"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0474",20,23,19,9,31,8,5,44,18,16,2,3,42,18,6,2,16,10,8,3,5,12,52,14,7,10,17,11,8,26,17,20,26,16,11,8,29,41,53,47,18,17,11,5,18,28,23,21,11,25,24,16,25,20,6,18,21,10,22,1,1,28,9,4,8,23,13,9,12,1,15,24,20,53,27,22,18,30,9,14,13,22,20,4,4,53,55,10,9,7,19,14,11,10,29,8,19,15,4,6
"COG0475",63,70,47,50,31,42,38,42,27,40,15,25,20,85,23,35,39,34,45,39,46,70,76,58,43,54,46,49,48,32,21,88,43,89,31,16,27,91,51,69,19,70,35,31,61,85,31,59,66,46,62,34,26,65,64,30,58,41,43,44,36,87,41,64,30,52,50,52,49,32,69,52,41,55,40,86,32,63,35,36,27,73,43,21,32,73,76,32,50,18,31,70,75,38,44,17,47,22,55,21
"COG0476",18,24,22,19,30,21,17,20,18,21,14,16,17,14,15,13,28,12,22,12,16,15,10,15,20,22,20,26,22,19,13,20,15,19,15,33,23,21,12,23,24,12,27,26,25,22,22,21,19,19,57,48,61,61,51,52,61,57,49,47,49,55,66,43,40,50,45,42,56,48,19,56,46,72,61,59,49,48,68,50,57,42,52,44,50,42,71,50,46,62,60,66,72,57,50,46,79,38,64,47
"COG0477",138,190,163,161,196,130,130,144,141,296,148,144,190,212,154,133,134,93,127,184,159,183,96,220,153,160,151,148,163,192,146,193,177,189,142,68,178,203,159,154,164,147,140,149,158,205,182,170,136,155,534,420,400,566,392,421,596,476,823,345,429,616,454,400,534,678,456,431,466,460,396,503,458,553,587,552,485,692,487,468,458,622,513,375,505,587,349,414,399,435,554,716,669,472,468,401,373,459,521,436
"COG0478",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG0479",56,71,59,59,73,67,63,59,71,63,42,58,51,34,79,52,59,23,59,87,59,52,17,54,69,50,66,59,46,75,72,75,77,65,55,16,62,27,87,53,65,63,64,78,77,64,74,63,43,51,65,66,69,59,44,61,65,81,40,70,48,63,58,55,77,50,62,51,56,70,25,24,63,66,62,40,71,37,57,56,63,39,44,70,67,21,30,51,17,71,68,72,68,66,73,90,46,50,50,65
"COG0480",167,197,166,173,169,167,160,171,160,177,148,179,60,145,132,183,170,73,156,197,196,170,172,182,181,151,180,171,158,183,171,204,195,185,148,46,175,52,161,165,148,170,187,183,205,189,174,207,142,210,168,130,185,195,162,160,207,171,154,197,130,191,150,157,219,153,194,146,162,162,119,151,150,207,169,150,187,151,184,157,147,191,146,168,151,85,189,141,95,168,166,171,215,153,178,159,169,140,147,163
"COG0481",130,87,112,152,119,168,161,110,138,118,111,134,52,74,122,155,155,28,142,129,160,84,46,92,134,155,137,136,96,135,172,88,122,88,135,32,141,43,123,127,133,131,144,120,80,101,130,103,127,103,110,119,167,93,144,126,79,126,79,152,118,103,126,146,157,111,121,152,119,156,43,93,147,135,128,70,110,75,138,110,115,97,160,148,125,55,72,159,32,168,141,95,105,163,127,134,128,122,136,157
"COG0482",59,85,86,91,75,82,71,68,76,80,74,79,34,54,87,110,94,27,70,73,91,86,57,70,72,81,93,89,77,85,94,63,69,67,80,27,91,36,63,83,89,90,98,93,75,90,87,94,77,66,64,85,74,70,89,78,69,72,44,76,65,89,71,101,93,61,62,81,91,98,36,75,98,76,64,46,66,55,86,66,83,66,84,102,87,37,64,84,26,97,77,70,74,86,83,89,50,66,61,79
"COG0483",107,105,82,103,105,107,118,78,96,112,79,104,53,41,101,114,114,34,112,98,102,87,54,112,117,89,110,115,110,105,91,94,100,83,84,25,93,61,92,96,108,107,109,105,103,114,115,95,93,84,97,91,56,82,130,84,105,93,81,115,81,96,109,107,101,89,75,100,104,110,62,76,91,96,110,74,95,66,114,93,96,116,91,117,137,87,68,104,29,132,105,83,97,87,83,109,80,98,118,100
"COG0484",89,131,130,96,122,103,96,87,104,95,102,102,49,49,94,95,102,36,108,127,84,95,52,133,108,84,96,101,131,136,88,143,112,115,98,44,120,34,89,98,96,116,124,92,130,102,114,111,97,107,113,109,80,131,84,108,104,87,81,145,83,117,69,97,88,84,95,88,94,116,40,71,109,157,99,71,114,67,128,116,97,108,116,89,91,37,95,91,35,92,108,128,130,101,125,113,80,102,94,99
"COG0486",83,57,68,121,97,112,108,76,118,80,76,94,59,58,97,133,115,37,117,83,90,62,54,65,100,104,111,99,95,94,95,56,91,60,79,19,72,37,86,87,95,87,119,102,59,54,83,76,97,99,74,90,123,70,130,82,55,112,63,96,96,42,112,103,101,70,82,104,105,103,43,75,78,85,74,65,76,48,103,93,84,50,99,99,88,30,61,85,47,111,96,57,69,92,94,120,104,86,82,104
"COG0488",120,112,125,90,88,93,89,132,106,155,234,129,203,166,91,85,100,88,109,63,110,146,87,113,119,117,89,73,165,117,94,127,117,105,137,54,103,160,122,158,118,130,72,77,115,90,114,102,144,101,121,131,253,123,68,123,97,104,157,91,170,139,88,80,102,150,136,93,109,101,195,192,102,114,124,161,139,172,113,118,123,130,130,114,142,170,90,76,106,66,91,74,90,93,117,61,160,238,139,72
"COG0489",83,105,96,87,76,87,92,82,97,101,121,92,51,99,54,63,73,46,87,110,98,119,66,87,89,81,105,93,94,79,113,111,88,85,113,37,75,76,81,76,73,82,92,95,83,105,94,84,82,66,91,69,80,93,79,97,85,75,114,112,74,104,82,97,83,84,92,97,93,75,61,116,90,80,69,112,99,102,111,91,91,95,96,89,79,109,63,76,58,72,96,86,97,93,99,104,126,108,74,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",173,221,164,146,204,166,158,175,184,189,226,181,114,184,170,153,147,101,179,197,159,177,100,211,173,162,170,173,159,180,162,199,191,228,170,100,168,172,209,159,202,144,168,174,175,234,174,190,144,146,205,211,163,198,136,177,226,164,207,158,167,215,155,143,178,176,175,188,160,160,145,142,170,158,201,165,194,202,182,201,173,195,154,181,150,168,107,166,108,168,179,228,209,158,192,180,156,188,164,158
"COG0492",124,96,109,159,139,164,145,71,158,102,105,139,43,64,135,169,171,44,143,160,153,116,59,100,119,127,143,155,151,139,155,111,130,102,128,25,138,38,130,151,137,127,157,134,110,111,114,109,161,106,101,119,106,102,117,138,88,141,56,138,130,103,126,132,165,109,109,141,142,147,72,109,150,147,140,85,129,84,141,163,147,92,144,161,136,47,78,169,37,146,153,117,118,158,148,137,119,101,132,168
"COG0493",89,108,106,104,122,102,96,164,101,90,91,121,74,69,136,123,96,26,100,120,93,81,74,98,108,97,105,102,99,110,115,93,126,123,99,26,81,49,61,101,122,100,78,114,119,92,125,141,67,247,118,93,95,124,82,93,108,128,89,124,115,108,67,75,155,72,117,104,104,103,28,50,134,97,107,70,129,99,103,116,121,97,94,91,126,52,101,92,36,120,107,107,107,116,99,86,29,103,119,122
"COG0494",96,127,96,82,90,76,90,107,76,109,99,104,137,127,101,87,98,78,96,114,82,119,74,126,83,85,72,94,89,104,103,122,127,112,96,89,96,103,83,88,102,98,96,92,129,125,99,126,85,108,139,110,101,141,81,89,118,106,132,86,93,123,76,106,109,112,101,112,78,91,89,87,100,83,97,117,135,145,102,100,106,136,115,94,98,102,78,84,71,106,119,125,107,74,104,96,72,132,104,113
"COG0495",185,195,200,223,189,235,211,166,195,163,175,196,59,99,177,206,204,54,197,200,181,200,170,196,229,192,214,254,214,210,187,181,190,184,190,54,193,68,205,193,220,184,221,230,184,187,209,178,189,178,176,165,192,182,215,167,176,171,108,200,188,160,195,182,184,158,141,222,199,178,75,165,208,189,178,104,212,125,213,211,190,154,212,220,179,78,155,226,47,237,190,192,184,190,236,222,172,156,176,201
"COG0496",11,8,14,13,10,7,9,11,11,10,16,11,14,10,7,7,1,2,8,7,8,6,9,12,18,8,9,8,12,13,12,3,6,8,12,3,9,6,7,17,9,8,14,14,7,12,10,5,12,10,15,44,27,29,36,34,22,24,28,20,21,31,19,39,24,35,25,31,24,39,23,32,27,39,27,21,41,12,24,34,41,14,23,34,34,28,13,35,11,28,25,34,26,31,25,38,34,37,22,29
"COG0497",51,45,46,48,40,36,39,58,41,54,64,42,38,56,30,32,41,25,35,24,48,42,28,28,48,53,37,36,57,35,25,41,27,36,53,16,43,38,32,68,40,47,37,29,43,41,21,39,66,46,35,56,75,39,56,36,41,36,41,20,41,41,44,47,35,43,37,42,34,40,51,92,41,40,49,54,43,61,51,35,51,40,45,52,67,30,36,36,39,32,32,25,35,41,23,23,69,62,54,29
"COG0498",87,151,100,92,98,114,90,122,116,113,87,89,38,83,108,103,86,33,108,117,103,110,49,130,97,72,100,109,99,123,95,139,116,154,98,27,95,26,92,94,116,108,95,113,145,151,118,141,81,112,155,69,93,158,102,100,127,118,81,123,87,151,102,101,104,102,71,105,92,96,60,73,118,109,107,73,103,78,120,83,97,146,79,87,117,27,98,101,31,86,117,144,134,96,83,117,81,69,110,96
"COG0499",97,109,113,106,104,123,101,76,121,82,88,92,8,51,97,100,113,31,114,120,103,91,60,105,109,106,87,101,107,102,124,110,117,105,101,22,95,39,95,121,116,103,116,96,108,115,112,103,109,90,95,104,83,84,136,102,113,106,66,106,98,113,118,142,148,95,122,102,105,116,36,76,121,143,100,58,97,72,122,121,101,79,96,113,85,36,77,110,27,121,124,96,100,78,120,111,105,98,89,109
"COG0500",83,126,94,92,114,103,76,119,71,102,91,94,106,84,105,112,90,93,70,119,104,114,172,119,83,79,91,99,113,105,98,113,109,129,101,115,111,74,117,105,111,106,79,114,119,117,100,116,84,154,343,254,369,428,238,271,374,304,325,436,278,363,270,280,268,331,217,252,310,306,293,322,277,270,321,348,312,300,327,328,280,383,287,258,328,342,360,266,258,310,312,341,352,322,324,256,271,335,326,277
"COG0501",55,50,60,64,61,54,60,70,56,64,54,50,51,60,69,67,73,29,87,64,76,52,53,39,58,36,76,64,38,69,51,39,66,42,56,22,65,52,69,37,65,56,61,63,54,56,66,51,25,77,46,54,35,52,47,77,57,53,68,102,58,47,62,38,77,50,57,74,69,57,59,37,52,44,63,71,58,62,62,62,58,47,42,51,61,68,65,60,36,73,58,44,66,58,64,67,39,51,42,77
"COG0502",15,17,19,14,17,11,21,23,12,16,14,11,45,14,6,20,21,10,8,11,21,21,12,18,19,25,11,4,23,14,10,16,11,22,14,9,8,23,9,31,8,15,10,12,30,31,10,20,22,18,15,4,7,12,9,4,5,0,7,2,2,4,4,12,1,9,8,3,3,2,6,17,3,9,7,13,1,8,5,6,3,4,5,4,2,11,10,6,5,2,4,8,7,3,3,6,16,4,5,1
"COG0503",26,44,45,37,48,28,45,26,42,39,21,37,30,18,32,43,46,42,38,36,29,38,37,41,34,31,41,40,34,44,37,43,49,43,39,26,47,13,35,30,43,41,54,33,36,35,36,31,36,29,32,37,25,39,43,29,38,36,24,23,39,31,40,33,34,28,29,32,37,36,26,32,33,41,33,25,37,18,37,27,38,34,40,41,32,16,34,39,32,59,41,40,27,45,32,46,26,27,34,46
"COG0504",122,110,111,142,121,136,141,98,117,115,113,129,56,68,100,130,153,30,144,145,146,93,79,110,117,127,158,117,142,114,127,98,128,123,133,23,106,49,99,125,141,129,121,126,106,108,125,115,118,88,102,151,79,117,152,131,120,126,77,127,122,111,125,132,112,97,122,135,154,138,41,110,128,125,138,78,112,69,122,119,116,105,104,139,100,46,90,130,40,134,130,112,118,131,121,119,112,116,115,118
"COG0505",94,76,82,89,85,116,77,66,81,69,86,93,29,62,81,105,81,19,88,81,78,79,39,81,91,83,87,89,95,87,93,73,86,79,72,14,74,35,91,76,106,84,93,100,73,83,90,81,88,62,74,86,90,82,72,103,70,87,68,96,80,57,96,97,70,64,77,84,82,98,36,91,87,85,95,51,114,50,85,78,95,60,84,80,87,35,51,88,25,92,90,68,78,88,84,114,90,63,69,112
"COG0506",38,47,53,30,37,31,28,64,50,37,73,34,81,84,47,33,46,68,41,38,43,48,44,50,37,34,41,25,41,44,35,55,39,43,73,182,61,63,48,46,58,35,45,50,60,47,52,62,36,44,64,47,124,49,23,58,44,50,48,80,74,46,48,42,23,49,51,36,45,42,33,48,27,37,30,72,33,72,35,50,40,57,44,58,24,74,63,17,74,27,40,46,39,34,73,76,25,84,17,64
"COG0507",40,39,52,37,23,53,58,50,45,47,74,40,106,94,43,34,44,146,36,12,64,113,66,53,57,87,27,41,53,37,40,67,36,53,41,101,16,109,36,69,29,56,30,21,58,68,23,42,78,33,65,52,101,30,65,34,48,34,72,61,62,43,55,64,26,81,55,56,56,43,70,110,25,35,51,75,34,104,51,32,39,70,84,54,49,110,70,40,74,30,25,49,51,67,31,16,70,68,75,13
"COG0508",206,169,165,253,244,237,230,98,209,159,186,228,152,142,195,254,230,56,227,200,189,156,65,161,191,177,217,212,178,214,234,134,220,134,232,50,158,110,192,176,221,185,216,240,127,155,234,126,173,84,141,191,188,113,225,206,137,190,149,271,269,140,196,210,270,172,218,230,220,195,144,121,213,185,186,102,201,141,219,201,207,122,197,230,272,102,83,216,70,227,237,175,164,215,184,227,158,212,170,226
"COG0509",21,25,27,22,17,25,29,30,21,25,24,24,14,16,26,23,28,11,21,19,29,23,13,14,34,18,30,29,25,31,33,27,28,23,22,8,18,12,27,23,28,31,33,17,21,18,25,20,23,30,26,32,23,22,21,31,23,24,21,25,25,27,20,29,31,27,30,16,19,14,6,21,29,22,26,11,28,18,20,27,28,12,21,24,24,10,26,29,16,23,23,16,22,17,25,29,25,23,23,35
"COG0510",14,13,18,13,15,14,15,16,12,5,24,10,0,8,14,10,10,2,15,16,8,8,2,8,14,3,14,12,8,12,10,8,10,12,12,2,19,0,8,10,12,11,11,11,10,21,16,15,13,12,11,6,5,10,4,11,14,12,4,25,8,12,20,9,9,5,4,17,15,9,0,5,11,7,14,14,14,12,22,15,20,9,5,14,12,0,0,5,5,6,10,11,14,10,13,21,0,16,12,13
"COG0511",37,27,39,36,46,30,26,52,27,50,67,48,29,54,32,43,42,22,35,38,31,29,46,43,37,37,31,40,41,47,50,38,44,28,31,27,47,18,29,52,43,37,42,38,45,44,40,53,51,48,40,55,60,48,34,52,59,35,49,39,37,40,25,38,49,45,45,35,49,35,39,49,40,53,43,41,57,45,30,31,39,46,49,57,48,32,46,32,52,34,41,40,45,49,42,42,35,67,47,42
"COG0512",51,39,52,54,58,78,74,41,57,57,36,51,36,34,56,55,64,21,56,54,67,56,23,47,52,63,56,79,54,51,51,52,59,51,35,15,65,22,58,50,64,42,51,65,41,49,56,55,65,45,36,53,31,45,69,63,42,56,37,77,47,47,57,56,50,50,51,58,46,65,22,33,62,55,67,36,43,36,47,53,65,55,57,46,58,19,23,63,19,67,56,61,60,54,51,59,67,34,28,63
"COG0513",56,63,65,49,73,48,43,52,67,45,76,86,76,67,63,47,63,37,48,44,44,68,51,59,58,55,43,48,73,70,63,60,86,48,80,17,63,70,56,73,85,50,50,73,58,52,61,50,73,53,179,206,403,194,158,173,207,172,188,248,321,195,175,164,243,170,220,133,185,185,199,154,209,207,190,228,226,190,171,240,217,187,191,145,250,157,182,156,178,167,191,159,148,199,223,139,147,296,172,177
"COG0514",8,9,12,3,9,6,8,3,17,12,28,23,24,19,7,7,8,11,9,4,7,13,8,6,14,16,8,7,12,8,16,6,10,8,13,10,3,18,19,14,14,11,10,5,5,6,4,8,18,4,27,46,111,16,12,36,31,28,57,27,81,31,28,14,30,34,59,22,38,29,141,47,42,31,27,74,28,66,24,58,49,45,34,44,22,54,36,21,66,18,25,14,14,40,21,18,40,86,23,28
"COG0515",129,61,92,36,164,34,113,84,61,106,50,55,147,97,24,22,93,54,58,32,71,51,40,44,55,39,64,83,102,127,66,80,128,50,79,42,151,43,270,225,101,99,54,39,55,59,125,43,35,67,50,54,188,56,30,76,55,47,124,122,41,43,44,30,45,226,67,43,60,32,138,94,97,297,138,72,67,100,52,70,95,63,104,36,36,324,53,24,78,14,101,103,130,62,117,29,58,109,45,32
"COG0516",116,109,106,109,116,108,91,80,118,105,88,101,62,70,106,98,116,164,138,128,109,104,281,101,126,103,110,115,127,131,107,109,117,107,132,327,117,76,96,115,88,134,114,117,112,107,125,85,90,99,105,125,74,109,104,107,104,133,78,107,71,102,116,109,102,125,122,126,112,100,84,82,117,120,97,58,96,72,113,128,104,95,105,111,99,74,168,111,101,125,121,110,93,98,111,117,104,93,105,123
"COG0517",111,138,116,90,129,109,102,157,106,119,121,145,145,113,127,124,96,60,114,111,108,144,141,139,121,85,115,123,115,127,101,144,138,142,126,47,105,89,116,115,138,113,117,111,160,152,113,143,82,176,131,119,137,147,83,102,147,128,118,105,142,144,105,102,144,103,90,120,107,140,128,100,104,114,99,134,128,115,102,133,116,151,115,130,141,108,144,110,90,150,117,135,129,87,99,135,93,130,96,124
"COG0518",116,141,114,113,142,124,128,116,126,119,101,137,102,75,138,122,145,28,146,138,116,121,62,166,139,140,151,125,143,119,148,153,118,153,144,40,119,73,129,141,124,141,130,156,156,154,104,143,130,153,143,123,107,152,145,143,157,130,91,134,125,163,150,148,101,106,106,134,124,162,72,99,156,130,138,85,136,108,123,142,149,134,133,134,121,66,86,129,38,125,124,137,124,125,126,152,125,119,117,132
"COG0519",81,111,87,106,102,93,109,80,89,84,77,84,59,68,112,109,95,28,109,118,120,97,54,100,76,93,98,103,109,75,104,105,104,104,101,15,87,41,86,113,100,92,116,99,88,115,89,104,90,83,91,117,64,92,97,130,84,92,57,91,85,109,87,91,85,73,74,95,115,121,56,77,108,97,91,75,115,71,90,97,99,81,96,124,97,43,81,111,34,102,92,83,81,95,70,88,99,74,92,117
"COG0520",147,164,154,139,148,137,138,189,134,159,136,122,55,110,119,117,160,47,131,167,167,127,126,166,120,149,145,158,169,159,138,152,134,163,160,30,145,83,139,140,144,162,139,165,167,162,160,179,144,185,155,142,102,159,121,139,144,112,151,99,117,176,132,140,107,130,124,134,129,122,95,122,112,168,142,108,140,121,175,163,156,144,136,152,113,60,145,137,52,100,131,159,152,125,151,163,139,104,106,148
"COG0521",25,29,23,8,34,14,11,30,18,25,20,15,20,21,21,13,18,10,12,21,15,18,24,27,25,11,20,12,28,25,22,20,18,25,15,7,33,8,19,17,19,26,13,14,29,18,22,29,13,41,21,17,36,20,23,23,26,23,16,22,20,23,17,8,17,26,17,13,17,15,7,8,16,31,23,15,20,25,19,23,17,23,13,11,18,7,26,14,16,23,23,26,30,16,24,8,11,17,16,17
"COG0522",38,48,56,45,61,56,54,33,52,33,42,44,26,34,49,48,44,10,48,44,57,47,40,42,40,57,56,52,51,53,57,35,49,52,50,16,49,22,62,47,63,35,53,60,43,37,50,36,53,32,51,44,51,38,53,45,53,33,35,54,41,33,51,60,48,32,42,46,50,46,19,43,73,44,39,25,60,34,49,56,42,51,51,43,49,17,36,53,17,48,55,44,38,54,67,57,44,60,52,65
"COG0523",48,14,33,82,55,78,69,16,51,102,35,53,56,39,35,55,72,14,49,47,77,41,11,13,73,137,49,79,92,57,78,14,65,20,34,14,29,23,65,80,31,47,57,28,19,14,42,12,150,6,33,66,22,14,105,31,16,29,44,6,25,8,45,105,24,83,64,40,42,84,20,82,61,99,89,23,42,27,38,63,65,17,119,56,35,28,13,96,26,56,76,18,20,108,43,22,143,39,69,18
"COG0524",152,144,168,167,126,162,172,137,179,141,166,151,36,96,156,156,152,39,163,148,169,117,53,162,179,150,132,143,138,166,155,153,179,167,146,23,149,74,145,144,136,118,170,139,185,141,152,151,133,119,149,138,138,163,156,135,145,138,125,140,145,154,152,157,160,131,121,144,132,148,70,108,153,125,166,129,156,95,158,149,143,141,139,181,141,99,109,141,49,164,147,138,129,138,157,142,138,160,166,152
"COG0525",199,159,209,227,226,210,191,139,186,173,172,177,58,91,168,208,216,63,210,232,237,153,165,150,207,196,200,218,227,172,223,161,187,161,227,45,187,70,180,202,209,198,191,191,186,155,187,158,178,167,165,195,168,180,202,208,144,201,165,212,173,187,175,227,163,153,166,198,201,183,78,150,215,190,194,124,216,117,235,204,179,128,198,179,173,77,145,193,55,184,205,181,186,191,195,216,176,180,165,237
"COG0526",55,55,56,59,75,67,74,74,68,69,75,66,42,43,62,65,60,31,58,50,73,76,51,66,54,56,66,57,77,68,63,53,71,63,59,37,56,25,67,73,81,65,54,70,72,60,71,68,63,62,189,175,244,176,166,184,171,166,169,199,193,205,193,191,165,172,141,177,192,180,192,177,187,171,197,155,208,156,186,196,216,188,187,216,150,165,161,205,103,186,195,200,217,182,178,183,222,203,173,202
"COG0527",109,119,74,112,108,93,109,66,79,99,104,94,50,94,86,108,111,46,97,117,97,129,50,123,98,113,105,80,114,72,111,140,84,100,96,30,82,52,69,104,91,91,91,109,121,125,115,112,104,67,130,92,102,120,138,90,116,100,95,117,125,117,116,79,96,81,96,109,102,129,103,89,76,94,97,101,102,91,114,111,100,125,119,93,114,70,79,101,61,113,103,122,106,118,78,96,92,106,130,90
"COG0528",35,47,42,30,38,36,38,37,37,28,31,27,28,31,37,42,46,11,56,34,36,36,35,44,51,44,37,37,37,27,29,36,28,38,39,6,32,13,38,27,31,28,34,31,40,39,43,31,37,33,37,37,41,37,44,29,33,23,33,31,33,33,35,33,36,33,37,30,32,26,22,41,47,44,31,27,35,25,29,43,53,39,34,38,34,22,29,36,20,34,30,37,33,25,39,38,52,29,34,21
"COG0529",33,22,29,31,22,26,28,27,37,39,44,18,8,23,17,28,27,22,22,17,33,27,23,30,20,36,27,22,36,23,30,27,33,25,17,35,29,28,30,34,30,26,28,25,28,23,23,24,29,19,36,39,34,27,27,37,26,26,31,15,20,22,21,37,24,36,27,24,32,36,71,37,21,30,31,28,25,23,15,34,32,21,26,36,25,28,33,31,20,32,29,24,25,35,21,28,48,28,36,20
"COG0530",56,53,66,42,53,58,53,49,52,57,57,59,46,52,31,52,58,21,52,50,57,57,46,56,59,64,52,37,62,45,37,46,49,40,47,16,43,45,45,50,45,33,53,22,44,50,43,46,59,35,53,53,45,49,72,64,51,47,58,49,28,48,38,58,25,47,36,57,38,39,52,74,51,54,47,49,31,43,57,60,46,45,46,51,42,46,41,44,33,37,52,57,53,58,66,45,77,56,57,46
"COG0531",38,111,58,30,70,23,32,147,30,49,59,30,105,87,24,30,31,46,42,46,44,102,129,109,48,30,54,62,57,56,53,107,47,123,50,32,54,60,52,43,47,28,36,47,143,123,52,114,33,106,125,54,41,95,21,54,103,32,80,43,35,113,32,13,25,71,47,30,55,25,185,49,43,50,40,101,50,114,29,47,40,106,35,36,25,80,143,23,62,18,53,104,66,28,57,31,53,59,25,59
"COG0532",146,144,153,180,152,164,138,113,158,130,141,165,61,59,111,177,163,40,151,160,201,124,125,155,143,124,193,183,142,158,154,129,143,138,116,39,153,53,159,156,148,149,198,138,149,148,153,126,171,138,147,148,183,152,154,147,114,155,92,154,144,151,131,167,165,108,133,164,157,161,84,118,141,162,168,68,161,85,183,157,151,119,148,151,151,69,113,139,21,178,173,160,141,135,177,178,163,154,153,172
"COG0533",78,82,80,101,96,92,98,52,87,57,80,79,21,36,76,85,100,12,91,86,84,76,64,65,84,84,91,85,69,118,73,88,83,86,77,20,79,26,96,81,92,59,78,86,104,97,92,86,65,67,83,85,81,61,91,97,86,84,61,77,72,70,82,88,85,77,81,93,95,78,21,63,95,87,90,51,85,55,108,89,80,70,71,99,81,25,65,94,28,100,65,89,76,95,92,107,93,75,81,89
"COG0534",92,99,93,124,104,106,125,126,119,98,157,141,170,124,141,107,120,72,121,133,98,108,87,124,98,105,123,113,115,112,110,99,132,95,134,33,120,97,137,101,136,91,121,146,102,131,163,93,74,114,93,113,162,105,93,123,94,134,132,122,158,105,115,107,141,108,114,109,120,158,135,86,120,92,110,110,159,85,124,139,139,114,121,125,145,92,114,125,88,112,103,103,90,123,123,146,59,148,82,129
"COG0535",48,63,26,55,31,35,28,185,33,53,28,43,4,55,33,40,39,75,26,26,37,64,177,84,25,64,26,43,38,22,30,58,35,76,27,60,38,28,44,55,22,38,33,32,49,59,30,60,45,158,60,37,43,49,53,20,69,34,48,28,22,50,37,44,19,37,40,44,38,29,59,35,27,34,31,50,26,42,41,23,20,54,50,20,43,50,132,44,54,28,31,58,80,46,32,23,56,26,48,19
"COG0536",82,39,76,83,89,82,79,54,82,59,58,65,38,49,109,79,78,17,88,86,78,59,32,59,70,80,91,70,82,87,81,59,70,50,79,13,68,27,59,70,88,77,104,86,49,52,87,62,75,70,66,71,65,56,93,80,45,83,52,96,83,60,96,106,78,61,62,80,65,75,28,58,79,77,80,32,85,47,75,75,72,49,82,75,95,31,38,96,34,91,53,69,66,77,68,97,72,62,72,73
