"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG0689",24,17,35,6,34,27,14,14,26,25,18,28,33,30,23,19,18,30,32,18,24,36,28,32,29,29,24,40,20,38,30,20,25,21,47,27,22,24,33,29,22,36,30,16,24,24,27,33,17,32,28,21,29,16,24,22,33,38,31,30,13,28,37,29,21,35,29,4,17,53,38,23,33,27,17,25,27,28,39,30,23,26,36,35,20,28,21,40,22,37,21,24,37,19,29,32,51,22,20,25
"COG0690",15,5,5,5,0,5,8,7,2,11,11,8,8,1,0,8,16,4,10,4,7,6,9,0,9,6,9,6,4,5,7,12,4,3,6,1,2,8,3,3,7,2,6,0,6,1,10,7,10,6,7,10,8,4,5,11,8,9,3,6,6,5,0,4,5,3,4,4,13,4,3,8,7,7,10,5,4,11,11,9,3,10,6,11,5,6,3,1,9,5,3,10,4,1,3,12,3,5,8,5
"COG0691",38,42,24,8,25,20,8,14,21,34,26,32,23,20,25,42,30,28,29,33,34,25,28,26,21,23,33,36,16,25,10,33,27,37,39,40,33,19,39,25,32,30,32,6,11,30,40,21,31,37,21,42,31,30,34,27,45,28,23,34,15,35,31,36,14,23,31,14,28,32,26,38,26,27,33,36,23,24,28,38,22,43,32,42,39,24,28,29,24,26,27,15,16,30,41,31,33,34,33,29
"COG0692",13,13,7,5,8,19,8,22,12,22,12,11,21,2,6,26,15,6,16,9,16,16,10,13,13,9,17,12,17,12,12,13,4,15,10,18,21,11,11,16,9,15,14,6,14,7,39,28,14,19,2,1,10,5,7,5,6,5,3,6,6,6,1,2,9,5,3,6,3,4,5,7,5,2,9,5,2,6,5,3,6,13,3,7,6,5,3,2,3,4,7,2,2,1,1,4,7,7,6,2
"COG0693",3,9,15,14,11,9,13,20,6,9,6,6,3,15,15,4,4,8,4,9,12,1,10,2,37,13,9,11,52,6,32,11,13,4,2,10,10,7,5,33,9,8,7,27,35,20,28,27,4,10,24,4,6,3,6,14,8,8,22,14,44,4,16,14,55,12,26,29,8,7,5,5,3,12,12,6,9,24,11,4,15,13,8,3,15,5,9,12,13,21,10,29,36,18,5,4,22,2,5,10
"COG0694",35,42,49,55,28,42,62,33,53,43,36,43,46,33,16,53,31,34,28,42,37,55,39,43,21,40,56,26,24,76,35,40,18,50,59,57,49,33,55,28,39,49,41,10,50,29,45,50,41,40,24,44,51,42,38,45,47,38,42,47,38,38,32,22,20,46,35,135,39,34,39,33,28,51,43,44,46,37,41,46,28,50,39,51,47,57,47,40,29,35,42,30,30,15,46,36,38,37,52,47
"COG0695",28,38,17,24,14,41,39,53,36,20,30,36,27,21,13,17,25,20,35,17,28,23,16,21,58,24,25,38,48,24,40,21,12,33,36,21,34,21,30,41,22,37,21,60,31,18,27,27,18,29,48,23,31,36,15,45,30,17,22,17,41,22,15,12,44,10,27,40,27,17,23,27,43,23,21,25,26,36,25,17,40,29,25,18,15,25,43,16,22,27,28,32,41,21,25,16,27,34,33,31
"COG0696",94,13,30,10,25,29,18,9,21,32,40,54,45,23,34,36,68,34,35,53,45,34,47,28,20,19,53,40,32,32,28,52,32,48,27,18,30,28,42,17,83,24,19,25,8,38,69,55,40,34,30,47,38,20,43,49,43,33,35,66,18,31,17,48,12,16,28,11,59,44,36,33,47,33,60,44,7,61,45,44,47,53,18,41,34,38,30,11,74,38,85,41,20,22,41,67,28,39,30,24
"COG0697",111,192,133,49,142,181,39,61,163,180,196,146,158,117,94,193,131,130,190,152,196,159,164,164,60,110,179,113,77,127,104,186,91,168,160,171,170,139,121,105,135,175,151,108,59,125,148,172,155,174,205,501,412,524,513,488,525,545,323,517,152,528,348,368,189,537,306,158,414,426,432,454,444,502,570,501,347,288,496,499,352,543,401,489,524,511,385,359,305,306,450,313,226,346,466,381,208,506,507,455
"COG0698",9,21,17,20,12,19,9,21,11,16,30,19,27,21,39,23,20,17,19,18,16,20,27,26,11,17,27,26,2,16,10,19,11,14,31,31,29,22,18,16,11,36,22,10,21,24,27,23,21,24,28,24,24,26,22,22,16,16,16,9,8,19,17,20,7,14,24,24,20,16,17,28,21,14,22,25,22,10,23,15,15,21,26,18,24,23,16,14,16,18,11,11,8,19,17,17,14,27,18,25
"COG0699",3,0,1,7,2,0,2,4,9,1,1,4,0,4,11,0,1,1,4,13,0,6,0,4,3,2,1,2,2,3,4,3,3,1,2,0,1,14,0,9,1,0,2,0,0,8,5,5,1,0,3,1,3,1,1,7,0,7,4,5,2,3,3,2,2,1,7,2,3,1,2,6,4,1,2,0,3,2,4,3,0,2,0,2,2,8,0,0,1,3,2,2,3,6,1,5,2,0,1,5
"COG0700",0,3,4,8,4,2,3,10,2,1,0,2,4,2,5,1,0,1,0,1,0,0,1,0,8,2,1,2,10,2,11,2,1,1,1,0,1,1,1,9,0,1,3,1,8,5,3,1,2,1,6,0,1,2,1,2,5,1,3,4,4,1,0,5,9,1,1,7,2,1,3,2,1,1,1,0,3,6,2,0,0,2,3,0,0,1,1,3,6,3,2,14,5,3,1,1,2,0,0,3
"COG0701",3,5,8,1,5,1,16,11,8,4,1,4,8,16,16,2,3,19,8,7,8,4,5,6,37,11,5,8,29,4,19,3,15,1,5,3,5,6,7,25,6,9,3,45,9,12,7,2,3,3,31,5,1,2,6,6,0,4,10,6,14,1,12,18,19,5,17,14,3,11,5,8,10,7,2,4,4,11,4,4,8,15,7,3,3,2,15,10,13,21,6,25,26,19,5,9,24,5,4,4
"COG0702",121,116,81,32,78,110,27,35,110,68,109,102,74,84,100,106,125,71,98,127,91,99,67,107,63,75,70,110,68,102,66,122,70,103,97,83,111,126,92,79,114,109,91,75,72,81,101,100,85,101,54,124,104,96,90,100,87,89,82,96,92,101,80,67,60,87,111,34,120,77,116,112,92,116,94,93,100,128,73,94,71,102,80,100,111,76,79,86,125,101,91,79,65,73,127,125,87,99,97,95
"COG0703",42,48,27,10,32,48,17,14,39,28,56,42,47,23,31,37,45,31,32,41,54,46,31,42,23,32,43,38,19,30,32,56,26,41,42,65,48,28,39,28,43,50,37,16,15,33,55,53,52,45,22,36,39,55,41,34,45,43,21,31,16,55,27,25,15,37,21,19,44,37,42,44,44,39,54,53,35,31,35,44,19,50,26,38,64,45,38,37,46,30,31,21,17,29,35,55,14,48,29,51
"COG0704",8,25,56,5,46,10,5,6,18,49,25,26,6,44,14,15,15,30,44,22,39,51,54,54,17,43,32,42,25,20,32,25,22,16,20,6,36,50,35,30,31,21,26,17,14,13,18,20,7,36,20,10,17,40,7,6,23,45,44,4,21,26,44,16,25,58,49,16,18,28,44,12,14,13,5,29,30,17,14,41,42,33,38,7,8,18,35,58,13,28,2,17,31,23,51,24,77,42,22,9
"COG0705",32,38,32,14,53,29,27,14,42,29,16,18,41,52,69,29,35,54,41,43,33,34,27,37,34,57,29,48,32,50,61,36,64,22,39,36,51,49,40,60,32,35,40,15,28,50,70,66,27,28,72,44,53,32,46,49,38,39,48,52,19,39,52,51,23,40,46,18,23,52,42,34,25,37,50,31,52,46,39,35,40,46,47,26,39,43,37,49,37,32,61,54,55,73,52,52,58,38,33,41
"COG0706",107,127,73,23,116,119,38,34,88,141,124,105,117,60,116,125,134,99,129,113,133,138,152,116,54,84,160,85,56,99,67,111,90,126,119,113,165,117,125,68,98,131,121,53,50,121,107,98,116,111,58,123,92,143,145,102,90,109,73,107,54,103,69,103,47,116,80,39,95,92,107,113,107,108,109,134,103,78,108,121,102,130,126,123,98,94,76,87,80,87,122,85,54,94,131,110,74,108,119,117
"COG0707",81,74,46,8,56,70,14,21,73,60,98,73,72,63,53,70,82,60,89,63,74,68,62,73,33,53,61,45,29,78,45,74,57,75,77,90,105,64,77,50,55,73,76,18,33,51,67,56,87,68,29,75,61,77,66,74,73,57,39,69,20,72,39,68,26,73,40,18,81,56,70,53,62,75,66,64,44,65,79,79,27,67,49,57,77,67,65,44,70,43,61,48,29,56,54,55,52,65,70,55
"COG0708",73,61,50,20,47,64,22,20,76,55,65,65,62,57,31,73,62,42,63,59,60,54,72,73,63,59,60,50,40,60,35,72,28,61,65,63,68,68,74,53,66,54,61,24,62,41,54,66,55,72,35,74,56,66,62,54,64,64,43,71,60,65,59,40,53,65,49,18,49,56,62,54,58,85,61,60,51,50,60,72,55,72,52,59,67,51,54,59,74,44,62,42,40,40,72,60,35,58,65,49
"COG0709",58,8,30,4,20,66,8,12,36,27,76,74,31,21,25,15,56,21,27,39,33,22,34,32,6,20,39,50,49,35,24,55,32,94,37,23,17,18,46,14,88,24,30,6,12,24,14,14,49,55,13,41,21,27,31,17,29,33,14,27,22,21,14,31,20,34,17,11,63,19,35,46,50,32,22,56,17,42,26,28,20,36,23,32,39,34,35,33,54,32,26,19,15,23,37,59,11,42,48,24
"COG0710",5,7,16,1,21,1,1,0,4,1,0,5,3,12,15,0,2,10,5,3,2,3,2,8,1,9,0,2,0,3,8,0,12,1,11,0,0,14,3,5,3,4,8,9,0,9,1,2,1,1,1,2,10,0,2,0,2,6,25,1,0,5,23,12,3,7,12,1,1,17,9,3,3,7,7,3,14,4,1,6,3,1,6,6,2,6,4,13,7,17,0,5,11,16,7,9,15,1,4,4
"COG0711",78,65,32,11,45,73,15,15,53,54,63,66,49,24,34,50,69,28,43,71,56,64,52,62,22,43,75,36,19,51,17,72,22,76,50,64,47,43,57,23,78,60,60,9,19,62,40,54,66,68,27,68,40,71,59,38,63,50,27,50,24,70,19,51,17,55,28,14,63,39,74,65,67,52,57,59,37,40,59,60,41,54,53,56,59,57,57,33,63,28,51,30,14,34,79,58,17,55,62,62
"COG0712",45,53,34,12,28,41,5,7,38,41,53,29,53,36,22,42,58,41,43,42,40,45,29,33,12,36,47,45,15,45,22,35,24,45,27,46,32,39,39,35,36,33,39,13,18,41,43,46,47,48,6,14,10,17,15,18,14,15,8,14,8,8,11,7,6,11,12,6,18,14,13,10,12,12,20,13,10,5,16,15,11,13,12,12,10,16,8,12,10,11,12,8,6,6,14,15,8,15,16,9
"COG0713",13,16,20,4,19,16,2,3,17,12,16,15,24,20,24,27,15,26,16,21,20,17,16,29,4,15,11,17,10,20,10,14,14,16,23,18,18,25,23,4,11,19,18,4,8,26,12,11,9,21,10,24,16,30,15,16,13,19,13,10,7,14,14,16,0,17,20,1,14,25,21,8,16,15,14,24,14,16,15,13,7,16,19,13,14,13,17,17,11,15,25,11,15,14,16,15,19,12,23,17
"COG0714",110,116,143,1268,153,182,842,1000,299,143,131,152,180,136,142,137,171,143,148,99,127,145,166,132,314,158,148,137,137,228,129,136,153,130,309,166,125,153,142,128,102,197,164,434,458,129,137,178,171,205,624,131,205,142,155,121,177,179,167,150,433,137,155,114,380,144,137,900,130,154,143,144,310,124,132,220,163,133,199,168,258,155,124,154,181,212,162,174,119,163,145,111,120,141,137,117,154,162,214,138
"COG0715",15,16,43,59,46,22,71,62,20,32,29,58,12,61,22,50,20,45,27,30,32,21,37,33,89,60,27,69,144,17,68,22,47,33,27,14,13,21,32,89,62,18,32,93,84,18,27,26,31,29,22,30,21,20,29,36,35,26,85,22,73,22,54,39,161,31,56,53,47,33,39,18,25,26,21,40,38,47,26,25,36,39,22,16,32,25,53,49,28,54,20,54,66,37,27,36,72,24,23,25
"COG0716",39,12,5,11,0,12,23,31,11,3,16,17,13,7,7,2,24,1,8,26,7,8,5,12,33,16,4,22,4,11,17,13,8,15,12,7,3,11,12,6,18,4,9,5,1,1,2,6,12,18,14,11,19,6,9,21,16,5,3,8,7,4,2,1,7,8,4,14,24,6,9,22,8,9,13,21,10,35,11,9,13,4,14,16,8,16,16,6,24,20,10,20,31,1,9,30,11,6,14,19
"COG0717",27,41,30,22,20,47,25,46,39,54,35,46,44,39,27,70,39,37,49,41,47,41,46,41,21,31,35,33,27,35,21,41,25,44,43,48,47,38,51,27,42,50,47,33,56,29,34,40,43,47,31,56,34,43,43,33,47,46,26,40,40,31,21,30,40,34,29,19,40,33,28,53,55,45,36,31,41,29,39,41,43,62,45,44,56,32,23,32,39,33,28,23,22,20,38,33,8,46,43,31
"COG0718",19,16,14,6,12,13,3,5,13,11,20,8,4,8,23,11,15,10,21,20,12,17,21,11,7,15,14,14,10,8,5,21,20,27,13,7,30,15,15,8,16,15,11,6,4,13,7,12,14,15,10,17,8,16,12,11,22,18,12,10,8,22,5,18,10,12,8,6,12,7,9,9,11,18,12,13,17,13,18,19,13,15,9,17,17,22,16,11,20,13,11,7,5,19,18,19,10,14,13,19
"COG0719",193,200,156,73,158,178,54,86,198,164,198,157,155,176,136,167,199,176,145,178,154,183,150,183,73,180,152,160,86,182,97,173,124,166,186,192,149,187,181,147,169,200,189,68,67,119,158,149,175,199,123,180,179,180,161,115,177,145,148,161,67,190,158,160,74,164,150,99,166,143,186,166,174,167,183,182,198,122,177,154,140,160,167,177,169,174,142,198,205,149,126,117,101,129,186,187,153,187,196,166
"COG0720",60,26,17,21,11,20,20,5,20,11,26,33,25,14,20,12,32,18,14,31,10,20,17,10,6,21,15,24,7,36,7,31,10,28,20,9,18,14,23,12,45,11,10,16,9,10,22,19,26,31,20,33,23,16,25,15,23,23,13,14,7,10,19,18,8,27,19,16,40,31,27,23,21,24,26,20,23,28,24,15,27,19,16,24,23,20,24,17,28,23,22,9,9,14,17,45,14,25,24,17
"COG0721",23,21,9,3,13,10,4,6,13,11,14,13,19,13,12,18,20,10,17,18,26,13,23,10,6,8,19,19,8,11,4,24,13,17,17,15,21,16,19,20,22,17,18,3,8,20,22,19,18,10,8,14,14,19,19,17,21,10,12,14,7,23,9,11,9,15,18,4,14,13,15,13,12,17,11,13,20,8,17,24,9,20,9,12,26,17,10,13,19,10,7,6,8,15,16,14,7,13,21,14
"COG0722",64,20,29,7,27,39,17,21,15,30,38,43,35,12,12,44,55,27,28,27,14,12,34,16,36,36,21,33,34,19,15,33,15,40,17,8,24,17,30,23,49,26,28,6,7,23,37,31,39,27,7,34,24,15,17,17,31,22,15,34,9,22,25,27,24,19,23,15,43,32,26,39,29,40,28,18,17,34,34,25,31,16,12,31,33,22,29,14,35,31,49,21,27,23,18,39,16,40,27,23
"COG0723",52,34,39,13,39,30,15,16,44,59,40,45,38,34,48,46,47,28,35,38,32,38,50,38,11,34,37,35,21,38,19,41,47,40,42,54,57,40,30,27,33,37,37,9,21,50,31,29,49,47,20,46,29,49,42,19,30,39,36,35,22,42,49,44,19,27,42,12,38,35,28,51,32,48,22,44,29,25,42,39,34,36,69,57,28,44,32,40,32,30,29,30,24,45,38,34,35,39,45,32
"COG0724",47,6,10,0,7,21,2,3,29,11,12,44,14,10,14,16,15,16,23,46,16,25,11,20,12,9,10,25,0,21,14,31,12,19,16,2,8,26,25,7,33,9,18,0,0,5,8,13,12,14,9,11,19,9,19,7,16,23,4,12,1,17,4,4,0,16,5,8,20,7,16,32,29,14,12,20,13,28,23,21,18,14,14,14,8,17,14,14,41,16,9,20,8,8,11,38,10,10,14,8
"COG0725",4,2,9,8,11,9,5,7,2,2,4,4,5,10,9,5,3,9,3,5,14,6,3,3,12,13,2,22,12,3,19,4,11,5,9,4,3,7,8,14,6,5,3,16,9,12,11,15,2,2,3,4,4,1,3,9,2,4,17,8,9,12,20,9,17,10,3,8,10,11,5,3,3,7,14,3,11,14,4,2,10,5,6,2,4,6,6,12,2,20,1,20,15,13,2,5,8,7,5,9
"COG0726",39,84,128,24,106,67,20,25,72,74,61,44,75,102,77,76,50,92,77,76,80,62,76,99,51,71,76,61,48,81,116,65,97,48,68,68,82,74,56,97,47,66,76,53,26,93,76,69,59,73,57,83,71,83,75,74,64,75,107,95,27,76,115,75,65,89,101,51,61,86,83,65,64,63,90,63,106,68,65,56,49,90,62,62,69,80,80,80,46,83,97,75,88,86,69,51,114,59,67,110
"COG0727",12,2,8,6,1,8,3,4,4,1,10,10,5,8,3,3,8,9,4,7,5,3,3,4,8,2,7,3,0,1,4,3,5,11,2,1,3,4,9,8,8,1,4,1,0,10,8,9,8,2,2,5,1,2,4,6,4,4,6,5,1,2,4,8,3,4,3,6,7,4,4,5,3,4,9,6,1,7,3,9,3,6,3,2,4,4,6,3,14,5,10,5,10,5,9,4,2,3,2,7
"COG0728",89,101,67,18,55,109,23,28,77,79,116,102,106,66,52,129,83,52,113,94,106,78,79,108,40,60,125,57,55,77,63,125,60,105,107,101,117,76,111,65,92,98,91,38,41,71,66,69,115,122,20,107,76,108,99,79,78,101,49,77,41,85,55,81,39,97,57,37,96,86,97,97,92,103,69,115,88,74,87,107,60,102,97,96,97,77,87,76,88,60,74,57,46,63,84,95,49,106,106,90
"COG0729",4,1,9,20,1,3,20,25,2,5,2,1,0,9,7,1,1,13,3,4,4,0,3,1,35,18,3,8,74,3,38,2,12,1,1,0,1,0,4,45,6,4,0,38,41,5,3,0,1,3,23,3,2,6,0,21,0,0,15,1,51,1,11,8,52,2,14,21,4,8,6,1,1,10,1,0,5,22,4,2,8,2,5,0,1,1,12,6,8,13,0,36,24,17,2,1,34,0,1,18
"COG0730",80,107,76,40,81,99,65,54,110,142,102,91,140,62,50,146,108,74,137,102,137,119,149,101,65,65,137,77,72,88,61,125,76,108,90,149,198,80,86,35,92,137,132,45,53,89,103,102,119,150,34,108,104,119,116,120,117,112,62,118,52,109,62,88,84,99,87,37,93,99,107,122,105,119,97,125,77,78,113,124,127,127,104,122,136,103,90,82,72,58,100,91,57,61,127,90,63,119,106,113
"COG0731",7,12,11,1,13,1,1,1,14,0,3,1,3,21,7,4,4,8,8,10,1,8,1,6,3,14,1,3,0,13,10,2,5,1,5,1,0,20,2,1,2,4,7,0,0,3,0,2,3,2,23,4,3,1,3,1,8,13,27,2,0,12,16,10,0,20,18,1,5,18,14,1,1,4,7,0,19,4,3,9,3,1,12,8,2,7,3,17,17,8,3,7,7,4,7,14,21,0,3,3
"COG0732",9,3,7,166,3,6,42,38,5,15,8,0,2,13,14,8,8,8,7,6,3,8,3,3,79,31,7,11,41,7,28,4,13,3,4,9,6,1,8,50,5,6,4,42,32,6,3,7,6,3,22,2,14,5,8,22,7,2,6,6,29,2,5,8,47,4,24,48,10,12,4,8,2,18,4,5,15,45,5,3,22,3,8,11,5,3,24,8,17,21,1,51,42,19,2,4,22,1,2,19
"COG0733",77,34,33,20,45,49,34,33,52,29,49,58,50,34,51,39,57,43,70,53,39,35,36,34,57,39,37,50,49,51,59,48,62,60,33,53,50,36,47,44,66,44,41,22,35,37,35,27,45,47,48,49,42,45,41,57,61,54,38,36,46,33,32,29,39,35,32,25,49,44,39,48,33,58,46,50,42,57,40,30,52,36,76,65,31,48,43,46,62,57,33,51,44,21,47,70,43,31,43,64
"COG0735",71,77,28,15,34,72,21,21,46,72,74,66,58,37,54,70,88,43,93,85,92,76,90,79,36,51,76,82,29,59,27,81,36,81,70,72,79,60,78,28,67,70,70,40,29,40,58,62,94,90,26,70,68,81,68,63,75,79,27,55,25,64,34,31,26,65,55,21,77,38,75,71,58,87,68,82,54,58,78,70,71,88,56,67,79,64,74,49,67,54,47,39,27,43,58,52,26,79,78,72
"COG0736",7,23,18,3,20,26,3,11,15,14,24,7,19,15,15,24,15,11,10,13,17,12,10,15,10,15,14,9,8,25,16,16,14,15,15,22,28,26,25,6,9,25,17,9,7,8,14,15,15,17,5,5,5,7,3,8,6,7,3,3,6,6,6,7,1,8,3,3,1,6,11,0,8,7,5,5,3,3,6,4,1,5,3,7,4,6,6,7,3,3,5,11,6,4,5,2,7,4,3,6
"COG0737",26,26,46,18,52,27,28,17,23,43,16,17,33,44,51,15,17,48,36,30,35,29,53,26,18,34,27,20,79,37,34,25,46,22,22,38,24,33,48,35,42,20,26,33,35,46,62,55,26,16,35,20,30,21,23,43,29,34,40,52,47,29,31,32,52,30,56,18,28,52,22,28,23,24,40,26,22,28,24,22,27,31,30,29,33,28,40,37,35,32,46,44,44,50,42,24,33,40,23,29
"COG0738",6,9,8,0,9,6,8,20,4,23,2,7,13,10,12,13,5,6,3,3,6,7,6,10,42,12,19,15,8,2,44,9,16,2,4,11,12,4,11,36,15,5,8,11,20,1,23,25,6,4,28,1,19,3,6,34,2,2,11,31,18,7,7,10,13,8,33,36,14,5,1,9,6,8,46,5,1,19,9,5,40,10,11,8,20,8,12,5,9,24,34,27,29,13,7,11,24,9,5,14
"COG0739",117,202,123,186,144,142,125,135,158,192,141,127,208,167,214,160,119,156,162,130,163,159,189,177,157,128,217,127,146,188,163,154,159,123,167,224,174,150,151,180,131,174,207,135,189,163,209,184,145,136,192,160,190,186,200,199,146,192,156,188,193,176,133,174,172,156,167,112,143,161,156,180,162,205,197,158,174,147,215,176,152,186,182,187,205,176,151,165,131,136,234,141,109,196,167,152,175,154,152,170
"COG0740",132,53,46,407,51,71,93,219,76,57,85,94,65,35,51,55,88,51,64,103,74,58,64,53,87,41,68,60,34,53,22,102,41,87,79,64,79,55,78,28,100,48,68,75,69,59,68,88,80,68,185,86,68,65,62,57,84,55,41,63,102,56,45,60,60,55,49,199,101,62,72,89,91,56,55,66,62,90,73,74,69,86,61,69,85,69,74,56,110,54,48,55,37,48,70,105,32,71,75,56
"COG0741",68,129,95,144,109,101,102,78,102,102,118,93,119,105,92,139,90,93,102,102,126,98,120,111,167,110,137,77,231,97,133,131,131,101,98,119,143,104,86,118,98,119,124,99,128,119,121,133,117,103,104,121,117,136,106,146,110,96,107,138,130,128,82,123,129,93,109,114,94,120,98,119,109,125,116,101,112,91,92,100,79,136,97,121,139,99,104,88,84,124,137,152,130,122,108,82,212,125,125,130
"COG0742",48,48,31,6,29,40,5,18,25,41,46,30,40,28,31,58,38,33,42,43,37,46,36,51,20,19,38,33,20,50,28,34,28,37,34,51,40,29,44,24,34,42,46,15,9,25,44,36,24,36,20,41,37,39,25,26,41,42,26,43,13,33,16,24,16,39,35,19,22,25,26,39,34,35,34,35,32,30,49,39,21,42,22,39,37,31,36,30,38,30,41,24,19,21,25,44,20,39,45,43
"COG0743",66,58,51,13,53,81,15,14,51,60,76,72,66,48,52,72,78,50,78,59,75,55,45,55,27,52,65,42,32,53,46,70,61,68,60,78,78,45,70,52,76,70,59,23,30,60,41,60,82,66,26,75,56,75,65,50,60,56,48,40,29,57,55,68,21,41,50,20,78,54,52,63,57,59,59,58,63,54,54,51,46,60,37,64,67,51,53,52,86,45,72,48,43,55,59,61,26,67,54,50
"COG0744",65,40,23,30,42,78,42,41,49,40,68,56,34,48,39,27,55,37,52,39,34,46,19,47,77,45,40,40,90,33,72,45,35,71,47,57,19,36,47,79,87,43,36,47,87,37,45,40,67,69,26,46,35,41,37,39,48,52,46,35,94,35,41,39,72,29,70,41,81,33,33,54,74,43,29,59,44,50,45,42,46,64,30,43,38,45,50,47,83,64,20,65,52,35,43,51,47,36,54,49
"COG0745",196,158,118,101,111,188,131,158,136,188,204,236,158,113,125,171,174,97,201,166,228,183,159,192,295,157,206,214,292,143,307,193,131,208,149,138,176,159,198,274,246,176,162,166,205,131,182,186,175,204,181,182,175,211,164,191,155,176,147,195,208,121,112,126,235,144,222,166,234,138,166,154,153,210,142,177,139,227,148,196,230,236,129,155,157,128,200,171,209,175,182,221,255,133,196,156,241,211,157,174
"COG0746",9,31,19,4,21,17,3,3,25,21,7,10,12,19,28,7,11,18,19,17,22,18,15,22,13,11,12,13,12,14,16,12,33,13,21,8,11,25,16,17,11,25,22,12,6,32,14,21,7,17,23,13,14,7,12,21,21,21,18,24,6,22,27,22,4,21,20,5,10,26,19,12,16,12,30,13,23,9,12,21,13,9,12,5,21,17,11,27,7,18,51,17,17,20,19,11,8,8,19,13
"COG0747",134,113,218,43,148,132,47,43,86,143,112,151,120,209,144,145,139,256,153,146,138,140,153,133,64,172,101,175,191,135,176,131,182,124,122,92,71,124,100,219,148,143,129,276,121,160,145,171,120,140,67,159,130,113,149,129,138,157,235,159,100,116,191,165,177,140,163,40,157,164,188,133,159,106,120,127,194,123,152,147,142,160,131,135,144,146,117,226,141,189,107,160,129,178,141,121,121,127,118,145
"COG0748",16,12,8,1,4,2,4,3,2,7,10,4,15,5,2,8,15,4,9,7,6,6,2,5,3,8,2,3,1,6,4,2,3,3,6,19,2,3,0,5,4,13,5,10,1,3,0,2,9,5,4,14,23,1,5,2,18,10,8,5,4,8,5,5,4,5,6,1,2,11,4,22,2,14,4,2,11,27,14,4,7,10,8,12,8,8,6,3,16,10,12,5,12,3,4,3,7,2,3,17
"COG0749",227,234,171,3310,164,320,2978,2278,282,263,270,361,289,154,148,211,313,155,261,243,289,213,222,217,1105,183,242,221,253,249,123,283,164,310,277,230,292,170,266,118,227,252,213,3817,4276,184,267,296,225,304,1604,245,240,309,248,204,291,235,129,209,2576,234,148,189,1106,204,179,3088,263,183,236,254,337,170,212,307,185,188,272,230,331,323,206,297,293,205,281,198,204,160,196,163,124,162,201,205,129,302,254,203
"COG0750",96,106,112,26,103,89,27,46,77,95,71,85,112,106,92,88,89,82,67,83,98,107,84,94,51,97,94,89,47,101,78,86,106,69,85,103,100,121,96,75,77,103,98,45,28,95,74,89,73,88,86,112,91,88,107,87,97,78,121,63,37,101,117,91,35,98,89,40,85,89,116,91,74,71,62,105,118,66,98,83,78,70,85,89,67,93,87,110,73,88,75,64,81,112,107,85,134,91,96,80
