"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG1057",33,41,29,29,37,23,24,39,28,26,9,33,29,55,48,25,27,36,37,23,46,44,35,28,27,38,29,31,24,35,31,22,34,41,44,42,37,44,27,21,50,10,28,38,42,45,32,25,32,39,41,21,25,28,32,47,20,24,22,28,41,37,31,19,39,41,12,42,37,15,48,45,22,32,36,35,28,33,35,33,43,20,10,15,37,27,28,36,38,23,49,16,32,37,33,9,42,26,7,35
"COG1058",61,47,50,41,46,36,44,38,49,22,18,54,56,78,47,33,66,60,59,33,48,39,54,42,53,46,42,53,51,64,4,16,66,42,63,55,58,49,41,26,44,6,36,50,51,59,48,25,55,44,57,36,38,61,56,43,45,39,31,45,42,63,59,31,66,45,31,52,44,29,58,49,43,65,41,53,55,49,38,56,45,25,11,17,55,58,62,45,56,40,47,23,45,34,43,12,51,33,5,55
"COG1059",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",42,46,50,76,20,82,100,47,27,9,4,50,58,15,41,99,46,25,27,88,30,56,45,23,56,45,44,30,60,26,10,84,19,102,34,35,26,51,80,87,32,32,48,36,65,19,35,60,89,31,26,60,23,47,53,105,30,71,96,127,18,19,34,73,73,41,114,88,94,82,36,89,37,25,10,37,21,75,108,90,32,156,7,11,25,39,59,25,19,103,41,2,60,69,46,11,75,123,18,36
"COG1061",160,42,152,46,91,51,29,77,64,423,337,54,32,90,54,40,39,36,111,35,52,56,78,76,69,84,210,98,39,68,247,89,55,52,69,98,219,68,31,40,128,63,60,92,42,43,63,154,49,59,79,32,65,115,257,42,90,46,32,44,78,68,84,41,49,82,36,72,26,97,154,55,31,110,44,58,116,46,20,68,69,37,1142,1803,64,72,132,187,51,41,74,367,62,72,81,982,48,32,859,79
"COG1062",16,32,33,63,10,68,74,29,21,28,67,47,44,15,47,58,21,40,25,48,19,29,33,37,23,28,37,20,48,25,37,56,15,51,19,30,21,18,71,74,27,28,21,27,17,17,22,21,58,20,31,66,35,38,32,48,28,41,53,80,28,35,29,68,35,18,57,32,80,48,39,40,45,21,19,24,27,40,76,66,27,53,55,72,34,31,17,32,11,53,24,53,39,43,30,44,45,60,55,21
"COG1063",62,63,53,134,40,116,92,59,62,36,37,91,90,37,91,106,60,87,63,93,59,62,68,55,63,58,50,53,87,48,40,67,47,132,55,61,58,59,104,82,47,52,46,56,64,44,51,50,127,64,52,71,48,52,55,105,75,101,101,92,44,38,62,89,95,53,96,98,108,80,57,69,91,39,54,55,66,73,101,120,48,71,23,28,44,61,61,57,57,92,52,52,66,61,52,20,101,94,34,63
"COG1064",23,22,29,37,17,48,48,14,20,34,23,25,56,11,23,59,25,55,19,60,25,21,36,33,29,30,31,19,35,21,34,39,20,47,23,27,24,29,27,42,23,43,29,35,25,35,36,64,44,33,12,38,51,24,25,51,33,52,74,53,32,22,28,58,33,27,58,26,43,72,19,35,39,18,44,18,11,28,61,38,17,92,14,13,18,20,30,45,28,48,21,14,26,37,22,10,35,66,11,10
"COG1066",42,27,48,21,23,33,21,31,52,52,46,29,63,79,25,29,48,44,52,34,46,43,38,49,22,34,36,35,47,37,50,36,47,28,42,31,26,15,33,35,46,35,63,35,20,26,30,33,38,23,54,42,61,36,42,22,17,45,33,26,29,57,31,36,21,25,20,18,26,29,33,24,43,42,29,28,36,17,39,21,17,16,77,31,61,38,52,34,24,46,32,54,27,26,31,42,34,32,94,39
"COG1067",7,14,25,19,4,16,16,25,21,35,13,16,4,15,9,9,20,9,6,15,2,22,6,23,7,10,12,4,7,6,51,30,3,8,8,9,8,6,18,10,6,40,14,15,7,0,1,40,24,6,18,18,8,7,21,5,6,17,11,18,5,4,6,14,10,12,17,8,19,6,8,10,5,7,1,0,5,13,7,26,4,7,15,17,16,6,15,7,1,18,10,7,12,9,10,7,8,6,7,3
"COG1069",3,1,2,8,2,8,6,7,6,1,5,0,5,2,2,7,4,3,2,12,1,2,2,3,1,4,3,2,5,4,2,10,0,3,0,5,5,1,6,6,0,22,3,1,0,2,2,5,7,1,2,15,0,0,3,3,2,5,13,9,5,2,5,5,1,2,12,0,7,11,2,6,1,2,5,1,1,1,10,6,3,3,2,0,5,7,0,4,8,8,1,8,1,6,2,0,2,6,4,0
"COG1070",19,19,15,8,14,12,9,9,15,4,16,11,4,24,11,4,23,4,15,8,15,12,17,14,12,17,16,11,8,22,4,13,16,16,16,13,14,11,9,5,20,19,13,17,11,17,14,0,10,14,58,54,51,53,26,23,48,22,33,16,58,69,42,16,37,42,20,32,17,50,41,36,14,59,43,58,64,19,33,46,37,16,20,12,68,47,43,45,36,32,33,37,30,26,36,8,51,28,6,47
"COG1071",75,116,141,102,77,105,95,125,119,82,68,109,81,113,102,69,139,81,95,74,98,118,125,89,115,120,102,103,94,108,55,52,66,109,108,84,70,96,123,83,111,34,126,103,92,52,93,69,107,93,115,69,130,79,132,102,69,75,112,90,64,92,123,68,99,118,70,113,89,83,124,110,72,88,88,67,92,120,97,107,62,56,47,69,123,99,153,73,89,79,96,48,88,85,110,36,115,86,25,94
"COG1072",2,4,6,3,1,3,3,4,0,0,6,4,1,1,4,0,7,2,4,0,5,4,1,4,2,2,4,2,1,3,1,0,0,4,0,3,0,1,1,3,5,2,5,1,3,4,5,1,2,8,3,1,3,2,5,5,3,3,2,0,3,2,5,3,6,3,4,2,0,6,3,2,2,3,6,6,1,2,0,2,2,2,2,1,2,1,2,5,0,0,4,11,4,1,3,0,1,1,0,3
"COG1073",63,78,76,89,72,86,72,72,64,46,60,68,75,35,91,60,70,65,53,57,77,75,71,68,94,84,42,73,66,59,68,86,74,83,67,63,63,78,81,60,72,119,64,79,74,78,69,52,76,87,68,84,53,44,57,54,62,60,59,67,81,53,82,62,70,66,50,77,66,71,74,76,72,50,75,58,50,63,53,88,79,42,43,20,60,63,84,57,80,49,61,44,69,58,64,42,91,54,58,68
"COG1074",23,47,30,13,16,26,9,49,55,15,35,34,11,36,15,18,25,26,24,19,31,32,20,30,21,27,17,37,29,50,30,30,28,19,36,20,23,15,21,19,27,16,41,21,18,20,26,16,25,17,119,69,100,97,50,28,48,76,64,73,51,144,88,57,31,59,57,21,68,62,63,70,45,44,71,57,67,45,57,63,36,39,50,28,106,66,109,72,52,51,84,99,56,73,93,49,82,54,58,80
"COG1075",6,12,16,7,9,13,9,21,31,16,10,13,25,54,13,10,16,16,8,14,13,20,18,10,12,29,6,29,22,19,30,18,13,8,12,8,9,16,20,16,14,18,18,21,9,6,3,17,9,12,47,14,5,15,14,6,5,25,6,8,11,16,15,12,12,15,7,9,13,7,17,12,21,21,6,9,18,14,13,10,8,7,11,1,33,17,6,15,4,7,7,12,11,15,6,13,11,10,20,16
"COG1076",10,20,12,23,23,24,22,13,21,15,13,10,18,14,20,27,17,25,13,20,15,12,9,19,17,23,19,11,24,14,22,26,20,23,15,17,17,18,23,36,24,32,13,10,18,26,16,21,25,12,12,20,19,19,14,22,12,19,19,39,23,21,17,31,18,10,14,14,29,20,28,19,29,17,22,21,17,13,27,20,16,20,9,4,16,17,14,13,9,16,22,18,9,22,22,11,17,11,13,19
"COG1077",85,61,76,71,76,55,50,72,60,36,30,55,65,81,76,67,81,77,80,50,69,77,90,53,95,75,70,87,51,71,39,44,81,56,64,77,71,79,38,58,86,28,78,102,77,84,105,38,58,79,72,53,80,78,82,54,89,61,58,66,70,77,104,61,63,56,67,85,58,62,81,66,70,85,76,78,99,84,50,56,86,53,25,19,73,77,74,81,58,42,92,31,72,84,81,20,78,33,18,75
"COG1078",9,22,22,32,11,23,22,32,32,8,4,39,6,62,4,31,36,5,18,34,12,24,24,6,14,29,23,21,10,19,4,20,26,23,21,19,21,13,21,20,15,5,43,20,23,10,17,16,32,6,47,14,21,22,19,32,17,9,18,33,19,43,24,23,20,12,26,27,17,27,13,31,2,29,19,16,33,22,27,33,7,45,7,8,48,19,23,18,3,32,19,2,22,15,16,7,24,40,7,21
"COG1079",45,33,46,22,29,44,33,38,20,6,9,38,29,18,34,38,33,41,39,29,35,38,44,32,42,42,29,40,47,48,11,23,30,31,44,44,39,33,50,39,49,2,20,31,27,33,40,6,21,38,26,29,40,25,39,21,38,32,28,37,32,29,39,50,35,25,38,46,43,37,49,36,41,30,24,33,28,40,44,35,34,47,6,19,24,22,44,38,23,45,37,20,46,52,40,8,30,41,9,43
"COG1080",20,13,10,14,14,12,8,9,8,0,30,14,16,5,7,16,6,26,17,14,21,6,14,4,21,15,11,17,13,13,6,8,11,26,13,13,12,22,14,9,15,3,7,10,12,17,13,6,19,16,17,5,2,10,25,6,22,28,13,12,13,10,23,10,18,9,14,16,11,16,10,19,20,12,15,19,13,16,8,14,15,8,4,17,11,11,20,16,12,17,12,17,14,10,14,7,20,7,11,14
"COG1082",58,42,60,75,44,94,49,43,38,28,24,67,41,29,63,72,39,39,50,55,83,49,45,61,49,52,61,52,54,60,20,55,37,65,59,51,51,42,64,43,75,75,33,43,44,69,72,27,56,47,36,62,45,49,38,48,70,56,56,55,52,30,60,63,49,50,67,49,52,65,38,56,43,56,67,59,56,37,74,65,50,29,15,21,39,39,50,62,67,66,42,16,50,58,84,12,65,60,11,48
"COG1083",22,38,28,38,36,15,21,26,22,115,31,26,58,28,45,18,22,67,39,27,24,18,29,23,28,29,37,31,22,41,42,22,27,32,31,17,37,47,18,13,32,19,22,31,42,46,21,90,51,29,21,16,26,25,32,62,18,37,28,27,50,17,33,30,47,27,18,41,27,26,39,31,58,40,44,42,19,21,30,33,51,34,27,83,32,33,37,32,31,24,25,22,25,39,33,60,39,19,43,18
"COG1084",4,9,11,1,1,4,2,18,0,2,0,6,2,4,2,0,9,0,3,3,0,7,1,0,4,9,4,2,4,2,0,1,0,3,5,5,3,7,6,4,7,0,14,3,6,2,1,1,3,3,6,2,4,1,19,1,1,0,2,4,0,5,9,2,4,4,1,4,5,0,2,4,1,2,0,0,3,8,3,9,1,1,0,3,1,3,8,1,0,2,6,0,8,7,7,1,4,0,1,2
"COG1085",9,4,3,18,3,22,22,8,4,11,2,9,13,2,7,22,12,5,2,26,1,8,5,8,6,9,5,7,9,5,13,27,4,21,5,10,0,1,5,16,4,31,8,4,11,8,8,26,10,0,5,24,16,7,5,31,11,13,26,15,10,2,4,23,9,2,19,16,28,25,4,9,10,2,5,7,4,15,24,10,7,42,10,1,4,3,5,4,6,23,6,5,7,23,11,3,14,33,1,3
"COG1086",53,45,53,70,66,49,61,32,66,75,73,46,61,66,61,68,38,45,57,59,35,51,70,72,55,54,41,61,51,59,46,47,55,56,53,48,48,59,49,51,32,22,63,73,61,62,40,63,52,57,26,13,23,18,24,24,15,19,13,29,17,24,24,30,13,26,17,11,19,22,22,19,14,26,20,22,26,17,19,19,18,27,15,26,21,12,12,29,14,17,17,17,10,19,24,24,11,23,29,18
"COG1087",36,25,32,23,33,25,25,35,52,45,33,37,32,52,41,28,40,23,32,30,27,36,47,42,32,30,38,44,31,44,39,31,33,24,28,32,43,46,23,25,39,37,30,34,38,49,31,36,25,30,47,27,40,39,22,21,41,32,24,21,40,36,23,37,28,39,24,33,30,27,29,30,39,40,37,44,31,20,32,29,40,19,60,25,47,34,46,43,54,24,33,34,44,28,25,59,27,27,54,33
"COG1088",64,43,84,54,72,54,66,38,47,128,76,35,56,53,69,69,51,63,54,58,51,47,48,47,64,53,66,53,48,43,53,32,53,74,59,35,82,60,56,55,56,30,38,52,68,56,41,77,59,60,45,54,55,50,96,70,42,61,64,58,54,30,51,79,52,75,58,61,74,80,63,57,73,47,57,48,45,42,63,55,72,87,201,416,48,77,66,58,75,68,52,61,51,71,58,258,64,71,263,58
"COG1089",93,61,83,64,73,45,55,49,59,197,110,50,50,69,67,52,45,75,84,36,62,55,70,34,64,57,80,78,53,70,79,31,66,56,71,57,100,83,48,41,46,22,50,82,73,76,57,86,46,63,59,42,55,72,124,71,51,50,51,49,48,41,59,49,68,78,51,75,50,54,94,68,66,72,56,81,66,45,54,59,84,53,192,559,42,103,56,104,77,46,75,75,69,56,57,276,45,48,217,81
"COG1090",35,32,36,25,15,38,16,36,46,10,8,40,16,56,25,19,46,14,21,19,27,41,37,24,25,34,39,33,23,33,14,26,45,26,36,22,30,27,20,14,36,28,44,39,22,19,28,9,30,25,72,17,19,25,26,16,23,15,18,25,14,41,40,15,24,41,12,28,24,20,20,34,11,38,18,29,35,28,18,22,12,17,14,7,50,29,32,23,27,30,27,11,32,21,39,15,32,18,12,39
"COG1091",27,26,37,45,44,30,48,29,47,94,32,30,54,42,42,35,25,62,36,37,31,17,37,37,22,51,35,28,46,43,48,40,42,38,35,31,32,40,43,40,28,41,32,30,50,30,29,68,32,26,29,30,53,31,42,51,17,54,48,40,42,24,30,46,30,54,37,38,36,53,37,35,64,31,30,45,32,22,30,40,38,46,29,97,33,35,37,26,55,39,31,26,31,35,31,39,29,34,64,36
"COG1092",4,6,14,18,3,18,6,15,25,21,34,16,10,11,8,10,8,1,12,14,15,18,11,39,11,19,8,8,16,11,56,51,7,17,3,4,6,1,11,17,14,65,15,7,6,3,13,32,18,0,17,35,18,4,6,3,12,11,12,9,12,14,10,11,1,1,11,1,15,8,4,13,2,2,17,6,6,11,7,8,2,8,19,4,24,6,13,7,2,3,4,27,4,5,10,35,9,12,23,6
"COG1093",5,18,10,16,0,12,26,12,2,29,0,1,10,5,2,19,4,9,1,26,0,5,2,0,4,6,6,1,5,2,8,14,3,15,3,5,3,7,13,18,2,1,6,3,6,3,3,21,6,3,3,2,5,1,8,24,2,8,20,20,0,3,5,20,10,4,20,15,15,20,1,9,4,1,0,0,1,8,24,17,1,45,0,5,0,2,7,3,1,22,3,0,9,8,7,0,11,30,0,1
"COG1094",1,4,6,5,1,10,11,15,4,23,0,9,4,2,3,6,12,5,2,16,0,7,3,0,3,6,6,3,5,0,4,5,0,9,7,5,1,2,10,6,5,1,3,2,5,0,0,10,5,2,1,4,3,3,12,14,1,5,13,20,0,2,6,9,4,2,13,8,9,13,0,6,2,1,2,0,4,7,11,7,0,24,1,3,5,3,5,5,0,15,2,0,6,8,3,1,5,9,0,0
"COG1095",1,3,5,3,0,2,8,2,3,6,0,1,0,0,0,7,3,2,0,4,0,1,0,0,3,0,0,2,0,0,2,1,0,2,2,0,0,0,2,1,0,0,4,4,3,0,0,9,1,1,1,4,2,2,7,12,2,1,10,9,1,0,7,17,4,6,13,3,7,8,3,4,4,4,0,0,2,8,11,11,1,25,1,3,2,1,9,1,0,13,2,0,2,10,2,0,11,18,1,0
"COG1096",1,7,6,8,0,2,4,2,1,0,0,1,2,1,1,5,2,1,1,7,0,1,1,0,3,1,1,1,3,0,0,3,0,7,3,0,2,2,3,9,2,0,9,3,5,2,0,2,8,0,2,3,0,2,4,19,2,0,9,4,0,1,1,3,3,3,5,5,7,8,2,5,1,2,0,0,0,4,11,10,2,14,0,1,0,2,2,1,0,3,4,0,4,3,4,2,2,5,0,0
"COG1097",5,7,10,6,0,15,19,8,2,26,0,8,11,3,0,23,7,7,1,24,0,6,3,0,4,4,1,2,7,0,2,7,2,6,6,3,4,1,6,18,1,1,12,3,6,0,0,22,8,1,2,2,1,3,7,11,2,10,27,16,0,1,4,13,11,2,19,2,20,21,1,4,5,1,0,0,1,6,19,10,0,47,0,5,1,5,8,2,0,24,3,0,1,13,4,1,10,24,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,6,3,3,2,0,1,2,0,2,0,1,1,1,0,0,3,1,2,1,0,0,1,0,1,1,0,0,1,6,2,0,0,0,1,1,3,0,3,0,1,0,0,1,2,0,2,2,0,1,0,5,1,3,1,1,0,1,1,2,2,0,4,0,2,0,4,0,0,1,1,1,1,1,0,3,0,0,0,0,1,1,3,0,0,3,0,1,1,2,0,1,2,1,0,0
"COG1100",59,39,33,10,27,13,7,85,118,22,0,52,4,185,10,8,83,6,23,9,56,34,55,8,28,37,34,58,11,27,9,10,78,22,63,56,55,11,10,3,35,15,105,38,21,24,16,13,15,11,127,16,10,76,24,30,29,1,4,9,23,126,58,12,6,23,8,17,10,20,17,40,2,98,23,44,83,14,7,17,25,18,15,9,99,56,40,13,10,11,34,0,29,16,31,8,16,15,2,33
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1102",1,1,3,8,1,4,15,5,3,3,0,6,7,2,2,15,1,3,1,12,0,3,2,0,3,2,2,0,3,2,1,3,0,9,3,3,1,5,10,10,0,0,4,4,3,0,0,18,10,0,4,3,7,2,4,11,1,5,10,12,0,2,4,15,6,2,19,5,7,9,2,11,4,1,0,0,0,6,13,6,0,18,0,1,2,3,6,1,0,10,1,0,3,2,2,0,9,13,0,1
"COG1104",59,60,52,68,49,72,64,76,90,90,53,71,91,113,62,76,76,77,57,69,49,60,74,75,64,80,74,90,66,60,52,58,92,55,64,57,59,59,75,56,72,47,85,66,52,63,54,70,59,45,101,60,52,67,47,54,61,92,63,64,61,113,65,58,45,65,81,51,52,63,60,64,80,82,68,67,89,61,78,66,67,55,30,18,105,67,64,56,44,59,56,39,58,62,66,28,57,59,19,67
"COG1105",1,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,3,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,3,0,1,0,0,6,0,1,0,1,0,3,0,1,2,0
"COG1106",0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",63,75,56,45,66,32,30,79,66,13,22,51,35,107,31,33,67,25,59,13,53,67,53,38,60,60,69,87,19,56,3,19,98,47,71,71,67,40,25,22,55,8,66,56,57,60,54,17,53,52,92,28,41,67,51,45,39,19,28,32,62,74,55,17,65,47,25,80,28,30,58,75,19,83,52,53,79,41,25,47,74,29,10,19,78,65,58,56,38,23,47,18,50,38,57,17,42,27,12,61
"COG1109",192,226,211,192,258,170,171,184,108,92,104,181,162,184,213,175,199,168,194,184,176,177,187,180,210,218,183,213,186,197,101,139,225,172,222,214,217,241,153,183,219,84,190,199,204,227,205,129,180,198,187,142,186,173,198,226,214,161,162,181,221,186,220,180,241,215,190,230,155,162,203,208,175,201,208,212,206,239,163,164,240,211,61,68,177,209,193,214,244,172,197,72,204,197,145,69,184,159,76,219
"COG1111",4,27,16,26,2,21,38,21,7,62,0,8,22,11,7,21,18,16,9,30,0,12,7,1,10,11,3,4,15,2,7,17,2,24,7,7,5,9,11,12,5,2,21,6,12,4,2,36,18,2,26,6,13,5,14,32,1,14,19,26,0,5,9,23,17,14,29,15,16,27,4,21,7,4,0,1,4,19,32,22,0,39,1,10,6,10,14,7,0,25,9,0,14,18,13,1,18,37,3,7
"COG1112",27,40,40,33,25,27,20,78,71,24,34,38,36,52,28,22,48,39,20,30,18,41,29,16,33,30,37,23,26,25,56,15,11,26,31,29,25,37,24,29,26,106,45,35,33,13,15,19,44,21,60,96,42,22,77,32,17,28,18,20,23,26,43,18,20,31,25,22,23,37,27,36,36,29,25,18,20,24,18,42,19,22,23,23,42,29,63,31,15,24,40,55,28,26,32,11,31,13,17,31
"COG1113",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,6,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,3,0,1,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,3,0,0,0,5,0,0,0,0
"COG1115",39,59,62,49,49,52,40,51,32,69,56,44,78,42,59,37,51,71,69,61,72,60,55,91,45,81,48,53,73,65,62,76,34,39,37,61,47,64,55,56,45,87,50,50,57,48,70,67,46,75,45,50,72,31,57,32,63,77,58,51,60,50,64,66,48,97,50,39,41,61,66,53,52,42,79,57,31,95,51,40,62,40,29,16,48,53,74,56,64,55,47,38,58,61,75,35,51,41,41,54
"COG1116",28,26,11,37,8,30,36,12,29,24,31,38,19,13,19,37,22,20,14,43,18,15,12,16,14,24,18,17,21,14,50,45,27,25,21,23,25,11,43,20,16,39,23,11,13,33,30,27,30,10,17,25,15,20,18,31,19,29,40,39,23,46,8,35,25,6,43,15,45,50,19,22,17,17,23,18,35,17,43,53,4,46,32,21,20,8,11,19,13,55,9,70,26,30,16,24,25,56,25,14
"COG1117",32,52,6,12,40,2,6,17,34,9,24,40,9,48,11,12,20,5,10,8,46,12,15,16,10,16,8,25,10,10,18,10,24,10,21,48,27,4,9,6,19,14,22,18,11,20,64,10,19,11,31,13,2,52,8,9,58,10,8,5,13,51,13,6,47,9,8,34,9,10,19,51,3,35,59,50,44,17,10,30,53,6,19,19,33,17,7,16,45,6,36,20,55,3,38,8,11,12,10,11
"COG1118",0,3,0,0,1,1,1,1,3,3,6,3,6,1,4,0,1,1,0,10,1,1,0,4,0,2,2,0,3,0,6,1,0,4,1,1,1,0,4,5,1,2,1,0,3,0,0,4,2,1,1,5,0,0,4,1,1,4,5,2,0,2,3,0,1,0,2,1,2,5,1,1,2,4,0,0,0,1,1,3,0,1,3,0,0,0,0,2,0,2,3,3,3,1,0,6,2,1,8,0
"COG1119",15,12,5,16,2,19,13,10,25,5,4,15,14,47,5,10,16,12,2,14,17,6,13,13,8,9,6,17,30,9,23,20,18,10,10,12,17,3,17,18,8,32,23,6,1,6,1,17,13,2,30,23,5,25,10,5,8,12,15,29,7,15,8,17,5,1,15,1,23,13,5,8,13,16,6,9,23,5,16,6,5,14,6,3,21,8,6,14,3,10,8,4,9,16,7,8,8,16,8,10
"COG1120",3,9,10,16,1,12,9,22,29,4,27,16,4,35,12,14,16,5,9,17,5,21,14,13,13,13,8,20,10,13,15,14,3,15,2,7,9,10,11,13,7,7,11,15,12,4,0,1,27,8,30,10,4,1,9,20,6,16,14,9,9,10,17,12,2,18,10,8,8,15,13,10,6,16,2,0,3,8,14,18,5,8,12,1,23,13,8,4,1,12,9,23,6,13,7,3,24,11,8,15
"COG1121",63,61,38,44,58,35,23,65,48,3,9,42,14,89,32,27,66,19,39,14,70,52,55,26,64,46,41,65,14,46,7,16,73,39,62,54,60,55,24,19,44,3,57,54,54,54,32,7,25,42,91,30,30,53,53,56,54,10,14,18,61,75,47,19,48,53,29,62,15,27,48,57,14,67,28,43,83,55,14,60,75,34,15,13,62,63,60,44,25,18,59,10,42,23,64,15,45,17,9,62
"COG1122",23,11,17,11,24,13,13,30,30,10,5,17,23,65,12,10,30,26,15,14,21,18,28,2,25,21,17,29,15,16,1,3,52,6,25,24,28,14,8,5,13,2,40,19,16,11,7,12,9,14,52,8,5,36,20,6,18,18,8,11,13,46,25,14,9,15,17,11,12,16,13,8,15,40,12,20,33,15,12,18,16,4,6,2,27,22,6,10,10,12,19,4,15,11,14,7,11,18,3,18
