"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1381",22,33,24,30,35,33,49,42,41,27,34,11,41,42,38,13,28,36,27,41,38,38,51,29,41,16,33,37,42,34,27,30,27,27,36,30,37,21,30,36,45,31,44,22,27,32,19,35,36,39,14,11,12,10,3,9,13,5,11,10,18,10,14,11,5,8,4,16,4,10,9,12,12,7,10,6,13,5,11,12,1,15,20,9,11,7,10,8,4,8,10,4,17,5,12,16,10,6,8,10
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,1,0,1,0,0,0,3,1,0,2,0,0,1,1,0,2,2,2,0,0,1,1,1,1,2,1,2,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,5,3,1,1,0,2,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG1384",80,72,23,65,72,22,54,81,67,50,56,21,74,79,55,23,58,84,71,27,49,68,105,69,64,40,56,78,84,73,25,52,63,55,64,80,70,34,85,44,53,46,24,2,59,56,44,55,79,75,55,74,62,55,42,41,88,16,77,48,69,60,63,66,57,61,15,92,32,71,19,73,66,48,59,29,87,95,25,34,32,44,51,55,53,59,69,57,67,32,53,57,88,66,47,64,63,63,53,84
"COG1385",29,61,27,52,41,59,55,49,59,32,52,19,40,47,55,23,33,47,52,60,63,54,64,67,52,25,41,57,39,62,72,52,53,62,49,58,52,40,59,47,63,34,30,54,40,35,17,39,56,51,61,52,37,43,26,33,36,11,60,35,60,32,74,43,64,55,24,58,30,43,26,67,40,24,29,25,57,54,52,29,8,46,57,40,39,56,65,45,64,38,60,37,70,20,40,54,58,28,33,57
"COG1386",36,43,27,44,42,31,46,34,44,30,46,11,46,42,36,31,34,31,35,37,39,35,51,48,44,38,42,37,51,31,28,43,47,35,41,45,34,44,36,35,39,22,53,29,46,32,46,43,51,24,33,45,41,40,25,38,53,19,39,40,33,35,29,27,39,41,21,43,11,49,22,33,32,48,26,16,50,47,25,21,11,34,45,40,34,47,47,43,32,30,44,34,53,44,24,36,48,41,39,59
"COG1387",30,17,5,6,8,9,1,17,7,7,6,2,1,10,15,1,11,7,9,5,9,2,0,6,1,15,15,11,2,1,3,4,4,6,3,0,10,25,10,4,4,0,13,0,2,19,8,20,7,8,6,7,13,4,7,10,1,1,4,5,5,26,5,8,5,1,1,7,2,12,11,4,11,1,0,25,9,13,9,5,3,8,2,10,11,4,12,9,8,14,5,19,0,4,3,7,2,10,8,6
"COG1388",7,3,2,7,2,12,3,9,5,11,5,8,4,1,7,11,3,4,5,5,10,11,7,4,10,3,4,6,2,2,8,8,7,7,2,3,6,10,5,5,5,2,15,1,5,3,5,9,7,1,3,14,5,3,10,10,6,6,9,2,6,2,8,4,4,3,5,5,19,3,4,7,9,4,2,9,10,6,4,3,6,12,4,13,2,5,5,4,8,8,5,10,3,9,9,7,10,4,10,10
"COG1389",41,17,0,6,12,5,3,37,9,20,12,3,2,23,21,0,20,13,22,12,13,8,4,6,1,28,20,18,8,5,3,5,7,3,2,2,35,26,20,12,4,0,25,0,4,27,25,25,15,16,9,11,28,4,8,31,7,2,7,31,12,28,11,7,7,0,2,25,0,22,6,3,22,36,0,13,17,14,15,13,11,14,10,6,17,11,18,30,30,13,11,25,3,39,1,8,9,14,24,20
"COG1390",9,6,0,1,2,0,0,5,3,6,0,1,1,9,5,0,9,3,8,1,4,1,0,2,0,1,8,1,2,0,0,1,4,0,1,1,9,7,4,2,0,0,3,0,3,8,0,2,4,6,1,6,8,1,0,10,9,0,1,6,3,7,5,3,1,0,0,8,0,2,0,2,8,5,0,3,6,6,1,1,1,1,0,0,5,1,1,6,8,3,1,6,0,16,0,0,0,6,5,7
"COG1391",14,9,71,15,14,27,9,15,11,29,6,55,30,14,17,68,39,6,30,6,12,9,8,35,24,28,34,12,17,8,20,19,9,13,7,9,12,43,9,25,19,30,31,110,8,21,16,20,4,10,10,11,25,22,69,45,4,27,6,27,12,18,10,15,19,13,12,6,93,15,49,8,25,50,31,46,10,9,26,54,4,34,12,30,27,24,16,14,8,27,9,11,6,19,53,26,9,11,33,5
"COG1392",19,1,6,10,2,2,4,7,8,9,8,9,3,9,6,2,26,7,21,5,3,5,2,8,4,11,12,9,6,2,10,12,10,3,1,5,9,8,13,3,5,16,23,24,3,19,5,7,6,4,2,11,25,5,9,21,13,8,5,32,4,5,6,10,2,1,3,4,3,9,10,8,8,14,8,15,9,15,5,18,0,10,6,15,21,13,10,11,13,22,0,8,2,17,8,6,7,10,18,10
"COG1393",15,6,28,12,9,13,14,8,11,19,10,15,6,8,15,23,17,5,22,9,5,18,6,13,10,19,11,11,11,14,22,7,10,7,8,7,6,17,9,10,7,18,8,26,5,14,12,9,1,11,18,10,9,6,30,15,8,4,12,12,6,7,17,8,13,6,7,13,18,15,30,8,10,24,21,15,12,15,19,19,4,9,15,14,12,17,15,13,12,14,9,9,4,12,8,12,8,11,11,4
"COG1394",14,3,0,0,4,1,3,16,4,16,2,5,2,5,8,0,25,4,9,1,3,2,0,1,0,18,15,3,1,3,1,1,1,1,2,1,8,9,9,3,1,0,4,0,2,17,0,5,2,6,1,2,22,0,7,13,8,1,0,19,1,12,2,4,2,1,0,10,0,6,3,2,11,22,0,3,3,5,4,11,2,1,3,1,11,2,6,6,13,5,2,9,1,33,0,2,4,6,23,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1396",29,29,98,36,28,17,44,28,41,45,48,49,67,27,33,106,29,32,27,23,33,38,72,52,54,29,25,57,41,42,23,45,52,37,50,46,32,20,32,47,39,27,40,82,42,36,51,44,40,33,31,32,25,46,61,42,60,48,54,41,45,41,29,33,37,42,50,37,83,32,45,50,45,23,36,27,43,50,41,37,46,51,40,53,35,48,23,39,23,32,32,22,57,31,38,49,42,32,51,48
"COG1397",6,1,19,3,0,4,4,2,2,4,1,4,0,0,2,1,7,4,3,2,1,2,1,1,4,8,1,2,2,1,7,1,1,1,0,4,2,3,2,5,2,3,7,5,2,5,9,0,0,2,3,0,6,0,5,12,4,4,1,4,3,5,3,2,3,0,3,0,1,2,3,0,4,4,7,11,4,1,4,4,4,8,0,13,6,2,2,2,1,8,1,1,0,6,3,1,2,1,2,2
"COG1398",11,22,23,13,24,53,42,30,24,16,25,39,17,22,34,14,12,38,17,60,17,41,11,31,19,23,13,11,32,21,24,14,27,33,20,14,16,38,17,38,23,7,12,6,23,8,14,22,10,30,27,18,16,16,23,17,12,95,39,11,22,22,32,40,25,13,46,18,18,27,26,19,24,14,5,34,16,13,38,29,45,3,24,8,10,10,20,33,35,10,29,25,15,12,27,24,14,26,14,12
"COG1399",5,12,10,1,2,3,0,6,3,9,2,13,4,4,2,4,6,5,8,1,7,5,6,1,9,14,7,8,4,2,6,4,3,7,0,3,6,5,6,7,0,7,20,26,7,11,7,5,4,5,2,2,6,2,8,9,8,6,4,10,0,8,6,2,3,1,11,5,5,2,13,3,4,5,5,8,5,1,4,9,3,10,3,12,7,7,4,8,5,26,2,4,0,6,7,2,4,5,4,3
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",4,6,9,1,4,13,2,5,4,9,2,14,2,7,10,1,9,2,11,9,4,8,2,3,3,18,2,2,3,4,3,3,2,9,1,2,7,14,3,1,2,5,16,2,4,6,13,2,9,4,6,1,5,3,12,12,4,5,4,3,4,6,3,6,4,2,9,4,12,3,39,5,9,12,3,13,1,4,17,8,1,4,12,8,9,7,10,3,9,16,4,2,3,5,6,2,6,5,8,5
"COG1402",25,17,11,21,13,32,19,25,10,36,16,13,9,26,14,24,20,16,30,39,17,27,7,5,22,13,23,12,19,21,8,13,19,20,14,1,9,35,15,16,17,2,16,2,11,27,12,11,8,6,16,8,31,10,34,24,10,10,16,29,16,31,30,7,11,16,16,20,8,21,20,19,17,30,9,22,13,21,37,19,2,23,18,13,25,22,19,8,25,14,13,29,9,24,15,10,10,5,28,15
"COG1403",24,29,47,42,44,39,64,44,34,33,44,25,39,45,21,48,18,43,29,40,51,47,52,61,38,26,21,49,49,46,23,44,43,26,31,47,30,28,38,53,40,15,38,85,48,26,36,32,51,42,43,37,26,54,27,10,38,79,56,24,43,31,39,32,47,40,84,36,44,31,24,41,42,12,23,33,37,49,27,17,172,43,41,40,36,37,39,37,29,38,48,36,63,18,29,47,41,32,20,47
"COG1404",323,270,102,118,192,180,128,370,181,208,156,190,84,222,250,60,200,240,200,180,143,131,87,87,57,254,198,205,99,126,101,146,154,95,83,49,290,307,223,131,97,87,153,7,137,191,219,271,235,228,145,144,208,86,141,167,140,132,145,243,165,311,164,196,95,67,110,277,63,290,211,101,268,525,88,282,215,229,239,179,211,120,158,91,183,226,226,282,292,145,136,353,70,265,126,151,196,293,188,155
"COG1405",57,19,5,1,18,3,4,25,14,65,13,17,3,31,19,0,59,32,53,8,12,21,6,14,6,59,58,10,9,6,32,11,5,9,6,86,72,29,36,15,5,5,28,2,11,66,36,31,17,30,9,28,95,5,27,64,44,16,15,69,7,31,25,28,8,1,14,52,3,21,12,8,44,83,3,16,44,32,4,50,35,7,11,11,36,13,14,32,32,20,7,44,6,111,1,14,9,20,64,37
"COG1406",2,0,0,0,1,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,5,0,0,8,0,2,0,0,2,8,0,1,2,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1407",4,11,9,12,9,31,23,9,11,17,8,13,5,8,14,14,24,3,10,33,15,14,4,15,9,19,16,17,12,14,5,11,11,14,10,3,4,8,5,9,15,0,9,3,3,13,13,6,6,6,5,7,11,12,11,17,4,6,11,10,15,15,16,6,18,7,9,12,22,5,14,11,14,18,10,7,10,3,10,18,7,4,8,5,16,7,14,2,15,5,6,3,4,23,3,10,2,5,24,3
"COG1408",10,5,3,8,5,14,7,9,7,14,10,1,11,7,15,5,23,10,5,13,4,7,7,12,4,1,9,3,6,12,27,5,15,16,14,5,6,9,5,10,7,28,6,1,6,13,4,21,15,16,13,15,7,8,10,10,8,3,8,11,11,9,3,12,9,10,3,11,6,9,8,14,5,5,32,22,11,11,3,0,6,4,7,2,13,8,9,14,9,5,12,7,10,6,17,14,8,13,14,13
"COG1409",57,24,80,53,49,41,14,50,30,69,40,51,31,35,43,61,63,21,51,32,36,46,20,43,26,48,68,29,11,33,33,35,48,33,20,23,40,65,45,50,26,39,45,40,37,63,27,50,42,19,9,7,23,12,16,16,8,10,10,27,17,16,16,8,11,8,8,8,20,22,26,11,17,22,8,18,10,12,14,19,6,12,7,9,15,16,20,10,12,14,11,18,6,32,13,18,6,17,25,10
"COG1410",94,70,93,62,55,117,142,76,76,100,80,50,42,90,61,80,84,60,114,150,80,97,45,48,79,77,93,59,89,69,66,61,57,123,76,33,72,99,61,80,59,73,118,61,54,98,64,69,58,48,97,55,92,47,76,88,75,29,86,80,43,87,129,49,85,48,45,74,82,84,82,83,85,71,32,95,49,45,122,80,16,98,65,104,95,65,74,84,121,127,70,87,35,55,58,53,51,62,64,76
"COG1411",1,0,0,0,3,0,3,0,1,1,0,0,0,4,1,4,1,0,2,2,3,0,1,0,1,0,0,2,2,1,0,1,1,2,2,2,0,1,1,0,2,3,0,0,0,0,0,1,1,2,0,1,2,1,4,1,1,1,3,1,1,1,0,1,0,4,0,0,0,2,1,2,1,3,0,0,1,1,1,0,2,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1412",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1413",25,27,7,10,19,73,29,39,15,21,27,1,15,39,19,5,22,18,27,56,39,41,10,27,43,19,25,23,14,25,10,25,13,18,18,1,14,51,24,44,20,4,47,1,27,24,9,24,15,18,32,11,30,8,12,16,10,2,34,30,17,27,44,23,27,21,16,31,2,28,27,21,23,11,1,35,14,16,30,10,7,38,20,38,27,26,27,15,31,50,24,44,11,13,15,21,14,16,19,12
"COG1414",9,12,84,12,12,20,11,14,8,20,19,58,13,13,9,54,30,13,9,8,11,20,6,20,11,19,17,19,10,12,38,13,8,21,10,20,21,13,21,11,13,39,24,131,14,24,18,12,6,7,8,23,14,16,49,34,8,21,6,24,7,8,14,17,17,14,16,11,50,16,38,13,12,10,50,23,18,14,19,25,12,27,17,30,22,13,13,5,8,29,13,11,4,13,23,16,13,7,35,13
"COG1415",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,1,0,3,1,0,0,0,7,3,0,0,1,1,0,1,0,0,1,1,0,1,1,0,2,13,0,1,1,7,1,1,0,1,0,1,0,2,1,2,0,0,2,0,1,0,1,1,0,0,3,0,0,0,2,1,2,0,1,1,0,2,0,2,10,0,5,2,1,1,2,0,9,1,2,0,2,0,0,0,0,0,2
"COG1416",1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",26,7,3,3,8,12,3,9,5,16,12,3,4,9,4,1,16,5,32,4,6,4,3,1,10,22,12,5,2,10,31,5,3,13,6,4,15,17,5,1,1,37,12,0,8,17,10,5,2,7,9,6,16,9,8,15,30,2,2,7,5,17,7,5,5,4,3,13,4,11,11,5,16,20,35,27,9,9,9,5,5,20,2,13,5,13,6,7,8,21,6,4,2,3,17,6,13,6,19,8
"COG1419",4,2,29,0,3,7,2,4,1,6,3,27,6,3,7,13,7,2,5,3,3,2,2,5,4,5,9,2,4,1,5,1,2,5,5,0,3,9,2,0,4,11,6,61,7,5,11,1,3,1,5,4,7,6,20,18,1,7,2,7,3,6,2,2,8,0,8,3,18,8,19,6,6,26,3,9,0,3,14,27,3,7,2,6,10,9,3,3,2,2,4,4,4,4,15,1,5,2,7,1
"COG1420",24,14,24,7,11,17,16,8,7,30,13,8,20,13,13,23,23,17,22,6,20,25,10,28,30,17,23,18,16,8,15,13,10,3,8,8,17,15,18,33,13,3,30,4,20,24,21,14,8,4,7,15,33,11,26,23,9,4,20,27,11,18,13,20,18,12,7,23,34,13,13,13,19,10,20,14,13,17,15,8,3,27,10,18,15,10,13,10,18,50,10,8,5,21,23,17,21,6,25,18
"COG1422",13,3,0,1,1,0,2,5,4,10,1,6,0,7,3,0,7,2,7,3,2,2,1,1,1,9,8,2,0,2,1,1,4,3,0,3,8,8,4,2,1,0,6,0,0,14,7,6,5,4,0,0,6,1,1,4,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,1,4,0,0,2,0,1,2,1,1,0,0,4,1,2,2,2,0,0,2,0,8,0,0,2,1,6,0
"COG1426",8,8,3,8,11,5,3,7,7,12,5,14,4,7,6,0,11,5,9,2,2,2,2,3,4,15,10,3,9,6,4,0,2,4,3,3,5,20,5,2,2,4,15,24,10,9,13,2,2,3,7,3,20,7,11,9,3,10,5,11,3,12,4,5,6,8,4,5,8,9,24,3,7,13,0,10,4,5,9,11,3,26,8,10,14,7,5,4,4,12,4,11,4,11,4,6,8,10,7,4
"COG1427",11,5,1,0,7,5,5,5,7,6,3,0,2,8,2,0,6,13,5,2,5,3,1,3,2,0,6,4,1,1,5,5,3,2,0,0,10,11,5,0,0,4,7,0,5,6,0,7,5,3,5,3,7,0,4,5,3,1,3,5,2,9,2,1,0,1,0,11,0,12,7,1,9,0,0,8,9,6,4,2,0,4,4,3,6,2,3,7,4,7,4,11,0,4,0,2,1,6,3,2
"COG1428",14,14,9,34,21,27,21,11,8,14,14,3,16,14,28,7,19,14,13,14,13,15,17,21,14,27,11,8,10,28,55,23,19,12,19,45,34,20,14,8,30,39,21,3,17,19,29,28,26,15,17,19,22,14,10,14,10,8,16,21,26,9,15,20,13,29,7,16,2,25,7,16,15,5,42,15,28,25,15,10,11,20,16,20,6,12,23,18,16,34,26,11,14,8,26,26,23,19,17,19
"COG1429",14,97,56,89,64,213,234,116,81,30,102,42,48,77,76,29,24,34,17,298,108,92,66,63,103,4,26,68,137,78,42,78,74,232,108,6,38,45,61,116,129,47,18,3,72,24,6,60,42,59,84,61,30,55,24,35,23,10,117,16,86,39,192,66,103,75,38,32,27,91,20,137,26,20,75,17,30,21,145,18,18,10,79,15,32,40,80,49,144,19,117,102,56,8,36,59,20,56,46,32
"COG1430",15,8,53,20,15,11,26,10,12,11,14,22,4,12,10,17,14,23,14,6,12,49,9,31,15,19,12,11,29,20,8,23,15,13,3,7,16,13,9,46,14,7,9,16,11,10,25,16,10,19,11,14,10,4,10,14,13,74,27,14,16,12,14,18,28,10,62,5,29,9,11,4,14,22,15,16,6,9,16,12,280,6,10,6,8,15,9,13,10,10,17,17,17,17,8,26,15,14,14,7
"COG1431",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",13,4,22,10,4,8,0,3,4,13,1,20,5,4,6,19,15,2,11,1,2,5,3,0,1,12,17,2,3,4,6,4,3,6,5,1,0,23,6,0,3,12,30,45,6,17,34,4,5,2,6,4,25,3,35,25,7,14,2,23,3,10,7,2,4,8,11,1,19,4,20,3,13,12,7,33,4,3,8,24,1,19,3,18,9,10,2,3,4,19,3,5,1,11,6,7,6,1,17,5
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,23,12,10,12,15,8,16,15,7,9,15,17,11,17,17,10,12,9,22,14,8,9,22,13,10,11,13,6,4,13,15,10,7,7,9,12,12,16,9,6,21,3,6,13,7,18,3,11,4,4,4,3,3,7,2,1,0,4,2,12,0,4,8,5,2,7,3,5,2,2,4,3,4,5,0,4,4,8,1,4,4,8,3,4,2,7,3,4,5,3,6,5,5,6,3,2,4,0
"COG1435",16,19,15,28,19,10,19,14,14,19,30,11,14,14,26,15,18,33,15,8,16,21,11,23,25,19,13,24,13,20,61,32,16,18,23,73,23,15,23,16,11,28,22,2,25,18,24,14,18,21,15,27,15,25,14,9,18,11,17,15,25,10,13,26,22,24,13,23,14,28,10,23,16,18,24,22,23,15,12,19,11,19,16,21,23,29,16,13,17,20,16,21,15,11,23,29,20,18,21,18
"COG1436",6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,2,2,0,3,2,1,0,0,0,0,0,2,1,1,1,1,0,1,0,1,2,2,2,0,2,0,4,3,2,3,1,1,1,3,0,5,0,0,2,0,3,1
"COG1437",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1438",3,3,0,4,3,0,3,3,3,2,3,3,2,2,3,0,1,6,1,0,1,4,3,1,3,1,3,4,8,1,1,4,4,2,0,7,2,1,2,2,2,0,1,0,3,0,3,1,3,2,2,3,0,0,1,0,3,4,2,3,0,2,2,0,5,4,0,1,0,2,9,4,1,1,0,4,2,0,5,4,2,5,6,2,0,4,2,2,0,1,2,2,4,5,5,4,0,1,1,1
"COG1439",7,6,0,0,1,1,2,8,0,13,0,0,0,3,4,0,15,5,6,0,5,1,0,1,1,10,3,2,1,2,0,0,0,1,1,0,8,8,4,2,1,0,3,0,3,9,1,4,2,3,3,0,11,0,3,10,1,4,1,14,3,9,1,1,0,0,0,5,0,4,2,2,8,19,0,3,6,5,5,5,1,0,2,2,7,3,1,4,5,4,1,3,1,22,0,0,1,2,9,1
"COG1441",3,0,0,0,2,1,3,0,0,6,0,1,2,4,9,0,7,1,1,0,1,6,1,1,0,0,2,3,2,1,0,1,0,1,0,0,6,2,2,4,0,1,6,28,1,7,1,3,0,0,1,2,6,0,0,8,0,0,0,7,0,0,3,1,3,0,0,2,0,0,3,2,2,3,2,1,1,2,0,2,0,2,1,2,8,1,0,2,2,2,2,3,0,5,2,0,1,1,2,1
"COG1442",0,4,1,3,10,3,8,4,3,0,3,0,2,2,3,3,0,3,1,0,6,6,3,4,5,0,0,3,12,12,7,3,3,0,5,30,3,1,2,3,2,1,1,0,8,0,1,5,4,7,4,4,0,3,1,0,4,3,6,0,3,2,2,4,2,2,3,9,2,0,4,4,4,1,0,1,1,3,3,4,6,0,9,1,1,6,1,1,0,1,5,5,15,1,0,3,4,3,2,5
"COG1443",20,10,0,10,11,5,3,8,7,9,4,2,5,7,6,2,11,3,3,3,8,2,3,5,4,6,8,3,4,9,18,3,7,5,3,4,8,9,6,3,3,5,3,0,4,14,2,6,5,11,1,6,5,7,4,13,5,1,3,10,12,5,5,5,6,5,1,14,0,8,0,5,7,8,17,4,9,6,5,3,0,2,2,4,6,6,5,9,10,3,4,5,1,23,6,9,0,9,9,14
"COG1444",2,1,5,1,2,2,1,5,1,2,0,28,0,2,5,3,6,1,2,1,3,4,0,2,0,23,3,1,1,1,0,0,0,5,0,0,4,7,2,1,2,17,7,57,0,5,17,1,1,1,1,0,3,3,8,8,0,18,1,2,1,1,3,0,2,0,5,1,13,3,26,0,1,12,3,12,0,2,15,23,1,2,5,2,4,11,3,1,1,4,1,3,0,6,25,0,0,4,1,1
"COG1445",0,0,3,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,6,0,0,1,1,0
"COG1446",30,37,8,27,18,20,10,32,13,24,20,23,14,19,41,12,29,18,27,26,10,15,9,13,19,42,29,12,12,20,33,24,33,9,15,3,15,21,21,11,19,12,42,4,18,24,39,27,32,23,18,27,28,26,30,36,16,13,19,42,19,14,13,24,13,19,7,18,15,26,28,10,27,13,25,28,22,17,14,13,9,34,20,42,32,25,24,25,17,45,20,28,15,22,28,28,16,39,26,16
"COG1448",2,6,19,9,5,12,5,19,4,5,15,19,8,8,11,12,3,7,3,4,9,6,0,12,8,8,1,11,4,3,14,13,12,6,7,3,8,12,7,11,11,11,5,35,10,5,9,16,5,12,8,7,2,8,19,6,6,9,11,2,8,15,3,13,7,7,5,4,17,12,24,5,8,11,18,11,9,5,14,23,3,0,6,3,5,6,7,13,15,4,2,14,3,6,17,7,12,8,4,3
