"","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3"
"COG0384",16,5,20,6,22,12,13,7,17,13,15,12,22,22,25,27,20,9,10,12,14,11,16,11,13,14,18,13,16,11,12,21,12,14,13,29,14,11,43,15,16,11,14,19,25,32,20,4,10,14,7,5,20,9,21,28,9,18,5,16,9,17,7,17,14,14,9,12,14,15,13,22,14,24,24,8,9,14,17,17,19,6,13,19,9,10,8,12,19,14,10,10,27,22,15,10,9,5,23,18
"COG0385",40,24,22,42,30,31,31,32,21,24,42,19,25,40,29,29,32,44,38,23,21,30,40,33,43,17,30,44,27,33,22,15,30,39,25,19,32,22,46,36,30,49,34,21,40,27,24,36,25,16,34,42,28,38,36,41,22,32,16,46,40,35,30,35,40,29,26,38,33,47,32,31,19,20,41,28,18,57,31,33,16,34,31,16,28,33,19,38,37,34,26,29,27,44,33,30,27,34,11,32
"COG0386",48,15,12,41,45,44,40,44,61,29,37,37,30,43,11,10,45,27,51,31,20,26,48,22,36,36,42,53,36,31,29,38,8,36,14,54,39,21,12,40,27,47,44,18,33,40,26,27,50,8,35,45,29,26,28,45,9,35,18,35,35,46,35,48,33,33,14,35,31,18,48,38,53,26,10,19,17,31,13,42,21,29,44,15,12,40,9,27,49,50,39,31,37,19,44,51,48,23,59,50
"COG0387",1,0,2,3,3,1,3,12,3,8,8,2,2,0,0,0,10,8,6,4,5,8,2,7,3,8,3,11,4,5,13,1,0,4,4,1,5,3,0,1,2,2,10,5,5,8,4,2,3,2,4,1,9,3,4,3,0,2,3,1,6,0,3,6,14,1,1,6,4,2,7,1,3,4,1,0,3,7,7,8,0,16,6,4,2,2,0,5,3,1,2,8,2,8,5,3,3,1,7,0
"COG0388",76,55,144,103,90,85,95,127,66,137,110,141,124,114,108,156,86,97,108,114,145,121,89,155,106,100,95,93,101,123,115,83,117,118,150,65,79,116,232,155,137,105,85,134,106,79,168,99,138,158,112,126,81,126,112,93,144,105,130,100,118,165,105,88,102,164,62,114,123,161,103,109,133,125,145,76,129,96,153,119,82,114,99,147,58,112,111,135,115,79,126,108,94,137,101,98,143,111,70,165
"COG0389",118,32,78,109,123,111,98,106,95,102,103,109,93,120,95,82,102,85,98,110,93,100,122,85,88,82,109,126,99,89,103,108,79,104,70,128,89,76,90,109,88,126,98,81,105,115,89,102,102,45,121,113,117,111,106,119,71,113,98,84,110,115,120,95,107,112,44,84,128,68,88,114,123,79,88,47,86,113,94,118,55,71,107,91,37,116,80,87,98,112,99,98,100,98,94,120,113,97,103,110
"COG0390",0,0,9,7,0,1,1,2,6,1,4,3,5,0,2,1,1,4,1,4,10,0,1,4,0,2,1,1,0,3,6,1,12,2,14,4,1,9,0,1,7,0,6,10,5,3,12,2,1,9,3,1,3,2,4,0,13,4,13,1,1,0,2,3,3,1,0,1,2,2,2,0,2,8,2,0,13,5,10,3,0,4,3,17,1,6,1,4,6,2,1,1,2,4,1,1,1,9,0,3
"COG0391",19,5,5,21,25,18,29,21,4,43,19,39,15,6,1,11,18,15,24,33,29,46,27,27,28,15,9,12,22,28,30,7,10,19,17,0,15,23,0,16,18,23,13,31,12,2,13,38,35,29,31,24,24,24,31,18,23,21,44,12,31,14,30,16,14,19,8,22,27,4,20,28,62,18,0,2,31,14,25,38,2,13,22,33,8,24,19,23,28,15,25,22,11,22,10,13,40,24,7,22
"COG0392",5,12,17,20,9,12,20,12,7,31,6,15,8,6,6,9,4,2,12,19,22,22,12,15,20,5,5,16,16,17,14,12,19,21,16,0,13,15,32,9,18,11,11,21,10,6,27,25,14,15,16,13,12,27,12,11,19,14,25,3,3,8,20,12,7,7,4,4,13,8,5,9,32,19,6,9,21,13,15,21,53,6,4,22,3,17,24,14,6,6,2,8,3,16,2,12,19,25,6,12
"COG0393",7,1,5,6,9,7,3,8,8,5,12,0,14,6,11,8,5,5,1,3,6,5,3,14,5,9,4,7,4,9,8,13,3,8,5,15,8,9,1,8,3,7,8,7,9,11,7,3,7,11,4,2,6,9,5,9,16,13,2,2,7,5,5,8,3,3,0,13,1,4,9,6,10,12,4,2,11,6,6,5,3,5,6,6,3,6,13,6,2,9,4,9,12,10,7,4,6,7,6,8
"COG0394",25,14,32,22,31,31,29,25,26,22,22,26,29,41,27,45,21,31,21,29,13,30,26,20,21,43,30,20,26,32,36,25,23,33,33,22,35,18,28,31,33,28,21,19,32,32,36,28,22,19,15,27,16,26,22,16,21,33,10,21,32,16,23,24,22,23,18,26,26,20,21,20,29,20,22,15,24,39,17,25,13,14,18,19,25,23,24,26,19,26,37,25,21,44,36,15,32,31,23,23
"COG0395",101,24,32,92,123,110,85,117,106,65,81,108,40,136,12,48,93,132,125,115,79,61,120,61,120,86,130,98,91,108,72,97,66,109,88,91,132,54,110,153,43,109,102,80,94,122,74,77,95,85,144,111,108,107,96,98,79,101,97,143,122,136,109,78,104,120,33,69,121,79,108,108,54,45,41,31,91,108,89,82,18,102,162,103,14,79,10,58,165,108,161,101,97,83,113,123,89,60,129,158
"COG0396",52,16,19,63,58,51,55,53,38,62,53,48,31,40,21,17,51,48,62,75,51,47,56,57,56,50,54,56,45,48,76,61,48,62,32,43,68,36,21,59,27,52,61,43,61,32,48,52,41,50,54,56,59,46,59,50,44,61,61,46,52,52,57,45,45,39,28,39,49,15,70,51,56,31,24,13,46,61,48,35,2,48,60,38,13,49,30,51,54,41,53,65,32,55,51,51,54,46,34,45
"COG0397",74,11,30,55,86,71,72,77,86,71,82,85,47,80,10,34,78,73,69,87,53,68,75,40,53,67,73,55,83,83,39,42,5,68,16,92,73,34,53,86,46,57,75,50,82,69,60,38,73,29,90,75,83,65,54,83,17,72,45,81,70,85,85,64,63,89,42,69,100,35,78,70,115,53,38,23,38,65,34,91,27,66,75,32,32,52,15,48,70,64,60,60,60,49,61,75,96,50,75,84
"COG0398",32,11,27,32,31,39,45,35,19,36,34,35,53,15,23,43,43,29,48,39,21,39,29,24,42,20,21,41,38,30,26,15,25,32,25,29,24,43,22,48,48,37,29,16,40,27,21,28,47,26,40,45,35,47,31,42,23,29,26,35,51,46,35,29,26,45,17,29,41,32,42,38,49,25,46,18,20,34,22,50,4,38,39,21,31,30,44,25,35,27,29,19,35,30,42,36,33,26,23,51
"COG0399",174,426,182,211,157,212,152,140,209,158,152,174,96,134,258,116,166,143,183,180,162,135,169,214,206,108,104,218,151,171,170,150,266,200,203,202,171,164,65,163,135,180,179,191,176,190,164,310,166,195,150,195,178,201,180,184,227,186,236,196,163,157,191,149,126,167,388,143,188,167,178,173,178,120,189,517,185,207,204,176,273,184,177,230,379,204,283,246,154,162,192,176,160,148,123,155,177,214,141,163
"COG0400",40,12,20,43,38,36,42,33,32,38,38,41,24,33,33,19,42,36,49,49,30,44,35,29,45,25,47,48,30,39,32,24,34,55,27,28,43,17,25,36,24,47,32,24,38,31,32,36,30,33,38,58,38,52,36,17,40,32,25,41,35,48,41,36,43,34,11,33,43,17,43,41,46,25,13,9,20,45,25,45,12,42,32,23,9,36,27,32,40,41,37,37,37,46,35,38,24,31,34,40
"COG0401",0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",49,34,77,52,61,35,52,62,84,94,69,71,86,44,45,67,65,78,64,50,129,87,48,106,74,60,30,30,69,70,117,65,85,54,97,60,57,100,92,36,101,48,63,103,54,73,145,90,67,75,66,60,64,54,71,40,93,54,94,35,63,31,51,66,71,48,35,52,59,106,66,55,78,85,56,64,130,61,127,68,89,73,67,112,31,48,33,94,83,29,67,54,43,83,37,51,67,78,71,46
"COG0403",55,6,19,58,54,58,68,51,43,63,52,62,22,55,30,41,54,43,83,52,20,49,49,36,64,65,44,66,31,47,34,47,44,50,56,35,46,29,32,33,24,65,50,26,62,51,32,37,53,41,198,227,157,157,115,160,115,145,91,129,214,143,169,164,139,173,65,137,215,122,181,145,173,87,91,35,91,112,132,125,34,103,141,91,36,136,56,100,152,155,165,188,140,146,154,182,153,93,121,156
"COG0404",588,100,60,491,588,618,456,508,651,330,466,509,237,752,69,110,522,570,578,596,605,409,619,456,557,525,745,537,471,517,479,463,590,543,603,615,637,269,90,525,274,702,599,511,564,709,459,540,409,412,572,498,550,465,455,568,462,589,558,615,535,585,535,361,618,512,159,595,469,73,594,459,266,244,68,114,522,535,586,437,53,567,596,532,62,569,165,509,600,590,554,555,503,314,652,608,442,464,553,508
"COG0405",118,46,101,148,143,125,103,117,72,119,111,107,190,142,125,93,136,152,85,107,148,117,123,137,93,119,120,143,134,118,180,140,106,136,126,112,115,125,118,127,144,128,113,138,113,109,203,121,94,140,109,88,143,139,180,143,126,127,90,123,114,154,108,169,134,130,55,158,100,94,115,137,76,206,95,43,144,97,134,102,46,98,100,128,52,133,152,189,134,167,85,119,106,126,104,129,121,178,128,143
"COG0406",38,9,30,39,56,37,48,41,12,69,42,54,29,38,36,31,35,30,34,57,28,42,47,31,52,40,28,30,47,37,46,27,33,40,22,32,38,19,27,29,35,27,39,36,37,27,36,46,48,25,53,45,41,32,49,44,23,44,55,41,43,26,58,54,21,44,27,25,63,21,41,47,77,26,30,28,37,39,32,56,21,37,53,49,24,29,23,46,48,46,62,41,15,36,47,58,42,40,32,38
"COG0407",93,17,31,68,71,94,77,60,83,79,57,66,27,67,37,35,68,54,87,92,44,60,95,54,68,48,57,93,76,73,31,73,61,52,71,92,87,36,40,100,41,83,68,46,74,78,50,51,73,55,95,59,107,63,63,72,54,81,27,52,66,79,66,81,49,58,34,50,66,45,81,61,89,47,29,20,41,64,40,84,16,45,66,31,27,72,23,54,68,80,50,73,61,48,89,82,85,53,60,81
"COG0408",55,9,13,36,52,65,72,39,86,65,41,59,27,47,35,30,64,55,51,65,22,53,46,31,58,49,43,61,50,61,13,60,26,56,28,70,45,24,35,78,25,48,49,29,66,66,17,36,57,12,58,61,55,50,43,64,19,60,25,74,50,65,62,40,50,65,18,50,55,19,49,56,77,17,23,10,18,44,22,59,16,51,59,17,12,50,17,32,64,66,74,57,65,37,57,50,80,24,56,82
"COG0409",0,2,8,4,0,1,0,0,0,1,2,0,25,0,1,5,1,0,0,2,1,0,0,0,0,5,0,0,2,0,0,1,2,0,1,0,0,10,3,1,4,0,0,0,0,0,1,1,5,4,1,0,0,0,0,0,6,0,3,1,0,0,1,0,0,2,0,1,1,2,0,1,0,4,4,1,3,0,1,0,2,0,0,1,1,0,13,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0410",79,27,40,82,90,96,78,76,35,64,78,85,60,89,32,66,83,78,92,100,96,62,61,86,78,80,93,60,77,71,84,45,114,81,97,73,68,69,68,110,67,71,70,74,80,60,105,64,79,98,86,99,81,74,77,62,111,81,92,80,89,92,80,56,74,87,34,94,71,137,83,84,32,65,48,25,93,86,94,64,49,102,89,103,26,98,35,79,77,87,83,77,50,69,89,82,61,71,63,86
"COG0411",75,22,44,83,71,79,46,79,36,54,77,55,51,74,31,37,50,64,71,60,101,55,66,77,74,60,92,54,66,77,67,61,134,76,116,50,84,57,41,83,51,92,69,83,82,60,89,75,51,85,89,77,68,79,67,63,83,85,90,65,81,94,71,66,78,86,19,68,60,104,85,78,28,46,37,29,98,83,87,59,30,74,108,105,25,78,36,73,76,78,68,73,61,48,93,77,53,66,65,70
"COG0412",13,1,12,16,9,10,11,13,14,12,13,12,18,9,12,10,15,14,6,14,21,17,6,16,12,12,15,9,12,20,15,8,20,13,8,10,13,22,0,18,26,5,7,19,14,14,20,10,14,22,35,27,20,42,51,19,61,42,39,26,30,52,33,34,49,40,12,44,34,56,31,30,17,61,38,16,78,41,56,35,22,25,33,59,28,53,42,50,28,35,33,36,31,54,31,24,20,62,30,39
"COG0413",55,26,32,65,77,64,67,55,57,93,73,67,34,83,37,29,77,59,73,74,55,54,67,80,72,67,78,77,61,76,57,54,38,81,39,50,78,38,23,82,33,68,77,35,72,50,27,75,57,31,65,64,61,54,78,57,33,87,69,87,69,74,68,52,75,66,41,80,67,33,76,77,46,36,26,47,34,79,44,76,26,91,76,44,18,72,27,54,79,73,80,81,67,60,61,84,71,53,67,71
"COG0414",43,12,20,48,51,60,65,58,54,60,57,62,19,45,25,23,52,27,44,59,25,45,46,32,51,46,37,41,52,49,26,50,34,62,19,46,59,25,41,58,25,43,50,21,79,50,15,45,55,22,47,67,56,65,35,49,25,57,19,44,49,52,56,43,37,59,31,28,57,27,45,43,77,29,21,27,16,42,15,49,10,36,47,15,18,69,16,22,59,49,35,46,49,50,53,61,71,36,37,61
"COG0415",262,28,50,126,256,185,203,184,155,207,216,233,52,199,75,66,196,168,227,266,8,177,209,42,246,137,198,250,253,156,42,184,6,173,3,169,183,57,61,265,56,215,174,48,179,194,18,48,244,16,285,273,254,121,150,256,13,176,62,205,233,265,230,219,182,253,83,169,224,50,221,236,274,35,50,65,22,149,8,174,29,72,228,12,78,137,31,33,236,241,231,162,179,147,207,256,210,53,195,266
"COG0416",37,17,18,44,47,57,61,56,38,52,44,51,34,50,31,25,41,43,45,51,55,48,56,43,49,48,58,39,58,50,34,24,75,60,61,33,44,34,31,57,43,50,50,40,43,39,39,50,65,53,54,51,50,51,38,54,63,48,39,47,69,53,39,42,40,49,21,42,48,29,44,46,63,38,19,8,40,70,43,54,12,52,61,35,24,54,36,43,52,36,60,64,26,51,55,54,63,49,43,58
"COG0417",153,898,445,95,118,75,124,73,40,64,219,143,35,77,587,132,198,94,210,123,73,76,138,128,239,319,46,99,102,85,79,159,42,94,49,52,132,67,28,15,72,72,107,66,107,64,39,83,87,52,186,195,128,94,75,102,68,108,132,260,147,19,105,120,99,125,1027,70,298,481,178,217,92,36,381,1677,44,71,62,95,798,220,161,72,1396,169,350,90,151,64,534,165,71,170,68,137,109,77,252,32
"COG0418",5,2,2,5,9,7,7,5,5,6,7,10,11,9,0,6,4,2,6,7,1,12,8,1,11,5,3,5,8,5,1,7,1,0,3,6,2,8,15,5,8,4,3,2,2,5,0,2,8,2,29,42,20,30,18,24,10,17,10,17,27,14,33,13,11,28,12,3,34,19,16,22,46,13,27,13,8,8,10,26,16,23,20,14,18,8,15,3,23,15,32,20,20,11,19,20,39,5,19,19
"COG0419",64,584,206,63,51,27,62,19,16,22,55,57,51,26,207,85,108,29,119,58,50,44,48,56,116,161,29,38,24,45,38,70,47,46,49,13,21,82,105,16,54,19,37,31,25,11,30,84,43,37,75,101,40,46,41,41,35,35,85,159,57,7,46,38,39,54,502,37,160,228,53,104,37,34,213,675,43,31,42,53,371,121,72,47,531,68,211,58,57,20,245,80,37,82,42,35,39,65,62,14
"COG0420",2,77,34,14,3,7,1,3,2,4,8,5,35,1,36,19,3,7,4,6,25,8,2,31,2,15,0,2,4,15,27,9,7,7,13,2,2,32,26,4,22,3,7,26,7,0,14,36,6,18,2,8,5,10,16,3,22,2,45,13,2,0,3,8,18,4,57,15,3,14,1,9,2,30,38,105,26,9,22,14,47,6,12,35,54,3,39,26,6,3,11,10,10,34,3,4,2,23,10,3
"COG0421",15,15,33,4,16,9,20,16,7,13,11,29,29,11,22,13,3,13,14,38,24,30,8,12,14,11,6,5,31,18,15,5,20,6,20,2,7,18,32,11,25,5,10,22,10,4,32,9,26,19,29,26,13,12,17,10,22,17,9,10,29,7,18,13,4,21,17,3,32,14,13,13,31,23,26,13,24,10,16,30,20,9,7,15,21,7,29,20,15,9,32,18,18,17,15,13,29,20,7,16
"COG0422",19,12,34,9,30,28,40,16,12,45,16,48,46,21,13,17,18,15,31,29,37,37,18,22,27,33,22,8,22,40,19,12,26,17,29,0,13,52,51,26,31,6,19,36,17,8,31,40,27,29,30,25,28,30,29,13,19,15,61,31,34,36,32,15,17,25,18,18,34,30,14,40,59,30,38,24,38,27,36,39,27,21,18,33,28,16,48,35,23,6,27,32,26,22,16,27,40,29,13,36
"COG0423",57,5,5,74,62,44,56,63,43,53,74,38,27,64,21,12,80,83,50,39,66,56,61,67,37,36,43,76,61,73,75,68,26,71,38,40,73,23,0,63,33,77,90,61,64,58,62,100,33,46,12,17,28,11,23,25,13,24,31,16,15,18,22,24,27,15,6,31,20,1,27,13,10,18,1,5,22,20,18,14,1,27,18,20,1,25,21,18,16,26,12,19,14,20,15,20,23,21,21,14
"COG0424",37,23,27,41,48,48,50,33,59,51,41,44,29,50,18,41,43,43,42,39,40,25,48,47,53,45,52,61,43,39,35,38,38,47,37,44,47,45,43,62,33,52,55,37,33,38,36,41,45,46,35,52,44,39,50,51,38,62,26,34,28,61,46,54,34,38,21,37,49,32,52,44,53,36,31,10,23,33,29,50,27,36,48,30,14,39,25,32,51,50,32,47,45,40,41,44,49,28,38,47
"COG0425",2,4,8,3,5,6,7,2,8,4,6,2,11,6,3,4,2,6,2,4,12,7,2,11,2,3,8,2,5,7,6,4,14,4,8,4,6,11,12,3,10,4,7,12,1,6,10,10,1,19,2,2,3,7,9,5,10,4,12,2,4,2,4,3,10,2,5,4,4,8,2,6,1,11,5,1,9,8,10,1,6,2,1,8,3,9,9,10,3,2,4,3,12,3,5,5,6,5,6,5
"COG0426",19,4,1,3,39,24,68,33,0,87,12,98,4,14,1,0,26,15,50,62,1,75,22,7,65,33,10,11,23,36,1,4,10,2,5,0,5,6,0,26,2,4,30,4,31,0,1,1,93,10,62,76,39,62,5,28,6,34,1,16,89,17,61,19,7,48,22,5,87,4,30,26,113,5,0,3,0,7,0,68,0,24,30,2,2,25,0,2,38,4,57,42,6,29,25,33,78,1,3,34
"COG0427",1,9,25,7,0,4,4,6,2,1,0,2,30,3,31,45,3,6,2,0,8,9,4,3,1,13,2,1,1,3,6,0,10,4,6,1,0,34,9,4,21,1,0,11,2,1,7,4,6,15,4,5,2,4,11,0,5,1,6,2,1,0,2,0,1,5,6,8,1,26,1,5,1,14,21,17,3,0,4,7,50,3,0,4,23,10,15,15,2,1,2,5,11,10,2,3,2,12,3,1
"COG0428",17,8,7,11,19,7,14,12,20,13,15,5,6,14,32,3,27,7,3,4,11,7,17,9,3,5,8,28,21,13,8,25,14,6,10,11,6,9,37,11,4,15,15,4,11,14,5,9,6,13,3,4,21,13,7,13,9,20,7,9,9,10,10,28,11,9,3,12,1,4,14,9,16,12,6,9,7,12,11,8,24,11,4,13,11,14,34,11,6,18,6,11,18,6,3,19,13,9,10,8
"COG0429",7,8,9,7,9,18,16,16,26,27,6,19,20,6,24,8,10,7,24,17,13,26,9,5,13,15,7,8,9,10,5,9,5,0,7,9,2,26,5,8,22,4,5,8,9,9,13,3,26,14,17,29,15,13,5,9,9,4,8,7,18,10,24,7,4,22,13,7,23,9,11,23,33,13,3,7,5,8,7,10,13,7,13,8,17,12,17,8,19,3,24,7,15,16,9,16,22,10,9,11
"COG0430",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,3,0,4,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,2,1,3,2,0,2,0,1,3,1,0,0,8,1,0,0,1,3,0,1,0,0,0,0,1,0
"COG0431",19,24,14,10,25,5,15,16,4,30,20,25,25,11,23,16,27,13,13,24,16,23,12,18,20,20,8,16,22,21,18,16,2,15,5,11,8,35,29,9,32,18,15,20,17,19,17,25,29,5,10,23,15,14,30,11,8,18,21,10,13,5,16,19,20,17,14,22,25,36,13,13,26,25,19,21,13,18,11,19,11,16,10,18,15,14,15,31,24,12,27,14,25,20,7,24,16,15,10,11
"COG0432",7,2,0,11,10,11,13,14,3,7,8,11,6,7,5,0,6,4,7,6,8,8,12,9,6,11,8,7,12,10,5,0,16,5,12,4,3,2,4,9,6,10,6,8,6,2,8,7,3,7,34,34,19,23,25,35,36,17,26,23,24,19,31,38,24,23,14,23,32,9,32,26,40,13,4,11,20,23,24,26,6,18,25,16,3,20,29,17,23,20,18,14,14,21,18,24,30,15,14,17
"COG0433",4,23,23,11,6,3,7,10,4,9,24,5,23,5,40,37,10,3,2,10,15,12,3,31,3,18,1,7,11,18,28,3,24,22,10,1,1,58,16,4,31,5,6,19,10,15,15,43,8,36,3,8,6,8,20,2,21,2,50,4,6,5,1,12,11,10,13,15,1,68,9,5,5,15,74,19,47,21,9,9,31,7,13,21,11,6,67,31,6,5,4,17,8,20,0,8,5,21,2,3
"COG0434",6,0,0,5,9,8,6,5,3,4,4,1,2,8,0,2,4,9,8,4,7,3,4,5,7,6,4,7,3,4,5,5,2,10,2,1,3,4,0,7,0,4,6,11,4,2,5,4,5,4,7,8,6,3,5,2,8,6,1,7,3,3,5,4,6,2,5,5,5,0,6,9,1,0,0,3,4,5,5,3,0,10,8,6,0,4,1,2,8,6,10,7,1,3,3,9,2,8,2,8
"COG0435",17,6,11,5,18,16,9,18,16,24,23,18,14,13,16,22,11,7,18,26,5,21,17,4,17,11,9,8,26,9,7,22,4,4,6,26,7,19,39,10,27,1,14,11,10,27,8,2,36,11,25,32,32,14,13,17,8,9,7,10,23,11,25,20,11,20,9,5,19,21,10,22,59,7,24,10,6,9,3,19,8,16,14,12,17,7,11,12,19,6,24,14,14,10,20,24,31,8,18,15
"COG0436",228,76,148,233,222,210,243,242,219,242,260,230,168,232,116,152,238,248,266,237,290,235,226,297,249,220,239,238,215,281,297,196,284,272,238,208,271,191,149,203,167,245,223,241,262,212,262,293,203,272,253,218,225,252,270,235,263,236,260,258,255,238,266,234,247,235,93,277,212,135,247,244,214,221,104,81,286,313,271,240,93,286,279,294,71,263,181,276,258,241,273,242,216,251,197,242,240,307,212,248
"COG0437",31,8,21,31,46,28,27,33,48,31,49,17,39,41,70,29,36,32,28,18,42,35,27,39,29,29,38,40,32,42,44,53,66,31,72,73,34,26,41,16,25,31,36,48,44,54,46,23,19,54,25,20,30,27,38,57,60,47,22,25,22,22,25,78,31,33,5,33,15,14,42,28,18,39,10,10,34,34,63,29,28,24,21,50,25,33,18,35,22,47,16,37,36,39,27,40,18,37,35,17
"COG0438",490,950,417,494,445,377,498,519,460,467,515,430,326,362,651,443,426,396,447,461,339,438,408,494,424,321,319,479,473,458,396,458,431,481,407,326,404,351,408,463,399,506,396,427,436,370,344,485,437,401,406,476,477,488,414,469,347,467,406,422,422,423,442,484,379,420,1037,300,505,414,508,457,540,405,534,985,354,494,298,431,396,422,421,320,521,437,582,447,410,499,455,496,315,481,452,448,480,442,377,467
"COG0439",130,70,80,109,129,113,135,112,111,140,138,121,106,127,95,107,154,131,134,141,126,121,116,133,114,125,138,141,128,116,138,121,95,130,98,82,131,143,122,150,106,120,126,137,130,135,135,123,128,127,138,112,137,123,143,118,113,142,129,107,133,111,132,126,142,129,45,128,129,121,143,131,133,122,81,75,146,137,139,104,54,143,132,144,84,109,100,149,124,127,101,114,122,125,126,115,173,155,134,154
"COG0440",35,13,14,27,38,41,38,33,22,36,36,29,16,32,10,15,31,23,37,28,20,26,25,27,30,24,30,22,37,30,36,21,30,52,25,29,44,22,7,42,19,32,28,30,34,32,23,46,29,26,36,32,33,45,39,35,21,33,34,27,29,35,38,30,36,27,14,38,35,21,32,31,35,22,11,11,25,49,35,28,8,36,35,33,5,32,12,28,32,30,36,25,34,23,30,22,30,44,28,29
"COG0441",172,22,65,140,147,154,160,156,128,153,142,158,83,172,72,74,151,147,161,157,126,132,158,158,156,124,163,154,181,163,134,107,129,160,129,137,166,83,88,167,94,150,159,131,176,155,114,174,134,113,177,161,152,143,162,172,120,135,152,169,187,166,149,140,157,139,59,171,145,56,144,164,164,106,57,36,123,160,117,159,26,164,157,135,44,157,112,142,165,181,143,158,133,117,159,171,179,146,132,160
"COG0442",102,23,41,107,107,98,109,104,94,135,86,110,46,97,47,53,108,99,99,97,109,104,102,118,106,85,117,127,76,90,97,98,111,136,110,92,104,83,28,114,69,136,116,116,110,88,103,101,119,83,115,101,114,117,117,122,116,105,114,102,112,117,118,107,114,92,45,127,124,43,93,118,121,98,41,36,103,94,122,108,30,127,110,108,31,114,105,96,107,102,82,100,80,81,83,126,120,111,100,101
"COG0443",219,101,102,171,239,218,239,210,190,250,203,287,110,213,104,96,217,244,199,237,165,231,240,181,205,255,228,190,240,236,156,170,165,182,139,172,175,127,77,221,122,194,232,197,209,170,156,179,226,171,56,68,75,79,56,82,54,72,70,65,86,70,68,57,67,71,38,77,66,25,69,73,132,53,27,30,50,60,50,92,29,84,60,56,22,72,59,56,64,73,67,54,55,59,58,75,64,57,72,71
"COG0444",27,7,27,47,31,10,18,36,18,21,31,50,52,22,18,32,23,41,47,14,104,39,22,84,37,26,16,23,15,46,72,30,67,55,77,40,34,59,41,18,54,24,28,74,18,23,107,51,16,78,28,21,27,29,49,14,78,27,98,38,36,18,29,21,32,22,14,31,29,55,26,40,17,91,28,10,99,44,103,15,4,38,51,108,15,33,34,69,47,26,34,22,26,48,26,17,21,72,45,11
