"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1116",106,36,29,35,39,3,15,12,24,48,20,25,30,41,40,62,39,20,30,30,31,25,18,12,25,17,16,39,72,15,22,22,22,9,17,25,11,41,38,18,13,8,12,11,29,15,27,20,17,23,8,10,33,21,36,15,40,24,64,23,21,45,24,7,16,16,27,14,18,18,29,25,24,14,54,22,49,44,29,37,38,25,10,23,15,10,11,11,20,16,24,36,22,61,25,27,48,36,38,34
"COG1117",31,64,51,9,16,20,14,10,16,10,34,5,5,6,11,16,24,23,35,15,62,7,16,7,42,9,12,16,8,32,48,60,33,15,29,8,56,6,47,14,8,5,22,8,5,41,51,58,48,13,31,11,18,48,34,20,5,24,22,49,31,11,6,62,40,0,26,7,70,21,12,7,49,22,10,67,22,20,43,29,61,15,22,63,46,41,13,18,5,18,31,4,60,51,5,7,15,9,50,12
"COG1118",14,2,2,4,4,0,0,1,1,5,1,2,0,4,2,2,4,0,4,2,1,4,0,4,5,1,0,1,23,2,2,0,0,1,3,1,2,0,2,2,0,0,1,1,2,0,0,2,1,1,0,1,1,1,1,0,3,0,1,3,1,0,1,1,0,0,0,2,1,2,5,3,1,1,10,1,7,15,0,3,0,2,2,0,0,0,0,0,0,2,1,1,1,30,0,1,10,5,3,1
"COG1119",2,20,13,20,25,3,13,5,2,14,16,19,1,13,16,20,23,19,9,9,14,15,6,1,31,6,13,4,1,12,24,12,16,6,17,5,8,15,18,12,11,3,13,5,10,8,4,18,4,11,41,15,14,12,14,12,12,28,2,11,17,14,20,3,16,1,13,14,8,10,14,15,11,16,13,7,2,15,6,10,8,10,14,5,3,0,6,14,6,16,1,13,6,1,6,13,18,10,17,17
"COG1120",32,3,7,15,27,1,14,5,11,7,3,8,8,10,17,8,14,8,17,20,6,10,3,19,24,5,9,9,16,7,2,6,4,12,4,2,10,8,5,4,9,13,9,10,9,7,6,8,6,13,30,15,13,5,5,26,9,30,52,9,10,18,10,5,16,5,11,17,7,6,8,10,2,12,25,9,20,11,0,15,2,16,13,11,4,4,16,14,6,9,16,11,6,65,12,5,20,9,7,12
"COG1121",16,79,66,10,17,32,36,43,14,20,75,17,48,25,20,8,24,52,68,55,72,22,31,27,48,47,35,30,17,61,67,27,80,44,72,18,54,19,60,49,42,35,59,42,13,57,56,52,41,57,95,61,41,80,69,67,15,66,18,69,74,15,21,45,92,36,78,25,65,38,17,16,49,61,18,61,9,7,27,43,43,43,70,67,54,30,55,46,52,60,63,20,39,49,42,21,15,11,73,18
"COG1122",6,39,31,14,3,27,9,5,3,5,30,8,6,19,22,2,11,33,21,27,25,6,12,5,38,24,5,13,4,36,27,15,32,8,40,7,19,10,37,9,14,6,24,21,34,22,32,28,20,16,67,25,5,30,32,19,15,47,5,28,28,8,16,17,38,3,23,7,26,17,9,18,22,22,14,11,6,7,14,14,8,11,27,12,10,17,20,16,14,43,9,13,20,1,11,32,8,10,56,7
"COG1123",73,115,90,66,33,48,87,81,10,57,99,61,126,43,52,20,38,105,85,75,97,41,104,59,57,80,82,78,18,73,103,79,112,92,81,23,97,51,124,51,102,87,101,89,31,78,86,97,76,116,108,60,58,97,128,88,63,99,116,90,122,70,55,93,84,86,98,70,78,84,15,44,89,110,62,93,67,26,65,45,74,66,90,59,60,62,68,84,74,79,49,65,66,24,120,37,49,54,119,63
"COG1124",2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0
"COG1125",8,1,3,3,2,0,1,0,4,0,0,0,0,5,5,0,2,1,2,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,3,1,0,2,1,0,2,5,3,1,0,3,1,2,2,1,0,0,0,1,1,1,0,3,1,1,1,6,0,12,4,0,2,1,2,0,0,1,1,1,1,0,0,2,3,2,21,0,1,3,3,1,0
"COG1126",11,11,16,7,6,23,11,20,9,7,12,12,19,12,10,3,11,17,8,16,10,10,17,18,10,22,12,14,20,17,12,16,17,16,21,5,9,10,7,18,18,9,16,21,5,16,15,12,16,12,48,45,53,55,44,57,43,33,38,44,27,33,53,55,52,61,44,48,52,58,7,40,43,46,33,45,21,17,30,49,64,39,51,56,47,45,60,47,62,45,46,49,48,95,48,41,25,41,48,30
"COG1127",27,30,21,14,13,14,16,10,16,9,15,10,26,4,14,23,22,21,18,19,26,7,16,19,38,15,28,16,21,24,16,16,22,12,19,10,23,2,32,14,20,18,18,16,12,23,21,26,12,26,52,28,15,19,30,19,13,42,42,31,27,5,1,22,26,22,31,7,15,11,13,6,17,28,20,26,22,17,23,14,23,10,22,13,8,30,21,20,17,21,6,8,11,37,29,9,20,10,30,4
"COG1129",97,36,57,49,25,39,65,71,6,52,40,51,74,35,59,9,43,60,45,53,68,53,50,55,21,42,61,49,1,43,62,61,51,52,31,19,40,47,35,39,46,87,53,54,19,52,53,57,73,47,18,54,69,47,46,46,48,32,55,46,51,37,51,42,50,79,44,46,31,59,11,26,39,58,56,57,43,10,67,53,64,31,49,42,51,49,50,49,56,55,48,50,49,5,60,23,19,48,29,54
"COG1131",112,113,127,156,179,135,107,153,82,184,202,194,125,177,183,102,196,138,183,141,134,165,122,167,145,144,114,166,81,165,127,139,146,166,158,69,186,191,125,185,160,124,132,162,172,152,135,121,130,158,52,58,58,50,33,56,57,51,24,58,40,68,67,55,42,58,48,59,60,55,25,58,49,55,68,40,30,20,43,74,27,67,56,70,70,33,52,51,47,52,64,75,30,27,27,53,48,41,41,56
"COG1132",193,392,368,261,258,349,299,323,123,310,381,252,351,279,283,198,306,313,370,299,391,294,302,354,387,336,343,297,126,361,333,330,355,309,347,125,370,284,370,245,344,393,339,344,255,317,339,382,352,377,470,351,319,365,404,396,299,409,186,374,407,258,317,342,389,361,367,279,332,338,104,267,356,370,288,325,132,129,354,298,309,314,381,278,309,321,340,338,331,399,268,291,287,164,341,270,230,290,410,285
"COG1133",8,21,30,10,9,49,28,32,6,21,24,24,27,13,13,25,14,30,10,26,33,22,36,21,2,25,31,26,8,31,31,23,33,40,20,9,27,27,23,42,39,18,22,31,18,27,35,20,32,16,10,23,22,44,29,16,21,11,13,13,27,22,21,41,28,40,38,33,34,37,2,37,26,28,20,32,1,42,39,15,39,21,27,27,32,36,38,23,30,34,44,20,30,3,20,28,8,16,13,25
"COG1134",5,3,5,4,4,0,0,1,1,5,3,2,0,5,8,6,4,2,4,8,1,6,2,1,7,6,1,6,0,2,3,1,2,2,2,2,3,4,1,4,3,3,7,5,8,2,2,6,3,5,15,13,10,7,12,22,16,24,31,16,7,8,8,9,11,8,8,11,3,6,9,20,10,5,18,8,17,14,4,14,9,15,8,10,10,4,12,6,12,18,6,13,8,36,3,23,17,15,7,17
"COG1135",12,1,0,12,11,1,2,1,3,11,1,3,0,19,9,4,5,2,3,1,1,15,2,1,2,0,2,10,20,0,3,1,0,0,0,2,1,10,1,0,0,0,0,0,4,0,1,1,1,1,1,0,0,1,3,0,15,1,8,1,0,7,8,3,0,0,0,8,2,0,2,0,0,0,17,0,4,13,0,8,0,3,0,4,2,0,1,0,1,0,4,12,0,39,0,2,7,9,0,10
"COG1136",64,105,86,91,81,75,70,89,37,108,99,90,94,112,100,69,83,69,108,91,84,101,87,106,104,117,86,95,46,90,88,94,95,85,90,28,108,112,99,92,94,88,89,98,93,118,99,96,94,92,94,115,98,92,85,126,110,112,65,101,106,95,106,98,105,99,102,93,97,95,43,106,106,103,101,88,60,72,69,111,68,106,108,101,91,78,93,94,77,91,72,118,91,29,72,117,83,110,96,105
"COG1137",24,44,46,36,28,46,50,48,10,39,47,28,54,30,44,12,30,41,42,46,54,34,44,38,34,36,66,38,17,52,50,46,54,52,38,12,48,30,46,38,43,65,49,41,41,44,48,49,49,44,59,43,49,55,52,38,25,43,27,43,73,35,43,48,55,48,63,30,50,56,19,34,42,63,36,56,13,21,65,35,55,44,57,39,47,55,57,50,35,57,42,43,35,27,56,44,25,44,48,30
"COG1138",69,79,138,95,62,155,90,158,26,89,116,91,100,112,84,37,69,107,92,110,118,93,84,152,48,131,93,84,27,99,137,107,121,150,108,36,114,95,84,125,115,69,107,108,78,121,130,76,130,115,61,106,118,123,115,110,74,54,46,91,118,101,103,109,99,94,137,107,127,155,25,108,98,127,73,114,50,50,129,116,139,117,137,128,125,170,144,119,135,105,117,83,70,43,93,99,72,85,77,83
"COG1139",4,1,2,15,10,1,0,2,0,15,1,22,0,18,15,2,7,1,4,3,0,20,2,2,2,3,2,16,13,0,0,2,0,1,2,0,1,22,3,0,1,0,1,1,24,0,1,3,0,1,1,1,1,0,2,1,21,1,3,0,0,20,24,0,0,0,0,14,0,0,1,26,0,0,4,0,7,5,0,14,1,2,0,3,5,0,0,0,1,0,0,18,1,2,0,26,8,12,1,23
"COG1140",8,0,0,3,2,0,2,1,0,8,1,46,0,14,6,6,16,0,0,0,0,6,2,2,2,2,0,3,10,0,1,0,0,1,0,1,3,4,2,2,0,1,1,0,90,3,0,2,2,1,1,1,2,0,0,1,5,1,0,0,0,4,34,1,0,0,0,31,0,2,1,130,0,0,4,0,1,5,0,3,0,10,0,1,1,0,1,0,1,2,1,5,0,4,0,94,6,5,0,3
"COG1141",0,11,7,0,0,0,0,3,23,1,7,0,0,0,0,0,2,8,3,5,10,0,2,4,7,3,2,1,0,6,5,5,6,0,13,2,3,0,12,2,3,0,13,1,0,3,6,2,1,5,21,13,0,4,3,10,0,14,0,7,9,0,0,1,8,1,8,4,3,1,4,0,5,4,0,3,0,3,1,0,2,0,4,2,1,0,3,5,1,5,1,0,2,0,0,0,0,0,10,0
"COG1142",1,33,13,0,2,1,1,2,1,4,17,1,0,2,1,5,5,24,11,16,17,6,2,1,22,7,7,7,1,10,14,9,18,1,23,1,6,7,31,5,4,0,21,11,5,5,18,20,7,10,44,11,5,14,8,19,0,39,2,16,20,4,4,6,29,0,22,4,13,3,7,8,20,16,5,9,2,0,7,9,6,1,10,7,3,2,12,10,10,14,2,3,11,0,0,12,3,2,29,3
"COG1143",13,33,38,29,17,47,18,25,205,39,25,32,18,31,51,9,27,33,31,36,31,40,22,44,31,36,21,40,5,40,39,38,39,30,32,13,42,41,25,33,33,25,34,48,37,29,37,33,23,31,41,39,36,30,24,32,40,34,4,29,37,39,52,35,39,16,52,41,32,45,16,38,35,37,33,27,8,31,22,37,28,47,34,40,25,36,46,25,31,51,57,33,31,3,13,40,26,37,22,41
"COG1144",0,0,0,1,1,0,0,0,0,1,0,16,0,0,3,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,44,1,3,0,0
"COG1145",7,20,17,17,18,1,13,11,45,12,11,23,24,18,15,9,14,12,9,6,11,20,16,1,13,13,9,12,9,9,10,13,9,9,19,4,7,14,20,1,9,20,9,9,57,7,9,5,11,14,32,6,9,13,17,8,19,24,22,9,11,20,25,8,17,23,11,21,9,7,7,54,12,12,16,12,15,18,5,15,9,22,16,10,12,6,4,15,11,7,4,14,13,72,9,65,18,18,22,16
"COG1146",23,32,38,41,35,34,31,46,42,43,32,46,45,56,50,15,29,30,26,32,26,47,38,36,14,39,17,42,10,38,34,44,22,46,29,19,31,50,27,43,33,28,33,40,41,29,29,38,30,25,25,28,52,34,35,25,53,16,39,46,29,53,52,33,29,27,22,39,35,26,31,63,29,19,47,46,15,23,29,52,38,57,27,34,48,31,32,21,33,37,53,34,34,52,47,35,20,47,19,64
"COG1148",0,0,0,13,9,0,0,0,0,12,0,15,0,11,15,0,7,0,0,1,1,18,0,0,0,0,0,15,0,0,3,1,1,1,1,0,0,10,0,1,0,0,0,0,94,1,0,0,1,0,1,0,0,0,0,0,19,0,0,1,0,15,16,1,0,0,0,19,2,1,0,72,0,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,3,1,0,11,0,0,0,108,4,23,0,14
"COG1150",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,20,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,3,5,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,3,0,0,0,0,0,22,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG1153",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1154",48,147,139,52,50,108,122,119,30,88,120,96,115,67,75,48,78,104,94,112,138,70,108,131,103,110,116,84,33,126,118,148,129,104,98,35,116,76,147,126,120,110,128,99,78,109,133,108,127,114,55,32,40,36,27,33,23,41,7,39,39,25,27,44,48,46,53,24,37,32,13,35,38,49,18,57,15,13,39,34,28,24,43,37,44,42,33,36,38,49,38,23,44,24,26,30,14,20,53,23
"COG1155",0,4,5,42,19,4,0,13,2,39,6,30,5,46,42,2,7,3,16,4,6,55,1,2,5,12,0,38,0,3,10,6,3,17,11,5,25,50,1,28,2,1,9,21,17,22,5,6,4,14,5,7,23,5,5,15,33,9,1,12,1,45,36,15,4,6,9,28,13,16,2,7,6,8,26,0,0,5,5,28,0,25,13,24,11,1,5,3,7,4,18,57,8,0,0,4,14,66,5,62
"COG1156",0,8,6,33,10,4,0,11,5,24,8,16,4,26,31,0,2,4,14,4,0,31,3,4,3,12,1,19,0,3,9,6,4,18,13,3,14,21,2,12,4,2,5,6,9,14,2,6,5,12,8,4,19,12,3,19,21,8,1,6,3,30,31,13,2,3,3,16,10,4,0,3,6,4,19,2,0,2,0,30,1,25,11,15,25,2,10,0,6,4,12,21,8,0,0,3,11,29,3,32
"COG1157",37,8,17,8,17,1,20,6,22,6,5,11,13,11,8,31,16,17,7,18,13,17,9,9,20,8,14,6,16,10,14,12,5,1,7,5,8,6,14,6,10,19,10,13,3,5,9,7,8,15,11,5,10,12,16,10,11,10,26,13,14,10,11,16,14,10,20,7,6,7,7,12,11,13,14,20,22,22,14,6,17,7,15,13,5,9,7,8,16,8,4,15,20,38,12,5,16,16,17,7
"COG1158",39,75,97,73,49,97,97,93,25,73,82,62,104,77,60,45,52,60,88,103,104,78,67,110,60,82,93,75,23,101,95,109,73,99,66,31,96,75,52,112,95,97,69,94,80,82,90,85,97,75,43,102,83,80,83,67,56,58,34,62,80,78,74,88,77,75,77,87,72,88,18,79,93,87,56,93,45,44,95,89,87,90,83,85,85,114,116,105,88,108,99,72,90,40,101,79,70,70,57,84
"COG1159",35,35,38,26,22,17,42,44,13,29,35,31,50,33,26,14,23,34,33,37,48,30,43,22,28,22,56,26,12,35,35,26,32,25,27,12,34,18,48,14,40,52,31,34,22,35,32,37,33,26,43,29,24,31,32,37,21,46,25,29,45,29,17,32,34,26,34,40,34,29,10,33,40,37,26,42,25,25,34,17,39,25,37,18,29,28,34,46,29,29,18,25,24,29,34,27,27,24,33,14
"COG1160",51,75,68,42,38,72,59,59,19,40,71,61,66,52,47,45,42,70,74,64,69,57,77,53,80,58,51,54,33,98,66,61,69,58,69,25,75,41,79,30,70,59,61,49,43,63,65,67,69,61,78,71,48,57,89,64,50,90,31,71,87,43,54,56,82,69,69,58,63,59,38,42,76,76,43,77,39,40,76,56,58,53,56,52,47,60,54,73,56,62,38,43,55,57,70,32,51,48,72,45
"COG1161",0,2,1,0,6,0,1,2,2,2,3,3,2,3,0,7,3,4,1,1,3,2,2,3,9,1,2,2,2,1,0,3,3,3,7,0,1,0,4,1,3,1,4,4,0,3,1,5,2,5,28,11,4,4,11,12,4,18,0,14,6,6,8,11,15,13,5,7,9,7,2,4,15,2,0,19,0,3,3,3,11,4,5,5,10,4,8,8,6,23,1,3,13,20,8,5,14,10,18,4
"COG1162",20,23,26,23,28,13,41,34,10,16,19,25,33,21,16,22,33,15,16,30,28,13,40,15,41,23,27,19,16,11,19,20,18,27,41,9,20,19,25,14,25,42,19,27,3,16,24,24,23,22,57,14,17,16,20,31,15,37,8,26,26,12,15,13,26,45,21,27,26,9,14,8,27,24,18,31,7,28,24,13,21,10,21,15,19,23,25,39,14,15,7,18,16,33,48,7,22,14,45,17
"COG1163",0,5,4,25,8,1,0,14,0,20,8,17,4,23,26,1,3,5,7,2,2,15,4,3,5,12,0,20,0,1,5,0,5,10,11,6,15,22,1,12,4,0,7,10,14,9,3,1,4,7,4,2,16,1,6,10,25,8,0,9,0,18,23,7,4,7,3,14,8,10,0,6,1,2,20,0,0,6,1,23,0,19,6,13,18,0,4,2,6,4,9,17,4,0,1,11,10,18,5,29
"COG1164",18,17,19,50,28,8,14,39,3,43,26,22,23,55,37,9,18,40,39,24,33,48,41,26,29,40,24,50,0,16,22,28,27,38,32,14,27,49,21,34,32,11,31,34,22,41,26,22,34,37,29,23,56,27,26,29,51,21,20,41,25,54,41,36,27,26,21,42,27,33,1,15,21,28,44,28,15,10,15,55,19,48,26,43,29,13,31,38,21,21,28,55,25,3,18,14,20,55,24,54
"COG1165",6,44,34,15,11,5,12,13,2,19,31,14,30,20,22,2,21,27,38,27,31,14,26,17,43,18,18,25,1,17,25,9,37,18,40,3,22,25,42,7,20,27,30,17,18,18,34,43,21,25,77,22,14,32,21,27,19,81,2,29,38,22,16,21,42,18,36,21,38,14,11,19,36,23,28,19,9,2,19,15,9,7,28,11,11,14,16,19,10,29,13,11,21,33,20,13,18,27,54,11
"COG1166",26,59,31,24,23,1,28,4,13,7,33,23,6,4,8,18,27,45,21,26,49,4,5,10,60,11,28,11,19,35,30,23,41,6,54,3,20,6,44,12,25,2,47,23,3,16,27,31,21,41,87,28,11,23,41,38,7,68,19,43,69,6,8,15,47,2,49,10,22,6,21,5,29,23,22,30,6,22,15,8,20,10,28,9,13,4,18,20,17,33,11,8,38,72,4,3,49,8,85,1
"COG1167",87,26,37,41,40,16,32,18,50,37,18,35,44,35,25,57,23,23,39,31,18,28,40,36,32,13,22,39,79,30,29,43,19,26,14,13,13,30,27,27,32,44,14,27,14,26,14,19,25,22,21,22,32,14,27,26,30,26,74,23,29,24,26,27,22,43,21,22,19,22,36,19,28,32,22,22,49,83,31,30,31,32,28,26,11,29,19,31,24,12,29,36,24,125,61,9,42,30,31,31
"COG1168",6,8,5,16,26,4,11,7,2,15,8,23,16,10,19,16,16,8,7,12,6,18,21,18,19,8,9,9,1,12,7,13,8,14,12,1,8,5,8,14,16,11,12,14,12,11,14,8,9,15,5,11,14,6,12,9,14,11,13,8,7,13,9,2,12,18,9,5,9,9,8,4,11,9,12,4,4,20,6,14,17,11,8,7,10,4,12,15,5,3,3,11,21,20,34,5,18,10,11,16
"COG1169",3,30,36,10,8,4,9,9,1,9,38,11,13,16,6,1,12,24,29,14,44,13,14,9,52,18,12,21,13,25,13,11,36,11,36,1,22,9,49,6,21,4,29,15,18,9,25,29,21,26,46,18,3,29,25,19,12,38,4,41,37,15,9,12,38,15,27,14,25,12,8,15,34,21,22,16,6,3,8,11,8,12,23,8,14,11,9,18,10,26,14,22,21,36,15,16,13,12,48,15
"COG1171",66,109,109,91,89,82,112,118,34,104,90,107,132,111,100,56,82,106,78,108,100,107,108,92,111,84,98,86,27,95,116,115,82,103,91,26,101,99,118,136,110,119,130,100,68,87,85,111,105,92,118,117,108,97,100,111,106,96,78,99,101,102,99,81,117,114,105,102,105,101,54,63,120,105,83,108,69,46,102,98,96,80,112,98,104,83,98,119,112,68,78,121,88,58,155,70,81,101,124,100
"COG1172",61,80,64,27,20,53,63,85,6,62,53,48,71,29,52,6,33,79,40,67,88,38,66,52,39,50,71,52,3,67,72,90,87,66,45,21,57,41,53,61,78,84,68,49,16,74,56,52,72,51,20,72,56,58,58,61,50,36,35,52,67,46,48,50,57,65,54,44,58,73,8,36,52,69,54,69,37,7,65,49,78,44,50,64,54,72,56,72,88,47,60,62,57,9,81,26,20,43,32,54
"COG1173",97,106,91,112,80,74,84,98,16,134,93,108,78,142,149,31,92,90,110,75,74,135,108,84,65,80,76,117,8,78,112,89,110,83,80,32,84,171,94,68,83,73,82,84,111,93,79,96,90,87,73,89,124,78,77,77,164,70,143,81,95,146,123,79,60,104,92,106,85,74,25,89,81,106,113,97,57,48,70,102,84,100,82,107,76,57,76,89,79,72,101,142,74,55,133,81,108,140,97,139
"COG1174",13,1,0,4,7,1,0,0,3,5,1,4,0,3,4,7,6,2,1,0,2,3,1,0,6,0,1,11,0,1,1,3,1,1,0,1,1,2,3,0,0,0,0,1,2,0,1,0,0,1,1,1,1,2,5,0,4,2,4,1,2,8,3,0,0,0,2,0,0,0,5,1,3,1,13,0,10,11,0,2,3,2,2,0,0,0,2,1,1,0,0,4,5,29,0,4,5,4,3,4
"COG1175",93,135,142,79,65,95,109,119,26,108,126,84,151,93,109,6,64,149,69,78,122,76,140,122,38,83,100,95,39,136,161,121,116,136,74,42,109,90,98,79,119,114,132,116,84,119,156,89,124,98,60,156,111,131,127,104,110,52,93,77,120,81,94,103,91,128,116,101,118,140,24,77,87,148,113,141,52,25,150,84,166,55,101,107,115,126,135,132,128,100,131,88,90,128,128,74,61,103,68,107
"COG1176",11,20,26,19,12,17,16,30,11,25,15,29,17,21,17,1,20,11,9,22,20,29,26,13,2,16,16,22,6,19,13,17,11,21,14,6,23,25,23,16,28,26,18,22,20,18,15,20,23,19,24,58,51,57,49,41,85,23,60,49,46,77,76,59,42,72,51,74,48,53,10,72,47,64,58,58,36,23,55,47,66,55,44,58,65,52,58,75,72,48,69,66,43,30,87,74,53,68,39,78
"COG1177",15,14,18,15,6,15,16,16,12,20,16,22,20,25,24,6,8,24,11,8,13,21,19,11,5,13,16,14,3,15,15,19,5,7,14,6,18,13,14,18,22,17,7,24,21,19,12,18,17,8,25,41,40,56,55,22,74,27,56,39,35,75,57,48,34,61,44,59,48,48,8,65,48,40,32,59,37,28,49,50,47,49,42,50,52,35,60,48,63,49,41,56,56,28,53,42,44,64,39,62
"COG1178",86,128,149,73,71,166,125,149,31,103,140,97,191,94,101,31,61,139,99,157,134,94,108,143,104,123,130,91,16,155,144,100,151,184,123,29,122,95,103,123,173,114,148,143,70,136,162,106,137,138,123,133,118,156,127,140,107,105,48,129,158,115,118,139,136,146,142,142,122,158,21,78,131,161,57,122,52,31,106,99,102,112,143,121,115,87,135,142,183,124,150,84,97,50,143,97,62,85,117,124
"COG1179",3,0,0,4,12,3,6,3,7,3,1,7,2,0,1,18,7,1,2,0,0,2,7,1,9,1,4,2,15,1,2,3,0,6,5,3,0,1,2,5,1,9,2,1,1,2,0,1,0,3,2,3,1,0,2,0,1,2,1,0,0,5,3,0,1,6,2,0,3,2,2,0,0,2,2,1,1,17,0,2,4,1,0,1,3,0,1,1,0,2,0,2,5,15,3,0,4,3,2,2
"COG1180",3,1,0,6,4,0,2,0,0,9,0,2,1,6,6,12,0,0,0,0,0,4,0,0,2,0,0,4,2,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,2,1,1,22,0,10,1,0,19,17,1,0,1,0,16,2,0,2,20,0,0,11,1,3,8,0,3,0,4,1,1,1,0,0,0,1,0,0,21,0,0,0,26,16,18,3,20
"COG1181",25,50,62,53,36,72,57,66,27,56,73,56,49,66,41,26,48,41,50,80,73,50,64,59,54,47,58,72,41,75,96,52,58,52,47,29,64,53,69,36,59,78,61,56,93,73,61,57,71,58,69,61,38,65,64,43,59,73,16,64,54,54,56,69,68,65,75,63,66,71,21,80,76,74,60,69,46,33,73,49,73,64,67,67,60,76,56,55,59,75,49,41,46,45,65,81,36,65,54,46
"COG1182",17,6,13,2,14,22,13,11,10,4,12,3,20,2,3,18,11,9,2,18,7,1,5,9,10,8,17,7,8,9,8,8,7,17,12,3,7,1,8,11,10,16,8,11,0,11,7,6,8,9,3,11,13,11,8,8,1,1,15,6,9,2,0,11,4,10,12,7,14,13,7,1,6,12,8,12,8,20,13,1,11,4,14,11,8,11,20,13,13,6,9,1,9,26,13,5,10,0,2,1
