"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0588",38,24,42,62,52,33,2,29,33,13,32,24,52,41,43,25,30,31,23,59,42,19,33,14,52,46,35,46,23,37,23,38,31,40,43,43,45,11,43,28,38,37,19,28,47,36,35,48,29,6,33,42,20,41,37,38,3,27,31,26,47,30,38,29,6,47,45,16,43,26,8,33,18,53,35,45,14,34,33,52,50,43,30,53,23,15,56,44,31,65,21,32,38,31,42,47,39,32,17,40
"COG0589",38,31,19,10,42,33,54,23,18,65,26,34,16,23,26,26,28,16,60,18,16,26,41,52,55,33,61,13,23,29,62,18,8,19,12,12,9,57,30,29,8,39,26,44,20,22,52,35,15,34,35,27,32,26,16,44,70,49,26,56,16,52,18,55,64,12,21,46,18,33,24,22,47,18,11,15,63,67,40,11,27,24,18,27,18,26,8,19,34,18,46,32,11,38,24,6,27,40,26,22
"COG0590",24,36,35,36,31,19,25,28,23,13,19,19,53,29,43,24,21,40,24,32,38,32,23,24,27,33,34,25,51,22,19,24,34,26,29,26,31,26,30,27,40,35,23,32,36,40,42,41,37,14,41,31,25,44,37,39,14,12,38,15,24,27,37,38,21,46,39,11,33,24,12,32,28,43,36,35,9,29,34,43,36,45,34,23,23,35,27,22,29,36,22,36,34,24,31,34,43,33,40,34
"COG0591",191,180,162,77,213,119,161,68,126,300,55,93,139,77,108,150,185,100,279,94,57,106,166,220,214,57,169,96,140,76,265,95,53,110,71,43,139,216,106,230,116,104,141,199,82,102,86,138,34,99,123,61,181,147,93,227,147,209,69,289,101,159,59,155,285,77,136,106,90,81,86,108,218,79,72,98,208,231,141,77,141,147,116,123,134,156,69,54,155,141,103,150,55,180,157,140,113,104,62,133
"COG0592",85,87,93,131,82,91,27,81,87,38,100,49,101,97,85,85,69,103,88,97,97,78,96,67,119,91,67,118,119,84,64,70,83,95,97,109,117,39,81,80,89,98,90,79,92,98,75,79,101,31,116,90,82,116,101,97,37,50,101,76,114,83,113,80,88,110,103,27,108,92,31,96,83,114,87,109,29,88,81,92,112,88,101,93,76,81,99,102,97,116,88,116,108,103,77,103,84,104,84,103
"COG0593",84,112,126,165,119,130,31,125,113,52,154,82,152,145,141,127,100,140,112,141,134,106,128,83,127,125,96,132,110,133,78,121,135,136,144,150,119,74,106,109,124,151,112,105,159,134,133,121,135,64,108,151,106,161,141,109,66,65,107,88,154,114,135,124,89,173,118,73,155,140,53,147,96,140,141,138,82,107,124,161,143,132,129,116,155,155,186,164,116,139,128,137,149,119,118,169,156,140,116,114
"COG0594",6,6,6,1,3,3,7,4,5,10,9,10,4,6,5,4,7,3,6,3,5,3,8,12,0,6,7,4,2,2,4,3,9,4,2,3,7,13,3,2,4,3,7,3,3,3,3,5,5,3,4,4,8,7,3,8,7,8,3,3,2,4,5,8,4,2,1,6,8,5,2,3,6,4,2,9,15,7,8,6,2,2,3,3,6,12,2,2,10,3,4,6,3,7,3,2,8,4,6,5
"COG0595",37,35,67,108,70,81,4,86,77,29,87,43,65,68,82,54,62,72,50,64,112,77,50,31,85,95,44,48,93,109,43,97,85,82,102,121,77,51,96,34,75,62,87,50,71,82,80,63,114,22,72,88,54,75,85,42,27,34,79,54,74,84,94,48,52,113,57,39,83,90,5,64,36,105,117,66,17,36,51,79,74,69,74,66,54,43,108,74,75,71,83,64,105,61,62,82,88,79,95,93
"COG0596",350,400,368,395,381,406,193,337,347,257,382,356,346,383,344,455,359,361,272,342,321,354,390,364,320,352,400,356,360,327,356,416,368,369,316,351,373,388,375,410,365,352,329,422,377,346,359,369,361,148,416,398,396,335,383,325,274,229,344,188,369,328,382,319,279,355,416,312,344,358,205,347,393,334,328,377,284,286,370,375,358,336,351,396,420,415,324,406,394,366,324,392,321,380,373,354,351,328,388,426
"COG0597",26,28,23,39,16,31,13,30,18,26,32,33,24,30,24,12,33,24,35,25,37,15,31,20,33,19,33,21,28,25,16,34,28,26,25,26,22,14,34,20,29,34,19,22,32,30,23,25,26,11,22,26,36,41,24,29,24,19,25,13,35,28,35,31,20,34,19,21,21,26,14,12,17,27,24,24,20,19,25,21,23,18,22,29,19,32,37,33,19,29,31,19,34,24,25,30,40,19,28,26
"COG0598",7,6,7,2,4,3,33,1,3,24,6,29,0,0,3,1,5,1,8,1,2,2,1,6,0,0,9,0,4,1,14,3,0,3,2,0,4,11,1,3,0,4,1,5,1,0,5,3,0,12,4,1,7,0,0,3,22,6,3,12,0,16,2,3,17,0,3,24,1,2,16,10,9,3,1,3,15,5,1,1,1,0,2,7,1,2,1,1,1,0,9,5,1,2,2,0,1,1,1,1
"COG0599",11,18,5,8,6,10,18,5,12,13,7,7,2,7,4,14,14,3,6,4,1,9,7,22,8,6,19,12,4,18,25,10,2,9,6,11,3,9,10,13,5,7,7,13,4,4,9,4,8,3,11,6,11,5,8,4,10,5,11,7,7,6,9,9,6,2,3,10,9,4,9,8,20,7,5,8,14,17,8,2,4,2,13,11,12,17,5,6,20,5,7,6,4,8,6,6,3,7,10,5
"COG0600",80,64,36,71,47,44,74,58,41,18,80,84,39,61,32,57,52,44,52,36,43,54,48,54,60,54,74,46,39,68,66,48,28,57,65,64,59,35,51,59,36,42,55,75,44,50,54,60,71,49,74,56,73,48,54,57,54,28,51,29,58,56,52,55,28,46,57,42,59,68,28,45,51,53,57,47,70,57,63,55,44,32,65,58,84,54,77,59,47,50,28,61,63,43,45,38,48,41,48,43
"COG0601",45,46,34,21,25,34,3,32,24,13,30,38,20,31,22,40,28,16,27,36,27,26,45,40,38,33,32,23,31,25,29,40,31,32,29,29,19,30,27,57,33,24,40,53,26,30,29,31,30,4,97,85,158,82,106,117,86,31,80,41,89,91,109,93,100,78,79,66,61,77,28,84,140,101,91,116,54,111,110,103,82,99,66,98,114,65,54,93,133,76,102,93,74,111,94,75,103,83,114,101
"COG0602",26,28,24,13,34,32,38,28,23,32,13,38,23,19,23,24,28,34,21,28,25,24,19,25,30,13,24,38,26,15,24,35,38,18,34,24,32,14,23,29,24,16,23,42,24,34,23,23,31,118,34,24,44,23,35,27,38,38,27,45,22,39,27,34,43,32,23,30,17,16,98,33,35,26,26,23,49,17,27,26,21,27,24,27,26,19,21,18,29,16,47,18,25,19,29,17,20,23,33,29
"COG0603",32,27,19,10,12,31,38,30,21,14,12,24,24,16,15,20,16,26,29,15,27,21,26,25,26,9,21,23,36,12,38,26,23,22,22,23,29,29,26,39,13,10,18,36,20,20,19,15,29,87,31,14,31,17,13,38,22,43,27,35,15,25,27,25,42,29,17,28,8,10,73,24,34,27,31,24,46,24,29,14,19,19,25,21,6,17,17,10,29,16,33,18,15,23,31,13,13,19,26,30
"COG0604",209,192,185,188,219,169,102,157,160,156,218,196,167,191,144,208,186,163,153,172,142,168,208,195,231,174,218,173,123,206,175,124,167,158,161,149,133,234,149,207,159,145,188,206,160,201,171,180,146,62,182,171,216,155,185,163,178,145,162,129,164,173,170,173,169,151,175,162,176,209,107,155,184,148,161,193,201,140,221,155,186,153,169,189,158,150,154,185,153,183,93,188,168,201,156,154,172,170,136,142
"COG0605",19,12,21,9,22,17,26,18,23,20,26,32,31,37,28,21,11,13,23,37,8,11,24,23,21,11,24,24,12,14,12,13,14,20,27,20,13,20,21,11,20,21,15,27,29,17,23,13,17,28,15,14,22,7,12,13,18,18,14,50,21,19,12,20,39,12,15,21,18,24,24,29,23,19,7,28,28,7,19,27,18,24,11,22,16,9,15,22,15,34,16,27,11,16,13,12,25,27,28,15
"COG0606",11,17,8,0,4,3,23,7,11,36,18,56,1,9,4,9,22,3,39,2,5,2,7,25,1,10,30,2,9,12,36,5,2,5,4,4,3,28,14,15,2,17,20,7,7,10,14,2,2,7,7,4,13,1,1,19,36,15,14,35,2,25,4,16,38,1,2,41,1,13,9,12,28,6,4,1,24,38,7,8,1,10,4,4,16,26,2,2,1,1,17,2,1,7,4,2,2,15,5,5
"COG0607",52,80,72,48,48,72,65,48,77,89,69,91,77,72,58,88,53,60,50,61,66,72,63,96,53,73,76,75,71,74,78,55,60,66,55,67,45,74,79,88,76,94,60,77,67,78,79,64,63,28,82,60,62,68,77,60,77,57,67,53,68,72,57,44,68,73,72,67,57,78,34,69,58,51,38,67,87,58,64,61,71,90,70,65,70,66,63,83,75,63,80,83,62,84,75,60,62,66,63,64
"COG0608",87,65,56,52,51,53,27,43,38,55,78,46,37,69,49,59,50,43,98,34,51,41,94,55,99,52,63,74,52,51,68,62,41,47,54,45,30,53,56,67,60,90,48,80,56,40,71,67,37,23,71,72,70,51,51,102,45,31,52,105,51,66,43,56,94,48,47,47,55,53,27,34,68,37,20,73,44,79,69,60,57,34,45,75,69,121,36,46,66,44,35,60,49,75,49,49,30,61,47,42
"COG0609",21,13,33,7,14,18,24,15,42,40,3,57,51,34,31,18,28,14,12,37,7,13,30,46,15,10,35,13,16,6,46,11,39,14,32,13,10,30,14,18,41,14,9,13,33,10,6,5,15,25,11,29,15,11,11,10,53,18,14,7,7,27,10,16,20,18,7,32,4,4,20,53,28,11,1,9,37,11,47,24,11,34,15,4,20,35,7,25,18,38,53,18,6,13,12,31,28,43,15,10
"COG0610",26,21,25,5,14,8,88,14,19,125,7,112,13,22,22,9,39,20,43,15,13,11,25,67,20,8,90,14,19,10,103,13,23,17,15,15,13,66,15,14,15,33,31,8,23,9,4,7,8,43,6,12,13,8,7,20,76,61,12,55,12,45,11,15,24,3,10,54,12,12,63,34,29,14,13,5,86,13,15,16,5,36,39,13,9,10,15,11,26,11,42,6,6,16,16,19,12,15,14,19
"COG0611",44,37,38,49,35,50,16,37,33,23,58,15,50,52,40,40,37,58,28,59,48,26,33,37,70,46,26,40,52,39,39,63,40,45,43,52,24,26,61,20,37,58,37,32,58,48,49,48,56,4,41,58,44,60,55,32,28,18,46,23,70,46,40,45,42,50,42,21,28,45,19,43,35,62,41,40,20,32,29,53,55,44,42,37,54,49,42,60,30,54,47,53,41,40,32,39,54,45,45,48
"COG0612",106,120,113,51,90,100,61,78,94,246,74,159,124,97,114,95,99,80,189,99,94,88,106,168,89,86,132,111,108,69,113,102,87,87,98,98,74,151,88,146,109,113,112,108,121,98,110,73,84,43,89,85,128,75,90,134,89,108,75,197,90,106,90,98,147,89,87,89,90,83,45,101,146,103,79,94,96,155,88,69,101,91,98,92,130,145,60,61,130,116,135,92,65,102,85,97,87,94,102,98
"COG0613",24,23,21,12,15,26,5,19,15,26,21,16,7,12,17,18,22,22,19,13,32,11,40,38,41,14,20,14,24,9,29,20,22,14,18,33,13,24,17,23,12,13,12,30,11,18,11,17,30,6,24,15,35,17,12,12,7,13,14,26,12,24,26,16,30,28,14,8,15,5,8,10,26,23,25,10,11,17,32,19,14,17,18,12,7,16,10,8,36,19,24,12,23,25,16,22,21,18,38,19
"COG0614",14,9,6,8,14,9,21,9,11,12,3,12,16,8,13,9,8,2,2,12,4,4,11,16,14,10,16,7,7,3,14,9,6,7,6,6,4,16,3,16,9,9,5,15,8,8,7,12,6,8,42,16,38,24,23,11,36,20,29,9,18,26,23,22,41,14,22,31,15,10,25,40,44,16,23,24,34,16,42,25,30,29,17,23,26,51,15,13,44,24,47,34,21,36,35,36,21,38,27,26
"COG0615",21,10,7,14,12,9,14,8,16,5,4,5,8,17,12,6,9,6,17,9,7,7,13,14,16,9,11,10,10,3,8,17,12,5,7,6,12,14,11,6,12,7,7,22,12,6,2,10,8,39,8,12,23,19,6,5,11,18,11,25,15,15,9,22,21,6,17,6,5,5,23,13,17,10,9,14,10,11,12,13,5,12,8,13,8,14,11,5,8,16,11,11,4,6,10,14,6,12,5,14
"COG0616",55,59,69,74,75,64,29,83,60,75,74,57,77,104,76,68,62,56,58,78,93,67,60,74,52,90,66,79,72,83,57,74,73,73,65,72,74,67,75,48,72,94,67,43,82,69,69,67,82,90,18,22,17,25,29,17,13,16,12,13,32,26,23,23,13,24,14,15,21,26,11,37,20,29,27,18,26,13,26,28,28,33,30,28,20,22,30,37,20,35,18,24,37,23,30,33,23,28,15,28
"COG0617",80,83,115,145,92,127,81,139,115,72,103,73,136,117,132,95,104,136,94,128,155,105,91,93,116,145,65,118,147,104,75,140,141,124,132,140,118,72,135,102,123,132,93,84,148,126,102,115,128,139,125,123,91,120,149,90,61,112,127,100,141,119,124,106,97,138,124,35,106,111,85,131,72,108,165,127,82,92,111,164,124,127,110,104,127,137,155,115,109,126,126,122,130,116,118,135,135,125,149,117
"COG0618",16,20,20,11,25,24,0,3,29,9,9,4,37,16,39,36,15,17,25,30,9,33,17,19,19,22,10,23,17,14,8,16,11,33,11,10,28,21,10,29,23,23,18,16,23,21,21,24,11,5,28,18,12,25,15,41,5,12,16,26,22,17,12,31,15,23,19,2,12,17,3,36,14,22,15,28,9,23,19,22,25,40,33,20,24,14,8,15,18,27,26,23,14,32,30,16,34,14,15,14
"COG0619",4,2,13,11,3,15,2,17,15,1,3,9,11,10,11,3,12,17,2,13,24,14,2,2,0,11,5,8,26,2,1,17,21,11,20,16,12,4,16,0,16,5,6,2,13,15,9,6,29,4,10,8,2,6,11,3,4,3,19,2,18,13,23,4,0,21,7,4,17,10,1,13,7,17,28,3,2,5,3,17,5,17,9,5,1,0,13,8,5,7,27,8,21,4,9,12,17,14,25,19
"COG0620",61,82,39,34,29,30,33,28,34,44,24,17,38,38,38,53,21,25,57,32,34,22,33,62,46,36,55,27,21,22,62,23,31,22,31,34,31,55,26,92,26,33,22,76,42,32,24,34,30,24,24,24,64,25,14,59,15,26,42,42,22,37,25,59,52,29,37,12,28,16,24,30,93,26,24,29,40,64,38,42,39,27,30,22,29,28,35,25,38,36,19,25,35,47,27,26,42,38,16,22
"COG0621",155,157,129,160,126,143,51,147,113,80,137,95,148,175,148,152,134,173,163,147,145,121,158,134,140,175,123,143,165,141,103,167,145,166,168,164,126,104,165,150,157,160,141,162,127,174,149,150,157,46,138,168,157,161,161,157,75,62,160,127,197,136,175,148,166,189,179,71,145,160,52,145,187,182,181,148,75,164,157,158,165,138,146,175,133,142,183,172,183,183,147,166,160,136,153,188,153,145,154,158
"COG0622",3,2,1,0,0,2,0,2,1,0,1,0,1,0,0,4,0,2,3,2,1,2,5,1,6,0,2,2,0,2,1,1,1,0,4,2,0,1,1,5,1,1,0,3,4,0,1,1,2,0,3,3,5,5,4,6,0,0,2,5,1,3,2,6,2,2,4,2,1,4,1,2,8,2,2,3,1,9,8,2,2,2,3,2,6,5,3,7,9,7,6,4,4,8,4,3,6,4,2,5
"COG0623",29,33,42,62,48,56,15,78,56,5,61,28,58,73,68,39,43,66,34,59,78,55,63,46,53,70,24,51,65,82,24,72,71,51,69,72,51,13,55,30,60,52,73,26,58,67,64,47,64,15,59,51,38,49,70,29,36,6,80,13,52,44,87,52,28,72,59,29,70,70,10,53,23,72,62,61,16,49,49,72,58,61,68,42,57,29,57,64,67,77,58,48,55,47,56,60,61,83,71,67
"COG0624",242,189,166,192,207,145,46,163,150,124,174,177,149,177,162,203,166,171,250,156,157,184,235,177,217,191,171,188,140,211,200,142,129,166,175,156,172,156,146,218,174,185,184,223,163,187,169,181,136,41,183,159,226,199,161,208,140,89,191,178,161,170,182,190,164,172,203,115,154,171,51,167,220,176,187,211,130,237,212,150,189,169,172,221,215,155,190,186,172,193,119,196,163,179,169,161,182,152,183,137
"COG0625",103,114,106,111,93,136,132,153,124,162,150,134,103,150,124,141,121,105,65,126,141,123,79,120,56,141,151,115,130,153,128,131,165,101,111,170,90,153,134,126,110,123,123,88,124,135,147,118,135,53,130,150,119,89,158,73,181,86,107,70,139,111,128,80,77,117,97,172,146,117,72,118,101,118,155,115,134,74,135,146,130,95,118,111,172,107,94,168,135,106,128,111,139,97,90,105,128,135,128,127
"COG0626",113,86,98,117,94,121,29,122,137,15,83,102,129,116,129,98,101,94,124,134,115,110,73,57,67,134,89,110,122,97,55,126,152,125,154,137,107,47,107,109,111,113,90,115,129,139,106,104,176,37,119,96,109,121,158,133,103,32,133,55,130,92,128,116,81,159,120,88,127,103,39,125,112,119,124,126,32,132,86,102,99,139,123,111,129,110,113,137,127,117,147,111,118,96,141,122,119,125,164,136
"COG0627",13,7,10,7,17,11,19,4,5,18,12,21,3,19,3,14,15,7,13,5,4,11,13,7,6,9,17,15,8,8,12,11,7,6,5,5,5,21,7,13,7,15,22,9,11,6,10,1,7,8,15,11,6,7,6,12,15,11,9,9,10,9,13,9,19,7,5,23,12,8,10,11,13,2,1,18,31,1,7,6,12,3,4,11,13,22,9,2,8,10,5,12,5,7,11,14,11,7,17,14
"COG0628",69,63,50,33,38,67,87,65,47,82,39,108,54,51,54,63,69,61,49,52,49,56,49,48,33,73,84,42,66,36,62,68,42,52,55,64,41,75,65,49,54,47,49,51,39,55,72,40,58,21,17,14,23,17,20,17,26,22,19,21,18,20,19,21,29,26,9,24,12,18,12,23,13,13,16,11,34,19,20,18,18,11,9,15,16,24,19,20,25,11,29,15,13,19,19,16,8,18,26,26
"COG0629",27,24,38,28,39,32,82,41,31,34,32,48,32,42,40,32,40,34,38,37,39,34,37,32,34,36,34,41,38,34,29,41,50,27,46,30,44,32,40,23,34,40,38,23,37,40,46,32,43,335,36,41,34,35,41,36,39,78,38,41,40,31,34,30,41,36,28,73,41,43,65,26,39,39,43,31,70,29,26,32,28,47,31,33,38,35,38,51,30,36,32,25,31,32,38,41,40,35,35,32
"COG0630",10,9,8,1,4,12,1,1,35,4,0,20,19,1,19,19,17,20,11,15,6,20,8,10,6,4,11,9,12,1,3,6,6,10,4,4,24,3,5,11,9,0,3,4,6,6,2,13,1,0,15,3,2,3,8,10,11,2,11,74,3,6,4,6,4,6,10,15,0,0,1,13,8,13,1,4,6,5,5,14,3,23,11,3,15,0,0,6,18,4,11,14,16,16,21,9,5,9,4,12
"COG0631",10,12,16,3,16,7,38,17,29,41,4,26,4,5,17,18,22,11,16,8,10,18,11,27,12,13,35,9,14,5,56,29,4,6,0,8,15,12,22,12,16,10,12,8,6,14,8,10,3,12,14,4,3,13,6,14,18,17,20,6,10,19,9,11,32,10,21,12,4,6,25,18,10,8,4,6,25,6,12,14,11,13,17,24,8,11,8,6,8,4,6,6,5,14,13,5,12,15,5,17
"COG0632",22,18,22,9,9,24,19,16,17,19,22,20,9,15,21,11,20,29,27,14,20,13,13,32,17,20,19,18,21,18,20,23,25,23,16,19,12,15,26,28,17,14,21,16,18,20,24,11,29,4,20,23,25,9,17,30,14,7,8,27,20,18,25,29,15,15,11,18,17,13,14,19,15,17,11,19,5,23,16,20,18,19,16,15,23,21,7,17,22,20,37,20,20,28,16,21,15,14,46,27
"COG0633",22,28,30,35,22,44,49,54,41,13,51,11,23,32,27,19,37,66,14,24,53,59,22,19,13,56,20,49,56,47,16,63,48,37,44,73,70,16,64,22,36,37,54,15,23,53,63,29,57,30,40,42,27,24,38,28,40,37,90,18,56,53,62,26,12,43,32,8,41,40,41,36,25,47,58,37,29,15,22,44,28,47,48,35,16,7,41,33,31,23,31,37,47,28,47,36,37,50,78,50
"COG0634",7,13,9,8,10,12,17,7,3,7,1,16,10,7,6,26,13,5,18,9,9,8,11,11,9,9,11,8,6,10,11,6,4,9,7,6,11,11,10,11,13,8,4,21,13,9,10,7,5,13,10,8,12,8,5,20,12,7,12,9,7,12,7,14,21,6,9,16,3,6,25,10,12,12,10,9,12,12,15,9,9,7,7,6,10,20,6,3,11,6,7,17,7,12,11,6,10,14,8,7
"COG0635",47,66,50,28,26,46,64,41,47,66,39,70,27,41,67,45,52,40,71,36,34,38,49,62,26,33,51,36,80,41,68,42,42,38,41,41,20,54,52,56,29,46,22,53,61,51,38,25,37,27,35,40,55,33,50,68,63,59,49,44,58,51,41,73,46,38,35,64,36,27,38,52,57,30,45,42,56,73,39,49,40,39,33,39,66,62,23,29,48,42,82,38,27,36,33,34,40,49,58,58
"COG0636",4,5,5,8,2,8,6,11,13,14,4,3,4,1,11,4,8,6,5,9,5,6,9,6,1,7,3,6,8,7,5,21,12,6,6,6,6,4,21,6,6,2,9,2,4,9,3,6,12,2,8,9,3,7,4,3,4,7,12,8,9,9,12,6,2,6,3,3,6,4,7,8,5,7,9,7,8,3,3,4,6,5,10,3,8,17,10,3,4,6,14,4,6,0,8,11,7,13,14,4
"COG0637",31,31,44,28,24,48,34,43,47,51,55,31,35,38,34,31,36,34,20,44,30,30,19,40,22,46,28,42,48,31,45,54,35,39,38,37,57,40,53,22,55,41,45,26,30,42,40,27,43,116,29,45,28,31,43,26,41,62,41,50,43,29,50,26,36,42,21,31,51,41,54,34,32,45,43,32,47,21,39,47,30,31,40,27,34,26,30,44,43,30,60,28,46,20,31,34,32,50,47,32
"COG0638",65,34,13,2,34,16,2,3,34,2,1,1,12,1,14,42,16,13,32,17,0,33,48,9,69,8,16,10,19,1,40,23,8,16,2,0,23,13,12,28,13,0,9,60,0,2,5,26,0,4,12,1,60,9,5,21,0,0,16,35,5,24,7,40,83,9,25,0,0,0,3,13,53,6,4,15,9,8,37,5,13,19,12,37,7,0,1,2,18,3,11,28,8,45,24,6,6,12,3,24
"COG0639",23,26,28,21,24,47,28,58,39,27,30,37,25,22,34,35,39,28,35,14,14,40,20,55,19,35,34,39,28,27,26,31,24,33,21,14,33,44,38,29,25,32,32,25,19,27,31,31,14,20,36,23,28,19,22,35,33,28,20,22,22,26,23,27,26,22,35,33,18,18,29,30,27,22,19,26,26,41,18,19,42,23,15,32,42,33,26,30,34,29,25,25,11,28,30,20,28,32,43,19
"COG0640",16,10,5,2,4,6,15,4,6,7,1,25,6,6,7,4,11,3,16,1,2,2,8,10,6,9,20,6,4,7,8,2,10,7,3,1,0,9,4,6,3,1,5,8,2,2,2,2,2,6,8,8,30,3,10,36,74,18,17,37,8,32,10,17,34,3,15,71,5,9,32,12,34,10,15,5,36,26,9,5,8,20,11,10,14,5,5,4,22,4,22,13,4,20,13,10,8,8,22,17
"COG0641",2,11,2,3,2,3,7,3,3,10,8,0,1,3,2,7,3,5,18,1,2,3,4,10,1,4,9,4,3,2,7,8,0,1,0,0,1,8,4,5,1,7,4,6,1,0,2,2,3,30,2,4,3,4,1,17,1,8,4,16,0,7,1,4,19,1,1,3,1,1,20,2,6,0,2,0,7,20,2,4,2,3,4,2,2,2,1,1,2,1,2,1,1,4,1,0,7,5,3,2
"COG0642",357,440,559,378,426,387,1124,414,347,2128,486,966,329,392,345,299,655,343,439,294,360,272,309,764,251,391,1031,302,338,384,1397,327,330,454,358,343,287,1551,354,310,297,774,690,298,360,374,387,320,326,504,349,288,309,374,364,405,1208,1509,267,985,346,690,376,349,1325,308,303,991,422,409,948,465,509,318,332,268,1538,400,331,282,286,403,498,284,370,432,408,370,515,320,508,324,384,334,270,292,306,351,386,335
"COG0643",19,17,26,2,14,5,133,14,14,153,10,22,6,6,5,13,23,3,18,5,5,6,14,44,7,6,65,11,10,8,123,5,5,7,4,3,10,98,7,11,3,33,28,12,4,13,5,4,5,30,10,3,23,4,5,17,44,104,15,49,3,42,3,13,84,6,3,41,2,5,82,22,11,5,5,2,128,17,8,6,3,15,10,4,2,10,4,3,26,7,20,8,4,39,9,4,5,6,12,9
"COG0644",202,166,118,123,212,154,52,130,190,77,113,52,127,125,144,158,126,153,134,145,145,183,169,108,194,137,113,122,171,114,135,154,152,160,128,163,158,83,171,161,143,102,127,176,104,138,92,174,139,35,162,115,198,157,152,117,51,34,118,146,137,127,142,167,197,152,168,33,114,125,34,140,184,154,150,156,63,130,161,151,154,136,141,146,108,89,128,121,146,129,161,159,133,185,174,147,140,144,121,177
"COG0645",1,0,5,1,1,1,17,0,0,0,0,6,0,0,3,2,7,0,0,0,0,2,1,5,0,0,4,2,1,0,4,1,0,1,0,0,0,7,1,3,0,0,1,2,0,0,1,1,1,7,2,0,1,0,0,5,13,5,0,0,0,4,1,3,7,0,0,3,1,3,4,0,3,1,0,0,9,2,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0,1,1,2,1
"COG0646",84,96,65,67,95,119,49,94,76,31,58,25,55,57,56,79,72,87,118,53,113,87,100,78,101,78,61,61,128,55,79,117,62,97,70,100,66,64,140,119,94,48,58,101,46,104,94,86,123,32,85,68,103,77,73,112,55,34,64,77,78,89,88,85,85,117,79,36,70,55,38,46,92,78,127,54,53,140,95,64,69,58,61,60,34,18,86,53,95,45,70,65,90,107,87,88,63,86,127,125
"COG0647",27,29,46,53,25,34,1,28,33,4,45,32,39,45,36,38,27,50,24,34,40,37,33,20,42,52,24,44,32,35,14,23,25,46,35,30,51,8,33,24,34,48,24,32,37,30,32,44,44,7,40,51,26,56,31,28,23,7,38,9,41,18,37,33,18,31,35,27,42,45,5,35,25,39,25,49,5,29,32,42,47,37,40,40,37,18,38,45,23,47,28,49,43,40,38,45,42,38,19,34
"COG0648",10,7,2,1,6,5,0,0,10,0,0,0,5,0,5,9,0,5,3,2,3,5,9,1,13,1,4,5,4,1,2,2,2,3,0,2,3,1,2,10,3,0,6,12,2,6,2,5,0,1,15,2,32,18,9,11,2,2,13,24,9,11,5,18,38,12,20,0,3,3,3,14,21,3,6,19,6,15,25,10,15,16,10,23,4,1,10,3,16,8,15,20,8,28,16,12,8,10,2,15
