"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG0442",28,42,34,37,37,41,37,35,30,32,43,28,36,34,45,34,32,47,38,30,35,39,42,33,23,31,33,32,37,29,31,37,31,35,28,25,33,34,37,42,43,12,33,41,30,10,7,45,45,23,89,116,103,110,123,111,88,81,97,122,111,97,83,23,115,89,133,89,91,31,111,103,142,109,43,93,108,88,84,104,105,109,40,111,123,128,92,105,92,105,124,103,124,136,45,114,37,106,122,100
"COG0443",249,235,183,178,227,209,221,330,154,161,230,193,164,207,209,188,170,233,243,196,226,155,225,233,93,125,283,266,209,191,167,181,193,216,248,111,192,235,182,157,234,83,177,193,173,95,88,176,196,172,81,76,79,71,78,55,56,46,86,81,63,40,53,31,67,57,67,53,75,37,61,61,101,57,32,52,61,65,56,74,54,90,33,82,77,84,97,101,63,58,70,55,60,69,38,77,35,71,63,84
"COG0444",34,26,86,21,19,34,30,15,83,106,26,45,31,32,29,71,88,37,15,18,13,100,43,25,40,89,26,23,10,26,113,24,32,33,32,66,47,44,17,67,35,7,73,21,67,45,4,109,19,25,33,42,18,38,23,37,81,57,21,24,44,77,82,2,28,23,57,19,31,1,30,24,26,85,14,8,78,30,24,37,25,10,26,36,38,25,19,18,77,39,30,111,52,25,9,22,23,21,39,40
"COG0445",135,127,77,174,142,147,161,147,90,85,144,105,143,134,130,97,76,141,173,130,127,73,113,141,42,67,132,124,120,138,81,145,138,131,116,51,92,95,144,91,145,28,90,142,107,70,40,85,148,122,148,126,112,151,160,126,114,90,131,137,125,93,78,26,136,134,133,76,120,39,128,142,131,67,71,143,90,118,126,144,133,141,50,154,147,145,122,137,99,121,129,96,105,120,34,143,43,129,120,132
"COG0446",160,179,274,168,212,224,183,67,238,239,176,252,194,189,185,249,279,235,217,261,157,222,215,234,122,214,171,152,198,235,238,213,183,189,235,203,183,138,214,301,155,78,153,162,210,237,63,205,141,197,170,145,198,156,171,243,292,208,202,226,242,265,237,138,160,207,178,121,274,69,190,153,148,271,93,322,197,245,241,214,235,103,153,282,208,186,191,100,150,217,222,248,184,232,85,191,122,102,226,209
"COG0447",20,15,18,9,16,9,15,37,18,11,18,10,12,19,18,28,15,8,22,17,14,12,13,12,16,17,22,32,16,7,15,20,13,13,9,9,8,27,13,55,10,3,12,8,6,5,0,13,20,8,5,11,9,3,9,1,16,0,8,6,3,6,6,0,7,4,2,13,4,2,3,0,5,0,0,4,2,6,1,5,2,12,1,3,2,5,0,13,8,1,1,8,2,1,1,6,1,12,2,8
"COG0448",16,19,14,4,11,10,12,41,8,8,27,2,1,8,15,11,5,7,35,5,15,8,4,15,20,8,28,49,10,0,9,14,20,9,16,16,13,23,7,25,12,2,14,0,1,10,7,6,30,17,24,16,22,10,29,2,15,16,18,10,6,8,5,1,20,15,0,21,1,8,10,17,40,8,17,15,4,3,3,17,11,41,10,7,23,31,1,55,6,10,15,16,2,6,13,23,7,25,7,16
"COG0449",145,127,107,117,159,117,138,116,119,110,128,94,139,121,129,123,124,150,128,109,161,114,155,122,65,108,124,101,136,135,88,126,133,106,114,83,126,112,110,114,147,140,79,147,123,63,137,121,134,84,122,131,107,134,132,124,129,75,136,112,101,129,138,81,127,120,167,114,104,50,136,133,108,112,111,113,109,100,100,137,126,119,48,156,137,110,162,97,86,117,121,124,137,132,113,152,77,106,107,126
"COG0450",34,24,23,11,18,25,20,35,31,32,25,19,16,21,22,25,25,16,26,17,12,23,23,37,47,23,16,21,17,23,22,10,20,21,24,32,16,36,12,27,16,17,30,20,31,49,28,18,31,24,45,27,26,21,28,17,26,26,28,20,26,26,22,26,19,29,36,39,20,50,22,25,16,24,23,21,25,9,36,24,22,44,42,15,17,25,10,29,10,22,20,29,27,21,27,23,42,38,20,36
"COG0451",469,498,383,430,464,436,482,627,442,431,511,354,493,451,437,440,449,400,592,370,520,421,483,555,444,392,457,450,558,472,424,492,465,465,380,341,768,457,526,535,514,1342,363,496,558,185,1749,423,505,264,491,616,370,533,542,460,527,302,536,495,382,365,416,720,591,553,525,577,361,1419,444,498,688,416,1090,427,498,410,410,477,359,472,628,332,504,508,506,528,414,578,430,403,439,496,1570,513,444,391,338,567
"COG0452",87,93,85,80,60,60,82,74,67,67,95,82,84,76,82,57,54,79,84,65,76,81,117,90,35,56,83,90,85,77,85,106,100,76,72,47,58,90,96,66,76,25,53,73,86,34,31,64,101,73,92,79,78,94,95,75,68,57,94,99,101,66,81,15,99,75,102,47,69,23,87,87,74,66,24,79,93,79,71,85,109,77,33,70,68,95,100,81,73,92,77,68,103,77,43,121,37,74,71,80
"COG0454",97,87,71,85,71,86,69,111,90,75,90,86,60,100,85,67,64,60,72,72,88,54,59,71,108,75,83,94,59,74,58,62,85,63,82,107,82,82,74,75,52,38,107,59,55,113,77,58,91,109,89,78,84,66,101,69,53,99,69,76,71,92,65,65,93,97,74,81,90,59,58,89,81,67,101,114,58,82,96,79,121,130,150,60,85,80,68,125,56,61,76,58,62,75,51,73,109,131,85,66
"COG0455",2,3,18,3,6,4,5,9,10,12,5,8,2,6,10,10,22,7,4,6,5,24,1,4,18,15,6,6,8,7,14,11,3,8,9,13,1,5,9,15,4,3,17,2,11,16,12,6,6,11,4,5,6,6,3,7,11,19,4,7,4,19,15,14,6,4,5,31,14,6,4,5,7,16,13,8,8,6,10,6,11,10,20,7,5,7,0,9,12,9,2,13,5,1,4,4,14,10,2,3
"COG0456",24,19,26,26,20,21,15,24,26,39,21,23,18,18,24,30,35,23,10,7,18,31,32,16,25,45,26,25,22,19,32,20,18,24,31,37,31,28,12,26,15,16,21,8,23,29,15,41,21,23,25,23,31,21,14,17,22,44,21,13,18,27,35,37,17,27,36,20,16,14,19,18,19,36,32,8,39,13,18,23,18,16,50,12,22,17,17,19,30,14,22,35,35,19,18,13,23,31,21,20
"COG0457",463,406,643,410,365,436,309,386,464,517,348,370,355,363,359,528,534,312,437,386,389,571,357,447,198,466,505,399,359,415,531,357,440,382,323,380,380,454,332,531,392,231,471,326,564,190,261,585,395,342,515,450,528,307,409,470,582,479,420,407,436,439,548,132,317,364,494,459,488,161,420,413,347,586,311,534,540,424,590,450,371,408,512,332,427,388,313,429,486,349,428,560,486,478,265,391,259,620,466,390
"COG0458",249,229,194,253,268,269,242,219,216,188,255,200,260,204,257,195,201,244,224,209,220,195,278,260,120,176,194,217,253,275,197,225,259,255,228,157,238,229,283,190,237,70,165,221,225,111,85,216,248,184,224,245,228,241,269,216,186,137,265,260,236,184,193,65,227,262,284,171,179,70,295,267,263,203,109,190,239,216,145,235,208,236,80,238,207,259,241,227,209,211,241,222,254,258,111,232,97,182,232,251
"COG0459",63,60,52,45,58,46,63,83,55,53,52,69,69,70,58,40,65,60,58,60,43,56,61,78,73,51,54,58,66,52,56,50,47,54,86,30,69,59,34,44,48,173,47,45,58,26,179,70,49,44,246,169,251,188,199,219,130,112,171,174,167,121,183,653,187,180,193,186,160,425,192,199,181,176,333,169,182,155,151,153,100,189,285,195,203,189,158,191,196,167,162,150,196,169,695,197,173,162,220,169
"COG0460",76,65,80,78,80,78,98,72,67,71,105,74,91,75,55,76,69,76,88,83,87,82,96,70,54,61,85,74,84,79,64,82,70,90,61,62,75,73,85,76,92,19,71,82,72,50,36,81,85,104,73,80,87,77,79,75,70,73,79,87,85,91,90,28,75,77,73,81,66,25,90,88,86,78,55,133,74,78,93,87,84,60,43,82,76,82,108,49,64,91,90,83,80,89,39,74,57,59,69,66
"COG0461",52,56,42,54,53,36,56,62,40,35,45,53,55,59,45,49,51,39,53,54,60,58,40,70,20,49,49,44,40,45,36,53,46,44,50,30,113,44,33,39,41,50,33,49,46,28,193,44,53,50,48,49,41,38,50,40,36,33,57,49,47,42,47,58,63,65,57,42,47,67,35,42,52,47,163,34,57,39,48,67,37,52,60,48,54,53,36,37,43,45,49,57,64,49,134,53,45,36,42,106
"COG0462",95,101,69,90,96,73,79,68,65,76,77,83,79,69,72,60,72,92,81,57,72,64,85,84,30,62,77,87,97,78,64,88,76,71,89,49,68,66,81,70,90,48,67,103,96,41,45,80,88,72,90,93,92,95,88,78,80,56,84,92,80,70,64,36,85,95,94,66,72,30,96,72,84,94,53,72,68,62,90,83,80,70,39,103,87,86,105,74,79,77,58,67,91,77,34,70,36,72,71,113
"COG0463",317,324,317,310,333,310,369,461,371,393,393,253,337,318,351,472,366,221,366,262,305,375,343,339,285,409,378,360,332,314,322,338,364,310,235,308,374,337,407,502,359,496,336,353,405,217,456,357,397,228,376,390,278,324,382,309,479,359,334,300,299,319,371,220,335,369,431,542,285,306,373,332,342,340,484,370,337,314,334,329,285,431,333,195,303,337,337,498,334,350,287,360,349,425,588,333,294,331,255,315
"COG0464",82,59,62,18,15,54,34,88,88,105,29,47,23,47,52,67,96,35,24,73,37,105,69,34,39,104,126,71,40,28,43,30,63,73,37,65,41,59,6,35,43,24,45,16,75,39,29,95,33,12,109,39,99,18,58,66,30,92,36,31,67,75,136,25,33,41,126,136,31,38,59,54,48,96,35,22,104,63,45,47,14,75,21,14,48,28,46,90,77,36,54,110,87,60,51,29,69,51,104,70
"COG0465",200,256,119,182,210,176,203,315,106,103,246,174,182,176,213,113,112,210,239,139,209,91,167,196,78,93,225,312,169,171,118,174,195,197,174,84,170,222,162,117,190,44,103,193,134,75,58,103,213,124,225,200,190,207,270,140,150,84,187,190,194,111,110,74,216,200,122,80,142,70,172,204,266,101,57,137,111,147,144,212,149,287,77,195,226,236,313,284,113,146,195,123,126,153,117,195,69,211,149,197
"COG0466",99,145,140,168,180,142,155,55,128,137,124,192,165,113,133,116,130,147,113,133,124,120,138,156,64,132,94,95,133,150,129,129,119,122,98,112,100,104,171,162,139,72,94,149,141,112,67,129,133,150,82,128,98,127,133,154,141,93,109,132,141,132,115,59,127,111,116,87,111,52,135,125,127,127,81,148,94,140,140,140,166,83,83,163,99,129,220,82,111,155,168,111,148,165,74,107,79,91,123,142
"COG0467",42,20,6,5,10,15,17,71,4,4,30,1,3,20,27,2,2,19,23,4,31,2,4,19,0,4,26,38,35,5,3,15,24,10,29,3,15,46,3,2,17,0,5,0,5,20,0,2,20,0,37,15,39,18,21,7,2,2,30,21,6,2,1,15,22,25,1,7,0,4,12,31,35,3,0,0,7,11,0,10,10,55,6,11,32,31,0,60,8,9,5,4,3,7,11,20,2,24,7,27
"COG0468",97,120,74,100,119,100,143,109,99,86,123,139,114,123,105,90,103,126,167,100,107,97,129,124,200,90,102,103,147,115,86,136,108,126,193,65,207,96,101,90,108,850,81,114,112,44,574,99,97,76,101,115,100,184,119,122,80,62,147,118,104,88,98,361,173,138,131,251,93,649,94,98,223,94,286,84,111,93,88,111,122,65,201,133,118,152,110,90,101,153,113,102,107,97,616,108,287,92,110,160
"COG0469",75,73,72,79,75,85,65,94,78,64,90,73,59,73,75,77,68,65,61,85,71,43,52,81,56,44,59,74,75,77,60,79,75,53,63,60,61,67,68,42,63,24,42,79,48,52,20,58,84,77,83,73,66,61,74,68,78,43,58,79,60,64,52,27,90,71,53,38,79,33,75,63,75,65,36,81,50,59,87,75,49,123,29,76,74,82,69,83,76,63,54,46,59,60,19,80,46,54,69,53
"COG0470",103,111,81,65,87,94,113,94,114,73,87,162,88,96,69,62,84,80,149,90,98,96,98,91,138,78,116,83,168,86,69,133,87,80,148,59,217,81,95,64,100,324,54,83,82,41,475,93,90,74,116,108,119,142,85,100,65,57,129,110,99,90,91,337,174,135,118,171,84,674,82,95,200,93,235,78,95,92,97,116,83,54,202,55,102,128,170,87,84,172,111,97,95,116,435,109,262,92,95,172
"COG0471",108,95,77,89,73,80,85,135,112,113,82,84,78,109,73,147,95,74,104,104,117,91,64,104,105,102,80,107,73,82,111,81,71,72,83,77,87,89,72,137,92,28,107,91,87,125,53,104,82,98,90,104,79,88,88,70,120,93,94,100,79,99,99,82,91,75,82,120,91,49,75,110,92,84,63,64,92,71,44,95,64,142,116,79,102,67,52,130,69,65,96,74,61,80,44,105,81,141,69,69
"COG0472",105,107,97,121,138,110,120,90,77,99,134,87,126,108,117,99,84,84,124,106,118,98,105,130,56,79,112,109,113,128,69,124,121,98,75,65,109,117,173,113,111,32,70,141,107,53,45,107,159,117,111,137,78,140,114,97,97,77,96,111,100,108,80,22,118,104,104,81,111,35,109,123,107,80,40,98,107,115,120,112,127,112,59,115,89,114,130,111,79,129,107,91,111,105,53,131,42,68,99,103
"COG0473",98,84,100,110,131,107,111,91,115,105,141,100,106,103,97,79,113,155,103,76,95,99,152,100,46,120,86,99,117,115,106,93,99,120,94,72,97,92,98,86,128,28,79,98,106,82,39,118,135,92,92,94,113,114,109,124,81,89,113,90,108,111,133,19,120,96,107,86,83,28,106,108,112,120,37,110,122,86,82,93,95,78,39,180,104,114,126,82,113,96,95,112,147,107,43,100,45,57,111,104
"COG0474",18,14,25,3,6,9,9,16,27,22,3,15,6,22,16,32,25,10,16,10,15,18,7,11,33,27,42,11,23,5,23,11,12,20,11,30,30,11,2,42,12,16,16,12,13,32,13,17,3,2,34,12,66,9,15,18,19,17,9,5,20,23,26,60,11,23,7,47,10,26,30,23,14,13,6,5,8,24,21,16,4,17,46,3,6,9,2,13,12,14,18,21,13,5,11,1,19,16,38,34
"COG0475",29,50,57,26,25,39,45,76,60,61,31,21,34,39,38,45,70,54,51,14,22,79,51,38,139,56,60,52,36,30,51,29,40,39,49,79,24,44,22,37,35,20,37,31,59,81,45,63,23,30,57,40,33,47,47,37,48,74,32,32,26,66,76,45,45,29,66,81,17,56,37,30,52,62,49,21,54,15,20,34,29,58,81,18,40,27,46,54,42,22,18,76,48,31,63,32,66,52,43,43
"COG0476",75,62,68,40,48,42,52,44,66,65,44,33,56,51,45,53,66,38,73,60,59,62,52,55,56,60,72,60,51,36,47,53,60,70,59,61,51,73,48,48,52,91,47,34,76,34,65,51,69,36,69,67,66,53,70,61,67,55,59,54,57,49,66,59,55,63,68,91,45,35,68,50,56,68,40,45,57,51,47,46,48,62,51,37,72,64,38,55,70,60,47,67,57,46,48,63,48,64,60,60
"COG0477",447,490,590,441,420,477,437,292,502,583,406,452,458,453,494,481,651,567,332,460,429,566,670,435,707,697,391,448,400,475,731,435,504,588,492,664,494,614,580,446,421,256,795,420,701,592,277,636,414,519,416,475,461,442,436,545,445,540,430,458,500,537,558,638,426,438,570,344,428,331,522,394,395,594,361,404,795,489,414,449,442,387,569,547,517,408,385,393,849,460,528,645,568,473,231,493,494,471,566,425
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0479",57,91,68,76,61,57,73,42,53,55,72,62,72,69,62,47,64,70,70,61,64,60,72,75,38,67,49,47,56,75,61,51,79,77,76,47,59,46,75,45,78,11,46,79,75,25,26,66,57,57,56,65,58,59,61,92,47,37,58,58,78,44,81,18,74,73,66,34,54,20,65,60,63,75,26,48,67,58,57,58,56,38,22,90,52,59,68,33,66,68,86,67,77,78,27,63,23,50,60,72
"COG0480",158,170,198,198,131,162,171,135,167,205,170,131,171,141,162,197,184,191,163,138,172,193,195,172,73,163,155,151,155,171,212,163,190,172,179,128,146,156,111,215,157,57,168,166,169,77,54,209,172,127,162,178,173,156,161,143,182,173,149,168,166,185,187,36,161,154,193,194,153,61,188,179,164,177,88,179,181,153,179,149,141,160,88,216,139,165,156,132,179,136,165,193,178,147,73,153,94,170,153,175
"COG0481",140,139,75,165,139,156,159,140,98,86,159,114,124,126,126,102,104,143,188,110,139,98,135,132,60,79,118,147,105,152,84,120,123,117,125,75,101,122,139,104,135,20,73,155,112,55,43,91,168,130,40,62,33,50,64,39,44,28,30,54,40,25,37,7,52,39,35,19,44,14,41,56,47,20,14,37,29,51,31,44,38,39,14,58,46,56,56,47,42,49,52,38,44,46,22,41,12,30,47,46
"COG0482",74,75,61,93,84,74,97,86,64,84,86,85,100,81,69,75,86,93,83,71,96,79,81,97,45,80,78,68,69,84,88,63,83,73,45,52,84,84,115,87,72,15,50,102,54,59,20,71,84,85,61,81,73,90,90,88,70,59,87,86,73,79,80,11,73,74,64,67,60,19,86,79,82,80,27,65,55,73,76,86,69,55,23,75,71,88,95,69,67,84,59,69,64,87,36,99,34,54,79,71
"COG0483",117,110,87,132,117,99,111,109,97,91,128,97,104,103,82,84,110,118,108,73,106,100,109,117,93,102,91,106,73,110,72,97,117,110,81,72,93,80,101,93,98,21,69,117,96,57,26,88,117,70,105,104,79,100,101,91,98,77,113,110,126,72,97,24,92,84,134,72,73,32,135,79,102,90,29,61,89,78,63,98,82,70,62,98,134,114,108,78,93,96,94,104,108,108,36,98,35,101,96,85
"COG0484",129,95,95,106,104,102,99,107,103,113,92,115,118,114,109,73,119,95,98,98,125,120,153,97,52,121,108,83,96,98,80,106,108,119,105,59,106,111,102,99,111,53,87,111,138,38,50,120,101,81,116,97,115,97,98,85,93,70,97,107,103,97,131,24,96,119,159,85,89,39,106,95,101,104,37,74,130,86,79,99,77,97,38,97,104,92,164,96,107,104,108,121,146,110,78,107,41,102,130,139
"COG0486",86,92,63,118,90,85,88,112,71,48,129,105,85,97,101,81,55,83,86,91,95,54,90,109,23,61,91,106,98,86,55,96,102,84,71,56,66,81,110,69,82,21,64,88,71,47,29,55,97,90,93,88,101,89,102,82,69,50,104,86,105,62,58,28,99,98,81,52,83,24,90,107,113,64,40,130,63,82,105,94,82,104,44,86,81,122,88,102,51,90,113,54,74,113,47,76,34,81,83,91
"COG0488",152,123,164,65,87,131,88,139,114,131,84,247,55,119,84,113,92,97,67,223,72,91,67,95,207,134,157,104,112,83,132,129,77,96,146,146,95,153,70,79,86,50,148,50,76,233,95,96,82,184,165,114,138,108,83,102,106,167,87,97,118,122,103,112,81,124,61,95,281,106,88,103,85,113,128,225,87,235,265,129,186,179,176,108,141,100,82,165,118,81,110,123,55,65,87,110,155,179,185,107
"COG0489",97,63,89,111,78,93,87,98,96,92,88,78,89,101,96,79,129,83,100,94,103,107,115,87,95,96,88,104,91,97,87,84,92,107,85,102,106,104,98,60,99,35,88,100,80,112,47,91,74,71,29,24,29,28,36,21,25,48,29,21,27,33,18,27,30,23,27,24,26,20,35,45,25,29,20,24,29,30,25,34,26,34,21,19,22,29,38,41,25,31,18,36,30,22,10,29,22,35,28,37
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",168,167,230,162,156,202,149,127,221,216,160,203,171,182,161,197,213,188,165,212,158,214,170,175,179,222,139,146,172,164,233,144,186,173,164,222,174,184,167,164,175,103,217,180,191,223,88,233,168,213,154,167,155,163,157,205,168,172,161,165,197,188,191,105,130,167,158,118,172,91,188,202,129,229,141,158,206,247,164,177,169,154,151,162,207,151,156,141,229,182,195,194,165,151,74,171,135,143,197,177
"COG0492",162,143,90,144,155,170,149,165,98,116,162,114,163,148,139,81,122,134,148,93,170,102,187,134,77,92,143,138,155,156,85,141,153,156,123,77,119,150,192,87,167,33,54,156,116,72,30,110,154,105,138,155,144,126,156,166,87,44,150,160,126,94,110,27,156,150,120,89,107,61,141,137,131,110,38,123,108,102,99,145,136,140,41,152,150,172,128,174,114,134,117,117,135,134,52,149,38,97,120,143
"COG0493",54,84,132,94,122,117,83,30,99,111,98,87,115,88,94,211,113,150,88,114,84,121,134,109,84,122,89,69,118,107,106,130,122,97,126,85,89,84,146,224,87,25,87,102,116,70,25,103,89,108,84,89,78,109,94,109,260,67,110,81,131,115,121,27,85,107,100,77,96,33,142,52,73,98,28,93,91,120,110,125,106,48,61,178,113,102,132,42,95,128,121,92,105,107,33,105,46,40,122,114
"COG0494",104,90,119,110,106,119,94,77,119,108,85,92,107,97,103,95,117,116,97,103,88,130,109,84,115,122,90,95,100,89,123,109,110,95,86,120,104,107,99,107,90,99,132,110,111,142,81,142,98,96,100,73,94,87,87,106,90,133,89,88,102,124,129,80,84,117,123,101,98,67,100,111,72,122,80,116,117,111,126,92,87,78,79,101,110,77,88,87,113,92,120,127,121,92,64,101,103,97,132,85
"COG0495",201,179,169,211,197,216,208,169,151,176,185,167,231,190,201,134,173,192,236,177,222,190,223,202,108,153,183,201,217,214,153,189,229,183,158,135,157,204,217,162,185,48,128,223,191,78,44,177,210,169,199,214,199,202,221,197,151,127,181,209,215,167,206,51,204,195,198,172,206,57,221,192,230,196,51,246,166,195,214,204,178,175,74,192,186,215,193,188,141,159,184,173,222,250,62,208,88,147,201,247
"COG0496",37,41,31,23,23,33,30,47,28,21,30,31,33,34,35,20,18,36,37,30,32,19,15,26,19,27,40,44,38,28,27,27,33,22,18,16,38,34,29,30,24,6,28,27,25,36,6,24,23,24,28,24,38,34,27,24,31,15,25,30,38,23,28,9,26,34,27,18,28,12,19,36,31,24,7,19,37,26,29,44,28,46,10,26,29,31,22,37,35,25,24,20,21,27,10,28,14,40,28,27
"COG0497",56,35,58,34,43,34,35,79,47,40,42,47,22,57,44,54,38,36,53,77,43,41,18,39,65,37,54,58,35,34,59,48,35,31,50,46,48,39,37,59,35,17,37,28,38,46,18,29,30,45,55,44,39,43,40,31,45,44,42,51,42,40,36,29,42,39,20,30,32,24,36,40,41,51,30,60,26,64,62,43,45,70,25,40,53,32,20,75,49,36,28,34,29,24,19,51,38,59,39,28
"COG0498",114,106,118,118,97,115,112,81,128,148,112,61,96,100,93,137,135,92,85,97,87,155,144,101,44,131,82,74,95,92,116,99,100,120,83,93,105,111,103,98,87,22,102,102,111,30,30,149,96,85,89,116,74,106,118,130,114,90,105,116,91,112,134,26,80,106,176,76,101,25,105,94,100,131,32,90,141,93,92,91,101,91,32,81,83,80,111,76,142,108,102,136,144,131,33,109,28,66,86,100
"COG0499",121,127,96,124,107,120,123,121,90,119,98,91,114,108,99,110,85,124,130,83,120,93,116,108,46,98,105,102,96,109,87,106,129,111,113,70,105,116,91,113,131,17,68,142,125,35,26,105,130,82,82,96,92,126,128,112,109,78,102,119,114,91,84,33,118,118,121,79,96,29,127,93,100,93,29,80,77,107,88,143,97,90,51,152,100,99,119,96,88,103,123,115,115,142,31,118,23,88,111,111
"COG0500",318,283,358,279,330,304,244,237,339,377,263,327,299,260,290,406,369,272,266,307,282,388,339,339,248,437,384,271,310,293,383,294,296,334,184,301,330,290,300,448,310,352,360,294,371,227,332,446,337,264,331,290,318,272,280,309,436,342,290,286,324,407,403,308,281,272,399,361,304,293,329,264,263,390,285,375,338,309,344,287,302,270,388,264,364,286,422,270,317,294,323,395,316,366,375,291,291,339,330,293
"COG0501",49,57,50,64,58,65,62,28,60,54,61,55,86,55,52,89,55,73,49,37,67,38,71,86,43,55,48,24,65,76,57,64,45,72,47,61,75,34,79,89,77,24,49,98,64,89,29,43,65,73,58,78,44,76,66,51,68,72,62,67,70,62,41,43,68,69,69,54,31,25,47,54,44,57,25,47,61,49,52,79,71,48,79,67,55,55,90,38,53,64,56,58,67,72,42,60,43,46,57,58
"COG0502",16,16,20,6,11,8,19,55,31,18,12,13,4,18,16,24,18,10,22,5,13,19,17,14,21,19,27,37,6,8,9,13,9,3,20,17,10,21,6,24,12,8,18,3,18,27,11,19,11,14,6,6,5,3,4,8,5,11,3,8,3,7,7,4,7,1,3,6,1,3,3,4,7,5,9,4,2,4,7,2,2,18,8,5,5,6,5,18,4,5,2,6,12,3,9,7,6,11,7,1
"COG0503",34,37,39,38,36,43,51,27,32,39,33,18,43,31,49,31,37,24,29,22,35,42,42,40,24,31,28,42,33,29,29,47,49,51,25,27,36,37,38,35,35,31,35,30,40,24,47,47,39,29,34,45,40,40,42,41,41,24,48,39,30,33,46,28,36,27,55,41,17,22,27,41,36,43,34,19,40,32,28,43,33,32,20,31,25,44,24,29,36,46,31,38,43,31,34,28,27,32,37,32
"COG0504",118,125,89,141,141,121,148,137,114,104,134,83,146,138,118,120,92,136,121,86,138,95,130,152,69,94,110,126,131,130,111,130,143,132,117,74,143,125,111,106,122,31,97,124,109,54,40,115,164,98,135,132,125,136,152,101,106,68,138,124,124,80,103,25,128,120,142,95,88,38,115,120,140,122,37,105,126,111,96,112,126,118,50,118,107,137,152,106,105,136,143,108,168,117,48,131,50,85,138,137
"COG0505",76,92,75,101,83,83,103,78,88,66,83,75,94,74,85,82,83,82,77,76,88,77,107,88,38,77,93,94,94,119,70,66,106,103,57,56,82,71,76,62,94,18,59,78,76,29,18,86,87,55,85,83,90,85,78,72,86,59,113,112,94,79,86,22,91,73,93,60,71,19,99,106,80,75,25,97,87,77,92,75,77,89,37,79,88,86,95,82,95,77,76,80,95,100,41,86,36,65,93,76
