"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1066",69,54,36,15,35,22,33,20,45,39,38,26,41,26,18,27,24,16,15,42,50,26,57,19,37,29,51,19,45,20,46,43,21,24,25,34,35,21,57,44,39,22,37,23,36,65,30,16,36,36,25,28,21,43,35,21,23,28,47,50,29,35,95,27,53,40,19,58,35,29,34,39,15,28,44,28,39,88,31,36,28,29,29,31,38,22,43,35,31,29,49,20,30,28,19,53,23,32,40,69
"COG1067",5,8,6,15,11,3,20,22,13,16,6,22,1,6,11,11,0,11,6,7,3,3,12,0,23,2,0,6,0,0,28,13,1,10,21,3,16,10,11,16,9,8,22,8,9,10,8,5,9,26,6,2,2,13,4,1,0,7,1,5,3,8,4,3,4,0,1,2,0,1,15,1,3,1,6,11,3,3,6,3,8,2,2,12,9,3,1,2,2,6,1,1,1,6,6,4,5,2,6,4
"COG1069",1,1,1,3,2,5,9,1,2,4,3,9,1,1,4,4,0,7,3,0,5,4,2,4,6,2,0,2,7,2,3,3,5,5,1,1,3,2,2,5,1,3,0,5,4,3,2,0,2,6,4,4,8,4,6,12,3,5,2,11,9,1,1,2,1,4,1,6,5,0,4,5,1,3,5,8,4,2,6,4,14,0,1,6,3,6,2,3,6,5,2,11,8,1,4,2,9,1,9,4
"COG1070",68,21,35,48,33,52,49,25,56,10,44,28,40,34,29,39,15,23,56,52,48,60,12,41,42,55,50,51,22,38,7,45,49,24,49,64,44,34,42,52,37,17,28,47,6,17,19,38,32,47,20,48,28,19,15,45,49,15,33,31,23,34,13,43,18,49,28,56,20,44,49,23,40,42,43,40,58,8,38,28,26,60,41,25,57,34,55,54,49,42,50,42,24,14,20,19,37,54,23,71
"COG1071",116,73,80,100,121,71,71,105,105,70,98,60,79,107,116,98,95,124,78,59,78,101,30,103,120,117,111,88,103,56,34,95,71,94,132,89,115,113,81,104,102,94,150,102,77,40,110,87,104,106,77,98,91,40,95,97,55,54,49,41,102,76,62,102,105,75,105,119,92,90,106,71,102,101,130,120,113,35,120,107,60,95,126,61,117,120,80,97,118,96,136,106,97,49,112,33,137,58,75,115
"COG1072",6,4,3,4,2,5,11,2,4,2,2,3,1,3,2,3,3,4,7,3,2,1,0,1,4,2,4,2,2,4,1,5,5,0,2,1,5,1,2,7,2,2,7,6,0,0,1,9,2,2,0,3,2,0,2,5,11,0,4,10,1,3,0,6,3,6,5,5,2,2,1,1,1,5,1,2,6,0,3,3,8,6,1,1,4,2,3,3,7,7,3,3,2,0,2,4,3,4,1,2
"COG1073",35,59,75,57,71,71,87,72,70,40,60,60,47,91,81,80,70,58,53,48,64,78,42,72,58,65,50,72,68,85,65,69,72,56,71,53,68,65,51,94,68,63,42,57,52,35,68,61,78,117,51,59,58,78,60,66,54,41,54,31,65,56,37,57,54,55,90,56,76,68,68,63,75,63,58,100,56,54,73,73,82,77,57,106,74,52,40,62,87,85,55,107,60,37,79,15,64,69,60,48
"COG1074",99,43,76,72,75,59,83,98,121,30,85,83,108,46,37,81,43,71,52,89,87,57,30,42,111,61,100,54,100,38,53,91,64,56,107,98,101,40,129,89,70,70,95,83,75,57,62,46,68,92,50,88,62,84,64,78,80,90,105,93,62,84,41,52,56,98,57,134,67,82,118,49,61,82,129,93,55,55,75,92,109,82,80,81,133,58,79,78,88,82,120,51,52,25,61,94,47,58,76,139
"COG1075",51,23,11,16,22,9,18,9,18,16,8,13,12,12,10,14,3,11,14,26,8,10,20,2,17,6,5,7,3,6,12,7,5,10,19,25,14,17,18,12,16,21,10,11,11,8,10,12,14,16,14,13,15,23,18,5,6,17,33,25,10,16,13,5,6,14,14,23,28,4,17,11,6,9,16,16,16,11,13,15,11,19,14,19,12,9,3,16,14,15,7,11,15,9,7,7,13,7,9,45
"COG1076",13,27,18,18,15,17,25,23,14,7,13,16,22,24,16,18,9,28,8,20,25,23,11,13,11,16,32,20,22,18,19,11,32,28,18,16,26,19,18,12,11,26,19,26,25,5,17,19,25,19,27,15,22,14,43,20,21,21,26,17,24,25,11,12,31,16,21,11,26,14,12,23,19,22,21,20,16,19,10,17,32,14,15,29,10,22,13,18,17,20,20,20,35,9,18,20,7,21,25,13
"COG1077",68,68,93,68,87,85,37,74,66,20,72,31,73,97,64,77,90,80,88,71,53,95,32,70,101,83,50,90,66,76,23,93,88,48,86,89,64,80,62,50,74,71,93,65,68,19,61,68,83,54,44,50,39,29,51,44,81,43,25,22,58,60,18,84,76,74,68,73,69,64,92,49,83,72,79,44,78,20,48,69,29,82,85,33,75,68,78,74,88,75,50,65,53,12,72,28,60,86,53,70
"COG1078",59,11,15,17,31,6,15,35,26,4,33,30,27,10,15,28,11,25,11,31,13,18,18,11,26,16,10,17,14,19,4,32,12,18,21,18,25,9,22,25,18,9,18,17,33,3,29,28,13,26,27,31,30,4,21,34,9,56,7,5,29,23,3,18,3,21,14,48,6,18,29,36,16,21,38,19,18,2,18,18,7,17,5,11,24,25,22,17,32,22,21,19,43,13,24,0,38,13,19,58
"COG1079",18,21,29,43,38,19,43,64,21,9,27,34,26,41,45,48,46,34,51,31,19,32,18,28,30,29,29,44,29,47,11,39,46,40,41,30,35,48,31,22,51,39,38,43,48,4,36,35,32,22,31,28,35,11,39,23,40,27,35,11,43,30,21,36,38,39,31,14,43,45,25,31,38,34,33,9,48,9,14,29,10,44,41,21,31,29,21,37,41,39,34,18,51,11,30,7,21,28,42,19
"COG1080",14,17,12,16,18,12,25,19,10,14,13,19,11,15,6,11,44,9,18,17,12,15,4,12,16,12,2,23,6,18,8,14,15,7,17,9,17,16,12,23,21,22,20,6,9,6,10,11,16,23,13,16,6,4,5,14,11,3,15,18,9,10,10,13,17,10,13,1,20,24,10,13,13,17,7,34,10,10,19,11,17,15,16,12,7,16,12,11,17,7,11,17,8,12,19,84,14,10,9,6
"COG1082",24,59,43,56,35,86,56,34,64,20,44,59,52,57,56,63,38,39,59,44,59,70,13,65,62,49,38,69,39,48,31,60,50,52,56,46,46,41,40,70,51,59,33,59,47,30,69,44,41,91,65,57,50,25,50,63,82,19,14,47,55,39,16,57,44,38,51,37,64,59,47,47,52,52,42,78,58,22,59,50,39,61,46,60,51,64,54,56,55,39,59,74,58,10,60,6,68,61,72,37
"COG1083",27,41,37,22,29,26,11,29,25,108,26,25,27,33,43,33,39,35,41,45,33,22,75,51,17,30,41,17,41,33,51,28,50,33,40,26,34,32,22,28,28,24,20,38,28,36,29,42,36,23,27,32,29,66,36,35,26,27,8,30,35,27,109,27,69,32,48,36,35,26,13,37,26,37,33,35,27,37,43,32,9,23,26,19,22,39,27,22,26,28,21,48,32,86,50,3,28,25,24,31
"COG1084",1,0,0,2,4,0,0,5,1,0,1,1,2,1,1,3,0,3,1,1,0,0,1,0,3,0,1,1,0,0,0,6,0,0,3,2,4,1,1,1,1,3,0,2,0,0,1,1,0,0,4,3,3,2,4,0,0,5,0,0,2,2,0,9,0,1,8,7,0,3,14,1,4,3,13,6,4,0,6,2,0,1,7,2,10,6,3,4,2,7,0,3,4,0,3,0,11,0,2,3
"COG1085",2,15,7,6,3,6,7,6,12,6,1,24,8,5,14,7,4,9,3,3,7,9,6,10,8,8,10,5,7,3,20,8,9,29,2,2,7,2,3,7,2,12,4,4,31,13,28,12,3,9,24,3,23,13,20,20,4,37,0,1,17,11,7,10,10,5,12,4,11,4,7,17,3,3,8,11,15,2,14,4,2,8,5,12,3,9,5,6,6,3,9,25,26,2,16,0,22,6,27,4
"COG1086",71,55,48,46,58,49,60,35,52,97,48,70,48,71,56,51,55,69,45,50,48,58,74,50,36,37,60,40,88,74,44,52,71,68,60,58,46,83,52,55,59,53,58,56,66,51,65,65,43,53,63,57,67,59,54,65,47,72,62,77,65,66,75,48,69,55,79,56,49,53,38,61,61,56,51,51,46,60,56,40,58,52,39,46,48,56,60,40,60,61,42,70,57,115,64,12,52,53,61,72
"COG1087",41,32,37,19,37,40,27,31,32,41,28,25,39,34,31,38,33,30,31,36,41,41,30,44,22,32,43,24,35,33,51,29,58,37,40,37,38,43,43,35,36,33,35,29,26,76,21,39,27,26,28,36,24,33,26,30,31,24,31,43,24,24,56,23,39,35,40,29,35,32,29,23,27,29,33,21,31,53,38,35,24,31,34,29,37,29,46,24,33,36,40,27,20,25,30,11,17,33,36,50
"COG1088",57,53,65,48,59,39,38,70,37,285,61,57,46,57,54,54,73,56,60,84,47,53,254,64,49,82,58,37,47,73,159,49,50,86,41,54,64,81,50,67,58,43,69,43,77,201,60,63,68,31,72,57,46,69,53,71,44,73,22,98,60,73,253,53,65,44,59,43,58,64,40,57,48,59,30,38,69,258,56,53,48,47,89,43,45,60,60,49,52,63,45,58,74,261,49,48,43,50,71,50
"COG1089",84,52,68,62,73,41,45,78,44,320,91,27,50,64,78,61,108,58,78,76,51,56,403,56,56,80,55,46,80,65,216,60,68,54,57,78,68,63,69,66,75,50,68,56,59,207,54,51,83,40,47,42,42,59,48,47,41,26,29,75,36,63,309,52,54,79,77,47,50,86,53,63,77,87,48,34,60,203,43,97,41,58,85,32,58,66,66,56,60,94,44,62,47,398,63,39,43,61,40,64
"COG1090",16,5,7,7,15,6,3,8,13,4,5,9,12,4,6,12,8,6,4,9,9,6,3,6,7,9,10,4,16,7,3,10,5,6,8,8,10,10,11,15,15,6,10,6,4,4,7,7,6,14,20,45,25,13,15,19,12,33,19,12,12,30,20,34,11,27,27,66,14,33,22,19,25,51,46,27,42,15,45,31,28,41,37,26,30,19,27,23,35,35,32,24,10,9,29,23,35,18,17,41
"COG1091",27,58,28,30,29,22,36,32,33,55,26,35,32,31,41,27,48,38,49,37,37,41,50,49,21,28,37,19,43,42,40,42,40,42,42,27,36,47,30,30,38,57,39,33,57,31,33,29,39,31,41,31,44,57,44,49,35,46,25,28,35,38,80,35,73,32,50,27,48,38,21,55,37,39,21,39,29,54,33,30,31,43,35,34,24,26,40,35,34,48,46,47,37,155,47,67,38,43,33,34
"COG1092",9,16,2,5,8,19,32,10,12,32,9,15,1,1,2,7,4,2,11,9,28,14,17,4,7,7,31,8,38,2,57,0,6,11,3,6,8,3,8,28,8,14,4,7,12,23,11,11,2,31,8,16,10,56,7,11,13,70,80,48,4,12,29,4,4,13,2,9,9,5,22,14,4,1,9,36,15,27,34,12,56,13,15,42,16,6,9,11,13,4,22,15,0,18,14,74,8,8,18,16
"COG1093",6,12,2,5,4,0,6,15,9,0,9,18,2,0,10,7,1,5,2,3,0,1,3,0,5,4,0,5,0,0,0,9,0,23,3,1,5,1,3,6,6,14,5,5,19,1,20,15,4,6,24,4,20,2,20,19,0,29,0,0,20,8,1,14,7,1,3,9,2,2,11,15,5,3,13,7,2,1,14,1,0,1,16,2,8,9,3,5,3,2,3,13,20,1,11,1,18,0,18,1
"COG1094",1,7,2,3,4,1,3,6,6,0,6,11,0,0,4,7,2,14,1,4,1,0,1,0,12,3,1,2,2,0,0,7,1,25,8,3,2,1,0,6,1,2,6,7,11,0,14,2,0,8,13,2,18,7,7,11,0,11,0,0,7,6,2,8,6,3,5,8,3,2,15,20,3,4,13,1,3,0,10,4,0,1,5,2,5,7,0,2,5,2,1,10,13,2,3,0,11,0,12,2
"COG1095",2,6,4,2,4,1,3,4,4,2,4,8,2,3,11,5,0,5,2,3,0,0,1,0,10,1,2,2,2,2,0,6,0,11,4,1,5,1,3,5,2,4,7,2,17,1,11,12,1,7,14,3,15,7,15,15,0,13,0,0,11,6,1,5,4,0,6,3,0,1,10,21,3,3,3,4,1,0,7,0,0,1,7,2,6,6,0,1,5,2,1,8,15,1,7,0,11,0,5,2
"COG1096",2,3,2,1,0,0,4,1,0,0,0,8,0,1,2,6,1,4,1,4,0,0,1,0,7,1,0,0,0,0,0,5,0,9,2,0,3,1,0,2,1,5,1,5,8,0,6,7,2,0,12,4,9,0,5,1,0,4,0,0,8,3,0,9,0,1,2,2,0,2,2,6,3,4,8,4,1,0,6,3,0,0,2,1,0,4,0,2,1,3,0,13,3,1,9,0,12,0,5,1
"COG1097",3,7,1,1,6,1,6,5,6,2,0,28,1,0,5,3,1,5,0,1,0,0,0,0,5,1,0,3,1,1,0,4,0,28,4,1,4,0,2,3,5,12,4,4,31,1,24,8,1,9,23,2,28,3,28,15,0,31,0,0,28,12,2,8,2,0,2,7,2,1,3,20,4,0,5,4,0,3,6,0,0,3,3,4,6,11,0,4,2,4,2,10,22,1,5,0,25,0,15,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,4,0,0,3,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,5,1,2,0,0,2,1,3,0,1,0,1,1,6,1,0,6,0,2,1,1,2
"COG1100",168,14,47,45,69,13,4,40,72,1,23,5,85,13,15,44,12,38,18,65,16,21,39,8,66,34,10,25,19,23,5,43,29,12,51,80,51,9,88,39,28,11,37,20,5,17,20,23,18,19,9,62,12,8,12,26,29,17,0,0,7,37,6,26,3,77,23,92,16,48,81,10,11,22,90,10,34,7,18,53,1,35,34,6,53,32,28,29,40,62,12,10,12,1,10,0,20,20,9,127
"COG1101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,5,0,0,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1102",2,9,1,2,3,0,5,8,3,0,4,12,4,0,4,10,1,8,4,1,0,0,1,1,3,2,0,2,0,0,0,5,0,8,5,3,6,1,1,3,2,3,3,4,12,1,12,7,3,5,13,5,15,1,11,9,1,18,0,0,19,8,0,9,3,0,8,5,2,2,6,13,1,4,5,3,1,0,8,0,0,0,3,1,7,4,1,1,1,2,1,5,12,2,7,0,11,0,7,0
"COG1104",114,78,69,67,80,54,54,52,85,28,68,70,89,52,45,65,56,42,57,64,55,57,22,49,77,59,35,72,46,50,34,58,69,67,60,71,68,53,86,80,51,78,55,57,69,36,71,56,62,83,70,74,62,56,70,86,46,77,51,34,74,92,18,60,83,74,58,85,71,80,64,65,59,60,85,62,77,19,54,73,48,67,69,54,88,51,65,65,62,77,56,62,81,10,55,62,57,57,61,103
"COG1105",0,0,0,0,1,1,3,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,1,2,1,2,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0,1,0,1,0,1,2,1,2,1,34,1,0,1,2
"COG1106",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",102,18,48,54,69,36,21,28,75,13,55,34,50,36,49,70,48,57,46,69,54,41,29,39,71,65,81,44,67,57,12,58,67,23,51,84,65,36,80,55,74,27,69,61,23,16,33,57,60,57,28,69,20,15,29,26,38,18,37,49,18,43,15,69,30,86,50,82,28,72,67,31,39,52,67,47,58,12,49,53,23,71,42,14,68,54,61,55,53,77,49,38,23,11,55,47,46,65,22,71
"COG1109",196,174,217,208,181,215,148,185,171,78,178,161,175,252,218,174,212,195,231,185,194,222,90,248,176,197,188,189,212,237,85,220,203,196,193,192,203,229,190,134,223,180,203,219,177,66,187,222,194,163,187,171,186,89,185,175,190,166,117,98,177,165,75,192,212,217,232,188,178,202,180,173,214,176,212,117,218,71,174,172,98,208,204,121,186,211,185,206,195,194,195,177,192,53,179,131,177,191,171,199
"COG1111",6,22,3,9,5,1,16,24,12,1,7,21,2,6,18,19,4,19,10,2,0,0,4,0,23,2,0,3,1,1,1,15,0,26,16,3,12,13,2,18,10,5,14,21,43,2,27,17,6,11,29,13,16,14,25,35,0,34,0,0,28,11,2,22,8,2,9,16,4,5,16,30,6,5,19,8,6,0,16,6,0,8,18,6,21,23,5,9,11,11,2,22,25,3,26,0,30,0,11,2
"COG1112",53,25,36,46,33,10,42,64,44,24,48,33,23,27,31,35,23,38,30,49,23,20,28,15,63,36,30,19,40,26,27,42,21,22,27,29,34,28,37,63,39,24,41,38,20,33,30,23,23,54,22,39,23,57,27,36,19,39,51,24,28,21,20,40,37,30,22,39,26,23,70,26,23,35,40,33,29,16,31,33,48,23,43,14,35,51,22,21,43,22,7,31,16,15,47,0,26,17,29,43
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1114",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,5,0,1,1,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,1,0,2,1,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,4,0,0,2,0,0,0,0,0,0,2,0,0,11,0,0,0,1,2,0
"COG1115",35,61,54,45,54,62,57,55,54,35,58,45,40,85,59,43,39,52,43,60,60,54,26,64,42,69,85,69,71,45,46,61,52,43,62,46,52,83,41,51,53,57,49,61,43,27,58,50,52,68,66,42,48,69,53,65,47,100,91,51,50,49,48,62,70,39,51,56,57,47,39,46,73,63,54,60,69,43,50,51,110,58,74,53,83,60,55,65,64,47,93,46,61,26,42,142,62,63,59,74
"COG1116",9,20,20,18,15,23,47,15,21,30,21,53,23,10,17,26,7,15,19,12,10,23,15,14,22,12,23,20,15,7,27,12,32,34,16,19,18,9,24,45,15,20,12,12,23,20,34,38,20,33,30,39,38,40,30,55,30,42,81,111,40,31,22,21,27,17,14,31,12,28,17,34,9,20,21,39,9,24,33,22,50,13,16,41,34,23,30,15,18,19,11,31,42,58,34,44,43,21,25,16
"COG1117",44,8,55,48,23,50,19,7,25,11,9,13,43,12,35,51,16,50,9,14,7,59,13,33,23,5,5,70,3,47,20,35,12,11,47,14,62,4,47,35,6,6,48,15,2,8,6,10,18,19,5,49,9,19,5,24,51,9,36,32,13,25,7,59,4,45,12,26,8,39,22,9,9,55,22,24,13,12,27,14,30,15,8,30,18,60,19,12,10,23,17,17,12,8,12,35,40,12,10,41
"COG1118",0,2,0,2,1,0,4,1,1,4,0,11,3,0,3,3,1,0,0,2,0,0,2,0,2,1,0,2,0,1,5,0,0,1,3,0,1,4,4,0,2,3,0,1,1,2,6,5,3,5,3,1,2,12,1,13,0,7,13,16,2,1,8,0,2,1,3,3,0,3,0,3,0,0,4,2,0,2,1,3,3,0,1,6,2,0,0,3,2,2,0,1,3,8,1,29,4,2,4,2
"COG1119",43,9,5,15,12,5,12,10,15,8,5,12,20,3,1,9,1,8,8,17,9,5,8,3,7,11,4,11,9,8,15,9,4,13,7,7,17,9,20,10,6,20,5,3,17,8,11,5,5,19,9,16,10,21,21,10,9,14,0,0,16,16,1,11,7,8,7,18,14,7,8,14,5,10,14,11,4,6,16,15,13,6,6,19,10,6,4,7,7,8,7,9,17,4,7,1,7,8,16,30
"COG1120",37,15,0,4,14,1,16,12,19,16,10,25,9,3,12,16,1,5,1,5,4,0,7,0,7,8,17,4,20,2,4,8,7,14,6,19,5,15,9,22,14,7,7,6,8,7,14,9,7,19,11,15,15,18,12,17,2,14,33,32,11,12,9,6,9,9,5,19,10,3,23,8,8,3,8,20,7,17,16,26,23,10,17,15,14,10,12,13,17,16,4,18,13,14,17,75,5,11,11,33
"COG1121",88,11,59,65,50,41,24,45,50,9,40,24,53,52,47,55,35,60,55,49,38,29,16,28,60,27,43,47,45,56,11,54,46,24,47,79,57,35,77,51,54,17,51,50,15,8,20,38,44,41,22,54,26,13,26,29,37,19,34,19,26,45,13,52,24,71,64,72,12,60,61,26,55,59,58,31,57,6,45,46,20,82,35,12,44,48,49,56,58,61,30,37,22,11,42,48,34,46,9,86
"COG1122",72,21,22,15,26,10,10,19,35,3,14,11,21,8,8,19,35,13,7,24,14,15,11,11,29,26,6,16,5,13,3,15,7,9,16,26,26,11,29,15,23,19,23,8,16,9,17,7,11,13,10,25,15,0,9,15,6,9,10,13,11,23,8,11,28,29,17,42,17,32,16,6,16,22,27,11,18,2,12,24,3,17,11,3,18,7,16,24,15,18,8,11,8,2,15,1,9,10,5,42
"COG1123",113,46,76,89,87,82,59,65,95,13,101,63,86,75,62,78,43,82,87,113,91,73,21,48,71,105,110,75,74,74,34,94,89,44,88,81,94,51,104,63,80,55,90,95,63,20,58,58,71,82,42,66,56,22,52,63,77,42,159,80,55,61,8,63,35,133,76,94,34,103,95,80,79,75,88,61,95,10,51,91,58,99,83,51,115,65,123,111,88,73,94,67,69,9,60,18,64,86,57,78
"COG1124",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,19,0,0,0,0
"COG1125",2,2,3,0,2,2,2,0,1,2,2,2,1,1,0,3,0,0,0,0,0,4,2,0,1,0,0,0,0,0,4,1,0,7,0,3,0,1,2,2,0,1,0,0,3,8,3,1,1,2,2,0,1,2,0,2,0,2,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1
"COG1126",56,33,59,54,42,69,38,61,35,17,60,40,51,45,45,65,57,58,46,41,42,55,28,43,59,51,42,55,30,57,16,49,36,33,52,28,32,44,44,38,55,41,46,45,37,8,51,42,49,33,44,42,45,15,55,26,52,16,40,34,38,28,19,59,49,32,48,37,41,39,55,36,50,58,39,36,55,18,33,50,30,54,42,19,55,55,37,48,51,54,53,46,37,17,47,88,42,53,60,41
"COG1127",50,4,19,17,19,9,21,19,30,14,12,16,30,14,9,22,17,19,14,22,20,19,14,11,22,24,28,11,19,14,24,27,14,12,16,33,21,8,28,16,16,16,16,7,10,17,10,5,19,25,9,17,11,28,6,20,22,35,10,21,15,19,14,16,9,27,8,24,8,17,21,7,14,23,31,27,20,14,14,24,47,23,21,28,16,16,19,15,26,9,34,13,8,14,10,44,11,19,11,47
"COG1129",21,20,43,52,45,64,66,45,58,7,54,46,42,73,52,60,37,46,66,33,58,62,11,52,56,65,74,77,86,51,7,72,57,69,46,49,39,63,44,56,51,34,46,55,43,17,55,52,61,38,45,47,42,9,40,74,81,21,33,80,51,34,9,67,23,52,45,33,22,58,48,42,60,51,33,30,40,3,36,43,65,53,39,32,47,45,57,49,49,34,48,45,55,3,42,17,40,64,42,29
"COG1131",141,159,143,147,134,123,159,167,164,84,146,184,128,155,183,168,119,157,157,144,130,114,84,142,162,149,95,142,130,132,88,152,107,201,177,134,155,159,144,202,168,191,155,169,193,70,177,152,170,170,183,167,165,95,161,196,127,175,85,109,192,135,91,186,169,133,179,131,141,135,193,152,167,125,144,176,162,58,182,149,89,163,142,165,145,164,108,153,152,150,99,169,185,71,167,74,181,123,191,125
"COG1132",500,244,345,328,369,307,270,373,422,109,330,266,398,291,326,333,353,346,297,340,318,316,177,379,340,374,392,296,407,352,126,332,322,275,348,405,361,285,386,319,348,275,340,293,252,107,309,268,373,328,285,344,298,176,283,281,340,191,252,146,293,280,112,318,264,407,305,393,252,340,358,297,316,368,343,298,322,103,290,381,190,363,339,246,353,288,347,363,334,417,392,310,289,80,329,158,281,341,264,463
