"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0266",58,55,38,29,39,44,65,55,79,25,32,65,72,25,20,33,74,36,35,48,72,44,57,60,38,68,54,80,68,61,47,33,70,70,70,72,81,36,46,69,64,40,46,47,22,46,32,49,79,55,47,26,33,73,34,29,53,41,77,55,66,55,73,28,57,58,72,69,57,65,57,35,55,43,40,67,74,46,75,56,71,64,47,38,39,74,65,32,94,55,52,55,27,59,68,44,74,36,65,72
"COG0267",11,1,7,3,4,0,7,5,9,7,9,7,11,5,1,4,13,12,4,2,7,5,10,5,5,9,10,11,7,4,8,4,7,5,7,6,9,8,5,11,7,1,7,4,2,2,3,5,10,4,4,7,2,0,3,2,3,6,6,4,7,3,3,3,4,4,10,9,9,10,6,5,3,10,1,6,4,3,9,9,2,6,3,11,2,7,8,9,2,7,4,8,2,5,9,6,9,6,6,3
"COG0268",21,19,11,14,12,17,11,19,20,11,11,23,18,8,5,10,26,23,12,6,17,14,18,9,13,23,18,21,12,18,5,13,13,12,14,17,14,6,15,21,19,15,9,9,8,19,11,11,19,13,8,11,13,16,8,5,10,21,20,16,18,23,20,5,20,15,15,18,25,13,6,4,14,24,10,13,11,21,10,8,10,18,6,16,3,17,14,8,20,14,16,13,9,9,10,6,16,12,14,24
"COG0269",0,2,5,9,1,0,0,0,0,1,1,1,0,3,0,2,0,4,6,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,3,1,0,2,1,1,1,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,1,2
"COG0270",27,32,24,20,20,41,37,41,46,329,55,38,31,57,253,66,44,40,37,22,34,33,39,46,25,42,33,36,31,33,36,129,70,45,35,37,41,25,43,52,44,26,20,35,531,17,65,22,68,26,15,26,397,44,20,390,19,37,40,39,68,35,35,196,27,296,36,42,55,39,41,624,41,46,59,39,57,33,97,38,46,29,671,48,28,36,34,23,52,42,16,23,147,54,48,16,39,48,37,53
"COG0271",13,18,10,13,13,14,14,10,19,8,9,14,17,8,7,5,10,6,14,11,18,14,17,19,9,7,20,14,19,19,8,14,9,16,9,26,18,9,14,24,14,13,14,11,2,16,9,14,13,9,3,10,9,19,10,3,11,14,14,18,13,19,18,5,24,5,14,16,8,20,11,2,13,6,14,17,8,24,10,21,20,22,6,16,8,16,17,8,16,13,6,26,7,12,14,8,16,6,18,18
"COG0272",143,161,130,138,138,146,153,155,171,78,146,137,161,72,65,122,148,126,114,125,152,130,129,165,87,156,140,179,166,154,71,52,105,184,187,156,158,98,96,142,165,114,79,112,98,116,62,124,169,103,95,133,90,152,71,177,85,76,170,141,150,149,170,78,174,92,146,151,171,128,126,117,154,127,135,146,160,123,147,169,167,160,136,113,82,148,142,106,192,172,103,165,102,164,147,80,151,110,128,173
"COG0274",7,3,8,9,5,4,8,4,5,4,14,8,7,6,2,13,3,13,5,8,5,5,5,6,8,10,6,11,7,6,2,6,3,10,8,9,9,7,3,9,5,8,5,4,1,2,1,3,5,5,17,34,9,17,17,25,22,5,26,16,12,16,14,24,20,22,18,9,9,30,17,20,14,29,11,21,11,11,18,39,20,21,5,16,21,30,23,30,16,25,19,14,5,19,15,22,23,13,25,15
"COG0275",73,80,45,48,42,66,59,60,61,30,61,61,76,40,18,29,51,45,57,53,67,47,51,55,43,53,60,69,69,62,51,28,40,72,70,72,55,43,37,84,58,55,32,52,15,55,23,54,66,52,56,48,30,70,45,16,49,42,46,66,60,59,70,25,62,35,70,60,67,73,48,36,55,64,60,50,63,50,63,48,65,76,23,56,41,68,66,54,82,78,44,87,32,67,51,62,59,55,59,73
"COG0276",26,26,5,7,14,24,32,22,38,9,14,28,35,7,10,8,15,28,15,17,20,17,16,34,16,22,40,27,33,33,17,6,19,34,22,21,23,11,13,41,29,12,9,12,4,25,12,22,20,10,29,46,31,79,48,22,33,39,71,57,71,69,74,19,74,29,59,82,75,73,52,39,65,98,60,85,67,70,76,83,91,83,20,51,28,78,92,34,93,69,35,75,33,85,81,33,63,49,54,87
"COG0277",157,181,228,224,229,163,186,198,165,147,185,163,218,202,141,217,178,225,260,278,192,207,161,149,208,203,156,198,187,172,194,178,207,168,171,188,178,227,157,186,166,213,255,207,100,157,216,181,189,217,214,249,135,161,168,77,211,254,199,187,201,146,156,111,195,213,224,141,173,206,219,86,202,195,157,198,196,206,157,139,145,202,88,183,219,174,201,229,158,175,262,154,156,202,179,212,206,231,232,138
"COG0278",27,15,19,14,22,17,24,21,28,13,15,17,22,14,8,20,25,24,20,21,20,18,18,24,14,18,16,20,10,18,14,7,13,20,22,23,19,17,21,27,10,18,17,23,9,13,14,15,18,20,15,13,15,27,8,5,18,14,21,20,18,19,21,4,23,4,19,21,21,20,15,5,12,21,16,13,13,24,12,20,13,19,7,14,21,16,19,12,20,25,9,26,15,19,24,12,22,21,22,27
"COG0279",19,16,35,37,26,27,25,18,17,13,15,15,15,12,14,16,13,33,36,23,21,20,16,30,24,20,35,15,16,21,20,24,16,22,22,18,24,25,18,16,27,26,20,20,19,24,36,16,19,25,27,32,32,26,23,61,34,19,18,19,15,8,20,17,27,3,15,20,16,24,27,22,25,29,27,25,18,20,26,28,18,18,48,23,25,23,18,37,28,13,22,31,20,31,17,15,24,25,11,22
"COG0280",120,98,52,63,75,103,126,118,115,82,113,130,111,75,73,39,79,105,84,66,133,107,106,93,84,56,109,102,87,121,58,55,74,127,76,94,87,57,66,93,67,61,67,75,58,163,53,120,112,70,59,89,44,124,63,36,61,75,77,115,87,112,105,55,124,67,86,104,131,71,77,50,89,147,81,117,117,136,89,91,118,120,42,93,52,97,109,60,88,120,54,127,67,93,98,64,111,86,87,80
"COG0281",30,31,27,16,29,23,33,41,22,21,26,32,20,26,19,32,17,26,21,26,26,42,19,28,22,22,35,28,20,28,15,18,17,42,23,20,22,20,18,27,17,21,36,30,22,47,22,41,25,20,68,49,61,97,74,26,49,55,68,86,79,87,99,66,77,52,81,87,97,67,91,32,67,116,78,116,95,115,84,108,77,99,33,113,51,85,90,63,74,88,86,106,70,90,100,70,90,63,76,69
"COG0282",4,3,7,8,6,3,1,0,0,17,4,2,3,19,31,30,4,7,9,6,4,6,2,0,9,12,1,1,0,0,12,17,9,6,3,2,6,6,6,0,2,11,4,7,17,0,32,10,1,3,5,4,21,0,16,2,4,11,7,1,3,1,0,23,2,16,4,6,3,2,3,3,3,7,0,3,0,2,1,3,2,2,8,15,6,1,4,13,0,0,8,0,30,2,0,1,2,6,5,1
"COG0283",54,47,31,38,31,55,48,28,64,21,31,44,50,15,13,28,55,43,37,32,55,34,44,42,28,41,49,64,59,42,31,21,39,50,44,53,60,37,22,66,43,32,35,32,9,43,26,39,54,30,33,61,21,47,22,14,24,18,63,46,57,59,45,11,59,19,49,38,47,59,36,14,37,49,53,47,33,41,56,26,60,59,11,45,30,54,50,28,61,46,29,53,21,60,48,44,62,34,37,55
"COG0284",57,51,43,51,51,48,52,60,64,16,52,61,47,31,20,25,51,49,39,58,51,54,49,60,34,40,63,57,52,55,37,30,40,51,46,47,52,58,43,47,42,42,55,43,17,58,16,42,51,67,53,50,18,55,39,29,56,39,59,48,48,53,53,29,52,23,54,59,51,55,50,15,56,33,72,43,55,47,61,56,51,56,13,55,43,55,58,50,59,48,52,57,30,75,57,53,49,53,42,64
"COG0285",71,103,48,72,70,76,69,79,80,34,77,83,89,35,30,40,81,79,72,71,85,80,87,95,56,70,108,111,71,86,48,35,72,105,79,87,89,64,72,90,90,67,68,77,25,80,27,82,77,59,73,75,27,93,51,27,64,40,85,91,81,85,96,26,82,40,80,95,94,77,82,38,85,65,79,81,90,77,84,75,74,75,21,54,51,94,76,65,104,95,59,93,53,95,69,64,100,80,91,111
"COG0286",7,16,28,28,16,27,14,13,16,58,16,18,8,39,62,207,12,10,18,13,19,9,13,20,34,86,9,23,16,9,42,63,26,17,7,9,17,24,19,16,12,29,10,11,51,16,143,31,8,11,18,15,44,21,64,9,19,57,41,10,13,13,9,128,20,81,13,42,9,14,6,37,20,9,26,13,13,5,19,14,21,10,29,31,33,13,23,25,18,13,5,12,104,26,17,17,12,18,20,19
"COG0287",63,66,34,45,58,55,66,67,75,27,43,61,65,50,24,72,63,61,46,51,66,47,54,46,49,52,51,61,67,77,41,19,45,58,67,93,58,50,60,78,74,57,45,50,30,55,30,54,54,56,65,36,28,90,50,16,52,42,44,59,55,57,82,36,72,35,78,66,81,54,59,25,55,61,70,51,64,69,63,69,75,55,18,39,58,75,61,56,53,74,60,82,35,68,33,53,62,70,65,63
"COG0288",7,6,9,5,7,6,8,10,4,29,14,12,4,25,22,23,9,21,12,7,7,6,4,1,9,15,10,11,3,6,20,28,12,5,7,5,8,9,6,3,5,7,5,5,29,9,19,8,9,7,8,10,11,5,16,3,10,16,1,2,7,11,9,29,5,36,10,8,9,9,10,8,5,29,7,4,10,8,7,8,4,5,12,16,14,5,11,8,3,5,9,11,29,8,9,8,3,7,6,10
"COG0289",57,60,22,23,16,52,44,43,51,21,36,59,48,30,23,30,57,52,28,25,43,44,57,40,27,20,61,51,64,47,26,18,40,57,51,63,32,37,27,63,52,20,25,30,19,55,17,47,59,23,27,30,29,60,25,16,29,19,48,45,51,52,56,20,44,18,62,51,38,57,35,20,44,42,41,47,61,47,51,42,48,36,12,48,24,43,46,22,59,57,20,55,23,45,43,36,55,39,45,64
"COG0290",12,11,5,5,9,10,13,17,17,4,8,11,21,6,3,3,15,15,15,16,10,7,9,10,6,9,13,14,11,12,10,10,11,17,13,15,12,11,13,14,9,3,12,11,1,11,5,13,21,6,33,30,9,45,20,22,23,28,37,34,35,47,34,12,38,18,33,44,30,33,30,14,31,38,46,44,47,36,32,35,32,38,11,35,23,39,32,25,54,29,29,49,19,45,34,27,43,29,38,39
"COG0291",12,9,6,7,6,10,9,15,12,6,7,13,19,9,9,4,7,7,7,5,11,9,8,7,9,4,10,15,15,16,8,10,4,8,10,13,14,6,7,18,22,6,11,5,1,14,5,11,5,15,6,3,4,18,6,3,8,11,14,14,11,9,11,1,13,7,8,10,8,16,12,6,6,12,14,15,16,17,11,5,10,8,9,11,8,16,9,10,9,15,6,14,8,7,9,6,16,9,8,9
"COG0292",26,30,12,16,26,34,33,21,28,12,23,31,25,9,9,20,29,27,14,27,30,18,31,12,15,21,32,30,32,29,23,9,12,27,29,28,32,20,22,31,30,19,19,21,7,24,3,22,12,27,28,31,13,30,11,9,28,14,26,25,23,32,24,11,39,6,25,18,21,16,19,13,26,21,22,21,30,30,24,26,24,27,11,31,10,30,24,22,25,25,23,30,17,26,23,15,29,16,15,25
"COG0293",41,34,23,11,47,29,39,32,47,9,24,29,31,18,21,23,29,42,15,21,44,32,22,29,30,14,29,25,27,41,22,25,30,38,24,39,28,34,45,43,30,32,31,31,5,28,17,24,29,35,34,28,14,41,25,6,31,25,16,37,24,38,40,10,27,9,35,28,41,21,34,12,31,27,41,33,46,34,28,36,31,42,7,22,41,34,35,16,33,39,15,50,18,36,29,33,39,26,26,39
"COG0294",73,65,64,57,67,59,45,60,56,26,55,67,82,37,28,38,64,55,56,43,66,55,65,67,48,67,64,57,70,66,32,34,51,75,68,81,73,52,77,79,75,60,63,54,17,51,19,45,69,60,72,61,20,84,41,24,47,33,78,66,62,55,66,12,69,39,70,68,66,61,50,31,52,44,71,63,64,47,56,68,74,70,19,47,48,68,67,60,67,63,57,83,20,61,70,58,57,57,45,60
"COG0295",7,4,18,15,8,5,9,4,8,5,10,5,9,8,6,11,8,14,15,6,7,6,12,2,12,3,6,4,5,9,6,4,9,8,2,6,4,5,8,5,3,12,10,9,0,5,9,11,8,9,5,11,5,6,7,4,4,8,6,7,3,14,3,8,9,13,8,6,10,4,6,4,4,14,5,1,9,8,4,15,9,3,2,5,6,9,6,9,3,6,6,2,7,14,3,9,5,5,4,5
"COG0296",34,49,27,11,17,25,29,21,13,13,19,33,73,19,20,3,38,15,14,16,43,42,22,28,28,60,29,44,51,21,21,9,42,26,70,55,63,26,18,69,63,27,18,14,31,9,49,25,46,26,14,25,24,23,25,4,29,30,67,26,36,27,29,78,31,57,51,31,17,85,24,21,12,21,6,24,15,16,58,34,28,31,32,29,15,37,27,33,7,25,32,27,19,11,49,29,56,10,45,23
"COG0297",19,34,29,26,18,18,32,9,27,6,22,23,34,6,6,1,55,18,16,11,23,38,21,23,17,39,32,19,38,23,22,7,15,16,40,29,44,15,13,49,41,18,15,8,16,15,37,27,28,17,13,29,21,13,35,9,31,16,49,32,31,20,17,50,21,13,36,25,20,64,15,17,8,31,5,29,14,14,35,16,33,20,10,32,18,32,25,22,13,24,39,15,14,14,55,11,38,14,25,21
"COG0298",0,0,1,7,1,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG0299",49,56,34,38,31,60,40,42,55,19,36,36,50,17,52,26,51,37,46,41,35,28,48,118,32,45,44,56,47,40,24,15,43,32,48,50,58,49,61,46,44,42,28,38,59,50,19,29,39,42,52,46,152,44,28,23,45,42,45,49,46,45,58,32,51,27,44,67,77,47,30,116,46,26,43,41,52,26,48,91,38,46,27,32,31,40,52,24,44,52,40,34,24,60,37,35,38,41,34,52
"COG0300",27,13,16,13,17,17,26,22,42,30,27,25,24,18,19,1,17,48,10,19,27,31,29,15,23,15,18,18,33,29,23,43,19,24,19,35,24,14,31,39,31,21,11,26,5,23,7,27,25,16,26,5,5,23,16,11,14,20,16,25,30,26,25,46,18,23,37,14,14,21,18,14,20,38,30,20,22,14,16,12,21,32,10,19,25,21,26,11,27,16,17,19,11,20,39,26,32,22,12,31
"COG0301",0,5,33,35,43,5,4,14,0,9,0,0,2,1,2,3,4,1,8,30,6,9,2,15,21,7,5,6,0,4,33,3,11,2,7,0,4,34,72,1,0,30,31,29,15,1,5,15,0,30,38,15,5,1,34,0,39,25,4,16,2,6,0,3,3,1,0,4,5,2,13,2,28,3,37,7,1,1,1,7,3,5,3,3,46,1,10,26,3,4,21,1,4,6,4,34,1,26,17,0
"COG0302",50,74,39,35,43,50,30,56,59,23,47,48,62,7,26,18,45,51,38,37,59,48,45,49,63,48,44,44,44,53,31,55,53,40,64,74,55,32,68,62,36,31,48,32,32,54,25,25,54,62,41,33,40,41,24,41,45,27,50,51,42,51,57,56,61,30,46,55,56,47,28,63,44,50,57,56,40,65,47,40,57,46,62,51,32,48,56,22,53,48,38,53,21,43,44,50,46,33,51,52
"COG0303",53,42,101,85,81,56,63,46,41,29,59,46,46,86,32,71,48,34,87,75,49,63,63,65,76,45,53,57,37,58,66,30,66,40,51,53,54,72,67,74,45,67,75,84,14,40,64,57,61,63,78,97,28,41,63,25,87,66,31,89,66,70,47,27,46,42,53,57,52,47,78,17,104,59,77,72,94,51,46,62,35,60,14,50,59,57,68,86,38,55,79,44,26,52,60,78,57,74,49,38
"COG0304",144,124,122,97,91,121,120,141,128,63,137,148,115,130,90,197,99,157,123,105,131,139,143,110,83,103,142,134,110,112,113,123,106,114,125,133,100,102,99,117,110,95,107,106,78,173,71,131,112,88,87,134,50,128,101,55,76,96,113,114,114,139,171,70,139,55,108,151,122,138,119,60,129,160,99,114,140,188,117,97,148,106,35,154,86,111,147,115,142,128,88,149,96,127,132,118,121,113,99,123
"COG0305",178,149,98,93,93,131,136,156,156,910,217,234,186,96,901,121,120,105,115,107,120,159,188,213,78,113,160,137,180,155,66,356,225,139,229,137,92,82,100,174,374,70,86,90,3269,141,78,139,322,75,79,102,1322,199,62,2126,64,69,117,111,339,153,143,631,134,641,154,124,303,144,144,1954,99,91,130,134,268,155,374,179,179,138,1636,379,89,223,114,104,174,153,97,114,580,166,111,71,164,149,134,171
"COG0306",24,19,34,29,57,36,49,35,33,23,44,42,21,31,16,34,34,44,29,48,12,26,54,31,47,23,20,21,30,49,24,27,24,44,15,30,33,48,59,21,17,66,58,52,23,25,34,29,36,39,44,34,22,28,38,15,39,37,44,13,24,22,41,28,28,11,11,22,47,21,31,12,65,48,37,32,46,24,15,47,39,13,10,30,45,29,52,33,28,34,51,39,11,31,36,47,30,47,30,48
"COG0307",19,20,9,7,9,14,11,14,22,6,12,15,9,6,7,8,15,22,9,4,10,12,11,16,9,14,15,10,19,18,10,9,13,16,11,22,8,13,15,14,7,14,10,12,1,9,6,8,11,12,37,41,22,40,32,16,34,27,45,51,45,41,43,14,34,12,44,40,48,30,35,22,30,43,50,44,57,41,46,34,43,47,18,32,24,47,40,25,45,48,30,42,26,46,44,32,42,34,39,54
"COG0308",110,147,213,153,179,153,152,124,146,153,190,105,112,119,98,97,110,279,168,180,133,134,136,167,190,221,105,119,101,120,223,171,181,142,105,113,171,169,202,137,137,206,189,205,43,98,311,193,113,169,176,171,154,78,237,52,174,164,187,102,132,128,93,367,106,176,120,141,144,184,111,71,138,258,155,137,94,94,122,138,149,108,97,133,168,102,146,210,190,120,177,101,148,137,190,182,129,155,142,166
"COG0309",0,1,6,14,3,3,0,3,2,6,0,0,0,9,6,1,1,0,10,5,0,0,0,0,1,8,0,1,0,0,6,2,6,1,2,0,1,6,3,0,0,5,7,4,1,0,30,0,0,4,2,2,4,0,4,0,1,2,1,0,0,0,0,1,1,3,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,4,0,3,0,2,4,0,0,0,0,4,4,1,1,0,5,2,0
"COG0310",2,4,2,2,1,4,8,5,7,1,6,4,4,0,0,0,0,2,7,0,12,4,8,5,0,0,3,8,2,2,0,3,1,9,4,6,1,0,4,4,5,0,0,0,0,8,0,1,7,0,0,4,1,5,0,4,0,0,3,0,11,11,3,0,5,1,5,4,7,0,3,2,2,0,7,5,4,1,6,9,3,4,0,7,0,6,0,6,9,6,0,3,0,5,0,1,3,0,0,4
"COG0311",0,7,20,20,17,16,2,17,12,0,5,3,4,0,0,0,7,0,10,16,11,13,5,13,15,6,6,10,4,10,10,0,17,8,2,3,8,15,20,5,7,13,12,11,0,1,2,0,8,14,16,14,1,8,7,1,18,7,11,12,6,11,2,0,7,2,4,7,11,1,14,1,11,0,21,14,2,3,3,13,6,7,1,5,11,4,6,14,6,8,13,1,2,12,11,14,10,19,12,11
"COG0312",140,112,92,95,100,92,129,119,134,68,109,154,180,87,33,87,142,87,85,115,108,150,146,113,85,125,136,129,136,139,104,46,89,160,144,176,130,90,72,160,178,104,88,84,29,148,81,112,166,93,107,89,63,174,77,49,94,79,134,71,147,162,154,31,108,46,126,107,137,135,90,64,77,80,74,121,153,129,145,124,146,119,45,133,93,158,120,83,169,120,135,108,69,107,93,111,127,65,107,133
"COG0313",17,20,11,10,11,29,17,14,23,5,18,24,28,9,7,13,19,27,17,13,12,12,22,19,12,21,16,27,13,19,6,14,7,22,20,19,23,14,14,21,19,15,11,11,5,32,7,24,19,9,43,41,22,69,41,21,46,42,65,59,49,67,66,33,58,24,61,58,66,55,56,21,44,69,45,66,60,48,53,43,51,64,18,41,31,51,67,33,77,63,33,65,30,68,57,44,64,49,59,61
"COG0314",11,20,13,23,32,17,18,22,11,9,25,12,11,9,11,16,18,32,18,25,19,16,13,20,24,12,18,16,10,22,15,15,14,15,14,12,16,24,15,17,16,20,13,18,6,12,15,14,16,18,21,28,10,12,13,7,26,18,8,17,17,13,3,3,19,10,16,10,20,13,21,10,24,26,23,17,22,14,13,13,6,19,4,8,17,14,12,17,9,14,20,9,8,16,14,26,15,26,23,11
"COG0315",13,15,28,39,23,19,23,27,16,11,20,27,7,10,13,28,23,20,41,26,19,15,15,23,19,12,22,19,9,24,15,16,17,13,25,14,6,17,18,9,11,19,23,30,6,8,17,21,18,21,23,45,11,14,17,9,22,21,12,26,16,25,10,7,14,18,25,12,19,15,23,9,32,31,24,18,35,14,17,25,11,20,6,24,24,15,15,35,10,22,36,5,14,17,26,30,16,25,23,13
"COG0316",56,57,39,31,52,44,52,72,50,35,67,55,49,30,41,50,53,58,41,50,58,51,57,49,40,45,53,56,57,58,48,32,56,49,69,43,55,61,47,54,52,56,51,63,46,62,38,47,48,58,62,51,58,59,39,75,58,44,48,52,56,72,54,31,44,27,49,58,58,40,66,64,41,54,61,52,66,58,61,49,61,40,103,52,52,43,64,25,66,53,69,54,62,57,48,71,59,55,59,63
"COG0317",170,165,120,124,110,149,141,139,165,84,131,150,152,127,68,128,136,158,110,136,127,131,166,114,95,153,137,133,185,144,110,101,121,130,123,197,149,109,104,189,160,103,109,109,83,172,131,136,147,107,109,137,94,188,119,61,112,95,140,126,152,141,171,82,149,87,141,166,146,182,111,69,125,148,123,154,134,156,166,147,145,133,72,155,101,171,130,108,167,141,129,173,99,151,140,113,149,106,142,167
"COG0318",392,305,343,354,439,302,291,290,324,429,393,336,306,597,468,485,270,326,402,463,281,344,299,269,381,297,280,326,301,369,362,581,311,299,362,348,286,444,366,287,276,401,410,428,233,303,288,301,268,401,396,366,189,279,351,106,393,430,218,305,292,368,344,304,304,441,324,310,298,308,425,104,323,364,300,330,359,352,291,352,263,300,192,329,446,264,306,411,385,329,446,383,328,381,370,389,278,333,341,228
"COG0319",29,28,17,29,24,28,17,26,31,12,26,32,21,12,7,16,24,32,22,20,32,14,32,32,13,31,27,31,28,26,18,11,18,33,32,38,25,17,20,32,36,22,30,33,6,19,15,16,32,25,20,30,5,34,17,3,23,20,20,27,23,26,40,15,33,15,29,36,24,30,25,7,21,45,37,34,32,16,28,16,28,29,14,20,19,23,29,14,29,30,18,37,15,34,25,34,37,33,25,28
"COG0320",87,70,45,40,58,96,74,83,72,24,60,73,98,31,21,21,70,60,50,56,87,72,76,71,46,68,77,95,103,72,43,44,58,71,71,89,94,48,67,103,93,63,62,47,28,63,26,52,77,51,14,21,6,34,15,7,12,10,28,19,30,28,35,14,24,6,30,20,22,39,14,11,16,17,26,25,23,28,21,33,26,14,6,24,16,34,24,12,28,34,14,22,11,28,25,7,29,19,21,32
"COG0321",46,41,29,36,45,44,60,47,58,18,41,36,46,21,14,16,43,54,32,40,65,43,40,57,23,39,51,53,52,54,20,21,35,54,39,55,66,28,48,48,50,26,25,28,13,47,22,40,37,23,32,27,13,61,21,20,28,17,39,42,49,37,35,17,58,36,51,47,51,46,43,29,43,56,46,27,39,33,47,59,52,59,14,24,21,44,46,24,56,60,27,26,18,53,52,40,49,30,39,56
"COG0322",159,154,89,108,106,123,113,136,135,65,118,144,184,60,55,65,132,143,105,107,139,149,160,139,91,99,136,146,168,168,76,68,114,149,148,202,132,92,84,185,171,110,103,102,25,137,37,131,150,87,93,112,37,170,73,51,98,91,143,152,141,150,168,85,143,78,158,128,123,156,129,45,134,167,156,165,137,149,145,143,173,136,45,96,76,169,137,99,152,157,105,163,56,162,131,108,162,120,134,160
"COG0323",34,35,50,60,45,38,38,23,20,65,49,58,28,74,52,32,39,40,51,47,29,49,33,46,50,34,34,27,19,29,48,45,49,41,26,20,47,41,10,27,17,50,41,58,33,34,53,50,35,35,38,61,22,17,47,12,28,66,50,40,18,38,34,55,22,42,51,37,45,45,52,14,45,44,33,38,41,35,23,35,35,36,23,50,47,32,48,66,23,41,49,28,53,34,70,42,28,42,55,27
"COG0324",69,63,56,66,40,58,70,66,81,31,59,69,57,38,29,24,55,58,65,41,58,51,43,49,41,64,62,72,69,75,39,21,50,68,67,62,73,49,36,74,62,38,63,46,20,62,24,57,72,34,58,64,14,69,35,19,38,46,66,63,64,43,73,40,77,35,79,69,67,52,68,28,62,56,81,60,72,64,53,52,77,61,18,40,52,74,57,53,69,69,56,63,28,65,61,55,65,43,61,74
"COG0325",55,56,44,42,30,39,55,38,63,21,37,52,45,24,15,25,47,51,34,40,48,31,51,43,37,44,55,52,46,63,25,18,36,44,34,49,41,41,27,54,47,29,31,35,11,54,23,36,40,31,32,36,12,60,23,8,38,17,46,44,44,40,75,23,52,28,49,42,44,45,41,19,41,57,52,46,55,49,37,50,48,48,12,26,24,43,39,33,69,57,40,59,23,47,50,27,51,37,31,50
"COG0326",72,58,41,22,35,64,70,36,57,26,96,83,76,37,32,55,97,86,39,45,48,64,64,63,41,86,65,74,93,58,54,36,57,53,65,72,103,55,19,86,91,42,26,39,42,83,57,80,54,30,42,30,34,53,60,13,34,32,100,59,71,40,78,14,71,9,67,65,77,108,34,37,43,84,31,72,55,47,92,65,63,57,21,57,33,79,80,38,45,53,51,47,46,41,77,32,77,39,62,49
"COG0327",12,9,4,4,13,7,8,9,8,7,19,12,9,21,13,30,7,16,3,5,9,5,13,12,9,8,9,11,7,9,11,18,4,12,7,5,12,8,7,6,4,17,3,6,12,13,15,33,9,3,7,8,12,6,11,4,6,8,16,3,4,11,2,20,14,12,18,6,15,14,5,6,6,17,3,8,5,12,6,7,13,7,5,12,10,8,7,12,15,5,13,7,15,7,22,13,7,5,11,13
