"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0558",66,69,48,57,56,62,21,69,23,16,59,57,74,52,75,53,14,41,48,46,43,59,52,69,54,60,15,56,11,19,76,48,69,59,24,60,55,59,66,54,41,61,51,60,65,76,64,53,49,77,22,52,13,26,51,49,50,47,48,42,50,44,55,52,53,32,32,57,63,19,51,56,49,38,27,51,40,62,60,48,68,44,52,59,93,55,19,48,26,51,59,54,67,42,52,47,49,63,31,66
"COG0559",117,94,117,86,142,147,35,129,69,119,100,106,97,137,118,114,69,71,95,88,55,92,124,137,99,92,47,102,42,36,89,44,104,123,54,124,92,98,88,109,115,95,107,111,101,126,118,104,45,118,46,99,36,74,116,111,109,92,123,73,131,92,98,75,105,77,77,91,86,69,121,113,104,117,29,75,83,99,112,101,92,92,74,91,115,106,195,74,95,78,84,95,87,107,104,96,110,116,75,96
"COG0560",39,30,29,34,49,28,23,66,38,19,23,33,15,26,34,20,59,43,36,33,31,30,29,30,39,37,11,35,17,16,33,45,31,26,21,25,29,33,36,15,19,16,15,34,36,42,34,27,27,19,47,34,32,63,23,17,22,28,21,45,38,33,26,30,41,60,37,25,34,75,20,30,28,61,36,45,25,36,48,22,36,27,40,31,44,32,56,63,43,32,33,23,33,39,22,42,31,18,51,42
"COG0561",29,13,27,31,21,21,172,16,59,35,30,57,14,23,24,24,59,29,14,34,18,20,34,25,35,46,175,25,204,83,13,38,17,16,56,33,31,22,30,14,21,29,14,25,21,18,28,16,31,11,30,55,140,67,55,31,23,44,43,18,25,33,22,39,25,11,24,33,32,34,11,15,44,25,12,37,37,34,16,31,21,10,32,32,20,27,19,15,41,13,11,28,39,19,28,31,10,43,8,7
"COG0562",0,2,9,6,2,1,22,1,3,3,6,6,6,7,2,0,17,1,4,3,3,3,5,0,4,11,16,5,10,63,5,1,5,6,5,7,2,1,1,7,6,3,8,1,2,2,1,6,5,14,8,7,20,4,9,8,4,2,6,1,2,10,2,4,3,4,0,3,8,4,3,4,12,3,1,1,7,6,2,2,5,0,2,1,0,7,2,2,1,4,4,7,10,0,3,10,0,5,3,3
"COG0563",44,48,43,39,45,46,22,56,28,24,52,40,57,42,30,36,14,35,53,40,34,45,44,37,43,40,30,45,14,34,57,24,51,51,21,56,46,30,38,49,35,35,38,45,36,42,41,49,56,53,40,47,36,38,46,45,40,44,46,50,30,45,64,48,38,34,33,39,43,34,30,33,38,33,18,45,50,48,38,46,28,43,33,47,41,40,17,58,25,46,52,52,47,49,56,30,31,45,42,43
"COG0564",111,139,123,99,83,105,49,68,91,72,111,92,154,115,78,103,71,83,116,124,82,117,121,69,112,87,61,107,56,38,131,128,137,134,84,117,121,138,115,136,158,103,130,88,67,76,86,161,48,133,98,86,45,72,131,137,134,112,130,142,80,114,139,126,93,148,83,116,125,80,121,126,144,82,72,94,107,118,91,125,88,82,100,98,77,96,107,159,101,111,134,121,104,121,108,132,121,134,118,123
"COG0565",31,42,37,30,25,45,14,20,20,11,43,42,35,32,28,37,12,17,37,34,16,42,33,18,32,25,15,44,10,10,33,27,44,41,12,55,46,25,42,42,47,23,50,18,18,18,20,52,20,50,18,35,18,19,46,33,43,43,28,24,29,33,46,41,29,29,21,34,48,20,43,44,36,19,20,25,21,41,14,48,24,34,20,28,18,28,27,32,51,39,39,33,32,45,32,30,48,59,32,40
"COG0566",71,88,69,98,64,107,41,63,62,35,98,91,89,85,53,71,27,47,84,94,51,84,97,64,62,76,43,63,33,26,112,74,74,104,72,87,114,89,107,96,114,60,91,57,52,67,52,95,54,88,51,86,37,78,85,112,117,88,89,113,54,85,86,116,71,90,48,91,77,50,107,102,98,47,32,55,77,86,65,97,67,51,58,77,55,76,51,78,42,117,95,83,92,100,75,106,77,102,94,91
"COG0567",109,157,174,106,83,162,45,77,98,71,117,109,175,146,68,162,56,75,139,130,42,155,150,62,94,78,47,109,43,44,195,85,130,155,100,166,172,138,105,209,120,154,130,80,91,65,70,204,40,163,82,125,56,106,132,150,134,122,121,160,82,151,159,96,92,175,67,112,115,109,188,184,113,69,46,74,148,159,95,145,119,71,76,79,73,148,82,193,82,131,186,152,137,173,156,151,199,148,166,176
"COG0568",146,219,201,175,118,218,300,142,149,126,216,143,200,179,132,245,201,155,237,200,132,224,200,149,161,133,272,153,228,178,185,108,243,268,143,235,223,187,222,211,255,186,278,137,176,154,134,211,166,192,128,164,132,126,200,221,228,227,205,167,121,192,184,238,143,155,118,183,199,170,229,230,253,99,118,132,194,182,137,201,192,133,116,187,131,195,119,197,131,183,186,197,202,247,229,163,240,191,164,209
"COG0569",102,85,71,71,82,92,35,96,41,37,75,85,102,74,70,108,29,74,87,72,51,74,91,80,82,58,34,74,36,35,112,62,99,95,46,93,88,99,63,113,84,79,93,64,93,80,74,99,44,82,39,71,21,38,89,84,65,67,59,92,61,80,108,80,92,77,69,62,76,59,89,89,79,49,46,50,65,74,82,67,85,65,58,79,64,78,46,98,43,102,104,75,77,84,66,76,102,103,83,99
"COG0571",43,36,44,41,35,45,24,45,25,19,40,48,52,41,27,28,16,15,46,38,25,38,56,35,33,24,26,48,25,18,69,32,52,43,28,51,42,40,47,72,37,36,56,41,41,31,29,57,22,123,8,19,7,9,10,16,5,22,20,23,12,15,16,14,12,8,3,11,19,6,19,19,22,8,7,8,12,23,11,21,14,10,11,14,12,21,9,11,9,14,16,20,15,20,11,16,13,22,12,24
"COG0572",15,10,8,13,21,13,8,15,3,10,9,17,7,12,15,5,3,9,5,7,12,15,10,17,9,12,13,12,8,10,10,40,3,12,8,10,8,9,11,5,17,8,8,17,8,17,18,3,21,2,7,9,5,4,12,12,18,15,8,8,16,16,8,12,11,9,11,14,20,9,5,4,31,13,17,18,8,8,19,8,7,21,20,15,18,7,1,13,0,13,9,9,11,12,9,11,2,20,6,5
"COG0573",7,108,22,47,3,28,12,2,31,22,29,18,20,25,5,61,14,24,11,24,3,17,21,5,41,15,10,13,8,13,6,13,78,22,18,31,22,68,26,78,74,12,50,16,12,9,51,21,2,35,12,21,12,47,67,46,24,67,32,20,11,12,8,30,80,2,15,31,51,29,67,13,77,17,6,5,80,14,2,76,14,11,10,39,6,53,51,1,25,22,11,90,7,75,15,14,79,41,4,6
"COG0574",211,148,119,126,220,152,60,283,78,83,133,117,147,152,185,113,44,117,125,101,195,124,170,229,186,143,51,187,59,50,223,200,140,120,80,132,115,180,101,172,116,173,104,165,188,184,212,140,185,167,105,165,68,56,128,154,129,99,134,106,165,160,186,97,142,93,129,156,109,87,110,118,141,139,61,155,109,120,207,133,192,119,150,122,159,194,99,86,75,126,157,177,161,131,140,164,119,142,118,193
"COG0575",45,62,34,27,44,45,12,62,27,21,41,42,46,47,32,32,15,25,49,48,25,46,51,44,38,34,26,28,12,12,47,38,54,35,20,40,42,43,54,53,34,48,42,46,27,40,22,56,31,42,20,41,19,25,48,41,36,41,32,36,30,43,45,52,47,34,24,40,47,27,28,44,40,28,28,36,33,43,41,38,35,39,28,34,45,37,27,63,21,42,41,42,41,44,49,36,36,44,42,60
"COG0576",43,55,46,37,34,37,15,39,15,20,53,36,49,60,35,39,12,29,50,48,28,52,59,41,44,48,20,48,18,11,49,44,50,47,21,54,47,65,49,42,48,39,29,28,41,26,34,55,23,54,23,39,12,14,45,64,55,65,44,39,48,49,60,57,46,39,31,45,58,19,52,44,50,28,19,28,48,52,39,54,41,38,28,45,35,57,22,27,16,54,48,47,46,41,55,50,50,44,25,49
"COG0577",96,103,63,126,88,102,71,118,76,109,106,130,107,112,106,116,47,150,124,149,147,145,98,85,125,133,64,125,91,35,147,55,100,112,399,117,137,99,138,87,119,121,121,99,127,95,109,106,156,71,118,99,52,131,101,111,121,110,110,133,98,123,108,122,119,127,119,94,124,230,87,82,142,94,150,85,120,102,99,122,89,137,101,151,86,102,58,88,11,131,127,98,97,82,107,120,98,102,122,122
"COG0578",29,32,37,22,25,14,20,29,45,38,25,23,32,33,19,48,44,21,46,26,25,42,19,21,20,45,23,21,14,11,28,63,42,17,58,36,37,25,24,20,93,29,25,34,20,25,27,42,19,47,52,41,18,87,30,23,29,34,35,59,40,43,37,19,37,34,50,27,26,58,53,27,68,54,23,51,48,44,19,31,35,40,32,35,44,26,77,33,109,28,45,30,31,57,26,45,45,34,32,27
"COG0579",43,39,31,44,51,41,22,27,16,16,45,52,10,25,57,47,40,39,28,41,42,42,32,63,42,53,20,46,15,13,30,41,49,54,35,34,38,39,35,32,69,47,49,38,50,55,48,32,22,22,34,32,20,33,47,54,60,48,52,40,45,31,32,72,44,18,39,48,39,16,26,39,70,36,21,52,34,29,54,37,33,41,40,52,63,45,25,17,76,54,24,26,30,28,33,38,27,59,22,22
"COG0580",16,41,20,22,28,24,15,7,5,1,22,25,28,25,27,38,6,18,19,39,22,19,18,46,31,26,10,25,4,6,22,33,39,21,15,33,32,40,32,36,16,30,10,45,25,25,38,37,6,23,16,20,5,27,14,10,16,27,15,29,34,29,19,13,25,24,21,31,21,1,38,21,12,22,14,13,28,25,32,32,42,21,16,26,27,37,8,8,19,27,24,48,23,51,17,30,48,24,21,31
"COG0581",8,115,10,43,4,16,26,8,30,19,27,14,13,32,10,68,16,29,10,28,16,19,22,7,32,21,26,19,19,21,2,26,97,37,25,17,26,83,24,64,87,11,37,14,13,12,50,14,14,36,22,12,22,41,58,36,19,80,26,31,18,9,11,32,69,9,29,49,59,47,57,14,79,40,35,19,75,19,7,86,11,20,19,47,8,61,45,4,64,21,7,85,9,64,10,13,79,54,4,6
"COG0582",144,86,108,161,147,74,590,267,646,676,108,101,82,52,167,148,668,156,99,105,283,111,80,110,84,197,819,90,958,387,40,218,86,128,377,72,79,75,84,87,139,71,144,156,125,146,93,141,290,60,318,79,782,510,155,82,100,161,93,79,141,112,101,85,100,97,265,159,90,416,106,111,144,236,374,203,198,67,161,105,59,277,275,115,184,73,273,80,476,80,68,55,84,80,124,91,99,105,80,68
"COG0583",115,78,129,210,118,86,383,96,397,571,114,66,86,108,118,154,685,367,107,122,299,135,101,94,104,164,243,89,375,102,60,374,87,82,315,104,103,69,100,90,115,83,91,137,141,122,82,152,218,91,720,77,311,381,141,111,102,92,131,251,146,92,127,115,101,303,517,231,115,552,126,143,79,417,863,502,256,112,157,115,89,369,516,180,115,81,726,257,1111,95,84,75,97,129,182,102,156,99,273,67
"COG0584",46,61,54,78,72,54,38,49,45,49,35,66,64,50,52,48,17,63,48,38,39,48,42,54,51,58,20,50,23,20,90,57,42,50,33,36,29,52,47,47,26,51,45,58,56,74,60,45,44,74,58,52,23,83,38,44,31,44,35,50,65,55,54,38,44,40,40,61,45,64,44,54,39,78,53,67,41,41,51,35,51,50,58,47,68,54,50,49,152,44,67,41,37,51,43,52,36,45,33,67
"COG0585",24,15,2,18,24,3,10,6,5,1,7,16,5,15,27,11,7,9,5,27,35,18,3,33,30,18,7,21,14,8,3,34,7,2,5,6,7,13,13,2,2,19,4,26,17,22,13,0,23,0,26,13,10,3,3,3,2,8,7,3,28,15,7,13,23,11,22,23,8,17,5,1,4,17,38,38,15,5,34,15,22,13,26,18,13,17,25,9,31,13,0,14,12,0,7,10,2,2,10,10
"COG0586",6,20,5,15,9,12,5,2,18,7,8,10,8,9,23,11,33,12,12,11,11,9,9,14,5,32,9,10,6,3,7,26,11,16,36,22,10,10,18,6,20,14,16,23,10,10,16,9,7,8,11,8,10,31,9,19,15,8,10,10,15,6,10,9,11,9,6,11,11,6,11,14,14,25,6,10,11,10,16,8,10,14,15,13,9,9,21,0,61,14,7,12,9,14,17,7,5,11,7,5
"COG0587",280,233,291,293,241,263,833,282,471,288,244,258,269,247,226,257,370,282,311,214,309,243,246,227,262,219,1043,262,592,678,271,203,266,253,340,269,251,263,244,275,286,249,262,204,232,262,226,299,447,274,332,290,374,367,278,283,253,231,286,317,210,265,292,253,232,266,202,282,221,193,290,260,231,228,188,171,272,297,216,267,281,225,175,264,257,279,186,306,140,271,291,276,277,309,266,243,283,268,268,289
"COG0588",34,42,41,30,50,61,10,21,21,4,45,30,55,44,18,30,1,23,47,45,23,30,52,26,48,29,14,44,11,14,51,18,39,38,0,43,26,42,39,73,20,30,30,21,29,28,29,39,18,52,16,48,11,26,28,34,41,27,24,21,29,36,48,34,31,18,16,28,27,9,39,33,29,22,13,26,26,27,24,49,48,24,20,30,32,36,12,20,4,46,50,52,40,35,42,24,28,33,24,65
"COG0589",43,24,25,23,37,2,24,48,72,88,28,19,16,29,45,20,55,40,13,13,64,24,15,34,39,72,48,47,35,7,14,92,12,18,86,12,27,24,18,15,16,32,6,45,50,28,49,22,30,11,53,14,23,38,29,28,11,21,25,37,48,26,13,19,36,13,53,45,18,104,25,16,17,66,54,58,35,15,51,18,53,47,58,29,28,27,80,20,132,15,13,26,16,51,21,54,14,19,18,9
"COG0590",24,32,36,28,29,33,16,25,19,13,37,45,33,37,26,29,20,24,36,25,24,32,36,23,34,33,13,31,12,9,56,19,33,23,22,37,34,26,35,35,31,29,32,26,21,25,27,22,20,40,16,36,13,21,32,29,31,23,31,19,21,38,41,30,18,21,28,20,28,23,18,26,34,22,14,18,25,25,31,34,25,27,28,33,25,27,12,30,9,36,37,41,30,29,32,40,27,41,24,30
"COG0591",51,35,34,58,71,40,42,89,38,43,33,59,57,34,71,29,54,74,31,38,119,31,45,62,52,41,28,60,46,12,44,89,35,30,86,29,32,41,39,39,12,52,22,46,64,73,74,29,84,19,205,131,106,96,87,79,84,95,89,148,199,117,163,127,158,135,216,131,116,168,85,74,59,188,324,257,121,97,167,114,163,221,229,172,210,157,205,141,410,105,110,132,126,71,121,143,57,69,107,128
"COG0592",102,96,74,76,92,77,45,84,36,25,88,90,107,81,93,104,20,62,76,81,65,85,105,101,85,75,59,104,50,45,119,93,95,103,47,101,97,100,97,116,76,96,116,73,90,77,99,106,79,217,7,30,5,14,38,31,32,30,34,39,26,27,37,27,30,26,18,29,22,18,38,33,35,17,8,19,21,42,27,24,36,17,24,25,22,37,9,27,6,26,42,34,43,36,32,28,41,37,33,57
"COG0593",105,148,132,110,113,180,56,114,75,84,92,128,176,123,95,131,34,86,131,128,67,144,148,85,122,94,69,137,50,49,177,66,155,141,68,130,145,113,120,138,107,118,160,101,105,103,129,148,70,174,50,139,51,78,129,122,155,124,120,121,86,122,155,110,103,119,78,122,111,66,138,149,129,85,61,99,113,115,125,109,118,97,81,114,75,117,71,148,77,133,162,120,115,130,129,143,144,136,151,158
"COG0594",4,1,3,7,9,5,3,2,11,4,5,4,3,5,8,4,6,11,4,5,5,8,5,7,5,6,1,13,4,3,5,3,6,5,10,0,1,2,6,5,4,8,6,6,6,6,7,5,3,1,6,2,1,8,5,4,3,4,1,9,3,4,10,0,7,9,6,8,4,14,5,2,5,7,17,8,5,11,10,4,5,8,9,4,7,5,12,7,12,3,5,3,6,2,5,5,1,4,3,3
"COG0595",48,73,81,70,35,96,25,58,35,33,91,60,59,74,39,85,0,43,64,57,52,72,72,36,48,53,36,70,30,19,81,57,84,112,16,93,72,56,64,101,115,70,106,47,71,34,38,77,68,76,41,89,8,58,113,108,119,73,93,31,51,51,53,76,52,47,50,72,96,20,82,71,120,39,35,35,82,63,38,86,81,49,43,71,28,70,27,46,58,65,71,69,70,68,59,70,78,113,43,69
"COG0596",341,351,377,363,369,351,182,313,318,234,382,354,365,413,420,388,222,375,353,349,203,339,382,399,356,385,136,345,140,118,352,286,409,353,228,344,333,426,348,310,333,339,394,365,403,409,342,380,183,338,289,407,218,331,348,364,334,409,343,381,378,338,376,380,462,426,399,379,407,284,360,404,332,374,214,360,330,353,351,348,337,398,385,424,405,325,340,423,310,372,377,341,365,339,389,351,346,341,429,320
"COG0597",31,24,41,21,32,39,16,31,20,15,22,33,33,26,29,18,15,23,21,18,23,23,33,20,35,24,14,24,15,10,21,19,22,26,14,35,29,34,21,37,16,32,21,24,31,17,32,35,19,24,19,28,16,26,35,32,22,24,20,15,28,20,30,29,25,33,26,28,32,20,27,32,26,26,20,24,15,32,24,21,24,28,24,21,19,28,31,25,38,26,35,22,21,25,32,25,19,17,21,36
"COG0598",3,1,0,11,6,1,6,5,29,23,2,2,1,1,9,3,30,8,0,2,12,4,3,1,4,18,6,3,15,4,0,32,0,0,36,1,1,0,3,0,0,5,0,6,6,4,6,1,13,3,10,1,21,22,2,1,0,3,2,7,11,4,1,1,3,4,14,6,1,31,2,1,1,10,18,9,5,2,3,2,0,9,13,2,7,0,58,0,29,6,0,2,3,1,6,1,4,1,1,0
"COG0599",15,12,8,6,12,7,5,6,16,10,7,7,1,4,22,13,16,8,6,7,2,3,5,12,6,14,4,13,4,1,2,7,7,9,16,2,6,7,4,4,8,13,3,12,19,10,6,6,3,0,9,1,14,7,11,6,9,13,4,12,13,4,5,8,20,12,14,11,16,11,9,3,3,13,18,17,14,13,12,10,4,18,13,9,11,9,3,11,1,8,5,5,6,12,11,6,6,4,11,2
"COG0600",69,44,59,74,70,51,19,50,53,69,56,40,52,46,69,66,81,55,48,48,27,38,54,65,52,78,20,55,38,25,48,41,46,64,44,61,40,58,42,58,62,48,41,63,59,64,49,58,28,48,66,52,30,71,57,51,53,46,56,44,72,53,44,31,73,73,50,51,35,51,59,50,67,80,31,60,43,52,67,51,54,61,52,52,60,63,101,59,48,43,39,52,47,42,41,43,68,53,75,48
"COG0601",109,86,85,107,128,89,19,106,48,137,96,92,89,92,157,100,11,131,97,86,44,92,96,172,130,101,36,125,25,24,71,110,92,89,43,88,90,108,91,53,98,104,80,108,125,174,145,82,40,80,37,59,33,81,94,107,86,97,114,122,149,71,91,93,153,125,111,113,98,69,82,95,98,146,39,107,74,97,120,76,96,92,100,120,151,111,142,72,66,102,81,82,90,108,76,88,105,97,113,72
"COG0602",26,22,19,26,33,26,70,15,40,58,31,20,14,15,29,28,41,28,24,27,49,32,23,35,27,37,48,27,76,46,10,37,26,26,52,32,19,25,43,12,25,22,41,44,28,29,19,23,43,26,10,6,42,14,12,8,8,6,15,10,9,5,10,12,8,4,5,10,13,13,5,13,11,4,5,8,9,9,14,7,8,9,6,6,13,6,4,4,6,15,4,6,7,7,7,8,3,6,8,13
"COG0603",30,23,12,30,20,20,43,15,38,26,49,25,11,18,33,12,23,26,12,23,39,17,22,33,21,25,58,32,56,35,18,33,29,28,38,34,14,24,37,19,26,26,29,32,28,34,31,17,42,21,25,26,70,19,32,28,24,21,34,22,41,19,19,31,21,9,18,32,26,34,12,21,34,18,12,28,20,25,42,25,24,15,26,37,27,23,26,22,27,23,10,14,16,22,24,21,7,24,12,16
"COG0604",174,157,204,170,199,186,86,126,176,115,133,155,163,193,214,235,104,188,201,153,141,164,169,215,187,202,79,225,78,55,170,165,146,158,154,153,148,209,185,139,147,198,142,199,187,208,214,185,81,180,144,160,99,172,160,149,167,180,139,168,210,155,190,125,197,171,212,149,173,197,168,161,153,206,163,196,179,183,184,154,190,189,174,176,211,202,227,159,191,159,202,173,161,174,157,146,212,174,150,177
"COG0605",22,16,17,15,17,15,31,17,21,40,9,14,19,14,25,21,28,27,28,14,40,25,18,16,20,24,30,24,20,12,23,33,17,19,33,10,23,13,9,13,16,26,17,19,14,12,27,31,34,11,24,6,31,26,17,18,26,18,17,24,19,21,19,16,12,28,11,28,16,23,19,23,11,27,17,19,16,21,29,13,42,19,26,15,27,17,23,19,33,32,46,21,12,18,12,32,27,11,25,28
"COG0606",11,13,5,12,10,0,11,44,45,25,6,1,0,8,21,14,29,19,7,8,42,7,3,6,10,25,9,6,13,6,1,29,3,4,48,3,15,1,5,1,8,3,3,15,11,17,10,5,40,0,37,3,20,55,7,7,2,3,15,29,15,14,3,10,6,14,26,24,8,43,16,6,1,31,28,25,12,14,9,8,0,25,33,9,31,2,68,29,48,7,2,2,2,21,11,12,13,3,12,1
"COG0607",59,66,55,67,64,56,44,57,73,58,73,90,76,67,78,69,57,105,65,83,42,66,68,71,81,59,37,66,42,21,79,58,76,62,67,65,66,82,79,61,69,60,52,64,59,88,69,87,55,69,58,63,39,88,53,59,57,78,66,98,58,73,68,63,76,83,86,66,76,65,74,80,44,82,73,67,56,54,65,54,72,81,68,73,79,51,48,79,22,75,77,70,61,74,70,91,88,50,64,69
"COG0608",70,45,59,44,65,61,31,96,57,49,53,62,46,47,75,47,25,87,53,49,118,35,56,67,80,85,37,84,23,23,45,71,31,44,52,49,52,43,43,36,30,68,39,55,80,66,53,69,85,86,57,32,34,40,45,39,33,72,53,112,64,39,53,51,56,102,57,73,53,59,46,73,31,51,56,76,30,68,81,43,81,56,55,63,74,57,62,105,41,34,46,39,23,62,59,39,49,48,83,54
"COG0609",18,6,10,30,11,26,21,11,34,78,16,24,36,13,14,8,28,56,35,43,10,38,22,8,18,36,17,28,17,4,33,32,9,21,17,27,27,14,25,5,5,48,38,35,21,21,17,34,16,1,27,20,13,47,24,12,29,7,10,5,21,30,33,20,16,20,27,24,20,49,4,20,4,37,61,39,12,19,16,12,35,32,31,35,12,20,74,39,145,45,45,4,6,8,33,33,6,10,16,34
"COG0610",24,17,6,54,4,10,50,22,76,89,19,13,6,8,15,12,82,59,16,21,59,31,16,14,17,38,30,27,53,11,8,45,5,12,105,14,20,10,13,18,13,16,13,26,36,9,18,19,58,18,37,2,25,40,5,3,9,4,3,5,4,7,8,3,4,3,14,22,7,19,3,2,4,27,35,33,11,3,6,13,7,23,24,8,2,2,15,1,31,2,9,0,10,1,10,11,7,4,6,5
"COG0611",38,40,47,30,30,48,16,23,25,25,53,42,38,44,47,48,12,25,73,47,20,49,35,42,39,55,24,43,17,16,59,42,53,48,25,49,56,47,46,50,29,34,58,48,28,35,43,64,13,55,15,34,14,30,29,52,43,53,35,48,45,35,54,55,39,48,29,43,55,21,58,49,43,30,21,36,34,39,41,49,60,34,25,42,28,45,24,53,35,38,44,44,34,58,42,41,40,49,54,47
"COG0612",104,97,72,111,106,97,46,181,134,104,108,101,85,82,109,64,60,125,98,91,199,113,92,89,108,144,57,117,67,23,77,159,113,96,173,80,118,86,103,53,76,98,95,134,133,120,128,95,194,68,145,61,44,152,86,87,94,107,79,142,97,102,111,145,88,143,164,104,113,118,81,104,84,148,219,126,89,89,103,93,94,199,156,122,105,73,101,136,31,101,112,76,66,74,120,107,95,88,116,70
"COG0613",14,20,8,22,20,23,12,18,4,5,17,17,11,17,20,11,11,40,14,16,19,11,14,24,30,23,17,37,7,6,18,29,16,21,19,18,13,17,21,17,25,22,20,29,35,22,22,9,14,23,10,13,10,7,18,21,23,22,16,11,30,18,13,24,40,9,14,27,29,10,11,16,32,23,17,30,11,21,23,19,27,24,35,36,22,38,14,17,28,16,5,14,15,19,12,12,13,20,9,12
"COG0614",26,18,22,29,26,27,29,10,32,58,22,20,28,18,54,20,27,47,19,39,11,29,20,38,45,32,18,40,24,7,61,50,15,24,39,34,32,33,23,19,18,36,25,30,46,38,40,13,11,34,23,27,27,62,20,18,38,21,20,25,40,42,32,16,36,44,36,28,33,49,19,15,19,47,23,40,19,21,21,17,40,31,33,34,50,32,66,42,109,38,36,31,23,18,33,35,19,16,36,32
"COG0615",13,15,4,17,11,15,33,8,12,3,10,16,11,10,17,2,8,8,17,14,27,4,8,16,11,11,46,12,32,43,16,10,8,13,8,16,6,8,7,8,10,13,11,13,11,14,21,7,25,16,10,9,23,4,5,13,9,8,5,4,14,19,13,9,10,15,11,8,7,5,4,7,4,12,13,14,4,6,10,6,13,10,20,5,24,9,3,9,1,7,14,21,15,5,8,15,7,4,11,14
"COG0616",60,63,90,47,44,90,39,55,54,49,53,59,90,63,64,88,39,56,85,81,63,70,88,56,42,48,33,55,56,24,71,46,84,83,32,90,79,83,61,66,58,64,74,45,56,65,50,78,63,51,69,50,36,57,73,64,85,79,56,80,51,73,95,67,53,56,65,73,63,75,93,86,77,69,61,54,69,60,40,91,60,45,74,66,64,56,62,85,65,84,87,89,48,83,73,77,83,71,56,68
"COG0617",93,128,149,100,83,129,156,94,80,35,122,86,142,118,89,103,72,104,115,124,86,128,127,75,117,82,121,103,123,96,156,75,134,123,90,146,150,104,142,136,129,122,117,93,90,85,87,123,172,162,102,146,92,81,109,127,122,127,143,131,89,122,125,134,78,119,84,120,130,49,122,110,170,74,71,86,109,124,92,110,123,99,86,112,95,94,58,117,73,120,115,111,132,127,118,127,101,143,115,167
"COG0618",21,26,14,13,24,16,8,66,7,9,21,26,28,25,21,14,4,21,26,24,30,31,28,14,30,11,6,27,3,6,39,16,12,9,15,18,12,31,38,13,18,16,21,27,21,22,25,14,26,19,9,30,6,2,14,16,16,4,16,28,12,33,23,22,27,16,24,16,25,8,16,20,12,13,5,3,21,15,13,15,26,10,15,29,20,17,2,19,26,33,24,25,35,11,22,26,12,23,22,37
"COG0619",8,15,7,13,4,12,2,11,0,12,17,9,1,10,1,10,3,1,7,15,9,17,12,3,4,10,6,4,3,2,8,4,12,19,0,14,18,5,17,11,27,8,26,4,1,1,6,7,0,27,2,16,2,6,22,22,22,20,26,9,2,11,3,18,7,1,1,10,21,5,6,6,23,4,2,1,14,20,1,12,4,5,0,15,1,5,0,0,1,18,9,4,12,16,15,10,3,18,0,13
