"","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3"
"COG0799",26,26,19,17,26,10,23,28,21,17,17,29,2,32,24,15,34,14,32,16,22,33,27,23,22,9,26,37,20,23,25,5,14,21,28,4,25,31,39,21,25,21,27,26,17,20,18,23,22,20,14,21,22,27,19,27,22,24,19,26,21,30,32,11,32,28,15,26,17,30,26,24,24,18,23,9,19,26,19,18,30,21,21,22,20,34,30,37,24,30,21,18,9,25,29,26,28,21,13,23
"COG0800",16,6,16,15,16,13,7,13,9,14,15,17,6,23,17,13,23,25,20,20,15,16,27,5,27,20,13,12,19,10,12,17,3,10,0,12,11,13,12,8,21,8,12,10,7,8,14,14,15,16,14,0,12,10,18,10,13,9,13,18,25,26,26,8,24,11,12,18,11,15,13,22,24,8,12,7,11,9,10,7,10,21,9,6,15,16,7,12,12,8,24,21,20,32,11,19,20,9,5,5
"COG0801",32,30,31,29,47,13,30,34,37,27,31,37,19,48,35,25,29,27,28,23,39,30,37,33,23,15,34,33,34,35,35,17,24,26,29,14,31,37,32,48,39,15,30,33,35,31,16,34,27,27,36,26,39,36,24,40,35,40,39,33,50,33,38,28,33,36,28,35,20,32,30,39,32,40,31,19,25,30,27,33,32,32,38,43,24,34,20,25,46,44,35,23,17,29,33,38,32,23,27,24
"COG0802",28,26,37,32,42,10,21,33,40,17,26,29,9,27,22,14,38,18,43,19,27,31,32,30,36,8,29,32,18,39,34,9,26,18,27,13,23,29,43,25,31,27,24,22,33,31,26,39,24,32,23,28,29,18,17,29,19,30,24,35,32,34,33,30,27,32,18,25,16,40,22,31,23,24,21,4,23,31,35,31,36,18,32,39,21,35,29,30,29,39,31,17,19,31,21,43,22,18,15,26
"COG0803",57,33,48,43,25,10,9,58,41,18,36,37,9,12,6,15,69,20,46,15,32,46,89,14,47,4,45,40,49,18,20,1,4,14,27,5,11,42,26,43,16,5,34,45,38,14,18,30,27,45,36,43,46,8,6,34,9,32,42,36,22,55,55,28,11,46,16,46,4,53,26,33,76,38,45,8,9,36,30,12,32,15,31,17,15,49,12,35,25,19,64,13,11,103,43,36,20,11,11,27
"COG0804",50,9,40,36,0,13,32,57,24,30,26,30,12,9,25,27,73,18,13,18,32,37,14,8,49,29,25,39,37,21,7,6,37,23,4,10,36,19,2,26,1,27,31,20,18,26,37,29,19,43,33,18,14,20,5,7,19,26,9,44,1,75,77,23,33,64,33,15,30,49,32,26,85,16,22,7,39,15,20,33,34,8,16,15,22,58,24,18,4,0,55,40,12,29,28,44,13,25,33,27
"COG0805",59,88,62,65,57,13,52,58,53,52,55,49,17,61,34,50,71,49,67,38,58,59,63,58,51,20,66,69,63,57,53,87,53,50,68,16,66,70,61,66,62,35,61,68,57,67,45,66,34,62,42,73,58,69,34,65,59,78,65,57,58,65,66,56,48,70,51,63,57,64,49,62,58,59,69,18,53,58,61,51,55,26,46,80,37,77,52,51,68,48,74,35,46,60,65,63,65,66,47,55
"COG0806",20,24,21,15,26,17,20,19,9,25,13,28,10,23,13,22,22,28,19,18,25,11,33,17,25,8,17,23,18,13,17,5,14,21,16,15,21,14,21,23,33,20,18,18,15,17,10,14,10,18,15,20,21,19,12,27,16,18,20,36,31,35,23,15,19,16,18,18,20,15,20,22,26,17,23,9,17,20,18,19,25,13,17,16,13,22,19,16,19,15,23,15,9,25,19,14,26,26,16,18
"COG0807",113,81,70,82,60,31,58,91,84,60,71,111,43,87,45,47,95,62,94,48,90,104,78,96,83,39,83,101,96,79,85,31,43,51,71,46,42,81,86,92,65,36,84,88,69,53,53,84,74,93,89,90,100,54,75,86,35,91,99,107,50,112,114,58,94,96,40,81,53,91,92,88,87,86,81,41,49,85,84,95,81,57,70,73,43,111,54,88,78,104,89,67,38,121,100,87,68,31,41,89
"COG0809",50,42,55,34,56,23,55,46,32,40,43,45,20,38,29,36,57,51,50,25,33,47,70,41,35,27,58,40,24,38,47,19,34,45,33,19,45,47,49,50,40,39,48,42,35,39,44,45,37,46,33,31,44,63,24,70,43,42,56,42,48,64,57,56,42,39,30,54,44,43,44,54,78,31,46,16,52,57,54,40,32,29,54,43,37,55,40,41,63,49,64,29,28,73,60,43,51,51,33,40
"COG0810",16,32,15,19,22,32,18,24,11,23,31,31,21,23,62,12,22,49,27,29,12,18,15,41,12,25,18,10,23,19,22,25,24,9,17,14,23,31,24,18,34,30,13,24,25,9,14,17,30,27,31,17,35,13,21,46,30,22,15,18,28,43,18,21,28,14,13,31,20,24,39,23,23,26,21,37,23,22,22,25,22,47,17,27,23,13,20,14,27,38,23,42,46,28,23,15,16,18,17,14
"COG0811",59,75,87,82,87,32,60,86,66,65,64,92,43,79,82,52,76,73,78,75,66,64,64,93,57,49,60,83,62,87,57,49,52,61,56,58,73,80,68,67,107,64,70,99,81,52,67,72,83,69,73,69,96,73,70,97,57,70,60,56,108,99,66,80,103,76,55,77,61,93,119,79,69,90,73,40,56,81,94,84,86,76,58,79,80,67,59,63,97,95,69,83,77,54,78,70,104,45,71,86
"COG0812",61,48,57,57,56,19,46,68,64,39,51,61,24,64,33,33,60,47,64,32,62,67,56,69,73,10,66,70,49,63,76,15,43,29,52,20,44,38,59,51,55,34,64,75,60,47,32,78,44,69,43,48,81,50,26,87,37,81,47,72,74,51,71,54,42,58,39,62,40,72,41,57,68,50,59,30,46,55,57,44,79,20,59,65,46,58,47,58,60,76,58,35,29,70,57,70,48,52,50,56
"COG0813",1,1,2,3,0,8,0,1,3,0,5,5,27,6,2,1,1,2,2,1,4,2,2,3,8,2,5,3,1,1,12,7,0,0,3,1,0,3,2,6,0,2,0,6,6,0,0,0,6,1,3,4,2,1,4,2,1,2,8,3,1,3,2,1,2,2,0,2,1,4,3,3,2,5,4,31,1,10,4,2,3,0,18,4,1,2,0,1,3,3,3,1,1,1,2,2,5,0,2,2
"COG0814",5,0,1,3,5,0,0,2,0,2,7,1,2,8,1,0,0,0,1,2,0,0,0,0,3,0,4,2,4,0,1,3,0,0,1,0,1,7,0,1,2,4,0,0,3,0,0,7,8,10,0,0,0,1,1,0,4,3,10,4,3,0,0,3,0,3,0,3,0,0,0,0,0,4,1,2,0,0,0,0,2,1,2,1,1,0,0,3,6,0,4,1,6,0,2,1,5,0,0,1
"COG0815",98,82,100,85,108,37,83,113,101,83,67,101,38,122,37,66,103,59,105,67,89,106,93,92,110,35,95,113,73,101,101,36,66,66,81,58,86,65,123,104,87,65,108,104,107,71,70,91,49,83,59,69,79,96,73,115,55,94,84,89,72,102,101,92,73,93,75,94,67,96,77,91,104,86,83,37,67,85,79,87,104,52,94,104,71,96,84,100,93,100,102,57,55,78,111,98,73,80,81,80
"COG0816",23,28,37,20,31,7,15,27,24,23,30,28,9,41,11,15,27,12,44,22,28,36,18,39,27,4,32,33,27,29,39,7,17,13,24,13,12,24,31,22,27,10,30,25,17,26,16,37,17,38,15,32,22,27,13,34,11,26,26,29,33,34,27,27,28,32,21,39,21,45,29,30,29,19,27,6,16,24,34,30,31,21,34,31,11,17,25,27,31,36,28,10,18,35,34,34,26,18,17,35
"COG0817",22,15,24,14,18,10,16,16,14,13,22,12,8,12,16,9,24,19,20,15,11,13,21,15,12,12,17,15,15,9,12,6,13,17,15,8,12,24,7,13,19,15,18,21,23,22,17,20,25,18,15,10,16,11,13,11,17,9,12,15,18,18,9,8,10,9,11,16,12,17,14,22,21,26,20,13,12,12,13,16,6,14,13,14,18,20,18,9,15,13,19,15,16,43,17,17,16,19,20,11
"COG0818",6,1,12,4,18,10,3,7,4,4,2,10,4,8,5,5,8,15,9,8,3,1,14,6,3,8,6,3,3,2,0,4,4,3,5,1,4,5,2,5,7,6,5,2,6,3,0,7,4,7,4,0,5,9,11,2,3,5,6,9,16,13,4,5,4,4,2,4,6,15,4,8,6,2,9,2,1,5,4,6,4,10,6,2,8,5,5,1,6,1,13,5,3,17,3,7,4,4,5,3
"COG0819",9,6,14,1,8,2,3,12,4,7,9,1,0,4,6,9,19,7,8,2,7,10,30,3,10,8,5,9,11,1,1,0,5,12,5,3,3,1,2,2,17,4,5,1,8,2,6,7,9,4,2,2,3,1,3,0,1,0,2,3,1,5,4,4,0,1,2,3,0,4,0,3,8,4,3,0,0,3,2,2,6,1,1,0,1,6,0,0,1,1,1,1,2,8,2,3,0,1,6,0
"COG0820",50,57,47,50,55,14,40,47,44,41,52,37,23,41,34,40,43,35,55,38,42,47,79,43,48,31,39,43,47,47,27,9,39,45,39,37,36,50,44,58,57,57,47,49,35,35,31,45,50,51,49,31,48,39,44,46,27,52,44,58,68,62,46,36,47,41,37,53,50,55,45,49,62,44,45,20,40,54,41,41,49,42,36,42,51,50,45,50,55,46,69,36,30,72,38,45,58,37,35,63
"COG0821",73,70,87,75,46,21,59,94,77,47,64,77,28,60,45,58,87,47,98,47,90,82,100,75,88,15,68,107,69,64,97,22,64,54,74,32,57,67,101,84,58,31,76,65,83,61,64,81,57,67,61,88,99,65,30,104,55,70,77,77,62,88,98,61,81,77,61,78,50,85,92,65,62,67,91,20,61,77,80,96,97,37,81,74,54,71,63,54,75,95,79,40,44,106,79,77,56,62,53,64
"COG0822",19,16,17,27,28,41,18,25,16,24,25,21,47,27,19,22,12,15,19,21,16,27,11,21,20,37,25,23,19,33,21,41,37,21,29,27,32,18,26,21,27,11,21,16,20,26,26,24,20,8,20,22,21,32,11,28,24,21,22,14,25,24,17,18,29,17,24,14,25,21,41,19,18,16,25,52,26,35,26,29,25,13,45,24,37,24,37,37,25,21,18,15,26,12,20,19,28,25,24,25
"COG0823",22,39,36,31,16,14,65,34,32,35,48,25,9,30,37,52,20,52,32,42,29,16,25,27,36,6,31,38,44,32,31,15,32,47,50,26,60,38,48,48,35,43,37,37,48,73,51,27,46,26,101,131,111,155,104,145,136,83,90,95,90,88,73,125,86,83,156,92,177,86,89,76,55,116,69,49,160,103,123,89,103,124,110,139,180,63,186,92,89,132,89,139,272,66,80,82,71,168,158,98
"COG0824",62,57,44,53,102,23,51,69,49,65,40,78,33,63,72,62,73,61,60,59,82,57,60,50,67,33,59,49,50,69,66,31,53,37,38,43,56,64,65,57,83,53,47,74,59,64,47,56,61,52,65,38,55,57,46,65,70,61,59,77,105,72,56,57,80,50,62,64,60,59,57,87,77,53,59,32,57,60,46,66,51,68,53,47,67,80,52,63,75,57,63,56,37,74,79,67,69,68,67,70
"COG0825",52,58,83,68,72,17,67,77,61,61,48,67,18,71,39,49,68,33,87,34,71,69,63,69,71,10,64,76,57,73,69,18,48,42,69,31,53,56,63,66,68,37,66,56,60,80,70,46,49,67,64,59,59,68,33,68,46,66,57,67,80,88,83,77,90,59,61,70,59,81,58,51,69,82,72,17,60,59,70,67,85,43,54,76,67,68,63,63,56,70,62,46,35,72,78,60,58,61,70,65
"COG0826",8,4,3,17,0,14,53,0,5,16,15,4,17,14,26,20,5,53,2,27,22,25,10,3,17,48,22,8,7,16,2,19,23,8,6,9,28,22,1,6,4,49,6,0,7,77,19,5,36,7,3,2,2,11,5,0,8,1,5,5,2,0,1,2,2,3,9,5,6,0,3,6,2,1,0,5,9,1,2,1,0,9,1,1,8,2,33,8,1,0,2,3,21,0,0,5,0,6,12,1
"COG0827",1,3,7,2,2,14,5,2,0,6,7,1,10,9,11,3,5,17,2,21,0,3,7,3,0,6,5,5,18,1,28,19,6,6,3,30,6,4,2,5,2,3,1,1,5,3,3,1,13,2,1,0,7,5,6,9,13,3,3,2,2,1,0,1,1,2,6,7,8,4,0,2,5,5,4,14,2,6,2,1,5,10,7,3,2,3,3,2,1,8,1,7,7,9,5,2,8,6,5,3
"COG0828",9,8,14,18,12,9,8,12,7,11,7,7,13,12,5,5,7,5,14,5,11,13,12,12,8,4,9,9,15,8,20,7,6,5,3,4,6,11,15,8,9,6,6,7,7,3,3,13,7,9,5,14,14,9,8,14,8,11,4,13,14,20,16,4,15,9,9,15,8,11,6,12,10,12,13,14,7,10,13,8,8,5,8,14,8,18,10,15,5,14,11,6,7,13,10,15,10,9,6,6
"COG0829",32,15,25,15,1,6,14,26,10,9,15,24,5,7,12,19,33,7,6,6,18,14,9,7,19,14,26,22,14,10,3,2,18,14,19,5,16,4,1,16,0,13,18,12,7,11,15,13,8,22,5,16,10,15,7,4,17,8,6,26,0,39,23,14,7,30,9,5,5,17,10,11,40,4,15,4,18,9,10,9,18,6,10,12,8,20,12,18,7,3,29,23,2,13,14,21,4,14,12,12
"COG0830",16,3,13,16,0,0,8,16,15,11,8,18,1,7,10,10,22,3,6,5,19,11,7,2,14,12,15,14,11,8,3,1,19,10,10,4,8,6,0,11,0,12,20,3,9,8,16,10,7,25,4,4,1,1,0,0,9,3,0,8,0,7,7,3,3,9,6,0,3,5,0,6,6,3,5,3,3,4,5,2,3,1,2,1,6,7,3,3,0,0,9,8,1,0,2,5,2,2,2,3
"COG0831",8,8,6,4,0,3,9,10,4,4,3,9,2,4,7,9,9,3,4,1,7,4,5,4,9,4,8,6,8,2,0,2,7,5,5,1,3,6,0,3,4,11,11,5,0,6,8,5,2,12,2,3,5,5,2,1,3,5,3,6,0,9,15,7,5,6,7,2,4,6,6,5,16,7,1,1,5,2,4,5,6,3,2,6,0,7,1,6,2,1,8,8,2,5,5,10,1,6,6,11
"COG0832",9,0,8,7,1,6,8,10,5,9,6,4,0,4,5,8,4,1,0,4,6,7,6,1,1,8,4,5,5,3,0,1,12,4,7,2,7,3,0,4,1,10,7,2,2,5,10,7,5,10,7,4,3,8,2,0,8,2,3,4,0,13,10,1,6,7,7,2,8,5,3,5,14,6,7,1,6,1,7,12,7,3,4,3,2,6,5,5,5,0,11,8,5,3,5,7,4,12,7,7
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",79,98,85,119,110,51,94,92,105,79,113,91,39,146,119,82,94,97,81,123,92,106,102,135,84,153,88,105,91,113,146,134,120,69,90,57,103,59,118,121,105,115,93,120,96,96,85,114,102,101,146,148,111,102,89,90,113,116,91,106,106,105,74,121,132,122,81,97,110,103,148,129,59,102,106,114,74,123,124,142,78,115,115,112,66,85,91,120,112,92,97,98,96,85,103,125,97,79,84,110
"COG0835",3,5,4,1,4,20,3,2,0,3,17,1,19,12,33,8,12,35,2,27,5,2,6,0,0,34,3,1,10,0,0,27,6,0,2,19,3,3,0,7,3,30,2,0,14,2,0,7,31,4,17,2,2,1,14,0,12,2,1,3,1,1,0,3,8,0,2,3,16,2,2,8,4,2,0,34,7,2,5,3,3,48,2,1,7,5,2,4,4,1,7,38,24,1,2,1,1,2,4,2
"COG0836",49,43,42,46,39,23,47,53,42,42,46,40,30,50,46,44,57,38,36,61,40,50,53,52,40,38,43,35,37,53,38,32,24,43,51,33,36,30,40,40,31,42,57,35,35,61,45,49,27,49,29,35,46,54,43,44,54,35,30,37,48,46,42,39,35,53,46,35,56,36,29,51,41,43,40,25,50,35,43,34,54,50,39,62,39,36,54,45,37,30,46,41,56,73,33,43,44,38,49,47
"COG0837",28,5,20,14,24,9,4,32,12,8,8,31,8,17,11,8,39,22,32,11,24,26,34,8,27,15,28,19,14,21,9,4,4,4,3,20,4,22,12,12,22,6,11,19,15,13,3,11,7,25,30,5,18,14,22,22,10,17,13,19,18,29,39,10,18,30,9,33,10,24,32,21,31,14,22,10,12,13,9,17,16,11,17,14,6,25,14,18,24,12,39,21,7,44,23,30,22,3,6,15
"COG0838",25,21,32,22,24,7,37,21,25,29,29,25,7,23,23,25,23,20,17,20,17,22,24,32,23,2,26,28,22,24,29,6,23,19,30,9,23,13,28,26,14,12,30,25,24,28,18,26,18,24,13,27,27,25,9,25,20,14,28,33,24,17,19,24,20,20,26,29,36,25,20,21,15,31,19,7,31,18,33,18,12,13,35,39,26,22,27,26,25,21,19,12,20,23,29,18,10,23,22,24
"COG0839",38,37,42,33,32,2,32,43,41,47,41,36,6,27,15,36,34,19,24,22,30,30,35,43,28,6,26,33,28,33,41,3,31,28,23,14,41,22,32,30,27,27,31,24,30,42,38,39,21,36,25,36,31,37,8,29,32,18,23,24,24,32,43,24,24,36,30,36,37,38,23,32,37,30,40,8,44,27,41,35,31,13,21,32,31,38,42,37,32,23,43,19,30,35,30,44,22,43,34,36
"COG0840",52,22,19,16,15,289,46,7,27,59,187,18,209,220,449,33,91,301,26,352,19,23,82,20,12,605,22,5,123,12,8,289,80,57,25,318,40,54,6,24,16,516,22,25,116,48,45,74,339,42,140,26,67,45,264,10,173,13,29,37,12,13,26,41,58,4,29,19,119,14,28,106,41,6,10,346,81,20,33,24,10,413,22,30,37,38,41,22,35,19,45,511,301,36,4,11,10,52,55,9
"COG0841",234,255,267,285,350,281,209,258,288,240,304,307,404,446,598,251,284,455,315,465,262,275,287,322,224,423,269,226,327,266,276,333,263,321,200,507,218,307,280,270,394,437,272,267,303,193,194,297,454,241,403,228,321,250,729,308,359,256,292,231,393,251,202,238,374,229,208,301,296,273,326,337,276,264,269,315,257,316,285,363,254,694,202,241,243,260,242,257,336,346,249,509,423,172,289,263,376,248,225,235
"COG0842",63,86,62,62,64,53,98,66,76,89,75,67,57,75,125,91,80,115,69,101,71,64,83,62,80,107,64,68,81,59,67,46,102,72,89,80,80,77,84,77,69,113,74,79,84,70,75,77,65,73,65,74,70,67,48,77,95,62,57,65,70,58,70,71,71,69,64,72,78,77,78,63,72,104,81,49,90,66,64,80,73,101,86,79,68,80,71,69,77,69,74,104,76,60,59,68,55,84,80,68
"COG0843",165,141,168,172,238,59,145,162,142,131,118,152,55,109,111,135,149,114,171,127,144,137,195,166,136,70,153,144,132,143,160,62,177,128,162,101,111,151,147,157,176,116,151,168,153,160,138,162,98,167,174,178,164,172,71,181,115,168,150,158,198,167,134,169,188,164,130,181,106,182,166,139,140,173,153,76,133,178,182,165,157,103,127,162,100,147,163,143,169,156,149,103,117,220,178,163,122,164,120,178
"COG0845",186,120,136,138,170,206,141,134,118,148,192,151,224,257,382,137,204,315,186,298,139,147,196,133,135,270,133,125,171,116,107,238,120,225,111,323,142,176,109,152,158,217,111,147,193,139,115,160,282,152,216,107,176,119,487,153,237,117,162,159,125,183,149,118,171,129,121,152,145,137,139,179,175,134,127,191,148,132,150,160,135,418,99,117,141,162,158,129,147,154,166,351,298,193,129,136,128,144,147,101
"COG0846",17,18,10,16,22,11,29,9,14,44,18,12,9,12,21,34,15,28,21,25,13,13,18,12,16,13,10,14,24,19,4,6,33,45,22,29,53,32,8,13,15,46,16,11,15,32,32,10,31,17,8,12,15,23,25,25,29,16,23,18,17,13,15,13,9,8,28,20,35,22,16,17,20,20,13,11,32,9,11,15,16,23,15,9,29,15,18,16,19,28,14,22,26,16,17,14,17,37,37,15
"COG0847",83,62,59,53,107,55,54,69,72,45,66,67,45,86,80,52,66,77,67,62,61,59,61,66,56,47,56,56,55,59,58,49,50,50,46,40,36,75,64,68,76,61,58,77,85,48,42,65,58,54,18,17,25,13,14,27,24,20,17,24,37,17,15,16,25,23,11,28,15,24,17,25,25,34,22,15,22,27,14,16,19,33,26,24,18,22,15,25,24,19,27,26,18,20,18,26,24,9,13,23
"COG0848",21,38,22,32,30,5,26,21,25,21,31,31,12,31,30,21,24,38,26,29,22,23,24,28,15,23,18,22,16,36,34,15,17,27,25,21,23,29,28,27,25,25,28,28,26,24,31,22,30,24,29,32,25,36,20,28,24,28,22,18,28,26,29,23,29,26,23,36,25,22,43,35,28,23,37,19,26,26,41,35,28,30,13,22,28,23,24,17,27,34,24,35,22,33,34,28,14,30,30,24
"COG0849",16,19,14,19,31,2,20,20,17,15,20,20,9,21,12,20,11,13,12,13,14,10,14,17,14,4,15,16,11,12,10,7,16,17,18,12,15,10,19,15,18,8,14,18,9,22,19,13,16,13,47,42,64,53,30,59,47,54,53,51,80,54,36,61,72,64,50,50,57,44,43,51,38,44,55,12,55,50,66,53,48,36,41,65,57,46,63,46,49,63,32,42,49,35,43,47,57,63,48,52
"COG0850",11,0,9,2,0,8,2,14,9,3,3,10,7,6,5,1,13,3,10,4,8,7,18,0,9,14,18,2,7,5,0,4,2,3,0,3,0,4,1,4,0,4,7,3,4,0,1,5,5,12,5,1,7,1,3,3,4,2,0,7,2,22,9,2,3,9,0,3,2,5,2,12,17,3,2,8,1,2,2,3,9,19,4,3,1,7,0,4,8,1,12,7,4,30,7,14,4,7,7,3
"COG0851",5,0,3,2,0,4,0,4,2,1,0,7,2,2,0,1,5,2,8,1,2,3,14,0,4,6,1,2,4,2,0,2,0,2,0,2,0,1,0,1,1,1,4,1,1,0,1,0,2,13,3,1,3,0,1,0,0,4,1,7,0,12,4,1,0,4,1,2,1,7,3,0,12,0,3,3,0,1,1,2,5,3,3,1,1,1,0,0,6,0,11,3,2,15,4,4,1,0,1,3
"COG0852",35,35,47,49,19,9,46,53,36,37,42,34,4,32,28,31,26,20,32,24,34,36,31,42,41,10,34,38,33,40,53,11,52,37,47,11,48,23,54,45,20,31,42,38,39,40,52,43,32,30,29,67,22,36,18,37,36,33,38,35,20,36,40,34,39,32,48,35,47,27,36,36,15,35,30,8,41,29,53,30,29,14,52,38,42,33,25,47,23,32,45,18,35,28,41,44,29,38,49,36
"COG0853",4,5,1,1,3,0,0,7,9,2,0,7,5,6,1,4,3,3,7,4,3,8,4,3,1,5,4,2,3,7,5,4,2,5,3,5,2,3,6,10,4,4,3,5,2,6,1,4,4,3,10,3,8,3,1,5,0,12,6,3,10,3,1,2,5,5,4,7,2,1,6,5,4,9,6,0,3,12,0,3,4,7,4,3,4,6,5,6,5,6,5,3,4,3,4,2,4,3,2,5
"COG0854",42,27,49,36,53,13,28,54,48,22,22,44,15,47,18,33,48,31,53,17,44,52,36,42,29,8,43,53,20,53,47,18,18,16,33,18,23,48,34,38,48,25,43,44,46,29,22,35,19,39,28,42,47,42,23,50,21,40,36,41,37,42,49,36,48,38,24,38,29,58,40,42,44,42,56,12,18,39,40,48,56,26,38,38,29,46,26,37,47,42,44,28,16,51,51,52,43,28,18,52
"COG0855",64,4,45,31,13,32,7,71,103,25,18,73,29,46,39,20,73,36,45,43,56,30,65,25,63,64,41,44,38,35,10,31,7,34,10,58,17,39,12,56,30,39,102,46,29,3,11,96,42,81,50,25,46,19,90,27,31,53,27,58,22,51,72,17,83,39,17,44,18,50,107,36,82,36,38,17,12,36,26,127,150,46,34,23,8,55,10,48,30,19,59,36,20,93,35,63,24,14,13,51
"COG0856",1,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,2,2,5,1,1,0,0,4,3,1,0,0,3,1,1,0,3,2,2,3,1,0,6,1,2,0,0,3,1,3,6,0,3,5,0,2,2,7,6,4,0,3,0,2,0,2,2,0,3,4,1,7,2,5,4,2,1,4,1,0,2,0,4,6,2,0,0,0,0,0,10,0,0,3,2,5,1,0,4,4
"COG0857",24,7,23,10,20,13,3,16,8,4,17,22,6,4,20,4,31,8,16,15,13,13,26,4,16,37,14,18,20,4,1,14,8,4,5,1,8,9,1,4,0,10,7,10,16,6,6,9,5,21,20,12,8,3,4,5,11,8,8,20,10,26,18,5,8,18,5,19,8,12,5,22,26,7,6,9,0,4,5,5,13,27,13,6,6,15,12,14,11,4,23,33,21,53,11,24,4,7,7,7
"COG0858",26,27,34,30,27,8,23,21,17,22,19,23,6,30,20,21,22,18,30,11,16,18,20,34,17,8,26,17,19,24,37,9,15,30,17,9,15,19,26,18,23,7,20,32,27,24,15,26,15,36,20,27,20,20,12,22,11,26,26,31,31,23,21,22,29,20,19,21,12,22,25,23,18,30,28,10,15,19,32,20,18,13,17,19,20,18,21,20,28,23,30,15,4,16,21,22,26,17,18,19
"COG0859",75,109,93,102,67,19,128,77,91,124,99,107,37,92,98,103,67,96,80,83,85,90,52,114,85,23,97,96,79,120,105,58,95,106,121,20,135,85,106,87,52,110,94,83,90,155,127,106,77,79,70,97,85,116,58,115,98,93,94,82,89,59,89,107,98,114,137,101,127,73,74,73,47,85,85,36,135,73,99,103,109,55,102,130,131,79,133,99,78,131,80,88,89,51,87,79,70,110,121,89
"COG0860",35,33,37,33,54,18,47,30,39,42,36,47,24,44,24,33,56,31,59,36,45,34,65,46,34,15,27,34,27,20,28,24,28,24,30,36,26,55,34,38,40,29,48,49,31,41,26,34,36,30,35,14,33,38,37,53,27,36,39,42,46,53,34,43,34,44,34,43,35,43,29,24,56,29,44,26,46,42,38,34,39,41,35,32,37,35,56,32,45,46,38,37,45,57,25,39,50,33,28,30
"COG0861",45,28,34,36,26,18,16,48,43,32,25,47,17,37,16,20,59,10,35,28,28,50,29,37,40,42,38,42,35,34,44,14,18,27,27,14,21,29,43,36,25,12,39,23,35,24,27,44,21,39,28,35,40,25,30,36,24,51,38,37,24,37,49,24,32,44,23,39,26,37,33,29,58,38,39,14,10,40,43,41,51,20,36,55,11,45,26,34,29,38,34,8,11,29,39,47,32,31,20,39
