"","X123_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0248",22,35,40,37,80,25,46,18,59,26,37,26,48,50,35,10,58,40,40,76,87,26,72,35,90,29,39,28,19,45,60,119,42,22,65,40,31,66,39,35,89,21,21,23,60,48,38,30,77,80,59,24,35,17,57,41,54,30,98,41,41,56,32,75,46,43,26,40,23,18,88,44,59,41,15,29,92,45,43,48,25,24,29,70,70,47,48,41,12,32,31,29,29,29,48,27,71,23,27,40
"COG0249",69,120,87,96,85,62,106,76,145,70,67,64,101,100,57,56,66,95,92,104,78,86,74,108,158,84,115,93,64,82,77,95,122,94,116,83,191,109,76,135,52,75,82,58,146,85,84,65,75,136,114,57,64,104,91,98,99,42,98,92,140,134,72,133,115,116,89,93,75,84,162,50,137,59,26,59,85,87,100,60,41,62,73,73,163,103,82,84,83,100,94,71,113,83,94,70,104,65,101,74
"COG0250",43,44,50,50,27,33,49,46,47,43,47,13,38,50,42,44,43,43,42,52,37,56,62,55,50,30,52,47,42,42,18,40,54,43,51,44,33,39,47,47,54,50,37,28,48,42,37,52,22,44,31,20,53,27,36,33,40,49,35,44,49,43,48,16,47,44,35,62,36,43,40,26,36,27,8,10,41,38,52,10,37,42,36,26,47,54,32,38,39,27,58,34,51,49,30,36,54,48,37,34
"COG0251",65,45,55,51,31,76,66,58,48,59,54,27,61,47,70,96,52,65,59,38,46,44,61,61,57,34,58,44,93,46,41,46,51,89,60,77,45,41,49,62,58,72,63,83,49,44,39,69,56,56,33,25,61,49,59,61,57,62,50,50,63,49,76,33,62,41,63,45,68,78,36,23,48,70,21,20,63,55,49,56,58,47,69,29,60,60,55,51,64,56,49,73,46,77,58,74,61,47,72,47
"COG0252",34,5,21,4,19,11,15,18,26,13,10,9,16,11,8,41,21,8,6,6,4,22,8,26,15,51,17,18,30,13,7,7,28,33,20,23,8,10,14,22,11,39,29,35,9,16,13,20,19,6,9,8,12,32,7,19,9,30,5,6,17,20,31,22,8,8,27,9,22,24,7,16,5,29,15,9,6,12,18,15,42,5,43,23,22,12,27,11,16,28,30,41,22,33,5,33,11,19,20,39
"COG0253",45,75,63,81,21,32,50,43,44,66,60,16,66,71,65,48,48,80,57,55,66,66,55,43,68,25,67,57,36,50,19,65,47,31,56,53,66,71,54,49,67,37,36,55,67,50,72,59,23,72,63,10,63,66,60,42,74,47,64,73,58,47,54,17,55,77,42,48,65,39,60,28,55,45,18,15,66,60,78,18,34,63,40,33,63,76,35,49,40,42,57,31,47,44,61,47,74,66,28,23
"COG0254",9,15,22,18,11,13,21,11,20,16,15,11,13,17,21,14,25,19,18,20,19,18,19,21,24,11,21,20,7,19,5,20,22,9,24,11,21,18,16,20,14,17,7,7,19,21,14,17,16,17,14,6,20,16,21,12,20,18,28,27,16,17,15,3,17,27,10,14,14,18,14,9,19,12,2,7,17,20,18,12,11,24,20,6,24,16,8,11,17,21,8,14,12,16,20,16,16,19,14,7
"COG0255",3,2,7,1,3,3,3,3,3,2,7,3,1,3,1,3,2,0,3,2,2,0,5,5,0,1,3,6,6,3,1,4,1,4,5,2,3,0,3,6,1,1,3,1,0,2,1,1,6,2,2,2,2,5,0,2,2,4,6,5,5,3,8,4,6,0,5,2,2,3,2,2,5,4,1,3,8,3,3,3,2,5,2,4,3,3,4,1,3,4,1,3,6,2,2,2,2,4,3,5
"COG0256",31,17,21,24,7,33,22,28,24,23,20,3,38,23,32,30,24,22,30,24,29,35,27,24,21,25,27,20,33,34,11,33,27,26,27,19,28,15,26,21,27,27,28,22,21,25,24,25,8,25,23,9,26,17,31,22,24,19,32,34,21,27,31,4,23,21,22,22,24,28,35,11,28,18,8,9,24,29,29,7,30,32,29,8,15,19,22,23,26,28,35,22,32,24,28,28,21,33,22,16
"COG0257",0,2,3,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,3,1,0,2,0,0,1,2,2,0,2,1,1,0,0,0,1,4,0,1,0,2,1,2,1,0,0,0,1,0,1,0,0,1,2,2,5,0,2,1,1,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,2
"COG0258",165,177,166,188,104,144,186,143,160,201,208,532,199,254,217,130,198,179,216,193,197,202,193,174,152,468,165,151,147,188,220,180,235,122,183,175,260,237,189,147,216,190,133,140,197,194,239,196,99,225,230,423,183,167,200,183,263,188,203,172,176,165,167,254,204,184,164,201,135,142,167,396,212,113,418,387,190,224,186,288,147,263,123,234,150,176,124,274,139,154,184,146,150,137,233,141,196,203,140,213
"COG0259",26,37,32,46,21,23,29,23,19,31,43,13,33,28,49,11,38,41,40,34,37,38,38,26,14,9,24,55,16,35,12,33,36,19,31,33,58,22,30,31,40,26,21,37,23,28,44,39,16,28,32,18,27,49,41,31,32,31,40,56,24,24,37,27,36,36,18,28,35,43,15,10,46,23,12,13,24,32,44,18,20,47,28,19,20,35,24,18,24,29,22,22,28,28,40,22,48,41,21,20
"COG0260",101,109,102,117,80,80,96,98,95,100,101,56,142,143,100,68,101,89,113,96,89,100,97,91,119,77,98,118,67,84,57,95,84,63,118,93,104,103,118,74,105,117,68,76,101,111,100,105,84,111,22,14,28,26,35,35,33,43,30,31,30,34,35,10,48,42,19,39,31,26,29,19,31,34,15,16,27,35,36,22,29,31,22,33,33,41,31,29,28,29,36,29,32,25,34,31,43,41,39,22
"COG0261",34,28,32,39,21,22,25,24,30,27,35,13,22,21,43,17,35,27,36,29,30,24,37,21,34,19,34,21,17,39,22,32,19,15,23,34,31,29,33,31,31,23,20,19,33,25,49,30,9,20,19,6,33,33,36,20,38,29,27,37,37,18,27,20,41,28,32,31,23,19,41,19,35,16,17,7,39,25,37,19,20,20,25,21,24,22,8,33,20,26,31,6,26,22,30,30,26,31,20,13
"COG0262",12,13,14,19,8,13,12,13,10,20,15,18,17,15,19,9,13,21,21,20,17,16,17,11,12,24,18,24,13,29,16,33,42,13,17,27,66,19,21,27,21,19,24,11,21,12,26,25,16,7,16,13,16,23,14,24,22,16,26,24,24,37,15,22,25,6,13,23,21,13,10,12,15,14,10,16,10,15,20,15,17,15,22,15,11,21,14,14,20,30,33,12,30,10,16,6,21,14,17,18
"COG0263",49,71,63,73,49,41,65,51,49,66,84,27,52,75,82,38,70,72,55,64,69,71,81,41,57,25,87,69,45,75,35,63,34,30,87,61,89,95,71,46,74,58,38,57,67,49,78,62,49,93,76,26,74,77,66,45,67,70,86,58,50,64,62,30,65,66,52,81,38,52,65,32,93,49,23,36,76,65,71,32,40,72,51,46,57,65,57,72,50,56,69,47,57,43,97,48,85,84,34,35
"COG0264",38,57,46,61,34,48,45,50,42,62,49,16,50,46,52,41,34,46,62,63,69,51,66,49,51,30,64,57,35,58,32,72,57,43,75,51,52,50,59,48,57,45,40,49,56,47,55,54,28,64,49,13,56,66,51,35,56,50,61,53,37,40,60,25,54,51,40,39,50,48,40,27,68,40,21,15,44,59,43,27,35,63,36,20,58,49,37,51,41,61,45,33,51,38,58,41,56,52,40,25
"COG0265",176,147,171,181,157,200,150,225,182,187,141,81,154,168,151,128,133,161,166,159,211,165,155,150,194,223,187,146,168,158,156,152,139,180,143,173,169,125,150,113,182,184,143,142,153,159,155,140,102,128,179,64,144,92,168,142,175,148,162,173,148,164,193,108,156,154,188,137,153,169,162,88,152,142,61,67,179,141,150,101,118,151,136,111,157,142,118,179,202,109,138,150,158,182,155,147,154,138,190,182
"COG0266",58,60,67,66,34,34,68,33,56,70,78,41,75,85,69,43,68,66,50,59,63,74,39,59,83,20,66,52,43,59,17,54,50,48,70,52,51,69,48,39,44,56,60,36,59,37,71,60,44,55,63,20,68,41,68,63,57,56,83,69,71,68,71,35,59,55,46,65,56,40,62,39,86,47,31,26,57,66,76,17,50,69,42,37,70,54,60,70,29,32,48,35,52,49,68,49,52,50,24,30
"COG0267",1,5,8,4,6,4,7,5,7,2,8,1,5,6,3,3,4,5,5,9,4,9,6,5,12,6,9,6,6,9,2,9,5,5,3,2,2,10,9,3,4,2,3,3,8,6,10,5,4,5,8,1,7,10,8,11,3,2,4,11,7,12,3,1,8,9,4,6,3,11,12,6,9,4,1,5,7,6,4,4,2,7,7,3,6,8,2,5,4,8,1,4,3,3,7,3,9,0,4,2
"COG0268",16,18,17,18,14,6,9,10,18,19,13,6,13,17,20,17,12,16,15,13,25,21,17,6,13,10,14,13,11,21,8,13,12,17,21,14,23,20,9,20,10,10,6,14,19,11,18,19,9,11,13,5,18,17,32,7,10,8,21,17,14,22,20,5,16,16,21,19,11,10,18,10,18,10,6,7,20,15,16,4,11,19,9,5,10,7,8,18,15,16,28,12,16,5,21,10,16,16,8,6
"COG0269",0,0,0,0,4,6,0,8,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,1,2,0,4,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,4,10,0,0,0,0,0,0,1,0,14,1
"COG0270",42,41,31,31,40,35,37,36,55,60,45,497,50,65,47,25,21,32,28,30,32,33,29,30,50,211,52,40,21,37,247,28,44,14,31,35,104,51,53,45,46,31,32,28,46,40,48,30,65,46,95,678,51,34,42,85,52,37,34,47,74,34,48,211,42,42,41,55,28,19,37,694,42,37,397,632,36,41,49,410,30,42,27,348,50,36,35,66,25,47,44,26,47,25,44,43,40,49,32,125
"COG0271",16,17,16,18,10,15,14,11,20,20,15,8,13,17,21,14,8,19,16,21,13,26,14,14,19,10,21,12,12,17,14,17,12,7,13,8,17,21,18,12,14,8,12,15,16,24,16,12,3,12,20,3,11,11,16,11,15,12,19,21,22,18,9,5,19,12,21,13,13,7,14,3,16,11,7,7,21,13,10,9,11,13,12,9,18,16,12,7,7,4,11,10,17,12,6,14,12,14,16,13
"COG0272",138,149,122,137,65,103,150,108,157,166,168,87,153,164,203,111,153,165,152,147,147,147,109,133,228,126,116,160,100,132,69,152,163,91,132,130,215,127,155,139,110,142,114,105,139,113,152,146,65,164,152,147,172,145,140,124,158,136,143,149,132,155,138,77,178,147,144,153,125,122,139,138,164,82,165,135,157,152,178,89,104,165,82,39,149,149,78,153,130,138,125,84,171,142,136,114,145,148,117,96
"COG0274",13,17,14,17,21,25,11,29,23,18,15,7,14,24,17,9,24,20,24,15,13,18,17,21,35,14,26,19,16,20,4,11,29,27,13,17,20,28,20,20,14,17,19,25,32,23,15,19,4,24,19,0,18,16,18,21,25,20,9,19,22,22,15,27,18,22,16,26,37,24,29,20,18,10,18,2,33,25,24,8,19,13,19,20,32,21,14,21,27,31,13,15,26,19,17,15,15,19,19,24
"COG0275",70,85,54,66,40,58,53,49,63,73,73,22,60,62,66,45,66,53,49,78,66,73,60,39,50,29,65,53,48,71,16,69,63,48,61,55,77,75,67,51,42,54,44,45,62,50,60,61,29,57,66,30,52,64,72,38,71,79,75,59,67,73,58,31,54,60,51,49,57,45,58,32,58,44,18,17,77,45,64,12,46,91,55,20,57,63,39,59,51,57,57,41,60,51,73,58,49,51,50,33
"COG0276",69,75,78,93,33,28,58,38,79,85,79,18,79,76,84,29,57,94,95,73,73,72,82,78,86,22,71,83,23,76,26,67,73,30,71,37,80,69,87,81,71,45,45,29,90,49,77,77,33,75,51,13,81,84,70,54,85,78,71,98,90,67,72,33,80,87,51,73,75,41,69,33,86,39,21,23,52,82,84,20,44,92,35,34,95,76,32,64,38,82,67,34,66,44,94,40,80,62,25,21
"COG0277",175,183,194,159,163,230,164,272,159,194,160,87,173,201,155,224,186,194,172,185,160,175,173,197,207,126,165,176,239,161,138,181,158,243,174,220,159,188,159,190,189,218,194,197,170,184,200,221,194,200,184,96,160,209,169,194,193,162,207,186,138,176,195,102,193,140,204,175,203,218,202,96,184,230,70,81,214,217,169,132,148,191,214,124,175,153,200,208,270,188,210,250,150,211,183,204,190,190,235,166
"COG0278",22,18,17,21,8,13,15,14,12,18,16,12,19,19,26,24,18,16,14,16,15,19,21,23,18,7,26,21,16,21,9,14,5,18,23,19,19,12,18,17,9,9,17,23,18,18,12,34,18,19,21,6,20,14,21,18,14,11,26,23,22,19,21,3,20,23,24,20,16,13,15,7,13,17,10,2,13,22,16,10,8,19,20,9,22,14,19,20,17,16,19,15,10,14,17,18,17,12,17,14
"COG0279",39,16,22,27,11,29,23,38,14,33,14,44,16,12,28,20,18,20,14,31,20,28,19,22,23,43,18,31,42,19,17,21,12,18,27,21,15,22,19,18,18,18,19,32,16,19,17,17,39,16,32,34,22,26,18,16,12,29,21,20,13,19,22,17,24,21,32,33,20,31,11,32,16,13,50,29,19,19,22,20,41,23,31,19,22,19,32,20,29,33,11,24,26,19,22,27,19,18,30,37
"COG0280",73,102,107,97,67,61,88,70,50,95,109,45,103,97,115,59,130,90,90,115,124,100,132,99,48,50,79,126,56,114,69,115,84,45,91,91,130,58,102,137,116,88,69,86,92,106,122,130,50,81,74,28,108,149,109,76,81,91,141,114,117,100,100,43,106,106,62,101,89,77,62,31,107,83,36,41,83,107,126,70,65,119,69,64,68,110,52,86,90,105,128,64,84,74,92,56,98,125,50,38
"COG0281",62,74,76,77,88,72,83,67,48,82,103,47,78,77,105,71,104,82,80,81,100,114,106,90,49,66,78,112,60,99,64,104,68,64,84,86,101,55,87,141,69,79,68,76,76,99,97,118,76,87,68,42,92,121,82,79,76,90,92,100,90,59,89,52,74,105,78,82,79,70,66,48,77,67,38,34,78,78,94,85,55,68,71,79,58,115,69,55,68,114,118,55,94,90,91,74,79,102,56,98
"COG0282",4,2,2,1,6,6,2,4,12,1,3,10,3,2,0,3,2,1,3,0,2,1,4,2,2,10,1,0,4,1,18,0,2,5,0,2,0,4,7,1,3,2,4,6,1,9,0,3,31,1,3,2,7,13,2,14,2,0,3,1,4,0,1,20,1,1,8,1,5,6,2,6,1,11,1,12,2,5,0,12,4,0,6,15,1,0,11,2,7,5,0,7,2,4,0,4,4,2,3,10
"COG0283",37,46,43,55,16,32,46,37,49,41,46,13,41,57,51,34,44,46,35,55,51,55,50,37,64,21,59,45,33,54,21,51,38,44,60,28,59,56,44,37,39,41,32,20,44,31,43,41,13,40,51,15,51,39,51,49,40,43,50,52,40,60,43,11,37,60,44,45,37,49,53,13,46,21,10,13,53,37,39,15,23,48,34,15,56,38,30,52,30,41,44,27,48,27,48,36,57,47,28,15
"COG0284",53,46,63,68,28,33,51,40,34,68,50,23,46,51,48,57,55,63,64,50,49,54,56,56,52,30,54,70,48,44,17,58,49,43,49,57,57,68,53,43,52,67,41,43,48,43,49,52,23,59,65,20,54,42,58,55,42,55,61,61,50,46,48,32,55,55,52,31,56,54,46,23,48,33,28,21,43,52,39,15,47,59,53,21,56,61,37,55,47,38,51,56,53,59,61,59,46,55,40,25
"COG0285",66,76,88,95,42,67,77,84,90,99,76,25,101,109,104,42,95,75,85,81,96,98,57,65,80,50,83,91,80,80,34,79,65,80,111,71,75,98,63,61,48,75,64,68,89,62,85,95,46,83,94,25,80,87,76,80,84,84,81,79,73,91,73,38,78,87,59,82,83,87,93,39,94,47,26,27,97,96,82,31,55,92,71,32,75,99,67,92,70,68,80,68,83,78,79,52,91,77,60,63
"COG0286",18,14,10,15,51,31,7,19,49,19,22,82,21,13,7,20,10,23,14,8,4,11,16,13,27,49,8,11,9,14,66,16,17,5,14,7,23,19,29,12,7,10,21,27,30,32,10,10,123,17,21,73,35,11,11,27,22,28,9,33,18,9,24,142,17,15,50,14,14,21,15,44,11,57,13,47,9,14,19,70,34,22,38,75,34,9,63,9,17,13,6,29,15,15,15,17,23,19,15,55
"COG0287",65,59,68,90,39,38,51,44,55,64,62,21,60,55,77,61,59,54,70,54,72,62,55,50,62,33,54,58,40,72,20,63,55,45,68,49,94,65,47,64,58,55,53,53,81,44,64,67,40,60,71,21,55,66,76,51,70,78,81,57,43,62,59,46,74,62,46,55,63,47,62,34,67,46,23,22,60,69,71,18,69,85,48,31,51,55,43,68,52,63,61,58,50,56,81,52,62,90,35,22
"COG0288",2,0,4,3,4,4,2,2,2,2,2,5,5,3,2,1,3,5,1,3,2,2,3,2,0,1,2,1,1,3,6,6,8,3,0,1,1,2,4,9,4,2,1,1,1,1,3,1,6,0,5,10,6,30,12,7,10,2,17,7,9,5,7,25,6,3,9,2,8,4,10,9,5,19,2,9,8,2,11,24,9,1,16,20,5,9,20,10,7,30,7,7,8,7,1,3,7,5,16,10
"COG0289",42,56,58,59,31,21,42,31,51,44,57,16,54,47,52,35,49,41,54,57,64,50,45,41,55,9,48,40,35,63,19,53,38,33,50,43,65,51,38,49,47,37,30,22,65,57,35,52,15,68,45,20,47,46,51,37,58,42,56,49,48,42,50,21,40,52,51,49,35,31,56,23,55,27,18,9,61,46,47,18,25,50,18,23,45,50,21,41,22,44,47,22,43,23,71,31,43,50,18,20
"COG0290",23,43,46,51,22,23,44,17,45,36,52,22,31,34,36,32,41,31,49,45,40,48,39,32,42,21,33,40,39,39,15,54,36,20,34,37,51,45,32,40,48,34,29,28,34,29,32,38,17,35,44,14,35,48,36,37,50,35,39,25,29,41,32,14,40,40,33,39,33,35,36,9,40,21,8,10,45,31,42,20,27,50,21,15,28,43,22,30,28,26,33,26,34,22,49,31,38,42,23,20
"COG0291",11,11,12,14,6,13,7,3,9,12,11,4,15,12,10,6,5,15,8,11,9,10,11,11,14,1,15,10,5,14,9,13,12,6,5,13,16,14,14,17,9,7,5,3,16,9,9,11,7,18,11,4,13,10,9,5,13,7,11,13,5,12,8,4,12,17,10,11,13,5,21,6,13,8,3,6,5,11,6,4,7,9,8,5,12,11,4,10,12,11,14,7,9,5,20,4,8,14,7,6
"COG0292",27,28,22,27,13,14,26,24,23,24,30,6,19,30,26,21,29,29,24,24,24,37,41,20,30,12,31,29,31,39,9,34,24,16,26,25,26,26,11,26,24,33,18,32,27,17,13,28,10,25,24,4,28,22,22,27,30,28,27,30,23,22,19,8,32,29,27,21,21,14,31,13,32,12,11,13,21,29,25,15,17,27,18,15,18,22,8,23,30,22,21,24,19,24,27,25,18,33,14,13
"COG0293",35,27,33,45,25,22,39,26,11,26,40,8,27,25,53,39,35,22,30,31,34,42,27,23,11,17,34,42,27,35,20,28,15,32,40,30,45,22,22,29,24,38,35,26,26,24,37,34,17,26,35,16,28,27,39,29,33,32,38,32,30,41,38,14,25,35,26,34,38,19,17,10,31,21,6,12,16,30,31,11,46,38,46,14,17,31,26,30,25,32,34,35,35,34,34,26,33,32,23,17
"COG0294",67,66,62,65,26,54,60,59,65,68,61,28,56,57,91,71,61,64,48,67,73,79,52,51,80,35,62,64,57,63,28,76,60,63,71,57,92,59,63,44,52,70,62,51,68,51,71,74,29,63,63,7,54,66,71,45,62,69,58,64,53,61,67,21,57,73,43,69,57,59,61,32,69,52,18,18,69,60,76,25,75,74,56,22,86,77,53,72,57,70,61,60,53,55,72,58,68,57,56,27
"COG0295",3,1,1,3,3,3,3,9,4,2,2,1,1,4,5,0,4,1,0,1,2,3,0,2,1,5,1,3,3,2,2,7,9,1,0,3,1,1,8,6,5,1,4,1,1,4,1,2,3,0,11,2,11,13,2,9,7,8,4,11,7,2,7,9,7,3,3,4,5,16,4,10,3,11,2,7,6,8,5,5,7,8,8,6,5,9,10,9,9,11,9,5,13,4,7,5,5,6,13,10
"COG0296",6,59,16,31,16,20,30,13,79,21,23,10,30,32,15,22,23,34,26,39,20,22,25,53,77,19,57,27,26,23,28,25,17,29,46,22,3,76,27,13,23,17,27,23,88,28,20,34,43,71,41,9,29,24,49,40,45,9,25,31,32,56,15,95,29,54,14,34,31,30,84,21,46,32,6,23,45,32,27,19,7,19,35,16,78,26,34,64,28,16,19,16,35,19,56,20,38,16,24,10
"COG0297",6,40,16,31,9,18,18,21,63,15,19,9,25,27,7,7,16,26,24,17,27,13,21,35,70,30,54,25,22,29,8,15,25,29,26,15,8,37,25,23,20,9,20,26,52,26,16,11,47,37,31,6,20,29,22,22,22,5,12,33,31,40,9,38,16,38,11,16,18,27,45,17,22,17,10,14,28,42,30,5,11,20,8,13,59,26,16,29,22,22,29,17,23,16,28,10,30,7,25,21
"COG0298",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0299",53,44,35,51,20,44,37,47,53,65,39,31,44,53,44,46,42,44,31,51,34,48,29,32,55,41,42,100,42,37,65,41,29,40,43,43,38,48,60,28,40,39,47,39,43,24,35,48,12,37,43,54,55,47,47,32,39,43,43,52,28,49,38,36,59,41,48,94,47,41,50,100,43,31,28,22,59,41,46,12,47,52,50,26,41,44,23,33,45,29,43,42,140,40,43,27,36,44,35,37
"COG0300",4,10,10,7,11,5,9,4,9,12,12,3,11,15,8,8,8,7,11,8,8,13,5,8,8,6,7,5,4,5,9,11,12,5,6,11,2,12,7,12,8,4,10,6,5,4,8,4,3,9,22,24,21,50,23,18,13,34,18,37,24,16,23,40,25,18,22,13,25,9,30,10,32,17,7,14,20,17,30,2,29,29,22,23,22,17,19,24,10,37,33,18,16,21,16,25,20,20,16,10
"COG0301",21,1,8,0,4,27,10,16,4,8,2,12,0,1,5,44,8,2,0,1,0,12,0,3,1,33,7,6,22,1,1,0,2,26,8,13,1,0,7,0,1,21,29,25,3,2,1,3,5,1,0,6,4,1,0,9,3,19,2,0,2,11,25,2,3,0,27,9,17,15,1,4,0,26,0,4,5,2,0,1,54,0,42,2,3,1,18,1,19,2,10,29,9,28,2,40,4,14,23,29
"COG0302",54,59,41,62,11,37,42,31,43,45,64,71,38,57,62,38,41,43,44,71,67,42,56,40,64,61,40,42,34,52,33,50,51,32,55,40,48,57,47,45,59,59,52,38,41,43,45,47,19,42,64,95,34,45,54,39,50,53,55,44,49,46,54,52,52,60,30,45,49,42,47,41,46,30,45,57,62,46,66,51,48,61,33,40,66,51,25,52,31,49,45,34,51,48,60,41,62,54,40,35
"COG0303",84,45,67,41,49,90,63,93,37,51,57,14,53,59,37,93,66,50,49,41,44,65,43,78,32,28,54,59,81,52,39,64,56,82,54,82,64,51,39,46,35,76,71,76,48,54,62,76,42,65,68,26,46,42,50,63,51,55,60,45,55,73,61,23,50,37,68,51,58,81,52,21,50,66,18,11,62,91,54,46,58,37,70,37,51,56,57,58,99,53,70,75,55,74,54,82,51,56,85,47
"COG0304",109,132,114,146,132,101,122,127,120,128,140,54,142,112,147,97,130,115,140,123,151,105,171,124,96,51,92,97,99,118,84,144,123,111,126,101,142,110,112,150,187,125,90,107,139,167,124,116,75,126,109,49,129,152,149,102,129,104,138,151,151,133,130,84,116,136,106,131,120,103,113,44,112,88,52,54,120,141,166,68,71,148,100,74,109,127,82,111,131,156,113,82,108,115,125,96,119,154,115,80
"COG0305",101,167,121,134,104,88,153,104,123,149,135,1618,152,316,168,89,151,137,166,177,148,128,164,163,166,981,142,164,97,202,1003,173,206,98,146,138,199,338,143,105,195,132,84,94,173,350,313,122,63,226,374,1759,142,100,172,211,231,130,182,153,161,114,124,632,276,187,105,317,117,89,154,1952,194,64,2169,1716,215,159,161,1213,118,162,80,857,109,194,72,298,102,95,94,86,184,98,248,112,186,163,65,468
"COG0306",42,20,36,35,40,28,42,26,27,26,39,20,51,44,29,45,26,39,44,18,20,29,22,39,30,9,32,42,44,33,20,23,33,57,19,38,36,16,30,44,19,26,37,52,31,33,31,40,43,18,7,2,6,17,7,9,12,16,4,14,14,9,23,11,14,12,11,9,8,13,10,4,6,17,1,4,8,14,14,8,18,11,15,5,18,9,14,11,10,23,19,17,10,14,9,9,8,6,11,12
"COG0307",25,56,50,61,19,18,33,27,36,32,40,12,57,49,62,40,34,42,37,51,32,42,51,32,43,12,34,39,21,61,17,38,47,38,33,31,57,51,32,47,41,47,30,34,44,26,32,39,14,42,44,12,27,43,51,36,46,33,50,44,38,41,35,19,50,38,26,35,36,33,28,19,38,23,16,20,52,43,51,13,46,49,32,19,50,53,33,47,31,33,34,34,38,42,45,28,38,46,28,14
"COG0308",144,108,136,100,96,224,103,155,182,171,130,70,148,131,133,185,152,139,130,115,101,155,109,120,128,191,125,135,159,110,105,118,249,183,134,121,102,132,150,242,93,156,175,188,146,137,86,132,327,133,119,74,103,253,106,185,152,127,84,159,164,145,125,366,125,139,147,109,149,202,166,88,118,168,44,93,109,145,123,110,192,166,211,136,202,141,205,134,198,261,146,158,157,162,92,148,134,112,197,191
"COG0309",8,1,1,0,9,11,0,11,4,1,1,6,0,0,0,7,1,0,1,5,0,2,2,0,0,14,2,0,0,0,6,0,0,4,1,15,0,0,2,1,2,8,2,3,3,4,0,0,26,1,1,1,7,0,1,5,1,5,0,0,4,1,6,3,1,0,7,3,4,5,2,2,0,8,0,7,1,1,0,10,4,0,3,13,0,0,11,0,4,0,1,6,0,6,0,7,5,3,10,20
