"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0843",162,144,131,139,159,172,145,114,140,156,128,173,138,127,152,146,143,130,77,146,132,187,156,130,176,150,182,118,124,89,173,125,165,141,152,170,101,201,173,155,205,94,151,136,173,170,171,159,127,178,147,159,160,68,197,151,199,164,125,88,162,218,173,201,161,182,111,167,129,74,131,68,139,159,144,132,155,155,182,100,147,139,201,135,170,119,167,92,149,63,169,84,167,136,137,49,127,145,151,186
"COG0845",108,98,188,115,124,149,156,92,143,196,205,152,137,464,136,115,137,319,245,118,130,176,144,135,115,138,136,164,155,468,133,272,142,167,146,194,297,222,163,104,186,408,130,138,156,126,114,111,143,187,119,146,139,189,168,121,329,164,125,617,103,188,133,141,113,163,219,136,130,456,142,216,150,174,100,264,136,154,103,343,128,150,105,144,122,195,123,367,133,206,173,217,175,228,137,247,206,168,203,111
"COG0846",3,26,17,16,21,28,14,5,11,15,27,22,25,25,16,14,20,38,9,19,28,10,19,12,13,9,22,28,26,17,17,28,34,21,10,20,28,23,19,21,14,15,19,18,14,15,10,16,30,25,16,20,23,7,14,20,42,21,15,17,19,15,11,19,13,10,20,21,22,17,21,8,9,12,11,14,20,15,15,26,11,31,18,17,20,56,18,16,14,16,12,14,18,36,28,7,18,31,24,25
"COG0847",54,78,93,66,35,58,69,60,57,58,61,51,56,53,72,60,68,66,51,59,44,53,55,52,55,71,58,38,50,87,55,62,48,68,51,76,66,53,57,67,67,92,57,65,78,67,66,62,45,41,51,60,61,52,69,59,87,53,69,115,74,76,63,47,55,107,69,62,62,29,43,47,53,56,51,78,56,66,46,102,58,32,47,55,50,52,54,52,43,64,83,65,52,62,43,69,49,55,47,58
"COG0848",35,21,23,22,27,30,21,26,20,23,17,36,20,26,30,37,33,28,21,28,33,26,34,30,18,26,21,24,22,39,23,34,15,28,20,34,39,23,23,20,23,28,38,36,26,28,38,29,26,13,22,20,25,11,31,22,25,34,28,40,28,21,21,30,36,28,30,21,32,12,26,18,46,15,20,31,24,19,25,41,36,27,32,19,19,35,22,26,29,19,29,15,18,18,19,17,40,24,29,21
"COG0849",52,66,72,33,75,59,46,58,55,29,39,52,40,48,57,40,56,43,30,52,65,44,71,45,48,61,63,46,52,29,71,58,60,55,58,63,33,41,69,54,51,19,62,52,61,53,50,47,44,47,42,51,42,14,60,45,50,53,54,39,54,45,73,51,57,70,56,39,51,28,61,21,45,38,34,62,66,31,67,37,49,50,31,49,64,38,56,35,57,15,62,22,55,36,65,17,50,51,46,58
"COG0850",0,3,0,5,1,3,17,1,9,11,12,4,11,13,7,3,4,3,13,6,5,11,10,9,6,5,7,0,0,9,4,5,0,5,3,2,7,16,1,0,36,10,3,9,4,2,5,0,3,1,9,5,11,4,5,5,23,3,8,12,0,12,6,1,0,0,10,1,7,5,1,3,2,10,2,10,3,7,5,4,0,1,1,4,1,2,0,9,7,4,0,4,1,2,4,9,6,6,6,4
"COG0851",0,1,1,3,1,2,7,1,10,5,6,2,4,3,1,2,2,1,5,8,0,4,2,1,0,4,4,1,1,0,2,0,0,3,5,1,1,7,0,0,8,1,4,6,2,1,2,0,1,0,5,1,1,2,4,6,4,1,5,1,0,5,3,1,0,0,7,0,8,3,1,1,2,6,4,3,3,4,2,1,2,1,0,1,0,1,0,2,5,4,0,1,0,0,0,2,1,1,1,1
"COG0852",59,54,26,44,43,32,29,47,28,28,35,52,22,11,34,43,31,27,10,37,36,32,45,36,46,43,29,28,28,10,28,24,39,29,24,36,28,26,38,37,29,6,44,29,31,26,39,31,47,39,37,28,36,8,31,38,6,37,26,6,47,30,24,56,55,32,24,29,43,16,38,11,33,36,44,15,44,25,52,27,50,39,52,42,55,31,37,9,38,13,28,11,44,48,49,15,35,45,33,40
"COG0853",3,1,16,4,5,2,4,2,4,5,3,7,4,10,3,5,4,5,12,3,3,5,12,13,1,2,6,3,9,6,10,5,8,4,7,8,5,6,5,3,5,1,6,5,2,6,4,11,3,3,6,5,7,0,6,0,7,5,2,2,5,4,8,3,3,7,4,6,2,4,3,4,2,1,4,9,4,2,3,0,3,0,1,7,2,8,6,8,4,2,14,3,3,5,5,6,6,8,4,3
"COG0854",46,48,54,54,16,46,50,45,41,57,29,29,48,31,44,48,43,22,19,46,21,37,46,49,27,45,58,19,22,13,34,34,25,51,53,53,26,51,32,36,48,17,47,45,49,35,55,44,20,32,34,60,46,16,36,54,24,43,54,17,39,50,40,38,37,33,27,33,57,12,22,11,33,45,27,39,30,39,52,31,52,33,29,38,24,24,28,24,69,14,60,14,32,24,19,12,30,29,39,41
"COG0855",12,94,45,36,14,29,65,15,67,72,36,25,48,84,43,27,103,44,53,66,8,59,121,118,34,145,43,16,15,43,25,34,13,119,64,82,25,97,4,17,93,35,34,81,33,38,26,29,12,10,38,39,49,38,40,40,76,131,73,54,21,48,34,16,11,37,42,23,71,58,9,40,26,81,28,38,31,62,105,37,21,13,15,73,28,41,26,69,47,24,32,28,10,27,16,25,57,34,13,78
"COG0856",0,5,0,4,0,3,0,1,1,2,2,4,2,0,1,2,4,2,0,3,2,2,1,1,8,0,2,0,2,0,2,4,0,0,4,1,0,5,0,0,2,0,0,0,0,5,0,3,3,0,1,1,1,0,5,3,0,0,0,1,1,1,3,7,0,0,0,3,0,0,4,1,2,4,6,0,4,1,1,1,3,4,1,2,5,0,0,0,3,2,1,0,1,2,2,0,2,1,1,1
"COG0857",0,1,5,5,3,2,31,4,36,33,20,10,22,11,7,3,11,30,39,15,6,16,10,22,8,12,15,3,10,28,6,18,6,8,21,3,20,58,6,5,48,28,10,9,14,7,3,5,5,8,19,13,17,13,11,17,28,10,26,22,0,22,11,3,4,1,17,9,19,5,6,16,5,28,6,13,9,26,9,14,3,6,13,12,10,12,11,3,10,21,3,9,3,7,7,9,17,23,8,2
"COG0858",37,23,36,26,22,23,29,30,12,19,16,31,17,9,39,9,18,14,6,17,13,31,24,24,29,34,32,16,19,17,31,17,21,26,28,23,14,19,16,23,21,4,29,19,34,25,25,28,18,28,19,25,35,4,24,25,12,19,19,10,22,25,28,7,22,22,14,19,24,9,26,4,25,23,25,22,37,26,30,18,28,17,25,22,14,16,23,15,34,2,24,17,20,26,18,8,9,28,23,18
"COG0859",122,124,79,103,117,98,96,144,61,56,60,107,80,54,112,92,103,78,22,100,141,87,129,90,95,119,94,118,102,50,113,83,127,117,82,71,83,47,121,105,60,24,119,105,96,96,126,83,104,161,93,98,101,36,94,109,97,78,78,38,111,74,97,98,89,69,81,67,79,21,128,13,96,80,85,89,108,91,119,103,108,109,99,99,101,138,100,39,116,53,65,52,132,110,122,39,72,63,135,107
"COG0860",40,33,58,28,26,46,44,26,41,36,32,47,36,40,29,26,41,44,16,31,32,47,48,33,37,29,40,25,22,37,45,40,53,28,33,36,43,57,46,28,83,30,31,52,58,33,25,21,36,57,31,42,34,21,36,37,41,27,31,35,30,71,44,22,32,65,28,25,39,44,39,19,33,34,32,48,40,30,34,46,36,28,27,36,30,32,26,47,42,25,37,26,55,17,28,22,35,36,26,33
"COG0861",42,26,25,43,22,32,54,65,44,58,29,46,43,11,50,25,26,28,45,50,21,39,46,42,36,44,40,19,16,17,32,27,14,40,52,35,19,34,34,31,28,21,49,52,29,29,69,27,18,35,51,35,42,12,42,41,9,29,44,4,47,36,33,28,29,26,34,32,50,26,15,22,42,49,35,29,25,31,36,22,35,22,46,30,22,14,31,30,40,14,38,21,25,22,29,13,26,36,20,36
"COG0863",107,74,50,109,52,82,70,93,98,73,114,65,152,52,119,167,64,58,440,109,59,112,89,81,193,75,48,67,59,288,92,38,62,65,132,67,43,59,57,96,72,762,64,78,81,110,105,56,68,66,162,89,136,1080,81,87,17,64,67,14,65,92,83,80,107,43,145,98,80,132,36,712,138,64,256,57,231,180,76,42,101,54,89,78,59,62,63,172,90,917,51,1256,65,75,67,1051,57,57,55,68
"COG0864",1,3,1,2,8,0,3,2,0,1,1,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,8,3,1,0,2,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,8,0,1,0,0,0,1,1,7,0,2,1,0,0,1,2,0,0,0,0,2,0,0,1,0,4,3,0,4,7,5,1,0,6,0,1,0,3,3,0,5,1,1,3
"COG1001",5,14,14,6,36,4,7,12,2,5,5,5,1,24,3,4,5,22,2,6,41,7,3,1,6,5,3,45,46,1,7,5,15,6,4,5,22,5,12,10,3,2,2,3,2,6,3,18,41,10,1,10,1,1,10,4,1,7,3,10,4,3,15,12,31,10,17,7,2,10,18,1,2,10,7,14,12,0,11,20,9,39,20,7,22,45,27,14,9,2,18,4,8,44,40,1,15,12,23,14
"COG1002",12,12,6,6,20,17,8,12,14,20,22,14,7,72,9,8,23,48,33,10,12,21,8,13,16,3,11,16,22,48,17,47,13,2,8,4,29,46,14,4,26,40,10,9,9,10,10,17,17,10,8,11,9,28,14,20,135,9,8,102,11,14,15,18,15,5,24,21,8,92,20,26,6,18,20,12,35,11,13,83,14,16,8,8,31,20,18,69,7,26,6,22,14,29,23,41,26,17,30,22
"COG1003",135,125,129,139,96,196,150,140,165,193,162,117,169,53,173,136,168,93,40,190,98,141,169,178,132,135,155,82,77,43,182,90,118,130,209,177,79,159,140,133,153,57,139,179,141,150,186,138,97,135,144,165,239,55,183,178,78,129,207,53,153,167,152,155,108,132,163,130,186,104,98,329,156,151,164,144,119,240,156,103,152,98,144,122,105,84,127,128,140,59,145,37,110,77,84,60,109,106,106,119
"COG1004",118,92,91,111,78,107,83,104,106,81,115,85,139,61,116,127,92,64,217,97,85,104,100,110,136,118,103,107,95,114,113,79,79,106,119,87,71,96,80,108,105,316,95,114,100,96,112,75,80,78,132,95,135,384,112,90,96,81,94,39,94,106,97,95,127,61,107,89,117,165,71,406,131,96,180,73,148,139,85,63,96,75,112,82,74,101,81,174,109,463,46,579,89,75,70,359,72,75,67,107
"COG1005",86,87,37,83,92,73,77,83,71,59,64,73,75,19,68,52,79,56,7,78,95,76,76,65,69,62,60,111,96,8,59,66,113,44,68,67,59,63,89,100,98,11,57,69,66,73,79,92,94,84,94,71,71,12,63,73,5,67,56,4,89,70,61,85,86,43,69,68,63,20,96,14,67,91,99,29,87,76,76,50,69,83,110,88,78,70,86,28,98,29,46,9,82,75,97,18,56,88,81,87
"COG1006",0,0,0,2,3,0,2,0,0,1,2,1,1,2,0,1,0,2,1,0,1,0,0,1,0,0,2,1,1,1,0,1,1,6,0,0,2,0,3,2,1,0,1,0,2,1,1,1,4,1,1,0,3,3,3,2,19,3,1,2,1,3,2,1,3,7,3,1,5,8,7,5,5,1,1,4,2,0,4,7,2,6,1,1,1,2,5,5,0,2,4,0,8,4,3,2,2,1,2,0
"COG1007",124,115,63,109,127,83,80,118,102,78,80,113,91,61,84,79,101,70,18,101,153,96,94,98,110,94,90,119,88,25,112,78,114,74,111,84,62,68,104,111,73,25,85,75,74,85,115,99,106,117,109,83,112,19,128,108,11,62,112,18,122,83,88,101,105,51,95,111,140,61,111,18,103,92,117,50,92,110,114,80,94,95,115,114,133,103,103,32,124,28,52,31,104,95,142,14,71,92,109,100
"COG1008",141,119,58,162,95,83,128,133,142,126,109,112,148,49,132,128,148,78,17,121,97,132,112,93,128,91,128,81,104,35,113,79,134,103,153,84,71,145,112,136,164,22,109,99,127,111,130,92,99,98,156,122,132,41,147,149,6,102,148,3,123,159,108,121,101,67,111,111,136,54,102,20,136,125,105,54,118,142,120,83,93,100,142,102,99,52,100,36,152,143,62,24,119,99,96,24,86,145,101,102
"COG1009",173,132,59,156,137,107,137,169,121,125,120,146,149,146,144,107,151,115,62,142,122,137,102,134,168,123,109,142,138,62,122,116,138,123,131,111,97,135,132,165,114,56,126,111,152,118,140,148,148,116,148,131,138,49,130,170,257,137,143,21,161,128,145,187,129,92,122,141,123,107,131,35,133,139,155,99,127,116,167,91,120,126,199,138,166,113,132,122,160,59,92,61,133,141,125,29,105,138,116,137
"COG1010",5,8,9,11,21,6,31,8,36,32,11,11,18,5,12,8,10,9,0,19,21,18,28,28,14,6,20,22,18,2,13,5,13,18,33,9,3,57,14,4,75,1,16,20,22,9,6,7,22,10,18,14,20,5,16,32,0,9,25,1,0,53,17,17,14,8,16,14,36,6,10,5,14,44,6,4,7,31,13,7,13,20,10,9,15,23,18,6,30,1,20,2,15,12,13,3,18,16,14,8
"COG1011",60,98,83,112,82,88,71,98,67,54,76,81,80,72,91,88,74,72,13,69,92,111,83,74,98,73,79,64,86,75,92,87,95,85,56,84,87,47,114,118,34,63,89,101,72,75,95,83,77,91,88,74,82,30,69,80,53,76,64,66,102,58,68,85,104,83,68,92,85,34,116,36,84,75,69,80,66,68,95,83,91,89,97,96,74,89,85,51,89,30,104,34,111,92,91,26,73,92,74,90
"COG1012",561,536,572,527,580,564,491,600,406,418,447,542,463,497,542,521,535,451,312,535,516,468,500,445,619,525,520,535,490,322,569,379,474,570,469,676,526,341,473,513,336,379,592,533,603,590,536,559,583,453,495,594,459,219,521,502,662,587,436,421,550,423,592,687,482,751,457,544,484,363,509,240,495,420,556,638,548,410,545,548,604,542,546,568,491,453,510,533,502,297,730,243,440,480,529,278,416,406,542,542
"COG1013",22,33,14,19,64,21,19,30,20,13,32,22,19,3,23,17,36,35,2,26,67,25,25,21,50,25,10,64,66,4,35,54,171,8,17,17,33,21,159,40,12,3,7,12,20,24,15,32,59,177,26,12,18,9,16,29,3,26,8,7,27,17,28,42,41,4,37,23,8,4,74,5,18,20,39,7,37,13,27,26,30,49,30,34,58,58,46,9,15,4,10,18,196,54,70,16,43,31,70,28
"COG1014",48,74,60,58,137,68,49,81,42,41,62,73,47,78,47,72,55,70,24,51,98,58,51,42,61,60,24,99,102,29,71,80,219,47,30,59,63,36,211,62,41,8,39,36,52,57,51,72,135,218,41,31,41,15,43,39,16,62,53,6,66,36,55,109,92,24,47,55,33,23,108,13,73,39,50,35,88,28,65,55,48,116,89,81,118,105,102,47,50,27,17,16,231,96,127,44,78,81,96,61
"COG1015",25,2,13,11,4,5,5,9,5,3,2,11,6,9,10,4,9,4,0,3,3,6,5,2,11,12,3,4,11,0,8,11,0,2,7,8,5,4,6,4,2,2,4,6,5,10,9,4,7,10,13,11,10,3,9,7,25,11,8,1,9,7,6,7,4,10,6,9,10,27,2,0,5,2,11,16,7,13,7,4,8,6,5,15,2,6,8,7,6,4,14,7,7,5,7,1,5,2,15,11
"COG1017",1,0,0,0,0,0,2,0,0,0,2,0,0,19,0,0,0,5,19,0,0,0,0,0,1,1,0,0,6,8,0,6,0,0,0,0,17,5,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,0,32,1,0,9,0,0,0,1,0,0,1,0,0,5,4,4,0,0,0,8,0,0,0,4,1,3,0,0,0,3,1,13,1,7,0,9,1,1,1,5,1,4,8,0
"COG1018",25,28,64,8,38,11,19,23,15,17,32,10,16,122,10,19,12,48,98,13,27,20,15,9,17,14,16,55,53,97,9,47,21,23,10,29,65,19,42,30,17,81,18,15,21,16,9,35,53,29,21,15,6,43,18,8,72,22,19,86,14,12,18,31,43,85,34,29,9,31,32,35,14,21,12,49,18,8,13,33,23,32,27,23,36,57,43,87,6,42,90,33,33,51,33,76,49,30,39,13
"COG1019",0,7,1,3,16,1,4,4,1,1,1,7,0,0,2,0,4,3,0,2,23,2,3,1,3,0,0,18,11,0,3,2,2,0,2,1,9,0,1,3,2,0,0,0,1,1,0,10,14,1,1,2,2,0,0,6,0,2,0,2,0,1,5,5,7,0,5,0,0,0,12,0,1,4,5,0,8,1,5,2,2,15,5,5,13,16,4,0,2,0,0,3,2,16,12,2,3,2,8,9
"COG1020",5,10,17,5,6,3,16,2,7,26,29,17,10,24,8,4,5,65,96,16,8,11,4,3,12,4,6,12,19,14,5,45,8,2,2,10,80,21,9,7,4,21,7,9,1,5,8,14,18,5,0,3,2,5,4,3,86,0,1,10,2,2,0,3,1,12,8,7,1,10,2,3,0,7,1,7,5,2,3,1,1,0,1,2,5,13,5,14,3,7,5,11,1,2,7,17,7,15,3,4
"COG1021",1,0,0,0,1,0,0,0,1,0,2,2,1,18,0,1,1,2,14,0,1,1,1,2,1,2,0,2,1,0,0,1,2,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,2,3,2,0,1,1,0,0,0,0,0,2,1,2,2,1,4,0,0,16,0,0,1,1,6,0,2,0,2,2,2,2
"COG1022",154,135,98,128,127,144,137,147,123,146,108,125,101,130,157,124,142,82,31,126,106,152,114,144,168,135,135,121,112,61,147,103,202,123,142,104,87,128,197,155,134,63,138,109,136,143,139,140,104,184,143,127,138,62,147,148,10,104,164,83,144,132,128,128,111,89,130,135,131,100,122,36,115,120,139,103,142,144,149,94,116,120,131,125,121,74,104,48,152,70,96,43,196,93,111,48,83,116,118,135
"COG1023",11,0,0,45,2,1,1,2,0,1,5,8,80,0,0,107,1,3,34,5,4,1,2,1,2,1,0,3,3,5,4,0,9,0,2,4,1,2,1,6,1,1,1,0,6,4,4,8,1,3,85,0,0,22,1,2,0,2,0,0,0,1,3,3,2,0,2,2,0,12,1,3,57,2,18,4,2,5,2,1,7,2,6,1,2,1,4,21,3,163,2,0,2,3,4,1,2,1,1,0
"COG1024",256,395,424,289,427,392,296,308,298,288,343,397,285,493,300,333,375,332,220,349,381,326,317,319,365,326,321,380,393,288,344,391,369,329,297,358,331,277,360,373,180,183,342,373,341,401,324,387,366,382,269,342,339,144,291,319,317,424,275,279,413,309,371,409,373,463,297,352,309,310,458,156,317,294,354,345,357,257,362,371,400,383,333,371,402,272,377,335,351,135,438,132,416,353,402,270,407,409,344,377
"COG1025",6,11,14,11,17,10,12,9,11,9,30,10,7,16,6,8,12,38,29,5,26,17,11,13,10,11,9,15,30,35,18,21,20,14,12,7,42,14,24,10,7,50,3,10,6,4,8,7,26,23,8,13,8,21,11,5,81,11,3,92,7,6,2,8,11,2,27,9,1,10,33,10,21,10,17,39,16,12,11,51,3,29,13,14,20,28,11,19,11,12,2,33,9,28,21,10,29,16,34,6
"COG1026",16,10,29,21,8,37,22,12,17,18,13,20,15,5,15,16,8,9,29,19,12,15,18,16,11,21,13,14,18,12,28,20,9,26,17,26,14,14,6,5,16,10,20,18,18,25,26,26,8,7,10,34,21,7,19,14,5,44,11,33,13,22,20,26,16,50,15,27,10,3,13,8,22,15,11,26,16,21,12,23,23,9,8,26,2,3,15,16,14,3,36,4,11,3,9,23,26,12,15,10
"COG1027",0,7,10,4,16,0,1,10,0,1,4,2,1,0,1,0,1,17,27,0,25,1,0,0,5,0,0,24,23,5,1,6,6,0,0,0,9,0,5,9,0,2,0,1,0,3,0,16,29,6,0,0,0,10,0,1,1,0,0,1,0,0,4,13,17,0,8,0,0,3,15,4,1,3,2,4,2,0,3,3,3,20,17,5,17,34,14,1,0,6,0,3,2,26,33,16,10,2,17,2
"COG1028",683,904,730,785,908,856,786,800,828,773,870,890,791,861,710,851,806,803,427,786,911,792,792,849,736,772,790,862,885,541,784,964,705,821,756,774,762,719,703,910,739,413,802,816,794,816,759,892,891,730,709,849,702,326,759,806,429,937,772,543,880,835,832,846,893,734,715,825,799,525,1015,338,776,785,730,694,774,761,833,835,877,917,915,924,885,564,963,736,783,377,794,340,670,926,876,533,944,939,788,792
"COG1029",5,1,0,3,2,2,1,1,3,2,1,2,2,3,2,6,3,1,0,2,4,0,1,7,3,5,3,5,0,0,2,3,11,2,2,8,1,2,1,0,0,1,5,2,6,3,2,1,0,3,4,1,2,3,0,4,1,2,1,0,2,1,3,3,3,1,0,1,0,0,1,0,3,3,3,2,3,0,3,1,0,3,4,5,4,0,2,2,1,1,0,1,2,1,0,5,3,1,1,4
"COG1030",4,10,1,10,33,13,7,2,4,6,14,10,14,11,16,4,11,22,12,8,20,12,8,6,12,3,5,25,22,5,17,29,42,2,6,5,8,6,36,13,5,1,8,4,6,19,5,4,29,40,12,12,8,8,3,9,1,5,2,6,21,9,11,16,14,0,8,16,6,34,24,6,8,5,16,1,15,4,5,21,11,25,12,19,18,12,10,8,6,1,0,2,41,16,33,4,24,11,21,11
"COG1031",0,8,0,5,3,2,6,5,3,1,2,9,4,0,2,3,7,4,0,10,3,4,1,4,7,0,2,2,3,1,5,11,4,0,3,1,2,7,3,1,8,0,1,0,5,6,0,12,6,2,2,8,4,0,4,6,0,1,2,4,2,0,17,11,2,0,1,16,2,0,7,1,2,6,7,0,12,3,6,2,10,3,7,5,19,2,4,0,2,1,2,0,2,4,5,4,4,3,2,9
"COG1032",41,126,51,82,277,20,116,87,84,58,70,71,102,28,54,82,62,161,154,69,258,80,68,52,80,72,37,236,268,190,25,124,569,53,57,35,191,39,576,100,25,88,40,61,37,53,59,80,294,524,114,26,47,198,39,63,9,49,54,54,23,22,72,79,142,42,137,70,54,102,207,103,102,125,81,50,84,71,98,125,48,266,102,71,181,209,117,74,87,178,19,266,549,226,252,148,124,79,217,83
"COG1033",177,223,158,226,231,215,135,209,129,149,199,191,127,48,215,164,213,132,20,167,214,179,198,199,194,197,188,183,184,145,234,181,207,188,173,167,163,174,206,188,108,118,173,178,128,183,191,229,210,186,161,182,159,68,175,173,23,199,134,234,226,152,197,190,156,157,164,218,131,84,250,67,158,155,216,131,258,149,192,195,219,202,163,247,242,136,195,57,177,86,178,83,204,155,192,117,174,201,206,203
"COG1034",124,104,54,86,68,94,61,100,57,65,62,94,83,59,122,85,100,56,24,90,64,92,92,67,96,86,68,52,55,26,87,32,85,91,64,89,35,35,97,110,22,15,111,85,74,89,129,75,65,96,92,92,103,15,91,66,11,101,54,5,134,41,80,78,93,73,54,96,80,36,64,7,78,62,83,57,63,72,83,46,96,65,102,92,78,39,75,38,88,25,72,31,92,49,64,17,41,54,64,63
"COG1035",7,6,3,14,25,5,1,7,3,1,2,8,4,0,1,6,1,13,12,4,21,3,5,2,8,2,2,24,9,5,1,6,12,2,3,5,11,3,30,5,1,0,0,2,4,4,8,3,12,23,6,1,4,1,3,4,2,3,3,0,6,1,3,3,6,0,10,4,4,1,16,1,7,5,12,4,4,5,2,15,9,22,6,8,13,13,7,2,3,0,0,1,25,11,11,1,5,3,17,5
"COG1036",2,0,0,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,2,3,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,2,0,3
"COG1038",13,16,40,12,7,18,20,8,17,15,29,25,13,92,14,25,11,24,3,13,7,16,13,9,20,32,28,9,10,10,18,12,32,46,24,47,15,16,44,12,12,10,30,29,43,20,12,14,3,48,23,32,21,14,22,21,68,41,13,4,18,23,18,6,21,33,15,24,26,30,6,18,15,13,11,47,12,13,17,8,22,9,12,15,9,10,30,57,12,15,33,9,53,10,10,5,18,17,18,26
"COG1039",0,1,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,7,1,0,1,0,4,1,0,0,3,0,0,1,1,1,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,1,12,0,0,1,0,0,0,0,1,3,0,1,0,2,1
"COG1040",2,1,11,4,7,0,3,2,0,1,10,2,4,18,1,3,2,20,14,0,5,1,1,1,2,2,2,3,15,28,1,6,16,4,3,7,13,1,21,0,2,21,1,5,2,1,0,0,8,11,1,2,3,7,2,3,31,1,1,19,0,1,2,5,1,2,8,4,0,20,8,13,1,2,0,10,3,1,0,11,0,12,0,1,3,7,5,11,1,7,10,8,17,11,3,7,5,7,3,2
"COG1041",0,4,0,2,3,0,5,2,2,0,1,2,2,0,0,0,4,1,0,2,4,1,1,1,5,0,0,0,1,0,2,2,0,0,3,0,1,2,2,2,0,0,0,1,1,2,0,6,1,2,2,4,7,1,5,10,0,1,0,1,5,4,7,8,4,0,3,9,1,0,5,0,3,7,9,0,10,4,10,1,8,3,1,11,13,3,4,0,2,4,5,0,4,3,6,0,4,6,2,13
"COG1042",11,53,38,30,95,15,41,46,34,28,16,25,20,55,3,25,15,42,21,30,139,18,11,20,29,16,14,108,91,19,5,56,66,20,17,28,57,23,80,63,11,14,20,33,22,43,10,62,109,49,20,27,22,6,21,16,125,28,11,11,8,21,39,42,85,56,48,19,24,22,70,3,22,47,12,51,24,18,42,54,44,68,58,48,81,105,78,30,16,12,51,10,71,74,98,7,74,44,89,40
"COG1043",47,35,44,47,49,67,53,53,36,47,37,41,48,20,61,53,47,28,16,48,32,44,49,66,38,58,70,25,32,28,44,35,32,36,55,67,22,45,58,54,56,21,65,56,61,64,51,40,32,37,41,58,44,24,48,56,19,36,59,19,55,51,42,41,36,34,42,45,47,14,29,14,55,44,35,33,42,51,54,20,51,29,46,46,22,24,35,17,46,14,36,14,41,28,26,18,32,18,47,55
