"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG0307",4,41,35,49,36,44,41,42,55,36,46,39,45,42,37,19,38,55,41,31,28,38,42,37,47,39,17,37,46,40,40,49,12,38,38,46,15,39,40,37,39,38,17,42,23,43,48,38,49,46,32,46,53,45,37,43,37,23,15,43,47,32,35,17,34,37,56,41,49,28,43,25,42,35,51,14,45,33,50,12,43,24,52,47,23,27,26,20,43,39,42,44,43,45,38,34,46,35,27,39
"COG0308",68,195,116,155,200,88,77,171,252,157,148,158,121,134,146,189,178,109,77,130,164,119,170,185,174,137,107,207,131,132,185,86,167,130,210,131,123,175,185,178,111,113,298,130,170,138,128,116,141,150,137,142,115,117,200,164,122,193,74,119,120,184,131,180,164,241,110,97,116,127,133,344,108,103,113,248,141,273,136,46,112,164,150,148,178,179,177,170,209,128,135,165,133,154,123,203,133,246,148,119
"COG0309",3,1,1,3,5,0,0,1,0,0,3,0,1,0,6,10,3,1,0,0,7,0,1,3,0,3,3,7,0,0,5,2,10,1,3,3,8,4,4,8,1,0,25,1,2,4,0,0,0,1,2,1,1,4,0,0,0,13,0,1,2,3,2,15,5,3,1,2,1,4,1,5,0,6,2,16,0,0,1,0,2,8,3,11,11,6,4,9,4,1,3,8,1,0,7,0,7,0,11,4
"COG0310",3,1,13,2,0,2,10,1,1,9,12,11,4,2,11,6,0,13,2,5,0,2,6,0,0,14,0,0,6,7,0,3,1,4,0,7,4,0,9,2,6,4,0,5,2,3,11,8,12,5,4,8,2,9,0,3,3,3,4,5,2,2,5,0,4,0,0,5,2,12,7,1,6,0,3,0,3,0,3,4,4,10,1,1,3,1,0,2,0,3,8,0,0,6,0,0,2,0,1,4
"COG0311",3,0,11,3,18,1,4,2,4,7,10,4,8,3,18,16,22,4,3,7,16,16,11,18,0,20,2,7,4,7,10,5,6,8,15,5,0,2,9,17,8,14,4,2,0,34,15,12,5,13,8,5,2,19,6,5,5,13,3,1,1,15,24,5,8,1,7,11,1,6,6,0,5,16,6,5,10,0,16,6,3,12,5,20,10,9,4,6,7,10,8,11,6,8,10,4,28,0,0,5
"COG0312",44,122,128,98,96,149,131,139,82,154,106,146,135,105,110,84,99,148,137,131,111,109,133,80,163,141,47,125,144,141,115,129,47,121,73,151,47,143,160,85,139,149,94,141,32,77,142,148,151,107,100,115,178,119,100,116,147,54,66,181,141,86,125,80,116,69,104,128,112,145,145,47,158,84,149,115,142,107,122,52,132,90,118,83,94,94,55,75,97,143,123,104,168,113,129,126,69,84,72,118
"COG0313",17,55,44,62,32,81,77,68,75,65,73,72,72,56,61,37,32,60,51,42,44,62,61,30,70,46,18,46,53,61,33,53,31,58,50,48,20,73,19,42,61,66,21,69,27,60,74,57,62,50,51,57,55,66,73,59,61,19,24,51,64,37,50,22,45,80,60,79,75,75,42,31,60,57,47,36,59,69,61,18,48,40,57,51,54,48,27,41,52,53,53,50,56,53,46,66,56,73,28,63
"COG0314",5,3,29,9,31,12,8,11,10,19,16,8,17,22,13,26,18,11,11,19,21,12,16,21,3,13,7,14,14,9,25,11,15,16,19,16,7,13,10,11,12,17,10,19,8,25,17,18,15,19,17,7,9,17,16,17,14,15,2,10,12,20,27,27,16,18,19,12,11,13,10,4,14,21,12,20,20,20,20,2,15,27,18,16,21,23,14,22,21,20,19,15,11,20,13,21,23,27,14,14
"COG0315",2,10,29,17,14,13,17,7,10,22,29,26,22,25,21,42,23,15,10,24,21,26,12,13,8,8,4,11,17,11,28,13,18,30,22,29,6,14,16,34,14,23,16,22,9,22,29,23,20,12,26,9,17,27,22,19,22,15,8,8,13,16,21,8,20,25,26,27,20,27,14,6,21,19,15,23,18,21,24,4,25,35,25,25,41,26,20,52,13,17,12,13,20,19,17,15,26,37,10,21
"COG0316",108,41,49,55,48,68,48,35,41,59,34,61,59,50,52,43,50,46,61,67,52,51,54,45,46,68,100,47,82,63,64,63,59,52,44,68,39,27,53,54,47,56,44,59,34,66,60,52,48,57,54,46,57,70,42,53,49,49,70,55,68,52,72,40,70,67,57,70,53,47,52,32,57,53,65,55,37,60,40,94,58,33,53,50,34,47,50,32,60,48,49,56,46,47,51,39,43,55,58,69
"COG0317",69,176,156,149,95,167,152,158,164,125,124,176,160,121,158,111,95,160,163,153,143,131,167,111,186,124,63,129,180,199,102,160,128,133,103,149,53,129,141,110,120,137,133,163,94,153,130,151,137,157,124,159,190,142,145,168,189,117,89,149,167,105,149,108,152,161,145,152,159,140,180,79,178,109,135,128,135,128,142,72,155,129,146,126,147,103,121,120,141,137,144,146,195,139,139,133,129,140,109,127
"COG0318",125,252,363,284,444,349,344,324,385,364,326,309,274,289,365,417,447,269,334,307,332,319,256,416,190,332,192,317,332,282,436,374,139,311,335,267,260,249,319,347,310,337,283,296,606,279,301,331,272,277,312,261,335,302,350,404,308,196,112,288,302,376,319,371,299,379,350,335,338,277,336,310,292,395,344,436,281,359,311,111,338,432,279,270,374,434,410,374,313,285,283,347,352,308,329,357,336,398,361,318
"COG0319",6,19,30,21,24,32,34,20,26,20,33,33,18,23,25,21,21,33,25,34,21,13,29,22,13,17,6,30,22,18,17,21,17,23,17,24,9,34,23,22,21,19,14,39,22,25,34,26,15,42,32,14,39,32,40,36,27,16,13,28,29,15,24,14,25,27,24,25,22,21,21,15,32,22,25,16,36,37,17,13,22,32,20,15,19,19,25,26,24,30,26,20,19,36,28,35,23,32,22,24
"COG0320",22,91,75,89,43,75,73,87,74,67,91,77,60,88,69,33,61,110,81,79,76,82,87,51,107,78,18,80,69,131,52,84,34,76,34,80,21,87,66,63,68,95,28,93,32,56,77,76,72,72,59,76,84,67,46,62,111,30,33,75,72,55,82,35,64,50,74,99,68,86,75,22,80,83,75,46,77,55,68,28,79,55,74,53,64,51,37,49,69,95,90,68,91,86,68,71,61,45,25,79
"COG0321",14,35,68,51,32,38,46,52,31,52,51,49,47,35,51,20,38,44,43,40,37,55,44,30,48,46,9,31,27,59,24,42,17,43,34,47,18,48,29,34,47,54,19,49,20,49,53,54,51,52,45,48,44,45,57,48,47,12,21,45,40,33,47,15,35,45,45,46,42,37,24,28,43,40,45,27,42,42,52,13,37,33,34,35,24,28,30,36,51,50,64,35,45,38,51,41,36,52,18,46
"COG0322",40,126,138,149,85,151,144,154,128,147,149,150,161,159,128,68,107,162,148,154,115,152,158,88,159,111,47,113,122,150,91,120,75,133,89,161,68,156,113,109,155,145,42,152,75,182,165,149,148,142,127,141,188,162,142,128,188,58,58,165,153,93,165,62,106,136,125,166,162,136,147,67,192,106,117,85,161,139,157,62,164,98,137,135,111,79,74,113,134,149,149,133,144,163,139,171,138,177,47,134
"COG0323",27,40,31,36,39,30,47,56,79,37,34,47,32,29,39,65,36,30,41,29,47,39,43,39,52,25,26,47,50,20,36,31,41,52,25,35,43,29,35,31,32,39,49,43,49,26,27,45,37,41,40,32,24,27,73,60,22,57,13,27,22,19,30,50,41,57,37,20,47,42,29,63,23,48,33,44,54,42,45,14,29,45,30,64,41,35,51,45,58,41,36,50,26,43,45,66,47,39,46,30
"COG0324",14,74,74,63,49,80,64,54,68,66,58,75,63,69,77,55,51,59,70,69,59,77,56,53,70,50,23,52,73,67,57,61,32,49,53,73,16,62,47,39,61,56,29,52,31,64,72,62,94,63,50,58,64,55,67,56,70,47,31,63,64,47,59,39,54,37,68,69,65,85,49,33,56,52,73,44,62,46,54,22,61,62,54,59,52,50,29,64,56,57,78,52,58,58,58,49,55,43,30,63
"COG0325",19,42,36,45,44,52,51,43,60,48,45,60,48,65,46,42,35,58,64,39,34,55,41,34,43,41,25,43,40,45,36,46,22,45,33,51,15,45,37,38,55,43,27,55,23,32,69,47,51,47,55,42,62,53,40,40,46,29,20,51,51,34,43,34,44,56,44,38,49,37,43,25,50,36,41,39,40,50,35,13,39,39,55,32,32,40,21,44,49,58,40,45,45,58,54,42,50,65,22,67
"COG0326",28,105,38,95,39,69,72,131,118,63,37,77,78,85,48,47,43,69,91,72,56,59,77,37,103,41,22,62,92,96,48,56,22,42,36,70,26,75,58,30,76,50,58,68,41,29,36,65,59,70,40,67,86,34,84,89,93,20,26,75,60,29,29,45,51,98,46,61,70,56,70,22,71,45,78,46,60,80,67,12,98,38,80,50,28,36,34,46,110,66,77,64,91,83,67,75,34,67,50,80
"COG0327",10,18,5,16,3,6,12,8,27,16,13,9,10,4,5,11,17,16,12,5,13,7,13,9,7,5,8,6,14,2,12,13,5,12,6,5,4,6,10,6,12,10,14,9,21,5,9,10,12,15,6,7,4,7,21,18,9,4,5,5,4,7,8,15,8,17,6,9,13,7,14,27,4,2,4,13,9,26,7,8,7,2,6,13,17,13,13,5,17,14,7,5,5,6,9,13,6,21,15,13
"COG0328",29,28,31,31,29,40,29,36,34,28,34,36,36,31,28,21,28,46,39,32,22,35,37,24,45,44,16,33,37,34,26,25,30,43,26,37,8,27,30,20,36,48,16,33,10,25,26,35,34,33,23,30,38,35,26,34,48,20,23,50,27,18,34,20,32,27,18,34,28,42,38,19,34,28,26,24,36,33,46,12,27,27,37,32,33,30,22,24,37,38,28,34,46,57,30,24,29,22,13,29
"COG0329",43,83,89,105,99,141,132,120,76,102,132,112,104,96,118,88,99,131,123,108,86,88,91,98,92,93,33,70,85,96,114,114,40,113,81,106,52,85,84,113,114,111,29,101,59,103,93,120,114,105,117,87,120,133,100,95,106,47,45,122,128,95,129,82,81,108,119,123,103,105,111,29,114,111,94,73,110,103,118,33,120,90,99,114,123,125,78,119,79,104,112,118,127,104,95,92,126,88,48,99
"COG0330",52,95,83,112,117,157,165,111,137,138,133,146,123,122,127,117,117,138,138,107,109,127,106,97,106,146,54,106,119,118,114,169,99,111,101,113,85,115,138,136,133,112,86,130,108,138,129,115,129,144,135,135,107,129,137,126,121,94,34,117,128,105,153,101,101,145,147,127,144,120,189,117,120,117,121,120,121,171,128,46,111,135,127,112,130,133,106,122,96,132,136,123,122,111,124,160,130,159,92,130
"COG0331",20,57,61,70,41,70,66,62,51,60,66,61,71,48,71,46,45,74,71,59,54,52,59,30,67,53,12,59,69,57,40,58,27,48,34,48,27,58,55,63,59,64,18,59,31,64,64,52,63,57,55,54,50,62,55,62,63,23,24,49,68,40,66,19,41,59,63,59,66,54,46,21,76,48,60,45,65,57,45,17,53,52,55,50,33,39,29,61,66,76,75,65,57,53,55,52,61,50,34,65
"COG0332",21,92,79,74,47,52,68,69,97,66,62,72,55,68,67,67,59,54,60,54,53,58,53,53,73,72,34,70,73,63,48,49,56,46,41,55,44,80,64,53,68,67,54,71,62,44,65,63,74,79,56,64,58,48,95,82,66,67,20,51,54,52,42,63,41,100,53,50,65,54,65,38,55,51,62,54,60,65,74,21,63,86,63,58,73,45,56,62,70,62,63,51,58,73,62,91,47,81,40,69
"COG0333",1,8,6,6,3,9,3,6,6,3,10,1,4,11,5,0,7,6,14,3,4,4,5,7,7,2,1,10,5,6,5,11,0,6,3,2,1,7,7,4,12,5,2,7,2,8,13,5,9,3,4,5,3,7,11,6,4,2,4,10,6,3,4,3,4,14,5,10,7,6,12,1,11,4,8,3,4,9,6,4,4,5,16,5,5,1,5,3,5,6,10,3,6,4,5,8,7,6,6,10
"COG0334",31,109,64,75,57,57,61,52,97,58,63,68,48,50,64,84,84,44,41,50,50,53,86,70,83,89,28,74,57,71,64,55,84,65,70,45,34,65,53,78,77,66,82,81,72,58,65,70,72,70,67,74,44,68,79,79,57,98,30,78,56,56,64,68,57,96,58,59,53,60,56,107,56,61,46,75,70,81,78,21,31,78,51,76,74,40,48,82,90,73,44,51,49,59,49,93,68,80,83,59
"COG0335",15,32,29,40,24,50,41,37,35,35,35,35,38,39,35,16,25,24,35,34,24,32,37,19,39,38,5,23,42,40,19,33,17,38,21,43,3,21,29,18,46,31,9,28,16,31,38,49,37,25,43,29,31,29,32,28,49,11,18,40,28,28,38,14,33,46,39,52,27,31,42,15,32,20,33,15,37,37,38,10,44,22,30,30,15,21,15,32,29,30,33,27,25,34,20,26,23,34,10,41
"COG0336",15,56,56,59,45,69,34,55,40,49,58,65,54,45,50,33,35,80,62,49,40,49,55,41,54,47,15,50,50,74,41,67,30,38,34,52,15,48,45,37,66,50,15,63,21,50,59,51,68,69,64,49,73,58,55,40,72,30,24,59,53,36,71,28,36,53,54,48,59,64,58,18,62,50,65,28,46,42,55,17,64,50,55,52,53,45,37,54,55,70,45,37,46,63,45,42,47,46,27,59
"COG0337",29,81,75,99,54,114,114,72,69,74,72,85,83,89,83,59,74,84,88,70,61,78,81,45,79,51,27,69,59,75,67,63,40,70,52,87,31,74,58,61,86,85,32,67,36,59,82,81,87,68,75,65,93,84,87,68,97,42,33,79,80,51,89,43,58,66,84,82,86,61,84,37,81,79,75,70,84,88,67,37,75,57,66,59,46,67,49,60,73,72,86,61,89,79,75,64,75,85,33,64
"COG0338",226,10,132,16,20,8,9,7,15,8,55,32,29,18,25,13,29,69,23,104,25,16,17,11,11,21,208,25,93,10,12,6,161,15,39,84,70,11,53,26,14,41,41,27,19,24,20,23,13,46,15,19,20,30,2,15,19,85,248,45,8,45,22,19,47,3,17,32,13,37,17,93,46,15,21,14,14,10,24,698,27,5,24,25,9,18,14,7,16,6,35,14,36,24,13,3,29,2,81,37
"COG0339",42,77,53,57,44,48,30,89,88,50,30,58,49,66,43,62,53,58,64,43,60,37,64,51,96,61,60,99,58,67,36,60,58,36,55,64,33,83,61,32,58,50,183,59,77,23,37,39,36,60,35,51,58,43,61,68,46,106,57,61,31,20,29,106,42,88,38,59,39,55,57,33,44,32,56,105,46,74,53,28,59,42,83,44,38,55,67,38,71,49,48,55,51,57,63,83,32,81,89,55
"COG0340",26,41,56,50,43,48,49,53,48,47,48,52,55,51,56,38,43,52,43,36,38,46,48,45,55,44,13,58,49,45,52,43,27,44,49,49,16,44,32,51,48,62,36,48,24,47,46,50,52,47,50,48,73,68,39,48,47,45,26,32,64,68,50,29,49,44,61,45,37,43,31,26,44,48,47,32,44,47,43,20,40,37,46,53,43,51,40,40,33,42,51,45,47,49,58,48,57,41,28,38
"COG0341",15,57,58,74,40,71,86,56,70,70,104,70,67,54,63,49,55,54,84,48,48,65,68,42,64,49,17,57,65,72,46,79,61,53,37,66,24,60,62,57,57,56,49,77,46,71,64,73,73,67,54,71,63,72,78,67,76,83,36,72,78,42,57,58,69,67,71,70,75,84,90,30,73,38,69,33,91,63,96,23,50,71,78,63,59,47,42,66,60,61,65,50,59,76,81,74,47,80,51,85
"COG0342",39,123,99,124,78,123,129,113,123,118,110,115,123,98,119,105,88,124,139,97,85,122,138,107,125,124,44,103,105,125,88,132,100,104,84,114,46,117,113,95,100,98,86,127,73,99,123,108,136,117,103,110,123,123,119,118,138,103,51,139,150,61,113,69,90,99,102,112,146,128,125,73,128,78,107,70,115,129,89,42,124,96,94,98,121,64,73,94,97,112,114,82,135,114,97,110,100,143,67,105
"COG0343",17,81,100,87,102,94,79,94,54,92,93,74,88,72,74,57,98,89,88,71,63,86,88,83,88,76,17,76,80,102,92,69,37,94,73,87,23,88,70,78,74,73,38,77,35,116,86,70,93,84,77,72,84,100,78,55,100,79,31,98,69,97,84,48,68,62,77,89,85,98,82,29,89,83,90,51,87,71,87,29,76,71,67,76,67,68,49,62,71,89,76,67,73,85,87,70,90,86,41,82
"COG0344",9,42,36,29,26,23,22,24,20,34,33,33,42,43,46,40,18,37,34,39,22,36,31,29,35,30,12,38,25,31,46,17,17,31,20,23,11,31,20,33,29,33,24,30,15,37,42,28,29,19,36,30,49,43,28,15,24,23,18,38,34,20,47,24,24,16,39,36,26,41,21,17,44,49,34,21,26,21,35,15,36,45,26,42,32,31,25,38,19,34,41,35,31,26,37,22,53,17,22,27
"COG0345",15,48,57,49,35,42,52,43,37,49,36,51,58,62,38,37,28,46,59,50,35,45,44,43,56,40,15,35,51,48,36,41,14,54,36,62,26,48,45,36,48,53,19,59,28,39,55,40,49,44,41,50,57,63,43,39,70,22,15,49,59,34,44,30,44,38,51,62,64,48,49,25,56,37,56,36,46,62,53,24,54,43,49,34,43,43,39,28,38,48,62,37,53,57,44,47,37,60,38,55
"COG0346",22,40,58,41,85,63,50,65,52,36,66,54,40,57,57,66,80,57,61,60,55,58,42,89,31,52,52,68,48,57,89,68,31,66,63,42,71,70,78,80,54,53,95,54,113,78,49,60,43,52,50,59,62,59,79,70,69,46,34,48,38,77,65,86,56,65,53,58,60,58,52,74,53,79,65,104,60,49,55,19,58,51,59,78,43,89,116,51,59,51,61,74,69,82,62,53,84,46,74,62
"COG0347",7,26,15,27,13,20,22,33,26,20,19,24,29,17,19,33,26,14,27,20,23,9,23,16,35,17,12,30,24,28,23,26,15,15,14,16,20,14,24,16,18,17,29,17,24,15,16,17,25,17,14,24,25,23,22,34,24,31,8,26,24,16,17,26,13,21,28,21,25,17,30,32,22,19,24,21,22,12,24,7,19,48,22,15,38,15,15,35,16,14,18,18,23,21,26,23,13,11,11,14
"COG0348",30,17,5,1,15,3,1,7,4,6,10,4,3,11,14,70,15,5,3,4,23,4,2,24,9,5,36,42,3,3,20,6,42,12,14,3,39,7,24,13,12,3,96,7,77,2,0,9,9,9,9,8,1,2,1,7,3,53,37,2,5,14,3,61,19,2,7,4,5,3,8,62,0,12,11,33,7,6,4,1,5,58,4,27,37,14,59,42,13,13,12,17,4,4,6,1,11,19,69,11
"COG0349",16,38,41,41,31,33,38,44,27,37,41,37,34,40,45,28,40,39,40,43,50,35,36,27,36,25,30,48,38,37,28,41,13,44,25,31,33,42,22,29,43,44,22,46,42,48,37,36,35,38,53,38,37,55,32,41,43,16,17,40,55,30,35,33,36,34,54,34,44,38,39,33,44,58,55,35,43,40,36,14,42,29,45,40,28,43,37,33,35,35,47,56,35,39,43,34,41,36,37,43
"COG0350",13,13,18,11,25,16,21,11,17,20,17,30,26,18,20,25,22,26,17,11,13,21,26,28,6,22,6,18,13,20,25,19,23,29,28,10,24,17,16,17,20,19,10,16,25,34,21,24,23,10,28,17,13,20,24,24,14,17,18,24,20,26,23,24,17,16,24,25,15,20,25,23,13,27,21,17,26,20,26,5,17,29,9,33,28,30,29,17,15,22,15,24,9,17,12,19,25,28,16,24
"COG0351",9,51,29,37,44,56,36,22,12,27,29,33,24,42,24,38,41,41,31,29,19,33,39,42,57,42,11,32,36,38,47,28,18,34,39,31,13,31,33,32,41,25,35,27,12,53,31,31,39,26,47,37,32,41,26,22,41,31,22,37,53,55,47,40,33,23,34,31,37,30,31,8,42,29,31,32,25,32,25,17,38,18,35,49,25,30,40,19,31,34,44,48,32,30,35,22,35,33,30,41
"COG0352",14,34,25,31,22,57,26,34,25,29,36,21,28,31,23,26,33,31,39,26,39,26,34,31,47,13,22,54,20,30,25,21,12,30,36,37,23,37,28,20,40,25,48,24,16,28,23,25,33,33,27,18,43,30,25,32,42,25,19,36,28,22,49,43,36,17,44,28,31,26,30,19,36,31,41,25,31,44,23,8,33,25,28,35,29,35,30,41,37,26,35,40,29,21,43,35,32,39,28,32
"COG0353",9,41,32,44,31,59,49,63,46,43,46,38,50,36,31,30,28,32,37,40,31,40,34,30,47,36,9,35,44,42,33,41,12,39,24,39,12,46,39,29,38,31,10,40,21,47,46,39,42,30,50,42,52,50,24,39,63,24,14,43,61,30,53,28,26,35,43,45,44,41,48,12,37,43,48,28,48,40,46,11,54,39,49,27,27,40,21,34,26,27,46,41,39,49,41,46,29,43,22,45
"COG0354",17,39,56,37,28,47,43,30,25,38,48,41,54,65,49,19,30,42,51,48,27,45,40,36,45,35,13,45,38,42,36,52,32,29,32,43,17,50,38,41,45,39,22,46,24,41,51,52,37,35,41,39,50,60,22,24,51,20,22,51,45,22,50,36,33,25,42,43,43,54,38,11,56,35,39,26,52,40,59,12,47,26,52,45,28,37,40,37,32,48,45,47,28,45,43,22,40,24,38,49
"COG0355",5,21,30,26,21,30,28,22,19,22,24,27,28,32,26,25,18,29,22,29,22,20,27,22,26,39,8,25,26,20,21,23,15,34,19,36,7,24,24,17,33,36,15,37,14,27,31,28,33,18,25,31,34,21,21,28,30,12,13,32,33,14,22,8,25,23,29,30,36,37,22,7,24,20,35,21,28,25,23,13,38,24,34,27,19,20,17,25,31,39,28,16,23,27,28,28,16,29,13,29
"COG0356",21,63,74,79,45,64,60,65,70,85,82,61,70,74,78,41,43,78,78,58,48,78,63,46,71,73,19,69,67,71,44,64,28,72,50,78,19,70,67,66,64,61,34,76,32,58,55,79,49,65,65,68,73,69,78,61,76,41,44,74,78,43,63,37,60,69,65,56,64,64,71,24,56,54,65,58,74,99,62,29,73,47,81,50,55,68,41,45,74,73,74,46,65,65,52,75,54,89,24,67
"COG0357",18,38,27,43,32,34,25,44,44,39,32,40,26,35,37,25,28,38,48,23,35,30,48,24,51,41,19,36,50,42,23,24,11,36,36,45,16,45,28,36,44,38,20,39,28,34,43,31,37,36,49,45,58,50,46,22,42,25,18,50,49,29,40,28,41,36,35,52,52,42,31,14,39,31,44,25,39,47,49,9,46,26,42,39,29,22,36,27,44,38,28,40,33,44,34,39,42,55,12,49
"COG0358",314,136,146,147,113,147,148,117,159,126,138,140,137,134,132,124,115,124,126,148,109,132,145,101,129,92,322,121,147,159,142,132,286,122,115,122,144,129,75,113,130,132,92,162,84,138,139,131,135,138,136,153,135,144,102,156,130,172,394,133,147,132,141,62,111,118,133,153,133,133,112,169,115,128,162,103,137,128,126,436,139,128,136,108,116,117,94,124,130,137,132,120,122,131,118,119,112,116,119,134
"COG0359",12,37,40,28,19,32,37,35,39,34,31,38,26,33,26,30,23,42,31,27,26,32,32,23,30,29,6,28,33,37,15,27,14,38,18,41,22,30,22,25,40,35,11,35,13,23,30,38,36,34,38,39,36,35,26,25,30,24,11,36,36,20,31,23,27,32,41,31,36,35,49,19,35,28,36,23,31,26,32,11,29,24,28,25,27,42,23,39,27,42,42,23,35,31,33,24,38,36,16,41
"COG0360",4,28,29,34,19,22,27,24,32,22,35,23,34,27,26,32,22,21,29,20,17,15,36,15,27,16,11,22,29,25,28,26,13,20,21,27,4,25,20,19,37,25,11,24,12,22,22,25,25,28,21,26,27,16,31,29,29,20,8,32,25,12,34,17,24,26,25,34,26,31,18,4,21,13,27,22,16,27,34,5,38,33,21,24,29,25,16,32,26,36,22,21,29,17,27,26,19,25,18,23
"COG0361",14,20,24,24,16,31,24,17,26,14,27,27,22,27,18,19,22,24,12,17,15,29,19,22,24,24,7,18,22,14,24,23,18,21,20,27,7,18,24,33,24,26,8,26,14,20,24,20,24,16,16,16,23,18,17,25,22,30,14,20,14,28,30,12,24,11,23,17,17,28,15,4,21,12,15,5,26,19,16,15,17,24,20,13,17,18,13,22,20,22,20,28,19,25,17,21,21,22,11,28
"COG0362",11,46,25,20,4,24,27,58,26,18,21,21,26,27,11,10,12,38,25,33,28,33,24,13,74,17,18,45,24,52,7,30,6,18,15,33,5,57,32,6,34,24,23,20,6,6,24,20,21,19,15,32,55,19,25,25,51,9,26,38,36,11,19,27,17,21,19,26,19,24,14,10,30,15,33,21,28,14,23,13,42,8,32,9,3,12,21,10,24,32,36,24,63,26,37,17,11,18,15,23
"COG0363",10,41,23,35,20,18,34,39,45,26,25,30,28,36,24,43,32,20,22,23,32,33,37,32,40,19,12,19,31,39,26,28,51,18,32,27,17,40,17,18,33,29,21,37,25,13,30,23,27,21,14,21,33,18,27,35,19,34,25,31,29,14,20,19,29,40,17,22,26,37,25,45,23,15,25,28,28,31,41,32,23,26,33,17,16,26,37,33,26,23,24,21,27,38,24,31,13,33,11,16
"COG0364",43,40,11,16,10,23,11,84,34,14,12,23,16,46,5,15,18,31,22,222,27,16,26,14,65,10,29,56,16,34,3,27,20,27,34,148,27,46,45,10,23,72,28,24,33,1,12,35,29,21,9,29,43,9,33,42,39,38,26,38,27,5,6,29,25,26,18,30,18,27,27,34,30,7,29,17,23,39,16,1234,38,12,46,7,20,5,29,21,21,22,29,29,64,21,29,21,6,21,49,13
"COG0365",79,218,269,264,268,326,321,230,231,303,301,306,271,242,288,288,241,270,284,259,212,290,267,242,220,306,76,181,250,266,278,292,170,310,234,269,172,210,245,253,289,295,115,288,170,284,329,319,298,251,305,275,269,330,253,243,289,205,102,259,284,246,308,168,249,273,278,255,314,297,350,102,301,268,244,190,299,231,270,89,242,287,263,227,320,250,212,324,225,294,327,252,267,280,270,278,283,242,138,288
"COG0366",69,122,68,68,49,87,56,114,50,50,58,57,69,69,58,41,38,78,85,78,114,59,67,78,101,58,91,126,63,105,40,86,89,64,86,83,54,95,130,30,62,80,262,72,57,17,69,53,73,67,56,86,121,50,38,48,88,134,79,72,62,50,63,175,105,39,69,62,73,81,76,100,88,57,105,126,69,10,59,27,97,22,96,56,33,48,127,25,74,92,84,77,201,52,67,37,28,5,152,82
"COG0367",180,109,92,118,99,80,98,106,117,85,83,105,94,83,110,95,113,85,83,90,104,119,93,89,93,82,133,94,99,77,97,69,130,100,127,87,156,79,71,98,115,99,108,106,123,144,163,123,114,106,118,108,91,136,78,106,87,136,157,88,88,126,113,64,91,68,108,114,123,125,106,84,104,123,75,100,98,97,99,258,107,126,83,128,117,90,73,102,139,111,111,99,148,93,95,91,134,96,92,84
