"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1169",1,15,10,9,14,4,21,18,13,2,19,16,50,21,18,9,3,36,8,13,23,43,14,22,10,3,22,14,27,16,15,26,9,6,21,15,16,32,41,35,29,8,56,26,12,26,41,19,18,40,35,34,16,47,16,14,11,29,7,1,28,33,16,20,3,6,9,0,15,9,15,23,9,0,11,16,15,21,2,18,36,13,16,11,11,27,24,13,7,7,17,13,27,3,13,3,7,16,8,2
"COG1171",48,95,94,83,82,33,96,106,104,72,136,101,100,95,126,112,25,93,107,115,108,123,92,121,85,115,96,102,96,87,73,125,94,33,118,109,106,89,114,109,94,113,103,99,98,129,87,96,115,104,81,91,105,100,144,138,106,100,87,79,100,115,102,87,57,106,81,57,104,124,92,102,94,41,78,25,144,108,70,93,112,96,91,101,88,134,56,101,98,107,89,121,97,72,104,27,97,94,91,29
"COG1172",6,62,49,46,38,13,45,86,62,11,94,43,68,44,64,81,6,64,35,97,41,35,54,52,64,58,70,39,52,60,31,53,40,13,44,76,53,48,75,28,73,73,21,51,51,53,58,48,56,64,46,56,66,28,62,40,73,52,99,7,47,69,69,42,29,50,54,10,35,53,32,77,38,10,22,0,65,56,40,44,57,60,59,47,57,48,16,69,57,75,61,46,55,6,59,2,64,76,31,27
"COG1173",27,67,77,74,104,13,105,63,86,62,108,143,116,77,82,95,29,88,140,90,118,86,126,82,93,77,100,167,71,81,97,127,98,29,133,82,90,82,93,76,79,91,80,71,190,86,68,77,94,83,86,78,52,66,91,60,81,101,84,22,93,83,101,69,46,55,117,16,113,89,95,59,142,15,71,8,99,78,135,151,82,91,90,114,87,84,38,100,115,96,129,91,90,45,67,15,81,80,125,23
"COG1174",2,4,0,9,3,2,7,0,0,7,1,3,1,2,1,1,3,4,4,0,4,0,7,1,1,1,1,6,1,1,1,2,5,2,5,4,1,0,1,5,0,1,1,2,6,0,1,0,2,0,3,4,1,0,0,1,1,1,5,0,1,1,0,0,13,0,2,3,0,1,5,0,8,1,3,1,0,1,6,8,2,2,0,3,0,2,7,0,2,2,12,2,0,1,0,2,0,36,3,2
"COG1175",12,89,91,57,70,17,106,105,96,33,144,111,139,83,131,115,12,99,78,143,105,67,95,101,114,134,185,96,82,104,106,107,63,39,91,173,104,86,118,30,126,124,60,89,104,75,110,110,136,144,94,114,101,51,87,104,147,118,128,17,64,143,104,86,30,124,83,21,92,120,80,113,72,33,63,26,130,93,78,95,127,95,108,84,128,79,19,144,107,150,118,142,114,10,103,21,131,150,86,45
"COG1176",2,12,21,15,16,10,28,27,13,11,25,23,21,8,18,16,3,12,27,28,16,20,34,17,22,17,28,26,10,18,21,11,11,7,19,23,19,13,18,8,15,28,7,17,26,14,24,16,30,14,53,44,49,29,93,55,67,48,66,5,35,64,63,62,23,48,53,19,85,55,40,78,73,18,35,22,62,53,71,62,51,39,54,88,59,60,13,71,57,64,47,53,52,15,60,16,66,30,74,22
"COG1177",14,42,52,28,37,13,63,51,35,26,50,68,33,38,52,46,11,38,63,66,69,43,68,51,52,49,43,54,36,40,68,36,36,17,70,57,35,48,41,22,40,44,24,40,44,51,30,54,50,45,34,44,35,27,49,33,65,48,74,4,29,31,53,48,18,51,31,11,66,43,46,37,53,16,32,21,52,42,64,52,52,38,48,71,44,38,16,62,51,54,30,31,44,21,41,8,61,40,49,14
"COG1178",45,135,151,72,109,41,94,114,142,31,156,99,138,115,172,97,34,119,97,104,132,121,71,156,160,164,145,96,143,128,85,99,87,50,115,183,149,147,131,80,148,136,126,141,101,132,139,136,162,152,46,47,42,38,46,65,54,61,23,8,33,54,48,40,7,53,39,13,34,48,35,59,26,12,21,7,53,43,13,28,53,39,40,28,53,49,18,52,26,41,28,48,40,9,53,10,59,18,19,17
"COG1179",23,4,3,2,4,5,1,10,0,13,0,1,1,3,0,2,4,3,1,0,4,2,1,4,1,0,0,3,3,0,2,6,6,3,0,0,2,4,0,3,0,1,0,5,4,1,0,4,3,1,1,2,6,1,3,0,0,2,5,14,1,0,3,0,2,0,0,15,2,1,15,1,2,7,24,18,7,1,1,10,2,1,1,3,1,1,9,4,2,1,2,1,3,6,0,5,2,0,5,2
"COG1180",32,1,0,5,4,1,26,0,0,2,0,21,0,0,0,0,2,4,21,0,10,0,22,1,4,0,1,12,1,1,34,3,5,0,12,2,0,0,3,0,1,0,1,0,21,2,0,1,0,0,0,0,2,2,0,0,1,0,2,2,3,0,1,1,1,0,3,2,21,0,2,0,28,0,9,9,0,1,8,17,0,0,0,34,0,1,0,1,3,0,16,1,2,54,0,2,0,1,30,0
"COG1181",11,19,22,19,17,6,23,21,22,9,28,16,19,17,22,21,15,23,26,28,11,18,20,21,19,25,19,17,17,21,18,20,15,10,22,27,28,25,20,14,24,23,27,15,14,31,22,16,19,26,67,65,50,69,61,75,76,59,55,18,54,58,62,61,37,76,58,24,64,65,43,74,57,31,45,40,64,59,24,61,56,63,56,46,53,78,41,69,49,48,48,82,73,76,75,16,79,57,68,22
"COG1182",6,3,6,4,0,3,0,5,2,3,3,1,6,1,3,3,0,1,0,4,1,1,0,3,2,1,0,0,3,4,0,0,3,1,1,2,1,4,1,4,5,4,1,5,0,1,2,3,5,5,5,8,12,3,12,15,19,16,16,7,5,13,4,8,17,12,4,14,4,14,8,11,5,12,10,9,20,12,13,0,12,13,6,2,18,5,7,14,5,13,6,14,10,7,15,12,15,9,4,5
"COG1183",22,44,52,18,41,17,42,38,51,26,49,46,32,40,41,24,15,32,31,48,37,37,36,39,52,39,44,34,41,53,58,53,27,14,48,62,29,26,29,32,51,56,20,28,43,45,26,44,37,38,57,36,43,26,40,42,61,45,44,17,36,36,46,39,16,41,36,16,54,47,30,42,33,17,35,19,52,46,15,48,35,32,35,38,57,45,30,59,49,44,37,35,43,26,46,17,49,15,40,20
"COG1184",2,0,0,0,2,0,3,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,12,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,1,0,2,5,0,0,0,2,1,3,0,0,1,0,3,0,0,0,0,10,0
"COG1185",56,138,159,82,119,34,97,157,143,54,192,108,134,133,145,199,45,135,94,146,132,122,105,126,124,161,140,86,159,153,124,112,105,53,102,128,133,130,182,118,128,162,146,132,99,124,150,144,148,161,166,128,138,119,154,150,169,158,188,61,123,135,150,142,60,178,127,32,103,143,98,154,98,45,75,42,114,154,46,89,147,158,138,106,146,146,71,126,140,198,92,137,139,64,153,47,161,84,102,47
"COG1186",29,73,49,46,64,27,50,73,68,33,81,51,87,80,91,85,25,83,60,65,62,101,52,58,67,69,93,65,63,77,68,89,62,34,39,87,70,85,74,69,80,69,103,59,55,70,86,74,85,94,67,71,63,84,81,117,72,82,71,42,87,91,70,59,29,67,63,36,66,75,42,88,61,31,44,18,57,93,28,57,93,66,68,59,73,79,39,76,59,97,54,85,82,56,84,19,82,40,75,26
"COG1187",50,42,38,69,26,28,31,96,33,38,32,14,43,43,48,49,29,38,31,49,40,50,20,57,42,44,33,27,43,30,28,75,31,23,31,40,48,43,47,56,56,47,55,44,27,45,43,31,47,32,42,33,43,51,76,42,36,37,38,40,48,37,58,29,50,33,47,43,41,38,41,50,48,36,54,35,75,41,34,29,39,38,42,44,39,41,43,52,24,59,36,38,41,30,39,27,35,34,42,13
"COG1188",7,1,3,8,2,5,8,10,2,6,2,3,1,3,3,6,2,5,1,5,2,3,5,4,3,1,4,2,4,3,4,15,3,5,3,3,6,0,2,7,3,1,2,3,2,1,3,3,2,2,1,3,2,2,12,2,1,3,2,14,1,3,4,0,6,4,0,7,1,4,11,0,3,4,7,5,7,1,8,6,3,11,0,1,0,1,6,1,5,4,9,3,4,6,7,7,5,9,1,0
"COG1189",2,13,9,6,11,0,12,0,14,6,11,13,35,12,13,12,6,22,5,8,10,32,12,13,5,9,23,12,15,8,9,6,14,6,11,11,10,17,33,21,16,6,31,16,14,13,31,16,15,21,21,26,9,33,0,12,5,18,11,7,22,29,13,6,14,6,14,0,11,13,15,9,10,1,6,1,1,14,12,10,16,12,10,11,13,12,3,9,14,7,17,15,16,3,10,1,4,18,4,2
"COG1190",38,51,68,37,50,17,61,68,62,36,52,64,80,74,60,89,32,63,46,40,64,92,46,55,57,78,62,53,52,55,63,77,57,31,59,42,59,75,71,63,59,59,87,70,43,73,82,45,73,56,59,61,49,61,73,77,58,65,46,37,75,73,81,64,19,70,37,13,54,54,50,58,57,21,49,26,74,78,12,49,65,53,53,58,55,68,42,57,45,52,39,63,77,52,56,21,59,30,50,23
"COG1191",8,9,8,7,10,14,9,8,7,9,7,8,10,17,6,6,13,3,6,12,7,16,12,17,5,2,16,9,12,6,7,11,23,36,2,10,8,5,8,17,3,4,2,5,10,6,5,4,10,7,2,3,14,11,8,2,1,4,13,13,5,8,8,4,20,4,3,17,8,9,8,1,10,16,25,8,7,7,2,12,6,8,8,9,0,7,21,10,10,15,7,10,6,7,8,12,4,8,8,12
"COG1192",106,99,83,110,62,53,87,50,84,113,71,56,75,78,68,89,53,64,70,79,67,77,81,96,84,86,75,84,69,81,67,63,87,68,77,66,78,67,72,100,87,82,56,79,75,90,79,75,84,65,81,56,60,86,63,69,80,79,88,137,71,69,72,80,89,89,76,90,67,66,120,87,83,53,78,54,65,85,79,58,68,84,80,78,98,79,81,84,79,94,75,73,77,87,66,50,79,130,67,35
"COG1193",2,26,40,12,8,1,15,24,15,2,25,8,68,24,26,12,6,58,8,12,19,78,8,38,28,14,45,19,60,19,12,30,12,11,16,19,35,51,57,56,42,24,91,60,19,19,63,18,34,79,29,47,38,81,34,24,18,53,12,0,45,74,32,33,4,7,23,1,17,20,19,27,5,5,8,3,24,32,5,18,65,31,16,7,13,41,45,19,10,22,24,35,33,8,38,2,12,5,13,8
"COG1194",12,22,20,4,11,12,9,23,33,9,22,16,19,19,27,17,25,14,17,27,13,13,17,17,20,19,21,12,18,23,15,28,11,28,16,18,29,21,26,18,24,28,14,20,9,21,18,34,24,25,71,69,77,37,93,103,93,69,48,26,58,73,60,71,23,92,56,54,37,71,50,88,36,85,29,19,70,68,25,37,68,67,60,37,78,59,31,81,57,54,45,71,72,37,89,83,104,38,32,29
"COG1195",28,36,56,30,41,14,31,44,48,36,50,27,58,50,58,49,12,54,34,44,54,59,28,68,43,65,46,28,46,36,33,73,39,15,20,37,47,62,50,38,49,42,75,37,24,32,58,39,44,65,45,39,47,63,37,54,33,54,53,41,55,56,35,39,33,52,35,26,44,44,43,43,34,19,33,21,45,61,26,31,41,46,37,22,48,49,42,42,39,44,38,44,39,22,49,17,52,42,30,9
"COG1196",94,157,153,104,148,52,154,97,157,65,149,146,206,147,152,163,61,196,169,140,169,185,147,169,164,160,220,164,178,156,178,110,155,62,145,173,166,214,192,162,213,180,160,190,133,164,173,191,182,211,178,175,165,161,120,192,189,183,169,63,194,241,157,179,84,176,185,52,164,197,119,213,154,66,109,53,115,188,72,158,220,132,206,174,192,150,108,190,198,150,158,243,186,205,185,45,205,77,151,80
"COG1197",88,108,112,98,106,32,124,177,139,69,139,105,170,173,130,119,55,138,108,111,118,161,95,131,115,158,147,142,141,130,143,190,148,54,118,117,138,159,135,160,95,134,240,117,114,135,154,124,147,164,118,113,128,159,161,130,104,127,103,56,136,165,129,118,95,150,151,56,137,130,114,127,95,39,111,58,160,146,82,117,137,107,115,111,102,136,101,127,129,122,134,167,130,63,158,56,114,142,141,54
"COG1198",60,146,126,69,105,33,114,151,160,52,155,103,158,147,148,131,36,101,98,165,129,148,100,126,109,133,167,106,129,163,140,135,93,59,98,163,150,136,140,144,171,128,152,142,107,123,151,154,138,186,175,146,116,151,139,165,211,176,125,63,129,165,143,130,67,145,109,42,113,135,115,195,97,47,93,37,181,149,47,79,173,132,135,116,159,144,58,142,119,124,92,140,167,86,149,45,155,59,119,53
"COG1199",78,65,46,82,62,51,57,58,50,63,26,68,53,58,30,33,52,70,42,28,56,61,48,41,57,25,41,55,55,27,69,41,67,48,60,31,31,74,74,82,49,50,64,83,47,58,54,48,28,45,41,37,41,76,29,35,15,39,29,60,67,51,42,61,84,17,74,60,77,45,72,22,57,70,71,58,37,37,58,57,54,39,52,63,49,35,91,47,59,16,45,45,55,108,31,46,34,40,93,25
"COG1200",51,141,111,59,101,50,81,133,129,53,158,96,146,129,142,119,28,150,91,118,116,133,99,127,146,156,151,99,127,140,103,138,94,58,100,128,145,134,119,113,132,143,139,128,81,129,146,129,141,181,157,144,133,118,109,150,144,132,118,67,137,135,129,109,59,171,111,59,129,125,96,183,87,51,64,46,104,136,36,75,157,120,124,116,172,128,50,143,124,101,91,143,121,84,129,40,180,64,102,33
"COG1201",39,30,70,35,77,14,106,3,30,63,64,101,108,73,59,40,29,89,89,38,79,119,103,86,81,45,76,97,66,27,16,24,85,22,71,44,35,77,118,69,60,52,125,101,114,73,66,87,50,103,32,74,79,145,18,71,36,86,46,79,95,78,75,51,65,28,63,40,42,54,73,41,107,15,75,67,43,50,19,122,69,45,66,77,44,81,55,65,85,38,126,56,64,95,58,23,60,101,33,34
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,4,1,2,7,13,1,0,1,19,0,0,1,4,1,0,13,0,9,1,2,0,2,2,2,0,0,4,2,6,3,0,5,7,4,0,0,0,0,10,0,0,0,1,4,2,1,0,0,0,0,5,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,1,6,0,2,1,7,9,1,0,3,1,0,2,0,0,0,0,5,0,0,0,3,1,0,1,0,4,0,0,3,0
"COG1204",12,17,21,5,35,13,39,6,4,31,2,53,6,44,10,4,8,22,43,0,36,5,59,21,31,4,24,59,24,13,6,3,36,14,51,5,10,29,7,21,9,26,10,46,51,33,9,20,6,7,7,7,59,23,3,13,2,3,6,19,30,8,32,36,6,12,43,32,19,26,17,2,57,11,28,22,20,7,27,60,10,14,49,55,17,16,10,29,43,5,46,6,15,47,6,4,9,6,19,12
"COG1205",2,7,4,3,17,2,3,0,11,18,1,10,2,16,2,4,10,8,9,2,12,0,8,3,8,2,1,7,3,3,8,4,22,10,5,3,0,5,1,17,3,10,11,1,10,4,0,4,1,5,2,0,10,13,1,6,0,10,2,71,3,4,8,2,12,2,8,17,10,13,50,0,7,9,7,1,6,2,14,11,3,1,3,7,2,4,3,4,5,0,22,4,6,14,2,12,0,5,21,3
"COG1206",12,7,11,15,6,0,23,2,3,5,13,10,19,14,13,10,3,28,7,17,11,36,10,23,10,7,21,9,18,9,7,8,18,10,6,8,17,28,37,38,30,4,68,22,8,10,40,16,27,38,25,24,6,42,14,9,5,34,10,1,30,31,12,9,24,2,8,1,6,5,10,10,4,2,1,2,13,21,22,10,16,15,7,14,5,12,8,8,5,16,10,20,15,2,17,3,4,24,9,1
"COG1207",38,58,58,40,63,28,51,37,74,48,61,31,74,52,84,83,22,67,43,72,54,75,42,60,57,69,68,44,55,65,36,41,63,23,26,74,61,66,67,62,60,72,78,56,34,54,85,45,72,73,65,67,45,57,27,61,79,86,73,38,56,67,62,58,46,70,53,32,49,60,25,68,35,33,33,11,45,78,27,35,71,54,52,37,70,68,23,52,50,86,43,69,55,26,79,22,86,36,36,21
"COG1208",71,121,96,37,111,126,111,82,97,29,94,111,102,88,109,77,97,97,109,92,102,97,153,105,111,92,99,101,112,100,127,61,89,139,129,106,111,115,104,72,117,95,114,81,105,115,106,100,96,101,122,98,81,104,76,108,123,95,62,17,93,105,90,120,52,93,130,68,105,95,55,129,99,123,67,52,81,107,68,95,110,85,88,125,118,118,84,97,96,73,101,78,107,165,109,134,130,45,125,250
"COG1209",22,42,46,31,56,35,44,56,43,36,46,49,35,49,39,33,65,31,52,41,54,27,53,34,43,49,56,51,41,46,44,52,45,55,38,47,55,39,40,25,42,47,49,30,53,43,34,49,46,39,43,40,43,33,45,47,50,37,49,34,44,43,56,47,17,54,51,32,43,44,50,51,54,60,30,47,56,42,30,45,48,55,53,54,52,51,44,49,34,34,52,49,41,47,50,60,52,29,46,67
"COG1210",37,36,21,15,29,16,33,38,34,26,34,30,24,29,38,22,15,24,32,37,40,25,32,37,35,37,33,38,25,28,27,32,16,23,30,34,24,22,21,16,29,35,14,35,30,29,31,27,28,34,26,25,32,20,33,37,48,43,32,13,29,33,30,23,35,42,29,19,26,34,16,46,37,7,36,19,27,41,11,43,30,38,29,31,39,35,18,43,32,33,32,39,29,20,41,17,34,32,24,16
"COG1211",20,40,37,21,44,19,38,45,66,23,55,46,52,40,44,43,19,50,38,59,52,45,34,51,53,67,61,31,50,52,42,47,26,24,44,63,53,35,54,43,50,47,42,45,46,48,57,57,56,76,18,17,18,15,6,29,27,22,15,8,16,17,20,14,7,29,10,6,16,27,20,30,15,7,11,3,7,18,7,9,24,21,18,13,22,19,2,27,10,15,18,18,14,9,24,4,24,10,12,6
"COG1212",20,56,56,24,39,81,36,60,62,32,66,40,37,46,67,54,60,54,30,77,54,34,39,42,48,73,41,31,36,52,52,44,33,53,52,61,68,55,46,29,60,78,32,38,37,47,52,45,57,60,45,56,50,29,57,67,82,57,68,27,39,47,55,79,26,71,55,46,47,41,32,88,28,87,36,24,60,64,24,39,62,73,44,47,65,55,16,61,68,62,46,46,48,41,64,80,66,15,50,111
"COG1213",4,10,12,2,29,24,34,7,22,5,6,41,10,11,5,4,4,17,40,1,29,7,41,4,20,11,13,43,12,24,41,3,23,38,34,6,20,9,4,6,14,14,7,9,53,30,9,20,7,16,18,10,4,5,13,24,18,11,3,2,13,17,15,19,17,23,37,16,29,11,10,16,31,19,38,0,12,17,0,53,17,8,20,42,35,10,23,18,17,5,62,12,16,38,9,15,18,7,42,30
"COG1214",19,24,24,18,12,6,22,19,20,13,23,27,26,24,25,19,9,21,24,22,24,35,20,22,22,30,21,25,33,19,29,36,22,10,28,13,30,27,18,38,27,30,36,28,22,20,18,20,25,21,11,9,7,12,9,10,6,4,7,1,9,10,7,7,1,10,7,3,5,3,8,6,8,2,8,6,4,9,2,4,8,10,11,7,8,5,13,9,9,9,6,8,11,2,7,4,6,8,10,0
"COG1215",34,23,42,31,29,23,65,27,25,60,17,59,29,44,23,11,54,33,65,16,45,61,51,39,24,14,36,61,46,21,33,49,37,19,52,19,25,47,48,55,29,10,71,47,54,25,45,25,22,36,32,37,29,78,19,34,16,19,7,21,42,37,29,26,80,22,31,27,33,27,21,15,71,29,28,42,17,37,25,61,23,23,23,59,17,38,39,16,28,12,74,18,41,85,18,20,12,94,49,10
"COG1216",51,61,50,120,68,88,71,54,73,40,56,63,39,70,53,37,47,51,68,51,62,56,81,47,55,65,44,80,42,85,101,80,54,61,82,52,45,43,41,43,48,50,46,47,73,53,43,70,43,45,75,53,61,56,53,76,66,41,33,47,46,40,65,60,67,94,68,54,67,58,46,62,63,88,52,61,42,45,91,76,43,45,62,94,73,70,86,63,68,41,113,54,49,117,50,50,65,87,104,68
"COG1217",81,69,88,56,43,24,94,141,57,53,115,74,94,80,101,140,31,76,78,117,83,115,70,81,126,81,90,65,87,79,74,127,83,39,85,92,130,105,115,83,79,105,105,86,80,73,116,62,88,107,72,101,79,100,122,75,91,89,166,57,72,101,128,91,48,95,55,32,106,118,67,72,69,40,76,26,112,146,47,75,85,138,71,76,89,88,49,75,67,161,75,110,88,43,103,37,85,71,76,23
"COG1218",23,35,38,27,50,21,33,53,43,27,60,31,50,43,49,51,5,55,34,55,46,48,34,46,51,54,48,29,62,39,37,45,31,19,29,46,59,60,50,50,51,64,44,39,27,43,57,51,62,63,48,33,46,56,34,54,45,51,49,42,51,52,51,52,33,56,37,38,41,46,36,49,40,13,35,18,44,47,11,26,53,48,52,33,61,55,25,53,52,48,33,49,42,34,46,19,48,20,25,14
"COG1219",42,99,93,46,73,46,72,94,98,50,100,69,92,91,99,101,57,99,47,77,94,98,92,69,84,94,88,68,85,95,56,87,64,53,55,90,88,89,79,74,108,91,92,75,69,60,96,96,88,112,96,94,65,78,74,92,104,101,104,39,80,104,80,73,41,90,89,48,65,79,49,105,59,74,62,26,82,89,71,62,96,77,90,56,87,96,46,85,76,95,59,96,91,29,95,69,99,49,66,30
"COG1220",40,60,40,40,49,28,59,41,63,36,64,48,40,51,59,65,29,46,44,67,48,33,49,55,60,63,49,36,52,38,74,35,46,30,39,61,65,36,46,25,44,51,30,39,61,49,23,61,49,59,63,39,46,21,46,63,56,65,72,34,48,37,55,52,34,73,49,37,46,49,44,86,40,22,52,16,41,71,24,43,63,40,69,46,65,54,33,61,57,76,26,49,47,52,57,23,73,39,57,24
"COG1221",24,10,2,18,10,12,3,0,4,23,0,1,3,2,0,6,20,3,2,2,0,2,1,5,0,0,0,4,1,3,6,2,5,5,3,0,2,2,2,24,0,0,1,2,3,0,2,1,0,1,0,3,0,3,0,1,0,1,3,73,2,3,0,1,32,0,2,37,8,0,45,1,6,8,18,13,0,1,10,7,2,0,0,0,0,4,9,0,2,4,4,2,1,7,2,11,0,14,7,3
"COG1222",2,8,15,0,4,2,10,7,5,0,1,5,4,23,9,0,1,12,5,0,4,3,7,13,16,3,2,6,11,0,3,0,8,0,4,10,7,12,3,5,6,10,6,18,2,14,5,15,4,3,1,2,12,11,2,6,0,3,1,3,9,3,6,15,0,2,5,0,2,6,2,2,6,1,3,0,9,5,0,4,3,2,19,1,5,4,0,12,14,2,3,1,4,6,4,1,7,0,4,2
"COG1223",1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG1224",0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,7,0,0,0,1,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1225",39,64,60,39,53,11,67,36,60,16,43,46,66,48,43,43,14,77,51,41,61,82,63,53,79,54,58,53,61,51,36,43,47,37,50,47,42,73,61,58,71,66,102,67,52,65,59,62,62,57,72,60,58,62,39,54,39,58,47,34,66,56,59,60,23,51,59,27,40,50,44,58,64,13,42,18,48,66,16,55,56,51,60,84,68,56,35,61,68,39,52,33,64,37,43,17,55,33,38,16
"COG1226",126,93,69,146,53,63,88,76,71,105,43,71,76,113,55,60,76,80,80,70,78,75,57,74,73,56,105,64,93,56,89,67,84,72,66,76,68,77,64,109,48,50,109,94,64,87,83,64,42,64,65,70,78,101,86,83,32,53,65,163,56,69,47,54,149,46,52,106,90,67,133,45,80,58,138,81,65,43,106,113,58,60,67,77,41,64,199,61,75,79,78,73,69,101,68,60,46,121,95,30
"COG1227",1,2,4,2,0,6,0,2,0,3,0,1,3,3,2,3,0,1,0,1,2,1,0,4,0,1,2,0,3,0,0,4,1,2,0,5,6,4,1,0,2,1,2,1,0,0,0,1,3,1,0,2,4,4,4,2,1,0,2,2,1,3,2,1,0,0,0,1,0,4,1,0,2,0,0,1,6,0,3,0,3,6,2,1,1,0,3,2,3,3,0,3,3,1,5,1,2,0,0,0
"COG1228",103,132,144,238,144,70,145,195,176,107,81,168,63,135,112,101,21,96,169,60,130,78,167,107,127,155,82,181,71,121,154,193,150,38,161,82,121,91,75,125,95,128,83,97,170,162,77,97,125,56,95,41,114,108,232,133,58,67,66,238,123,50,145,116,172,121,135,146,136,114,230,72,188,50,164,14,177,73,152,157,64,100,131,145,137,109,398,98,126,120,149,103,117,253,110,59,107,236,196,24
"COG1229",1,4,5,0,1,1,1,10,1,0,5,5,3,4,3,3,0,3,0,5,1,4,3,0,6,2,6,1,2,1,5,3,4,1,2,3,2,2,3,4,2,1,3,1,6,4,1,3,3,5,3,2,2,0,0,6,2,3,8,1,1,3,5,3,2,3,4,1,3,4,2,1,0,0,0,0,1,2,0,1,2,4,1,6,3,1,1,2,2,7,3,2,2,1,3,0,3,2,3,2
"COG1230",100,21,11,102,17,54,33,5,7,84,2,17,0,6,6,11,44,8,29,11,21,13,31,8,4,2,0,23,11,13,21,4,31,27,19,0,4,8,1,46,5,2,5,9,21,8,3,1,1,5,4,10,5,20,12,2,3,2,8,122,14,11,9,7,112,1,20,70,21,5,46,4,42,34,72,43,8,6,44,38,8,7,3,32,8,4,118,1,3,10,50,12,19,56,2,27,5,85,31,4
