"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0214",19,17,25,33,15,14,0,15,6,22,10,10,7,0,20,16,10,10,25,2,0,17,13,16,14,23,45,4,22,9,11,17,2,9,10,17,12,1,7,19,3,15,13,16,22,15,17,15,0,17,21,17,21,6,8,12,14,12,5,6,13,28,1,13,8,2,33,16,0,5,11,19,24,8,17,14,14,19,2,5,5,23,12,18,20,3,10,15,17,8,17,4,15,8,19,0,8,17,25,4
"COG0215",111,101,83,106,114,99,41,120,135,97,135,89,92,97,91,93,108,125,88,34,29,106,114,97,80,83,129,15,124,46,118,91,39,113,113,102,121,26,140,102,70,106,113,108,138,101,122,120,78,93,70,113,83,77,101,119,116,75,32,108,109,109,86,96,96,89,103,98,51,134,90,84,112,94,126,101,115,110,95,102,110,89,81,108,111,112,105,79,93,47,91,135,112,93,94,58,128,95,111,103
"COG0216",78,78,69,71,62,90,37,55,90,50,81,68,60,71,55,47,77,79,86,37,33,72,83,81,54,71,75,21,74,34,87,59,29,87,86,80,104,20,103,70,54,81,73,96,93,68,74,99,62,66,36,68,77,49,79,70,83,48,32,92,91,57,58,65,84,69,88,71,26,99,70,51,100,71,79,63,94,87,81,84,69,80,73,64,88,76,79,84,75,37,54,75,93,75,54,38,78,68,84,76
"COG0217",28,37,28,36,35,50,18,43,33,53,43,42,47,35,43,39,48,57,41,11,17,33,39,42,40,47,46,20,52,23,46,35,29,49,36,49,47,20,42,41,38,60,36,58,56,28,54,13,51,48,44,41,44,32,52,44,51,26,21,43,58,37,39,39,50,57,62,45,31,49,45,47,51,29,49,61,52,53,43,52,40,41,44,49,39,30,38,34,44,20,34,47,52,55,41,24,54,41,38,59
"COG0218",17,12,8,18,16,18,24,18,18,20,15,12,17,37,23,20,26,22,22,19,17,17,16,20,16,7,11,10,12,16,17,15,19,20,13,17,16,12,22,15,20,12,15,20,17,13,31,16,29,34,11,10,14,17,17,21,14,18,25,17,18,20,43,13,10,23,17,29,28,13,11,11,15,14,19,16,18,19,19,14,12,12,15,17,11,19,11,12,17,6,19,20,9,13,13,8,23,18,8,47
"COG0219",15,30,25,30,22,28,7,28,28,22,34,18,36,36,16,20,18,22,32,9,10,20,31,34,15,14,24,6,31,7,20,28,15,29,24,31,27,11,27,27,17,23,28,24,29,18,25,33,27,25,17,20,17,18,27,22,20,24,20,30,29,17,31,20,31,26,19,28,9,33,29,26,28,27,31,28,33,18,23,36,29,24,20,20,23,31,24,15,27,15,18,31,32,34,19,15,23,25,17,25
"COG0220",10,33,13,19,29,29,23,15,25,14,29,32,23,35,11,11,26,31,10,24,9,15,32,24,19,7,12,4,5,17,30,16,11,37,35,13,16,9,19,11,29,16,43,23,16,12,23,49,38,34,9,26,21,22,21,20,28,25,22,27,31,20,38,23,24,25,15,33,23,40,37,13,18,28,22,25,17,13,35,22,20,17,16,18,12,45,29,25,16,16,14,44,19,18,17,36,31,24,20,34
"COG0221",6,27,5,6,31,7,34,4,25,3,18,27,16,15,2,5,17,15,5,16,18,9,22,12,16,10,0,10,3,17,16,2,33,12,22,11,18,21,25,5,6,5,45,1,4,4,15,42,7,4,8,9,2,12,14,13,7,11,17,11,9,2,15,8,19,6,3,9,19,30,15,7,4,16,10,7,14,2,40,15,40,4,5,10,5,33,23,13,7,25,4,21,12,12,10,25,15,13,4,6
"COG0222",18,21,18,30,27,39,17,24,25,18,43,25,19,20,25,21,27,34,21,14,7,33,21,37,17,24,26,11,25,14,31,17,8,30,20,31,28,5,22,25,13,21,26,25,14,20,28,19,27,22,20,15,22,15,19,28,29,21,6,31,29,12,27,28,30,25,37,23,8,36,22,17,28,33,24,20,37,32,23,25,39,17,20,32,18,28,31,29,26,9,17,33,27,38,16,11,22,32,20,32
"COG0223",78,89,75,79,83,113,63,64,87,55,86,65,80,100,68,44,82,88,77,53,42,85,74,80,48,93,85,42,86,48,82,69,45,82,78,90,78,47,90,61,73,98,63,86,95,62,81,74,88,69,58,79,71,75,92,90,64,55,46,88,83,93,93,74,66,86,76,78,48,93,107,65,99,72,80,87,108,89,79,102,83,62,77,73,78,65,73,71,67,100,76,82,98,80,75,26,87,100,70,78
"COG0224",68,60,39,59,63,82,33,43,84,46,74,76,69,66,50,36,79,67,60,28,22,47,65,70,45,65,58,19,85,30,80,38,33,77,59,80,75,18,69,43,30,66,71,70,60,63,80,84,55,67,36,60,58,37,75,70,75,49,41,87,72,61,68,73,73,48,73,66,26,79,56,48,64,61,64,62,75,76,71,83,62,46,50,66,67,65,73,68,51,37,60,85,69,82,49,29,80,60,52,69
"COG0225",69,63,41,48,74,92,22,70,79,55,68,77,57,68,42,38,83,75,66,29,21,63,53,78,56,34,57,14,73,34,69,55,38,81,80,74,82,21,100,58,49,57,58,73,72,58,72,81,77,49,40,71,51,39,55,80,70,48,33,78,67,48,91,69,56,71,71,68,42,71,75,60,87,70,68,67,91,82,58,84,84,53,59,72,53,72,81,47,52,30,45,78,85,56,47,32,64,92,70,64
"COG0226",8,35,9,95,55,15,36,24,99,15,79,31,31,0,6,19,59,13,42,99,51,1,27,82,23,4,11,32,51,67,38,8,59,25,27,11,38,44,38,14,29,24,58,12,6,11,125,65,3,46,11,41,6,28,21,61,19,12,23,71,99,9,3,23,42,17,15,26,67,52,32,5,8,50,103,85,107,20,73,30,58,17,10,66,66,94,136,79,12,70,17,93,78,12,9,74,84,104,83,23
"COG0227",5,29,13,18,16,20,11,12,21,13,27,8,16,20,9,10,19,15,21,5,8,20,15,26,14,15,20,6,28,8,22,12,15,22,23,33,20,10,21,11,9,25,15,21,25,14,24,15,29,20,9,11,12,16,19,22,21,13,4,30,27,12,22,16,21,25,14,23,7,18,17,9,27,21,14,21,29,22,24,22,23,18,10,16,19,17,20,14,13,7,14,23,32,14,3,9,19,20,19,13
"COG0228",19,23,20,26,28,29,13,16,26,18,30,26,22,38,23,19,25,39,31,9,5,20,25,24,11,31,26,5,23,20,31,14,10,30,28,24,30,3,22,16,8,42,30,28,30,19,40,23,29,38,6,10,5,8,11,13,9,7,2,8,9,3,4,11,10,10,12,12,4,11,16,9,13,5,9,5,7,4,11,8,7,7,5,9,16,16,5,12,12,1,5,8,12,10,9,5,9,14,10,8
"COG0229",33,47,27,28,33,57,26,40,48,37,41,50,42,34,29,31,57,55,36,27,11,42,39,38,39,32,46,12,50,29,50,34,21,48,50,70,39,16,53,29,23,50,40,42,64,33,59,52,35,52,16,37,38,32,50,54,43,25,15,48,55,34,70,54,37,41,51,33,36,52,50,36,49,31,57,43,73,38,47,41,53,39,46,33,36,57,43,37,39,19,38,56,63,43,33,20,57,46,46,37
"COG0230",0,1,3,1,3,1,2,0,3,2,1,5,1,5,2,3,4,1,3,2,4,3,3,3,2,0,2,0,4,0,6,1,0,5,2,0,2,0,3,1,0,1,1,3,4,0,4,0,5,1,1,2,1,1,5,3,4,5,0,5,3,3,3,2,2,5,3,1,2,1,5,3,1,1,4,0,2,2,2,2,2,2,1,1,3,4,1,2,1,0,2,2,2,1,1,0,3,1,3,5
"COG0231",54,39,35,43,35,45,25,37,45,36,35,44,54,25,41,23,47,52,35,27,13,48,41,36,49,35,50,11,51,15,40,42,17,46,44,49,53,15,47,39,30,47,45,46,49,39,45,46,31,43,38,32,31,40,35,49,40,44,33,44,45,36,47,37,28,54,39,53,27,53,41,50,42,45,43,43,63,45,39,44,52,38,39,43,35,35,45,47,40,22,32,35,45,36,44,26,42,47,52,39
"COG0232",38,32,47,41,36,45,26,50,43,33,57,33,49,51,26,38,53,43,48,36,15,48,55,49,32,48,43,18,54,37,54,38,38,39,32,51,48,21,48,36,35,76,18,70,64,33,51,15,38,36,25,52,42,36,52,62,56,33,34,50,53,32,41,57,46,56,39,40,22,47,55,40,66,44,43,52,63,51,26,59,46,52,29,48,63,32,48,32,40,21,24,54,75,56,37,44,45,60,46,36
"COG0233",33,30,29,33,26,52,16,27,35,29,39,28,20,40,17,27,40,30,40,16,9,42,34,37,21,35,33,8,31,18,23,29,12,32,32,48,39,4,38,23,18,40,23,36,37,26,27,45,33,31,19,35,50,21,35,31,29,29,11,30,45,40,36,33,22,35,23,43,13,40,30,19,58,21,42,33,37,43,43,39,55,31,33,32,39,34,34,29,28,18,27,34,45,35,23,24,35,41,26,34
"COG0234",23,34,20,23,29,29,124,17,28,25,26,28,30,29,22,18,29,31,25,69,158,31,35,21,25,40,25,69,31,118,29,29,126,30,28,26,35,149,34,16,17,23,25,32,22,17,28,42,26,24,57,29,30,15,35,28,34,16,9,32,23,33,27,30,35,18,32,27,20,19,33,25,38,18,24,23,31,31,26,20,31,19,14,18,27,19,32,27,32,109,28,26,19,33,25,19,25,29,24,20
"COG0235",41,29,24,68,52,54,26,53,45,51,54,43,57,53,34,42,54,39,27,23,25,42,48,52,38,23,35,15,44,30,44,62,36,54,27,32,39,21,40,51,49,43,27,59,47,48,62,23,40,37,18,52,24,40,55,44,41,40,24,50,36,45,43,46,50,44,57,38,16,47,48,35,51,40,59,39,56,47,32,53,42,59,33,67,34,46,46,62,38,28,59,45,32,45,48,33,52,39,53,44
"COG0236",16,24,19,12,13,12,6,19,24,12,23,24,20,19,14,11,19,19,11,13,6,6,12,15,16,24,16,6,22,13,21,12,7,15,14,20,21,7,27,16,16,13,28,13,13,8,16,23,22,11,28,21,22,15,14,18,15,10,11,17,12,18,17,17,11,11,13,14,11,15,18,18,13,21,21,17,15,18,32,32,10,10,16,20,13,14,23,13,11,14,20,21,17,17,13,7,17,22,22,18
"COG0237",19,17,10,19,13,16,3,16,11,14,13,8,10,13,13,13,18,17,16,6,0,10,13,18,14,12,18,1,17,2,14,14,6,15,13,15,19,3,15,10,6,15,12,15,15,13,6,18,13,18,30,49,41,37,44,48,49,28,14,29,63,43,46,35,46,27,34,38,15,29,30,42,63,40,52,45,43,48,37,46,65,31,36,33,41,40,42,34,39,20,40,48,40,46,57,22,49,45,53,34
"COG0238",12,18,18,9,10,14,7,14,14,11,15,12,15,19,14,15,15,11,21,2,4,19,7,9,10,19,18,4,20,3,19,14,5,13,17,26,15,5,11,8,6,17,18,22,20,14,13,14,14,17,5,4,3,4,4,3,3,6,0,7,7,3,5,4,6,5,5,3,1,6,2,4,15,6,9,4,6,8,6,4,4,2,5,10,10,8,4,2,4,3,1,4,6,3,4,4,4,4,9,4
"COG0239",8,4,3,9,1,10,7,8,3,8,3,2,4,9,2,7,1,8,7,9,2,3,5,5,3,1,5,7,4,10,3,4,10,2,3,8,3,4,3,3,7,6,6,6,7,5,6,0,12,3,4,7,3,8,9,5,4,4,7,2,2,1,10,12,2,12,9,1,9,5,5,3,11,9,5,12,6,5,1,3,2,6,6,7,9,6,8,2,4,2,1,4,3,6,5,23,2,6,7,7
"COG0240",61,59,55,52,47,76,27,52,56,46,69,54,75,85,49,52,62,64,62,26,31,75,58,58,36,61,70,14,64,34,58,47,33,74,59,54,53,29,64,43,41,54,46,84,58,60,57,31,73,70,43,62,52,36,65,64,78,49,34,48,55,47,55,73,53,50,67,61,30,44,55,42,79,35,59,69,87,58,35,74,46,52,47,52,64,45,48,67,62,20,50,57,62,48,36,38,51,58,53,62
"COG0241",22,18,25,22,15,14,8,26,14,21,16,21,28,17,23,24,20,15,28,7,6,31,20,22,21,33,18,11,19,5,14,23,8,15,16,14,19,14,25,16,22,28,20,20,19,29,23,16,14,17,29,22,27,27,17,21,19,24,39,15,26,21,19,13,13,19,33,17,4,20,21,19,18,26,17,15,25,21,19,22,10,32,18,22,15,11,19,12,26,12,17,17,18,25,19,18,19,24,13,23
"COG0242",40,46,38,47,46,63,93,30,51,27,68,50,60,52,37,24,58,51,54,55,113,58,59,42,30,37,59,159,55,50,60,33,71,46,39,62,59,146,58,42,26,66,42,57,58,46,72,50,41,49,65,74,43,35,64,49,48,29,22,51,75,39,52,51,67,37,51,49,25,55,49,47,59,56,27,48,77,48,36,42,66,47,29,45,68,53,46,55,52,133,44,60,57,52,30,22,66,89,53,54
"COG0243",124,95,258,153,99,51,69,119,69,149,77,83,80,51,154,136,88,59,102,130,97,161,75,85,59,291,73,48,67,40,60,134,80,49,101,30,70,51,54,136,174,34,82,81,58,162,91,38,83,94,127,101,287,129,92,88,84,124,142,91,62,154,80,80,103,77,74,88,124,74,75,141,45,89,116,90,44,67,79,62,77,142,132,103,99,111,90,127,268,58,179,71,35,46,124,201,68,62,80,90
"COG0244",46,51,28,47,52,36,12,37,51,30,29,27,47,42,45,32,42,47,54,18,11,41,48,46,32,37,53,14,47,17,55,44,22,52,52,35,41,8,47,45,26,42,39,41,40,22,43,46,24,55,46,42,27,36,48,47,53,29,14,33,44,50,25,59,46,21,60,42,25,37,49,43,52,36,39,43,40,35,39,44,50,35,41,44,44,38,33,35,34,28,50,51,40,50,21,19,39,50,58,45
"COG0245",31,51,26,40,51,51,9,37,57,18,54,35,53,39,26,21,54,39,48,19,8,49,55,48,13,41,43,6,48,26,83,31,27,47,57,57,62,10,56,29,23,68,49,51,56,26,47,58,21,40,18,40,26,20,38,35,39,24,9,55,59,30,32,32,29,33,34,49,24,73,59,19,63,26,56,43,61,54,47,60,59,31,24,43,47,49,50,30,35,21,24,63,36,61,35,16,62,51,43,30
"COG0246",5,7,5,10,7,15,44,6,15,19,11,6,15,10,9,9,10,16,12,22,3,7,11,21,13,5,0,8,11,31,15,12,14,12,5,17,12,10,15,9,23,79,10,12,16,12,20,9,29,13,23,13,5,20,17,14,13,8,49,8,10,10,14,27,11,17,7,12,30,7,23,15,20,18,10,18,12,11,4,8,9,11,5,9,13,14,14,14,4,13,3,14,16,15,16,15,8,15,24,37
"COG0247",156,82,244,172,103,67,63,157,84,151,97,77,125,145,186,144,119,95,143,53,50,191,119,129,65,291,118,38,109,41,77,166,48,74,94,85,84,28,55,165,89,164,74,136,118,183,107,44,94,158,131,136,229,101,127,125,124,114,55,76,96,171,155,120,99,135,153,127,59,84,82,171,118,118,100,164,95,110,51,59,84,137,191,119,128,67,94,115,225,43,195,76,99,87,132,126,105,124,161,149
"COG0248",25,51,23,36,70,23,80,33,64,24,68,50,50,21,18,16,43,53,27,58,27,25,45,44,51,32,16,15,25,50,43,14,66,27,60,38,36,25,44,21,45,38,50,25,22,18,72,82,36,29,50,37,15,67,50,24,30,45,79,44,106,18,30,46,59,53,25,46,66,44,53,16,26,55,80,46,35,35,88,42,74,17,27,36,41,76,80,44,19,33,29,51,29,43,30,46,47,52,56,46
"COG0249",68,149,67,60,131,51,101,77,102,79,103,102,124,128,71,83,95,106,102,67,61,72,97,79,74,82,55,37,68,74,80,77,64,87,102,72,102,57,93,59,73,203,160,72,54,65,54,164,120,91,79,64,90,81,68,91,106,92,76,100,90,74,100,112,107,74,49,105,72,124,72,73,45,86,85,75,79,82,122,79,156,84,88,116,79,169,94,93,88,44,89,137,89,74,93,97,114,109,70,162
"COG0250",36,56,56,42,38,40,20,41,51,32,40,50,39,38,45,38,48,39,47,30,25,37,46,45,26,45,48,11,55,30,49,39,13,53,46,55,51,19,45,35,24,47,50,32,47,37,57,51,37,38,31,49,43,17,32,52,47,27,15,41,46,37,39,55,44,43,57,30,30,41,44,37,50,45,46,47,37,49,45,50,42,54,24,47,49,46,44,41,37,22,33,40,29,51,38,30,32,47,49,55
"COG0251",88,46,58,88,57,47,30,74,40,79,46,49,43,40,83,69,59,57,58,42,21,65,51,54,38,56,50,21,51,38,55,77,19,39,60,55,50,23,45,80,74,43,60,51,58,75,40,52,58,58,43,43,69,61,41,60,51,71,57,51,46,90,50,72,43,51,59,50,24,40,50,90,55,53,67,59,33,60,54,38,37,89,89,53,48,53,43,43,70,19,95,42,44,42,79,42,47,52,50,69
"COG0252",46,23,16,21,18,4,30,29,2,41,7,12,16,44,32,38,18,13,31,18,18,32,9,15,26,24,40,11,20,15,10,36,13,14,19,11,5,9,2,42,33,11,12,12,8,37,5,5,22,21,38,19,13,36,12,20,28,24,20,6,5,34,34,18,8,19,23,18,19,3,15,29,7,19,22,16,3,6,20,12,7,33,35,21,7,7,14,25,22,16,27,6,11,17,45,42,11,11,18,36
"COG0253",41,64,31,47,68,74,18,39,68,23,67,69,44,58,54,26,67,56,32,30,15,51,70,65,23,44,47,12,55,34,70,42,22,75,75,54,70,21,53,32,35,69,45,64,53,48,59,73,58,57,25,63,47,31,70,72,48,29,19,72,68,41,56,46,66,53,62,46,24,71,69,31,49,53,43,45,78,57,49,48,83,53,44,53,43,87,71,45,51,22,40,69,73,59,35,25,74,61,55,44
"COG0254",10,16,12,15,7,17,2,14,17,12,14,20,24,13,13,12,21,14,20,5,10,12,20,21,10,20,7,5,19,10,10,8,7,17,20,29,33,7,21,10,8,20,18,19,24,13,17,28,16,13,11,15,14,13,23,13,18,12,16,14,18,17,26,22,14,15,21,17,7,19,20,10,19,13,17,13,25,19,18,18,13,12,16,22,19,22,19,12,14,5,13,20,22,13,10,5,9,18,27,24
"COG0255",3,2,4,4,7,2,3,4,2,1,2,6,2,8,2,4,6,3,4,3,2,1,0,3,2,3,7,0,1,4,2,3,2,2,8,2,5,0,0,6,2,0,1,2,2,8,6,1,5,0,6,2,2,7,2,1,6,5,4,0,1,4,9,2,2,1,2,2,6,1,2,1,3,4,1,2,1,3,4,4,1,3,7,4,3,1,5,4,2,0,4,5,4,2,4,3,0,2,2,4
"COG0256",25,40,23,32,13,21,9,31,11,37,28,29,26,28,25,28,26,26,22,5,13,27,24,25,29,24,30,8,28,11,23,25,6,10,33,28,25,7,22,20,14,22,32,20,26,23,22,18,33,24,36,28,21,14,24,23,24,24,7,22,30,35,16,35,17,26,27,23,7,24,11,32,21,21,19,16,17,28,22,23,25,25,22,26,33,21,17,25,19,12,35,28,24,33,24,8,28,26,30,30
"COG0257",0,5,0,0,0,1,0,0,1,2,1,4,1,1,0,1,0,1,2,3,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,1,0,1,4,4,0,3,0,2,1,1,3,1,2,0,0,1,1,4,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG0258",129,200,126,168,175,207,263,133,187,121,237,175,235,135,126,96,208,180,182,179,391,165,219,203,147,145,202,521,212,203,211,123,231,191,182,202,206,416,182,118,109,283,147,214,216,129,204,155,149,210,205,233,148,114,226,187,242,105,86,192,218,128,147,191,254,164,175,196,100,218,177,114,243,182,177,158,206,191,172,216,212,144,136,168,219,211,211,174,121,442,123,230,202,223,120,105,236,211,201,206
"COG0259",27,25,27,31,22,28,24,29,37,21,45,23,30,36,18,20,35,42,38,14,11,24,32,39,35,21,29,5,35,19,43,22,24,39,24,45,37,13,41,28,21,55,20,46,36,16,36,26,47,35,17,35,20,24,40,39,36,20,13,34,48,17,36,25,27,44,37,44,23,37,47,24,38,35,38,31,51,24,22,35,40,24,30,19,16,20,32,24,36,14,23,34,44,39,21,24,37,42,49,36
"COG0260",76,97,70,95,102,121,35,92,118,64,105,95,102,74,67,74,115,100,95,59,26,78,121,97,97,93,113,32,115,59,116,70,83,92,91,106,94,33,96,81,86,101,105,109,99,92,114,118,99,91,79,99,87,88,103,92,107,93,106,102,107,70,88,102,104,102,119,91,57,96,95,64,106,93,90,113,100,107,91,112,103,92,79,105,82,98,93,86,94,60,90,117,109,103,62,60,114,90,116,83
"COG0261",31,20,19,27,19,38,15,21,31,12,47,45,30,33,22,16,36,39,26,20,9,26,31,31,17,24,21,0,34,16,30,23,19,37,28,41,30,11,39,14,20,41,33,33,46,30,29,43,23,27,13,27,30,20,32,32,41,21,7,30,26,22,32,27,31,18,28,22,23,32,35,23,36,28,39,23,35,35,34,27,41,17,24,33,35,30,25,28,23,17,18,33,37,35,17,12,40,28,27,31
"COG0262",13,12,14,20,20,23,20,15,14,15,7,15,38,21,15,16,23,21,30,31,20,17,16,27,18,13,20,15,12,21,19,13,11,15,26,22,11,11,25,16,16,45,7,19,28,17,21,19,28,23,4,7,4,6,8,8,9,6,5,7,3,3,18,11,3,8,8,7,3,3,7,4,6,5,7,7,4,9,6,7,6,7,4,4,6,3,3,8,8,1,4,3,7,11,8,6,11,4,5,11
"COG0263",55,69,51,62,70,59,19,47,73,38,67,77,70,68,32,41,59,73,69,42,16,51,74,68,49,46,65,22,73,55,64,43,34,73,73,55,84,35,72,51,55,82,62,71,73,48,59,60,38,65,36,57,71,39,101,49,66,45,63,82,83,38,63,63,53,71,55,60,52,81,64,55,75,52,72,61,95,71,55,69,82,59,45,74,62,77,72,54,47,31,40,93,90,70,43,44,71,71,72,34
"COG0264",43,48,40,40,45,65,16,39,51,37,56,50,34,49,34,28,64,65,31,24,13,47,59,46,31,47,48,12,56,37,55,42,26,42,38,65,64,26,51,22,36,59,33,46,62,35,56,53,56,56,36,54,42,32,56,55,44,39,28,49,69,29,48,54,38,41,62,45,40,60,65,44,56,42,50,40,50,60,42,42,55,49,43,46,52,55,39,53,62,27,37,58,55,64,35,34,55,58,55,62
"COG0265",171,166,218,173,171,171,111,146,153,141,158,166,133,112,140,126,141,155,142,104,52,149,144,141,129,204,195,177,133,115,150,138,113,145,154,162,168,65,164,143,132,149,140,140,136,145,154,185,137,155,198,149,203,119,154,137,136,133,90,156,173,158,96,131,162,133,178,161,140,161,187,156,147,172,166,150,157,175,173,158,170,205,160,143,164,149,163,158,184,102,170,151,138,160,159,111,158,126,134,137
"COG0266",54,75,44,58,76,55,36,45,76,40,63,56,67,34,40,49,48,76,62,33,26,42,80,53,30,39,47,10,66,51,65,44,25,54,63,75,56,33,73,49,37,59,69,74,70,46,43,77,36,51,29,74,40,43,85,54,68,58,42,84,62,67,33,63,71,54,42,53,31,72,63,40,80,48,60,63,71,66,50,58,64,35,43,71,67,53,76,59,38,35,47,59,75,55,41,36,70,71,48,45
"COG0267",5,4,4,5,7,5,1,2,4,11,3,7,7,7,6,3,7,8,7,5,4,3,8,8,7,7,3,3,4,6,2,6,4,6,7,4,10,4,15,3,6,5,10,6,10,10,6,7,12,6,4,4,4,4,4,5,8,7,3,3,9,8,5,11,8,9,9,5,9,11,4,5,3,3,6,5,3,2,8,11,7,2,8,4,4,16,3,9,5,4,4,10,3,7,5,11,3,9,6,5
"COG0268",14,14,9,12,14,19,7,7,13,11,23,9,20,30,13,7,20,17,15,7,9,18,15,19,13,19,25,6,6,13,14,13,10,8,13,13,18,7,14,12,13,16,19,21,18,12,11,20,15,15,10,16,14,9,18,16,10,14,7,14,15,11,26,8,14,8,19,10,9,14,9,6,16,16,13,15,22,19,13,15,16,17,16,5,12,17,21,17,15,9,9,24,21,13,4,15,18,22,8,15
"COG0269",0,0,5,0,1,0,0,2,0,1,2,0,0,5,1,0,0,1,0,2,1,1,0,0,1,7,0,0,1,1,0,3,2,0,0,0,2,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0,0,2,5,2,0,1,2,1
"COG0270",29,30,22,42,39,49,189,26,29,19,24,37,70,39,22,24,26,26,62,135,628,36,76,38,36,42,73,1597,42,239,46,16,358,53,31,51,34,710,27,22,24,98,53,38,48,25,44,66,30,30,133,77,25,31,39,30,84,33,62,49,40,21,32,49,79,24,42,47,60,33,43,19,33,49,39,29,41,54,45,44,44,42,15,29,65,26,36,61,19,608,14,42,35,46,28,57,35,37,31,52
"COG0271",16,12,13,8,15,18,6,11,18,10,11,16,7,10,7,10,11,21,15,9,1,14,20,15,8,17,13,4,14,7,22,8,11,14,18,14,12,7,12,6,5,14,17,16,6,10,17,13,8,11,8,22,5,8,20,19,11,11,11,21,14,11,9,11,22,8,12,12,16,18,12,13,24,14,9,14,16,18,12,14,13,11,5,11,9,10,12,8,16,4,9,10,19,9,11,12,14,16,11,14
"COG0272",100,147,111,121,149,180,72,116,141,89,126,158,173,145,101,88,163,181,176,72,165,131,155,155,85,134,136,73,150,75,163,82,64,179,152,209,191,171,163,89,70,201,163,158,194,122,106,179,134,128,90,145,147,86,148,175,147,96,59,139,137,87,134,144,147,102,140,137,57,125,159,76,171,121,150,126,147,161,179,161,151,136,105,146,142,125,167,122,132,112,107,132,200,163,86,119,158,171,147,155
"COG0274",11,23,31,11,20,15,23,16,23,17,25,19,20,17,19,17,12,20,26,12,0,21,23,17,21,32,10,53,14,20,19,20,11,23,14,14,18,8,17,15,7,17,31,8,20,24,11,31,18,19,12,21,24,10,12,19,12,9,3,20,16,23,25,24,23,13,16,13,15,27,17,19,15,16,24,14,13,18,26,14,25,9,26,9,32,29,20,17,25,27,17,21,16,19,20,18,19,22,23,17
"COG0275",46,50,42,50,77,85,28,41,59,34,72,72,58,58,53,35,66,66,60,13,18,55,62,68,48,41,59,20,61,29,77,41,30,67,61,73,77,21,71,51,33,80,65,79,71,53,58,67,44,52,28,50,52,34,72,50,55,51,35,81,87,56,52,70,56,53,42,60,26,87,66,42,57,60,63,60,74,70,56,89,85,45,44,64,68,54,45,49,46,20,50,70,72,73,40,25,73,70,65,62
