"","X98_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1357",36,83,16,48,60,7,56,16,48,33,34,47,89,12,21,53,24,55,46,51,79,32,51,103,62,57,53,6,46,61,85,30,55,24,54,21,92,18,50,71,65,23,37,47,43,67,23,51,126,55,92,88,71,42,15,48,34,83,56,59,74,38,51,69,37,49,82,78,51,74,53,20,74,26,114,49,20,74,65,70,20,88,79,78,43,16,28,73,25,23,37,60,75,44,69,59,38,38,41,31
"COG1358",0,0,7,3,2,0,3,0,5,0,1,0,2,0,0,2,0,11,0,0,1,3,3,2,1,1,13,0,3,0,1,0,2,0,1,1,13,1,1,3,1,1,11,3,0,3,0,2,0,6,2,6,1,4,2,3,0,7,1,3,6,7,5,0,4,2,3,1,4,3,3,3,3,0,2,5,0,13,4,7,1,7,3,9,2,0,1,0,3,0,2,0,5,2,3,1,1,6,3,0
"COG1359",2,5,1,4,4,3,1,2,3,3,7,0,5,5,1,2,1,6,2,1,4,1,2,14,2,2,4,3,6,2,5,11,1,4,2,1,9,4,3,4,9,1,0,1,5,9,8,2,5,2,5,7,4,3,2,6,3,8,11,1,11,2,9,3,5,10,4,5,0,8,1,4,7,4,1,7,11,1,4,6,5,8,2,3,2,7,2,4,5,2,6,1,13,2,6,1,3,2,6,7
"COG1360",29,51,12,29,25,58,41,22,19,33,29,31,33,53,53,18,25,21,31,20,39,26,15,18,18,20,33,56,28,23,39,44,30,34,34,53,20,19,62,29,26,45,40,40,26,28,27,26,61,17,8,9,6,6,7,8,21,3,8,8,4,12,4,6,6,12,23,4,6,8,8,10,11,13,17,10,17,10,7,7,21,9,28,7,9,8,3,10,12,6,6,7,16,7,6,15,7,11,6,7
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,5,0,0,10,0,0,25,12,0,18,0,1,0,12,0,0,0,0,4,20,0,0,10,1,0,8,0,0,0,0,0,0,3,7,12,0,4,0,0,0,26,2,0,22,3,11,0,1,0,30,4,1,4,0,0,31,0,4,7,0,17,14,26,3,20,11,0,0,0,2,0,1,0,0,0,15,0,4,0,3,0,2,3
"COG1362",3,12,1,7,1,43,2,4,2,5,2,3,15,6,2,6,16,5,0,2,7,3,1,6,3,6,1,12,5,3,4,2,2,3,2,5,6,6,14,2,0,3,8,1,1,1,3,3,1,0,1,1,2,0,4,0,1,1,1,2,3,2,2,0,4,0,2,0,2,2,0,2,4,0,1,2,0,0,2,4,2,2,1,2,0,0,3,0,2,1,0,1,2,0,1,0,0,3,2,5
"COG1363",13,5,1,16,7,43,16,5,11,10,6,8,14,31,23,0,17,16,25,15,6,13,15,13,9,21,13,6,23,11,5,5,5,23,9,30,9,17,12,9,5,29,16,14,7,13,20,15,14,11,5,15,17,13,3,11,20,9,22,7,20,12,20,8,14,18,6,15,10,14,10,14,11,7,4,9,5,6,4,8,30,10,1,12,17,7,4,10,16,5,12,10,8,20,10,19,21,25,15,9
"COG1364",65,34,19,44,65,32,67,26,55,65,70,84,60,16,44,56,19,54,58,65,47,88,41,41,52,75,38,44,51,90,30,44,75,62,68,34,73,56,83,61,37,55,21,55,88,76,87,76,19,69,52,51,79,56,17,61,25,45,63,69,67,53,78,80,65,52,24,56,63,42,56,59,46,70,64,61,27,30,41,52,57,53,28,55,59,42,35,81,74,67,65,58,56,53,68,64,57,50,49,16
"COG1366",3,6,1,7,4,17,3,8,4,2,0,4,4,21,1,6,24,3,2,3,12,4,4,7,7,4,6,10,4,8,10,11,1,5,4,0,4,5,3,0,9,6,16,5,5,5,3,5,5,4,5,5,6,2,12,3,7,5,0,7,6,7,5,6,0,5,5,7,4,8,7,5,1,1,11,7,6,7,8,0,3,8,14,6,7,3,3,9,7,3,6,3,2,4,8,9,7,12,2,16
"COG1368",2,30,7,0,9,64,7,16,8,6,9,6,10,17,26,3,24,14,10,10,31,6,12,20,28,12,29,55,14,6,20,34,11,15,4,28,12,9,6,5,24,29,22,8,12,7,3,5,10,5,28,16,7,8,31,13,43,31,2,4,27,17,9,6,14,15,58,4,7,42,10,12,43,7,26,31,22,15,29,31,23,43,26,6,9,22,9,3,5,12,8,7,27,9,14,6,7,11,8,28
"COG1369",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",4,0,2,20,9,1,16,2,14,0,0,8,8,0,0,11,0,8,4,2,2,8,5,9,10,2,23,0,11,3,1,0,3,0,8,0,12,5,0,14,2,11,2,6,6,4,0,9,0,9,4,26,5,12,1,14,0,22,12,6,13,18,13,0,11,5,4,8,5,9,5,4,16,2,0,6,0,7,10,14,0,15,4,17,5,0,0,2,17,14,9,4,12,5,9,1,14,14,13,1
"COG1371",0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,2,0,3,0,0,8,0,1,15,5,0,11,0,2,1,4,0,0,0,0,0,9,0,0,6,0,1,5,2,0,0,0,1,0,0,2,10,1,0,0,2,0,16,3,3,11,1,1,2,1,0,18,4,0,3,3,0,15,0,4,3,0,11,7,12,1,13,8,2,0,0,1,0,0,0,0,0,10,0,6,0,1,0,3,3
"COG1372",33,380,689,38,57,45,24,568,104,35,28,46,9,350,19,52,840,7,37,42,20,32,32,32,12,72,9,27,45,89,7,401,93,17,38,42,12,19,34,10,15,11,638,101,117,60,23,54,535,38,19,32,84,9,643,21,182,3,30,81,10,34,35,103,9,25,10,53,29,7,38,20,6,20,40,18,380,321,5,4,47,3,41,42,31,305,677,56,29,23,40,43,8,55,51,49,31,44,17,387
"COG1373",2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,6,0,1,4,2,1,1,0,0,1,1,1,0,3,0,3,0,0,0,0,0,1,0,7,1,0,0,0,0,9,2,0,0,2,1,0,1,0,0,5,0,1,2,1,0,7,1,11,9,3,6,1,2,1,0,7,1,9,8,1,0,0,0,0,1,1,0,0,0,1,4,0,12
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1376",3,23,3,11,5,70,4,5,5,3,4,6,3,28,9,10,19,8,2,3,7,4,4,14,10,5,10,46,13,8,5,53,3,12,5,7,2,2,10,9,4,7,3,21,4,1,4,5,18,6,7,10,2,10,9,10,25,11,2,10,5,6,4,4,5,3,4,9,10,5,11,9,10,5,7,5,34,4,9,14,9,12,3,10,5,41,22,10,5,1,3,2,3,10,13,17,6,10,12,23
"COG1377",17,31,5,10,13,38,16,16,8,12,12,11,9,39,28,7,14,3,15,11,7,4,5,12,4,16,3,47,12,10,35,26,14,9,11,10,6,5,13,6,15,5,3,10,7,13,13,11,29,8,6,7,10,7,6,11,49,11,5,8,11,11,0,15,7,8,23,8,4,19,8,7,14,22,3,5,22,9,9,10,10,9,5,8,9,16,10,11,7,4,11,5,12,6,3,10,9,18,2,26
"COG1378",0,0,9,6,3,0,6,0,7,2,0,7,9,0,0,4,0,12,1,1,18,3,5,15,10,5,12,0,10,1,5,0,0,0,2,2,24,2,0,20,5,2,65,4,1,1,2,6,0,0,5,9,3,8,4,10,0,16,9,5,10,8,9,1,8,3,21,5,14,11,8,7,20,1,24,13,0,36,10,14,2,12,14,17,9,0,2,2,8,10,1,4,11,1,7,1,12,2,12,3
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,14,1,0,19,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG1381",42,20,11,22,41,31,44,7,30,38,36,41,36,24,34,30,13,30,30,54,38,37,34,32,37,35,36,16,28,43,25,20,40,32,42,28,45,39,53,24,27,21,20,36,37,38,45,41,11,36,29,21,33,25,11,43,14,27,34,35,42,30,27,34,38,31,22,49,23,33,34,43,20,38,32,33,18,13,30,34,32,28,30,22,34,19,19,47,33,41,34,34,37,37,40,37,44,23,32,16
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1384",23,4,9,19,20,0,21,1,14,16,23,35,20,4,14,22,0,21,21,39,12,32,21,21,16,22,27,7,21,22,10,7,23,30,20,11,19,27,19,28,8,26,11,9,25,24,25,14,5,23,41,70,61,72,7,74,16,63,75,61,54,72,74,51,87,61,47,67,60,23,69,70,45,69,51,40,21,45,45,53,44,62,44,65,55,31,14,64,71,95,73,82,64,68,68,72,64,48,81,9
"COG1385",64,15,14,33,65,47,39,13,40,54,57,65,46,32,45,53,24,59,49,53,42,51,51,41,40,65,38,25,52,67,31,29,71,65,48,61,34,59,60,45,33,54,10,44,49,59,71,58,27,55,45,46,56,59,21,52,31,38,63,58,32,39,43,60,40,41,31,54,64,44,52,52,35,40,39,33,15,11,41,33,48,41,36,53,58,28,32,66,55,46,65,59,30,42,42,63,50,44,50,21
"COG1386",38,17,17,23,51,23,31,12,40,45,43,37,37,21,32,42,9,48,47,45,34,40,38,48,39,37,49,36,27,56,33,18,39,31,43,20,49,46,48,51,22,27,35,29,41,41,30,49,27,55,11,10,17,10,3,16,9,8,15,10,14,14,16,13,20,12,16,13,12,11,18,12,9,7,13,6,13,12,15,13,7,13,7,14,7,1,4,16,16,19,9,15,10,15,13,11,10,18,9,14
"COG1387",2,3,2,20,5,0,12,0,14,1,3,6,7,28,3,5,0,11,8,3,14,4,20,4,13,4,21,3,22,1,4,4,4,0,3,10,9,3,7,3,6,10,8,3,5,2,1,7,3,6,11,22,2,16,3,11,1,14,11,4,5,9,0,5,9,5,4,6,10,20,9,4,16,1,12,9,4,9,3,10,5,14,18,24,6,9,0,8,4,14,3,4,10,3,4,2,17,15,13,2
"COG1388",5,2,8,11,2,1,11,2,6,8,6,5,7,7,4,1,16,6,6,4,6,3,3,4,5,8,9,2,7,8,5,6,5,5,3,9,7,3,5,6,8,2,4,5,8,2,6,3,9,3,13,3,4,9,8,3,7,5,0,14,8,10,6,4,5,4,4,11,5,9,5,7,6,3,7,15,8,2,3,4,8,10,10,10,6,25,5,15,6,4,10,5,5,8,13,14,7,9,7,8
"COG1389",3,0,11,17,7,0,28,2,24,2,0,10,25,0,2,19,0,42,4,7,12,11,12,21,26,4,64,0,25,3,12,0,5,1,15,2,39,6,0,27,5,4,30,7,5,7,0,13,7,9,10,35,6,25,2,16,1,27,22,12,26,38,11,5,17,5,56,10,10,18,17,6,27,2,12,8,0,32,13,29,5,20,18,29,3,0,3,13,8,16,13,3,20,3,11,3,20,17,26,1
"COG1390",0,0,1,13,1,0,4,0,4,0,0,1,7,0,0,2,0,9,0,0,4,3,2,11,6,0,15,0,3,0,3,0,0,0,0,0,13,0,0,11,1,0,3,1,1,0,1,6,0,4,3,12,1,2,0,2,0,13,6,1,8,1,5,0,5,3,13,0,1,6,3,2,9,2,1,2,0,6,5,5,2,10,5,4,2,0,0,0,3,1,0,2,2,1,4,1,1,2,5,1
"COG1391",7,61,1,10,7,99,21,45,14,16,21,8,51,34,38,7,66,11,18,7,27,12,13,23,26,18,19,88,16,14,67,67,17,41,20,31,4,5,26,13,35,23,21,23,17,5,15,4,51,8,35,21,20,14,24,20,67,34,11,6,26,9,7,11,11,19,45,11,21,27,9,5,41,21,27,26,68,25,31,29,21,24,28,13,22,91,13,8,3,5,7,11,18,12,8,27,9,9,9,61
"COG1392",9,4,0,8,4,16,7,11,7,1,7,3,19,4,12,6,6,10,10,8,25,11,6,36,22,4,24,12,3,2,12,4,2,10,4,7,23,2,1,25,11,5,5,6,7,1,0,8,2,4,17,6,5,11,3,10,10,26,11,5,37,12,13,5,19,7,6,9,4,26,2,10,25,0,23,24,1,7,14,23,12,25,24,5,7,2,1,3,6,3,6,4,25,7,7,2,8,6,7,6
"COG1393",6,25,3,8,11,18,13,6,11,5,13,12,18,11,16,10,11,7,11,6,9,6,9,17,10,9,10,23,12,11,19,13,7,8,13,24,4,7,8,7,16,26,5,9,11,6,8,9,13,13,4,5,11,11,7,9,13,18,15,11,20,15,11,6,12,8,21,19,2,23,13,7,15,5,9,11,20,16,15,15,11,20,13,14,15,15,7,5,14,5,8,8,12,14,16,11,8,15,10,15
"COG1394",1,0,1,8,4,0,4,0,5,0,0,2,11,0,0,6,0,8,3,1,3,4,7,15,16,2,12,0,8,1,10,0,2,0,4,3,10,1,0,18,4,5,0,3,1,0,0,7,3,1,4,11,0,10,2,3,0,21,10,1,8,7,3,1,10,5,33,9,7,10,5,0,18,1,4,10,0,13,11,19,2,22,2,8,3,0,1,2,3,6,3,1,18,5,6,1,6,9,8,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",58,80,49,26,31,77,24,71,38,48,56,47,36,55,33,32,48,29,39,47,36,32,41,44,45,41,32,116,27,37,32,83,35,50,47,34,35,59,46,39,43,45,57,47,35,35,55,34,133,40,68,29,25,25,67,58,79,47,31,42,31,19,43,32,47,66,29,34,30,30,41,46,33,53,58,46,84,29,43,36,54,43,27,29,46,80,38,34,50,61,36,45,55,37,23,30,40,27,37,71
"COG1397",1,7,4,2,0,5,3,5,0,1,1,1,6,4,1,1,3,1,3,1,5,3,5,12,4,0,6,4,1,0,8,0,3,0,1,2,2,0,3,2,5,7,10,3,3,1,2,3,4,2,11,5,2,2,7,1,15,4,1,2,5,3,4,1,2,3,2,4,6,6,1,0,7,1,9,4,5,4,4,3,4,7,11,3,2,0,3,0,1,1,0,3,6,3,1,5,2,1,3,3
"COG1398",13,47,42,31,22,4,14,41,32,9,17,30,28,14,31,34,35,13,16,27,7,19,20,16,8,29,11,11,21,23,26,19,30,21,27,28,18,9,12,5,20,9,15,44,26,21,9,26,17,18,6,19,31,13,50,19,29,14,25,27,15,19,13,37,18,23,30,28,29,12,21,16,6,15,6,18,22,30,12,14,23,10,7,27,24,7,42,23,10,15,16,20,10,30,33,27,18,20,14,45
"COG1399",2,5,2,2,2,15,1,8,4,1,0,5,10,3,8,10,7,5,1,0,14,2,4,4,4,3,4,10,3,1,11,2,4,6,1,9,6,4,2,4,7,7,18,1,4,5,2,4,1,1,13,7,3,7,3,4,13,3,4,11,6,5,1,2,4,7,7,5,7,8,5,4,7,4,11,14,2,8,11,8,6,9,14,6,4,7,6,5,3,4,2,3,8,5,2,9,3,5,1,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,10,2,3,0,1,4,8,3,0,6,3,15,4,6,1,13,7,3,3,9,8,5,6,3,4,6,14,4,1,11,5,1,9,4,3,13,2,1,11,19,3,17,4,8,7,2,8,4,5,2,3,1,2,2,8,10,2,3,9,5,7,5,5,5,15,7,4,2,8,8,1,5,1,4,7,5,14,6,6,1,6,11,1,10,6,7,3,1,11,6,4,10,4,1,4,6,5,1,17
"COG1402",13,14,3,31,17,5,19,4,9,12,12,15,26,14,10,12,2,13,13,17,12,17,11,27,14,19,22,7,14,14,19,9,18,13,22,11,27,15,17,22,23,3,10,22,13,18,6,18,13,17,15,34,20,12,5,7,8,27,22,29,24,12,17,20,5,17,26,25,11,29,7,9,26,2,12,21,23,17,12,37,8,23,19,18,15,25,8,28,9,7,18,9,41,12,30,22,19,12,11,3
"COG1403",38,33,177,29,40,88,30,60,52,41,45,53,34,45,29,48,49,25,30,33,26,32,44,35,35,30,24,21,41,45,17,43,53,30,42,14,32,33,46,44,27,20,25,53,43,50,54,44,37,41,34,29,37,31,70,52,33,15,42,47,24,39,40,60,25,32,15,45,29,20,45,45,34,46,39,32,42,29,33,26,21,32,27,32,45,41,74,41,42,55,49,50,25,40,36,45,38,33,40,31
"COG1404",78,119,214,374,134,9,308,185,256,57,71,152,229,89,130,292,38,301,93,116,131,229,230,150,203,97,318,67,293,63,198,54,73,70,155,116,215,113,53,207,133,171,214,149,99,103,76,211,146,203,109,315,113,241,198,208,102,219,201,151,198,363,126,153,219,189,500,165,210,184,250,138,188,96,123,177,58,251,178,182,110,206,150,348,140,67,103,129,193,208,154,140,201,168,156,78,211,261,343,161
"COG1405",7,1,31,29,5,0,29,10,46,0,0,10,38,35,2,25,6,37,3,9,27,11,11,72,41,13,84,1,42,4,56,1,5,3,7,33,86,16,4,64,7,21,33,11,10,7,11,17,0,20,6,53,7,33,32,17,5,87,24,23,77,36,35,7,29,7,99,22,28,21,17,6,69,5,9,23,0,69,34,71,33,82,21,28,17,0,17,12,12,15,15,8,60,20,13,5,15,30,46,15
"COG1406",0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,6,0,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,2,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,6
"COG1407",10,9,3,12,15,2,14,2,1,8,9,9,10,17,8,6,9,5,11,16,7,7,9,13,7,13,9,19,6,25,12,16,13,5,10,5,20,4,11,14,14,2,21,16,21,12,6,19,8,8,0,6,5,0,2,3,2,5,3,7,5,1,3,7,1,0,4,3,0,3,3,2,3,1,1,1,1,8,2,2,4,6,1,6,1,3,3,5,2,4,7,10,7,5,5,8,3,3,1,4
"COG1408",10,5,6,4,5,0,11,3,6,13,12,10,5,2,12,5,8,8,15,13,7,10,8,3,8,4,10,2,10,5,2,16,2,13,9,23,6,20,8,9,6,18,4,9,4,10,10,10,6,10,9,5,11,11,2,5,1,5,7,9,5,14,6,2,6,9,2,6,8,9,11,11,10,14,4,7,6,1,10,10,16,8,6,9,6,18,1,5,11,8,12,4,8,12,4,15,14,10,11,0
"COG1409",29,50,10,43,21,32,52,50,20,36,44,19,45,32,44,14,29,29,38,26,49,28,39,48,43,30,38,95,57,18,88,45,17,42,29,34,36,23,35,37,55,33,23,36,22,26,20,25,38,21,26,53,18,36,30,30,80,63,55,44,76,26,27,20,34,35,69,35,31,68,28,56,70,41,33,68,48,44,46,78,40,51,28,41,45,45,20,35,35,25,36,26,52,42,39,43,29,56,39,56
"COG1410",44,70,18,75,106,80,72,57,44,46,52,94,86,93,49,57,65,75,60,99,119,64,66,85,105,97,92,83,62,128,89,96,111,51,85,54,118,33,51,71,89,37,59,77,85,99,29,74,71,62,99,94,128,75,19,70,77,84,79,71,102,86,68,123,47,70,88,105,57,111,62,48,90,45,98,125,64,79,80,86,64,97,120,81,75,79,33,93,52,22,55,95,79,60,127,64,68,64,65,52
"COG1411",0,7,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,4,1,1,3,5,0,0,3,2,4,0,4,2,3,0,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,2,1,1,0,2,0,3,0,2,0,0,0,1,3,0,1,0,0,0,0,2,2,1,1,0,1,0,2,2,4,0,1,1,3,2,1,1,1,2,0,0,0,2,0,0
"COG1412",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0
"COG1413",11,31,8,44,18,0,25,3,18,23,16,14,27,0,9,17,0,23,15,23,51,19,27,37,23,28,34,0,33,27,13,4,19,27,27,12,8,8,11,4,18,2,8,34,19,18,7,25,5,22,42,36,30,28,8,26,3,20,33,46,29,16,9,27,19,14,12,46,17,26,23,14,22,19,45,42,2,22,19,17,14,20,35,38,15,3,21,41,7,14,22,27,27,19,41,50,42,26,18,2
"COG1414",12,53,6,14,9,124,17,23,13,18,15,12,14,27,35,18,82,27,12,6,31,9,11,22,13,22,7,88,13,14,34,39,13,31,12,41,8,2,16,12,23,35,18,13,18,3,8,9,84,14,23,15,10,13,21,12,89,23,13,13,21,13,9,4,15,13,21,6,23,17,12,6,20,17,27,22,44,17,19,25,42,11,27,12,20,93,11,9,8,11,12,10,12,14,18,15,8,9,11,61
"COG1415",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,6,0,0,2,3,0,1,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,12,0,0,1,0,1,0,1,0,3,3,1,0,0,0,1,1,0,1,4,1,0,1,0,4,3,0,6,6,1,0,1,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
"COG1416",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1418",2,12,2,8,4,2,5,4,1,3,4,5,31,4,8,3,2,14,4,3,16,3,6,14,8,4,18,2,6,2,10,1,3,14,8,29,39,3,2,14,5,17,22,3,3,5,8,5,20,6,15,21,4,11,4,7,2,7,16,5,12,6,24,3,5,8,16,6,6,18,10,1,9,4,17,9,3,18,7,15,15,14,20,3,5,4,4,4,5,3,5,7,10,6,9,5,7,9,9,2
"COG1419",6,21,4,7,3,77,4,17,1,3,7,2,8,8,9,0,14,4,0,5,12,5,3,11,4,3,2,35,3,3,25,17,3,11,4,0,1,0,10,1,11,4,10,7,7,3,3,3,28,1,7,4,1,5,16,8,28,11,5,2,10,4,1,2,0,7,20,5,3,12,4,2,10,5,6,8,15,18,14,7,3,9,6,8,6,5,2,4,2,2,3,2,13,3,4,3,5,1,1,28
"COG1420",17,21,6,20,9,5,16,8,13,11,15,11,24,9,18,17,2,9,8,6,34,7,14,21,20,7,22,28,16,11,12,38,9,14,16,17,22,9,17,11,16,18,12,18,7,8,8,11,17,14,28,23,11,12,7,16,23,26,18,22,23,6,16,10,7,16,11,4,13,20,17,18,29,24,31,30,32,27,17,21,16,27,42,12,11,42,8,15,7,5,6,9,23,23,16,32,11,16,16,6
"COG1422",0,0,4,5,0,0,5,0,1,0,0,4,13,0,0,1,0,7,0,2,5,3,0,11,13,0,6,0,3,1,3,0,2,0,1,1,14,0,0,9,1,2,11,0,0,0,0,3,0,1,3,8,2,3,0,2,0,11,7,4,14,10,8,0,3,2,14,1,5,6,4,1,12,1,1,1,0,10,7,6,0,10,4,7,2,0,0,4,3,6,3,0,13,1,4,0,5,3,10,1
