"","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1400",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1401",5,1,3,2,4,7,5,6,15,12,6,10,2,14,0,13,13,8,6,9,2,1,4,6,3,2,6,4,12,6,2,4,6,1,7,7,8,1,1,6,9,4,2,9,3,2,2,9,6,5,3,5,2,4,10,17,11,6,1,4,28,4,3,12,1,7,13,4,1,40,10,5,20,4,11,6,7,4,17,1,17,6,7,2,6,2,16,7,7,4,5,5,8,9,6,8,4,5,1,8
"COG1402",5,13,10,7,17,18,34,26,16,6,30,14,13,27,15,22,22,15,1,24,22,21,13,20,28,22,26,24,24,18,24,6,28,1,8,28,36,14,13,17,19,28,7,24,9,13,19,39,14,13,7,41,14,11,2,30,19,5,16,10,4,9,11,31,7,13,19,16,25,21,37,19,5,15,36,9,2,14,16,18,13,4,25,13,30,15,21,16,13,12,19,28,30,40,13,9,22,33,12,2
"COG1403",42,41,37,25,60,34,29,34,28,21,23,34,48,46,48,39,40,25,19,26,36,52,34,48,54,44,15,51,32,43,51,29,15,46,55,42,36,52,53,45,37,37,28,29,35,40,50,26,34,31,35,35,48,29,15,24,33,112,30,41,18,46,46,36,52,33,47,60,47,13,34,48,20,25,23,107,81,54,30,38,19,97,26,37,29,35,15,43,42,40,42,40,28,29,33,37,53,38,54,75
"COG1404",115,112,257,74,257,116,180,184,143,163,157,228,132,267,84,235,347,156,98,213,213,120,158,111,181,165,325,151,236,140,96,165,532,43,248,189,160,71,75,134,152,195,124,190,144,156,189,218,243,269,178,269,203,287,88,154,176,153,197,115,247,149,102,158,66,209,192,140,125,211,202,133,44,245,176,89,172,156,144,165,185,174,331,118,188,309,205,71,162,234,62,187,217,193,291,208,58,93,75,203
"COG1405",18,13,26,2,15,5,74,17,18,14,53,11,9,8,6,24,13,26,0,57,32,11,5,8,8,14,59,10,38,10,7,14,103,93,8,35,4,9,6,9,17,25,36,59,33,8,18,57,49,21,33,14,25,43,4,22,22,13,32,11,1,12,12,49,5,32,12,11,7,7,76,8,4,149,62,16,28,13,26,12,10,8,47,10,94,14,39,2,32,33,3,23,44,67,45,40,2,13,5,7
"COG1406",0,0,0,0,0,0,2,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,4,0,2,3,3,0,2,4,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,1,0,8
"COG1407",6,7,10,2,3,22,16,14,9,5,4,4,5,5,17,6,20,6,0,17,7,12,13,8,11,11,21,19,7,13,22,1,18,0,4,3,39,9,9,6,3,11,8,16,9,10,17,12,19,10,0,8,1,1,0,2,2,0,1,0,10,1,1,4,6,0,0,9,10,6,4,4,6,11,9,0,0,2,2,3,4,6,6,4,9,2,7,1,8,2,7,5,1,5,2,5,9,3,1,6
"COG1408",14,14,11,34,7,17,9,12,4,4,8,6,7,12,14,11,13,9,28,12,8,9,17,14,7,7,11,12,7,11,16,21,5,4,4,15,7,8,12,12,9,11,27,10,4,10,5,11,9,10,15,14,14,10,30,16,4,3,11,3,4,7,13,6,22,14,11,6,8,4,7,7,6,4,13,5,6,9,7,10,0,8,8,6,13,10,7,8,8,9,6,5,9,7,11,13,5,9,8,1
"COG1409",33,39,32,33,27,41,67,42,33,70,54,47,33,59,53,32,32,49,40,82,32,47,36,35,48,43,41,23,45,30,20,38,64,19,38,62,34,19,17,29,27,40,33,63,29,42,27,66,58,49,33,47,31,35,28,49,47,28,47,41,65,31,37,68,26,36,31,25,18,47,57,20,107,54,70,18,15,47,40,37,58,31,52,31,61,32,79,46,25,29,27,40,47,56,53,25,25,42,27,33
"COG1410",22,65,56,39,77,71,95,128,99,60,107,66,45,88,39,68,136,109,40,100,57,84,70,79,84,66,88,105,122,77,111,38,92,32,63,109,169,37,69,72,92,102,67,84,68,73,121,102,78,86,59,146,43,83,59,87,88,32,59,45,69,57,50,86,33,71,51,100,114,72,98,100,78,54,89,28,31,56,112,60,76,51,89,89,100,49,90,79,65,75,104,106,95,115,62,52,131,101,47,48
"COG1411",0,0,4,0,1,0,0,3,1,0,2,0,2,0,2,2,1,0,2,1,0,1,3,1,2,0,1,2,1,1,2,0,0,3,0,0,2,0,0,0,2,1,0,1,1,2,1,2,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,3,1,0,1,0,1,2,0,1,1,0,0,1,0,2,0,2,2,0,0,1,0,1,0,3,3,0,3,1,1,1,0,0,0,0
"COG1412",0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1413",9,30,14,0,22,13,20,31,44,4,28,21,26,42,9,34,65,37,0,22,30,51,22,24,37,39,27,18,27,20,19,1,8,2,24,36,53,19,24,28,30,38,6,24,5,25,19,16,15,20,14,53,7,16,2,14,25,0,17,10,5,21,28,18,9,18,14,23,25,12,36,19,1,11,15,2,4,24,38,12,1,5,38,23,12,26,15,6,12,27,22,45,26,26,38,19,29,22,23,2
"COG1414",2,15,13,59,12,17,23,11,23,58,17,11,17,15,11,11,12,22,38,20,13,11,5,12,11,18,12,9,12,6,8,50,14,28,4,44,7,12,9,8,3,18,56,13,4,5,8,28,7,14,20,7,15,8,32,53,13,16,20,10,22,12,22,18,16,15,9,7,14,31,17,16,98,25,34,11,20,17,25,16,23,21,11,21,21,9,33,52,8,10,4,10,13,14,14,14,13,12,14,34
"COG1415",0,0,0,0,1,0,0,0,12,0,2,0,0,1,0,1,2,3,0,4,0,0,0,0,1,1,2,1,3,1,1,0,1,2,0,0,0,0,0,4,0,2,1,5,2,0,1,0,2,2,0,2,1,0,3,2,1,0,0,0,0,0,1,0,1,2,3,1,0,0,6,1,0,3,0,0,0,0,4,0,1,0,1,0,4,1,2,0,0,1,0,2,2,1,0,0,0,1,1,0
"COG1416",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",4,8,3,30,7,7,17,15,21,1,15,10,6,28,9,5,4,14,32,10,5,8,4,12,6,5,22,8,26,5,3,19,18,8,4,21,3,1,3,8,13,27,17,10,21,5,5,13,18,9,8,1,6,8,33,15,18,3,3,1,5,12,4,5,5,8,8,7,3,11,14,5,2,2,11,2,3,3,17,4,2,5,17,5,19,5,6,1,9,8,1,7,26,25,12,7,0,4,8,0
"COG1419",2,1,0,5,3,2,11,6,6,27,9,8,4,11,2,3,4,12,19,5,0,3,4,7,2,1,6,2,3,1,3,4,29,1,1,16,2,0,5,3,3,11,5,11,3,1,2,6,3,7,1,2,2,8,12,15,13,5,2,1,29,2,2,14,5,3,3,5,4,32,10,3,32,10,2,5,14,3,4,5,23,7,9,6,12,4,24,12,3,4,3,3,5,9,2,0,5,7,7,23
"COG1420",11,15,12,12,13,11,23,10,39,9,29,9,17,12,17,12,9,29,3,23,12,20,11,23,17,18,27,14,20,10,10,11,13,15,18,26,9,1,15,12,7,22,23,24,10,13,12,27,12,12,10,14,9,12,3,30,18,2,14,25,4,11,26,22,8,21,11,9,14,13,22,11,23,15,19,3,8,14,29,16,8,9,27,10,27,13,20,23,16,17,11,12,24,25,17,13,16,21,13,2
"COG1422",1,1,6,0,1,0,14,3,4,2,16,1,0,1,0,3,10,3,0,7,1,1,1,2,1,1,7,0,6,1,1,4,18,0,5,6,2,1,0,0,1,1,1,5,9,2,3,11,8,3,0,7,2,9,0,2,10,2,5,2,0,1,4,6,0,6,0,2,0,2,14,0,0,30,19,0,0,1,4,0,2,0,11,1,10,3,9,0,9,1,3,4,7,13,4,3,0,3,0,1
"COG1426",8,3,6,1,7,3,11,7,21,15,14,11,8,8,5,12,5,24,1,10,6,3,4,7,4,1,10,4,14,3,5,4,15,4,3,8,2,3,6,1,7,8,2,12,5,4,2,8,7,2,1,8,7,3,1,13,13,6,2,5,22,4,5,23,6,6,12,0,3,19,13,6,6,6,5,7,13,6,18,4,18,7,19,2,13,1,21,8,5,7,8,7,8,10,7,5,5,2,4,13
"COG1427",1,0,6,2,1,1,8,3,1,1,3,5,2,10,1,1,11,9,1,6,5,1,2,3,2,3,6,2,8,3,1,7,2,0,3,9,2,1,0,3,2,2,2,3,1,0,5,7,4,7,6,8,8,8,3,5,3,1,7,4,1,2,2,10,2,1,3,2,2,7,8,1,0,3,4,1,0,2,4,0,0,0,4,1,9,7,1,0,4,2,2,2,6,9,7,2,0,3,0,0
"COG1428",34,31,20,46,14,35,8,16,29,5,9,17,18,8,33,20,19,17,48,20,31,15,14,26,26,13,15,12,21,30,9,30,9,41,13,16,17,18,18,13,23,13,35,16,10,22,15,16,13,18,21,16,20,11,50,10,7,10,26,32,2,21,17,9,29,15,21,8,11,8,12,19,9,13,16,4,14,27,24,28,4,4,17,13,15,17,7,3,19,13,9,15,6,17,33,26,18,18,18,5
"COG1429",10,69,76,70,48,98,29,150,13,33,22,35,59,11,66,101,227,19,55,29,70,126,79,105,104,95,28,170,19,118,193,39,12,7,80,39,302,49,166,96,85,92,45,10,23,106,121,12,32,84,18,179,12,9,32,29,111,14,22,34,3,40,58,19,22,44,18,150,262,18,25,159,61,14,50,20,32,70,17,69,14,38,18,147,19,50,16,33,36,25,209,175,8,21,47,62,235,135,65,11
"COG1430",3,5,4,1,9,5,2,7,3,4,3,1,6,8,4,1,2,4,1,4,4,9,2,6,7,15,11,15,3,5,4,5,5,3,5,2,1,2,3,6,2,4,3,6,3,2,1,2,6,11,11,9,13,9,9,5,31,202,5,17,13,12,32,12,11,10,15,21,15,11,12,33,14,8,6,27,86,24,10,16,14,149,13,18,10,15,18,32,5,23,7,8,14,13,11,14,15,6,12,50
"COG1431",0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1432",3,6,1,11,4,4,21,4,12,20,19,9,11,26,8,5,1,21,5,12,3,2,3,2,3,6,16,0,14,4,2,11,16,4,5,16,7,2,3,2,3,12,9,14,9,2,3,12,10,4,1,3,1,11,9,26,17,8,2,1,45,8,6,13,6,2,9,0,2,24,18,3,23,12,11,5,14,3,20,2,16,12,16,5,17,2,24,11,3,2,0,5,10,24,1,8,2,4,3,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,21,9,8,9,18,10,11,22,8,10,8,13,15,21,7,8,13,9,10,5,9,10,8,18,14,11,8,15,15,10,4,19,15,3,14,13,9,16,9,8,15,14,10,9,17,12,9,14,16,6,14,10,4,7,8,8,5,13,11,18,8,11,9,13,3,7,11,18,9,8,8,11,5,9,5,2,14,13,10,17,4,13,8,16,9,15,10,3,13,10,9,3,16,13,11,6,12,13,11
"COG1435",29,21,21,23,20,24,16,16,22,7,16,21,25,16,33,22,10,20,17,20,28,16,21,25,12,14,15,17,16,19,15,43,17,66,22,19,10,13,16,15,22,13,37,27,16,26,19,13,21,23,32,18,22,24,25,14,19,26,21,24,15,24,30,17,25,22,27,13,15,17,12,20,9,29,16,19,12,29,14,23,6,8,18,9,20,20,13,6,19,24,12,13,11,15,24,37,12,8,20,16
"COG1436",1,0,1,0,2,0,0,0,1,0,3,0,1,4,0,2,1,0,0,1,0,2,0,1,3,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,5,4,4,5,4,2,1,1,0,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,3,1,0,7,2,0,0,0,1,1,0,0,5,1,1,5,0,0,1,1,0,2,1,2,1,1,0,1,0,0
"COG1437",0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1438",8,4,4,0,4,5,1,1,2,9,3,7,3,5,0,7,1,0,0,3,5,2,1,5,2,3,1,2,2,2,2,0,2,9,0,1,0,4,2,0,1,1,1,2,2,3,1,0,1,5,1,0,1,3,0,4,5,1,1,3,8,2,3,2,3,3,2,2,2,8,1,2,0,5,1,1,3,2,3,3,3,1,4,4,0,3,9,0,1,3,3,1,3,4,3,2,2,2,0,6
"COG1439",0,1,3,0,1,1,6,1,1,1,12,1,1,3,0,3,1,2,0,15,4,0,0,3,2,1,15,1,5,3,0,0,10,2,5,5,2,1,0,1,1,5,0,7,4,0,2,8,4,4,0,2,2,1,1,1,3,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,8,2,0,0,0,1,2,0,0,3,0,2,0,3,0,2,1,0,2,3,7,1,2,0,0,0,0
"COG1441",7,0,0,0,3,0,4,5,4,1,5,2,0,0,0,0,0,3,0,8,0,0,0,2,0,5,2,0,0,0,0,0,2,0,0,8,0,0,1,0,2,3,2,1,1,0,3,5,0,1,1,4,0,0,0,5,3,0,3,2,1,0,0,2,0,3,2,2,0,1,7,0,1,5,1,0,0,0,2,1,0,0,1,1,4,3,4,0,2,1,0,8,0,4,7,1,0,4,1,0
"COG1442",8,3,6,0,7,2,1,1,1,1,0,5,5,1,9,7,1,0,1,0,1,4,1,6,5,1,0,4,3,4,1,0,2,34,3,0,0,6,4,4,4,3,2,1,12,8,4,0,3,1,5,0,3,1,1,3,5,1,7,3,0,9,2,0,7,6,10,6,8,3,0,2,0,0,3,1,2,1,1,2,1,3,3,1,1,4,2,0,3,5,8,3,1,0,7,5,6,4,5,2
"COG1443",3,6,3,11,3,5,6,5,5,2,14,3,9,6,6,5,4,2,3,9,3,5,7,4,5,6,16,2,14,2,5,11,9,2,3,11,6,2,5,4,7,3,10,12,7,6,3,9,7,13,4,4,5,8,15,4,5,1,7,2,4,3,4,12,8,6,4,6,1,2,9,7,11,15,7,2,0,4,8,12,1,1,4,3,13,11,2,4,5,5,2,8,9,17,5,6,2,1,7,0
"COG1444",1,1,0,3,3,1,4,6,1,24,5,6,2,13,0,1,3,2,8,4,1,0,0,1,3,2,1,0,6,1,1,3,12,1,2,7,1,0,0,0,0,6,2,7,2,0,1,0,0,6,0,4,0,6,11,14,6,9,1,1,48,4,1,12,0,0,6,0,0,32,7,3,14,3,1,1,6,0,5,0,18,14,1,2,1,5,31,8,2,1,0,3,12,1,4,2,1,0,0,28
"COG1445",0,1,2,1,0,1,0,0,0,7,0,2,0,5,0,0,1,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0,6,0,0,1,0,2,0,0,0,1,1,2,10,0,2,6,5,2,1,1,4,4,0,0,2,1,1,4,0,0,0,0,0,0,1,0,1,0,0,2
"COG1446",17,12,15,24,19,37,19,23,39,13,24,20,11,32,28,18,25,29,25,20,22,9,18,17,19,12,35,8,22,18,20,18,11,12,15,42,18,14,8,19,14,22,13,43,12,35,18,31,13,28,13,23,25,32,26,18,24,3,22,24,26,28,15,23,21,18,24,16,12,23,29,9,8,16,26,4,7,27,42,19,10,6,17,14,33,24,9,30,20,16,10,14,27,43,19,11,11,4,14,11
"COG1448",1,8,7,15,4,15,7,8,3,34,6,17,5,11,5,3,11,1,7,13,8,12,7,5,5,10,7,8,9,6,7,31,2,2,10,2,7,6,11,5,7,9,20,6,5,11,5,5,13,16,9,10,2,8,9,17,8,12,6,10,39,6,13,8,10,10,7,9,4,19,4,8,40,4,6,11,16,13,7,10,12,11,6,16,7,14,16,26,7,6,7,11,7,2,21,5,4,6,4,9
"COG1449",31,3,30,0,21,13,2,8,1,2,0,7,13,3,6,19,13,3,0,5,7,16,12,35,18,12,4,8,3,6,7,0,1,13,22,0,10,16,10,3,9,6,4,1,7,22,8,2,7,15,8,0,13,6,0,3,6,7,9,14,4,3,21,0,14,15,4,24,6,3,1,10,5,0,1,1,5,26,0,27,0,13,4,5,0,28,0,1,10,8,5,3,7,0,31,6,10,7,5,5
"COG1450",27,37,14,41,19,32,45,22,40,57,41,33,38,58,40,24,25,54,26,37,24,24,24,41,24,10,32,23,44,38,28,31,48,12,26,41,18,19,29,43,25,31,26,43,10,18,12,26,30,36,26,26,17,30,29,48,25,23,26,31,91,23,25,42,24,25,32,19,23,51,41,29,76,22,20,17,24,27,65,36,72,24,31,26,26,36,54,30,25,35,32,21,34,33,38,35,24,28,19,43
"COG1451",4,10,9,10,4,12,25,6,13,13,11,11,6,16,10,4,24,17,13,10,5,6,12,7,9,11,4,5,12,8,4,16,22,9,10,13,26,4,5,9,9,11,13,13,4,8,5,11,4,10,13,2,8,5,14,23,17,7,8,7,22,7,7,16,4,7,6,7,10,26,8,10,22,8,10,3,12,3,13,12,12,9,12,3,18,12,15,14,4,0,8,9,16,11,3,13,7,12,3,12
"COG1452",78,91,72,81,56,94,49,64,36,47,62,85,74,68,96,68,39,42,104,61,82,63,84,69,80,55,55,71,71,71,87,87,56,97,71,50,40,96,90,77,59,57,68,53,52,57,68,43,83,66,76,50,92,50,102,34,60,34,67,101,55,75,84,78,120,83,83,70,47,49,35,68,80,38,48,23,21,87,40,69,66,27,60,81,37,55,45,79,85,82,96,77,80,40,73,64,52,84,100,59
"COG1453",0,17,13,0,16,17,6,38,6,1,8,4,12,7,14,24,49,13,0,2,10,48,13,36,20,45,3,54,8,31,50,0,1,3,17,10,89,10,39,24,27,35,1,3,5,31,51,3,5,17,7,35,2,1,3,4,22,0,3,2,1,5,9,4,4,3,2,40,61,3,7,40,0,1,13,0,2,22,6,13,0,5,4,33,3,10,1,0,3,11,69,31,2,4,9,11,73,27,17,0
"COG1454",77,95,81,80,73,69,91,62,30,55,87,56,112,79,52,72,54,71,71,71,94,69,81,64,66,61,68,61,89,71,87,92,66,75,60,67,25,100,66,65,82,56,76,77,98,61,73,70,84,61,75,53,88,112,48,70,54,43,75,91,41,82,84,54,102,84,75,70,61,65,97,66,65,98,61,24,33,72,61,57,48,20,89,86,88,71,61,36,101,72,65,71,97,94,73,65,68,113,87,47
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,3,1,1,6,0,1,13,6,2,1,10,0,1,2,2,1,2,1,0,0,2,1,1,4,0,2,0,1,2,7,0,0,3,0,0,0,1,0,0,0,3,1,0,2,5,4,2,0,1,1,9,2,7,5,13,2,0,6,1,0,5,0,0,5,1,1,7,2,2,8,3,3,12,4,0,2,5,10,5,3,1,4,1,19,4,1,0,0,2,2,8,0,0,1,0,0,8
"COG1459",44,38,28,40,42,52,39,38,39,66,45,46,39,62,29,39,58,56,51,37,36,29,33,38,47,32,38,38,48,26,31,42,62,37,44,78,36,32,35,51,42,61,35,39,28,29,47,47,43,37,34,31,48,35,39,40,53,39,29,38,84,41,34,49,41,41,51,37,37,62,34,30,50,29,38,15,30,35,53,37,90,26,40,38,32,34,68,38,50,50,36,35,41,52,44,29,36,31,42,54
"COG1460",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1461",9,2,1,0,13,2,9,8,13,0,11,16,1,15,0,7,1,15,0,11,4,0,2,2,8,9,25,5,25,6,0,0,2,2,3,11,0,0,0,4,12,25,3,20,28,4,2,11,7,6,3,3,4,9,0,6,7,0,6,6,3,5,0,14,1,6,19,4,0,9,15,0,0,7,8,0,1,1,11,1,2,0,26,0,13,2,8,0,5,10,1,6,25,13,4,4,1,8,4,1
"COG1462",2,17,9,14,4,9,3,5,3,76,4,7,18,4,7,0,2,5,2,3,8,6,10,10,3,24,10,3,4,7,7,14,11,11,2,7,9,8,5,4,12,8,21,5,11,9,6,6,5,5,2,6,5,7,12,3,11,165,3,1,13,3,5,11,19,6,8,9,7,14,3,24,13,6,4,96,248,18,4,7,43,203,4,8,6,9,13,70,6,7,4,9,8,4,7,23,7,15,20,59
"COG1463",2,18,8,7,6,12,13,20,3,18,2,13,9,13,12,10,22,7,2,6,6,17,11,12,7,8,3,9,9,22,15,3,17,2,7,2,38,9,12,16,16,18,3,2,5,10,17,10,11,16,3,22,8,7,1,29,11,15,6,7,8,10,6,9,8,11,5,11,16,11,5,17,15,2,14,9,7,13,5,11,25,9,9,6,3,11,15,29,9,7,15,19,5,6,12,18,26,16,13,12
"COG1464",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,9,2,3,4,3,0,1,0,4,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2
"COG1465",1,0,10,0,8,2,26,2,11,2,16,8,2,6,1,3,3,3,0,13,12,3,2,0,3,1,24,4,10,1,1,1,22,4,7,14,2,1,1,3,0,6,1,19,14,1,2,16,8,7,3,8,2,14,0,5,7,2,9,2,0,2,0,13,0,11,2,2,2,2,28,0,0,40,24,1,0,1,5,1,0,2,18,2,15,5,9,0,13,3,0,9,7,31,9,2,1,2,0,0
"COG1466",68,64,60,64,46,65,49,65,43,24,58,50,32,36,69,48,65,52,84,35,60,77,64,55,57,56,40,53,57,49,56,64,29,59,56,46,62,64,65,65,54,50,44,52,47,50,51,37,33,57,65,63,58,33,71,37,48,7,53,61,29,56,41,42,48,69,62,55,58,37,43,53,36,36,38,10,10,62,55,57,22,22,62,56,38,52,41,11,61,47,63,70,51,43,48,55,53,51,58,23
"COG1467",1,1,16,2,11,3,33,8,11,6,26,6,5,6,0,10,4,12,20,27,13,4,8,2,6,7,27,2,18,3,1,4,34,2,3,19,2,0,1,3,7,10,4,24,13,3,7,39,16,8,11,7,9,10,1,12,16,4,11,0,1,6,2,13,0,9,4,3,7,5,34,0,0,57,29,2,3,5,12,3,0,8,19,1,38,13,17,0,9,9,3,9,23,35,2,4,0,5,1,3
"COG1468",0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
