"","X66_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3"
"COG0691",38,14,22,55,40,30,24,33,29,20,30,19,43,33,17,21,23,15,32,28,27,21,26,34,19,6,12,44,21,27,27,48,23,31,30,16,30,45,32,15,13,26,30,31,34,33,14,34,21,7,9,17,6,5,10,12,6,18,4,5,9,11,12,17,9,12,8,14,2,9,9,7,5,11,13,6,7,6,10,6,14,14,4,5,10,9,10,13,5,13,7,7,5,1,14,11,12,9,9,8
"COG0692",15,16,8,21,19,20,14,24,17,4,23,6,17,1,14,2,8,13,18,14,16,13,17,26,21,3,11,20,21,6,8,27,6,13,17,10,22,19,20,4,11,11,25,9,14,24,19,14,18,15,23,12,7,3,15,13,11,26,9,14,6,15,15,13,17,9,18,13,15,5,11,15,7,35,10,5,18,10,22,17,8,9,16,8,17,8,13,7,33,18,9,14,2,11,15,13,12,3,12,10
"COG0693",6,19,10,8,5,5,9,7,3,11,3,14,5,8,35,15,8,34,2,14,10,24,11,3,45,19,52,7,12,7,12,6,32,17,5,16,1,10,12,12,32,5,3,6,6,10,41,2,14,9,15,7,8,13,4,5,7,9,15,16,21,9,11,6,5,11,4,9,21,9,8,15,22,34,7,2,27,42,19,8,7,2,8,6,21,34,6,16,28,4,11,2,10,39,9,17,28,14,14,5
"COG0694",21,10,15,16,12,14,18,14,18,6,12,12,11,11,11,16,6,11,17,14,21,17,15,13,3,22,3,15,14,11,9,7,4,10,13,21,12,11,14,9,14,19,10,21,13,21,12,13,12,3,38,28,36,39,44,35,41,49,32,35,40,38,27,35,29,32,48,42,45,39,43,45,24,33,35,50,24,19,38,37,46,38,51,38,30,36,29,38,48,46,31,57,25,30,41,50,36,22,42,47
"COG0695",25,20,18,28,25,26,19,20,24,14,24,21,21,7,33,21,18,38,23,26,36,29,28,20,53,24,29,17,21,14,29,18,33,34,17,18,19,31,22,15,31,38,20,24,22,23,54,24,18,91,31,31,22,21,19,15,28,31,16,23,28,18,29,45,32,20,23,36,84,7,27,25,51,18,21,38,33,50,35,22,23,24,30,31,31,46,20,14,23,25,13,44,16,43,15,30,20,18,19,26
"COG0696",28,29,28,25,39,30,57,49,47,21,15,25,46,30,23,21,16,25,34,27,61,42,39,49,18,12,27,60,47,27,11,48,19,39,36,25,41,40,51,22,19,48,30,20,41,29,24,13,48,8,71,25,75,24,45,37,12,46,31,33,31,23,94,33,52,11,38,33,8,25,35,25,19,72,30,40,23,11,42,22,32,50,38,40,38,26,47,23,53,33,27,17,27,16,17,18,35,30,39,47
"COG0697",542,358,315,568,460,529,540,471,534,347,513,378,476,398,285,296,305,263,438,436,444,389,478,524,180,123,146,499,459,480,430,521,201,440,547,302,538,568,447,370,258,444,553,529,430,482,192,494,458,156,519,457,340,364,509,469,388,492,345,439,329,450,282,452,524,381,521,563,105,394,504,443,182,388,504,432,280,167,466,548,448,518,428,533,351,271,395,342,456,523,348,456,403,301,390,467,300,295,504,388
"COG0698",18,13,15,25,20,28,9,25,19,15,26,11,24,26,24,14,18,15,28,19,25,20,17,28,12,16,7,23,14,16,24,24,31,31,21,21,23,21,20,20,16,27,19,19,27,23,19,21,18,49,16,18,13,21,29,19,23,20,21,15,9,19,9,18,13,25,26,23,12,21,13,17,23,18,21,20,24,14,17,24,25,23,17,18,16,17,7,18,20,20,8,17,16,18,20,26,19,20,16,17
"COG0699",7,1,2,3,4,0,4,3,2,0,3,1,3,3,4,1,0,1,1,2,1,0,0,0,6,5,19,1,2,4,2,0,4,1,2,1,2,4,9,0,3,0,3,0,1,11,4,2,17,1,1,5,1,0,2,0,0,0,1,4,1,2,2,2,0,1,4,1,4,5,0,0,1,5,5,1,4,2,4,7,4,2,0,2,1,2,10,1,6,1,0,3,1,0,2,2,4,7,1,10
"COG0700",1,1,2,1,0,0,2,1,0,4,3,1,0,7,6,4,2,3,2,0,2,1,2,5,7,2,14,1,2,2,6,0,4,1,2,3,2,1,1,1,3,0,2,0,0,1,11,2,2,0,3,3,5,8,3,3,4,4,3,0,0,2,2,0,2,4,1,0,4,6,2,1,3,0,0,3,3,5,0,1,2,1,1,2,3,10,2,1,1,0,0,1,1,1,1,1,4,4,1,2
"COG0701",1,11,9,2,6,7,4,7,5,10,7,13,8,3,24,13,9,23,7,7,7,5,7,2,38,3,13,12,7,6,2,0,42,14,10,23,1,5,5,9,30,5,1,4,3,6,28,5,10,1,5,6,15,10,5,3,11,7,4,4,17,8,20,3,4,2,4,5,6,19,3,4,37,5,5,5,17,16,5,3,4,4,5,4,8,24,9,8,5,6,12,7,6,27,9,9,14,20,13,7
"COG0702",93,76,118,79,102,86,83,93,82,73,109,98,101,74,76,85,114,65,88,112,91,56,58,92,55,28,18,107,80,110,102,104,86,88,93,70,81,81,125,96,64,135,77,95,113,94,71,109,80,30,104,114,132,58,97,101,83,109,82,106,74,104,98,96,115,118,113,76,29,63,93,81,69,87,116,106,107,80,79,107,105,104,140,96,87,59,125,81,96,95,95,100,84,91,89,90,87,81,117,111
"COG0703",35,33,30,50,40,34,50,33,46,27,55,33,43,33,25,27,27,15,40,43,40,22,33,48,25,11,6,41,36,34,38,54,16,49,45,34,47,35,41,32,20,57,53,40,48,34,20,37,37,5,44,41,30,24,45,40,26,30,18,34,22,40,44,36,49,39,59,49,11,43,31,44,19,46,30,46,30,16,36,48,40,41,45,53,33,27,28,19,45,36,23,40,29,19,28,28,34,25,36,41
"COG0704",23,29,53,21,26,11,8,7,10,58,19,48,43,4,41,43,75,43,10,42,13,37,50,8,26,11,13,38,14,66,52,62,58,13,39,43,11,5,12,59,19,18,7,28,24,5,20,48,12,12,5,51,13,40,9,10,24,38,39,17,61,56,8,27,14,74,33,9,9,9,37,45,18,9,72,41,52,21,15,21,61,25,38,17,40,38,23,49,10,51,66,18,51,14,46,18,33,21,47,22
"COG0705",36,36,42,27,44,40,31,48,36,56,50,50,45,60,46,52,50,59,49,35,18,37,37,54,52,16,21,45,40,40,46,46,48,32,33,59,43,25,45,61,57,55,45,29,31,37,40,41,52,19,58,35,46,50,48,47,47,39,50,38,68,38,50,21,25,57,28,32,19,35,36,35,66,61,32,20,55,26,57,39,46,23,40,25,29,50,30,56,63,47,63,43,54,19,55,44,49,58,41,45
"COG0706",125,92,90,111,110,129,108,112,123,78,133,87,123,118,62,82,90,61,127,127,94,100,139,140,62,21,25,122,120,103,94,149,57,149,112,87,139,132,125,78,78,117,142,128,114,101,71,100,104,39,102,108,105,78,119,144,144,133,89,125,60,100,115,113,116,103,114,123,46,116,120,141,59,105,108,117,76,58,101,121,125,111,110,113,77,76,109,81,117,108,103,113,88,51,84,111,85,95,117,118
"COG0707",57,46,50,75,60,64,61,66,83,44,81,57,61,59,45,39,48,29,70,63,73,29,48,82,30,7,19,65,68,75,72,77,36,73,62,47,71,73,87,42,43,65,64,84,71,58,29,66,56,26,65,55,67,54,72,77,52,70,53,67,39,55,69,89,98,67,63,65,24,64,85,60,33,70,63,70,49,38,71,62,58,82,68,72,76,29,65,50,59,64,53,75,42,16,49,58,50,65,64,66
"COG0708",67,52,49,78,68,73,72,73,57,46,77,55,53,46,48,37,43,39,65,62,63,37,58,72,67,22,28,64,53,67,47,66,23,58,62,52,59,74,52,50,43,45,56,67,55,64,59,50,60,23,72,63,67,38,67,64,47,69,50,65,36,49,60,59,70,51,51,51,26,46,69,63,29,72,62,57,55,47,67,60,65,70,64,67,37,48,69,38,62,59,42,67,48,28,51,70,54,41,60,66
"COG0709",13,27,26,32,30,28,18,36,22,30,20,31,30,24,22,28,42,24,23,30,78,30,23,26,5,12,9,38,25,28,11,26,14,33,33,27,36,27,27,24,11,34,28,54,55,31,35,20,23,13,22,29,46,29,40,36,15,33,35,34,17,47,51,61,92,20,48,28,15,28,54,29,11,29,27,70,19,16,18,34,23,65,57,60,47,15,29,22,23,19,20,27,21,11,34,24,30,26,44,34
"COG0710",2,22,29,3,5,4,3,6,2,23,1,16,4,13,11,17,17,10,6,5,1,7,0,0,1,1,6,0,3,7,14,0,10,1,4,21,3,0,11,21,3,3,0,2,8,3,3,12,8,1,0,12,10,23,2,6,9,0,27,7,17,8,0,1,1,14,1,5,0,11,1,3,1,2,8,2,14,0,0,2,10,5,2,5,13,5,9,22,3,7,26,6,14,5,11,3,10,15,6,9
"COG0711",59,34,35,66,68,43,50,58,68,36,57,33,61,38,26,21,35,15,46,61,76,37,41,63,19,12,11,63,51,50,46,56,26,53,64,27,54,64,54,44,20,71,53,58,57,52,16,49,38,25,83,40,60,35,52,73,57,59,39,45,28,45,58,68,75,39,75,51,11,46,70,38,33,49,68,56,24,17,51,60,55,70,50,67,61,24,61,23,47,45,32,43,37,12,40,59,32,28,49,47
"COG0712",38,40,33,45,35,33,47,35,51,30,42,33,50,32,29,36,26,22,40,37,44,32,39,47,24,23,6,59,38,30,33,43,22,43,33,32,54,52,36,37,27,42,52,47,40,46,22,38,40,16,53,47,32,25,38,41,52,46,30,44,34,34,53,51,57,36,54,40,15,30,54,44,16,36,40,40,43,21,32,63,35,42,35,37,32,27,35,29,40,39,33,36,25,18,34,43,17,29,47,43
"COG0713",18,25,13,19,30,15,12,19,12,24,10,17,16,21,20,26,15,13,15,13,16,11,17,17,4,4,1,16,17,22,16,24,10,18,17,22,14,14,15,19,12,21,19,30,25,16,5,20,12,3,13,20,20,17,12,15,22,16,21,22,22,23,14,12,14,22,18,14,7,13,20,12,4,12,21,23,20,6,12,17,10,22,14,17,10,6,25,25,10,21,25,25,19,7,19,18,12,20,19,20
"COG0714",145,134,152,140,149,238,125,185,158,145,130,144,142,124,154,164,153,98,212,173,147,230,166,153,347,1399,688,134,146,145,170,138,320,227,174,131,169,145,176,133,120,143,140,183,164,261,214,167,140,1409,148,145,97,138,173,142,141,109,139,132,123,165,105,291,119,166,160,252,894,138,118,189,642,135,152,241,127,451,143,179,124,180,149,161,182,126,131,146,167,162,133,304,166,429,170,139,159,128,129,106
"COG0715",24,39,47,10,26,19,31,25,25,52,9,42,15,27,79,91,48,68,25,15,61,32,31,21,83,63,136,29,32,32,44,36,35,20,18,58,15,26,22,44,61,20,19,28,18,21,84,56,26,34,20,40,30,42,22,12,23,25,51,30,57,60,32,49,41,34,53,34,49,36,46,26,21,10,25,37,70,67,21,14,16,49,36,35,41,65,30,62,19,20,39,22,50,97,48,31,50,32,30,31
"COG0716",4,5,2,1,5,13,9,9,13,1,7,0,9,6,14,4,2,20,16,11,19,23,7,20,30,10,4,4,14,14,9,13,18,10,11,2,14,10,6,1,27,14,12,13,10,7,1,12,14,2,7,13,36,1,9,19,14,4,3,9,8,6,33,19,27,12,19,10,20,0,13,6,11,4,8,17,3,6,18,4,8,10,17,23,20,24,26,1,2,13,2,4,4,2,6,14,23,2,9,25
"COG0717",36,36,18,44,43,55,37,42,48,25,40,28,48,26,24,21,34,19,33,40,33,41,46,45,18,21,59,53,48,32,51,45,30,53,43,24,44,40,43,30,15,47,48,40,56,38,43,35,30,181,17,17,13,10,9,17,10,8,16,15,12,10,11,13,23,12,10,17,17,8,12,19,19,16,15,12,9,9,19,15,17,16,14,21,11,4,16,7,15,12,8,14,7,11,10,12,7,6,14,8
"COG0718",10,17,12,23,19,16,11,14,9,10,13,12,8,17,16,14,12,15,17,9,14,16,14,17,7,3,6,17,16,8,11,22,7,9,10,12,15,16,8,14,14,15,16,17,13,18,7,19,13,11,7,23,12,17,11,15,10,22,12,12,13,10,18,14,10,10,15,18,4,15,12,11,8,6,9,13,7,5,13,11,10,13,14,12,16,15,10,14,12,19,11,17,16,2,14,11,14,16,19,19
"COG0719",170,129,147,186,186,158,154,169,161,161,180,154,176,140,100,149,170,108,186,164,136,155,175,157,72,76,8,177,178,177,194,163,138,162,185,136,159,179,136,136,99,184,175,185,192,165,74,201,179,80,172,169,165,126,149,183,177,173,158,159,161,156,170,162,189,224,158,158,68,123,165,148,102,122,182,171,153,75,121,195,175,188,174,174,148,105,166,168,129,185,157,171,148,76,176,170,113,152,202,181
"COG0720",14,13,18,20,14,11,12,19,20,22,9,17,24,16,10,12,18,5,24,17,29,22,25,13,8,19,16,29,26,23,19,19,19,20,17,24,30,16,10,19,8,26,16,25,39,23,25,22,24,8,18,20,48,9,21,21,18,23,19,18,11,18,53,24,24,21,17,15,11,14,32,9,20,29,24,32,8,5,13,15,17,29,22,25,13,11,20,15,30,24,18,22,22,17,20,17,27,14,16,23
"COG0721",15,7,10,20,16,14,17,18,22,14,20,8,19,18,9,12,10,6,15,15,24,13,19,20,7,2,3,17,13,11,16,24,9,13,17,9,21,19,18,12,5,26,11,18,15,18,4,18,10,5,16,11,10,7,15,15,8,18,17,14,10,15,15,20,16,20,14,13,7,12,22,22,6,10,9,18,13,11,13,19,17,14,16,19,9,3,8,9,18,22,6,20,9,8,18,14,10,11,18,18
"COG0722",25,27,20,15,23,31,16,39,32,29,12,25,34,26,17,24,21,18,18,33,21,38,30,33,28,16,42,20,29,16,19,35,8,39,32,20,23,18,18,11,29,34,37,32,34,16,37,17,20,8,20,26,51,25,31,34,21,19,31,24,22,24,39,39,39,17,30,17,14,18,37,42,8,30,14,35,10,14,18,13,13,34,40,26,36,17,22,12,33,32,33,17,26,1,19,22,26,15,28,42
"COG0723",13,15,19,26,11,8,8,20,14,10,13,14,12,17,8,8,7,13,13,11,14,15,17,16,11,6,6,8,9,14,14,19,8,11,16,15,13,13,18,17,10,18,16,10,12,17,4,4,9,8,31,20,33,29,39,34,50,34,32,38,30,42,33,39,37,38,36,48,15,46,43,56,22,33,39,33,40,26,28,42,35,44,52,39,37,28,36,32,30,31,43,46,38,11,43,40,30,48,46,35
"COG0724",21,6,9,2,23,12,12,13,14,4,8,12,20,12,4,5,12,9,22,16,21,24,12,10,10,0,0,15,19,11,8,18,10,18,16,10,20,8,29,8,13,29,11,11,21,10,3,2,23,3,13,31,39,6,10,13,13,9,10,20,3,24,27,28,15,1,22,5,5,8,18,15,15,14,20,31,8,2,6,14,25,14,25,13,14,10,61,6,8,26,4,27,8,0,14,16,15,13,16,56
"COG0725",10,13,10,3,6,3,14,8,4,10,2,13,5,14,20,15,11,15,0,4,10,9,3,6,12,4,12,8,4,12,16,3,6,4,1,14,3,2,6,13,14,7,3,3,5,3,12,8,10,1,11,15,5,13,4,2,4,6,10,3,9,16,4,6,3,10,7,8,8,17,5,3,6,13,4,0,12,11,10,6,2,4,14,3,6,20,3,11,13,7,9,8,13,14,10,11,19,7,3,6
"COG0726",84,91,115,70,85,99,94,74,66,109,86,107,68,89,86,100,84,88,85,71,56,67,81,67,50,20,43,63,58,78,95,82,81,77,63,106,68,61,68,114,93,64,52,75,65,71,83,97,61,34,87,94,48,102,74,54,55,65,91,53,98,69,55,62,70,137,61,73,29,93,77,35,64,73,99,50,85,42,71,73,99,68,66,76,95,85,74,89,71,81,104,67,117,65,87,86,68,89,69,59
"COG0727",3,1,5,1,4,2,7,1,5,4,2,5,3,10,5,8,1,2,1,6,10,4,5,2,3,7,8,6,6,2,1,9,3,4,2,5,7,6,10,7,4,2,3,6,8,6,2,0,5,0,5,4,8,1,2,1,0,0,1,5,0,0,3,1,3,0,2,0,0,1,3,1,2,4,1,5,2,0,1,0,0,1,2,3,4,3,1,4,2,1,1,2,0,0,0,0,2,3,2,1
"COG0728",74,56,61,102,92,97,63,98,103,58,101,64,95,73,51,67,58,47,73,92,116,72,84,75,54,22,51,103,103,95,56,106,35,107,106,43,96,110,85,66,40,105,90,115,126,88,39,86,72,25,64,89,68,76,99,96,69,101,68,85,59,58,67,84,106,85,86,92,30,77,98,68,25,75,97,97,71,45,68,96,85,124,91,103,84,51,77,63,72,105,61,86,65,30,65,98,55,69,102,105
"COG0729",1,20,9,2,0,1,1,2,2,5,2,10,1,7,34,16,4,29,3,7,3,8,4,1,35,17,70,2,8,1,12,0,21,4,0,15,0,4,0,5,43,2,2,1,1,1,49,1,7,5,0,3,6,9,0,1,9,2,16,4,18,3,13,5,4,1,0,0,24,1,0,5,22,2,3,3,23,69,20,1,2,0,2,3,11,44,0,12,1,0,12,3,2,22,4,14,8,11,1,4
"COG0730",106,75,55,171,124,142,120,113,113,46,123,72,112,81,60,74,63,56,108,120,110,85,131,120,66,33,81,127,96,98,75,112,48,120,140,69,120,127,86,63,64,117,115,135,130,116,45,93,76,40,113,88,98,64,109,104,104,131,61,105,63,91,76,122,117,95,108,150,28,99,134,137,32,127,109,110,73,58,106,131,91,115,98,120,96,62,112,77,101,105,87,94,62,79,95,118,59,64,127,88
"COG0731",8,10,25,2,8,4,3,3,4,22,7,26,9,4,5,21,17,12,9,5,1,8,3,0,1,0,0,0,4,8,15,3,23,1,7,12,2,1,6,19,3,4,3,5,5,4,0,15,10,2,4,17,5,14,6,4,17,0,12,5,20,10,4,1,1,23,1,1,2,6,0,7,19,0,16,1,9,0,0,15,10,5,4,3,12,6,14,31,2,5,19,11,15,0,19,6,12,3,7,6
"COG0732",1,0,2,3,5,1,2,3,3,0,0,3,4,3,11,6,7,12,3,8,2,2,2,3,24,57,10,0,0,1,4,0,5,2,0,8,2,5,5,2,14,1,3,4,1,1,17,5,4,0,5,7,22,8,3,4,3,4,15,9,23,10,34,7,9,18,6,3,27,7,8,6,26,6,3,9,21,16,24,0,3,3,4,6,27,46,9,10,6,5,9,4,8,45,8,22,37,20,11,2
"COG0733",43,44,45,22,47,38,34,44,61,32,47,32,46,39,47,30,47,37,47,34,63,28,33,38,54,15,33,32,55,34,38,42,57,53,46,34,59,30,41,31,71,49,46,46,59,30,48,29,48,17,36,27,81,34,45,50,51,32,52,59,42,50,71,51,56,32,55,42,39,40,52,50,49,39,29,50,28,42,44,30,50,57,42,39,45,50,61,33,32,34,36,41,38,23,41,59,37,41,41,48
"COG0735",86,33,28,71,81,67,73,70,72,29,83,45,71,48,34,32,49,27,61,64,72,51,68,76,31,15,22,79,71,56,68,83,38,59,66,44,75,74,56,33,44,91,70,81,60,64,31,57,60,24,55,60,55,32,71,73,58,68,46,73,34,60,79,78,81,79,77,89,25,33,69,57,22,63,67,73,43,26,65,61,56,65,84,79,65,27,62,28,66,59,32,54,25,33,48,74,54,38,66,69
"COG0736",11,4,8,11,7,7,3,6,6,4,12,5,6,4,3,10,5,7,8,3,8,5,9,6,2,5,1,6,5,6,7,8,2,7,8,8,8,2,3,6,4,6,5,7,7,6,2,7,7,0,14,20,9,13,16,22,9,17,21,8,19,16,5,18,12,31,15,26,8,20,9,11,15,13,18,15,22,7,13,25,11,13,10,15,11,10,10,11,20,17,22,17,20,8,23,19,12,18,9,13
"COG0737",35,43,56,24,30,41,48,35,26,40,33,30,38,43,33,44,35,37,32,29,24,23,26,40,19,15,23,40,34,34,25,25,30,31,28,51,29,32,34,42,31,40,29,13,25,24,20,22,50,7,45,26,27,49,24,28,24,35,57,40,48,16,31,30,15,19,33,25,17,36,24,34,36,84,31,17,40,54,45,28,31,21,26,32,40,52,25,52,79,27,33,25,43,28,24,36,32,47,36,21
"COG0738",14,20,11,6,12,9,28,14,14,6,3,11,6,8,27,6,5,24,18,13,18,37,10,16,42,2,1,8,12,7,5,9,63,9,2,27,17,16,17,6,60,13,19,3,13,9,10,1,28,7,26,10,17,11,7,11,6,15,16,19,37,2,13,10,5,0,6,3,24,1,12,14,29,36,4,4,32,28,46,7,11,4,4,9,14,29,8,8,17,6,13,5,10,10,1,14,20,17,13,16
"COG0739",196,150,156,164,178,172,204,162,175,146,218,158,165,183,176,139,154,126,183,164,121,150,208,189,156,189,142,175,141,164,137,179,167,183,159,148,172,192,188,133,120,172,205,159,181,162,141,160,229,247,205,139,115,134,194,183,151,196,142,175,165,137,150,139,139,155,155,165,112,203,164,142,178,231,164,130,168,158,198,165,150,126,123,120,147,147,147,162,209,173,161,169,144,139,134,145,136,186,198,130
"COG0740",60,40,44,118,50,75,66,81,85,42,44,42,54,55,38,34,40,26,45,68,102,80,59,66,102,389,77,81,57,60,49,76,91,84,68,41,73,81,74,40,28,73,54,69,77,95,36,51,73,147,53,64,101,43,57,78,58,68,52,69,48,43,103,97,100,54,74,48,69,50,75,79,195,70,53,99,50,106,45,89,53,88,100,95,87,43,64,45,77,72,47,82,50,88,51,58,50,42,71,84
"COG0741",104,128,95,126,114,154,138,110,100,115,139,117,110,97,99,91,105,116,95,108,106,83,114,96,142,132,134,119,90,102,107,113,105,118,119,116,97,128,123,102,101,108,109,121,109,114,143,100,142,90,114,94,102,97,124,121,131,141,104,97,115,107,102,105,125,119,101,125,75,124,112,103,126,125,109,100,117,150,177,110,100,100,84,107,113,124,83,92,116,99,109,84,100,114,122,127,122,115,121,88
"COG0742",44,20,31,43,47,26,28,36,43,29,35,23,53,35,22,20,40,22,30,29,28,18,40,32,17,8,7,37,33,39,38,46,26,47,38,38,43,51,29,33,25,49,49,39,38,38,15,34,40,15,36,31,19,27,34,34,31,39,31,32,22,30,37,35,38,30,37,47,9,30,45,28,15,33,48,39,28,10,40,46,34,40,32,39,30,23,27,27,36,34,25,33,23,3,27,34,26,30,39,40
"COG0743",63,46,40,71,58,61,59,67,67,44,66,45,82,61,45,50,40,46,44,46,77,40,45,67,39,12,21,36,54,45,71,60,38,64,65,44,50,69,58,61,43,79,71,59,76,76,29,63,51,18,52,46,88,54,62,82,49,69,60,58,45,56,80,50,66,69,60,67,17,55,67,50,45,54,66,55,40,36,42,55,60,61,51,62,50,42,63,44,43,45,35,61,56,21,41,63,51,57,62,67
"COG0744",29,35,40,43,40,33,37,59,40,20,31,47,39,30,90,41,30,47,31,39,74,43,35,39,83,30,93,45,46,35,30,38,33,62,53,42,54,35,40,34,51,39,41,58,62,49,84,32,43,18,36,43,75,38,51,39,30,39,45,45,58,53,79,59,72,28,38,25,49,25,56,35,24,46,31,86,65,104,33,27,25,55,34,75,58,54,27,34,40,42,42,38,43,34,34,50,39,37,50,44
"COG0745",137,147,111,168,139,153,144,147,156,95,144,126,165,138,239,111,159,242,139,218,207,243,179,196,305,102,166,233,170,177,126,215,207,176,179,164,132,191,134,102,322,186,136,188,149,151,254,136,157,71,157,186,195,133,156,154,133,183,114,197,149,143,204,210,188,121,201,164,144,129,222,175,149,188,167,177,203,188,214,145,168,169,192,181,200,286,152,101,151,144,127,145,105,155,147,170,198,120,205,176
"COG0746",19,28,16,26,22,32,34,21,10,15,16,21,28,43,21,21,18,16,11,17,14,15,14,5,20,4,15,14,10,13,33,14,17,17,29,16,15,11,9,24,12,4,16,14,20,24,6,12,15,6,24,19,4,22,20,13,13,13,14,24,27,13,13,11,16,16,12,36,6,31,9,8,15,12,16,16,17,6,27,14,12,13,18,19,15,9,10,23,25,15,26,24,18,10,22,16,14,31,16,12
"COG0747",108,147,202,90,168,126,134,127,141,221,97,190,129,182,206,203,203,151,126,134,158,157,128,138,66,34,41,156,133,155,203,142,92,127,163,218,114,136,130,186,176,143,142,153,153,146,136,135,137,41,172,162,162,205,146,136,137,99,177,144,142,248,152,128,144,149,146,144,41,155,146,136,44,129,112,146,129,97,137,121,129,122,160,135,156,152,114,234,157,143,115,134,217,276,184,104,164,191,138,132
"COG0748",4,3,6,0,5,7,4,15,12,3,16,2,7,1,3,6,3,11,25,15,13,4,0,13,1,5,8,9,14,7,6,2,0,4,3,6,14,7,15,3,3,13,10,5,8,6,5,13,14,1,10,3,11,3,19,9,2,6,3,19,6,1,11,8,3,2,5,8,1,2,3,2,3,0,3,3,3,2,4,6,2,12,7,6,11,7,22,8,2,5,4,6,5,9,2,13,10,3,4,8
"COG0749",216,167,170,267,245,388,191,292,245,140,245,169,228,230,132,144,159,121,212,228,265,323,239,288,1077,3166,5034,312,226,216,187,233,565,304,232,147,286,226,264,135,120,213,253,325,247,368,996,197,200,2565,212,253,183,157,201,234,167,245,147,193,148,267,197,497,321,205,320,345,4272,196,240,352,1536,301,199,465,167,2507,233,235,202,292,373,290,261,129,201,142,332,185,153,248,153,3838,201,234,173,164,207,246
"COG0750",101,109,120,99,102,83,66,105,106,115,115,102,101,99,53,103,127,70,84,115,58,80,95,105,44,18,32,67,99,99,108,77,111,97,96,125,88,78,75,137,57,121,81,92,97,83,35,121,86,37,72,101,84,119,93,85,133,87,115,107,130,82,72,88,80,144,83,80,25,83,91,82,97,84,117,78,94,42,73,116,106,96,76,83,88,56,97,114,82,111,130,89,99,35,91,98,75,88,98,95
"COG0751",76,69,54,88,82,92,73,67,82,51,66,69,65,76,65,59,53,57,64,82,119,41,70,74,59,31,38,92,74,63,64,98,50,91,85,51,75,102,73,73,54,95,93,120,107,68,56,57,70,23,87,95,92,62,74,71,51,77,42,66,57,53,80,102,144,64,98,90,33,68,102,64,50,55,72,114,77,57,70,79,61,128,87,119,82,65,61,69,75,62,74,65,73,35,64,96,60,53,90,100
"COG0752",30,37,25,34,27,41,33,30,40,26,29,32,36,27,25,26,18,22,25,50,32,40,39,36,28,15,10,42,29,21,33,46,16,36,43,26,38,37,20,27,37,41,35,35,51,23,31,22,39,8,34,32,36,33,36,35,37,33,27,22,30,28,34,47,42,27,50,45,16,31,41,38,16,19,44,41,27,15,31,38,30,45,35,41,27,19,31,27,32,40,26,33,37,18,33,40,20,26,38,38
