"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG1058",35,49,59,43,42,50,30,54,25,45,48,46,61,38,2,52,50,50,74,47,51,66,52,31,67,54,39,60,50,51,63,38,3,49,41,57,62,44,18,22,52,44,63,14,19,58,15,39,36,53,20,38,60,51,53,18,9,46,38,55,60,34,49,36,8,16,14,56,52,42,49,37,59,35,48,53,50,44,53,42,32,47,59,48,64,16,57,51,52,28,30,51,38,52,56,38,14,49,47,46
"COG1059",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1060",48,41,24,109,40,25,68,25,45,84,40,99,41,25,0,39,18,33,22,18,12,19,113,9,72,36,9,33,21,66,29,17,45,61,48,31,29,106,1,19,41,49,64,81,0,50,106,94,125,31,4,52,63,29,25,23,7,87,61,53,105,66,23,47,15,22,0,66,36,22,28,97,33,100,25,77,42,50,99,48,26,44,32,37,15,13,30,106,27,51,118,42,109,54,32,109,9,23,61,43
"COG1061",32,53,58,43,29,223,45,155,137,54,160,52,69,65,531,59,99,79,109,73,78,66,54,62,70,77,89,82,32,182,240,23,75,55,94,117,121,43,353,985,61,86,46,84,210,42,70,32,39,82,440,107,97,73,53,275,250,54,35,47,65,61,57,118,785,716,349,131,60,198,200,38,38,38,158,70,59,132,45,41,255,215,143,46,45,333,75,29,218,90,16,134,28,263,99,37,1093,79,39,105
"COG1062",63,14,16,59,53,33,81,30,53,35,24,61,21,26,40,23,25,31,28,18,33,14,50,39,12,24,30,16,17,34,16,17,31,59,35,16,10,54,59,46,27,35,30,51,43,27,42,69,57,22,46,32,17,20,30,48,40,50,55,47,55,48,33,25,26,53,64,42,28,29,11,66,24,60,23,54,29,30,55,52,41,20,14,59,19,52,15,74,37,71,54,19,54,61,11,48,39,22,52,17
"COG1063",69,50,65,92,93,54,86,48,112,72,50,116,46,62,63,33,38,38,54,49,52,46,115,40,81,39,26,51,56,61,45,62,39,121,47,59,49,108,43,41,44,50,65,69,70,57,92,96,103,51,24,57,52,48,74,85,37,100,94,65,136,73,57,57,28,25,47,73,56,50,85,88,42,101,58,144,46,49,117,93,64,53,65,92,57,54,52,102,49,95,101,56,80,73,47,77,19,55,104,49
"COG1064",38,31,17,41,43,27,43,28,25,23,25,43,24,35,39,25,29,19,23,30,40,29,73,47,27,13,33,13,32,21,22,45,52,25,34,23,24,32,15,15,16,22,33,46,14,22,79,53,57,23,20,30,19,22,33,34,34,25,27,16,31,41,43,49,17,13,12,37,20,33,35,49,27,44,22,34,23,32,29,56,40,35,24,55,34,35,24,52,27,30,53,23,68,21,26,60,12,19,51,32
"COG1066",13,10,7,8,9,15,11,17,15,9,15,8,20,3,9,20,11,14,15,13,8,13,11,17,7,24,11,9,9,4,17,12,13,18,7,17,17,6,10,10,21,13,6,9,29,15,12,6,9,15,46,30,36,35,21,36,48,37,36,37,19,31,31,44,33,52,71,40,66,28,24,34,33,25,42,17,18,49,23,54,30,26,27,42,18,45,32,22,40,33,24,48,24,49,43,30,68,37,48,21
"COG1067",19,11,8,9,9,12,21,1,36,2,3,18,7,6,43,13,3,19,4,2,1,2,7,1,12,25,10,0,5,17,5,1,55,29,19,7,6,9,8,20,15,4,12,39,12,11,13,14,8,10,16,17,5,3,2,25,62,24,8,16,23,9,3,4,17,17,4,17,13,5,0,14,0,13,8,32,17,18,12,16,4,15,8,12,1,26,8,10,10,23,8,5,7,16,6,10,11,4,21,12
"COG1069",19,5,0,3,2,0,7,2,7,2,3,5,4,0,0,3,5,2,2,2,0,0,4,1,2,2,2,0,4,1,0,3,27,13,6,2,0,6,9,1,0,1,2,10,25,2,7,6,9,1,10,3,1,4,3,9,1,3,7,1,0,7,1,1,2,2,37,4,5,2,0,11,1,8,3,2,5,2,4,2,2,1,1,9,2,17,2,5,4,16,6,4,14,1,3,5,1,1,5,1
"COG1070",46,40,31,21,7,48,21,51,29,34,44,48,39,33,17,39,44,41,44,46,47,54,29,34,30,46,43,24,57,37,33,71,47,34,48,47,40,33,38,8,52,44,38,27,43,33,15,31,24,55,24,48,56,62,44,48,6,58,22,44,34,29,48,66,7,8,105,25,67,47,10,22,40,27,42,45,40,51,38,14,61,55,47,12,63,35,60,23,52,49,24,42,24,40,75,11,14,63,26,38
"COG1071",68,85,110,79,90,79,66,147,60,100,88,95,97,108,27,86,70,91,81,79,57,63,100,113,107,115,63,87,89,128,90,64,43,104,147,85,61,118,47,46,127,109,77,46,144,110,77,88,67,95,56,139,97,114,79,36,53,120,87,100,115,93,104,96,40,77,77,89,110,64,97,71,74,96,88,125,119,125,93,96,72,109,78,92,70,40,119,57,94,76,97,73,100,112,88,69,48,117,84,105
"COG1072",3,7,4,0,0,2,0,10,8,3,5,6,3,3,1,4,2,3,2,0,4,3,2,3,4,2,8,2,1,3,2,3,1,4,3,1,4,2,3,1,3,2,6,0,5,6,2,2,1,3,4,7,2,2,3,8,1,2,3,7,4,1,4,3,0,0,22,2,0,6,1,1,3,1,0,4,5,4,0,4,5,4,3,3,7,10,4,0,4,6,0,2,1,2,4,1,3,4,0,5
"COG1073",92,66,73,56,75,55,63,54,90,77,56,73,68,76,50,72,63,72,59,68,58,67,64,59,84,41,71,82,63,59,52,70,126,113,72,60,64,82,47,49,56,59,62,81,82,76,44,73,51,84,49,80,74,87,49,80,53,119,73,67,79,53,67,89,25,44,119,58,60,56,56,76,54,55,53,68,47,54,83,63,38,50,82,59,60,52,61,84,62,89,50,52,62,49,60,36,45,75,59,60
"COG1074",83,81,54,49,37,96,68,123,88,32,87,81,108,47,62,92,84,72,96,56,74,113,40,118,44,126,96,29,68,65,111,55,71,89,104,79,103,64,89,37,132,93,81,91,106,87,62,58,64,76,67,111,80,77,59,90,95,111,69,111,61,68,56,87,20,39,86,70,128,69,28,66,104,52,86,87,85,95,68,43,58,65,94,56,58,84,91,54,93,92,55,82,66,55,53,48,44,80,56,71
"COG1075",16,4,13,16,21,18,16,2,3,6,16,8,20,16,19,17,11,26,17,18,5,9,19,6,7,38,9,2,15,13,15,3,18,19,13,20,12,12,7,11,26,9,12,16,25,21,16,13,13,20,8,10,18,12,3,9,28,20,15,15,11,13,2,13,8,6,10,18,44,10,2,11,8,8,9,12,8,15,3,22,10,10,9,14,8,18,30,12,20,12,8,13,12,19,26,15,11,17,31,14
"COG1076",27,15,13,25,32,20,34,23,31,14,23,18,22,16,11,8,12,17,24,13,27,8,20,31,16,9,29,14,28,17,13,24,31,25,23,15,18,25,17,7,18,15,14,30,4,12,16,21,24,15,15,9,17,18,21,29,22,16,28,22,19,27,18,12,10,12,8,21,5,21,12,33,22,28,23,13,21,14,22,26,13,18,19,23,29,23,18,24,26,22,23,17,24,13,16,33,5,12,21,16
"COG1077",47,74,90,63,70,65,50,60,29,69,83,64,65,84,26,85,55,80,99,78,59,87,51,54,81,65,61,88,73,85,75,91,23,43,76,80,76,74,20,26,71,79,87,47,26,72,33,42,52,68,30,67,79,80,105,33,27,64,69,76,56,80,95,87,15,23,16,83,64,84,78,52,66,53,83,55,67,87,58,53,83,64,75,66,99,29,88,55,62,44,43,68,63,76,87,77,27,75,62,76
"COG1078",7,12,18,26,3,21,23,23,21,16,29,25,48,11,3,48,29,26,34,12,10,30,39,7,10,56,14,8,9,25,26,11,4,10,19,16,22,25,5,5,47,15,22,17,19,22,51,27,33,21,5,14,29,22,7,10,3,23,10,23,39,18,11,23,8,4,6,20,51,12,15,20,23,26,23,22,19,20,25,9,13,22,18,5,13,3,26,30,25,15,28,17,27,22,20,30,7,20,17,11
"COG1079",32,39,45,50,49,38,52,31,15,45,44,21,28,48,15,15,31,43,46,38,27,26,20,26,43,21,22,39,30,52,39,38,4,24,26,43,52,28,20,10,23,39,45,16,13,42,11,48,54,41,19,39,40,41,31,10,11,24,41,39,23,38,36,47,13,15,40,33,16,47,24,45,41,46,46,40,36,29,31,27,38,28,45,51,38,17,33,41,36,39,39,57,32,45,30,43,3,43,27,42
"COG1080",7,11,16,7,18,20,7,12,20,20,23,16,7,19,41,8,12,13,24,8,8,16,8,0,25,9,5,22,9,23,15,9,4,19,16,16,9,24,16,10,11,14,21,10,30,14,6,7,14,11,37,26,17,12,10,12,5,26,20,14,13,13,17,14,10,6,50,7,14,18,42,11,11,9,16,11,11,8,21,16,14,7,15,23,13,15,14,12,10,18,10,16,9,25,9,5,7,21,18,13
"COG1082",88,65,48,48,47,57,50,45,36,53,40,62,31,45,21,23,39,45,65,57,74,53,46,34,40,46,49,48,53,39,40,55,83,72,50,52,60,65,21,20,47,42,50,59,36,64,22,65,55,55,36,58,46,61,69,75,20,93,53,53,90,53,62,47,8,14,57,40,44,65,40,42,56,58,64,75,66,76,77,36,55,56,59,50,58,56,56,60,58,62,64,63,60,48,40,45,24,52,58,43
"COG1083",5,11,7,17,20,14,10,3,3,13,11,14,12,13,20,12,16,8,8,10,13,12,22,17,14,16,10,16,17,11,17,18,4,5,15,8,14,15,4,21,6,12,5,5,22,11,13,7,5,11,25,31,25,39,22,31,53,32,26,26,32,33,23,26,92,103,28,39,21,43,42,28,44,29,38,28,31,28,43,42,35,36,35,59,46,24,25,26,29,14,28,34,25,32,33,31,41,33,40,25
"COG1084",1,4,4,6,1,8,2,0,0,3,3,2,4,4,0,7,2,5,4,0,0,3,1,0,6,10,0,0,1,14,2,2,1,6,13,1,3,6,0,0,4,8,9,0,0,10,2,2,1,6,0,3,1,0,0,0,0,4,2,2,4,2,0,1,0,0,0,0,0,1,0,1,1,1,0,2,4,6,2,2,1,2,1,0,0,0,2,1,0,0,0,2,1,2,1,3,0,1,1,2
"COG1085",17,5,2,18,7,2,9,6,4,12,1,15,8,8,0,6,4,6,6,10,8,2,28,1,3,1,6,3,9,3,3,7,37,11,6,2,5,15,1,3,3,8,2,34,1,3,34,23,28,5,1,8,4,4,6,4,10,13,12,6,26,12,5,11,1,10,6,11,2,5,4,19,3,18,4,6,8,5,28,10,10,4,3,4,6,1,6,28,4,10,17,6,30,5,9,31,7,5,13,5
"COG1086",41,58,57,55,64,46,47,32,88,60,49,73,57,60,56,44,64,63,54,58,47,67,72,56,57,84,60,63,82,43,70,49,24,69,52,55,50,57,70,66,53,57,29,40,87,52,61,58,53,55,64,56,59,55,48,60,56,70,63,62,48,45,49,56,137,100,42,60,62,55,77,45,62,60,54,45,63,41,73,60,57,42,61,56,46,69,65,61,60,44,64,48,70,58,68,59,41,53,51,52
"COG1087",10,12,11,6,9,12,13,12,8,3,13,16,9,17,17,12,18,14,7,17,21,7,8,9,10,22,16,11,15,11,10,20,15,9,13,11,16,8,11,12,10,9,4,7,18,8,8,4,7,11,75,28,26,35,37,42,32,27,41,26,43,30,26,30,24,35,39,26,42,39,26,13,36,31,33,24,36,24,21,32,31,31,23,25,46,39,39,21,37,31,29,41,29,24,41,19,70,41,39,36
"COG1088",39,55,66,61,53,69,55,50,36,62,59,56,50,66,133,50,65,55,59,53,54,43,81,47,63,52,62,63,57,86,41,65,33,45,60,49,72,58,54,229,49,54,47,50,113,63,63,52,76,47,73,64,31,58,43,87,71,59,46,55,58,62,32,55,241,240,73,92,45,48,79,63,63,66,63,31,55,73,54,76,55,72,62,70,63,75,34,73,86,39,62,74,55,88,52,59,221,47,67,62
"COG1089",39,66,57,56,52,85,41,50,35,64,69,54,55,52,162,55,54,83,76,56,42,69,66,50,83,55,54,82,70,99,101,62,28,46,64,83,94,42,66,263,47,77,67,40,134,51,40,43,59,54,77,71,78,77,44,94,71,52,50,72,65,58,46,56,408,342,78,70,50,89,108,44,72,45,73,38,46,60,68,43,71,77,79,55,58,79,51,64,73,35,41,92,39,126,65,49,214,48,60,68
"COG1090",22,17,23,14,12,27,14,34,14,25,26,35,33,32,17,43,31,31,32,29,12,26,20,25,21,64,20,8,31,29,35,16,23,40,37,34,37,31,14,23,62,37,40,16,24,33,30,34,13,37,3,38,26,41,12,15,20,30,22,37,38,27,27,32,12,16,18,24,43,20,21,15,32,23,36,35,24,31,21,7,17,24,36,13,19,8,41,22,35,22,21,39,19,30,37,14,18,30,25,35
"COG1091",12,14,12,15,25,7,12,22,14,13,15,9,11,12,18,17,8,10,13,10,17,11,16,14,18,6,11,15,11,7,7,15,6,16,12,8,10,24,7,14,7,13,15,10,12,17,14,14,21,10,35,31,35,36,28,47,55,31,43,29,43,56,37,35,156,46,41,40,28,33,35,35,20,47,26,19,27,20,43,58,32,30,25,63,36,40,27,32,29,44,35,27,40,39,29,55,35,32,41,20
"COG1092",30,10,4,10,6,8,20,23,56,2,10,33,5,2,50,6,8,10,6,14,11,1,3,35,4,19,22,6,6,10,3,5,61,24,17,6,4,20,31,27,8,5,6,60,17,3,59,8,11,12,5,14,4,8,24,37,64,30,9,7,6,6,5,13,28,26,24,19,24,9,6,7,6,11,3,9,5,16,16,12,10,5,7,7,6,45,3,13,4,37,7,9,8,3,9,14,20,10,24,8
"COG1093",1,6,2,20,2,2,12,0,0,11,2,14,7,3,0,8,5,3,4,0,0,0,18,0,2,5,0,0,0,9,3,1,1,1,5,1,1,18,0,1,8,5,4,5,0,12,27,28,35,6,0,7,1,1,1,0,4,5,6,5,13,13,1,3,1,1,0,14,1,1,0,20,1,26,2,10,6,7,17,16,3,3,2,8,2,0,5,21,1,4,33,8,27,7,4,30,1,1,11,4
"COG1094",3,7,6,13,4,6,13,1,0,3,2,4,2,2,0,6,2,1,3,0,0,0,13,1,1,2,1,0,2,3,2,1,0,3,4,7,0,7,0,0,7,4,8,7,0,3,8,14,17,7,0,5,2,0,0,0,8,11,4,5,13,6,2,2,0,0,0,7,1,3,0,9,0,18,0,8,6,6,9,3,0,2,2,5,0,0,4,12,3,3,11,3,17,10,2,12,1,2,4,5
"COG1095",2,7,5,11,4,1,14,1,0,3,3,4,4,1,0,5,2,1,4,1,0,1,14,1,4,2,0,1,2,4,1,0,0,4,4,1,0,6,0,0,6,2,4,5,0,6,11,13,14,4,0,8,3,0,1,0,1,5,6,6,7,10,1,0,1,0,0,6,2,2,1,8,0,11,2,5,1,6,7,2,0,3,4,6,1,0,1,18,2,5,14,4,11,4,4,20,0,2,9,5
"COG1096",1,6,1,7,1,0,3,0,0,4,0,11,3,2,0,2,0,1,0,0,0,1,10,0,1,1,0,0,0,1,1,0,0,3,2,1,0,8,0,0,2,2,4,1,0,4,3,5,11,2,0,0,1,0,1,0,0,3,3,0,6,0,1,0,0,0,0,1,0,1,0,1,0,3,1,2,2,1,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,3
"COG1097",2,7,5,27,5,2,24,1,0,7,0,7,2,3,0,6,3,1,3,0,0,1,14,1,5,5,0,0,1,8,0,0,0,2,1,0,2,10,0,1,4,4,5,11,0,3,38,16,25,2,0,5,2,1,1,0,4,4,10,5,14,20,0,2,4,0,0,12,1,2,2,15,0,18,2,11,3,4,13,9,0,1,2,6,0,0,2,23,4,10,26,4,21,5,1,32,0,3,4,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,2,0,1,2,1,2,0,3,2,0,0,2,0,0,2,0,0,1,0,3,1,6,0,0,1,1,0,0,1,0,1,0,3,1,0,0,3,2,3,3,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,2,2,2,1,0,0,2,0,0,1,2,3,1,0,1,0,1,0,2,2,0,5,0,0,2,2,1,3,0,1,1,0,2,1,0,2,0,1,1,0,1,1,1
"COG1100",18,22,9,9,2,52,10,7,0,18,36,15,98,12,0,109,74,32,61,23,18,98,24,9,9,99,22,26,49,42,66,28,13,6,48,61,76,9,0,8,111,33,16,11,0,54,13,13,11,39,0,44,43,40,5,0,7,22,9,81,14,20,15,29,1,5,0,26,115,21,11,17,97,15,61,25,19,39,23,8,24,33,55,5,31,0,54,16,55,5,10,49,17,32,93,12,12,43,4,29
"COG1101",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,10,0,0,0,1,0,0,0,1,0,0,2,0,4,1
"COG1102",8,3,2,12,4,0,9,1,0,2,3,12,3,2,0,2,1,5,0,0,0,0,17,0,2,3,0,0,0,11,1,0,2,2,1,3,1,9,0,0,5,2,2,5,0,2,9,18,8,2,0,0,1,1,1,0,0,2,8,3,8,14,0,0,1,0,0,8,2,3,2,11,2,13,2,7,4,7,6,2,1,0,3,8,1,0,3,11,0,6,17,4,13,2,0,10,0,0,4,1
"COG1104",72,72,56,76,97,57,56,77,51,48,75,56,92,74,11,90,52,56,90,60,59,91,45,55,45,96,49,59,74,55,85,55,44,60,44,83,63,50,43,31,114,64,62,52,50,71,80,67,81,71,51,43,62,64,58,36,52,67,85,83,51,72,68,79,19,27,74,73,101,59,52,67,81,72,91,55,53,47,46,87,55,55,61,93,71,36,56,63,85,51,74,64,68,60,99,63,39,74,86,58
"COG1105",3,0,0,0,0,0,4,0,1,0,1,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,1,0,5,0,1,5,0,0,0,0,5,2,0,0,0,1,0,0,0,3,3,3,2,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,6,0,0,1,5,2,0,1,0,0,1,4,0,0,0
"COG1106",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,11,18,7,8,23,11,12,12,19,25,13,25,15,7,21,33,22,17,18,16,28,12,20,19,23,22,16,17,18,24,21,3,11,16,25,26,15,4,3,22,18,24,8,4,26,7,7,7,15,32,54,65,65,55,17,7,62,22,49,46,25,43,73,10,7,32,43,87,54,43,26,77,33,72,61,49,43,39,23,53,45,74,34,69,42,61,29,75,20,29,75,24,43,86,19,13,61,24,45
"COG1109",139,200,213,178,158,197,169,187,115,228,230,151,193,186,67,175,201,163,251,220,198,208,237,178,240,177,164,228,191,197,221,235,85,135,169,225,229,203,86,76,195,188,176,138,104,212,170,194,208,199,64,202,223,208,199,97,102,160,156,160,204,180,177,193,46,64,126,163,164,182,217,209,216,195,207,156,220,214,172,176,212,187,228,185,223,100,254,194,202,145,183,208,165,193,230,187,68,229,150,213
"COG1111",3,9,12,16,6,6,18,3,0,13,1,12,9,4,0,11,2,3,2,0,0,0,39,0,15,18,0,3,4,10,4,4,4,9,14,4,3,18,0,3,31,6,16,16,0,15,42,26,42,4,0,21,7,2,1,0,9,14,15,13,25,24,2,5,3,0,0,12,3,12,1,27,1,27,4,20,13,18,30,14,7,7,5,12,5,0,9,25,6,8,33,2,34,12,4,32,0,9,19,16
"COG1112",82,42,35,19,25,29,20,14,53,30,28,38,49,15,78,47,31,29,32,25,14,20,14,37,23,53,29,13,13,55,34,18,106,44,57,25,23,28,51,25,54,31,53,20,43,39,37,22,20,41,3,73,28,19,15,31,55,50,21,25,38,25,15,24,13,22,114,29,55,24,25,33,25,48,39,40,49,57,46,31,28,44,17,35,16,17,39,32,35,47,19,26,25,59,37,20,45,19,35,35
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,2,5,0,0,0,0,0,18,1,1,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,6,0,0,0,0,1,4,0,0,0,2,1,0,3,0,1,0,4,0,0,0,0,0,6,4,1,0,0,0,0,0,1,1,4,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1115",69,58,76,63,40,41,66,70,86,53,65,63,41,74,50,47,45,62,55,56,53,39,37,72,45,45,64,54,47,48,36,46,81,77,70,29,33,49,46,36,51,70,56,59,96,44,98,52,55,58,47,61,61,75,47,62,58,73,58,38,44,43,76,65,27,40,41,48,62,52,63,47,28,55,39,37,67,56,54,89,73,56,26,69,50,53,64,36,48,59,49,29,51,34,37,55,33,60,81,45
"COG1116",31,18,9,27,17,15,24,17,54,14,25,30,23,13,71,26,45,18,16,23,23,33,25,26,9,19,13,13,26,12,19,29,39,42,13,29,20,35,50,15,20,24,14,37,33,23,41,30,55,18,55,10,12,10,35,42,54,29,21,18,25,22,23,12,45,21,57,29,15,14,10,34,25,37,26,27,17,8,29,22,22,20,19,17,21,98,10,42,24,42,42,21,47,16,13,37,28,17,24,13
"COG1117",10,7,13,7,6,21,7,16,28,33,30,14,19,5,16,26,48,22,45,17,47,31,11,2,4,30,12,53,14,13,61,12,26,18,12,33,37,18,20,13,19,62,62,18,20,61,8,8,4,7,25,14,18,17,69,24,23,24,10,48,30,10,54,11,6,11,24,28,24,10,23,9,47,8,36,51,20,6,12,6,7,3,46,6,27,30,9,13,54,19,12,21,10,13,27,0,11,15,7,27
"COG1118",4,0,1,2,1,1,6,0,2,2,1,2,2,1,7,1,3,4,1,1,1,0,4,1,1,1,1,0,0,0,2,0,2,0,1,1,1,2,6,1,1,0,1,2,8,1,0,5,4,2,1,0,0,0,0,2,6,2,8,3,0,2,0,0,3,7,4,1,1,1,0,3,1,2,0,1,0,1,1,0,0,0,1,1,0,11,1,2,2,5,3,1,3,6,1,1,5,1,5,2
"COG1119",28,2,2,20,17,8,24,8,18,4,13,16,19,3,0,20,18,8,12,14,10,20,5,7,2,33,10,4,13,7,18,1,29,11,9,18,15,10,1,4,20,7,11,27,2,10,13,17,20,6,5,8,9,12,7,5,15,11,10,15,4,18,3,2,1,7,10,28,32,4,2,19,10,17,15,9,2,4,7,9,8,10,15,21,4,2,12,21,17,12,17,16,16,6,12,23,11,9,21,1
"COG1120",19,16,7,5,14,8,9,8,36,5,5,22,9,4,12,6,7,18,4,12,2,5,12,14,12,32,13,4,7,15,8,2,11,27,18,11,6,14,20,6,7,9,6,33,17,6,19,11,14,10,38,12,16,7,2,28,19,23,7,12,16,14,6,11,10,9,28,15,32,4,0,15,4,16,7,11,5,18,17,10,2,9,6,10,5,32,15,13,13,29,6,2,15,9,12,15,11,12,9,3
"COG1121",30,52,42,19,8,51,14,31,22,56,60,42,57,39,14,72,63,66,56,40,33,91,40,37,44,74,34,76,72,30,74,57,4,26,39,74,68,48,11,8,71,39,38,14,11,68,17,18,13,66,26,50,59,40,34,8,13,37,21,61,48,34,40,61,13,12,21,49,63,49,36,21,62,22,54,41,36,44,33,16,50,53,81,10,47,30,48,18,65,22,21,57,28,52,83,13,11,53,13,64
"COG1122",5,10,8,12,22,22,12,12,6,24,31,8,29,10,4,26,28,19,36,7,8,37,8,7,14,57,5,15,20,37,42,10,5,13,10,31,31,12,6,6,43,21,14,9,2,20,5,13,18,22,10,14,27,16,8,5,2,14,21,20,12,12,10,28,3,7,17,21,33,13,31,14,37,8,24,14,8,18,13,31,20,18,24,20,18,5,18,12,28,17,14,30,20,26,32,3,9,28,21,9
"COG1123",54,81,80,57,43,89,54,92,46,66,79,61,82,61,19,84,99,70,96,93,93,137,38,114,56,120,93,81,95,96,117,98,18,55,82,119,97,59,66,10,105,81,71,33,38,91,58,61,59,83,133,75,94,95,87,62,12,67,48,94,48,71,71,96,9,13,63,81,104,81,58,55,104,58,70,61,94,93,68,36,93,75,101,38,103,78,90,61,85,58,59,118,54,81,108,67,25,113,53,76
