"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG1041",3,7,3,1,1,3,5,2,2,13,3,2,14,2,6,3,12,0,5,1,6,2,3,2,3,0,1,5,9,10,7,0,3,9,1,4,8,0,13,2,7,5,12,11,1,6,3,4,2,1,1,4,4,4,0,1,1,10,6,7,4,6,2,1,2,0,15,6,7,7,3,5,10,1,17,9,0,2,1,9,4,9,6,0,6,0,5,4,1,2,0,3,0,1,1,0,1,0,0,2
"COG1042",19,38,53,50,12,6,35,35,45,34,121,2,26,38,92,41,34,19,19,49,25,66,17,20,29,21,9,21,22,33,6,12,135,96,33,56,77,33,64,21,38,29,84,43,20,46,11,38,125,15,15,19,96,25,52,15,37,92,37,54,11,81,20,21,92,28,25,99,54,20,27,11,23,25,14,93,27,12,11,25,17,57,71,12,17,36,47,14,33,27,46,90,22,25,20,13,16,8,149,86
"COG1043",34,41,32,38,17,22,42,42,47,47,26,59,39,50,35,65,38,5,61,50,37,23,49,43,46,21,14,67,47,41,58,21,34,30,49,42,56,61,32,43,51,40,42,39,56,25,52,56,43,63,45,56,38,45,41,51,53,46,51,39,45,32,48,52,45,26,40,31,36,56,44,50,47,62,39,21,56,61,64,36,58,49,29,8,46,44,35,55,20,46,21,42,33,56,65,11,53,21,23,22
"COG1044",60,62,57,56,21,17,54,71,56,51,44,78,48,56,58,58,46,24,58,73,52,40,57,53,60,20,33,61,50,61,71,17,47,37,60,45,50,58,35,77,61,53,46,51,68,47,65,50,63,76,46,66,55,64,67,67,53,44,55,65,48,60,57,58,60,22,49,39,55,66,62,63,65,75,63,41,69,77,69,57,70,62,42,12,48,75,46,51,43,78,30,38,16,72,51,23,66,22,24,44
"COG1045",9,6,13,7,5,6,11,7,10,16,7,12,8,9,7,6,8,3,16,8,11,11,10,5,11,12,12,5,8,5,17,10,9,9,10,13,8,10,7,13,9,1,9,14,13,5,10,12,5,17,28,34,19,34,37,47,34,16,29,29,35,25,23,43,25,38,26,13,31,31,30,44,32,38,34,23,46,35,51,35,31,25,28,20,31,21,25,34,40,36,34,26,34,40,41,42,30,21,35,23
"COG1047",9,13,10,24,47,18,13,4,7,10,28,2,20,17,38,10,22,25,4,30,18,27,4,19,9,18,26,4,9,22,15,24,37,23,5,9,16,6,39,2,10,7,30,11,8,22,7,11,29,3,12,6,28,17,12,3,1,18,10,16,9,19,5,9,22,44,16,29,20,5,8,5,12,2,16,36,8,7,3,4,12,17,35,17,12,15,14,21,20,12,29,26,33,3,4,16,5,21,41,39
"COG1048",45,58,53,41,17,14,42,18,45,52,47,65,53,93,53,45,43,36,40,27,53,42,41,32,35,31,44,54,35,29,44,39,51,45,46,54,54,46,41,50,47,54,51,49,27,47,58,30,73,45,143,118,190,137,97,125,133,173,133,135,104,130,124,186,166,145,147,145,177,146,134,120,151,114,183,157,160,147,176,134,109,179,178,102,115,103,161,106,116,99,121,148,109,108,122,84,141,93,143,150
"COG1049",81,52,37,58,41,20,105,137,55,56,17,60,59,31,15,43,53,18,66,114,42,58,86,73,82,10,101,87,54,114,74,62,41,46,113,58,13,61,41,104,61,37,21,52,103,26,89,90,15,100,27,35,9,23,34,36,22,4,30,10,29,12,25,17,7,27,31,4,10,31,30,40,17,39,11,9,29,14,16,25,38,15,13,3,14,15,15,33,17,40,10,5,17,44,29,18,23,13,23,9
"COG1051",14,22,21,16,8,30,17,12,18,15,29,15,14,12,21,22,25,27,16,23,27,18,19,15,14,21,4,22,22,11,25,14,11,19,7,20,13,4,14,16,23,19,10,21,15,32,19,17,17,11,13,24,20,19,27,12,18,25,15,23,10,36,11,18,22,19,20,22,25,25,14,14,15,17,27,23,15,18,10,22,20,17,20,16,13,22,13,16,17,14,20,14,17,16,11,20,16,26,60,24
"COG1052",63,65,85,73,40,30,57,43,70,60,73,118,47,102,79,85,72,46,88,87,47,58,92,64,52,48,43,119,81,49,69,46,58,56,92,74,34,96,47,100,62,55,54,51,82,52,89,67,86,116,70,60,55,94,96,77,73,75,49,55,53,64,76,74,106,55,81,83,71,80,84,60,61,87,78,47,117,85,114,49,64,85,84,40,73,35,67,39,69,66,88,57,48,58,97,63,89,23,67,63
"COG1053",184,236,244,174,73,41,201,152,222,235,196,248,208,277,232,207,222,53,211,155,201,116,194,222,220,75,70,303,246,179,291,59,202,202,182,222,235,197,91,245,217,225,223,236,203,181,214,157,257,233,207,198,216,223,198,224,222,255,212,216,174,216,230,244,258,70,301,213,233,208,233,213,240,233,251,176,291,306,273,161,200,338,177,75,208,170,207,134,119,178,114,218,69,154,221,57,220,107,110,185
"COG1054",82,59,77,54,22,14,59,74,85,66,28,77,54,66,32,80,72,24,70,67,58,17,56,59,67,25,24,75,64,60,64,24,28,37,74,57,22,53,11,64,79,69,26,84,67,30,80,63,48,65,65,63,32,80,71,63,74,34,70,6,71,35,69,70,66,25,62,33,63,69,59,65,64,57,58,28,64,77,65,57,70,53,54,21,65,75,52,49,31,61,41,35,18,71,69,15,77,19,21,27
"COG1055",23,26,36,38,23,9,25,24,34,37,41,25,46,24,44,35,25,8,29,37,49,48,15,42,50,11,32,37,35,30,45,18,56,50,18,26,51,12,35,28,44,45,53,37,24,39,19,23,24,18,22,17,44,29,34,19,18,30,40,44,15,47,23,28,26,55,38,57,42,14,35,26,38,37,37,47,19,44,20,22,33,47,41,18,42,30,37,46,36,19,22,53,26,21,30,25,28,9,103,46
"COG1056",3,2,5,9,1,2,4,1,7,4,11,1,4,5,10,7,6,3,1,0,5,6,2,1,2,1,1,2,5,6,2,0,7,3,1,2,7,0,7,2,5,5,3,4,0,5,1,3,11,1,0,1,3,1,0,0,1,3,2,2,0,2,1,1,4,3,3,2,3,0,0,2,0,0,4,2,0,0,0,1,4,2,1,0,0,1,2,0,1,1,1,6,1,1,0,3,1,1,18,1
"COG1057",42,45,33,26,11,11,47,45,30,49,23,37,34,50,28,47,43,18,45,30,30,24,44,39,43,10,12,40,36,34,43,12,24,12,40,34,23,43,19,39,37,45,31,32,32,22,38,36,25,50,30,35,20,35,26,46,31,22,31,45,35,28,38,41,42,17,24,28,41,34,51,42,34,32,43,25,24,35,40,29,44,21,36,18,42,46,42,35,21,38,17,22,11,47,36,10,31,7,25,32
"COG1058",64,42,51,36,14,13,43,61,45,51,45,43,66,61,33,49,44,31,51,36,49,25,53,40,59,14,5,55,46,62,50,5,24,27,54,53,48,48,31,75,47,47,31,43,45,34,58,45,53,48,56,60,41,64,36,45,41,48,47,45,53,51,62,57,49,6,55,39,46,60,57,49,53,59,47,23,47,40,47,42,51,40,40,21,40,50,51,35,15,55,17,38,5,48,63,2,60,14,2,46
"COG1059",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",28,62,83,74,16,15,56,28,56,43,95,22,60,84,114,52,55,1,34,13,51,66,34,50,35,6,33,31,46,53,32,31,100,74,23,61,58,17,78,33,56,60,84,61,40,52,27,38,112,10,41,39,113,41,19,27,18,107,59,38,32,80,43,52,107,14,62,103,76,35,23,29,47,27,47,90,26,24,28,40,42,62,97,6,36,34,33,35,35,22,2,87,40,24,51,0,15,13,0,94
"COG1061",243,77,53,149,837,1759,64,46,83,41,31,75,162,70,29,48,110,233,77,51,238,82,160,110,77,348,81,55,122,50,86,505,40,46,93,59,29,62,177,63,80,256,37,185,112,75,139,67,37,34,81,138,26,92,46,61,225,36,52,42,236,33,152,130,43,269,95,38,39,86,88,121,49,77,90,27,39,37,94,321,71,43,49,333,207,115,79,67,69,73,36,42,287,57,68,563,76,902,80,53
"COG1062",26,41,25,37,33,73,45,56,27,32,75,15,42,31,54,19,24,28,23,20,38,51,13,34,28,50,33,28,21,25,15,32,65,55,22,40,51,27,26,24,26,44,56,48,20,50,16,29,58,7,19,20,66,22,34,24,30,48,26,53,16,63,21,31,38,34,32,67,23,21,23,23,20,23,30,46,40,27,20,39,22,23,62,70,38,35,40,30,59,35,82,56,44,23,23,48,17,66,38,57
"COG1063",51,75,79,65,31,26,78,33,41,56,84,41,59,91,87,59,79,67,57,50,68,75,73,62,46,54,45,74,43,44,46,36,90,84,40,78,95,47,70,60,53,61,96,82,43,137,49,49,97,48,48,59,105,47,31,40,55,127,48,85,43,96,63,65,94,40,58,107,84,75,53,42,68,53,61,86,69,62,52,51,54,70,111,66,59,63,86,55,54,43,62,102,44,48,70,52,41,12,69,112
"COG1064",8,6,6,8,8,3,8,4,6,11,18,2,4,8,21,10,10,2,7,18,7,7,10,12,5,6,9,11,6,10,13,7,12,12,7,11,13,6,16,5,9,10,14,4,7,10,6,8,25,18,13,41,51,23,45,19,39,49,19,47,15,41,14,15,56,34,24,50,30,20,17,19,16,35,22,62,42,18,11,20,22,29,44,21,28,33,24,9,29,22,35,48,58,18,17,37,23,17,92,69
"COG1066",40,29,24,37,79,34,56,54,27,24,30,20,32,14,20,18,33,107,34,44,36,37,28,38,31,36,35,13,39,46,27,49,28,26,27,36,32,34,49,36,31,42,28,16,42,33,30,46,14,26,37,38,27,36,55,35,27,35,44,31,39,37,32,21,17,47,39,29,20,38,39,41,29,37,13,36,20,13,23,45,37,16,41,63,44,75,25,40,38,47,39,30,42,46,21,36,32,99,45,28
"COG1067",9,10,8,20,18,12,9,8,11,12,18,4,23,7,13,6,13,9,7,0,30,31,12,9,6,7,48,7,16,16,6,29,5,11,1,9,12,1,24,3,16,16,11,28,4,36,13,10,11,0,12,11,5,10,11,6,4,14,10,10,4,10,6,4,1,57,34,14,6,9,9,5,17,4,10,13,4,12,6,6,11,11,23,8,13,2,13,34,34,2,17,11,28,4,7,43,5,10,6,18
"COG1069",3,0,5,5,1,0,5,1,1,3,13,0,4,2,5,0,1,28,2,2,2,13,1,3,2,6,24,1,1,2,0,2,4,6,2,1,5,3,3,1,5,0,7,1,1,6,4,2,4,2,4,5,3,1,0,3,0,8,4,6,0,11,2,0,1,1,6,4,5,7,7,2,2,5,2,12,5,1,0,1,2,1,8,25,2,0,3,7,1,4,3,5,2,2,4,1,5,2,0,13
"COG1070",50,30,24,36,15,7,50,62,53,45,22,36,26,33,14,37,44,32,47,18,34,18,54,47,53,53,42,46,42,57,43,13,15,22,55,41,20,43,8,69,41,32,12,33,67,36,42,41,28,44,38,52,22,40,38,52,52,31,42,10,42,20,45,21,30,13,37,28,37,53,61,56,45,60,35,24,40,39,25,71,47,18,31,124,50,62,39,47,30,55,35,31,20,51,35,12,50,11,14,32
"COG1071",84,113,101,84,27,68,115,105,129,103,76,66,142,82,100,99,107,167,113,84,114,57,75,153,91,43,42,119,119,117,96,42,96,75,82,114,87,53,72,105,83,95,82,126,99,129,99,79,85,49,103,83,86,113,102,88,72,108,111,99,77,89,91,95,75,43,109,89,88,120,86,76,119,100,99,74,69,113,60,89,137,123,101,75,105,171,102,104,61,85,47,93,40,79,109,43,86,30,36,76
"COG1072",5,8,3,3,0,0,3,5,5,4,3,2,3,2,0,4,4,7,0,2,5,1,0,2,6,13,2,8,0,6,1,0,1,1,6,6,3,7,1,4,4,1,1,1,1,1,1,3,0,2,4,3,2,4,1,2,6,0,7,2,0,0,3,3,0,0,4,0,0,2,2,2,4,5,6,5,5,2,5,8,2,4,1,22,3,2,1,0,0,5,3,1,2,1,4,1,2,3,4,3
"COG1073",60,58,70,53,27,22,64,42,59,79,54,92,52,64,59,71,91,79,57,72,60,64,73,86,57,55,92,77,69,49,87,68,44,71,56,66,76,50,57,62,46,48,61,49,74,104,55,54,71,72,74,55,50,57,60,68,52,84,53,69,54,88,44,74,62,67,51,56,80,53,76,73,72,74,85,52,59,74,81,46,89,68,71,117,68,40,75,78,101,65,44,59,66,51,61,56,60,44,13,52
"COG1074",97,64,31,73,38,28,134,155,110,70,61,48,107,26,54,46,106,112,59,90,64,88,86,114,90,84,63,60,97,142,55,57,64,53,85,82,85,74,26,54,100,71,48,63,68,87,85,93,31,46,95,80,64,92,111,87,43,68,112,53,114,91,86,69,32,96,99,58,83,86,82,83,78,71,75,68,43,65,36,75,96,47,85,101,80,126,73,119,93,128,112,67,68,104,74,55,80,51,110,60
"COG1075",2,3,3,6,2,0,6,5,4,2,7,4,9,3,6,5,5,10,2,1,9,6,3,4,1,3,3,5,4,8,9,4,8,2,4,4,7,4,2,1,7,7,9,3,6,6,2,8,3,2,22,11,4,12,0,8,7,8,19,22,15,7,12,15,10,33,20,7,11,17,12,14,19,9,11,14,8,11,7,11,24,9,8,10,6,1,21,31,27,23,40,4,14,14,19,21,11,14,5,10
"COG1076",12,9,16,14,7,3,20,19,20,29,23,15,9,14,33,17,25,18,14,39,11,23,17,14,20,11,27,23,15,14,17,23,21,34,18,22,18,23,23,14,20,15,33,16,12,17,10,27,24,24,14,17,24,16,31,15,24,24,21,28,17,23,14,26,15,20,20,22,25,24,14,16,19,17,18,30,17,17,26,16,13,15,19,7,18,21,23,10,16,17,22,11,21,11,14,14,18,10,21,26
"COG1077",60,87,68,74,25,32,65,76,72,78,51,65,60,60,55,66,76,30,99,59,75,47,59,69,92,18,28,73,88,76,94,24,55,66,81,77,63,86,38,73,87,86,60,82,85,36,63,72,66,84,70,69,46,96,74,71,76,80,87,69,73,63,82,71,60,41,79,48,69,78,55,95,76,82,70,49,89,53,96,80,84,80,58,20,77,60,68,69,36,80,29,51,22,70,69,16,76,25,35,46
"COG1078",26,18,29,12,3,3,39,36,28,21,33,9,34,18,29,28,23,14,16,18,17,15,18,16,20,5,6,7,21,38,22,1,40,14,19,29,6,11,15,20,18,20,33,20,18,13,13,32,33,6,22,24,28,16,22,27,7,29,22,4,17,22,24,16,14,3,27,19,19,27,9,23,30,24,20,24,5,12,7,18,25,31,27,2,21,23,11,27,11,22,6,28,4,32,25,0,20,2,1,36
"COG1079",26,42,34,26,18,16,39,22,42,25,38,32,33,42,28,36,42,12,29,39,42,29,43,28,37,21,2,34,15,21,37,9,52,55,39,33,54,25,5,37,42,43,44,55,46,15,45,23,20,42,38,43,36,45,39,45,47,34,28,49,44,49,45,40,41,9,28,38,38,34,36,43,24,38,33,25,20,30,49,48,36,40,20,45,34,47,35,14,17,29,28,41,13,29,36,14,28,2,5,42
"COG1080",9,12,16,13,14,11,12,9,11,17,11,11,24,17,10,12,23,24,11,9,18,5,23,6,11,16,3,13,25,10,12,9,6,6,7,22,11,11,6,15,17,19,18,25,21,21,20,8,11,6,11,23,8,14,0,18,11,16,10,23,16,12,21,13,16,9,16,8,14,16,15,16,17,7,24,13,11,18,17,15,10,17,17,54,10,11,12,10,16,9,21,8,11,15,11,41,13,10,85,18
"COG1082",46,53,51,45,18,15,44,34,42,49,55,44,45,50,62,47,55,29,49,37,46,59,57,53,60,18,78,62,33,36,52,31,49,47,48,56,56,72,53,61,72,45,45,43,54,71,52,44,57,55,37,71,58,36,45,48,83,65,48,50,41,88,56,41,51,35,56,62,39,55,39,56,57,68,54,60,87,60,48,78,43,51,68,49,45,52,53,44,69,48,14,45,36,49,61,28,57,22,9,49
"COG1083",20,6,11,6,25,40,8,6,18,9,12,17,10,13,9,13,11,6,6,19,14,7,12,8,8,17,7,14,13,12,11,9,12,7,13,3,7,11,24,8,9,11,8,11,4,6,9,6,23,12,37,28,24,38,28,37,47,39,22,50,28,16,32,36,55,58,22,25,50,38,38,24,32,36,30,18,23,35,42,24,30,26,51,25,35,17,46,27,21,29,3,30,31,25,46,62,45,37,5,27
"COG1084",3,7,6,2,1,2,4,1,5,9,5,0,12,1,1,2,9,0,3,2,13,0,4,10,5,0,0,2,4,3,7,0,5,3,2,4,3,0,5,1,1,5,5,16,4,5,5,5,3,0,5,0,3,6,9,1,3,6,9,0,1,4,5,3,3,0,15,4,8,7,1,2,10,1,12,0,0,8,1,7,4,4,9,0,3,0,6,8,0,2,0,3,0,4,4,0,2,2,0,3
"COG1085",1,6,10,11,2,3,6,1,7,5,30,5,8,13,30,9,4,2,7,8,0,19,6,5,7,2,29,7,4,11,0,20,33,12,4,5,4,6,24,8,10,5,18,3,4,8,3,5,32,6,5,4,27,7,8,5,6,14,8,15,4,18,5,4,17,17,6,36,8,2,6,4,3,7,3,24,8,5,2,3,1,10,17,18,3,9,8,11,24,7,0,28,16,6,5,0,3,1,1,27
"COG1086",64,50,54,58,69,82,53,64,43,65,65,54,50,47,69,67,33,93,51,88,56,46,47,37,61,70,28,67,46,38,60,51,71,58,57,45,53,39,58,50,43,58,59,40,43,55,48,35,66,73,53,39,68,50,65,50,53,61,56,43,58,52,56,50,68,38,28,60,56,49,49,39,57,62,56,60,47,60,66,43,52,44,45,52,49,38,63,60,36,59,57,56,56,58,52,67,50,53,15,50
"COG1087",46,36,35,31,37,24,32,39,29,43,29,40,45,25,23,32,35,49,29,48,39,33,34,41,32,45,38,34,29,37,30,37,15,31,35,33,28,45,29,35,30,20,22,18,28,28,33,36,31,48,31,29,24,32,36,50,33,23,30,37,54,31,29,28,23,38,23,23,40,24,47,37,46,35,30,30,33,32,36,20,36,23,30,40,38,41,34,36,27,42,37,26,45,37,27,45,39,50,13,26
"COG1088",101,54,62,72,240,413,52,31,59,57,53,74,89,48,87,70,59,127,50,60,97,43,64,61,54,50,33,55,76,49,73,176,70,49,50,49,63,62,74,51,54,110,78,88,64,37,47,70,68,63,50,62,54,64,49,48,67,62,47,38,52,52,66,77,61,53,44,71,57,74,59,55,52,70,75,68,38,73,69,91,44,33,65,53,74,59,74,47,33,43,31,66,68,62,68,157,56,227,44,59
"COG1089",92,64,82,65,340,516,56,57,67,65,53,74,88,64,44,64,64,125,61,77,116,29,84,49,87,61,31,73,90,47,70,160,42,45,68,56,47,45,97,60,59,118,49,75,64,38,94,49,72,84,71,86,54,79,46,71,67,61,48,72,102,38,80,76,75,79,52,49,73,89,50,67,69,68,75,31,33,66,95,91,49,58,47,90,89,61,69,42,29,57,18,61,85,62,85,151,82,205,33,37
"COG1090",28,40,32,23,13,11,38,30,34,32,20,13,40,28,19,20,34,13,31,40,41,25,36,29,49,10,27,25,30,33,30,22,9,19,26,42,16,21,10,29,39,39,12,37,31,28,32,32,13,19,40,26,8,29,19,29,14,29,42,11,34,33,30,25,21,18,38,16,24,31,31,21,38,27,26,17,9,20,18,28,36,35,33,17,33,33,31,34,19,29,9,18,19,41,33,17,39,11,24,20
"COG1091",39,19,27,37,69,78,32,34,30,35,45,40,29,29,69,39,24,41,44,52,45,40,25,37,27,24,30,28,44,24,52,28,51,37,40,38,26,36,70,27,24,37,56,28,30,32,41,36,46,47,41,38,41,30,53,34,34,31,20,60,37,28,32,35,30,68,23,42,35,47,26,26,28,37,45,45,25,35,37,25,40,25,35,32,33,48,49,37,25,31,18,36,37,38,47,86,33,62,41,28
"COG1092",2,1,0,4,5,2,1,5,0,0,4,0,1,2,4,1,6,12,1,8,2,12,3,4,2,20,20,1,5,3,2,11,2,4,7,5,6,2,12,1,1,1,4,3,3,10,0,3,0,1,3,10,5,3,20,8,6,12,8,5,4,24,7,7,5,59,11,10,4,6,12,7,7,15,2,21,17,6,4,11,7,9,31,23,8,27,12,25,51,17,91,11,54,7,5,62,7,30,91,21
"COG1093",4,7,10,11,1,7,7,3,6,11,17,3,8,10,21,4,6,0,1,0,12,8,1,6,5,0,0,2,6,8,3,1,24,14,1,7,3,0,19,3,3,6,16,10,7,8,2,5,23,2,5,0,22,6,4,2,5,12,11,7,2,21,1,3,17,5,9,26,12,1,2,3,9,2,4,23,1,4,0,5,7,8,8,0,6,1,5,0,3,1,0,23,4,3,1,0,1,2,0,18
"COG1094",2,5,4,4,1,3,2,2,7,3,17,0,12,6,17,6,14,0,1,3,9,7,0,6,2,0,1,4,4,9,1,1,12,3,2,10,3,0,13,2,6,7,14,6,0,9,3,8,17,0,5,0,13,5,5,2,2,11,12,8,4,6,4,6,3,2,7,16,4,2,3,1,8,2,4,13,1,4,0,4,1,8,11,0,5,0,2,2,3,1,0,15,2,0,0,0,0,0,0,16
"COG1095",0,5,5,4,0,2,3,0,8,4,8,4,6,3,14,3,6,0,2,2,8,4,3,4,1,0,0,0,5,7,6,0,14,8,1,6,2,0,12,2,3,2,10,7,2,3,1,5,19,0,2,0,14,4,2,1,1,8,6,4,0,7,2,1,12,3,6,17,5,2,1,0,1,1,2,15,0,3,2,6,4,9,8,0,2,1,3,1,6,0,0,13,0,0,2,0,1,0,0,12
"COG1096",0,5,5,5,1,2,1,1,7,3,7,0,6,3,12,6,0,0,2,1,7,4,2,2,3,0,2,1,2,6,2,0,7,2,0,3,6,0,5,2,5,5,9,8,1,3,3,5,17,0,0,0,6,4,0,0,3,9,7,1,0,2,2,1,3,0,2,11,8,2,0,3,1,0,1,7,0,1,0,1,1,7,9,0,1,1,2,3,2,0,0,9,0,0,1,0,3,0,0,6
"COG1097",1,5,5,5,0,0,6,1,5,3,23,1,11,4,33,9,1,0,0,0,8,13,1,10,2,0,0,3,7,4,4,1,23,13,1,6,5,0,34,0,5,7,22,4,2,4,2,2,12,3,4,2,21,4,6,0,0,10,6,6,1,11,1,1,8,8,6,34,8,1,6,2,2,1,4,22,1,1,1,3,2,11,6,0,4,0,2,5,4,1,0,18,9,1,1,0,1,2,0,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,0,0,1,1,2,1,0,0,0,0,1,1,2,0,1,0,0,2,1,3,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,2,0,1,7,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,2,0,3,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,2
"COG1100",59,27,13,43,3,11,73,108,48,34,14,30,42,19,14,20,45,2,45,24,33,4,51,34,36,0,11,10,42,102,28,6,11,7,70,41,8,21,12,37,41,35,11,37,34,4,54,98,17,16,66,46,6,52,15,64,25,23,82,8,95,14,55,24,16,7,58,9,22,63,65,55,46,42,22,5,13,18,20,61,44,15,20,0,27,11,38,91,10,93,0,20,6,88,60,0,48,4,0,12
"COG1101",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1102",0,3,4,5,0,3,2,0,2,2,14,1,3,3,21,4,3,0,0,0,4,6,2,3,3,0,1,0,5,5,2,1,10,7,1,3,3,0,12,4,4,2,11,5,1,5,1,1,11,0,2,1,16,3,0,2,1,9,5,4,4,15,3,3,13,0,6,18,8,0,1,0,3,0,4,10,1,2,1,0,5,4,4,0,2,0,3,4,6,0,0,17,1,2,1,0,1,0,0,18
"COG1104",76,68,38,77,27,16,82,113,59,47,59,57,70,45,67,61,58,62,63,45,50,64,63,63,66,45,43,57,65,92,48,34,57,65,74,58,75,63,72,61,71,67,67,68,62,58,60,87,52,63,76,75,59,66,49,90,53,61,62,88,89,73,62,59,51,51,75,65,58,59,60,68,61,80,45,62,54,51,50,67,90,57,68,69,61,65,57,82,49,87,44,83,30,87,84,22,74,24,48,73
"COG1105",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,4,5,1,0,0,0,2,0,4,1,9,0,0,25,0,3,26,1
"COG1106",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
