"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG1307",4,2,0,0,9,0,5,3,8,9,8,0,1,5,13,1,1,4,3,10,10,3,1,12,0,6,2,4,3,11,0,6,5,3,1,2,0,0,6,11,3,8,1,7,5,0,16,4,0,0,8,5,10,12,0,11,4,4,4,6,1,3,6,0,10,2,1,1,6,0,11,0,11,2,3,5,5,0,4,9,2,0,7,6,3,3,12,4,2,2,4,2,10,0,1,6,2,3,3,13
"COG1308",0,1,0,0,8,0,1,0,5,7,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0,4,5,0,8,0,0,0,1,4,0,0,1,9,0,3,4,0,4,1,0,3,1,0,0,4,0,10,0,0,1,10,0,8,1,3,0,0,2,0,0,0,0,0,0,11,2,0,0,6,9,0,0,0,0,1,0,0,0,1,0,1,4
"COG1309",26,26,37,67,48,31,28,28,48,38,56,63,29,76,263,39,31,21,33,149,35,30,44,44,35,60,37,23,210,114,34,32,18,32,28,66,181,59,154,28,23,43,41,23,58,25,26,25,38,205,49,100,31,34,38,46,51,25,66,19,78,38,38,85,33,42,22,26,68,115,49,20,61,47,133,35,41,28,64,99,137,38,45,141,138,36,42,128,37,34,34,21,134,31,31,37,230,23,23,41
"COG1310",3,0,4,0,16,0,8,2,5,15,8,76,3,22,57,5,4,6,8,142,5,8,3,3,3,10,6,4,1,5,5,7,3,5,5,1,14,294,4,15,1,16,4,8,6,4,15,3,3,68,4,5,6,7,1,21,6,10,9,9,487,5,14,5,21,7,7,1,15,315,13,4,7,1,59,5,5,3,8,6,12,0,25,7,69,0,18,17,9,2,4,5,8,4,3,1,8,1,3,14
"COG1311",10,9,9,1,5,2,14,6,25,10,8,2,4,2,3,1,9,8,13,0,8,13,5,8,3,9,12,8,3,1,1,13,4,14,9,0,1,9,4,5,3,6,0,13,8,4,14,4,3,0,3,7,21,11,0,11,10,13,3,13,0,8,8,8,11,5,1,0,4,7,9,6,8,0,0,9,2,0,4,11,11,1,2,7,1,6,23,1,4,2,7,4,2,1,7,0,9,1,12,10
"COG1312",8,6,6,5,20,6,8,6,9,14,9,2,8,5,5,4,5,6,12,1,13,5,11,11,11,8,4,10,11,9,3,5,16,7,6,7,7,3,11,17,3,15,4,12,9,0,13,8,7,5,18,15,7,20,10,23,2,6,11,7,0,3,29,8,10,3,6,10,6,0,14,8,6,4,4,8,8,12,14,32,19,6,6,10,1,10,30,2,7,6,10,7,9,8,2,12,2,15,8,15
"COG1313",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",2,2,0,7,0,2,3,0,2,0,2,1,0,2,2,4,3,1,1,0,2,2,1,4,3,3,3,0,7,5,1,1,1,5,1,5,0,4,5,1,2,1,1,1,2,0,2,2,2,8,3,4,2,1,2,1,2,2,2,1,0,4,2,1,2,0,3,5,2,1,0,1,0,5,1,0,2,1,3,4,4,1,3,5,3,1,4,0,2,1,1,1,3,4,2,3,3,3,3,1
"COG1315",1,0,2,0,9,0,3,1,4,8,10,2,2,3,0,0,1,2,1,0,0,3,1,3,0,9,2,1,36,16,2,1,0,3,0,8,1,9,17,6,5,5,4,0,3,0,0,3,0,8,7,5,2,2,2,7,4,0,9,5,4,4,10,8,9,1,0,0,3,9,9,2,6,6,0,1,0,2,0,8,2,0,6,10,3,1,3,7,1,1,0,4,16,0,2,3,11,0,2,10
"COG1316",9,8,9,1,7,2,6,1,6,5,4,3,12,13,0,3,7,11,14,13,4,3,9,10,7,6,13,19,1,12,7,15,1,3,5,6,0,10,2,3,22,5,3,12,4,18,10,5,7,2,5,1,10,6,5,4,9,9,8,3,8,2,4,4,2,16,4,1,6,2,7,10,5,4,31,5,6,0,5,2,0,6,10,2,6,8,9,0,14,10,5,10,2,1,13,4,0,9,18,2
"COG1317",0,2,2,0,6,0,0,2,2,12,5,7,0,2,10,0,0,1,1,1,1,2,0,2,1,5,2,2,21,16,0,1,0,0,0,2,3,2,16,9,2,7,1,0,2,0,0,0,0,11,10,4,1,3,4,0,2,3,7,4,8,0,9,6,12,0,1,0,14,6,10,5,2,1,3,0,2,1,0,5,4,0,11,12,3,1,4,18,1,0,2,1,12,0,1,1,20,1,0,8
"COG1319",37,22,22,7,62,17,22,17,30,58,78,7,33,46,22,22,26,40,19,17,38,20,17,32,19,64,23,33,11,45,27,29,17,32,16,12,12,5,53,68,34,78,21,41,11,6,20,9,10,16,59,23,35,63,31,78,33,30,41,35,16,13,64,24,77,18,14,10,55,3,73,37,64,25,33,29,29,12,25,49,11,20,41,43,22,19,58,15,26,18,22,30,44,16,16,25,9,19,42,72
"COG1320",1,0,0,0,1,0,0,0,1,1,3,2,0,2,3,0,2,1,1,1,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,3,3,2,5,2,2,3,3,0,1,1,0,1,2,5,2,1,1,1,2,1,2,1,0,1,2,1,1,0,5,1,1,2,3,3,1,2,1,0,2,1,2,1,0,2,7,2,2,7,7,1,1,3,1,1,0,0,5,0,0,3,9,0,0,2
"COG1321",17,16,10,12,25,10,23,22,13,35,9,3,10,30,2,8,10,15,25,8,19,18,14,14,16,15,15,13,1,15,10,20,10,14,11,11,10,4,11,40,10,36,5,20,25,20,31,12,13,3,28,8,29,32,11,32,11,14,19,20,5,21,40,13,42,19,9,11,29,5,32,10,13,16,12,24,13,12,27,23,13,17,25,22,12,19,21,41,13,11,10,7,11,7,15,16,2,22,14,31
"COG1322",68,70,73,73,57,84,77,78,73,62,57,16,72,56,33,80,74,76,86,38,73,89,104,75,68,56,52,57,31,50,60,69,72,54,78,68,34,39,51,56,81,69,60,76,74,86,79,68,86,36,59,64,77,60,89,50,71,84,61,80,20,85,50,66,64,72,93,80,54,33,41,68,72,51,56,63,82,79,60,51,48,64,68,47,30,85,68,46,84,86,68,62,46,81,90,93,45,98,73,60
"COG1324",7,7,10,0,4,5,8,9,9,10,13,3,8,10,4,11,13,8,3,4,7,6,6,4,5,8,9,7,7,7,10,11,9,11,8,5,2,1,14,14,6,13,12,14,8,3,10,16,5,7,15,15,6,11,3,11,7,4,10,8,5,7,4,4,15,4,8,6,18,2,14,5,14,5,1,5,7,7,1,8,7,6,12,9,4,8,7,10,2,5,4,12,6,3,5,4,10,5,4,11
"COG1325",0,0,0,0,5,0,1,0,1,8,2,0,0,8,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,12,0,0,0,1,6,0,0,3,10,0,2,6,0,7,0,0,5,0,0,0,4,0,6,0,0,0,12,0,2,0,3,0,0,0,0,0,0,1,0,0,9,6,0,0,9,11,0,0,1,0,0,0,0,0,0,0,0,8
"COG1326",3,1,0,0,2,1,1,3,3,1,0,0,1,0,0,0,2,1,6,0,1,2,1,3,0,4,3,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,1,2,1,4,0,1,0,7,1,8,0,1,0,1,3,1,0,0,1,0,1,1,0,0,0,5,1,0,0,1,0,2,1,1,0,8,0,0,4,0,0,0,0,3,4,0,0,1,5,3
"COG1327",22,25,24,23,18,32,23,28,21,15,13,3,29,19,9,30,33,26,19,7,33,31,26,22,29,26,24,30,12,22,29,22,31,33,21,25,11,13,15,16,30,24,31,31,19,28,25,33,30,15,15,15,23,21,31,17,14,25,22,19,1,24,13,37,16,34,34,26,16,17,15,30,17,25,6,18,22,24,25,25,2,31,14,13,9,26,16,14,24,27,26,31,20,36,24,33,14,30,23,15
"COG1328",2,1,0,0,24,0,3,0,13,25,15,7,0,21,9,0,1,4,0,0,9,0,0,2,0,16,1,0,19,26,1,1,0,6,0,2,9,5,9,34,1,30,0,1,3,3,19,2,0,15,11,3,15,24,0,15,0,0,17,2,3,0,10,0,18,1,3,0,29,9,23,2,13,2,3,7,1,2,4,17,0,0,37,15,2,1,22,33,0,0,0,0,4,0,0,1,7,0,2,25
"COG1329",22,25,32,33,13,28,21,32,21,12,11,6,30,13,14,22,23,29,21,19,16,21,23,27,23,17,21,23,3,11,19,31,28,13,38,24,12,12,14,7,30,16,18,22,26,54,40,7,32,2,12,6,35,22,52,11,22,34,19,24,11,36,11,20,16,24,44,20,10,6,12,36,19,29,24,22,29,29,14,7,3,18,13,7,20,22,14,16,27,59,24,25,4,24,41,29,4,22,33,22
"COG1330",37,23,37,11,26,20,11,21,7,15,12,21,42,16,48,47,51,16,22,22,53,18,20,9,18,21,25,36,79,48,75,10,38,57,65,25,6,33,42,26,44,20,90,13,24,2,9,87,16,40,34,81,10,24,16,11,19,12,63,28,20,18,42,19,12,36,15,20,31,24,20,15,17,31,17,18,11,16,8,36,62,47,25,60,29,33,9,25,18,20,39,76,56,29,2,8,68,24,15,22
"COG1331",46,35,31,41,72,43,65,50,51,116,88,9,27,75,6,24,46,64,62,4,51,43,39,43,37,73,28,40,5,49,27,31,44,34,35,40,34,8,68,124,26,108,37,42,44,26,57,21,27,12,110,24,60,94,30,102,52,42,66,56,8,32,106,19,109,29,52,30,109,9,130,39,68,40,10,55,44,38,65,58,37,25,90,70,9,50,81,71,27,31,44,32,41,41,40,34,5,33,36,127
"COG1333",7,10,10,11,10,11,6,12,1,8,4,0,19,22,6,23,21,6,19,4,20,11,8,1,7,1,18,15,1,8,27,13,24,24,22,8,0,12,2,0,16,5,32,9,9,7,3,47,14,3,2,22,7,1,3,2,13,16,9,19,12,5,0,6,1,11,7,14,1,4,2,3,0,9,20,17,2,11,2,0,1,13,0,1,5,14,4,3,18,7,14,28,1,11,0,2,3,15,12,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,10,3,0,1,0,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,5,1,2,1,1,1,0,0,1,3,0,3,0,0,3,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,2,1,0,1,7,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG1335",22,19,14,18,25,17,15,14,7,33,35,21,17,39,48,21,13,17,23,27,32,17,12,19,13,35,18,26,33,20,20,30,10,25,16,18,34,18,46,34,18,39,19,19,23,9,9,33,15,44,27,30,19,35,20,16,18,14,18,9,27,12,30,12,41,22,14,20,50,22,37,21,31,22,23,22,10,23,18,54,25,13,28,25,24,18,26,26,22,5,21,22,35,14,9,13,47,10,19,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,8,13,8,4,8,5,3,9,4,6,8,3,18,3,2,1,4,23,7,8,9,8,7,6,6,4,20,15,3,11,4,2,6,8,21,3,13,6,8,11,11,1,8,1,4,9,10,15,8,13,6,6,14,9,6,4,8,7,6,10,3,11,4,7,0,5,10,14,8,9,4,4,8,1,3,9,4,22,19,3,4,17,20,5,3,24,5,1,6,8,14,6,3,9,22,9,6,8
"COG1339",0,1,2,0,5,0,3,1,2,3,2,1,0,6,0,0,1,2,4,0,4,2,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,3,6,1,4,0,4,0,1,2,0,0,0,8,2,7,12,0,14,2,3,5,9,0,0,6,4,16,0,1,1,12,0,16,2,4,1,0,4,0,0,0,2,0,1,16,11,0,4,8,15,1,0,1,2,1,0,3,1,1,0,8,25
"COG1340",8,4,6,0,4,1,10,5,4,3,0,0,5,1,0,0,5,9,2,0,7,8,1,1,4,3,0,4,2,3,0,7,4,10,1,0,0,1,1,2,4,4,0,6,6,0,5,5,2,0,3,7,6,3,0,9,5,4,3,11,0,2,7,6,4,0,1,0,3,1,1,3,1,4,0,8,1,2,1,7,0,0,1,3,0,8,8,0,6,2,1,5,0,0,7,1,0,5,7,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,32,56,34,83,51,61,40,29,62,54,44,46,49,71,69,39,39,17,57,40,37,28,38,32,83,41,30,148,105,83,40,58,35,49,39,78,41,113,83,74,72,62,20,37,4,14,50,51,97,95,87,29,45,98,68,46,25,87,56,33,40,132,82,76,67,24,49,87,49,81,92,53,53,47,32,45,37,54,129,100,52,80,106,48,40,55,127,43,14,46,88,93,50,29,83,84,32,50,74
"COG1345",10,4,11,34,19,14,9,14,3,23,15,13,8,14,25,17,7,8,1,10,7,5,6,12,15,16,5,6,36,34,19,26,10,1,13,21,20,10,37,29,11,26,12,5,12,0,4,12,13,33,30,19,9,13,26,14,19,12,17,13,17,4,61,22,20,13,5,10,31,13,21,15,13,6,13,5,3,9,1,22,30,13,26,45,21,9,10,30,10,6,9,15,44,8,8,20,33,11,10,20
"COG1346",0,0,1,9,1,0,0,1,2,1,1,2,1,0,7,0,0,1,1,5,1,1,0,1,0,1,2,0,18,3,0,0,0,0,0,8,13,4,6,0,2,0,5,0,1,8,0,0,2,12,3,8,0,4,4,1,1,0,6,2,6,0,2,2,0,4,1,2,6,7,1,1,1,4,3,0,0,2,4,6,4,1,7,17,2,0,2,1,0,0,0,0,14,1,0,4,14,0,0,0
"COG1347",9,11,4,5,1,5,2,4,2,1,2,0,3,1,2,2,1,1,5,0,8,2,6,8,3,3,5,4,1,1,3,3,8,4,6,2,2,1,4,2,2,1,5,5,10,3,1,3,3,3,10,15,5,11,13,11,18,5,4,13,4,22,8,10,4,15,16,9,3,2,7,9,3,15,1,15,13,29,18,17,6,11,5,10,5,18,9,13,10,8,18,6,16,25,18,17,8,10,15,4
"COG1348",1,6,5,0,0,3,1,11,0,0,0,0,9,0,0,9,8,0,6,1,7,5,4,0,6,0,4,4,0,2,11,4,4,7,5,5,0,4,0,0,4,0,8,3,4,2,0,14,9,0,1,22,3,0,13,0,16,7,9,7,3,15,0,12,0,15,6,25,1,0,1,14,0,17,9,8,7,23,4,2,1,15,0,0,1,15,1,0,26,8,13,34,1,9,3,11,1,19,8,0
"COG1349",4,8,0,21,7,2,6,5,6,4,7,6,4,13,26,1,0,1,4,22,4,4,5,3,4,10,3,4,62,41,3,2,1,2,0,17,30,4,27,3,5,7,4,2,3,5,1,3,9,26,9,16,2,4,7,6,7,0,9,2,10,3,7,16,8,6,1,1,10,11,8,5,6,10,54,5,2,3,16,14,17,2,13,17,28,3,4,10,2,2,2,4,20,6,1,4,25,5,2,7
"COG1350",23,15,23,0,21,11,14,14,24,22,34,4,19,15,7,15,14,20,8,0,13,20,17,20,25,41,11,9,1,10,11,18,6,9,18,9,0,1,10,19,19,15,11,19,15,23,31,8,20,2,27,9,25,25,6,13,5,16,8,23,0,17,13,9,29,14,26,12,28,2,20,21,51,24,0,10,19,13,11,9,0,9,18,10,0,13,20,11,11,23,10,10,8,14,11,18,1,23,28,24
"COG1351",46,51,105,25,52,43,97,57,66,72,51,454,123,58,137,68,63,60,59,75,51,74,57,64,73,38,88,134,6,37,67,71,67,46,91,46,187,389,35,78,82,79,51,148,55,104,69,55,76,182,11,5,22,26,15,21,12,47,22,27,106,30,22,35,15,26,31,12,14,144,28,28,25,8,19,16,27,19,20,8,33,21,21,8,28,28,24,20,18,24,25,42,6,15,19,19,25,25,15,29
"COG1352",0,2,1,2,3,0,0,1,4,6,4,6,1,6,22,0,1,1,0,9,2,1,1,6,0,0,3,1,21,16,1,1,1,0,0,2,7,10,9,2,1,0,4,0,2,0,0,2,0,12,14,23,2,8,4,11,5,2,19,3,26,3,9,8,12,6,6,1,17,18,20,4,4,17,32,1,1,5,1,14,33,6,8,94,40,6,7,35,2,0,2,3,32,0,3,2,78,0,4,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",40,59,51,33,50,47,48,68,40,52,50,15,47,50,13,58,65,55,56,16,48,32,59,43,51,38,49,58,19,33,51,48,43,47,62,45,14,20,40,63,71,47,39,47,49,74,54,56,49,23,37,40,49,45,55,34,48,61,60,29,16,57,36,38,48,56,68,61,41,14,21,53,37,53,33,43,71,48,30,28,23,45,45,37,18,55,63,40,50,67,48,57,19,58,67,45,30,42,43,48
"COG1355",0,0,1,0,15,0,1,1,2,8,10,4,0,7,4,0,1,0,2,0,2,0,0,3,0,12,0,0,0,3,2,1,0,1,0,0,11,0,3,17,0,13,1,0,3,0,0,1,0,2,3,0,3,3,1,7,1,0,6,2,0,0,14,0,5,0,2,0,9,2,7,1,13,1,5,2,1,0,1,5,23,0,10,9,3,0,5,8,0,1,0,1,3,1,0,0,20,0,0,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,50,38,22,75,37,39,51,35,93,91,44,56,77,46,56,53,44,47,28,68,32,27,27,41,74,53,55,39,53,78,44,53,62,61,37,115,50,46,100,59,95,67,51,46,36,40,111,59,23,78,66,34,78,63,55,34,48,76,47,15,52,66,48,78,44,36,28,110,21,99,49,105,48,21,53,37,39,9,59,20,36,80,67,20,55,72,76,57,32,51,77,43,31,28,36,31,45,41,85
"COG1358",4,0,3,0,6,1,1,5,9,5,6,1,5,3,0,1,8,5,2,0,3,2,3,2,0,0,3,3,2,2,0,6,1,4,1,0,0,1,1,3,2,5,1,3,2,0,2,0,1,2,6,2,5,5,0,6,5,6,2,2,1,1,2,4,11,1,1,2,5,0,3,4,1,1,0,1,3,1,0,3,0,0,10,3,0,2,7,4,1,0,1,2,2,1,2,0,2,1,9,9
"COG1359",3,2,6,1,3,6,6,2,2,11,5,4,3,10,4,4,5,10,5,8,5,5,4,1,4,7,2,4,8,13,4,5,2,1,3,5,9,1,3,10,1,11,2,5,6,1,3,2,5,5,8,2,6,7,4,11,6,2,1,6,2,6,9,2,7,0,3,4,13,4,4,5,1,7,5,5,5,4,4,5,4,3,3,4,6,2,9,2,4,2,3,2,6,2,4,6,9,4,3,12
"COG1360",29,17,29,40,42,26,39,32,24,27,45,20,28,32,66,20,23,18,20,51,27,27,34,43,32,35,27,24,31,23,12,36,19,22,27,42,62,12,49,37,24,25,32,26,19,11,20,23,27,47,31,30,42,29,37,33,36,19,28,40,18,23,35,27,31,34,14,35,34,25,44,29,34,30,38,26,32,34,66,41,67,35,31,39,54,37,27,55,31,16,38,28,47,31,14,38,51,22,26,31
"COG1361",2,2,0,0,19,0,3,0,5,22,11,0,0,18,0,0,0,3,2,0,2,0,0,0,0,6,3,0,0,2,0,1,0,2,0,0,0,1,5,38,0,35,0,0,0,1,4,0,0,2,16,0,2,15,1,26,0,0,13,3,0,0,8,0,26,0,0,0,34,0,28,1,5,0,0,0,0,0,1,1,0,0,36,16,0,0,10,32,1,0,0,0,5,0,0,0,0,0,2,26
"COG1362",4,3,2,13,1,1,6,1,1,4,1,6,2,1,2,7,5,4,0,0,5,3,2,3,2,7,1,5,3,7,7,8,4,5,6,2,1,7,4,4,0,6,1,4,2,1,5,2,0,7,5,11,4,2,4,3,4,1,3,6,1,2,8,3,3,5,0,1,5,6,5,6,4,0,0,6,4,0,5,10,2,0,5,4,2,0,6,3,2,1,0,13,4,1,1,3,6,1,6,5
"COG1363",13,16,9,23,10,10,16,8,7,13,3,8,7,12,14,10,11,17,12,8,16,24,19,9,29,7,11,8,1,6,9,21,10,8,6,12,17,2,5,15,10,10,17,5,19,3,11,17,20,4,6,9,10,16,7,17,29,6,13,19,8,11,15,13,6,10,3,14,9,4,19,7,2,11,9,23,7,23,42,16,25,13,7,8,4,21,14,5,17,6,17,15,9,11,2,12,4,19,8,6
"COG1364",52,74,71,45,47,65,81,71,46,63,44,18,63,39,27,63,72,60,68,37,81,50,58,57,57,58,61,59,3,36,79,52,77,81,78,53,22,21,29,55,68,59,57,76,48,68,59,52,62,9,46,46,69,74,67,56,43,66,45,60,19,56,39,54,49,70,81,75,60,27,39,66,48,54,31,42,75,60,37,60,10,78,44,30,37,53,63,23,57,74,59,75,33,73,64,70,23,51,59,56
"COG1366",2,4,6,6,4,1,7,7,2,5,7,6,7,1,5,2,4,3,2,5,5,0,3,3,2,4,1,4,11,15,12,3,2,4,1,5,3,4,6,2,0,6,4,7,9,4,1,12,1,11,4,12,1,3,1,2,7,1,9,3,2,3,10,2,6,3,4,7,1,6,1,4,1,6,11,4,2,4,4,3,18,3,3,12,5,3,3,3,1,1,5,4,11,3,1,4,14,5,2,2
"COG1368",14,8,4,57,34,7,9,8,7,33,20,15,8,31,42,10,5,10,11,32,6,13,9,11,13,38,8,5,3,22,6,14,3,10,11,18,13,9,33,28,1,15,4,3,6,7,5,3,7,23,30,20,7,12,8,19,9,10,24,25,14,11,63,3,39,20,11,6,27,27,32,13,29,9,24,5,3,10,32,21,20,9,16,34,45,9,12,56,7,6,8,7,15,7,6,3,20,6,11,33
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,2,2,0,5,0,2,5,6,5,3,0,0,2,0,0,4,4,3,0,3,1,1,1,2,2,2,3,2,5,0,5,2,3,3,0,0,0,2,4,2,4,1,1,5,1,5,2,2,0,7,7,16,10,0,17,9,20,8,22,3,3,11,6,15,0,4,2,11,2,12,14,1,4,0,12,9,5,0,7,0,1,13,10,0,13,23,9,12,2,4,0,5,3,9,0,0,4,18,13
"COG1371",2,0,1,0,7,1,1,2,2,12,4,0,0,7,0,0,1,3,0,0,4,1,0,0,0,3,1,0,0,0,0,1,1,2,1,0,0,0,6,11,1,10,0,2,1,1,4,0,0,1,6,3,3,8,0,11,1,0,4,4,0,0,4,0,8,0,0,0,12,0,10,2,6,0,0,1,2,0,0,3,0,0,14,1,0,0,14,10,0,0,0,0,0,0,0,0,1,0,2,11
"COG1372",26,30,53,2,12,15,14,50,8,2,12,1399,91,18,196,54,62,10,20,410,55,34,19,15,34,20,36,84,7,17,91,64,42,56,76,17,505,673,3,7,30,30,70,72,32,60,17,107,36,385,3,38,7,29,36,9,37,113,51,32,557,56,19,44,2,55,41,45,16,928,5,35,22,25,292,21,38,31,47,12,349,27,4,2,431,34,31,9,39,33,37,91,6,40,24,21,245,43,17,2
"COG1373",0,1,0,2,1,1,1,0,1,1,5,3,0,1,3,0,0,0,0,4,2,3,1,1,0,4,3,0,19,11,2,2,1,0,0,5,9,1,3,2,0,4,3,0,2,1,0,1,0,14,2,1,0,3,3,2,1,0,7,0,2,1,13,4,1,1,0,2,6,5,3,0,7,3,3,0,1,1,0,2,1,0,0,9,6,0,1,4,0,0,0,1,14,1,1,3,15,0,0,0
