"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0257",2,1,0,0,0,3,2,1,1,1,0,1,0,2,3,1,0,1,0,1,0,1,2,1,4,0,1,0,1,0,0,2,1,0,0,1,0,0,0,3,3,2,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,3,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,2,2,1,0,2,4,2,4,2,1,1,0,0,3,1,0,0,1,2,1,0,1,3,0,2,1,4
"COG0258",231,185,153,265,132,192,174,158,213,145,188,182,144,264,91,189,253,111,143,169,192,138,194,144,168,146,170,159,190,197,133,289,219,147,223,200,132,179,166,168,148,189,113,181,229,231,184,95,205,147,195,194,125,229,181,175,213,175,139,202,129,185,149,282,196,215,118,177,182,194,178,201,212,157,194,400,183,180,193,217,221,161,202,230,175,225,221,206,213,255,150,199,129,132,136,409,186,205,202,280
"COG0259",20,30,28,37,25,34,54,38,51,24,32,34,22,22,19,38,28,18,29,42,42,25,36,20,29,33,25,29,41,41,25,15,29,25,46,32,27,36,11,41,13,31,17,19,52,36,36,16,59,24,33,45,22,26,36,48,29,36,25,52,25,40,19,43,50,38,22,30,27,31,28,32,32,47,31,11,45,22,24,37,12,39,45,41,28,39,33,30,48,33,38,39,15,29,22,10,35,40,32,17
"COG0260",66,90,101,103,94,85,112,81,109,77,136,102,101,91,111,112,90,99,109,105,97,82,99,93,92,80,87,90,96,98,88,51,87,88,107,106,88,105,104,91,58,80,71,77,117,122,120,86,147,107,99,104,66,98,89,114,96,123,96,91,97,106,100,103,98,115,66,94,114,109,110,100,119,110,115,26,104,130,97,103,74,95,102,63,108,103,110,115,131,88,88,100,65,77,78,39,117,109,108,65
"COG0261",7,38,16,26,30,37,32,25,36,20,39,29,24,27,10,36,32,26,26,32,40,14,29,11,26,21,19,25,37,25,20,12,31,33,41,24,17,28,37,38,10,41,13,26,36,35,20,16,26,33,27,45,20,37,38,37,28,38,32,20,19,46,28,37,33,28,26,16,36,43,29,43,34,34,34,11,32,26,27,30,21,22,24,33,44,33,18,33,35,33,31,41,22,16,14,9,31,34,38,9
"COG0262",10,21,16,15,9,18,22,16,18,20,11,26,16,13,12,31,10,25,21,15,21,15,30,14,7,14,15,32,23,23,17,6,18,17,17,18,25,22,9,25,12,37,14,23,30,15,15,19,35,18,14,30,20,16,20,32,14,17,22,19,16,13,31,69,23,17,22,14,14,25,21,20,23,21,17,10,26,20,8,25,12,18,19,35,9,15,23,19,34,42,26,17,16,6,24,18,19,20,20,13
"COG0263",40,70,47,76,51,99,58,41,85,52,75,60,40,83,60,72,63,42,52,73,52,51,64,51,67,44,62,78,63,85,52,36,57,46,80,83,53,61,64,68,41,47,53,53,63,77,85,50,59,69,110,79,36,91,53,44,67,77,65,65,41,84,49,87,85,71,47,71,65,63,58,66,70,74,89,14,55,57,68,53,36,67,56,45,82,91,78,59,47,61,53,67,40,59,46,17,66,63,94,48
"COG0264",30,40,39,58,40,62,60,40,46,42,42,60,33,48,28,62,61,28,36,65,50,45,54,29,49,45,48,51,57,53,40,20,30,44,54,60,36,42,58,48,22,59,33,47,62,64,73,42,49,54,61,57,28,59,45,70,43,62,55,45,35,65,44,62,63,55,39,47,63,46,46,53,59,68,54,23,57,56,47,46,25,40,46,57,75,78,50,44,61,56,65,56,39,47,43,11,57,54,48,19
"COG0265",181,145,154,145,220,154,143,148,150,135,167,129,155,147,89,147,158,186,178,171,175,160,167,153,164,142,175,108,167,182,172,134,137,210,144,171,160,170,183,145,130,140,125,161,155,164,152,123,174,202,156,147,127,153,142,111,172,158,167,162,146,165,120,152,153,186,176,164,160,158,147,193,173,171,143,62,168,181,167,162,205,183,152,139,162,151,158,145,135,155,120,164,180,135,155,55,145,142,122,93
"COG0266",25,60,41,62,31,61,64,58,68,52,57,70,45,71,46,77,53,53,66,56,48,49,73,35,62,47,79,34,59,52,49,23,82,49,70,71,44,42,67,57,28,43,35,64,69,81,52,38,43,42,56,65,29,63,56,48,58,58,56,70,38,56,43,64,82,48,48,54,57,65,96,64,68,62,60,26,62,56,56,71,27,44,64,49,55,62,71,68,60,57,32,57,33,47,65,26,62,63,51,36
"COG0267",5,7,2,4,3,8,7,4,6,8,8,6,4,4,3,7,4,9,2,4,7,7,4,1,14,5,5,3,6,4,1,1,4,3,4,10,5,4,6,11,3,4,3,8,2,4,7,10,7,5,7,8,2,7,4,10,6,8,10,4,5,8,10,7,4,3,5,12,5,6,7,10,2,5,8,1,6,4,5,1,3,1,10,9,9,7,13,8,3,9,9,6,3,7,4,10,6,2,8,6
"COG0268",6,15,19,21,18,30,10,9,12,16,22,11,13,14,9,18,14,9,15,16,16,15,20,7,28,7,19,18,18,14,13,12,16,10,26,9,13,14,14,12,7,18,6,21,18,17,24,7,20,14,14,18,8,11,22,12,18,11,12,18,11,17,19,18,23,8,15,23,18,12,27,13,23,20,15,5,15,13,13,18,9,8,21,10,24,26,19,22,18,12,20,27,7,17,10,5,16,10,15,12
"COG0269",0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,5,0,3,0,4,1,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,6,0,1,0,1,1,0,0
"COG0270",275,32,37,36,31,39,34,26,41,37,42,45,25,75,77,50,53,54,43,22,38,33,34,35,33,15,42,38,45,35,17,414,100,47,50,37,22,43,58,30,464,62,23,57,42,38,40,37,34,48,26,52,114,44,39,31,40,52,41,65,39,38,56,92,31,50,18,41,23,26,41,50,39,31,33,539,41,67,33,51,144,29,45,51,38,51,23,50,38,66,38,43,32,43,34,636,39,36,44,395
"COG0271",1,5,4,6,6,0,4,4,4,6,3,5,3,2,3,6,9,4,2,4,7,6,3,3,4,2,4,6,9,7,6,3,7,5,4,3,4,5,6,6,6,4,3,9,1,2,6,2,5,6,16,14,16,15,9,10,16,17,24,13,6,26,8,6,17,22,15,13,17,14,11,12,19,16,17,3,14,12,15,13,16,9,11,10,21,12,13,19,13,11,11,10,7,5,9,5,17,12,13,6
"COG0272",94,133,98,142,129,180,120,109,139,107,198,162,113,152,52,161,154,95,143,115,161,145,139,96,136,77,144,147,140,172,106,74,149,116,181,135,98,157,173,186,65,142,75,127,135,168,179,88,135,128,41,51,12,46,64,42,43,48,53,57,36,46,46,71,53,39,31,47,44,51,49,57,50,52,49,28,52,51,35,34,35,39,68,51,51,68,57,51,73,64,37,33,37,38,29,42,59,58,43,33
"COG0274",5,19,15,28,29,15,12,8,17,20,19,11,20,12,5,14,17,18,17,13,15,14,25,20,15,13,19,24,15,20,17,18,27,12,16,24,20,26,19,10,6,27,6,15,16,19,20,13,5,10,13,15,7,23,23,10,22,16,22,25,18,7,28,15,12,18,20,35,19,26,19,17,24,9,19,4,28,11,25,4,21,15,27,34,26,14,20,19,14,16,21,18,25,15,18,4,15,22,15,10
"COG0275",21,51,41,53,63,55,58,41,79,37,72,76,61,65,30,70,55,53,55,53,86,43,63,36,57,26,53,49,59,65,51,19,59,53,65,76,47,53,65,72,16,72,53,54,63,68,60,27,61,56,60,54,28,79,63,50,71,59,65,49,48,54,50,81,68,42,50,69,78,69,47,55,57,75,72,19,83,58,73,58,37,68,59,74,77,62,52,72,71,51,52,73,53,65,41,17,63,69,64,22
"COG0276",25,70,39,78,37,88,67,46,85,24,94,88,45,74,31,92,69,62,47,92,81,45,78,30,79,37,63,69,61,87,53,25,71,53,93,90,33,87,109,76,29,68,32,91,80,99,73,34,91,58,94,83,53,66,77,67,73,107,80,62,29,96,70,83,81,72,33,76,87,93,89,86,85,75,88,15,80,81,82,77,20,60,92,65,82,91,83,76,81,84,68,86,42,34,30,27,85,77,79,36
"COG0277",173,148,230,192,239,186,185,200,195,195,190,153,245,172,187,155,223,168,218,202,140,202,194,171,181,218,192,194,185,188,243,140,165,197,160,166,247,161,177,172,149,191,197,196,171,194,192,259,150,184,166,179,175,198,151,160,175,156,182,172,207,133,211,186,206,157,250,196,157,171,168,159,146,149,158,107,175,192,210,203,157,205,156,156,177,153,211,173,151,180,199,211,231,191,196,87,182,136,184,142
"COG0278",11,23,17,27,27,24,18,23,13,20,30,15,14,9,11,23,24,16,12,31,13,16,20,15,21,10,16,26,16,18,18,8,23,18,30,17,18,19,16,24,9,8,17,24,21,7,25,13,21,16,19,15,8,14,16,9,13,14,18,12,10,23,15,15,27,18,17,16,26,17,19,16,26,24,26,12,21,27,11,16,11,22,18,13,22,21,19,25,20,19,9,13,18,18,26,4,17,20,21,9
"COG0279",26,27,38,19,44,27,25,25,24,28,23,26,25,31,47,23,25,26,30,16,20,18,15,27,30,18,21,28,12,29,29,31,19,33,22,15,27,25,12,17,4,13,21,16,25,25,25,16,21,26,23,20,17,20,21,22,20,21,16,40,33,15,37,14,23,17,17,12,18,15,15,16,12,20,12,10,16,22,17,19,34,32,17,17,16,26,22,20,25,20,17,30,27,25,18,46,26,16,28,36
"COG0280",40,101,55,91,94,115,117,74,107,82,72,111,71,89,48,117,80,53,88,139,86,76,117,76,94,68,112,161,134,106,66,68,95,84,115,128,62,116,57,111,75,101,62,96,104,79,85,54,149,99,105,118,75,88,112,113,94,124,49,107,70,109,110,130,125,102,61,87,106,120,125,88,119,112,101,56,102,101,74,105,44,69,87,84,90,133,95,121,90,113,123,127,50,63,61,26,114,114,101,40
"COG0281",62,120,80,80,91,104,111,68,82,73,61,88,63,86,84,101,64,72,75,113,73,81,116,80,69,71,90,108,94,89,76,79,83,66,99,68,55,107,34,90,67,82,65,70,90,80,71,56,134,74,89,80,80,62,110,135,91,92,43,90,62,90,117,116,82,91,47,52,82,79,96,67,103,95,86,63,87,102,81,96,59,61,75,88,86,110,86,104,95,91,148,85,72,69,49,26,86,95,88,69
"COG0282",15,0,12,1,4,0,1,3,3,4,1,1,2,1,30,0,0,12,3,5,1,6,0,8,4,8,1,14,1,2,5,12,0,7,1,0,3,1,2,0,23,4,20,1,1,0,4,17,2,3,2,0,12,1,2,6,1,5,5,0,4,1,5,3,0,6,3,2,3,4,5,1,0,1,3,16,2,0,1,0,13,2,2,5,1,0,1,3,0,0,5,4,13,6,5,11,7,0,4,14
"COG0283",19,48,32,49,29,59,56,28,50,33,41,42,34,46,24,55,42,31,47,36,48,36,39,22,58,32,42,32,48,61,41,13,36,41,48,47,32,33,59,45,16,35,25,48,51,53,47,19,34,49,15,16,6,16,14,12,21,17,20,14,9,12,14,18,16,13,13,19,21,13,11,20,14,21,10,4,21,15,18,11,7,17,14,14,19,16,18,14,19,11,13,14,9,15,11,6,17,9,15,9
"COG0284",19,51,30,59,47,50,55,45,49,51,53,62,50,39,16,65,54,42,63,50,64,70,50,33,39,44,45,46,62,46,47,27,45,53,67,47,45,59,62,44,27,52,34,43,58,47,62,28,43,51,55,49,16,43,51,43,61,52,41,54,34,66,44,62,53,44,40,46,59,46,53,46,53,58,38,15,58,72,36,56,38,59,46,47,61,68,56,59,57,67,55,48,52,41,45,16,51,51,38,24
"COG0285",25,83,52,84,61,94,69,57,84,53,88,100,59,72,33,92,85,72,78,60,89,68,87,37,91,58,98,76,80,89,64,32,79,74,101,93,66,76,95,80,38,76,49,81,73,104,96,45,77,75,87,69,39,87,84,70,78,85,75,78,48,73,88,81,80,60,77,107,92,84,86,83,83,99,89,35,84,82,79,73,55,81,89,75,93,83,87,86,101,72,68,82,59,63,59,24,77,94,77,25
"COG0286",61,8,78,12,20,21,10,17,10,26,15,6,17,18,110,9,17,49,9,11,30,11,11,36,13,21,13,9,16,16,13,57,10,27,13,13,18,17,28,10,33,10,76,15,8,20,15,66,12,31,15,25,59,16,22,8,13,34,35,15,26,13,9,41,10,9,8,15,11,17,18,18,19,17,18,61,25,24,13,11,56,13,15,14,13,12,8,8,23,22,8,29,36,26,34,40,35,15,17,58
"COG0287",35,50,47,92,47,60,69,48,76,55,75,76,49,54,33,78,65,45,55,49,61,49,72,48,61,57,62,67,62,74,48,22,55,45,70,59,65,52,60,56,19,56,58,55,55,78,62,50,73,65,56,69,21,84,59,59,59,57,51,71,50,84,58,79,81,49,59,64,65,50,50,51,73,90,82,29,64,61,58,78,26,56,61,50,59,59,57,57,77,56,61,60,46,50,51,10,59,65,63,23
"COG0288",25,6,20,4,12,5,11,5,5,8,4,3,1,1,33,4,7,10,6,21,6,11,3,36,19,13,2,27,9,1,3,11,6,11,5,4,9,4,3,4,22,17,13,6,2,5,5,16,14,8,4,5,35,8,9,16,8,7,15,7,8,5,25,6,10,14,11,5,5,3,12,13,4,8,4,39,2,3,3,7,9,5,6,25,3,3,12,5,1,5,29,7,7,8,14,12,6,7,8,18
"COG0289",25,42,25,60,21,56,68,43,47,26,64,55,26,46,25,52,41,32,45,48,52,35,44,22,60,22,50,46,44,53,46,14,43,33,42,56,32,47,57,55,22,51,24,35,48,63,50,31,48,57,59,31,27,53,34,43,45,57,52,40,28,55,49,40,54,63,32,53,53,55,33,54,58,59,48,11,53,37,62,56,22,35,45,47,54,61,50,48,42,34,54,58,21,18,31,15,54,60,45,21
"COG0290",11,48,22,45,38,52,50,36,36,27,60,29,36,43,13,48,34,41,28,38,44,28,41,19,28,16,36,34,37,48,35,17,38,29,43,43,35,38,44,31,21,30,23,37,43,44,47,24,49,29,45,22,22,62,35,25,42,43,34,30,26,49,39,34,45,41,34,32,51,28,31,39,32,47,41,11,42,33,44,50,17,31,43,37,43,48,45,48,32,37,32,52,28,26,24,14,50,33,40,9
"COG0291",7,4,6,13,11,14,12,7,15,5,12,8,8,14,7,12,8,2,14,13,12,10,8,7,14,5,9,11,12,12,9,7,9,12,16,18,10,11,12,11,3,8,8,9,6,6,13,8,11,10,12,9,2,17,7,13,7,6,12,6,8,14,5,7,13,9,7,21,15,13,9,9,9,12,15,0,9,14,15,11,7,8,10,7,13,18,7,17,8,12,11,18,6,12,5,1,9,10,15,9
"COG0292",10,32,13,32,29,27,38,19,25,24,30,31,15,21,11,25,29,19,23,34,30,19,30,16,42,19,27,34,27,28,22,12,23,11,23,22,15,31,34,20,6,27,16,21,29,24,27,21,28,21,5,11,1,12,1,9,4,9,5,13,6,12,15,11,11,4,5,12,9,9,11,7,14,12,7,6,10,5,11,9,3,7,7,4,14,13,10,7,8,15,4,6,4,4,2,6,6,8,13,2
"COG0293",16,35,21,25,31,39,30,41,34,39,25,46,33,18,19,31,21,26,23,35,29,24,39,27,24,22,33,21,30,34,32,16,31,24,52,34,39,40,19,32,11,32,36,25,23,28,20,23,35,27,40,20,13,25,33,31,35,27,13,32,30,52,28,44,43,31,25,15,36,37,33,29,29,38,22,8,28,44,28,33,18,26,29,28,41,45,41,32,46,33,30,30,22,34,26,8,29,36,31,21
"COG0294",22,59,39,62,50,71,75,67,69,62,64,72,69,53,17,69,56,53,52,40,61,62,50,42,63,52,64,52,50,84,54,20,53,72,67,45,41,46,86,68,25,46,55,53,74,74,67,43,62,65,51,62,31,84,49,44,57,70,55,62,42,72,49,83,65,51,66,65,86,75,68,71,67,81,94,17,66,71,58,49,54,64,54,63,62,79,69,56,73,56,44,70,55,62,56,14,57,48,61,19
"COG0295",14,2,6,6,8,5,3,6,3,10,3,4,7,2,14,6,11,7,2,6,4,6,4,10,5,8,7,8,10,11,5,8,11,5,4,6,9,10,2,4,9,11,8,10,6,8,4,9,1,8,5,6,5,2,6,9,2,7,7,8,7,5,17,7,8,16,4,5,7,6,3,6,8,7,2,0,6,6,3,7,11,4,5,19,6,3,10,4,5,8,21,5,14,9,11,4,11,6,5,5
"COG0296",24,19,39,59,17,32,17,15,38,15,60,10,19,35,63,8,60,35,13,18,35,18,17,14,46,30,43,16,34,36,13,24,34,13,9,40,13,25,89,26,22,13,27,37,26,20,48,34,12,5,49,28,11,71,27,12,28,45,59,36,23,31,12,2,21,16,10,80,39,31,53,39,30,26,66,36,40,8,67,15,16,16,24,17,43,18,45,25,30,22,12,25,24,26,36,31,26,31,48,29
"COG0297",24,29,35,48,21,21,15,11,32,13,39,19,23,30,33,21,26,22,12,14,26,6,17,21,59,16,26,20,28,23,17,6,15,5,8,24,11,23,75,24,8,17,19,35,26,19,38,11,19,11,27,31,9,44,29,26,26,25,66,21,17,19,24,9,14,17,12,50,20,19,23,22,19,15,39,13,28,6,52,12,25,10,20,28,25,14,34,24,18,20,27,26,16,17,15,14,17,18,24,17
"COG0298",1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0299",40,45,27,39,47,42,51,38,60,48,50,63,43,35,11,48,27,44,43,28,50,47,44,45,42,34,41,37,36,59,36,15,62,38,38,44,34,75,47,61,10,36,34,40,55,37,48,20,58,59,49,54,21,43,68,38,45,57,33,95,40,34,39,34,40,33,32,50,49,42,41,39,39,46,40,54,45,54,33,44,47,42,42,40,52,34,46,45,54,61,39,30,38,34,43,32,42,38,48,146
"COG0300",17,31,15,36,9,29,25,12,20,23,34,32,27,16,3,25,33,25,12,20,24,29,27,51,16,22,19,50,28,15,11,1,17,31,31,25,14,12,32,27,18,31,11,30,31,35,21,21,22,17,20,30,35,29,24,36,25,19,22,9,27,16,46,25,26,22,13,39,26,19,34,26,27,23,27,7,53,24,34,17,27,18,32,46,16,15,26,19,25,24,42,13,14,17,24,17,12,22,29,8
"COG0301",29,5,10,0,14,0,0,29,1,52,0,0,33,0,6,4,1,10,11,1,1,29,4,60,5,22,6,1,13,3,47,0,5,22,4,0,33,4,0,4,1,1,22,7,0,2,1,26,1,20,3,1,4,0,2,1,8,4,5,6,37,1,3,1,1,2,32,0,1,3,3,3,0,0,0,16,4,40,1,1,36,17,1,1,3,0,5,0,0,1,0,0,26,20,38,6,0,1,1,12
"COG0302",15,19,13,22,11,11,17,16,14,16,15,25,12,18,8,16,19,8,16,13,24,18,16,6,13,17,12,15,16,16,19,22,22,17,20,15,11,16,28,20,7,10,8,12,19,17,17,11,18,13,62,54,49,44,48,46,38,50,56,56,43,50,45,56,49,50,34,68,67,47,38,62,56,43,60,29,50,49,54,57,41,44,46,48,43,59,43,41,57,60,51,60,29,41,37,64,42,51,53,45
"COG0303",31,64,66,52,88,28,54,80,53,59,33,59,81,51,56,48,70,52,87,54,39,84,68,31,62,62,66,53,66,53,81,44,60,76,50,49,88,66,28,46,33,67,50,65,57,47,58,57,40,88,39,54,35,62,67,69,71,42,32,44,76,45,69,62,49,37,97,40,57,47,62,53,52,43,27,31,46,66,60,66,51,90,53,62,55,52,85,62,38,59,55,38,86,75,70,18,56,47,39,24
"COG0304",60,127,97,116,114,120,149,86,115,96,160,117,98,127,64,114,127,112,122,163,129,100,114,99,108,89,119,137,108,133,80,58,111,107,135,139,76,109,129,129,74,124,90,128,156,132,135,96,160,101,45,40,32,36,56,51,43,49,41,41,29,43,49,29,43,72,44,38,49,50,46,52,57,71,43,24,44,32,59,49,26,37,45,47,41,39,50,37,44,48,51,46,31,31,29,15,42,38,25,21
"COG0305",943,140,87,204,101,198,146,92,252,88,198,131,78,363,96,153,385,106,145,165,178,104,117,84,146,83,126,99,125,171,93,1322,326,115,162,189,100,173,137,161,940,229,67,142,211,144,161,65,165,110,146,256,405,156,197,116,135,132,113,342,60,98,118,188,139,197,95,136,195,164,101,148,172,137,205,3246,115,128,211,332,535,119,179,215,161,205,130,146,170,290,116,146,103,85,80,1712,136,209,191,1276
"COG0306",27,60,44,22,28,24,18,39,31,46,25,53,43,30,41,26,31,49,26,30,46,41,49,32,25,41,24,55,18,34,50,27,55,34,33,40,62,43,21,26,14,51,39,42,35,27,32,48,21,43,28,42,31,20,39,52,30,23,29,29,51,40,47,26,18,40,48,17,24,34,57,35,37,42,37,28,43,33,12,47,21,28,51,40,27,20,27,39,50,55,46,36,37,55,36,20,32,22,19,26
"COG0307",15,56,30,39,31,47,40,39,35,27,54,50,36,29,21,46,38,31,31,37,47,39,40,24,34,42,51,42,48,45,36,10,42,34,39,46,29,42,40,39,18,52,28,48,29,44,30,23,48,47,52,41,21,31,48,52,45,47,36,44,26,45,41,44,45,49,21,57,36,44,35,41,39,36,37,15,51,45,35,42,30,39,38,49,49,40,42,44,60,40,25,45,29,31,40,12,40,47,47,17
"COG0308",139,142,240,140,156,103,105,138,136,206,108,114,180,122,300,152,103,168,127,76,156,184,144,248,137,225,137,230,135,114,197,101,107,167,161,158,166,167,176,130,102,217,228,193,154,187,152,169,88,114,122,126,168,127,180,198,109,140,197,101,240,96,296,110,79,76,173,159,105,133,117,128,101,90,108,49,150,145,130,105,212,120,140,247,104,85,97,119,165,130,251,136,202,193,155,100,143,127,111,152
"COG0309",7,2,6,0,7,0,1,8,1,3,0,1,2,2,40,0,0,6,5,0,0,6,1,3,2,8,0,1,3,1,2,8,0,12,1,0,9,1,1,0,6,0,11,3,0,2,2,9,0,9,0,0,4,0,3,0,5,3,3,1,1,0,0,0,0,2,7,0,0,3,2,2,0,0,1,1,1,5,0,0,12,6,1,0,2,0,0,0,2,1,0,0,9,8,9,6,7,0,3,12
"COG0310",0,2,0,5,5,5,5,1,8,0,8,3,0,5,0,5,5,2,5,5,4,1,2,0,2,0,6,0,5,1,0,2,4,6,15,11,0,8,4,11,0,5,0,0,5,13,10,1,4,3,2,3,1,2,5,0,2,6,1,14,0,3,0,19,0,8,1,0,2,4,4,5,3,3,7,1,4,0,5,7,1,2,9,4,3,9,4,7,1,4,0,0,3,0,0,0,4,4,1,1
"COG0311",1,15,11,4,9,9,4,17,1,10,3,11,19,2,2,5,8,8,22,3,4,25,11,12,6,17,11,0,8,7,12,0,12,18,19,6,7,13,5,11,1,3,8,11,5,9,10,9,3,16,6,5,0,2,9,3,12,5,6,14,9,0,0,10,0,3,10,1,3,4,12,5,2,4,9,1,11,29,1,4,14,22,3,3,5,9,8,3,12,8,0,4,11,12,15,0,7,10,1,2
"COG0312",56,132,129,153,99,169,115,90,161,69,142,135,91,146,82,146,121,87,98,141,114,89,122,112,115,103,144,84,101,119,92,60,107,68,152,142,104,102,145,130,54,102,85,104,124,138,113,79,133,70,145,128,41,185,119,90,124,108,106,130,101,144,94,179,130,135,104,127,131,127,116,131,105,134,149,31,101,60,163,152,51,74,114,92,114,156,148,142,105,153,69,123,107,101,91,49,109,155,132,52
"COG0313",16,54,21,56,42,72,78,38,54,38,62,51,31,55,30,64,58,36,46,45,62,38,73,35,58,35,74,75,55,55,34,23,44,45,71,85,30,57,63,65,18,63,30,65,69,69,66,27,62,50,62,55,28,54,45,73,56,61,49,51,40,71,93,69,54,40,48,50,58,66,63,59,79,72,72,25,74,50,48,66,19,66,69,72,70,63,57,64,55,53,77,69,41,45,37,19,57,69,58,20
"COG0314",7,17,19,12,20,8,14,20,9,20,13,23,20,14,17,15,14,14,17,10,14,30,13,8,17,15,15,32,16,27,21,10,15,20,17,16,20,16,5,21,6,21,22,10,13,9,8,10,9,19,10,20,11,10,21,19,18,15,12,14,25,12,23,28,17,16,24,11,10,17,19,15,17,13,7,5,14,19,12,31,15,29,10,8,17,7,16,16,16,14,13,13,24,17,21,0,12,16,11,8
"COG0315",7,15,17,19,44,17,14,29,13,20,15,33,27,17,12,20,17,8,19,17,11,21,24,7,24,20,21,31,27,10,23,11,26,22,29,17,23,26,10,31,11,25,18,16,18,12,16,14,9,18,14,16,13,18,14,20,27,18,8,19,23,11,19,24,18,15,33,13,13,20,17,12,12,13,7,14,19,17,9,28,14,28,18,10,16,14,23,25,16,22,12,10,25,29,22,8,25,17,22,5
"COG0316",115,56,45,40,34,55,59,59,45,64,41,71,51,67,45,64,71,42,54,66,60,48,54,53,45,62,43,50,49,65,57,49,78,55,77,67,59,53,43,57,63,54,39,53,50,52,45,46,63,57,65,58,27,62,55,55,45,57,39,69,54,64,51,48,60,70,47,30,69,61,52,53,57,55,45,47,52,51,54,60,53,76,68,57,59,54,50,55,81,87,48,57,44,48,63,99,48,58,47,47
"COG0317",78,145,129,180,111,177,159,121,156,114,192,148,110,195,115,159,156,87,129,164,178,123,160,112,122,106,133,131,170,167,102,58,123,134,145,177,105,134,178,158,88,131,102,151,162,170,141,114,159,113,171,159,80,196,153,113,130,149,146,156,100,171,131,166,144,175,121,157,151,194,126,146,132,167,179,89,154,142,148,151,116,114,158,136,143,176,167,143,163,137,127,148,100,117,94,74,144,148,174,86
"COG0318",312,328,367,293,341,273,334,405,270,387,304,325,416,287,241,284,296,409,418,373,329,301,322,331,272,400,297,382,332,287,456,232,289,339,289,277,452,305,212,347,424,377,350,312,305,353,281,442,325,344,308,294,591,308,303,372,336,289,251,347,429,332,395,196,358,422,486,341,330,289,338,297,303,380,305,235,272,252,328,357,204,313,326,403,265,331,376,325,245,285,379,356,366,429,416,200,278,250,343,176
