"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1178",138,89,89,101,64,166,137,95,118,103,80,102,110,94,136,131,89,91,162,12,125,163,37,34,29,81,136,117,159,37,147,157,145,133,140,150,41,169,148,81,145,132,82,122,103,193,111,137,176,158,132,69,134,96,127,146,121,151,133,26,134,120,125,97,165,161,37,116,96,46,104,159,134,142,94,134,80,165,153,83,150,122,63,69,103,94,167,29,149,178,164,133,174,148,36,117,118,138,154,123
"COG1179",2,8,2,2,0,0,0,5,3,1,1,0,4,1,0,0,1,1,0,9,1,1,23,6,9,6,0,1,1,4,4,2,0,2,1,1,4,2,0,6,2,0,6,3,1,1,1,1,0,1,4,4,0,1,0,0,1,0,1,9,2,0,3,2,1,0,7,0,4,23,1,1,4,2,2,1,3,2,1,6,0,1,11,3,13,2,0,1,2,0,1,0,1,0,21,2,3,1,1,3
"COG1180",0,2,22,0,1,1,0,4,0,18,18,14,1,36,1,2,32,1,0,5,0,1,16,75,3,5,0,6,2,1,0,0,2,0,0,1,40,0,1,2,1,1,2,3,9,0,13,0,0,0,1,6,1,26,1,3,4,1,1,2,2,2,1,0,1,0,6,0,3,1,0,0,1,3,18,2,13,1,0,28,0,4,11,20,3,21,0,1,1,0,1,1,0,0,0,2,19,0,1,0
"COG1181",75,45,44,51,63,69,68,60,46,45,41,55,51,61,79,47,85,49,75,39,60,71,42,49,11,39,69,42,64,26,55,66,83,54,58,82,62,64,58,27,70,82,40,55,42,60,55,60,79,60,70,49,54,63,54,79,48,65,55,21,62,70,73,66,63,70,20,73,46,30,39,70,50,70,55,56,46,63,68,66,64,60,39,45,47,58,56,40,59,79,56,61,52,67,24,44,80,45,77,57
"COG1182",8,11,6,3,15,11,13,10,6,0,3,2,4,4,3,7,1,5,21,6,7,15,9,4,4,7,8,2,7,12,11,9,11,13,9,7,2,24,7,23,8,20,12,9,5,12,2,10,12,15,5,6,13,0,9,8,10,11,5,10,9,5,7,8,15,15,22,8,7,29,13,12,5,18,2,13,9,10,13,3,7,10,10,8,11,2,9,13,13,9,12,9,8,17,13,9,1,4,14,14
"COG1183",32,32,39,42,9,56,47,39,40,42,34,57,49,37,28,47,41,34,52,16,37,41,28,22,19,20,47,37,48,10,47,48,32,33,25,37,33,60,52,14,43,46,35,37,49,49,49,41,56,44,40,40,37,42,45,28,30,43,35,13,44,42,37,43,48,51,29,49,31,65,31,34,34,46,34,47,29,44,43,51,33,34,46,40,28,30,44,18,53,49,35,45,39,43,29,42,41,40,39,36
"COG1184",0,1,3,0,0,0,0,4,2,1,1,0,1,4,1,3,0,0,0,0,0,0,4,8,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,4,3,0,0,0,0,0,1,4,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG1185",156,68,91,164,72,137,150,124,148,93,104,119,131,122,153,159,100,191,139,50,143,132,74,68,35,98,179,115,187,46,140,166,154,161,140,167,82,143,138,64,190,113,146,141,119,136,131,158,184,123,142,104,154,108,131,133,129,176,135,39,107,131,130,161,162,161,67,194,109,88,189,152,152,138,97,161,102,136,124,97,159,126,80,112,101,91,134,42,137,156,144,177,161,171,42,121,105,163,152,108
"COG1186",68,48,53,75,49,73,100,67,73,50,59,67,71,59,130,64,68,86,90,24,89,89,26,36,20,54,73,61,76,26,72,80,93,81,85,118,43,85,83,38,79,80,64,75,58,57,61,59,80,78,71,70,89,49,67,85,79,85,61,25,91,55,70,94,89,78,41,86,61,37,89,94,86,71,41,70,61,70,83,63,109,74,48,68,63,58,71,27,81,61,83,96,76,77,41,74,45,79,81,92
"COG1187",51,65,35,46,39,35,36,40,44,28,29,27,65,48,45,31,41,35,29,40,44,43,48,37,17,45,36,19,36,31,58,37,54,40,42,38,49,39,32,67,38,40,35,37,22,42,25,45,43,29,50,41,50,30,41,36,55,53,32,20,46,21,48,43,39,40,53,41,26,104,44,36,51,38,29,40,44,59,50,26,45,36,35,35,38,37,47,29,38,45,40,48,40,69,44,29,35,21,45,57
"COG1188",1,12,6,5,8,1,0,4,2,1,5,3,9,2,3,1,1,3,1,7,3,0,18,2,2,10,0,3,1,11,2,3,6,3,4,4,3,3,4,16,5,3,2,5,3,3,3,3,1,3,5,10,0,5,2,4,2,5,1,6,0,1,4,4,8,2,4,6,3,10,5,1,1,9,2,1,7,0,2,3,4,5,5,5,6,5,1,8,2,4,3,1,6,5,7,1,3,1,4,0
"COG1189",22,2,11,12,19,5,14,4,12,10,11,12,2,10,23,14,10,6,7,1,23,12,8,0,1,9,19,10,24,2,12,21,29,26,18,27,4,0,19,5,17,14,9,14,7,9,7,11,8,10,8,11,21,13,5,22,26,22,9,2,15,8,24,9,6,4,4,15,12,20,11,10,29,15,16,8,16,11,16,12,19,10,6,14,10,10,11,7,4,2,29,11,16,13,0,15,10,8,16,19
"COG1190",75,21,44,56,36,76,48,58,53,54,48,28,70,66,78,48,68,28,53,31,63,58,41,62,13,54,53,51,56,24,56,72,75,84,61,57,40,64,64,21,78,59,52,57,53,68,48,62,81,41,55,43,59,52,71,53,81,74,48,21,56,43,58,53,40,55,25,64,54,40,61,60,69,37,48,64,55,75,68,49,71,47,51,36,51,69,66,29,48,68,60,56,55,86,46,50,54,54,62,64
"COG1191",3,14,7,12,8,3,6,3,4,5,15,4,14,14,12,5,3,9,4,12,5,1,17,12,36,19,7,7,5,18,2,12,6,11,12,3,8,2,7,22,6,24,19,15,7,1,11,4,1,12,5,14,5,14,6,5,7,4,4,12,5,3,5,7,6,2,17,6,9,25,13,2,3,20,11,7,18,8,8,10,9,9,14,5,9,7,4,10,2,4,8,8,12,4,14,6,7,1,14,3
"COG1192",76,245,73,88,109,87,74,67,71,73,70,82,70,68,57,84,67,95,88,53,66,84,97,54,49,86,78,72,79,56,64,65,62,72,64,72,72,75,88,128,64,60,84,77,65,76,75,86,82,61,88,89,72,61,84,65,75,75,92,65,87,58,71,93,82,77,110,86,77,61,85,57,67,69,86,104,68,81,94,70,82,66,95,80,102,89,89,50,59,87,75,72,81,86,135,69,75,84,79,64
"COG1193",35,8,18,13,6,25,53,28,71,17,30,14,26,9,73,19,2,10,16,2,41,16,4,2,2,25,47,25,37,8,31,31,74,54,53,72,2,7,30,1,45,50,24,28,19,17,16,25,11,23,16,17,42,14,31,52,64,34,24,4,54,7,67,13,25,15,2,36,25,1,12,36,34,24,12,48,21,38,27,8,60,13,13,19,31,14,28,4,18,13,47,47,55,29,3,16,21,23,28,57
"COG1194",63,39,36,64,29,86,85,68,53,38,35,51,69,51,57,74,37,54,73,17,57,79,37,35,35,48,56,59,62,38,83,70,55,72,64,55,30,72,60,40,62,72,38,80,53,85,48,74,91,103,68,41,76,43,62,61,64,74,64,67,50,64,53,80,84,85,27,65,48,43,71,90,43,83,33,67,37,91,56,41,63,70,33,42,57,54,85,79,86,85,42,73,62,84,35,54,38,73,69,70
"COG1195",40,44,32,53,41,40,44,45,49,31,35,33,53,19,57,35,10,48,42,15,54,41,26,25,12,37,45,32,47,16,56,60,63,57,49,46,23,25,34,16,49,44,38,48,37,46,36,48,61,43,44,32,56,28,40,37,62,47,49,23,61,31,55,60,46,31,26,49,32,32,49,43,56,50,27,57,44,44,47,23,60,43,34,38,43,30,49,19,60,41,55,67,45,45,26,51,42,37,43,37
"COG1196",173,116,139,186,64,195,202,182,212,157,129,142,129,160,198,183,132,165,191,40,157,198,82,162,40,138,186,196,199,37,167,185,224,236,187,215,168,148,199,97,165,197,162,211,183,186,154,187,170,164,165,106,198,166,173,191,206,165,164,56,211,201,184,182,144,186,69,158,160,104,176,174,202,174,150,181,136,172,171,149,184,164,136,149,157,162,175,65,160,154,180,146,205,164,65,165,137,156,187,195
"COG1197",107,109,112,119,101,127,125,120,147,106,98,107,162,107,157,121,117,107,97,55,147,122,83,61,32,125,127,104,118,30,137,154,179,131,121,148,75,92,139,97,138,103,126,135,102,112,113,118,144,125,127,119,158,114,132,157,184,171,94,37,127,105,131,134,134,121,61,133,96,136,111,154,136,118,93,150,120,171,151,145,170,134,111,76,120,121,135,41,114,116,137,137,162,131,71,136,128,103,179,160
"COG1198",161,87,102,160,63,140,155,120,169,109,115,119,108,115,153,133,124,156,170,40,145,151,73,73,28,97,171,116,149,50,168,170,188,164,124,176,84,123,164,50,149,163,98,147,125,148,110,125,151,159,130,88,140,111,153,169,128,156,148,39,149,128,172,172,161,163,54,159,105,39,157,148,155,149,91,150,101,136,160,123,142,120,71,110,111,106,168,30,153,174,166,180,153,165,62,104,118,135,133,137
"COG1199",37,80,63,27,54,34,30,50,60,53,46,51,39,76,61,57,100,42,16,49,53,53,77,103,64,78,48,75,42,57,43,39,50,53,47,47,89,21,46,85,37,54,44,37,65,55,56,44,21,34,57,77,45,50,45,46,78,21,40,47,80,79,52,32,21,38,62,22,68,149,22,41,60,28,55,35,69,44,29,93,57,63,70,41,72,66,40,49,41,24,45,36,30,30,74,82,62,59,45,46
"COG1200",135,59,70,117,71,153,167,117,119,76,82,91,98,92,128,117,110,99,132,31,117,150,64,71,25,81,138,108,163,39,124,171,149,120,116,137,95,160,127,59,150,140,100,134,96,131,91,131,166,149,137,104,140,84,126,145,118,115,107,51,133,142,128,150,149,168,49,143,118,65,128,130,138,130,103,158,93,133,136,117,138,120,71,84,107,102,151,30,131,164,164,143,139,131,60,92,99,122,128,139
"COG1201",37,83,91,22,111,65,73,87,105,102,118,92,24,44,111,76,23,23,24,57,44,51,27,56,11,63,82,99,39,16,36,73,112,91,76,72,117,4,125,47,69,71,70,82,88,55,77,52,27,31,75,84,70,106,83,85,101,44,61,23,80,76,69,41,49,39,48,38,78,8,40,60,78,41,114,59,89,75,58,43,97,74,64,135,76,86,74,22,55,58,87,89,69,55,83,99,59,46,83,54
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",0,8,8,0,3,0,0,0,0,1,7,4,0,0,0,0,0,0,0,27,1,5,2,3,3,8,1,0,0,14,1,1,0,0,0,0,1,0,1,20,0,2,0,0,4,0,2,0,0,0,0,25,0,0,4,1,0,1,1,14,1,1,1,3,2,0,22,0,7,15,3,0,1,0,3,0,1,1,0,11,0,1,19,10,6,1,2,21,0,0,0,3,1,0,36,1,2,0,0,11
"COG1204",11,7,47,9,3,10,5,47,19,51,47,51,17,22,14,42,10,1,2,20,7,14,14,25,10,28,8,35,7,5,21,3,2,18,18,9,45,3,21,20,3,30,16,30,53,30,38,26,5,5,5,1,0,14,5,6,10,2,12,0,10,16,2,0,1,0,12,0,13,2,1,2,8,0,14,5,6,9,3,10,6,8,17,24,4,10,9,0,12,7,3,1,2,5,12,5,17,11,4,0
"COG1205",0,2,4,0,3,0,2,9,2,3,2,4,3,5,0,1,5,0,0,1,1,0,0,8,1,3,1,3,0,3,1,0,0,1,3,0,4,2,3,5,2,0,2,2,4,1,0,6,0,1,9,45,5,7,6,2,0,2,6,10,2,10,4,2,5,0,12,0,16,9,2,1,4,1,8,1,17,4,2,17,1,12,8,18,7,6,14,9,7,2,6,5,2,0,53,9,6,4,4,3
"COG1206",22,23,19,23,21,13,12,11,24,15,11,7,14,6,50,4,5,14,8,0,32,7,6,1,2,6,35,10,25,1,12,21,34,19,29,32,1,1,7,23,28,23,12,16,7,7,2,13,2,19,5,3,7,5,1,3,11,8,3,0,14,1,10,6,3,3,2,7,2,0,8,14,11,6,1,7,6,8,5,0,8,3,2,1,3,4,4,2,4,0,7,6,7,8,1,2,3,0,13,8
"COG1207",60,37,34,94,44,66,78,62,76,37,36,39,47,39,75,54,38,59,70,31,69,68,46,16,13,45,79,42,76,25,79,63,75,73,51,69,25,72,62,32,76,66,56,54,42,54,31,62,67,78,59,45,54,32,51,71,67,82,52,21,58,65,73,68,67,69,35,68,47,41,73,80,80,52,35,64,55,72,68,39,88,59,31,37,53,41,57,16,60,61,57,88,74,79,44,43,28,66,73,61
"COG1208",103,29,108,70,38,106,122,73,123,110,109,105,79,156,76,88,146,70,129,66,93,100,64,163,143,60,109,109,120,145,107,77,101,105,99,90,161,80,82,48,114,110,63,97,113,118,113,114,100,100,114,66,113,124,97,92,95,86,114,123,103,112,90,81,73,124,37,99,126,20,65,103,102,115,105,101,72,93,102,125,98,96,71,102,93,117,84,120,100,112,99,110,99,87,20,83,103,82,82,125
"COG1209",44,28,48,37,27,50,47,30,37,51,44,44,51,50,36,37,57,40,46,64,39,39,32,51,104,33,47,40,40,42,42,48,50,45,32,36,49,55,31,26,50,37,36,40,39,46,46,43,55,42,63,38,43,65,49,44,39,32,55,54,48,66,36,46,54,47,34,50,41,30,45,53,37,37,53,37,37,40,52,53,49,50,35,66,34,44,40,44,43,40,39,48,38,51,45,35,35,49,43,49
"COG1210",36,36,25,23,27,33,43,32,41,29,29,37,32,20,29,39,19,27,50,16,29,41,48,17,16,33,29,36,32,20,38,29,40,19,23,28,30,34,40,27,30,20,24,36,30,34,30,30,43,41,28,10,26,27,24,23,10,27,24,14,19,49,32,26,32,43,24,30,34,31,27,27,24,46,35,26,20,24,35,20,40,24,30,35,25,27,30,12,19,33,27,31,31,19,22,32,26,43,22,26
"COG1211",66,21,32,57,33,72,65,45,66,31,35,26,30,41,57,63,43,40,65,9,53,64,19,29,15,38,61,38,51,18,51,45,64,44,48,60,39,74,56,25,68,50,30,71,37,62,37,57,69,60,38,31,85,34,46,51,55,64,53,16,58,45,47,53,51,60,14,54,35,32,43,57,43,45,54,40,38,50,59,36,62,69,26,37,40,41,51,11,49,63,57,60,52,59,15,41,26,51,49,66
"COG1212",58,27,31,56,10,68,65,62,61,38,32,36,42,44,42,46,61,48,74,27,29,65,29,31,45,23,41,40,54,90,56,49,35,51,62,54,31,57,52,33,40,57,34,51,46,66,40,39,71,71,43,27,52,36,54,48,31,60,53,93,43,63,60,61,66,79,41,62,50,35,61,41,39,76,39,54,28,56,50,43,45,51,25,41,35,37,50,74,55,68,51,46,50,61,24,40,31,58,45,65
"COG1213",19,1,53,8,9,24,21,9,16,49,48,40,3,49,10,24,47,3,18,2,11,22,3,27,78,29,10,25,22,31,16,7,14,14,5,15,53,13,13,4,9,8,5,13,31,12,46,9,15,11,7,6,3,9,4,8,9,3,8,4,3,20,2,1,5,2,1,2,9,1,1,6,2,2,26,2,14,3,1,15,4,10,8,15,4,7,1,0,4,7,12,4,2,2,2,9,22,11,3,2
"COG1214",27,14,30,14,24,35,17,20,32,20,23,27,35,30,29,22,38,18,17,15,23,25,32,13,8,21,23,31,33,8,25,29,30,23,20,23,17,30,23,23,23,26,19,24,17,31,22,16,26,29,26,24,36,21,17,21,30,28,16,7,34,21,24,33,13,21,11,22,21,21,17,23,29,18,19,27,36,21,18,19,33,25,23,28,16,30,26,8,23,29,23,25,21,28,12,19,23,17,29,21
"COG1215",9,19,19,6,37,7,10,8,16,16,19,19,12,18,12,7,12,0,3,16,7,5,13,40,7,12,14,17,11,8,4,7,9,17,18,11,35,9,10,32,8,15,16,11,14,3,16,6,6,3,30,23,36,69,39,32,52,20,21,23,43,40,45,15,23,20,63,18,34,14,18,29,47,15,64,30,45,33,26,50,46,34,46,79,46,60,32,45,12,13,42,27,25,23,32,34,45,31,32,31
"COG1216",46,47,76,24,85,66,39,51,51,77,69,77,66,103,44,70,114,34,52,68,50,75,66,107,92,62,45,86,71,95,62,64,44,65,39,44,129,47,76,54,60,56,40,35,68,60,67,64,84,53,49,53,57,67,67,56,49,56,60,60,59,75,59,51,50,54,53,57,64,110,54,43,60,55,89,52,53,56,43,96,57,69,70,94,59,80,52,61,58,74,44,49,37,41,42,46,62,67,53,56
"COG1217",97,67,84,134,58,80,76,117,96,88,87,86,116,79,111,59,67,147,107,22,127,104,72,51,23,55,88,53,62,33,107,85,105,101,86,90,48,142,49,57,93,88,132,81,58,120,76,112,74,99,118,93,125,76,72,90,91,78,101,21,122,42,91,129,141,83,49,111,53,50,151,119,79,130,87,111,61,85,136,89,102,81,69,85,62,78,136,29,98,108,96,80,120,87,52,76,101,60,77,80
"COG1218",45,17,31,43,17,51,53,47,47,29,22,26,44,20,45,61,33,53,54,21,47,56,26,21,14,32,50,52,50,23,49,65,63,49,31,55,34,52,50,23,58,60,39,39,35,69,27,48,62,50,57,43,40,25,44,48,57,51,41,17,46,66,45,45,60,45,29,60,51,41,42,56,47,61,25,67,36,43,52,33,59,54,28,38,38,40,51,8,52,50,59,45,57,53,52,46,29,45,49,45
"COG1219",103,59,56,101,47,102,91,89,79,50,63,62,76,60,105,76,76,99,104,33,79,90,42,46,39,71,108,73,112,48,82,80,106,103,85,83,40,96,92,41,100,98,81,91,64,96,69,101,102,89,89,60,108,61,72,89,83,74,88,61,85,89,93,92,101,103,50,110,63,45,107,119,88,108,66,82,72,107,82,58,97,76,52,60,72,83,82,63,78,86,93,75,98,95,38,52,80,107,75,92
"COG1220",65,45,39,49,29,52,50,44,45,54,38,63,34,54,41,64,66,95,71,16,52,64,42,51,20,39,47,50,63,26,47,34,52,65,42,61,49,52,46,42,66,52,50,51,35,61,50,45,72,47,46,53,65,49,49,29,37,63,43,16,47,65,53,67,63,76,35,48,51,47,89,43,38,70,53,52,32,39,56,58,42,51,44,28,39,46,45,27,56,49,60,56,65,48,39,49,39,64,56,51
"COG1221",0,10,8,2,14,0,2,0,1,1,3,1,0,11,2,2,1,4,0,13,1,1,16,9,6,24,2,1,1,19,1,5,0,7,4,1,14,0,3,16,0,4,12,1,2,0,1,0,1,0,0,31,0,0,2,3,0,2,2,7,0,0,6,4,5,2,20,3,10,2,3,2,0,4,5,2,8,2,1,5,0,0,21,9,12,2,0,18,0,0,2,3,2,3,70,4,2,1,1,1
"COG1222",5,0,3,2,0,7,1,10,13,4,1,1,3,1,4,6,5,0,0,0,1,3,1,7,1,8,3,12,6,1,8,1,1,2,8,4,7,0,7,0,3,7,4,14,8,11,5,6,3,2,9,3,10,2,10,7,14,1,8,0,10,2,6,0,0,1,0,0,6,0,2,2,13,0,5,11,8,6,1,2,5,3,2,2,13,7,10,1,9,5,3,5,1,2,3,17,6,5,4,5
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1224",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",47,21,51,44,46,55,63,68,63,52,46,42,40,40,66,75,30,47,52,9,61,61,30,20,7,39,49,63,58,11,64,55,59,54,61,53,44,36,62,28,70,60,46,40,64,65,63,67,38,47,67,48,70,67,63,49,77,51,41,16,68,53,49,57,41,57,29,45,46,24,31,52,79,27,61,53,44,60,51,36,63,61,39,59,60,51,65,24,58,48,43,48,58,42,29,55,47,63,46,61
"COG1226",60,166,88,66,146,67,71,56,68,69,74,84,75,82,71,85,112,61,53,86,70,56,142,113,39,90,60,53,54,66,57,61,56,73,82,52,104,43,61,123,62,69,97,102,70,61,69,55,41,59,76,116,63,69,65,66,86,58,73,60,82,31,71,66,48,51,110,49,59,75,59,76,97,84,77,65,120,76,59,84,81,60,125,89,125,73,59,71,49,40,61,69,78,61,162,64,85,39,83,72
"COG1227",2,17,0,2,0,2,1,4,2,1,1,0,14,0,0,2,0,1,0,0,1,1,0,1,0,2,2,0,0,2,2,1,1,4,11,1,0,3,3,0,1,4,2,6,0,4,0,1,0,3,2,1,0,0,4,1,2,5,1,0,5,0,1,5,1,0,1,0,0,0,5,4,0,3,0,3,0,3,1,0,2,0,2,0,1,1,2,0,1,2,1,3,0,5,0,0,2,0,0,1
"COG1228",124,70,132,97,220,155,59,134,102,149,177,157,140,198,74,111,194,76,64,16,71,128,125,212,38,171,64,149,96,81,124,106,53,69,81,67,260,62,125,93,74,85,108,90,219,139,182,108,140,65,128,194,82,211,151,81,130,136,125,61,111,119,67,89,81,86,112,66,141,64,116,96,79,45,169,88,134,123,61,179,81,114,178,151,141,151,122,30,151,109,57,136,44,119,235,137,207,115,104,69
"COG1229",3,7,1,0,0,1,6,0,2,3,5,2,4,6,6,4,3,4,3,0,5,8,0,0,0,1,1,8,2,1,1,3,3,1,0,3,0,3,3,6,4,1,2,4,5,4,0,3,3,2,4,1,2,2,6,6,3,0,4,1,1,5,4,6,2,6,0,5,2,2,4,2,2,1,2,3,0,5,4,2,2,3,1,2,6,2,1,0,5,5,4,5,2,2,1,3,5,5,0,2
"COG1230",2,124,49,10,97,3,3,3,2,27,46,35,2,45,2,5,16,7,4,49,4,5,83,39,27,46,6,13,4,43,5,5,2,1,4,1,54,0,7,84,4,8,28,0,13,1,21,11,2,1,3,54,10,12,14,5,3,4,10,28,14,11,14,6,8,6,77,2,13,145,26,0,13,7,35,2,30,8,7,27,2,7,107,46,37,29,2,41,3,4,11,8,4,3,101,11,20,9,3,17
"COG1231",13,9,16,5,1,14,3,17,13,16,13,21,20,31,3,13,37,2,3,0,2,11,24,25,13,15,4,6,6,4,11,7,5,8,12,1,29,23,6,5,7,14,3,8,18,17,33,10,16,4,13,41,3,31,16,6,6,12,23,8,9,7,11,6,5,0,9,5,17,3,5,5,13,3,12,12,8,5,6,34,7,10,15,18,10,24,6,7,18,7,2,8,6,5,36,8,25,11,11,0
"COG1232",31,3,31,14,20,36,10,11,16,21,20,20,9,32,9,17,37,4,10,0,17,23,5,10,5,37,26,27,27,6,19,6,11,9,17,10,21,13,9,7,21,27,6,10,21,18,16,12,43,7,14,22,8,23,29,17,21,28,30,7,18,32,10,8,28,17,2,6,37,0,8,28,18,3,23,18,29,31,8,30,15,37,18,22,28,34,23,3,22,20,15,21,9,22,4,16,17,27,32,14
"COG1233",182,25,69,124,97,143,172,155,180,72,68,66,139,126,191,142,71,123,151,17,140,161,17,47,15,87,219,135,188,15,154,150,196,211,151,191,55,91,159,24,163,176,135,159,136,158,68,150,122,145,149,95,193,68,184,170,195,156,172,17,194,117,169,131,182,185,12,177,102,5,149,163,182,133,73,169,126,184,170,107,175,149,40,109,130,103,157,27,172,164,172,180,165,153,13,140,82,153,151,181
"COG1234",42,14,42,39,13,59,54,52,52,37,42,35,46,55,63,41,39,26,44,14,40,38,31,49,7,39,45,54,44,9,51,37,40,38,65,61,38,35,53,16,60,54,41,40,57,49,41,50,44,57,47,35,51,53,42,41,61,47,47,13,56,46,44,44,43,40,27,36,48,21,57,53,57,37,54,48,38,55,56,44,57,59,25,47,28,45,52,22,58,38,53,53,48,60,19,60,52,38,60,40
"COG1235",47,22,27,28,29,44,38,51,55,37,26,37,42,52,28,37,53,54,45,11,32,53,31,26,14,39,42,44,51,18,40,39,29,25,31,40,38,44,42,28,43,34,43,51,49,55,26,44,44,50,37,53,47,36,46,51,39,46,55,21,50,41,28,68,47,35,26,40,44,9,42,41,34,58,27,38,61,47,43,32,36,56,35,26,28,31,39,20,43,46,40,40,45,39,43,42,28,41,46,50
"COG1236",12,44,39,12,34,16,31,32,28,49,53,35,19,27,33,27,11,16,3,51,17,24,48,28,19,40,38,45,14,29,18,19,45,39,41,31,40,8,33,63,29,37,29,35,28,21,37,19,7,16,28,41,30,43,30,25,35,26,11,18,40,49,25,28,20,17,48,10,43,44,23,27,41,22,50,29,47,34,24,18,52,35,40,55,37,39,12,10,23,13,34,31,35,26,45,45,21,28,23,28
"COG1237",0,0,3,7,0,11,0,5,2,2,1,2,4,2,1,4,0,7,2,0,6,1,0,1,0,2,2,2,1,0,4,0,1,3,2,5,1,2,0,0,0,1,5,2,2,3,5,4,7,2,1,3,2,1,4,3,1,3,0,1,1,4,0,8,4,0,0,6,1,0,4,2,0,8,1,4,2,5,6,1,2,3,1,2,1,3,2,0,3,4,2,5,2,4,0,0,1,1,6,1
"COG1238",31,19,23,26,12,33,28,37,27,42,20,20,32,21,22,35,33,33,32,11,36,36,22,27,5,24,38,32,30,15,39,30,25,22,15,35,33,39,38,15,25,33,32,34,32,43,24,46,38,28,35,29,34,19,25,41,29,36,22,13,24,41,26,32,39,32,29,32,34,21,35,27,24,36,23,35,33,27,37,27,23,25,32,22,24,30,25,10,27,25,29,28,27,35,38,28,21,27,32,29
