"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0518",150,126,148,139,89,126,137,79,111,128,132,117,167,148,131,145,60,90,132,126,152,128,129,140,39,105,125,139,124,132,114,64,66,137,105,130,142,120,67,152,147,158,122,122,122,41,134,142,148,138,42,40,38,42,47,36,48,46,40,59,49,44,11,33,19,49,11,42,52,33,17,18,29,12,44,45,37,49,45,53,20,53,41,18,37,36,30,45,52,33,41,49,37,17,37,34,47,21,47,67
"COG0519",84,92,112,92,63,116,108,40,80,84,93,76,98,93,97,103,53,54,95,88,102,120,107,121,22,71,116,98,96,99,71,26,50,95,98,106,96,103,45,99,104,122,85,100,103,24,94,108,99,108,103,110,91,113,98,85,84,92,91,87,82,121,35,102,46,117,33,87,111,57,47,31,115,15,110,112,72,108,89,117,35,120,131,36,90,79,95,91,112,85,101,120,96,32,67,102,128,78,97,115
"COG0520",137,118,157,157,120,142,140,108,134,131,134,202,173,131,165,156,68,48,135,166,122,114,151,138,48,153,104,125,174,157,166,45,66,152,168,160,161,138,59,149,120,119,124,114,158,42,112,143,160,145,135,132,171,125,132,183,152,130,147,151,127,121,53,109,61,117,59,194,144,107,105,34,154,38,144,120,152,145,133,172,57,157,159,40,105,202,145,127,108,144,156,115,122,77,114,139,171,144,151,142
"COG0521",22,19,10,28,30,17,19,21,15,18,19,38,25,31,14,28,19,17,16,18,27,14,12,16,7,33,11,20,33,34,31,13,11,17,24,29,22,19,12,22,20,13,21,13,22,14,9,22,18,18,14,19,30,16,17,23,19,27,16,22,9,15,20,14,8,16,11,23,12,21,8,10,24,7,18,24,20,16,14,14,7,9,15,12,21,22,24,13,17,31,15,8,22,13,8,17,14,22,28,20
"COG0522",58,44,53,42,24,44,47,26,44,57,56,42,49,35,43,47,25,25,47,48,42,37,73,44,16,38,32,44,43,43,56,11,19,45,58,46,37,66,13,53,63,45,43,53,53,13,54,50,61,58,43,50,32,50,62,51,56,48,57,43,52,61,20,40,29,47,19,43,42,41,18,15,42,14,54,48,31,40,47,59,11,49,54,14,61,45,43,63,48,46,65,55,38,10,31,46,54,45,39,42
"COG0523",34,27,88,15,27,70,82,26,108,163,20,12,16,12,120,39,49,80,68,47,18,58,89,64,18,27,10,38,27,9,20,44,22,75,34,25,11,103,22,45,29,75,89,38,55,10,70,50,31,69,157,99,40,69,45,17,63,51,44,11,145,49,18,32,24,62,25,8,59,21,12,23,100,18,9,52,58,35,39,31,16,59,40,34,29,24,59,41,28,23,79,50,36,26,32,46,112,10,80,20
"COG0524",156,143,147,141,108,170,176,105,157,146,140,134,162,159,146,167,63,60,142,162,155,145,158,151,37,138,172,150,153,145,144,87,89,142,137,155,150,146,61,148,142,111,167,180,130,46,152,153,136,179,162,146,128,172,139,137,129,131,149,171,129,157,63,152,54,151,51,136,159,129,59,34,124,19,161,171,118,155,151,167,48,178,164,43,164,140,144,152,149,134,174,147,144,93,136,169,164,107,125,151
"COG0525",173,153,226,191,114,198,217,86,152,226,175,185,177,179,194,196,84,64,193,197,140,205,201,202,49,174,183,168,161,180,167,80,74,200,216,159,134,167,66,207,220,221,186,184,189,58,220,193,222,206,210,177,197,231,200,187,204,194,199,157,174,186,56,179,67,195,54,165,191,147,80,57,157,37,229,219,136,174,160,211,55,220,181,74,174,219,192,184,189,168,206,190,194,80,127,186,206,138,187,169
"COG0526",179,188,194,208,147,195,205,138,237,223,201,168,191,224,181,189,129,110,183,189,166,207,202,159,96,198,215,197,203,186,145,114,73,172,179,224,214,176,89,210,212,180,177,184,193,112,152,169,175,218,212,180,178,179,204,187,165,191,209,192,199,190,99,185,129,183,82,177,192,174,191,96,183,111,185,191,178,204,192,188,100,190,211,92,156,186,172,205,171,189,194,211,209,154,161,196,226,177,188,171
"COG0527",96,95,119,92,79,99,107,106,74,105,101,61,91,121,113,101,74,58,79,118,120,111,79,122,61,131,147,124,100,58,102,60,40,94,80,106,128,110,44,91,76,106,109,112,98,58,118,83,105,116,120,107,77,104,76,100,101,101,88,124,94,129,61,97,59,102,52,83,99,72,114,41,96,26,94,109,85,101,106,93,33,109,118,64,94,79,98,109,93,105,112,106,100,69,109,80,96,108,98,110
"COG0528",22,31,44,38,25,34,34,20,40,44,29,31,38,32,40,44,30,22,43,34,44,28,50,28,16,41,37,38,39,33,38,24,25,40,29,29,37,41,20,35,45,31,32,40,27,16,47,45,30,40,38,28,33,19,30,45,40,24,38,40,63,26,15,31,19,47,12,31,33,44,22,13,47,5,25,26,35,27,30,38,10,33,27,18,28,41,37,24,25,34,47,29,37,20,31,41,38,33,45,36
"COG0529",17,31,30,28,12,23,28,25,41,37,13,25,26,23,29,27,31,12,45,24,25,29,32,30,27,29,24,28,31,20,21,48,35,22,32,24,25,30,34,39,31,20,28,22,24,29,17,26,27,23,32,33,26,31,17,30,29,19,28,29,41,24,16,31,15,20,30,26,33,40,48,21,25,27,21,19,37,24,28,30,31,24,25,26,27,26,38,30,22,25,32,23,15,35,24,20,29,27,24,27
"COG0530",50,41,59,52,45,65,54,49,62,68,32,53,58,51,58,55,43,50,55,40,49,48,60,53,24,65,44,44,53,37,66,52,59,53,64,46,38,63,60,47,58,37,52,42,41,24,40,46,51,42,67,46,51,48,37,52,49,55,63,48,76,41,34,31,23,44,29,30,52,33,57,39,50,16,51,41,62,43,51,47,14,61,53,47,22,58,46,51,37,49,55,54,42,57,47,52,61,46,50,43
"COG0531",54,46,20,116,103,38,33,89,64,29,63,117,88,99,42,56,74,119,28,33,106,26,21,30,50,64,27,68,106,88,46,75,78,41,47,66,116,39,82,74,54,27,24,28,65,39,39,57,44,42,27,32,54,25,32,96,49,36,66,101,56,28,60,18,31,31,55,133,36,60,177,48,56,43,48,25,65,85,43,54,36,38,38,68,23,74,43,33,22,86,30,20,44,88,92,52,56,144,52,83
"COG0532",179,135,157,137,63,174,127,46,152,174,184,133,128,160,129,158,53,84,145,140,107,146,161,155,38,139,152,124,121,135,164,59,54,154,149,168,129,149,48,164,193,155,154,197,188,33,136,159,179,157,189,142,139,150,138,132,174,158,145,144,156,191,30,176,60,156,38,114,179,136,72,22,135,31,162,148,126,144,162,156,52,148,161,33,183,160,130,137,149,145,170,178,157,66,74,160,160,94,176,135
"COG0533",87,73,102,77,48,94,96,38,68,74,89,62,69,76,75,96,40,23,85,80,63,72,87,82,22,64,104,87,60,80,85,27,28,88,78,72,68,77,26,85,87,98,90,90,97,9,66,97,98,88,99,93,72,79,94,91,105,86,68,70,75,87,24,78,35,60,30,65,93,74,33,22,68,17,104,86,63,71,80,92,26,94,91,29,83,63,69,78,77,73,75,82,92,24,46,71,83,81,81,74
"COG0534",128,135,91,113,109,125,121,107,70,94,128,139,93,120,81,99,97,176,102,94,87,108,115,114,46,109,128,87,113,109,138,141,79,88,132,109,112,115,128,123,135,156,125,143,117,61,131,131,153,104,125,118,120,122,133,104,113,105,130,127,77,124,95,136,50,114,76,96,161,165,111,43,110,36,153,159,94,88,137,147,53,102,116,76,127,90,113,112,134,105,117,156,123,79,113,140,102,111,101,106
"COG0535",22,27,52,61,58,39,39,43,60,54,19,209,55,51,46,59,56,10,47,47,63,38,48,41,79,86,28,47,76,90,28,46,39,30,39,71,72,41,35,29,15,35,38,33,43,65,35,30,22,37,40,61,39,38,24,52,39,44,17,52,59,37,50,27,56,40,63,154,22,30,65,73,47,69,23,34,56,76,36,18,99,53,28,57,23,39,45,23,47,51,49,29,40,55,50,25,51,143,45,62
"COG0536",74,84,79,44,50,93,93,43,59,65,96,60,61,53,84,80,30,24,54,70,38,86,105,66,21,65,103,74,65,62,83,20,28,74,74,72,44,74,28,73,92,69,93,82,84,23,81,89,91,65,76,96,82,92,93,51,80,66,65,57,81,77,36,82,35,78,21,67,88,80,34,23,68,14,98,76,62,62,82,81,29,93,88,29,91,66,66,95,91,59,64,85,77,16,54,89,66,47,79,46
"COG0537",49,51,39,42,43,46,40,34,33,38,49,57,40,40,39,54,43,32,32,47,39,32,40,57,32,44,52,49,50,60,40,25,14,42,51,46,41,32,13,45,60,47,42,39,57,17,39,41,38,46,37,42,44,46,44,47,45,52,40,38,35,52,21,40,22,62,23,53,46,39,27,23,35,26,48,39,42,50,46,39,17,49,47,42,34,43,46,39,42,42,35,43,51,22,35,51,47,59,37,35
"COG0538",81,80,97,42,37,88,97,17,59,83,94,53,45,46,84,54,19,10,78,77,27,105,81,85,24,41,102,82,33,57,81,33,28,87,87,68,38,101,21,94,89,92,89,98,79,22,97,86,77,88,103,87,77,85,97,63,63,75,92,41,83,98,11,86,28,71,22,38,64,45,17,22,54,25,104,95,39,51,113,100,34,87,90,18,95,52,98,103,91,60,104,86,91,31,34,81,85,20,82,55
"COG0539",99,115,127,67,63,134,127,67,117,127,138,99,102,74,134,118,51,72,125,108,72,123,145,136,42,98,101,102,81,97,120,55,51,138,98,99,82,123,57,92,130,148,121,126,117,35,118,109,86,130,131,129,87,122,118,94,133,147,123,77,123,126,37,129,58,103,37,86,134,85,57,37,108,34,96,134,97,97,126,130,27,138,140,44,136,97,135,99,159,95,127,127,119,69,70,104,122,61,132,71
"COG0540",73,72,91,66,44,77,88,48,77,103,65,52,86,81,91,79,38,58,67,74,69,75,88,69,19,82,72,81,66,62,67,35,31,91,67,92,77,78,30,87,79,70,79,73,70,29,74,68,84,100,92,102,91,69,85,85,82,70,87,71,65,81,33,61,37,85,26,72,76,59,22,17,65,26,86,81,63,72,80,72,29,78,85,32,93,64,71,77,59,75,77,75,77,24,49,79,85,66,75,72
"COG0541",81,75,126,81,64,89,97,65,77,84,102,84,97,97,111,78,60,47,76,92,81,86,93,101,30,91,80,92,76,83,90,48,44,116,87,83,81,101,43,84,89,92,90,104,124,22,72,116,90,101,113,106,82,86,88,81,95,77,79,102,94,106,44,89,41,84,30,97,85,101,52,20,69,23,92,98,66,91,90,82,25,106,86,60,100,81,105,96,91,106,96,106,80,40,71,91,94,83,115,101
"COG0542",137,192,271,111,183,228,263,154,380,340,121,142,141,144,334,165,271,259,249,234,141,189,299,197,251,156,139,244,166,172,167,228,185,184,128,147,150,241,227,148,156,153,198,191,149,164,169,157,145,265,285,267,158,210,188,118,140,231,146,137,342,202,141,196,201,209,218,173,208,201,234,228,222,191,133,128,180,155,181,141,203,268,179,178,155,125,200,195,197,131,228,188,264,206,155,211,284,145,202,128
"COG0543",18,13,13,34,32,5,5,33,5,3,14,51,26,32,7,21,41,32,6,13,31,6,4,3,20,17,4,18,24,38,10,17,10,11,12,38,35,13,10,11,9,7,20,5,23,14,10,7,22,7,1,3,19,6,13,21,13,11,17,42,12,7,18,8,13,8,13,46,0,7,16,35,18,14,8,3,26,38,10,11,11,12,0,44,8,30,10,9,9,19,7,5,19,16,36,22,11,45,21,31
"COG0544",29,28,30,26,21,26,37,18,34,26,22,24,24,24,35,16,21,14,36,36,22,34,52,36,10,32,36,23,22,26,27,10,9,32,26,24,18,35,13,30,27,26,33,20,26,12,28,38,19,34,97,86,99,117,99,76,81,96,83,67,94,87,38,107,50,81,38,74,88,75,44,23,91,17,99,117,66,77,86,97,48,106,92,32,99,82,86,98,83,93,91,110,104,41,62,96,92,49,77,69
"COG0545",34,38,30,26,30,27,21,36,58,61,19,26,34,21,47,27,32,28,27,39,31,22,34,31,12,24,24,31,34,32,38,18,17,36,34,19,34,47,28,38,35,21,23,36,34,22,42,29,37,27,31,38,26,29,31,24,32,25,27,28,44,30,26,29,27,40,23,41,35,67,33,12,37,22,24,18,46,18,27,32,10,26,30,26,23,26,22,28,26,19,25,25,32,19,41,34,47,31,38,27
"COG0546",63,58,44,55,49,50,48,47,57,64,50,82,67,57,60,72,56,89,59,53,65,66,65,49,36,58,45,55,48,68,50,55,40,65,43,49,59,55,48,55,47,62,61,51,49,22,54,43,44,56,23,12,16,18,16,22,17,24,10,15,27,16,13,18,9,23,6,30,12,17,7,7,15,11,11,22,17,18,19,8,3,21,21,23,15,21,19,22,14,18,24,21,14,3,16,16,17,18,17,23
"COG0547",63,54,46,64,56,76,60,49,49,81,63,46,50,75,67,63,56,45,62,64,61,53,75,75,19,60,61,54,67,53,70,41,26,56,65,63,67,65,32,70,64,50,69,77,78,29,73,73,67,65,56,74,52,66,77,66,68,69,52,52,59,65,30,69,39,77,20,57,75,51,32,23,62,18,52,70,68,49,73,72,15,59,66,47,80,63,58,62,108,56,75,76,62,26,59,66,60,51,60,53
"COG0548",48,55,56,49,43,56,64,46,46,43,38,37,51,57,60,66,49,72,62,47,47,51,55,57,28,49,57,57,43,63,62,46,33,51,49,56,49,52,41,59,42,46,46,74,57,23,54,43,68,61,63,62,34,59,56,55,55,50,50,45,44,55,41,46,18,55,21,50,54,61,22,28,51,20,51,67,67,59,62,46,15,55,69,39,70,52,50,46,69,50,78,93,51,32,34,36,58,48,46,70
"COG0549",11,8,4,24,13,4,6,11,3,1,8,28,23,18,2,12,8,2,3,8,25,7,6,3,2,15,1,13,25,14,14,2,8,10,16,19,17,2,3,7,11,6,11,2,1,3,8,7,11,3,2,2,14,3,3,16,6,8,18,14,9,2,2,1,0,2,0,22,5,0,2,2,10,3,9,2,7,13,9,10,2,4,5,9,2,9,6,4,0,8,7,1,6,1,13,7,10,15,19,19
"COG0550",206,212,193,126,107,228,199,97,167,189,211,137,168,136,181,181,106,155,216,163,132,196,214,191,80,155,211,181,164,158,200,89,69,215,199,159,123,168,82,193,208,241,177,191,188,75,202,200,178,194,200,194,172,224,181,165,175,200,226,125,180,166,95,197,90,178,66,133,187,154,70,61,178,51,200,231,128,134,190,202,73,233,190,99,196,159,191,195,179,128,237,169,210,81,99,204,205,133,181,127
"COG0551",15,23,13,12,25,19,12,55,26,35,17,55,11,20,18,30,62,83,19,12,16,20,25,24,32,49,27,35,20,14,12,26,8,15,36,17,19,26,16,11,38,19,12,34,13,27,18,14,11,8,21,23,15,15,24,9,11,11,6,14,14,27,67,20,15,17,14,33,32,19,21,20,38,18,18,21,44,18,18,26,15,14,22,58,38,21,22,24,17,28,14,23,22,28,44,24,18,92,14,22
"COG0552",74,50,71,59,38,73,61,37,69,58,52,53,63,55,64,71,44,20,63,65,63,70,67,68,16,62,60,59,73,47,56,30,16,82,79,64,60,68,32,61,59,47,66,59,56,22,64,92,72,81,22,23,16,25,24,28,14,19,15,27,28,31,13,20,9,25,10,18,26,19,8,12,18,1,10,19,18,26,25,26,2,26,21,8,21,25,19,17,25,16,23,23,25,14,12,21,26,15,20,29
"COG0553",50,105,29,47,113,40,45,77,79,31,44,65,38,52,52,54,604,528,165,132,86,66,38,29,1668,67,54,97,48,41,57,545,2433,46,54,47,59,87,1406,80,44,34,58,41,107,948,72,82,101,78,30,45,105,38,47,54,74,102,71,66,51,44,569,50,1310,88,2200,48,57,49,995,1599,62,892,35,35,76,81,51,42,1062,18,37,804,32,71,140,61,53,68,35,35,73,1189,115,48,86,281,159,69
"COG0554",82,77,66,49,69,59,61,62,42,44,71,78,57,69,45,46,46,82,45,60,46,72,50,71,24,71,79,60,60,68,74,37,45,61,71,66,71,61,36,91,70,84,84,67,68,33,57,72,51,58,68,59,77,64,81,59,81,68,66,68,30,95,36,81,55,95,15,75,96,51,37,22,59,16,86,72,49,58,60,69,26,48,70,34,77,58,60,89,81,72,50,68,67,42,62,81,51,49,61,71
"COG0555",0,2,1,4,5,0,1,3,0,0,0,0,3,3,2,2,7,28,1,0,10,0,1,0,4,5,0,4,3,2,0,7,6,1,2,3,2,3,2,0,0,0,2,0,2,10,1,2,2,0,0,1,0,1,1,5,2,0,0,2,3,1,9,1,0,0,1,5,3,2,6,9,3,7,0,0,3,2,0,1,2,1,2,4,0,3,1,4,1,3,0,0,0,10,7,0,1,0,4,0
"COG0556",147,138,209,101,83,188,176,81,128,158,170,124,112,117,139,154,60,66,166,152,96,200,189,189,45,119,211,145,119,131,171,61,52,160,191,128,110,183,70,165,171,200,148,192,162,49,158,153,155,195,182,165,157,200,149,153,160,151,158,116,168,183,48,171,51,187,44,113,167,123,60,42,136,38,179,206,121,111,164,171,51,185,173,42,183,149,138,172,154,145,173,176,167,55,84,149,195,66,161,95
"COG0557",66,89,103,62,66,94,64,66,152,153,49,78,74,70,106,59,124,60,133,94,63,60,100,82,44,50,86,92,72,64,61,80,55,75,85,79,57,108,58,67,73,76,94,88,51,37,85,75,73,98,107,111,45,83,99,54,76,101,83,70,136,79,55,94,48,99,45,49,93,122,71,64,81,29,54,56,82,66,65,69,23,112,77,63,65,29,85,83,92,46,95,82,103,70,74,92,141,52,83,53
"COG0558",67,45,60,58,49,61,47,43,38,32,62,67,52,57,48,64,18,23,53,46,55,69,50,55,23,59,53,49,63,56,46,20,23,63,60,56,57,46,20,45,51,58,59,59,54,17,43,56,64,43,38,38,42,62,59,62,54,51,68,49,49,60,42,35,23,52,10,78,33,33,26,19,40,12,65,54,44,62,49,52,19,66,62,22,43,49,43,47,43,67,43,47,57,15,54,45,55,47,57,71
"COG0559",122,120,105,137,108,95,109,93,64,107,84,128,131,108,92,94,58,104,112,116,99,115,92,104,41,90,121,102,115,121,121,151,83,105,100,121,97,135,60,101,106,108,106,115,97,27,102,139,98,106,122,120,92,114,99,90,111,100,92,117,62,110,42,105,53,111,35,111,82,79,54,29,91,32,101,127,67,118,103,74,43,142,104,63,132,92,104,92,119,95,121,141,116,63,93,84,96,55,112,125
"COG0560",35,35,21,24,50,30,24,40,31,25,29,42,40,43,21,25,60,53,23,25,36,22,25,24,22,39,17,28,42,53,29,48,25,22,42,46,20,24,32,41,27,18,27,42,24,14,28,34,42,31,18,23,34,22,26,31,29,22,28,42,29,20,34,25,12,42,21,35,22,46,22,31,30,23,19,15,36,31,16,34,12,18,24,45,23,47,31,25,37,25,11,37,35,53,28,25,28,32,29,47
"COG0561",31,42,19,19,34,23,30,29,30,11,18,11,19,20,12,17,33,32,41,41,26,31,13,28,159,21,6,46,18,17,38,68,34,24,34,18,38,26,74,32,8,14,21,15,22,215,34,21,24,35,16,20,49,40,13,30,17,33,45,25,23,12,78,8,176,22,207,15,10,0,46,113,29,143,13,18,27,24,29,20,88,9,16,47,11,29,50,22,9,23,17,3,26,56,18,15,31,18,20,17
"COG0562",5,2,10,2,4,5,3,4,3,6,5,4,1,1,8,5,6,0,7,12,0,5,7,4,30,4,6,8,1,3,5,9,0,4,1,2,3,3,7,5,3,9,8,6,1,8,12,2,11,6,4,6,5,15,3,0,5,6,4,6,6,7,1,5,15,2,23,0,5,0,7,11,5,17,2,5,0,3,3,5,64,4,8,5,5,2,8,8,4,1,7,6,6,2,4,8,3,2,1,0
"COG0563",42,60,42,35,40,35,40,39,47,39,46,39,43,32,29,40,41,27,43,46,36,37,49,44,38,51,54,43,40,44,46,22,20,38,50,51,33,59,22,43,51,34,48,30,41,23,34,35,35,53,38,36,48,47,55,36,53,41,39,37,31,47,21,44,21,53,30,34,40,51,15,19,44,19,48,36,32,35,39,51,13,41,49,29,32,37,39,40,45,34,36,49,49,27,27,39,49,42,44,25
"COG0564",110,132,144,68,80,125,121,105,115,131,129,66,86,78,124,105,97,109,117,143,72,146,140,115,51,81,141,103,91,84,87,85,75,139,107,90,82,122,66,137,149,137,123,118,137,63,129,123,105,151,154,145,101,133,150,77,129,119,115,85,121,149,71,123,48,162,56,90,142,154,97,54,112,33,155,143,89,100,111,108,38,128,114,82,108,108,143,110,139,104,141,152,122,56,98,123,125,69,131,79
"COG0565",40,19,45,23,25,48,37,19,35,46,45,12,22,24,28,38,23,60,34,36,20,44,50,40,7,33,37,38,24,21,35,23,13,42,36,34,16,41,27,40,46,67,45,38,33,16,40,36,44,44,39,49,35,48,44,23,35,38,36,18,41,43,13,47,14,38,8,17,50,32,9,8,34,8,44,53,19,30,35,38,12,50,52,16,40,30,43,39,36,24,48,50,35,15,23,46,44,23,21,23
"COG0566",95,83,112,57,53,98,112,64,117,129,76,62,53,54,116,80,63,44,92,104,58,102,86,76,28,56,79,102,67,57,73,42,59,107,84,64,64,97,52,89,88,92,94,75,62,46,73,86,82,104,126,91,86,101,95,62,91,102,86,52,120,106,33,94,45,107,31,57,109,102,69,35,78,25,77,92,80,63,93,103,28,117,104,36,52,66,101,93,72,66,92,84,106,44,64,97,107,58,83,60
"COG0567",150,145,163,72,73,148,178,59,100,101,183,36,90,67,136,116,78,126,139,119,62,180,131,158,43,98,167,101,71,95,143,80,76,151,159,118,77,154,72,154,192,176,147,205,150,52,131,163,162,136,171,147,111,157,192,72,132,145,117,66,104,181,60,174,50,174,53,54,195,196,114,52,107,53,161,193,97,85,160,161,48,162,176,60,192,91,121,184,202,95,178,198,152,76,70,139,92,40,141,75
"COG0568",180,204,247,146,113,224,218,113,245,235,202,134,140,133,239,182,121,124,225,216,133,223,253,239,150,125,224,190,126,170,179,134,136,176,162,148,121,234,156,147,202,215,256,219,162,220,200,186,168,256,230,242,178,237,222,122,177,199,152,116,223,235,188,225,288,223,110,146,232,142,124,145,177,239,200,222,144,156,211,206,179,230,220,118,234,132,223,200,252,151,256,223,221,139,105,192,215,143,186,130
"COG0569",77,81,97,85,55,82,79,56,63,80,110,72,78,70,76,75,37,37,89,71,56,97,89,89,24,84,89,73,75,99,84,40,26,95,102,85,70,70,32,83,101,143,106,82,95,39,76,78,87,86,78,72,98,73,120,82,108,87,91,65,86,91,47,99,31,80,21,79,111,76,46,33,70,23,85,80,65,56,103,101,22,85,99,33,95,60,85,94,82,73,102,110,69,31,60,87,74,62,58,71
"COG0571",43,48,48,34,29,53,34,22,41,52,48,31,30,30,51,33,22,17,56,37,41,53,55,48,25,32,55,36,33,39,42,23,9,34,41,39,27,63,14,42,49,63,35,37,49,16,46,58,37,48,47,34,56,44,44,35,43,52,40,36,48,45,15,52,20,38,15,38,42,37,28,22,28,12,36,62,38,35,45,60,11,43,48,14,47,33,39,50,48,29,50,54,53,22,23,43,41,22,40,31
"COG0572",8,7,7,18,13,5,14,22,13,15,5,19,13,13,16,8,6,1,19,11,15,7,5,5,14,12,11,7,7,16,12,6,9,10,13,18,22,12,7,13,9,7,8,2,9,8,8,10,12,20,14,16,21,11,9,10,6,9,12,14,16,4,13,14,7,12,13,15,12,16,12,6,18,6,7,5,11,18,7,9,3,18,9,3,9,7,13,5,6,10,13,7,6,10,18,7,11,18,12,15
"COG0573",33,1,24,2,1,27,15,5,13,17,3,1,1,3,18,3,2,13,22,8,2,5,19,26,2,6,13,11,2,1,1,13,11,41,2,1,2,20,4,33,4,17,26,22,26,2,23,10,9,15,92,67,13,65,17,55,100,20,27,7,34,82,6,54,11,71,11,4,12,3,18,9,49,1,20,102,13,16,13,10,16,19,19,11,82,32,25,18,79,13,27,30,37,28,8,17,40,1,27,2
"COG0574",157,120,127,193,110,124,143,79,66,85,202,236,210,202,108,149,116,104,119,127,173,152,121,137,57,154,123,154,163,199,166,103,65,141,112,176,182,101,69,155,156,161,136,139,192,40,126,153,172,143,119,117,159,136,129,172,151,125,144,182,79,124,66,109,65,117,32,235,113,77,86,71,134,32,177,173,147,190,137,183,57,120,152,66,132,164,126,117,109,166,119,104,137,95,141,131,111,232,148,197
"COG0575",47,39,45,25,31,48,50,29,37,41,47,50,52,35,36,37,25,18,28,38,40,36,40,51,17,39,43,43,32,33,45,21,9,41,44,38,32,43,14,38,50,44,50,26,40,16,46,39,45,43,36,41,54,46,34,35,37,43,56,34,57,38,27,48,16,39,11,39,47,44,17,13,35,3,53,38,34,39,39,44,16,51,39,13,19,38,48,36,44,38,52,44,34,25,23,42,55,28,39,38
"COG0576",48,41,51,40,34,56,49,31,42,67,58,28,38,36,36,52,25,20,39,55,31,64,53,54,9,44,53,38,45,45,51,22,12,43,48,43,25,42,22,51,56,56,50,37,34,14,47,42,50,44,16,14,17,14,15,13,18,20,16,12,10,21,3,18,8,15,2,13,13,10,10,1,6,5,9,19,12,9,12,22,3,11,14,8,16,16,15,25,14,18,19,14,21,8,15,14,21,12,13,19
"COG0577",130,108,123,79,101,125,111,113,168,140,131,142,77,89,126,114,116,15,88,103,81,111,116,105,48,128,75,110,108,103,131,57,85,118,138,115,144,96,73,106,124,98,99,93,96,76,108,106,94,121,85,89,102,100,90,116,101,122,124,107,151,99,82,92,69,109,148,114,128,121,382,76,133,35,104,83,124,77,144,122,35,128,91,75,81,104,90,115,68,109,105,70,132,115,101,138,142,140,152,86
"COG0578",50,31,24,23,67,36,25,45,44,35,30,26,25,20,32,28,59,97,20,39,41,20,23,34,27,25,80,27,31,28,25,57,50,36,41,37,31,21,48,23,40,22,46,50,29,17,22,34,26,40,24,29,29,35,48,16,33,31,22,30,29,39,36,51,24,43,23,27,41,42,69,18,22,15,29,26,37,28,24,27,16,34,34,50,42,34,42,37,43,15,19,28,44,56,44,39,27,21,25,29
"COG0579",38,30,55,40,47,40,54,37,64,86,27,48,52,44,70,53,44,75,48,37,41,38,59,46,22,47,24,56,50,35,27,32,12,36,28,43,55,43,14,31,23,37,36,20,40,12,26,26,34,58,61,55,40,51,40,46,34,33,30,60,82,34,12,35,19,40,21,45,36,20,34,15,54,20,23,35,37,43,37,21,13,59,41,19,34,45,39,31,32,38,41,40,54,16,28,43,56,36,43,53
