"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0655",9,4,6,13,14,15,12,1,16,8,9,2,5,9,5,3,4,6,7,15,13,5,3,4,14,12,7,4,6,12,8,7,6,6,9,8,6,1,16,14,3,3,8,3,4,7,6,5,18,9,10,12,19,5,25,5,7,9,2,8,4,7,7,8,17,7,9,4,6,4,5,18,6,8,9,5,4,4,12,9,10,15,16,5,5,8,4,4,8,5,8,2,6,3,2,7,6,3,10,6
"COG0656",11,4,5,17,11,14,37,5,47,21,21,9,6,22,38,12,29,26,16,16,30,14,13,12,17,14,11,38,11,39,5,16,10,15,32,8,6,12,13,14,14,19,25,9,11,12,15,7,19,7,14,34,20,11,30,14,36,13,16,13,9,10,11,17,20,10,35,26,23,19,20,19,15,8,13,28,11,14,45,16,28,16,7,10,21,15,12,17,3,17,11,12,8,8,11,25,11,13,21,14
"COG0657",95,58,55,36,74,113,92,51,80,68,71,34,60,90,70,72,75,73,78,50,70,73,67,91,56,59,73,78,46,74,58,79,55,86,90,50,65,58,78,69,48,85,63,57,52,69,80,62,87,63,87,85,86,70,102,67,68,76,63,51,79,63,78,86,55,60,85,60,64,73,65,59,81,60,69,81,65,61,86,48,79,58,57,59,52,16,43,69,64,59,81,56,60,57,41,74,63,53,78,39
"COG0658",1,5,0,6,6,8,4,0,16,4,3,1,1,7,6,1,0,3,3,8,11,2,3,3,12,3,1,2,3,19,2,1,5,0,4,4,0,2,12,13,1,3,3,0,2,5,1,0,4,4,6,20,9,6,40,2,12,3,15,1,2,15,1,3,42,3,7,2,17,6,9,22,13,2,10,8,3,9,18,29,12,48,6,1,13,37,14,13,15,9,3,3,34,4,3,3,3,0,6,39
"COG0659",97,117,49,209,56,86,63,86,87,98,34,11,104,72,32,71,47,63,64,163,77,31,51,43,38,43,69,43,79,125,57,43,78,23,52,185,53,27,139,42,30,28,41,73,40,68,79,19,91,78,50,53,35,58,83,43,41,75,62,91,75,89,30,32,42,83,62,98,121,51,72,103,55,45,91,76,85,80,77,85,44,40,114,66,80,46,86,68,165,77,72,77,62,42,80,62,83,46,62,45
"COG0661",135,131,149,120,141,93,50,209,103,200,68,105,219,129,81,162,170,56,137,112,79,79,148,107,76,146,156,82,165,90,136,98,161,97,88,218,170,179,111,53,96,112,185,222,141,100,165,125,85,157,119,54,58,140,80,152,82,159,90,186,171,176,117,68,39,201,88,215,178,177,144,121,142,137,170,203,165,160,110,123,68,53,216,160,136,77,195,145,109,207,145,178,78,150,170,167,177,157,143,80
"COG0662",73,57,84,65,51,49,42,57,52,62,36,56,61,49,41,47,46,44,57,42,53,67,64,38,47,68,45,48,58,50,54,45,70,53,37,63,68,103,48,32,57,47,41,60,65,53,37,57,51,44,43,44,46,61,45,64,46,44,48,60,70,55,47,42,42,98,39,61,53,45,53,55,46,46,46,47,54,93,46,70,40,39,57,56,38,58,69,47,42,44,58,66,44,94,66,53,54,67,67,49
"COG0663",21,27,31,28,32,27,23,27,28,29,18,21,26,23,22,21,27,13,16,34,21,24,34,16,18,45,29,13,32,19,29,17,19,33,17,23,24,33,29,12,30,30,33,22,19,16,17,32,25,24,25,30,15,25,20,23,17,26,22,27,17,28,33,25,20,27,13,26,19,35,25,29,26,28,24,21,28,20,14,25,23,21,27,35,33,14,25,20,30,19,25,21,25,31,23,20,31,31,28,16
"COG0664",20,46,15,59,14,63,61,35,52,54,77,35,38,36,54,35,25,48,48,35,65,56,38,28,95,31,19,72,45,56,33,32,41,26,67,69,19,37,38,100,34,48,41,31,58,76,29,24,61,35,28,62,52,28,76,33,58,25,63,38,34,59,19,53,123,38,45,29,77,41,46,28,55,28,44,48,30,39,100,35,44,89,51,31,19,96,62,53,16,55,49,24,105,41,34,31,41,12,37,94
"COG0665",471,487,524,656,452,332,571,452,326,408,618,468,437,308,453,482,514,598,426,579,334,488,539,487,545,622,533,540,516,87,513,465,445,434,462,287,471,473,522,505,420,429,491,443,483,590,510,478,403,483,532,331,575,515,327,520,529,489,525,453,397,447,478,555,394,399,563,509,249,480,478,486,422,469,482,487,368,521,378,387,534,467,385,477,562,177,477,356,606,397,392,451,641,498,432,521,450,561,406,585
"COG0666",27,18,15,210,34,104,168,13,64,110,82,17,17,56,74,17,54,84,38,115,69,64,14,60,71,20,18,98,20,31,21,43,26,16,81,49,25,25,18,88,28,55,82,36,53,77,44,15,57,21,24,113,111,33,70,55,79,51,81,32,9,17,28,90,35,24,63,50,62,69,44,13,114,20,43,127,21,35,44,47,80,54,25,51,10,19,32,75,55,110,47,35,93,22,38,47,41,16,22,30
"COG0667",141,123,137,121,143,156,169,138,98,130,159,228,129,173,212,123,159,171,115,160,125,209,129,154,113,133,129,168,142,84,156,204,129,109,189,110,113,123,118,142,142,192,182,129,141,155,136,120,144,137,125,172,167,114,154,136,156,116,117,118,156,139,168,161,119,124,202,117,106,152,106,113,115,158,134,125,145,133,178,121,183,139,133,136,142,80,120,98,128,138,139,130,135,137,148,149,124,154,129,126
"COG0668",33,40,43,13,57,36,31,35,63,37,38,23,38,51,36,45,39,44,44,29,65,33,34,33,34,30,26,38,26,86,37,29,52,36,64,36,33,40,32,24,33,30,29,35,41,46,44,38,39,23,98,125,103,114,144,102,131,102,122,90,87,93,127,96,78,99,109,97,100,97,111,135,93,101,96,99,97,89,145,116,103,89,86,92,105,158,112,108,74,92,111,110,100,109,92,112,88,112,103,74
"COG0669",11,4,12,13,16,10,10,12,8,14,7,9,13,13,11,11,12,6,11,4,6,10,12,10,6,18,13,11,11,5,10,6,12,12,5,15,15,6,8,9,9,8,9,11,14,6,15,9,10,13,34,25,24,23,16,24,24,37,25,31,34,43,42,22,32,34,21,44,30,32,32,22,24,40,38,19,36,28,33,27,22,31,29,53,35,21,31,28,28,26,30,35,24,34,32,32,35,39,39,20
"COG0670",39,45,46,40,42,20,33,53,21,51,28,30,44,38,23,44,29,14,30,27,24,37,40,31,28,31,40,27,41,14,54,43,55,35,26,40,57,26,18,16,32,18,39,39,26,20,36,42,24,47,24,22,21,40,29,44,21,50,25,47,48,34,32,30,18,40,27,37,22,43,40,21,35,35,44,42,29,33,28,30,14,13,31,37,47,21,45,20,28,35,51,50,29,35,44,33,46,54,45,30
"COG0671",22,24,12,21,22,23,17,18,17,13,25,25,12,20,23,15,22,28,20,38,32,26,25,14,20,26,21,23,14,27,22,17,19,36,36,15,14,42,23,27,19,35,22,17,14,37,28,24,16,37,17,21,17,30,37,20,23,14,33,9,19,22,33,23,23,17,23,23,22,14,18,18,25,23,21,13,29,33,25,23,25,22,17,14,18,43,37,29,21,18,17,23,16,21,17,21,15,26,18,16
"COG0672",0,8,5,8,25,27,14,3,12,3,14,44,3,13,14,0,7,15,3,10,15,26,7,28,5,5,0,16,8,55,4,22,6,5,25,3,7,7,13,18,11,7,11,3,14,15,7,1,46,14,7,21,16,4,18,3,17,4,21,4,14,10,23,16,15,5,11,7,13,7,7,8,3,1,1,4,12,4,34,8,16,13,5,2,8,15,8,4,6,9,3,5,23,12,2,5,5,8,7,7
"COG0673",318,290,274,198,363,491,443,335,221,292,400,334,288,411,397,334,317,374,326,310,195,395,298,326,414,322,355,377,303,166,366,418,325,323,376,318,312,270,307,356,323,475,285,319,270,299,353,312,275,350,321,441,387,289,284,356,365,293,326,296,320,334,342,412,352,295,383,250,264,387,234,301,308,328,299,306,299,346,308,289,402,344,292,344,310,245,307,266,248,249,324,368,331,308,363,331,316,303,350,301
"COG0674",21,7,29,16,31,70,92,17,43,35,126,85,22,65,116,40,58,104,40,6,51,97,44,58,218,25,26,117,47,12,13,66,38,59,112,29,34,66,24,213,63,76,88,38,53,108,54,44,45,24,52,70,107,42,56,47,92,36,116,24,24,25,71,98,229,33,110,22,34,53,29,11,45,25,40,59,39,38,74,48,106,218,24,34,29,138,43,41,7,32,36,31,187,63,18,54,21,30,28,238
"COG0675",1,1,0,2,1,9,6,1,3,3,0,1,0,0,4,0,0,5,5,2,16,1,0,0,2,0,1,6,1,17,0,1,0,0,1,0,2,1,2,2,1,0,0,0,0,23,0,1,19,0,0,109,4,0,11,0,3,0,3,0,0,2,0,2,9,0,0,2,8,2,3,11,0,0,0,0,0,2,1,8,1,6,3,0,1,22,3,1,0,4,0,1,4,0,0,0,3,2,2,3
"COG0676",1,4,0,5,1,3,2,1,12,5,2,0,0,1,1,0,0,2,0,1,21,2,0,4,0,0,0,3,0,19,0,1,0,0,0,2,0,0,0,0,1,1,3,1,4,2,2,0,6,0,1,3,0,4,5,2,1,3,2,0,0,0,0,1,1,1,0,2,3,2,1,12,1,0,0,7,0,1,0,8,0,3,2,0,1,4,2,6,2,4,0,0,1,1,0,0,1,0,0,1
"COG0677",43,47,60,43,39,44,39,58,18,34,43,79,44,46,65,50,29,48,39,47,36,65,47,47,81,31,43,44,36,7,54,70,46,59,55,47,40,40,37,63,60,47,33,53,45,37,27,69,25,38,59,28,40,37,27,46,60,41,54,52,35,33,68,63,61,61,58,51,56,48,41,56,40,49,50,34,40,26,48,39,53,51,35,51,37,48,38,36,42,41,39,39,42,41,41,32,45,58,41,65
"COG0678",53,48,35,32,34,10,11,25,14,17,15,22,25,23,6,31,30,8,23,32,18,18,42,22,24,58,33,11,29,36,34,14,33,22,16,17,37,45,30,11,28,14,23,15,39,16,23,30,23,28,29,25,6,33,19,42,15,26,13,26,37,19,28,18,17,50,19,31,13,27,22,33,25,34,25,21,39,39,17,32,13,9,25,19,22,15,53,17,23,26,20,32,9,37,26,20,20,48,32,19
"COG0679",36,40,54,19,38,22,15,32,38,45,37,26,51,37,22,47,35,21,43,38,42,27,38,39,33,44,41,20,52,25,55,34,51,36,26,42,48,34,24,30,40,26,41,41,33,37,60,32,26,43,10,10,8,10,14,14,14,13,14,18,15,7,13,6,4,15,6,17,8,10,11,12,18,12,14,8,11,16,8,15,7,13,18,17,14,8,11,8,17,12,16,16,12,6,11,11,17,20,16,13
"COG0680",0,0,0,0,0,3,0,0,9,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG0681",66,62,66,58,71,60,54,59,45,60,46,60,72,59,62,64,59,55,67,66,65,58,61,67,50,59,73,46,65,24,83,65,61,72,34,73,64,69,68,63,76,60,58,72,70,49,76,72,41,69,50,54,54,78,50,59,79,69,62,67,94,59,58,59,51,62,46,65,66,51,49,58,64,90,67,39,81,71,50,69,51,37,79,87,71,41,65,56,52,66,61,59,48,57,78,71,65,65,82,43
"COG0682",54,78,65,62,86,50,46,72,30,47,52,55,69,53,55,61,54,43,71,44,38,48,52,61,61,45,55,41,57,23,67,46,64,69,45,64,66,51,62,49,57,38,64,54,62,38,55,53,43,61,55,42,34,50,32,57,38,67,53,63,57,65,60,37,38,66,53,61,60,55,53,42,56,66,65,41,68,61,43,56,42,45,77,52,53,33,53,58,67,58,61,62,43,50,71,53,48,69,64,51
"COG0683",133,114,158,57,111,76,137,171,136,118,169,121,142,108,142,121,108,179,114,102,160,130,150,152,207,123,151,157,139,60,126,131,143,113,143,70,139,106,81,193,113,143,120,115,123,169,123,141,117,159,34,31,52,32,48,34,47,50,57,49,37,33,48,72,66,50,47,54,22,39,57,35,30,48,45,51,37,33,40,38,47,52,41,55,54,38,38,31,31,41,38,64,65,42,58,35,44,42,34,88
"COG0684",12,25,13,9,16,27,23,16,41,9,18,15,18,37,19,16,20,23,20,15,19,27,27,16,30,23,20,18,14,37,26,25,11,17,27,21,22,28,24,20,10,27,26,15,11,26,19,17,35,19,10,32,28,12,35,15,21,15,16,14,13,18,20,20,18,11,15,17,22,18,17,19,15,26,14,15,17,15,12,22,25,26,21,16,25,16,14,29,18,11,14,17,12,3,32,19,13,13,21,18
"COG0685",56,42,37,46,38,33,53,52,31,52,86,69,59,48,65,53,54,59,36,39,42,62,39,47,114,41,53,60,39,22,45,40,48,31,64,47,54,45,45,83,51,69,46,39,45,80,44,40,50,54,39,49,53,42,44,48,51,50,72,40,55,45,39,69,81,39,68,54,53,40,55,33,40,35,42,57,50,53,50,47,69,89,53,67,40,38,50,35,40,61,59,46,86,44,49,41,55,52,55,102
"COG0686",13,18,17,24,22,4,11,13,8,11,8,22,10,9,12,25,17,10,13,19,17,18,21,13,12,8,25,16,18,10,18,11,9,29,18,14,16,20,22,19,16,9,11,11,14,17,15,20,9,16,59,39,42,58,35,53,26,55,31,35,48,64,63,46,33,35,35,42,25,50,55,55,40,45,50,44,37,46,44,36,39,39,46,55,72,27,55,38,49,36,47,55,44,50,43,64,47,65,59,42
"COG0687",69,57,50,77,51,38,84,60,57,62,102,48,61,36,63,60,70,88,83,88,48,56,72,64,89,70,74,87,62,23,54,46,67,54,81,35,57,64,54,65,64,55,71,52,77,93,72,74,59,63,65,60,106,55,90,54,82,55,76,80,40,50,64,90,47,47,94,70,31,53,60,53,61,70,56,85,56,72,61,57,79,63,51,56,76,21,63,42,80,47,47,65,74,48,40,68,54,62,40,58
"COG0688",35,47,38,40,44,22,49,35,20,30,32,44,31,35,33,23,50,36,32,43,28,35,38,42,35,34,31,35,30,27,39,29,31,44,28,25,26,34,39,37,48,22,35,39,23,43,46,49,27,43,45,26,36,45,20,28,29,41,34,18,44,35,41,25,38,25,34,27,21,36,39,38,41,42,30,24,28,19,26,20,35,36,21,41,35,30,31,31,32,31,37,29,39,22,35,35,40,36,30,36
"COG0689",27,23,19,17,30,37,34,24,27,28,26,27,14,24,34,30,25,35,38,26,29,31,45,33,25,30,27,38,31,24,21,36,21,26,18,37,17,33,18,15,23,38,28,31,26,22,42,28,28,23,23,27,40,36,21,32,39,22,36,21,15,18,33,40,16,18,25,14,23,49,29,18,42,27,22,40,19,28,36,34,45,19,22,20,35,24,27,30,27,29,19,23,22,37,19,24,21,17,30,20
"COG0690",10,10,4,11,1,5,5,9,8,8,1,4,7,5,3,8,6,3,6,15,5,3,2,3,4,1,10,1,3,14,9,6,5,6,3,10,10,7,8,1,4,3,4,5,3,4,11,9,17,8,7,7,3,6,6,1,2,6,3,8,9,5,1,2,0,6,1,10,11,3,4,5,5,6,6,7,11,2,3,7,5,3,6,4,10,4,10,3,7,6,4,6,4,4,4,5,11,5,8,1
"COG0691",11,9,7,11,11,5,4,12,3,11,5,17,15,9,8,12,9,10,12,10,3,7,9,9,11,12,12,13,13,5,18,8,13,21,8,4,17,5,8,5,9,6,9,11,13,15,12,10,4,12,28,27,16,32,27,38,22,38,17,25,34,34,38,26,17,38,23,29,18,29,32,29,25,41,31,24,34,30,26,17,30,27,33,35,24,14,41,38,23,33,34,33,27,30,41,29,40,40,42,38
"COG0692",9,20,19,19,22,15,8,14,15,16,5,6,10,14,6,12,19,3,22,29,10,6,15,10,2,20,18,3,13,17,25,12,12,19,7,15,16,21,40,8,9,9,16,12,12,10,15,19,12,16,15,14,4,21,12,20,4,19,11,12,13,26,17,1,2,9,11,15,11,14,12,18,25,20,13,5,18,13,12,16,8,10,14,7,16,6,13,19,27,15,12,10,10,7,14,16,17,13,16,5
"COG0693",8,24,9,7,7,29,20,3,36,9,5,8,2,11,9,4,5,10,11,8,33,16,6,6,4,6,5,12,7,64,4,6,7,7,22,16,4,7,24,9,2,8,7,5,4,24,4,6,31,5,7,26,15,9,40,10,14,4,16,11,8,10,6,8,7,3,16,8,17,13,6,18,11,6,7,7,4,9,18,15,12,12,11,5,11,41,10,10,15,9,4,7,9,1,3,3,2,6,11,11
"COG0694",45,53,52,38,56,36,55,33,25,41,40,32,36,31,32,52,48,32,24,55,26,52,44,32,29,36,51,37,36,24,47,24,44,57,33,36,48,60,51,21,40,31,37,47,59,19,44,50,29,35,42,24,37,55,22,39,32,38,28,35,47,45,48,37,19,42,32,49,28,34,48,42,34,48,40,35,47,29,37,33,29,18,38,42,53,14,18,40,51,40,34,40,33,64,46,31,37,43,33,31
"COG0695",26,27,34,34,32,28,15,30,43,19,14,22,31,33,18,23,23,16,23,33,35,26,23,19,10,26,25,18,20,77,18,20,45,13,10,30,29,31,17,14,25,16,22,28,21,23,23,28,35,29,17,28,12,26,34,25,17,16,17,38,22,24,16,17,11,31,18,22,38,26,26,53,21,22,15,27,29,39,23,33,14,22,31,26,38,46,47,21,24,26,28,27,15,25,27,13,20,24,41,17
"COG0696",53,46,21,80,35,27,37,54,18,36,33,10,51,31,8,38,21,25,43,64,23,21,27,24,28,33,45,14,40,31,28,20,50,17,29,93,39,24,62,25,18,20,30,24,38,31,41,16,47,34,31,19,31,30,24,18,16,31,30,58,41,42,11,22,33,46,23,48,60,35,47,53,43,42,53,29,39,45,34,35,27,31,63,40,35,15,41,55,59,44,38,35,52,25,37,32,44,16,37,36
"COG0697",522,498,521,475,496,296,281,520,299,473,363,403,510,346,320,543,563,353,515,522,229,390,520,468,399,553,535,352,517,197,573,435,495,510,299,298,520,437,399,315,458,411,500,497,427,360,478,468,275,526,473,315,342,463,314,501,398,466,347,407,519,519,516,388,253,417,372,506,270,500,505,450,434,581,470,381,452,465,326,345,319,283,393,475,506,179,468,412,528,453,487,522,375,422,504,491,430,589,470,410
"COG0698",24,15,22,11,37,9,11,19,18,14,21,30,16,15,20,27,25,9,18,14,8,21,22,23,32,21,18,15,18,14,19,14,21,28,15,23,18,24,22,21,22,17,16,19,20,8,25,36,10,21,20,12,20,23,20,15,27,15,25,24,24,22,23,16,39,18,28,21,13,18,23,16,14,27,25,16,23,21,34,12,19,22,20,20,22,30,22,16,10,8,24,23,11,23,14,16,24,31,19,26
"COG0699",3,0,3,3,0,3,0,0,5,16,0,0,1,0,0,2,3,1,2,1,1,6,3,5,6,0,3,4,2,4,1,1,1,0,0,4,3,7,6,3,1,1,7,2,6,0,5,0,1,0,2,3,1,3,6,5,2,3,0,1,0,2,1,0,10,2,0,1,1,5,2,5,9,0,6,8,1,8,4,0,1,10,0,0,1,2,6,16,2,15,3,2,2,2,1,2,3,0,1,6
"COG0700",1,1,1,6,1,3,5,1,3,0,6,0,1,1,2,2,1,5,5,1,4,4,1,1,2,0,3,3,2,7,0,1,1,3,2,2,1,1,0,6,4,3,0,0,2,1,0,1,11,2,0,7,5,3,2,1,3,1,4,1,0,3,3,4,2,4,2,1,2,0,3,1,0,2,1,2,2,2,5,2,2,1,3,1,4,2,2,2,1,1,1,1,6,1,0,1,2,1,1,2
"COG0701",3,14,4,5,9,17,5,3,28,7,7,8,3,15,5,7,0,10,5,10,28,7,12,6,28,6,6,6,10,38,1,7,4,4,21,16,3,8,4,23,7,8,3,5,6,14,1,5,15,5,3,16,17,6,24,5,11,5,13,4,4,13,8,4,23,2,9,9,24,9,8,4,3,1,10,12,3,4,9,20,17,17,9,4,9,39,9,7,6,6,3,1,15,4,4,4,2,5,4,19
"COG0702",92,124,102,76,111,92,95,112,55,148,66,107,126,133,118,95,89,63,86,87,77,88,100,77,75,87,97,64,112,54,96,109,82,88,74,132,88,78,87,75,99,105,113,106,84,75,94,85,67,84,98,56,63,80,74,102,86,104,83,110,96,91,93,79,89,101,91,145,129,102,114,66,100,103,107,66,92,90,105,93,95,79,127,116,68,85,113,99,86,171,114,105,70,72,120,113,106,102,89,79
"COG0703",43,36,45,37,56,30,32,45,12,41,18,37,45,47,18,50,42,25,44,43,22,28,46,30,30,43,41,17,45,17,64,37,42,39,22,41,45,31,38,36,39,32,23,34,25,30,33,40,31,41,37,32,24,25,10,52,24,45,22,41,46,48,40,25,22,51,28,51,31,39,43,42,41,46,29,37,39,40,20,33,19,30,53,38,28,21,39,29,43,44,38,42,32,38,37,45,47,49,48,40
"COG0704",2,1,11,1,21,8,12,7,4,2,12,13,4,16,18,3,8,23,3,0,14,13,4,25,3,7,3,19,16,11,6,11,13,2,14,4,3,7,3,9,4,17,17,5,8,5,11,8,6,9,62,28,24,10,41,31,47,47,52,36,42,46,66,47,19,37,44,32,16,21,5,9,18,15,8,21,36,11,61,34,54,16,22,13,43,46,8,18,5,19,20,22,16,19,12,42,9,42,15,8
"COG0705",45,51,27,55,52,55,46,29,55,41,48,37,23,33,55,44,36,50,39,56,58,47,25,58,48,42,45,54,28,57,40,52,34,44,54,38,32,40,72,58,50,46,47,29,44,47,48,28,52,35,46,67,50,45,52,40,50,36,42,29,41,47,38,62,63,19,58,33,51,38,40,51,46,36,35,38,48,36,44,44,32,55,26,51,36,67,37,52,57,47,38,23,43,35,26,49,27,28,47,59
"COG0706",119,125,138,123,133,90,88,103,62,115,110,102,106,85,99,107,122,77,103,92,76,93,120,116,122,124,111,87,115,64,135,111,131,142,85,81,128,111,118,96,130,98,112,121,136,94,114,164,71,144,134,75,87,133,69,132,85,118,83,131,113,139,122,77,121,133,83,123,103,135,119,108,104,110,102,111,113,107,93,104,83,100,114,131,142,70,115,101,106,104,128,103,128,104,119,110,113,139,136,114
"COG0707",66,95,97,65,73,50,45,100,32,75,63,60,88,52,49,62,69,58,55,58,37,61,77,66,61,52,81,42,62,28,102,52,75,84,41,71,64,56,64,56,62,45,57,92,56,58,69,74,35,77,91,37,43,60,38,56,45,66,62,65,84,62,80,38,62,81,52,79,68,60,74,69,57,63,51,46,76,65,44,63,49,55,69,82,62,39,71,67,64,53,67,72,75,71,84,70,59,82,70,72
"COG0708",71,59,70,52,88,51,52,50,38,73,60,51,58,59,49,75,71,34,64,57,38,52,67,52,49,82,54,54,68,40,90,56,63,55,46,62,62,74,72,40,57,51,63,73,64,43,68,63,36,53,58,48,45,44,54,67,56,70,40,60,60,80,60,41,35,58,52,75,57,59,66,42,60,65,60,49,69,65,63,53,41,29,73,69,58,28,66,61,68,58,63,68,42,59,61,73,76,68,70,47
"COG0709",22,8,37,29,18,30,42,65,17,48,28,18,97,44,23,34,16,30,35,28,18,21,20,16,26,22,33,20,61,2,30,23,46,29,22,54,44,34,18,20,20,30,23,62,26,21,28,27,20,30,4,5,12,7,6,5,13,13,10,25,16,10,4,6,9,22,6,18,15,13,9,1,9,13,12,16,20,23,6,15,8,8,29,11,5,7,10,9,13,16,16,19,8,17,19,8,17,10,16,6
"COG0710",1,0,1,0,1,8,17,1,8,1,10,24,0,4,26,3,3,17,9,0,5,14,0,9,8,2,3,25,5,3,0,8,8,1,17,2,5,7,3,8,0,11,8,4,10,12,3,4,3,0,6,4,12,7,8,10,23,3,29,6,5,1,5,23,16,2,12,2,3,9,3,1,14,1,5,8,1,4,17,10,17,9,0,0,1,20,5,9,2,1,5,8,11,4,3,2,2,1,1,5
"COG0711",46,71,77,50,46,35,31,77,23,83,32,56,74,46,27,57,73,33,45,57,28,43,63,46,37,41,62,24,54,24,60,38,71,57,28,49,59,43,50,26,56,53,50,72,62,33,60,48,33,74,52,26,29,45,25,70,37,74,33,69,69,61,65,38,25,59,26,63,35,64,47,41,49,72,66,44,62,61,31,47,26,27,67,60,39,33,48,55,63,68,71,76,41,63,72,60,74,77,54,30
"COG0712",30,47,45,60,30,27,26,54,26,45,23,32,38,30,24,47,47,28,41,48,27,31,52,33,31,36,47,25,52,21,35,31,37,43,23,37,45,38,47,29,49,36,45,42,41,38,30,42,28,45,38,26,30,40,32,51,26,54,30,52,47,34,44,27,38,48,28,57,27,36,31,38,34,42,37,35,48,49,37,32,31,23,47,47,46,24,33,36,49,50,38,33,45,31,35,45,38,42,52,33
"COG0713",11,12,23,24,14,15,17,25,8,17,24,21,21,25,10,18,21,20,10,15,12,12,14,15,20,14,24,21,18,2,21,15,21,18,24,13,22,24,14,19,16,21,8,11,18,19,22,31,11,11,23,9,30,16,13,26,12,13,37,21,17,19,26,17,20,19,29,28,12,11,11,4,22,15,18,14,29,12,25,20,15,18,22,9,12,14,21,9,14,22,19,16,15,18,13,17,21,17,20,21
"COG0714",192,141,131,133,128,157,167,126,117,132,130,164,125,142,180,179,135,145,119,165,97,143,220,158,135,254,145,165,154,97,126,181,190,157,133,94,191,323,164,122,161,164,140,133,193,123,149,143,130,164,50,58,62,74,35,59,30,44,45,58,53,34,41,59,38,82,31,49,35,57,41,55,53,31,58,57,57,108,45,53,40,34,46,52,50,100,96,40,42,36,64,66,42,104,46,48,72,66,66,51
"COG0715",26,19,19,25,13,66,30,31,58,42,43,51,42,64,47,18,12,59,31,36,59,36,17,33,27,29,17,48,19,39,49,54,42,17,45,28,21,26,19,32,29,62,30,22,20,39,25,12,52,29,4,17,14,3,22,6,27,9,11,14,15,12,11,18,7,6,14,7,17,5,11,5,7,8,5,16,13,8,15,20,13,16,25,6,13,6,8,13,7,4,6,10,20,6,16,9,9,3,5,8
"COG0716",8,15,6,13,6,21,0,14,22,19,1,20,21,13,4,9,8,1,14,17,30,17,6,6,5,7,14,0,10,52,13,8,9,5,3,40,8,11,4,5,10,1,7,16,9,10,13,10,23,6,7,19,1,19,12,8,4,8,2,11,6,5,13,0,2,28,0,18,28,13,17,17,14,9,15,12,9,15,2,12,2,8,26,10,13,11,14,22,12,33,20,10,3,12,13,7,17,8,12,1
