"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG1164",32,41,23,11,24,22,8,27,45,19,24,28,30,23,31,23,21,48,29,53,7,30,35,36,33,34,29,30,30,32,25,10,4,25,27,5,13,32,4,26,21,26,21,10,0,48,26,40,40,23,18,49,33,35,29,25,48,7,20,47,27,14,23,29,12,31,23,22,40,30,22,22,48,44,31,16,6,52,26,34,28,17,40,44,30,11,24,20,2,24,39,14,33,34,15,23,26,38,15,28
"COG1165",26,38,33,36,19,26,4,13,10,5,20,21,19,36,23,7,22,17,17,24,3,28,13,18,26,22,36,25,21,16,25,5,24,23,29,13,3,18,5,11,16,48,23,25,50,16,22,21,20,19,17,19,16,15,22,35,14,0,17,12,14,18,3,11,12,25,43,14,10,32,11,52,17,27,14,13,11,20,54,54,25,40,25,43,5,2,35,14,3,23,28,21,16,24,44,34,14,34,6,37
"COG1166",17,6,42,36,25,23,32,13,5,3,40,8,19,63,35,26,0,4,14,8,25,21,6,7,10,13,51,13,18,10,25,18,0,16,8,23,7,23,17,13,10,45,33,1,58,24,31,10,28,43,12,6,3,7,7,16,2,3,10,2,1,1,5,9,9,9,16,6,14,15,7,25,2,6,3,0,10,2,24,21,4,12,2,16,1,15,15,6,4,10,14,10,3,4,21,13,5,23,7,17
"COG1167",30,33,22,17,41,28,45,41,26,13,24,29,18,19,15,32,56,34,21,25,52,17,31,22,31,24,20,31,17,19,30,67,49,31,42,35,39,13,49,18,22,23,25,48,116,42,18,19,22,23,16,18,24,37,21,18,47,8,15,27,32,24,77,38,44,27,35,19,71,32,32,37,31,28,18,20,18,37,34,33,16,30,21,15,33,77,15,23,34,16,30,9,33,32,17,30,31,20,45,16
"COG1168",7,8,7,8,13,5,3,15,12,6,13,9,6,7,7,18,22,14,13,10,18,6,11,9,12,12,10,9,11,11,10,6,14,10,17,11,1,16,5,2,7,10,2,13,26,10,6,15,8,6,6,11,8,9,11,9,16,3,4,11,4,10,14,21,19,5,12,6,12,16,13,8,8,10,10,13,14,6,8,16,12,14,8,8,7,21,9,5,6,2,11,10,10,8,5,8,12,6,1,4
"COG1169",23,34,35,33,16,12,1,13,7,3,21,14,10,48,30,2,13,20,6,18,0,28,6,16,17,18,25,13,15,9,19,8,13,23,16,11,5,16,2,8,8,48,23,14,26,17,25,17,20,20,25,18,12,15,18,34,16,4,15,11,8,14,3,5,5,24,28,11,3,23,7,43,6,19,18,14,3,18,63,31,32,20,12,36,6,2,38,7,1,18,21,32,13,5,44,35,13,29,8,46
"COG1171",64,106,105,98,95,107,32,100,105,86,83,108,109,100,89,82,136,107,124,103,53,92,113,89,97,109,107,114,96,120,126,62,128,122,141,39,60,110,39,102,121,111,136,117,55,74,84,98,124,107,94,95,99,104,111,84,111,31,82,93,82,83,78,71,87,109,109,87,84,88,130,110,124,105,117,68,51,97,128,108,95,114,108,103,92,81,112,91,29,111,116,95,108,93,98,109,114,98,76,95
"COG1172",11,55,55,44,61,57,6,41,66,68,47,64,63,64,58,6,77,61,83,41,12,53,78,57,61,62,53,38,48,51,60,36,70,75,39,10,26,62,4,62,99,70,67,62,6,50,55,36,64,84,49,41,91,49,68,73,54,16,63,68,30,32,38,20,18,73,50,59,28,35,54,71,45,59,75,24,4,50,35,27,68,57,51,46,106,8,66,67,4,57,60,39,43,65,62,53,75,38,37,53
"COG1173",35,129,101,82,78,80,15,121,87,97,72,85,80,90,88,52,105,148,66,133,33,85,73,83,116,100,83,99,74,106,93,41,58,76,125,14,50,95,11,73,89,100,82,64,79,92,77,139,93,79,71,85,96,84,84,96,127,26,43,97,105,114,153,73,109,91,94,80,120,79,90,84,148,87,93,95,33,171,111,59,112,103,133,66,89,52,93,61,30,79,65,84,116,83,85,83,85,83,73,76
"COG1174",3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,6,0,2,0,3,1,1,0,0,1,0,1,0,12,2,0,2,0,1,0,2,2,2,0,2,2,1,0,3,6,4,5,6,1,0,2,2,5,2,1,0,5,2,0,2,1,2,1,1,0,3,4,0,5,12,1,1,4,0,0,0,4,0,1,0,0,0,5,0
"COG1175",23,137,136,116,80,98,21,92,122,128,114,96,105,124,150,24,108,97,143,88,13,127,137,122,110,140,110,110,90,109,94,51,116,119,109,25,42,114,21,113,161,109,119,118,147,95,85,96,154,162,98,101,155,103,97,132,78,43,126,102,83,67,76,54,50,126,105,115,60,79,146,113,95,106,125,71,7,94,82,35,175,101,100,72,130,30,145,163,18,84,101,91,98,107,147,139,145,68,58,113
"COG1176",10,51,50,63,44,71,15,71,64,50,59,51,67,49,54,13,75,90,62,84,17,47,49,41,49,59,58,62,44,61,54,27,83,67,47,6,31,68,21,70,75,60,48,94,38,44,63,64,64,50,51,47,66,55,56,56,81,17,71,60,51,72,76,39,42,64,50,42,40,42,80,53,64,38,65,79,13,68,56,26,48,56,92,39,86,25,52,85,12,40,57,62,83,73,48,66,66,46,54,52
"COG1177",17,69,42,41,34,60,11,75,37,30,41,43,48,37,45,13,55,75,62,58,11,52,45,57,43,53,41,55,45,46,32,18,41,55,42,9,33,59,12,39,65,42,49,46,28,27,39,57,48,49,43,34,44,40,56,48,56,16,54,32,61,54,65,32,41,46,30,41,34,44,48,44,52,51,47,64,10,57,60,16,41,47,58,27,58,19,41,70,6,40,44,40,44,48,35,48,48,44,31,37
"COG1178",65,106,167,141,149,171,36,82,123,151,137,148,108,131,165,35,120,110,117,95,51,133,163,124,69,136,151,91,138,155,144,39,115,149,102,24,46,136,31,155,145,133,134,103,51,94,134,88,123,160,142,124,109,156,154,148,106,45,164,116,64,68,40,53,71,159,142,111,92,100,179,161,99,112,151,86,30,91,130,85,158,119,111,133,93,50,161,158,31,154,141,129,128,136,145,147,180,123,68,149
"COG1179",6,1,0,0,4,1,6,5,0,2,1,2,0,1,0,4,4,1,1,1,18,0,0,2,1,1,1,3,1,2,2,2,13,2,4,8,0,1,12,0,2,1,1,11,33,2,0,0,0,1,5,4,2,3,5,2,4,2,0,9,7,4,0,15,6,0,0,2,12,4,2,1,2,1,2,1,5,0,1,7,0,0,3,4,1,13,1,0,2,0,3,0,1,1,0,3,1,4,1,0
"COG1180",4,15,0,1,7,2,1,15,2,0,1,0,0,0,0,52,0,14,2,27,24,2,0,1,16,3,0,12,1,1,0,3,0,0,0,4,4,0,2,0,0,2,0,0,1,4,0,17,1,1,0,1,0,1,0,1,5,1,0,0,10,6,0,4,4,1,0,0,2,2,1,0,5,1,1,2,21,7,0,0,2,2,8,1,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0
"COG1181",52,87,82,56,56,69,20,55,53,81,69,71,75,65,60,61,62,55,60,51,39,64,72,64,81,56,64,71,60,64,61,53,75,70,60,25,42,70,22,75,76,51,65,89,29,51,59,53,84,66,57,49,68,66,61,51,45,28,79,57,61,80,23,36,42,59,73,71,49,48,71,65,57,56,59,84,53,34,61,48,64,67,59,49,55,26,66,70,38,71,52,64,56,58,71,64,62,57,36,55
"COG1182",12,1,10,16,6,24,5,8,3,22,8,10,7,7,8,2,11,3,10,1,18,2,13,8,2,8,9,1,11,12,11,16,16,9,3,7,10,12,15,15,23,11,13,22,27,9,8,7,12,13,14,8,13,12,14,4,2,6,13,16,4,2,10,18,9,11,8,8,6,14,14,16,1,7,11,0,5,3,0,6,8,5,1,8,12,12,9,17,6,13,7,5,4,6,8,9,8,12,20,8
"COG1183",29,34,38,48,32,45,10,32,42,67,28,52,48,34,42,31,33,34,40,50,13,45,43,51,34,41,32,37,46,41,35,15,53,55,49,6,4,35,21,43,46,35,48,52,49,20,40,39,37,42,41,46,25,33,36,46,31,17,54,44,42,36,19,42,32,53,32,39,20,42,43,28,37,37,40,43,30,39,28,28,37,35,45,28,40,22,52,41,25,34,32,36,44,43,26,35,42,35,27,39
"COG1184",1,4,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,5,8,0,0,0,0,0,0,2,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,3,0,3,1,5,0,0,0,2,0,1,1,0,2,0,0,1,10,9,0,0,2,1,1,0,2,1,0,0,2,1,0,1,20,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,2,1,1,0,1,1,0
"COG1185",65,107,143,142,141,153,43,111,160,135,120,154,141,136,144,77,172,103,172,89,69,145,127,152,98,144,159,124,149,166,130,71,151,154,129,47,59,149,52,137,167,161,154,122,83,106,155,127,165,154,148,131,141,157,172,139,109,49,158,129,117,100,58,81,86,149,181,157,104,132,156,158,100,111,144,136,54,97,140,109,161,131,92,143,166,49,140,179,36,151,146,150,127,128,141,114,141,139,67,137
"COG1186",42,52,87,84,68,85,34,47,67,94,76,63,66,96,92,44,82,39,67,52,32,84,99,64,48,81,107,53,54,88,71,46,83,62,81,30,30,67,25,56,89,87,93,69,42,66,90,51,61,66,82,59,60,71,77,105,48,23,54,71,65,65,35,51,33,67,93,79,64,62,83,94,47,77,74,75,43,44,99,64,84,79,51,93,82,36,103,87,26,84,77,96,63,58,100,81,61,82,43,106
"COG1187",45,38,50,43,46,46,24,36,26,36,31,37,34,46,37,37,80,27,51,35,39,31,33,42,27,40,42,28,47,31,65,50,73,47,75,21,53,35,23,30,40,38,53,91,103,34,38,47,46,44,36,43,40,34,55,31,35,15,30,45,43,38,36,60,42,40,41,48,45,33,55,38,29,35,55,39,39,33,62,53,42,32,19,48,35,41,34,26,30,36,47,43,34,35,47,45,33,40,43,41
"COG1188",4,3,5,0,5,3,6,5,1,0,4,2,6,1,4,4,21,3,6,4,10,4,2,4,6,0,1,3,6,2,1,4,12,8,9,2,6,3,3,0,2,2,4,10,14,2,1,4,5,3,8,2,7,3,2,3,2,0,3,2,4,2,3,8,4,1,1,1,4,6,2,5,5,3,3,4,3,4,7,4,6,2,0,5,6,6,2,1,7,1,3,1,3,6,5,2,1,2,7,2
"COG1189",1,3,9,2,2,8,0,1,5,1,4,3,7,5,11,1,1,4,3,1,1,3,5,3,2,4,4,4,5,1,2,4,0,1,1,2,4,3,2,3,6,8,3,0,4,6,4,4,6,4,7,9,16,17,12,27,9,2,8,8,5,13,20,11,11,11,36,10,14,10,9,21,13,17,8,10,1,12,30,31,23,23,6,21,8,4,28,7,4,17,16,12,10,11,26,25,8,26,11,24
"COG1190",15,23,13,16,11,20,7,20,15,28,19,27,17,27,17,10,16,23,30,17,11,17,24,19,12,12,20,14,25,22,16,5,27,19,26,6,7,28,3,21,24,22,20,19,8,17,31,17,19,18,60,64,31,68,56,63,79,15,63,57,56,63,11,52,53,59,65,87,59,60,61,76,80,71,61,50,56,47,66,64,50,67,43,63,56,42,51,41,28,55,77,70,58,67,67,55,38,69,36,56
"COG1191",20,12,6,6,7,5,14,4,7,2,6,5,0,9,5,8,12,5,12,13,23,3,4,4,7,10,4,12,11,5,7,14,10,10,12,10,5,6,18,0,4,5,7,7,32,8,5,5,18,8,0,5,20,6,4,6,9,8,3,4,8,12,2,16,13,2,3,6,11,12,12,9,10,4,6,7,9,9,7,9,9,12,10,8,8,5,4,3,10,4,3,4,8,5,10,11,14,2,10,8
"COG1192",73,54,72,72,72,74,59,74,60,76,99,96,71,76,90,79,61,62,101,75,117,76,108,66,70,91,76,70,73,88,86,119,66,93,62,44,135,69,42,69,88,64,71,55,67,98,84,64,72,62,96,79,77,87,90,60,69,35,79,68,67,58,96,83,101,91,56,84,77,66,81,68,82,65,82,53,68,72,69,85,72,59,73,81,75,113,78,78,59,82,74,65,80,86,62,65,82,75,109,69
"COG1193",31,30,56,58,31,20,5,8,13,7,32,14,16,52,51,5,49,22,20,12,1,40,15,25,25,24,58,10,37,20,32,1,38,29,35,11,3,26,7,16,22,76,37,21,0,37,29,18,31,51,33,20,16,32,23,49,24,15,26,26,12,18,9,6,17,32,49,26,11,35,36,83,23,27,30,9,7,13,81,48,42,30,19,71,7,2,58,14,5,26,48,39,14,28,87,37,17,51,11,67
"COG1194",8,18,21,17,29,23,11,16,25,31,27,26,23,19,24,14,27,20,19,20,12,26,29,29,15,20,20,14,26,25,19,9,24,24,29,11,12,20,19,22,30,12,24,24,8,14,25,10,22,18,57,56,91,66,76,65,35,31,65,67,34,48,24,35,36,67,49,65,43,44,84,56,31,74,79,48,41,29,49,67,75,58,46,48,62,41,63,80,75,74,64,75,68,59,53,72,80,55,39,67
"COG1195",42,45,53,45,52,47,18,32,33,26,47,51,30,44,38,21,48,25,56,28,29,38,53,42,39,41,40,27,47,43,38,32,31,58,78,17,27,41,16,47,54,45,57,49,36,42,54,32,48,38,48,49,56,59,48,48,35,13,37,41,29,24,35,39,27,40,56,40,36,40,65,61,29,44,35,22,18,35,82,62,55,42,25,49,45,36,63,36,11,55,38,57,41,40,45,52,34,46,26,52
"COG1196",111,122,200,190,155,150,54,144,154,160,152,136,148,248,220,168,119,142,165,170,107,171,164,185,160,210,192,146,151,194,147,91,93,130,124,41,66,171,46,192,169,189,179,100,100,142,153,134,213,180,167,175,170,160,171,228,135,59,212,185,116,181,75,116,132,158,193,181,97,159,152,232,132,184,176,136,161,174,187,130,198,179,146,194,194,87,225,168,57,185,188,163,159,164,224,229,164,207,113,209
"COG1197",94,129,167,137,111,133,43,128,106,81,146,129,111,145,134,76,150,108,107,118,88,128,152,115,121,127,136,142,92,126,123,83,153,141,181,57,80,133,40,127,129,158,142,168,129,129,102,114,173,150,124,139,111,139,114,104,131,34,110,110,131,115,75,88,104,135,170,139,144,97,152,166,122,135,130,123,94,89,194,159,149,145,124,135,113,62,172,110,58,130,122,114,112,126,160,140,111,134,121,134
"COG1198",76,111,173,160,135,162,41,114,125,136,138,155,149,147,160,77,149,119,131,107,68,134,157,145,119,148,163,133,119,134,129,71,168,147,119,41,51,147,39,166,145,155,165,156,52,117,142,102,167,165,158,129,143,141,139,147,99,25,200,122,111,144,62,98,92,137,172,145,100,133,183,183,82,133,121,122,65,84,130,119,163,122,106,148,115,55,134,180,28,127,119,143,133,137,146,145,157,141,59,142
"COG1199",26,27,12,17,19,8,14,20,29,7,10,17,15,15,9,29,6,22,5,24,20,10,6,24,15,19,15,17,24,13,19,24,20,9,18,16,16,16,14,11,7,15,9,13,56,19,12,15,8,13,39,69,41,46,28,50,66,42,28,70,66,80,43,61,67,37,46,29,84,65,29,45,57,58,30,73,103,54,48,63,44,51,57,86,25,66,35,28,45,39,75,54,61,43,39,66,27,67,91,62
"COG1200",76,85,166,139,140,108,47,98,132,139,150,156,165,156,132,88,109,87,106,94,45,137,179,126,79,130,137,119,133,136,116,64,124,113,130,45,55,132,47,140,153,148,159,116,69,125,149,94,164,143,153,138,145,139,152,147,86,54,181,123,111,98,44,83,82,158,141,140,83,114,153,162,99,129,126,123,66,82,161,114,117,129,82,136,101,45,141,155,42,147,121,154,108,108,182,131,146,133,61,162
"COG1201",63,49,70,68,44,30,19,59,55,5,80,38,39,71,89,90,21,76,43,108,49,77,47,80,133,87,98,39,86,43,100,58,4,49,19,53,56,57,25,45,47,117,65,4,8,84,32,91,55,77,49,76,40,98,32,71,89,35,35,62,29,51,37,69,73,72,87,33,65,89,54,95,83,76,80,24,44,120,103,68,81,33,104,115,34,58,104,35,34,46,107,28,75,76,92,65,50,84,43,78
"COG1202",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",18,1,2,7,1,1,11,5,1,0,1,4,1,0,0,2,3,3,2,3,7,2,0,0,5,0,1,1,1,1,6,0,0,1,0,3,1,1,11,0,1,0,1,0,21,10,0,4,1,1,3,3,0,3,1,0,0,0,0,0,5,7,15,31,18,1,0,0,4,10,1,0,2,3,0,1,4,1,2,15,0,0,2,1,1,13,0,1,8,0,3,0,1,1,0,1,0,3,2,0
"COG1204",9,31,9,8,11,1,3,34,32,3,13,8,9,8,12,49,4,49,4,54,15,14,5,29,43,33,11,8,43,27,20,8,1,4,2,15,5,9,4,29,3,9,4,6,7,23,11,33,2,10,19,33,0,22,12,12,54,14,3,60,18,19,25,38,29,11,5,1,25,23,21,9,59,22,16,11,20,59,6,15,15,10,59,36,6,26,7,3,4,7,65,11,39,31,12,19,9,37,7,22
"COG1205",1,7,2,0,5,3,7,13,11,4,1,4,4,2,1,13,4,8,2,9,2,5,1,2,17,8,4,8,16,17,3,7,1,2,11,4,23,2,13,2,1,3,2,1,14,11,0,8,3,5,2,2,0,9,4,1,3,1,2,17,14,10,12,8,14,6,5,1,19,2,4,1,11,9,9,16,16,8,1,14,1,6,6,4,2,15,2,0,9,1,2,3,5,9,1,4,1,2,11,2
"COG1206",13,12,31,22,16,14,1,8,8,1,16,5,6,24,23,1,10,5,18,5,10,27,10,17,14,11,33,8,6,7,18,24,2,14,11,16,19,13,2,8,24,38,22,0,2,13,16,18,18,17,14,9,23,16,16,27,4,4,7,7,6,7,23,10,10,19,39,18,2,23,21,36,10,20,13,11,2,16,42,33,20,27,8,27,17,7,29,13,2,24,18,24,7,7,27,13,22,31,14,20
"COG1207",26,25,82,58,74,81,24,48,50,78,65,44,60,60,74,26,34,36,68,39,30,59,75,57,44,53,79,30,53,64,56,35,51,60,66,19,31,76,31,71,83,85,76,46,38,57,64,38,64,92,62,44,72,54,84,64,45,24,71,52,25,33,30,43,45,69,85,63,43,48,65,95,39,55,57,37,26,36,62,66,66,78,32,68,70,40,76,86,19,65,67,83,61,50,82,60,57,59,32,69
"COG1208",77,94,108,109,90,96,120,82,115,91,107,109,110,97,110,165,80,110,53,130,59,102,94,105,123,84,119,113,80,86,92,63,89,86,63,88,28,108,129,108,109,87,115,95,29,75,126,104,78,111,121,107,94,93,114,91,117,214,124,86,117,141,88,75,76,102,118,94,69,78,88,120,107,85,109,147,172,115,89,77,102,104,127,105,70,35,100,138,121,120,93,127,108,100,108,101,116,94,32,105
"COG1209",53,40,47,47,30,43,47,46,53,55,36,43,42,45,44,57,69,47,44,48,27,38,38,40,56,29,42,37,25,29,31,24,63,42,61,22,27,49,53,57,50,44,45,67,37,39,34,55,46,39,11,14,13,7,11,12,13,14,12,15,12,13,10,8,9,19,16,23,6,21,11,16,10,14,16,11,14,17,15,5,11,8,17,12,11,10,10,11,10,20,10,9,14,9,16,12,14,9,7,8
"COG1210",18,19,40,26,27,27,24,29,45,48,27,24,27,23,33,20,26,22,30,27,31,25,26,34,30,35,37,28,38,25,25,18,31,30,16,14,25,26,13,39,38,14,35,36,33,19,29,30,28,44,26,20,47,36,24,32,23,14,30,23,25,20,12,35,30,20,32,31,36,39,26,29,21,34,34,21,22,28,19,8,38,34,22,19,35,37,43,50,15,27,33,24,30,40,30,27,38,19,23,30
"COG1211",5,16,22,24,13,19,3,7,17,25,12,14,18,15,23,7,8,8,17,11,6,15,22,23,9,15,15,16,11,20,15,7,11,17,13,3,10,16,8,16,27,15,19,14,12,10,19,9,15,24,55,48,58,49,60,49,38,16,60,56,45,31,12,23,33,55,60,49,22,38,58,56,32,44,48,59,24,33,52,48,60,38,45,49,38,14,70,64,18,61,49,56,50,45,68,50,50,42,23,61
"COG1212",7,9,14,16,15,22,23,11,19,31,16,24,14,16,18,12,20,12,20,9,8,14,18,16,11,21,17,18,16,14,17,6,28,24,15,14,7,15,18,25,17,18,16,18,15,11,19,12,19,16,53,57,71,58,58,58,37,124,70,57,46,40,27,23,20,58,47,54,33,39,52,46,43,48,46,46,42,37,28,29,47,39,33,41,54,32,69,81,65,57,43,59,44,49,38,61,67,29,21,57
"COG1213",3,20,6,4,5,1,5,6,6,2,0,9,7,5,1,11,9,10,1,11,4,8,6,7,10,7,6,16,2,2,3,5,5,1,1,0,1,3,3,9,4,0,2,2,1,2,7,16,3,7,16,27,7,9,15,16,48,27,16,10,42,44,0,32,20,9,13,4,22,33,7,8,50,22,16,35,17,55,3,11,9,8,46,10,7,7,8,16,2,10,6,19,31,23,8,11,17,18,1,13
"COG1214",16,19,26,19,21,26,8,24,29,25,25,30,27,26,32,15,31,15,15,32,24,27,25,25,24,24,21,23,26,30,22,13,20,17,39,11,10,29,10,26,26,29,23,27,23,21,18,21,31,21,17,26,15,32,30,21,26,9,28,22,31,37,13,26,18,29,24,15,26,24,24,18,19,22,25,45,18,25,23,31,29,25,38,37,25,15,25,18,16,37,16,31,26,27,27,40,19,22,17,20
"COG1215",36,45,38,37,29,22,27,40,25,28,27,14,11,49,36,108,16,38,19,69,34,25,12,24,104,24,31,28,40,29,41,68,22,15,45,33,80,16,23,15,8,38,24,24,14,51,28,74,20,20,41,38,16,38,19,27,49,14,19,24,44,46,25,36,46,24,37,26,30,56,27,42,65,24,25,29,93,77,44,59,31,46,57,53,11,56,49,14,60,28,57,32,40,30,39,33,16,45,43,33
"COG1216",87,67,38,47,59,68,71,78,63,63,62,84,61,47,53,108,55,57,40,66,63,61,60,70,98,52,39,85,56,53,64,60,73,54,74,74,60,54,44,75,51,31,64,61,93,74,57,79,54,44,49,62,61,44,46,43,76,60,68,45,91,105,79,58,55,35,39,61,45,76,42,40,87,52,53,83,123,92,35,39,43,42,84,52,34,48,47,54,57,72,50,51,71,68,25,51,42,53,112,55
"COG1217",51,91,97,78,65,162,23,81,86,142,96,67,60,109,96,53,123,93,139,89,57,66,79,71,60,73,106,106,63,138,73,51,126,137,127,35,43,117,29,104,113,114,98,116,60,56,95,68,75,98,90,74,130,74,104,90,89,19,83,120,73,100,40,81,86,129,98,137,68,94,82,104,83,87,127,78,45,95,115,71,87,114,84,118,170,50,87,88,26,135,94,65,71,106,108,82,99,94,58,98
"COG1218",28,25,61,51,49,44,28,32,56,45,52,45,61,45,35,29,28,47,43,33,29,66,46,37,28,48,54,44,56,39,49,28,38,38,45,20,20,53,27,45,63,60,64,53,48,38,60,29,46,51,36,33,51,38,49,43,28,14,67,59,24,28,18,24,27,56,59,51,37,21,49,46,40,59,42,44,18,33,51,40,37,38,35,47,35,28,54,49,9,61,47,49,43,37,51,33,46,54,28,41
"COG1219",59,69,97,98,73,108,41,68,74,109,105,78,90,100,97,27,82,71,99,54,43,103,96,108,55,77,97,77,86,82,69,35,82,106,86,68,41,97,63,87,109,87,98,86,47,68,99,86,79,93,77,76,72,87,87,123,65,44,97,90,68,57,67,42,70,98,102,117,93,72,79,98,63,70,78,90,46,76,86,70,101,90,68,92,98,38,93,99,68,98,86,90,75,83,107,91,78,95,48,93
"COG1220",11,8,13,13,24,22,5,20,20,22,13,20,15,15,19,19,23,26,20,18,18,18,26,23,18,25,17,17,21,19,13,9,12,15,12,7,7,15,2,21,23,12,26,10,9,24,30,9,11,17,60,57,60,39,39,44,64,19,74,53,58,38,25,38,36,49,43,69,41,43,44,58,57,45,46,73,39,45,22,37,52,53,46,36,85,35,46,73,33,50,33,66,51,55,38,47,64,46,30,50
"COG1221",8,1,2,2,4,2,19,7,3,0,1,6,4,1,1,14,0,1,3,9,31,4,1,2,5,2,2,7,1,0,3,23,0,1,3,14,20,0,7,2,0,1,0,0,4,13,0,5,3,1,3,1,4,3,1,2,5,3,1,0,8,6,11,23,27,0,3,0,18,5,3,0,1,2,1,2,11,6,5,22,2,2,1,1,5,29,0,0,19,1,3,2,2,0,0,5,3,1,10,0
"COG1222",0,2,3,2,8,0,1,4,5,1,15,3,3,6,7,9,1,6,1,7,0,5,2,12,2,7,2,4,16,8,15,0,1,1,0,0,0,5,3,2,0,2,2,5,0,9,4,3,1,1,7,14,1,6,7,6,8,2,1,16,3,4,0,3,3,9,3,0,3,4,7,0,6,6,6,2,7,3,4,2,8,0,3,7,2,0,9,1,2,1,20,4,6,13,3,9,3,18,0,4
"COG1223",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,4,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0,1
"COG1225",30,46,66,60,46,48,19,42,69,51,60,46,43,55,63,47,42,65,34,59,35,53,42,66,53,61,50,50,56,56,60,20,37,45,54,20,22,37,13,58,63,67,59,43,16,56,63,59,60,51,55,50,52,52,54,54,72,17,52,48,38,40,16,51,44,73,78,54,37,61,53,56,75,66,50,34,16,69,72,74,66,70,53,89,30,28,44,55,23,56,57,66,68,54,69,54,33,56,19,69
