"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1312",10,9,4,18,9,5,5,8,7,8,20,3,2,17,6,13,10,17,5,27,1,10,18,6,9,24,5,11,1,10,15,14,6,2,8,11,7,1,4,7,6,3,7,7,3,26,4,6,12,16,13,15,6,6,4,6,29,1,8,8,13,13,4,7,17,5,14,6,7,7,5,2,9,5,9,5,13,10,10,5,3,12,4,3,8,8,30,4,15,7,2,6,10,4,7,5,18,10,7,1
"COG1313",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",4,5,1,1,2,1,1,2,3,0,3,0,0,1,0,2,7,2,1,3,5,2,1,0,2,0,3,17,2,1,2,1,2,0,0,4,0,2,0,3,1,0,2,0,5,5,4,2,1,3,2,0,2,9,3,3,1,3,2,1,1,0,1,2,1,4,7,1,4,3,4,0,7,8,3,4,0,2,0,5,2,2,2,2,8,0,1,3,3,2,6,3,4,2,2,3,3,4,1,4
"COG1315",1,2,0,9,2,0,14,1,0,0,2,2,0,1,0,1,5,7,3,4,14,4,0,1,2,5,2,0,2,3,7,2,0,3,0,3,3,1,0,1,1,0,0,2,1,2,2,3,6,0,1,14,1,0,0,1,5,4,0,1,1,3,3,4,5,6,21,4,1,6,0,1,14,0,0,1,1,1,4,5,0,1,1,0,30,2,4,0,0,3,13,4,11,6,2,1,0,4,1,1
"COG1316",7,4,6,5,15,9,6,1,22,5,10,4,7,3,14,4,10,11,6,7,1,5,6,11,6,5,25,0,5,7,6,6,5,15,11,8,2,11,5,11,2,8,12,0,9,7,8,11,4,0,6,9,3,0,6,14,4,5,5,14,15,8,6,7,11,7,1,20,7,4,4,5,4,0,8,10,10,6,9,1,11,6,16,28,0,14,7,2,6,4,2,5,5,2,14,12,0,7,3,2
"COG1317",1,3,1,8,0,1,6,0,0,1,3,1,1,11,1,1,15,7,1,1,15,16,2,0,3,13,0,1,2,9,5,0,1,0,0,1,1,1,1,1,1,0,1,6,0,3,3,2,7,13,0,5,0,42,0,2,0,9,0,0,1,6,2,4,3,4,12,3,1,8,1,1,8,0,0,2,1,1,2,14,0,0,0,2,27,1,4,0,2,2,6,2,10,6,0,2,11,1,1,1
"COG1319",22,40,22,66,48,29,56,9,22,26,46,8,24,70,17,25,61,74,28,61,23,80,12,30,11,69,23,26,25,55,32,40,15,35,29,32,11,16,22,42,23,15,34,26,26,63,31,46,68,26,30,62,31,2,29,51,61,45,22,15,31,71,20,68,76,6,46,31,13,12,26,7,23,9,33,29,18,12,78,1,18,34,20,19,19,16,66,30,12,44,2,20,63,79,30,45,31,28,19,18
"COG1320",3,0,4,2,1,1,1,3,0,0,2,0,0,4,2,2,0,2,3,1,5,4,1,1,1,4,0,1,0,2,2,0,1,2,0,0,1,1,1,1,0,0,1,3,0,1,0,0,1,14,1,2,2,29,1,0,2,1,0,0,0,1,1,6,3,2,6,1,0,4,0,1,0,0,0,0,0,2,1,3,1,3,2,2,1,0,0,2,0,1,2,1,0,3,0,0,15,1,1,3
"COG1321",11,15,4,45,10,14,21,11,13,20,24,11,8,42,18,8,17,16,11,25,4,35,12,22,13,34,9,36,13,31,58,20,21,13,12,21,8,9,15,17,18,12,21,18,17,18,18,10,32,7,16,35,22,18,6,19,25,27,17,19,24,23,8,24,21,7,15,13,23,11,6,9,8,26,10,8,9,9,13,4,24,21,8,19,4,20,21,10,12,11,5,10,27,28,10,16,7,13,14,12
"COG1322",70,60,41,60,76,70,28,86,66,72,87,18,70,41,87,79,51,62,73,64,26,54,76,88,79,66,78,76,53,66,47,87,72,80,92,65,59,67,67,79,103,81,84,30,80,68,82,91,56,41,71,56,64,17,85,93,73,64,93,122,88,49,69,39,47,21,38,79,83,27,77,93,50,76,91,59,77,82,50,29,76,55,77,57,41,77,60,79,82,71,25,74,60,64,70,81,35,52,55,80
"COG1324",4,2,2,13,1,6,15,10,1,9,7,4,14,13,2,4,11,14,10,13,8,13,5,10,1,11,4,0,13,15,11,9,5,4,7,6,14,9,9,8,3,9,7,1,10,7,10,7,20,1,12,14,10,1,12,5,4,13,12,5,9,15,8,9,13,2,8,8,4,2,13,5,14,0,10,11,2,9,9,1,8,7,7,4,9,8,8,5,7,6,2,8,17,17,9,3,0,5,6,4
"COG1325",0,0,0,8,0,2,7,0,0,2,5,0,0,15,0,0,5,0,0,2,3,8,0,0,0,3,0,0,3,2,21,2,0,0,0,1,0,0,0,3,3,0,0,0,0,4,3,0,10,0,0,5,2,0,0,0,6,14,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,2,0,0,0,0,15,12,0,0,0,0,0,0
"COG1326",0,4,0,2,1,3,0,0,0,2,3,0,1,2,0,0,0,0,1,8,0,0,0,6,1,3,2,0,2,2,1,3,1,4,1,4,1,3,0,6,0,4,5,0,3,0,2,5,0,0,1,2,5,0,2,2,4,4,1,1,2,0,0,1,0,0,1,3,1,0,0,1,1,0,1,2,2,4,0,0,2,1,0,0,0,3,2,5,0,3,0,1,3,0,1,2,0,4,0,2
"COG1327",29,23,6,11,20,28,16,35,36,21,15,11,33,24,14,33,24,23,34,22,17,26,24,16,32,18,34,20,30,20,20,31,36,31,37,23,33,27,27,19,17,40,21,8,31,20,22,27,18,22,30,13,25,28,35,25,19,16,40,31,34,19,22,14,19,18,14,32,26,7,39,44,15,16,36,24,25,37,20,6,25,33,31,11,10,28,25,31,34,26,9,25,20,13,31,30,18,20,18,27
"COG1328",0,2,0,23,0,9,23,0,0,3,18,0,0,24,0,1,14,14,0,5,14,27,0,1,1,10,0,0,7,19,48,21,0,0,3,17,1,3,0,5,9,0,8,6,2,16,15,1,28,7,0,38,8,3,1,4,17,37,0,1,0,25,0,19,18,3,2,1,2,12,0,1,7,1,0,5,0,2,13,2,0,6,0,0,20,2,31,2,0,8,2,0,30,30,0,0,2,1,0,0
"COG1329",39,20,13,16,36,31,6,29,42,23,31,13,25,13,28,30,12,16,22,26,4,15,32,26,26,5,24,20,12,13,14,41,25,38,32,39,17,10,36,26,33,20,27,15,27,23,21,35,21,12,34,15,23,1,33,37,24,16,22,31,24,16,19,21,9,8,8,31,18,7,27,34,10,34,34,24,23,25,22,5,25,18,25,23,0,33,23,32,25,32,1,29,13,14,32,33,12,25,22,24
"COG1330",17,26,10,33,11,15,27,13,38,43,6,9,70,26,12,12,44,25,70,11,45,28,23,12,22,39,41,10,63,19,11,11,18,22,14,18,84,76,51,20,14,46,9,4,15,7,14,13,28,32,42,37,23,99,58,15,15,22,19,13,40,9,58,23,21,29,54,37,18,26,53,20,85,9,9,57,16,21,15,10,26,52,29,12,77,6,13,2,36,11,29,41,29,18,58,19,56,36,19,61
"COG1331",34,39,12,109,29,63,63,25,31,41,59,10,23,111,36,29,74,72,27,81,7,117,41,57,36,126,48,42,35,65,99,88,33,33,54,68,24,36,32,40,53,31,45,26,44,110,55,51,113,13,19,40,17,0,14,14,29,30,8,20,11,26,13,31,19,1,12,9,13,2,9,25,8,13,21,14,9,6,22,2,10,13,12,0,1,14,34,7,18,22,4,13,28,40,5,7,1,11,16,11
"COG1333",19,6,6,0,10,9,0,11,10,26,5,3,25,4,12,5,6,2,25,1,5,5,9,18,21,1,19,16,43,4,0,7,11,10,6,4,71,51,21,11,12,25,2,0,16,1,1,4,3,5,19,3,15,3,19,9,2,0,11,10,9,1,18,0,0,6,2,23,23,3,34,6,32,12,11,52,11,13,2,8,11,13,9,20,2,0,1,3,24,6,2,12,0,1,23,10,5,25,29,24
"COG1334",1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,5,0,0,1,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,6,0,0,2,0,0,2,0,2,0,0,0,0,4,0,1,0,0,8,1,0,0,0,1,4,2,1,1,0,0,1,2,0,0
"COG1335",13,33,27,36,13,21,33,4,19,28,31,9,20,32,11,13,52,30,31,37,43,45,22,18,7,38,25,34,25,24,19,20,12,20,14,18,32,31,20,20,9,16,19,39,23,18,10,15,32,54,23,35,26,30,23,16,30,29,12,15,11,49,22,32,30,13,48,16,21,17,16,8,37,13,14,31,18,16,43,23,14,31,16,27,27,8,18,14,15,14,24,26,23,26,15,14,35,13,21,26
"COG1338",8,6,14,8,4,3,9,9,8,3,9,1,4,13,4,9,14,3,7,10,21,9,3,8,3,8,4,8,7,11,5,2,5,8,5,7,5,11,10,3,2,8,10,21,2,6,6,3,6,18,5,11,6,29,4,6,7,5,5,3,4,1,3,5,2,6,16,4,2,10,8,1,9,18,4,2,8,10,7,8,6,10,16,11,17,1,8,2,4,2,13,3,4,8,9,5,23,5,9,5
"COG1339",0,8,0,9,0,7,5,0,0,9,6,0,1,16,1,0,6,7,3,7,5,13,2,1,1,7,0,0,6,6,23,6,2,3,4,4,4,2,1,2,4,0,5,0,1,8,11,4,13,0,1,12,5,0,2,4,10,19,0,4,0,0,2,5,6,2,1,2,3,0,0,0,3,0,0,1,3,0,1,0,1,3,0,0,0,5,10,1,0,2,0,1,9,20,0,0,0,5,1,1
"COG1340",0,11,0,3,2,6,4,0,0,5,3,1,0,3,5,0,1,3,3,6,0,0,3,12,9,12,5,0,12,6,3,2,2,6,8,7,6,2,1,5,2,7,8,0,6,2,10,3,2,0,3,2,7,0,7,12,6,4,1,9,0,2,6,1,1,1,1,1,7,0,1,0,5,0,7,0,5,1,1,1,2,7,0,0,2,8,5,5,2,10,1,5,6,0,6,2,0,6,3,1
"COG1341",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",54,57,44,77,73,28,63,60,65,26,45,5,56,93,26,82,95,68,77,79,76,87,52,48,53,82,38,75,27,68,41,15,67,104,40,27,43,76,57,34,12,44,36,92,30,46,28,36,83,65,56,84,46,107,29,52,41,88,30,41,67,44,64,50,64,38,88,54,34,38,76,10,74,51,22,25,29,32,42,54,31,57,48,37,156,19,52,12,55,25,55,31,108,86,59,62,89,67,41,51
"COG1345",10,5,14,29,11,4,7,8,14,4,9,2,10,33,9,17,23,19,23,10,15,27,8,15,11,30,11,26,3,17,15,2,3,15,8,10,12,17,12,9,4,14,13,18,11,10,4,5,25,25,2,4,4,24,2,3,5,7,3,3,1,6,4,7,3,3,10,1,5,6,5,0,4,7,2,3,2,2,1,8,0,4,3,9,17,3,2,1,4,1,9,1,8,7,7,3,10,5,5,5
"COG1346",1,0,3,0,1,0,6,0,0,0,0,1,0,5,1,3,7,1,1,1,13,1,0,1,2,1,1,6,0,1,5,0,4,1,0,0,1,3,2,1,0,0,0,8,0,0,3,0,4,9,0,3,2,25,0,0,1,1,2,0,1,1,2,2,2,3,14,1,0,7,0,1,2,8,0,0,0,2,0,5,1,0,1,4,17,0,0,0,1,0,6,5,0,1,0,1,17,3,1,0
"COG1347",8,4,2,7,18,10,8,23,10,8,11,2,15,8,28,12,6,5,8,2,12,5,20,15,15,5,6,13,16,9,8,7,21,9,13,16,12,18,12,12,16,11,12,2,15,8,12,11,7,4,14,8,6,18,10,12,9,5,17,12,9,2,12,7,5,2,22,12,9,7,11,11,14,18,5,7,10,21,6,6,12,16,16,1,16,19,9,13,13,11,9,20,7,3,8,16,13,11,14,18
"COG1348",12,19,2,0,10,11,0,4,19,17,4,0,30,0,18,13,2,0,41,7,3,0,20,10,19,0,14,0,21,2,0,1,14,17,11,3,64,43,28,12,1,23,5,1,11,1,0,4,0,0,18,0,11,0,19,8,2,0,23,15,18,0,17,0,0,9,0,13,17,0,19,11,22,0,7,24,7,19,0,0,19,30,16,14,1,3,0,1,21,8,2,17,0,0,23,5,1,18,15,18
"COG1349",4,5,34,8,13,3,24,2,4,6,3,4,3,11,6,4,34,6,3,5,20,1,3,4,6,1,2,22,3,1,5,0,8,4,2,4,3,9,6,1,2,3,1,47,8,3,6,7,2,28,1,7,2,69,0,3,6,6,4,2,6,10,7,5,2,6,36,2,3,8,0,5,17,13,5,5,9,4,4,2,2,5,8,52,47,0,9,2,1,0,19,13,6,2,3,8,39,6,4,1
"COG1350",16,22,0,25,17,24,27,18,22,8,14,6,17,21,28,17,7,43,11,17,1,19,12,10,14,19,15,1,12,22,27,23,5,15,19,23,6,0,13,23,19,15,16,2,11,26,15,15,24,2,13,26,23,2,10,21,21,22,18,19,18,47,8,33,43,4,5,15,13,3,13,13,4,0,33,10,6,20,61,0,17,5,23,2,1,24,22,13,12,18,0,21,29,16,21,19,1,13,11,14
"COG1351",54,70,63,66,180,53,107,46,60,37,56,962,118,64,63,69,18,44,74,57,141,85,62,65,61,43,61,30,51,69,99,83,68,79,77,65,41,38,88,110,59,65,56,169,54,60,66,100,62,109,74,59,59,11,68,61,71,70,69,59,112,67,108,51,67,397,20,86,57,473,68,67,38,25,174,59,107,59,64,277,66,49,97,73,10,59,68,57,63,61,378,65,53,78,171,158,12,43,67,59
"COG1352",3,5,29,8,2,3,26,2,6,3,7,0,2,18,3,2,33,8,5,5,39,7,2,5,3,6,1,2,6,2,11,0,3,8,1,1,2,8,3,5,10,2,2,20,1,12,11,5,10,42,0,10,0,50,2,1,9,10,5,6,0,14,2,14,15,10,38,4,4,20,1,3,27,4,1,7,5,2,4,25,1,1,3,25,53,0,6,2,3,2,36,25,12,7,2,1,68,6,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,40,17,46,37,42,41,72,57,46,60,13,49,44,46,51,39,46,56,42,22,49,59,42,48,42,61,29,42,32,58,41,44,61,51,46,54,41,57,54,59,61,50,19,47,38,30,59,53,21,68,38,48,32,39,35,47,49,53,52,60,46,52,59,39,20,22,52,42,24,59,77,34,28,55,45,49,40,44,15,60,54,61,27,27,72,47,38,52,41,16,46,48,32,45,55,25,54,50,59
"COG1355",0,1,0,16,1,0,30,0,0,1,5,0,2,6,0,0,8,8,1,4,3,10,0,0,0,5,0,0,1,8,13,0,1,3,1,2,0,3,0,2,3,0,3,11,0,3,1,0,7,5,1,6,2,0,1,1,5,6,0,0,1,29,3,16,15,1,4,2,2,0,0,0,0,0,0,0,0,0,14,0,0,1,2,7,1,1,1,0,0,1,0,0,7,10,2,1,2,1,0,0
"COG1357",37,62,32,89,41,47,68,23,48,64,73,17,71,95,39,16,56,56,90,55,24,96,45,38,55,77,59,27,78,63,105,44,31,63,31,40,129,96,50,52,42,74,43,130,39,88,41,43,71,36,59,69,51,5,53,51,71,75,56,36,51,87,58,91,97,45,44,48,54,23,66,33,75,15,41,64,45,35,93,12,38,74,34,15,40,22,78,28,60,46,19,35,79,83,53,45,12,61,56,51
"COG1358",0,5,0,9,0,2,10,0,0,3,4,3,2,7,2,0,0,3,3,10,2,4,1,5,0,4,0,0,4,4,5,5,0,4,2,2,3,0,2,6,0,1,6,0,2,4,7,1,6,0,1,12,8,0,3,1,4,15,2,0,0,2,0,3,0,2,2,2,4,0,1,1,2,1,3,6,4,1,3,1,0,3,0,0,1,0,9,3,1,3,1,1,7,7,1,0,0,5,2,1
"COG1359",1,6,10,4,4,2,2,6,4,5,6,3,0,8,1,6,5,7,3,5,5,6,6,4,0,10,0,3,2,3,6,8,3,4,5,4,0,2,0,8,4,3,5,4,1,3,4,3,8,3,1,3,4,2,6,3,7,2,2,2,3,0,1,4,4,0,9,5,2,7,3,2,0,4,3,2,1,1,3,1,1,1,2,5,7,3,10,3,6,5,3,3,8,9,3,1,2,4,3,4
"COG1360",44,20,47,27,41,25,20,35,31,17,24,13,18,32,37,37,42,36,22,34,41,26,20,26,22,30,14,35,18,28,21,12,29,30,22,28,31,30,33,24,23,24,27,59,22,26,41,22,33,62,29,56,29,67,18,31,22,32,30,18,19,43,22,42,46,15,37,28,25,14,32,18,34,36,25,18,29,29,38,33,26,27,20,41,33,22,19,20,35,18,17,29,33,44,32,34,45,35,46,19
"COG1361",0,0,0,29,0,3,26,0,1,7,14,0,0,33,0,0,7,6,0,7,2,32,0,0,0,10,0,0,0,13,52,9,0,0,2,9,0,0,0,3,5,0,6,0,1,8,8,0,26,0,0,30,4,0,0,0,8,38,0,0,0,9,0,6,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,3,0,0,24,26,0,0,0,1,0,0
"COG1362",6,6,0,6,0,2,1,2,7,4,3,2,5,5,2,8,6,6,1,6,9,5,2,9,0,12,3,11,2,1,6,2,3,7,5,1,4,2,2,3,1,1,3,3,0,9,3,2,3,4,1,7,9,51,5,7,3,4,0,3,5,3,5,6,3,2,3,2,0,5,4,2,2,19,5,3,8,1,3,7,2,5,3,1,1,0,5,1,3,4,4,1,4,3,7,2,4,4,4,3
"COG1363",9,14,7,15,11,6,6,17,18,14,31,6,2,9,16,10,15,10,9,24,4,7,17,19,13,16,9,30,19,11,8,14,14,6,19,19,14,24,3,10,11,6,19,10,20,11,7,17,6,17,14,6,13,42,13,8,13,5,17,12,12,3,8,5,7,3,13,10,14,4,10,4,9,21,7,9,11,21,8,8,19,11,20,4,2,8,21,14,9,22,5,14,8,14,7,13,5,14,16,8
"COG1364",72,62,34,44,50,66,17,72,66,66,59,23,71,47,44,59,36,47,68,57,15,54,71,53,62,48,100,44,66,54,47,80,73,62,62,69,69,40,77,61,77,64,55,23,74,65,50,67,48,37,85,42,73,36,79,63,54,51,61,65,86,42,52,44,42,23,31,58,57,16,94,84,31,57,71,72,56,58,59,22,57,63,65,51,7,62,67,53,73,57,21,58,55,58,62,62,32,55,59,75
"COG1366",1,6,4,6,2,3,9,2,5,7,3,5,5,9,2,3,10,6,5,2,12,6,3,6,2,4,7,3,10,3,5,1,6,1,1,2,10,13,1,5,1,3,3,5,5,5,5,2,5,3,5,6,2,13,5,4,3,8,4,3,2,8,3,5,6,6,10,3,2,7,4,3,10,5,9,9,2,0,9,9,3,6,5,2,4,1,5,0,7,1,12,2,5,6,4,3,4,6,5,4
"COG1368",7,4,19,32,10,12,9,2,5,8,8,2,8,29,10,2,27,33,3,9,25,16,3,6,8,42,8,24,6,26,36,4,12,14,8,8,8,12,7,9,7,6,9,7,9,16,12,10,36,35,8,36,7,57,4,10,15,20,10,8,8,24,8,25,34,9,16,5,8,24,5,9,24,60,4,8,12,9,30,11,9,3,20,21,10,8,18,7,6,5,26,14,29,31,5,10,55,6,8,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,15,0,10,6,8,5,1,2,19,17,2,5,8,2,1,3,6,4,9,3,18,5,10,12,15,6,0,16,16,22,10,0,19,10,8,5,3,3,9,5,6,7,0,4,12,20,8,7,0,4,9,11,0,5,6,15,14,5,8,10,7,8,5,4,1,5,6,15,0,3,0,4,0,9,5,1,3,5,0,5,15,2,0,5,11,8,9,2,23,3,6,16,16,2,1,0,14,10,6
"COG1371",0,0,0,11,0,1,7,0,0,1,7,0,0,6,0,0,3,2,0,5,0,12,1,2,0,3,0,0,2,4,17,6,0,2,1,5,0,1,0,1,2,0,3,0,0,8,4,1,8,0,2,7,2,0,0,0,2,14,0,4,0,7,1,3,7,0,1,1,2,2,0,0,1,0,3,3,0,0,7,0,0,1,0,0,0,1,10,0,0,3,1,1,7,2,2,0,0,1,1,0
"COG1372",27,51,398,3,64,14,316,21,32,48,14,705,98,12,46,22,5,18,101,22,402,18,42,63,56,9,44,17,58,25,15,22,42,33,24,8,104,46,88,23,14,76,16,500,21,9,10,18,0,192,40,4,30,43,56,19,28,8,26,23,43,34,135,15,15,707,1,28,34,705,45,48,47,1,71,55,63,24,30,540,45,44,61,281,7,18,21,10,44,13,604,15,7,1,108,54,20,33,61,72
"COG1373",0,2,11,1,0,0,9,3,3,0,0,1,0,0,1,1,9,2,0,1,8,5,0,1,0,2,1,1,0,3,2,0,0,0,1,0,1,2,1,1,0,0,0,5,0,0,0,1,1,5,0,2,0,4,1,0,0,4,0,1,0,5,0,14,8,3,16,0,1,1,0,1,4,1,0,1,2,4,8,0,0,0,2,5,16,0,2,0,2,0,4,3,1,3,0,1,6,1,0,2
"COG1374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,14,43,12,12,5,3,4,17,4,9,4,3,11,7,5,35,6,3,6,18,9,0,8,2,4,12,10,6,5,6,2,3,17,2,6,5,17,9,3,3,4,4,21,4,7,4,2,28,35,0,3,2,40,3,1,3,2,3,2,1,1,4,2,5,5,4,5,1,1,1,0,3,0,3,5,2,2,2,0,0,1,4,12,0,0,1,1,1,0,2,4,3,6,5,9,17,2,1,0
"COG1377",7,9,20,6,10,6,5,15,11,5,5,3,10,21,12,14,18,11,8,4,22,11,15,12,5,9,7,14,5,9,7,3,8,5,4,6,13,16,7,9,4,7,2,27,7,11,1,3,10,28,6,14,8,35,5,4,10,18,7,12,13,4,14,12,8,7,26,9,12,8,17,5,17,16,7,14,8,7,7,20,10,10,9,25,29,7,6,3,7,5,15,12,4,7,8,11,32,6,7,7
"COG1378",1,7,0,13,3,7,47,1,1,8,11,4,3,13,1,3,4,8,0,5,3,14,4,9,6,11,7,0,7,10,30,13,0,4,3,13,7,1,1,6,10,5,14,0,0,10,14,3,13,0,1,14,8,0,6,6,6,15,4,11,6,19,2,15,28,0,3,2,8,3,1,1,1,0,0,7,3,1,8,0,6,5,2,0,1,7,9,4,1,4,2,3,16,15,2,5,0,7,5,1
"COG1379",0,0,0,3,0,0,16,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,5,1,1,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1381",17,6,3,9,12,6,2,20,18,18,11,7,15,5,16,10,6,10,14,8,11,6,19,7,10,15,9,7,16,9,11,8,17,14,9,11,13,16,17,12,15,17,8,3,5,10,13,9,11,12,45,26,45,25,39,35,38,19,37,43,42,36,30,24,34,13,28,42,26,8,43,46,38,42,40,43,28,30,43,5,43,41,37,20,20,31,32,42,43,26,12,42,41,36,36,42,18,30,53,33
"COG1382",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
