"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0329",134,23,111,115,136,101,80,82,112,95,103,45,101,121,73,90,102,30,132,51,78,111,94,90,117,43,102,105,99,99,63,102,30,96,104,111,121,93,106,111,72,105,126,105,121,103,47,65,107,96,118,121,40,96,144,121,122,119,137,115,118,100,101,120,105,110,121,103,134,129,129,107,103,104,77,32,137,42,107,99,131,83,112,83,35,111,118,109,115,156,106,127,124,96,115,112,58,108,79,18
"COG0330",107,29,111,130,141,112,131,96,110,72,119,116,108,151,116,89,150,60,132,83,103,134,120,93,131,55,124,124,159,142,101,114,100,95,124,128,148,138,112,112,98,163,128,130,144,104,72,79,122,114,103,114,85,122,177,125,118,141,135,118,99,113,129,119,123,100,125,149,152,136,124,113,144,116,115,83,137,88,114,113,113,125,124,112,115,127,122,111,121,124,129,118,126,114,100,121,88,109,122,44
"COG0331",63,28,43,46,61,68,43,64,68,28,53,48,64,51,64,53,55,22,43,39,33,54,67,40,35,20,72,51,65,74,33,35,26,61,52,64,62,57,33,50,37,56,34,49,62,44,35,33,62,47,31,54,14,61,49,60,65,64,52,55,66,41,80,37,69,74,69,67,68,37,51,42,58,68,54,28,56,21,61,56,36,45,43,47,13,41,51,70,62,41,54,47,57,67,63,44,26,64,39,21
"COG0332",58,22,54,58,55,54,79,75,59,42,49,39,70,46,76,57,66,35,44,73,66,64,64,53,53,32,52,50,63,67,75,56,52,48,63,61,66,79,66,57,48,53,56,57,57,73,61,72,59,48,56,70,50,53,57,52,65,71,64,57,48,66,56,48,65,67,66,63,53,50,62,54,52,63,72,62,81,52,60,49,55,77,48,72,53,55,58,37,59,68,52,52,50,70,62,69,58,62,52,37
"COG0333",6,1,4,3,6,11,2,8,1,7,2,2,8,7,4,12,10,1,5,1,2,2,6,4,2,2,10,6,6,5,4,4,2,7,4,6,9,6,5,5,5,10,3,3,5,10,1,9,7,4,3,6,6,10,6,10,6,6,3,7,2,7,8,5,1,6,5,9,10,2,2,3,10,8,7,4,3,4,6,6,4,6,5,6,1,2,5,9,7,8,6,10,7,15,6,3,7,4,6,1
"COG0334",72,35,72,63,46,52,85,95,43,70,53,53,52,59,71,47,72,39,56,73,76,54,72,81,72,32,56,38,80,56,62,94,61,42,82,70,49,73,70,40,73,62,67,64,60,118,41,64,75,86,93,64,44,71,44,40,55,77,38,36,22,72,52,62,64,41,61,58,41,76,77,62,68,48,65,79,83,86,46,44,51,60,61,51,94,89,63,45,71,72,68,44,49,77,55,92,91,52,56,35
"COG0335",23,7,21,19,33,40,29,37,27,26,35,9,28,29,33,30,30,11,26,17,15,33,26,32,28,10,41,28,25,34,14,25,9,39,27,37,35,51,16,35,20,36,24,39,24,42,19,17,33,17,24,28,9,33,41,39,37,32,44,43,49,47,43,17,31,30,35,37,45,17,28,17,36,31,32,13,47,13,37,48,20,27,21,30,8,11,23,27,50,26,30,50,35,41,30,18,10,33,26,8
"COG0336",39,20,34,34,61,62,38,58,58,42,51,28,55,42,71,55,41,8,58,35,32,53,47,33,42,17,74,62,62,66,18,40,19,60,70,67,63,67,38,56,34,57,28,62,69,59,31,40,59,26,48,39,27,65,63,62,53,61,59,76,74,40,66,29,44,65,56,62,74,31,48,48,65,57,56,19,66,26,50,41,29,53,35,51,15,47,57,69,78,46,61,71,69,59,62,38,15,48,48,15
"COG0337",62,20,64,60,81,75,53,82,60,49,82,33,70,60,90,70,80,27,59,45,45,61,61,49,44,30,73,70,46,72,46,56,38,83,61,101,93,104,41,99,42,78,67,69,84,78,49,61,70,43,58,63,32,90,68,94,78,76,108,82,96,79,85,37,61,81,94,56,86,41,50,53,87,81,74,44,89,33,68,67,56,61,65,53,37,42,66,86,80,54,67,87,79,76,92,66,36,99,66,28
"COG0338",15,221,19,23,33,43,25,12,109,43,81,20,16,29,65,21,5,209,15,94,19,26,107,29,10,221,26,56,17,15,29,13,75,76,19,44,31,18,18,24,23,10,17,20,6,6,48,30,87,17,19,5,54,4,4,44,21,21,34,43,19,36,11,22,62,25,25,18,28,14,20,33,42,19,13,10,24,33,15,79,27,47,15,8,98,11,15,95,18,7,15,5,28,13,13,23,78,42,22,204
"COG0339",24,26,43,39,39,62,41,70,71,27,55,78,58,28,70,70,98,41,33,69,84,37,35,41,33,38,66,51,47,26,66,69,63,76,64,34,62,41,46,65,61,43,35,49,42,71,72,98,33,57,98,42,60,28,32,50,41,43,55,58,61,48,49,43,57,50,57,41,27,26,40,57,56,47,81,65,61,153,76,44,70,62,47,70,26,54,61,45,55,52,46,47,41,69,52,59,94,55,44,47
"COG0340",50,13,41,59,58,47,60,46,48,47,51,33,54,50,43,55,50,19,38,39,37,38,49,64,53,24,55,54,41,51,26,41,13,56,37,52,50,50,56,39,45,41,45,46,45,50,27,49,52,45,49,46,16,48,28,53,53,43,52,52,49,31,56,46,51,33,38,37,36,51,45,50,56,38,58,25,40,25,35,49,41,37,52,60,22,48,53,46,38,47,41,66,37,48,61,41,19,48,51,15
"COG0341",10,6,17,16,25,27,30,10,21,15,24,13,20,25,32,23,23,4,16,27,21,25,19,23,14,12,18,22,17,30,19,14,16,31,12,24,32,27,11,22,15,22,10,17,34,25,16,23,25,20,45,51,35,55,76,62,70,64,82,67,63,57,59,40,63,67,78,103,74,34,69,42,74,66,58,42,80,55,50,60,44,57,54,78,32,51,63,64,64,50,50,69,81,66,73,56,44,47,31,29
"COG0342",80,36,83,74,115,125,97,101,91,71,111,64,112,101,118,90,111,42,83,97,83,86,103,78,68,31,113,122,111,143,77,86,52,104,101,116,131,133,86,116,78,119,81,108,134,114,60,111,105,73,85,76,66,114,108,116,109,98,120,130,140,82,114,70,104,102,116,132,109,73,89,85,121,110,115,66,106,87,109,108,77,116,80,108,56,92,100,128,111,81,100,121,111,128,135,97,83,116,81,39
"COG0343",78,12,78,84,81,100,81,82,87,124,67,41,90,97,82,84,81,23,91,62,46,76,90,83,82,19,88,92,78,88,25,90,38,96,76,90,56,107,97,78,51,72,83,79,97,74,19,79,76,62,53,54,23,87,90,86,92,80,94,93,82,69,96,77,103,82,87,64,83,72,91,91,92,84,91,32,84,33,86,63,63,67,83,91,36,61,80,66,100,72,82,89,77,83,78,55,32,77,89,20
"COG0344",39,7,34,41,34,27,22,21,32,17,49,16,38,31,21,34,18,8,22,18,34,42,28,19,36,15,24,41,25,39,8,29,10,33,19,40,26,31,33,32,17,26,24,24,33,42,14,32,33,28,25,42,19,29,32,35,35,25,43,36,41,37,44,34,26,28,39,24,38,35,37,26,26,37,39,18,23,21,27,30,27,10,37,37,17,24,29,25,33,39,30,47,25,40,33,24,12,27,27,11
"COG0345",36,16,40,34,55,60,46,46,54,35,55,33,50,56,58,50,57,12,36,21,33,38,46,47,28,8,51,48,39,60,33,32,28,55,48,43,57,58,25,53,30,46,28,75,56,31,25,28,47,24,33,34,28,58,45,57,60,60,49,56,65,41,53,30,57,70,51,49,77,32,40,34,41,44,41,29,44,25,42,46,22,35,35,46,33,27,39,52,42,33,42,67,60,53,61,29,34,45,45,11
"COG0346",83,57,68,81,49,43,63,51,49,52,55,75,64,64,52,58,54,51,90,45,80,66,56,79,104,26,48,49,66,68,94,74,67,59,52,64,62,33,89,79,91,70,103,65,63,38,72,64,57,90,108,81,72,42,66,52,77,52,53,44,49,59,54,97,60,68,46,69,54,94,73,89,51,71,49,84,50,109,76,55,95,56,97,51,78,68,57,77,43,85,59,57,65,47,66,92,58,63,86,51
"COG0347",27,8,23,17,11,24,22,30,24,16,19,20,28,22,17,19,15,14,11,27,20,20,21,26,17,16,14,21,30,19,25,35,20,28,19,19,26,9,20,28,17,28,15,20,14,27,19,26,15,15,20,46,23,9,26,15,19,25,18,24,22,17,12,16,21,27,21,27,16,9,15,14,27,21,29,27,20,24,32,12,15,38,11,19,31,29,37,25,18,12,22,24,23,28,13,28,22,31,14,10
"COG0348",11,70,39,12,6,7,19,16,2,14,9,92,7,18,5,11,6,24,9,51,74,25,8,10,6,21,4,0,8,3,51,31,47,0,7,4,6,4,9,4,44,5,12,8,8,22,57,39,3,24,37,39,45,5,6,2,2,1,6,2,6,20,9,33,2,6,2,6,1,14,15,25,0,7,2,53,1,88,7,8,37,21,13,13,61,51,13,0,1,13,1,2,4,5,10,22,72,4,29,30
"COG0349",48,16,26,42,46,38,36,41,42,28,42,41,40,49,32,43,26,9,30,24,37,37,31,39,38,23,38,42,29,46,39,30,46,36,28,50,43,39,28,44,37,34,36,37,31,38,52,35,58,29,39,32,44,43,40,49,59,55,51,51,40,35,34,34,43,38,46,39,44,25,25,27,40,48,36,44,48,28,43,42,33,38,39,45,30,19,43,41,45,32,46,48,46,51,40,43,28,33,37,30
"COG0350",32,15,21,25,19,16,29,11,15,32,16,36,10,26,23,14,21,13,24,28,14,35,26,27,17,9,26,18,33,21,26,28,23,14,24,26,16,21,38,16,19,21,30,29,25,10,23,13,17,25,24,38,18,25,27,15,19,18,13,17,10,28,23,27,28,16,23,24,32,22,22,23,14,19,12,22,19,20,14,16,27,19,20,17,20,31,22,15,24,24,16,13,20,11,24,15,9,14,29,13
"COG0351",45,21,41,27,34,36,36,42,34,58,42,36,24,54,31,35,28,14,29,32,42,51,33,49,39,14,45,36,32,44,14,26,20,33,28,35,29,31,33,36,40,23,34,29,35,46,11,25,26,36,50,33,21,23,36,38,34,30,47,48,38,32,39,35,18,23,35,33,43,39,36,43,34,22,23,17,31,28,20,47,18,36,27,32,5,24,33,37,33,29,31,46,30,49,39,30,34,34,54,10
"COG0352",28,16,34,26,31,36,22,37,39,29,25,50,41,24,26,30,37,15,16,31,36,30,23,22,35,17,36,30,21,30,22,21,32,39,43,30,23,31,14,33,39,27,26,27,23,36,30,38,21,17,26,24,28,28,26,36,32,23,46,36,40,35,35,30,36,37,38,25,32,26,28,31,34,33,31,57,36,42,46,29,33,28,28,22,14,22,39,30,25,20,32,44,40,45,36,39,35,34,29,16
"COG0353",40,12,33,37,43,49,34,40,31,29,41,22,37,45,40,37,43,10,32,22,12,31,38,25,37,10,39,48,42,47,12,30,15,31,45,46,60,39,30,45,18,40,26,41,48,42,21,30,38,26,28,36,8,38,57,41,50,45,49,40,49,31,44,23,39,38,38,56,47,36,33,33,45,35,40,17,49,17,49,60,23,32,26,44,15,48,38,41,48,31,37,39,51,63,33,25,25,35,33,10
"COG0354",36,15,33,32,47,32,47,42,45,25,47,37,53,38,38,50,26,11,39,25,38,42,32,40,23,21,54,56,30,55,30,29,22,35,23,41,62,45,30,39,35,41,31,36,40,34,34,35,47,34,37,37,25,51,32,48,43,47,59,52,46,31,42,28,35,51,44,41,52,30,36,24,61,37,42,23,37,27,44,47,32,29,36,44,17,19,51,50,50,35,49,58,41,36,52,35,35,33,30,6
"COG0355",18,3,21,20,21,24,28,39,31,20,30,9,29,30,26,34,21,14,13,14,12,26,30,15,18,10,27,32,36,27,6,19,10,31,24,28,34,28,15,24,27,38,24,22,30,27,12,18,29,11,23,24,10,33,33,34,21,20,26,26,27,17,19,16,27,29,28,24,38,13,21,13,34,34,26,9,38,16,24,17,14,19,25,31,10,25,33,33,30,14,31,30,21,21,29,17,21,25,15,9
"COG0356",52,12,47,54,80,66,49,75,59,37,62,20,61,56,95,72,79,19,38,37,26,45,48,45,47,20,71,69,69,70,46,37,21,52,80,61,61,67,56,68,33,64,38,52,86,60,27,57,68,32,55,55,20,65,77,54,76,73,59,67,72,62,69,44,78,50,85,85,102,49,56,55,68,53,69,35,69,33,61,49,39,58,47,57,31,42,55,61,72,60,70,68,59,64,67,44,30,63,53,22
"COG0357",31,5,24,22,44,43,32,37,32,30,31,23,32,40,42,41,47,15,23,19,22,27,39,36,26,20,32,39,37,47,21,19,13,67,31,42,40,32,23,43,26,36,29,36,31,35,19,42,41,35,22,20,20,43,27,43,39,35,47,37,49,34,38,24,45,24,38,25,42,23,40,25,46,42,36,15,26,15,31,34,31,30,21,50,18,25,39,33,41,38,40,48,47,40,54,23,18,35,23,22
"COG0358",117,234,119,107,142,129,114,126,124,122,149,61,120,120,141,126,100,350,125,186,67,128,125,98,108,304,137,144,99,154,87,120,234,122,100,144,172,144,121,136,94,123,115,117,147,138,157,124,150,95,109,136,196,146,106,134,124,126,141,127,151,110,132,116,175,150,126,107,122,119,127,96,140,138,148,77,143,95,135,177,102,96,90,126,191,122,130,126,133,114,113,166,131,159,127,118,142,122,112,332
"COG0359",25,8,21,20,33,34,24,22,38,24,43,12,33,23,33,30,38,3,22,17,17,40,35,21,25,11,52,29,31,23,22,26,14,31,29,34,33,36,27,31,17,40,23,26,30,39,20,21,45,27,21,30,8,51,30,28,33,31,33,27,27,23,21,20,34,28,31,26,49,15,29,17,21,31,31,14,42,16,36,26,24,39,28,32,8,28,38,32,28,30,32,34,29,34,21,20,17,38,17,16
"COG0360",21,6,17,25,31,23,19,28,20,23,22,14,24,22,27,37,36,9,17,15,13,17,27,22,23,7,43,31,23,32,10,25,11,25,21,21,29,34,17,34,17,19,21,16,21,30,18,20,16,18,27,30,12,24,19,23,25,27,30,31,38,21,24,16,22,21,26,22,24,17,20,15,24,21,26,5,25,15,17,24,11,33,24,27,11,18,19,18,35,28,26,31,23,29,27,16,9,19,21,10
"COG0361",17,13,17,19,33,25,18,22,15,19,23,6,14,21,20,15,15,12,20,25,15,18,24,15,25,11,24,27,27,25,12,21,12,15,27,14,15,20,22,19,18,25,20,24,28,18,11,15,21,24,20,13,5,18,23,20,15,21,20,26,19,13,19,25,27,17,20,24,27,21,26,8,21,19,18,7,15,5,21,20,13,24,18,16,9,23,21,16,17,12,24,23,17,16,26,13,10,10,23,9
"COG0362",18,0,12,8,23,39,4,50,35,10,30,3,46,11,31,37,24,8,8,11,32,12,13,21,9,6,24,39,17,24,4,9,5,68,44,23,32,29,4,55,17,25,5,23,22,41,21,41,24,11,20,7,13,23,13,35,22,26,40,53,45,26,21,10,27,40,32,18,25,10,21,9,37,18,31,21,36,35,55,46,22,40,8,29,6,17,38,15,32,10,32,46,32,41,15,24,8,50,12,15
"COG0363",19,11,31,23,32,26,34,51,25,16,43,16,27,13,35,26,32,9,23,32,20,22,23,21,23,17,19,38,23,24,18,33,26,25,32,27,22,33,25,38,12,14,19,29,25,31,42,25,18,25,29,47,22,28,20,21,33,22,23,26,26,35,36,21,37,21,23,29,18,26,22,25,33,21,47,21,37,8,30,29,17,18,24,35,56,37,31,28,27,19,22,25,29,32,35,24,22,22,20,17
"COG0364",10,100,11,4,32,38,5,61,196,10,154,55,38,6,36,44,35,14,8,37,27,13,11,28,12,54,19,31,8,9,44,10,49,63,41,12,33,12,8,43,24,20,10,24,6,65,46,41,11,11,31,17,37,18,25,35,12,20,25,29,67,21,22,9,23,27,21,36,19,10,8,15,29,22,41,29,23,39,57,29,23,48,4,21,26,22,36,171,25,10,41,41,74,36,6,25,30,74,9,29
"COG0365",253,75,270,308,314,283,300,194,271,241,251,189,243,291,307,262,259,100,289,200,216,258,230,219,277,90,298,298,271,301,159,282,125,249,309,319,297,317,240,249,186,329,285,288,312,198,114,190,261,280,212,294,132,340,396,314,300,309,329,300,288,253,290,279,277,277,272,324,338,288,306,252,317,293,209,212,307,129,245,250,248,239,264,258,103,277,226,286,277,272,249,291,293,248,320,224,145,251,265,65
"COG0366",60,115,64,21,59,76,40,103,81,42,92,201,75,28,58,74,12,36,40,107,191,70,47,83,28,62,52,88,56,46,50,42,77,176,85,54,81,48,44,110,114,68,36,66,67,104,174,119,76,55,114,34,56,53,62,95,66,49,67,89,95,96,76,43,65,98,78,82,79,35,38,94,61,42,95,68,85,252,114,102,95,98,58,72,103,63,77,84,67,24,76,98,84,82,40,57,169,172,34,93
"COG0367",115,45,83,86,114,78,95,102,101,118,112,15,77,132,97,87,95,118,83,141,78,157,99,114,97,188,108,83,91,145,109,104,89,181,95,96,83,156,96,95,73,70,103,103,127,99,96,90,101,95,97,74,44,135,63,86,111,91,113,76,74,84,104,97,95,86,99,73,117,95,150,92,88,94,87,40,94,119,110,132,102,108,85,97,83,100,93,90,109,98,81,92,100,88,116,98,79,141,115,115
"COG0368",19,4,10,25,7,14,5,29,18,29,19,20,19,12,6,16,9,8,13,8,9,14,10,19,14,5,6,12,6,6,6,10,9,13,14,2,11,1,19,19,19,8,17,9,3,27,7,19,6,19,8,5,17,1,4,9,9,8,11,17,17,13,9,17,1,14,12,6,5,14,11,16,12,6,19,12,10,0,19,10,7,4,11,8,5,16,18,8,5,8,12,13,12,19,4,19,6,23,10,2
"COG0369",33,31,25,10,21,53,20,75,24,17,28,10,48,12,28,48,44,29,10,32,50,23,51,23,15,32,32,31,19,18,10,8,7,29,53,19,20,24,18,34,33,19,11,23,16,95,7,55,42,21,43,15,14,27,10,33,30,44,28,24,23,31,29,18,20,21,29,13,12,13,34,29,43,23,56,28,41,73,34,31,44,28,21,74,26,11,38,12,69,22,72,33,26,58,37,58,44,36,14,19
"COG0370",7,7,26,24,3,4,19,15,6,11,6,4,6,20,6,9,23,7,22,36,12,6,2,28,25,15,2,7,15,9,36,50,21,2,7,2,8,1,26,3,26,8,25,12,8,14,22,13,1,34,33,36,3,3,13,2,6,3,2,2,3,7,11,16,8,9,7,12,5,23,10,21,3,15,6,3,3,25,5,0,23,8,20,4,1,62,14,7,2,30,2,1,8,1,2,13,11,4,16,11
"COG0371",14,1,21,24,7,24,22,28,22,56,22,1,21,17,9,29,0,0,27,17,3,22,7,28,25,2,16,15,10,10,1,12,0,37,11,11,19,3,42,25,12,10,28,9,7,25,0,29,10,24,8,11,0,4,12,11,14,19,25,18,25,8,13,24,3,21,17,11,18,29,20,27,9,23,23,0,16,1,24,21,9,9,21,9,0,12,14,17,11,11,9,23,26,29,6,17,2,30,25,1
"COG0372",104,44,100,77,103,105,102,107,85,107,93,76,97,90,96,70,70,34,94,65,73,80,100,79,112,47,115,88,109,87,50,84,68,99,107,82,90,125,93,95,80,103,108,111,110,86,62,84,99,70,78,92,46,93,105,90,82,110,100,93,77,85,98,91,82,96,118,100,86,104,94,98,101,90,116,64,113,54,87,85,72,81,93,98,54,73,86,91,87,96,94,97,103,100,95,100,58,97,81,30
"COG0373",10,8,13,30,4,7,15,26,6,47,8,19,18,21,12,24,19,5,26,9,15,13,13,24,35,9,12,15,15,14,12,16,3,16,7,13,7,15,32,19,13,18,20,7,14,26,9,9,9,21,37,42,13,37,30,42,39,46,25,44,54,35,25,77,40,36,43,25,17,72,43,72,35,38,74,24,35,40,70,33,33,37,58,45,38,46,31,35,46,45,50,54,40,63,36,46,22,48,98,21
"COG0374",0,6,5,2,0,0,1,2,0,4,2,0,0,1,1,0,0,2,1,14,28,3,1,3,0,3,0,0,4,1,7,6,13,0,0,0,0,0,5,3,22,0,4,1,0,2,7,8,1,2,26,0,10,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,1,1,3,0,1,1,19,0,60,4,2,9,4,5,0,7,9,2,1,2,2,1,0,0,0,0,9,13,1,6,6
"COG0375",0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,2,0,0,1,2,1,3,0,0,2,0,0,1,6,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,1,3,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,5,3,0,2,0,1,1,1,0,2,0,0,0,0,1,1,0,0,2,3,7,0,0
"COG0376",58,23,35,45,94,91,48,43,63,72,53,72,81,96,70,77,64,49,66,30,49,68,74,72,51,40,110,95,123,89,91,18,78,56,106,83,93,136,36,89,70,126,60,89,129,41,58,53,73,53,31,2,13,34,37,38,29,33,33,20,25,24,32,9,22,17,22,42,42,20,23,19,28,21,21,36,21,19,26,21,16,34,21,40,21,5,26,38,37,13,32,39,28,31,34,14,31,27,13,14
"COG0377",35,4,42,40,24,39,31,32,38,50,22,1,28,31,26,30,12,8,39,23,16,37,35,31,48,7,41,40,37,24,10,44,9,37,45,34,23,36,46,26,21,34,48,31,23,37,13,20,46,25,33,28,7,26,32,38,27,25,36,47,37,28,31,38,32,41,32,28,36,56,29,26,32,25,35,9,37,4,17,27,30,42,48,22,4,34,33,26,34,45,37,36,32,33,23,33,6,30,41,6
"COG0378",9,12,17,7,11,21,6,13,17,21,13,21,24,12,2,17,1,9,14,18,20,9,11,16,10,3,6,18,3,10,9,10,13,26,7,7,18,0,18,33,25,11,10,12,6,10,9,17,6,20,20,21,11,0,9,20,18,1,15,27,30,15,11,13,9,16,12,16,11,7,10,12,12,15,21,18,9,20,36,19,11,9,11,16,5,11,18,10,7,4,15,29,11,25,6,12,11,35,22,8
"COG0379",68,16,28,35,48,55,50,52,26,48,41,30,60,45,44,60,50,21,46,44,24,58,48,42,42,15,66,64,64,50,24,35,33,57,50,64,55,43,41,61,40,55,30,52,42,56,33,43,47,36,33,33,26,40,56,43,46,49,67,56,72,42,53,46,44,64,46,60,47,37,59,32,39,58,60,30,54,29,54,64,38,42,34,45,36,41,51,44,51,33,41,47,50,49,54,48,52,58,48,23
"COG0380",10,18,6,7,6,3,6,9,9,6,20,6,16,2,3,19,9,22,6,4,15,7,10,13,10,11,2,11,1,3,9,5,31,34,7,1,10,2,3,7,8,16,13,8,3,2,41,13,3,15,10,3,28,1,8,5,14,6,2,7,7,14,11,18,5,25,7,21,3,11,3,5,4,9,13,10,2,3,12,5,6,16,10,4,15,5,6,11,4,10,11,7,22,2,7,3,34,48,4,14
"COG0381",29,50,41,33,43,51,34,42,23,35,47,18,36,54,43,40,50,30,31,52,12,35,41,28,28,50,34,58,28,36,32,42,40,41,28,51,36,78,30,35,15,35,23,36,67,34,42,28,39,22,22,56,32,50,26,48,47,47,49,42,31,35,53,34,41,33,40,37,59,32,46,32,37,46,36,35,40,7,27,30,27,28,29,38,71,47,32,44,45,36,30,41,49,49,29,29,27,32,30,31
"COG0382",71,19,47,51,86,103,69,97,71,47,98,27,114,62,73,96,73,19,68,42,44,72,83,57,52,23,86,83,58,66,41,52,32,100,71,77,87,64,54,113,35,60,55,67,77,95,42,90,92,60,25,22,13,12,22,32,44,29,29,26,36,28,29,15,25,32,39,17,19,20,26,14,31,32,39,8,29,14,31,25,22,24,19,31,4,17,24,26,23,23,28,36,25,29,23,20,9,24,17,12
"COG0383",7,1,2,5,7,7,8,35,24,4,35,3,5,5,11,7,2,3,4,26,2,6,11,3,12,1,8,17,3,4,4,11,3,2,21,9,2,4,6,7,5,4,6,12,7,13,31,5,13,5,8,18,4,9,4,1,7,4,5,6,1,27,14,11,6,3,3,3,2,9,7,4,1,3,14,0,7,3,5,3,8,10,5,3,0,11,4,21,4,12,8,2,26,6,5,2,3,8,2,0
"COG0384",15,19,9,17,11,12,14,14,8,7,9,49,13,17,16,13,19,10,17,13,18,15,18,11,16,6,15,13,24,10,35,11,17,10,7,9,17,9,22,14,16,20,14,19,21,9,23,11,6,19,20,11,15,8,17,16,15,20,8,9,17,6,17,13,15,10,12,15,19,15,13,19,31,16,15,16,21,28,17,13,17,11,15,17,23,13,14,8,19,20,12,13,17,8,11,25,23,15,12,12
"COG0385",33,24,22,17,31,40,27,27,27,27,30,35,37,35,20,31,28,22,21,29,39,35,38,32,24,33,44,34,38,40,26,17,21,22,41,45,36,32,15,26,20,35,19,34,33,20,44,23,50,28,22,23,26,44,25,38,40,34,42,29,31,35,40,22,25,31,46,37,49,27,31,24,32,36,22,66,32,24,23,31,28,29,23,24,36,18,36,30,27,18,35,46,37,26,30,26,37,22,27,20
"COG0386",35,30,28,23,39,50,22,26,24,23,55,15,30,38,37,49,63,17,26,19,27,16,37,13,22,23,42,30,29,50,13,9,8,33,20,34,55,35,19,35,17,29,15,33,40,34,13,20,32,21,18,20,11,39,42,36,48,51,29,43,33,26,27,21,40,29,30,42,37,16,32,13,38,29,33,16,45,28,36,40,22,24,22,50,19,9,25,41,38,24,46,51,48,36,38,31,17,44,20,16
"COG0387",8,0,3,3,3,5,6,1,3,4,4,0,10,2,3,12,0,1,4,1,2,6,13,2,7,0,5,9,8,2,0,2,1,2,9,1,2,2,8,0,1,0,5,11,7,4,2,4,12,4,5,2,0,1,2,4,4,4,3,1,0,5,9,2,4,4,3,3,2,6,5,4,4,5,5,0,3,0,2,3,5,5,6,8,0,0,11,0,10,8,13,0,5,2,12,4,0,3,2,2
"COG0388",144,75,133,150,112,128,107,136,128,120,111,208,111,109,88,114,46,66,116,105,121,112,82,140,125,65,93,115,115,94,151,140,154,135,123,93,117,96,167,152,139,101,143,111,89,144,158,129,122,144,139,140,147,92,107,132,112,112,129,137,134,117,115,134,105,126,127,90,101,127,117,136,105,125,139,220,86,110,144,126,139,101,133,122,122,161,144,103,95,160,118,164,98,119,81,138,112,126,146,77
"COG0389",83,75,86,83,105,110,82,124,92,101,113,81,110,86,90,101,106,47,77,86,88,103,78,108,94,33,106,92,107,114,75,62,68,126,95,97,112,109,92,110,75,111,94,101,116,123,105,103,93,111,111,71,85,106,112,100,107,117,119,128,115,113,110,78,103,106,105,113,120,89,104,112,92,96,104,86,119,99,130,105,100,90,82,106,124,73,109,115,98,99,97,120,96,116,101,102,72,102,71,60
