"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG1312",12,3,4,9,7,9,10,4,4,14,11,17,3,12,4,9,4,1,10,14,22,8,3,12,8,35,5,6,4,10,13,16,3,2,8,4,6,4,16,10,7,9,9,14,14,19,6,2,5,3,4,6,12,6,6,13,5,2,10,12,3,17,5,20,2,6,4,17,14,7,8,20,10,9,9,12,5,8,7,12,1,20,4,3,0,5,13,9,14,6,5,9,18,3,6,12,8,7,4,4
"COG1313",0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1314",3,1,4,12,2,1,2,5,1,3,5,5,4,0,5,4,3,9,5,0,4,0,11,0,11,0,2,0,4,1,2,5,2,0,5,1,3,2,9,2,2,1,2,5,1,2,4,2,4,2,1,2,1,4,2,3,0,1,6,7,2,1,2,1,0,1,0,1,0,2,1,1,1,2,1,2,0,1,2,1,2,1,2,3,1,1,3,3,6,4,3,3,1,2,3,1,2,1,11,5
"COG1315",6,1,0,0,0,1,8,17,0,0,2,1,5,7,0,4,4,0,3,4,4,0,9,5,5,3,4,1,10,0,1,3,12,1,0,4,0,2,19,1,2,1,1,0,5,4,6,0,2,3,2,2,2,0,3,0,5,1,20,1,1,0,3,3,2,0,0,9,9,4,0,5,0,4,0,6,4,0,0,0,2,6,1,1,5,3,10,1,1,7,3,1,7,1,2,2,4,12,0,10
"COG1316",11,2,5,0,0,8,1,4,12,7,4,5,8,2,11,6,10,0,6,3,5,5,1,6,9,7,5,11,6,5,8,5,4,6,7,0,7,5,4,4,7,3,9,0,6,2,14,0,3,14,2,10,7,4,2,8,10,12,1,0,7,0,4,6,5,19,10,6,5,6,3,5,4,10,4,6,5,8,1,7,6,13,5,7,6,2,5,12,7,11,21,6,6,8,7,3,14,1,0,2
"COG1317",4,0,0,0,0,8,10,18,0,2,5,0,1,11,0,1,1,0,0,9,4,0,17,9,5,1,5,1,8,1,1,5,8,0,3,1,1,2,9,3,2,1,0,5,11,4,4,6,2,1,9,0,2,1,0,0,0,1,12,4,1,1,1,0,2,3,1,19,10,2,1,11,0,0,1,10,8,1,0,1,2,9,1,0,4,1,13,1,0,3,1,1,15,2,2,2,2,3,0,9
"COG1319",39,14,34,15,8,84,63,44,22,29,46,26,29,49,30,29,22,9,19,85,57,13,16,68,29,62,48,19,47,19,27,23,13,16,14,22,19,16,31,18,11,40,27,15,66,68,5,5,53,25,4,12,25,22,27,14,39,21,46,12,12,13,16,45,6,21,26,57,82,20,31,73,12,35,16,33,39,23,19,14,10,66,22,28,11,42,61,42,21,26,42,24,69,36,21,11,11,33,5,58
"COG1320",2,3,1,10,2,2,2,3,1,2,3,6,0,1,2,1,1,2,1,2,1,1,3,3,1,1,4,1,0,3,0,4,4,2,1,0,3,3,3,2,0,1,0,11,1,0,1,0,1,1,3,2,0,0,0,2,0,0,5,3,1,10,3,0,1,2,0,1,4,0,0,1,0,1,3,3,2,0,0,1,1,1,2,0,0,0,2,0,1,1,1,0,1,1,0,2,1,2,0,4
"COG1321",34,16,11,25,12,22,26,13,10,24,31,11,10,26,14,19,15,20,17,39,13,11,4,34,7,22,14,20,22,10,33,5,6,8,11,12,8,9,14,9,18,21,11,2,31,33,4,8,17,12,1,11,14,15,6,9,16,8,12,16,9,9,7,22,7,15,10,30,9,6,18,48,23,21,14,50,52,15,7,19,19,32,10,13,5,19,36,17,14,17,24,11,32,26,9,13,10,5,15,46
"COG1322",50,64,78,65,77,58,57,38,79,84,51,75,50,49,65,75,56,78,80,60,45,69,26,58,56,71,58,85,29,82,52,79,17,65,94,56,62,99,46,81,92,71,104,43,59,51,33,21,63,68,33,76,60,74,59,75,76,74,32,62,93,51,65,79,22,76,73,56,62,54,83,59,92,58,64,59,52,88,79,103,68,55,56,80,22,84,51,78,72,76,84,81,63,66,48,58,56,39,78,59
"COG1324",12,8,4,2,1,14,15,15,6,9,11,4,8,8,4,2,9,0,8,9,6,5,5,10,16,7,7,9,14,4,16,6,4,13,13,10,3,4,16,7,8,10,9,5,16,5,2,1,9,1,1,10,17,2,11,6,2,8,10,0,8,6,6,11,1,11,5,12,9,8,6,28,3,7,6,15,14,2,2,10,14,10,7,5,5,8,17,8,12,4,6,8,16,5,6,17,6,13,0,13
"COG1325",11,0,0,0,0,0,10,4,0,7,12,0,0,13,3,0,0,0,0,7,3,0,1,7,0,1,2,3,3,0,13,0,1,0,0,0,0,0,7,0,0,0,0,0,9,13,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,3,2,0,0,6,0,0,0,19,12,2,0,0,0,1,0,2,0,0,12,0,0,0,0,0,9,2,2,0,0,0,0,8
"COG1326",0,1,0,0,1,0,2,0,1,2,1,0,3,3,5,3,3,0,2,0,7,0,0,0,1,6,3,1,0,0,0,0,1,2,2,3,0,2,0,1,4,9,2,0,1,5,1,1,4,0,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1,2,2,0,2,0,1,2,1,1,3,0,1,0,4,1,2,1,3,2,2,1,0,0,1,2,0,0,1
"COG1327",11,35,21,12,24,21,20,13,23,24,11,36,24,16,31,17,24,19,21,19,21,36,15,17,22,15,26,42,13,23,21,23,2,36,31,34,32,42,15,20,33,24,22,17,13,17,15,3,38,35,9,32,35,26,21,26,18,21,20,16,36,4,24,32,10,30,31,17,21,39,34,13,28,23,34,15,14,37,22,28,30,13,22,24,10,20,19,30,27,29,30,30,11,19,26,43,26,15,17,6
"COG1328",29,1,0,0,0,15,31,17,0,30,32,1,7,30,6,4,1,0,0,24,7,0,14,25,5,12,12,10,26,0,45,0,3,0,0,4,0,0,12,0,1,0,1,5,17,30,4,6,3,0,1,0,0,0,1,0,1,1,4,0,1,0,0,5,2,0,0,21,11,0,17,38,0,0,0,61,38,5,1,0,0,10,5,1,2,3,18,1,0,1,1,0,23,16,5,2,2,12,0,25
"COG1329",5,23,17,19,28,13,16,10,29,27,16,29,21,10,27,25,26,20,24,12,8,26,1,14,4,19,17,29,7,36,13,30,6,21,25,8,29,27,8,21,37,14,35,11,13,15,10,5,15,34,5,11,8,10,2,8,7,10,1,7,17,3,7,11,3,15,5,2,1,7,9,6,5,10,10,5,5,7,10,22,4,4,10,11,0,9,7,13,15,8,11,6,6,8,5,3,3,0,6,4
"COG1330",32,64,16,8,12,16,23,43,19,0,22,11,54,24,13,15,30,20,18,21,22,35,50,22,85,13,24,10,24,14,4,20,31,81,16,68,32,13,62,49,16,42,11,43,32,14,29,16,58,55,9,90,48,24,84,23,20,53,54,6,28,68,45,5,5,94,12,32,22,69,11,36,21,6,31,23,22,1,35,6,66,35,85,17,19,28,33,15,55,18,32,30,16,14,64,79,84,14,12,27
"COG1331",82,43,26,48,39,66,99,73,27,73,92,25,41,112,45,46,53,34,43,108,55,36,6,118,31,53,77,71,56,30,104,25,10,31,30,21,38,33,77,50,46,35,58,13,103,98,11,15,44,44,1,34,38,38,24,38,33,31,63,43,60,29,43,56,8,23,24,110,71,15,76,110,45,46,43,97,93,52,51,43,30,127,27,43,5,32,89,44,50,15,37,41,123,63,45,26,43,30,47,108
"COG1333",1,15,8,14,6,0,1,0,20,0,7,4,32,4,5,11,19,16,14,1,3,14,3,1,35,4,3,13,0,8,0,6,0,27,8,35,18,7,0,17,5,39,6,4,0,0,9,1,27,10,9,19,24,9,36,7,10,31,0,28,11,1,39,4,6,25,10,0,1,18,2,0,9,19,16,2,0,0,13,1,14,4,36,6,8,11,5,6,20,5,9,5,3,5,50,57,38,2,16,1
"COG1334",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,5,3,1,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,2,1,0,0
"COG1335",35,14,10,32,13,31,33,31,7,17,29,16,24,32,19,25,21,20,12,25,39,20,34,24,30,33,18,7,41,12,21,14,23,32,16,30,20,16,31,18,14,23,19,41,27,34,7,19,34,24,27,31,17,24,32,10,19,24,37,26,11,20,25,17,8,14,14,45,30,19,9,34,18,18,9,20,20,6,21,14,17,38,26,14,19,15,48,20,13,18,22,14,29,17,26,29,22,34,29,35
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,13,7,9,2,7,10,3,4,9,16,4,2,6,7,7,5,4,8,15,9,16,12,9,8,4,0,3,8,3,11,3,3,5,7,7,11,20,3,2,10,3,14,9,7,5,9,4,12,16,7,7,10,7,5,7,8,11,9,2,18,7,9,1,8,7,19,3,1,0,10,7,10,7,3,7,3,8,8,6,8,11,3,6,4,15,9,3,9,4,3,9,4,4,3,5,6,8,6
"COG1339",17,0,3,0,1,0,14,6,2,8,13,0,4,15,7,2,1,0,4,12,5,1,0,14,0,7,12,3,15,0,9,0,1,1,0,7,1,0,8,3,2,7,3,0,6,13,1,1,3,0,1,2,2,1,1,1,5,0,1,0,1,0,0,9,0,0,0,10,2,0,6,17,1,3,5,32,24,2,1,2,0,8,0,2,0,5,17,6,3,2,4,3,5,9,2,2,0,1,0,14
"COG1340",4,0,2,0,1,3,2,2,3,0,0,0,2,4,3,8,7,0,8,2,5,0,0,0,6,11,4,3,0,2,1,0,0,1,3,9,0,1,1,3,7,10,5,0,2,7,2,0,9,1,0,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,3,2,2,0,1,1,1,3,0,1,0,3,0,1,0,0,2,1,0,4,2,4,1,4,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",83,54,53,75,58,39,82,124,33,19,83,86,27,86,64,70,38,35,42,93,97,55,72,89,75,83,58,12,59,80,12,105,58,60,42,73,44,67,98,49,36,43,36,73,81,50,39,43,52,57,50,50,48,51,73,65,55,66,116,65,13,89,71,42,8,53,43,120,68,80,21,73,45,43,54,44,73,22,32,22,50,69,79,31,38,40,73,46,42,68,76,46,81,30,27,57,50,46,42,95
"COG1345",40,14,10,21,8,17,24,31,11,9,27,19,8,19,11,9,8,15,10,19,29,7,33,22,11,10,20,6,13,20,9,13,17,4,12,16,11,24,27,11,12,11,9,34,20,10,8,9,7,14,21,18,15,11,16,9,10,15,29,14,5,35,17,9,7,8,10,39,14,13,2,25,7,13,6,18,15,6,9,6,11,33,12,7,17,11,24,10,11,18,17,11,19,7,4,14,12,14,43,28
"COG1346",1,1,1,11,1,0,2,13,1,0,0,5,1,3,1,3,2,4,2,0,4,0,15,2,7,0,2,0,7,1,1,4,9,1,1,1,1,0,12,1,1,3,0,9,0,0,7,7,0,1,16,1,1,2,2,0,1,0,18,3,0,10,1,0,4,0,0,1,1,2,2,0,1,0,2,1,1,0,0,2,1,3,5,1,5,3,7,0,0,6,1,0,0,0,0,1,2,8,11,5
"COG1347",2,17,13,22,17,2,2,10,21,14,6,19,7,10,13,12,14,16,18,1,14,13,10,4,11,3,16,11,5,23,7,10,14,14,14,12,19,20,12,19,12,10,8,10,6,10,7,4,9,16,5,12,13,15,13,12,14,3,17,27,3,9,9,11,5,8,24,9,15,8,9,4,16,20,21,6,3,17,14,22,12,9,11,20,6,11,3,7,15,9,11,12,5,6,10,13,17,8,16,5
"COG1348",1,20,17,0,6,0,0,0,13,4,4,13,20,2,7,19,10,0,6,0,9,19,2,1,22,7,4,4,3,12,1,10,0,33,17,37,18,8,0,23,11,23,7,0,0,1,8,0,18,16,3,37,12,9,56,7,20,29,1,0,6,0,18,4,3,36,16,0,0,34,2,0,13,13,12,1,0,3,12,4,21,0,35,9,3,3,0,12,25,20,14,14,0,4,21,61,30,0,0,2
"COG1349",8,3,10,35,3,5,2,19,4,2,8,5,2,6,0,7,10,23,8,5,21,1,29,8,14,2,5,3,21,7,1,7,12,5,5,8,5,7,20,2,3,3,1,23,4,4,8,9,2,3,5,1,1,8,4,2,2,1,24,17,2,16,2,2,1,0,3,9,8,1,0,1,2,6,5,7,11,6,1,2,1,4,11,4,9,3,16,4,1,21,4,2,8,1,6,1,10,16,17,9
"COG1350",29,10,18,0,4,54,20,14,22,33,21,19,7,24,22,8,20,0,26,32,10,9,1,19,3,8,25,26,26,21,28,14,5,7,16,2,11,12,7,9,17,11,24,9,22,24,4,5,5,9,0,5,15,10,8,19,19,12,16,0,15,1,6,20,9,18,20,15,31,22,28,25,15,11,16,22,28,15,10,24,12,15,5,15,2,24,12,20,12,21,22,19,25,35,15,4,3,20,0,16
"COG1351",80,64,165,25,46,49,81,35,70,75,68,56,60,56,56,39,93,23,80,73,27,48,176,80,25,47,72,72,88,51,89,58,464,47,123,44,61,58,45,68,66,35,80,90,53,71,363,446,46,56,318,57,70,65,42,55,62,69,15,21,58,116,61,54,935,129,65,60,50,78,69,65,58,70,63,108,81,42,68,53,79,48,43,53,349,111,64,54,72,95,84,82,68,51,53,37,35,203,28,60
"COG1352",10,2,2,4,0,3,9,34,0,4,9,6,3,22,1,9,13,2,10,16,27,2,53,18,22,3,8,4,23,5,3,6,20,3,0,12,5,4,83,3,3,7,0,50,6,9,15,18,5,2,23,5,3,1,2,5,1,4,39,2,1,27,7,5,1,5,3,8,8,0,1,6,3,5,3,8,11,0,1,0,3,7,3,3,15,3,9,3,1,10,3,5,13,3,2,5,14,18,0,23
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,50,52,28,72,36,54,35,55,60,49,34,47,31,49,42,33,29,48,46,44,63,23,49,39,36,36,49,28,54,67,48,11,50,36,43,43,52,33,52,50,43,53,19,47,33,21,17,45,58,22,69,67,61,48,71,51,52,34,43,72,27,60,48,10,58,49,34,44,56,37,51,54,44,49,65,51,47,55,57,49,46,56,53,14,39,44,47,42,36,46,65,47,63,40,47,36,53,34,37
"COG1355",7,0,0,0,0,19,13,5,1,2,16,0,0,7,0,4,1,1,0,10,3,0,3,10,1,2,3,0,27,1,4,0,1,0,0,1,1,0,10,0,2,1,0,7,7,6,4,0,1,0,0,0,0,0,1,2,2,2,2,0,0,16,2,1,1,2,0,11,7,1,1,6,0,0,0,18,12,1,0,1,1,10,1,0,0,1,12,0,0,0,4,1,9,1,0,0,1,39,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,45,37,24,27,112,79,57,41,60,85,22,65,96,50,45,46,25,33,98,81,47,22,62,88,68,62,35,66,42,89,51,20,62,31,90,42,22,60,53,35,78,38,47,78,66,40,49,63,44,14,47,56,47,98,34,63,67,53,19,34,16,57,71,16,62,40,76,72,80,41,109,42,45,60,96,78,29,41,25,50,66,52,42,27,50,92,45,40,52,48,41,71,64,80,123,105,24,16,83
"COG1358",4,0,1,3,0,2,3,3,0,7,6,1,8,2,2,4,6,1,4,5,4,0,1,4,1,6,7,1,13,0,13,0,0,0,2,2,1,0,1,1,1,5,0,0,5,4,2,0,4,0,2,0,1,1,3,0,9,0,0,0,1,0,1,4,6,0,0,10,3,0,6,3,3,9,3,6,4,6,2,1,2,2,2,1,0,2,3,2,1,1,5,1,3,6,1,2,1,10,0,2
"COG1359",2,5,4,2,7,5,6,5,4,6,12,3,4,2,5,3,1,3,4,5,5,5,6,3,3,9,7,5,2,0,9,7,2,0,3,1,3,4,5,4,3,4,6,5,11,7,3,1,3,3,2,7,3,4,3,3,2,2,2,3,3,6,6,6,1,4,0,6,7,3,3,8,2,1,3,3,3,3,4,4,2,6,0,2,1,5,10,4,4,2,5,3,7,5,6,2,2,0,2,3
"COG1360",36,20,31,36,30,47,26,50,33,31,37,43,18,52,24,31,21,32,25,33,52,32,43,31,35,32,28,18,35,50,21,40,26,21,20,46,36,48,47,27,31,21,29,56,25,17,7,18,27,37,23,25,37,30,20,35,32,27,30,35,13,75,20,35,10,29,25,33,41,33,22,22,31,26,19,20,23,21,27,39,38,34,29,19,21,24,38,30,27,35,31,21,40,24,22,23,41,37,41,46
"COG1361",21,0,0,0,0,4,24,9,0,14,28,0,2,24,4,1,0,0,0,22,8,0,6,26,0,3,12,3,24,0,26,0,2,0,0,0,0,0,16,0,0,0,1,0,26,21,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,9,0,0,0,15,4,0,10,25,0,0,0,61,23,1,0,0,0,4,0,2,0,3,30,3,0,0,1,0,31,10,3,0,0,16,0,23
"COG1362",11,3,0,13,3,6,4,2,1,7,4,4,8,4,4,4,5,18,1,6,4,0,8,6,4,8,3,2,1,1,3,6,1,0,2,2,2,4,5,1,1,2,9,3,0,5,3,6,5,3,5,0,5,1,11,0,7,0,7,4,0,7,8,6,1,3,1,9,5,3,2,2,1,7,0,8,7,1,0,2,2,11,1,3,4,7,9,0,3,1,7,0,7,5,4,1,1,1,12,9
"COG1363",2,14,8,20,9,1,8,8,13,10,15,17,7,17,20,22,12,33,12,11,17,17,8,11,18,28,9,8,6,10,7,9,3,3,19,20,7,21,8,14,12,12,10,13,8,16,4,9,20,11,2,7,10,28,20,11,16,10,10,45,6,20,14,17,5,4,25,17,3,14,15,18,21,27,13,5,0,20,8,9,12,15,16,16,15,10,11,12,10,8,6,8,10,13,11,22,33,10,26,13
"COG1364",42,66,64,55,73,55,56,30,58,60,47,67,78,45,68,45,63,65,55,57,43,75,19,39,59,46,59,59,30,70,68,82,4,80,54,55,66,60,28,75,49,47,73,26,59,49,29,16,55,52,16,70,66,73,59,58,48,75,29,56,81,14,67,73,15,64,66,43,53,73,66,43,72,41,60,41,46,61,72,68,65,42,70,54,17,53,37,66,75,51,77,78,48,56,73,63,47,16,63,38
"COG1366",5,7,2,10,1,9,3,12,4,4,8,1,4,4,2,5,2,4,3,7,6,3,17,6,8,1,4,2,5,1,0,1,5,9,3,13,3,1,8,3,0,6,3,3,3,2,6,1,7,7,6,6,5,7,7,1,7,5,12,1,6,20,7,3,3,10,4,5,6,7,1,4,4,5,4,6,4,2,4,5,5,5,9,2,6,1,4,3,3,4,2,3,2,2,7,7,13,4,2,4
"COG1368",31,7,10,23,5,23,27,36,8,5,15,5,3,16,6,9,5,63,12,32,14,6,32,38,18,3,27,7,12,4,13,7,17,4,11,14,7,3,31,5,9,6,5,36,26,26,10,26,9,8,10,6,11,14,2,3,8,3,15,28,4,25,8,11,4,4,17,58,39,12,6,25,8,10,5,23,22,5,4,8,10,41,15,9,7,11,34,6,11,5,11,16,22,6,7,7,14,24,60,32
"COG1369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1370",21,3,4,0,0,1,14,7,5,10,10,0,3,10,14,8,11,0,11,17,17,1,1,17,11,16,14,8,7,0,11,0,2,1,2,5,3,1,9,3,11,22,14,0,14,18,0,3,8,0,1,3,4,2,4,0,22,2,5,2,5,0,2,18,2,1,1,9,5,4,8,13,8,12,12,20,11,6,3,6,6,14,3,2,2,7,14,19,3,5,13,7,15,19,5,7,2,1,0,17
"COG1371",10,0,0,0,0,4,6,3,0,4,6,0,3,4,2,0,0,0,2,8,3,0,0,4,1,4,5,2,16,0,9,0,1,0,2,2,0,0,5,1,1,0,1,0,8,10,1,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,5,0,1,0,1,1,0,2,7,0,0,0,15,17,2,0,1,0,2,0,2,0,0,8,3,1,1,2,2,4,4,2,0,0,8,0,12
"COG1372",3,51,63,9,20,38,30,4,45,11,10,34,53,7,14,35,49,13,25,0,14,43,420,2,54,20,16,15,337,19,17,36,665,86,53,64,39,21,1,44,25,44,20,204,4,6,690,1398,51,36,184,17,8,17,17,16,12,19,2,10,15,117,19,4,241,25,18,6,4,23,5,3,12,15,22,3,3,5,13,5,26,4,20,9,188,9,4,4,15,21,7,10,1,1,18,36,13,212,0,2
"COG1373",2,1,0,0,4,11,5,5,0,1,2,0,0,2,0,3,3,1,0,1,5,2,8,3,1,1,5,0,7,2,1,2,1,0,1,4,1,2,7,2,0,1,0,4,0,2,3,0,0,1,3,0,2,0,1,0,2,1,12,2,0,5,0,0,0,1,0,11,4,0,1,3,0,0,0,2,4,0,0,1,0,1,3,1,3,3,4,0,1,1,0,0,3,0,0,0,2,10,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1376",10,3,9,12,4,10,4,13,8,5,10,2,6,7,8,17,8,9,2,7,12,3,20,15,9,8,8,1,1,8,9,8,15,7,13,17,5,5,5,5,5,6,9,27,9,8,5,12,6,21,1,2,1,3,2,1,4,5,6,2,1,4,3,2,0,0,1,1,5,3,0,0,2,7,0,2,2,2,2,1,3,0,1,1,5,2,4,3,1,2,0,1,3,3,4,2,5,2,0,2
"COG1377",13,14,17,20,13,10,8,19,8,3,14,18,8,12,6,11,4,14,15,11,16,8,20,11,19,10,8,3,9,17,4,15,7,13,5,6,14,18,18,8,8,15,7,31,7,11,6,11,10,6,17,9,8,9,15,10,12,16,23,8,2,35,14,11,4,5,5,19,8,10,1,6,4,12,10,6,11,1,6,7,6,9,13,11,10,3,10,7,3,12,14,11,5,3,5,9,15,9,18,9
"COG1378",18,1,5,0,1,16,14,7,3,17,16,1,9,14,8,1,8,0,8,20,8,1,2,11,2,7,13,13,33,0,24,0,1,2,5,8,1,1,10,1,4,3,7,0,12,17,1,2,7,1,1,3,1,1,3,0,4,1,3,3,2,0,2,9,3,5,5,10,14,2,14,22,5,13,6,28,21,8,4,4,2,8,0,5,0,3,16,5,1,4,11,3,23,9,4,9,3,82,0,11
"COG1379",0,0,0,0,0,9,4,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,28,0,1
