"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG0489",72,112,98,91,106,108,101,84,76,94,92,84,82,70,96,93,115,95,90,96,117,67,110,75,80,107,32,65,66,41,87,111,98,131,95,83,81,99,82,85,82,88,76,87,93,72,95,84,92,92,74,106,127,104,82,79,91,90,85,83,84,35,87,91,74,101,84,111,97,100,95,92,100,95,92,84,85,94,97,87,91,74,71,99,100,89,93,85,92,79,85,88,99,68,85,87,88,101,93,75
"COG0490",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",178,230,183,163,155,192,179,161,149,160,171,133,170,134,167,170,160,178,203,144,162,195,139,139,99,158,99,164,156,120,184,206,191,212,208,277,176,201,181,213,149,167,139,175,187,177,166,153,140,189,132,173,170,159,152,181,197,175,150,220,165,69,213,216,206,258,170,187,172,176,172,160,212,203,180,212,208,158,151,136,164,162,182,166,168,153,173,146,175,221,186,171,186,160,183,223,136,149,108,176
"COG0492",136,56,147,155,139,70,83,149,155,129,82,146,130,36,148,127,30,114,153,162,102,115,45,146,79,109,31,123,156,44,147,96,136,136,156,81,112,118,160,108,154,156,128,110,155,141,72,149,145,134,71,157,115,151,84,76,144,107,158,114,135,46,142,120,112,73,132,117,164,96,123,147,102,96,82,119,132,84,43,168,157,130,132,147,169,131,130,54,156,111,148,106,135,128,153,105,48,142,27,140
"COG0493",97,68,83,83,83,79,86,111,95,103,44,98,97,49,74,107,33,116,89,113,52,104,47,98,47,84,25,93,112,89,55,128,113,75,156,107,85,92,75,108,101,105,72,81,141,106,78,112,90,106,99,121,112,85,195,175,103,92,102,114,99,42,98,109,110,128,124,112,66,95,115,39,129,104,192,109,84,79,43,128,91,95,128,118,83,130,114,58,104,112,105,100,159,90,87,82,42,83,29,124
"COG0494",103,126,109,81,96,117,122,104,85,99,113,72,82,81,83,85,126,108,103,91,100,130,108,98,80,98,92,81,78,124,80,118,137,98,116,114,125,129,114,111,101,82,71,111,103,83,129,82,76,114,95,92,95,88,109,97,99,121,104,122,87,29,103,137,122,103,109,107,77,115,105,85,135,122,91,114,104,102,95,99,109,80,95,105,63,98,110,116,68,132,106,113,89,90,81,117,92,88,79,99
"COG0495",193,95,202,226,183,119,150,224,219,193,171,214,206,74,188,217,66,172,233,219,151,178,69,181,158,214,66,171,200,63,212,195,197,213,169,153,179,171,193,149,231,184,183,172,196,238,131,224,203,215,153,225,229,202,154,157,212,237,222,185,206,67,226,200,226,162,194,182,204,198,162,165,177,196,176,185,200,82,72,240,216,207,197,226,200,160,189,77,206,167,166,193,202,202,209,161,64,204,55,186
"COG0496",17,21,28,21,32,34,21,21,36,29,15,29,25,9,29,36,13,16,35,30,28,33,24,36,17,26,8,33,35,22,37,23,26,38,27,31,17,40,33,30,34,37,35,22,28,35,25,37,32,18,13,20,23,33,29,20,30,20,39,21,23,12,24,20,29,31,25,24,39,32,27,32,20,27,40,30,32,18,17,19,19,22,29,32,33,24,25,13,34,34,37,32,30,31,22,30,20,32,12,34
"COG0497",55,42,54,33,52,51,34,23,31,47,34,53,44,47,32,31,42,41,53,38,61,39,50,54,36,48,16,47,43,34,59,43,23,51,29,41,37,90,65,62,54,48,48,40,60,29,54,43,39,40,23,30,29,53,32,52,47,19,40,24,43,16,42,33,39,55,35,27,43,34,50,79,44,36,38,48,45,65,34,20,34,30,41,37,52,48,28,51,51,34,62,37,40,42,29,36,37,61,27,46
"COG0498",80,41,99,98,107,83,152,132,84,89,118,100,112,31,97,118,41,98,92,105,63,143,41,86,55,98,20,80,97,39,92,140,122,93,75,99,123,90,106,81,104,96,101,97,108,102,87,75,93,93,87,112,122,84,106,119,91,159,110,130,103,30,119,148,125,126,123,154,102,116,90,73,130,151,98,89,103,37,48,132,99,117,85,117,86,99,124,33,93,152,104,88,98,116,122,132,28,102,26,99
"COG0499",81,48,117,107,117,71,114,123,119,87,104,111,107,34,106,125,20,139,122,116,88,97,42,100,55,112,26,111,129,10,91,84,115,113,117,106,95,97,92,98,135,91,103,100,129,97,65,113,105,94,56,131,109,102,88,97,113,96,117,86,94,30,115,115,102,105,103,109,124,99,111,85,114,110,112,101,85,58,42,101,107,99,89,140,120,90,111,44,113,98,100,81,127,113,117,100,36,112,34,106
"COG0500",287,219,249,259,262,285,376,283,272,264,348,256,265,299,267,291,230,244,287,278,306,340,259,307,493,340,368,278,276,355,288,393,336,251,255,348,344,298,298,334,263,357,244,277,279,316,320,239,262,319,407,319,402,243,371,382,244,376,270,353,296,473,329,413,309,352,289,385,253,327,320,259,389,380,377,272,319,232,348,369,261,330,304,314,254,322,343,345,260,349,350,321,281,254,305,377,355,345,271,274
"COG0501",62,88,58,71,36,49,50,85,64,76,63,50,60,38,59,77,59,54,54,71,38,54,81,67,66,62,27,54,79,48,62,42,51,63,58,53,44,55,43,66,51,46,46,56,69,55,59,66,52,47,58,75,97,40,61,90,45,72,74,39,45,38,72,50,51,47,57,61,63,57,60,51,54,45,69,55,55,44,59,82,68,62,49,49,82,68,79,91,68,45,52,53,69,55,81,47,54,53,31,51
"COG0502",20,30,15,11,27,19,15,11,10,17,35,15,6,21,8,11,24,13,11,13,33,17,25,11,8,14,18,15,18,41,20,19,11,14,14,8,32,11,15,13,18,17,23,17,14,14,34,17,22,8,25,5,8,27,10,16,8,35,3,23,14,1,17,23,17,28,13,19,10,23,11,40,30,20,22,6,13,16,20,9,14,24,5,11,13,13,12,22,9,19,19,8,4,9,4,25,12,27,14,15
"COG0503",44,21,29,35,25,36,42,38,36,33,32,41,37,26,44,39,15,22,39,40,28,33,19,26,38,45,35,44,30,28,41,43,34,43,26,37,38,26,44,26,35,39,37,23,53,44,22,39,33,33,39,51,29,35,27,31,42,47,27,45,36,33,53,37,34,27,41,37,34,36,33,29,43,34,23,26,30,12,19,37,34,31,31,31,22,46,35,17,35,45,49,35,38,53,31,39,22,39,31,35
"COG0504",123,61,140,143,137,75,97,142,160,135,107,136,123,37,145,108,46,99,120,113,96,92,57,118,80,120,41,103,135,35,113,110,118,111,140,100,113,106,125,118,124,110,130,114,114,152,83,120,123,113,97,155,132,116,92,99,124,140,138,117,134,43,131,97,119,103,131,142,133,98,136,115,99,108,81,92,109,64,39,141,135,127,123,158,148,99,135,40,137,126,110,111,119,120,150,104,31,126,29,116
"COG0505",75,33,85,91,97,54,70,84,88,85,55,84,97,36,94,77,37,66,99,97,55,76,39,90,33,89,31,76,94,30,76,66,92,89,89,66,59,76,65,73,78,72,105,67,78,92,57,71,86,75,56,93,97,82,80,54,86,78,106,72,84,32,83,76,88,78,97,96,79,74,73,83,71,83,65,95,83,40,27,101,86,85,80,89,77,86,89,22,72,80,80,80,78,88,103,80,26,79,20,85
"COG0506",35,71,28,54,28,66,45,32,27,34,61,30,38,70,79,25,96,31,44,38,37,37,62,28,49,42,163,44,33,87,43,57,43,51,40,55,59,87,38,68,42,29,23,40,41,36,74,28,21,66,53,29,75,43,46,50,62,14,56,34,32,21,37,41,35,47,36,33,41,34,42,38,56,55,66,105,32,128,66,34,42,27,49,23,52,25,41,77,41,34,10,37,26,57,46,49,63,26,54,33
"COG0507",63,116,42,25,39,69,73,13,45,50,44,60,32,109,49,28,155,58,30,30,95,22,106,60,70,49,81,50,52,118,52,68,21,47,62,33,117,85,50,79,42,73,77,77,39,52,76,55,58,28,51,17,55,86,51,32,37,7,21,30,57,49,21,42,33,51,41,53,42,45,64,57,47,47,36,86,54,231,113,33,54,45,35,32,36,48,19,77,44,35,77,37,28,48,18,42,92,64,79,45
"COG0508",204,114,202,223,178,120,108,233,216,204,122,231,207,78,211,192,87,230,209,212,144,190,117,200,60,169,45,210,239,126,181,149,203,225,227,167,148,190,199,206,225,186,197,195,234,231,139,233,216,243,81,234,257,170,90,73,214,196,233,161,203,63,182,142,217,127,189,176,207,135,228,160,137,125,134,215,145,191,86,239,231,187,183,232,218,233,202,114,210,149,176,188,298,228,224,124,75,206,58,233
"COG0509",23,10,27,28,28,14,17,19,23,37,18,25,34,17,25,39,12,17,25,30,20,30,7,17,21,27,6,23,22,12,24,17,20,24,19,26,13,22,41,21,26,16,21,17,23,21,10,25,37,31,6,5,7,13,8,12,9,4,10,10,6,2,4,4,3,12,10,8,8,7,4,12,8,11,10,5,5,5,2,9,10,11,7,10,11,6,3,4,6,9,4,6,8,8,6,10,4,11,4,5
"COG0510",11,0,11,10,6,7,13,13,10,14,8,14,13,1,15,16,3,10,15,18,7,14,0,10,1,22,1,12,8,0,12,10,6,20,19,5,4,12,8,13,6,7,13,4,10,6,9,7,10,18,2,14,35,6,12,14,18,8,7,13,9,8,9,11,8,15,10,9,10,12,15,6,18,14,10,4,10,0,0,10,27,10,22,10,20,12,11,2,14,11,6,14,7,15,24,8,0,6,0,11
"COG0511",42,75,30,37,30,41,32,25,42,36,39,40,38,56,48,47,48,39,40,32,55,41,50,37,20,40,21,28,30,42,72,42,24,43,46,49,33,64,42,64,35,54,32,56,41,42,59,41,43,45,46,41,36,33,40,46,36,34,44,43,43,9,46,43,53,44,41,65,36,48,30,43,44,34,51,58,50,21,21,29,47,40,39,51,45,45,37,31,39,33,39,38,39,34,42,50,19,42,40,39
"COG0512",59,22,73,61,59,40,57,64,56,53,41,53,60,20,40,72,29,52,59,61,53,63,24,65,18,56,9,68,78,39,53,50,63,57,47,39,38,46,60,44,63,63,63,43,64,73,36,69,65,81,34,52,51,55,32,31,55,55,57,47,69,18,50,45,69,58,53,46,63,42,46,61,47,44,57,62,45,21,27,52,61,79,53,48,56,60,60,47,74,41,53,50,37,71,52,43,32,53,10,54
"COG0513",174,266,185,120,125,185,167,171,158,219,257,158,229,147,184,228,258,238,261,169,157,141,171,154,157,190,74,188,161,217,218,176,207,162,184,181,188,258,200,270,151,248,159,212,201,171,231,181,178,248,155,140,259,207,173,159,187,159,135,145,217,66,144,171,289,205,174,150,149,156,257,151,163,185,151,343,167,224,155,143,151,169,176,199,161,248,174,198,153,151,199,154,217,192,135,172,152,220,138,173
"COG0514",50,69,29,14,14,53,25,7,23,40,47,9,41,87,41,26,126,59,56,22,55,15,48,26,37,22,25,36,14,71,56,21,19,45,23,28,39,102,30,82,25,36,14,38,48,19,62,17,15,33,19,2,16,11,9,5,8,3,6,12,9,4,7,10,15,16,8,2,7,4,23,11,10,12,10,24,15,29,17,0,5,6,10,12,19,10,13,20,11,12,5,11,10,8,9,13,23,18,16,10
"COG0515",37,49,31,26,19,81,61,42,37,104,73,15,42,114,86,100,158,59,80,82,85,103,79,49,38,105,48,46,32,156,251,71,146,43,48,81,52,63,97,123,35,212,50,214,28,21,112,102,31,105,45,35,123,36,79,83,40,67,35,102,83,15,91,54,214,104,112,129,48,110,113,68,63,38,95,79,90,118,321,32,40,129,25,26,35,30,43,172,94,64,36,106,29,94,67,57,131,238,80,61
"COG0516",101,53,108,138,120,100,89,118,103,107,87,110,117,139,132,102,50,110,135,116,76,102,92,112,279,102,302,105,131,55,78,99,97,125,124,105,94,76,101,105,100,88,122,121,115,93,78,100,97,122,159,120,101,91,83,75,120,125,125,97,125,153,128,95,97,111,105,104,113,88,115,110,99,89,106,67,99,106,97,132,122,100,90,112,116,94,104,59,89,94,121,103,98,107,125,81,83,112,100,99
"COG0517",111,120,122,145,112,111,137,127,91,84,181,95,152,110,123,138,91,92,128,111,112,102,117,103,122,137,52,99,102,152,131,130,122,135,146,151,133,155,128,137,104,113,81,103,152,118,135,98,84,124,162,114,107,88,154,171,132,127,136,132,98,64,123,135,149,146,92,128,127,120,108,109,188,176,187,149,109,95,96,109,111,114,148,135,109,123,110,117,101,135,98,123,163,104,120,157,136,96,84,120
"COG0518",150,88,140,126,147,105,141,145,141,125,134,150,117,38,139,114,44,100,160,128,100,117,75,125,63,144,31,139,142,95,121,150,121,146,135,139,136,96,164,126,125,151,131,87,115,149,106,124,145,129,86,117,160,124,155,124,131,156,128,119,120,38,144,165,134,140,125,110,122,94,115,112,158,147,129,111,126,67,60,154,110,113,127,144,148,119,133,61,128,149,145,104,101,116,145,157,44,135,31,153
"COG0519",100,44,120,96,114,69,113,98,96,107,102,94,94,45,103,101,40,71,113,91,66,76,50,110,55,86,18,83,111,44,109,99,109,109,80,68,104,84,98,63,112,97,86,83,113,115,75,102,109,101,78,100,95,99,89,68,106,104,116,84,103,38,97,107,101,75,96,88,113,63,85,97,100,93,94,89,81,50,45,124,81,80,85,108,121,109,89,44,99,106,89,100,92,116,98,108,41,110,25,98
"COG0520",110,87,148,159,126,107,147,180,148,143,106,130,123,56,156,161,68,114,136,149,134,171,44,127,136,171,42,134,149,50,162,157,166,120,117,199,132,129,154,102,152,143,152,126,117,136,124,146,153,155,168,176,106,125,150,137,148,182,150,180,142,57,188,151,138,151,146,175,156,161,126,164,166,165,176,112,159,103,79,143,135,144,124,133,135,94,123,119,136,163,122,123,107,163,166,144,81,142,39,164
"COG0521",15,11,20,7,13,21,25,15,20,15,15,18,14,12,16,17,17,19,13,22,14,34,12,16,23,27,7,26,21,13,11,26,23,16,16,25,19,10,19,19,17,19,20,15,22,15,21,14,15,22,17,21,22,11,26,37,14,20,16,32,18,4,23,40,35,24,27,24,13,30,17,15,21,39,32,16,10,22,14,11,13,27,24,16,13,14,26,16,16,31,15,19,11,28,14,28,9,26,11,21
"COG0522",40,29,43,61,59,40,41,45,61,60,35,55,49,17,51,57,21,35,43,59,39,49,18,52,31,61,15,36,62,25,50,46,51,50,54,38,36,44,46,40,47,58,58,38,53,63,37,59,50,61,33,55,41,62,45,34,39,52,49,53,41,19,39,47,54,33,53,37,64,50,54,38,40,37,43,59,36,21,18,58,42,51,37,39,58,52,50,16,53,44,55,47,57,56,63,45,11,58,11,50
"COG0523",52,50,77,25,101,29,21,43,85,80,17,84,46,38,29,57,36,52,59,88,80,73,35,59,16,35,16,49,59,79,73,19,56,51,24,27,40,35,112,39,118,88,96,89,39,74,22,77,73,36,12,35,6,156,13,7,42,2,25,12,84,15,39,15,40,18,66,27,56,27,39,137,17,9,19,34,83,14,31,84,47,82,35,36,55,34,29,22,69,12,50,21,20,31,21,21,34,83,34,74
"COG0524",157,103,146,168,191,132,152,173,143,152,138,161,173,60,153,166,94,115,155,151,153,152,85,126,62,136,29,136,163,40,158,141,160,192,170,137,152,141,123,170,163,127,150,131,148,159,128,124,152,155,104,150,133,149,144,133,183,140,169,136,156,46,156,176,148,175,166,128,157,135,141,135,154,155,132,142,163,86,90,111,152,146,157,167,160,168,134,102,158,143,143,139,152,146,167,143,83,124,28,145
"COG0525",208,74,228,208,210,126,115,282,199,245,140,231,199,73,220,185,72,154,222,220,168,177,76,187,164,177,44,201,211,57,164,150,202,211,171,154,143,189,201,161,193,177,210,150,190,208,122,227,229,205,153,196,227,198,153,151,210,205,190,178,205,65,219,153,197,165,183,172,214,177,182,197,164,169,142,167,192,76,75,230,194,193,179,183,216,171,199,81,232,164,175,171,157,190,211,163,49,198,55,183
"COG0526",192,118,164,190,181,138,189,190,199,176,155,189,176,99,183,178,108,148,201,182,182,179,107,193,148,193,102,187,181,106,184,189,192,197,162,217,212,217,198,232,173,201,174,172,178,180,127,187,205,155,148,202,195,189,170,186,187,213,198,165,193,101,187,195,176,206,165,224,219,182,206,208,210,192,174,184,190,71,124,195,162,208,151,196,211,192,180,124,229,209,164,184,163,181,216,162,105,222,71,187
"COG0527",110,57,116,96,108,86,108,109,83,123,164,116,108,73,91,98,101,111,120,73,84,76,64,108,56,88,31,104,102,54,72,118,102,94,90,81,137,109,105,93,118,108,103,62,97,118,107,104,112,93,99,118,113,103,93,74,106,158,85,108,114,40,94,117,116,94,96,89,84,92,94,83,98,125,80,116,79,57,61,100,104,124,103,110,96,107,105,87,94,104,89,95,112,87,88,128,60,116,33,92
"COG0528",34,24,40,34,58,25,28,32,23,35,25,38,30,15,36,32,16,38,38,35,38,41,19,26,34,37,9,40,31,31,41,37,32,37,42,28,35,40,33,34,37,26,36,27,42,30,26,42,37,30,38,25,28,43,35,33,42,40,39,46,29,11,44,39,42,36,34,33,52,34,31,53,31,43,30,30,28,28,26,22,45,42,20,32,41,31,31,18,35,37,30,36,38,33,43,40,20,49,15,33
"COG0529",23,39,30,26,46,18,36,23,26,21,26,32,37,30,27,29,24,35,23,37,34,32,37,26,33,33,31,23,21,11,27,14,27,30,24,31,28,19,40,25,41,36,31,34,19,22,24,25,35,26,26,14,19,33,22,33,28,27,29,33,36,28,39,32,26,25,21,25,34,25,41,55,24,22,20,24,24,35,32,27,22,39,18,22,29,33,38,33,42,22,27,15,19,31,18,25,26,31,19,17
"COG0530",52,65,49,48,58,57,48,41,53,48,52,51,49,49,47,44,72,42,41,46,68,50,53,62,49,59,16,64,60,53,40,33,38,52,42,44,55,56,63,51,55,56,65,52,62,40,61,45,55,47,50,51,37,60,46,38,45,50,48,52,44,14,48,45,39,39,56,54,46,46,46,69,41,47,38,48,59,50,51,47,61,64,48,44,55,37,41,50,59,40,52,44,42,55,49,47,26,50,20,50
"COG0531",41,75,20,40,11,77,109,57,25,53,142,23,30,78,42,46,71,44,46,53,47,65,79,27,137,60,43,34,23,110,56,136,57,30,14,101,100,63,42,51,20,27,24,76,17,25,105,32,24,38,156,48,50,30,131,139,50,87,55,112,19,30,62,97,59,99,34,63,43,65,46,51,116,101,87,40,57,102,79,23,43,60,32,24,28,18,43,73,42,122,26,57,25,65,57,123,63,46,62,30
"COG0532",156,59,173,187,165,85,105,151,144,164,126,148,176,27,135,147,19,133,154,148,101,134,61,116,109,165,24,123,150,65,185,133,167,186,172,130,103,137,168,144,185,154,143,102,184,201,79,151,177,161,113,170,172,170,113,129,140,178,157,135,151,50,162,118,160,127,132,163,161,123,142,146,129,129,104,155,121,63,63,155,127,145,130,192,168,159,149,64,162,165,174,126,187,168,191,127,66,151,43,141
"COG0533",63,34,102,91,97,55,75,70,99,85,59,94,68,31,82,80,26,78,85,98,64,79,28,73,74,88,14,72,96,22,66,62,100,89,98,64,58,72,85,72,79,77,88,57,91,91,66,80,89,81,50,99,89,76,68,60,100,83,97,93,104,32,90,81,81,79,86,85,83,65,69,87,79,72,64,67,69,47,23,108,91,84,86,87,90,79,81,37,83,89,72,62,120,78,82,64,8,79,26,68
"COG0534",102,177,123,138,117,116,85,133,121,118,107,114,149,91,124,124,147,109,105,103,102,99,105,101,74,104,44,105,117,187,112,118,119,131,132,115,100,154,101,160,110,95,96,90,142,115,116,118,129,137,115,123,136,103,100,127,117,99,128,97,104,34,110,106,144,119,115,92,105,95,124,67,98,125,114,185,106,91,76,132,119,113,124,125,117,143,134,112,95,111,77,132,137,127,143,100,67,82,60,113
"COG0535",49,46,34,17,48,45,63,26,56,26,61,47,21,63,27,39,47,41,18,48,49,34,45,54,158,35,81,32,37,6,40,49,38,30,24,49,56,31,48,28,41,42,46,42,33,42,30,31,39,37,123,38,33,48,138,184,25,46,25,39,36,76,38,64,32,41,37,95,30,60,37,61,64,52,84,40,42,29,53,35,35,37,36,36,26,25,34,35,41,79,57,29,24,23,7,44,62,40,52,35
"COG0536",76,35,77,104,89,45,45,83,98,88,48,82,74,31,77,84,26,65,77,84,68,58,35,79,29,65,18,63,82,40,73,58,76,99,73,56,69,56,80,68,86,93,85,69,87,86,44,76,80,87,27,103,91,82,53,65,83,70,88,78,79,34,81,66,77,47,86,68,102,63,65,71,56,55,70,51,82,43,23,88,70,83,90,77,92,83,90,43,67,49,78,82,88,80,107,53,22,74,22,86
"COG0537",40,21,42,40,41,34,39,57,52,50,62,43,50,36,48,52,23,33,51,51,36,32,20,33,85,50,25,26,40,26,42,43,42,47,48,42,51,34,41,53,39,46,28,26,50,41,40,48,41,45,65,46,38,30,46,49,45,56,48,49,44,28,39,50,46,49,37,52,29,43,47,49,48,60,62,45,34,19,17,45,34,40,37,45,37,47,39,18,32,48,49,31,57,48,45,58,25,32,18,48
"COG0538",59,45,118,101,96,33,39,82,93,93,32,99,67,17,100,83,8,84,96,112,73,58,38,88,29,84,20,93,106,8,67,44,80,85,74,39,37,53,87,55,116,78,107,55,90,110,20,122,107,82,24,79,100,93,39,51,78,66,79,62,88,36,67,51,67,41,99,61,102,45,92,82,37,43,58,68,64,40,29,115,76,82,78,88,90,78,82,62,101,60,67,72,96,90,101,47,18,92,31,76
"COG0539",139,69,133,138,131,83,88,131,129,113,54,148,157,34,124,104,29,98,135,153,84,94,52,101,58,115,27,109,127,59,111,84,117,141,116,91,80,110,123,110,143,140,124,88,132,134,61,126,139,122,65,102,132,145,98,106,142,103,127,69,121,35,108,85,91,92,117,111,147,107,101,133,81,83,93,108,111,68,51,149,121,124,115,150,124,139,116,70,126,61,130,128,128,103,128,76,53,139,26,125
"COG0540",65,40,80,84,69,54,78,84,85,82,91,72,63,34,70,56,37,74,75,87,65,68,22,85,56,53,22,82,79,42,90,79,83,92,97,61,78,82,55,63,98,73,99,52,72,83,64,85,83,73,67,83,82,103,56,61,71,110,72,60,87,18,83,85,70,68,81,78,65,62,60,76,78,70,68,68,79,29,21,91,62,79,76,81,82,77,74,39,90,83,78,74,79,67,81,65,13,83,8,98
"COG0541",105,57,102,94,93,60,98,101,100,90,83,76,129,44,96,98,38,98,91,88,82,100,42,99,75,73,20,66,83,49,93,91,104,81,86,96,73,59,95,73,101,87,93,87,87,86,78,105,87,96,84,99,68,78,81,79,86,102,93,103,102,28,79,110,87,78,107,82,107,82,84,106,87,104,92,81,93,67,35,90,84,91,92,90,81,103,82,50,90,101,93,98,120,79,91,80,46,83,43,103
"COG0542",250,209,226,162,314,170,143,133,212,179,233,260,192,181,214,153,134,224,174,190,259,172,185,237,186,183,202,229,217,247,205,134,134,210,209,157,170,221,234,199,251,260,345,221,222,227,156,267,270,138,145,139,141,312,165,188,221,118,182,152,232,213,165,117,129,141,174,149,208,143,185,349,140,143,164,166,227,218,194,145,256,184,186,199,243,220,151,170,229,121,277,159,181,172,148,140,213,252,220,229
"COG0543",11,14,7,9,4,21,27,19,6,10,45,4,9,43,7,11,36,19,13,11,20,28,30,6,32,11,15,3,5,39,20,35,13,3,10,26,20,23,12,16,5,13,11,13,4,8,41,4,4,9,54,18,14,7,44,51,15,21,17,30,4,5,21,29,26,23,15,35,4,22,10,10,44,42,34,18,17,3,15,11,11,19,9,9,12,11,14,28,10,25,14,11,12,16,14,32,5,19,33,9
"COG0544",88,54,113,107,118,66,55,96,100,90,50,109,89,29,118,97,32,73,106,97,81,62,44,92,42,82,21,98,92,52,72,73,98,104,72,72,76,110,86,94,92,99,77,73,97,101,60,108,99,86,58,105,126,102,64,59,94,106,101,64,92,24,80,79,72,71,96,80,96,106,85,88,72,71,83,81,83,47,51,118,83,99,100,109,106,92,97,59,114,67,104,94,71,73,98,70,38,105,22,99
"COG0545",29,16,35,39,32,50,21,31,26,32,25,18,28,34,33,41,49,34,50,23,51,28,11,30,29,38,18,21,18,23,61,26,20,34,31,46,29,74,31,41,37,46,38,39,38,30,33,26,26,30,26,36,20,42,31,41,25,17,31,33,21,4,32,24,33,38,22,27,29,33,34,38,17,29,37,55,37,47,29,17,19,25,14,24,28,28,32,35,31,18,25,31,26,34,32,33,17,29,34,15
"COG0546",60,69,62,59,64,45,66,49,52,40,57,63,57,49,57,51,45,48,47,57,72,51,53,59,56,52,21,59,51,76,52,58,53,55,39,55,55,48,50,53,66,52,44,49,56,55,53,49,66,60,60,55,61,61,75,73,52,61,51,41,58,23,57,48,68,46,42,53,57,67,46,62,60,52,50,63,41,36,34,58,36,59,57,56,54,62,62,39,69,60,55,57,38,51,41,56,32,53,52,52
"COG0547",67,42,57,53,71,52,70,69,68,60,56,62,64,34,66,59,49,68,73,73,75,52,38,66,26,53,19,85,73,40,59,66,76,70,79,50,78,34,60,58,69,61,61,62,71,74,74,64,66,66,55,53,67,71,72,39,51,80,84,62,64,24,78,69,59,61,61,75,60,65,52,74,75,70,62,54,45,33,32,76,66,70,55,80,67,71,57,35,69,66,81,71,78,60,68,58,25,77,39,90
"COG0548",61,53,57,34,55,42,51,55,52,61,43,56,60,42,49,41,42,49,51,54,53,49,34,77,22,46,21,62,50,53,34,51,65,45,62,46,49,46,46,67,43,63,45,60,58,67,52,49,63,63,34,64,66,59,66,43,46,57,36,40,65,19,58,53,68,43,57,50,48,58,70,39,53,52,47,61,60,31,33,46,59,55,82,64,38,72,53,45,50,57,64,51,67,37,43,52,32,65,33,69
"COG0549",5,1,1,13,4,12,20,13,4,8,18,5,2,2,3,13,0,3,7,14,7,14,2,3,13,18,5,8,6,0,6,20,11,1,0,19,14,1,11,2,2,5,3,7,5,2,14,6,3,3,12,5,3,2,13,17,0,6,12,11,1,2,4,32,7,24,14,9,11,10,12,6,22,28,26,3,8,5,3,1,1,4,10,3,3,0,9,1,4,26,3,9,1,11,9,12,0,2,11,10
