"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0521",19,18,23,15,27,19,14,22,13,11,33,13,13,27,21,10,14,33,16,11,11,28,16,17,11,29,20,21,24,23,29,9,18,18,18,15,14,25,16,26,21,14,23,21,27,22,18,22,37,20,11,2,30,18,19,16,18,8,12,8,31,19,21,31,27,32,20,25,30,18,24,12,17,16,35,9,50,17,10,21,32,15,18,23,8,14,20,30,22,41,22,10,11,20,16,25,27,16,24,18
"COG0522",33,47,60,53,52,45,41,55,19,47,44,58,36,38,50,20,53,38,17,42,49,62,20,37,49,37,38,51,57,64,58,19,54,19,59,46,60,42,46,52,43,51,45,45,41,50,52,36,46,48,37,18,37,38,43,58,55,16,24,64,54,42,36,41,34,48,58,43,43,47,45,52,46,48,34,64,31,44,12,51,45,48,63,39,11,41,35,52,26,50,46,48,37,55,49,41,35,50,55,53
"COG0523",36,22,43,44,37,33,8,102,24,73,16,116,137,8,38,20,62,7,11,17,22,29,39,49,38,14,42,51,62,75,88,17,17,36,29,26,72,41,50,11,63,56,61,24,14,24,44,64,16,103,28,10,23,7,38,99,43,18,16,71,3,27,7,21,15,18,19,52,6,18,24,62,65,22,16,141,7,24,12,6,12,47,64,83,40,57,49,49,30,28,43,47,76,71,44,70,10,39,79,32
"COG0524",116,154,140,170,174,145,165,181,57,136,139,145,137,132,163,54,147,115,49,116,148,158,99,143,156,125,168,171,163,147,154,22,144,56,134,142,138,144,177,150,156,162,150,138,139,138,148,143,146,147,53,23,47,19,50,56,48,20,27,45,43,34,32,38,59,51,45,52,49,71,51,49,44,66,47,63,42,52,26,47,65,63,51,38,26,46,23,51,48,46,54,51,58,52,45,43,41,54,56,61
"COG0525",125,179,209,174,201,197,189,197,81,184,167,205,182,164,155,63,241,161,59,151,181,147,71,212,203,142,214,173,216,180,206,59,206,65,185,212,214,193,226,153,156,186,183,211,187,179,162,142,163,212,170,77,194,131,185,223,189,72,63,177,201,141,153,147,148,165,172,186,177,180,185,237,182,232,140,208,162,143,84,130,172,213,169,163,56,208,79,185,109,175,212,198,202,208,196,217,203,169,211,201
"COG0526",162,157,194,174,200,189,189,173,130,173,195,189,210,199,191,130,198,143,102,172,175,187,152,162,174,173,183,192,194,206,185,92,208,106,198,200,187,174,172,227,141,174,176,177,187,188,224,193,187,236,181,98,187,143,187,183,182,116,75,190,219,188,165,204,204,179,189,189,187,165,210,192,170,222,220,222,210,153,177,223,203,180,200,170,110,204,106,171,140,207,196,164,190,208,165,210,197,187,178,197
"COG0527",92,109,107,67,121,134,109,108,55,98,112,113,94,68,95,64,98,65,58,161,93,128,49,119,118,65,104,110,92,101,97,51,105,92,108,102,125,108,94,119,102,97,87,106,108,92,79,85,79,85,126,32,80,62,76,137,84,43,38,96,120,66,110,60,95,115,103,87,65,174,114,121,128,90,123,93,62,117,97,121,97,107,92,81,56,106,53,117,117,96,115,114,96,96,87,101,158,106,106,101
"COG0528",28,35,41,28,39,35,17,33,23,48,34,40,46,17,36,14,53,29,21,40,33,39,18,30,29,19,36,43,36,33,41,10,34,15,36,30,40,27,36,43,38,26,43,36,31,34,26,37,23,38,30,14,30,21,25,47,35,14,13,54,31,34,36,38,27,32,35,26,22,33,36,39,29,34,45,50,35,34,23,37,29,38,48,34,23,33,18,24,25,33,33,43,41,49,36,45,33,29,33,31
"COG0529",27,16,20,31,16,26,15,31,20,24,25,31,46,31,25,25,27,23,22,28,27,31,32,32,26,24,34,27,25,28,35,20,22,28,32,21,31,29,41,25,20,27,25,22,22,27,29,29,10,31,20,23,25,31,24,26,19,20,48,26,17,27,37,27,29,16,27,26,26,25,21,19,23,18,30,28,23,27,56,32,28,26,19,35,22,28,32,23,18,31,34,19,35,27,22,34,24,20,26,23
"COG0530",42,46,56,48,34,46,40,54,32,58,44,56,82,36,51,33,45,36,40,54,38,54,59,49,48,54,55,53,54,60,72,29,35,56,50,53,53,37,44,45,49,60,44,49,45,42,52,41,39,53,54,21,79,46,50,57,48,23,56,58,48,36,60,53,47,46,40,46,39,59,45,50,48,43,42,72,51,42,46,42,43,52,50,54,38,48,67,51,43,50,54,48,40,42,43,49,53,59,43,42
"COG0531",87,25,38,66,60,39,26,35,40,62,96,19,44,93,59,49,35,92,80,120,17,128,70,32,29,136,35,38,43,35,43,41,53,81,53,75,27,57,24,67,31,41,63,43,94,36,53,75,86,35,40,37,57,131,49,7,53,55,85,47,30,45,139,106,74,71,102,41,103,116,115,30,24,65,114,31,131,59,177,43,105,55,43,81,62,44,88,58,93,85,28,16,42,43,23,61,101,60,36,44
"COG0532",99,145,154,176,168,162,138,126,60,108,143,153,178,131,144,41,164,149,29,139,150,120,52,149,182,117,173,157,157,124,153,21,185,31,169,152,149,149,156,171,148,171,131,129,121,138,163,115,130,133,169,52,134,122,156,160,170,39,54,146,153,151,109,112,120,157,168,140,117,173,124,143,134,185,128,172,125,130,62,165,143,148,178,105,69,163,65,129,93,149,169,178,165,164,183,157,188,132,138,150
"COG0533",59,88,84,82,75,88,121,97,29,77,81,100,50,74,63,40,94,57,28,63,92,65,23,82,79,72,94,79,73,92,74,25,94,24,90,101,85,78,71,89,77,91,73,88,90,76,68,63,78,100,67,25,88,51,91,82,86,25,16,81,88,70,59,63,68,61,97,97,55,79,64,101,83,79,69,88,56,65,44,68,84,77,104,87,15,90,29,82,46,75,92,98,96,85,85,85,96,86,82,88
"COG0534",140,109,147,100,111,138,158,113,56,80,88,92,84,93,198,67,115,99,87,105,123,100,87,114,137,105,150,92,135,108,93,49,149,91,107,128,104,106,116,173,111,133,94,131,97,163,119,101,104,97,47,18,36,25,52,24,47,19,30,31,40,49,32,41,44,33,35,37,33,20,38,34,38,47,33,18,45,57,33,59,29,41,43,46,27,44,61,41,33,26,45,38,43,34,38,40,36,46,42,49
"COG0535",38,18,29,27,34,41,35,41,57,44,49,50,63,192,37,82,23,196,45,44,34,53,42,48,36,191,24,35,23,35,34,82,15,55,29,21,35,24,35,55,23,36,25,21,60,39,40,61,91,45,24,83,37,174,27,41,37,52,33,26,19,32,117,50,60,89,60,27,182,51,57,32,57,17,65,55,198,18,74,42,73,20,30,43,53,40,37,28,36,54,27,37,37,23,43,24,56,26,39,24
"COG0536",58,83,72,81,85,81,84,88,30,58,44,84,61,63,65,18,90,77,31,37,85,57,20,96,85,46,88,102,70,78,72,22,84,19,66,94,87,79,65,84,75,95,69,82,47,68,84,43,60,78,75,33,74,39,72,90,79,25,28,73,96,63,50,57,50,59,52,83,71,56,66,76,70,94,57,83,59,68,22,74,59,81,106,60,26,81,22,78,50,60,87,95,71,74,87,75,85,61,94,89
"COG0537",41,42,49,46,43,34,57,51,23,37,43,32,42,46,46,28,57,53,24,55,42,50,19,38,50,43,46,54,48,44,48,25,53,42,44,42,44,44,42,32,32,51,48,59,53,43,28,39,45,50,46,21,42,73,37,32,51,25,19,36,43,43,57,38,38,53,47,51,65,54,45,46,45,63,47,28,50,44,19,39,37,58,43,32,30,37,20,46,44,40,65,49,39,45,46,44,70,69,32,54
"COG0538",31,111,76,85,83,95,97,113,31,59,40,104,68,87,46,20,89,54,15,27,81,43,26,89,85,48,88,71,102,68,99,27,111,14,89,98,85,93,82,60,77,88,75,90,38,61,74,47,51,69,74,31,93,34,82,110,93,28,19,76,91,51,24,47,40,63,63,71,50,54,43,104,88,111,36,87,56,52,9,61,42,92,109,66,27,101,37,80,30,61,78,96,90,97,105,90,51,71,91,72
"COG0539",83,116,112,106,118,116,119,148,40,109,88,111,98,91,109,38,116,109,53,51,160,79,73,114,149,90,147,129,109,95,108,37,133,47,121,104,131,99,132,96,112,125,110,145,71,92,116,98,109,111,130,34,107,47,126,142,105,33,47,108,115,108,70,94,119,83,102,100,97,66,82,126,127,131,79,158,99,93,71,116,74,124,126,80,52,136,75,107,65,96,150,146,124,129,130,133,105,112,122,106
"COG0540",54,89,80,68,81,81,78,74,30,56,75,119,65,76,76,24,65,57,34,76,61,75,32,73,72,63,73,79,68,93,86,20,50,30,76,76,68,72,81,56,69,91,88,85,75,48,69,64,62,60,69,36,78,54,68,85,77,16,37,69,97,65,55,68,77,70,99,72,70,99,77,73,65,101,79,62,71,55,25,64,68,76,90,60,26,90,29,84,61,73,77,80,79,78,69,85,96,82,84,81
"COG0541",51,88,93,103,115,77,64,116,36,81,86,91,98,103,85,38,98,116,43,101,101,104,40,101,95,84,107,92,82,79,103,25,84,53,96,88,94,82,99,91,93,89,77,83,106,91,110,75,83,82,81,36,71,86,100,109,110,34,44,111,82,91,60,110,100,99,82,90,104,124,88,94,111,92,86,97,81,83,51,107,106,93,76,98,36,98,51,86,74,84,95,91,89,98,110,81,93,87,87,98
"COG0542",165,207,141,243,154,242,135,239,231,278,133,321,341,189,199,144,209,183,134,241,188,168,216,257,200,172,213,237,184,192,228,234,130,174,142,142,242,179,212,148,203,237,219,193,145,185,219,177,195,281,140,179,155,183,151,267,137,276,175,235,151,191,149,158,142,148,127,134,157,100,161,220,238,130,165,399,149,161,241,132,146,198,233,236,223,230,201,141,177,150,171,156,167,173,200,242,108,118,269,124
"COG0543",29,9,14,12,28,13,1,10,9,15,33,7,3,39,17,17,7,43,33,48,6,16,12,10,7,43,12,6,13,13,11,27,12,43,10,23,8,11,11,52,15,15,4,9,29,23,21,21,44,17,8,13,8,24,21,3,12,22,7,14,15,13,44,25,30,25,20,17,46,38,35,7,6,26,28,4,49,16,8,29,36,10,11,20,4,6,27,19,52,27,7,3,10,10,6,9,33,24,9,20
"COG0544",75,75,102,93,92,94,99,101,42,82,58,97,85,82,75,33,104,71,30,49,95,67,36,97,110,61,95,81,100,89,97,26,106,32,77,84,103,100,87,113,74,100,74,113,67,87,90,53,84,90,110,26,90,37,96,102,79,27,52,97,117,81,48,82,81,85,81,94,80,55,69,101,71,94,61,93,85,73,40,92,71,95,71,74,33,81,55,90,58,80,91,75,93,71,123,94,76,72,107,116
"COG0545",40,15,23,41,29,25,32,37,18,44,29,44,44,33,51,25,32,20,34,44,17,31,28,30,27,32,33,39,28,23,35,10,19,35,28,26,30,21,25,68,23,37,37,30,16,58,53,38,35,41,33,10,27,40,24,26,35,16,21,40,21,67,31,30,40,32,20,34,36,19,29,25,28,29,30,41,28,54,27,70,33,27,31,35,27,38,28,35,37,31,34,33,24,34,26,43,16,35,34,33
"COG0546",43,54,59,41,42,45,51,50,47,85,60,62,63,65,52,25,52,83,34,45,63,67,38,47,56,67,60,71,49,65,60,37,57,60,49,38,50,51,47,60,51,56,58,56,67,70,43,64,61,48,55,18,55,63,44,51,38,22,34,48,57,62,71,57,48,53,50,48,87,50,57,53,59,34,53,58,81,43,32,54,54,53,59,48,42,51,63,39,56,41,52,59,64,53,69,42,76,54,61,45
"COG0547",17,19,29,23,17,26,13,19,7,20,19,20,20,24,27,10,28,18,9,20,23,22,10,27,16,13,22,26,29,24,21,7,19,14,24,17,17,25,13,17,17,21,12,23,18,13,20,18,27,20,62,14,46,29,69,62,56,19,27,59,40,38,49,49,70,77,54,70,60,78,62,87,61,66,72,70,44,50,32,46,69,55,57,47,32,74,59,58,68,55,58,80,55,59,78,43,70,61,67,66
"COG0548",55,65,49,52,60,61,67,66,32,53,55,54,39,54,61,28,56,53,37,53,72,49,35,44,62,54,60,55,67,49,42,36,50,43,53,50,54,45,45,76,63,48,51,47,61,55,32,52,52,70,63,19,39,30,40,71,54,31,27,43,56,63,49,38,50,62,39,44,52,81,57,51,46,58,49,54,34,63,30,81,66,53,48,53,27,47,41,50,53,50,74,65,60,50,56,46,54,51,53,52
"COG0549",14,2,8,3,7,5,0,1,0,10,8,2,5,13,1,0,6,18,1,15,2,14,4,4,1,26,3,4,7,7,8,8,7,5,15,13,1,16,3,1,7,5,7,4,20,3,10,10,12,12,1,0,15,13,11,5,13,5,6,4,2,0,20,17,15,16,22,7,21,14,19,4,3,8,21,3,15,2,1,1,18,3,4,12,0,4,4,8,10,11,4,0,10,11,7,8,8,9,4,6
"COG0550",130,213,197,175,206,221,181,228,72,144,116,179,172,165,155,68,192,165,84,95,155,148,85,174,192,117,184,207,199,177,150,64,239,99,174,181,208,201,194,182,184,206,179,202,133,174,167,143,133,175,198,64,195,131,205,204,192,82,69,165,282,140,130,149,136,152,160,196,171,101,124,198,258,193,116,197,136,171,92,205,156,189,209,159,62,190,95,155,103,150,153,189,173,192,207,198,133,190,212,222
"COG0551",40,38,14,26,25,10,28,16,21,26,16,17,22,17,23,26,23,37,51,23,26,11,26,11,23,33,30,18,19,13,17,22,28,72,3,39,15,11,22,25,25,19,28,20,15,18,19,41,21,27,10,5,4,20,7,6,6,9,4,13,3,6,25,9,6,14,9,4,7,4,4,8,5,3,9,5,17,17,4,8,4,11,9,7,3,4,16,7,19,13,4,9,2,7,6,9,9,6,4,4
"COG0552",48,50,72,78,69,56,63,67,30,58,73,61,78,60,51,29,76,56,27,67,67,66,22,77,66,61,67,52,56,73,79,15,53,20,73,68,52,78,55,79,51,53,67,75,72,46,61,57,64,61,59,13,58,87,70,69,67,21,32,84,64,49,61,72,66,62,68,69,41,100,65,77,58,63,70,76,45,54,26,64,84,74,51,66,26,61,22,55,57,69,65,60,79,62,75,83,77,65,70,65
"COG0553",23,36,16,21,18,20,21,9,433,27,16,23,19,17,18,350,15,17,184,34,31,34,397,44,18,26,6,28,17,12,22,524,12,260,21,19,9,31,20,29,37,14,14,31,16,15,52,30,14,21,74,1014,67,808,98,29,100,1271,2348,107,172,55,270,48,35,58,47,79,39,118,54,27,134,67,72,49,63,79,1034,70,52,40,86,206,2097,33,212,61,115,57,46,36,51,69,46,56,62,123,47,75
"COG0554",62,88,77,76,76,87,103,47,32,46,80,104,29,68,53,30,58,70,34,51,85,60,44,70,76,65,78,91,83,76,53,28,89,41,69,77,73,66,89,59,54,69,65,72,70,49,61,51,58,55,81,31,53,42,84,48,70,29,38,54,89,60,56,73,53,59,56,67,70,53,58,78,46,104,62,24,86,74,39,43,62,82,78,42,27,80,56,75,68,55,62,76,62,80,76,85,71,56,63,63
"COG0555",2,0,1,0,0,0,0,0,2,7,4,1,2,1,4,5,0,0,3,1,1,2,5,0,1,3,0,2,1,0,2,4,0,7,1,1,0,1,1,0,1,0,1,3,5,2,0,6,2,2,1,3,2,3,0,2,1,6,3,3,0,2,0,4,3,1,4,0,1,1,5,0,1,0,4,0,0,1,4,2,2,0,0,6,6,0,14,1,1,5,1,0,0,1,0,1,0,2,1,0
"COG0556",103,189,167,163,167,174,208,178,55,121,88,175,149,122,112,39,173,144,58,81,164,109,63,155,167,86,154,150,150,173,133,40,179,50,186,146,173,151,185,128,169,181,179,164,128,138,151,129,111,175,138,52,148,60,182,192,164,50,61,172,166,118,75,130,106,132,128,164,95,82,100,165,141,182,113,152,102,127,64,136,96,155,187,113,44,161,72,148,85,143,155,167,174,157,173,176,157,149,191,172
"COG0557",55,78,76,97,19,108,87,93,54,134,51,91,153,64,107,25,73,61,47,60,85,49,72,67,85,71,95,128,94,100,92,39,54,69,65,59,80,48,93,129,59,77,106,80,54,107,91,85,62,89,106,19,69,49,53,114,56,42,55,83,64,117,57,62,69,64,51,65,61,40,70,82,92,60,50,152,62,99,72,112,60,110,108,68,52,82,85,66,67,33,77,69,72,93,86,109,26,69,99,74
"COG0558",35,63,73,53,63,49,64,57,15,32,54,49,43,71,36,15,60,81,20,48,48,45,27,31,46,61,57,58,42,44,55,15,63,22,76,46,72,57,44,34,46,75,57,51,60,38,51,44,60,47,43,21,58,34,68,57,56,17,24,48,63,24,47,70,81,47,70,57,71,67,64,60,48,53,62,38,74,47,30,44,68,46,42,38,18,53,22,47,43,67,67,58,63,57,58,50,69,59,61,54
"COG0559",32,38,44,50,29,28,26,45,22,28,43,41,28,37,22,12,28,36,12,14,58,32,13,24,41,50,31,33,46,28,29,18,36,20,40,28,45,34,36,13,29,36,30,32,39,32,25,27,34,24,97,40,89,27,122,113,93,28,79,83,103,72,49,137,122,97,101,110,126,107,138,112,107,123,103,48,116,75,58,50,118,100,97,106,110,111,189,117,83,111,120,119,127,92,126,89,92,99,147,94
"COG0560",27,39,32,37,33,34,28,25,8,28,48,29,25,60,55,20,25,51,24,48,31,29,38,30,26,32,29,25,25,27,37,40,27,40,28,34,23,37,23,52,22,19,36,20,36,47,33,36,55,27,36,9,37,21,28,13,24,28,35,36,22,59,36,40,45,41,36,26,55,62,31,28,17,39,34,17,57,32,22,45,35,12,16,40,21,21,57,35,34,48,21,27,23,31,24,26,40,38,21,35
"COG0561",12,20,26,18,24,21,4,30,208,42,23,22,23,15,11,210,12,12,82,34,15,41,45,45,16,14,13,25,28,23,37,145,7,47,43,18,27,64,17,16,31,26,31,40,26,10,33,22,19,35,11,83,49,35,26,15,22,143,42,29,7,5,19,21,16,29,37,23,11,23,15,21,55,12,25,11,12,12,54,15,21,18,24,36,32,26,26,23,32,35,5,2,11,20,6,9,41,35,22,12
"COG0562",1,4,5,5,3,10,5,3,13,8,4,6,5,2,5,13,4,1,5,2,4,13,2,11,3,2,3,4,4,9,7,13,6,3,3,3,10,9,2,3,7,6,1,5,0,3,5,3,1,5,6,50,1,9,6,13,3,26,2,2,8,3,3,1,2,1,2,5,2,3,2,4,7,5,3,6,1,1,4,4,0,5,2,2,5,4,1,3,0,2,2,3,8,3,6,2,0,5,16,2
"COG0563",40,46,48,53,53,35,47,51,20,42,34,37,45,46,36,21,37,39,20,24,49,41,25,47,38,36,46,37,48,45,51,33,56,24,49,30,36,34,55,65,54,44,60,52,35,37,58,44,41,35,52,29,47,54,44,44,41,25,31,41,55,56,34,41,42,38,33,34,60,30,36,55,43,52,30,39,52,41,20,55,34,46,42,54,23,54,25,34,26,43,44,45,45,44,46,49,47,40,40,52
"COG0564",75,85,135,127,114,134,130,127,53,82,84,132,101,88,134,57,115,81,76,115,134,85,68,128,132,77,113,142,120,150,109,59,117,71,94,100,139,106,150,173,111,127,134,117,66,138,147,102,101,102,59,10,34,26,43,55,45,13,18,52,45,42,15,22,25,39,26,39,29,22,28,41,65,39,22,35,19,54,28,64,29,45,52,37,28,32,24,39,41,26,44,58,55,43,38,54,35,45,47,53
"COG0565",28,36,34,40,35,33,20,47,11,40,22,29,38,27,30,15,26,30,22,25,55,27,23,39,39,24,50,33,39,51,40,18,49,21,41,42,51,38,43,28,29,43,39,26,18,45,36,24,21,43,50,7,33,15,52,52,30,20,23,49,38,20,18,25,15,14,22,40,21,26,19,51,38,39,16,55,12,30,5,15,28,43,39,24,18,38,30,49,29,27,43,40,45,29,44,42,29,36,47,34
"COG0566",84,75,101,99,75,81,95,110,42,93,62,115,124,60,108,35,80,70,33,68,66,75,30,87,85,44,81,124,90,99,92,37,90,41,86,75,105,85,102,100,72,77,90,92,53,75,100,64,69,112,93,41,81,56,87,127,83,32,56,86,93,93,52,68,66,69,53,77,67,55,62,100,94,103,75,113,37,82,47,101,53,113,97,88,38,97,38,76,65,64,109,95,107,96,100,100,65,66,101,79
"COG0567",89,168,144,129,176,146,160,130,54,63,74,126,82,79,169,46,158,78,50,102,182,89,64,136,188,62,193,155,152,152,124,58,169,68,151,147,154,131,175,170,157,179,150,152,76,186,159,84,115,113,201,48,130,41,182,147,165,48,74,141,163,182,47,74,83,95,80,157,93,85,73,149,158,156,85,91,40,179,94,202,85,183,145,109,64,127,102,145,91,89,200,173,149,171,179,158,102,139,163,164
"COG0568",128,257,187,211,219,239,221,238,301,195,123,273,237,153,164,209,190,150,203,122,227,140,164,196,202,147,218,217,213,208,209,150,177,136,164,187,231,175,226,157,218,242,175,217,135,138,188,155,172,212,184,170,147,174,171,273,157,303,161,191,199,165,166,141,121,169,143,181,150,134,145,220,235,178,112,282,137,199,117,167,125,201,211,156,129,197,126,190,118,173,209,206,210,214,231,204,137,170,253,196
"COG0569",62,92,80,85,77,84,104,73,28,81,68,102,58,87,86,41,95,86,39,51,90,72,43,65,93,80,89,100,68,85,84,30,107,45,113,71,103,91,78,96,101,86,85,89,82,88,85,64,90,84,84,25,68,68,80,71,91,39,24,81,97,76,75,70,62,77,74,73,81,67,84,80,72,133,63,68,78,65,38,72,79,107,86,76,31,94,55,84,52,86,76,89,86,77,97,82,82,73,70,88
"COG0571",37,33,41,34,34,55,58,49,19,36,30,50,38,46,37,30,49,48,22,38,48,35,14,42,52,28,41,38,42,46,43,12,55,16,46,31,44,49,50,47,35,45,37,45,27,45,49,32,34,38,44,15,37,19,49,49,46,27,15,38,138,66,25,31,34,39,37,33,37,35,27,50,50,62,39,64,41,32,24,56,39,47,54,32,21,56,23,59,29,45,50,57,37,44,51,48,31,32,46,53
"COG0572",20,6,10,14,8,16,6,9,10,17,17,18,11,14,8,9,12,21,10,34,8,19,12,12,7,13,4,11,6,17,15,9,7,2,18,12,17,9,10,14,8,11,9,11,14,15,16,6,11,13,7,6,14,18,11,18,9,10,9,6,6,11,15,15,29,10,13,17,21,8,11,5,11,16,14,14,10,5,16,15,22,11,13,12,5,12,1,6,17,6,4,9,15,15,7,15,10,17,11,11
"COG0573",9,86,86,24,61,38,63,49,11,23,9,71,30,6,3,5,20,2,6,13,82,19,27,29,69,6,14,68,88,83,20,10,8,12,7,15,51,24,11,6,69,19,16,9,3,4,14,17,2,61,6,5,5,1,13,13,30,1,15,2,12,0,0,0,0,11,11,7,2,1,2,30,17,2,5,17,1,1,5,0,0,2,6,17,12,12,13,29,0,7,5,8,34,20,34,5,1,16,15,12
"COG0574",120,120,156,131,208,112,123,123,63,93,210,114,86,226,109,59,132,247,74,213,121,150,101,125,130,212,132,118,132,113,128,72,190,78,170,205,166,189,120,88,119,141,123,146,190,106,135,117,211,125,109,57,145,224,180,124,156,44,69,114,177,72,224,177,165,193,180,163,269,233,143,138,113,231,177,77,256,115,84,88,205,97,139,135,83,162,77,158,153,169,110,115,146,143,144,121,214,184,131,152
"COG0575",15,13,8,18,10,16,22,11,3,23,19,17,15,9,20,4,19,18,5,10,11,15,7,13,10,11,16,13,13,4,19,1,4,5,26,9,9,16,17,28,10,15,15,19,12,16,16,8,15,12,25,15,53,24,43,40,29,12,15,53,44,58,24,30,46,37,38,40,37,24,39,49,37,48,28,62,47,30,20,61,43,58,34,39,12,46,32,44,38,51,30,56,48,49,37,48,40,33,43,29
"COG0576",20,35,53,43,43,40,38,55,30,37,45,41,36,47,53,16,60,41,21,33,57,37,12,34,53,39,39,50,49,40,60,9,55,10,53,43,44,43,51,35,49,41,47,54,45,38,38,47,43,49,51,14,51,28,65,55,45,15,22,48,49,35,31,32,30,50,39,55,50,44,42,49,39,53,39,38,35,44,11,41,28,54,48,39,14,37,26,49,40,36,44,46,46,47,53,42,52,31,39,53
"COG0577",123,99,130,113,107,104,68,113,71,165,94,127,156,88,103,77,134,111,71,53,78,140,167,114,69,116,122,73,136,83,142,65,113,67,122,103,101,122,117,87,116,137,106,105,83,119,131,140,100,125,73,38,139,149,95,136,102,57,81,122,75,111,149,112,80,128,114,107,96,69,99,100,98,138,137,162,118,79,410,88,112,117,124,123,95,125,59,91,85,136,90,62,106,124,95,122,73,86,111,98
"COG0578",30,57,37,32,19,57,71,21,27,30,33,85,35,36,38,21,20,38,28,50,47,35,48,42,48,39,36,59,23,55,23,27,26,50,11,27,26,33,41,29,38,38,22,42,21,50,42,24,37,26,49,19,12,18,27,23,26,24,50,24,57,40,16,24,53,15,18,32,36,33,26,40,26,28,38,16,21,59,50,25,23,44,43,33,54,26,60,31,52,32,34,29,30,28,46,45,8,25,32,25
"COG0579",42,39,40,42,46,37,34,49,17,44,47,58,70,32,25,15,33,39,13,41,34,52,14,45,32,48,24,49,30,28,53,7,24,24,45,35,79,43,44,34,26,42,32,32,63,21,25,44,50,44,23,13,46,25,34,75,21,14,22,43,26,19,31,47,47,44,51,30,34,53,51,49,53,33,47,71,51,30,26,16,53,25,44,36,23,36,28,38,47,34,34,36,35,41,34,33,53,25,64,38
"COG0580",14,31,30,29,35,18,72,31,2,11,34,15,15,16,11,8,29,9,13,39,35,33,2,19,53,21,28,28,25,19,20,7,31,9,14,39,17,16,17,12,29,21,38,22,38,27,22,34,12,30,24,7,21,4,27,18,47,8,4,28,15,16,13,25,28,30,39,32,10,53,21,30,20,22,35,12,9,16,16,6,20,12,27,24,1,35,1,34,22,23,50,32,34,41,45,26,47,33,14,33
"COG0581",21,85,99,18,51,50,41,49,17,38,11,87,42,10,4,15,13,1,32,21,70,13,43,27,57,11,19,75,62,79,25,22,6,33,8,25,57,25,19,5,69,11,24,11,11,5,15,11,4,51,11,28,23,14,35,33,101,21,29,21,25,5,20,6,8,22,48,29,5,9,8,76,62,4,6,45,8,26,25,2,3,7,20,51,35,32,55,77,37,32,18,17,99,58,61,18,6,49,43,21
"COG0582",286,103,112,95,51,87,123,80,810,249,136,136,191,231,91,998,117,309,660,201,107,197,534,94,98,240,116,78,86,82,78,812,59,428,71,77,102,89,88,104,172,81,116,90,146,94,104,152,180,102,118,340,90,286,66,104,47,586,822,106,59,132,233,119,217,94,95,76,299,107,115,79,154,56,166,221,251,113,388,71,139,82,103,158,650,114,267,73,222,77,149,96,89,72,94,80,84,60,108,72
