"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0635",43,32,50,52,31,71,69,60,37,43,46,45,47,43,32,27,36,63,44,40,20,28,32,28,38,69,29,30,45,51,45,32,53,45,41,41,65,34,67,29,47,61,56,85,21,44,44,45,19,22,16,5,18,19,13,19,7,21,19,33,9,22,23,13,21,29,23,8,9,15,14,17,7,26,16,11,24,26,7,13,8,22,21,13,17,25,24,15,25,6,16,13,19,15,17,30,18,11,8,21
"COG0636",5,6,12,0,13,5,3,16,12,8,2,9,2,1,3,3,3,5,10,8,0,4,7,14,8,4,6,4,17,11,12,11,2,1,3,12,4,5,7,2,7,7,8,2,3,4,11,2,7,6,12,0,3,7,9,2,5,6,7,27,3,7,7,6,5,1,7,9,5,3,4,1,6,1,7,9,10,3,9,5,6,8,8,3,5,13,4,1,4,2,4,4,8,2,9,1,14,6,4,11
"COG0637",36,34,35,25,26,44,25,24,44,35,35,47,29,26,45,60,24,27,32,49,46,26,43,35,33,22,39,27,39,38,34,40,31,13,27,32,33,38,40,26,31,42,58,20,45,61,47,18,27,31,36,109,45,23,33,62,32,38,30,48,34,28,32,36,49,18,32,29,20,31,47,30,85,33,40,22,57,31,33,117,27,30,60,45,35,47,36,30,60,30,40,30,36,55,37,15,40,48,39,51
"COG0638",23,10,7,49,34,0,14,0,30,2,4,3,26,22,0,1,64,6,3,7,1,21,21,13,22,0,9,15,15,17,4,2,41,38,5,10,21,7,8,53,7,7,21,12,0,51,7,46,0,2,3,10,0,56,15,0,9,36,12,8,9,21,21,5,6,0,0,4,29,59,2,21,2,26,12,23,19,7,1,3,10,34,11,0,13,3,0,52,0,26,7,10,3,0,7,0,2,4,4,5
"COG0639",31,28,30,31,40,29,39,55,53,19,38,30,44,24,28,36,24,38,55,41,19,20,27,18,23,29,20,21,28,29,49,21,26,30,16,23,31,20,35,15,31,13,33,33,29,30,23,28,17,27,16,14,28,26,27,36,18,22,17,22,33,34,35,31,13,60,31,19,37,41,16,23,41,36,23,32,25,33,21,16,21,38,21,16,37,51,27,29,27,19,17,24,21,16,37,62,41,21,27,40
"COG0640",16,3,47,44,12,24,16,5,18,7,7,6,25,12,8,23,30,14,15,8,19,4,12,6,15,86,11,14,7,19,14,8,23,6,12,8,45,10,38,10,14,14,10,21,3,46,10,24,9,9,0,1,21,15,4,23,2,6,3,8,0,13,7,6,3,19,6,1,1,13,3,2,6,16,5,5,1,11,0,7,1,6,9,1,3,11,20,14,34,2,3,1,1,5,5,23,3,6,1,9
"COG0641",0,1,12,5,5,2,24,0,3,1,3,1,7,0,2,25,5,2,0,1,18,1,0,0,2,8,2,3,0,4,1,3,3,5,7,2,6,1,15,3,1,2,6,17,8,17,1,1,0,0,1,7,5,1,3,10,0,6,2,2,2,13,8,1,0,1,4,5,0,4,1,3,11,11,4,3,2,20,0,30,1,3,4,1,0,2,1,3,0,1,1,4,2,4,2,0,0,0,1,9
"COG0642",260,324,1595,512,291,1091,402,438,358,396,358,367,508,292,401,857,287,393,408,315,747,304,324,330,418,1278,300,358,321,393,538,312,574,432,549,318,1259,325,1468,278,332,349,339,378,317,966,354,367,381,437,320,203,1512,364,437,1100,372,298,288,365,323,393,319,325,346,1136,829,666,303,686,358,298,530,473,514,283,359,380,350,491,326,616,818,342,300,420,1273,374,1198,309,294,489,262,657,423,1535,389,303,298,625
"COG0643",10,12,123,40,1,84,10,5,17,9,4,10,25,9,10,48,10,4,6,13,45,5,6,2,5,34,10,8,5,9,22,5,35,24,20,7,65,8,120,7,9,5,7,11,1,43,8,26,1,5,5,14,64,20,7,42,4,10,2,4,3,14,16,5,5,81,30,20,8,27,9,6,30,22,12,12,9,9,4,20,9,36,49,0,4,11,93,16,56,4,8,14,5,41,10,71,5,5,6,31
"COG0644",169,117,66,185,163,52,96,76,204,115,130,114,144,178,117,39,190,111,160,122,42,141,157,174,147,76,133,167,131,159,137,151,132,164,136,155,117,140,105,164,154,139,139,112,96,154,119,189,122,136,158,46,73,186,152,54,126,166,148,168,164,132,146,121,114,74,77,104,183,163,128,145,67,150,154,169,166,130,142,40,142,146,119,112,138,143,59,207,57,162,149,132,156,40,128,66,73,137,116,161
"COG0645",0,0,9,5,0,14,1,0,0,1,0,0,7,2,2,13,3,2,0,1,3,0,0,0,0,3,0,0,0,3,1,0,4,1,2,0,8,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,12,0,0,0,1,0,2,2,0,0,3,0,0,0,2,0,1,5,1,4,4,0,5,0,7,0,4,3,0,0,1,9,2,8,2,1,0,0,2,0,5,0,0,0,6
"COG0646",28,22,12,31,25,24,34,6,25,25,22,26,24,31,20,7,40,9,34,18,8,18,32,43,32,16,20,25,26,45,40,40,35,37,29,27,20,31,21,24,31,18,31,41,11,24,24,28,17,29,127,25,46,94,89,53,89,91,87,75,53,126,74,61,78,40,37,75,60,83,118,72,51,128,74,83,127,120,55,35,42,89,83,65,71,147,61,104,69,78,54,72,61,27,70,59,36,54,56,88
"COG0647",36,42,3,26,39,0,25,26,36,40,37,38,29,34,48,2,32,41,34,46,6,40,39,44,45,12,53,35,41,28,23,37,26,32,26,48,11,37,13,41,39,42,35,30,45,10,36,26,34,49,39,17,16,27,39,18,31,37,39,17,54,34,26,42,29,2,23,24,43,24,30,44,15,22,32,41,41,32,55,9,52,18,19,42,43,29,24,34,24,42,31,43,45,15,33,15,42,37,46,20
"COG0648",22,10,8,28,20,1,15,0,26,6,10,12,16,15,3,1,36,3,6,8,7,17,15,10,23,1,13,21,9,16,3,8,20,27,12,11,14,5,8,20,5,11,13,13,30,35,6,23,7,8,5,1,0,26,11,0,11,17,9,7,12,8,22,12,6,11,0,13,11,29,10,16,4,21,15,25,15,9,5,4,15,25,6,8,9,5,1,25,2,19,9,13,9,0,2,2,0,8,5,5
"COG0649",91,100,12,84,72,11,107,58,86,74,76,89,67,82,66,19,76,49,103,65,30,62,90,100,106,20,83,96,70,89,84,104,83,77,60,84,50,83,34,93,80,67,80,89,106,65,83,98,90,82,107,23,22,97,84,22,98,73,92,80,79,93,82,74,73,5,35,78,76,80,99,95,33,77,84,106,82,71,85,19,93,84,69,78,87,71,17,92,20,123,76,77,63,17,80,25,53,87,80,66
"COG0650",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",12,17,37,68,27,38,124,17,17,30,24,26,37,43,44,11,65,45,27,24,10,21,14,16,18,85,25,26,17,24,23,13,37,43,12,25,45,20,42,47,25,35,28,106,11,91,25,60,26,15,29,4,83,67,21,69,29,52,20,22,22,73,57,15,33,190,28,28,30,71,34,15,12,108,31,34,20,106,45,18,18,60,23,30,20,30,50,89,92,48,25,13,24,15,21,65,66,25,29,31
"COG0652",84,71,45,93,131,30,47,86,136,93,87,91,99,102,82,17,99,94,96,96,32,98,111,102,109,58,68,97,108,94,72,79,78,96,88,89,71,68,65,99,88,103,132,37,80,60,98,97,78,74,76,25,50,118,99,44,85,99,99,125,109,63,85,98,93,24,91,89,109,97,91,113,51,56,95,95,120,52,75,23,79,89,92,90,89,90,39,96,46,79,84,97,101,39,92,32,87,99,81,106
"COG0653",166,262,73,130,175,46,188,206,163,199,185,235,163,192,191,70,155,213,213,170,65,203,203,201,208,117,216,178,213,171,212,216,166,177,219,213,105,189,132,179,197,196,200,188,191,88,258,142,249,227,220,61,102,148,187,76,218,159,232,194,193,191,146,248,208,103,185,169,192,118,203,191,52,147,210,152,216,177,232,54,210,160,158,235,201,240,92,129,112,192,211,183,207,66,252,91,229,228,209,201
"COG0654",117,114,86,98,159,132,49,154,136,168,196,167,128,95,197,43,87,202,173,140,54,160,169,160,171,102,161,155,158,133,171,176,101,101,147,144,100,171,85,109,164,132,150,57,161,44,170,92,178,197,185,54,71,124,147,126,150,104,162,144,160,98,105,146,165,136,151,104,152,82,170,156,53,62,153,121,136,76,228,46,176,115,112,152,170,155,219,94,122,110,149,152,125,61,185,226,193,135,139,125
"COG0655",7,9,26,17,3,30,14,11,8,5,9,6,13,10,9,24,5,8,7,10,16,5,6,5,2,21,5,7,4,9,16,5,5,5,7,4,20,6,24,3,7,8,5,12,10,12,7,1,6,6,4,6,21,7,6,31,6,5,1,3,2,6,11,3,9,44,15,11,5,12,5,7,7,15,5,5,8,10,10,6,8,14,14,13,6,11,25,12,26,11,9,7,10,19,11,28,12,11,6,5
"COG0656",23,14,28,33,13,23,23,12,23,7,11,14,14,15,7,14,30,14,6,19,19,15,15,14,12,33,15,13,20,21,10,16,21,26,11,13,38,12,37,5,8,14,20,12,20,26,9,22,5,4,4,7,28,29,14,14,13,11,10,8,16,13,31,17,10,8,28,33,17,28,6,19,12,9,15,17,16,8,6,16,15,21,21,9,18,14,44,31,13,8,9,24,16,13,16,38,15,15,14,12
"COG0657",64,90,56,100,81,48,36,33,70,57,54,83,74,101,90,28,86,82,55,69,35,78,61,55,60,113,69,61,80,71,52,66,77,79,72,67,75,65,87,52,61,91,45,30,76,42,69,77,67,49,53,27,97,71,55,71,53,68,60,37,82,80,90,61,81,19,51,81,68,81,59,75,25,48,79,98,60,43,63,20,63,82,59,69,72,58,112,75,133,55,62,67,75,34,52,89,44,55,60,72
"COG0658",1,1,18,3,1,9,14,10,1,0,2,4,5,2,6,8,1,5,0,2,3,0,1,3,3,32,1,0,0,3,5,0,1,3,1,1,13,0,11,1,2,3,1,13,2,12,1,4,0,0,3,4,72,6,8,57,2,12,2,3,3,24,30,1,3,69,23,18,3,18,5,3,19,51,10,5,11,34,2,5,3,16,10,8,1,2,34,11,41,4,1,1,5,20,5,45,19,0,3,25
"COG0659",47,19,113,50,55,71,50,224,70,74,58,70,65,48,72,51,45,138,90,84,44,38,73,69,48,134,44,40,46,84,137,82,53,24,69,59,89,76,86,36,68,70,96,55,72,39,61,40,30,46,95,30,133,58,60,87,82,59,53,149,46,60,60,44,89,148,79,93,30,56,88,45,59,32,55,34,109,39,65,41,23,80,126,59,46,151,142,54,122,36,66,66,76,58,86,140,158,67,39,154
"COG0661",137,134,73,75,167,71,70,122,200,173,153,131,131,123,134,67,76,114,182,155,53,156,159,201,127,90,140,142,164,168,191,184,78,98,155,182,88,173,95,115,176,153,228,86,233,73,154,64,148,160,200,48,70,99,156,62,163,98,146,281,164,65,46,120,163,79,115,152,155,72,199,141,82,60,151,114,208,67,153,25,115,85,151,139,162,213,93,66,74,127,146,136,153,57,185,145,87,159,149,194
"COG0662",82,33,102,49,39,121,39,52,52,72,56,61,56,54,61,211,39,32,51,67,242,51,60,49,54,54,52,59,50,62,62,64,51,41,58,73,48,68,46,59,52,45,56,37,55,41,71,43,76,74,56,327,84,42,61,76,47,47,77,58,56,41,49,45,60,131,52,61,56,56,73,58,271,34,58,49,64,47,54,194,60,49,55,48,58,46,82,41,81,50,50,79,62,234,61,25,36,53,49,48
"COG0663",18,26,21,21,23,27,17,35,25,33,33,26,20,32,31,14,17,34,18,26,26,21,24,11,26,26,20,29,20,21,26,19,22,26,29,18,27,24,24,21,24,14,25,28,35,14,26,19,26,29,23,13,41,18,24,15,32,18,29,10,21,18,23,18,23,23,20,25,16,13,18,34,21,16,30,25,13,20,27,16,33,16,17,29,24,33,22,17,19,30,23,31,23,7,25,33,35,34,31,26
"COG0664",51,35,93,51,42,68,119,25,59,35,37,31,61,29,24,56,72,22,22,23,43,35,40,37,37,102,31,25,29,53,43,29,63,29,44,30,72,33,67,20,44,47,54,105,12,80,33,33,13,22,34,9,66,58,47,85,38,71,44,65,19,98,58,28,32,41,36,42,45,60,30,30,37,95,51,60,49,111,24,48,32,76,53,26,37,52,112,51,80,16,28,28,32,46,31,133,31,24,20,59
"COG0665",405,414,170,474,527,155,464,660,400,379,564,462,300,434,532,164,498,687,435,495,142,528,441,422,410,185,480,480,476,376,383,460,381,508,432,459,369,486,313,472,502,404,434,575,515,206,449,604,569,511,426,150,120,505,421,217,437,624,426,326,478,598,627,391,425,242,464,475,487,459,452,489,180,489,436,425,362,606,471,129,502,543,243,448,445,420,163,513,178,505,463,419,513,101,453,291,597,510,442,292
"COG0666",82,15,36,109,72,6,38,57,198,28,26,25,55,33,15,30,97,49,20,83,30,47,51,31,25,45,31,82,28,41,20,26,68,61,52,20,76,37,69,14,22,71,107,34,36,18,8,83,18,14,10,20,37,81,42,24,33,75,45,33,22,88,152,10,19,2,19,16,60,63,22,43,26,55,120,59,60,62,25,27,23,64,56,16,64,30,8,75,27,19,25,48,31,14,80,12,110,30,25,53
"COG0667",146,110,56,184,165,45,101,139,161,156,143,123,154,194,122,48,197,145,126,117,41,156,127,123,134,94,110,159,133,142,106,133,180,181,115,121,113,120,104,179,150,129,120,94,150,66,133,166,140,138,117,44,85,152,108,72,134,131,138,109,120,134,154,121,159,45,118,119,165,160,106,172,60,115,111,181,130,132,158,31,132,137,116,154,139,114,103,198,75,184,143,123,99,36,139,80,144,120,113,110
"COG0668",95,94,160,118,129,93,102,79,118,106,91,89,114,123,100,75,97,77,91,93,99,109,104,122,113,220,131,120,109,112,96,103,125,101,116,111,165,98,192,129,80,74,112,95,114,137,106,95,101,102,108,34,184,126,153,137,119,113,103,115,105,100,102,104,111,158,124,113,137,152,91,95,72,95,127,118,108,73,95,44,118,135,120,94,103,83,142,134,145,105,93,102,104,90,116,215,61,114,129,126
"COG0669",31,42,9,37,28,7,25,34,26,51,30,31,35,28,40,19,33,27,40,17,13,35,28,29,31,17,29,30,30,27,32,37,25,21,33,49,17,37,22,27,31,32,35,31,33,12,46,34,38,42,34,7,16,25,29,12,26,19,34,40,29,33,26,38,40,12,36,17,24,16,30,31,12,23,30,19,38,24,31,15,43,30,38,44,36,34,11,22,10,30,39,32,25,11,38,19,17,34,37,34
"COG0670",47,38,13,13,42,6,30,26,38,50,44,42,31,32,50,11,18,33,57,32,14,40,42,47,28,21,45,26,38,25,51,65,32,16,44,46,17,36,15,31,50,42,46,28,39,10,29,29,42,44,48,7,15,19,34,12,60,30,52,42,48,18,28,32,31,21,41,40,46,21,57,35,24,19,34,27,31,30,42,9,35,37,16,50,24,34,26,19,16,49,42,34,33,15,29,22,23,53,42,31
"COG0671",23,34,47,25,17,106,21,19,12,20,33,31,23,17,26,187,31,22,16,35,95,13,21,14,23,31,19,25,20,24,14,12,19,18,18,17,34,18,23,21,11,21,25,22,9,38,27,25,24,13,13,113,60,22,20,49,12,19,10,20,21,14,16,23,24,13,19,34,25,31,23,34,151,32,29,16,14,22,28,115,27,17,18,33,27,10,40,22,44,30,27,22,11,86,10,15,42,19,26,16
"COG0672",14,1,25,15,14,11,18,12,0,5,5,6,16,15,2,5,18,7,13,6,15,8,8,3,4,37,1,14,6,12,4,5,34,32,4,9,30,1,15,35,3,2,12,8,9,6,12,8,6,8,5,2,9,23,6,6,2,18,5,6,5,17,16,0,7,4,9,1,7,16,8,10,9,14,2,7,4,12,3,12,10,16,21,10,7,6,41,17,10,17,2,10,5,22,2,34,12,0,3,3
"COG0673",320,302,85,329,270,16,307,237,306,364,329,331,409,432,367,108,343,251,336,342,122,337,299,292,350,202,278,344,316,359,278,321,413,423,259,319,222,379,227,360,308,287,284,299,242,269,309,372,318,272,286,129,227,314,290,152,293,331,342,310,284,368,471,322,321,76,322,316,295,334,282,331,107,376,309,485,301,394,364,90,355,304,272,357,346,216,162,327,266,345,304,304,312,111,286,79,281,355,313,280
"COG0674",68,41,19,80,66,4,197,1,33,31,48,36,78,62,11,10,124,17,23,37,12,43,51,41,56,36,45,71,45,47,20,25,90,96,34,32,53,35,43,84,36,46,43,222,51,122,36,108,25,27,25,13,4,87,43,14,17,94,39,28,46,174,102,41,38,7,10,38,52,89,19,41,10,203,38,80,53,239,7,18,46,114,39,32,47,19,9,111,20,65,31,28,22,3,24,5,4,20,42,30
"COG0675",1,0,14,1,1,5,9,1,2,0,0,3,0,4,0,12,0,2,0,0,27,0,0,0,1,0,1,2,1,1,2,0,18,6,1,0,3,2,4,0,0,7,6,3,14,24,0,4,0,0,0,19,5,2,2,18,5,2,0,3,2,2,1,1,0,519,11,4,0,19,0,0,27,1,0,3,1,7,0,43,0,27,6,0,1,2,10,5,4,0,0,1,0,2,4,11,0,1,0,3
"COG0676",0,0,22,6,5,24,0,1,3,2,1,1,4,0,2,4,0,2,0,1,6,2,2,1,2,2,1,1,1,3,3,0,5,0,1,0,10,0,15,0,0,0,5,0,3,7,0,2,0,0,0,3,3,1,0,1,0,0,0,1,0,0,1,0,0,28,9,3,2,3,0,2,8,3,0,1,1,0,1,3,0,3,5,0,2,0,5,2,1,0,2,4,0,4,1,5,2,0,0,2
"COG0677",15,17,4,21,10,2,18,18,6,13,19,14,8,23,15,4,19,18,14,10,10,18,17,15,13,14,20,16,15,20,8,17,29,23,19,11,10,13,4,23,13,22,17,24,19,18,23,17,19,22,45,18,31,62,46,25,50,48,41,54,51,41,45,53,33,25,45,26,52,41,40,32,20,56,48,51,37,42,43,26,70,49,44,35,49,36,36,66,26,48,44,36,31,19,46,37,33,57,56,50
"COG0678",11,9,4,6,6,8,6,13,7,8,15,12,6,4,7,32,5,9,6,15,11,7,14,8,5,8,2,9,10,6,8,13,7,6,9,8,4,8,9,5,7,8,5,2,11,7,13,6,14,8,27,113,18,14,21,41,18,22,23,9,38,17,17,25,21,2,34,43,24,12,41,27,40,17,16,14,12,13,28,31,28,19,13,24,41,21,27,22,43,28,33,42,36,94,37,22,31,25,22,10
"COG0679",26,37,48,32,25,50,30,20,34,53,50,42,35,33,43,23,23,58,44,27,24,38,36,48,52,53,32,41,39,35,39,48,34,40,39,46,33,40,33,31,40,42,37,36,36,27,44,26,66,43,47,10,30,19,45,61,27,33,52,52,46,34,10,34,52,144,34,28,45,32,49,39,14,34,31,26,27,33,42,20,34,35,39,34,52,45,41,32,35,41,45,48,46,18,52,77,39,39,33,40
"COG0680",0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,1,1,0,4,0,9,1,1,0,0,5,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0681",59,71,27,47,69,19,36,48,80,66,46,65,61,53,57,34,58,59,67,76,34,68,60,72,76,28,61,69,58,64,62,66,58,54,62,78,39,66,46,56,61,72,55,49,68,46,89,48,63,76,79,36,23,51,59,35,50,46,63,76,72,51,61,61,84,37,62,41,66,41,61,68,55,59,79,59,91,49,75,96,79,41,63,71,78,78,35,41,34,57,68,51,71,18,84,34,61,83,83,82
"COG0682",46,71,27,42,51,17,46,63,42,74,55,50,48,54,65,15,50,51,61,55,17,68,55,80,50,25,59,53,67,46,60,83,49,43,61,68,36,61,32,44,58,55,59,41,70,37,64,44,54,69,65,21,43,48,58,24,70,47,64,47,44,53,37,62,71,55,48,32,43,42,41,61,21,48,52,45,61,33,72,7,52,54,42,66,56,53,34,51,27,69,67,60,56,23,66,26,55,67,58,54
"COG0683",105,139,105,162,106,86,223,85,110,168,154,130,111,100,131,42,152,89,133,116,49,106,120,137,137,107,121,126,131,105,147,142,107,141,131,133,123,138,124,132,133,123,95,217,133,114,131,167,146,140,126,51,59,122,147,151,121,168,150,72,117,190,165,117,124,192,92,133,143,162,150,129,70,192,133,135,106,193,134,47,111,154,102,135,112,131,278,139,84,152,126,122,116,55,125,272,93,119,114,93
"COG0684",7,15,22,27,17,11,8,13,20,19,24,17,28,30,28,7,30,21,9,14,8,20,14,19,11,28,19,10,18,17,9,15,27,23,15,20,24,18,26,37,14,13,16,14,7,8,17,25,15,17,21,10,8,22,21,15,14,19,14,15,14,20,32,32,12,14,20,29,9,23,17,11,2,27,19,42,16,24,15,4,23,17,18,25,22,20,37,24,22,34,18,19,14,10,10,17,22,21,23,12
"COG0685",58,32,22,51,50,16,81,35,49,49,41,54,44,47,54,17,73,43,47,55,24,61,48,49,30,34,36,51,43,46,65,44,57,67,49,45,47,52,37,48,42,51,63,84,34,30,47,67,42,33,52,9,40,66,47,30,48,68,47,49,46,80,58,48,46,36,37,40,47,44,37,50,22,79,37,58,47,76,53,11,41,58,52,38,48,58,26,59,35,53,50,40,55,16,61,33,32,42,52,46
"COG0686",53,77,13,34,38,2,30,48,46,45,58,59,26,58,60,17,27,53,41,42,19,61,56,44,51,40,60,51,55,37,49,56,43,50,73,55,42,41,37,46,63,55,38,50,64,39,25,48,55,60,49,9,48,34,48,32,61,57,45,13,60,44,45,59,37,5,64,64,55,35,41,56,30,42,54,40,39,47,50,18,66,32,25,55,46,28,27,44,29,62,58,54,53,17,42,33,42,48,67,26
"COG0687",57,64,59,87,64,64,52,71,54,39,68,55,57,53,79,48,70,75,54,63,37,76,56,58,63,57,70,73,71,33,49,73,46,58,65,52,54,63,76,61,69,56,49,68,54,31,42,104,70,69,59,17,20,69,49,110,50,78,61,18,75,82,95,55,46,47,87,69,61,76,55,70,26,66,59,53,40,68,60,47,77,71,25,59,51,47,47,94,63,63,67,44,62,15,58,43,86,73,76,31
"COG0688",36,44,16,26,52,18,37,40,23,36,35,40,28,41,31,22,25,38,33,21,12,37,34,25,47,30,38,31,37,29,24,36,23,27,33,41,44,32,20,45,35,32,34,36,46,36,42,25,36,36,21,15,20,37,30,12,32,40,44,16,40,40,33,43,41,32,41,33,46,31,25,32,11,48,27,34,26,51,47,16,39,40,20,31,35,22,14,39,16,42,34,30,34,13,39,16,34,32,39,18
"COG0689",29,21,17,51,33,10,19,22,30,21,20,20,36,43,18,15,49,26,24,29,6,28,23,20,29,21,36,37,33,26,17,18,25,28,29,28,29,26,29,37,40,28,22,14,26,41,19,26,15,19,14,17,8,30,14,6,17,28,16,18,24,21,36,25,13,33,26,32,25,44,22,26,8,21,41,32,30,27,19,10,31,28,23,20,29,18,18,49,17,32,23,22,32,14,24,25,25,25,29,24
"COG0690",7,3,6,2,6,2,0,5,8,9,11,6,6,11,8,7,4,6,13,4,5,4,2,9,5,7,2,9,8,4,10,6,5,3,9,7,6,7,9,2,3,9,11,1,4,3,7,6,6,5,7,1,4,1,5,2,9,3,4,21,6,2,6,5,11,1,11,9,3,6,8,7,6,1,8,1,5,3,12,2,4,3,11,7,1,7,8,1,5,3,7,5,7,5,6,7,8,10,6,10
"COG0691",25,42,13,27,22,10,21,41,27,34,32,36,17,38,29,9,20,27,37,23,13,34,41,29,36,19,30,33,45,29,24,32,28,21,30,40,18,36,18,24,24,31,22,33,45,16,36,29,44,44,36,14,12,20,37,18,38,37,31,35,40,32,24,45,42,28,19,22,32,18,32,28,9,29,31,24,36,30,38,12,33,17,22,43,36,34,8,23,12,33,33,28,26,9,30,16,37,34,36,31
"COG0692",11,19,17,10,18,22,4,23,12,9,23,16,10,14,21,25,10,36,22,19,8,16,13,10,11,13,12,12,28,10,11,17,13,12,18,11,14,11,19,13,14,9,21,1,25,6,18,10,15,17,21,13,6,6,10,1,16,13,13,12,11,7,5,12,21,33,31,15,9,10,16,13,11,4,20,10,13,0,26,8,12,19,9,17,20,18,21,7,4,6,16,12,23,12,17,22,35,17,24,11
"COG0693",4,1,28,19,6,50,15,9,9,6,10,11,15,9,6,20,11,12,2,10,27,10,6,3,8,44,2,9,7,17,6,4,22,11,15,1,40,5,44,8,4,5,10,17,10,26,5,11,4,8,4,9,32,10,7,32,6,10,1,6,4,10,16,3,4,59,34,20,8,36,3,6,17,13,5,12,5,3,7,18,5,16,14,6,10,7,47,15,40,7,3,10,2,18,12,52,9,1,2,8
"COG0694",57,43,31,40,36,29,28,52,49,35,35,36,31,38,50,74,38,48,43,53,122,49,40,47,38,19,47,30,46,26,46,43,39,35,55,49,33,41,17,47,37,59,41,36,46,20,51,32,61,42,42,22,29,31,53,29,51,44,44,32,52,30,44,43,39,27,49,52,43,41,39,41,61,23,40,22,41,25,51,60,42,25,24,41,39,41,25,30,27,32,47,46,59,38,43,45,47,46,49,26
"COG0695",31,22,46,18,14,27,16,27,26,30,19,18,30,20,24,50,14,35,23,28,52,25,17,25,30,51,23,21,26,33,25,26,27,21,24,32,34,26,55,27,27,18,26,16,27,49,21,19,33,26,30,77,27,13,17,63,22,18,21,13,13,19,12,29,31,64,42,41,22,29,43,18,29,21,22,19,22,11,18,32,35,16,39,19,26,28,36,20,53,31,19,29,20,69,31,58,29,16,30,32
"COG0696",22,33,23,22,24,30,53,82,27,48,31,40,36,25,38,14,28,60,51,32,14,20,45,33,33,29,40,24,30,52,53,32,15,15,28,28,22,39,23,11,34,47,48,32,19,31,37,28,14,14,46,10,32,23,31,32,41,39,41,83,39,37,34,28,38,58,56,38,26,34,45,32,16,33,44,18,65,21,31,11,17,33,73,33,27,67,19,21,19,9,38,28,50,10,43,23,71,45,17,74
