"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0306",36,19,45,31,41,43,44,27,44,32,14,35,16,37,54,41,28,33,44,18,24,17,22,13,37,40,14,35,52,39,28,31,44,22,57,39,29,54,25,25,36,40,23,34,26,14,17,34,24,42,31,34,38,20,45,43,25,42,47,39,37,28,28,19,22,28,29,17,43,15,15,20,29,25,36,36,26,36,48,20,17,37,46,24,14,57,34,33,32,15,11,16,27,42,43,38,35,39,23,37
"COG0307",15,36,31,26,23,48,12,45,31,41,45,31,33,47,51,43,50,42,41,38,58,42,44,9,47,39,13,28,27,53,57,44,20,52,33,39,42,47,58,17,34,28,37,52,17,34,37,39,10,50,43,52,33,52,38,41,39,44,37,36,55,13,50,44,33,42,53,42,28,34,48,44,30,14,52,42,36,32,53,36,35,27,33,38,17,28,42,31,43,50,15,45,49,39,38,40,48,38,32,44
"COG0308",154,130,166,198,82,156,165,121,136,146,166,160,122,147,151,151,116,115,143,141,116,117,138,45,183,186,61,158,188,144,135,117,193,153,125,77,145,148,165,137,139,121,111,121,200,99,115,136,137,118,123,137,157,92,126,253,159,144,138,148,147,43,152,197,144,133,102,123,219,137,71,84,200,161,136,130,126,161,127,115,116,171,201,137,76,186,159,116,109,120,105,102,104,162,143,120,256,139,123,129
"COG0309",16,0,2,9,0,10,14,0,1,2,0,3,1,4,0,4,10,0,3,1,1,0,2,0,0,6,1,13,3,2,3,1,4,0,0,0,5,1,0,7,8,0,0,0,17,1,0,0,8,0,0,2,2,0,0,0,1,0,2,5,1,2,1,7,10,1,0,0,3,0,0,0,1,3,0,1,0,5,14,0,0,15,2,1,3,5,1,2,3,1,5,3,1,2,6,0,1,0,0,1
"COG0310",6,3,0,5,0,1,3,8,11,5,1,1,5,1,9,3,8,8,4,9,0,3,5,4,21,1,0,1,0,0,9,6,0,10,3,8,0,12,4,0,1,8,4,6,0,4,6,4,1,4,4,3,8,6,7,2,8,9,0,9,7,0,7,2,8,15,1,3,1,9,3,10,0,0,9,6,11,5,0,4,1,0,0,1,5,0,2,5,6,4,1,7,7,2,2,10,0,8,7,3
"COG0311",6,1,3,1,0,2,1,1,2,2,1,5,2,3,2,4,13,2,5,2,1,1,4,0,2,3,0,3,1,2,9,1,8,3,3,3,7,1,2,0,10,5,1,0,2,1,0,2,0,1,13,8,15,5,8,4,8,6,11,17,8,0,7,1,5,13,6,2,27,11,2,0,8,0,14,9,10,6,17,8,1,4,11,8,1,21,7,6,1,10,2,7,7,9,17,10,0,14,3,4
"COG0312",102,151,80,86,115,84,72,121,121,131,155,91,180,140,125,117,133,138,122,121,117,125,115,55,157,94,40,83,126,119,158,177,86,153,142,144,108,126,155,48,70,123,108,143,53,136,150,131,61,130,92,131,121,140,135,81,171,125,97,100,138,24,111,122,131,130,104,113,77,99,135,124,103,42,142,148,135,85,80,149,177,76,98,113,72,87,124,129,143,113,51,147,157,100,96,122,67,141,160,133
"COG0313",31,66,38,32,24,47,33,67,65,64,61,43,61,49,58,61,57,70,48,78,67,64,59,24,67,39,18,39,26,56,62,42,28,72,69,53,38,54,70,26,57,51,59,75,30,46,56,69,23,62,23,19,21,28,24,26,24,20,8,32,22,3,18,18,15,17,28,21,11,14,23,21,12,12,21,9,13,10,12,23,20,8,11,32,18,17,21,25,20,18,7,13,19,18,20,25,33,24,19,11
"COG0314",21,11,9,23,14,18,13,13,20,15,16,21,15,15,23,19,18,13,16,15,11,7,12,5,12,11,4,13,23,15,12,12,24,16,28,23,7,17,9,4,28,17,15,7,13,8,10,19,6,17,16,16,19,7,13,15,11,11,24,16,12,6,19,7,10,15,18,5,16,21,14,7,10,17,15,22,17,24,20,10,18,8,20,16,7,26,13,11,14,13,8,11,14,15,26,17,17,16,14,11
"COG0315",24,20,17,40,19,13,6,21,29,24,11,22,10,16,25,18,15,16,25,22,12,17,19,5,18,18,9,27,20,18,15,22,25,15,32,20,19,26,15,7,23,16,10,14,23,22,13,21,11,17,14,19,18,14,18,18,20,14,20,17,10,9,21,8,18,25,9,12,18,23,10,14,15,15,21,19,24,38,22,15,15,13,24,18,5,21,17,20,10,16,4,18,18,14,30,25,18,15,16,14
"COG0316",38,61,58,35,43,42,43,48,49,59,44,47,47,45,50,56,58,59,46,49,63,51,58,84,62,43,104,51,63,50,44,60,44,50,51,53,50,62,49,128,57,72,59,57,51,59,59,57,36,50,62,60,52,65,55,55,56,58,38,64,49,47,52,56,59,53,68,58,44,55,55,73,33,42,71,52,57,42,54,45,70,37,53,45,63,65,76,52,54,49,54,63,45,57,54,50,50,49,68,56
"COG0317",111,175,110,117,138,106,93,158,147,154,176,116,173,159,122,149,150,191,145,147,138,169,155,60,176,102,68,124,125,160,140,137,100,160,149,137,156,162,172,103,113,147,135,176,99,150,184,148,86,149,139,134,154,166,114,147,150,156,108,159,161,100,158,144,143,153,185,175,93,153,131,148,95,97,137,120,165,124,118,175,154,109,106,124,63,125,161,159,185,139,86,139,163,144,103,158,136,134,158,154
"COG0318",375,301,431,361,531,369,213,341,324,279,327,434,313,321,338,346,265,280,361,277,274,299,301,105,331,376,244,453,432,262,332,367,398,287,356,338,336,343,284,272,347,296,305,296,211,402,353,295,476,284,354,294,242,301,341,399,285,291,453,343,313,217,263,267,350,317,377,352,367,262,343,293,262,546,267,346,326,371,309,301,318,394,410,269,105,448,292,279,287,324,414,335,310,350,418,321,385,361,283,281
"COG0319",23,32,19,20,16,18,11,34,29,32,30,20,34,27,28,21,28,35,23,18,29,22,27,6,36,19,7,20,25,20,30,20,27,33,22,27,21,28,21,6,32,22,31,30,21,18,11,34,9,15,26,39,26,38,34,25,38,29,15,19,23,6,30,8,15,29,31,27,21,32,26,31,12,15,22,20,23,24,19,26,23,12,24,23,10,23,26,25,35,17,12,25,34,31,24,29,46,27,35,24
"COG0320",43,69,48,49,27,35,20,70,62,65,92,42,83,74,75,59,70,85,63,82,76,91,69,11,91,45,21,42,50,102,69,73,42,76,79,56,78,76,81,18,55,83,70,93,38,69,76,80,23,88,62,68,81,81,78,47,76,70,43,62,81,29,82,103,62,84,71,79,26,87,75,84,45,24,75,99,67,54,43,90,92,38,52,77,36,35,89,78,86,79,31,83,76,57,47,76,55,76,86,82
"COG0321",25,45,24,27,30,33,19,57,50,45,41,35,49,44,40,45,57,52,46,58,40,49,57,13,50,25,15,24,35,54,58,39,23,51,46,46,42,43,46,16,41,51,45,48,21,26,35,52,21,45,47,44,52,56,55,37,65,54,33,35,59,10,53,45,37,47,42,38,29,60,40,46,29,18,51,43,41,32,30,55,32,16,21,48,17,30,65,61,58,45,18,48,28,46,32,50,41,48,34,47
"COG0322",123,188,91,86,75,85,34,135,140,147,169,103,146,132,161,158,151,171,115,160,146,142,147,54,163,76,49,71,124,129,167,158,93,148,162,149,138,120,157,38,147,115,136,174,65,130,134,122,52,153,129,176,145,164,137,181,146,159,108,166,149,30,164,135,102,147,167,142,90,151,164,153,77,72,168,109,153,101,133,183,143,50,106,127,42,92,160,142,146,143,42,112,180,128,90,148,152,155,177,138
"COG0323",57,32,38,51,50,40,37,33,41,45,50,37,28,40,44,48,38,21,34,48,30,41,40,18,40,25,22,38,42,44,40,42,46,29,38,36,37,22,32,35,32,33,37,27,41,30,32,34,58,24,56,28,51,17,55,57,30,39,47,33,29,42,33,44,33,32,33,33,40,45,35,40,39,69,29,39,24,57,46,30,27,55,41,41,19,43,35,37,28,31,34,24,28,74,43,42,76,32,18,42
"COG0324",55,57,46,60,37,53,23,66,66,74,66,52,70,58,56,66,56,79,67,59,59,69,44,21,92,44,16,35,38,65,62,66,29,63,56,55,61,56,57,23,38,66,71,66,20,63,69,52,27,60,66,63,56,67,63,57,65,62,42,61,74,19,66,77,35,68,78,51,41,70,59,60,45,30,75,52,50,54,50,58,58,32,39,78,25,46,51,64,62,54,29,76,71,60,45,77,44,53,57,76
"COG0325",33,55,23,39,40,42,23,57,48,45,43,33,46,46,47,40,51,51,42,51,43,71,44,20,57,24,8,37,34,42,55,56,29,58,46,53,58,54,51,18,31,33,53,46,15,49,43,53,16,53,51,54,35,53,44,47,48,48,32,43,76,9,60,37,28,35,50,62,29,59,59,59,27,23,39,32,39,36,30,44,47,27,31,43,11,25,57,40,59,49,15,49,54,50,31,45,42,37,47,53
"COG0326",34,90,39,47,59,40,27,59,68,61,113,41,77,63,70,48,30,75,56,61,65,80,55,15,57,30,27,38,53,83,58,63,31,65,63,51,80,87,58,37,32,43,58,86,17,61,74,67,18,83,65,64,57,58,52,98,44,59,51,32,55,28,46,95,67,30,61,84,44,67,63,72,47,41,44,71,70,34,29,68,80,46,44,97,33,40,89,58,69,49,10,78,71,73,51,48,108,52,85,73
"COG0327",3,9,5,11,22,7,13,6,7,15,9,11,10,10,17,7,9,8,8,8,9,10,11,4,16,10,11,17,9,6,11,8,6,5,11,7,11,15,16,13,7,6,18,2,9,7,10,3,9,7,5,10,13,3,12,38,10,13,8,5,7,14,10,9,8,9,11,7,5,9,5,14,10,13,8,11,6,12,10,9,7,14,7,8,10,5,17,3,8,7,7,5,3,17,10,14,23,5,9,6
"COG0328",29,45,18,28,11,19,19,37,44,35,35,23,34,23,37,41,36,30,34,36,22,33,35,14,40,24,14,14,28,42,34,37,30,48,45,40,35,31,37,9,26,42,33,42,15,26,31,25,15,26,36,28,29,41,34,45,36,40,23,33,30,14,29,34,37,37,31,31,25,43,25,20,12,18,33,45,33,36,33,34,32,21,26,32,29,19,30,43,33,40,9,34,35,30,24,48,22,36,36,41
"COG0329",78,111,106,89,43,118,43,100,124,90,86,100,115,88,106,102,117,116,111,93,111,101,97,42,101,90,23,78,116,88,104,100,105,123,100,134,112,94,125,46,142,96,114,112,66,124,131,88,41,130,114,115,92,128,98,70,108,113,123,112,118,24,141,71,81,117,143,116,106,112,106,134,50,46,104,103,91,130,108,105,117,77,92,89,48,92,100,115,115,90,42,99,102,92,122,102,105,108,120,93
"COG0330",102,123,121,136,124,125,68,115,114,107,96,127,129,129,129,143,135,115,140,123,103,108,121,39,135,97,47,103,116,102,107,120,138,144,145,128,112,129,151,77,111,101,135,125,94,183,149,110,96,120,115,149,117,157,111,143,126,151,128,143,131,33,144,105,127,112,134,139,115,132,147,167,96,88,161,141,89,129,152,110,133,96,133,114,39,109,143,129,135,141,93,107,121,118,128,122,144,145,93,105
"COG0331",13,25,11,24,15,16,4,16,25,22,19,16,21,19,15,18,23,24,11,19,22,28,20,6,24,15,7,20,17,21,20,24,12,22,22,17,23,26,29,5,15,18,14,30,11,24,23,31,5,17,60,83,60,78,62,56,71,68,64,61,66,44,71,56,45,65,74,65,30,64,62,76,43,18,68,47,48,49,58,87,55,33,27,51,29,51,71,65,55,55,27,56,66,55,35,66,57,56,57,56
"COG0332",82,46,50,69,42,56,49,58,71,71,70,55,56,65,94,77,33,63,51,48,51,77,63,18,58,44,31,60,73,71,59,45,43,50,58,40,62,61,58,36,58,53,69,66,63,58,54,75,53,49,57,65,65,51,59,96,58,70,52,54,63,23,68,77,66,72,56,50,49,63,40,73,48,71,53,57,50,65,54,61,50,61,56,44,29,48,70,57,49,60,36,59,41,66,29,79,76,64,48,50
"COG0333",2,6,3,2,2,1,3,10,7,8,9,3,9,12,10,12,4,6,5,3,7,14,6,6,5,5,4,4,1,10,6,7,6,8,10,3,2,7,6,1,1,6,10,10,2,16,8,5,3,10,5,2,2,3,1,0,1,4,3,2,3,0,4,4,1,0,8,1,1,1,1,1,1,3,2,0,2,2,0,3,0,1,1,1,0,0,4,2,0,2,0,3,3,1,1,0,4,2,3,2
"COG0334",87,35,49,74,43,59,57,78,59,59,46,64,39,61,58,94,54,53,69,68,40,37,53,30,97,71,41,72,73,52,72,53,67,47,64,39,57,67,78,55,82,53,55,60,73,40,57,77,56,68,49,65,96,34,82,98,74,78,64,85,69,47,53,94,56,54,56,42,80,54,40,61,87,67,65,64,49,73,70,61,37,79,76,40,31,59,92,46,53,60,37,38,40,83,61,58,97,60,41,81
"COG0335",20,40,32,18,11,13,11,36,49,37,30,30,36,25,34,27,41,38,33,39,36,37,32,11,54,16,13,20,20,29,37,31,26,42,45,32,28,34,44,6,32,39,47,42,18,47,38,37,10,33,25,30,25,48,35,37,29,32,19,40,37,5,31,35,38,35,39,36,14,33,41,31,13,14,40,32,23,23,26,42,32,15,12,37,12,24,44,34,32,35,19,32,40,40,28,27,33,36,29,43
"COG0336",45,57,29,30,30,38,21,61,55,55,64,46,63,57,57,59,61,55,41,49,66,60,54,20,63,28,12,33,36,57,54,56,32,61,56,70,48,74,69,18,44,57,55,68,35,44,64,55,17,77,56,61,60,49,67,40,45,62,37,41,71,20,45,64,47,54,73,64,33,62,56,53,29,23,69,67,55,48,41,72,62,32,37,43,22,41,60,48,67,56,16,57,61,54,51,56,43,53,62,61
"COG0337",59,75,52,50,31,46,38,72,81,70,82,59,99,63,64,78,79,69,79,63,79,87,71,40,75,51,22,52,66,77,57,75,61,75,67,56,67,92,71,28,76,59,87,89,42,61,71,65,33,92,70,96,77,100,69,79,102,71,62,58,82,17,89,75,56,78,127,83,56,87,84,94,53,38,70,60,82,72,73,79,80,55,46,67,50,67,85,104,85,61,31,75,69,67,55,94,74,72,81,73
"COG0338",15,51,21,23,25,19,193,36,93,63,16,11,19,11,16,31,16,25,15,11,9,8,49,767,15,44,219,8,10,8,11,36,20,53,17,68,16,28,16,111,29,107,5,18,108,2,21,40,58,15,23,9,54,25,33,18,16,37,10,23,8,185,11,6,47,139,6,15,17,11,4,3,27,24,24,20,117,6,24,43,36,12,28,17,249,17,14,31,18,4,57,25,23,18,30,29,3,11,103,12
"COG0339",54,59,33,56,70,73,98,59,38,61,80,30,70,60,58,40,20,52,44,45,70,45,45,18,55,18,25,64,35,53,48,59,31,38,49,34,56,61,69,51,34,46,49,68,88,36,50,63,55,53,52,40,65,27,47,82,39,48,61,28,30,44,37,83,72,51,46,46,45,45,29,28,119,68,34,54,54,35,54,62,59,99,41,76,49,32,50,63,42,34,56,59,52,30,33,31,89,54,57,50
"COG0340",45,58,47,43,32,27,27,41,52,37,36,63,47,53,42,60,46,57,58,58,48,40,38,9,60,48,12,39,46,65,46,55,58,37,56,38,37,57,37,22,54,36,52,51,32,32,50,58,22,41,40,59,38,47,41,64,52,62,45,55,49,7,69,57,25,40,60,41,49,44,48,40,55,26,56,40,39,45,47,51,44,32,44,53,21,58,47,42,49,48,16,43,50,37,60,46,42,47,44,40
"COG0341",54,67,46,56,46,54,44,90,66,73,74,41,79,62,75,53,68,66,54,68,63,67,71,28,76,44,15,50,62,80,71,69,48,73,84,83,63,79,66,42,47,48,72,71,58,71,84,72,25,69,52,72,63,88,73,83,49,93,55,53,62,18,77,57,70,68,73,76,49,70,59,69,43,42,79,48,57,50,55,67,57,68,44,68,32,52,68,74,68,73,33,76,62,66,41,61,65,94,67,61
"COG0342",109,120,63,86,73,74,65,141,120,117,109,74,123,113,122,130,117,117,97,130,82,141,108,28,117,86,38,84,88,110,106,132,72,138,138,130,96,121,122,50,96,110,139,104,107,127,147,98,66,121,99,140,125,144,83,123,110,119,90,106,124,37,116,125,105,121,122,123,68,115,118,144,85,69,139,93,95,93,90,113,114,89,80,122,47,63,117,95,107,97,47,102,108,112,84,118,111,110,105,135
"COG0343",71,75,70,91,38,60,31,80,92,71,80,83,86,80,77,93,100,80,81,88,73,88,74,17,78,114,19,61,71,86,78,83,96,92,69,75,84,81,93,43,87,77,89,75,63,86,87,93,30,103,81,93,91,84,90,71,109,91,75,95,103,15,111,67,75,97,76,75,84,103,74,85,94,31,105,107,69,78,79,91,91,41,94,104,32,89,105,86,94,108,25,81,71,85,72,94,70,80,73,95
"COG0344",49,27,33,31,21,32,21,34,33,28,21,18,33,25,27,43,45,42,20,25,29,35,31,11,35,24,5,30,29,22,24,32,33,25,25,31,42,20,34,11,47,30,34,36,34,19,25,29,13,26,27,32,40,36,31,28,37,21,28,41,28,3,39,30,26,34,37,34,36,30,35,27,13,8,43,21,28,42,45,44,29,25,18,33,10,34,27,38,33,30,9,35,41,25,38,38,17,27,38,27
"COG0345",27,50,31,28,33,36,23,58,49,54,52,33,53,54,34,56,48,49,34,34,49,56,50,19,59,26,15,30,39,42,58,51,27,54,48,53,47,49,55,12,40,40,55,62,25,42,30,47,35,52,55,58,42,72,62,39,68,53,37,50,47,12,57,36,36,46,58,61,35,51,49,51,54,26,63,53,55,43,46,61,61,29,37,48,27,49,53,64,66,51,31,45,56,34,32,58,45,51,55,55
"COG0346",64,50,93,55,77,81,42,53,59,54,61,66,52,60,49,62,45,55,68,67,53,69,64,11,39,69,49,108,94,63,47,60,97,48,56,66,70,43,53,62,87,60,46,34,46,67,62,54,62,46,77,53,47,64,59,64,42,55,74,72,46,44,62,35,69,52,58,45,91,53,48,49,71,101,57,57,46,58,86,47,57,84,79,56,22,88,54,69,61,53,70,65,69,58,93,62,64,58,61,47
"COG0347",41,22,13,25,26,30,21,21,20,13,28,19,21,24,25,11,21,29,20,21,28,24,16,4,16,16,20,14,17,22,21,22,11,20,18,13,21,25,19,20,11,25,21,28,22,24,25,13,20,27,22,18,29,23,14,27,11,17,16,23,14,9,14,23,33,27,19,32,25,12,25,19,12,28,12,23,24,35,21,11,21,20,20,22,12,10,15,17,30,16,21,29,26,11,17,18,14,21,24,32
"COG0348",42,6,37,41,91,31,78,4,10,5,4,17,4,9,0,19,5,3,14,9,5,0,5,3,7,18,24,61,11,8,3,8,12,2,7,2,13,3,3,82,9,2,5,0,60,9,8,25,38,2,12,4,4,0,7,6,2,4,28,14,3,70,6,22,10,11,3,3,9,15,0,3,42,70,3,7,5,57,21,8,3,56,24,9,28,15,7,3,1,5,36,5,4,8,13,9,1,5,1,10
"COG0349",27,51,38,31,47,39,13,46,36,33,45,43,36,37,37,48,41,48,32,38,43,42,45,4,26,20,8,47,50,45,47,53,37,44,33,46,39,28,39,28,37,35,52,37,19,46,54,35,41,40,43,46,29,59,36,32,48,41,24,29,38,26,25,30,29,46,43,45,19,42,45,51,26,38,44,29,43,41,37,38,36,45,35,44,26,23,37,51,53,32,55,45,52,52,39,36,30,45,39,35
"COG0350",31,19,31,16,34,27,15,19,31,17,9,33,33,22,25,18,29,18,13,18,17,20,23,6,24,38,12,29,24,11,23,23,27,26,24,21,21,17,20,17,27,22,20,15,30,36,26,21,31,12,23,19,15,28,29,22,26,15,29,28,24,16,32,15,15,9,22,21,30,19,22,17,27,20,18,20,16,20,27,18,13,19,21,15,6,33,12,21,13,24,25,27,10,21,21,16,24,28,10,18
"COG0351",15,38,29,17,28,18,38,25,27,32,32,33,44,34,21,30,51,26,30,30,43,30,33,5,36,59,27,29,20,26,26,34,43,33,31,35,37,33,30,32,42,32,27,53,26,35,33,25,23,30,34,37,33,36,37,9,34,30,32,49,32,12,36,45,24,24,49,33,45,34,47,24,38,12,33,25,23,23,42,23,37,28,44,33,20,31,35,42,55,42,23,30,36,22,35,28,29,34,39,36
"COG0352",14,44,26,19,69,36,34,35,21,23,47,26,32,40,25,32,41,34,21,33,41,31,27,9,30,21,17,29,26,22,32,26,25,38,27,37,37,35,32,29,28,26,33,33,22,40,25,35,31,26,49,28,32,33,26,13,26,24,33,38,33,19,33,50,14,27,55,31,23,23,28,28,25,19,33,26,28,28,34,28,37,42,26,39,24,28,30,28,46,29,15,47,38,20,30,36,18,21,46,32
"COG0353",35,44,31,36,21,32,11,41,41,44,45,37,49,35,30,38,46,41,29,40,31,54,36,9,37,29,13,26,25,36,33,44,16,42,32,38,42,46,48,16,28,47,42,48,28,38,48,45,9,50,36,45,52,48,45,34,37,39,32,46,40,6,59,38,30,38,54,41,24,43,39,44,23,23,47,29,34,51,41,41,43,20,27,45,13,44,52,45,49,42,15,37,42,38,29,46,41,34,47,36
"COG0354",16,49,43,22,44,44,30,41,30,43,46,22,33,42,43,49,33,45,36,39,59,47,43,15,38,24,14,30,32,50,45,41,29,37,48,44,53,53,36,12,41,31,41,41,29,46,31,51,28,47,38,56,42,59,53,23,61,37,29,32,34,21,53,33,37,32,60,54,26,41,48,59,25,17,46,24,48,28,52,29,34,35,30,61,20,26,47,40,54,42,25,36,33,47,45,54,28,35,41,44
"COG0355",21,37,11,24,21,23,9,28,30,29,22,15,29,28,19,24,26,42,22,20,42,23,36,6,37,18,7,21,17,30,28,23,17,20,22,27,22,29,46,17,21,19,23,42,18,24,29,25,9,27,30,24,24,31,24,27,33,29,21,25,26,10,22,40,18,19,25,28,16,33,21,20,15,10,30,38,28,30,24,29,19,19,22,29,12,22,26,29,27,27,10,29,29,27,11,34,28,27,27,28
"COG0356",62,74,30,47,30,52,23,78,67,64,77,44,62,70,75,67,75,58,51,71,66,75,67,20,78,46,12,42,47,65,56,59,47,72,65,52,61,73,79,23,52,65,61,70,33,85,74,74,33,83,58,71,76,95,69,63,65,65,52,56,80,14,72,73,63,71,80,64,47,60,55,70,33,35,74,79,47,56,44,82,52,19,53,91,28,44,62,74,98,65,28,63,73,86,37,74,82,56,69,82
"COG0357",21,43,21,12,17,36,21,38,41,43,39,24,37,34,36,39,51,49,31,41,50,59,44,9,44,26,23,25,27,27,50,46,31,37,47,31,53,45,49,13,34,31,62,31,15,36,34,42,16,41,17,14,14,10,18,24,15,16,7,12,21,2,14,13,6,7,19,12,6,10,14,14,7,6,16,13,16,10,13,7,20,9,6,16,4,10,12,11,8,11,5,13,18,8,6,11,12,18,11,10
"COG0358",121,138,117,110,58,108,201,148,131,138,114,117,126,148,138,114,125,131,133,122,150,166,126,424,141,136,305,101,111,130,139,112,136,135,109,129,132,148,153,166,124,155,147,133,176,137,128,136,237,128,124,149,127,149,129,151,136,139,92,139,154,228,144,124,119,122,157,138,117,112,149,139,121,77,137,92,156,128,113,126,135,72,99,150,414,110,145,119,140,142,189,146,130,125,116,134,126,106,152,142
"COG0359",37,37,17,32,14,26,7,40,32,39,20,24,28,33,25,32,24,31,23,34,38,43,34,9,56,21,15,23,27,43,21,20,24,44,39,28,41,43,38,7,27,50,46,33,21,32,28,30,11,28,8,12,13,15,7,17,13,13,14,10,9,1,15,15,11,10,13,12,10,13,15,12,9,7,14,7,9,15,5,16,9,7,6,13,1,5,10,9,13,10,7,7,10,6,13,14,8,7,13,9
"COG0360",22,29,21,25,17,16,9,29,22,29,17,26,25,21,23,32,22,22,22,23,28,37,35,6,29,24,9,12,25,20,18,27,13,18,24,28,25,21,29,11,18,30,14,27,15,20,28,25,6,26,21,26,15,28,25,30,23,30,27,33,25,6,25,24,30,25,30,34,18,32,31,24,25,12,22,21,28,22,26,28,21,13,14,37,20,21,35,24,33,23,12,28,32,31,18,35,25,21,29,26
"COG0361",17,16,18,22,4,10,10,26,26,31,21,22,28,19,25,22,21,29,20,15,10,18,24,13,32,16,14,7,12,14,18,21,25,18,22,13,19,21,31,5,21,24,16,16,19,24,19,19,9,25,26,19,24,19,30,26,21,18,18,18,26,12,24,23,18,19,19,10,18,23,18,18,25,11,26,23,16,18,15,13,22,10,17,19,19,20,25,27,26,25,9,20,15,26,18,17,22,24,20,28
"COG0362",10,43,6,8,2,12,19,27,25,21,68,13,38,27,27,15,22,45,12,22,38,30,21,14,30,4,6,22,10,27,23,39,5,38,15,14,32,23,32,12,13,22,14,36,9,11,17,31,3,23,20,17,28,32,14,30,21,23,8,8,26,0,18,51,36,22,24,21,10,30,19,20,9,2,12,34,39,13,15,39,60,21,14,34,16,7,23,22,35,21,3,41,42,13,11,38,16,21,52,39
"COG0363",24,35,23,40,20,28,11,24,24,27,24,17,30,21,21,19,19,25,20,22,40,29,21,28,26,17,13,23,36,31,37,37,24,33,30,29,28,29,31,32,19,17,24,29,34,25,22,24,21,36,21,27,31,23,25,41,23,27,26,15,22,12,34,36,27,21,18,34,25,29,25,33,13,23,31,18,29,30,13,39,20,28,34,31,23,21,34,30,16,32,18,25,22,32,25,22,36,33,27,25
"COG0364",16,42,16,11,52,12,32,21,17,28,70,18,47,31,21,7,11,48,6,19,36,22,34,1299,10,7,24,21,17,30,15,72,10,31,9,115,33,28,44,44,6,41,22,37,36,21,27,15,41,19,27,7,18,19,12,46,14,24,4,4,6,96,11,48,54,14,20,23,15,27,22,10,7,31,7,48,244,12,13,30,57,26,17,40,28,2,30,27,28,19,40,30,50,13,12,29,32,11,41,33
"COG0365",248,297,261,238,177,211,103,262,272,287,238,260,298,227,279,308,332,295,289,287,251,296,237,91,281,262,108,213,253,241,268,283,257,325,319,302,239,289,294,119,273,310,279,273,208,362,331,286,137,295,270,330,284,316,263,184,317,288,277,295,298,63,302,195,245,263,311,268,254,312,325,332,223,160,286,285,230,283,237,287,289,199,221,277,105,289,265,311,305,293,134,275,327,244,279,290,248,314,271,264
"COG0366",35,100,53,50,185,83,185,69,56,62,95,54,97,79,64,62,53,77,42,71,96,69,89,42,47,47,49,114,39,76,74,104,32,90,55,79,90,77,76,134,31,63,89,110,132,68,79,78,84,37,58,58,75,73,73,62,49,71,52,18,43,118,46,93,111,50,92,86,74,80,86,61,76,46,51,96,90,26,47,109,185,174,61,69,90,41,66,78,70,75,65,94,102,101,36,73,32,54,192,85
