"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0848",25,13,21,18,39,24,37,46,27,24,29,30,20,15,20,26,20,35,20,21,31,19,37,33,39,28,37,43,30,23,51,26,24,17,24,25,21,26,24,28,27,42,20,27,44,15,20,25,17,21,22,34,32,24,32,36,17,22,22,35,28,35,26,21,20,29,25,27,24,21,27,34,25,24,27,30,39,31,32,31,39,29,35,19,28,25,31,30,26,24,18,36,34,23,27,30,22,42,28,21
"COG0849",73,36,38,53,54,38,68,49,36,48,46,50,54,26,58,40,61,52,52,39,60,59,52,54,69,61,57,49,57,48,76,56,68,40,55,46,53,35,53,87,50,59,48,55,65,36,59,32,19,62,28,56,55,63,66,37,41,44,29,63,59,56,43,38,63,45,39,54,47,54,56,59,33,43,32,44,65,59,51,49,53,30,52,18,41,46,61,74,39,42,36,53,41,44,60,56,61,54,38,56
"COG0850",1,8,1,0,15,5,0,2,18,10,3,5,4,2,1,11,1,3,7,19,6,3,10,4,7,2,3,2,4,11,3,4,2,2,2,2,2,5,5,0,3,6,13,13,1,9,1,6,4,1,11,7,3,0,11,7,8,9,1,2,1,2,7,9,3,3,9,1,4,5,2,6,1,6,5,26,3,6,3,0,3,29,4,9,10,4,9,2,11,14,4,0,4,6,0,2,3,4,17,1
"COG0851",2,3,0,0,4,2,1,2,9,1,1,0,0,0,1,1,1,3,2,10,4,1,0,1,6,1,0,3,0,2,6,6,1,2,2,0,1,3,2,1,4,2,13,3,0,1,1,5,2,0,9,4,0,0,2,1,6,7,0,2,5,0,1,2,0,4,3,0,3,1,0,5,0,4,1,4,0,5,1,0,2,6,2,2,3,3,5,1,15,3,3,0,0,4,1,3,1,5,7,2
"COG0852",35,31,15,44,20,32,47,22,36,41,44,32,42,7,40,25,34,30,41,16,27,29,36,19,30,38,30,29,33,41,37,48,47,11,40,47,49,34,28,30,25,40,26,28,30,39,47,33,12,47,25,27,42,44,36,28,30,31,7,29,32,39,41,41,43,36,31,42,50,23,46,22,49,33,12,5,28,25,32,42,28,30,24,6,21,40,28,24,28,52,37,20,44,33,49,21,44,35,33,31
"COG0853",2,3,4,2,4,4,9,8,8,6,7,6,5,9,4,2,7,4,5,2,3,0,8,7,4,3,2,5,8,4,6,3,2,16,8,3,4,4,8,7,6,6,3,8,10,3,4,5,1,2,3,1,0,0,2,1,0,1,3,2,2,1,1,2,1,1,1,0,0,2,0,2,1,0,3,6,2,0,2,0,1,3,6,1,4,0,0,0,0,3,1,2,1,4,0,1,0,1,0,1
"COG0854",26,45,39,25,26,24,55,47,43,53,28,41,42,24,21,26,49,22,40,42,33,26,57,46,46,32,46,56,45,40,58,52,42,25,48,23,39,35,40,37,36,47,50,54,57,38,17,60,14,32,36,56,17,40,41,32,56,62,14,48,28,22,22,35,18,39,39,23,37,44,44,21,27,34,29,27,52,49,32,42,29,50,49,7,16,42,44,44,38,51,31,47,32,38,40,57,14,49,38,44
"COG0855",12,61,23,5,46,38,17,121,65,44,18,21,109,56,9,31,91,49,46,69,127,9,29,32,34,6,29,30,42,55,47,39,21,78,24,17,55,70,32,23,42,18,66,67,113,31,12,66,31,25,63,38,14,2,45,36,76,49,48,53,11,17,16,55,9,41,37,23,111,46,18,24,47,54,79,66,21,33,26,8,31,97,27,30,56,26,45,91,86,40,51,21,56,55,13,41,15,46,70,30
"COG0856",1,1,3,0,0,2,2,0,5,0,0,1,1,0,2,1,2,3,1,2,0,1,0,0,1,0,2,0,0,1,1,4,6,0,0,2,3,3,2,0,0,2,0,1,0,4,1,0,0,4,0,0,3,1,0,2,1,1,0,3,0,1,2,2,0,1,2,5,3,4,4,0,1,2,0,0,2,1,0,0,0,5,0,1,0,5,1,0,3,3,3,0,1,3,3,2,4,3,3,6
"COG0857",6,28,2,7,28,28,1,4,17,23,8,4,9,3,2,34,5,12,21,33,10,10,17,3,12,8,9,19,11,17,12,8,3,8,6,5,3,16,6,0,22,7,29,21,4,10,5,25,15,14,28,17,8,10,15,13,43,21,5,2,9,7,15,12,6,15,8,6,12,16,6,18,10,9,4,27,4,13,9,0,14,32,8,6,16,7,18,8,28,13,12,2,10,30,2,1,6,17,23,11
"COG0858",24,16,22,18,7,18,21,15,24,26,17,26,24,10,9,15,26,18,14,18,30,17,30,23,21,26,21,29,24,31,24,18,37,12,20,15,23,14,17,26,30,30,17,30,27,12,21,28,10,15,13,31,12,20,36,15,16,19,9,21,23,21,13,19,22,30,25,24,25,15,17,9,19,23,9,12,26,31,25,33,21,17,25,5,12,22,20,24,22,22,17,26,13,17,24,21,19,22,25,24
"COG0859",129,84,88,137,50,86,134,93,90,93,98,127,108,39,140,77,99,73,68,49,95,121,94,104,62,118,79,85,87,89,122,101,117,21,113,118,91,70,81,60,109,113,79,93,143,78,110,105,67,83,62,97,116,138,90,82,86,95,28,96,129,137,115,76,149,84,78,97,98,88,118,72,127,84,50,71,116,84,74,104,84,48,94,35,83,71,91,84,61,84,70,70,102,81,92,103,135,68,79,120
"COG0860",45,34,31,53,35,26,32,30,54,40,38,30,32,41,28,36,20,48,44,63,36,46,31,32,43,29,24,54,30,36,33,33,28,39,33,34,38,31,41,36,37,49,40,39,34,45,45,39,25,26,54,43,37,52,37,32,42,36,33,50,45,41,29,33,54,43,39,37,53,50,35,53,44,32,34,39,71,46,50,37,32,67,36,29,36,36,59,41,69,28,45,49,23,56,33,24,26,37,37,43
"COG0861",28,31,32,14,22,37,40,41,29,40,23,58,45,18,21,8,34,24,26,29,34,18,53,44,37,31,42,39,41,43,49,32,46,18,43,26,35,21,38,31,46,41,36,40,40,34,27,42,17,23,31,50,26,35,49,18,39,49,31,34,25,15,25,44,14,30,29,28,43,32,38,15,13,31,32,10,25,29,23,49,23,26,36,22,20,31,41,34,31,44,34,23,30,45,40,63,26,38,45,32
"COG0863",59,175,89,79,23,124,83,72,57,110,58,119,74,159,78,42,70,45,49,51,90,70,88,126,93,86,78,93,88,111,59,127,76,141,182,72,84,111,161,52,130,104,71,93,87,342,68,79,1245,45,119,63,60,86,96,40,45,71,362,93,61,60,55,163,71,111,175,76,55,64,103,331,64,87,158,16,86,94,81,114,45,40,103,965,44,137,67,68,42,80,147,64,95,117,93,97,67,86,66,97
"COG0864",0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,5,3,4,1,0,0,1,0,1,0,5,4,0,0,0,0,0,2,2,0,2,2,0,0,1,0,0,1,0,0,1,1,0,3,4,0,1,3,0,0,2,0,0,0,0,3,1,4,1,0,0,0,2,0,1,0,1,3,2,1,16,0,0,4,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,2
"COG1001",10,0,4,21,11,5,8,6,13,1,35,2,11,9,33,24,20,13,7,3,4,18,2,4,2,23,5,7,10,4,4,2,23,3,9,45,15,2,4,24,3,4,4,3,3,2,28,5,5,30,8,15,44,11,7,17,2,1,10,10,15,21,42,4,13,7,9,19,2,11,4,22,58,14,16,5,11,15,25,2,2,7,5,5,30,7,9,5,7,2,4,13,2,3,2,2,43,8,3,15
"COG1002",7,18,20,13,63,19,8,1,15,11,20,4,14,86,13,16,16,36,24,45,7,19,15,7,8,11,21,6,11,9,11,21,9,96,14,23,11,17,14,5,9,11,10,2,4,27,19,10,21,32,4,15,7,3,3,11,5,3,23,6,2,9,5,4,5,1,3,3,8,9,5,7,3,5,26,38,6,4,8,1,21,16,4,7,21,7,5,3,9,3,5,2,1,6,7,3,7,6,3,4
"COG1003",138,207,143,120,65,160,146,150,180,154,73,182,140,46,112,71,141,107,130,118,157,112,166,162,147,129,193,161,153,150,123,179,128,88,151,101,121,189,162,139,200,158,178,207,141,190,87,149,25,109,194,127,82,125,161,90,153,186,53,149,124,111,69,165,97,156,141,114,152,170,150,81,90,140,123,79,156,158,129,140,89,142,160,37,92,183,166,186,149,151,188,122,163,190,165,205,72,168,163,168
"COG1004",97,133,102,89,60,93,108,78,71,99,74,117,90,172,75,62,102,68,71,85,117,86,110,144,95,105,95,110,105,103,95,107,109,194,115,72,81,88,131,54,121,108,102,103,106,146,95,107,589,64,102,96,60,87,107,66,75,92,122,124,78,80,80,141,96,121,121,93,92,80,108,138,85,83,194,100,104,112,84,136,77,96,116,383,47,127,94,92,85,96,198,90,99,112,114,123,91,116,91,66
"COG1005",25,27,22,39,9,26,28,14,23,13,19,30,28,4,32,18,29,25,30,17,20,37,13,27,22,32,27,21,27,34,20,26,33,12,21,33,34,25,27,18,20,21,16,30,8,33,28,15,5,28,74,35,82,65,85,57,91,73,17,72,74,68,97,70,84,61,75,94,77,60,81,69,87,89,24,6,65,62,79,108,39,66,60,19,48,65,77,66,55,82,66,40,88,96,94,77,95,59,78,73
"COG1006",3,2,4,6,1,1,1,4,2,0,3,1,1,10,4,3,0,2,3,2,1,4,3,1,3,4,3,3,2,2,5,0,0,10,2,5,2,3,3,3,1,1,1,3,4,0,3,4,0,1,0,2,8,7,1,7,0,2,4,2,2,5,6,1,6,3,6,4,4,2,1,0,4,2,3,18,0,2,4,2,3,2,1,4,3,1,0,2,1,3,0,3,1,0,2,4,3,2,2,0
"COG1007",105,90,96,113,47,89,109,73,106,69,99,118,100,19,89,63,114,78,98,69,74,118,93,82,93,121,95,78,83,104,95,91,119,48,111,117,109,89,103,52,123,81,84,127,67,144,129,100,20,134,94,68,105,128,98,61,92,111,35,105,104,114,97,106,115,79,101,138,112,61,102,83,94,104,39,8,90,88,117,138,70,69,80,23,56,86,111,77,75,105,96,68,118,106,128,104,126,118,94,88
"COG1008",99,154,109,108,53,107,114,96,133,103,101,125,143,25,107,68,99,77,108,95,96,100,89,122,119,102,99,103,93,132,122,146,132,52,95,93,107,86,70,60,152,101,143,148,79,126,113,141,28,113,134,76,104,115,132,75,117,131,35,113,138,85,86,145,111,106,118,121,128,87,134,71,69,107,39,12,102,123,96,137,79,148,121,37,67,101,138,100,148,139,137,77,148,140,130,134,100,119,122,106
"COG1009",116,146,153,112,96,121,114,121,122,106,126,140,141,58,152,93,151,111,128,117,99,103,91,131,120,127,139,109,120,158,111,132,145,136,133,118,141,116,127,85,132,122,99,154,103,172,140,150,57,158,122,109,152,131,127,114,125,126,68,118,157,140,123,141,128,104,164,147,138,112,128,96,106,113,115,234,119,103,144,190,116,165,127,49,108,122,136,116,116,150,130,104,142,149,166,147,131,110,150,115
"COG1010",13,27,15,4,2,11,2,8,38,14,18,10,19,5,12,16,8,28,12,22,16,7,13,12,15,13,7,17,9,23,8,25,13,2,9,20,10,18,9,19,21,5,31,31,5,11,19,31,6,18,31,14,17,6,25,7,52,22,2,9,11,19,12,23,10,17,13,7,21,12,8,7,12,13,10,2,7,17,7,4,3,61,25,4,7,9,30,10,64,23,38,8,25,18,4,9,21,33,41,16
"COG1011",80,69,85,114,92,74,102,102,72,77,91,87,78,45,97,95,80,82,114,51,75,94,83,75,99,109,93,74,90,88,80,85,94,22,79,69,93,68,87,107,78,72,67,72,87,94,95,87,33,82,26,34,43,38,27,33,26,31,13,26,25,26,31,26,25,38,24,25,32,27,31,23,22,23,25,24,30,31,30,33,28,15,22,14,28,27,27,24,10,30,20,30,35,29,33,31,24,32,21,26
"COG1012",486,382,558,494,472,502,612,657,452,491,562,526,528,352,521,491,554,404,408,365,542,510,591,524,566,481,561,570,639,429,543,512,618,354,576,503,524,516,617,698,473,564,436,456,555,465,559,502,256,498,409,611,537,523,534,475,428,449,324,557,514,533,462,461,432,626,607,492,513,534,539,356,403,473,529,665,560,607,521,562,421,359,637,239,545,587,513,641,326,491,482,590,491,488,587,524,512,572,438,643
"COG1013",59,8,9,74,10,6,7,7,6,0,9,2,11,2,28,8,14,17,16,8,4,59,1,14,9,10,10,3,2,4,5,9,9,2,9,16,13,8,8,4,6,8,2,8,10,13,19,5,6,22,20,2,46,170,29,40,36,13,4,27,139,60,68,13,185,15,31,70,26,31,41,97,37,27,7,2,26,11,36,26,53,29,14,6,44,26,27,17,19,18,19,11,35,10,26,21,64,17,24,19
"COG1014",230,36,58,256,71,69,52,78,61,42,112,53,65,92,138,70,70,101,73,32,64,226,35,45,34,109,65,34,33,48,38,61,81,37,62,110,65,41,49,11,54,57,35,53,47,74,122,28,12,100,55,30,111,220,63,75,53,56,53,78,200,104,119,60,223,34,54,122,51,59,51,134,78,73,35,21,70,32,114,53,95,34,43,14,87,39,45,49,48,68,62,64,68,34,68,43,116,45,44,66
"COG1015",7,7,7,4,4,4,5,5,4,2,4,10,11,11,6,4,2,4,4,5,10,6,5,3,15,1,15,5,9,4,3,7,7,22,13,1,8,8,8,12,7,10,1,8,8,13,7,6,2,2,5,8,4,12,7,5,5,12,5,12,14,12,6,7,5,10,13,1,5,7,2,1,1,3,8,27,5,10,6,22,6,5,6,6,4,17,16,7,3,5,7,13,10,7,10,4,5,7,3,8
"COG1017",0,0,1,0,20,0,0,0,2,0,4,0,0,11,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,0,1,4,1,1,0,12,0,0,6,0,2,2,1,0,0,0,0,1,1,0,0,7,5,1,8,36,0,0,0,0,1,3,1,13,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1018",28,6,23,24,74,31,11,18,20,17,47,6,16,76,27,70,32,51,26,25,15,28,29,18,22,63,18,40,26,13,14,10,29,45,23,41,25,36,37,85,11,7,19,16,21,10,33,13,31,28,12,46,40,31,9,70,26,10,54,20,34,40,48,13,31,22,34,27,12,33,17,64,49,25,90,94,15,19,49,25,44,22,25,44,57,14,12,23,20,9,21,71,12,15,7,15,29,15,26,21
"COG1019",1,0,3,2,4,2,4,1,9,1,16,1,5,0,16,8,3,3,1,2,0,1,0,1,1,11,8,0,1,3,1,1,6,0,0,14,2,1,1,1,1,3,1,2,0,2,9,0,0,25,1,0,9,1,0,8,4,0,0,5,2,5,14,0,3,1,0,15,6,0,6,8,18,8,0,0,0,4,5,1,5,1,3,0,3,4,0,0,0,3,4,1,4,2,1,2,18,0,6,5
"COG1020",7,4,25,9,103,25,9,4,8,13,12,4,10,84,4,25,18,25,38,12,2,8,16,4,2,2,9,19,6,11,2,7,9,30,11,21,13,2,6,6,3,3,21,11,10,7,5,9,31,12,9,13,6,9,11,80,12,4,18,7,7,10,21,10,11,13,16,4,2,31,15,7,42,11,52,231,4,6,7,5,33,19,9,26,67,18,14,15,27,9,8,12,3,10,0,2,9,9,36,10
"COG1021",0,0,0,6,2,1,0,0,3,0,3,0,0,1,3,4,0,2,3,0,2,2,1,1,0,0,0,0,1,0,0,2,0,6,1,0,1,0,2,1,0,1,1,0,3,0,3,0,0,1,0,1,2,4,2,4,0,0,7,0,0,0,2,1,2,0,0,1,1,0,1,0,2,0,10,3,0,0,0,1,3,0,1,1,6,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1022",176,152,116,203,96,128,151,107,110,125,118,137,165,50,133,92,129,96,118,114,134,201,106,125,138,105,118,88,131,131,128,158,131,82,141,105,146,90,112,81,141,151,148,145,155,130,97,136,53,101,129,116,126,186,162,90,132,143,59,138,168,128,116,142,206,130,131,134,153,128,139,152,87,136,52,8,129,135,124,156,114,158,116,65,77,123,126,123,108,130,130,83,141,114,164,149,117,133,131,124
"COG1023",2,5,0,2,1,2,0,1,1,0,3,5,2,10,2,0,1,0,3,0,1,0,1,66,5,4,5,0,1,2,0,1,1,17,3,4,0,7,7,4,0,2,0,2,2,3,2,3,1,2,1,2,5,1,1,3,1,1,0,5,1,0,0,77,2,5,8,1,0,0,5,24,0,0,24,0,2,1,6,5,2,5,2,25,7,2,1,4,1,31,94,2,34,0,6,1,3,1,0,4
"COG1024",119,91,128,121,135,104,123,128,123,120,124,112,129,135,131,95,107,134,139,111,109,121,108,108,118,142,135,117,109,108,108,117,106,88,129,119,108,118,106,145,105,116,105,119,98,95,114,102,25,135,295,304,394,391,333,342,299,313,324,394,353,394,381,287,390,361,325,409,371,363,376,251,260,376,346,306,381,374,444,255,378,245,363,136,393,340,380,376,234,356,300,401,333,323,388,310,432,343,322,382
"COG1025",17,4,14,16,47,35,6,18,11,16,41,6,11,12,26,70,7,36,19,33,8,21,6,7,3,6,10,9,7,9,1,17,9,5,10,16,12,19,14,12,10,21,12,9,8,7,25,8,25,17,8,27,30,12,8,49,5,7,0,8,30,25,26,7,18,10,4,11,7,10,14,27,32,12,15,71,7,10,15,6,35,10,7,18,23,11,10,5,10,3,9,15,12,9,8,12,26,13,5,2
"COG1026",8,20,20,7,23,11,10,26,14,25,8,36,12,16,9,13,8,25,10,7,22,14,18,22,20,19,12,21,24,14,24,26,17,3,8,8,11,21,18,43,19,30,16,16,28,9,9,21,2,1,5,8,4,2,2,5,7,7,1,11,2,5,6,2,3,9,5,2,1,4,5,4,2,4,6,0,8,8,9,7,6,5,5,1,3,6,7,9,5,5,2,10,7,8,3,12,3,5,5,5
"COG1027",7,0,2,8,10,7,2,1,3,0,24,1,6,0,25,11,13,3,2,2,0,13,0,0,0,19,1,0,0,2,0,0,6,6,0,25,2,1,2,1,0,0,0,0,0,1,22,0,9,15,0,1,24,6,0,9,2,1,11,1,13,14,24,1,8,0,0,17,0,3,1,23,35,5,1,2,0,0,9,2,8,0,0,7,18,1,2,1,0,2,2,5,3,1,0,1,18,0,5,5
"COG1028",762,678,796,676,805,846,866,835,776,729,781,822,776,834,779,734,839,945,942,751,806,698,793,793,773,903,877,794,800,822,832,796,766,513,830,861,859,741,773,753,807,806,761,758,797,807,925,818,378,891,271,208,285,225,248,270,248,251,225,282,241,240,275,283,265,291,261,295,286,243,268,161,200,273,246,144,294,279,325,232,313,244,294,116,292,258,278,306,256,262,241,251,281,233,285,263,257,254,269,309
"COG1029",4,5,0,3,1,3,4,4,2,2,0,1,4,6,2,2,1,3,3,0,2,4,3,3,1,2,2,5,3,2,1,1,3,2,3,4,5,1,6,2,1,1,2,1,1,1,3,2,1,5,2,1,2,4,4,0,1,6,1,4,5,2,2,2,4,2,0,2,1,2,3,2,1,2,4,2,1,5,1,5,0,0,0,1,1,3,1,6,1,1,1,1,2,4,2,3,2,1,0,2
"COG1030",36,8,14,33,10,17,17,8,16,5,21,2,7,19,28,13,9,23,11,16,7,42,6,7,3,18,14,10,6,20,6,9,14,15,21,20,8,6,8,0,5,23,2,12,5,17,24,1,4,30,1,0,14,10,0,11,6,1,2,7,13,6,5,3,12,0,3,9,4,4,2,6,10,9,4,1,6,5,6,1,6,3,2,2,4,5,4,4,2,3,3,4,1,0,4,3,6,0,2,2
"COG1031",1,2,13,4,0,3,7,0,15,3,5,1,6,0,3,3,8,11,5,8,0,0,1,4,4,4,10,7,5,2,1,6,2,0,3,4,7,6,2,2,1,6,3,3,0,3,5,0,0,9,3,0,3,3,1,0,17,3,0,4,4,1,5,3,3,4,4,12,7,9,5,6,0,9,0,0,2,4,6,1,4,9,4,2,2,12,4,1,4,6,5,1,8,4,6,1,0,0,9,12
"COG1032",537,87,58,563,107,87,36,31,90,48,265,55,77,90,281,185,106,140,86,74,71,504,42,79,28,124,79,76,49,74,28,75,101,112,76,289,68,79,73,21,44,22,57,77,34,87,244,70,267,197,72,53,246,613,81,186,81,52,71,54,255,204,237,137,570,50,92,166,57,52,58,463,219,110,67,18,21,16,118,46,123,37,44,196,155,57,54,22,77,72,90,76,58,46,21,62,288,27,96,73
"COG1033",233,156,220,162,170,191,240,172,199,127,153,204,241,112,238,164,211,207,180,174,184,187,149,180,179,161,194,169,199,185,194,186,234,96,199,176,230,184,174,199,157,219,145,141,228,206,188,124,89,240,125,162,215,180,190,192,187,141,34,191,241,212,164,142,208,163,167,197,211,216,224,118,138,185,64,20,177,210,180,173,178,185,141,58,129,267,183,184,136,165,113,169,206,144,247,230,182,184,157,220
"COG1034",89,69,58,77,24,46,106,105,50,85,65,122,77,31,75,37,86,34,46,19,98,69,79,93,85,78,81,70,75,77,82,86,92,46,96,65,89,91,88,65,86,74,59,83,92,95,72,70,25,73,72,72,55,102,90,42,52,67,31,86,88,66,49,64,79,78,73,68,76,62,108,41,57,83,47,11,87,95,65,144,37,36,94,20,31,76,80,90,30,90,65,79,98,92,113,107,71,89,50,69
"COG1035",23,5,2,19,13,5,6,4,1,5,16,1,10,1,17,11,12,0,1,4,5,17,2,8,1,3,7,3,4,2,1,5,7,1,5,24,2,0,3,0,2,0,2,1,0,12,28,5,0,8,3,0,20,26,2,8,2,2,3,6,18,9,9,12,23,6,3,13,5,8,10,10,11,7,1,0,1,0,3,5,8,2,7,0,11,3,6,3,2,9,8,3,12,0,5,1,28,2,8,5
"COG1036",1,1,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,2,2,0,2,3,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,0,1,1,1,0,1,2,0,0,2,0,1,0,0,1,1,0,1,1,2,1,1,1,0,3,1,0,1,0,0
"COG1038",46,13,16,29,5,24,18,47,10,15,17,7,16,26,18,14,13,31,20,11,32,31,26,21,39,19,27,23,36,17,28,27,8,24,14,4,19,19,20,34,22,11,14,17,21,15,6,19,14,17,16,26,5,32,18,20,13,18,42,27,19,17,15,19,47,30,19,13,16,23,14,14,12,19,54,51,27,32,23,6,16,7,38,16,13,23,28,39,21,17,18,24,18,22,15,7,8,24,14,23
"COG1039",0,0,2,2,2,1,0,0,3,0,3,0,2,0,2,1,0,8,0,1,0,1,0,0,3,0,2,0,1,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,2,1,0,0,1,3,0,0,1,1,0,1,2,0,0,0,1,11,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1
"COG1040",16,0,1,21,11,8,0,8,1,6,9,1,3,15,2,17,1,3,0,16,2,18,1,5,1,0,1,4,1,3,1,0,0,20,4,7,3,4,2,9,1,0,1,1,6,2,6,1,4,4,0,8,13,24,2,14,2,1,20,3,19,9,15,1,22,1,2,3,0,4,0,15,6,0,16,36,1,0,7,4,12,9,4,8,17,6,2,7,7,2,3,13,1,1,0,0,2,0,2,0
"COG1041",2,3,13,5,2,11,6,0,9,4,2,1,10,0,1,1,9,8,7,7,0,0,0,3,1,3,12,0,8,2,4,6,2,0,5,3,7,11,6,3,3,7,2,3,0,11,8,6,0,9,2,0,5,2,3,1,6,1,0,4,6,5,4,6,4,2,2,10,10,11,6,9,0,8,0,0,5,4,5,0,5,10,6,0,1,7,7,0,1,6,4,3,8,7,8,2,4,4,5,13
"COG1042",67,11,24,62,47,23,15,23,33,27,95,13,28,34,106,60,46,80,44,14,11,73,22,24,14,95,28,21,25,20,33,15,47,17,32,100,52,26,29,63,19,11,17,18,9,28,101,25,13,89,21,33,92,68,17,55,39,17,16,40,80,128,87,21,72,13,11,100,28,24,21,68,115,62,34,144,17,16,92,25,61,19,27,3,59,17,16,25,24,28,33,34,23,21,6,7,99,13,39,41
"COG1043",45,45,30,40,22,30,56,51,56,46,23,55,39,13,40,27,44,39,35,47,46,38,67,47,54,40,47,54,60,55,52,49,37,13,63,32,43,39,53,39,48,66,39,53,47,47,39,49,11,36,53,38,29,46,41,22,49,47,10,49,43,35,32,42,28,55,42,37,44,53,36,19,29,43,17,19,43,63,48,44,25,44,47,12,32,42,62,65,37,51,36,39,45,35,47,64,24,38,43,51
"COG1044",59,76,35,40,30,49,64,67,50,58,25,64,59,27,49,45,52,39,43,40,63,47,72,50,80,49,58,62,64,61,89,65,54,14,50,43,46,38,57,59,85,89,68,69,55,47,45,63,19,45,69,44,35,52,54,34,59,82,23,73,66,37,41,46,53,60,53,36,65,46,58,36,45,51,29,27,74,73,43,60,55,79,64,18,27,60,51,66,67,60,47,59,47,62,54,70,44,77,54,61
"COG1045",17,24,31,24,32,30,25,54,39,34,29,45,27,19,26,35,33,34,36,32,40,22,37,47,32,30,29,37,26,34,43,33,35,7,29,28,39,39,31,45,39,33,33,33,38,28,18,38,20,22,42,30,30,20,27,23,35,38,30,27,29,27,17,31,10,39,35,25,38,34,25,24,26,29,22,23,34,45,31,23,28,41,42,18,33,37,32,45,46,24,33,33,40,38,27,37,24,44,41,25
"COG1047",7,7,9,4,24,16,10,4,28,9,32,5,9,10,23,38,10,27,14,7,5,21,4,7,9,14,14,5,4,1,3,11,11,34,10,29,12,20,9,12,6,7,6,6,4,9,24,5,26,37,3,13,27,9,5,26,18,2,18,10,20,25,18,9,16,3,8,30,22,8,12,35,48,5,23,53,3,6,14,14,22,17,5,23,17,12,10,7,10,9,6,12,8,2,11,7,38,10,6,16
"COG1048",139,92,128,141,121,145,169,153,102,105,179,159,161,66,151,175,149,107,153,92,153,140,132,148,115,182,146,117,116,154,137,129,162,120,172,174,163,172,106,68,145,155,93,130,152,147,178,105,76,185,101,146,157,152,124,127,92,124,81,123,156,139,127,122,151,125,131,179,133,128,152,129,160,159,116,165,129,122,156,153,120,58,125,74,116,138,124,183,56,129,120,120,143,113,182,177,153,127,108,157
