"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG1145",10,20,10,10,13,5,8,2,2,1,20,17,9,32,24,8,11,6,14,14,8,25,16,11,9,13,9,9,11,24,18,22,11,14,9,22,8,19,17,10,7,8,8,7,16,14,8,25,9,13,52,8,21,10,28,29,8,31,5,39,2,36,12,11,50,11,10,10,11,10,5,9,7,6,20,18,8,11,10,11,10,19,8,53,2,18,33,14,9,73,1,11,14,6,21,12,3,1,9,46
"COG1146",25,40,24,36,38,30,34,32,26,53,42,33,44,54,32,33,32,14,37,51,32,6,56,18,36,25,34,8,57,49,47,34,53,43,25,29,66,22,49,46,34,33,36,32,49,20,17,47,26,35,45,24,28,48,30,11,24,18,31,27,46,47,38,30,49,35,44,20,40,22,30,24,35,48,35,35,34,25,37,30,25,50,34,49,40,41,30,31,35,44,31,24,28,36,46,34,40,30,26,36
"COG1148",0,0,1,3,0,0,3,0,1,0,0,1,0,14,0,0,0,1,0,3,0,1,7,0,0,0,2,0,16,24,3,0,19,1,0,0,1,3,10,0,0,1,0,0,18,0,0,8,0,0,0,0,0,1,11,1,0,1,0,0,0,48,0,0,82,0,1,1,0,0,0,0,0,0,0,0,3,0,3,3,0,16,0,95,0,15,0,0,0,0,0,10,0,0,22,3,0,1,1,48
"COG1150",0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,19,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,11
"COG1151",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1154",128,137,121,83,125,149,95,122,107,138,121,110,92,81,129,110,136,54,109,89,122,100,79,76,123,106,83,29,79,83,92,116,78,101,75,28,87,68,71,111,127,114,122,89,77,128,117,86,136,98,31,131,122,107,81,107,61,119,112,34,168,98,118,132,85,92,140,129,102,93,128,89,104,103,106,146,93,108,108,65,111,72,86,96,123,63,70,113,116,58,130,85,123,125,73,119,133,136,135,110
"COG1155",10,12,13,21,11,4,19,13,9,23,2,18,21,46,4,17,15,2,10,22,7,3,46,1,12,0,30,0,38,38,35,0,39,26,11,1,39,9,58,1,11,6,0,10,44,3,4,43,1,20,2,1,3,33,22,17,0,1,7,4,0,15,9,6,8,26,2,23,2,9,2,6,22,26,6,10,21,3,5,16,13,54,7,3,9,35,0,3,11,0,5,13,24,0,50,16,1,6,8,6
"COG1156",3,12,9,13,9,1,15,8,4,22,2,11,22,22,1,16,9,1,6,22,5,2,24,0,11,1,26,0,25,19,26,0,28,16,7,2,23,6,32,4,4,7,0,7,29,6,12,33,3,12,2,0,1,12,10,3,0,1,5,6,2,7,7,1,6,19,2,10,2,6,0,8,17,16,2,11,20,3,4,13,11,23,7,7,6,29,1,0,12,0,2,5,21,0,23,11,1,1,6,8
"COG1157",15,7,12,7,13,15,9,3,7,9,10,11,4,12,22,6,5,31,14,14,8,14,19,26,21,20,8,12,11,8,13,15,14,11,12,12,1,11,11,14,10,7,12,9,19,15,9,15,12,12,18,17,13,16,14,14,19,19,5,15,6,10,18,9,5,16,15,9,14,8,10,14,8,2,7,11,10,12,10,19,14,10,13,5,2,18,37,17,12,33,7,19,9,11,9,13,14,5,18,7
"COG1158",73,90,100,52,69,82,100,90,101,95,96,64,79,73,96,66,93,39,67,83,85,53,53,46,79,88,56,19,77,71,86,96,82,76,71,32,85,80,69,68,98,92,110,99,61,61,74,80,81,80,21,75,83,90,74,39,56,42,83,30,122,71,63,95,112,97,105,85,81,69,89,36,79,105,85,100,96,91,75,45,91,68,66,74,131,65,59,61,78,45,130,57,69,109,55,71,96,123,97,82
"COG1159",30,52,39,29,41,43,27,25,25,14,36,39,40,24,46,34,23,26,34,24,31,49,21,32,42,45,33,18,23,27,20,43,30,19,32,12,34,26,37,48,24,33,45,38,17,46,44,15,36,41,8,37,37,34,23,37,40,48,37,20,29,29,36,38,22,34,30,29,29,33,38,32,27,22,48,24,30,41,29,24,34,23,41,29,19,15,30,33,24,39,39,29,29,27,24,25,43,24,34,21
"COG1160",48,53,64,53,59,79,70,61,64,41,73,59,61,40,70,72,55,41,81,50,53,94,44,45,50,69,51,26,55,45,61,78,44,53,61,28,44,70,53,91,65,56,61,69,46,69,57,49,68,53,25,56,69,41,59,87,61,79,60,28,69,51,75,51,53,47,54,71,66,61,53,77,62,55,68,64,59,58,67,39,65,44,75,52,66,39,75,83,64,52,76,42,40,55,40,49,65,72,75,51
"COG1161",5,9,13,8,25,9,14,9,16,5,5,29,18,5,9,12,6,17,15,2,11,24,6,1,15,11,2,2,5,4,2,10,5,10,8,2,0,6,6,8,10,10,9,14,4,11,12,2,8,10,3,6,13,10,2,35,0,19,6,7,2,3,14,9,4,6,6,6,2,11,13,20,32,1,12,11,11,12,9,22,4,1,21,7,0,6,7,11,12,21,2,14,18,5,12,10,4,0,6,3
"COG1162",18,38,37,21,26,30,21,11,31,11,27,31,20,21,35,29,31,32,40,15,16,39,13,23,23,39,8,17,16,18,12,49,25,15,20,7,10,18,22,38,21,28,41,19,6,44,22,9,27,29,4,11,9,3,5,16,6,9,9,3,6,5,5,5,1,6,7,10,4,7,9,9,5,3,7,9,9,6,4,12,8,3,7,5,5,10,5,12,5,8,4,9,9,6,1,3,5,14,3,3
"COG1163",5,3,3,12,12,2,8,11,4,19,0,12,17,17,0,11,15,2,11,27,5,3,25,0,6,0,20,0,22,21,30,1,24,16,11,0,27,8,28,4,7,2,0,4,24,2,10,15,3,10,1,0,0,14,13,10,0,4,3,0,0,8,4,3,1,15,4,11,1,10,4,5,14,16,1,11,17,1,5,13,8,24,4,6,15,16,0,1,7,0,5,4,8,0,23,7,0,3,4,6
"COG1164",25,24,30,29,32,31,39,20,22,39,38,30,46,44,24,35,34,2,40,51,33,39,41,14,16,10,39,2,45,39,40,24,33,44,36,2,51,32,63,30,19,29,3,24,49,30,33,50,20,29,3,25,21,42,33,40,11,27,31,2,12,19,33,25,17,43,22,35,29,15,26,17,49,34,23,24,36,34,36,22,33,42,27,19,29,52,29,23,38,2,28,18,36,18,41,26,31,16,17,13
"COG1165",22,22,36,35,50,41,19,15,28,6,21,41,16,21,21,36,19,3,46,22,17,53,17,4,13,18,26,3,11,22,11,20,30,26,26,0,11,10,11,29,41,16,24,28,18,53,23,21,25,15,6,22,34,18,18,38,27,61,16,3,12,10,25,17,20,14,6,31,12,27,23,34,23,10,27,19,12,20,26,12,13,18,31,20,4,18,4,42,28,42,3,16,22,25,21,22,18,14,38,17
"COG1166",28,3,25,41,57,58,17,10,39,10,37,43,5,6,14,66,37,53,51,9,38,48,9,46,27,0,28,22,8,5,13,3,2,11,31,16,3,27,11,4,43,30,2,19,18,39,25,11,30,16,6,21,41,4,4,79,3,68,17,19,14,9,42,20,2,12,23,24,13,36,23,56,42,4,3,23,13,30,30,32,10,3,40,3,3,10,37,63,27,56,4,25,37,24,5,24,33,1,37,4
"COG1167",25,34,26,37,17,23,13,13,23,32,19,20,20,39,35,20,18,51,19,19,16,29,38,50,29,46,27,92,35,25,41,48,34,45,45,64,17,63,28,48,19,26,29,26,30,33,21,31,33,24,43,28,15,16,41,26,93,17,33,63,20,38,22,24,18,21,33,15,31,26,25,31,21,29,39,29,32,24,22,44,16,37,29,26,16,47,101,32,16,93,23,26,23,17,40,25,30,15,8,14
"COG1168",10,13,14,16,6,9,7,6,12,16,10,13,9,9,14,7,8,47,6,11,10,17,11,4,16,11,8,0,14,7,9,19,19,11,15,9,5,21,17,18,3,10,13,12,13,5,8,11,13,12,0,10,7,10,21,9,4,15,7,8,7,9,8,5,7,4,7,10,10,19,11,20,7,11,16,12,13,10,16,24,6,8,11,5,7,13,24,9,7,22,11,19,10,5,7,8,9,8,5,8
"COG1169",16,13,12,18,42,27,20,12,28,7,21,35,13,22,13,32,16,4,33,9,26,41,15,8,12,12,16,13,10,18,10,10,10,8,27,2,6,5,13,12,37,19,18,24,12,26,10,16,22,14,1,12,38,12,19,48,16,51,16,4,8,10,37,11,14,10,15,28,7,15,12,38,27,7,13,20,16,21,16,4,11,12,29,12,1,13,1,59,24,45,7,11,23,14,11,20,10,4,32,14
"COG1171",113,129,90,77,100,110,87,90,85,99,107,88,120,107,125,103,89,75,92,89,99,119,114,60,103,111,89,21,108,107,95,152,91,66,77,40,83,80,110,109,95,115,128,107,107,108,122,98,103,111,37,120,94,85,95,103,67,119,84,32,91,78,87,115,58,126,91,99,102,96,113,110,88,75,137,110,99,103,115,98,101,103,97,62,100,110,81,113,100,55,105,95,87,116,98,105,127,119,96,77
"COG1172",62,59,51,28,62,69,44,71,44,67,58,44,61,57,74,48,62,2,40,54,65,34,48,41,54,69,54,4,45,37,47,65,61,67,57,9,52,22,53,67,50,45,73,58,38,53,67,52,47,54,5,66,66,60,47,29,75,37,52,7,45,22,76,71,19,54,92,57,87,54,70,29,58,66,57,46,58,58,70,22,62,53,58,33,52,51,12,52,61,7,62,35,58,80,46,86,86,45,56,34
"COG1173",85,112,75,99,84,80,87,76,101,76,92,86,101,145,93,85,92,18,94,126,76,84,169,87,94,89,119,9,149,133,133,101,118,141,87,15,123,99,119,99,85,77,50,79,116,75,72,141,78,72,22,61,87,89,166,73,86,91,65,20,64,127,119,85,87,108,108,91,99,81,79,67,94,91,110,77,99,100,124,87,92,161,99,90,61,148,117,95,66,71,74,95,81,82,149,113,98,67,85,106
"COG1174",1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,1,3,2,1,4,1,0,6,7,8,0,8,1,1,1,3,1,6,0,9,3,1,6,1,5,1,1,0,0,6,0,2,5,1,1,7,2,0,2,5,0,35,1,1,3,1,2,0,0,1,1,2,0,0,1,6,2,2,0,0,1,0,0,0,2,1,5,5,3,0,5,22,1,1,27,3,1,1,2,2,0,1,1,0,0
"COG1175",144,135,109,98,73,117,97,98,94,78,142,85,104,118,110,79,127,9,64,85,128,56,76,35,105,111,105,36,88,96,74,96,111,114,109,31,73,50,90,141,121,74,92,117,76,99,113,79,138,118,14,119,127,119,72,55,131,71,96,23,109,72,139,135,67,120,128,111,154,113,86,59,112,106,143,102,94,139,167,52,128,84,80,77,118,96,49,105,128,132,143,63,91,116,93,177,170,120,132,99
"COG1176",59,66,47,39,52,67,63,57,46,49,44,49,58,86,49,40,49,3,36,48,54,32,67,47,42,84,55,8,60,81,52,74,75,46,41,25,44,44,81,60,60,53,85,62,62,42,56,67,50,47,17,60,53,53,70,20,26,57,57,20,53,45,54,64,76,57,82,63,65,53,69,26,43,51,78,58,65,70,61,33,61,68,42,58,53,71,48,65,69,27,50,39,56,63,78,57,64,64,54,66
"COG1177",39,49,31,34,30,46,30,41,48,42,40,33,43,66,35,35,40,11,40,42,60,25,70,24,43,55,38,24,50,74,41,51,54,34,28,28,33,38,63,54,31,54,31,47,40,46,44,43,45,55,12,49,61,51,55,26,37,40,41,17,46,53,51,57,54,29,47,36,58,49,59,21,35,44,70,39,44,52,43,36,45,54,55,47,39,65,40,43,48,26,45,42,41,46,59,45,59,47,45,58
"COG1178",51,61,31,25,34,57,54,41,36,40,56,47,55,35,39,35,42,17,47,42,50,33,41,14,35,40,14,7,41,32,34,48,40,32,24,15,30,34,21,43,51,52,34,42,26,60,45,36,36,47,31,153,145,125,96,112,69,115,138,29,86,82,160,169,100,119,103,127,172,132,142,76,112,136,135,145,140,166,140,84,131,111,126,81,191,96,79,130,140,49,153,74,100,106,101,132,141,151,157,96
"COG1179",0,4,1,3,4,1,1,2,1,1,1,3,0,3,2,1,1,16,0,1,0,5,1,1,11,14,1,14,2,2,2,6,3,1,4,6,0,4,2,7,2,0,11,0,5,0,1,1,1,1,4,6,1,0,0,1,1,2,1,6,0,4,3,1,2,2,1,0,0,3,4,6,2,0,2,0,3,0,0,11,1,0,2,3,0,3,3,0,2,26,0,8,4,1,0,0,1,0,1,0
"COG1180",0,0,1,13,3,0,2,0,0,2,0,2,1,15,0,2,1,1,3,5,0,1,14,4,0,0,15,5,10,14,7,0,13,6,4,2,6,9,26,1,0,0,0,0,20,0,1,20,0,0,1,2,0,0,10,2,1,1,0,0,2,30,0,0,21,8,1,0,0,0,0,3,4,0,2,0,0,0,2,5,0,25,0,31,0,19,2,0,1,3,0,6,0,0,19,3,1,0,0,21
"COG1181",69,66,59,64,41,76,66,67,53,51,79,59,68,61,101,59,67,16,53,43,62,73,64,29,36,82,45,42,48,60,48,58,67,39,39,26,57,51,55,47,74,59,92,79,55,74,71,57,70,68,40,58,81,58,66,57,57,60,76,20,86,66,56,86,59,55,51,70,85,54,72,66,45,62,65,75,52,62,65,38,73,64,58,82,65,41,24,64,56,38,73,43,57,71,43,49,73,92,55,68
"COG1182",19,18,7,8,2,5,5,10,12,9,10,4,10,2,8,8,8,18,9,4,7,2,3,18,12,17,12,9,3,2,5,12,2,4,10,13,4,8,3,9,13,9,19,16,5,5,9,4,10,16,9,22,21,9,1,0,13,7,12,16,10,0,12,21,2,7,7,6,15,6,15,9,5,11,14,23,3,9,12,14,4,1,8,4,24,5,22,3,8,19,9,11,8,6,1,8,13,10,10,3
"COG1183",10,18,13,12,14,9,16,22,13,13,11,13,16,15,13,11,20,6,20,15,14,9,17,9,9,12,16,9,13,12,9,20,8,13,10,6,12,12,15,14,17,12,19,9,17,11,9,11,14,21,19,41,45,45,37,27,17,36,36,11,42,51,26,35,36,38,32,45,49,41,46,25,26,45,43,45,42,41,33,38,48,53,28,54,52,32,31,32,40,56,44,38,27,46,37,49,58,49,51,53
"COG1184",2,0,2,2,2,0,3,0,1,0,0,2,3,3,0,0,0,1,2,0,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,4,0,2,1,0,1,0,0,3,2,0,2,1,0,0,0,0
"COG1185",143,116,153,126,138,165,141,142,157,150,144,139,139,98,161,133,159,52,108,109,137,105,113,69,155,145,78,33,108,108,126,167,85,102,114,41,129,109,127,121,134,172,164,151,94,151,158,79,133,129,17,41,41,31,43,34,25,31,51,17,42,42,31,43,40,47,56,38,48,44,51,36,51,46,53,53,50,70,40,28,50,35,51,33,43,34,32,51,42,29,53,26,51,70,47,53,46,52,47,38
"COG1186",87,80,81,77,85,79,64,80,75,70,78,86,61,57,82,73,88,33,72,62,91,87,71,36,77,60,66,32,41,62,56,84,52,62,53,24,52,60,51,70,72,58,67,72,61,89,71,49,88,81,26,74,95,60,60,75,30,85,77,25,75,53,77,82,58,73,85,59,61,80,87,70,70,66,62,71,56,66,65,51,81,65,53,68,73,60,44,94,80,35,99,58,58,95,59,75,74,93,87,66
"COG1187",45,72,42,34,50,51,41,30,47,30,35,49,48,37,53,49,33,44,35,23,42,68,27,67,31,83,42,63,18,29,33,70,24,25,31,38,29,40,31,63,29,45,100,45,41,39,33,34,42,48,29,61,42,28,32,52,35,53,41,27,48,39,38,54,36,33,49,31,39,56,41,50,39,36,63,51,41,61,43,47,37,25,40,34,38,30,62,49,38,115,45,29,48,43,21,42,36,40,37,34
"COG1188",2,5,4,2,6,0,3,5,4,2,6,4,2,3,5,2,3,12,4,2,1,1,1,6,4,12,7,11,4,5,5,11,6,4,7,4,0,8,3,5,1,7,10,2,7,5,3,9,7,3,3,7,2,4,1,1,6,3,9,8,4,6,3,6,2,1,4,2,3,2,5,7,4,2,11,1,4,7,3,9,2,2,2,3,1,6,10,6,2,11,2,5,5,5,4,1,1,3,1,2
"COG1189",24,1,11,20,18,24,10,6,23,5,17,29,11,10,14,33,19,1,27,13,16,29,11,6,9,0,15,0,9,8,11,1,6,18,20,0,8,13,7,3,20,9,0,15,8,14,15,19,23,8,1,6,19,7,12,33,18,48,6,2,12,9,26,14,10,14,11,14,17,13,10,26,10,5,1,15,7,22,19,5,11,16,16,10,3,6,4,28,19,32,9,6,18,20,9,19,14,7,15,8
"COG1190",71,56,65,43,68,54,44,55,57,46,67,63,52,58,83,84,37,28,74,40,53,73,48,37,62,50,40,31,68,65,50,64,62,55,43,25,44,55,62,70,63,56,68,58,44,58,62,44,69,65,22,60,57,40,78,73,30,73,49,19,47,57,51,62,60,52,62,54,45,77,68,81,49,61,70,62,65,52,55,56,43,41,68,73,62,54,18,65,54,36,74,44,64,69,37,48,61,75,33,60
"COG1191",6,1,3,10,7,6,5,4,4,4,24,5,3,12,7,6,4,18,3,5,1,23,9,10,13,9,6,12,10,2,10,8,3,4,6,19,1,10,9,7,2,4,11,3,9,10,10,8,13,4,20,12,11,5,11,7,13,12,4,14,4,6,9,3,5,8,15,5,18,8,12,10,10,3,9,4,6,11,7,10,8,9,11,6,6,6,24,9,1,24,3,11,8,13,5,12,7,0,8,10
"COG1192",69,51,75,59,78,71,85,84,81,91,79,62,72,72,67,84,74,116,78,73,84,68,66,98,90,56,93,53,82,70,70,62,74,71,77,59,67,76,54,60,78,91,45,80,88,64,74,68,78,94,43,81,64,97,68,91,131,46,80,35,71,71,61,81,59,69,106,72,63,77,58,86,95,69,62,70,67,57,74,70,86,75,54,64,87,88,236,64,67,61,92,96,69,100,68,86,71,90,63,66
"COG1193",49,25,36,38,53,50,24,15,52,12,30,39,17,10,20,53,34,3,41,15,43,81,17,6,21,34,27,2,17,8,21,43,13,18,30,6,10,23,8,16,57,33,33,45,16,73,43,24,37,37,4,22,53,8,23,56,14,85,26,9,14,8,60,23,4,14,11,39,16,38,26,49,37,13,36,37,29,28,33,9,33,14,44,5,7,12,2,72,24,0,7,13,38,24,18,37,18,5,55,7
"COG1194",69,59,81,56,59,56,77,84,72,58,83,64,60,34,66,44,75,33,53,50,89,54,43,33,47,66,38,17,56,36,45,100,41,55,50,91,64,42,44,73,55,78,72,77,31,60,67,40,76,80,93,80,57,78,42,50,26,52,76,93,77,39,65,76,57,72,68,77,75,65,70,68,53,63,90,83,77,62,81,40,65,45,71,52,78,40,30,60,62,30,73,40,53,73,50,70,94,101,79,39
"COG1195",37,37,58,46,52,50,20,43,47,39,52,59,48,20,73,62,41,39,67,37,44,59,18,33,37,34,31,18,34,27,30,37,38,34,49,22,33,35,29,41,46,52,32,44,36,44,48,36,52,51,18,54,39,46,44,62,47,66,49,10,55,30,63,51,26,43,49,49,48,54,45,69,42,43,53,45,37,61,44,39,42,26,45,22,27,34,34,62,41,46,61,46,37,49,29,43,50,51,39,42
"COG1196",196,101,170,170,216,200,144,200,167,154,179,197,175,149,169,190,181,69,175,200,198,139,151,98,158,83,146,47,155,157,144,105,173,171,142,44,201,110,187,128,218,146,83,184,142,193,153,123,198,181,56,151,199,179,149,162,84,192,163,38,135,158,235,157,150,156,160,178,171,184,165,135,216,181,120,133,160,153,209,139,144,172,193,169,187,146,122,201,205,109,159,106,196,185,137,202,158,173,189,158
"COG1197",43,57,56,35,38,53,32,33,47,43,55,49,44,35,49,47,54,37,52,35,41,68,36,27,21,66,43,19,32,50,39,54,39,28,35,13,31,32,37,60,50,45,53,38,36,62,51,44,58,37,58,133,131,90,150,185,109,193,130,32,116,109,134,137,117,123,111,136,130,119,151,161,114,106,165,137,128,147,148,107,128,126,151,138,132,90,134,150,104,127,142,124,122,143,97,136,136,161,119,130
"COG1198",136,136,174,138,164,176,123,144,135,116,168,155,116,103,144,117,152,71,133,115,168,119,110,71,99,148,112,44,100,138,116,137,98,129,106,38,117,107,115,125,166,152,160,166,107,154,152,92,156,126,28,160,157,129,122,133,65,174,110,32,148,115,121,177,138,121,155,147,168,154,153,148,125,133,152,145,156,160,153,78,149,101,110,131,160,80,65,171,131,44,156,101,163,168,106,119,173,161,167,124
"COG1199",42,49,49,55,75,44,35,45,43,44,42,54,67,68,31,61,55,65,78,82,47,72,54,81,51,45,38,57,59,67,58,18,53,71,95,71,86,68,54,46,58,37,64,44,58,39,44,48,41,47,41,34,29,59,75,76,47,61,45,45,11,100,55,32,87,45,30,47,24,46,28,63,66,43,43,34,58,24,43,56,47,58,51,79,35,44,79,50,59,131,19,68,65,23,51,46,19,24,57,61
"COG1200",143,124,167,116,143,133,130,169,154,130,149,141,123,86,160,131,142,53,134,104,131,120,93,60,104,145,110,33,118,84,130,95,89,128,100,58,131,74,111,111,138,141,151,150,92,138,137,76,146,110,36,140,137,142,96,118,76,147,124,45,128,106,116,133,117,108,92,149,125,126,137,95,118,145,124,144,123,161,130,75,117,78,138,115,140,68,56,134,143,51,136,91,126,124,90,151,147,191,128,100
"COG1201",78,30,80,78,68,91,53,38,45,58,65,71,82,80,54,99,82,94,75,100,66,118,93,32,73,2,127,66,111,69,70,14,91,96,66,20,80,50,96,29,91,36,3,50,94,80,73,97,66,79,4,5,26,33,27,61,30,40,21,7,9,11,24,19,4,33,20,37,19,15,17,26,40,15,13,25,29,15,21,27,25,31,23,10,19,29,25,31,10,3,13,26,38,14,23,23,15,11,25,5
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,8,1,1,1,2,3,4,1,3,0,1,3,0,2,28,0,2,1,4,2,1,0,0,6,29,3,1,0,1,7,0,5,8,1,12,4,0,0,3,0,0,9,0,0,13,3,7,8,0,1,2,1,4,4,1,3,11,0,5,0,0,3,0,0,3,0,8,0,14,0,0,1,1,1,1,1,28,0,1,0,2,0,7,10,2,0,19,0,32,0,0,2,3,1,0,0,1
"COG1204",12,14,22,38,44,6,28,28,11,30,1,25,55,56,5,30,14,18,22,33,9,11,57,10,16,6,51,20,47,66,30,6,54,25,23,10,52,18,67,15,22,12,5,27,47,6,21,47,4,28,4,3,4,61,23,11,5,6,14,7,1,25,20,6,11,43,4,27,9,19,5,14,46,26,12,15,27,4,15,35,30,60,7,8,17,50,1,6,24,10,4,15,54,0,59,30,0,8,10,11
"COG1205",3,5,4,5,3,6,1,2,5,4,6,4,26,5,1,5,9,60,5,1,0,11,16,7,8,2,21,4,2,4,15,6,5,10,14,10,7,23,5,10,2,9,2,6,5,2,1,4,9,6,8,10,5,3,5,11,6,2,4,11,0,15,5,4,14,12,7,3,3,4,4,11,10,5,2,8,9,1,3,7,3,5,10,29,7,14,6,1,6,9,1,54,1,2,6,6,4,3,1,10
"COG1206",28,8,28,16,22,28,6,8,23,3,20,29,6,9,18,26,17,2,15,10,23,31,13,9,7,5,20,0,5,9,11,14,7,11,15,2,5,10,7,5,21,20,4,21,9,32,24,10,18,14,4,5,27,4,10,42,18,40,11,2,8,10,18,17,8,9,17,18,19,19,17,34,20,8,8,16,11,19,22,6,11,5,25,7,3,10,15,24,8,5,6,16,19,20,14,23,12,5,21,9
"COG1207",65,47,65,46,68,69,68,69,60,58,55,67,55,45,78,67,70,38,66,61,77,81,44,44,53,55,37,23,38,32,48,31,32,45,48,19,64,43,50,50,65,61,43,84,28,71,80,35,82,55,18,60,87,49,33,69,38,77,54,32,74,21,59,61,42,52,85,56,55,54,64,59,48,91,50,77,55,65,77,37,39,38,63,32,91,36,43,57,58,51,79,38,45,78,30,57,60,60,68,37
"COG1208",113,94,96,101,96,92,126,111,118,61,80,101,97,119,84,107,119,14,92,107,110,88,109,36,67,90,98,57,106,91,108,76,105,94,60,134,137,72,106,65,109,109,114,99,103,104,105,108,94,92,115,76,113,89,107,97,32,83,107,136,101,128,91,85,171,90,75,92,115,94,93,72,82,112,75,93,91,92,89,67,95,116,96,157,110,122,28,83,111,30,94,54,115,94,111,109,117,87,117,123
"COG1209",36,68,40,45,38,45,43,54,34,26,48,43,52,35,51,23,33,36,52,37,36,38,50,36,40,57,69,50,38,48,46,55,36,45,31,59,55,28,39,62,36,43,50,37,53,48,37,43,39,52,57,61,34,40,45,40,33,28,42,54,57,49,34,60,54,40,36,42,33,42,56,45,29,54,54,46,42,43,34,35,45,44,29,39,44,36,33,22,42,30,49,37,28,40,49,40,45,63,37,38
