"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG0803",55,3,22,29,42,3,67,27,30,44,35,41,55,20,69,53,50,12,5,60,84,45,4,35,32,42,36,19,11,20,34,12,33,69,8,26,47,36,28,26,27,7,21,15,8,26,23,101,59,36,21,50,38,44,30,19,22,26,33,40,12,35,73,32,34,26,11,28,30,51,15,37,11,36,14,10,69,52,16,43,32,4,39,23,45,41,37,62,22,48,53,34,54,20,49,36,2,12,83,20
"COG0804",56,23,18,33,27,5,46,12,37,21,8,34,38,19,63,52,47,22,13,46,81,23,23,23,22,10,7,26,5,19,24,16,4,56,21,34,44,18,1,32,7,10,17,17,33,24,15,26,39,9,36,22,25,21,33,24,29,44,27,49,20,4,33,22,15,35,26,9,8,30,12,11,6,27,22,38,49,59,11,6,15,7,40,26,36,21,18,50,3,33,32,15,48,1,54,47,44,10,16,22
"COG0805",29,25,48,70,38,30,77,58,53,75,60,58,63,42,47,63,63,37,43,61,58,47,27,66,71,62,62,68,82,57,50,38,61,65,41,65,76,60,51,58,42,40,50,52,47,64,24,72,65,56,61,44,72,67,58,59,26,56,58,77,45,41,49,64,56,59,31,48,41,46,45,67,17,59,33,58,57,73,51,73,51,243,70,57,63,61,62,59,58,51,58,69,73,45,55,68,42,20,56,47
"COG0806",13,13,16,14,14,7,20,14,21,24,25,14,16,10,26,15,27,11,11,16,36,20,12,21,20,13,27,21,8,18,22,20,16,27,15,18,24,21,26,19,24,9,19,21,18,22,4,34,23,15,17,10,17,14,16,17,17,29,19,17,14,16,27,19,18,19,15,11,27,28,13,23,11,25,22,18,26,17,24,12,17,1,13,22,18,17,20,30,20,17,13,22,18,21,20,23,21,10,27,14
"COG0807",54,42,62,90,96,51,100,77,84,83,89,69,99,28,94,100,107,54,28,77,111,81,44,95,89,59,103,95,34,63,82,52,74,112,46,77,103,97,43,98,83,24,78,60,42,78,28,93,85,76,105,66,79,77,84,87,58,110,73,83,52,54,97,74,89,77,50,90,101,95,56,102,32,92,42,38,108,103,76,67,56,17,84,89,90,73,100,97,85,79,95,96,75,48,99,79,33,36,74,58
"COG0809",38,45,40,41,40,27,43,47,49,53,54,61,41,53,67,54,56,34,21,44,49,49,23,44,39,37,68,39,13,37,53,31,42,61,50,38,40,47,62,34,42,16,31,38,35,31,28,69,48,45,37,56,40,64,37,33,35,41,48,61,38,43,75,38,58,39,37,49,58,50,45,62,19,61,47,33,57,50,44,37,34,10,52,57,34,42,67,48,61,49,53,62,51,39,47,40,41,21,74,42
"COG0810",37,20,19,26,34,54,21,16,26,34,21,15,22,20,19,20,23,42,40,23,15,23,52,21,15,17,20,27,22,17,30,48,18,27,19,22,18,25,31,25,19,27,17,27,24,17,10,28,15,25,18,34,20,26,33,18,28,24,14,18,24,45,26,27,25,14,15,10,16,21,24,25,26,16,29,16,26,29,35,9,18,20,13,23,18,15,33,27,42,17,23,36,16,29,15,16,37,14,35,26
"COG0811",85,60,54,102,87,88,67,62,87,96,84,67,83,63,62,73,70,70,84,79,77,92,84,86,84,71,91,97,62,71,73,105,83,91,58,86,73,84,106,104,69,73,64,63,60,89,41,57,59,84,94,98,52,83,92,75,102,123,62,57,71,107,83,77,80,55,62,73,78,80,76,116,52,68,76,52,77,82,94,52,69,29,72,85,70,78,95,73,94,74,79,103,54,101,76,82,66,42,51,67
"COG0812",30,26,59,68,36,32,58,52,59,56,48,60,47,48,62,65,58,35,33,56,54,64,22,86,65,38,69,66,19,53,58,25,33,68,48,71,60,63,55,77,70,36,52,57,55,58,7,64,41,61,69,48,53,59,43,85,25,76,57,67,40,47,64,56,52,60,40,52,68,54,51,67,20,61,51,49,74,72,62,46,52,14,59,71,49,51,72,52,74,62,38,78,66,47,63,65,44,16,73,51
"COG0813",4,1,0,1,3,1,2,1,1,0,3,0,3,0,0,0,2,2,0,0,1,2,3,0,0,0,1,0,1,1,3,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,5,1,1,2,5,2,1,2,3,2,5,1,3,1,0,5,2,2,1,4,2,8,9,4,1,5,22,0,0,0,2,2,12,2,2,3,1,1,1,1,3,4,3,3,0,1,1,0,1,4,2,17,1,1
"COG0814",0,0,3,1,1,0,5,0,3,0,3,0,1,0,0,1,0,4,6,1,1,0,0,1,0,0,1,0,4,0,2,0,3,0,0,3,7,0,2,0,2,15,0,1,2,3,0,1,2,5,0,0,3,1,1,1,0,0,1,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,3,1,0,0,10,0,1,0,0,1,2,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG0815",83,51,80,103,61,49,113,96,115,104,85,103,100,92,119,95,104,71,52,92,109,97,43,105,92,73,96,127,38,66,122,58,83,110,69,102,104,78,86,104,113,52,119,79,53,111,29,91,70,90,127,72,96,100,84,90,75,124,108,101,81,97,87,96,108,87,60,86,84,102,90,120,32,102,76,78,126,106,74,92,70,46,111,104,91,96,127,74,112,64,67,104,108,67,112,124,71,36,81,70
"COG0816",7,11,30,34,26,10,29,26,33,34,24,28,39,22,38,32,32,15,17,27,23,26,9,40,35,17,25,35,12,28,32,13,28,29,16,25,33,21,32,28,23,14,30,11,14,32,7,39,23,28,6,2,7,16,9,11,4,10,12,9,11,9,4,13,10,14,6,6,12,5,13,16,2,16,2,9,12,6,9,12,5,1,14,14,11,10,7,8,9,8,7,5,7,5,9,14,6,0,5,6
"COG0817",26,18,16,18,9,17,19,21,12,10,21,14,16,21,16,8,13,20,20,11,23,14,12,18,11,16,19,12,9,23,19,11,14,15,13,12,10,17,16,13,14,13,11,24,20,13,13,31,16,30,16,14,13,20,9,13,20,11,15,12,21,23,29,13,14,12,17,13,15,23,22,9,7,14,21,21,20,13,17,12,15,16,21,10,12,12,18,25,20,18,13,11,17,24,11,15,12,8,19,15
"COG0818",16,1,2,1,7,14,9,2,7,4,3,1,9,2,7,1,14,9,8,13,6,4,15,4,2,7,4,5,8,1,3,10,3,9,6,9,14,5,10,6,4,5,2,4,7,15,2,18,11,7,4,4,1,12,6,1,10,5,6,6,4,5,23,5,4,5,5,4,0,9,7,7,4,5,5,1,7,7,6,0,8,1,6,5,7,6,3,13,5,2,9,9,4,16,1,11,3,11,15,7
"COG0819",22,1,1,6,2,4,12,2,5,9,4,6,9,3,21,17,16,4,0,9,20,12,2,11,3,11,5,6,0,8,3,3,2,22,8,2,13,5,7,9,2,1,5,4,3,6,15,44,19,1,4,6,8,10,0,3,7,6,6,13,1,12,21,1,11,9,7,3,5,8,0,7,0,13,1,7,9,17,2,2,10,1,9,8,6,2,3,10,5,7,10,21,6,10,10,12,1,1,36,6
"COG0820",38,39,42,51,48,17,44,19,54,58,52,41,51,39,40,37,45,37,11,37,61,34,37,59,32,31,37,53,12,44,50,32,37,60,38,40,46,37,74,34,42,38,44,37,50,65,31,67,38,54,50,51,37,55,48,42,37,50,46,56,53,54,53,52,61,45,49,35,62,35,49,51,19,60,47,36,49,56,40,42,59,16,40,46,60,49,51,55,42,41,58,45,60,64,44,49,42,22,64,52
"COG0821",47,28,68,77,75,23,77,67,77,88,85,73,86,65,74,83,73,33,49,68,55,70,23,90,79,47,78,68,27,78,69,41,72,97,58,81,85,75,59,82,72,40,72,52,55,72,27,92,72,70,71,51,65,80,94,70,39,106,69,67,59,35,73,64,86,81,37,73,58,86,60,66,18,85,52,67,76,94,49,76,71,15,85,78,76,76,72,83,103,61,62,82,88,56,80,75,25,24,80,47
"COG0822",1,14,24,34,29,17,32,24,20,18,26,33,16,27,8,19,19,15,35,22,17,19,29,27,20,33,38,16,59,28,28,12,16,16,27,14,10,18,24,20,25,54,26,31,40,31,44,13,16,28,27,23,28,23,35,24,10,20,25,18,25,24,16,23,26,23,31,25,26,14,31,20,52,23,19,30,16,24,19,38,23,85,16,15,33,24,17,16,28,22,23,19,21,24,20,23,9,31,7,25
"COG0823",53,360,160,112,95,78,72,101,76,73,91,123,87,299,84,103,60,140,239,71,50,104,65,87,85,138,98,91,54,129,96,108,99,78,185,114,81,98,87,83,91,216,134,169,143,88,44,66,122,83,101,120,124,98,112,109,48,103,123,59,179,104,85,114,97,67,148,116,102,81,193,100,75,88,203,159,83,101,101,145,119,34,91,95,104,89,90,86,133,134,86,122,95,69,87,116,96,29,64,140
"COG0824",40,33,45,61,71,40,65,60,79,59,59,47,71,68,63,60,56,63,46,53,78,66,45,64,65,48,69,60,39,35,58,60,59,74,59,55,53,60,74,65,71,30,49,79,58,58,43,85,56,77,59,38,29,64,57,60,71,65,48,63,48,75,69,62,58,64,52,51,62,53,54,59,18,52,52,62,72,54,76,37,58,19,64,81,51,50,78,62,67,63,61,63,62,104,83,56,49,21,60,56
"COG0825",28,22,61,63,63,24,68,60,73,71,58,60,64,49,60,86,81,47,41,73,71,69,21,80,71,68,66,84,15,72,64,59,51,78,82,68,67,68,74,72,62,36,72,86,70,79,23,70,54,69,79,46,70,58,52,61,43,91,66,61,69,61,67,57,71,58,59,65,62,81,61,79,17,56,48,70,86,86,60,58,57,15,67,80,67,73,54,59,65,41,58,75,66,77,75,74,30,21,44,101
"COG0826",8,10,75,10,5,30,3,1,5,2,4,7,1,64,6,2,3,35,48,2,7,4,30,6,3,4,0,2,21,6,3,27,13,2,40,3,7,2,1,1,2,52,6,13,33,5,13,2,4,4,0,18,5,3,6,11,5,1,3,6,53,0,26,3,13,17,17,5,24,6,45,3,16,0,57,32,2,2,16,6,19,9,7,1,2,7,2,11,4,7,3,0,17,0,4,1,49,17,10,23
"COG0827",5,111,5,6,1,47,5,8,1,4,4,5,4,8,5,3,3,14,10,7,1,5,29,0,0,4,3,2,12,2,5,9,3,6,3,2,1,5,2,4,7,19,4,4,6,0,4,6,8,12,2,11,1,13,4,5,5,2,0,0,6,4,5,1,1,3,9,5,2,2,2,3,25,3,5,4,2,2,7,5,8,31,2,1,4,3,0,1,7,2,2,2,4,2,2,1,4,17,6,2
"COG0828",16,5,6,14,4,12,7,9,15,19,12,14,11,3,16,9,14,5,6,6,12,5,8,11,2,7,8,12,9,2,9,8,14,11,9,7,9,11,9,10,7,17,11,6,5,16,8,13,7,9,16,3,11,15,11,7,4,13,13,8,10,11,13,8,10,10,7,5,10,12,5,11,9,9,4,4,5,6,11,9,6,3,12,6,7,8,12,14,11,7,9,12,14,9,13,12,9,6,11,3
"COG0829",32,6,12,10,10,7,16,11,9,6,6,21,19,11,25,17,25,16,7,23,36,9,16,16,14,16,3,15,3,15,16,6,2,28,8,10,24,11,0,15,5,7,12,10,13,22,13,17,19,2,20,11,13,4,12,18,13,13,14,34,14,0,21,6,7,23,13,5,5,14,10,14,8,11,13,12,21,23,6,11,20,5,25,9,17,11,6,26,1,16,12,11,22,0,27,20,11,4,6,14
"COG0830",22,4,5,11,8,5,15,6,15,11,6,18,11,7,15,13,13,9,6,15,14,6,12,7,10,10,5,11,1,17,14,6,3,25,15,12,21,7,0,14,4,1,5,9,11,9,4,15,16,7,12,9,15,3,8,12,14,7,8,24,11,1,12,14,6,12,11,4,6,11,9,6,4,11,7,14,14,23,1,13,11,1,15,15,17,9,5,25,1,15,12,3,20,0,12,12,20,1,9,4
"COG0831",6,2,3,7,7,2,6,5,5,4,4,2,6,6,11,0,10,4,1,2,13,5,2,1,7,4,2,2,0,4,2,4,2,6,7,9,8,5,0,6,5,1,6,9,7,6,1,7,8,2,1,3,8,2,6,3,3,6,3,9,1,2,6,5,4,12,3,1,3,5,11,1,0,8,2,6,4,6,2,9,12,1,5,2,10,10,0,12,0,9,3,0,10,0,6,5,8,1,3,5
"COG0832",7,2,3,4,8,1,6,3,1,4,3,5,11,3,7,8,5,7,3,5,5,6,6,2,4,6,1,8,0,6,8,1,0,12,9,5,9,4,0,3,2,3,3,5,7,4,3,5,4,2,3,6,6,4,2,8,4,9,2,5,8,0,3,3,1,7,5,6,1,4,6,0,1,9,4,4,10,12,3,2,2,1,8,6,6,7,3,9,0,9,7,2,6,0,11,4,6,2,3,9
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",215,50,96,108,144,135,88,145,125,110,116,102,121,49,77,102,104,114,88,102,83,131,214,131,121,105,112,86,112,118,130,146,100,99,115,104,114,97,93,85,116,98,117,92,96,112,103,82,78,109,29,24,29,39,47,37,36,32,45,37,26,28,42,35,30,39,19,45,27,33,36,39,43,41,28,26,31,32,51,30,36,55,33,28,35,50,43,32,34,33,22,37,34,49,44,42,31,38,31,28
"COG0835",14,25,3,1,11,39,6,3,4,0,7,3,0,6,10,2,0,39,25,3,3,10,59,5,3,4,1,1,14,13,2,44,6,0,5,6,3,0,2,0,5,27,3,8,6,0,14,4,7,3,1,18,2,1,6,0,28,2,3,5,6,3,19,0,2,2,0,3,6,9,2,1,32,1,8,7,1,0,26,6,18,28,0,1,5,2,6,1,4,2,6,0,1,9,1,3,28,31,10,3
"COG0836",109,23,42,47,30,37,55,42,41,47,35,44,34,52,49,44,53,33,54,59,42,54,52,49,34,47,43,45,31,56,47,59,26,58,43,56,51,42,46,53,46,36,52,37,45,54,39,70,44,42,37,46,49,48,32,44,38,41,44,41,66,32,58,29,42,25,38,37,28,36,52,45,25,47,60,50,46,48,29,61,57,11,43,50,54,48,39,43,39,32,53,42,42,46,42,53,40,32,53,42
"COG0837",22,8,14,20,14,14,21,15,31,34,30,17,19,16,39,27,24,12,10,20,48,22,7,28,19,5,24,23,4,6,27,14,6,32,3,19,21,13,15,23,10,8,7,9,13,28,15,52,7,28,26,13,6,19,27,29,13,21,4,36,9,27,34,12,24,24,11,12,15,21,12,28,4,18,9,5,24,23,15,4,8,1,19,16,13,8,24,37,13,14,20,25,17,29,28,14,12,10,30,12
"COG0838",2,23,22,23,16,9,22,23,19,22,21,31,29,37,23,21,20,18,23,22,25,28,3,25,23,30,16,26,9,21,21,18,20,32,28,24,22,21,20,25,16,19,26,24,28,14,8,24,27,17,28,19,25,22,22,25,13,14,25,14,29,16,21,26,27,27,24,27,13,28,28,23,3,26,29,32,19,24,11,33,33,5,23,18,22,24,27,28,21,34,24,20,26,34,20,31,14,3,24,29
"COG0839",4,8,38,20,34,9,23,49,30,37,30,25,31,25,28,29,44,24,20,31,29,20,7,29,31,38,31,32,2,49,35,17,30,32,31,31,56,33,30,27,30,20,35,46,46,37,18,29,19,22,37,23,37,15,23,39,13,25,34,36,33,16,33,39,29,23,41,34,17,30,33,23,4,35,36,41,35,47,16,49,25,9,32,32,30,38,33,31,28,26,23,28,42,27,34,41,35,9,33,38
"COG0840",751,297,39,32,163,583,52,21,13,13,61,29,17,60,87,17,5,405,303,61,31,124,645,45,8,36,8,31,316,43,18,474,29,16,48,66,50,10,10,6,17,269,33,67,93,24,510,30,109,12,11,171,14,29,35,9,375,14,30,50,78,15,137,17,22,13,28,37,64,85,55,21,371,6,127,59,9,17,370,30,185,297,21,6,17,8,35,46,18,22,30,10,10,10,22,15,476,357,94,42
"COG0841",554,838,278,297,422,633,303,205,274,305,290,284,274,134,275,286,243,582,428,253,244,367,654,333,266,204,306,356,371,250,255,673,309,251,241,293,249,271,353,286,296,311,266,225,222,350,355,174,295,364,302,413,280,280,351,272,758,317,225,244,252,395,323,258,308,250,237,243,285,328,262,319,323,261,263,262,279,272,594,213,339,216,251,252,246,273,303,248,339,214,237,308,263,357,228,244,421,316,273,247
"COG0842",60,76,77,69,73,79,89,71,71,56,62,69,67,56,81,57,66,106,70,72,91,67,101,71,63,68,67,76,40,60,77,92,59,68,65,83,69,88,83,88,71,53,70,75,97,74,67,71,63,63,79,72,69,76,82,77,66,76,63,84,57,52,81,65,74,69,93,71,63,68,73,71,59,70,84,93,77,87,79,97,94,63,55,65,72,74,74,82,84,70,57,72,59,64,68,81,116,62,58,86
"COG0843",154,78,159,144,169,85,134,171,151,153,173,142,162,156,130,198,140,114,142,127,142,148,102,148,144,111,153,145,63,136,156,104,135,198,148,138,159,137,235,131,155,103,158,122,145,142,65,242,127,122,153,119,171,162,186,143,118,144,203,123,130,191,172,148,171,124,133,185,166,149,186,172,64,177,127,129,166,198,115,164,133,45,143,148,134,169,162,177,182,133,146,172,151,216,143,177,115,67,204,113
"COG0845",347,486,174,142,222,401,168,102,135,152,145,127,154,173,191,161,138,324,293,131,222,211,412,192,132,115,150,194,200,138,122,474,134,166,105,146,157,146,157,133,116,252,138,150,111,156,338,237,187,153,162,247,110,166,173,119,455,138,122,162,159,148,265,125,184,130,143,116,157,197,171,133,186,145,186,154,124,135,259,83,189,140,147,115,130,127,172,168,155,113,125,139,129,116,133,132,211,223,205,126
"COG0846",51,19,18,17,14,10,16,20,21,15,22,19,14,31,18,21,23,22,40,21,25,11,24,11,9,18,11,24,11,13,13,31,19,19,25,15,10,12,14,24,7,11,7,29,33,25,23,13,28,16,10,22,28,20,19,20,25,21,12,28,22,6,14,11,18,22,22,24,21,27,15,12,7,14,42,33,14,19,17,18,19,4,14,13,15,23,15,19,20,26,22,12,6,18,16,9,27,2,16,23
"COG0847",77,29,33,69,76,92,66,53,66,86,84,58,58,40,68,54,61,74,53,54,50,75,61,61,69,38,77,56,60,45,71,78,63,62,50,75,48,68,105,67,62,61,57,49,41,56,28,56,56,69,79,51,68,70,67,74,53,72,64,77,63,85,51,61,62,50,43,54,65,73,61,71,43,67,51,50,56,51,79,52,59,50,71,55,72,64,69,71,72,63,74,70,68,97,42,65,62,57,53,58
"COG0848",29,11,18,27,26,31,24,17,36,35,29,30,25,25,26,38,29,34,22,32,21,32,37,35,22,28,29,33,19,21,35,27,25,36,29,18,20,33,29,42,33,20,30,22,25,32,19,30,25,26,34,31,23,38,29,32,26,42,30,21,19,30,23,34,30,15,26,20,23,24,21,41,15,33,24,20,27,31,30,23,26,15,23,41,25,23,31,25,40,25,24,27,18,33,30,29,21,19,30,30
"COG0849",38,57,48,63,41,24,58,47,51,59,50,56,66,52,41,49,53,42,51,45,39,57,23,45,44,50,59,65,31,62,58,46,38,51,52,44,38,48,83,70,48,45,50,63,38,57,18,33,55,58,57,43,64,60,53,61,64,62,64,57,56,69,30,42,51,35,46,45,55,58,55,50,13,45,46,52,39,53,37,64,42,22,51,58,50,51,67,46,72,51,45,65,39,64,47,40,53,16,53,37
"COG0850",39,5,0,5,9,6,8,6,5,8,2,2,2,0,11,9,10,6,4,6,12,6,8,5,1,1,4,7,7,0,8,21,3,13,0,5,11,4,0,5,2,4,1,1,2,3,1,40,5,1,7,5,5,9,4,3,9,3,3,15,1,0,23,5,15,12,1,1,7,10,0,6,9,8,2,6,6,11,3,1,4,4,9,8,5,5,3,15,4,1,9,9,4,0,8,6,6,4,16,1
"COG0851",10,0,3,2,5,4,3,4,5,2,2,3,5,0,10,4,9,5,0,7,6,5,1,1,4,1,1,3,1,0,1,5,1,10,0,2,10,4,0,4,1,0,0,0,1,0,0,22,3,0,5,0,0,5,4,2,3,0,1,8,1,0,14,0,5,3,0,0,0,3,0,9,3,2,4,1,3,6,1,0,5,4,1,2,2,2,2,7,0,0,3,3,9,0,5,2,2,2,9,0
"COG0852",2,12,41,36,33,4,24,50,29,31,37,37,39,53,28,28,38,36,20,25,29,27,8,35,41,45,32,21,15,44,38,20,39,27,43,55,34,32,25,23,32,27,39,50,44,29,13,24,34,30,34,28,37,33,29,41,10,33,31,34,43,27,14,36,28,35,32,39,40,29,43,34,8,33,34,35,35,34,17,71,32,15,43,41,32,41,22,29,28,45,24,39,47,19,37,49,50,17,26,34
"COG0853",11,5,3,0,11,2,7,2,5,2,2,5,6,4,2,0,4,6,5,2,5,2,2,6,3,2,4,7,4,2,10,9,5,4,0,5,2,10,5,6,5,0,3,2,1,3,1,6,3,9,5,6,4,5,8,1,9,7,5,3,3,9,5,6,2,5,4,5,8,8,3,4,0,8,5,3,4,7,5,2,7,0,3,5,4,7,8,7,8,4,8,2,5,5,3,3,9,1,10,5
"COG0854",32,16,25,39,29,16,47,28,43,55,36,46,45,22,43,44,53,24,16,51,41,47,17,46,49,21,38,51,8,33,49,22,48,44,31,34,53,44,61,51,38,17,53,25,30,47,15,56,33,36,49,26,45,47,45,39,26,54,31,43,32,59,46,36,47,35,24,26,34,50,30,46,17,37,20,24,54,46,37,36,24,11,29,58,29,37,54,30,48,19,26,29,45,34,59,38,23,14,37,23
"COG0855",65,63,10,61,52,51,43,29,79,41,37,104,45,10,84,44,65,37,25,51,78,36,51,33,57,22,34,127,25,12,43,33,30,53,10,108,69,35,17,37,39,26,17,11,15,161,46,105,40,30,152,42,80,48,96,17,80,38,40,63,7,32,84,74,45,50,12,27,53,47,8,37,29,34,11,13,66,44,38,6,17,9,96,129,53,115,35,69,18,34,45,28,72,10,49,48,39,23,97,9
"COG0856",0,0,0,0,3,0,0,7,2,2,4,6,3,1,1,0,0,1,0,2,0,1,0,0,6,1,1,0,0,0,4,1,1,1,2,2,4,2,0,1,1,0,1,4,4,0,0,1,3,2,0,1,1,4,0,2,0,0,6,0,1,0,3,2,4,3,1,5,4,9,4,1,1,3,2,6,2,2,0,2,0,0,8,1,3,1,1,1,4,5,4,3,1,0,1,0,0,0,8,2
"COG0857",11,2,3,2,8,9,7,1,5,2,2,3,5,3,8,5,7,5,9,5,18,3,6,4,3,4,4,4,6,5,6,6,3,10,1,5,9,3,4,6,1,2,2,3,1,4,0,14,7,2,10,21,3,12,11,7,12,8,13,22,8,1,46,8,20,16,8,11,7,20,2,18,9,17,11,11,16,19,17,6,14,11,11,25,9,9,10,30,5,6,15,15,17,9,16,15,7,10,23,11
"COG0858",12,8,20,24,22,9,16,19,21,18,13,19,32,21,22,19,19,16,9,17,27,27,12,35,22,16,23,19,8,21,22,7,22,21,26,18,27,30,36,20,23,10,24,23,10,28,3,26,25,32,28,15,26,15,27,23,12,25,29,15,20,21,14,23,23,16,17,23,28,19,16,29,6,32,19,17,26,24,20,13,22,2,24,21,28,29,24,30,27,20,14,17,31,38,18,26,11,14,22,17
"COG0859",85,32,160,82,42,24,95,88,90,91,82,108,107,119,73,80,91,85,69,82,52,68,27,92,101,127,89,98,60,118,83,49,77,63,129,94,80,101,115,104,77,110,106,108,130,119,64,44,71,76,114,72,113,102,70,110,46,126,120,88,105,65,57,98,96,90,107,105,83,74,147,81,28,83,121,125,101,87,76,137,98,47,92,110,99,124,87,79,107,77,90,106,103,88,99,93,107,40,54,129
"COG0860",33,43,39,33,29,39,30,28,47,44,36,38,38,47,41,34,28,41,41,35,67,47,42,39,37,25,38,38,18,27,44,39,29,45,36,28,33,50,52,24,35,43,29,26,38,42,41,71,36,53,37,39,40,58,30,33,37,24,35,29,61,59,69,31,53,36,26,39,56,56,53,45,23,41,49,20,41,45,32,27,30,22,39,46,25,33,53,52,54,42,42,42,42,53,26,35,30,30,51,27
"COG0861",2,21,25,33,27,21,43,45,33,36,20,38,34,15,67,51,50,15,13,57,43,37,18,40,45,22,40,28,23,33,28,24,40,38,15,36,54,39,23,38,36,19,40,25,20,47,23,39,31,37,53,28,42,33,36,43,14,46,23,49,26,34,24,32,35,34,24,29,27,32,25,27,15,37,21,25,43,46,34,31,32,19,38,44,37,31,44,30,35,24,36,51,44,29,45,44,8,21,32,15
"COG0863",15,153,59,93,114,816,86,235,82,94,152,66,111,63,75,132,68,43,314,205,45,84,383,76,119,106,88,54,1274,90,94,23,86,43,57,89,49,88,44,63,146,575,159,67,71,79,178,56,43,71,76,46,71,70,63,78,69,55,197,62,68,39,48,75,62,150,51,182,62,74,60,102,979,86,61,67,83,99,41,93,76,1749,70,87,69,75,83,54,87,58,68,81,101,43,142,107,69,913,39,47
"COG0864",5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,4,7,1,1,0,0,1,1,2,2,0,0,0,1,0,2,3,0,2,0,3,0,0,5,3,0,0,0,1,0,1,1,0,0,3,2,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,14,5,1,0,0,2,0,1,2,0,3,0,0,1,0,0,1,5,2,1,0
"COG1001",0,6,11,3,3,5,4,3,1,5,7,2,4,16,2,3,4,21,19,2,4,13,10,4,3,21,9,1,3,17,12,13,6,2,36,5,12,15,19,2,4,4,5,44,43,3,16,3,4,18,0,3,4,2,4,0,9,0,2,3,7,9,3,6,3,0,14,4,1,5,2,1,0,3,12,13,1,0,1,20,8,0,2,1,5,3,5,4,4,2,3,2,2,4,0,4,20,0,1,4
"COG1002",117,88,11,9,11,32,7,19,2,9,23,20,14,15,19,15,7,31,23,12,11,28,78,14,19,34,6,4,20,27,4,51,22,12,18,9,10,15,5,7,14,29,17,6,25,3,62,27,23,5,3,33,9,22,5,16,87,11,20,7,8,7,39,11,12,9,22,26,21,27,16,15,22,8,22,23,14,19,12,17,30,23,16,8,14,7,14,19,12,29,21,18,6,2,13,5,9,35,37,16
