"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0483",87,93,119,116,96,18,105,101,35,101,103,106,101,103,114,59,110,94,91,91,87,68,96,32,84,90,113,114,98,89,97,91,103,88,119,107,28,86,87,88,85,101,92,76,59,74,103,30,32,110,121,111,76,90,107,96,109,64,101,115,111,103,29,111,104,96,112,108,110,114,84,96,102,118,120,118,109,109,58,125,35,66,100,94,94,91,90,106,104,101,103,89,88,105,72,80,103,114,100,103
"COG0484",117,93,131,101,134,42,112,117,38,113,129,97,101,122,96,31,158,82,90,125,105,98,121,41,92,106,101,105,128,118,109,135,139,42,95,141,28,134,89,101,91,110,104,123,33,76,77,44,34,103,114,130,142,112,101,107,125,45,129,100,106,124,24,94,91,100,100,102,72,99,92,107,124,111,147,83,103,96,38,100,38,61,115,113,94,97,93,130,118,90,116,93,130,99,76,118,93,91,97,115
"COG0486",100,68,89,89,85,20,114,61,46,74,59,95,80,58,97,50,89,113,95,69,49,73,112,22,68,74,101,119,83,58,118,100,46,38,117,50,19,61,74,110,99,52,72,82,45,74,87,25,21,119,117,95,52,87,58,77,88,47,82,107,71,85,22,98,96,94,113,82,93,122,85,98,103,114,69,110,91,93,39,117,40,45,93,66,73,83,78,99,86,109,92,114,95,108,47,111,108,90,107,96
"COG0488",127,106,70,74,117,51,81,99,186,95,121,112,95,112,105,235,68,102,169,136,115,105,125,33,144,149,88,114,103,170,101,137,106,175,98,120,117,120,62,110,278,75,124,131,158,246,146,87,93,67,20,22,58,47,32,60,39,55,37,22,32,35,42,22,30,36,36,39,32,61,32,30,34,42,13,20,24,47,62,29,65,63,30,24,31,33,32,20,25,33,44,30,41,46,50,38,29,27,47,44
"COG0489",89,72,85,87,92,37,98,92,99,86,96,73,79,76,95,93,92,94,94,102,79,94,97,37,107,73,69,72,104,93,112,88,78,88,95,108,52,83,62,94,105,80,99,90,91,90,81,42,47,103,91,88,80,105,90,92,71,107,99,74,87,88,83,81,95,75,96,94,88,96,86,92,87,83,100,99,80,86,97,71,72,82,96,107,74,89,80,95,88,101,83,86,87,87,87,78,100,76,91,111
"COG0490",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",152,162,162,151,197,83,157,196,161,173,170,147,207,200,173,154,170,183,180,235,184,163,169,77,156,210,145,158,181,150,178,133,204,180,171,221,107,190,144,181,196,175,188,138,145,215,201,75,88,181,149,218,159,141,235,192,147,234,162,150,189,174,90,145,171,139,180,187,135,132,131,164,168,152,158,177,160,167,153,138,134,168,147,210,171,159,223,160,165,177,179,164,196,161,203,177,173,153,163,179
"COG0492",128,88,161,149,129,34,178,120,23,123,117,127,153,108,141,55,155,138,150,91,80,147,144,48,115,143,148,134,100,118,185,148,100,55,160,104,45,114,76,143,118,75,169,123,45,104,123,44,64,147,161,193,87,179,119,125,145,63,146,123,93,132,28,143,140,140,140,154,131,121,132,157,151,158,120,189,162,160,57,149,50,69,130,106,90,130,107,157,152,160,140,141,126,113,77,151,135,150,157,145
"COG0493",99,240,114,84,103,28,84,119,44,93,95,77,145,110,106,62,101,60,79,101,124,89,107,33,120,101,99,82,154,89,137,28,113,51,103,112,28,104,207,172,100,194,120,105,48,116,104,25,44,85,113,100,51,39,111,126,105,57,118,115,113,104,30,105,129,120,87,94,78,77,98,114,91,96,88,115,82,90,47,96,56,77,83,106,207,138,112,122,116,111,120,96,106,67,85,90,113,88,74,128
"COG0494",82,97,100,70,89,90,88,112,100,103,129,88,95,131,103,120,113,96,89,115,117,92,121,42,104,94,108,99,101,126,115,80,138,111,97,157,63,106,90,105,122,82,98,94,93,91,103,83,66,86,121,108,119,75,110,115,117,138,120,97,112,118,86,95,98,95,85,114,89,105,89,107,88,98,114,106,117,104,111,91,112,101,84,119,91,85,103,99,80,106,112,99,77,100,116,89,96,94,114,97
"COG0495",199,172,183,196,209,35,230,171,81,174,161,199,185,176,214,79,216,215,189,205,172,199,187,76,173,197,175,212,186,144,187,192,167,75,192,182,48,175,145,186,156,175,206,178,63,171,194,57,62,222,223,224,183,204,189,209,186,79,220,212,197,213,51,217,196,207,229,205,196,201,185,204,205,207,219,182,211,195,73,213,79,117,192,188,139,193,198,247,196,190,233,207,196,172,125,211,195,201,206,209
"COG0496",11,8,6,10,5,6,6,8,4,9,8,1,11,15,7,1,7,5,7,8,11,9,11,6,7,14,17,12,13,12,9,13,5,3,11,3,5,11,4,8,11,14,9,9,5,12,12,3,2,8,35,24,16,35,24,35,33,22,24,24,26,26,10,29,36,34,24,27,34,44,23,32,35,32,24,24,42,31,20,24,14,20,36,16,28,31,24,17,31,24,31,30,30,31,30,27,35,37,41,35
"COG0497",51,64,23,39,39,13,30,45,43,34,49,43,26,42,43,41,30,43,36,49,36,37,49,11,49,39,52,54,55,39,21,82,30,58,49,36,17,34,57,36,87,35,37,46,42,64,57,18,31,23,22,24,38,71,40,40,23,56,37,41,37,29,27,35,57,50,57,38,55,49,38,65,38,45,20,37,29,42,37,40,38,42,58,49,48,35,29,16,40,36,31,46,51,49,46,55,39,48,64,42
"COG0498",114,127,113,103,109,25,97,148,52,89,131,80,122,138,80,41,131,80,101,122,119,93,98,31,84,91,84,89,108,104,101,77,152,45,129,139,24,138,91,104,79,97,100,111,28,94,104,18,28,94,106,127,125,69,151,131,113,33,134,103,146,124,34,105,110,95,97,103,84,112,106,114,81,93,150,84,91,83,34,98,41,101,95,153,98,108,126,147,84,120,105,101,85,80,87,97,113,108,81,125
"COG0499",110,116,132,112,107,41,123,93,20,104,82,110,128,100,114,47,114,108,107,128,90,112,118,40,121,88,117,117,115,72,122,97,118,50,116,107,24,98,98,145,88,88,103,110,49,98,83,37,28,114,120,121,79,88,102,97,99,36,111,107,102,109,30,139,99,112,127,109,121,113,105,117,113,102,119,112,92,99,40,115,36,67,111,107,97,115,93,138,117,121,87,118,119,80,84,103,120,120,102,137
"COG0500",286,444,324,320,301,374,253,414,231,343,332,266,245,378,349,373,307,264,268,348,366,272,306,454,230,310,266,297,348,335,244,280,414,279,369,348,334,314,462,253,306,425,329,358,318,266,288,341,304,281,286,297,370,251,396,337,294,207,323,288,414,338,284,260,261,303,278,309,288,329,314,262,255,303,416,350,293,359,321,256,245,343,271,390,396,270,349,301,285,319,308,223,304,301,282,258,253,278,277,237
"COG0501",19,30,28,20,15,11,16,10,20,24,16,20,33,20,26,25,25,18,11,21,14,24,12,12,15,15,13,26,21,15,21,18,16,24,32,17,23,21,26,23,25,30,22,20,23,7,18,17,5,20,80,72,64,37,44,53,62,86,68,69,43,57,45,54,78,47,52,73,46,37,47,71,62,59,72,56,66,49,78,58,37,59,53,53,78,64,64,73,60,64,79,68,71,50,43,48,64,66,34,57
"COG0502",22,17,12,15,16,9,22,32,26,6,20,10,14,27,18,29,20,20,27,24,26,9,13,2,16,27,26,19,22,14,11,37,18,23,16,24,15,18,13,11,10,17,7,14,27,4,16,11,11,10,7,6,23,42,18,13,9,24,10,12,27,20,18,18,9,24,9,13,22,21,16,10,15,13,23,7,21,21,28,19,22,28,32,25,23,15,23,6,15,8,11,10,15,19,20,13,8,21,30,7
"COG0503",38,33,39,38,22,23,33,51,21,34,47,31,31,35,34,11,34,29,29,36,26,50,36,28,23,45,37,42,49,30,40,28,49,18,29,32,40,40,41,37,13,32,38,49,16,26,35,38,19,37,46,24,40,34,34,23,48,26,39,33,43,43,24,27,31,41,37,34,31,40,37,35,36,30,41,37,45,38,22,48,25,25,39,31,46,37,34,41,31,35,29,40,28,28,26,34,31,50,32,28
"COG0504",134,117,116,135,122,27,110,101,36,134,125,110,130,124,148,54,143,128,106,118,104,129,117,32,125,99,132,106,114,85,120,132,117,49,145,107,44,109,99,133,101,101,111,115,30,77,138,35,25,144,110,153,96,123,109,147,119,64,133,127,116,123,26,140,140,138,147,150,121,120,122,123,153,139,124,101,121,114,48,135,51,82,139,122,85,127,115,139,114,125,133,122,145,118,83,121,124,123,118,112
"COG0505",73,85,81,99,90,21,91,84,40,68,58,96,89,78,103,29,83,88,78,69,61,89,73,26,70,94,74,76,86,69,114,97,63,28,97,75,25,69,67,83,91,76,87,83,37,79,78,27,24,98,24,32,29,29,35,23,26,11,25,24,27,28,3,43,42,21,31,28,21,29,34,29,33,31,28,36,28,29,6,34,13,20,26,25,27,26,34,18,24,37,36,29,29,17,18,28,31,24,21,31
"COG0506",49,50,44,24,30,177,59,70,79,65,44,31,42,61,38,94,37,46,46,54,48,67,32,34,43,47,25,37,62,53,61,25,47,93,38,48,36,33,62,23,85,69,23,45,52,107,39,63,37,56,57,37,82,32,44,54,51,48,46,41,42,39,71,22,43,39,43,36,44,25,31,28,48,24,33,51,38,38,66,31,74,92,31,54,53,31,33,23,36,35,59,48,77,28,74,50,55,32,47,64
"COG0507",57,26,32,46,48,94,31,27,119,26,47,42,44,40,55,101,17,53,61,55,56,53,64,48,51,57,58,57,41,80,19,61,73,101,42,57,41,28,24,34,74,29,36,40,113,74,46,143,79,16,15,17,51,66,49,34,32,142,29,37,52,38,73,49,56,70,55,37,80,54,45,34,28,41,3,27,48,65,109,69,109,77,41,56,33,48,30,31,40,21,27,44,44,46,50,36,38,43,68,39
"COG0508",161,111,199,201,185,44,218,126,102,169,174,235,216,116,246,123,188,218,205,144,140,197,221,62,230,177,201,201,135,160,203,143,134,143,211,139,68,169,108,274,179,81,236,165,91,230,200,73,60,236,247,233,112,154,129,185,219,134,225,233,130,171,64,237,198,215,238,201,202,153,173,207,227,222,153,282,206,176,138,217,71,130,181,166,81,233,161,244,220,207,221,216,215,181,130,227,222,217,156,243
"COG0509",39,23,27,26,24,10,22,16,10,27,30,23,20,15,22,9,21,21,36,23,19,28,24,10,38,33,30,24,29,26,33,24,15,13,15,18,5,21,34,26,17,26,30,24,14,34,25,8,6,27,24,18,16,38,25,22,29,12,32,26,18,29,14,23,22,18,33,18,16,16,30,25,20,22,23,21,31,27,9,20,15,18,31,33,26,26,30,18,28,29,30,19,28,20,25,30,17,27,23,36
"COG0510",3,17,16,7,9,1,8,10,1,20,7,12,6,10,11,2,11,14,6,12,9,16,13,6,8,7,6,12,15,11,6,6,14,1,7,7,0,7,7,12,20,11,14,13,0,4,15,5,1,18,20,15,2,2,7,16,9,0,9,10,7,8,0,8,21,6,20,16,4,8,7,15,19,12,7,12,8,9,1,10,1,7,10,11,11,15,8,1,12,9,16,19,13,21,9,17,20,17,4,8
"COG0511",46,51,24,48,51,33,52,48,52,43,53,36,57,43,30,36,39,38,37,43,56,46,47,13,52,34,40,38,62,55,48,47,39,32,38,53,26,51,34,54,61,45,39,60,32,58,37,20,24,37,14,6,9,20,10,12,14,29,9,14,15,15,8,21,18,10,15,12,13,15,8,13,10,15,14,13,17,15,16,12,23,17,8,10,19,13,9,13,15,17,19,14,17,15,10,9,15,13,16,14
"COG0512",60,60,72,63,56,11,67,48,35,42,42,54,34,31,55,28,66,52,52,73,40,57,53,12,36,70,67,65,61,43,63,56,46,15,53,45,27,55,41,40,40,42,59,53,26,45,71,19,29,64,59,57,41,58,56,53,72,15,55,71,44,45,14,61,54,78,66,67,58,56,64,53,54,72,63,64,58,43,21,81,21,44,54,42,33,53,38,45,58,55,65,62,40,46,39,60,53,61,59,48
"COG0513",189,185,172,167,203,69,148,170,207,181,182,249,186,158,181,227,157,168,207,178,161,181,207,48,202,218,163,182,196,177,153,137,152,195,150,186,86,156,111,206,258,127,227,203,185,337,139,114,116,110,169,180,247,162,157,273,207,261,194,146,184,129,133,172,145,200,166,133,172,213,177,192,168,163,120,204,156,255,169,169,163,240,154,213,156,171,185,138,219,187,238,181,206,188,172,167,192,153,175,219
"COG0514",31,21,21,23,20,25,34,24,112,23,18,51,23,18,10,75,13,59,73,25,34,56,48,11,57,41,20,32,28,38,23,35,25,54,11,15,28,12,24,19,115,21,36,12,46,142,39,29,27,17,17,10,43,33,19,46,18,78,27,21,28,14,41,21,23,32,28,25,22,39,12,20,30,10,7,39,32,48,54,10,75,68,17,30,23,27,17,8,23,34,39,35,48,32,46,34,37,22,47,45
"COG0515",35,29,25,9,49,18,9,19,54,43,28,12,18,19,15,54,10,13,18,17,21,22,19,8,23,84,11,21,20,80,16,16,19,21,15,12,22,35,14,9,19,26,41,28,128,31,12,27,17,10,19,34,78,82,36,191,125,45,143,27,46,113,80,27,40,104,81,71,54,246,34,34,50,35,49,44,102,223,77,27,117,106,22,61,85,51,135,37,113,103,100,53,72,111,83,47,54,54,48,35
"COG0516",98,121,121,136,103,351,111,88,41,112,83,121,129,82,131,56,133,98,93,104,78,120,99,184,109,103,99,117,120,123,141,101,101,99,105,109,129,101,97,113,100,89,116,91,84,86,100,163,145,114,115,116,93,97,85,76,107,47,116,108,91,115,97,125,136,118,103,123,100,114,129,100,123,139,117,103,96,86,81,110,131,73,127,102,74,110,106,137,125,113,101,130,96,122,65,106,110,122,85,114
"COG0517",33,47,40,36,39,13,46,42,29,44,42,45,45,56,25,44,38,42,39,57,52,48,44,16,47,34,34,28,53,39,51,21,42,30,31,42,32,29,55,70,50,51,38,43,31,59,35,19,26,56,141,139,168,71,156,150,103,101,127,101,134,145,85,99,102,122,101,104,91,104,97,116,110,84,131,119,105,114,113,83,118,139,94,135,150,134,125,102,109,110,155,122,100,80,122,106,128,110,76,140
"COG0518",124,129,136,129,143,33,128,174,39,107,109,142,117,145,134,66,130,124,132,175,154,135,129,44,103,134,120,125,125,92,111,149,164,52,126,144,43,126,135,117,99,107,112,117,73,109,142,54,34,139,156,122,134,131,176,134,157,75,144,130,162,154,43,134,140,125,112,127,147,135,141,160,151,126,130,128,138,134,68,127,52,99,140,160,115,129,93,103,125,125,149,154,104,133,108,165,134,144,117,131
"COG0519",103,101,91,119,97,17,92,99,43,99,74,105,83,97,102,37,104,126,90,113,87,98,104,38,76,86,97,97,110,84,81,99,98,40,116,106,34,95,86,99,81,73,82,88,35,87,105,26,27,113,92,114,97,98,120,94,99,48,97,109,106,112,29,111,98,95,106,97,91,111,100,110,88,109,94,106,113,93,38,90,37,83,109,99,82,114,72,98,93,111,89,109,88,89,73,91,96,89,94,99
"COG0520",139,171,149,129,146,37,142,153,77,176,167,114,95,155,152,96,167,128,154,155,117,157,112,49,138,157,136,128,176,126,161,144,141,60,156,157,29,166,215,103,116,185,167,172,73,92,115,24,50,134,146,164,115,149,131,147,154,76,158,137,139,171,49,139,132,127,149,161,149,143,125,114,122,139,176,103,133,118,41,136,52,97,141,163,167,133,169,170,147,163,138,143,161,134,129,148,138,152,150,100
"COG0521",9,12,6,3,7,4,0,8,9,8,9,1,6,6,7,4,5,5,6,9,10,8,6,3,4,5,11,2,4,6,7,1,11,3,5,7,3,7,9,5,6,17,9,4,1,8,7,2,3,3,16,25,16,12,25,28,18,14,25,16,21,17,6,11,13,17,23,19,17,14,17,13,10,16,31,11,13,26,16,15,20,19,11,25,31,20,21,22,25,25,23,15,20,16,26,8,27,12,15,14
"COG0522",59,42,52,58,48,11,69,41,12,48,52,57,53,38,60,28,42,50,41,42,37,44,53,24,52,48,62,54,40,54,65,66,40,23,59,33,17,44,52,68,54,32,51,64,18,62,45,19,14,55,49,50,40,43,45,55,57,23,63,58,40,48,4,48,48,70,49,50,56,46,33,57,52,48,55,39,46,57,21,47,16,29,46,42,43,45,43,68,51,36,55,48,54,41,25,54,46,58,50,67
"COG0523",105,11,30,83,92,12,67,7,40,27,27,45,46,11,51,24,24,61,43,8,16,29,43,16,61,59,129,112,21,82,30,175,9,26,50,15,19,68,10,26,28,11,64,27,33,40,58,20,27,28,19,64,12,129,11,40,34,53,47,56,22,46,49,112,43,139,71,72,137,88,78,63,48,80,10,19,54,82,50,70,29,30,103,5,17,75,17,47,89,55,38,43,31,47,27,40,38,83,156,28
"COG0524",144,139,173,153,152,34,171,147,92,160,134,158,142,173,151,77,179,172,152,163,127,149,169,54,130,131,150,159,155,141,145,151,162,60,118,147,25,160,125,169,166,120,154,133,87,139,162,54,47,154,143,156,126,146,164,155,144,97,160,171,142,154,31,186,147,130,175,123,127,140,129,136,173,163,145,150,183,154,77,176,65,107,160,150,117,143,149,150,156,144,167,166,151,142,130,169,150,153,134,159
"COG0525",202,144,213,211,194,40,205,156,73,174,170,192,167,147,220,87,221,189,159,153,138,201,181,51,163,194,190,188,169,139,206,207,182,62,227,171,50,165,151,175,184,157,194,195,76,166,189,58,54,220,204,219,147,174,157,189,210,101,204,199,175,187,48,207,231,198,245,178,169,182,210,207,226,204,206,188,171,175,78,209,70,118,212,162,134,185,166,195,202,173,210,204,206,227,106,208,217,209,207,200
"COG0526",210,171,186,173,206,114,192,189,104,201,186,164,179,187,195,130,189,195,184,190,190,220,158,90,140,183,177,211,171,176,193,215,195,81,185,185,104,190,156,159,200,188,176,183,155,206,161,111,98,195,200,202,197,215,219,213,195,86,192,177,185,207,70,201,186,233,198,186,205,217,174,184,193,177,249,178,184,195,108,188,120,131,194,176,189,180,194,161,193,207,198,213,177,165,175,196,193,174,169,173
"COG0527",107,74,94,129,93,37,81,128,102,87,108,112,95,125,97,89,111,97,98,115,98,113,99,42,107,92,129,99,112,86,125,88,109,43,109,95,41,86,62,122,108,68,102,73,51,82,88,43,55,83,33,36,48,30,35,29,34,13,35,30,43,28,11,37,22,26,29,41,36,47,26,36,36,48,44,41,32,32,20,35,23,46,42,57,22,25,39,45,39,30,41,31,38,38,23,38,30,42,41,42
"COG0528",44,21,32,36,24,12,42,40,15,29,35,37,49,42,36,28,43,37,27,43,35,46,38,5,42,36,50,32,49,27,34,61,43,24,32,44,13,44,36,31,28,31,39,33,12,46,44,15,11,40,35,36,41,51,34,45,36,29,39,38,37,29,7,39,37,29,39,29,38,30,26,34,26,33,33,23,38,31,22,41,10,23,32,38,36,41,19,34,36,29,36,44,32,46,27,50,40,28,46,35
"COG0529",26,28,25,24,25,36,23,29,19,29,23,34,17,39,24,20,20,34,38,20,30,32,19,30,24,31,23,32,22,22,20,41,15,49,26,22,23,20,23,21,27,39,24,29,27,35,24,32,28,34,19,15,15,46,23,32,18,32,26,21,23,28,20,44,21,22,24,27,17,32,18,28,35,32,27,32,35,46,42,23,28,18,34,27,38,20,23,17,30,19,31,20,22,27,31,31,27,37,33,24
"COG0530",57,49,53,44,58,13,61,48,69,43,72,35,39,46,41,48,50,55,59,49,50,51,44,26,46,53,59,52,57,53,44,58,53,53,40,39,37,41,44,34,59,49,60,45,52,39,45,24,27,48,62,53,45,66,48,73,40,48,58,57,51,43,27,67,47,45,50,48,61,62,63,51,60,64,62,50,56,51,58,58,58,37,43,44,53,53,47,58,38,41,49,55,57,44,47,47,53,50,69,43
"COG0531",41,82,40,38,54,46,40,107,70,56,65,20,28,113,44,104,80,43,64,103,111,58,36,21,44,55,22,29,96,62,75,21,117,76,22,127,37,57,123,16,62,139,66,55,86,47,50,47,44,44,58,45,108,56,118,54,40,81,65,31,102,59,60,15,38,41,29,60,49,46,32,39,35,35,88,21,32,36,86,27,64,122,23,116,133,30,73,59,45,57,44,52,54,38,87,43,47,39,35,30
"COG0532",166,141,162,171,160,34,164,157,19,131,120,156,151,126,174,75,154,135,162,128,113,156,139,52,136,154,153,168,142,111,155,168,137,53,164,160,23,145,137,207,149,112,157,144,55,132,158,42,30,169,178,164,152,151,141,149,152,68,150,135,140,164,40,170,145,170,166,170,134,164,123,160,164,150,166,144,183,146,57,157,37,87,184,133,124,143,146,166,163,143,158,158,154,138,79,133,164,149,144,181
"COG0533",91,65,95,86,101,25,86,79,30,71,57,82,84,81,104,31,78,95,80,68,86,89,83,27,71,81,91,95,88,71,112,81,70,27,100,69,21,65,67,96,72,64,100,79,32,80,67,24,29,105,88,108,56,79,96,80,88,40,95,87,89,83,20,90,77,78,105,91,82,84,84,73,88,85,95,115,89,86,23,94,23,45,85,87,58,93,77,97,89,98,84,97,105,67,64,77,86,85,79,86
"COG0534",75,113,107,97,106,30,116,94,163,100,105,159,126,96,137,117,115,124,107,118,93,124,151,45,115,99,99,121,97,114,104,54,114,117,95,126,45,117,140,152,145,126,129,90,78,173,117,60,51,141,143,132,107,84,100,140,147,143,118,119,109,105,56,122,114,114,89,91,93,105,114,115,124,118,108,124,89,117,111,100,77,128,99,97,109,119,105,132,132,121,150,120,113,113,134,137,136,114,98,137
"COG0535",45,138,35,35,41,79,26,82,38,37,67,25,16,64,30,32,30,28,28,59,53,22,47,88,31,23,39,46,73,32,27,54,64,43,46,61,64,33,189,34,24,188,33,30,50,30,35,51,60,22,25,27,45,65,62,22,25,35,20,39,61,41,69,50,36,45,39,40,52,37,36,37,31,35,61,41,30,38,54,36,63,57,44,71,191,33,48,36,40,47,25,27,35,47,45,29,27,28,40,31
"COG0536",68,53,74,76,65,17,74,53,32,65,66,82,74,53,72,36,82,89,95,56,57,91,87,24,71,62,65,87,65,65,97,93,40,28,72,45,22,80,77,71,74,59,76,74,26,72,80,41,26,93,99,102,47,75,57,66,83,32,66,79,57,63,27,86,89,78,80,75,76,67,69,98,90,77,68,84,71,70,36,89,33,31,92,49,52,54,64,84,89,71,86,113,57,78,51,115,85,68,67,78
"COG0537",39,46,52,47,46,23,28,41,22,52,50,48,54,46,40,11,41,31,32,37,34,45,37,21,39,35,37,42,42,32,56,41,46,14,44,38,36,31,66,52,32,52,47,48,14,44,40,18,22,56,47,53,70,34,51,51,49,25,55,44,55,37,26,52,41,38,39,36,34,22,35,60,37,35,57,58,42,30,24,45,43,53,38,52,55,44,44,44,46,38,50,53,51,37,34,33,43,44,32,44
"COG0538",84,54,100,103,82,22,113,49,5,94,40,92,86,45,92,47,90,94,89,45,48,96,70,25,73,79,100,79,64,60,92,88,39,26,97,44,30,54,73,110,43,55,79,105,34,55,70,23,18,110,115,89,26,75,43,85,72,49,95,100,48,56,31,109,91,110,97,107,96,81,92,100,84,102,54,97,89,82,30,91,17,14,87,53,48,82,52,90,85,80,94,90,86,98,34,68,76,99,86,104
"COG0539",100,104,124,119,107,29,137,76,45,102,89,142,102,71,148,71,93,118,114,74,91,123,139,38,116,98,137,127,83,99,80,138,75,64,127,55,46,102,116,156,110,97,94,107,65,125,127,42,28,118,142,141,82,110,89,97,119,55,100,133,99,120,29,135,131,133,122,111,123,139,115,130,131,146,114,121,112,140,59,126,45,61,145,82,98,113,91,89,127,118,137,144,122,134,75,125,120,120,135,141
"COG0540",85,45,66,85,72,33,74,83,34,69,58,77,77,87,80,29,78,68,64,83,61,75,75,24,72,80,104,84,71,76,76,70,80,34,84,86,21,53,54,83,53,75,68,63,29,52,74,38,16,72,95,73,80,74,76,72,70,32,78,65,96,82,14,93,98,75,94,81,71,69,90,66,64,80,90,85,78,86,30,81,35,71,63,89,57,91,61,77,78,91,62,64,86,72,56,77,79,76,95,92
"COG0541",99,82,86,111,92,20,91,121,39,86,84,111,74,89,108,56,99,88,86,114,91,80,74,43,65,102,99,91,86,83,117,85,91,30,85,106,23,90,101,89,60,76,83,86,42,78,89,39,30,95,115,88,90,81,102,89,108,52,108,86,105,95,31,105,66,112,120,90,97,83,81,103,78,91,114,102,100,86,43,94,42,71,79,83,76,98,111,102,84,116,89,86,83,81,60,90,93,99,93,93
"COG0542",286,153,149,216,182,179,220,151,121,137,189,166,216,132,174,161,117,215,196,131,156,179,204,225,201,233,315,241,164,188,134,412,120,225,176,126,215,166,150,187,216,173,133,157,217,166,242,152,231,179,110,113,239,349,111,120,164,205,145,239,171,178,219,260,257,260,241,196,277,241,243,214,191,278,96,152,219,278,208,258,153,158,297,128,187,194,142,151,187,147,127,230,213,235,161,219,199,254,343,176
"COG0543",11,36,14,5,18,17,8,55,31,10,24,3,9,54,5,20,26,7,8,40,30,18,7,11,20,19,10,9,34,18,19,4,29,8,10,32,34,16,43,13,21,55,18,16,9,22,7,10,10,8,6,13,50,8,36,28,4,21,20,8,43,19,42,4,13,8,12,6,9,13,7,3,7,8,22,4,14,14,32,3,33,39,3,26,46,8,22,19,5,10,24,6,9,8,22,11,7,6,6,8
"COG0544",39,25,32,24,33,9,20,20,16,29,26,38,32,19,30,19,33,30,25,21,28,42,35,11,24,31,34,34,32,22,33,30,16,14,29,21,7,26,23,27,33,20,32,26,16,23,21,9,11,34,98,90,45,85,70,75,73,50,76,108,74,79,23,110,86,81,111,110,89,81,101,101,118,99,101,112,107,79,50,109,27,62,104,64,75,86,77,108,109,91,84,109,101,94,67,95,99,107,86,96
"COG0545",34,41,24,31,44,17,26,27,47,30,27,27,22,20,29,42,18,44,33,27,32,33,34,4,29,50,39,35,38,41,29,63,25,18,34,27,7,31,24,19,60,30,39,39,22,62,35,25,24,41,31,32,29,57,22,41,26,23,39,14,30,37,35,43,33,46,29,26,37,36,18,26,23,32,18,27,32,46,19,23,26,27,34,25,33,24,32,16,27,28,36,30,32,24,45,41,38,26,45,33
