"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG1211",59,58,49,50,32,56,40,41,75,57,32,57,44,60,50,47,51,61,42,52,47,39,55,54,53,29,64,50,53,32,48,52,43,47,50,48,36,37,57,31,45,50,33,41,53,52,31,51,33,66,62,53,56,69,38,45,43,53,61,46,57,37,58,34,53,33,73,52,51,49,77,42,69,70,64,54,32,28,49,51,50,66,18,60,27,35,60,59,71,64,49,40,43,28,63,36,63,60,41,46
"COG1212",37,43,71,41,30,54,28,29,54,52,33,53,32,41,39,58,50,48,68,36,66,44,57,57,49,28,49,50,62,36,53,62,64,53,58,34,59,26,61,22,65,63,59,38,58,55,25,51,27,42,58,56,52,50,32,49,57,54,56,43,66,32,49,35,42,39,50,34,66,34,60,52,58,62,50,41,31,31,73,59,66,60,25,53,56,35,62,57,57,56,58,40,55,17,77,46,64,49,25,62
"COG1213",8,8,15,14,54,14,14,51,12,13,55,7,45,15,38,20,4,9,5,52,18,46,11,16,30,29,11,9,13,22,18,13,11,30,47,47,19,26,16,14,10,5,11,10,12,15,36,13,14,32,15,54,11,17,21,8,45,5,8,29,37,45,19,38,6,26,22,18,15,8,20,63,20,32,28,35,37,41,10,19,11,10,39,12,55,30,11,15,10,7,9,33,14,50,6,19,21,10,7,9
"COG1214",35,23,27,25,18,23,27,26,20,15,22,19,20,27,32,19,24,13,27,21,19,24,31,26,19,20,26,23,24,17,25,18,26,28,22,24,35,24,20,22,18,18,18,27,22,25,25,17,31,25,31,39,23,12,23,34,25,24,25,21,30,32,11,23,26,27,39,27,30,27,24,21,31,22,22,32,17,27,22,30,26,22,21,13,22,24,25,22,20,22,13,28,34,26,11,23,24,25,33,32
"COG1215",41,44,26,49,82,19,21,91,23,41,44,35,69,33,63,31,39,42,26,61,29,43,52,25,25,34,35,18,42,46,29,23,40,33,59,54,25,50,22,57,27,19,21,47,17,34,63,43,23,32,27,23,45,23,27,53,48,45,40,36,41,34,44,47,23,39,21,58,33,75,10,41,28,27,28,26,74,66,31,35,27,13,87,34,54,33,26,31,29,35,54,34,29,65,21,33,9,26,54,30
"COG1216",48,54,66,60,69,54,50,94,56,60,44,61,78,60,82,55,51,64,60,83,56,70,84,80,67,53,45,54,60,63,51,60,33,74,60,76,64,56,70,51,54,52,41,50,34,59,71,61,56,70,45,115,61,47,54,100,81,72,44,66,87,73,68,59,44,86,114,52,45,47,76,70,73,50,69,84,74,83,58,60,63,65,78,48,104,64,51,64,54,62,30,54,59,63,50,69,84,53,47,41
"COG1217",143,83,72,103,80,125,71,78,127,96,96,109,72,90,59,109,89,71,89,73,118,92,71,59,73,82,98,124,86,76,114,89,73,56,73,80,87,72,74,64,134,86,103,79,106,101,84,63,82,68,80,78,63,86,78,119,85,84,112,86,36,89,85,77,106,80,81,85,105,97,77,74,62,101,93,63,75,94,124,59,115,98,79,108,75,40,101,57,149,92,115,72,61,89,107,47,104,104,117,84
"COG1218",51,38,40,49,24,48,30,31,43,48,38,55,19,44,38,53,52,49,57,42,47,33,48,52,48,37,50,55,63,52,46,43,35,35,22,33,49,23,54,37,47,64,53,30,55,58,24,43,58,46,57,43,46,40,38,47,34,44,54,39,52,32,55,46,43,54,61,35,60,50,43,29,40,54,49,49,22,35,49,56,54,53,23,53,35,40,53,56,51,66,58,35,48,24,59,46,56,59,65,55
"COG1219",102,93,83,108,47,81,82,68,88,82,78,89,65,85,59,88,97,75,73,58,99,76,77,82,113,49,105,84,72,89,69,112,95,80,63,68,78,50,88,54,89,103,98,72,88,100,62,76,58,91,93,67,79,80,85,96,64,68,106,79,68,73,87,66,99,80,77,83,88,69,90,61,76,88,72,70,60,63,102,106,110,78,63,85,68,80,102,93,101,138,91,63,84,63,92,71,88,117,78,82
"COG1220",59,34,47,42,37,57,44,45,80,52,38,37,48,38,38,72,53,53,53,53,55,50,54,51,61,46,33,50,54,30,54,49,47,63,52,45,50,49,59,43,59,56,51,61,65,52,48,45,43,58,57,60,43,51,43,17,39,54,50,56,64,43,74,40,54,46,61,39,35,22,84,49,63,70,55,44,59,50,39,55,53,56,21,46,70,44,34,58,56,42,54,52,57,37,72,49,58,47,30,45
"COG1221",0,6,0,2,3,1,18,2,2,2,1,0,3,2,3,1,6,5,9,3,7,2,0,0,2,19,2,1,0,10,0,6,1,3,3,2,2,5,1,25,1,2,0,14,0,2,16,3,46,4,2,2,0,0,0,5,6,4,0,1,0,4,3,0,0,8,1,5,3,0,1,6,1,0,2,2,2,1,0,1,0,2,4,0,7,1,3,8,2,1,0,11,8,15,7,11,0,0,4,6
"COG1222",1,9,5,12,1,6,6,3,1,10,3,2,0,8,8,6,2,3,2,5,3,13,18,5,4,0,3,15,13,3,10,2,10,4,1,3,17,3,14,1,7,1,3,10,2,4,2,7,2,5,3,2,18,6,9,1,4,19,2,4,4,8,8,5,1,4,3,2,6,9,6,0,10,2,5,3,2,3,7,0,3,1,1,1,3,12,8,16,0,16,3,4,2,5,1,8,5,1,12,4
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1224",0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,4,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1225",55,73,46,71,58,53,39,62,57,65,49,42,67,64,63,66,47,59,55,64,37,55,41,58,60,43,65,68,53,43,59,50,55,55,47,69,57,55,57,47,58,37,42,58,46,46,30,45,49,58,47,30,49,69,74,46,60,76,56,61,83,52,70,58,54,65,42,73,45,91,35,38,52,74,65,72,49,61,48,69,60,53,73,59,41,57,50,60,63,66,59,61,68,58,42,55,41,49,69,51
"COG1226",67,59,64,92,92,65,118,71,61,77,74,56,55,78,71,59,78,81,78,74,48,67,102,67,46,120,72,60,87,117,60,82,82,48,80,59,77,78,75,140,58,59,68,105,85,73,125,61,135,61,66,98,58,51,67,70,70,96,55,77,38,83,64,57,70,78,45,81,77,99,57,97,61,45,43,47,78,63,85,61,54,45,107,64,91,58,74,74,49,70,64,83,81,81,81,53,54,65,76,73
"COG1227",3,6,0,0,0,0,0,3,1,1,1,1,2,0,0,1,5,2,3,0,5,0,3,0,0,0,3,4,6,3,2,1,2,0,0,1,1,7,2,0,1,3,5,1,6,1,4,0,0,0,0,0,3,0,1,7,0,1,1,0,0,1,2,0,0,0,0,1,5,2,1,0,3,0,0,0,0,0,3,1,0,1,2,2,0,0,1,2,2,2,1,1,1,0,4,0,0,2,5,4
"COG1228",75,116,137,72,159,107,184,138,76,127,226,57,201,118,145,94,70,135,97,164,127,185,117,118,92,167,72,135,140,140,134,129,68,131,170,176,134,168,116,170,117,155,199,137,75,100,160,120,245,109,125,137,104,113,104,188,127,135,43,138,124,191,63,231,58,144,153,127,116,90,123,185,160,121,123,117,184,205,197,113,78,56,127,54,165,143,113,87,68,91,64,142,107,158,67,165,171,64,132,77
"COG1229",0,4,2,2,2,4,3,2,2,1,3,0,2,4,2,2,1,3,4,2,4,0,5,1,4,1,3,0,8,10,4,2,7,4,5,6,2,1,2,0,3,3,1,0,3,4,1,2,0,5,5,1,2,4,6,1,1,4,7,6,5,1,4,2,1,3,3,4,2,3,2,5,2,4,4,1,1,6,11,1,4,6,1,3,3,3,1,2,4,0,3,5,4,3,3,5,3,3,3,2
"COG1230",6,15,4,12,42,4,56,49,2,1,15,10,19,4,16,4,8,16,4,29,6,20,10,2,4,78,4,7,9,33,10,38,3,12,34,24,4,36,1,78,2,2,8,17,2,8,89,12,53,6,6,30,7,1,6,1,26,15,1,16,5,13,2,17,3,35,0,20,6,22,4,45,6,1,8,10,31,28,6,8,2,6,58,12,25,15,21,10,11,2,0,42,20,39,5,22,5,3,11,4
"COG1231",9,9,11,11,21,9,14,24,7,15,35,11,22,12,22,13,14,13,3,18,11,24,6,8,12,12,1,14,6,9,10,13,7,16,20,22,16,27,16,15,14,14,9,9,4,5,13,9,40,11,4,32,15,16,7,19,28,12,3,21,10,40,2,17,5,8,18,5,3,11,10,37,10,11,5,15,25,18,15,11,2,1,13,6,28,13,13,10,7,10,2,26,10,16,7,17,11,2,9,11
"COG1232",12,26,19,14,26,17,32,25,13,16,35,8,18,31,25,10,14,27,9,29,26,32,37,26,29,15,12,22,30,26,25,13,15,32,20,22,23,23,12,12,11,27,12,24,15,24,15,10,27,36,23,38,32,14,24,6,17,51,8,40,30,23,17,19,10,33,58,29,14,20,37,31,43,34,24,26,22,35,19,24,12,22,19,17,37,31,14,15,5,13,6,18,27,24,4,25,36,15,21,19
"COG1233",212,152,151,189,74,170,80,103,160,173,91,185,99,180,72,154,190,150,183,93,170,68,170,175,158,44,194,180,152,90,176,144,167,104,81,85,146,69,163,30,151,171,156,140,156,160,80,208,87,126,182,78,163,160,134,154,64,178,208,97,137,104,175,136,201,117,130,149,154,229,139,112,154,180,162,145,67,97,167,173,170,180,63,194,85,146,161,191,190,187,201,69,118,53,131,102,129,206,207,174
"COG1234",46,50,42,32,48,64,42,43,34,57,33,51,53,62,42,57,48,60,39,41,55,45,75,44,39,34,79,53,59,44,42,47,40,49,43,57,60,34,52,36,44,57,55,44,40,55,30,38,38,44,67,26,53,39,66,38,43,55,68,39,56,42,55,44,54,53,53,38,50,66,47,47,48,32,29,52,40,52,36,46,44,36,35,62,31,52,36,45,53,51,48,40,41,35,38,52,50,43,61,56
"COG1235",31,57,51,32,31,52,40,27,34,41,41,35,37,47,35,42,31,44,38,32,47,40,53,57,34,30,38,43,45,62,38,42,35,54,33,24,50,37,56,40,48,42,48,31,49,53,22,45,36,51,42,56,42,61,39,48,36,60,36,48,40,43,44,35,32,51,45,34,41,38,48,56,50,39,63,45,40,33,53,38,36,44,15,39,42,48,38,43,40,33,35,28,50,27,60,50,39,35,39,29
"COG1236",23,29,16,43,51,17,41,43,13,27,22,29,34,31,38,24,29,30,25,52,15,36,33,15,28,50,36,22,34,46,33,29,27,32,41,30,21,56,35,54,12,27,9,29,18,27,48,38,22,39,34,10,24,21,39,15,43,47,51,30,53,23,35,49,40,43,7,34,25,63,10,23,25,31,26,54,42,39,5,19,25,21,63,37,26,42,30,32,17,33,51,46,22,44,16,30,14,25,41,32
"COG1237",3,4,3,0,2,2,8,1,5,4,1,1,4,5,6,0,4,1,2,1,0,3,0,2,1,0,4,4,3,0,1,1,4,7,1,7,0,2,4,1,8,5,5,0,3,4,1,1,1,4,3,0,4,2,4,5,1,6,0,6,1,2,0,4,1,4,5,4,3,1,5,1,7,3,1,2,3,0,1,2,2,6,1,5,2,1,1,0,1,3,5,2,0,1,4,2,5,2,0,3
"COG1238",26,27,29,23,19,35,25,22,43,24,19,32,24,25,28,31,20,33,34,26,28,23,24,35,25,25,24,29,30,26,33,43,22,40,24,20,33,18,34,36,33,19,28,20,28,28,22,43,24,22,23,42,28,29,25,25,24,30,22,23,26,23,29,25,34,25,34,26,27,12,38,27,37,29,37,39,16,23,21,23,32,30,29,25,27,34,32,25,34,31,34,22,36,19,36,40,31,25,24,20
"COG1239",66,33,16,62,27,31,13,25,46,42,26,60,13,45,15,41,54,42,41,21,26,14,35,40,15,3,77,35,28,10,21,32,55,13,8,16,29,16,15,12,32,42,42,29,11,25,13,26,20,17,34,14,25,26,27,30,9,38,57,16,11,18,39,20,40,6,14,57,45,68,8,9,30,15,18,5,19,25,34,40,44,21,7,63,11,15,35,33,47,53,56,12,16,18,27,8,22,58,68,45
"COG1240",8,9,5,3,0,5,5,5,3,9,2,22,4,14,0,5,22,4,12,12,12,1,14,5,0,2,21,3,9,10,6,8,24,0,1,6,6,4,1,2,5,9,3,11,7,6,1,10,2,1,15,4,5,7,13,7,0,6,24,4,2,4,24,1,21,1,1,4,17,21,0,6,4,1,2,1,5,4,3,17,5,6,1,17,3,4,5,5,6,17,30,1,6,3,12,5,4,21,4,15
"COG1241",3,13,4,42,39,11,12,40,0,15,32,6,43,11,53,17,6,11,5,45,12,41,39,7,20,18,6,22,25,16,21,12,14,25,43,55,32,38,39,5,18,8,13,14,7,21,17,25,8,30,14,9,42,35,33,6,48,41,4,42,46,33,16,46,10,24,4,12,14,16,16,15,13,15,19,32,50,40,8,6,8,0,47,11,20,40,23,14,4,18,1,29,17,50,0,33,4,4,21,20
"COG1242",0,0,1,0,5,0,3,1,2,0,9,1,5,0,8,0,3,0,2,6,0,5,0,1,1,3,1,1,0,2,1,0,1,2,11,3,4,6,0,2,0,1,0,3,0,0,1,0,0,0,2,10,2,0,2,0,2,0,0,2,0,8,1,4,1,0,0,1,2,0,0,10,0,0,0,1,5,3,3,3,1,2,4,0,3,0,1,1,0,2,1,2,1,7,2,2,0,1,2,1
"COG1243",3,2,6,9,25,5,6,24,2,4,19,6,22,0,26,6,4,5,0,26,4,19,3,3,13,11,1,9,4,7,9,6,4,29,29,43,12,21,9,2,35,1,3,7,5,0,7,2,7,14,4,10,5,7,11,10,24,6,0,27,34,12,2,18,3,16,4,15,1,2,6,15,4,16,12,26,35,27,4,5,2,1,43,2,20,20,2,0,1,3,0,17,10,29,6,23,5,1,7,3
"COG1244",0,10,5,10,3,7,2,2,0,6,10,3,3,6,9,7,1,8,0,6,3,5,10,1,2,2,6,8,14,6,7,5,6,7,3,0,13,5,10,3,7,2,1,10,4,5,4,11,2,7,5,2,9,7,12,0,6,3,2,4,4,11,3,9,4,6,1,7,4,10,8,1,4,6,1,2,1,4,0,5,5,0,0,2,4,12,5,8,0,6,2,2,10,3,0,6,2,2,7,3
"COG1245",6,11,2,17,33,6,14,30,1,9,16,2,37,8,32,9,1,13,1,28,3,25,20,3,13,14,6,14,29,16,16,4,6,26,31,44,27,32,16,6,9,0,5,5,4,9,9,20,4,12,2,0,3,3,8,0,16,8,1,6,13,4,3,12,2,5,5,7,0,2,4,3,3,4,3,16,12,17,0,3,1,0,15,1,4,12,1,2,2,3,0,10,3,18,0,7,1,3,6,1
"COG1246",6,4,3,5,5,1,11,2,3,0,21,1,11,4,13,1,5,5,3,6,2,6,5,0,0,23,1,2,3,13,1,7,3,8,10,7,1,13,3,18,6,2,11,10,3,4,10,3,10,5,4,14,3,6,6,7,8,2,1,9,3,9,5,3,3,19,0,7,0,5,1,15,1,1,0,1,13,8,20,0,3,0,9,3,17,7,4,2,3,2,5,13,5,7,6,4,0,1,5,1
"COG1247",3,4,1,0,9,6,11,6,4,3,13,5,3,3,5,8,0,2,6,4,2,12,5,0,4,13,4,2,4,5,3,2,6,5,9,9,4,11,1,6,2,8,4,10,2,0,8,5,8,5,2,8,1,4,12,5,4,3,3,8,4,5,5,6,2,3,1,3,2,3,5,5,4,7,3,4,7,7,3,2,1,1,1,1,4,3,4,3,2,3,0,3,1,5,3,3,3,1,7,4
"COG1249",177,194,159,146,193,161,144,199,162,214,201,177,166,168,163,164,170,170,184,171,147,166,173,184,163,189,170,148,162,181,154,199,209,142,183,163,165,183,160,209,162,159,161,192,147,160,207,193,164,166,200,144,144,163,168,182,149,172,190,158,138,174,159,144,202,172,137,202,157,172,139,134,152,134,160,131,149,159,155,178,145,170,219,194,148,139,192,171,160,207,221,168,179,162,155,143,167,171,185,148
"COG1250",119,184,201,135,195,182,147,170,178,175,198,133,196,170,216,142,168,188,173,200,172,220,163,144,198,196,124,215,213,156,184,181,173,167,183,199,208,172,165,201,179,179,245,169,162,224,189,201,175,188,170,186,165,219,183,216,202,165,118,198,164,206,157,223,172,173,160,161,167,130,189,193,197,165,181,179,156,192,251,153,156,157,179,158,227,194,160,172,147,176,145,189,168,198,133,190,195,143,164,138
"COG1251",1,9,7,1,8,0,16,17,0,0,5,1,3,0,3,2,3,4,1,4,5,7,4,1,1,37,1,1,8,17,2,9,0,4,8,1,3,10,2,41,0,1,1,15,2,2,35,5,26,0,1,30,1,1,1,0,10,1,0,11,3,3,0,2,0,16,0,8,0,12,0,26,1,0,1,4,5,6,0,6,1,0,19,1,22,3,4,0,1,0,2,11,8,15,0,2,1,0,4,2
"COG1252",88,54,26,88,47,34,30,46,59,53,16,80,24,58,18,44,64,53,55,26,47,26,36,50,31,42,82,27,42,37,43,33,87,19,27,20,31,33,24,41,23,31,24,37,30,39,43,60,31,27,56,9,22,28,32,17,19,44,85,23,37,25,70,31,94,22,25,68,55,84,19,16,42,32,28,33,32,42,21,63,45,33,37,89,9,31,48,60,45,77,110,20,41,28,48,28,25,91,86,70
"COG1253",75,73,58,79,86,77,96,101,53,77,66,75,77,77,96,77,67,80,67,103,57,65,76,87,76,45,103,66,75,62,65,73,75,87,72,73,100,82,67,50,67,74,76,91,59,69,64,80,56,74,70,66,63,51,78,86,84,70,82,48,74,83,75,73,76,89,52,103,67,123,51,59,60,66,65,73,70,94,66,98,86,41,83,55,80,87,83,69,77,77,92,64,66,83,55,73,61,97,120,61
"COG1254",3,3,3,5,9,3,7,9,1,1,12,2,13,3,12,6,3,0,3,7,2,21,3,2,2,9,0,5,3,9,4,1,1,8,15,12,4,9,8,4,0,1,1,4,1,3,8,0,6,8,0,9,2,4,2,0,14,2,0,7,13,5,0,10,0,9,1,3,3,1,0,12,3,3,3,10,11,9,2,6,2,3,11,1,8,6,4,3,1,0,1,7,1,12,2,11,1,0,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,20,8,2,10,6,31,15,15,12,14,24,15,14,10,4,23,13,18,14,5,17,15,19,5,42,12,8,10,28,14,8,12,17,19,7,11,16,8,24,10,11,15,18,18,15,25,9,27,13,23,7,14,8,15,11,7,22,15,12,5,13,15,13,16,21,3,19,14,24,8,15,5,3,1,5,15,9,16,11,17,14,35,12,15,8,15,11,20,6,16,15,20,19,42,5,5,17,9,6
"COG1257",11,30,26,18,22,24,25,25,8,22,29,3,23,14,23,16,9,24,18,33,21,21,21,16,19,26,3,20,34,37,21,23,15,27,23,30,30,31,38,32,24,25,28,34,13,15,21,26,27,32,30,7,20,21,26,30,32,32,7,22,28,24,15,40,12,30,18,25,10,22,19,18,17,20,29,42,22,21,19,15,19,11,32,8,18,32,23,19,14,13,3,27,17,22,6,32,23,10,28,15
"COG1258",1,20,4,7,18,6,9,27,0,9,14,3,28,7,21,8,2,9,0,20,4,33,22,4,13,15,1,14,15,23,8,4,6,14,27,40,14,27,31,4,7,5,6,8,4,4,8,15,4,15,5,7,15,8,15,3,35,13,2,22,32,8,10,32,5,30,0,9,4,5,12,9,11,14,14,16,34,26,2,4,6,0,40,3,11,27,10,18,3,8,2,19,4,30,0,15,4,6,12,4
"COG1259",5,10,12,4,5,9,8,8,10,8,10,9,15,11,8,12,7,14,12,8,7,9,13,12,9,6,5,11,8,12,13,5,7,7,9,9,9,7,9,4,15,15,17,8,8,11,9,9,7,7,9,15,12,13,15,20,16,8,1,7,9,16,10,12,4,10,10,16,16,9,15,26,9,8,6,5,10,13,14,8,6,4,3,9,17,11,7,9,8,7,5,4,8,9,5,17,10,7,8,11
"COG1260",2,1,6,3,14,4,4,11,2,4,10,4,14,4,16,3,2,1,4,11,7,11,3,6,11,5,2,4,4,1,9,3,9,10,11,17,3,19,7,8,8,1,1,5,5,3,5,7,2,8,12,30,26,13,27,11,45,10,10,24,35,38,8,28,3,27,24,24,4,5,23,33,19,27,14,42,43,52,0,12,13,2,44,14,40,26,9,15,5,10,8,20,9,37,1,30,13,3,6,9
"COG1261",3,5,1,0,3,2,4,2,3,2,2,1,7,1,8,1,2,3,4,8,1,4,1,1,1,14,1,1,0,5,2,1,0,2,6,5,3,3,1,14,2,2,5,5,0,3,10,2,7,3,0,3,2,1,6,5,4,4,3,5,2,3,1,7,1,5,0,4,0,4,3,0,1,1,1,1,10,2,2,2,0,0,8,3,7,1,4,1,2,2,0,7,2,5,4,3,2,2,2,2
"COG1262",46,78,46,45,113,64,132,101,66,50,155,33,132,67,105,58,56,55,54,111,61,99,74,43,38,88,26,66,76,163,55,37,44,145,117,126,52,119,55,85,57,72,85,62,38,51,92,54,79,88,47,115,33,57,77,79,115,97,38,98,75,132,37,100,49,160,57,70,69,63,39,126,56,58,48,76,115,127,91,54,55,76,115,48,120,92,58,70,47,42,32,98,55,88,55,99,54,44,49,32
"COG1263",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",39,28,15,38,15,28,12,23,17,24,13,29,12,17,18,34,41,27,11,13,20,6,17,18,11,6,36,25,25,11,22,24,26,7,6,7,24,11,19,4,21,18,24,22,8,21,5,28,28,9,22,11,19,8,15,23,12,31,47,13,11,18,27,22,25,8,10,26,23,67,10,21,20,15,17,11,17,15,12,27,39,15,5,27,22,18,22,24,34,35,40,15,11,10,21,17,14,36,54,16
"COG1267",14,11,24,23,10,17,19,5,24,16,16,22,11,17,17,10,14,14,21,15,14,10,12,22,27,13,17,21,20,15,13,22,17,12,14,9,14,9,19,12,10,10,10,6,19,21,7,16,12,12,19,22,13,38,9,9,11,16,20,16,19,12,16,7,14,15,15,14,17,9,21,17,26,14,31,19,14,10,17,13,18,27,9,18,18,21,14,23,17,19,15,16,14,5,18,20,23,12,16,17
"COG1268",22,22,28,31,19,26,7,16,26,23,12,24,17,24,15,28,22,14,23,10,29,12,20,39,35,7,29,21,28,7,28,20,17,19,19,11,16,13,15,3,23,29,17,15,27,18,12,35,10,26,17,17,30,33,16,4,13,15,26,28,26,8,32,16,28,16,17,20,26,18,35,8,27,24,22,24,18,19,13,22,30,30,12,32,14,20,19,40,22,30,31,12,19,8,34,14,17,36,18,16
"COG1269",7,14,6,26,36,10,8,33,0,9,34,4,49,4,33,11,1,14,1,37,8,44,21,5,22,23,5,14,17,23,26,7,9,30,45,55,21,48,31,9,2,2,5,18,3,11,11,21,8,41,5,10,14,18,30,2,58,16,4,31,57,24,10,44,4,28,5,14,3,12,10,17,19,17,15,33,61,48,3,9,11,0,51,3,24,32,6,15,5,10,4,23,11,56,0,24,9,6,26,10
"COG1270",20,10,5,23,33,6,14,16,8,8,21,19,24,14,17,8,13,13,8,17,11,30,19,11,11,21,26,8,8,22,4,11,21,8,18,15,7,28,9,14,5,12,12,13,4,16,21,13,19,14,12,7,5,3,8,8,37,11,22,15,17,14,17,17,29,6,0,21,14,40,2,7,6,14,8,18,24,24,6,12,13,18,32,23,13,17,10,15,15,17,23,14,11,23,14,11,8,20,26,11
"COG1271",1,2,3,3,14,1,19,21,0,3,6,6,3,3,20,0,3,7,7,18,4,12,3,2,3,44,2,4,4,19,1,13,0,18,8,4,2,22,0,36,2,2,1,28,1,1,38,2,42,7,3,41,0,0,2,3,15,2,0,18,3,11,0,6,0,32,1,7,1,8,0,34,0,1,1,7,18,13,0,5,0,1,35,3,32,5,7,2,2,1,2,23,16,15,1,13,2,2,1,1
"COG1272",3,0,1,2,3,2,3,3,3,2,4,0,4,3,1,3,0,1,1,2,2,2,2,1,0,5,0,1,5,0,2,4,0,1,2,3,2,1,2,3,3,1,9,3,0,3,3,0,9,2,6,9,5,3,4,16,10,5,2,6,4,13,2,8,1,6,13,4,6,5,5,13,8,3,2,7,13,13,22,6,7,3,15,5,5,10,5,4,8,1,0,12,3,3,5,1,8,2,7,4
"COG1273",0,0,0,0,1,0,2,11,0,0,0,0,1,0,1,0,2,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,4,0,2,0,0,0,4,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
