"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG0244",57,49,18,34,27,48,41,55,49,64,45,47,55,42,31,45,19,22,57,15,50,43,36,51,45,42,51,47,51,15,42,38,56,29,32,39,35,39,40,39,43,34,51,25,49,48,44,17,39,51,12,48,39,41,42,30,33,40,32,14,32,48,29,38,43,35,52,37,34,45,43,45,34,42,31,35,54,35,36,55,54,22,45,40,42,22,38,36,40,43,46,45,44,14,33,51,41,37,39,18
"COG0245",43,43,12,33,42,38,53,41,56,46,36,70,43,38,31,68,18,15,60,20,69,53,39,50,50,47,39,69,31,11,55,43,44,19,38,46,31,31,65,62,72,56,36,23,33,50,39,12,56,41,12,51,39,59,29,12,22,59,66,16,47,51,42,58,43,31,45,17,15,20,36,33,34,50,54,44,48,34,35,36,44,26,62,61,37,14,64,33,44,42,38,48,28,15,47,33,49,34,30,20
"COG0246",16,14,14,14,24,6,12,17,15,5,12,16,12,3,26,11,51,37,13,48,6,20,15,9,17,14,3,8,13,3,19,8,18,26,24,15,8,9,8,16,13,8,14,17,32,16,20,13,16,12,6,7,13,14,8,20,12,7,15,9,4,20,12,14,13,12,9,14,7,12,18,44,3,9,9,12,26,9,7,19,12,16,22,23,6,22,17,6,25,19,8,12,11,12,18,24,13,20,39,15
"COG0247",94,146,20,160,88,169,92,114,90,98,134,119,71,159,102,88,64,94,145,65,113,124,190,142,67,118,179,80,183,27,105,107,92,113,117,98,211,175,54,70,83,75,83,59,101,66,102,35,93,65,47,63,141,79,131,63,133,130,116,74,273,139,148,85,158,199,112,102,66,187,112,132,212,182,81,118,123,184,258,122,117,43,66,86,184,35,94,176,92,116,146,95,199,43,70,116,66,106,131,115
"COG0248",48,17,39,17,105,32,40,73,36,47,28,26,44,16,53,45,92,56,45,57,27,44,27,45,44,38,25,69,35,13,55,32,43,54,60,104,29,16,101,37,36,55,44,73,63,54,44,29,33,44,23,85,58,64,37,57,31,34,91,44,23,33,35,32,55,21,97,32,52,18,34,38,16,29,53,48,43,28,26,47,77,69,50,69,28,70,51,22,41,73,28,40,26,12,69,83,74,34,46,47
"COG0249",85,63,56,88,76,91,81,59,92,102,53,63,58,59,85,120,63,87,79,110,75,120,92,99,74,109,76,129,94,34,93,91,105,50,91,102,89,70,149,71,89,102,79,101,97,98,121,38,66,106,47,119,86,114,89,95,96,80,70,65,70,114,87,71,88,63,104,74,81,74,76,121,60,65,118,107,93,69,87,100,95,76,93,132,73,72,108,76,84,108,77,96,72,29,128,76,123,95,145,94
"COG0250",47,39,11,40,43,44,43,44,49,45,48,52,48,34,32,41,16,24,48,17,33,49,44,48,42,35,36,51,54,9,44,41,40,20,30,46,32,37,44,51,33,35,46,16,44,40,55,10,32,41,17,42,43,43,48,33,35,45,44,27,48,42,38,50,37,40,34,37,28,37,50,33,34,40,46,49,39,39,49,51,54,23,46,37,47,23,53,43,54,38,45,50,54,16,40,47,39,47,39,30
"COG0251",67,39,24,60,26,55,58,42,49,50,64,51,44,73,76,54,45,59,49,37,55,54,63,52,42,43,65,32,73,22,41,38,58,52,53,45,120,89,59,45,43,41,52,24,56,56,62,23,50,45,25,54,38,41,80,52,84,54,34,33,48,60,37,43,63,85,61,54,29,85,64,58,69,40,47,31,52,77,73,56,56,30,45,48,62,31,63,97,59,42,54,57,85,15,48,50,59,62,57,35
"COG0252",13,22,11,27,5,25,8,6,6,19,25,21,3,41,17,6,31,26,9,24,8,23,18,7,12,23,20,4,18,11,7,13,12,32,13,7,27,27,8,5,2,21,9,24,16,10,12,8,17,5,11,29,14,2,32,28,43,11,4,16,13,13,7,1,18,33,18,38,38,47,18,22,25,11,4,7,15,37,21,24,24,16,5,4,22,22,10,26,12,12,23,15,38,14,7,3,27,16,27,45
"COG0253",66,58,11,60,56,50,67,73,58,62,75,57,53,42,36,78,30,24,64,19,64,66,32,68,62,47,38,80,48,19,70,39,66,29,59,70,43,45,59,71,65,68,82,29,35,75,64,25,59,58,20,57,76,94,45,20,33,55,69,18,37,75,72,75,72,42,67,38,33,42,49,52,55,61,72,71,70,35,38,67,65,25,73,81,39,34,79,47,67,64,52,68,44,23,65,62,47,69,34,34
"COG0254",27,26,7,10,25,17,22,21,23,16,20,24,26,11,13,16,17,7,20,5,13,20,16,21,16,14,18,23,16,10,14,7,12,12,20,15,7,10,16,23,25,29,24,8,20,18,14,7,23,23,3,18,23,25,9,6,14,13,27,7,18,33,12,18,18,16,22,12,11,14,13,18,16,11,10,16,13,12,15,12,14,4,23,20,11,11,19,9,16,12,12,12,11,7,14,17,14,10,16,7
"COG0255",1,1,3,2,8,3,1,3,5,2,3,2,1,3,6,1,0,4,1,5,2,5,3,1,2,5,8,0,1,0,1,2,2,2,4,0,4,7,2,3,1,2,1,6,2,1,0,2,1,1,1,3,1,6,6,1,4,2,0,4,10,3,1,1,2,4,3,6,3,2,3,5,4,0,4,0,3,4,5,8,3,3,0,2,4,5,1,2,2,4,0,3,4,1,7,1,1,2,4,6
"COG0256",12,9,7,8,11,6,7,9,6,14,10,13,7,11,5,10,4,5,8,5,8,9,10,1,5,5,12,2,5,1,13,12,8,5,7,15,7,3,10,4,12,7,9,9,8,3,9,2,9,12,9,27,24,28,23,18,26,31,18,6,23,30,30,25,22,27,26,29,50,37,37,17,25,21,22,19,26,22,25,20,32,6,14,25,24,16,24,32,33,18,30,36,37,7,21,27,24,30,32,11
"COG0257",2,0,3,1,2,0,0,1,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,3,2,1,3,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,3,1,1,2,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,1,2,1,0,0
"COG0258",165,220,406,150,187,144,212,201,195,171,162,195,179,153,127,244,93,89,207,270,210,162,128,260,153,176,143,208,181,487,231,253,170,107,178,170,127,126,171,197,213,191,200,82,191,188,253,404,218,202,446,163,260,180,164,118,141,214,209,271,145,172,218,222,181,137,196,143,123,130,196,219,156,202,201,223,188,145,144,166,186,193,175,230,178,205,222,131,218,213,151,198,143,443,134,177,150,192,220,110
"COG0259",28,42,11,30,48,30,33,33,35,25,36,35,43,19,17,34,23,19,29,22,49,31,22,29,33,32,17,35,28,5,29,31,41,24,40,32,17,16,19,47,32,29,39,15,21,31,27,12,36,40,14,12,46,28,22,24,16,28,68,18,28,35,33,43,41,19,41,27,14,26,31,29,34,35,37,35,44,20,14,30,45,18,37,32,32,33,36,22,40,33,31,42,17,13,18,42,23,32,41,16
"COG0260",97,84,39,104,105,88,101,101,96,106,142,84,108,87,97,117,94,108,104,29,91,97,79,110,114,98,83,101,111,49,102,75,110,81,115,101,66,61,104,115,111,101,106,90,118,125,82,49,99,101,44,99,110,96,111,58,52,99,138,53,92,104,114,98,107,77,103,86,101,67,105,90,77,91,102,105,96,71,92,106,92,70,90,106,109,92,105,66,105,78,88,89,93,23,106,101,103,123,76,60
"COG0261",37,38,10,25,36,25,35,30,32,33,19,35,24,20,19,38,8,14,25,20,32,26,22,25,31,23,19,39,34,5,26,33,42,16,33,30,17,27,45,42,33,40,25,22,21,37,25,14,42,42,7,37,40,31,22,13,20,20,20,20,31,24,35,42,24,31,37,21,18,20,24,38,18,26,41,33,27,19,28,35,24,14,38,32,24,17,34,24,38,34,24,31,27,5,19,32,25,34,46,10
"COG0262",24,14,14,30,19,27,13,21,15,21,15,16,22,7,13,9,17,18,13,14,29,24,8,22,16,15,20,6,16,16,17,20,18,12,17,18,20,12,13,26,30,14,18,10,12,11,11,15,11,15,19,20,23,13,21,28,17,12,27,14,10,14,24,21,21,14,20,25,14,15,22,32,10,16,20,15,23,14,15,22,16,12,24,22,18,23,19,16,22,15,18,22,12,11,25,23,15,16,40,13
"COG0263",80,72,31,56,85,58,72,62,75,55,68,78,90,56,44,73,51,57,74,22,58,67,44,70,65,67,39,102,55,15,77,77,67,37,72,78,57,44,60,67,95,85,55,45,59,77,63,31,81,77,21,61,80,99,56,40,63,60,55,27,51,71,76,80,54,40,58,52,55,34,51,41,55,82,73,71,83,54,49,65,65,59,80,74,53,38,68,49,77,66,55,70,55,21,56,42,52,62,28,41
"COG0264",50,48,21,49,54,59,51,55,62,56,50,62,60,36,42,52,33,33,52,33,64,48,44,62,56,45,40,65,36,11,57,38,63,41,59,55,40,39,41,56,47,47,56,30,55,75,41,23,63,57,19,51,48,70,45,33,36,44,53,20,58,41,50,63,30,23,58,39,28,51,57,62,37,61,57,41,53,33,34,49,48,27,62,63,46,43,57,54,56,67,48,52,38,16,40,66,48,54,68,28
"COG0265",151,158,81,86,161,151,148,164,182,165,192,160,176,170,147,152,107,133,150,106,162,146,174,139,165,143,191,133,154,178,135,167,175,130,156,158,155,151,164,162,162,150,152,135,142,165,149,92,147,155,58,179,159,171,204,130,143,156,181,115,203,138,160,126,153,159,148,120,181,154,111,138,158,161,166,153,147,149,239,140,146,112,146,161,212,147,153,144,159,165,171,146,170,50,166,136,166,140,131,109
"COG0266",61,48,37,43,62,59,72,53,68,58,47,53,68,52,56,77,32,41,78,26,78,57,31,63,78,68,34,62,66,27,73,75,50,27,42,71,54,37,69,63,67,60,67,30,57,60,67,22,75,97,34,56,61,57,41,13,36,70,52,22,23,53,63,68,74,51,69,52,42,51,62,40,39,56,63,69,63,62,32,64,60,29,58,50,50,30,73,40,91,67,45,63,38,28,59,43,65,56,48,30
"COG0267",8,5,4,11,5,6,5,6,8,5,5,4,8,4,7,4,3,2,8,3,1,8,4,5,5,3,3,8,2,0,13,5,8,5,2,11,7,6,15,6,6,11,4,2,6,5,13,4,3,12,1,8,5,14,4,9,2,0,6,1,8,6,6,4,5,3,9,2,4,6,4,8,6,3,7,8,11,6,2,11,3,1,4,6,2,7,6,1,1,10,5,10,5,0,2,3,8,11,9,3
"COG0268",7,11,7,22,15,12,17,11,18,12,14,18,20,19,14,24,9,8,17,6,15,13,9,12,16,17,6,21,9,4,14,21,15,7,23,20,7,13,18,14,23,19,12,20,10,14,10,3,10,19,1,4,1,5,2,3,3,2,4,3,5,5,8,7,2,0,3,5,2,0,5,4,6,2,8,4,1,3,3,5,5,7,6,5,3,3,10,2,2,3,2,5,3,4,8,3,4,9,7,5
"COG0269",0,0,0,7,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,9,3,2,0,0,0,0,3,0,1,0,1,0,3,0,1,0,1,8,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG0270",16,15,218,21,8,17,11,11,15,16,10,12,13,2,10,12,21,12,9,65,24,13,5,19,13,15,10,6,8,520,22,24,11,8,10,8,4,10,16,12,17,8,15,23,12,11,20,225,16,14,704,44,46,24,54,114,23,66,27,452,36,34,55,40,35,24,31,18,28,24,30,58,22,47,39,32,45,31,30,41,32,326,30,37,41,124,43,15,39,51,32,45,20,404,43,22,52,37,52,41
"COG0271",9,14,3,8,18,12,10,10,19,26,12,10,14,11,9,23,9,5,16,5,23,21,13,16,15,15,15,24,15,5,19,12,13,8,15,14,12,12,29,16,13,19,13,11,11,14,17,2,16,24,5,12,15,17,17,15,4,12,7,6,12,15,10,18,11,5,18,10,7,12,17,10,10,20,20,18,19,12,11,15,19,7,18,10,10,8,18,9,11,20,10,14,14,3,22,17,14,13,11,11
"COG0272",144,134,132,155,151,158,184,130,176,125,116,151,139,89,99,120,65,66,164,68,167,135,110,143,184,151,86,158,143,77,167,154,161,78,136,135,100,97,199,119,183,135,163,68,114,136,131,100,160,144,191,152,152,146,128,76,86,149,152,85,122,147,148,161,157,105,149,100,78,103,158,140,117,146,162,131,149,121,112,148,135,63,156,150,152,88,163,109,175,132,125,151,124,171,150,126,211,149,152,127
"COG0274",28,10,7,27,23,22,24,14,15,28,14,6,9,22,18,17,2,11,16,20,27,17,22,24,19,15,24,29,16,48,18,23,18,8,18,14,18,19,24,15,9,30,14,14,15,27,20,12,15,17,9,26,24,27,9,10,13,24,7,9,36,18,17,18,10,21,19,12,15,21,16,17,33,13,22,22,21,21,39,22,12,14,17,21,10,6,25,17,20,17,18,17,21,10,22,8,41,16,18,19
"COG0275",54,62,18,65,67,52,64,44,79,65,48,64,69,39,42,73,24,41,73,32,72,57,61,58,51,48,51,72,58,9,79,54,73,34,55,91,40,50,62,72,76,79,72,45,44,72,63,26,63,84,14,42,60,68,46,26,61,69,52,21,52,60,69,78,47,39,61,30,49,50,64,73,45,68,68,75,66,40,40,62,71,26,68,68,56,38,77,36,62,77,49,64,52,24,47,55,56,72,64,31
"COG0276",74,61,31,81,77,70,81,77,115,72,76,77,96,38,41,80,38,26,81,34,94,65,32,79,95,50,28,66,40,16,79,80,72,32,46,85,39,35,81,94,91,76,106,36,55,86,71,26,56,84,31,73,62,91,65,30,42,66,82,18,50,77,76,85,67,39,69,41,36,23,65,55,36,76,90,81,87,33,31,91,69,32,92,80,64,30,63,42,85,73,61,80,44,30,58,84,91,80,57,47
"COG0277",164,172,76,199,196,134,202,156,155,186,143,159,150,226,212,188,206,202,227,114,151,167,236,186,161,193,226,170,208,82,161,240,153,182,191,173,241,246,173,166,140,184,160,172,186,165,191,82,152,172,64,199,182,173,191,177,210,173,152,133,263,174,226,180,178,275,185,209,150,227,168,170,220,206,172,207,168,217,214,155,180,149,176,168,196,139,179,208,158,181,203,186,202,54,208,162,181,179,174,241
"COG0278",24,13,6,20,25,27,25,17,28,32,19,14,23,12,19,23,18,14,15,4,18,21,23,20,14,19,19,20,17,2,14,22,19,20,20,15,15,14,17,21,15,24,20,9,17,19,22,3,19,20,6,16,27,25,18,12,12,18,16,2,16,21,15,24,18,25,24,16,17,19,21,18,12,19,13,20,18,17,13,19,18,12,24,16,12,11,25,16,19,17,22,22,22,5,22,23,22,24,8,12
"COG0279",18,26,31,32,18,19,25,11,20,23,18,18,29,17,44,18,43,24,18,15,20,19,32,21,22,22,34,15,28,23,24,26,14,25,15,19,19,31,29,18,24,27,22,19,17,23,22,45,20,20,58,20,14,21,32,17,29,37,21,25,31,11,17,21,20,27,21,22,26,23,21,15,30,14,16,18,19,26,48,16,19,16,21,15,31,29,15,35,25,14,29,19,21,50,19,22,19,31,12,19
"COG0280",113,126,30,113,137,106,108,91,115,102,124,124,117,81,52,94,41,59,109,54,98,109,63,95,112,108,45,85,94,34,102,86,97,63,61,86,62,65,57,102,111,88,101,70,113,102,77,42,123,105,34,52,81,98,74,68,66,75,159,63,84,121,140,122,126,63,116,92,55,47,137,104,70,121,96,113,124,75,41,117,126,64,100,117,71,70,130,64,106,124,100,106,95,28,49,124,62,109,94,37
"COG0281",87,106,31,92,114,93,85,85,117,96,104,69,101,70,79,74,90,67,96,51,86,91,59,80,88,91,57,69,61,22,76,80,97,66,71,69,69,66,52,95,99,81,83,82,93,64,62,39,91,71,39,50,63,97,73,87,67,69,136,96,84,105,90,82,96,56,96,65,87,63,102,79,78,86,75,86,116,65,70,91,94,70,75,79,65,74,89,66,112,99,78,76,67,34,62,116,63,85,86,115
"COG0282",2,2,4,5,6,3,1,3,1,2,6,0,1,6,10,0,33,22,4,21,0,3,11,1,6,4,11,0,4,8,3,3,9,21,10,1,1,7,1,2,1,2,1,25,5,1,0,7,1,7,8,7,2,1,9,14,6,1,0,14,2,1,1,0,0,5,4,12,7,4,3,3,6,1,4,3,1,3,8,6,2,16,0,0,3,32,1,3,3,5,2,0,3,2,11,1,4,5,3,32
"COG0283",61,42,8,43,46,41,47,47,51,65,38,43,43,36,34,51,17,31,52,22,47,49,32,63,47,40,30,56,45,5,65,56,52,27,43,69,45,33,60,51,46,52,46,14,29,57,34,12,58,37,14,64,49,59,27,16,31,57,46,16,42,53,35,63,51,34,50,34,26,38,38,44,37,41,43,57,51,28,29,56,45,14,52,53,34,27,60,28,44,43,34,55,36,14,57,40,50,48,46,22
"COG0284",29,22,10,18,20,19,11,11,22,17,21,18,19,14,7,23,8,10,19,8,17,15,9,20,14,11,19,20,22,12,20,15,18,15,19,17,9,16,22,12,16,28,20,4,11,18,19,5,15,16,19,38,54,51,70,29,56,57,51,19,45,57,50,53,82,53,48,51,34,48,50,41,51,41,60,49,55,49,46,47,62,16,63,58,51,18,56,48,51,58,66,47,50,20,57,55,50,55,47,17
"COG0285",80,98,25,78,89,82,100,51,83,79,59,97,95,69,61,87,39,57,95,29,81,90,68,86,76,73,64,100,98,26,78,79,88,50,69,103,63,64,95,83,106,84,93,42,61,80,92,24,105,82,18,72,94,83,78,39,50,77,71,36,75,85,70,98,80,59,88,61,40,67,67,75,71,86,91,85,103,71,64,81,80,49,83,91,78,35,92,69,94,73,73,106,90,30,67,84,92,79,82,51
"COG0286",10,12,31,11,9,15,15,15,14,9,14,16,17,23,66,14,112,48,8,118,19,24,30,10,34,8,19,4,6,164,9,9,18,83,44,9,14,16,35,28,17,19,18,44,39,23,17,60,9,19,53,51,16,13,51,66,33,8,13,69,19,11,11,14,10,11,9,44,33,15,21,19,8,13,15,13,13,9,23,16,8,73,23,12,33,98,8,11,27,29,16,9,15,9,86,21,35,30,19,217
"COG0287",70,64,17,60,83,33,64,43,68,56,65,59,73,62,34,72,18,36,63,36,56,61,42,69,64,65,48,85,57,18,71,62,70,55,59,52,47,46,72,59,71,64,67,43,41,67,59,22,87,59,22,43,64,77,51,33,47,53,77,13,49,69,53,77,63,54,67,65,64,63,51,43,51,61,84,55,60,58,48,58,74,30,98,52,44,32,83,55,68,51,66,69,55,29,57,55,55,59,55,71
"COG0288",3,6,14,30,14,6,6,10,4,7,5,1,11,5,20,3,14,14,7,18,2,10,7,6,9,2,9,8,5,8,5,9,5,18,12,9,4,8,2,7,3,8,2,22,12,5,7,7,1,4,13,11,8,4,6,22,12,6,7,14,9,17,4,9,1,2,12,20,18,6,7,15,3,8,6,3,7,6,7,6,6,22,3,8,6,20,4,5,5,5,7,5,3,1,12,8,5,7,26,25
"COG0289",48,55,16,53,63,41,39,44,46,46,28,48,55,32,24,54,18,30,43,19,42,48,21,38,39,48,30,62,37,8,57,43,63,23,49,56,29,39,48,60,55,51,41,30,32,55,45,16,54,55,12,62,47,57,41,21,34,31,44,21,26,59,60,68,28,27,44,33,17,27,29,40,24,53,46,62,53,28,24,34,46,24,49,61,50,27,51,27,61,51,31,59,40,17,44,37,37,47,55,23
"COG0290",39,49,12,43,52,43,45,37,30,42,36,44,52,30,22,35,9,16,41,5,39,43,30,37,50,32,19,55,38,12,49,43,39,19,26,42,30,23,41,50,38,36,44,19,44,49,36,14,52,33,18,37,29,32,25,20,18,36,28,15,25,37,44,39,58,27,34,25,22,30,39,32,34,41,47,34,34,22,27,35,40,13,51,43,28,22,37,23,38,41,35,53,48,7,30,36,27,41,32,18
"COG0291",7,18,3,8,13,5,13,10,8,11,13,10,12,8,8,15,10,5,12,0,5,7,5,6,10,11,2,21,13,0,18,10,12,6,12,7,8,11,18,13,18,10,12,5,11,12,16,4,11,13,4,7,10,16,9,5,13,9,11,9,9,10,7,14,13,2,11,7,3,10,11,10,5,7,8,21,14,12,13,12,11,9,13,18,7,7,14,6,12,16,6,12,3,1,8,20,7,13,12,4
"COG0292",25,27,9,29,27,19,19,35,29,29,23,30,34,25,18,26,9,23,23,9,30,14,14,31,23,25,15,20,17,4,22,25,33,13,34,25,18,10,19,28,32,35,27,12,22,29,31,7,26,32,4,5,6,8,6,4,8,7,11,4,8,12,10,10,11,10,6,7,5,7,3,12,5,10,8,10,5,7,4,7,9,4,13,8,7,4,11,4,7,9,7,9,6,3,6,9,9,8,8,4
"COG0293",28,35,12,34,41,30,37,35,28,26,34,27,31,35,25,36,20,26,24,9,31,28,26,34,33,28,16,33,25,10,36,25,36,24,26,20,33,26,22,36,41,31,38,14,24,26,22,10,38,39,9,14,22,36,27,18,24,36,35,13,28,29,35,39,33,40,45,31,31,33,34,37,38,39,31,34,33,45,18,43,44,20,32,38,21,24,37,24,36,27,37,40,25,13,22,28,27,30,27,39
"COG0294",61,70,16,57,75,67,64,49,60,64,46,67,79,61,39,64,21,30,75,21,60,64,50,53,74,71,53,84,57,16,70,72,61,35,59,71,45,64,73,58,61,53,55,19,48,62,51,22,49,79,10,65,67,71,67,25,54,62,59,15,45,67,58,75,72,63,79,64,62,48,56,66,55,72,61,73,65,48,54,57,62,37,75,64,67,25,78,55,78,51,68,40,52,21,60,58,70,61,44,27
"COG0295",10,5,7,24,1,5,5,12,5,2,8,2,9,10,11,5,9,13,7,11,2,5,19,8,9,3,16,1,1,3,6,8,9,6,6,5,10,5,5,9,4,12,7,10,10,3,6,5,7,2,4,7,12,12,9,6,9,8,7,5,21,11,12,8,5,4,6,9,12,8,9,12,6,7,8,6,7,9,22,6,4,9,6,2,5,10,5,5,7,5,8,4,7,4,5,8,10,10,13,4
"COG0296",22,16,41,15,18,21,38,21,29,55,16,19,26,22,39,67,44,40,42,97,24,42,32,43,41,22,38,45,12,2,40,44,24,28,44,28,20,16,96,25,33,69,35,12,32,61,38,12,15,36,10,74,52,54,15,17,26,29,14,25,10,21,17,24,20,14,49,43,17,26,28,22,15,28,59,52,22,24,8,47,24,14,34,53,9,21,66,17,22,47,23,21,15,8,70,22,71,22,17,5
"COG0297",30,12,17,17,20,28,28,19,27,33,9,10,16,11,35,35,46,22,18,38,17,33,28,25,21,26,23,42,15,1,33,29,18,22,19,31,24,16,59,21,15,62,31,13,36,32,35,6,22,30,15,47,21,26,16,11,20,24,12,4,11,26,13,11,30,16,26,27,21,22,26,36,9,18,31,42,17,12,26,27,20,6,23,37,5,16,47,19,14,25,27,26,16,3,36,19,63,21,21,8
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,7,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",50,42,28,42,39,130,55,23,63,40,40,52,37,42,31,47,17,21,40,29,53,40,42,45,63,52,31,35,41,57,43,35,42,28,42,40,40,52,45,42,48,40,45,18,30,44,35,214,56,51,49,41,36,52,42,29,40,100,61,20,40,50,35,29,45,37,47,33,40,44,78,30,34,44,41,47,43,38,45,45,37,22,34,44,46,27,44,47,42,45,42,41,33,24,57,30,40,59,36,19
"COG0300",21,17,15,40,12,18,14,24,19,24,32,28,14,26,15,31,5,4,28,33,34,23,13,24,23,19,13,28,17,10,25,31,26,12,24,22,12,21,19,22,17,25,28,25,20,20,19,9,26,26,7,24,37,25,19,36,22,13,24,10,8,28,30,20,28,24,30,27,54,21,26,26,17,24,15,15,18,26,9,24,26,29,25,28,17,18,30,19,33,16,22,31,18,6,13,25,21,16,32,1
"COG0301",5,21,2,3,0,12,4,2,0,14,9,15,0,32,11,1,4,13,2,6,1,6,30,1,1,18,30,0,10,12,0,3,0,33,28,0,22,27,0,2,1,6,0,1,0,0,2,2,8,0,6,7,1,0,24,3,44,7,1,0,22,4,0,0,7,42,6,40,71,26,3,4,37,1,0,0,6,29,27,4,20,6,1,0,21,14,5,42,1,3,21,0,44,1,13,0,3,3,4,2
"COG0302",44,42,62,53,47,52,49,59,49,50,54,41,66,49,36,44,24,23,42,38,48,53,31,47,51,57,28,57,44,117,51,43,55,31,42,52,29,41,54,63,50,42,60,11,52,57,67,69,46,59,40,44,59,59,36,52,42,43,55,59,40,54,52,66,42,52,49,52,44,48,38,51,29,60,63,54,62,41,29,54,42,23,60,49,54,38,62,39,54,54,42,49,47,47,27,50,51,44,50,34
"COG0303",38,45,17,43,62,60,36,40,52,49,41,43,37,74,67,55,41,43,68,22,43,55,80,68,48,69,101,56,83,14,54,64,59,67,61,44,70,86,26,35,29,43,36,71,36,32,66,19,48,48,14,40,48,60,88,39,66,69,31,39,109,50,83,44,52,68,54,53,28,71,50,58,77,84,40,63,46,78,82,47,56,26,44,47,99,23,46,76,42,51,63,63,89,16,43,45,46,57,51,81
"COG0304",130,156,41,147,112,108,115,179,130,120,145,126,169,85,96,116,59,77,132,64,142,122,112,134,114,132,114,106,120,35,128,122,153,106,95,119,98,94,118,147,124,101,148,130,142,128,125,60,107,121,51,103,108,137,125,142,104,119,148,79,118,134,136,140,111,82,114,98,109,103,143,135,90,127,114,112,138,79,109,144,114,74,145,136,110,75,123,100,136,106,117,131,115,46,96,181,117,110,121,182
"COG0305",143,151,1742,123,175,206,153,202,127,96,105,150,119,102,99,172,74,51,159,611,177,107,90,303,140,147,88,145,146,3848,240,336,138,69,172,193,85,79,171,169,179,116,173,102,383,178,385,2623,112,181,1789,113,236,178,101,392,81,339,154,1244,102,117,344,194,123,82,130,112,85,65,163,251,85,311,185,226,177,84,86,120,109,909,128,157,105,576,154,85,148,179,133,199,96,2081,132,154,124,147,234,100
