"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1102",0,5,0,1,0,7,0,15,0,1,0,0,2,3,3,0,0,5,11,9,0,0,1,3,2,0,0,10,0,0,14,8,4,5,1,1,1,1,2,3,2,0,5,3,1,14,2,1,1,4,0,2,4,4,0,2,5,1,0,10,1,20,4,3,0,5,15,2,16,1,4,5,4,3,0,5,1,3,0,3,2,8,2,1,2,2,0,6,1,0,0,3,5,4,4,2,0,1,1,6
"COG1104",40,70,96,76,63,63,42,77,63,63,35,40,90,50,64,15,61,51,72,79,56,75,48,93,69,70,56,51,39,109,54,72,67,67,83,78,53,66,97,103,80,78,55,42,55,56,24,65,84,82,93,100,67,59,59,47,89,62,49,54,79,73,52,73,56,48,79,72,76,54,42,101,63,76,59,61,75,63,32,93,59,68,68,50,71,30,44,57,68,29,43,62,88,71,58,86,31,77,60,84
"COG1105",1,0,1,0,0,2,0,1,0,0,2,5,1,0,0,3,0,0,2,2,0,0,1,0,1,0,2,1,29,2,0,0,2,2,0,0,1,0,0,0,1,0,2,10,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,0,1,2,1,2,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,0,1,2,0,2,0,1,5,0,0,0,5,0,1,1,0,0,7,2,0,1
"COG1106",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1108",15,37,68,68,53,20,52,24,36,34,25,39,18,47,68,12,64,51,51,28,66,48,58,73,63,69,16,45,50,63,26,39,33,57,98,65,59,52,23,85,55,62,43,14,45,23,11,51,63,66,81,91,39,23,44,58,65,82,11,73,73,26,47,45,55,61,16,60,25,41,53,25,59,72,58,19,56,48,20,28,55,36,41,14,44,8,16,35,56,78,47,58,22,46,81,31,15,83,45,14
"COG1109",128,172,220,219,188,175,199,190,238,221,85,95,156,199,186,59,232,189,204,139,217,179,202,188,223,196,75,181,144,178,165,188,143,223,227,213,235,201,159,179,203,170,171,92,198,167,75,209,185,208,200,171,195,166,194,214,216,205,82,156,214,229,205,163,163,223,226,210,164,211,186,156,166,197,175,148,185,208,61,177,208,136,205,118,149,54,124,216,199,222,139,185,189,191,194,176,81,207,243,104
"COG1111",3,35,2,11,6,18,12,20,0,0,3,0,10,5,8,2,3,25,37,28,0,7,14,2,2,6,0,18,1,3,33,22,8,14,9,4,2,3,13,31,12,3,29,8,11,22,1,5,9,3,0,17,17,15,1,3,4,6,0,22,7,58,16,16,15,25,25,8,18,9,19,15,29,11,8,15,4,16,1,11,13,23,3,7,12,1,0,14,3,0,0,11,10,10,5,13,0,2,11,44
"COG1112",28,39,25,24,28,32,46,29,14,13,32,27,35,25,35,15,28,51,35,36,16,22,25,23,21,26,55,32,4,27,18,21,36,27,24,46,20,15,31,39,45,17,35,32,35,31,28,17,25,41,23,51,55,18,15,24,38,24,49,48,37,13,70,49,61,57,18,33,21,28,61,23,35,42,36,18,29,45,44,47,49,30,26,48,27,11,60,23,11,32,34,29,25,38,32,36,54,21,30,43
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,1,1,0,5,0,0,3,5,0,0,0,3,0,0,3,0,1,0,0,0,0,1,4,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,3,5,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,4,0,2,0,0,2,0,0,19,2,0,0,2,0,0,0,0,0,5
"COG1115",57,47,35,47,72,69,47,54,73,63,41,61,57,60,65,33,60,56,67,49,57,36,49,29,30,49,92,41,137,67,38,59,58,50,36,44,46,76,91,53,50,50,58,54,70,54,46,70,51,55,42,50,43,53,77,42,35,33,60,43,50,44,55,77,47,55,46,62,45,84,51,79,65,55,58,42,73,52,30,48,62,61,70,74,57,33,95,66,58,68,92,40,67,52,32,52,40,42,82,70
"COG1116",38,55,22,25,18,14,15,40,19,24,11,121,20,31,12,43,36,23,32,44,28,28,22,26,21,8,32,36,41,40,41,21,66,27,22,18,28,14,14,16,18,29,24,63,16,29,40,14,18,18,34,13,19,32,15,8,19,22,42,41,17,50,12,38,32,14,40,14,33,5,16,24,43,13,15,41,21,22,25,21,3,34,12,68,23,21,45,10,21,9,96,23,29,12,20,20,61,31,7,17
"COG1117",13,18,30,50,20,8,28,6,42,32,26,31,7,12,13,8,19,51,34,14,20,60,54,62,27,12,14,17,45,33,10,7,21,60,22,32,18,15,8,22,38,51,22,31,4,8,11,11,46,28,73,25,11,6,55,16,26,42,18,41,13,3,11,25,31,56,11,49,7,5,29,10,14,5,3,15,14,54,11,5,18,3,8,25,48,19,35,9,69,1,28,34,10,17,21,4,22,18,10,4
"COG1118",9,5,2,0,1,6,2,3,0,0,4,7,4,0,0,15,0,0,4,6,0,1,2,0,2,0,4,1,31,2,1,5,10,4,0,2,0,0,2,5,2,1,6,6,0,5,3,0,1,1,0,1,3,2,0,1,1,1,4,1,1,4,2,2,4,1,2,1,2,0,1,2,1,2,1,6,2,2,5,2,2,0,0,6,0,3,1,3,0,0,10,0,3,2,1,1,7,1,0,2
"COG1119",19,21,14,4,3,22,4,13,3,6,12,0,9,9,8,3,6,4,9,22,5,16,12,19,11,10,0,9,1,29,12,12,20,13,16,13,4,10,12,20,7,13,15,12,2,12,3,4,8,19,15,26,11,22,6,2,11,11,4,5,14,9,7,16,21,5,10,2,17,2,2,11,9,7,10,23,11,7,10,19,3,16,3,14,8,9,20,5,6,4,1,13,14,11,10,15,1,10,5,8
"COG1120",9,14,2,5,8,8,8,16,0,5,8,39,11,7,7,9,5,6,11,18,2,8,6,2,4,6,9,17,50,6,17,16,16,7,15,3,5,4,13,12,10,8,21,12,8,14,14,9,2,7,3,34,18,13,4,0,21,5,22,19,21,6,13,21,14,2,5,8,8,12,6,14,13,11,9,23,12,11,18,5,12,6,15,15,10,8,23,3,4,8,38,2,11,22,9,6,16,9,13,3
"COG1121",8,27,85,53,34,20,44,26,37,32,20,19,9,38,59,9,68,48,47,16,62,50,61,85,67,52,8,29,42,77,24,31,22,60,73,56,65,27,18,64,59,54,46,7,44,18,9,43,59,50,75,68,23,18,32,38,64,72,14,55,60,28,46,47,48,45,20,53,15,39,40,18,52,60,54,18,43,55,15,13,52,26,52,10,44,7,22,47,35,47,40,76,17,39,58,11,12,61,57,4
"COG1122",10,13,27,24,16,9,17,9,7,13,9,14,19,10,23,6,21,16,8,9,13,30,19,45,32,19,2,9,4,47,8,12,12,13,18,29,11,14,37,25,16,21,10,6,4,8,2,30,26,35,31,42,29,8,7,37,26,28,5,11,31,8,12,12,23,20,16,26,13,9,10,29,12,22,21,7,20,8,14,29,25,16,17,2,21,0,4,12,18,4,5,20,12,13,36,25,2,26,17,16
"COG1123",47,46,91,98,107,66,81,62,45,78,28,70,35,88,93,7,118,73,39,49,92,94,95,119,121,105,41,41,18,121,47,66,61,83,98,106,125,88,26,88,73,124,51,34,129,53,12,102,105,89,99,75,73,65,82,52,77,97,53,53,82,38,65,71,77,64,58,86,56,58,75,52,54,63,85,31,90,76,17,48,98,51,104,15,80,12,45,60,96,71,156,88,51,64,121,37,66,108,45,11
"COG1124",0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1125",3,6,0,0,1,1,0,3,0,1,1,9,1,0,0,1,0,2,3,3,2,3,1,0,1,0,1,2,11,1,3,1,5,2,2,0,1,4,1,2,0,0,0,3,0,4,0,0,0,1,0,1,0,2,2,0,3,0,10,0,0,2,0,1,5,1,0,1,2,1,1,1,1,0,3,1,1,0,1,0,0,4,2,2,0,2,4,2,1,0,12,0,3,1,0,1,6,2,2,0
"COG1126",9,6,16,7,15,11,20,8,20,20,9,11,20,19,15,4,14,15,8,10,9,20,12,17,12,21,6,17,35,8,15,20,13,19,14,14,18,13,9,15,12,12,10,7,23,18,4,24,24,16,43,50,68,41,51,60,58,46,18,45,64,33,43,29,45,53,23,49,55,48,60,28,32,45,54,22,59,54,7,48,57,40,54,14,48,11,28,54,48,30,38,43,30,57,44,46,18,36,50,14
"COG1127",27,19,19,22,27,17,12,13,20,28,16,23,9,13,26,20,14,9,12,9,34,24,21,19,20,18,28,9,50,45,9,14,26,20,33,19,19,29,11,25,14,23,16,20,28,15,10,21,16,25,31,36,14,7,26,12,21,26,21,19,22,4,23,23,18,13,7,17,5,8,18,17,6,14,19,22,20,19,15,8,20,7,21,24,18,5,27,19,13,15,9,20,12,25,19,10,25,23,19,10
"COG1129",19,65,44,30,63,43,45,51,48,48,11,80,21,61,48,4,56,52,46,37,60,36,43,44,52,51,16,42,11,33,47,44,74,36,42,43,53,54,22,41,58,51,39,7,62,40,5,62,63,35,52,18,40,56,57,33,42,59,50,57,57,40,46,40,60,51,56,63,43,66,54,31,52,56,46,17,44,49,18,15,50,48,42,8,41,2,45,38,68,84,34,47,30,61,55,26,34,46,46,8
"COG1131",153,181,137,141,125,179,187,175,130,127,86,98,142,112,147,79,123,159,187,181,108,127,151,145,147,150,121,185,79,124,178,173,152,158,126,125,125,119,169,156,132,133,154,90,131,185,84,144,142,139,124,153,182,185,128,138,158,152,100,179,140,184,189,146,192,180,202,137,176,143,193,201,152,174,156,155,158,168,73,150,161,187,137,74,131,66,107,216,138,130,88,150,192,200,154,166,118,147,186,157
"COG1132",229,288,379,347,314,268,323,317,361,351,164,171,302,273,333,83,430,311,297,293,337,410,368,443,364,326,160,343,182,438,286,299,239,374,364,399,344,362,243,365,376,368,349,145,345,299,112,337,352,384,383,447,340,315,304,328,396,340,116,352,331,228,318,314,318,323,300,338,285,297,265,246,307,371,313,204,392,350,118,255,393,366,329,157,274,92,159,308,318,381,264,391,274,343,324,288,121,378,351,135
"COG1133",8,10,30,26,30,29,29,22,41,39,3,9,31,39,27,50,42,19,11,14,41,15,26,28,33,27,2,28,1,11,22,29,14,22,17,31,39,20,20,13,26,29,10,43,31,19,22,33,32,29,30,10,26,18,42,40,28,37,3,20,38,30,20,5,16,25,27,26,27,38,24,20,24,34,34,9,26,27,3,45,27,21,34,19,26,2,1,44,30,50,3,41,20,25,25,25,1,27,29,49
"COG1134",7,21,6,8,8,14,7,14,5,7,8,26,17,4,11,3,5,14,16,14,4,15,12,6,4,6,18,15,36,4,19,14,23,12,8,8,7,3,18,11,6,5,9,17,4,15,2,10,9,10,6,26,10,17,13,1,13,8,18,10,7,9,16,16,21,9,13,13,13,4,5,12,4,6,7,19,11,10,7,24,7,15,2,11,5,12,22,4,11,3,23,5,19,11,8,20,16,8,9,14
"COG1135",3,21,2,0,1,8,0,19,0,0,2,8,0,0,0,5,0,4,9,20,0,2,1,0,0,2,1,2,35,0,18,5,11,1,0,0,0,3,4,1,0,2,1,10,0,21,2,1,0,1,0,1,0,10,0,2,1,1,6,3,0,27,1,2,8,1,19,0,15,0,4,6,0,1,1,11,2,1,3,4,0,6,0,0,2,1,6,0,1,0,9,0,9,1,0,1,8,0,2,3
"COG1136",106,89,109,97,73,83,111,114,72,73,43,49,102,75,111,23,101,94,120,112,78,105,104,92,105,86,84,98,20,104,97,98,79,99,98,90,96,103,105,103,111,90,97,56,110,127,46,114,94,95,83,111,90,122,88,110,90,118,42,111,118,86,97,104,87,85,95,88,110,104,106,97,97,96,115,89,114,104,37,122,99,104,89,68,86,33,66,99,82,83,45,91,113,98,101,99,56,102,132,82
"COG1137",26,33,58,52,57,37,65,24,67,67,20,22,44,66,53,9,69,41,33,27,65,42,55,44,52,67,23,51,28,53,29,36,35,50,56,46,75,60,40,48,41,59,35,11,51,35,17,59,52,29,57,56,37,37,50,50,54,50,10,29,62,29,45,47,34,40,35,53,35,57,38,41,42,43,48,24,49,39,17,40,57,32,44,17,43,13,22,54,53,69,30,52,26,43,34,34,23,54,61,22
"COG1138",77,57,128,121,90,89,137,67,161,133,40,72,105,144,112,32,113,142,125,71,144,102,136,109,131,125,68,104,38,76,93,96,65,126,104,131,140,87,100,113,103,127,118,38,102,96,45,121,120,114,114,67,114,110,81,150,138,139,45,125,132,88,115,88,95,120,102,125,102,164,135,94,99,134,99,62,116,119,37,84,114,79,96,50,73,39,55,134,94,71,54,135,85,117,99,92,63,105,157,53
"COG1139",16,8,0,2,2,21,0,18,0,0,0,3,28,2,0,0,0,2,12,25,0,2,2,3,2,0,4,19,0,0,11,14,17,2,0,0,0,1,26,1,0,0,7,3,0,17,1,0,2,0,0,3,6,18,0,0,0,0,8,10,0,12,1,11,4,1,21,1,26,1,0,20,12,2,0,16,4,4,1,26,0,23,0,3,0,5,14,0,0,0,2,2,21,0,0,30,6,2,0,6
"COG1140",4,4,0,0,1,52,1,4,0,0,2,4,115,0,1,1,0,1,4,8,0,1,0,0,0,0,6,4,8,0,1,46,8,2,0,0,0,1,88,1,3,0,6,4,0,3,2,0,0,0,0,0,1,6,0,1,3,0,3,2,0,2,0,9,3,3,8,1,42,0,5,67,8,0,1,2,0,3,0,125,0,4,0,6,0,2,3,1,0,0,2,0,78,3,1,115,1,0,0,39
"COG1141",0,1,3,6,0,0,2,0,0,0,17,0,2,2,5,6,3,3,0,0,1,5,2,7,4,7,0,0,0,7,0,1,0,0,5,6,2,0,0,15,2,2,0,3,3,0,17,6,6,9,2,14,2,0,1,0,4,4,0,2,3,0,5,1,5,2,1,7,0,1,2,0,0,3,2,0,3,0,1,0,8,0,8,0,8,23,0,2,4,0,0,2,0,5,6,0,0,2,3,1
"COG1142",1,5,15,15,4,4,4,1,1,8,14,4,7,2,12,1,11,1,5,4,4,18,9,24,17,19,4,3,0,29,3,3,2,9,25,29,8,1,9,20,2,10,4,3,0,3,0,7,22,24,23,34,5,1,2,0,12,11,6,5,19,4,1,8,14,1,7,11,3,6,3,4,3,8,3,1,11,4,5,6,15,1,12,5,9,7,1,10,5,0,0,13,7,11,13,11,2,15,4,7
"COG1143",15,43,37,35,18,45,39,43,33,24,142,16,34,21,43,40,29,38,39,34,27,42,34,37,57,56,8,41,0,37,54,38,9,46,35,38,36,15,56,32,29,25,41,44,18,45,160,40,25,32,41,27,48,44,26,41,41,45,10,39,35,42,48,37,33,25,49,31,44,30,31,53,44,34,25,27,47,31,10,42,27,32,38,4,32,176,12,25,22,34,10,23,35,33,33,39,8,34,46,22
"COG1144",0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,21,0,0,14,1,0,0,0,0,0,0,25,0,2,0,3,0,0,0,0,0,0,0,0,17,0,0,31,0,0,0,5
"COG1145",14,13,12,11,12,13,14,17,4,15,19,13,46,14,17,34,11,15,22,19,3,9,12,15,10,19,21,12,65,27,21,26,14,17,18,19,7,12,41,15,9,9,13,19,17,16,16,4,11,12,10,21,9,30,9,3,9,8,12,14,5,14,12,11,7,13,21,8,15,3,7,37,21,7,9,12,9,8,4,63,7,17,12,7,5,38,9,8,12,14,43,11,60,7,15,48,21,8,6,12
"COG1146",16,45,24,45,28,51,29,45,39,32,26,20,44,39,35,32,44,54,45,47,36,27,26,26,30,31,35,44,62,21,55,50,31,35,20,33,33,28,51,30,33,27,34,19,36,40,34,33,36,18,33,10,29,46,42,35,34,31,18,46,31,66,27,20,39,30,41,33,64,41,45,39,52,36,41,23,29,43,27,55,36,49,25,26,39,36,25,35,41,28,36,30,33,24,25,51,22,25,35,33
"COG1148",2,5,0,1,0,9,1,6,0,0,0,0,42,0,0,1,0,0,13,14,0,0,0,2,2,0,0,5,0,1,18,16,3,2,0,2,0,0,87,0,0,0,0,0,0,15,0,0,1,0,0,0,6,6,0,0,2,0,0,2,1,3,0,0,1,0,9,0,23,0,1,39,2,1,0,4,0,1,0,81,0,21,0,2,0,0,0,0,0,0,0,0,49,1,0,100,0,0,0,40
"COG1150",0,1,1,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,18,3,0,0,0,0,0,0,19,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,16,0,0,0,6
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,1
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1154",51,80,130,125,110,76,100,66,163,141,42,53,115,119,132,26,117,116,75,73,151,108,112,127,132,146,61,83,58,128,75,112,73,115,140,119,147,102,73,121,100,129,73,44,130,73,39,120,139,136,122,102,89,62,136,129,119,132,51,66,131,64,96,91,104,129,75,110,73,134,120,94,90,124,113,57,84,95,25,116,118,77,106,29,119,35,74,114,138,110,60,146,80,102,108,91,74,129,106,71
"COG1155",10,39,0,5,2,18,27,53,1,0,2,0,4,3,12,4,2,21,33,49,1,6,14,1,7,7,0,23,1,4,40,32,18,22,6,4,4,0,14,18,18,5,23,7,10,54,4,3,9,12,2,9,19,39,2,2,4,4,0,23,6,89,16,26,12,13,51,11,46,5,24,18,23,8,15,22,5,18,1,9,9,20,9,4,17,4,2,15,3,0,0,8,23,8,8,7,0,4,11,4
"COG1156",4,27,7,10,4,13,11,28,0,0,3,0,4,1,3,1,2,22,48,17,1,7,10,4,4,5,0,22,0,4,30,20,7,12,2,7,1,0,12,10,13,2,22,4,4,38,1,5,12,9,3,7,12,20,2,2,6,4,0,14,9,56,18,15,8,10,34,9,21,2,18,12,23,9,7,17,4,12,3,7,5,18,3,0,9,3,0,14,3,0,0,7,15,2,7,4,0,6,5,6
"COG1157",28,15,9,10,6,19,7,16,8,19,4,30,5,14,7,14,8,6,11,12,14,12,13,10,6,15,43,6,37,15,11,12,20,6,6,13,11,10,4,9,2,18,8,30,7,17,9,15,12,6,15,13,6,11,15,2,4,11,29,12,8,6,11,22,13,8,5,2,14,4,5,12,8,8,10,23,13,13,8,4,13,16,5,22,21,26,24,1,9,14,39,8,10,12,10,6,40,7,3,10
"COG1158",64,72,73,89,98,68,98,73,117,102,36,44,108,89,89,35,89,86,67,57,111,66,83,72,83,115,67,100,54,57,79,68,58,109,86,73,110,92,69,64,86,102,76,31,86,72,31,107,83,75,99,57,109,72,141,93,110,95,49,78,85,71,82,84,76,95,76,102,71,125,78,66,102,117,91,48,94,79,27,84,106,88,85,40,77,20,63,107,107,88,42,93,79,87,59,97,26,96,125,40
"COG1159",24,24,37,43,35,33,18,19,35,41,16,16,13,34,30,9,36,28,10,20,37,37,29,27,30,31,22,21,32,51,26,25,23,34,48,29,34,52,19,39,25,44,15,26,45,21,10,36,40,38,37,42,29,23,27,17,25,34,22,15,32,24,29,30,25,24,24,48,24,34,22,23,24,22,26,19,25,27,21,28,33,35,40,23,25,23,25,13,34,53,28,28,19,24,24,22,26,38,31,6
"COG1160",46,62,75,75,61,55,57,65,51,63,30,59,46,56,57,13,89,54,52,56,82,63,56,85,65,65,41,42,54,73,43,62,40,59,92,76,67,78,50,90,70,70,50,41,68,40,26,51,74,57,75,73,60,42,57,56,68,73,51,55,57,38,55,67,59,53,41,75,50,87,55,52,44,48,56,42,60,63,19,47,69,52,65,45,67,18,47,53,61,53,73,69,56,53,61,53,39,82,83,26
"COG1161",14,3,7,18,7,7,7,6,4,5,13,2,13,0,8,1,9,9,3,4,4,17,5,7,6,10,3,2,28,19,5,9,8,6,22,13,2,3,4,23,7,13,5,7,7,3,6,8,7,29,9,26,11,6,3,0,15,3,2,9,13,9,10,8,13,12,4,7,9,1,24,10,0,10,4,24,6,8,2,1,9,9,11,12,13,0,3,5,8,10,5,8,8,8,13,5,0,9,4,13
"COG1162",26,17,17,22,35,15,20,16,15,15,15,14,17,15,19,7,25,14,23,11,9,35,17,18,24,36,29,21,42,38,16,17,21,19,29,20,22,45,12,28,23,29,12,28,29,29,15,39,19,24,22,38,17,13,17,12,19,15,11,11,17,8,20,22,12,20,15,20,18,24,21,18,9,20,26,30,23,18,12,15,35,30,19,13,21,20,18,13,25,46,17,20,14,19,22,6,12,16,13,13
"COG1163",3,24,1,6,4,11,11,13,0,1,4,0,6,0,7,2,1,13,26,15,1,6,7,3,4,1,0,22,0,2,22,15,6,12,2,5,0,0,13,14,12,2,17,5,5,25,1,3,7,9,0,11,11,17,0,5,3,3,0,18,1,29,12,9,10,14,12,7,23,4,21,22,12,9,5,12,5,13,0,8,8,9,2,5,7,1,0,15,4,0,0,2,8,7,9,6,0,2,9,27
"COG1164",23,40,23,23,19,34,43,54,16,21,4,19,25,32,26,5,21,51,41,46,26,36,44,19,20,22,44,35,0,20,34,32,26,32,23,23,26,28,18,38,26,25,44,12,27,34,6,40,32,20,33,39,41,45,31,11,25,25,11,49,30,70,38,54,36,30,56,36,44,30,47,19,47,29,21,21,19,43,6,13,31,43,26,3,19,1,17,33,33,5,24,21,19,25,24,8,9,27,29,7
"COG1165",8,25,37,33,24,10,16,32,18,20,5,5,12,13,25,1,35,9,10,14,20,32,14,49,36,19,26,7,49,65,23,11,13,19,50,36,25,38,22,46,16,25,10,1,21,19,1,22,32,36,28,56,26,20,11,4,26,28,7,18,22,12,21,15,33,12,15,25,17,13,13,17,13,17,26,6,19,10,3,22,32,36,25,2,13,3,10,17,10,22,4,26,6,24,32,27,4,46,16,8
"COG1166",28,14,48,37,8,14,11,14,9,25,27,18,8,10,30,13,32,9,4,6,15,27,21,51,44,23,19,6,40,79,6,13,11,23,51,63,22,17,11,58,12,29,24,43,3,5,26,21,31,40,58,59,22,10,12,5,27,38,18,8,38,10,11,35,32,7,2,22,6,6,6,6,11,20,19,25,30,16,21,1,35,7,24,19,27,5,42,9,19,0,42,40,9,23,50,2,8,41,13,15
"COG1167",69,33,23,19,54,31,24,41,26,27,16,80,32,38,29,41,33,10,28,47,33,18,18,22,20,35,29,30,103,24,25,29,63,18,37,21,27,38,16,20,25,32,38,98,37,39,32,29,20,14,21,25,9,43,45,22,15,24,51,42,31,21,20,50,42,12,32,29,29,19,27,22,27,22,24,39,23,28,41,24,22,29,22,63,28,23,55,16,37,46,84,10,42,31,30,21,61,18,30,21
"COG1168",25,12,6,5,13,12,9,9,7,3,8,2,5,14,4,1,3,11,9,12,17,7,8,5,6,10,6,7,34,9,14,14,24,10,8,13,5,9,12,11,11,9,18,23,14,13,9,14,10,11,4,9,15,10,10,3,4,9,4,11,5,13,11,19,12,11,12,8,13,8,19,7,11,9,10,27,10,11,11,8,6,9,15,30,18,1,4,7,9,6,29,6,10,16,20,3,2,3,9,5
"COG1169",2,10,11,9,1,1,4,7,0,4,2,1,3,1,3,1,4,0,2,3,0,11,5,19,11,7,7,1,9,14,3,3,2,10,10,14,3,5,6,12,5,1,4,0,7,3,1,4,7,9,32,31,13,12,11,7,39,34,4,16,32,5,22,12,21,15,18,25,21,8,9,14,9,17,17,8,16,16,8,7,13,27,15,2,14,2,4,9,9,19,3,31,12,19,32,17,2,30,10,3
