"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG0268",12,20,18,1,21,14,13,14,21,22,15,21,11,12,13,10,15,9,23,13,5,12,16,15,17,15,15,16,13,16,10,13,15,11,19,19,5,12,19,18,13,16,12,12,10,10,25,10,17,12,18,8,17,7,17,19,8,18,14,12,19,19,9,10,5,20,21,7,13,10,22,16,10,18,10,9,10,26,18,10,24,10,13,14,14,19,11,11,21,19,19,18,16,7,9,9,14,4,20,10
"COG0269",0,4,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,4,2,0
"COG0270",36,34,45,1607,53,32,25,39,46,43,29,47,28,36,41,44,48,26,37,47,41,63,30,30,44,36,34,27,63,32,410,30,26,29,69,37,499,31,43,33,36,41,72,40,39,39,54,60,39,51,45,59,45,193,45,34,35,55,53,46,31,38,33,41,375,45,43,27,37,53,41,23,49,165,28,134,51,35,88,57,39,33,33,36,46,25,29,23,39,49,17,40,31,293,27,22,44,26,51,36
"COG0271",11,8,15,3,11,13,8,17,18,16,14,17,14,16,16,17,13,15,15,13,10,12,16,15,15,15,16,10,10,16,6,24,14,18,16,17,3,15,19,15,12,13,15,6,7,7,10,11,11,10,17,3,24,2,17,17,6,18,10,17,15,16,9,16,9,22,10,6,15,14,11,5,9,10,14,10,20,10,16,12,10,12,11,14,13,21,23,11,16,11,10,14,17,4,10,10,15,7,8,22
"COG0272",47,39,54,16,46,43,50,41,56,52,45,44,32,38,46,39,43,41,42,39,33,72,62,53,50,37,44,57,55,35,20,58,42,47,52,52,34,60,43,52,58,43,47,32,54,43,47,69,40,41,134,64,148,82,144,170,96,139,134,134,153,123,131,117,67,189,172,96,131,156,134,100,90,83,146,108,160,158,149,131,180,93,151,158,169,155,146,108,130,185,142,168,142,75,94,139,130,102,76,161
"COG0274",21,29,22,54,19,23,18,9,25,23,14,15,16,26,12,13,25,31,11,10,14,16,22,26,17,31,21,18,13,16,8,18,23,24,14,25,5,17,25,37,24,25,8,11,18,14,15,19,24,11,9,1,23,28,14,18,24,15,10,17,14,11,22,18,18,31,17,18,12,30,18,11,13,2,18,18,19,21,26,27,13,15,17,10,21,24,14,13,15,15,12,22,15,4,20,19,17,17,15,28
"COG0275",74,60,66,14,52,77,55,53,75,62,54,70,42,62,72,67,72,39,68,45,33,66,62,66,68,37,65,58,40,56,19,69,65,60,74,58,20,82,47,69,63,76,58,48,75,42,75,56,47,62,58,19,58,25,51,74,35,65,60,67,64,50,67,37,23,78,53,41,55,61,68,43,32,29,68,33,61,70,68,64,71,48,55,60,66,81,71,30,57,48,83,78,70,16,50,55,40,42,18,50
"COG0276",74,88,79,16,70,87,96,77,86,76,31,68,30,70,68,63,62,30,82,66,32,122,80,80,82,28,66,73,56,76,30,90,68,64,99,77,35,76,61,73,72,96,71,39,61,76,81,84,68,75,65,38,75,21,86,82,33,65,49,81,76,52,71,39,30,70,118,36,48,78,91,51,36,38,54,15,81,72,97,80,92,38,52,58,71,76,84,35,64,95,76,91,67,25,30,76,42,40,42,71
"COG0277",183,196,186,76,185,218,177,173,174,190,224,186,206,184,196,170,206,221,219,207,167,157,172,190,161,210,188,173,194,186,126,160,222,197,128,186,102,176,209,164,197,159,188,235,182,191,167,160,198,165,165,184,179,125,206,140,148,175,174,139,172,190,217,240,147,187,172,208,219,184,171,228,209,146,197,178,155,172,186,174,138,198,207,194,179,188,137,205,156,186,195,173,156,172,213,149,218,188,150,182
"COG0278",22,21,15,2,29,15,17,14,17,13,15,18,20,32,24,15,17,19,18,9,15,13,13,13,17,19,17,14,13,19,7,22,14,21,28,19,3,22,26,15,16,19,11,17,15,19,20,16,13,17,14,11,22,11,21,21,12,21,23,18,17,17,22,15,13,23,19,22,13,14,13,11,16,15,23,13,27,26,13,17,20,11,16,11,15,23,25,19,20,21,9,22,28,9,18,15,13,19,11,20
"COG0279",19,22,15,16,14,20,22,25,22,22,30,24,25,12,24,17,26,24,14,43,27,25,19,16,28,26,14,17,15,19,34,15,14,19,24,25,38,18,11,19,12,27,14,33,22,22,23,21,21,21,17,50,10,15,18,14,25,21,28,27,17,25,15,21,9,24,23,17,33,29,18,29,30,19,26,36,14,21,30,29,26,30,16,20,17,16,22,24,25,32,20,17,25,27,21,28,28,26,12,22
"COG0280",125,149,119,25,47,98,103,137,105,81,103,101,58,63,112,98,78,73,105,83,58,106,84,69,98,41,104,119,110,113,36,102,96,85,109,75,39,99,93,84,121,95,79,53,127,159,131,123,98,81,126,43,114,50,124,111,72,96,79,116,98,114,91,44,74,103,107,77,83,91,96,52,45,89,135,53,100,114,97,90,109,64,65,105,94,101,86,61,106,145,120,107,87,52,61,125,88,84,87,56
"COG0281",90,123,57,22,54,97,88,138,83,83,84,122,58,78,97,108,67,68,92,78,77,62,90,61,83,77,113,112,98,90,65,104,89,83,76,66,52,75,117,61,81,90,86,59,106,136,125,87,107,63,114,89,105,56,96,95,73,69,90,114,95,108,86,107,70,95,96,71,98,74,87,79,64,63,125,82,80,84,78,88,86,67,70,81,64,76,96,77,75,97,90,84,86,69,73,100,52,60,102,35
"COG0282",1,11,2,6,8,2,0,5,1,4,6,4,5,2,0,3,7,3,4,5,4,2,1,2,1,6,3,4,10,3,20,3,4,0,0,3,10,2,4,1,1,1,12,11,2,5,0,2,1,4,0,24,4,23,2,0,10,6,3,9,4,0,4,31,16,6,1,6,4,2,1,6,13,22,1,13,2,2,2,1,0,10,8,0,0,3,0,4,3,1,4,3,2,20,3,3,13,10,12,4
"COG0283",40,41,55,9,41,60,37,35,50,50,36,48,45,54,35,50,42,41,52,37,26,54,47,54,51,41,59,40,30,42,16,34,42,60,53,53,22,53,50,50,59,53,40,30,50,44,36,46,37,68,38,21,37,22,41,64,21,50,38,54,61,35,47,23,20,47,44,28,40,41,47,47,34,23,41,18,45,45,49,41,47,33,47,44,67,67,43,39,52,52,48,43,68,13,37,32,36,41,19,52
"COG0284",16,20,19,18,18,21,22,13,19,22,14,17,17,18,19,23,25,14,19,22,15,27,16,14,13,12,8,18,13,13,8,17,27,23,25,19,10,10,18,12,19,21,20,12,11,12,21,14,20,13,44,14,64,17,55,57,51,49,72,46,50,53,42,17,19,54,52,41,65,49,40,66,34,16,58,26,52,53,54,57,56,54,45,67,59,46,49,57,54,66,51,47,61,27,48,52,47,36,30,44
"COG0285",24,20,27,7,25,26,28,23,30,34,37,20,21,32,24,27,39,31,29,18,18,29,36,35,26,27,19,29,26,32,10,30,24,27,36,32,7,37,21,31,29,27,29,16,23,19,25,26,39,37,76,42,94,30,85,74,44,97,83,73,75,75,88,69,18,89,72,51,88,78,102,56,81,36,91,55,69,94,87,77,87,49,73,95,78,76,96,63,99,83,76,78,72,23,81,91,77,72,42,61
"COG0286",10,11,16,164,65,11,10,12,21,20,15,29,19,12,9,15,20,10,8,35,22,16,15,13,35,32,11,9,29,6,69,12,8,8,16,19,81,11,7,19,6,12,40,74,12,11,18,13,10,12,12,133,5,108,15,10,35,17,28,26,11,6,15,192,55,36,21,23,17,13,28,15,57,111,11,52,23,8,15,16,24,28,20,11,7,12,15,16,14,15,12,21,12,96,11,33,36,48,46,51
"COG0287",76,64,69,21,48,64,58,52,65,62,43,78,53,32,64,49,56,63,67,59,61,75,79,63,60,49,43,70,38,63,25,67,74,58,55,63,31,45,46,54,78,62,41,36,70,57,81,48,55,57,59,19,50,40,63,60,54,59,64,65,48,50,60,79,32,70,70,42,51,56,59,42,38,28,62,38,65,63,64,59,46,44,45,74,59,79,82,52,62,73,70,62,76,29,47,73,48,50,49,52
"COG0288",7,24,3,3,9,11,4,18,6,9,11,11,8,10,7,11,10,7,8,13,6,3,3,6,7,8,16,19,14,9,13,8,10,2,7,4,7,5,9,9,1,8,8,11,5,35,7,6,3,9,11,7,3,4,2,1,8,3,4,3,4,5,0,6,12,3,2,0,2,1,3,1,8,10,1,1,1,1,0,1,0,4,3,3,2,3,6,1,2,2,6,1,3,6,3,0,3,9,11,4
"COG0289",49,48,60,7,30,45,60,46,46,43,29,64,37,37,71,49,45,21,51,31,30,55,58,51,52,26,35,48,30,38,19,49,53,53,63,39,26,55,46,50,58,53,39,27,45,49,60,40,48,54,25,3,9,5,21,15,4,15,14,14,21,17,12,10,8,16,23,11,11,20,15,11,11,9,17,4,15,16,16,15,18,11,15,10,15,12,19,5,17,9,13,25,26,9,6,13,14,12,9,16
"COG0290",45,29,23,15,33,46,28,33,51,41,22,47,20,44,33,33,26,35,33,21,23,35,44,36,40,31,39,40,27,36,7,36,55,40,42,38,13,37,35,35,53,34,49,27,31,37,43,38,38,40,31,13,43,13,38,35,19,50,39,33,43,34,44,21,21,39,32,24,36,28,34,43,33,13,34,18,40,44,37,36,54,21,26,38,32,49,47,33,51,43,40,43,42,22,33,32,24,30,17,33
"COG0291",12,7,15,0,4,9,17,6,8,11,8,7,10,12,9,18,17,10,18,11,4,11,11,17,6,5,9,6,8,14,6,15,8,9,14,13,9,9,10,16,9,7,10,9,11,13,11,10,8,13,6,2,11,5,5,7,3,12,9,7,5,14,18,8,4,9,16,8,15,10,18,3,2,6,17,11,6,12,25,9,12,5,15,9,8,7,12,7,8,10,9,10,11,2,7,8,10,8,1,12
"COG0292",27,33,31,6,14,30,21,23,27,21,21,26,24,23,32,33,30,26,23,18,17,27,33,23,34,16,21,31,22,21,7,22,28,17,22,27,3,35,24,33,28,24,24,23,31,23,24,35,24,38,30,8,34,5,30,16,17,42,21,24,27,26,16,13,7,22,27,13,21,24,36,25,15,8,31,13,32,23,21,23,24,16,16,33,19,27,28,19,28,27,20,17,31,3,19,36,23,25,14,24
"COG0293",38,31,33,17,16,30,34,27,31,26,39,36,27,31,50,21,22,32,38,29,50,47,43,21,38,14,20,26,29,33,15,46,34,17,29,26,13,34,28,25,32,26,17,13,38,18,38,37,25,30,28,17,35,12,32,24,30,35,48,25,32,26,31,25,16,36,39,38,38,22,33,30,22,17,36,17,19,42,21,31,40,30,22,42,39,18,47,27,32,36,38,19,37,18,37,29,33,30,18,13
"COG0294",64,57,68,18,57,64,57,41,72,53,59,54,57,62,63,78,58,56,72,55,78,83,66,79,61,56,57,53,37,60,17,61,57,58,64,69,19,66,57,51,69,64,52,51,59,64,81,66,66,64,42,15,65,23,51,54,54,66,75,61,56,68,63,35,35,67,81,50,50,74,61,60,41,25,78,38,73,64,66,70,75,54,55,69,58,62,66,65,68,63,72,60,67,22,56,51,68,44,33,53
"COG0295",7,10,3,3,1,6,12,13,4,6,9,12,14,4,5,4,5,5,6,4,7,10,4,4,7,18,17,8,7,4,7,3,7,4,3,2,5,7,8,5,8,4,5,7,9,11,4,10,7,15,15,7,12,6,9,10,10,5,3,3,4,10,6,6,11,8,6,7,8,8,9,3,13,8,5,13,8,6,5,18,11,7,4,5,3,5,3,6,6,7,3,1,2,2,7,4,5,15,6,8
"COG0296",9,16,65,5,70,44,29,16,37,37,12,25,21,72,17,43,75,20,18,8,10,18,31,78,24,20,20,20,42,19,23,25,44,48,26,39,7,38,45,72,27,26,42,43,30,9,26,21,25,48,13,37,21,98,19,29,21,56,5,42,22,19,31,6,24,29,43,34,11,33,53,18,23,24,22,25,39,13,58,31,7,35,49,18,48,34,16,17,46,41,24,51,41,31,29,35,16,37,20,69
"COG0297",21,24,45,5,35,51,22,21,29,33,15,26,20,58,16,27,39,18,16,15,16,21,19,53,9,36,34,21,26,15,26,27,29,24,26,38,4,29,50,41,35,28,22,26,25,12,11,28,23,53,23,35,17,34,10,27,18,26,12,26,27,37,18,2,6,16,26,32,11,38,39,17,17,19,22,29,36,24,32,19,7,17,25,7,21,27,20,17,19,31,24,26,33,14,21,16,11,22,9,64
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG0299",39,38,30,46,50,46,30,38,45,48,40,36,45,61,32,45,42,38,35,37,42,31,33,46,60,30,28,33,30,48,149,39,39,41,45,51,31,41,31,43,49,56,38,32,52,39,46,58,44,47,32,13,37,35,48,43,28,36,53,41,34,35,44,15,31,58,43,51,61,34,43,46,35,29,57,40,41,44,41,94,47,37,37,42,46,36,47,37,47,54,48,56,36,49,39,74,48,49,16,39
"COG0300",17,58,20,5,6,34,26,34,25,26,23,18,31,20,20,21,27,18,27,21,38,26,30,31,26,9,37,21,15,18,6,36,18,25,27,19,15,43,31,42,25,25,16,15,19,41,23,23,26,19,43,6,30,38,22,28,39,23,22,21,28,28,18,4,25,17,38,15,16,20,18,20,20,18,28,20,22,37,25,13,19,33,11,28,21,34,24,16,21,14,32,17,29,24,22,26,15,31,17,26
"COG0301",8,1,1,5,12,0,1,0,2,1,30,14,24,8,1,5,1,20,1,30,59,3,1,1,8,28,2,8,1,15,7,0,3,0,1,7,8,2,4,1,1,4,9,11,3,0,0,1,10,11,0,5,2,3,0,4,59,0,40,3,0,11,1,4,6,3,0,38,34,1,0,41,13,11,9,30,3,7,2,3,1,41,10,14,11,1,0,27,3,2,1,0,2,17,45,1,20,27,2,4
"COG0302",47,70,51,97,35,66,50,43,64,61,44,42,52,43,50,39,49,37,56,37,70,63,62,54,51,36,46,39,51,52,38,44,51,54,62,36,62,66,48,40,52,48,32,40,48,47,45,56,46,56,41,24,44,53,47,35,40,55,56,47,53,38,55,27,37,49,60,43,40,41,57,42,27,30,39,50,54,56,51,48,50,55,42,47,48,55,44,39,49,44,62,56,48,33,42,51,41,52,10,52
"COG0303",71,44,65,14,46,48,63,72,55,55,81,59,74,56,82,67,52,88,61,79,53,44,35,54,53,92,51,56,39,60,23,54,72,38,32,56,15,39,56,47,54,58,59,67,45,42,48,59,57,65,74,53,91,26,72,54,44,36,64,55,46,72,85,73,27,45,44,72,74,71,31,82,70,18,67,52,49,52,49,61,50,54,87,62,39,77,50,81,53,37,46,36,31,35,79,64,75,60,72,43
"COG0304",107,140,132,37,93,134,167,126,124,134,93,131,109,108,146,112,142,95,130,100,65,128,149,124,139,113,139,127,152,121,52,149,129,145,141,117,56,133,115,123,128,131,117,76,112,118,133,145,103,110,53,26,45,23,47,41,40,38,37,40,42,40,44,69,27,38,44,42,38,47,43,28,42,28,39,21,47,53,36,43,54,29,41,43,47,31,55,29,44,45,49,33,35,22,37,55,34,26,45,35
"COG0305",117,100,253,3928,140,193,208,90,215,239,86,168,91,109,323,142,176,75,174,109,94,152,128,204,144,75,209,169,375,117,1337,163,154,135,161,131,1622,126,153,138,261,175,225,113,114,112,208,273,103,106,119,69,128,636,302,127,75,195,117,129,220,101,151,105,921,149,162,89,125,352,189,122,110,585,139,509,136,120,348,349,162,70,112,168,216,163,144,98,117,120,157,174,185,967,77,175,120,83,91,106
"COG0306",61,51,21,16,21,21,31,41,35,32,38,37,39,32,41,12,17,43,14,44,32,18,44,11,31,29,49,28,30,30,17,56,30,18,39,34,19,51,36,19,25,25,29,24,45,38,24,40,26,24,41,32,34,25,46,44,29,25,41,26,33,40,25,50,10,29,34,49,30,31,30,41,34,20,22,16,40,44,32,18,43,50,28,32,19,18,34,58,13,26,21,13,25,27,52,46,43,34,51,26
"COG0307",48,54,39,6,28,61,49,46,43,34,29,43,38,39,31,44,38,32,35,28,47,48,36,55,37,18,28,37,36,43,14,52,37,38,48,42,12,60,41,41,33,45,32,28,40,37,41,40,46,51,48,18,33,25,51,48,30,43,44,42,35,49,45,23,15,35,47,35,55,55,49,38,28,26,40,30,47,43,51,44,44,44,40,42,47,45,50,36,41,40,41,53,43,18,27,40,28,34,12,43
"COG0308",32,89,39,19,74,45,43,64,41,52,64,53,51,70,41,49,55,68,21,38,67,49,34,42,47,69,80,33,64,49,56,45,34,46,63,52,21,48,34,51,39,37,50,71,49,70,34,40,40,32,225,291,111,387,96,151,255,106,143,127,82,129,123,84,145,143,132,177,146,120,112,150,135,147,127,197,118,115,128,109,114,215,154,125,107,152,80,154,118,113,92,143,120,131,203,173,138,226,124,216
"COG0309",0,1,0,2,7,0,0,3,0,0,4,2,3,2,0,1,2,2,0,10,3,0,0,1,3,17,0,2,8,2,20,5,3,0,0,3,3,2,0,0,0,0,4,14,0,0,0,0,1,3,0,31,0,1,0,0,5,1,4,3,0,0,0,0,8,5,0,2,11,0,1,7,13,5,1,15,2,0,2,0,0,6,7,1,1,1,0,5,1,0,1,1,2,9,3,2,8,2,7,3
"COG0310",2,0,8,3,0,7,9,0,8,11,1,0,0,1,7,4,2,0,4,0,2,19,2,2,6,4,5,11,4,2,2,3,6,4,9,0,5,7,4,0,7,13,2,0,4,0,7,15,3,0,0,1,6,0,6,3,1,0,0,4,2,2,7,0,1,4,9,2,1,7,10,0,2,0,4,0,6,4,3,11,10,0,1,9,5,7,4,0,11,7,3,5,6,0,0,5,0,1,0,0
"COG0311",10,0,4,7,2,7,5,5,5,7,24,0,5,7,5,13,2,17,2,12,19,8,1,2,17,22,4,12,4,11,2,7,1,5,11,9,1,9,10,3,8,12,15,4,11,0,4,10,15,5,2,3,12,0,5,4,16,4,21,7,4,8,11,1,0,7,12,15,24,11,3,17,6,1,4,13,5,11,5,15,12,16,12,16,5,5,3,12,8,6,2,11,11,3,18,16,15,8,0,1
"COG0312",118,85,161,28,120,133,123,124,131,179,72,127,99,124,145,120,149,113,138,63,83,151,134,163,114,79,86,135,152,125,76,110,162,164,147,118,49,133,137,163,152,118,94,111,122,59,178,107,109,131,102,74,142,35,138,157,115,131,78,115,157,124,168,111,70,115,115,115,91,122,155,99,83,62,122,47,138,145,148,123,164,77,100,138,132,118,119,92,131,116,118,127,144,56,108,121,64,72,98,124
"COG0313",60,84,53,20,41,40,59,77,64,52,40,60,37,55,61,59,47,32,62,41,28,77,68,64,76,27,75,61,37,55,23,72,60,61,74,64,17,72,43,48,55,78,45,31,56,64,65,61,59,46,76,27,59,29,73,71,30,59,52,64,56,38,60,16,30,44,59,21,47,55,70,48,29,28,59,26,63,67,55,45,52,50,49,64,56,57,66,37,61,57,69,61,48,20,28,45,40,33,23,64
"COG0314",20,28,7,6,13,12,8,12,17,6,25,22,18,15,17,18,16,22,6,23,15,5,7,11,19,23,16,16,15,17,5,19,20,9,11,15,10,10,14,13,19,14,14,23,10,21,13,14,15,15,13,15,25,8,21,15,10,9,23,17,15,22,19,28,11,24,11,15,26,20,13,16,25,7,16,12,12,16,11,23,14,17,19,15,14,20,6,18,25,15,9,10,14,4,29,14,18,21,5,10
"COG0315",21,32,21,8,13,15,22,22,30,20,23,20,22,15,24,31,18,27,11,31,9,11,10,16,22,41,11,23,13,19,8,18,30,15,8,19,1,16,18,11,21,12,20,27,10,12,18,16,14,17,23,14,17,3,27,19,10,17,29,13,14,19,28,20,9,15,18,21,35,23,15,22,22,12,22,15,15,25,22,29,15,20,27,22,19,18,7,27,18,18,14,20,13,11,16,22,22,18,4,13
"COG0316",51,52,52,179,35,46,69,58,61,60,43,57,54,44,68,47,48,54,51,53,51,60,46,51,58,35,53,49,60,39,39,60,53,58,64,40,60,58,40,31,57,55,57,40,47,58,60,65,54,44,45,43,56,37,67,54,47,51,68,47,44,53,50,48,45,47,70,52,69,56,56,51,42,54,67,50,54,47,64,54,49,53,37,46,62,43,51,54,56,37,63,51,57,107,56,66,48,40,33,53
"COG0317",155,139,171,54,151,173,183,101,170,152,114,136,95,141,146,156,176,129,131,121,91,158,172,176,181,151,124,156,144,123,92,150,151,187,168,146,79,156,122,170,188,141,132,114,138,142,160,164,138,152,134,122,125,89,160,133,96,164,155,130,127,122,152,127,83,158,149,96,117,148,166,112,105,114,129,109,133,141,168,140,142,108,155,156,145,154,178,97,169,168,147,163,139,90,122,146,135,104,119,139
"COG0318",301,379,270,144,286,284,320,378,340,319,285,263,402,272,328,295,274,409,324,277,356,368,353,335,316,378,388,364,347,320,194,305,343,312,235,359,154,288,360,334,254,373,308,422,287,388,311,292,289,290,104,79,104,97,118,102,94,121,96,91,115,116,125,188,163,99,97,125,109,94,108,129,114,125,106,68,104,94,98,119,91,146,109,119,115,115,126,147,90,96,107,103,119,77,134,90,107,122,183,81
"COG0319",25,31,35,8,32,31,20,33,20,30,33,28,22,23,30,29,26,17,22,20,9,32,42,31,32,21,32,32,12,27,10,21,33,27,28,27,13,26,20,32,35,20,12,14,18,23,27,20,26,25,26,12,22,6,27,19,10,30,26,43,38,18,28,16,12,27,26,15,25,17,29,26,18,19,26,10,24,32,28,33,41,25,28,20,19,22,27,18,29,27,36,30,28,18,30,20,24,16,11,18
"COG0320",73,61,90,17,94,87,94,58,91,76,57,61,51,66,52,79,103,57,67,53,43,91,83,83,84,57,53,73,63,78,22,93,76,81,78,76,28,92,95,74,82,75,62,45,77,40,64,69,64,81,51,23,88,25,60,68,41,68,56,84,90,67,83,27,27,66,95,43,47,80,121,54,43,34,65,25,78,73,68,69,85,43,76,72,63,79,59,59,76,77,72,81,69,23,46,69,56,37,30,92
"COG0321",40,44,33,9,42,45,53,45,46,53,33,41,21,45,35,48,47,34,35,42,36,75,42,43,55,23,45,44,29,37,21,48,50,46,49,42,27,44,34,43,47,46,28,30,45,48,69,52,49,33,32,22,38,17,34,39,33,38,47,48,44,35,56,24,19,51,52,24,31,44,42,40,34,20,54,25,39,43,46,49,58,27,49,64,47,44,42,34,49,39,39,53,35,15,32,52,31,18,22,46
"COG0322",165,162,185,28,103,153,140,135,150,192,117,138,106,153,154,144,148,109,143,129,87,175,189,154,156,99,175,170,120,130,36,143,158,183,162,142,45,150,131,148,158,128,122,74,138,155,204,123,136,128,130,42,152,82,169,147,85,174,152,140,135,144,167,67,57,139,134,99,116,161,177,103,103,34,138,57,146,133,151,138,161,89,136,147,153,167,168,110,159,120,141,147,162,40,110,126,123,113,72,116
"COG0323",47,56,21,17,45,15,42,57,33,29,45,44,55,48,33,37,29,35,37,62,17,45,26,26,40,50,64,34,44,39,44,30,27,29,40,43,23,36,51,43,28,26,47,53,50,68,13,36,42,31,70,62,42,54,36,31,60,35,42,28,40,54,41,57,60,50,39,57,53,39,32,48,59,54,45,53,37,46,29,37,28,37,68,43,18,34,38,49,46,31,50,33,32,55,38,35,32,42,62,44
"COG0324",78,55,65,15,58,64,68,65,60,82,63,59,36,71,83,54,52,43,79,57,38,66,72,56,67,67,60,62,39,63,16,80,66,63,74,70,23,68,39,64,74,63,52,43,61,45,81,70,62,67,59,34,61,25,48,69,39,72,71,66,59,53,61,36,31,77,51,44,53,50,67,63,44,29,62,42,59,63,63,62,67,40,55,85,67,38,67,65,70,65,84,62,60,21,45,63,49,37,29,60
"COG0325",47,52,37,12,55,52,42,48,52,40,31,50,37,49,44,61,66,37,53,30,24,64,51,45,53,55,36,49,35,45,17,40,43,49,58,47,16,64,38,41,52,56,30,40,35,49,65,43,45,45,39,16,57,25,49,58,20,45,43,53,46,42,44,26,12,44,58,37,44,33,52,27,23,23,40,28,51,49,47,52,45,24,51,39,51,52,49,35,57,54,53,42,52,18,34,47,44,32,27,51
"COG0326",62,72,87,11,62,79,61,97,69,73,37,84,42,89,66,65,99,41,53,39,25,49,67,104,40,29,110,58,51,69,29,78,73,93,61,73,25,80,64,96,67,65,46,43,60,84,39,60,44,63,92,58,51,16,58,87,48,95,25,71,55,65,63,53,18,58,55,44,34,73,84,44,52,54,52,15,50,72,61,27,34,42,66,53,69,95,68,52,65,63,70,77,60,44,34,76,23,41,43,94
"COG0327",11,27,6,5,9,6,12,14,8,9,5,18,12,8,6,14,9,5,3,11,4,13,4,3,4,5,28,15,13,10,10,18,6,7,9,7,9,17,7,11,9,6,9,20,11,20,9,12,5,4,22,7,9,16,16,7,7,10,5,7,16,7,5,25,7,8,11,8,6,3,9,10,10,8,9,9,5,11,6,7,11,10,11,13,7,9,8,5,12,5,10,7,6,16,11,14,12,9,17,15
"COG0328",50,39,41,21,26,32,38,22,27,35,31,34,24,38,37,39,27,18,29,30,25,47,31,30,38,19,32,41,40,34,17,42,43,34,37,30,12,36,38,40,30,48,29,23,43,29,43,33,23,38,28,18,33,16,40,49,23,42,27,30,39,37,29,3,12,27,29,17,27,31,37,22,20,13,30,25,28,34,37,34,38,26,24,36,30,32,47,26,27,37,24,39,29,10,28,28,22,23,24,33
"COG0329",85,114,131,45,73,108,115,89,113,113,136,123,90,91,124,111,94,117,118,107,98,110,114,111,99,93,110,110,79,102,34,110,118,125,100,106,52,101,93,97,102,114,109,94,94,99,114,93,95,111,90,36,120,27,105,86,49,113,103,102,140,100,107,48,31,108,105,107,145,91,105,120,121,47,98,61,107,98,98,108,101,106,98,126,117,123,111,134,109,140,105,121,117,36,103,97,158,91,47,83
