"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0339",40,46,40,42,62,61,63,39,45,92,43,73,59,51,23,20,71,25,49,42,30,30,35,28,33,65,17,71,41,45,31,56,35,63,84,57,32,99,56,39,62,57,89,69,35,37,18,72,43,29,57,150,42,56,64,46,39,67,43,31,67,68,67,78,39,30,50,36,51,51,67,76,45,65,88,55,52,36,64,38,50,67,41,64,95,63,49,52,76,57,45,40,61,35,26,54,49,37,30,51
"COG0340",44,51,51,11,19,54,50,26,36,27,39,49,17,48,44,42,43,61,47,45,57,60,50,55,47,45,11,19,56,63,55,44,52,43,63,55,14,58,40,46,41,46,32,39,49,43,59,46,38,34,57,24,45,43,20,47,51,19,51,45,44,31,27,64,54,30,37,50,54,36,34,36,37,38,27,41,43,73,35,55,59,44,14,51,42,55,46,23,46,40,47,49,55,55,49,56,49,61,53,39
"COG0341",39,79,63,21,38,72,59,22,64,40,77,76,40,66,87,62,70,55,45,80,59,50,75,50,46,63,21,57,89,72,33,67,90,59,53,70,26,72,70,51,65,50,49,56,74,46,59,59,52,64,71,44,70,80,35,76,46,52,47,55,67,66,34,89,56,80,76,49,78,60,75,66,48,49,46,72,45,49,60,62,78,59,39,83,59,73,59,42,69,57,87,48,58,82,66,55,61,39,90,92
"COG0342",27,40,33,15,19,39,38,12,27,29,44,34,20,35,48,45,37,26,25,28,45,28,49,28,21,32,14,37,21,53,25,34,37,36,34,50,22,36,32,24,48,35,22,38,49,26,26,20,53,39,135,83,103,129,64,108,89,64,80,107,131,113,60,107,112,137,107,104,128,94,124,122,102,81,62,116,82,81,101,98,146,98,41,119,114,112,95,59,110,86,108,94,121,136,131,125,112,77,136,116
"COG0343",81,88,84,19,36,85,91,32,65,30,81,101,21,89,92,97,68,96,79,89,77,95,102,81,106,68,34,74,73,100,83,91,90,49,82,73,23,84,73,91,92,87,62,74,94,89,95,43,88,79,87,25,73,85,28,80,94,31,104,69,67,94,29,71,87,86,94,110,79,73,89,38,68,61,37,71,90,80,89,90,99,73,19,64,63,85,56,42,50,71,100,70,86,82,81,79,93,67,100,74
"COG0344",39,47,18,5,12,47,43,8,35,18,27,37,13,32,33,50,24,41,36,23,25,21,36,20,34,31,13,26,24,38,34,22,25,26,26,24,15,10,39,24,37,35,28,33,37,45,41,23,38,28,26,18,30,36,20,24,34,22,32,27,20,40,15,27,25,27,28,30,47,30,40,17,37,18,21,29,15,28,25,35,28,32,8,16,26,32,38,13,29,27,32,52,42,31,36,34,36,37,25,39
"COG0345",30,56,49,9,30,37,43,17,62,17,60,64,30,69,65,50,55,33,44,59,59,34,52,32,37,50,17,36,52,55,32,34,43,31,51,67,39,60,45,28,52,49,29,39,52,43,37,28,46,45,46,23,52,39,24,51,32,34,37,57,37,48,34,52,51,37,67,41,54,45,49,11,37,37,15,49,40,47,37,66,64,56,24,47,27,59,37,32,35,54,55,46,60,58,69,54,48,34,43,72
"COG0346",78,61,67,45,58,62,83,29,65,37,45,32,69,54,43,69,45,62,95,67,68,72,64,82,95,60,13,56,55,66,91,77,49,80,77,65,61,50,47,83,59,66,76,60,40,91,60,78,62,96,60,86,57,53,87,52,74,71,99,70,60,51,76,59,49,60,57,88,61,52,67,34,64,76,56,58,57,112,53,50,56,63,33,64,46,53,55,97,90,60,58,73,54,66,45,63,66,98,55,75
"COG0347",17,19,20,11,24,24,18,9,24,12,28,33,17,19,18,15,19,22,17,19,18,12,14,17,19,15,4,24,25,16,19,21,21,22,27,20,20,21,22,24,20,32,14,20,8,26,19,22,20,25,2,6,6,6,6,9,12,7,4,6,6,5,4,5,14,7,9,2,5,7,5,12,16,7,8,3,4,5,7,5,5,8,1,7,6,7,12,5,5,4,8,6,7,5,5,7,6,5,5,11
"COG0348",13,6,15,55,49,4,27,38,19,94,2,1,53,3,3,9,5,25,6,9,5,13,13,13,8,4,6,14,2,2,14,12,4,52,10,3,36,13,8,22,2,13,51,24,3,11,3,50,6,6,5,108,8,5,62,5,8,69,12,1,30,8,30,0,5,7,3,19,7,52,7,41,39,30,70,3,9,11,9,2,0,4,27,5,49,2,43,76,63,5,2,23,0,9,0,5,2,9,4,8
"COG0349",36,56,32,25,53,42,37,12,41,24,50,48,42,45,38,38,25,40,31,38,77,46,43,32,35,29,12,38,45,49,35,39,35,39,43,36,43,36,41,39,35,25,42,40,28,38,40,31,50,41,35,30,48,31,29,39,27,41,41,44,45,42,59,39,36,35,39,35,40,38,39,22,25,39,31,45,40,37,37,44,45,41,19,28,21,53,22,42,30,42,34,40,46,46,46,35,40,46,38,53
"COG0350",28,19,25,16,26,23,19,8,29,12,21,12,17,20,34,24,27,27,19,28,25,21,30,25,32,23,10,21,15,31,28,10,15,19,15,9,18,26,20,29,19,32,25,11,32,25,30,28,16,26,18,17,17,20,25,18,30,20,32,19,13,10,28,16,18,24,13,36,17,40,12,25,36,17,19,18,17,26,17,26,24,15,11,21,20,23,25,40,20,23,14,26,20,21,22,18,13,22,21,17
"COG0351",37,46,32,15,27,36,22,20,35,32,35,35,13,25,44,43,26,30,24,26,47,42,26,36,32,23,6,18,40,36,30,18,34,54,42,37,10,24,45,45,33,35,33,39,34,28,52,22,41,44,31,31,30,38,14,28,38,19,42,30,42,33,14,34,26,39,35,38,32,26,32,22,20,28,25,39,26,40,24,29,44,35,12,24,21,55,31,12,22,37,48,42,38,27,41,27,34,22,29,39
"COG0352",33,46,32,31,34,40,43,17,36,35,45,27,16,36,32,37,26,35,37,25,34,29,27,24,23,23,9,26,39,39,25,36,30,29,34,30,18,48,21,33,25,18,45,36,30,26,37,32,32,26,15,43,34,21,22,32,24,45,23,37,26,36,13,28,27,20,31,20,32,28,49,22,29,32,34,31,24,29,26,46,35,35,12,18,32,36,23,20,34,41,41,29,39,26,38,35,28,35,28,43
"COG0353",38,46,40,12,14,42,45,12,41,24,47,51,15,55,44,45,38,45,33,49,39,28,39,29,33,41,10,33,55,47,18,44,58,34,38,67,8,36,32,35,48,33,17,38,49,31,32,26,42,41,44,28,40,32,16,31,43,23,37,34,41,41,25,54,46,45,38,33,53,32,31,18,31,36,15,50,39,28,31,38,55,48,7,37,32,59,39,20,26,51,37,28,58,43,62,38,33,31,50,38
"COG0354",42,53,54,15,26,51,39,13,46,16,49,54,23,51,47,38,36,46,29,48,49,35,38,37,32,39,10,35,37,47,37,41,62,35,40,61,12,28,45,37,50,35,25,36,48,35,42,22,52,43,33,31,47,34,34,41,42,32,38,54,32,34,32,47,54,42,40,34,52,43,43,25,20,30,15,43,32,39,39,48,52,44,16,38,23,54,16,19,35,43,29,40,26,63,59,34,52,36,52,57
"COG0355",29,35,26,9,7,30,29,15,24,10,34,33,13,27,48,22,39,19,25,24,26,29,29,18,25,27,7,22,26,33,20,29,17,16,26,23,6,21,37,21,19,21,19,28,31,18,20,25,34,36,23,18,33,27,7,30,21,8,19,32,20,33,8,20,26,29,25,22,33,22,32,9,36,20,10,28,31,33,26,27,32,29,11,30,18,27,19,20,11,22,27,25,19,32,36,36,20,26,24,24
"COG0356",63,71,61,14,18,80,59,21,57,25,81,65,27,72,60,74,79,65,38,76,55,62,63,40,59,63,18,61,56,73,47,57,81,38,71,81,17,84,77,40,62,74,44,52,59,66,52,35,84,95,68,31,71,63,23,78,38,31,45,58,53,74,20,73,82,88,69,63,67,53,69,22,51,36,29,62,67,43,71,60,72,83,25,90,30,78,54,30,35,63,74,55,68,76,71,72,55,60,85,62
"COG0357",29,41,42,15,20,34,22,14,36,17,44,50,14,44,37,37,29,29,29,44,46,32,42,24,22,34,14,22,57,45,22,37,50,29,36,44,19,59,42,25,40,44,22,37,33,35,31,29,42,44,56,18,31,49,17,45,22,19,21,42,37,36,31,38,38,35,35,25,59,30,44,11,21,37,17,50,29,30,38,44,59,49,11,40,18,63,28,22,18,35,34,33,35,47,42,38,29,23,44,49
"COG0358",119,154,128,255,236,132,110,344,123,204,137,154,195,136,152,122,137,141,128,133,124,125,131,120,110,148,420,100,119,133,111,142,128,94,150,129,131,118,147,108,123,85,94,123,134,116,141,108,137,133,120,107,148,146,119,135,112,67,119,126,101,145,158,113,127,116,135,135,135,152,139,294,126,118,167,129,124,126,129,124,155,123,309,111,198,133,128,85,76,139,125,125,147,139,137,141,145,130,145,148
"COG0359",19,29,26,8,16,38,35,16,35,16,40,38,12,32,42,32,31,37,22,41,40,30,37,21,19,32,5,28,33,31,13,21,31,24,37,37,16,25,31,16,37,25,20,37,35,25,42,26,24,28,32,15,38,32,21,38,30,22,19,20,35,43,22,30,26,32,35,36,33,31,35,16,30,28,7,28,27,24,30,33,30,36,19,24,18,35,41,17,26,31,34,29,34,26,42,34,29,31,32,22
"COG0360",25,23,26,12,10,28,23,14,25,16,36,33,16,26,35,24,19,24,19,27,22,15,27,16,19,15,7,27,37,31,15,20,25,15,24,29,13,27,27,22,23,21,17,20,30,18,17,18,24,16,22,18,28,31,11,21,19,7,24,31,22,20,15,18,19,18,20,22,30,24,24,21,23,18,12,31,20,23,24,22,26,21,5,25,12,27,30,16,15,25,17,27,28,25,30,30,21,17,28,30
"COG0361",23,24,18,13,9,18,17,6,11,6,18,24,10,15,21,17,22,18,9,22,10,18,19,25,20,22,16,26,18,23,15,24,18,14,23,21,8,26,11,26,22,19,16,17,19,15,27,11,27,26,29,4,18,19,14,30,20,10,32,19,12,15,9,11,24,18,26,22,18,26,17,21,15,21,15,23,21,17,21,14,27,21,17,19,24,22,25,12,9,19,23,14,16,19,24,15,15,18,20,16
"COG0362",8,41,25,0,8,43,17,9,20,21,25,61,9,32,27,14,13,18,11,21,14,7,9,5,5,26,16,37,48,20,12,41,24,20,64,20,2,17,37,8,26,12,18,39,14,16,4,12,22,9,27,36,46,28,7,25,8,24,6,13,29,24,20,26,25,14,19,7,20,11,44,10,6,24,16,29,41,12,28,30,34,28,14,20,7,45,6,4,21,46,50,15,43,19,28,34,22,9,22,49
"COG0363",21,25,26,17,23,23,28,24,31,12,15,32,17,39,21,19,47,25,22,20,28,30,21,21,23,30,20,24,31,24,26,27,28,15,37,24,16,37,24,24,33,25,25,49,30,22,14,27,29,22,28,22,23,47,32,33,18,14,14,27,29,32,40,33,27,24,26,30,24,35,40,44,31,20,16,29,26,12,30,33,17,23,12,36,34,33,36,18,23,32,37,18,35,29,24,20,22,24,17,34
"COG0364",6,30,26,93,41,37,29,311,20,16,17,46,38,16,19,6,22,12,14,17,22,14,10,10,5,208,1264,38,59,12,5,32,29,29,59,19,34,33,50,7,22,9,29,62,13,10,5,37,15,22,20,36,26,25,32,19,5,33,4,162,19,35,39,39,16,34,28,8,27,14,48,20,14,19,34,22,44,8,31,40,33,45,39,22,45,62,10,27,18,46,54,12,54,11,19,24,20,6,8,62
"COG0365",234,305,311,79,127,336,259,102,276,111,261,254,118,317,320,342,261,259,275,308,314,304,291,297,242,270,84,243,309,305,290,258,284,180,225,275,182,267,297,253,287,309,221,185,296,224,303,200,309,393,288,105,263,288,152,273,270,234,301,304,263,259,139,268,292,327,283,271,327,320,257,147,313,199,107,301,265,292,250,311,293,272,78,261,210,296,300,163,201,317,257,256,281,285,312,250,252,271,316,306
"COG0366",39,59,78,126,78,98,75,57,75,146,64,93,45,61,99,53,43,41,45,74,88,44,51,34,67,74,38,113,112,54,34,74,61,123,110,63,42,5,83,52,57,53,121,114,53,57,18,148,70,64,55,287,92,57,72,81,36,67,21,80,105,62,141,69,51,64,100,38,53,39,82,90,28,100,164,82,90,47,80,103,83,116,55,42,135,118,31,48,188,76,188,72,101,40,96,86,55,22,59,77
"COG0367",117,115,93,55,81,102,79,181,118,86,99,70,51,99,120,115,89,142,74,85,75,106,137,106,85,118,255,87,81,113,90,107,100,74,112,90,172,88,93,112,112,84,70,112,108,129,150,65,113,65,83,119,82,118,106,94,93,30,113,97,88,119,93,105,97,79,104,93,94,111,70,156,132,129,97,90,94,91,90,84,98,82,194,81,174,86,113,112,75,100,179,124,81,107,123,78,111,73,130,110
"COG0368",14,11,7,6,5,11,14,2,8,1,5,17,11,18,2,19,6,14,8,3,9,12,3,17,8,17,3,7,10,2,16,13,14,10,23,9,6,8,10,14,5,6,6,32,6,8,14,13,8,7,10,3,16,10,14,11,7,10,18,3,2,17,7,11,8,2,4,19,17,6,14,2,7,8,7,8,12,15,11,14,9,19,2,5,4,19,7,6,7,13,14,16,16,3,6,14,8,9,3,17
"COG0369",23,26,33,27,11,23,32,35,32,51,25,48,13,33,15,15,47,40,29,18,12,25,22,12,11,21,10,29,32,21,12,60,51,20,34,22,8,65,34,9,25,36,31,85,46,37,13,23,26,7,23,75,35,33,15,37,14,30,12,17,22,43,9,38,30,6,28,9,28,6,34,13,3,47,36,36,54,9,44,22,26,43,27,56,42,27,3,20,26,26,30,23,32,29,6,18,26,11,23,22
"COG0370",24,2,2,17,20,7,12,11,5,0,3,1,7,10,1,13,17,9,22,2,4,21,2,23,22,9,4,14,3,0,18,6,7,17,4,11,11,26,2,21,5,12,15,10,6,14,8,17,7,16,7,33,9,3,22,5,24,2,16,6,30,6,20,5,6,11,7,26,10,50,9,30,52,17,2,7,6,17,6,2,2,5,13,16,48,0,67,34,13,3,0,14,6,5,1,4,5,23,7,5
"COG0371",16,23,18,4,0,10,18,1,8,3,18,27,0,10,14,12,0,19,19,13,11,20,7,32,29,20,5,10,28,4,23,15,13,10,39,13,0,1,22,32,12,13,18,35,10,9,31,12,12,2,12,1,20,12,3,16,31,1,43,19,1,19,0,21,8,8,9,23,15,8,31,3,8,15,9,15,20,28,14,16,19,17,2,2,19,19,5,0,3,19,32,17,22,8,8,13,13,12,6,21
"COG0372",97,99,97,40,50,89,92,44,72,43,94,96,45,118,103,109,88,88,98,102,100,100,108,118,95,78,34,97,98,98,94,99,95,78,89,81,53,92,108,109,95,119,85,86,99,101,110,83,86,101,93,64,95,89,48,104,89,62,81,84,74,106,70,85,94,92,89,106,105,97,78,41,82,100,56,94,100,91,104,93,109,96,38,97,65,79,99,51,67,102,104,87,106,97,90,82,107,100,102,87
"COG0373",36,30,28,18,25,34,37,12,23,14,30,65,13,35,39,32,37,54,58,29,29,59,31,70,76,34,12,30,44,29,90,40,53,52,64,48,12,55,61,88,31,29,51,62,33,32,69,43,29,28,42,29,39,43,20,21,89,34,62,28,47,45,28,41,32,39,45,75,47,36,48,8,29,46,30,35,21,76,44,35,42,51,19,59,35,52,35,20,40,37,49,50,51,40,25,31,29,43,36,42
"COG0374",2,0,5,1,6,1,5,4,6,16,2,0,15,0,1,0,0,0,0,0,1,0,4,0,1,0,1,6,0,0,0,1,0,21,2,2,17,0,3,4,0,4,20,5,1,0,1,16,0,0,0,22,2,0,4,2,1,3,0,0,0,0,5,0,0,0,0,2,0,1,1,7,2,0,8,2,1,1,1,0,0,0,1,0,7,0,5,2,14,0,1,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,1,0,1,0,1,2,4,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,4,5,0,1,0,0,3,3,0,1,1,1,0,0,1,5,3,0,1,0,2,1,1,1,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,1,5,1,2,1,0,1,0,0,2,3,0,0,2,2,2,1,5,0,0,0,4,0,0,3,1,0,0,2
"COG0376",54,82,100,23,75,83,57,47,93,65,165,80,63,86,106,101,77,91,49,99,85,40,128,52,62,69,31,112,87,123,51,95,110,82,78,89,50,86,75,36,76,132,56,48,118,60,72,52,91,143,70,85,74,100,51,93,50,110,59,92,105,85,68,97,89,145,99,22,120,2,64,32,2,52,57,102,95,48,79,95,120,129,27,90,23,114,9,87,72,104,61,65,113,104,115,90,71,46,125,82
"COG0377",40,29,39,8,10,39,44,10,29,10,26,33,9,37,21,45,13,26,35,40,34,31,36,54,33,30,8,32,40,29,35,24,25,28,23,29,10,26,33,36,34,35,22,33,42,44,34,17,33,36,45,3,27,31,11,53,37,10,32,25,16,36,16,36,39,38,30,49,26,35,30,17,42,25,8,33,43,46,35,29,35,18,10,16,32,33,52,8,27,34,41,22,32,18,31,27,41,36,22,42
"COG0378",6,18,3,10,9,15,20,4,10,9,17,21,11,18,17,14,1,10,8,12,17,15,2,15,12,17,1,12,25,7,12,12,4,22,31,10,11,0,15,19,5,3,16,12,1,12,13,13,9,9,7,23,26,4,12,10,10,24,10,5,6,6,12,13,4,12,9,5,12,6,18,7,10,18,14,8,22,17,5,21,20,22,2,1,7,26,12,13,25,23,26,7,29,7,15,24,6,8,4,14
"COG0379",59,65,49,29,36,48,55,31,48,21,48,51,22,56,56,66,32,37,33,54,33,47,50,36,43,49,18,44,55,46,34,48,37,35,53,51,27,54,58,41,43,59,31,46,43,51,66,44,42,47,45,27,43,43,19,42,43,30,43,39,34,47,35,47,51,41,56,28,55,41,46,49,57,33,39,39,55,42,48,55,61,40,23,40,36,69,29,29,34,46,60,57,58,53,45,56,41,44,33,42
"COG0380",6,5,6,19,41,5,3,11,6,5,9,4,52,5,4,2,3,3,7,5,19,4,1,4,13,8,10,11,7,8,8,5,4,17,15,15,23,0,6,3,7,1,15,14,1,9,3,24,9,16,18,2,24,5,32,4,8,11,9,11,6,15,59,7,10,20,14,9,13,6,20,6,7,2,24,14,13,16,4,6,11,15,17,4,3,7,7,13,8,6,49,4,10,5,3,21,0,13,2,12
"COG0381",45,47,49,68,43,42,33,51,39,20,47,37,25,42,51,40,39,52,27,63,31,38,54,28,39,38,56,34,45,61,29,40,53,11,42,24,26,59,42,30,42,32,21,34,43,43,48,22,52,18,19,0,12,11,9,16,8,6,6,12,7,22,11,18,17,11,14,10,15,15,11,21,24,19,3,10,9,11,19,10,16,10,15,8,20,11,22,13,4,18,13,18,13,6,18,8,9,9,13,14
"COG0382",95,92,74,11,33,68,78,22,86,29,86,97,38,83,85,56,60,74,47,81,85,53,72,54,65,74,16,51,116,85,53,86,85,34,107,73,20,87,93,55,79,63,56,108,74,77,77,38,83,60,63,50,90,87,35,82,46,36,64,76,64,86,37,77,90,64,87,67,77,70,80,32,56,77,22,83,99,51,86,77,85,91,31,69,39,102,58,43,45,86,102,56,97,69,75,95,74,64,70,93
"COG0383",11,6,2,3,5,8,6,0,3,2,1,7,4,8,5,7,1,8,25,3,11,7,8,10,9,23,2,8,1,7,13,7,3,2,7,3,0,0,4,5,7,10,3,30,13,12,4,12,13,8,14,1,4,6,1,12,10,0,4,12,2,24,39,7,11,2,5,4,2,16,11,16,27,10,0,6,31,8,8,2,6,9,0,1,14,0,18,4,4,2,15,9,3,5,2,4,14,13,7,7
"COG0384",9,11,13,18,30,16,9,9,11,13,16,6,17,15,7,7,19,13,22,10,14,14,18,12,20,19,4,15,6,19,12,16,25,17,19,21,30,7,15,15,16,16,19,14,35,15,6,25,16,11,16,25,11,20,21,13,15,11,10,4,18,19,19,15,16,32,18,21,23,9,18,11,13,23,12,17,12,14,17,14,24,11,9,23,9,8,10,25,21,10,8,19,13,10,18,24,15,16,18,22
"COG0385",37,37,36,27,30,38,24,20,41,25,27,19,26,37,45,36,24,36,14,38,34,34,43,22,16,25,24,21,26,41,25,38,48,25,13,27,20,26,34,22,26,26,20,28,49,37,30,46,49,37,29,26,26,24,22,48,24,53,23,40,29,40,43,34,39,30,28,28,37,34,22,19,18,28,31,26,38,14,28,45,41,33,33,21,17,31,23,36,33,41,17,33,30,38,39,35,41,20,38,17
"COG0386",29,28,35,23,10,36,22,21,28,26,49,44,9,38,42,31,43,31,23,48,45,24,41,23,17,24,14,32,37,52,20,45,48,22,37,47,7,55,34,21,36,23,32,32,64,23,29,15,39,41,48,32,34,30,21,47,21,7,19,41,43,36,10,55,24,44,43,21,41,11,28,8,7,23,11,37,32,18,41,37,38,34,14,44,22,49,11,20,22,33,33,33,35,38,50,45,17,22,61,30
"COG0387",10,2,2,0,2,4,4,1,4,1,0,6,0,8,1,0,4,4,5,3,4,8,4,5,4,3,3,14,0,7,5,7,0,2,3,8,3,1,2,2,4,7,5,1,7,5,1,7,8,1,7,0,1,4,3,6,5,3,5,3,4,3,0,5,11,5,16,7,1,4,8,0,2,5,0,5,12,2,7,6,5,2,1,0,0,0,2,0,4,1,2,6,2,8,1,2,5,8,3,3
"COG0388",147,101,96,76,153,129,122,58,100,86,155,130,133,117,111,133,66,111,127,109,119,146,97,138,126,118,46,98,136,90,158,113,98,139,153,86,94,50,131,115,99,107,143,145,98,120,105,140,96,95,101,106,128,87,130,141,143,207,124,82,121,85,144,93,115,111,115,127,95,161,120,78,159,135,124,105,140,122,100,109,140,153,58,62,107,139,161,161,149,132,134,119,173,101,131,112,122,152,107,129
"COG0389",87,120,112,53,88,108,98,51,91,71,117,112,82,114,108,104,112,113,85,101,108,85,106,107,87,88,35,100,114,113,97,100,117,89,109,100,81,121,107,99,94,92,92,94,98,78,104,88,118,111,100,94,102,123,88,102,78,86,82,98,105,141,101,105,100,113,112,70,115,82,86,49,75,86,90,98,97,93,122,133,115,102,37,106,82,143,72,87,83,100,118,88,117,89,97,102,70,81,104,104
"COG0390",6,1,4,0,0,0,4,0,3,0,0,0,1,1,1,0,4,4,20,6,0,6,4,14,11,1,1,4,1,0,8,1,0,5,1,0,11,4,0,17,4,1,4,3,2,5,4,7,3,1,5,2,1,0,4,1,18,4,11,0,2,2,0,1,6,1,0,8,0,11,1,6,9,5,3,1,2,10,0,2,1,0,0,1,4,0,13,0,7,0,0,7,1,4,1,4,8,14,2,2
"COG0391",32,30,23,1,0,20,22,4,21,10,10,45,2,19,10,32,2,28,22,14,12,20,22,25,29,33,5,19,31,11,40,23,17,31,44,15,3,0,22,28,23,21,16,48,17,33,32,16,17,8,15,5,34,15,5,22,32,4,41,9,11,20,1,30,10,17,9,31,16,18,40,7,16,27,5,19,23,50,25,26,22,26,1,3,15,29,25,7,12,27,38,33,24,5,18,27,19,25,20,30
"COG0392",25,16,18,50,12,8,29,8,12,4,4,20,4,17,5,19,2,19,12,6,8,11,15,21,21,13,1,2,22,7,20,14,9,12,19,13,3,2,23,20,8,9,21,27,19,20,31,17,8,3,10,5,10,6,20,9,22,40,32,3,4,18,6,7,7,6,5,18,11,13,27,26,24,15,20,13,8,24,12,15,7,9,9,4,23,20,33,6,13,11,15,19,20,3,7,14,10,21,18,14
"COG0393",7,4,7,5,2,6,5,5,6,4,2,4,6,6,4,1,7,10,7,6,7,15,7,4,7,3,0,5,5,11,9,4,9,8,4,8,3,7,4,2,5,6,5,6,5,4,5,9,5,8,10,5,4,8,2,8,8,0,6,3,3,6,9,6,6,3,6,8,8,8,4,10,7,10,3,9,4,3,7,0,4,4,6,10,10,2,13,5,19,4,6,6,4,6,6,7,5,9,7,1
"COG0394",23,26,27,17,28,19,35,8,21,25,25,25,23,27,25,16,24,25,30,30,41,34,22,19,23,22,11,23,22,18,13,29,20,33,41,19,28,20,30,24,22,22,30,27,21,32,27,32,44,30,32,27,37,22,39,43,20,36,17,16,17,22,53,19,27,34,33,23,14,38,44,25,32,33,30,28,21,22,26,11,19,25,15,35,23,18,21,48,31,22,24,35,20,33,13,39,30,24,15,21
"COG0395",74,76,92,19,43,120,78,21,72,13,151,90,56,115,109,91,94,100,101,106,163,113,89,81,90,130,31,72,96,109,103,80,100,59,58,86,81,102,93,67,100,86,55,50,88,92,65,98,99,125,110,13,78,110,31,94,83,52,85,144,106,111,144,117,96,142,100,84,107,109,72,13,50,55,21,88,95,81,90,144,127,113,14,98,15,97,54,52,39,137,123,52,129,118,133,78,104,79,114,111
"COG0396",59,55,50,3,18,55,55,19,65,10,48,51,20,62,60,62,41,58,40,56,47,46,57,49,43,65,29,42,58,61,58,49,52,34,48,51,18,39,52,54,66,56,38,38,57,54,61,33,57,52,54,30,45,61,21,47,46,21,51,40,33,61,20,54,70,50,70,45,64,39,57,31,37,55,14,57,49,44,44,72,55,46,12,37,46,62,46,18,39,63,48,51,55,55,48,48,65,46,69,59
"COG0397",44,71,56,25,38,72,60,23,62,28,98,100,30,65,76,48,80,65,57,75,105,49,61,42,38,58,24,79,80,82,54,55,97,48,100,68,12,111,75,44,70,60,31,57,68,49,33,41,55,86,91,53,89,79,41,82,47,49,47,79,59,75,29,71,66,69,66,40,68,18,84,12,4,57,36,82,80,56,69,73,85,71,28,76,25,102,13,24,48,90,71,63,96,70,89,82,52,38,73,76
"COG0398",23,44,46,4,29,58,34,23,33,63,38,54,35,36,37,25,29,29,14,39,44,28,33,24,19,35,17,26,42,47,24,33,35,49,44,34,25,23,37,28,42,31,35,41,34,28,25,31,36,24,27,72,45,42,46,25,24,48,19,38,31,33,22,34,38,23,28,24,45,20,37,28,19,25,46,40,27,29,41,44,52,42,13,20,40,55,22,56,71,48,33,35,38,27,36,35,30,26,25,47
"COG0399",206,184,193,221,178,163,132,537,197,235,170,171,139,170,225,200,190,182,155,181,163,192,226,227,220,204,740,112,170,178,253,182,180,153,140,163,217,263,202,228,199,178,132,172,206,154,299,117,154,117,149,44,143,167,187,152,183,113,229,182,158,169,135,157,171,135,188,211,144,217,175,442,234,180,159,173,160,254,170,186,177,173,411,175,312,161,249,101,85,179,163,207,153,156,207,177,186,135,170,188
