"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1203",0,0,0,0,4,1,5,6,2,2,18,1,2,4,3,0,0,0,3,1,2,1,0,2,0,6,12,1,3,11,2,11,0,0,0,2,0,1,1,1,1,12,1,26,0,33,2,0,0,3,1,1,2,0,2,7,1,1,0,2,0,0,0,0,1,5,0,0,0,0,1,15,0,0,16,3,0,1,0,1,9,0,0,5,0,9,11,17,0,2,1,4,0,4,1,3,0,29,0,8
"COG1204",2,0,14,2,27,9,27,13,0,35,9,12,13,68,29,44,19,9,52,60,55,11,24,11,14,20,30,48,3,57,15,20,25,1,8,13,1,12,11,29,33,22,11,37,28,25,35,25,8,18,14,24,12,6,3,16,13,19,14,38,4,25,20,11,59,29,47,6,5,15,14,29,14,3,4,25,6,12,3,4,43,31,7,6,9,15,5,3,32,26,3,28,21,35,13,34,40,14,8,83
"COG1205",4,0,1,2,14,4,17,1,7,8,59,2,5,4,10,6,1,1,11,7,3,19,8,5,9,14,19,8,25,5,6,18,13,1,2,8,0,3,5,11,10,7,1,6,5,59,6,4,19,0,2,0,9,1,3,8,20,1,4,11,5,4,1,2,7,10,23,4,1,3,3,10,7,2,17,0,1,6,3,10,11,9,9,5,5,3,1,11,2,7,3,4,6,16,2,3,2,2,5,3
"COG1206",12,6,14,14,25,19,9,13,5,31,6,8,8,13,15,11,15,19,12,19,6,8,21,3,5,5,12,3,18,13,12,28,7,21,12,0,13,4,26,10,32,15,20,5,7,0,9,24,5,33,22,6,12,26,9,4,5,3,6,12,22,16,13,3,6,1,7,27,12,22,14,13,15,9,2,1,20,27,15,16,16,3,40,1,3,14,6,4,9,10,10,28,15,6,21,12,30,2,30,28
"COG1207",81,59,65,70,45,76,53,76,53,55,48,48,58,28,59,56,65,66,40,31,32,36,82,69,58,49,31,62,35,37,50,54,51,66,65,26,67,51,88,34,63,18,67,33,67,36,50,66,25,76,77,74,54,77,25,39,26,23,69,58,75,56,62,58,35,17,58,89,73,76,68,56,46,55,26,59,58,71,58,40,56,48,60,15,74,65,20,17,69,50,71,64,56,43,56,48,59,25,65,39
"COG1208",92,105,100,65,90,133,71,99,55,118,63,80,99,115,90,97,101,83,98,98,107,154,109,105,83,92,68,123,36,84,65,79,111,94,97,133,126,89,94,98,120,77,131,64,87,16,142,94,145,110,33,37,24,32,19,18,68,97,55,25,35,41,36,36,38,62,28,41,36,50,38,34,22,33,43,28,39,37,38,20,29,36,34,54,41,31,31,37,26,32,45,36,39,42,23,36,46,27,26,29
"COG1209",54,68,57,40,35,50,28,36,50,24,41,61,39,48,47,43,43,44,51,45,29,52,31,45,62,27,38,41,33,49,59,47,37,42,38,63,48,54,37,33,32,27,42,39,28,37,44,20,51,43,40,45,60,34,53,27,46,71,65,61,45,34,51,45,51,55,41,39,45,45,40,36,33,59,51,28,50,44,29,59,63,64,23,93,53,42,45,37,44,40,56,39,39,52,39,38,27,32,36,45
"COG1210",33,71,36,24,26,37,30,22,35,27,19,32,18,33,26,35,33,20,39,26,21,26,39,25,33,28,28,22,24,27,28,20,40,40,39,20,36,26,35,24,22,14,31,33,36,22,45,23,17,26,38,25,38,26,23,26,17,13,28,35,33,36,36,39,30,27,25,34,37,27,25,26,22,40,16,24,39,28,27,26,32,43,21,10,37,18,15,10,31,38,46,31,37,30,26,28,22,11,30,43
"COG1211",25,22,15,9,14,20,9,20,9,12,7,10,17,10,10,20,13,23,12,14,17,13,22,22,16,9,12,17,8,9,16,8,24,14,17,7,25,12,12,12,16,7,9,10,11,5,16,18,15,20,61,65,71,55,26,38,34,21,77,48,47,51,53,69,41,36,52,64,70,68,60,42,27,46,15,31,49,49,47,41,33,43,48,17,54,44,18,15,77,46,67,39,55,57,68,55,49,11,68,31
"COG1212",74,77,58,56,28,52,42,53,46,45,32,63,59,39,32,47,54,63,29,39,37,56,53,55,74,33,32,48,24,28,53,33,47,51,64,96,58,79,51,36,49,29,54,35,46,25,44,50,53,37,51,42,65,55,62,26,55,117,63,44,56,47,55,58,51,48,50,49,62,71,69,46,36,83,59,50,67,43,62,60,33,56,38,51,77,41,23,81,47,43,55,43,54,45,48,52,42,27,38,42
"COG1213",8,7,11,4,21,15,17,9,5,8,17,16,12,38,44,19,11,10,38,56,25,46,11,14,11,19,20,16,4,40,11,2,13,4,10,18,7,10,18,30,10,0,8,32,14,0,34,15,45,16,20,7,6,13,12,17,62,21,30,26,10,17,14,14,27,15,15,13,9,22,18,38,3,12,3,14,14,8,21,13,51,35,6,61,9,23,13,21,16,16,12,6,11,28,9,26,14,0,11,42
"COG1214",23,16,21,23,31,31,24,28,24,30,23,30,21,16,31,30,15,26,22,29,13,36,32,29,18,25,25,19,17,25,29,24,35,13,23,10,21,24,28,33,22,14,31,23,20,18,26,30,38,26,28,25,26,31,25,18,21,7,18,22,20,21,16,24,38,12,24,23,15,34,27,24,14,22,13,16,13,27,23,30,13,23,24,3,29,26,17,11,22,16,26,19,29,15,26,18,29,12,27,15
"COG1215",19,10,23,13,38,21,30,27,18,37,34,24,21,55,37,19,25,34,45,53,54,37,35,18,29,43,50,25,73,64,40,64,17,22,12,21,22,33,34,41,47,36,33,36,20,32,38,37,44,40,28,23,34,34,19,58,65,24,14,25,25,18,31,29,60,85,28,25,18,26,25,59,42,21,36,20,20,45,45,43,98,27,34,24,38,32,38,21,14,32,15,45,37,43,32,33,42,45,37,106
"COG1216",68,68,45,31,64,52,67,56,40,66,41,60,59,66,75,63,53,38,73,71,62,95,59,113,55,64,71,48,55,60,66,48,47,50,42,88,59,68,43,74,43,88,65,53,63,40,75,53,95,61,49,61,72,51,55,60,112,63,71,70,34,50,64,57,92,128,50,49,74,57,63,72,48,51,52,58,56,60,59,70,111,70,36,93,64,47,92,86,62,68,53,54,59,68,62,51,53,53,38,75
"COG1217",142,112,105,142,63,119,60,82,111,115,69,133,132,72,58,78,87,94,78,93,71,95,81,69,121,73,75,67,58,95,115,74,129,130,111,32,124,151,101,103,93,37,83,84,66,49,86,116,51,63,107,111,131,114,98,82,53,22,78,78,101,66,129,79,79,38,126,105,88,87,129,91,121,172,36,101,104,85,90,121,80,67,116,22,164,82,56,25,76,66,119,96,64,54,91,85,105,22,93,69
"COG1218",52,55,42,46,28,49,26,57,59,59,50,45,42,25,52,60,62,43,50,32,21,43,58,50,48,47,32,57,13,16,32,49,38,48,48,20,45,54,50,31,49,27,52,33,54,45,34,39,32,49,45,47,43,52,31,37,28,20,43,49,71,45,43,39,43,19,48,55,59,63,52,43,34,51,6,59,50,44,35,47,32,44,54,12,64,29,25,23,49,45,62,64,47,38,44,35,48,18,58,21
"COG1219",96,90,105,101,72,104,66,84,83,91,58,70,95,63,78,77,87,86,72,59,62,73,88,88,88,71,52,69,39,65,93,75,76,97,84,68,105,100,105,70,77,64,88,44,101,35,82,77,60,86,107,95,76,90,91,54,61,39,80,69,100,78,86,91,58,45,75,93,110,106,82,75,102,114,54,85,95,93,102,86,61,59,81,44,113,94,47,53,94,77,108,70,83,67,97,78,71,19,89,59
"COG1220",58,69,60,74,35,49,35,52,61,39,41,44,51,58,62,42,49,55,55,56,40,73,56,40,44,42,38,53,38,42,41,32,51,72,62,22,71,55,48,42,31,21,57,48,60,40,52,43,65,41,64,44,59,45,52,52,66,16,62,55,36,69,60,57,47,36,58,50,74,60,45,45,59,54,23,55,35,44,52,25,44,55,45,19,52,44,42,23,53,52,59,50,81,56,57,48,45,17,54,28
"COG1221",3,0,1,0,8,1,28,5,9,3,48,0,0,0,10,3,1,0,3,1,0,3,0,5,0,3,16,0,20,8,2,21,0,7,2,13,0,0,0,3,3,4,3,21,0,85,1,3,1,0,3,2,7,1,0,24,4,6,0,0,1,2,1,1,7,6,1,0,1,1,4,8,10,1,24,3,1,1,0,3,7,0,2,5,0,5,9,22,0,1,0,5,3,6,2,0,0,10,0,9
"COG1222",0,0,5,1,3,2,7,4,0,4,1,4,3,7,6,11,8,3,11,8,12,2,9,2,6,8,1,17,0,4,2,8,3,0,7,0,1,3,3,5,7,0,2,2,4,2,6,4,4,8,6,9,0,3,1,4,9,1,10,3,6,14,19,6,4,9,18,1,0,8,4,3,6,2,0,9,3,8,2,0,2,2,2,1,0,10,0,0,8,3,1,15,8,2,5,16,11,0,1,1
"COG1223",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,2,0,1,0,0,5,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1225",26,49,56,43,59,59,47,65,30,58,43,37,41,47,55,45,55,46,61,50,55,33,69,62,32,53,51,62,33,41,44,59,50,40,48,15,70,49,61,66,70,20,73,44,66,32,50,64,25,56,48,52,35,56,40,38,34,17,58,55,50,59,63,51,70,27,66,65,51,54,47,47,44,46,21,60,47,64,58,49,68,69,62,21,33,52,36,10,58,54,61,48,61,37,58,60,89,9,61,71
"COG1226",42,51,50,71,87,56,111,78,87,94,117,76,75,66,75,74,63,72,86,72,49,106,53,66,65,97,143,80,104,90,58,138,59,67,70,54,74,79,73,101,80,100,58,136,36,154,71,81,78,63,60,52,92,65,58,129,72,26,53,66,53,69,67,70,62,93,78,53,56,82,48,97,82,57,75,63,63,66,57,71,67,38,47,45,42,88,189,76,70,57,45,72,60,56,69,95,73,93,71,121
"COG1227",3,2,0,3,2,0,2,1,15,5,1,14,3,1,0,4,4,2,1,0,1,0,1,1,10,0,5,4,3,1,9,1,0,4,2,1,4,1,0,0,7,2,3,0,0,1,3,4,0,2,3,0,7,0,8,0,0,0,1,2,5,2,4,0,0,2,7,0,1,1,2,0,1,6,0,1,0,1,0,8,0,0,2,0,3,2,2,2,3,1,1,6,0,0,3,3,4,0,3,3
"COG1228",83,104,109,98,157,79,172,127,176,83,235,207,119,180,159,131,105,95,164,194,189,173,69,166,192,112,175,106,203,149,159,122,124,59,82,57,66,225,44,222,91,139,62,179,99,242,145,56,195,135,109,126,120,64,240,177,278,30,144,125,112,123,90,157,132,198,165,49,71,113,114,127,128,88,20,170,57,82,78,198,152,95,74,27,63,94,460,74,123,120,64,92,100,165,129,140,91,18,57,132
"COG1229",0,1,4,3,4,3,1,5,4,2,0,1,3,2,2,2,4,4,2,0,0,2,5,5,1,4,2,6,5,4,2,1,2,6,5,0,0,7,5,2,0,0,1,3,3,0,4,4,4,4,5,2,4,2,0,2,5,2,3,7,2,1,3,3,0,0,0,0,6,1,2,0,5,3,0,5,1,1,2,1,2,1,5,3,9,5,0,1,2,1,5,5,2,3,2,1,1,0,1,0
"COG1230",10,3,1,18,34,4,37,22,38,8,59,4,4,24,28,1,2,10,15,24,9,23,0,11,9,26,85,6,102,44,0,36,9,7,3,39,5,10,6,21,10,48,1,79,9,114,9,1,19,12,14,6,25,3,10,111,28,3,5,6,4,4,6,1,28,43,3,1,2,4,3,47,26,3,52,9,4,4,12,5,57,9,4,20,1,17,103,39,2,9,4,9,3,10,3,4,10,60,2,54
"COG1231",5,4,9,4,17,3,15,13,15,10,44,3,23,20,12,17,3,5,18,16,19,28,7,17,8,6,15,12,6,24,12,14,12,4,4,5,2,16,2,30,12,7,6,17,8,30,18,14,27,5,9,13,10,1,10,28,45,1,12,10,7,8,5,25,25,36,16,2,3,13,15,17,10,6,7,12,2,12,3,17,19,8,6,10,19,9,3,3,15,5,1,6,16,18,10,20,15,1,7,13
"COG1232",15,9,16,6,28,13,27,18,12,17,17,12,20,21,34,13,13,21,24,30,22,33,16,34,15,31,15,20,8,24,6,25,24,8,12,5,5,17,16,22,13,9,8,7,27,4,31,13,26,41,12,18,12,16,16,16,43,6,46,33,26,20,13,36,18,11,10,18,19,28,18,14,4,10,7,17,15,18,20,4,27,35,10,3,11,16,20,5,22,13,11,25,10,33,35,25,17,4,11,11
"COG1233",177,150,187,146,129,177,85,146,140,183,98,174,168,82,125,134,170,174,89,85,134,82,179,149,190,135,56,152,39,48,131,163,167,151,135,24,165,161,197,95,203,17,187,33,139,12,121,167,72,179,169,156,119,192,189,45,117,44,143,152,156,149,184,166,67,65,155,159,168,165,164,119,120,182,16,133,194,185,172,156,108,175,180,26,113,163,139,23,173,163,163,167,185,88,156,150,215,20,189,59
"COG1234",38,43,61,50,47,38,35,45,27,51,31,41,41,43,62,51,40,64,49,49,55,32,53,63,29,35,22,50,22,41,45,45,50,38,45,8,53,35,34,45,57,16,56,29,35,16,53,50,41,54,51,56,25,38,38,40,46,24,38,73,43,44,59,63,49,41,49,60,38,50,46,38,45,36,23,44,59,31,45,45,28,60,53,7,26,40,35,9,39,49,42,53,34,53,59,47,63,14,56,29
"COG1235",51,56,29,42,59,48,46,42,42,30,32,40,31,27,47,51,38,45,38,36,41,52,42,50,52,36,27,42,32,27,46,34,36,56,51,30,42,45,46,44,28,26,52,29,40,45,34,47,54,46,13,14,19,18,21,18,12,5,16,10,9,17,12,22,9,10,18,20,13,16,12,14,12,11,11,9,19,12,12,9,6,18,12,2,12,14,16,6,20,16,19,19,13,18,15,17,20,3,13,6
"COG1236",10,13,28,15,43,14,52,24,19,42,49,6,20,50,42,32,28,18,38,44,53,6,24,9,15,41,49,25,44,45,20,27,16,14,16,16,18,2,34,22,33,41,24,57,37,51,28,31,14,24,19,16,20,34,5,48,19,11,10,39,28,33,29,19,38,30,48,31,19,13,12,47,30,25,15,27,39,28,29,11,45,47,16,26,10,20,39,25,21,28,24,36,26,45,23,23,44,42,41,52
"COG1237",11,10,2,4,2,2,2,1,2,3,1,7,2,1,5,1,2,6,4,4,2,1,3,4,2,1,2,0,0,3,1,3,3,6,3,1,3,0,1,2,3,0,1,2,2,0,5,0,0,2,7,1,2,2,2,0,1,2,2,2,5,1,3,10,2,1,8,2,2,1,4,0,1,8,0,1,3,1,7,3,0,3,8,0,1,3,0,0,2,2,3,3,1,4,3,4,3,0,2,1
"COG1238",42,41,25,30,27,39,25,32,30,25,30,33,43,14,31,26,36,36,18,27,28,31,19,31,40,23,29,32,16,18,31,18,37,50,41,15,37,27,22,30,25,22,34,28,28,42,37,23,37,30,30,32,33,30,32,32,23,8,45,24,19,35,36,34,32,19,45,35,38,29,28,27,29,34,8,29,26,28,29,33,20,41,20,4,40,37,13,15,18,25,27,27,28,35,30,27,24,18,30,20
"COG1239",28,19,38,25,19,43,8,35,22,89,20,43,35,13,9,17,51,35,14,17,18,9,35,13,30,32,16,26,4,18,18,44,23,30,17,6,54,36,46,18,69,6,43,7,11,1,23,40,13,49,35,29,33,49,33,13,11,6,11,12,43,16,40,20,11,8,14,36,27,36,30,36,30,37,4,17,69,42,31,30,20,7,68,5,10,36,21,6,18,34,40,31,42,17,47,20,71,3,45,9
"COG1240",10,3,16,4,6,3,3,3,9,5,2,1,7,1,3,3,6,19,1,1,2,2,29,1,0,15,2,4,1,5,8,25,4,5,10,0,1,4,28,5,9,0,18,2,4,0,2,16,2,11,11,5,8,19,5,1,2,2,3,3,12,4,3,6,0,6,3,12,7,6,11,12,9,9,0,2,19,18,19,12,2,1,11,2,0,7,1,1,5,14,13,8,16,3,11,8,5,1,27,0
"COG1241",2,0,10,0,21,5,13,12,1,26,10,12,23,49,16,36,26,7,39,51,47,15,14,7,19,25,23,40,6,59,9,9,15,1,4,7,3,11,6,32,34,0,17,19,20,5,36,20,11,15,15,18,0,10,5,5,19,37,16,31,17,33,19,15,50,69,55,6,2,16,9,29,15,6,8,20,2,16,10,4,40,32,8,118,4,26,18,9,17,17,4,19,20,39,19,28,23,5,6,67
"COG1242",0,0,1,0,4,0,2,1,0,0,2,1,0,6,2,2,0,0,7,6,4,13,0,0,2,1,6,0,0,4,0,3,3,0,1,0,2,0,1,2,0,0,0,3,0,2,4,1,9,2,0,0,1,0,0,2,3,0,0,1,3,0,1,1,1,2,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,3,1,0,2,12
"COG1243",2,3,4,1,10,3,12,2,1,12,9,2,38,28,9,7,5,3,31,30,28,5,5,2,0,9,15,8,0,25,12,7,6,4,2,4,4,6,1,10,16,1,1,23,22,1,14,2,14,2,3,10,1,6,1,3,17,19,7,10,1,3,5,7,37,39,15,5,7,4,8,11,1,7,4,14,4,4,6,13,30,22,5,4,52,8,0,7,5,1,2,2,4,20,8,12,2,0,2,43
"COG1244",0,0,3,3,10,2,10,4,0,10,3,2,5,3,5,10,5,2,10,10,9,2,8,6,4,6,5,12,0,3,1,9,6,0,4,1,1,0,5,7,3,0,7,2,4,3,11,7,2,10,4,6,0,5,0,0,3,5,9,13,4,8,14,6,1,8,9,7,3,3,7,4,4,3,1,7,0,6,5,1,4,4,4,0,0,5,0,2,6,10,2,7,10,4,4,13,9,0,7,5
"COG1245",0,0,6,4,17,5,11,8,0,20,8,3,5,31,18,19,5,5,24,31,45,8,12,6,6,10,16,19,0,27,3,9,7,0,5,2,1,3,9,16,21,0,7,23,21,1,12,8,9,11,8,12,0,3,0,6,14,6,4,13,6,14,20,8,42,19,32,7,0,6,7,16,4,1,1,19,3,8,7,5,24,13,7,2,2,10,0,0,7,11,2,11,13,25,9,15,26,0,7,61
"COG1246",8,4,1,5,14,5,15,3,18,4,13,8,3,11,9,4,3,2,17,5,4,11,1,2,9,6,23,2,9,8,10,13,3,5,3,8,3,16,1,8,3,2,2,22,0,31,10,2,11,3,2,4,16,1,8,26,10,1,0,1,1,4,5,0,10,11,4,0,2,2,6,11,10,10,15,3,3,2,4,12,4,3,4,4,4,8,10,10,2,2,1,4,0,8,3,7,3,24,1,11
"COG1247",3,2,2,1,2,0,7,6,4,3,9,5,3,5,4,9,2,6,10,13,6,6,1,6,2,2,8,4,4,11,5,4,3,2,2,3,1,3,3,6,9,7,6,11,1,3,5,6,9,4,1,6,8,1,1,6,3,2,1,4,5,6,1,4,9,6,8,3,2,5,5,6,12,0,1,1,2,5,5,4,7,1,1,2,5,7,9,2,5,4,0,7,5,6,4,1,4,5,2,3
"COG1249",143,143,163,161,173,143,167,163,169,206,141,194,163,176,159,151,156,160,169,154,160,132,186,122,183,152,212,133,166,209,160,184,160,158,149,76,149,170,205,180,172,166,186,200,164,174,161,195,131,174,141,149,154,201,197,228,122,50,136,158,173,169,161,163,136,110,149,172,167,176,161,190,171,165,125,146,169,180,194,164,198,129,161,58,116,151,230,89,144,166,164,196,183,134,182,164,171,99,209,182
"COG1250",178,177,179,171,155,152,169,168,163,158,149,259,178,215,167,187,186,194,201,165,201,236,167,190,235,168,196,178,122,190,194,155,181,141,178,103,161,260,160,221,128,112,139,219,178,162,212,147,196,189,179,181,139,139,215,166,186,58,183,208,172,197,165,199,203,111,191,165,209,195,164,162,183,156,95,229,144,136,180,230,182,194,133,80,134,147,199,93,182,194,153,185,184,190,180,219,187,115,122,190
"COG1251",3,1,0,8,10,0,19,8,9,2,23,1,4,5,8,0,2,0,4,1,8,25,1,5,2,19,46,3,39,18,1,25,0,2,0,31,3,0,1,6,2,34,0,41,3,65,9,0,14,3,0,0,16,1,2,44,16,5,2,1,3,2,1,3,10,16,0,1,5,1,2,15,12,1,58,8,0,1,2,0,10,2,0,32,0,7,28,24,2,4,0,8,0,4,1,1,4,92,0,18
"COG1252",28,19,43,34,41,60,28,52,25,85,29,28,33,13,36,39,51,62,21,31,28,4,79,21,13,47,31,28,32,24,31,65,43,31,33,36,45,13,104,16,85,31,62,35,25,31,18,82,5,57,38,39,23,95,26,36,6,5,25,39,57,35,42,21,18,16,32,57,37,49,44,70,42,50,25,26,76,67,57,17,46,28,80,23,14,51,42,27,43,65,31,44,51,20,51,38,73,31,95,23
"COG1253",60,43,57,59,95,71,76,73,69,87,55,82,72,67,88,57,58,73,71,85,72,66,77,53,69,84,59,68,41,90,63,110,65,59,40,32,75,51,60,79,92,40,60,55,67,39,72,75,84,84,65,69,72,79,56,60,107,19,40,77,78,62,67,74,62,54,61,69,47,77,70,73,53,62,32,54,72,62,84,89,109,63,88,23,53,70,63,31,67,82,59,67,80,69,77,82,79,66,82,84
"COG1254",0,1,0,0,4,1,4,3,1,7,3,0,2,17,10,7,3,4,12,7,7,10,0,5,0,6,10,5,5,10,1,2,2,4,0,0,2,0,4,10,2,6,5,13,2,1,7,1,6,0,1,2,4,0,1,6,12,0,1,4,1,2,1,3,12,12,3,0,2,5,2,7,2,3,0,6,3,1,0,3,18,6,2,0,0,1,4,2,1,2,0,2,2,8,2,1,3,1,1,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,12,8,33,24,8,30,19,24,5,27,18,18,17,20,7,4,16,9,13,9,3,9,8,21,22,33,9,35,21,13,20,11,50,21,8,15,12,20,22,10,31,13,43,4,42,9,13,13,11,11,7,14,11,16,34,7,8,7,12,11,11,15,6,11,12,9,9,0,12,16,10,19,20,18,8,13,14,11,16,14,5,16,13,1,10,35,13,8,12,18,17,9,8,10,7,5,21,12,47
"COG1257",10,18,23,16,34,13,22,13,17,20,29,38,24,26,30,31,16,26,23,27,36,8,10,21,19,34,20,21,1,16,25,17,23,12,15,9,11,29,11,29,11,2,9,33,23,36,24,14,11,32,18,28,12,15,30,39,15,7,23,27,17,20,26,18,26,15,28,14,12,15,15,11,33,19,7,34,19,23,13,45,28,33,9,3,3,28,2,8,30,34,21,28,16,26,12,36,24,1,11,34
"COG1258",0,0,6,2,12,2,10,2,0,12,8,2,9,28,22,18,8,3,36,18,33,4,6,5,12,12,13,14,0,28,2,2,6,0,3,2,0,1,7,20,4,0,1,8,9,1,20,7,2,12,3,10,0,0,0,3,3,5,4,22,5,20,11,9,28,0,23,2,1,4,6,12,8,3,0,17,3,9,5,1,34,17,5,6,0,3,0,2,9,17,1,12,10,14,7,10,12,0,4,42
"COG1259",8,6,14,5,11,10,13,11,10,10,7,9,12,10,10,8,8,7,8,11,13,15,11,12,13,7,8,5,2,7,14,7,8,9,6,4,8,16,5,17,8,5,12,3,13,1,12,4,20,12,11,7,11,2,16,5,15,3,14,18,12,7,8,10,8,4,9,8,9,4,8,8,8,12,2,7,2,11,6,17,9,13,4,1,12,9,11,0,10,10,11,11,10,13,18,15,6,1,5,2
"COG1260",1,15,10,6,11,12,15,14,4,10,10,1,11,36,34,15,12,10,55,44,31,28,9,24,1,16,25,19,1,37,9,6,15,3,9,10,9,0,7,32,5,2,13,28,37,4,35,22,35,9,9,13,0,13,0,5,36,15,17,30,4,10,10,14,41,12,13,21,9,13,16,24,9,2,8,26,9,15,14,12,33,38,10,9,24,16,26,12,11,9,2,6,11,32,13,19,7,2,9,36
"COG1261",2,0,2,3,5,0,8,1,10,1,5,5,0,5,0,1,1,2,6,3,9,2,1,3,1,2,8,1,7,5,2,6,4,1,1,11,3,1,2,5,4,8,1,18,1,22,5,1,7,0,0,0,2,1,2,17,4,1,2,2,1,2,0,1,5,5,3,3,0,0,1,4,9,2,9,5,0,2,1,2,1,1,3,4,1,2,2,8,4,1,3,3,1,4,3,1,0,4,2,2
"COG1262",69,81,39,77,145,62,99,38,84,52,62,88,49,103,146,62,75,53,129,139,93,103,33,30,56,83,93,42,48,97,71,47,46,61,39,24,66,92,30,132,54,53,42,97,40,43,92,40,86,53,14,26,30,19,32,26,52,2,10,37,20,18,25,15,31,21,22,21,13,8,23,31,19,21,9,28,12,18,11,20,29,27,12,25,9,19,44,7,19,21,20,24,16,39,24,23,17,21,9,35
"COG1263",1,0,0,0,0,0,15,0,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG1264",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0
