"","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0230",4,1,1,5,2,1,7,1,4,3,1,2,4,2,2,4,3,4,2,1,4,0,2,1,9,0,2,0,5,0,4,4,0,3,3,5,3,1,0,6,0,6,3,2,7,5,0,3,4,3,2,1,1,2,0,3,2,2,1,1,1,2,1,6,5,8,3,0,3,4,1,1,3,4,3,2,2,1,1,0,2,3,3,2,1,2,1,3,5,2,2,4,3,6,3,5,5,3,3,1
"COG0231",46,53,47,44,39,37,53,43,36,37,39,44,47,49,12,51,46,29,31,31,47,34,39,15,39,16,41,10,52,44,46,34,48,56,39,42,28,45,36,41,47,41,36,39,43,59,38,43,56,36,45,16,36,30,38,29,54,48,27,13,18,41,33,39,37,39,38,41,34,34,43,32,48,43,37,48,40,35,39,39,46,49,41,15,33,51,35,39,34,41,31,50,45,51,40,39,29,45,34,42
"COG0232",71,48,56,34,57,39,56,33,31,60,54,60,57,44,24,52,39,45,46,51,54,35,59,29,36,32,51,20,51,48,36,55,31,49,27,56,40,30,22,39,19,61,55,23,46,45,51,49,57,38,58,30,61,38,30,31,50,68,35,25,29,32,51,65,59,57,30,44,38,61,37,32,62,38,41,47,41,30,41,25,62,63,44,48,45,22,51,42,38,48,40,38,35,41,49,48,40,47,31,37
"COG0233",29,45,30,45,49,18,33,26,17,37,37,31,36,34,15,46,48,41,24,34,32,24,39,24,26,7,28,8,44,33,21,40,27,43,30,27,30,20,20,25,45,31,41,26,38,49,26,46,29,39,13,5,6,11,5,8,10,5,6,1,4,10,12,13,12,16,13,13,7,9,11,10,14,9,17,15,8,7,13,11,13,14,12,1,12,12,15,4,12,13,6,6,8,8,17,16,14,7,15,12
"COG0234",21,24,36,34,27,20,39,20,25,23,31,31,23,27,142,20,16,21,30,22,30,16,26,152,29,215,22,62,33,29,33,26,17,31,16,23,20,20,27,26,34,25,22,23,27,37,17,36,30,22,30,137,29,26,151,146,25,23,35,118,137,18,24,24,27,22,39,22,16,27,23,17,29,25,29,29,21,20,19,41,31,26,47,140,29,24,32,18,21,24,21,24,18,28,32,26,29,21,20,26
"COG0235",44,44,48,49,53,41,34,47,26,45,51,49,52,55,45,44,35,43,43,43,55,43,49,30,34,26,42,20,41,20,49,62,42,51,50,62,54,44,24,51,24,48,54,37,55,43,44,52,54,40,40,17,50,45,17,28,39,61,24,27,43,48,50,47,46,46,37,46,50,55,40,24,36,44,38,49,55,43,42,23,39,57,52,24,19,30,57,42,27,26,43,47,46,42,60,36,64,45,36,43
"COG0236",14,19,11,19,14,13,12,9,19,14,15,22,21,21,9,13,11,24,22,13,20,5,12,12,20,33,11,7,19,16,6,14,14,22,13,11,19,15,12,22,32,7,14,37,19,14,11,8,9,24,5,3,8,7,4,1,9,7,4,0,5,5,8,14,6,5,5,6,7,9,2,6,4,7,3,4,4,4,6,5,7,7,6,9,2,13,10,5,4,3,8,4,6,4,4,4,3,5,4,5
"COG0237",54,39,45,42,49,22,41,40,41,38,49,33,40,40,14,56,57,50,39,62,42,33,45,13,43,21,46,13,35,35,41,55,45,58,40,47,45,43,43,35,33,35,34,45,35,46,45,51,31,52,49,8,41,35,22,22,48,44,17,17,16,40,46,45,32,35,40,33,28,35,43,25,47,46,53,52,46,20,39,35,46,45,35,10,28,45,49,40,40,35,29,37,46,53,42,36,56,38,47,40
"COG0238",12,16,18,16,24,5,12,13,9,14,20,7,17,13,12,18,20,15,15,16,18,9,20,9,13,7,12,7,23,19,19,18,21,19,13,9,11,13,8,13,18,11,18,12,15,19,15,18,8,17,25,6,7,7,4,9,17,14,4,6,2,13,13,16,14,13,14,5,15,14,12,10,21,19,13,17,14,11,14,6,16,25,14,6,15,19,20,17,11,16,6,14,6,12,17,22,18,11,24,17
"COG0239",9,5,4,4,11,10,7,9,3,5,6,9,8,5,3,13,6,0,9,5,10,5,4,13,4,11,7,1,10,5,5,11,4,4,4,2,5,5,4,4,4,12,5,3,8,4,7,7,2,6,7,5,8,7,1,3,4,8,16,3,6,5,6,5,12,15,9,5,12,7,2,8,7,0,9,5,6,5,4,3,3,2,11,6,2,3,4,7,1,6,11,5,3,2,4,8,4,2,7,8
"COG0240",68,56,58,44,65,59,54,49,64,65,72,59,63,60,25,63,63,53,57,47,68,52,55,26,65,28,69,19,63,55,53,89,55,60,42,49,51,43,33,49,45,81,56,39,55,76,55,44,54,50,69,23,46,45,32,21,59,59,30,19,35,59,62,74,68,86,41,58,36,65,48,41,65,50,64,62,41,44,40,30,61,71,38,17,51,44,68,40,55,53,40,62,45,61,56,46,75,63,47,66
"COG0241",26,25,28,21,14,30,14,31,18,16,19,31,25,22,11,21,19,14,20,22,17,18,14,7,31,18,19,6,6,40,19,28,25,21,23,20,23,26,24,16,12,27,11,14,16,14,16,22,20,24,25,9,19,16,46,11,15,30,8,14,17,19,21,12,23,19,7,13,20,20,35,24,24,14,15,6,22,25,12,19,14,22,21,8,36,19,17,20,30,23,13,22,16,17,22,22,14,18,15,38
"COG0242",56,59,51,49,46,34,68,30,29,53,56,49,43,63,195,52,54,53,73,57,50,35,70,69,55,95,59,192,50,55,77,53,32,57,29,41,30,48,35,69,54,37,75,36,58,46,27,41,44,58,71,149,40,53,181,77,63,44,24,157,87,32,49,62,50,41,52,44,31,68,40,52,60,62,56,56,33,34,54,78,62,53,56,122,43,41,45,38,40,52,33,37,72,47,67,49,53,69,67,51
"COG0243",51,57,102,77,59,133,58,151,262,74,45,83,93,82,30,69,37,47,74,156,66,142,70,79,81,129,117,46,65,273,109,80,144,45,178,104,159,147,82,67,27,62,62,79,89,75,122,91,93,90,72,61,183,92,111,154,68,114,145,65,126,89,107,61,82,83,115,173,175,61,246,95,36,107,58,110,139,144,124,136,48,43,101,168,305,86,92,134,263,289,134,96,59,111,81,118,103,68,98,127
"COG0244",28,38,44,56,57,38,41,37,36,38,47,25,52,45,20,48,51,48,45,52,44,39,32,16,32,15,44,12,47,36,42,37,55,36,52,43,38,34,43,59,45,36,39,47,48,73,47,40,45,39,12,6,8,10,18,5,11,18,9,4,6,12,13,15,10,15,17,12,8,17,11,12,12,20,10,13,15,14,16,18,11,24,10,4,8,21,12,11,16,12,14,18,19,18,15,11,18,14,3,13
"COG0245",69,63,40,55,56,21,58,29,25,42,60,34,49,54,10,37,69,46,59,41,38,23,67,14,33,20,34,9,46,42,44,61,34,60,30,57,16,24,13,40,58,26,56,46,45,53,18,56,44,48,53,10,29,48,27,6,53,37,22,8,26,38,45,56,26,26,52,36,15,62,20,34,48,54,60,68,41,21,43,27,53,60,52,11,37,36,54,20,35,43,28,44,52,45,53,40,60,67,36,34
"COG0246",3,5,5,3,3,9,4,4,1,2,4,7,5,4,2,9,3,6,8,4,7,4,7,6,6,1,6,3,5,2,3,7,2,2,2,5,2,2,3,7,2,7,4,6,5,4,4,8,6,8,17,15,9,17,8,32,11,13,35,8,11,8,14,19,24,32,7,8,29,21,4,9,83,12,19,17,9,21,12,21,15,14,7,16,3,6,22,10,12,3,26,9,14,11,14,16,12,13,12,9
"COG0247",116,76,122,80,116,110,89,177,211,129,92,121,114,105,38,136,97,79,110,168,96,167,101,75,182,65,152,42,76,307,133,162,187,56,188,176,139,194,73,98,54,172,104,58,76,118,178,74,132,108,88,47,140,113,184,54,86,112,58,56,40,105,132,97,110,115,70,171,104,114,261,64,176,88,72,115,164,110,114,133,56,93,102,49,312,67,100,172,231,217,119,152,107,120,78,118,137,104,68,165
"COG0248",32,34,41,62,21,55,33,22,16,36,46,44,40,70,22,18,36,37,49,27,35,14,53,70,36,49,69,12,56,13,27,23,16,45,14,36,21,17,49,62,59,24,47,64,50,26,20,64,82,42,100,19,42,50,37,63,60,26,66,26,67,45,25,36,41,42,69,32,66,43,22,65,28,48,46,63,21,56,58,30,54,37,110,27,19,69,40,31,26,16,44,73,49,77,95,77,43,47,78,27
"COG0249",53,71,88,146,51,79,98,67,72,88,81,97,57,96,35,76,51,98,97,85,89,88,107,120,101,70,97,33,104,68,87,90,72,86,76,85,74,69,72,135,156,108,103,117,142,70,89,108,75,83,100,53,103,138,73,50,123,84,88,59,80,132,121,99,95,128,172,100,79,96,65,125,197,96,91,127,71,71,162,72,52,77,102,47,53,156,87,80,79,77,77,72,84,72,64,104,107,120,139,78
"COG0250",41,53,32,45,40,20,37,38,38,49,50,34,49,43,15,50,45,41,36,44,45,44,48,15,43,19,51,10,49,46,51,44,39,45,44,39,32,44,36,46,51,36,51,34,46,46,36,38,56,48,38,20,45,35,34,23,39,38,26,14,11,47,48,34,58,44,50,46,26,35,44,41,47,49,42,56,41,33,52,35,44,26,42,10,55,51,48,31,34,55,40,42,39,44,45,33,42,41,36,41
"COG0251",61,55,61,58,60,51,43,73,70,55,69,46,42,45,17,54,44,59,38,78,49,73,67,42,56,46,55,31,57,67,47,48,87,40,94,52,81,78,43,45,55,40,43,50,53,55,93,46,67,55,54,17,86,42,41,30,48,73,40,22,31,51,58,67,78,47,46,90,63,49,73,60,40,57,64,57,62,69,51,29,62,49,64,35,78,51,60,81,58,64,74,68,59,68,47,62,47,41,41,73
"COG0252",8,11,17,6,4,30,10,34,14,16,16,14,12,15,7,11,13,12,13,31,16,39,10,25,35,16,30,7,13,10,14,23,44,2,40,16,21,34,28,5,10,26,8,19,4,26,37,6,3,10,5,13,27,15,56,16,5,22,19,22,6,20,18,11,30,20,9,19,36,16,19,18,11,12,18,15,43,29,22,39,6,4,18,18,20,22,14,36,21,7,30,21,21,11,4,15,15,3,16,37
"COG0253",80,62,59,82,67,35,57,35,32,61,64,61,63,82,19,73,68,67,66,43,62,39,74,27,50,12,59,11,67,44,56,56,46,64,44,50,34,40,32,69,63,60,63,58,86,70,32,82,67,64,74,20,34,53,22,21,72,50,27,22,24,63,55,68,52,62,64,36,38,63,50,53,58,58,51,72,36,32,55,22,69,61,62,10,40,51,64,34,26,38,19,67,60,73,65,51,86,78,74,49
"COG0254",23,29,11,24,27,4,15,14,17,19,22,16,19,27,3,18,21,19,16,16,18,23,17,4,18,0,13,8,14,11,9,18,12,21,11,13,14,13,17,21,29,15,16,17,21,17,14,16,27,19,16,7,17,13,7,9,19,16,4,11,6,13,19,13,18,19,14,17,7,16,19,14,15,12,22,20,21,10,23,8,21,25,20,3,17,13,21,15,11,6,10,21,16,20,14,24,20,19,22,14
"COG0255",0,6,5,1,4,3,4,2,4,2,3,5,0,2,0,7,5,3,2,4,4,5,2,4,3,1,0,1,1,9,5,4,3,0,5,0,3,4,0,2,2,3,2,4,1,2,5,1,2,2,7,0,5,7,2,5,2,5,4,2,2,2,1,5,7,4,1,8,3,4,3,5,5,3,1,4,4,6,5,3,3,3,5,4,5,1,6,1,5,5,4,1,5,6,4,2,1,2,2,4
"COG0256",28,33,18,28,25,13,27,21,21,23,22,19,23,26,10,26,28,26,20,24,24,26,20,11,25,8,27,7,26,24,13,29,29,40,31,23,15,35,27,29,29,20,22,28,17,23,23,26,31,25,25,6,15,25,29,16,24,25,10,8,13,29,26,37,21,18,28,27,11,20,15,30,21,28,20,25,22,26,30,25,18,21,20,3,24,22,36,27,16,17,17,21,31,27,22,22,33,31,18,20
"COG0257",1,0,0,0,0,2,1,1,1,2,1,1,0,2,0,0,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,2,0,1,0,1,0,2,4,0,3,0,1,2,2,1,0,1,1,0,1,0,0,0,0,4,0,5,1,0,0,0,2,2,3,0,2,1,1,1,0,1,1,2,1,0,0,0,0,3,1,2,1,2,2,1,0,2,1
"COG0258",207,174,154,218,217,128,220,126,127,189,194,182,214,205,407,179,202,195,236,171,151,136,236,268,136,265,186,502,214,152,227,195,126,194,128,206,137,151,115,217,160,144,222,142,199,193,120,232,200,185,208,401,143,264,469,208,168,174,102,510,237,188,200,222,153,210,175,141,120,218,147,135,245,161,164,223,134,137,196,202,199,240,182,408,132,150,183,134,144,127,125,196,184,181,235,213,194,244,223,154
"COG0259",35,33,39,33,37,18,38,21,27,45,41,40,45,42,14,36,55,53,30,42,26,28,25,21,41,13,42,12,30,25,33,34,21,46,26,43,27,34,14,29,19,33,35,15,43,31,24,27,37,37,32,11,16,27,10,17,35,38,22,9,13,30,26,36,31,40,25,26,11,41,25,12,53,30,44,27,21,22,18,15,34,31,34,8,15,17,33,21,21,26,24,42,36,39,42,34,40,29,25,37
"COG0260",89,104,95,111,106,75,102,58,81,93,124,105,87,92,38,102,102,105,100,102,96,74,101,30,97,64,87,23,107,105,89,96,79,97,74,100,66,79,93,105,90,77,93,88,96,90,94,113,105,91,88,42,87,81,56,49,101,95,86,46,49,92,104,115,101,83,89,112,73,96,85,94,105,90,100,99,76,81,96,84,110,105,89,23,113,110,104,56,60,78,77,101,111,105,96,97,126,109,90,111
"COG0261",5,11,7,11,11,8,6,7,5,12,6,9,15,13,3,16,10,9,5,12,16,5,15,3,9,6,8,2,12,8,14,6,3,13,6,4,6,9,2,8,13,12,11,9,9,16,8,7,11,4,34,10,14,29,9,3,23,16,25,5,12,34,31,32,29,36,30,31,17,41,31,23,41,36,37,30,15,13,35,11,43,43,28,12,22,23,33,27,15,27,12,33,29,35,36,28,27,22,26,31
"COG0262",25,14,17,14,24,12,17,7,10,22,16,31,18,17,11,22,19,29,20,18,27,10,13,18,31,9,17,17,34,12,18,24,16,21,9,8,19,13,16,10,15,21,13,15,18,10,14,11,20,22,14,15,20,13,25,6,14,16,11,14,17,26,24,28,28,41,15,25,12,14,9,23,56,15,23,18,15,11,15,17,21,19,10,7,7,13,22,10,9,16,21,13,21,13,18,24,23,17,14,22
"COG0263",71,79,65,72,82,46,72,28,41,61,64,71,73,73,19,53,74,60,66,41,58,40,89,19,68,31,78,18,52,69,65,71,50,85,43,55,51,44,59,83,63,70,87,59,77,66,39,82,69,66,66,21,44,64,31,35,75,56,42,27,31,51,65,55,66,52,75,54,45,86,49,48,90,81,69,76,45,54,60,42,49,95,70,21,55,67,76,35,46,40,53,64,57,72,84,62,67,79,58,54
"COG0264",58,65,44,60,68,40,57,41,38,50,66,55,62,63,12,64,58,55,56,41,66,41,74,20,47,21,41,9,50,43,53,64,34,72,40,49,31,33,34,47,45,50,56,56,45,46,36,50,59,45,49,23,49,38,29,23,55,50,34,19,29,49,40,57,56,46,52,42,44,63,46,35,64,51,59,51,40,28,50,28,66,74,42,21,44,48,47,42,33,63,35,68,51,47,66,62,54,48,53,38
"COG0265",151,164,146,160,137,104,160,139,210,134,159,139,158,160,54,142,155,145,167,182,165,145,159,112,99,125,152,164,154,225,165,134,142,140,155,169,140,159,163,140,177,102,154,180,162,180,155,172,198,113,173,65,168,144,228,185,161,188,129,70,151,154,151,140,108,91,167,175,129,133,168,175,149,164,155,158,145,122,200,188,167,148,151,55,233,164,125,152,175,209,133,158,148,138,185,144,158,144,173,189
"COG0266",49,67,66,55,73,37,70,52,34,67,61,51,67,58,31,68,65,57,64,52,66,34,67,29,35,22,59,30,64,38,71,70,47,70,54,68,44,52,32,72,81,45,67,63,70,56,51,63,39,77,70,39,41,56,22,31,69,50,32,38,24,72,67,68,29,42,51,54,38,65,32,69,56,62,59,75,39,49,70,32,47,59,57,31,47,72,51,27,29,34,40,69,59,73,54,62,78,70,50,43
"COG0267",5,8,4,5,5,6,3,6,6,5,8,4,7,8,3,8,5,6,4,3,6,3,7,3,4,1,6,0,5,4,6,8,3,7,5,3,3,8,6,7,12,4,10,6,10,1,6,12,6,7,5,0,2,7,4,2,4,6,11,4,1,8,6,8,4,7,11,5,7,8,4,14,5,9,6,13,5,5,13,8,5,5,8,2,3,8,9,3,5,2,5,8,4,7,6,5,7,12,8,8
"COG0268",16,14,6,11,11,10,14,11,13,15,14,11,18,20,2,20,19,20,17,8,23,11,26,10,25,4,19,3,7,17,11,12,10,24,10,19,16,6,10,12,15,22,19,13,16,8,7,18,14,10,18,4,8,8,11,5,21,7,12,7,9,13,8,16,15,14,17,11,8,18,13,16,24,19,16,16,9,13,18,11,17,22,18,9,13,24,13,4,13,11,13,11,11,17,23,15,20,22,22,8
"COG0269",0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,7,0,0,0,0,4,0,1,1,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,3,0,1,0,1,0,0,1,1,2,4,0,3,0,0,0,0,0,5,1,1,0,0,0,5,0,0,2,5,4,0,0,0,0,0,0,1,0,0,0
"COG0270",42,34,37,42,51,15,40,13,24,55,46,26,41,46,360,34,45,43,70,27,47,31,52,188,46,378,38,1558,37,23,69,34,18,34,21,37,21,23,32,51,56,46,33,31,34,54,9,36,26,34,31,730,57,57,199,292,31,45,68,505,221,45,65,46,42,43,29,43,23,28,21,35,110,27,25,27,23,41,46,109,32,39,47,524,32,49,48,25,38,26,24,27,47,30,21,34,34,49,42,50
"COG0271",14,14,12,7,10,8,18,9,9,16,16,17,18,17,8,15,20,9,11,17,15,11,16,6,7,8,16,6,10,10,17,12,16,18,15,14,4,7,7,21,19,9,10,19,15,8,9,11,9,16,16,5,9,9,12,4,14,13,12,6,10,18,10,19,12,12,12,12,15,13,8,20,10,15,12,14,7,11,11,7,9,9,20,5,6,18,14,11,8,6,15,19,13,16,12,7,14,17,16,13
"COG0272",157,180,162,125,175,72,165,98,119,153,159,125,151,131,164,138,177,168,182,124,147,106,170,77,131,88,131,66,131,132,169,166,85,145,105,143,105,85,103,143,215,141,150,143,147,142,95,125,120,164,147,156,92,137,126,87,142,128,67,100,75,137,144,180,125,107,152,125,67,122,130,140,189,121,146,136,108,80,158,117,129,200,201,91,120,175,169,99,98,118,87,163,165,132,141,162,137,135,132,97
"COG0274",10,23,27,23,21,6,23,15,29,17,25,16,20,15,13,18,4,23,14,20,12,11,25,26,30,18,21,41,25,22,37,15,22,12,24,13,16,15,21,28,32,22,16,25,20,14,18,28,10,24,19,6,14,23,15,5,27,16,13,7,6,17,19,19,18,11,18,14,17,12,30,31,24,24,19,33,23,12,25,12,15,10,21,5,35,41,25,21,23,19,13,23,26,14,12,20,14,26,19,13
"COG0275",67,76,60,54,76,36,73,34,39,62,62,48,54,64,18,92,61,81,64,46,47,44,66,28,58,22,67,17,48,44,56,62,46,73,42,63,37,61,41,60,58,66,74,45,66,59,41,89,57,68,72,19,41,65,27,20,66,51,36,23,23,38,54,59,47,54,58,62,37,72,63,57,84,60,66,70,38,31,48,38,67,56,48,11,54,53,74,49,59,66,25,39,71,68,73,72,56,70,59,46
"COG0276",86,101,92,91,97,35,88,31,35,72,93,75,85,97,23,88,94,82,87,45,70,42,75,24,95,30,72,16,80,62,87,89,30,67,26,75,30,36,27,70,95,91,60,90,85,74,28,106,82,88,72,18,43,66,19,22,81,78,26,28,34,77,87,88,84,69,75,65,35,75,42,62,69,75,101,82,30,33,74,20,98,69,67,23,45,98,64,33,35,54,26,73,87,59,72,67,63,71,85,59
"COG0277",174,178,161,188,163,188,164,223,232,171,165,187,185,174,60,165,146,165,200,227,150,205,183,111,206,148,203,73,170,273,194,183,236,148,242,228,272,227,165,176,170,192,180,222,144,190,226,184,160,159,185,96,193,217,126,152,151,177,144,96,146,164,181,180,191,176,193,235,229,185,234,179,176,189,167,200,231,180,197,144,170,150,189,76,265,183,180,196,215,264,232,157,141,195,173,187,219,198,181,221
"COG0278",13,24,27,13,18,17,18,13,15,18,21,10,29,21,9,18,27,20,28,18,23,27,24,5,20,5,14,2,30,22,27,17,18,26,19,21,17,15,12,21,15,14,12,13,23,10,14,18,13,24,21,5,19,21,18,9,14,12,8,11,8,21,23,17,13,13,13,10,15,13,24,21,22,21,19,20,15,10,15,16,22,20,29,6,20,21,16,21,10,16,12,25,16,18,22,14,13,16,14,15
"COG0279",22,24,21,15,18,24,14,25,35,30,19,20,15,21,38,19,16,18,17,36,15,21,20,10,32,38,18,38,19,42,17,22,25,22,23,14,37,35,22,27,12,23,20,21,15,21,25,19,22,20,16,40,32,24,43,25,18,30,12,41,23,18,16,14,19,16,11,31,28,21,26,18,24,21,15,25,26,30,20,33,23,14,20,15,38,21,17,18,49,28,13,25,15,19,21,15,19,22,21,33
"COG0280",128,106,114,91,115,58,127,46,50,127,110,115,100,107,35,111,113,84,92,85,97,69,106,45,133,81,139,26,112,89,102,116,55,97,66,85,53,58,79,61,50,133,124,54,108,110,68,115,137,109,104,37,48,82,51,56,102,91,82,30,62,95,96,107,144,123,79,67,60,127,67,66,123,75,86,96,66,51,74,53,130,137,69,71,72,61,122,75,71,79,74,124,120,119,103,99,93,81,95,79
"COG0281",106,75,112,76,69,65,85,61,58,109,79,111,95,89,35,101,93,82,86,77,74,52,78,52,105,82,99,22,74,71,87,106,61,91,56,86,57,73,72,54,45,129,82,50,84,114,63,68,115,83,65,25,59,69,71,67,80,87,89,43,71,95,80,88,124,106,42,79,59,119,66,49,99,67,80,87,66,70,58,69,89,115,56,43,99,65,89,73,49,58,56,91,97,81,95,84,75,71,60,76
"COG0282",0,1,1,1,0,28,2,2,5,4,2,14,2,3,2,2,0,3,1,3,6,2,0,17,6,12,1,5,3,2,1,0,1,1,2,2,13,2,4,3,3,12,1,8,3,0,1,0,4,0,0,16,13,3,5,21,1,2,17,12,26,6,2,4,4,1,1,2,24,8,4,14,1,5,4,3,5,10,3,20,2,1,2,24,6,4,4,8,8,6,24,0,2,1,1,1,0,1,3,3
"COG0283",50,51,39,50,41,19,57,27,42,49,39,40,57,55,12,56,54,43,52,38,51,32,50,23,46,14,39,9,48,35,51,48,34,50,36,42,23,45,28,60,66,46,53,51,57,37,27,51,32,35,15,5,11,15,5,4,19,8,10,4,3,19,11,14,16,13,11,15,11,21,14,11,24,26,16,19,2,7,17,5,20,20,20,6,16,16,11,9,8,13,12,13,12,17,17,19,16,13,14,7
"COG0284",60,63,69,56,69,40,55,38,51,57,49,35,60,51,32,51,50,48,47,55,54,47,49,26,44,13,57,41,51,49,55,66,47,58,56,53,50,50,41,55,60,55,51,51,66,62,49,42,55,48,17,7,9,13,15,13,16,17,8,6,12,16,16,17,13,9,7,13,11,19,11,12,17,17,15,19,16,7,17,12,13,22,23,11,23,20,16,15,19,17,13,19,19,12,20,17,17,10,15,19
"COG0285",94,95,94,84,103,34,93,66,50,113,100,79,94,78,26,104,95,86,87,72,64,65,93,36,73,33,92,19,78,75,87,82,67,88,68,81,54,59,41,76,95,83,101,70,104,82,58,107,73,93,87,20,58,71,52,30,91,84,47,25,34,74,76,78,70,51,69,68,42,75,83,79,83,80,83,85,67,35,75,47,86,101,76,19,67,85,88,56,71,82,51,99,92,95,89,91,73,66,85,74
"COG0286",10,10,17,12,19,55,18,11,19,13,32,29,13,5,9,6,17,14,10,15,40,9,15,142,12,58,9,139,11,22,19,13,11,6,14,8,34,12,35,26,40,9,10,48,14,11,8,14,24,7,10,54,41,17,36,75,13,24,51,60,59,22,16,21,11,7,13,10,47,31,13,68,32,15,13,11,17,71,24,49,25,14,18,39,14,38,36,29,39,22,59,13,32,10,9,13,9,10,35,26
"COG0287",63,59,55,80,88,43,74,52,50,73,66,58,69,58,19,70,67,60,57,60,62,67,79,36,53,16,58,22,64,39,64,71,46,49,53,53,53,65,41,61,55,60,70,44,61,76,64,78,49,55,73,19,34,49,23,29,76,61,45,33,17,55,63,59,65,60,60,58,31,76,49,59,84,49,58,68,53,37,61,30,67,49,56,30,44,49,48,49,47,53,46,68,55,56,63,48,89,69,74,51
"COG0288",8,3,5,6,3,21,6,3,13,5,4,16,6,11,3,1,6,4,4,2,3,9,6,21,23,16,6,6,2,5,6,10,2,7,4,11,1,4,27,6,5,26,6,15,9,6,10,3,6,12,4,12,13,5,4,27,1,2,24,8,23,11,14,5,29,21,13,10,15,13,10,14,4,7,3,8,7,25,8,10,10,4,2,26,12,6,8,9,13,11,19,13,3,6,13,8,4,7,4,8
"COG0289",57,62,34,56,48,37,61,26,22,41,60,47,44,64,16,37,54,48,52,37,40,25,56,10,34,15,33,12,68,39,46,51,30,54,27,33,31,22,26,56,65,54,65,46,61,48,18,52,51,42,49,12,25,37,4,14,50,39,24,17,21,43,49,48,49,45,51,35,27,55,32,38,54,45,51,60,31,34,40,29,64,59,49,13,26,44,51,30,20,38,42,45,36,44,58,46,46,54,49,31
"COG0290",42,52,45,35,47,15,43,34,30,40,46,42,38,36,18,31,49,47,55,30,40,30,38,19,36,10,40,8,36,27,45,37,24,39,40,37,23,38,25,44,50,36,45,33,39,43,40,44,34,45,41,13,28,45,21,17,37,35,18,10,20,42,36,36,32,29,30,23,23,38,36,28,42,46,37,34,26,23,46,12,35,46,47,5,35,42,44,31,34,41,18,38,33,41,46,36,41,44,41,28
"COG0291",10,7,7,14,12,8,14,5,4,13,12,8,13,6,3,13,15,10,8,7,12,5,11,3,5,5,11,3,10,6,10,18,6,13,8,7,6,8,7,18,12,6,15,8,18,11,6,14,5,14,19,6,5,12,2,8,12,10,8,5,5,14,15,10,10,12,21,9,8,14,10,12,11,8,5,10,4,4,7,7,16,6,11,2,13,7,10,3,5,4,11,9,13,10,16,15,9,8,23,7
