"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0435",26,17,20,25,19,9,29,10,12,15,10,16,5,5,36,8,23,16,3,3,3,12,9,15,29,19,4,12,10,18,23,25,5,15,27,22,16,7,25,8,26,8,20,18,21,3,16,8,7,18,6,14,14,7,10,9,5,5,2,17,14,13,11,20,6,12,14,11,41,48,16,17,13,8,4,2,10,17,4,3,25,37,5,26,11,28,17,16,9,23,11,44,16,21,17,17,4,8,17,15
"COG0436",248,277,160,247,263,224,240,285,227,239,230,180,291,251,215,262,70,246,231,246,262,226,281,224,225,196,232,274,156,122,251,217,258,261,165,268,270,276,247,235,229,224,224,294,240,70,228,271,244,272,251,232,255,73,77,270,233,274,269,191,222,223,279,227,277,210,182,187,245,233,225,250,245,268,303,289,263,77,299,264,191,212,235,256,254,236,129,170,243,274,264,216,213,271,271,245,89,260,134,221
"COG0437",21,34,28,24,37,22,25,63,40,20,40,30,31,63,27,41,19,58,37,37,57,28,50,24,24,34,31,23,31,22,34,26,49,30,14,42,34,35,27,48,19,23,27,35,32,7,31,46,31,31,41,46,38,6,12,51,37,33,35,41,24,59,30,32,23,34,20,25,35,30,38,54,38,37,76,28,25,37,47,18,25,53,58,16,50,38,2,39,29,42,14,22,22,30,21,20,11,66,20,18
"COG0438",465,471,391,447,449,384,468,397,356,474,344,374,440,401,454,387,580,389,381,503,337,434,363,441,426,468,496,569,829,343,474,426,356,491,434,539,467,495,453,518,453,374,342,377,467,627,528,365,395,544,378,440,328,478,1064,356,484,355,483,346,401,399,449,470,501,519,370,443,528,533,470,395,457,407,428,437,488,407,444,519,388,556,412,442,427,478,515,376,516,431,414,500,431,402,419,423,772,369,402,507
"COG0439",139,136,123,120,138,152,130,154,132,131,139,90,159,92,155,162,92,114,134,116,125,101,160,111,137,114,116,121,66,55,141,149,143,135,123,117,142,109,107,122,141,122,119,160,124,69,124,139,137,123,104,113,149,54,59,137,116,155,147,108,120,78,138,134,150,72,138,134,124,120,122,141,118,143,95,153,109,51,139,141,90,123,94,136,109,142,81,96,143,150,115,114,118,154,130,121,47,131,66,125
"COG0440",36,30,16,43,32,30,30,24,18,38,32,19,23,24,33,35,6,22,34,44,29,33,33,26,29,31,33,38,13,13,29,41,37,35,13,33,40,33,38,35,29,47,35,23,32,10,34,35,35,21,26,36,41,7,9,22,39,36,42,36,38,22,25,42,39,19,20,34,25,41,36,27,31,38,27,46,46,7,39,43,20,27,28,43,21,34,12,24,26,37,48,26,33,26,25,38,11,21,11,35
"COG0441",142,143,88,159,158,166,140,147,127,164,142,77,144,121,143,136,52,123,160,180,102,123,143,161,163,140,156,142,118,44,154,135,116,130,76,157,175,145,141,172,156,145,127,146,152,23,132,127,169,144,110,175,151,38,42,95,122,152,162,113,147,104,148,157,150,131,85,151,138,185,167,115,167,172,130,163,161,38,156,158,94,133,130,153,137,195,61,89,130,154,153,115,138,155,155,142,47,118,49,140
"COG0442",126,110,72,103,96,131,85,104,114,107,99,74,90,107,110,114,39,79,118,126,99,88,105,113,113,91,126,104,116,39,114,114,112,102,41,106,124,100,117,138,110,111,93,101,108,32,100,94,111,111,108,114,98,44,41,114,79,97,125,86,99,84,111,117,104,100,61,110,86,110,107,105,114,113,111,126,131,27,116,113,76,99,87,107,79,108,50,55,110,114,90,99,117,119,110,122,34,88,36,96
"COG0443",224,218,137,221,190,206,283,175,168,250,222,120,204,149,231,211,84,180,192,196,161,200,208,219,237,205,176,169,236,80,210,244,170,241,96,249,264,171,227,199,237,201,201,262,218,97,189,174,202,192,168,213,207,94,71,172,151,207,163,187,220,159,203,206,207,144,145,210,289,310,218,165,226,185,136,193,202,102,190,192,138,272,153,232,171,227,173,111,184,214,210,239,208,258,160,198,88,134,85,224
"COG0444",40,16,54,26,50,18,22,83,78,28,18,72,31,55,24,67,23,49,27,53,106,43,81,27,36,24,31,24,18,26,25,16,80,26,61,30,22,26,34,27,12,15,30,35,17,11,13,98,30,39,95,25,35,2,12,101,67,23,27,20,8,76,51,27,25,34,54,23,22,13,26,89,11,45,61,50,39,3,68,30,55,17,50,18,13,15,7,46,23,24,46,22,17,28,57,33,9,71,26,29
"COG0445",133,160,64,132,125,153,120,80,90,135,144,77,149,84,145,118,34,88,148,124,81,87,83,138,141,127,125,96,62,42,170,149,85,137,48,145,170,150,164,160,177,144,116,133,131,32,164,81,132,140,65,157,148,28,39,65,77,159,158,116,154,81,128,122,148,82,75,129,121,161,144,65,164,125,112,124,155,21,106,127,97,149,120,128,142,143,56,77,155,160,121,130,145,142,93,153,33,98,42,139
"COG0446",197,148,175,204,195,171,148,160,256,200,271,213,222,289,134,221,121,124,196,200,252,130,297,212,164,168,186,179,99,162,164,214,251,192,149,170,194,174,175,153,132,216,203,197,177,80,212,228,225,170,206,217,265,66,88,286,168,212,216,236,213,153,182,216,176,129,205,225,101,77,180,254,160,204,312,195,163,135,164,188,205,100,287,173,263,169,95,182,231,182,234,85,189,170,231,176,43,258,167,143
"COG0447",25,19,15,17,18,10,24,8,12,22,8,9,14,43,31,17,5,11,5,12,10,17,7,16,38,13,10,10,22,8,20,34,9,23,1,11,10,25,24,10,28,15,9,28,23,4,16,9,11,17,10,11,9,9,1,10,10,5,3,15,19,7,17,6,11,22,6,14,38,49,9,15,16,9,33,15,16,0,11,5,9,33,49,21,14,14,2,10,9,14,7,29,18,25,16,23,1,23,1,22
"COG0448",27,28,18,30,17,13,30,3,20,20,18,18,11,11,42,11,5,11,19,2,6,23,14,23,39,23,2,23,7,9,24,21,9,15,4,16,20,10,20,5,32,8,11,31,15,4,17,5,11,18,12,12,7,16,8,11,9,4,0,16,11,14,8,8,7,17,19,11,44,53,17,6,11,4,18,3,11,1,0,6,18,43,16,25,7,14,12,24,5,12,12,17,25,21,18,14,0,12,8,42
"COG0449",140,131,86,122,129,141,109,106,124,127,143,84,118,143,111,104,55,94,94,141,112,97,143,132,127,125,108,146,98,65,128,134,134,149,69,120,174,130,148,131,136,122,119,103,125,58,157,118,110,144,104,108,130,44,83,128,97,131,116,95,95,84,145,120,136,127,95,128,126,137,150,115,132,118,129,145,140,75,155,109,107,105,95,135,103,131,90,64,143,131,136,119,129,129,122,134,74,127,66,118
"COG0450",18,19,32,27,27,23,39,30,27,23,14,40,20,22,35,20,51,25,17,21,25,17,26,24,33,18,13,27,29,33,20,24,16,11,47,27,24,32,29,14,20,18,25,20,19,43,19,17,23,28,18,13,9,43,32,19,31,25,20,24,18,36,18,20,23,30,22,15,27,39,21,20,25,15,33,17,21,26,32,24,35,25,27,28,20,25,37,34,9,17,14,35,25,22,22,22,13,25,38,23
"COG0451",519,466,292,526,470,472,504,449,358,547,362,334,410,576,431,464,1391,404,392,506,402,485,393,580,573,540,464,722,939,358,528,557,411,516,592,478,548,569,557,514,550,448,380,420,405,1459,582,424,362,445,437,450,289,1439,1610,383,447,378,480,326,497,366,544,596,552,642,304,570,509,590,503,401,483,432,519,498,533,777,520,542,295,463,488,576,427,509,363,253,544,464,587,403,693,508,434,622,2710,451,665,634
"COG0452",64,83,59,90,83,88,97,93,71,75,102,58,79,73,71,63,25,58,79,98,60,64,57,96,88,88,55,65,25,31,112,93,70,87,31,93,85,84,90,86,91,82,78,78,63,30,91,77,94,64,67,96,72,14,32,66,60,91,62,70,109,51,102,74,101,50,58,106,73,81,84,56,81,100,53,91,84,27,80,76,49,69,64,88,65,71,34,51,90,90,96,69,89,97,84,94,14,57,27,91
"COG0454",91,83,116,96,66,74,99,71,91,81,55,98,65,54,100,56,40,78,82,65,56,96,72,67,77,97,71,78,83,91,76,99,68,61,107,58,78,52,90,83,87,87,90,65,112,55,79,56,66,65,73,93,44,78,59,84,93,55,75,97,80,96,88,90,69,75,100,61,102,123,66,85,88,70,62,70,66,62,62,65,114,113,69,71,129,113,124,123,60,73,61,105,80,88,74,73,30,68,126,88
"COG0455",13,7,32,6,5,6,2,14,15,3,18,14,8,12,8,9,10,12,1,2,22,11,20,5,6,2,2,8,28,16,8,7,15,3,16,5,7,3,8,1,2,7,17,4,11,11,5,16,2,4,8,6,8,11,10,17,9,5,4,8,3,13,6,5,3,20,17,7,10,6,4,18,5,7,15,2,7,11,14,4,17,12,21,8,10,2,20,29,4,8,13,7,5,4,9,6,4,12,16,5
"COG0456",27,24,32,19,27,23,30,35,30,16,17,41,28,14,31,21,15,18,21,37,40,37,26,13,22,28,20,20,25,34,16,25,30,14,39,17,21,10,24,16,24,17,40,13,24,8,22,23,19,15,29,23,18,21,15,42,28,20,13,17,22,28,17,21,15,26,39,20,16,22,14,38,17,29,13,29,32,31,30,28,31,22,18,19,8,14,23,34,18,29,17,32,25,11,17,20,8,17,42,18
"COG0457",426,492,461,378,473,402,488,505,421,346,300,392,397,523,447,440,170,545,422,425,543,430,487,350,393,444,390,366,352,246,388,439,508,354,196,410,487,472,368,432,344,367,304,384,384,160,412,566,446,371,192,105,96,66,45,159,151,126,139,141,136,180,124,135,118,147,157,137,156,122,144,169,140,132,187,122,102,36,169,151,129,153,217,105,170,116,106,142,125,106,107,220,110,110,135,131,42,197,173,125
"COG0458",240,215,145,258,239,288,216,244,194,251,244,144,264,235,211,240,82,198,236,274,218,185,216,240,220,237,263,237,120,92,222,236,211,257,117,254,243,232,259,303,262,235,212,281,224,61,261,237,241,250,225,232,278,72,99,218,204,289,267,207,210,158,237,223,272,205,159,234,240,254,220,190,262,217,219,280,254,59,219,246,155,225,203,261,174,267,98,135,304,290,259,179,249,260,239,244,101,190,90,243
"COG0459",199,206,107,157,201,159,171,215,155,201,192,100,206,155,199,175,571,148,155,174,184,178,174,176,181,141,163,221,243,291,172,151,165,169,225,208,178,134,160,152,199,131,233,275,207,560,164,204,183,196,188,192,210,400,998,160,150,237,143,126,163,118,180,187,167,183,115,196,234,219,171,154,202,197,150,184,157,658,197,167,108,177,137,219,145,185,128,102,122,184,152,149,178,190,192,183,646,134,278,185
"COG0460",67,72,61,91,70,94,76,74,70,87,90,54,79,85,83,94,22,58,79,83,65,54,82,77,72,82,87,69,43,38,90,97,87,88,39,105,105,68,70,77,93,92,75,67,76,28,81,66,91,70,63,80,76,27,36,79,85,73,78,100,96,69,74,76,65,59,81,91,68,75,98,73,90,69,62,79,94,22,66,85,70,81,74,90,120,79,42,70,94,90,90,65,79,77,90,97,30,74,33,102
"COG0461",61,49,30,56,45,43,66,45,38,48,45,31,39,37,53,48,111,38,60,56,36,36,46,47,45,61,54,75,25,26,47,53,60,39,26,54,54,84,51,51,46,53,41,32,49,137,61,55,59,46,43,45,42,66,59,44,39,46,47,45,59,29,105,57,62,28,40,66,44,71,35,34,54,56,37,39,45,67,48,44,38,51,45,66,53,45,28,24,48,56,41,56,45,50,42,76,18,51,57,54
"COG0462",29,30,19,18,25,31,26,35,23,24,25,20,22,19,17,25,11,20,25,27,24,20,23,26,21,24,26,37,20,13,27,28,24,39,15,36,31,27,18,27,28,34,22,28,26,10,22,22,26,29,82,87,91,42,28,69,88,99,87,72,91,58,74,73,85,62,60,79,77,74,87,77,89,85,67,95,82,36,73,94,61,77,83,85,76,89,51,46,81,88,100,64,80,90,92,74,41,78,46,83
"COG0463",299,370,313,349,321,347,399,350,348,329,257,335,328,548,364,369,363,322,267,375,378,319,382,373,313,337,337,347,602,262,337,362,368,346,245,376,358,350,375,346,383,302,246,263,366,365,352,344,294,335,365,314,241,351,510,343,396,233,316,235,281,265,310,301,361,535,380,253,437,449,369,348,324,311,527,310,367,259,386,378,292,431,421,378,336,298,353,309,379,331,366,331,400,358,322,354,648,510,354,347
"COG0464",47,73,66,37,73,11,108,94,77,49,21,78,66,43,62,81,42,62,49,54,106,57,118,39,58,40,23,61,113,22,26,52,126,16,22,56,30,39,48,27,46,28,36,92,51,42,32,118,50,56,132,30,14,37,33,106,100,54,28,16,22,38,76,33,43,125,94,57,72,82,54,118,53,64,42,64,24,26,98,40,66,91,25,43,26,35,57,52,10,22,32,73,27,47,52,34,34,65,24,50
"COG0465",219,203,87,239,178,211,244,128,96,191,175,86,205,122,275,131,55,115,172,175,118,160,101,212,286,195,140,205,100,77,197,232,119,204,93,222,218,182,258,179,290,175,177,284,196,98,181,113,208,198,102,168,192,54,93,103,119,154,135,113,170,104,177,176,184,87,95,217,277,310,183,97,226,158,125,193,226,78,113,146,101,269,131,241,130,220,73,101,152,202,189,219,228,239,221,230,87,108,60,281
"COG0466",117,103,112,123,123,161,115,126,125,136,173,84,114,169,98,127,69,91,148,166,118,87,125,123,119,148,159,118,66,72,113,124,121,171,105,123,155,125,123,149,99,170,115,107,120,86,137,132,135,116,45,43,49,16,31,36,22,42,43,48,35,28,35,45,45,27,28,61,21,27,40,43,41,41,60,51,52,18,36,57,31,28,48,32,53,28,36,31,47,46,46,27,54,33,32,46,16,37,21,41
"COG0467",25,29,6,23,17,15,28,5,0,26,6,4,8,3,39,6,4,3,5,3,1,14,2,17,29,16,4,21,6,1,19,27,3,16,1,23,22,6,29,19,44,6,13,17,20,6,20,3,2,24,3,9,4,6,1,2,9,5,2,2,15,1,13,21,20,5,1,10,62,71,15,2,27,15,1,3,27,20,3,8,11,43,8,30,0,22,2,4,4,19,10,30,24,22,18,19,0,2,1,26
"COG0468",45,25,21,45,35,31,40,38,27,48,60,18,44,36,28,35,179,24,31,35,32,49,24,49,46,38,24,96,157,50,31,48,39,43,70,36,52,51,49,56,36,35,73,60,39,221,42,35,45,32,99,137,135,671,635,89,87,124,119,89,128,60,153,191,166,191,66,157,101,111,132,70,119,132,73,132,145,400,103,107,69,77,80,159,96,119,208,43,102,138,158,95,218,132,113,169,1141,74,201,195
"COG0469",79,76,60,78,71,48,61,39,68,82,73,61,71,57,102,66,41,62,64,60,60,60,61,73,84,61,66,64,25,33,85,77,59,73,43,76,51,76,70,66,107,77,72,72,61,30,66,65,73,80,45,69,76,33,30,56,49,67,74,73,68,70,61,62,80,42,47,79,90,97,68,51,95,62,41,56,77,41,43,68,67,83,71,85,79,78,39,51,85,76,57,83,74,91,63,96,27,74,47,81
"COG0470",101,110,57,124,92,70,102,90,78,107,93,60,110,58,80,108,570,71,111,104,103,117,76,149,116,107,91,216,342,88,107,131,122,102,241,105,100,111,129,99,105,59,141,104,93,585,120,84,110,104,94,112,50,667,638,102,92,67,103,68,125,69,164,161,149,178,70,203,87,95,135,78,100,99,52,99,158,312,105,114,64,78,59,134,74,92,170,39,93,128,162,73,208,98,124,156,1131,69,163,201
"COG0471",72,121,95,81,80,72,84,104,96,84,96,104,81,152,121,88,46,127,85,86,87,120,106,93,70,99,124,82,94,91,89,89,92,74,109,80,100,88,75,118,113,83,81,89,101,43,88,94,91,84,112,84,58,52,44,86,107,113,85,76,81,101,84,92,86,112,70,84,93,138,80,97,99,93,101,47,71,73,70,95,141,135,135,90,46,91,74,109,67,82,73,126,75,84,79,81,22,129,108,81
"COG0472",100,99,70,119,102,164,99,86,100,107,122,65,105,113,122,106,33,89,110,103,92,81,105,102,89,126,122,101,81,35,114,108,119,146,47,119,107,135,141,130,101,131,76,63,127,45,148,102,118,122,108,128,88,27,47,108,82,85,121,106,128,76,89,117,123,75,81,108,87,95,106,96,115,96,108,99,143,32,98,133,82,106,105,127,107,123,56,70,155,137,133,95,107,110,111,120,36,96,45,116
"COG0473",122,104,75,122,108,122,100,104,103,104,141,90,119,87,98,107,21,94,115,97,106,99,120,126,116,97,90,97,65,42,107,119,122,111,51,106,93,107,97,97,110,138,120,102,103,30,115,129,109,101,107,108,152,40,21,115,95,110,107,93,99,93,110,84,115,69,77,86,88,88,107,116,83,128,84,116,104,26,121,109,85,99,77,108,92,88,41,83,113,130,98,96,99,105,111,100,44,86,46,101
"COG0474",10,10,23,7,20,4,42,13,25,20,2,25,18,39,7,25,11,13,20,8,26,29,31,14,13,9,5,29,49,42,7,8,13,2,23,14,4,9,11,12,4,3,16,31,15,16,4,8,21,17,24,9,5,35,11,26,19,7,5,1,9,20,36,10,13,58,12,11,20,8,28,21,15,12,19,4,4,47,13,7,44,15,30,14,8,9,32,21,3,4,9,25,3,16,34,10,15,31,66,12
"COG0475",58,48,84,34,28,22,54,53,55,31,36,70,43,49,49,53,45,50,16,38,79,48,64,38,58,38,17,35,80,106,41,32,54,33,89,60,34,29,50,21,36,25,58,44,51,30,40,68,28,33,73,35,23,45,35,63,70,57,14,25,31,47,50,49,28,92,78,20,61,62,43,72,41,38,40,34,47,37,63,29,53,64,34,38,18,25,92,73,28,28,24,65,43,48,30,44,8,54,66,49
"COG0476",53,59,60,65,54,77,86,77,64,60,35,49,63,58,62,60,39,51,46,45,61,66,51,51,45,56,46,63,48,44,53,63,59,40,19,50,67,55,79,45,55,44,38,57,50,24,59,72,56,55,64,41,54,32,23,66,52,57,48,41,59,58,46,44,57,69,57,44,70,76,66,50,56,57,64,56,56,52,65,57,64,55,62,61,57,57,56,46,46,49,49,66,48,62,58,51,28,71,41,66
"COG0477",539,470,541,415,609,428,464,664,530,464,507,714,552,425,408,448,217,696,542,541,628,670,614,427,471,460,581,453,305,553,457,419,416,446,656,511,490,533,399,396,392,444,489,561,433,256,520,613,569,497,584,420,565,307,280,468,573,529,427,492,413,835,475,433,438,325,560,402,370,279,489,657,376,538,430,692,392,660,661,452,582,391,446,362,404,373,452,623,525,397,468,512,381,439,489,425,188,450,558,430
"COG0478",0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0479",52,61,48,58,58,69,51,71,50,59,86,48,57,47,36,55,29,54,59,80,73,58,66,68,56,58,64,54,24,22,44,52,62,67,19,75,43,71,53,68,53,69,60,62,57,41,55,67,75,74,45,87,76,25,27,57,40,74,79,55,75,47,64,63,77,32,50,63,47,45,68,68,66,73,57,84,59,18,78,66,42,46,58,54,62,67,24,40,57,63,70,49,61,44,76,61,28,59,23,48
"COG0480",157,151,134,160,176,165,159,181,178,175,232,172,184,213,150,192,53,147,133,192,198,160,202,177,193,171,164,167,180,59,154,144,204,169,75,172,156,157,176,167,183,147,185,200,158,62,147,206,145,148,204,190,227,54,56,209,162,245,180,143,154,177,186,157,143,184,163,175,138,147,172,186,173,155,199,194,164,28,215,151,168,137,221,158,182,177,102,123,131,176,141,152,140,190,197,151,50,228,74,161
"COG0481",119,105,82,143,129,181,138,105,81,125,171,86,128,97,143,109,21,83,126,154,88,93,99,162,151,154,130,113,51,43,118,150,95,148,72,135,135,143,156,126,136,127,140,134,140,43,145,93,144,130,78,146,151,36,43,97,90,136,146,99,146,63,132,134,154,60,55,139,121,133,152,81,131,129,103,133,130,24,127,139,92,123,100,145,121,146,42,62,148,156,103,98,128,159,132,156,46,106,50,138
"COG0482",68,68,68,87,62,91,68,75,61,91,86,51,76,86,79,89,24,54,101,66,93,69,74,91,84,73,76,67,46,35,89,92,98,83,46,83,88,87,63,90,94,81,73,63,70,18,76,92,95,79,85,65,78,21,18,84,84,87,87,65,71,50,84,77,106,43,53,81,76,93,66,64,91,76,82,84,94,19,61,91,55,76,81,78,70,88,45,55,119,96,77,74,70,81,74,81,23,79,35,97
"COG0483",92,86,76,120,99,113,114,84,77,84,87,93,103,109,98,87,20,67,99,99,93,92,96,109,113,120,104,87,38,62,111,89,97,113,49,120,122,115,98,92,113,107,72,80,111,30,122,84,96,101,89,114,94,34,38,94,90,90,101,63,101,77,93,101,97,65,64,86,84,118,108,75,103,100,103,126,109,27,83,114,69,88,103,115,48,89,64,56,110,86,115,93,98,97,104,108,26,72,60,126
"COG0484",91,123,62,79,126,95,107,123,93,95,92,77,124,86,96,101,38,107,102,98,117,92,130,85,109,92,118,131,70,40,92,96,101,122,30,98,104,101,111,101,111,97,100,152,106,41,104,136,128,115,117,124,93,40,54,120,134,139,116,71,116,66,126,116,98,93,75,113,111,94,122,118,119,129,89,168,100,24,132,114,75,100,104,100,83,99,47,54,91,125,81,77,88,115,99,115,36,96,34,100
"COG0486",89,106,44,106,87,141,107,78,68,89,102,40,84,85,128,83,20,89,88,94,48,58,64,104,87,85,103,82,48,36,107,104,86,115,40,96,85,92,117,116,115,90,71,81,90,23,77,50,94,92,47,91,97,33,19,55,45,96,124,87,99,59,95,95,105,37,39,76,92,103,99,47,99,90,69,92,111,23,65,102,62,97,88,100,105,107,40,49,108,118,90,82,95,90,76,102,28,73,26,117
"COG0488",137,122,173,78,137,75,160,75,117,104,95,196,109,78,133,92,115,150,120,70,114,153,106,69,98,120,64,91,70,144,114,94,102,104,199,121,103,82,91,67,93,115,139,131,94,76,92,104,146,113,107,112,128,103,79,115,139,73,58,189,136,126,110,139,98,71,195,166,150,135,115,136,110,107,67,53,92,116,89,63,164,166,116,96,221,78,173,189,73,102,110,195,88,102,89,81,29,107,161,91
"COG0489",84,90,108,90,94,73,114,88,105,100,72,95,85,61,81,71,56,84,86,87,96,97,89,113,88,96,90,105,92,85,94,85,86,76,87,89,104,92,69,110,89,62,97,98,113,39,106,86,90,97,110,97,77,52,33,88,103,97,95,80,93,98,108,103,88,64,115,87,106,102,80,94,90,95,70,100,101,80,83,76,124,101,65,67,70,86,127,107,90,104,76,97,92,96,77,90,32,91,80,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,149,209,129,185,161,158,211,201,144,192,223,172,139,163,198,95,210,191,189,238,194,198,160,142,147,178,159,129,157,146,146,185,148,147,163,163,202,161,169,158,172,150,162,183,78,157,240,187,170,215,206,164,86,113,178,172,163,194,211,152,182,175,148,166,105,152,152,162,131,170,205,180,198,150,165,165,125,239,155,208,162,163,151,161,172,124,179,160,167,157,142,153,150,171,136,73,146,134,127
"COG0492",118,133,82,159,128,156,147,123,82,145,160,90,154,73,138,109,55,97,141,148,106,105,111,165,150,150,121,135,64,44,173,139,114,157,53,144,148,158,154,129,145,134,112,138,143,45,151,106,155,150,95,125,139,53,49,109,111,176,159,106,139,77,135,149,148,90,66,127,136,156,134,88,161,169,79,165,149,34,113,165,68,121,94,153,116,172,48,50,202,131,129,102,131,163,124,127,61,72,46,147
"COG0493",109,86,68,114,110,137,86,112,137,116,144,94,107,234,80,132,31,92,122,116,94,81,117,105,106,96,93,94,54,41,116,98,124,116,60,83,116,122,107,90,96,110,124,106,83,27,118,108,126,101,130,111,135,37,33,108,93,124,134,93,126,78,98,92,135,95,77,118,31,39,98,101,69,124,239,119,125,19,103,113,72,34,209,77,95,84,34,90,129,83,122,60,95,98,115,110,32,197,51,103
"COG0494",117,91,122,83,105,81,81,122,145,96,88,118,125,96,92,74,76,127,88,115,112,111,125,74,76,101,112,111,83,86,111,101,131,106,118,100,80,119,90,93,76,101,82,100,91,51,112,108,115,113,151,96,114,64,61,140,122,81,97,95,81,146,93,109,89,93,111,95,82,66,113,141,97,89,84,127,100,87,102,99,139,95,93,79,123,90,113,131,112,89,95,87,93,81,96,79,41,105,119,83
"COG0495",168,214,109,222,217,212,202,193,182,207,202,122,204,139,225,178,52,175,212,237,169,163,158,211,200,206,231,197,164,83,210,218,180,196,81,195,183,203,204,217,193,204,174,170,170,43,193,178,208,208,161,201,168,61,61,179,190,209,199,140,188,133,226,181,187,171,143,187,199,189,185,168,206,202,158,227,187,59,175,216,122,150,166,184,255,227,102,99,168,229,203,135,169,184,220,193,59,143,64,191
"COG0496",28,37,20,40,23,32,35,30,20,34,26,18,23,24,40,29,8,34,34,30,34,36,18,21,26,22,29,23,9,11,30,30,20,29,22,44,21,22,35,29,41,28,23,32,37,10,34,22,29,23,25,31,33,13,10,18,20,28,27,30,37,23,18,26,34,20,20,27,32,40,26,20,33,25,30,23,34,14,30,31,33,55,24,31,29,36,13,21,31,27,28,26,34,37,27,34,9,32,19,24
"COG0497",61,59,55,40,38,33,63,23,46,43,39,44,36,55,59,50,25,45,34,28,39,31,39,51,58,44,32,44,34,49,44,44,50,38,32,49,40,45,57,33,48,34,36,47,55,24,53,44,38,34,35,57,34,16,20,47,44,17,33,65,41,46,32,46,34,24,50,32,80,91,51,50,47,30,63,19,50,28,35,27,44,65,54,36,61,30,52,50,31,35,32,60,49,42,45,40,8,48,33,41
"COG0498",104,86,80,98,95,101,87,128,116,97,93,91,93,91,77,128,24,99,115,151,135,93,140,93,95,89,111,111,58,39,115,116,137,102,43,93,95,103,107,114,94,110,89,95,85,20,95,151,93,101,147,88,111,21,29,134,126,114,93,94,111,82,104,95,110,83,95,96,71,81,82,139,97,100,103,153,91,26,144,111,87,65,103,82,121,81,42,72,99,109,123,91,82,103,123,107,35,122,50,88
