"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0434",2,2,5,5,5,3,4,12,1,0,10,6,9,1,3,3,7,1,0,6,8,5,3,4,5,7,10,0,4,3,2,4,2,6,11,0,8,2,0,11,1,4,3,3,1,8,6,4,4,6,4,5,3,1,5,2,2,4,4,0,2,1,1,1,6,0,4,7,4,1,0,11,6,4,6,2,7,7,8,2,7,7,6,4,5,2,6,6,2,3,10,8,5,7,1,13,7,9,2,6
"COG0435",3,19,2,27,23,12,8,11,39,26,15,6,4,13,19,12,9,27,24,6,12,7,15,20,26,6,21,33,10,24,4,21,19,28,8,10,19,15,3,13,19,6,4,33,17,24,11,28,3,18,20,9,12,12,14,15,16,15,7,48,6,8,7,11,18,14,15,4,10,18,11,19,6,10,8,30,44,11,16,20,23,14,10,19,6,12,18,11,28,21,11,11,6,16,10,3,15,7,11,13
"COG0436",303,209,294,288,250,241,283,255,244,186,214,247,267,239,247,244,245,219,80,292,200,208,233,257,248,273,272,98,215,232,228,228,180,232,243,115,260,197,295,233,268,302,278,191,169,219,264,191,264,239,237,264,259,230,257,225,221,254,249,209,248,73,74,184,259,116,233,237,226,192,79,232,252,254,266,242,189,262,121,244,217,219,267,182,260,262,214,293,243,233,267,282,261,224,58,251,243,263,275,239
"COG0437",78,37,65,27,37,30,38,39,49,44,25,20,34,47,42,28,13,74,5,32,57,39,21,29,25,34,15,12,43,24,59,22,34,16,43,55,26,29,47,27,28,47,24,49,38,28,28,50,33,25,13,25,31,45,39,22,25,23,30,36,43,13,13,28,20,22,28,22,24,30,33,35,32,23,36,33,23,37,19,21,23,12,47,28,32,32,14,44,31,23,37,38,35,26,6,25,28,49,28,46
"COG0438",405,430,315,470,519,436,477,490,563,338,409,514,381,366,430,429,464,481,381,448,433,390,469,435,483,412,480,410,407,429,434,448,335,448,390,663,469,402,387,411,436,483,386,325,366,420,459,381,586,376,447,445,407,422,458,473,403,531,465,514,405,659,703,563,426,392,410,482,482,355,397,462,368,406,499,442,528,428,343,461,406,475,396,377,486,473,443,363,489,432,472,454,485,495,505,531,467,371,496,517
"COG0439",118,87,121,133,131,126,118,119,150,129,130,134,142,139,130,134,118,114,64,131,143,139,118,126,141,113,150,100,105,133,111,112,133,142,145,106,115,89,121,131,153,135,138,117,105,147,111,133,104,112,112,128,133,119,153,119,128,132,121,140,114,64,63,90,105,76,134,109,118,86,54,145,142,128,142,126,106,134,72,110,139,140,141,153,120,134,127,146,122,140,120,132,120,136,45,161,133,142,117,150
"COG0440",8,7,10,18,10,13,6,11,8,8,13,18,10,13,8,10,6,9,6,17,9,14,18,9,17,20,15,1,8,10,7,5,11,17,11,5,12,8,11,11,16,22,9,9,9,11,12,4,12,10,36,42,39,25,28,33,34,26,29,32,36,10,11,16,32,17,26,44,26,26,5,29,27,32,53,31,24,35,13,36,28,33,24,25,39,30,33,32,44,31,33,39,34,28,10,25,33,41,37,34
"COG0441",138,111,115,150,158,173,158,149,143,148,148,172,131,114,142,154,175,143,61,148,129,134,173,170,152,155,143,53,130,143,112,116,133,159,110,64,148,86,148,135,145,144,174,125,94,154,162,111,159,165,148,127,160,142,154,119,150,181,144,166,155,42,50,110,163,66,144,167,125,123,36,153,137,153,162,142,116,145,58,119,140,158,115,87,132,157,155,104,147,163,123,159,170,159,50,167,149,177,139,163
"COG0442",99,81,95,112,105,97,113,103,103,79,102,114,109,92,93,114,108,129,51,79,88,111,103,125,108,101,109,38,97,122,101,88,105,127,109,52,121,71,113,97,117,91,113,92,68,131,104,80,121,94,102,85,112,84,88,113,114,95,121,130,95,27,32,103,122,43,113,120,115,74,30,119,135,111,111,96,82,111,20,86,131,130,94,73,114,122,108,110,98,114,117,96,105,108,29,110,109,97,96,138
"COG0443",144,136,153,228,207,209,206,203,235,198,230,197,149,173,198,183,238,207,107,169,179,235,245,250,270,205,210,111,201,239,160,162,234,228,161,92,200,130,165,252,242,206,219,191,136,222,211,188,162,179,209,186,190,159,211,221,217,213,179,306,210,83,93,134,200,96,258,191,157,175,94,206,195,207,204,210,194,197,91,201,241,234,168,129,221,212,232,162,232,252,198,203,200,263,95,313,236,221,199,235
"COG0444",75,79,74,38,29,21,26,35,19,21,32,9,88,100,20,34,35,16,11,84,32,17,23,27,20,39,15,32,11,14,60,47,24,19,98,19,25,58,91,24,31,15,39,28,52,27,26,68,29,38,22,41,26,54,27,31,21,23,38,13,27,12,18,34,31,26,30,32,65,25,2,20,107,54,34,40,26,36,27,33,39,27,64,55,32,33,20,96,38,20,20,38,56,16,6,30,33,20,35,26
"COG0445",96,74,117,148,127,164,134,119,123,108,142,141,90,75,126,99,123,110,76,94,123,136,165,162,119,115,155,56,144,105,81,93,112,139,70,69,140,69,101,125,167,166,151,112,88,145,158,66,143,135,127,117,132,86,130,113,153,155,139,162,123,47,48,77,124,52,127,160,97,120,31,146,72,134,148,118,113,117,41,128,164,128,78,65,129,144,118,81,118,145,135,159,113,133,33,96,139,152,140,162
"COG0446",334,171,285,155,153,202,200,206,106,288,215,214,257,246,194,162,195,148,94,177,227,206,145,171,158,241,167,104,284,185,253,138,244,207,234,95,187,213,176,188,190,199,182,253,179,165,236,118,197,263,207,251,224,135,165,211,228,198,184,72,214,68,73,147,218,176,178,199,199,217,126,194,217,219,187,135,93,220,140,220,168,170,150,212,205,180,163,247,177,184,193,219,178,156,58,193,206,258,195,158
"COG0447",39,8,36,17,27,8,5,15,38,5,10,7,8,12,20,10,20,26,4,10,18,17,30,14,20,6,31,3,12,22,27,12,11,18,11,16,18,14,7,9,26,12,8,7,16,25,17,25,3,8,14,4,4,10,11,27,16,21,10,48,15,1,1,21,16,1,12,9,10,7,0,9,8,13,6,20,23,16,3,11,24,26,17,7,16,18,18,9,15,16,15,9,12,15,2,1,13,7,15,7
"COG0448",21,13,18,33,18,5,9,15,34,5,13,10,9,23,17,17,20,10,29,2,3,15,23,16,34,12,34,14,17,25,16,20,22,23,9,25,16,31,3,8,34,5,4,2,19,35,20,8,1,9,27,7,16,16,9,33,14,14,4,54,8,9,9,16,13,16,21,9,12,16,0,14,7,23,5,28,40,12,9,12,44,43,7,20,9,22,29,12,16,37,13,11,0,16,12,1,15,14,10,6
"COG0449",122,87,123,128,150,109,136,142,138,110,144,145,128,122,119,121,134,119,56,125,101,133,141,122,117,118,135,69,117,111,97,101,128,127,111,82,113,76,122,109,127,117,140,94,107,91,147,119,182,110,113,130,116,114,138,143,144,167,141,153,123,75,133,149,123,55,125,141,99,97,76,111,141,124,111,119,107,127,66,137,127,142,104,86,122,130,123,131,117,121,141,118,149,106,59,136,107,140,120,135
"COG0450",19,34,31,38,36,14,25,27,24,21,15,30,25,23,26,25,17,19,37,28,14,18,35,19,33,13,28,40,21,19,25,23,29,17,23,15,29,25,29,18,35,12,26,20,32,27,16,33,17,14,25,22,24,37,24,23,15,11,26,28,19,34,31,29,25,48,30,30,19,23,33,16,18,31,24,33,39,16,24,10,24,21,20,32,26,28,31,22,22,26,22,10,18,24,43,14,28,15,30,19
"COG0451",542,345,386,426,600,459,420,535,519,384,393,517,415,393,415,427,627,440,111,539,367,490,546,456,480,419,532,459,449,390,421,485,392,586,435,654,585,314,461,531,533,583,393,372,262,480,488,332,510,563,620,600,408,367,458,515,435,550,485,594,398,1457,1721,579,602,702,528,499,453,306,750,476,425,478,420,469,412,421,326,402,549,576,439,280,482,559,677,412,553,514,553,426,494,468,1415,489,544,363,478,518
"COG0452",73,56,77,88,83,79,80,83,93,74,72,101,67,75,69,84,93,74,39,88,64,79,81,99,90,82,103,31,66,78,58,51,66,84,66,33,104,47,70,97,102,99,81,77,52,91,98,56,87,96,91,100,94,61,94,81,102,107,68,87,93,18,35,31,89,36,72,75,49,73,17,86,71,97,95,74,69,74,32,82,70,101,70,52,91,97,80,55,86,83,93,80,116,89,22,104,70,87,106,85
"COG0454",65,98,75,86,74,72,67,67,101,89,51,82,62,90,71,78,63,67,130,54,88,56,80,63,85,60,87,106,113,80,59,71,83,67,47,64,80,103,55,62,82,61,73,89,99,96,84,104,51,60,80,59,65,88,82,92,80,84,73,128,78,61,54,92,67,112,85,73,99,104,56,76,81,90,81,79,109,93,123,64,93,89,62,121,73,98,73,73,80,100,71,66,78,79,57,77,82,66,70,83
"COG0455",18,15,10,2,1,9,4,6,5,4,6,3,13,19,5,7,5,5,26,11,6,9,5,6,2,6,10,19,8,7,16,15,5,9,8,21,9,20,7,9,6,5,2,10,19,9,1,52,4,8,4,4,3,14,9,8,9,4,4,6,6,7,5,23,10,19,10,2,7,9,9,8,3,10,5,8,10,4,17,11,13,6,9,16,7,7,3,11,5,6,2,10,7,4,14,1,2,6,2,3
"COG0456",14,22,23,24,19,12,12,19,24,15,15,14,33,35,20,20,22,20,34,19,15,12,20,20,27,17,19,24,18,22,30,33,22,14,35,48,16,33,26,14,20,12,15,17,33,18,17,30,26,14,26,20,33,36,22,23,22,18,27,24,22,18,19,25,15,37,27,23,24,15,30,25,34,23,22,31,42,15,31,22,18,21,28,50,12,21,25,35,24,13,18,19,28,19,18,13,21,11,16,25
"COG0457",563,462,482,481,448,344,432,423,437,409,310,411,498,512,430,503,338,421,392,540,375,345,394,327,502,454,380,282,515,557,581,378,332,464,558,367,360,385,510,371,372,301,362,456,408,385,376,431,342,298,352,330,458,518,383,398,383,388,445,386,411,165,296,446,336,532,421,454,432,342,105,297,447,381,461,445,611,417,237,420,395,356,429,486,389,439,352,559,308,392,337,409,433,416,175,297,382,342,413,374
"COG0458",224,143,214,239,243,209,245,229,233,227,274,262,225,176,214,238,239,242,89,223,205,246,235,260,206,225,260,107,169,233,202,186,214,227,216,114,225,137,233,237,260,289,295,207,145,245,234,197,259,238,75,86,90,79,70,60,80,71,94,76,86,19,30,63,82,30,77,100,55,66,18,75,79,70,97,63,87,76,30,80,77,92,79,46,99,80,79,68,81,87,68,83,83,80,22,78,88,84,90,77
"COG0459",144,123,135,207,162,187,190,173,216,142,215,179,205,168,190,176,144,174,64,179,176,165,150,211,243,202,159,171,150,233,145,170,215,177,171,385,164,116,201,192,177,104,246,179,128,185,185,201,175,143,191,193,194,126,165,185,159,160,151,229,174,570,505,184,198,252,187,164,177,139,693,158,249,166,202,178,143,161,267,149,194,205,172,120,214,169,190,198,183,203,174,183,197,216,391,175,166,183,203,189
"COG0460",71,57,54,56,76,59,65,100,60,80,97,93,74,72,63,95,82,64,70,82,54,65,99,85,94,69,95,42,102,79,71,62,56,96,70,68,74,63,77,84,96,102,68,85,77,82,106,80,109,81,92,95,76,56,80,78,94,90,75,83,83,34,40,56,86,40,82,82,78,96,20,68,96,81,60,63,74,74,44,92,81,77,72,85,72,82,97,66,84,94,71,75,76,89,46,115,73,101,91,73
"COG0461",32,33,42,48,46,44,41,73,37,48,50,36,41,47,42,49,56,49,34,61,34,48,44,46,44,50,52,40,42,46,26,46,45,50,46,35,63,29,47,69,47,56,37,45,39,55,52,42,38,41,58,52,46,50,48,53,51,44,58,54,40,120,170,34,26,53,42,47,53,40,74,68,54,43,39,51,43,54,19,51,48,44,49,22,57,40,48,41,39,40,49,35,56,54,74,45,56,50,36,54
"COG0462",79,70,79,83,82,89,75,85,69,63,94,97,78,56,72,71,92,54,32,80,69,71,88,90,80,78,68,30,84,74,56,67,68,69,72,40,66,50,79,88,82,85,94,63,60,74,82,71,76,76,80,85,91,59,89,77,64,82,78,89,72,26,35,66,87,44,80,72,75,48,40,68,87,89,86,77,68,92,46,75,91,95,70,47,85,90,68,64,89,84,100,86,79,93,38,96,75,88,98,101
"COG0463",489,281,359,344,362,349,327,376,451,290,195,409,354,390,303,311,395,342,305,410,291,316,376,340,365,346,382,282,337,307,419,341,248,404,348,348,375,360,338,271,363,405,256,284,280,371,364,372,376,305,379,306,260,313,315,313,303,341,365,483,313,367,512,501,335,336,359,409,390,217,259,315,400,335,359,349,318,288,276,300,341,360,311,365,370,383,396,349,343,368,357,344,343,337,311,317,363,238,339,344
"COG0464",40,43,54,72,43,40,101,19,74,60,33,25,114,113,45,68,19,74,66,80,19,26,29,45,122,64,40,69,28,121,75,82,41,46,119,47,33,62,108,47,44,15,62,51,54,45,69,163,20,20,45,31,49,55,56,45,31,38,22,94,56,43,37,121,46,31,64,51,106,11,27,33,197,36,91,69,66,68,16,20,55,37,74,61,53,33,40,126,31,28,50,60,81,56,50,38,44,18,60,38
"COG0465",173,122,140,215,196,188,165,179,255,113,227,211,118,91,144,167,219,213,74,113,142,190,215,212,248,152,234,69,149,200,103,148,169,258,109,159,201,80,100,193,237,172,176,136,100,245,225,92,171,174,237,149,180,125,203,227,168,175,150,342,188,78,47,77,244,65,189,156,129,142,55,172,96,202,181,188,217,203,43,186,312,248,143,83,192,213,208,114,199,250,218,188,129,218,62,255,207,187,168,168
"COG0466",154,100,133,94,113,157,143,149,92,130,132,177,132,107,109,132,128,101,65,133,188,142,154,137,101,138,128,72,124,88,108,107,114,128,112,96,123,96,120,207,116,152,131,146,93,109,145,144,153,154,105,140,155,114,150,108,133,146,159,67,143,56,61,82,124,69,110,143,106,152,65,109,110,147,131,114,74,152,71,158,91,109,96,93,111,137,149,122,129,143,130,118,132,123,48,269,130,160,144,174
"COG0467",4,1,3,37,39,17,9,10,58,14,11,9,2,2,25,13,15,18,2,3,3,12,23,21,28,11,24,5,0,27,1,8,19,30,3,5,19,1,4,14,24,3,4,2,11,31,21,3,5,2,32,7,4,12,22,27,18,18,4,71,10,1,1,15,21,4,21,7,2,1,21,16,1,17,8,27,35,13,1,5,34,30,13,1,17,26,20,3,16,26,17,11,1,18,2,0,19,7,13,10
"COG0468",88,71,81,96,114,154,117,138,77,72,143,122,92,91,94,110,167,107,41,94,123,160,137,127,115,110,141,260,80,101,81,157,182,110,124,267,197,62,92,165,159,103,130,96,75,132,114,86,110,212,173,174,99,96,100,130,114,131,101,84,96,649,591,235,183,219,142,98,104,87,355,144,109,111,105,108,72,104,131,90,140,140,107,62,104,88,213,94,159,102,144,125,126,124,670,124,175,120,109,121
"COG0469",53,64,65,90,69,80,71,68,93,78,90,62,54,48,66,52,90,67,44,53,85,65,75,84,83,49,81,36,79,63,64,74,71,92,56,40,73,60,53,66,96,56,58,94,65,78,65,38,69,63,62,52,70,76,85,60,86,81,78,105,57,31,29,45,60,37,75,55,54,74,32,81,52,78,58,69,88,80,32,59,73,84,56,44,78,66,76,51,73,93,65,75,62,85,31,57,68,75,67,86
"COG0470",56,68,66,81,100,113,115,121,96,78,77,107,103,90,104,92,150,107,27,100,123,120,85,100,101,99,71,221,74,94,64,119,174,118,118,221,169,57,83,191,119,86,76,84,61,95,132,108,107,169,140,175,94,78,120,97,119,109,74,114,97,609,515,163,225,162,114,88,108,55,328,137,163,102,94,108,68,109,95,74,110,72,103,74,110,89,213,75,130,82,117,89,114,99,718,187,121,60,73,111
"COG0471",117,111,116,113,108,95,73,84,107,86,88,52,92,79,91,80,79,112,155,102,77,88,85,78,97,70,90,98,48,88,145,104,90,80,88,150,80,110,94,79,84,67,101,81,140,105,59,65,85,83,62,68,86,95,93,109,77,88,116,132,78,57,49,112,72,124,74,83,112,72,67,92,69,81,76,92,135,73,87,56,115,102,74,91,78,97,93,89,69,96,78,71,70,94,41,56,71,78,69,120
"COG0472",106,66,105,106,116,142,108,125,97,117,115,146,85,98,122,105,116,107,45,94,140,111,123,121,134,90,137,47,110,98,90,64,78,123,83,55,123,67,94,100,116,149,88,113,77,97,128,83,144,98,124,122,130,88,103,117,125,130,120,117,90,37,32,80,114,53,109,130,114,109,27,119,99,113,121,93,93,98,35,119,83,95,87,83,113,132,102,95,139,124,116,106,121,138,32,131,104,108,129,123
"COG0473",75,92,69,111,80,115,123,85,92,60,112,117,100,109,108,118,126,82,67,131,76,99,110,120,97,107,119,62,93,123,75,84,112,115,125,56,122,95,121,122,104,101,108,79,85,103,119,101,94,114,108,135,113,88,107,103,101,106,82,86,95,32,35,81,120,48,114,100,112,77,23,109,125,106,114,94,87,103,46,148,103,104,100,81,96,108,96,132,80,120,99,90,128,112,32,105,105,132,112,97
"COG0474",38,17,15,21,12,15,29,11,19,33,8,4,28,25,15,17,7,50,45,16,2,8,6,10,35,15,5,17,6,36,31,35,9,12,17,21,3,22,12,12,9,3,3,18,52,8,17,20,9,6,1,3,10,2,6,3,1,2,2,5,6,1,2,16,4,20,7,0,4,1,11,2,8,5,9,5,11,2,12,2,1,3,6,4,2,4,4,8,0,0,3,7,2,5,9,0,3,0,7,5
"COG0475",35,44,46,52,35,19,39,30,53,16,49,28,76,81,41,41,33,46,95,63,21,30,48,48,68,41,51,84,16,47,50,40,53,40,68,81,33,70,77,24,44,18,48,10,56,42,44,108,34,29,42,25,26,38,41,59,22,37,20,69,36,34,37,89,42,75,37,42,77,26,48,33,79,39,38,59,52,25,80,25,58,51,41,71,40,34,35,80,50,38,28,38,59,68,52,40,40,29,28,27
"COG0476",72,59,61,76,55,46,72,48,76,43,37,55,55,47,49,69,57,44,54,63,27,45,54,45,83,53,68,39,46,62,55,78,40,55,57,26,47,42,75,46,53,43,52,52,48,54,59,66,46,43,63,52,53,65,43,55,57,52,46,64,47,26,50,72,45,30,58,50,54,41,71,46,77,54,73,65,52,51,39,50,56,58,52,50,52,67,66,55,46,65,63,64,54,45,19,35,66,29,59,38
"COG0477",394,763,510,488,490,434,489,503,397,489,525,400,635,628,450,598,423,467,543,698,415,447,398,430,462,546,375,486,416,494,447,663,504,441,648,402,449,686,721,409,408,530,513,440,552,441,432,307,427,482,416,466,489,688,427,500,497,446,620,280,479,267,279,347,406,557,489,417,575,506,664,418,400,478,525,621,477,459,562,510,477,380,845,527,473,502,466,594,435,442,458,550,603,465,316,354,451,475,533,415
"COG0478",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0479",18,11,19,20,28,17,24,20,9,23,24,34,21,17,17,29,18,23,11,30,17,17,24,20,17,23,22,9,15,12,24,12,18,17,16,15,17,17,24,18,15,22,24,14,21,11,19,20,30,16,44,84,74,46,62,52,64,64,68,35,61,31,18,25,54,23,61,78,67,48,23,76,78,65,71,48,40,65,30,56,49,56,70,49,68,54,71,58,71,64,69,63,92,66,19,64,58,85,70,88
"COG0480",223,158,191,176,174,165,185,152,143,158,166,179,168,198,154,144,154,139,112,201,125,172,188,192,169,190,147,80,162,146,191,154,193,138,209,88,177,141,183,137,172,130,224,134,162,135,176,173,176,155,135,157,148,192,159,135,157,161,164,191,159,52,69,195,170,76,148,130,156,153,41,183,218,156,176,171,155,177,55,161,182,147,133,157,159,182,156,195,180,187,160,172,141,175,57,151,155,201,151,163
"COG0481",114,76,109,128,145,152,130,160,112,122,164,144,84,74,139,145,158,135,48,118,134,135,178,170,125,134,194,49,128,128,101,95,135,162,88,54,144,84,82,143,175,137,133,125,74,167,148,80,152,136,153,119,133,113,129,135,160,150,134,139,126,36,33,74,127,36,157,133,84,132,45,123,82,131,134,143,99,127,45,128,157,179,100,74,143,153,147,93,146,173,129,124,119,154,37,152,134,175,150,122
"COG0482",84,44,91,79,86,85,76,90,67,67,70,97,60,80,74,78,86,75,32,83,72,78,77,92,82,77,88,34,48,54,76,56,70,92,82,46,97,62,76,75,90,133,89,73,55,84,72,62,105,94,96,75,82,50,66,65,108,76,92,76,82,21,29,56,81,36,67,85,69,56,21,77,91,89,82,77,66,68,28,100,66,80,80,61,78,92,82,76,86,83,92,67,76,81,17,84,80,80,79,95
"COG0483",78,76,80,103,91,85,109,110,94,75,115,103,78,96,70,91,119,86,38,117,79,92,101,110,115,94,114,40,58,86,73,77,73,101,104,66,107,88,102,97,97,119,106,93,77,120,110,73,106,107,111,115,91,91,96,109,101,126,116,116,99,25,23,61,98,59,107,116,116,85,36,97,104,95,94,83,95,92,57,122,96,127,88,77,89,126,99,86,100,112,101,93,102,103,32,117,115,91,101,109
"COG0484",103,66,99,128,97,101,130,86,82,100,95,103,114,108,88,113,87,118,43,118,94,102,110,103,126,108,83,40,75,113,97,111,105,114,128,39,79,71,138,122,82,87,150,80,75,85,115,129,105,76,112,103,108,86,111,97,90,109,104,139,126,56,54,79,86,39,105,112,113,88,28,101,154,87,121,99,69,118,33,105,100,90,117,85,114,113,103,103,105,83,94,121,144,96,43,152,97,82,111,108
"COG0486",76,60,76,87,97,91,94,80,98,69,90,135,54,56,77,82,109,94,43,71,79,116,107,107,87,73,96,44,107,89,67,61,69,115,64,32,109,56,69,77,117,96,104,78,51,104,105,36,102,84,115,102,74,67,101,98,96,89,86,122,88,26,25,60,97,35,97,108,57,82,22,97,41,118,91,107,97,98,24,85,86,105,64,50,108,109,100,54,105,114,70,95,74,95,25,77,88,108,91,106
"COG0488",77,146,147,140,113,106,118,89,164,235,99,40,121,165,126,125,65,162,200,94,257,158,79,85,139,116,80,168,262,154,146,142,134,116,107,190,93,190,87,141,79,79,67,273,158,139,107,171,53,87,32,33,40,60,32,54,41,48,26,49,30,35,34,30,40,57,30,27,44,58,49,33,19,34,37,44,71,42,66,29,42,31,36,51,39,34,52,39,34,42,29,50,19,49,37,29,29,30,26,16
"COG0489",72,74,79,105,101,83,84,90,113,76,83,68,96,98,82,77,52,98,115,86,104,95,91,92,84,94,89,84,71,86,88,99,104,76,91,59,105,92,101,84,99,75,114,74,97,82,92,82,104,61,84,78,77,87,83,86,80,86,80,99,93,34,48,86,80,89,68,90,102,87,87,83,79,73,93,87,90,96,103,81,81,62,89,107,92,97,88,96,103,98,85,108,90,74,53,123,104,83,83,103
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",56,71,59,62,50,64,61,61,51,64,60,51,73,90,62,50,60,62,53,62,72,32,52,61,41,73,67,42,53,61,56,57,61,52,86,49,51,79,69,58,41,59,60,72,78,51,71,49,60,58,136,170,219,195,169,201,148,156,181,143,186,82,73,103,145,155,143,193,189,185,99,177,168,162,160,180,151,154,169,157,152,136,227,164,190,141,134,208,165,141,184,184,190,160,90,172,151,196,207,180
"COG0492",86,74,81,155,159,140,144,157,133,91,135,136,86,97,124,140,154,140,32,127,96,125,169,157,129,178,134,49,125,138,81,113,115,150,87,78,123,76,100,131,147,186,171,116,65,153,166,86,125,123,146,113,133,93,141,142,155,129,126,169,142,55,37,90,126,46,143,146,106,121,33,147,133,154,157,124,109,135,53,129,141,147,114,64,140,136,107,109,145,135,151,141,156,155,50,145,115,156,172,139
"COG0493",241,83,180,92,107,116,126,112,43,96,129,147,118,95,95,97,121,58,36,94,94,102,86,91,93,80,95,40,98,76,173,70,122,114,103,29,107,120,122,109,92,130,140,104,77,79,107,52,108,111,104,130,136,56,97,96,116,111,105,38,111,33,39,91,107,53,103,121,88,98,23,85,103,133,108,89,64,121,52,106,103,95,82,79,100,94,86,84,100,114,113,118,109,80,30,133,116,137,107,90
"COG0494",92,144,105,96,102,100,120,109,71,110,82,69,119,111,106,114,94,76,100,110,90,99,86,114,86,102,76,105,120,92,100,103,111,91,124,107,79,140,115,89,98,101,105,99,121,84,89,120,96,116,79,118,98,117,106,103,104,112,121,71,113,62,63,97,84,104,85,97,107,103,84,73,118,96,107,111,104,114,90,116,96,82,123,128,97,84,84,107,89,91,84,111,94,89,49,94,122,106,107,90
"COG0495",178,126,151,241,199,210,196,189,194,180,200,194,205,154,196,210,195,193,78,204,184,161,210,225,216,194,221,69,231,199,143,159,167,204,159,77,170,104,200,179,215,187,210,161,123,196,209,189,241,170,202,182,195,135,185,168,202,208,216,196,194,52,51,146,197,73,207,222,189,175,37,217,236,173,187,192,171,205,72,246,196,224,153,123,206,191,171,180,189,205,203,213,222,198,57,200,184,200,204,211
"COG0496",30,30,31,39,33,29,27,32,44,33,40,28,35,18,29,18,39,43,25,19,37,35,29,34,27,31,30,9,29,30,25,22,17,27,16,29,26,17,25,26,29,35,25,31,27,38,26,15,18,32,24,30,22,35,30,22,30,28,25,42,31,11,14,10,28,18,29,32,12,33,11,22,17,27,25,33,27,31,15,20,41,38,26,24,24,22,30,17,28,33,29,19,25,26,11,24,30,31,32,37
"COG0497",13,17,17,18,20,18,14,12,25,18,10,10,15,13,18,17,20,18,11,14,25,11,19,11,15,18,14,22,21,13,18,12,22,19,10,16,28,20,12,9,15,12,6,18,11,18,11,15,9,8,43,29,38,55,47,59,51,39,35,71,40,14,11,33,38,33,48,24,53,52,22,40,29,39,26,53,54,49,34,45,48,40,37,40,45,47,37,37,42,46,24,37,26,39,20,25,49,36,32,26
