"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG0386",34,41,58,44,35,23,57,18,39,12,31,17,48,27,8,26,23,14,15,15,34,39,17,9,7,28,35,40,26,35,26,41,41,12,44,33,42,37,32,33,12,13,16,38,42,44,27,50,30,41,42,22,53,39,15,11,30,34,51,29,36,16,45,20,25,39,15,52,19,45,28,40,36,41,40,5,46,21,39,26,39,15,10,12,46,22,20,41,43,33,41,38,29,39,36,56,15,20,31,43
"COG0387",3,8,1,9,3,4,1,5,2,0,2,4,1,11,0,12,7,4,0,2,11,4,0,0,0,5,5,3,7,3,4,9,9,10,0,5,1,6,7,8,0,1,4,4,8,4,3,3,3,0,4,8,2,5,1,1,7,1,0,2,14,5,0,3,7,6,2,0,0,7,10,2,5,1,3,2,7,7,6,2,6,3,2,2,3,3,3,5,5,8,0,1,1,5,10,1,1,5,2,3
"COG0388",112,125,151,86,107,145,155,146,143,222,114,141,123,115,138,94,138,125,60,72,116,94,128,136,175,121,134,128,124,101,114,112,101,112,63,92,78,129,135,100,155,127,141,113,69,57,133,105,147,97,104,125,83,118,70,57,94,138,86,96,103,168,144,138,120,140,154,98,150,82,79,91,129,89,98,164,117,144,104,101,142,133,129,35,118,126,68,93,90,127,87,97,133,145,109,171,162,139,137,159
"COG0389",108,110,122,92,103,90,110,103,94,79,94,90,118,76,79,102,79,83,45,32,91,135,84,98,104,84,121,101,116,114,81,82,114,76,116,85,114,113,115,103,75,68,83,98,104,153,101,135,97,92,108,99,112,100,48,38,96,106,94,112,116,94,108,68,98,107,88,139,74,122,110,99,102,118,129,75,110,77,127,106,144,66,78,35,108,80,53,103,113,92,112,109,109,116,80,109,75,93,107,132
"COG0390",4,5,2,1,3,4,0,7,1,0,5,1,0,8,0,2,6,11,1,3,5,1,1,0,2,9,7,0,13,3,10,4,0,4,2,2,2,2,3,4,8,12,10,2,1,1,9,2,11,1,2,5,2,1,1,0,3,2,0,1,0,20,3,5,5,4,17,0,10,2,3,0,8,1,1,3,0,17,1,4,2,8,11,2,0,8,1,1,4,1,2,1,16,3,2,2,16,11,4,1
"COG0391",29,14,9,18,32,35,26,24,44,2,24,11,14,39,2,17,29,25,6,3,27,19,8,13,3,27,40,31,26,18,25,16,22,0,2,27,14,42,16,38,16,15,32,25,4,3,26,27,32,35,26,26,9,23,8,5,13,26,16,15,19,26,33,7,19,57,34,17,22,12,17,22,20,8,19,3,26,16,17,21,30,17,23,6,16,17,14,31,12,21,18,20,35,53,13,16,15,40,22,29
"COG0392",20,11,5,2,13,28,20,28,16,23,12,16,6,15,6,8,22,15,4,2,18,15,19,8,50,21,22,25,17,8,14,6,14,5,4,6,4,23,5,19,20,24,14,8,6,6,26,15,30,11,15,15,6,25,7,7,10,17,13,6,10,17,20,22,11,32,18,1,9,15,9,10,11,2,7,12,11,29,8,6,27,24,17,2,8,14,2,12,15,11,4,9,18,30,12,4,32,26,9,8
"COG0393",2,5,5,9,7,7,3,7,8,0,9,6,5,13,4,4,7,10,3,4,5,10,3,3,3,11,4,4,6,7,1,9,8,2,8,8,7,7,4,4,10,3,16,9,7,6,6,4,5,10,7,13,4,3,6,1,11,1,2,7,9,8,6,4,8,7,8,10,10,4,6,9,9,4,1,3,4,4,5,4,3,5,11,0,5,8,1,6,7,3,2,5,8,4,12,7,10,3,3,8
"COG0394",16,29,23,34,22,25,25,17,24,30,21,32,37,36,25,23,27,20,14,27,40,18,24,28,38,14,35,23,22,30,29,42,33,24,34,14,28,31,34,39,26,24,14,28,24,25,26,29,28,18,26,26,16,26,16,17,24,33,20,27,23,21,20,23,32,27,26,43,28,32,31,23,37,19,22,30,15,24,23,28,30,28,15,10,40,39,14,28,26,21,18,25,20,32,25,17,19,19,31,18
"COG0395",92,110,153,96,93,106,91,99,86,88,94,109,111,89,61,118,48,90,13,12,107,109,17,42,48,91,46,55,99,87,94,93,105,79,120,73,130,70,93,42,57,76,94,71,126,118,83,95,89,80,107,82,92,97,11,19,79,89,98,89,92,99,108,37,102,49,91,117,101,90,110,111,114,130,104,81,119,78,71,101,67,93,81,33,141,46,40,69,105,152,120,131,79,59,91,136,54,96,113,132
"COG0396",69,66,53,63,50,38,55,46,51,20,55,29,59,54,18,57,42,50,16,16,56,60,23,20,18,31,64,55,50,48,41,53,50,12,59,50,39,67,59,52,47,43,50,36,43,44,53,60,48,47,66,50,46,45,22,13,55,46,57,45,32,34,52,19,62,51,54,57,38,53,51,67,65,39,52,16,78,38,56,45,50,33,39,21,48,32,21,54,56,46,62,55,47,51,60,40,48,61,49,43
"COG0397",60,69,91,66,68,41,76,39,97,60,63,34,62,39,33,62,63,38,16,26,57,74,45,28,46,42,55,85,42,86,37,67,75,11,85,69,85,94,60,71,7,5,55,74,92,72,45,72,42,71,75,51,87,90,23,12,62,84,82,51,83,54,90,23,58,102,44,64,17,72,83,73,89,71,87,33,84,41,74,74,93,23,17,10,74,48,36,89,85,70,88,98,33,80,59,82,14,34,80,101
"COG0398",23,39,36,34,37,25,38,16,40,22,36,44,36,24,36,34,37,23,14,24,29,37,36,52,55,29,29,57,20,27,22,41,41,35,26,30,22,30,30,46,14,18,24,30,29,28,17,36,21,47,42,24,43,46,24,22,23,29,39,35,44,22,43,43,36,58,26,33,30,31,27,23,35,31,24,48,31,20,47,14,39,24,30,18,39,45,20,34,23,37,42,28,18,45,32,48,12,10,37,35
"COG0399",219,154,187,216,206,193,192,193,159,60,187,126,175,170,143,149,224,193,483,357,162,191,160,104,99,201,232,155,200,173,171,164,132,222,249,142,117,159,186,157,273,256,187,142,181,156,195,187,307,159,181,199,180,185,282,437,196,135,175,149,162,144,174,201,187,174,191,189,227,202,196,172,147,208,144,189,152,158,186,172,174,153,256,745,141,133,420,171,159,130,171,180,190,186,216,181,255,205,172,190
"COG0400",20,16,12,10,18,11,10,8,12,11,20,11,12,11,3,16,11,4,6,3,12,12,6,7,6,12,8,12,13,21,5,17,12,1,9,11,18,9,16,16,7,16,5,14,14,11,9,19,6,9,40,40,44,38,9,11,36,45,46,32,33,38,34,17,32,32,20,55,31,28,40,35,39,48,44,21,48,26,49,38,37,31,32,9,49,19,15,36,39,41,48,33,36,39,41,30,36,18,30,54
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0402",43,60,30,30,69,79,44,111,56,68,62,117,28,115,61,64,70,110,35,30,70,41,88,66,83,115,84,65,118,54,98,76,69,106,84,64,51,94,65,95,51,79,127,79,75,87,123,66,107,68,17,38,9,20,7,13,27,17,14,13,13,36,29,32,25,24,33,11,37,15,19,11,33,13,25,41,24,32,21,21,30,40,25,6,15,28,10,22,16,30,9,16,30,28,15,17,30,40,18,21
"COG0403",132,134,110,136,135,88,152,67,143,87,117,77,135,105,56,138,82,105,43,34,154,139,58,95,56,92,105,152,81,164,108,134,163,50,127,146,176,161,123,114,128,133,70,145,161,150,78,202,105,141,201,102,143,144,300,31,130,137,165,131,127,89,190,51,186,159,87,135,125,167,145,148,127,152,159,117,189,76,141,135,147,133,125,61,133,85,66,140,169,149,201,142,86,158,156,141,105,70,185,143
"COG0404",525,548,588,613,659,341,525,491,445,105,552,251,599,420,144,572,363,603,115,41,487,558,77,81,150,497,502,437,573,624,515,524,492,92,581,531,762,376,573,180,527,684,565,386,713,700,497,456,500,502,547,462,571,458,48,109,431,480,600,467,553,501,416,80,546,268,525,626,579,538,589,504,535,635,617,89,569,525,535,549,362,546,458,140,661,282,151,530,628,590,735,643,496,246,542,568,350,477,528,548
"COG0405",40,37,57,44,49,30,37,55,47,29,47,41,53,71,28,40,71,42,20,16,36,41,27,32,59,54,46,34,56,34,43,37,39,47,28,50,42,35,35,38,41,41,39,44,42,41,44,37,32,43,112,162,111,89,49,35,108,121,114,131,131,146,114,123,114,89,122,132,109,179,129,160,110,109,155,77,119,187,117,152,103,117,165,32,108,153,56,128,127,107,117,134,144,81,91,157,152,152,117,137
"COG0406",31,28,34,46,40,29,70,43,59,29,30,46,26,38,39,41,34,50,17,18,37,47,28,37,55,34,30,52,43,47,22,31,26,26,22,38,31,68,23,50,36,24,37,38,23,36,34,50,45,48,50,41,16,53,14,15,39,63,26,53,36,25,50,25,55,99,30,20,29,36,51,50,47,32,48,27,49,37,31,48,67,35,27,13,28,38,22,47,37,48,36,43,29,59,32,37,36,37,39,34
"COG0407",85,62,89,96,73,40,70,29,82,35,70,39,81,47,19,75,65,63,27,25,65,73,30,29,31,37,53,60,43,73,51,68,74,23,78,55,86,92,57,58,67,74,40,85,65,75,32,80,30,80,67,57,76,88,25,21,49,75,75,76,72,33,65,21,52,82,32,79,43,68,73,78,63,77,72,28,75,40,86,60,62,59,48,15,83,43,26,69,74,65,87,92,43,54,67,100,42,36,64,84
"COG0408",44,28,66,54,51,39,61,19,76,31,36,28,58,27,21,56,28,25,24,17,40,48,16,28,37,24,30,58,17,63,27,44,62,20,50,48,52,50,40,45,23,26,29,40,63,79,22,65,26,67,58,35,73,60,11,12,40,51,59,74,36,34,73,23,51,84,28,79,15,51,73,67,41,66,58,21,57,15,62,49,63,24,14,18,74,30,29,60,47,68,73,59,23,58,43,63,15,24,58,66
"COG0409",0,0,0,1,0,1,0,0,1,1,0,4,1,0,10,1,6,0,1,4,0,0,9,3,9,5,0,0,0,1,3,0,0,7,1,1,0,0,0,10,2,6,3,1,0,0,0,1,1,2,0,0,3,1,1,0,0,1,1,0,0,0,1,16,0,0,1,1,1,0,0,0,0,0,1,4,0,0,3,0,3,3,3,1,0,12,3,0,0,0,0,0,3,3,3,0,4,1,1,0
"COG0410",91,84,103,94,82,63,93,98,84,70,79,89,69,79,49,98,48,93,29,29,91,87,45,55,127,101,75,72,112,77,76,82,80,82,41,74,99,60,75,45,103,138,105,63,53,76,99,76,91,69,80,66,64,74,18,33,73,77,87,83,66,85,99,48,96,40,101,79,118,77,77,72,86,105,75,106,73,86,99,86,80,109,111,34,97,79,31,57,85,83,99,75,76,43,90,96,107,85,69,87
"COG0411",85,69,86,100,81,54,68,86,68,33,62,62,67,66,47,84,64,93,30,21,92,71,36,63,109,92,72,59,96,73,101,66,71,78,42,78,105,47,54,39,114,118,99,79,62,66,71,66,79,70,74,84,58,66,20,20,74,62,82,86,75,81,69,39,78,25,96,67,116,72,86,60,85,87,73,94,89,126,65,81,43,122,90,37,84,62,25,78,65,89,73,73,104,42,82,99,120,100,58,73
"COG0412",9,13,23,13,10,18,10,25,3,3,14,19,5,17,12,9,10,21,8,7,14,2,9,20,15,25,29,15,21,12,27,8,11,12,8,18,16,11,19,18,25,31,19,14,8,7,25,12,16,11,32,48,34,23,22,11,40,37,26,32,38,78,25,35,30,22,57,39,83,34,36,45,42,34,27,41,20,80,39,34,20,58,55,16,26,39,16,24,28,35,31,20,69,25,32,35,62,69,32,43
"COG0413",85,84,65,69,72,37,65,33,70,19,74,37,87,58,27,71,56,54,46,19,75,85,31,25,35,41,64,76,33,91,36,90,80,17,51,76,85,59,69,44,32,30,40,50,56,43,36,69,67,65,71,72,57,55,24,25,71,92,79,52,68,42,64,23,75,69,45,74,46,59,76,70,90,75,76,26,89,54,66,78,59,34,38,135,77,38,31,75,90,69,71,81,42,52,65,71,29,51,83,89
"COG0414",42,49,57,39,55,21,60,23,52,30,46,25,47,34,25,42,35,16,9,16,45,66,20,31,23,30,32,65,35,71,24,39,52,14,49,29,41,46,37,48,25,33,17,54,38,42,19,46,16,40,57,47,60,53,12,16,45,69,50,42,41,19,62,20,47,56,18,50,42,46,54,41,47,40,40,24,49,26,43,37,58,27,20,20,60,20,25,34,64,56,43,50,23,57,38,70,29,10,63,58
"COG0415",159,166,235,257,162,84,300,10,237,51,101,39,247,48,40,171,72,9,40,86,221,238,59,65,68,11,50,188,10,194,23,164,210,57,146,160,185,237,150,139,3,4,6,207,198,205,20,247,52,261,198,60,217,198,69,19,117,140,190,225,209,17,266,59,157,239,12,266,6,253,181,235,143,198,248,49,239,16,164,168,259,5,6,75,221,65,89,268,174,234,187,223,49,252,157,291,4,16,160,269
"COG0416",54,68,59,40,63,36,71,41,52,34,50,38,59,38,23,49,48,48,24,20,56,62,14,16,27,32,58,60,48,66,45,40,38,29,47,31,51,66,59,43,69,68,38,38,37,45,39,44,36,38,54,46,52,49,14,9,44,58,51,50,37,43,40,36,61,57,40,51,59,41,46,61,50,41,45,27,57,42,50,43,41,48,53,9,47,26,22,54,36,55,55,38,41,59,40,57,63,25,74,40
"COG0417",95,49,12,101,103,103,46,74,102,22,79,39,64,72,169,102,72,63,1074,1370,67,92,503,117,17,58,64,82,61,143,39,107,82,619,49,90,44,42,81,66,47,41,72,145,70,61,57,366,134,97,130,101,72,91,1455,943,274,103,83,219,198,52,89,415,401,92,73,66,52,101,118,79,97,269,133,464,158,34,69,79,59,33,54,2751,74,71,1017,109,109,114,129,193,69,85,479,18,53,66,175,36
"COG0418",6,15,19,7,33,14,33,8,32,36,12,11,16,5,9,15,12,7,10,15,13,25,15,15,22,10,8,24,11,23,20,13,33,5,28,7,11,29,10,33,4,6,10,16,19,19,5,23,8,25,20,10,25,26,11,2,12,32,22,10,23,7,44,10,9,53,9,9,7,8,15,24,13,17,16,18,21,9,24,10,38,14,12,6,29,16,12,24,9,22,9,19,15,42,11,19,4,1,17,30
"COG0419",58,24,11,31,38,62,37,51,48,105,65,35,29,49,98,29,69,36,657,586,23,33,240,87,15,28,51,54,27,61,22,34,30,342,16,37,36,32,30,45,42,35,37,32,16,20,45,159,85,28,40,67,57,39,743,517,154,87,31,55,95,43,43,215,172,53,51,39,41,32,44,27,52,132,59,224,55,35,57,39,35,33,45,1318,48,77,516,38,35,53,42,69,41,29,169,12,60,47,72,14
"COG0420",21,3,0,6,1,33,2,31,3,29,13,24,0,32,32,5,32,29,60,46,7,0,40,14,19,37,26,7,35,3,21,10,2,35,2,9,2,1,7,9,15,11,24,11,1,1,35,5,40,5,1,32,4,15,32,80,5,7,4,9,3,23,1,25,17,7,35,3,14,1,8,1,6,5,2,26,2,17,3,12,1,2,18,36,2,26,63,2,7,4,3,2,30,5,10,3,24,27,6,3
"COG0421",12,10,7,2,14,31,20,21,18,25,15,28,8,23,11,5,35,21,14,17,23,2,28,20,24,29,27,32,25,12,25,14,14,10,9,9,12,23,12,30,13,27,17,14,4,3,18,24,12,16,21,21,17,24,19,17,14,37,13,9,4,31,30,42,14,33,23,3,20,4,12,21,12,20,11,27,20,21,14,10,36,21,20,10,12,23,13,17,12,11,8,17,22,40,13,11,33,21,17,7
"COG0422",33,22,46,5,29,43,42,28,50,53,21,34,23,37,26,17,43,40,23,25,12,20,39,24,26,33,27,28,38,26,45,14,20,25,5,22,18,43,24,49,24,25,45,17,7,6,33,23,60,25,25,28,22,34,30,15,20,40,24,24,24,40,24,45,16,63,48,21,21,15,18,30,16,24,16,44,20,32,21,14,41,27,21,18,15,44,24,33,13,28,27,34,45,55,17,36,21,36,33,39
"COG0423",80,51,60,85,85,69,42,72,45,2,49,29,57,70,3,49,51,73,9,11,64,57,5,7,5,65,66,46,80,63,50,72,60,12,39,89,50,61,67,48,48,52,53,66,56,49,58,36,60,66,43,69,51,43,10,17,85,41,66,56,95,50,33,7,56,39,67,38,58,96,79,58,72,51,67,2,70,61,56,79,44,38,53,25,44,34,8,58,67,39,56,63,62,37,57,49,43,70,56,61
"COG0424",48,41,56,51,48,25,44,19,44,37,51,28,53,38,19,49,40,39,13,24,39,51,28,30,40,35,33,44,30,48,29,43,42,25,53,24,56,29,48,29,34,36,32,39,43,38,32,31,25,37,48,42,47,43,9,8,38,51,57,41,46,33,46,33,46,53,22,57,37,45,40,55,31,51,34,27,40,38,42,42,40,34,38,19,44,29,16,49,38,42,50,49,23,39,50,62,38,30,31,60
"COG0425",4,10,4,2,3,6,1,6,1,14,6,9,11,11,3,12,9,7,6,5,5,2,13,6,13,8,8,5,11,3,8,6,7,2,11,5,4,1,6,4,15,16,12,5,7,2,9,4,21,3,3,6,5,5,4,4,5,5,5,3,3,11,2,2,2,3,14,6,13,3,7,7,6,5,5,7,4,4,4,5,2,9,11,3,5,11,3,3,4,3,2,3,7,3,1,9,13,9,6,2
"COG0426",1,15,19,1,53,13,72,2,86,3,19,5,16,1,0,31,10,0,5,4,33,25,3,1,4,2,4,95,0,48,1,12,38,0,0,7,7,97,11,81,18,7,1,35,1,1,2,62,1,27,50,9,17,61,10,2,24,67,31,18,29,1,89,1,53,117,0,2,17,16,10,38,12,18,28,7,31,2,48,11,109,1,6,2,28,3,22,33,30,31,19,30,8,91,40,29,12,0,50,39
"COG0427",4,4,1,3,0,5,1,6,2,3,9,22,2,5,14,3,8,3,17,18,2,3,46,34,29,10,5,1,10,2,16,3,3,5,1,1,5,4,6,15,11,6,6,7,0,3,6,3,8,4,2,5,10,3,9,7,4,5,4,5,10,8,3,19,4,0,6,3,4,2,1,2,7,2,2,26,0,3,11,1,8,8,5,2,7,33,13,2,0,4,2,1,5,6,2,3,6,7,5,0
"COG0428",7,5,6,10,10,14,4,5,8,49,14,8,14,7,10,9,8,4,8,10,6,24,13,8,21,7,8,7,7,10,11,13,21,4,7,10,7,13,9,14,14,6,9,28,18,13,10,8,9,28,7,10,3,9,4,8,16,9,14,14,23,5,9,9,9,20,12,18,13,43,11,12,8,9,12,3,15,7,10,10,9,8,10,6,9,2,4,14,14,9,3,14,8,25,10,3,13,6,12,5
"COG0429",1,8,10,4,14,10,23,8,28,2,14,11,5,5,4,6,14,6,7,11,13,12,12,9,20,7,8,23,4,13,17,2,14,16,14,5,5,30,4,20,3,5,5,10,8,18,6,20,5,27,16,9,13,23,9,5,11,20,18,6,11,17,30,5,2,31,9,4,7,4,8,19,6,8,8,13,14,8,9,3,26,9,9,2,12,22,15,15,12,11,7,14,5,31,5,8,10,8,10,24
"COG0430",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,2,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0431",32,16,6,18,18,26,21,20,21,40,19,31,8,22,23,12,27,14,17,17,15,12,24,20,24,17,18,12,15,16,20,19,29,19,9,19,11,25,11,20,1,1,10,23,15,14,15,22,17,22,23,20,19,33,9,18,25,15,10,13,27,14,26,21,14,29,19,7,4,21,23,11,12,9,16,23,15,19,17,20,18,7,6,3,6,34,17,15,19,21,12,23,20,33,15,14,1,18,19,16
"COG0432",26,20,17,33,15,14,30,17,32,17,20,13,23,22,4,16,21,24,6,3,21,23,3,4,9,28,19,24,21,15,26,16,19,6,8,24,14,31,23,15,41,34,20,32,7,5,18,15,20,20,27,10,21,28,7,4,22,26,18,30,25,13,20,6,19,28,18,29,28,23,24,25,22,18,18,12,27,18,18,22,20,22,29,6,17,18,17,22,14,22,17,20,18,31,16,31,37,25,23,23
"COG0433",37,17,4,7,4,44,5,33,4,16,18,67,2,30,39,16,23,23,11,20,5,9,29,43,54,20,22,11,27,11,16,10,11,33,3,11,3,8,24,18,23,23,23,11,14,9,32,9,37,8,6,32,7,8,29,23,10,5,7,24,11,12,6,33,4,8,23,3,16,7,8,7,16,8,3,68,3,24,6,9,3,12,20,34,1,57,9,9,11,4,3,3,34,8,11,6,40,38,22,3
"COG0434",4,4,0,11,7,3,6,5,6,0,15,8,2,11,5,6,3,2,1,0,9,8,2,3,0,6,6,2,9,7,4,3,5,2,3,8,2,5,5,3,3,2,4,6,2,5,6,3,1,6,7,3,1,3,0,1,3,1,4,11,8,6,1,4,11,1,3,3,3,5,3,3,5,2,8,2,10,5,4,4,3,5,4,1,3,3,4,4,5,6,8,8,5,3,6,4,3,1,6,1
"COG0435",4,7,8,8,10,7,14,11,30,23,10,19,20,7,14,10,6,6,14,13,7,15,18,23,31,13,5,18,7,11,8,11,15,21,15,6,22,35,5,39,3,4,9,12,31,24,5,13,7,16,29,5,14,29,5,3,9,25,16,16,17,17,24,16,15,56,11,9,5,13,9,12,14,16,15,16,18,2,14,6,36,6,6,4,26,18,13,21,12,22,6,14,15,32,12,13,3,5,13,16
"COG0436",251,244,220,267,275,227,221,281,238,127,219,195,242,290,119,267,268,274,74,82,270,223,106,147,227,263,261,218,258,240,257,285,247,138,207,311,240,242,240,186,280,293,306,240,207,183,240,224,246,229,235,278,208,241,55,85,256,227,192,258,237,246,205,135,253,202,260,269,270,235,237,233,278,246,237,178,236,268,250,282,244,235,256,75,240,186,117,235,246,278,241,250,289,249,222,243,261,275,240,238
"COG0437",34,41,16,15,28,28,15,49,20,43,31,30,56,50,28,29,28,61,9,23,30,39,10,25,49,53,34,27,60,38,42,48,43,29,53,27,38,33,36,22,71,69,56,59,44,47,46,14,31,43,25,37,24,21,5,9,37,14,31,46,47,61,23,31,25,42,54,34,68,49,37,38,33,23,39,17,36,50,32,30,31,66,67,4,21,16,4,42,40,27,14,40,36,38,21,19,79,41,37,18
"COG0438",453,483,396,573,510,485,450,364,436,407,472,373,422,395,336,425,492,352,701,564,538,440,444,369,351,356,483,460,368,467,339,452,431,452,430,385,329,436,449,526,425,380,366,448,327,316,358,434,395,478,449,474,418,468,458,924,450,525,408,493,431,338,415,403,491,497,390,549,409,494,416,505,412,405,432,455,448,360,467,411,398,305,405,791,449,337,1018,493,435,456,451,462,398,552,504,408,439,378,516,439
"COG0439",109,137,127,111,142,98,164,135,121,125,117,106,137,142,50,124,110,134,53,77,129,135,76,127,191,154,116,145,143,144,120,136,122,38,94,153,122,118,130,134,98,110,139,138,129,116,149,119,130,110,140,109,116,122,44,46,119,139,119,129,126,142,153,75,106,118,152,133,131,136,158,129,120,120,114,113,139,148,104,137,125,143,101,49,118,118,50,158,145,127,101,152,136,133,104,152,87,144,136,139
"COG0440",43,41,50,40,44,32,30,23,43,15,35,18,40,37,15,31,32,28,7,9,33,41,16,15,19,19,19,39,34,38,20,28,30,7,25,43,38,30,28,29,29,27,26,18,20,22,26,39,46,28,34,36,31,39,4,7,22,26,27,31,36,23,23,9,21,24,27,30,26,32,35,38,24,32,36,15,46,30,28,36,30,32,28,6,41,21,12,49,51,28,44,44,29,30,27,28,20,39,32,38
"COG0441",177,144,165,170,158,109,164,106,179,58,137,86,161,142,59,153,132,134,51,45,144,152,33,65,49,102,134,169,120,160,122,151,125,59,136,158,165,150,165,125,115,115,107,146,142,151,116,144,138,164,168,130,142,149,52,34,143,174,126,144,148,100,151,48,130,158,126,141,111,150,138,172,156,153,159,68,167,128,138,150,152,116,125,58,148,104,62,173,174,153,180,144,154,145,139,176,127,124,141,141
"COG0442",118,97,137,97,109,91,133,104,127,48,105,67,100,108,41,127,111,121,33,26,100,103,38,50,43,82,96,112,87,108,86,97,104,34,72,117,100,108,111,103,100,98,110,108,96,92,114,98,104,125,121,91,96,101,39,23,110,88,126,85,103,84,111,41,84,129,107,129,97,114,112,105,128,88,105,52,119,104,100,100,103,101,103,41,98,68,34,136,107,105,104,110,119,107,110,107,104,100,117,96
"COG0443",178,196,211,204,245,157,244,168,257,104,201,109,204,142,59,227,160,161,91,81,193,212,102,96,93,163,180,265,187,236,160,231,199,93,174,231,226,260,184,248,142,148,159,208,189,172,160,195,194,224,215,193,195,252,104,110,219,265,187,223,187,173,237,107,170,327,162,184,162,167,237,250,186,165,222,95,239,151,213,207,265,180,142,84,212,140,129,230,216,201,213,222,157,302,187,201,139,181,214,202
"COG0444",46,31,18,30,33,71,14,96,23,54,29,81,7,87,21,36,87,93,9,20,33,25,19,26,46,93,63,32,86,31,84,34,30,51,12,38,44,32,38,24,72,65,94,14,22,21,97,15,83,24,25,84,21,21,1,4,36,34,21,11,22,125,27,30,41,10,119,11,65,32,34,19,36,49,27,76,20,90,17,48,18,67,70,17,24,49,8,26,29,53,19,25,73,22,41,17,66,112,21,12
"COG0445",100,129,147,146,154,81,149,77,156,38,142,73,174,81,45,121,80,94,51,39,125,142,57,71,80,74,100,138,69,163,100,136,118,38,121,180,158,131,111,105,89,96,109,114,110,107,83,127,81,136,144,89,107,119,35,16,115,105,145,115,128,93,148,47,115,167,87,142,93,173,133,137,144,118,144,49,158,85,168,121,135,94,102,40,137,72,56,152,160,137,131,149,79,130,107,123,109,72,134,146
"COG0446",184,194,181,194,203,175,223,260,163,150,195,223,196,195,151,222,157,256,75,114,173,201,109,151,243,260,172,146,253,211,253,204,166,153,266,203,268,146,202,103,321,336,241,129,270,250,256,184,241,158,176,169,213,163,62,71,154,210,207,157,182,272,151,165,204,69,275,191,276,151,213,155,208,194,202,156,183,286,221,195,138,292,256,67,252,198,81,176,211,214,222,205,225,103,174,203,179,222,208,141
