"","X132_MES_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG0828",2,4,17,4,7,6,9,3,13,12,9,8,13,19,10,8,4,12,0,10,6,13,2,11,16,16,8,14,6,8,12,5,9,8,5,3,6,4,13,16,12,11,5,23,12,16,7,10,11,10,7,4,11,4,9,9,10,13,10,7,8,17,3,11,11,4,15,4,10,13,12,14,7,4,11,10,10,2,2,14,11,15,6,9,11,11,12,7,10,9,5,9,6,12,8,8,12,12,14,11
"COG0829",11,19,14,3,13,14,12,4,32,5,28,9,3,3,4,8,11,25,9,18,11,18,22,5,2,44,11,22,3,8,27,18,12,15,16,13,0,6,30,39,13,17,22,27,10,13,5,12,23,7,11,13,6,6,20,27,14,5,7,3,4,28,11,20,18,14,1,16,20,25,32,0,13,9,1,7,22,13,15,11,21,15,4,18,6,14,2,30,1,11,8,6,7,10,14,19,23,7,20,1
"COG0830",6,16,15,7,6,15,6,6,13,10,18,11,1,0,1,7,8,24,9,11,5,10,16,4,2,21,12,27,1,14,23,23,11,10,9,12,1,9,22,16,6,23,14,17,4,7,6,16,26,9,2,0,3,1,1,4,1,0,0,0,0,5,5,3,6,7,0,11,7,9,8,0,7,6,0,2,7,5,6,2,1,5,5,7,0,2,0,6,0,1,8,5,0,2,3,1,6,3,8,4
"COG0831",9,7,2,1,3,7,6,4,14,3,10,2,1,1,0,4,5,10,4,4,10,6,5,4,2,16,4,10,1,7,10,8,4,9,9,3,1,6,15,6,4,10,7,7,1,6,2,7,11,5,7,5,2,2,5,6,4,4,0,2,1,13,5,6,6,3,1,5,6,10,8,1,4,6,0,2,7,4,5,9,8,4,4,4,1,7,0,17,0,0,12,7,4,2,2,7,7,4,7,3
"COG0832",6,6,3,2,4,2,2,0,15,4,16,4,1,0,0,0,9,8,8,7,8,1,10,2,0,6,2,11,2,6,7,7,2,8,5,6,0,5,15,12,2,5,0,8,3,2,2,4,9,5,6,1,3,8,6,4,9,1,2,5,1,5,2,8,7,9,0,5,2,12,8,2,3,5,5,3,7,8,3,7,7,7,6,8,4,2,0,8,1,2,11,6,1,5,4,5,9,3,11,1
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",96,110,122,94,111,116,87,200,76,108,76,81,88,101,97,84,101,105,81,133,99,89,88,89,98,97,122,59,141,95,115,107,115,100,118,92,90,156,83,74,109,98,103,123,128,142,112,88,90,118,106,119,117,53,118,96,115,110,133,56,86,84,60,83,89,123,116,103,88,89,88,102,94,113,181,110,102,94,97,104,87,102,160,83,110,93,123,85,112,93,103,94,100,119,103,96,91,64,115,115
"COG0835",12,3,6,17,2,29,8,17,4,6,1,6,2,0,30,0,11,6,7,6,4,4,42,25,2,0,3,2,26,3,2,2,10,11,1,4,4,28,1,0,1,4,1,3,2,6,1,4,1,0,3,22,0,3,1,9,2,2,3,30,0,1,4,1,1,2,0,2,1,1,1,2,9,1,1,0,0,5,13,2,4,5,14,3,2,2,59,3,7,2,14,5,25,3,4,1,2,12,1,3
"COG0836",60,38,38,42,48,51,49,20,57,42,60,43,41,21,34,35,35,40,37,45,49,47,57,49,33,64,51,49,26,60,55,41,38,44,43,44,34,33,51,62,55,49,39,60,53,31,47,50,55,37,36,22,45,48,38,50,38,42,39,26,49,31,39,40,43,44,38,38,67,56,51,32,44,38,39,39,59,47,48,45,43,43,25,53,48,50,47,51,59,47,41,57,44,42,51,33,40,48,41,48
"COG0837",4,12,26,28,20,15,8,2,33,20,28,10,33,24,6,22,7,26,10,12,7,6,16,10,24,41,9,32,7,45,28,33,6,17,21,7,26,6,42,25,26,21,5,19,15,7,23,30,27,11,2,5,7,8,2,5,1,11,5,3,3,6,0,8,4,4,2,7,14,6,7,10,5,4,3,7,13,3,2,2,8,6,11,2,7,0,7,16,2,12,4,3,3,4,3,12,13,5,6,7
"COG0838",36,20,20,7,20,13,32,4,27,22,20,34,21,12,15,27,14,23,25,16,35,22,16,13,15,24,23,19,3,23,22,26,20,21,21,29,21,0,19,19,16,27,30,20,23,30,19,33,17,26,28,8,26,45,24,27,36,17,20,4,22,18,23,30,22,34,36,22,14,25,25,20,20,28,38,14,28,25,28,26,24,37,24,33,26,25,5,23,33,28,23,19,21,17,24,30,22,18,15,19
"COG0839",28,43,24,14,33,23,37,9,37,35,30,35,21,14,13,29,34,35,32,30,32,34,17,25,23,45,34,27,8,17,30,45,39,35,30,42,37,2,34,32,22,40,36,39,28,38,34,29,38,39,39,8,35,27,57,27,31,36,29,6,22,31,42,36,31,36,35,29,47,45,31,22,30,32,41,31,33,22,38,34,32,42,21,33,30,40,3,25,29,32,30,38,20,40,28,31,27,12,44,20
"COG0840",120,112,32,274,45,482,89,268,52,35,18,60,26,12,241,26,179,42,44,32,87,22,501,287,15,12,11,37,346,136,16,26,73,162,11,48,14,607,23,12,8,29,7,28,18,118,92,40,8,11,15,456,3,69,17,104,34,6,24,256,13,33,57,12,5,16,9,25,46,6,10,16,156,6,6,17,10,60,106,16,45,42,154,28,44,32,567,42,80,27,169,36,360,27,58,11,24,272,11,16
"COG0841",274,199,283,608,348,522,271,203,237,310,204,235,345,370,312,291,336,255,218,360,270,244,505,427,389,234,261,265,332,348,251,254,271,319,254,231,381,402,205,213,301,246,237,280,294,322,334,244,256,244,248,515,275,151,273,276,213,335,318,318,277,252,314,269,265,254,284,324,172,223,287,381,325,270,292,294,253,235,225,247,229,249,429,210,329,197,649,252,321,256,259,232,462,278,193,238,307,715,260,265
"COG0842",34,38,12,25,21,34,27,10,26,27,29,27,20,23,19,14,32,23,29,28,22,34,26,21,17,12,27,19,22,31,19,26,37,24,18,24,21,22,30,17,28,22,40,13,25,18,14,19,26,17,78,77,79,51,89,87,68,52,89,51,67,80,68,83,69,72,69,69,55,64,71,66,77,82,68,65,62,90,105,83,61,70,63,67,63,75,65,90,82,70,97,95,78,58,72,65,67,48,92,65
"COG0843",132,160,178,54,140,117,124,47,151,189,167,127,179,141,95,194,142,157,119,120,167,152,101,132,161,216,167,130,63,169,172,138,137,130,162,111,212,85,165,158,134,156,171,213,151,221,202,164,133,153,162,108,144,165,144,137,151,167,166,57,161,155,116,138,126,153,154,136,206,127,182,207,142,144,196,148,143,132,118,149,131,159,178,135,146,145,92,153,153,160,95,151,118,137,154,127,143,93,166,183
"COG0845",170,124,146,471,159,320,133,133,178,155,137,122,171,170,228,171,236,143,142,192,181,129,313,295,155,177,152,166,223,264,127,145,130,230,142,120,130,185,140,102,134,127,106,154,148,151,175,123,138,101,100,371,122,172,107,182,129,145,167,203,152,140,207,109,123,129,90,184,202,137,146,145,209,142,94,127,125,153,127,118,162,118,237,128,130,97,394,160,163,168,172,132,268,146,167,133,137,537,132,167
"COG0846",34,33,17,19,10,30,22,4,15,19,12,13,20,16,18,18,43,8,33,17,30,17,29,22,6,14,9,26,13,20,15,22,22,23,22,23,9,10,16,21,26,26,10,19,15,14,17,17,15,25,18,16,19,25,15,33,23,17,18,11,15,18,45,12,23,12,20,16,14,21,13,16,26,23,5,17,11,35,43,20,21,15,16,34,21,15,9,17,22,15,37,32,32,15,31,15,14,22,14,16
"COG0847",51,47,81,37,88,85,47,69,70,66,45,38,72,68,64,70,52,60,47,68,46,66,63,66,76,57,59,68,63,50,60,52,46,68,61,64,114,48,68,40,58,70,57,73,86,55,55,58,56,70,64,48,77,42,54,62,54,68,67,50,67,57,49,65,75,56,69,60,73,63,66,105,62,62,69,56,57,52,45,55,64,61,62,36,67,58,73,71,71,66,59,35,56,65,46,58,62,50,68,64
"COG0848",32,23,27,23,41,34,31,10,22,24,25,27,29,28,18,26,27,29,33,32,30,22,24,29,36,34,37,13,14,28,21,32,25,31,37,25,25,29,28,22,32,24,40,28,30,29,25,25,24,27,21,27,36,13,23,33,26,27,28,23,28,21,19,28,31,22,41,26,17,25,45,33,23,19,25,31,28,30,23,19,22,15,25,16,32,23,35,23,27,29,27,27,26,18,16,28,37,26,22,32
"COG0849",64,50,55,38,60,44,48,16,43,63,34,52,65,85,42,60,53,50,52,61,60,52,46,58,72,52,54,44,20,35,54,44,61,53,59,64,93,17,38,37,49,60,76,52,51,61,41,37,46,73,21,11,24,17,13,12,21,17,19,9,19,12,18,16,11,13,15,13,11,15,22,29,15,22,18,18,18,13,15,12,16,16,3,12,13,26,7,14,26,16,19,20,10,21,23,20,10,12,13,16
"COG0850",6,3,8,0,2,7,1,4,11,2,14,1,4,1,4,9,4,14,1,7,0,0,12,5,0,16,9,15,5,13,9,8,1,4,7,4,0,10,9,6,4,5,0,10,6,4,7,3,15,1,1,9,0,3,2,10,4,6,5,7,6,3,2,5,8,2,0,4,31,7,6,0,8,2,0,4,11,4,0,0,8,7,5,0,8,0,9,12,1,6,6,1,7,1,0,6,9,0,4,7
"COG0851",1,0,3,0,1,1,0,2,6,6,6,0,4,0,1,6,0,0,1,2,3,0,5,3,0,8,2,4,1,13,2,7,0,6,8,4,0,3,9,5,1,3,1,4,1,1,4,4,4,0,1,3,3,1,1,5,0,3,3,3,3,7,1,3,6,4,2,6,19,7,4,0,1,1,0,4,7,1,1,1,8,1,1,1,1,0,3,6,1,2,0,1,1,2,1,0,4,0,3,5
"COG0852",40,42,35,8,38,28,35,10,33,40,25,40,34,30,16,31,38,31,32,28,48,40,17,26,41,32,46,33,8,19,34,35,56,30,25,43,36,17,33,30,49,38,47,26,42,45,34,39,32,34,36,10,41,45,37,38,49,33,38,8,48,34,40,44,37,51,41,33,35,43,28,27,36,31,51,29,33,40,45,38,53,42,29,50,31,43,7,38,34,37,48,62,24,27,43,35,34,17,37,29
"COG0853",2,3,6,9,6,5,4,0,7,6,3,8,9,9,1,6,1,1,5,4,5,7,3,1,10,3,5,5,4,4,3,5,4,5,14,5,5,7,5,2,4,3,9,3,2,3,5,6,2,3,1,2,4,0,0,2,2,1,1,1,1,3,2,3,3,1,2,0,1,1,2,1,2,0,2,2,2,3,2,0,0,1,3,1,0,2,0,2,2,1,0,1,2,5,0,3,1,0,1,0
"COG0854",23,25,44,22,50,32,17,8,33,49,45,22,44,38,13,37,29,50,26,47,30,45,20,15,47,45,39,42,13,51,48,40,20,27,46,27,61,10,48,44,44,52,25,45,37,32,49,38,42,42,45,18,31,25,31,30,37,51,42,9,36,47,21,51,43,36,40,50,61,59,43,51,30,36,49,43,43,33,21,37,33,37,28,27,28,30,13,58,34,44,13,31,21,44,22,45,68,19,48,31
"COG0855",16,11,44,62,28,30,11,26,68,39,70,16,34,28,23,46,24,71,20,158,8,10,30,27,20,71,32,87,23,101,35,124,5,36,55,16,10,51,62,74,30,50,19,36,29,13,42,53,59,69,37,46,20,4,21,43,32,25,32,26,16,61,33,116,135,47,13,131,98,59,35,42,54,32,10,29,63,33,11,89,59,118,71,14,39,6,42,51,16,45,24,6,26,39,4,47,75,60,84,39
"COG0856",4,2,0,0,0,1,1,1,10,1,3,5,0,1,0,0,3,0,3,0,1,0,0,0,6,2,2,0,0,1,6,0,1,2,2,1,0,0,0,3,1,3,1,1,1,3,2,5,0,6,3,0,5,3,1,3,8,1,3,0,3,0,0,0,1,6,5,1,0,1,0,0,7,5,0,2,1,2,1,3,3,5,2,5,4,0,0,0,0,5,1,7,1,1,0,4,0,0,3,3
"COG0857",8,5,16,4,6,10,10,7,28,14,22,6,20,1,14,19,11,24,13,5,4,3,32,17,0,35,14,27,14,47,17,20,9,19,5,3,26,44,22,16,7,13,7,20,7,12,3,12,21,7,8,6,3,7,12,26,11,7,11,19,7,17,9,21,18,11,2,12,44,28,18,1,24,5,0,8,27,8,3,5,26,13,20,5,5,9,30,18,10,13,12,4,15,10,4,16,11,3,20,15
"COG0858",22,13,22,8,28,18,20,6,34,26,25,19,23,27,7,18,14,25,25,29,21,20,13,15,25,26,22,16,9,22,26,21,24,19,21,14,38,4,26,23,22,27,28,29,25,15,26,24,16,25,17,6,37,23,24,10,24,16,27,8,29,10,19,21,23,24,18,21,20,26,26,33,21,17,43,26,30,12,25,15,21,25,32,19,26,25,4,29,16,22,11,13,14,26,28,20,32,11,24,19
"COG0859",116,106,95,53,97,79,88,42,79,100,73,122,92,63,93,98,86,98,123,133,142,100,84,80,77,70,109,54,43,67,99,79,117,87,101,104,74,19,93,74,97,103,109,99,73,90,82,76,84,123,93,60,99,122,100,75,82,92,85,21,117,88,118,95,120,94,111,97,60,97,115,62,68,75,99,74,94,130,116,120,75,105,60,108,96,116,28,71,122,85,115,124,77,65,136,96,96,42,89,90
"COG0860",30,19,36,24,42,30,24,16,41,29,45,28,55,57,40,49,40,34,26,38,42,25,30,40,42,55,33,53,29,68,33,41,38,29,46,25,44,28,42,35,27,30,27,40,27,33,48,46,30,30,30,46,46,60,23,40,58,37,35,19,52,37,33,34,31,31,36,46,55,38,41,54,32,46,27,41,34,42,37,34,36,37,32,27,50,36,25,32,44,46,24,35,42,45,53,33,55,24,41,39
"COG0861",18,18,38,14,38,16,24,19,42,49,37,14,26,35,11,28,26,33,24,47,29,32,14,14,37,33,47,47,25,32,38,36,21,28,31,24,20,50,54,50,49,23,49,41,27,26,38,25,49,42,36,42,44,11,41,22,34,37,43,24,51,47,20,43,32,33,39,36,35,61,42,23,35,42,40,42,46,28,16,39,31,47,21,24,28,28,19,40,32,42,28,21,23,32,12,50,32,24,49,35
"COG0863",57,80,110,181,82,55,71,1802,46,89,114,64,75,53,540,65,64,66,80,58,70,85,38,327,45,71,108,39,1275,38,134,87,70,108,97,64,37,439,82,173,125,79,90,108,136,55,57,70,98,92,74,144,81,66,84,50,193,98,77,674,88,111,82,79,94,123,87,61,66,83,57,40,111,60,122,95,122,76,71,68,43,68,110,86,142,126,787,84,116,70,50,63,34,162,78,75,102,80,98,92
"COG0864",2,4,1,1,0,1,6,2,2,0,0,2,0,0,0,0,3,1,4,0,1,3,3,2,1,0,0,0,2,1,0,2,0,1,0,4,0,0,0,0,0,2,5,0,0,2,0,1,0,1,5,3,0,2,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,2,5,3,0,0,4,1,10,1,3,0,0,5,1,3,0,0,1,0,0,0,0
"COG1001",36,83,1,11,3,16,18,1,8,11,3,15,19,14,2,9,48,7,38,8,12,42,22,30,18,5,3,4,3,2,2,7,29,19,14,35,23,0,1,3,2,7,12,3,7,12,15,7,2,17,14,12,15,8,17,7,6,7,3,2,6,0,48,2,5,6,6,0,2,0,1,15,3,11,6,3,3,49,42,18,6,3,7,39,6,33,3,9,9,8,43,41,13,6,9,0,5,24,3,6
"COG1002",23,26,11,90,15,26,25,37,13,8,12,23,10,7,28,13,20,9,23,2,7,17,23,14,12,9,7,15,25,40,14,6,13,30,12,14,3,27,5,16,10,9,9,12,13,13,23,19,16,15,16,76,17,14,14,20,24,2,21,25,18,12,27,8,8,21,14,8,28,7,10,3,17,12,10,8,7,17,19,12,14,17,16,21,17,19,37,10,24,13,25,12,57,10,17,8,8,104,8,20
"COG1003",101,102,174,47,133,83,116,30,151,160,200,97,143,166,66,182,75,159,100,139,124,145,85,87,144,172,164,173,51,162,172,160,91,166,140,87,166,42,194,207,132,136,127,172,146,149,165,165,174,143,149,134,127,102,183,123,142,178,182,352,192,178,93,207,187,186,139,171,188,155,138,145,161,160,141,156,237,120,112,160,138,158,207,86,167,118,72,149,130,177,64,140,89,156,139,168,193,83,174,158
"COG1004",69,117,123,149,101,58,90,435,73,105,119,70,103,54,235,77,87,88,76,115,64,104,69,138,56,104,112,82,555,73,134,131,76,134,100,72,65,246,104,135,147,96,95,106,143,81,85,93,123,92,74,178,92,99,108,90,133,120,93,403,96,115,72,112,105,127,137,91,85,104,113,56,120,65,129,106,122,87,79,85,75,87,82,64,100,94,302,100,133,82,85,80,61,132,92,96,91,95,121,98
"COG1005",32,50,15,5,19,19,15,3,25,16,22,36,17,14,21,26,28,26,23,22,26,31,21,14,19,22,31,21,7,17,28,20,12,22,16,30,15,3,28,24,29,32,30,23,24,35,20,28,26,29,88,28,64,104,91,73,78,54,92,11,60,75,66,75,79,78,90,50,72,67,64,40,69,90,88,74,76,87,92,92,64,80,67,83,72,96,7,76,79,73,89,103,54,66,86,60,66,26,91,81
"COG1006",3,2,2,12,1,3,1,2,2,3,1,5,6,4,2,1,6,6,6,7,1,3,4,5,2,5,5,2,0,6,3,3,3,3,2,9,4,3,5,2,2,2,1,1,2,2,2,1,4,2,1,7,2,7,0,5,1,5,2,3,2,4,4,1,1,3,0,5,2,5,3,4,6,1,1,4,3,4,5,0,1,3,1,4,2,3,1,2,4,2,3,5,7,6,1,1,5,5,0,1
"COG1007",106,138,97,27,89,71,94,26,103,79,101,118,87,72,50,91,94,92,132,80,103,112,68,82,71,83,111,93,23,75,91,89,117,91,86,119,79,9,110,119,90,112,114,88,82,97,86,89,87,124,101,37,89,126,118,108,102,71,112,20,108,121,98,106,87,92,119,67,83,100,106,61,82,99,141,88,112,114,131,93,98,122,72,119,80,127,29,85,80,89,113,97,84,80,100,118,78,32,104,109
"COG1008",129,96,155,28,107,65,108,23,134,121,164,105,94,67,65,114,93,131,93,87,117,102,56,61,71,145,148,134,19,133,138,120,103,117,115,99,77,13,139,148,139,129,127,123,135,104,104,122,147,116,111,38,103,147,124,126,123,110,124,24,103,162,96,115,125,131,141,159,172,156,108,79,116,98,132,96,127,109,108,109,134,138,116,101,92,84,16,142,90,119,77,102,83,96,120,163,110,23,126,129
"COG1009",122,144,148,81,121,91,169,48,149,126,143,150,114,68,61,142,127,133,145,121,154,144,96,79,115,136,124,112,52,104,142,156,154,122,130,138,104,68,158,134,139,139,145,134,142,158,140,125,106,136,61,27,51,40,61,42,62,29,61,19,43,39,37,39,51,54,69,50,35,50,35,20,52,30,53,44,48,51,44,56,61,42,46,59,40,61,15,52,57,36,66,35,35,45,35,33,41,27,55,53
"COG1010",11,20,22,4,14,6,10,8,47,21,31,6,15,19,3,27,10,26,15,18,8,14,8,13,19,44,11,48,4,48,13,24,6,22,11,23,1,1,39,31,15,22,9,30,8,3,14,22,25,8,13,5,5,10,6,19,22,9,17,3,12,16,17,30,26,17,3,22,78,30,16,10,15,9,3,27,27,20,16,10,35,11,20,23,18,23,2,34,6,27,12,14,5,14,7,25,17,5,20,26
"COG1011",77,62,86,47,69,86,97,26,68,91,64,91,88,91,57,93,73,80,85,85,74,88,82,68,91,69,100,48,36,47,76,82,103,87,65,92,67,19,62,67,101,81,108,84,80,72,57,62,74,97,85,49,89,76,112,81,78,82,81,34,101,71,92,79,79,77,92,88,38,75,73,85,80,79,89,71,87,88,78,100,81,64,69,79,83,103,55,71,104,83,80,92,82,61,97,81,67,48,69,71
"COG1012",545,525,523,360,610,490,459,509,447,610,451,564,551,709,302,513,538,451,487,560,530,497,466,388,737,443,552,446,237,368,551,463,554,472,568,608,718,357,413,376,509,475,526,458,621,632,546,524,510,560,584,551,621,446,550,364,544,610,551,252,540,410,463,480,493,561,614,524,338,437,493,690,484,546,600,597,501,529,564,525,416,495,564,527,619,431,326,425,572,535,479,559,420,539,448,480,576,439,550,575
"COG1013",50,65,25,10,8,36,43,109,23,11,18,85,12,4,85,27,42,21,66,10,146,48,34,95,6,9,15,11,30,19,25,27,61,30,18,68,1,5,11,21,19,23,40,26,20,47,18,22,17,36,35,5,23,166,53,41,48,12,22,4,21,16,58,22,20,21,26,14,16,12,12,1,32,31,20,17,13,50,82,28,22,32,20,57,25,55,7,20,41,14,60,86,53,14,180,26,14,27,28,20
"COG1014",111,95,69,81,40,95,103,31,45,33,70,113,43,21,116,45,101,46,113,51,160,95,70,129,18,39,48,44,16,38,33,65,110,61,68,100,9,44,36,53,52,74,96,57,60,79,48,39,40,73,72,50,55,204,69,84,73,39,47,7,79,36,117,47,54,43,72,51,35,48,37,31,66,75,49,33,38,114,112,86,85,49,44,118,38,102,13,45,96,54,117,143,90,48,233,62,42,104,50,38
"COG1015",3,6,16,5,6,5,1,1,6,10,11,5,9,11,5,9,5,1,5,5,8,3,2,2,5,3,6,5,5,3,4,5,5,7,8,5,5,1,6,12,8,8,5,5,15,5,7,5,4,8,4,7,11,4,5,7,6,12,8,0,3,12,3,8,10,9,15,6,2,7,4,17,2,7,29,13,6,6,4,3,3,7,9,2,7,2,1,2,5,12,10,4,5,13,5,9,5,6,8,8
"COG1017",1,1,1,21,0,13,1,7,2,0,0,1,0,2,4,0,4,0,0,0,4,0,3,12,0,1,0,3,1,1,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,2,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,3,0,0,2,0,1,0,4,0,2,0,9,0,2,1,6,0,4,0,0,0,0,4,0,0
"COG1018",38,40,20,82,34,61,40,40,26,22,12,40,26,80,53,22,52,21,39,22,31,49,71,63,95,12,7,18,38,22,8,22,28,44,17,36,60,82,14,10,16,28,21,12,23,35,23,24,8,21,24,84,24,29,27,27,12,20,10,38,6,16,61,11,11,22,8,22,17,8,19,87,46,41,29,15,8,31,46,31,21,18,37,30,17,61,71,19,16,15,53,39,33,31,38,12,15,101,15,16
"COG1019",10,33,1,0,0,7,6,1,7,1,0,6,0,0,1,1,14,2,22,0,3,12,12,12,1,2,4,3,0,2,4,3,12,7,0,13,0,0,1,1,0,5,4,0,1,8,1,5,0,8,5,0,3,0,6,9,6,1,3,0,5,0,18,1,0,6,3,0,4,0,0,0,2,11,1,0,1,7,13,10,7,5,1,15,4,17,2,2,2,5,21,9,2,1,0,2,0,0,0,2
"COG1020",10,12,3,84,12,83,4,25,14,7,5,10,6,10,14,12,12,17,20,1,8,6,11,10,11,4,9,15,31,28,6,6,13,19,10,7,13,111,4,8,8,16,9,15,9,12,18,25,6,18,8,60,12,11,4,27,17,6,8,15,5,5,13,6,5,3,4,5,5,6,4,17,36,25,1,14,6,8,13,17,20,9,5,9,11,9,21,27,5,11,21,4,31,11,5,9,7,70,9,8
"COG1021",2,5,0,1,0,2,2,0,2,0,0,2,0,1,0,0,2,0,5,1,3,0,0,3,2,0,0,0,1,0,1,1,2,1,0,5,0,9,0,0,0,0,2,2,1,0,1,0,0,1,0,18,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,6,1,1,1,0,0,0,1,2,4,0,6,0,0,4,1,0
"COG1022",122,111,140,43,121,88,132,35,139,118,135,118,126,79,158,126,123,132,115,117,150,112,74,135,81,120,137,143,51,122,148,85,92,113,142,117,92,32,130,151,122,133,136,143,153,130,142,130,137,138,37,7,33,61,39,39,48,46,57,15,43,43,34,41,44,41,65,47,48,53,53,30,38,31,45,47,51,42,35,43,43,42,37,35,51,32,16,38,40,37,36,40,43,51,65,48,42,29,33,35
"COG1023",3,0,39,7,0,4,4,2,0,2,4,2,1,0,7,5,1,1,2,1,3,4,0,10,1,0,2,4,3,0,0,5,3,1,1,0,0,33,0,7,63,5,2,3,8,2,1,1,3,2,3,24,5,6,4,3,0,6,8,1,2,7,4,0,0,1,5,6,0,0,0,2,4,3,9,4,1,0,0,1,2,0,19,0,4,2,2,1,5,0,3,1,5,3,5,24,1,0,3,3
"COG1024",415,333,325,328,349,370,400,159,309,347,286,459,351,399,189,345,353,291,362,369,394,403,347,249,375,334,316,346,118,267,325,357,414,325,400,373,391,212,280,243,358,380,413,294,325,387,327,350,327,375,394,324,382,390,368,432,360,356,320,158,342,277,342,375,327,327,355,327,203,340,343,473,361,414,246,365,293,353,390,371,408,349,339,355,378,332,198,274,419,352,396,411,388,362,379,336,361,415,335,349
"COG1025",33,18,11,14,11,47,18,7,10,7,18,26,2,5,30,6,35,12,30,13,26,4,51,25,5,7,4,9,22,9,9,11,26,44,8,19,1,37,3,10,14,10,14,13,17,16,6,13,11,8,8,14,6,21,6,20,22,7,11,11,6,7,20,12,14,11,13,13,6,3,9,3,19,12,7,8,8,17,26,19,10,8,15,26,9,4,55,7,12,4,32,23,34,7,14,14,9,24,6,8
"COG1026",14,7,26,18,15,12,15,3,13,34,15,8,27,45,6,21,8,15,9,28,13,23,15,5,37,16,9,22,5,13,27,5,12,11,14,15,47,20,22,17,24,13,17,9,22,19,25,11,7,9,9,19,22,12,3,8,6,20,7,2,16,18,4,36,17,14,26,23,8,21,20,56,13,17,17,28,16,10,11,13,12,15,23,8,19,8,16,15,19,27,16,12,21,31,18,24,27,36,8,15
"COG1027",13,52,0,0,0,20,9,10,3,0,1,10,0,3,6,1,28,7,29,0,4,23,15,18,2,0,0,0,2,1,0,2,36,13,5,25,1,16,0,0,0,6,8,2,0,7,0,0,1,8,6,1,3,8,14,3,4,0,0,6,0,0,27,0,1,0,0,1,0,0,0,0,7,17,3,0,0,20,34,8,2,1,1,22,0,18,3,7,2,1,23,22,7,1,3,0,0,0,1,1
