"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG1020",5,10,19,12,14,12,13,6,3,41,8,4,77,6,7,24,9,22,9,12,22,12,8,12,26,9,30,6,7,25,13,15,9,9,34,16,16,3,23,6,70,29,12,11,16,10,21,7,6,9,6,8,5,4,8,8,28,16,7,6,20,10,25,3,11,21,4,7,17,17,3,11,8,14,6,4,11,12,3,9,27,32,5,12,11,7,5,9,11,14,11,25,11,7,6,10,2,14,3,15
"COG1021",0,0,0,4,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,2,1,5,4,0,0,0,7,0,3,0,2,0,1,0,1,0,2,1,1,0,1,1,3,1,0,0,2,0,2,1,1,1,0,0,1,0,1,0,0,0,3,4,4,3,0,1,2,0,1,3,0,1,19,1,1,0,5,0,0,0,0
"COG1022",148,144,164,109,113,129,110,127,160,117,146,142,104,79,116,79,132,116,128,124,128,134,137,116,131,117,103,143,123,69,135,102,135,96,97,94,121,142,53,146,105,113,144,118,113,199,122,125,154,115,127,148,112,140,136,145,84,131,110,135,101,103,60,97,134,143,170,148,103,97,148,124,147,94,150,128,146,135,124,98,91,102,115,67,98,186,171,93,185,143,154,115,109,123,153,119,136,123,157,136
"COG1023",4,0,13,1,0,1,2,3,0,3,7,44,2,0,0,0,4,0,4,0,13,1,1,8,0,5,3,0,5,0,124,3,0,2,5,5,12,0,23,2,2,2,4,0,3,1,2,2,81,47,5,4,0,5,0,4,1,0,3,0,5,1,4,1,1,2,2,2,1,0,1,0,3,3,0,4,2,3,0,1,20,4,4,194,2,5,0,2,4,1,1,0,4,9,4,3,7,7,0,0
"COG1024",350,365,201,415,340,378,328,340,341,403,270,361,353,447,349,413,304,300,367,381,371,384,354,435,363,342,262,354,450,288,340,366,379,342,411,374,332,203,118,361,358,393,387,342,363,371,261,348,244,339,361,392,423,393,326,366,280,345,374,358,446,356,195,381,340,284,385,361,337,296,316,320,366,374,316,367,363,332,311,367,290,327,359,134,399,391,370,370,404,303,289,496,380,374,376,414,287,412,334,380
"COG1025",11,9,22,37,11,4,27,10,5,15,9,14,43,3,5,27,6,11,11,25,17,7,8,16,13,16,11,6,7,1,12,29,12,23,23,50,7,13,23,8,23,36,11,4,7,18,23,6,5,10,8,9,10,9,5,11,71,4,4,10,10,11,64,7,10,11,6,11,50,30,3,31,13,8,9,7,3,8,21,30,10,7,12,12,19,22,7,20,25,12,14,10,12,26,7,29,9,3,6,15
"COG1026",23,28,7,17,15,12,4,35,8,12,15,18,15,37,15,18,15,11,24,15,15,12,18,15,13,19,22,29,22,0,14,9,6,8,22,21,11,21,6,12,8,13,21,18,31,6,23,6,15,17,7,5,27,25,17,11,37,20,31,25,28,13,14,41,9,20,17,15,11,14,27,13,19,22,11,15,18,9,23,8,5,3,9,6,35,21,11,11,20,15,19,12,14,27,10,11,14,10,16,26
"COG1027",0,0,2,23,1,10,25,0,1,4,0,1,13,3,0,7,0,8,2,9,4,8,0,9,0,0,2,0,5,16,1,26,18,21,6,6,0,2,17,7,14,7,0,0,0,1,1,26,0,0,10,12,0,1,0,1,0,4,0,1,10,1,3,0,0,6,0,1,3,7,0,0,0,4,2,1,6,1,0,28,0,24,0,7,10,9,1,34,13,4,0,2,11,0,0,24,0,2,0,1
"COG1028",743,772,425,880,811,896,745,796,806,977,780,794,789,747,811,900,745,815,800,954,847,874,740,979,795,801,748,818,807,747,821,889,871,879,942,853,762,727,316,814,850,816,846,783,788,698,785,783,733,788,876,857,896,821,732,808,540,823,797,836,848,811,373,914,756,794,870,782,673,747,777,706,769,791,764,846,896,799,781,801,507,788,782,352,776,648,778,744,742,793,817,861,879,740,763,915,698,788,708,778
"COG1029",0,3,2,1,0,1,2,2,1,2,3,3,0,0,0,1,2,2,3,2,1,0,5,0,2,3,1,1,2,1,1,2,0,1,1,0,1,1,4,2,1,2,0,2,3,1,1,3,3,4,2,0,1,3,0,0,0,0,1,2,4,0,2,4,3,2,2,0,1,2,0,2,2,1,2,0,1,4,1,0,1,0,1,1,1,3,2,0,0,1,2,1,1,3,4,2,3,0,0,2
"COG1030",22,4,23,23,8,11,18,11,11,19,3,6,18,0,4,21,9,7,10,17,9,12,6,16,22,10,10,11,6,1,11,26,24,17,13,19,9,10,2,1,14,19,12,5,9,40,6,16,14,4,9,27,18,9,10,11,3,9,5,10,11,13,2,5,17,11,12,11,1,11,11,13,8,4,9,3,14,5,5,20,21,14,22,2,8,33,15,19,38,17,2,19,11,6,4,24,4,7,3,5
"COG1031",10,4,11,4,3,8,7,4,3,0,2,4,1,4,0,9,4,4,7,5,13,6,1,3,10,2,4,5,9,0,0,6,2,1,8,2,5,2,2,6,2,12,9,7,1,3,2,4,9,5,0,7,2,12,0,4,2,12,4,1,10,9,0,5,10,6,2,13,0,3,2,6,9,0,7,2,3,2,0,6,0,2,5,5,0,2,5,3,1,8,2,0,1,2,11,8,2,13,2,5
"COG1032",24,24,576,257,69,87,228,34,83,95,81,75,153,26,30,134,65,109,41,246,77,56,43,110,48,33,68,55,60,50,96,244,280,246,130,87,108,21,176,87,169,77,54,42,65,579,57,234,105,102,114,172,22,55,35,85,57,97,41,71,87,72,88,67,98,102,24,78,45,126,23,85,58,64,73,102,96,65,65,256,93,236,86,183,61,561,71,282,504,91,73,21,123,79,43,287,63,65,46,51
"COG1033",207,196,119,209,166,217,171,178,203,169,145,185,166,191,160,167,182,157,231,221,164,218,163,218,243,153,122,178,254,18,138,188,248,156,179,201,175,118,82,196,151,196,206,173,177,168,158,175,158,193,155,230,197,180,203,177,210,229,163,203,254,180,93,190,253,122,207,228,165,173,164,186,232,185,190,134,164,167,156,185,90,145,197,110,161,183,209,211,172,168,120,60,174,199,265,187,148,198,167,162
"COG1034",93,84,42,71,87,92,63,76,100,38,81,111,40,86,97,34,103,54,101,60,76,87,86,71,90,108,21,95,114,35,72,57,66,54,45,46,91,28,18,102,37,49,84,75,78,97,58,74,90,91,80,86,86,91,68,103,7,52,70,81,75,78,22,71,73,75,116,80,52,61,61,31,74,79,91,80,76,118,82,65,39,73,78,28,65,75,94,70,70,51,33,34,87,74,83,72,83,90,98,52
"COG1035",2,0,4,16,4,8,19,3,4,8,2,9,3,0,1,5,5,5,6,9,5,5,2,2,8,1,1,1,8,1,7,17,15,11,5,13,2,1,2,6,6,4,5,4,2,21,0,7,7,8,3,14,4,4,4,2,0,3,3,3,4,4,1,5,14,3,6,6,1,10,1,0,3,3,9,5,11,6,3,15,0,14,8,0,3,18,6,21,26,4,2,1,3,2,1,19,3,1,1,3
"COG1036",0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,1,0,2,0,0,2,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,2,0,2,0
"COG1038",10,32,23,9,32,17,15,29,16,16,15,17,24,44,34,24,24,13,20,14,26,22,32,24,24,36,12,16,19,53,24,11,17,5,13,15,22,9,9,16,18,26,24,35,25,46,16,9,14,25,12,8,27,20,22,17,4,17,34,12,17,19,16,39,19,19,9,12,35,9,20,21,20,30,18,19,21,23,28,7,34,16,21,10,21,30,19,12,31,22,17,96,26,25,18,4,20,20,23,17
"COG1039",0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,1,1,0,1,0
"COG1040",1,1,19,8,4,0,7,4,1,4,0,1,14,11,1,10,2,3,1,3,1,1,1,1,2,1,7,1,1,36,6,8,8,10,14,9,3,2,2,2,16,2,3,6,7,19,3,1,3,1,0,2,1,0,0,2,18,0,1,1,2,3,17,3,1,3,0,2,9,15,2,7,3,14,0,4,3,0,10,5,15,6,1,10,11,17,0,9,17,0,3,26,1,7,0,2,1,1,1,2
"COG1041",4,1,9,4,7,8,2,4,2,5,1,7,1,3,1,6,3,6,3,4,20,8,4,2,15,6,1,5,5,0,5,2,8,4,7,0,6,7,0,7,1,6,7,5,3,5,1,6,6,4,1,13,1,3,0,3,0,6,1,2,12,7,0,0,12,7,5,8,0,2,2,4,17,4,6,4,3,4,0,4,0,5,9,1,0,3,11,2,6,8,3,0,4,5,5,2,0,10,3,0
"COG1042",5,22,25,93,17,51,119,31,18,53,18,24,63,57,20,75,16,35,10,81,35,51,13,70,13,30,32,17,34,7,22,87,98,94,58,35,24,12,9,46,45,28,40,17,36,62,16,114,14,28,46,80,18,36,17,19,5,26,19,13,53,18,9,17,27,36,7,17,48,54,13,20,19,45,19,31,51,27,32,104,26,86,34,6,40,64,16,144,79,30,34,49,77,21,27,103,18,41,23,28
"COG1043",55,53,33,45,52,57,25,36,43,33,33,51,34,39,51,34,55,37,53,34,28,43,45,43,48,42,40,52,52,8,37,31,45,35,26,19,50,51,11,65,15,21,38,52,44,42,55,33,55,45,38,27,46,46,56,48,21,45,43,52,46,54,24,62,44,47,52,36,42,38,56,44,53,39,49,41,32,52,47,27,6,26,38,25,31,32,48,35,26,48,45,20,47,44,38,23,44,51,45,51
"COG1044",71,73,30,45,61,58,42,63,67,52,62,55,32,46,83,41,47,54,59,38,35,56,76,59,43,72,67,55,56,13,49,36,45,37,37,44,65,81,25,61,27,40,48,77,51,49,70,50,63,53,48,40,76,57,71,68,18,50,66,69,36,53,23,58,59,55,69,63,54,50,75,47,58,43,73,58,55,57,46,27,13,48,48,29,64,57,87,43,50,61,57,27,45,34,68,35,62,62,62,66
"COG1045",39,40,18,17,32,25,17,31,23,24,28,31,24,32,45,34,34,39,34,19,28,29,46,22,23,34,37,39,33,24,22,17,34,27,31,20,28,37,19,36,27,42,28,33,38,32,43,17,31,42,24,17,20,28,50,25,41,27,30,34,22,45,29,44,21,32,21,30,27,37,51,47,31,32,35,39,26,31,50,18,9,22,31,16,17,16,22,34,20,35,38,34,21,34,39,26,37,33,26,35
"COG1047",9,6,44,30,10,16,28,3,8,17,5,10,30,8,1,31,7,12,8,19,22,10,3,21,18,7,6,13,6,11,10,22,19,23,26,22,2,7,17,16,26,7,6,3,3,13,10,28,11,10,9,22,7,15,4,7,25,16,5,4,32,13,32,8,16,7,4,14,13,23,2,16,14,23,6,9,15,9,3,28,34,23,13,44,11,15,16,43,20,11,8,32,10,15,13,32,6,17,8,5
"COG1048",141,121,79,162,126,142,167,121,150,130,98,151,129,86,130,110,125,105,160,172,155,170,106,151,128,136,70,138,156,100,107,147,168,148,120,107,128,58,58,155,143,131,143,113,116,146,91,185,120,132,191,163,149,128,119,145,116,98,128,119,155,156,123,144,136,93,183,156,139,137,89,97,149,93,129,110,149,140,139,163,127,122,166,74,92,146,147,144,173,80,61,113,193,152,161,154,117,133,133,132
"COG1049",81,71,37,13,81,38,25,93,86,42,106,42,62,89,78,63,104,99,30,23,68,53,90,53,49,95,128,109,53,8,75,23,29,20,32,54,75,136,31,57,47,67,50,88,99,10,96,17,83,67,30,22,71,67,83,64,79,104,104,81,44,86,55,80,50,89,50,57,84,81,136,100,74,60,81,84,55,63,60,18,21,20,57,38,72,8,66,33,10,83,153,45,35,83,65,17,106,63,85,95
"COG1051",17,14,34,28,19,15,20,11,8,16,14,20,22,27,17,24,13,15,24,35,19,22,13,23,23,18,17,15,21,25,13,21,17,25,27,17,11,12,13,15,17,14,14,15,13,19,26,21,15,18,23,27,24,20,13,12,11,21,27,15,21,18,12,27,15,13,17,16,12,19,14,14,16,17,18,18,18,24,15,20,31,23,32,13,15,21,16,19,22,11,8,20,16,14,30,24,14,19,24,17
"COG1052",74,93,38,75,92,65,46,91,94,47,68,70,57,113,121,51,79,57,85,79,64,59,109,76,79,69,42,80,84,31,54,60,62,69,68,72,68,42,44,63,55,59,82,80,71,48,83,89,67,81,101,62,88,68,96,92,57,51,61,94,72,77,54,82,45,59,99,62,70,83,56,42,57,59,74,70,67,73,118,63,51,58,51,29,48,31,69,50,49,58,43,68,105,60,86,61,84,61,61,89
"COG1053",277,254,84,204,227,254,173,194,224,204,166,231,148,199,233,198,220,187,253,235,296,229,217,264,255,234,144,230,218,79,191,192,211,204,187,154,199,159,51,248,156,165,209,226,204,209,176,228,210,220,279,210,275,227,218,213,45,207,190,198,254,199,60,254,199,169,289,212,171,183,172,144,236,191,213,185,211,238,211,200,63,167,213,75,168,172,239,196,164,178,161,102,267,243,260,228,201,217,216,189
"COG1054",81,70,15,35,76,54,36,71,67,48,65,59,23,68,69,47,63,67,73,50,56,72,55,54,76,74,48,68,67,20,68,25,19,29,25,43,72,78,15,62,25,54,55,88,71,7,57,63,69,65,60,60,66,75,51,68,29,55,70,63,54,75,22,47,73,66,53,75,64,44,71,55,66,61,66,39,61,81,64,26,20,30,66,22,65,13,64,29,12,60,43,27,62,56,71,24,53,66,80,69
"COG1055",49,26,22,41,29,38,64,32,24,36,16,33,51,26,20,48,22,28,37,38,44,33,20,38,27,27,25,33,53,26,20,59,50,43,45,43,17,30,23,43,36,35,33,36,17,40,23,28,26,14,46,44,42,41,34,28,31,42,27,22,43,39,24,32,53,25,33,36,35,38,15,28,44,39,32,27,32,29,13,57,16,31,22,17,40,35,49,72,56,36,16,29,27,25,36,60,11,38,17,21
"COG1056",1,2,7,9,1,9,14,1,1,6,0,5,3,5,0,9,2,3,2,6,7,7,1,10,4,2,1,2,3,0,0,10,10,9,6,4,1,1,2,2,3,0,5,1,1,1,1,13,2,1,3,7,1,2,0,0,0,5,0,2,10,5,2,2,5,2,1,3,0,3,2,2,2,0,4,2,9,2,0,7,3,10,5,1,0,4,3,13,0,5,3,3,5,0,1,10,1,5,2,0
"COG1057",35,47,26,29,38,32,18,35,44,33,37,38,17,28,48,20,47,34,42,27,30,33,50,32,28,45,26,39,32,22,29,27,21,33,30,24,40,42,7,27,25,29,28,31,39,30,44,30,39,39,39,33,42,38,35,34,15,32,35,46,24,31,17,22,26,35,41,40,32,31,43,35,30,38,42,44,37,40,47,24,8,20,33,5,27,36,29,27,22,23,26,20,29,23,40,23,48,32,44,50
"COG1058",54,51,31,36,61,52,32,52,57,41,60,66,19,50,57,34,57,57,55,58,42,52,47,40,39,44,50,61,32,20,36,34,48,40,48,35,37,59,12,43,25,27,45,59,60,66,57,47,65,52,62,44,42,55,66,67,5,36,54,59,46,51,7,41,72,47,57,43,32,41,51,54,56,35,56,42,53,36,49,42,16,37,54,13,52,45,60,28,46,62,53,15,36,36,49,34,46,46,64,42
"COG1059",0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",29,31,9,102,51,66,112,32,35,59,30,41,57,21,8,63,32,52,42,100,46,51,27,87,54,24,39,38,46,8,25,115,90,98,79,39,48,18,15,56,35,56,51,30,18,40,21,119,26,25,71,76,36,33,22,57,52,43,46,36,89,35,28,41,50,51,46,52,24,54,27,29,43,23,35,48,69,38,17,102,0,88,47,16,37,55,33,109,60,28,15,3,110,38,33,130,42,38,24,24
"COG1061",65,79,443,15,82,38,44,105,59,62,219,125,62,43,33,68,135,70,45,43,81,79,40,50,125,94,54,90,68,346,307,52,39,35,64,38,202,78,978,40,68,137,66,82,119,29,90,43,226,171,53,49,41,86,69,143,67,43,86,83,35,77,444,82,155,73,62,51,92,137,98,66,149,136,80,109,54,86,67,34,242,72,253,899,135,32,44,32,37,55,57,34,59,166,124,32,121,91,138,76
"COG1062",23,33,26,55,23,28,53,31,31,55,12,25,52,35,14,54,25,36,19,42,41,31,21,52,26,16,31,22,21,70,41,64,66,64,58,68,31,11,44,24,76,38,39,40,28,38,27,52,25,25,45,62,21,35,17,45,37,26,17,22,24,29,34,45,34,31,29,22,33,37,17,35,29,30,25,32,37,18,29,77,32,50,49,37,32,44,20,44,53,33,41,82,41,50,21,67,19,29,18,16
"COG1063",62,65,40,97,55,68,96,57,52,100,52,73,75,32,49,102,52,50,54,129,48,77,51,97,66,51,48,48,63,49,70,116,77,101,119,63,57,37,27,68,73,100,56,46,45,88,34,125,55,56,83,115,71,58,45,79,28,44,48,59,56,69,45,68,51,45,82,68,65,58,52,58,51,61,55,41,76,59,56,98,45,104,77,29,56,96,58,74,83,33,46,57,91,54,49,131,46,50,47,55
"COG1064",28,30,49,69,37,35,63,30,18,24,15,26,44,38,45,37,9,22,21,50,27,28,19,40,30,32,12,21,30,17,16,65,51,73,25,46,22,19,13,15,37,12,22,33,30,37,16,63,30,37,35,33,38,16,25,16,42,19,31,20,47,17,29,34,11,29,37,17,37,32,28,19,31,33,15,32,27,29,28,55,7,66,21,14,29,62,23,68,53,20,16,25,51,40,19,68,26,24,26,20
"COG1066",25,37,49,32,34,18,33,42,34,37,39,20,37,49,25,38,36,43,22,16,38,21,34,20,34,30,64,39,25,57,47,44,22,32,42,34,40,69,28,21,35,39,16,33,35,51,42,16,34,26,18,27,9,26,44,27,30,56,36,52,30,42,47,17,29,55,23,39,42,38,49,45,46,56,36,45,36,34,23,31,94,28,33,71,82,38,26,37,50,61,52,50,13,49,28,26,29,43,32,47
"COG1067",9,5,31,17,12,10,19,7,5,21,5,16,25,7,1,19,7,9,8,11,22,14,1,9,15,3,13,8,9,7,7,16,10,3,24,26,11,3,28,13,19,11,24,7,5,16,7,11,8,6,4,22,5,11,5,8,41,15,3,2,11,15,37,5,20,13,5,11,19,14,6,17,26,3,14,3,7,8,0,15,9,5,17,14,2,10,18,14,12,19,7,7,3,16,20,11,7,10,5,4
"COG1069",3,0,4,9,1,1,12,1,2,4,1,0,5,0,2,2,3,0,4,3,2,4,2,2,6,2,5,1,4,23,2,10,8,5,11,21,1,1,0,4,12,5,2,2,2,2,4,2,1,2,5,2,1,1,4,3,22,3,6,2,3,2,2,2,3,5,1,2,2,2,0,8,3,1,2,4,6,0,1,7,17,10,3,3,1,2,2,8,8,5,3,3,1,1,3,6,0,2,0,8
"COG1070",38,60,6,23,48,34,21,68,43,46,57,44,25,37,48,41,50,35,44,37,35,41,55,27,46,52,76,38,45,92,62,29,18,25,33,53,40,82,14,43,44,66,44,56,63,13,53,22,43,56,30,30,40,41,46,34,46,46,60,48,32,37,13,45,26,51,37,44,47,32,66,58,46,40,53,47,42,43,53,25,42,43,22,15,40,16,46,14,24,58,61,25,38,49,50,20,38,49,39,48
"COG1071",101,87,84,102,98,106,91,97,108,102,93,108,61,120,94,111,81,92,114,120,122,109,84,93,143,100,112,102,99,97,82,75,82,86,105,61,111,116,28,109,56,112,110,103,77,91,84,86,76,83,103,128,105,117,93,96,31,124,107,104,105,89,30,65,142,92,139,120,99,69,94,87,113,119,87,85,99,92,65,87,160,87,121,35,164,95,115,77,83,132,89,50,76,85,130,67,93,93,73,90
"COG1072",0,3,1,1,4,4,1,6,1,2,2,5,0,3,1,2,1,3,3,2,6,2,2,3,8,8,2,2,4,18,1,6,1,3,2,0,8,0,0,4,6,4,4,3,3,2,7,0,2,3,4,2,2,13,3,6,1,5,2,2,3,0,1,3,2,3,6,0,2,0,0,0,6,3,1,4,4,4,7,2,4,5,1,2,8,1,3,0,8,6,3,4,4,4,3,1,4,1,2,3
"COG1073",97,64,51,68,65,66,65,71,77,83,54,58,67,64,73,116,60,71,57,90,62,59,82,94,89,66,66,78,85,128,41,69,54,57,125,81,58,45,41,61,86,101,66,69,53,57,77,55,53,64,81,81,83,58,44,81,126,56,58,59,63,45,51,75,66,66,95,75,73,62,55,63,62,45,64,50,71,54,68,69,79,71,62,48,44,59,75,71,57,42,50,40,69,60,63,51,53,70,76,54
"COG1074",47,64,38,53,82,57,69,74,60,104,107,86,66,129,43,93,88,89,56,67,105,80,68,68,93,73,113,73,78,78,94,56,56,47,66,60,83,108,45,83,85,70,87,78,86,52,133,21,86,65,23,63,53,97,104,68,88,115,80,70,101,73,51,49,110,116,52,98,121,71,48,97,86,98,91,96,97,93,74,54,120,75,64,36,127,50,74,66,62,146,130,124,24,85,84,54,101,100,82,88
"COG1075",7,7,10,5,5,0,7,2,8,4,5,7,6,0,1,7,4,9,5,2,8,4,9,3,2,6,15,7,1,1,4,7,6,8,6,3,7,18,4,3,4,12,5,3,0,7,3,5,6,5,7,10,12,13,12,14,18,24,19,10,7,19,16,12,14,15,8,12,9,16,34,37,11,7,18,15,17,16,4,9,29,14,15,12,4,15,11,12,23,30,11,43,8,11,6,11,9,9,10,12
"COG1076",9,21,19,19,18,22,27,21,21,17,11,20,32,20,33,27,22,15,20,25,20,16,20,21,17,16,9,13,18,6,12,18,29,22,29,24,11,8,6,19,24,9,14,24,17,27,22,15,22,20,14,17,18,25,21,23,41,15,22,14,18,19,17,21,18,20,13,32,34,18,19,8,14,32,16,19,24,20,21,19,9,14,13,11,20,21,17,30,23,13,15,23,20,14,20,25,20,18,9,19
"COG1077",71,93,40,58,90,74,50,87,87,55,81,79,36,64,91,50,69,76,90,53,85,79,84,54,88,98,70,79,56,21,68,48,53,61,53,51,72,96,17,78,31,64,79,81,85,59,79,67,73,71,69,61,73,90,88,69,22,84,82,86,66,81,33,110,58,88,85,75,65,63,69,59,86,62,73,77,68,92,72,51,43,52,78,37,54,54,71,63,50,69,84,34,58,104,91,36,63,61,93,68
"COG1078",21,14,10,21,27,20,36,31,16,30,28,19,9,17,9,23,18,38,8,29,34,20,19,14,25,17,49,22,12,8,15,34,22,25,13,10,28,59,2,21,13,24,15,15,21,9,29,32,24,12,26,25,13,13,19,8,3,42,20,14,28,15,0,7,32,32,5,24,12,20,31,36,29,12,33,36,26,29,15,27,25,26,28,5,27,8,23,32,13,42,33,7,22,17,18,29,22,19,21,26
"COG1079",34,41,9,28,47,40,34,51,28,32,43,46,26,40,41,14,51,26,34,32,38,38,34,39,35,51,21,28,29,44,42,48,41,40,21,27,43,12,6,36,39,39,43,51,25,46,25,26,32,42,48,25,42,40,32,28,2,20,56,31,26,31,16,41,39,24,44,33,29,33,35,16,38,35,31,19,42,40,30,34,8,32,51,15,32,30,32,44,33,19,28,38,30,24,44,51,41,33,54,38
"COG1080",15,13,3,15,17,22,14,16,13,11,18,24,10,3,13,28,19,3,12,16,17,17,7,11,17,17,7,12,12,43,24,15,2,11,22,11,19,5,14,11,22,14,11,11,14,19,9,8,16,23,16,24,19,17,11,14,5,8,26,16,7,10,10,24,16,13,29,13,9,8,8,8,10,16,14,20,12,14,11,4,41,10,14,24,10,20,12,16,24,8,5,9,16,19,21,11,16,15,21,11
"COG1082",37,53,31,51,44,52,52,69,49,61,43,55,57,47,61,79,55,48,64,75,51,42,52,60,44,50,38,50,64,59,72,48,45,53,80,62,44,39,16,58,64,64,63,46,68,36,32,69,59,59,42,52,52,48,51,63,66,41,39,54,50,36,29,83,45,38,47,66,46,46,46,56,53,63,45,49,81,42,79,74,34,56,45,10,84,47,41,37,50,41,46,17,68,55,48,65,51,54,54,50
"COG1083",32,39,124,28,38,46,26,20,37,38,38,29,14,25,42,25,32,29,33,42,20,21,45,49,21,25,18,46,24,19,24,12,33,21,34,16,27,40,65,32,17,36,26,19,42,54,25,68,31,31,45,41,36,38,39,35,26,24,22,32,19,30,49,22,34,36,52,33,22,39,28,30,27,26,41,22,33,34,36,30,42,32,32,90,20,43,28,27,40,22,16,11,51,15,28,22,31,24,36,32
"COG1084",6,1,0,5,2,5,4,3,1,6,0,9,0,8,0,8,2,11,5,1,17,6,4,6,10,0,1,2,8,0,7,3,2,1,5,1,4,3,0,9,1,6,13,2,2,1,2,1,6,5,1,11,0,7,0,6,1,10,4,1,10,4,1,3,7,5,2,8,0,2,0,0,7,4,12,0,6,3,0,1,0,2,7,1,1,1,8,2,2,8,8,0,2,7,8,4,3,10,2,6
"COG1085",2,6,11,27,2,12,25,7,4,9,1,7,11,10,10,9,5,3,7,15,3,9,4,11,2,3,3,5,7,14,6,26,24,25,22,23,4,0,3,4,22,11,9,5,6,11,4,28,5,4,17,14,8,5,6,2,32,8,4,7,12,7,18,16,11,11,0,3,5,14,3,12,5,14,2,5,9,7,8,25,6,25,10,2,10,14,4,37,15,4,3,0,25,6,2,22,2,3,0,7
"COG1086",62,52,65,69,67,55,56,42,53,50,56,45,49,60,79,51,46,46,58,64,37,41,72,75,52,52,53,51,46,57,31,51,54,59,50,32,51,72,75,52,61,45,46,45,61,41,60,83,68,54,53,59,60,71,61,48,24,45,56,42,42,49,46,34,56,47,52,53,76,55,60,74,57,39,51,40,51,51,47,62,103,55,68,83,49,51,67,62,60,52,64,57,59,24,57,56,49,52,52,64
