"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0317",154,107,160,89,160,134,164,149,158,89,55,107,152,137,72,163,111,150,153,156,163,107,119,100,147,164,166,131,111,113,144,50,131,125,135,152,100,170,188,167,125,91,107,158,155,153,78,110,108,169,132,119,87,122,97,145,117,85,75,120,144,126,102,91,169,118,145,142,144,125,121,103,149,132,99,138,151,112,140,99,139,137,52,82,167,145,127,114,89,135,81,139,124,132,132,156,177,178,156,164
"COG0318",302,340,338,341,300,341,282,343,288,440,114,416,326,288,434,316,429,302,307,364,418,597,266,308,245,312,283,425,368,425,377,111,323,326,293,283,182,366,294,283,288,274,334,291,329,344,138,490,399,253,286,303,235,416,383,202,432,294,233,292,363,295,419,356,317,241,355,291,405,396,447,408,276,366,399,289,305,287,374,198,283,267,123,114,306,268,283,363,399,294,580,316,356,343,368,357,277,277,350,206
"COG0319",23,16,20,28,18,24,26,29,27,12,6,25,19,33,19,19,24,18,22,27,21,16,40,18,32,28,27,16,13,26,26,8,22,23,25,19,17,27,24,37,23,11,26,27,32,36,15,21,19,28,36,19,6,29,22,23,29,12,4,13,26,30,22,15,12,14,34,20,28,27,18,27,30,19,22,22,27,23,25,16,25,22,9,15,32,25,28,20,17,26,15,21,19,30,29,35,34,43,34,19
"COG0320",63,43,88,49,84,80,68,91,81,33,25,47,63,68,26,78,49,70,78,79,83,32,66,35,72,86,88,46,37,48,53,20,74,82,85,86,25,83,85,83,62,45,66,95,89,77,19,37,33,91,75,71,24,58,37,66,53,26,15,56,65,70,49,51,83,25,63,72,52,54,37,43,56,73,64,79,66,74,85,38,79,113,18,36,75,71,82,55,39,80,35,76,83,75,57,62,75,72,72,120
"COG0321",46,29,44,37,49,45,45,54,51,16,14,32,44,35,20,54,34,51,56,55,44,16,38,24,42,47,63,34,19,29,52,8,47,42,46,63,18,47,64,36,57,15,42,48,54,41,16,36,22,54,66,45,12,30,26,53,26,13,13,27,38,49,36,28,55,19,36,47,56,25,31,30,40,37,30,48,35,57,39,22,43,39,9,24,48,60,47,20,20,48,18,48,44,40,39,41,63,58,57,38
"COG0322",131,76,159,130,150,147,152,141,145,48,46,88,158,101,40,174,90,139,154,158,132,57,138,44,149,151,136,83,69,101,167,43,149,115,147,170,33,176,178,159,146,72,129,165,168,193,48,89,61,154,152,156,29,113,89,138,136,33,53,87,160,136,113,101,164,38,148,140,167,88,98,91,157,142,115,152,124,138,126,63,151,127,52,71,162,143,123,88,108,165,82,133,148,139,153,137,137,152,166,147
"COG0323",28,48,24,38,38,42,31,31,43,39,14,43,45,43,43,47,44,38,38,41,31,56,30,56,35,36,39,31,49,42,59,17,46,21,33,36,46,37,30,22,33,60,45,41,46,45,25,53,42,32,4,11,8,22,15,6,25,17,8,16,25,10,19,8,12,14,11,18,13,13,17,16,16,13,15,12,4,17,14,17,8,10,6,4,9,15,11,19,19,15,9,11,17,5,16,14,14,6,9,17
"COG0324",45,43,74,43,57,65,79,68,66,24,16,46,63,47,24,59,57,53,66,61,48,41,61,38,70,57,65,50,37,49,59,18,76,63,61,62,27,61,62,68,65,27,65,75,60,64,18,52,40,58,66,56,21,57,46,76,49,23,16,32,56,60,51,43,66,37,57,50,51,59,44,51,55,53,46,65,53,40,69,35,63,69,11,37,62,49,69,41,43,70,24,67,75,53,54,59,73,73,76,74
"COG0325",48,29,49,31,68,47,45,56,55,27,16,35,53,31,21,53,40,63,66,37,43,18,44,21,39,49,65,35,22,41,41,8,46,42,53,48,14,53,49,55,47,25,41,52,56,51,12,34,28,45,57,55,9,38,24,61,28,15,17,20,43,44,32,24,57,24,46,44,57,31,36,30,55,42,35,42,50,41,38,31,44,30,17,16,52,34,44,31,49,54,23,61,62,44,56,48,56,56,55,44
"COG0326",67,53,63,32,65,60,43,86,84,16,18,39,59,81,14,42,45,51,64,66,51,40,17,43,61,71,82,54,50,43,67,13,57,48,76,44,35,59,72,88,74,23,33,82,83,63,23,54,55,81,14,18,10,16,10,20,19,9,10,20,35,22,12,4,20,17,15,15,20,22,10,14,28,19,21,20,20,19,21,6,20,30,11,14,27,22,33,16,10,26,11,19,22,27,37,28,27,15,25,31
"COG0327",6,19,7,7,12,12,13,6,20,7,5,5,4,12,10,10,8,9,10,6,6,16,3,10,19,12,8,10,13,14,26,6,12,10,18,8,11,9,7,9,11,22,9,7,8,18,10,9,9,8,12,8,12,11,7,24,12,16,8,15,32,13,8,4,14,16,3,11,35,9,4,12,12,6,10,9,9,9,11,4,13,20,3,6,10,9,4,18,13,5,21,10,5,6,15,13,15,8,8,9
"COG0328",41,15,43,31,36,31,34,35,36,5,21,27,32,33,14,26,29,35,36,35,25,15,32,16,28,41,29,22,17,26,35,17,34,29,27,37,25,33,35,50,41,18,30,38,35,34,24,34,17,29,28,44,15,18,20,85,22,13,11,12,35,22,20,22,40,14,35,34,25,17,23,25,35,24,22,45,33,17,18,16,45,31,24,16,28,39,28,13,22,31,11,32,34,32,23,41,31,38,37,50
"COG0329",101,91,103,85,116,96,104,99,101,39,33,111,100,74,33,109,110,121,130,117,96,52,118,42,109,103,123,92,75,94,88,47,105,86,101,102,31,106,124,138,105,25,119,114,109,92,61,159,83,117,101,102,26,109,120,116,114,53,27,45,79,107,143,89,99,36,114,101,92,106,126,120,125,117,108,87,88,89,128,40,111,82,40,39,101,67,84,121,99,122,60,98,89,117,87,87,102,122,119,83
"COG0330",100,100,129,106,160,133,121,124,122,99,32,125,137,86,66,124,130,126,129,131,163,107,167,89,122,113,125,110,115,123,160,47,132,147,130,121,67,121,112,110,140,104,112,114,101,122,54,102,109,101,134,121,47,122,134,112,137,69,58,89,119,114,129,95,142,96,136,124,152,109,123,112,120,136,128,118,115,101,109,98,109,102,47,51,100,119,94,127,126,127,89,136,132,107,125,133,132,125,105,94
"COG0331",52,32,52,37,45,82,61,64,50,21,20,44,51,50,24,63,44,62,89,66,47,39,54,27,62,60,72,41,39,42,35,12,56,63,55,73,19,73,50,71,60,39,54,57,61,59,25,53,37,71,56,60,25,45,37,83,42,31,27,37,58,60,43,47,78,32,59,59,67,53,42,53,70,45,27,70,45,49,62,34,42,44,15,26,58,61,58,40,54,67,28,58,59,52,43,58,69,65,55,58
"COG0332",57,35,57,59,61,80,55,53,76,46,15,57,55,70,45,61,50,62,69,41,79,42,40,60,48,62,58,49,51,45,86,27,59,99,58,58,36,56,56,50,61,37,40,57,62,72,24,61,57,59,63,60,23,70,56,64,63,55,31,58,107,49,53,40,55,58,41,80,73,55,59,58,64,57,67,52,59,67,61,78,65,91,27,24,43,62,63,56,66,54,55,73,73,54,74,66,63,48,44,78
"COG0333",8,3,9,4,7,11,6,9,10,1,0,1,7,6,3,4,8,7,4,5,10,3,10,1,10,6,4,2,3,3,6,2,5,6,6,8,3,6,5,10,13,1,4,4,8,9,2,4,6,5,9,2,1,5,6,7,3,3,3,4,6,10,1,7,3,3,5,6,5,1,3,1,8,6,4,10,6,6,4,5,8,5,1,1,7,9,8,2,4,5,3,7,7,7,9,6,7,6,11,9
"COG0334",55,61,61,73,71,51,60,45,78,63,30,51,52,88,46,66,74,56,87,64,67,64,62,89,57,69,59,75,78,70,68,41,58,82,70,56,58,66,51,56,92,96,76,43,51,52,39,62,72,58,73,62,43,71,63,66,75,59,34,81,89,38,57,88,73,67,37,59,71,63,56,78,59,76,76,47,54,55,42,110,51,95,32,36,40,70,50,76,68,31,50,63,81,42,97,44,77,30,51,116
"COG0335",31,16,41,25,55,26,43,29,35,12,7,17,32,22,9,31,15,32,37,39,33,12,27,15,33,40,37,22,19,19,43,9,45,29,46,41,12,36,35,39,40,8,31,39,40,33,8,26,17,37,43,33,5,30,16,44,24,6,10,17,36,52,21,21,39,9,40,31,47,12,25,19,34,22,30,30,37,43,32,12,32,38,7,15,42,29,35,17,23,35,12,42,32,32,40,26,49,33,35,39
"COG0336",58,30,66,34,66,59,62,46,69,19,14,25,47,36,15,53,48,57,67,56,64,18,52,23,52,54,67,33,30,44,39,12,60,66,66,42,20,66,65,57,46,14,56,66,58,69,13,36,21,50,69,51,16,38,31,60,44,23,20,42,51,59,34,37,61,24,58,52,36,32,48,41,54,52,40,49,52,55,70,28,57,50,11,24,64,52,54,32,39,52,23,49,63,59,54,58,56,66,44,67
"COG0337",87,47,85,57,90,79,105,84,95,32,44,54,78,62,29,73,64,69,97,67,58,42,56,37,75,64,80,48,49,54,70,26,76,44,79,83,34,93,92,80,79,50,65,89,68,96,19,54,47,70,86,72,17,50,52,98,52,33,22,55,76,78,70,52,87,27,87,68,72,62,46,48,85,56,52,71,69,51,88,39,76,75,33,37,92,54,71,61,41,88,27,81,69,73,80,75,87,105,86,73
"COG0338",98,29,37,37,25,40,21,20,14,58,816,21,7,27,61,14,15,25,13,54,8,6,31,79,43,94,27,23,24,33,4,196,10,18,10,8,181,51,37,58,21,75,28,23,15,14,317,8,10,38,20,16,219,9,18,43,12,117,228,38,19,20,14,45,28,32,110,33,2,14,29,20,8,19,22,11,44,8,27,99,19,5,236,221,62,108,11,24,11,28,17,15,15,15,4,58,18,15,35,12
"COG0339",60,79,29,46,52,57,28,56,58,63,18,42,25,92,67,52,43,40,39,47,44,71,17,86,48,48,47,44,99,37,83,15,39,47,56,50,85,71,49,43,48,34,38,48,59,41,51,50,102,44,36,35,56,47,42,52,38,68,42,104,90,58,28,30,49,172,36,38,82,44,38,45,58,21,43,68,64,76,71,77,52,91,47,51,36,43,70,49,55,59,68,50,59,46,54,60,61,30,45,100
"COG0340",31,43,56,60,30,36,52,49,47,18,16,54,36,42,16,57,56,50,64,38,36,27,55,24,49,55,56,50,46,50,44,5,52,44,39,54,19,41,51,43,58,27,55,46,58,49,18,45,24,48,41,51,11,49,57,67,42,20,13,61,66,47,58,76,46,33,47,54,43,51,49,46,45,51,56,62,42,51,48,45,49,46,13,17,46,51,33,38,36,51,27,52,44,57,41,43,44,39,52,57
"COG0341",64,60,76,56,75,60,68,75,61,33,27,46,58,73,31,69,54,47,73,76,74,26,61,46,56,60,75,51,44,56,58,22,65,63,48,62,55,67,68,54,73,36,50,69,83,75,27,53,64,44,69,61,11,54,51,71,52,43,15,47,74,66,47,39,77,51,69,83,80,66,41,57,74,45,48,74,64,68,66,65,71,70,25,31,61,70,70,47,57,72,50,55,76,78,63,61,66,67,64,74
"COG0342",106,69,124,65,124,115,116,131,136,44,40,79,126,103,57,119,80,118,126,126,137,71,101,68,97,110,132,60,75,107,110,14,110,115,126,132,82,116,125,110,117,64,92,128,125,141,59,94,93,121,123,115,43,105,75,112,76,76,44,71,132,120,72,67,111,71,97,116,118,93,87,76,136,93,74,106,119,97,114,114,130,101,36,46,106,96,106,75,99,121,66,118,120,125,99,109,140,145,123,131
"COG0343",84,62,81,73,89,81,89,91,106,28,30,94,103,77,30,108,82,84,102,93,81,32,92,42,84,82,75,62,77,94,76,20,95,99,93,87,18,68,78,87,77,34,90,81,68,92,25,80,51,103,93,102,22,83,87,70,73,28,21,79,61,91,95,124,83,26,74,92,89,78,77,86,76,101,88,104,65,83,58,68,100,80,21,38,85,88,80,50,67,74,32,84,76,89,60,71,80,97,72,92
"COG0344",28,20,30,23,22,24,34,25,38,12,6,45,39,29,16,36,31,32,27,35,26,13,34,14,27,27,37,38,20,16,19,9,30,28,27,29,15,34,46,37,25,20,31,39,25,41,21,39,25,29,45,21,6,36,29,36,25,13,9,17,17,34,25,18,38,26,31,29,13,21,34,31,22,33,24,30,22,31,34,27,18,31,9,15,22,33,35,30,32,32,10,30,27,31,12,39,31,43,25,32
"COG0345",51,29,56,38,58,66,59,57,45,26,10,28,42,34,33,51,38,54,61,56,46,29,40,25,53,57,44,35,32,37,44,8,46,40,62,54,15,56,49,42,61,30,44,71,53,46,22,30,25,55,63,42,10,33,30,49,39,19,15,40,41,50,38,30,53,20,53,53,64,40,42,29,61,43,43,54,44,53,47,29,46,46,14,25,44,48,56,26,37,53,27,46,51,40,43,32,39,55,65,47
"COG0346",70,97,54,83,43,56,49,61,54,77,22,93,69,49,67,54,90,64,52,69,65,81,62,66,46,53,50,84,97,78,67,28,69,58,48,54,56,42,63,43,50,65,70,70,62,55,27,76,85,56,33,46,35,70,78,46,71,70,55,67,54,48,88,70,55,111,58,64,46,79,85,102,49,73,84,56,77,56,56,53,54,42,34,28,66,59,75,95,66,64,103,57,56,62,62,56,39,39,63,25
"COG0347",31,26,29,20,13,21,17,21,22,24,6,17,12,24,22,13,17,25,21,15,28,21,19,15,14,17,30,17,24,20,18,9,25,15,19,14,17,25,18,25,14,33,15,27,22,18,8,7,27,26,8,21,5,20,18,14,22,13,15,18,37,18,14,20,25,26,25,20,19,24,12,16,31,21,26,16,21,22,26,27,19,16,15,17,14,17,24,24,38,15,24,24,18,18,19,18,10,17,16,37
"COG0348",9,41,5,14,2,3,5,2,4,45,10,8,7,34,32,6,19,18,9,6,11,64,8,54,12,7,7,13,60,21,1,34,7,10,10,10,82,6,7,7,10,64,8,2,7,5,30,18,76,4,2,9,60,38,27,4,8,82,20,37,4,4,8,15,0,98,2,1,11,38,15,12,15,8,15,6,21,7,3,56,2,13,24,26,9,5,4,34,59,2,67,4,7,13,2,4,1,6,6,6
"COG0349",57,37,42,40,37,41,31,48,39,35,11,35,37,37,36,51,29,43,39,45,38,58,25,36,42,36,51,32,34,41,35,14,42,24,45,41,23,46,53,31,40,31,27,46,33,49,25,46,39,43,35,51,28,36,33,37,30,21,24,25,33,37,34,35,31,26,44,44,39,27,38,40,46,47,28,52,30,49,56,22,46,44,15,20,55,36,40,45,28,48,39,40,35,43,39,45,40,49,46,48
"COG0350",11,22,22,23,21,28,30,8,19,30,9,23,28,10,21,26,33,21,24,18,19,37,41,17,19,21,18,29,12,26,18,10,28,37,23,18,14,25,21,24,19,22,33,15,22,28,12,24,8,14,29,23,24,32,28,19,34,18,9,31,23,23,42,37,16,24,26,17,27,31,18,27,22,26,24,16,19,21,13,30,16,9,9,13,20,14,16,18,25,16,27,17,24,14,13,18,18,17,25,8
"COG0351",27,42,45,35,26,28,41,23,39,27,5,29,34,29,20,32,32,34,39,39,18,29,53,19,30,26,34,32,27,46,27,11,37,34,40,35,34,27,47,38,38,11,36,39,39,33,28,25,29,23,20,39,20,28,29,40,25,22,17,43,4,32,50,52,39,30,30,33,36,35,47,45,31,46,44,20,50,31,26,30,18,45,19,26,41,22,30,22,18,37,12,20,30,42,31,26,33,65,22,53
"COG0352",30,39,29,25,32,25,37,30,42,43,13,28,24,40,23,23,26,27,28,46,25,44,42,29,29,25,36,25,22,32,23,13,35,18,38,30,24,42,27,33,39,13,26,40,37,23,20,16,35,45,30,24,26,31,35,49,22,32,30,15,15,29,34,31,35,38,30,29,32,33,29,24,42,22,20,23,34,30,29,28,26,52,17,25,36,19,38,30,26,38,24,29,30,36,32,29,27,38,45,45
"COG0353",40,27,57,22,40,43,47,45,49,16,8,30,40,35,14,53,34,30,46,35,33,19,38,26,39,36,47,34,31,24,28,9,41,33,42,47,15,35,38,43,44,12,39,48,60,40,11,26,24,45,11,16,5,12,17,24,8,4,1,6,13,13,8,11,16,3,14,13,12,12,12,9,19,19,9,14,8,8,10,7,13,11,0,3,20,8,5,13,8,12,11,9,17,11,16,16,12,15,16,13
"COG0354",44,25,43,36,43,37,48,49,41,29,14,40,48,32,22,41,33,46,75,55,42,37,40,35,42,53,47,28,20,35,30,9,43,33,49,47,29,37,51,51,38,10,45,38,42,47,10,33,30,31,49,39,11,34,31,49,30,21,24,33,17,61,42,34,39,28,49,39,18,38,47,25,45,51,34,50,35,44,44,20,44,39,23,19,39,33,51,31,29,44,32,48,47,51,23,46,52,52,43,32
"COG0355",30,16,26,15,36,27,28,18,34,15,9,21,40,24,14,26,11,29,30,32,30,15,28,10,24,21,25,23,25,23,29,7,29,23,29,32,15,33,20,29,34,11,22,30,30,30,13,21,19,26,28,29,6,18,17,26,15,11,12,17,15,36,16,15,36,12,33,26,26,28,27,19,21,20,19,32,20,31,23,15,23,29,10,19,23,33,35,17,24,31,16,36,41,26,19,22,34,29,29,27
"COG0356",22,17,24,17,20,21,22,17,29,10,5,15,28,15,8,16,18,18,21,26,36,10,11,7,14,23,25,18,17,11,31,4,18,24,33,27,7,27,20,22,28,11,15,26,27,28,6,19,14,26,65,72,24,42,55,75,45,30,20,43,71,72,63,43,76,46,67,68,80,61,54,68,68,65,47,70,57,80,51,35,69,81,25,24,77,68,68,41,51,76,35,65,55,68,81,55,70,72,76,62
"COG0357",13,14,12,10,14,18,12,9,8,10,5,6,14,12,4,21,7,12,13,10,17,5,8,7,16,7,19,8,8,4,14,3,9,11,8,12,8,19,9,13,12,7,15,16,9,19,3,9,10,19,44,32,7,28,29,39,29,14,12,20,42,39,22,24,46,27,43,43,38,26,22,22,52,35,25,33,34,37,38,15,42,34,11,15,39,32,43,21,22,45,22,38,32,39,45,44,36,45,51,41
"COG0358",176,83,160,99,157,124,140,132,161,195,446,115,117,113,190,126,113,108,138,127,124,74,123,134,123,116,141,93,96,133,110,523,123,103,126,117,208,154,138,133,123,178,114,147,166,137,335,95,77,150,136,119,218,113,112,173,119,140,294,96,152,141,98,109,128,102,113,162,125,114,100,104,154,101,103,115,117,135,139,188,135,126,315,379,156,143,129,88,119,143,94,99,111,125,141,143,139,130,131,133
"COG0359",37,22,37,20,29,39,32,32,32,13,9,25,29,21,14,33,18,33,40,33,31,19,38,13,34,35,37,24,20,24,28,10,35,24,36,44,10,36,31,33,25,17,36,45,30,39,12,32,22,31,34,33,8,33,24,32,30,12,6,17,40,31,34,17,33,6,41,27,30,23,22,25,50,30,25,36,32,23,33,20,30,24,12,11,38,34,37,20,29,30,18,44,42,32,32,31,28,56,42,26
"COG0360",26,11,16,21,27,23,23,32,20,14,8,19,18,21,9,25,20,25,28,27,28,15,25,14,21,20,27,24,16,22,30,4,23,21,20,31,9,41,25,25,38,7,18,25,36,23,11,21,18,32,23,25,11,28,23,40,16,17,4,25,28,22,20,22,32,10,24,20,30,19,22,18,32,15,13,22,22,26,18,19,27,17,13,13,34,27,24,20,26,23,16,23,25,26,25,29,26,27,25,28
"COG0361",20,18,14,28,22,22,20,15,24,11,11,24,22,15,11,14,18,15,25,15,30,8,24,17,15,21,21,28,15,25,24,9,27,16,15,33,10,18,23,19,29,8,24,21,21,22,15,24,12,19,24,26,14,17,24,22,16,8,8,12,23,19,17,22,27,8,16,17,19,18,18,20,17,21,25,19,16,29,24,25,27,20,12,21,12,25,12,9,19,21,9,21,28,30,16,24,16,20,19,25
"COG0362",30,17,23,13,29,26,14,33,35,5,6,2,33,36,13,26,7,17,15,31,19,26,3,14,28,28,37,4,18,13,13,8,21,18,33,29,19,29,45,37,22,6,11,38,36,22,4,7,17,40,20,21,1,10,9,35,14,19,4,7,28,25,5,7,31,44,11,31,19,11,9,9,13,12,10,41,29,26,33,18,28,57,16,22,45,15,26,11,13,48,8,25,14,22,19,30,26,27,37,64
"COG0363",33,18,22,32,26,23,22,35,28,19,21,22,14,37,26,26,24,28,20,31,23,12,13,18,24,16,21,32,18,22,33,10,28,26,36,31,11,26,30,31,26,55,23,32,46,17,31,24,24,35,10,4,8,10,13,14,11,11,2,5,13,9,8,7,6,4,11,11,12,7,2,10,6,7,10,11,6,11,4,7,16,16,2,4,7,13,13,5,14,7,4,19,10,5,7,14,10,10,8,11
"COG0364",134,29,17,30,18,17,7,23,34,51,1185,1,8,49,31,28,5,18,4,94,27,39,3,48,16,9,29,11,22,8,21,20,9,11,32,22,29,97,59,37,22,31,10,49,49,20,10,7,30,31,15,12,97,7,16,18,14,41,17,9,36,23,11,3,24,32,161,20,28,14,4,11,21,10,18,25,29,33,28,30,21,52,47,32,48,13,37,21,19,54,34,16,9,20,27,20,31,23,54,89
"COG0365",245,193,286,238,285,290,317,289,267,144,84,305,308,179,114,287,237,279,281,279,281,244,328,116,249,288,303,251,211,293,253,91,311,269,251,316,103,268,324,299,273,89,278,288,288,300,105,253,196,273,330,292,97,289,272,340,255,108,101,216,188,264,266,252,281,127,301,266,247,235,253,287,294,289,267,230,224,268,270,227,230,201,88,116,239,261,250,239,279,290,169,301,308,286,254,250,260,348,278,217
"COG0366",84,131,64,84,54,66,55,76,70,77,34,27,52,114,73,82,44,69,56,82,80,55,10,154,93,56,79,33,108,38,29,18,72,55,71,75,195,96,93,63,72,104,35,89,101,44,62,35,175,94,66,59,98,36,60,42,46,144,50,79,67,63,42,46,77,245,59,81,14,58,37,47,85,38,37,71,106,71,108,145,62,111,64,71,85,52,85,75,45,88,44,51,49,60,24,62,60,93,105,95
"COG0367",34,25,38,33,25,35,45,31,40,25,85,36,37,29,16,47,29,56,47,29,25,11,62,25,26,38,40,37,28,35,25,33,30,30,39,38,35,34,46,19,28,24,36,20,46,28,36,24,17,26,150,117,58,79,85,202,87,83,110,92,98,129,102,136,98,116,92,101,95,73,93,92,62,136,92,87,104,82,74,128,92,111,184,139,91,101,88,102,103,116,110,92,127,106,89,101,96,124,102,96
"COG0368",10,17,11,14,7,5,8,20,10,14,3,18,12,21,15,10,17,7,1,17,5,12,14,5,9,4,16,17,10,16,3,2,10,7,17,13,5,9,12,13,15,4,12,14,17,3,1,7,10,16,3,7,5,10,17,1,13,12,7,14,5,14,12,23,17,1,7,5,11,11,5,16,3,10,13,17,15,9,25,8,9,30,7,6,15,15,18,7,9,17,6,9,5,11,7,5,12,3,12,32
"COG0369",30,36,41,26,52,24,14,15,52,15,9,17,22,58,9,34,20,39,17,33,21,31,6,48,31,35,37,21,36,21,35,13,32,37,49,34,46,18,29,34,61,18,36,30,10,27,28,18,43,26,35,41,31,8,17,2,24,30,22,19,9,31,16,24,22,68,11,38,64,20,12,10,18,40,25,60,25,87,24,20,37,69,44,35,16,45,42,39,9,29,13,19,27,24,50,31,47,15,26,82
"COG0370",8,32,1,24,1,5,14,6,9,22,5,21,19,9,10,6,22,3,4,2,7,3,5,14,9,6,9,28,23,18,17,8,4,9,2,6,2,8,6,2,6,4,20,8,29,3,5,29,10,3,4,7,26,30,20,7,32,8,6,23,34,7,19,12,2,33,6,7,36,15,17,25,28,14,26,7,5,5,5,36,8,13,10,2,2,11,6,26,54,8,34,9,8,11,21,14,5,1,4,1
"COG0371",15,16,21,28,16,12,15,13,13,0,3,29,14,25,0,15,15,16,8,13,10,1,32,1,8,9,17,32,14,38,3,2,12,10,23,9,1,16,30,15,18,1,13,19,16,3,4,9,3,15,8,11,2,11,29,1,19,7,2,43,4,15,22,51,16,0,11,7,0,10,16,23,5,14,37,21,17,8,25,19,14,20,2,8,12,11,30,5,14,20,0,14,7,22,2,11,16,14,15,57
"COG0372",104,91,110,81,91,97,102,107,103,47,28,101,112,84,36,107,90,89,92,93,86,56,101,66,94,107,101,108,81,117,83,27,91,112,85,95,51,102,84,81,115,58,96,98,67,88,35,92,77,99,27,43,18,39,21,28,41,16,17,35,33,28,39,36,29,31,26,25,25,36,34,34,36,35,36,20,32,31,24,18,38,32,12,10,28,32,30,27,30,30,24,40,30,28,26,31,27,34,28,30
"COG0373",30,53,47,79,42,37,32,37,55,15,12,89,34,50,15,32,77,20,28,37,28,16,59,25,44,28,26,91,54,95,57,11,22,21,42,27,19,40,35,42,59,38,32,46,43,26,18,47,37,36,30,29,18,45,73,29,60,42,25,96,50,32,68,119,53,35,39,29,56,58,78,75,41,37,67,65,59,56,44,49,44,70,24,25,39,30,43,35,38,46,27,34,45,40,51,32,47,36,26,79
"COG0374",0,18,0,2,0,1,0,0,1,7,3,1,1,14,13,0,4,2,0,1,0,23,0,12,3,2,0,3,9,1,0,1,0,1,0,2,16,0,1,0,0,6,0,2,0,0,5,0,44,2,0,1,1,3,2,0,1,20,1,5,0,0,3,6,0,61,0,1,1,3,3,0,4,0,2,1,3,0,1,10,1,3,3,3,1,1,1,6,8,1,4,1,0,1,0,0,0,0,1,4
"COG0375",0,1,1,2,0,0,1,0,0,1,0,2,0,0,4,2,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,3,1,1,2,2,0,0,0,7,4,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,1,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0
"COG0376",63,76,104,50,93,89,94,86,80,80,22,46,105,65,39,87,66,75,93,72,110,108,76,64,104,85,78,37,48,29,93,28,100,130,76,90,59,76,74,74,93,70,60,96,87,82,37,47,57,85,117,95,18,6,57,37,47,60,51,91,68,89,66,74,73,83,83,102,65,30,52,60,84,78,64,90,63,86,46,34,80,47,45,45,82,79,75,60,15,91,99,91,82,78,92,88,118,110,73,38
"COG0377",32,34,28,35,36,31,46,36,25,6,10,37,37,24,11,35,32,33,22,38,25,10,41,16,36,49,42,52,23,40,13,7,36,52,41,35,7,25,37,54,37,9,36,33,30,26,12,36,17,35,40,36,4,42,52,30,28,2,9,37,21,41,44,51,38,3,24,43,11,44,36,48,17,39,43,34,24,30,26,34,31,30,8,11,33,24,35,24,49,33,11,35,36,29,24,32,22,25,45,46
