"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0389",116,96,110,88,112,63,114,79,114,72,90,95,90,71,111,85,91,84,102,101,78,115,111,84,124,80,117,96,108,94,111,96,103,108,80,91,91,104,80,104,57,92,105,32,83,86,77,100,110,109,69,91,99,90,119,97,127,110,118,111,124,109,107,95,106,82,76,101,115,82,106,99,69,106,48,104,31,147,83,119,100,86,76,97,112,85,102,79,130,68,103,109,88,143,78,96,117,88,105,108
"COG0390",4,3,7,6,14,16,12,6,1,7,5,7,1,0,4,10,1,10,2,3,9,2,1,5,1,14,4,4,1,4,5,0,4,0,9,3,11,3,13,8,1,1,3,0,3,12,15,9,3,0,8,4,5,2,1,0,0,0,5,2,0,2,2,1,7,2,3,8,2,5,1,2,0,2,1,6,4,1,2,3,1,6,13,2,1,7,2,2,0,1,0,0,3,0,5,3,0,7,1,3
"COG0391",1,20,1,2,25,23,38,17,15,29,11,24,25,5,21,18,13,25,22,21,9,5,26,43,26,21,20,28,53,15,30,30,19,27,31,19,33,13,14,34,0,20,37,3,27,30,22,38,15,46,17,19,7,15,29,1,15,7,14,13,14,32,16,12,42,14,3,33,21,22,26,23,10,17,12,14,2,15,22,45,18,25,22,33,19,16,27,24,4,7,10,25,25,18,2,26,64,15,26,24
"COG0392",4,16,2,5,29,17,26,12,14,9,2,34,19,10,11,18,15,19,20,7,16,7,14,17,15,13,16,21,25,11,29,19,1,7,23,9,27,9,17,17,48,7,20,13,22,24,25,31,11,19,19,20,5,13,19,9,17,6,10,12,7,21,8,6,16,22,0,20,5,20,14,5,12,18,4,13,0,25,15,21,4,17,13,26,9,13,11,12,10,11,7,7,12,3,20,12,34,16,20,9
"COG0393",6,9,8,8,4,9,4,11,7,7,7,11,4,5,4,7,5,12,2,4,9,7,6,4,6,8,7,11,7,8,6,2,3,6,6,6,4,8,7,2,3,7,10,1,5,8,13,3,9,10,10,9,7,5,2,3,5,4,9,3,6,6,9,6,5,7,4,8,5,4,11,2,2,8,1,11,0,4,6,8,8,3,4,4,9,5,3,9,6,13,6,11,4,2,2,5,5,5,4,10
"COG0394",32,22,23,23,24,23,27,25,22,32,22,16,25,34,22,20,26,39,21,15,26,16,22,36,22,17,32,21,22,24,45,20,30,19,29,19,18,21,33,28,17,39,32,12,20,21,29,20,27,31,25,22,26,19,25,28,27,24,24,22,24,38,35,27,21,23,21,31,27,37,39,18,19,46,11,27,4,21,29,28,32,29,21,38,26,28,19,20,47,16,35,25,32,13,36,30,34,28,25,21
"COG0395",135,91,98,93,99,89,93,55,108,78,114,98,104,10,122,91,133,56,129,132,94,127,107,81,118,84,74,66,84,96,101,107,83,119,47,78,77,114,104,115,17,77,74,18,51,102,79,80,111,76,76,91,92,73,125,44,120,137,126,113,103,82,99,93,74,16,13,44,97,86,98,143,24,115,42,36,36,116,96,76,128,84,107,51,129,42,120,69,111,10,105,137,88,101,39,107,46,62,98,81
"COG0396",38,64,38,34,61,40,49,38,51,60,53,41,50,11,73,36,48,29,49,58,24,43,65,57,55,48,44,56,56,68,48,53,50,51,29,49,37,56,46,42,3,55,45,17,47,43,45,57,42,46,44,42,40,56,40,15,57,50,67,53,61,56,65,45,73,31,10,43,48,47,50,47,12,62,23,26,17,42,67,53,48,51,29,61,52,35,62,53,40,42,32,56,61,56,13,63,46,28,59,44
"COG0397",72,48,80,119,25,32,48,11,76,45,76,48,75,35,98,20,91,24,41,83,18,99,66,51,72,48,77,44,115,90,37,74,74,83,39,63,37,71,14,36,18,55,54,20,42,34,37,40,86,77,9,52,85,64,63,45,59,80,73,69,67,52,50,62,56,14,24,37,62,53,71,71,29,60,33,42,25,78,57,80,75,52,49,89,61,47,75,75,78,15,54,78,62,58,25,56,110,52,90,81
"COG0398",31,21,25,27,24,25,21,20,49,19,41,20,46,39,25,32,50,26,34,36,24,25,32,28,36,28,38,27,51,34,19,46,34,35,31,37,22,45,30,19,5,25,32,16,33,24,15,21,38,21,15,33,23,32,40,38,42,37,36,50,40,48,43,23,41,35,69,45,23,40,36,30,17,27,24,58,22,41,37,37,40,21,18,33,29,45,32,22,39,29,10,37,31,38,32,22,56,49,27,31
"COG0399",188,161,178,223,239,189,211,238,154,173,169,220,196,167,158,222,147,213,187,147,170,185,156,147,182,192,187,241,157,178,195,171,123,136,138,220,213,203,209,209,234,151,158,461,191,190,153,235,174,167,262,168,233,210,155,163,133,155,155,206,202,203,188,156,211,340,238,219,140,152,162,133,286,168,454,96,706,156,202,155,172,211,141,151,139,151,195,184,164,474,122,136,231,227,169,208,159,145,155,160
"COG0400",37,43,23,44,22,21,28,30,36,22,39,29,52,28,42,34,48,31,67,33,28,23,42,29,37,26,40,29,42,49,19,47,36,42,27,27,18,53,36,36,14,30,47,12,52,26,25,18,27,30,42,32,28,38,42,3,40,35,27,57,40,32,42,46,41,27,20,31,41,23,40,35,5,48,18,25,11,38,50,30,52,30,30,45,28,24,36,36,46,38,29,49,45,42,9,39,47,22,44,45
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG0402",69,74,57,85,123,127,106,76,56,101,32,108,52,75,65,88,46,87,50,75,107,85,72,83,51,118,45,89,74,69,93,59,69,73,103,62,105,33,88,100,114,38,71,47,74,102,125,111,48,77,67,98,84,60,57,57,61,37,75,44,67,82,54,77,90,31,35,64,66,94,46,54,26,60,35,71,29,44,49,101,50,108,135,85,39,104,77,83,27,19,72,57,61,55,63,52,83,111,89,67
"COG0403",133,177,131,134,81,106,83,130,163,86,116,87,200,57,238,149,177,96,124,147,122,128,141,140,191,74,147,99,152,134,102,194,181,155,89,151,111,168,149,69,46,140,132,32,92,78,93,73,141,171,124,139,123,138,183,83,176,117,143,125,142,131,130,125,93,82,45,91,124,140,195,149,339,146,55,61,68,171,129,159,146,72,112,169,149,73,168,126,129,63,123,157,128,125,42,114,175,76,197,160
"COG0404",630,542,622,672,547,560,545,549,597,454,579,510,470,59,533,476,578,392,620,616,539,682,469,399,557,540,557,488,459,559,372,567,522,610,242,561,489,662,617,525,42,595,326,107,361,582,479,554,544,383,626,596,626,553,595,72,527,577,596,619,550,404,559,554,472,195,101,245,599,310,569,608,60,540,157,228,183,607,535,448,642,479,479,348,590,278,537,573,643,167,490,611,554,579,90,495,261,259,474,454
"COG0405",120,89,98,87,145,140,131,153,137,155,97,172,97,101,95,155,113,150,143,113,128,95,139,211,107,151,108,195,121,142,98,105,130,125,198,110,116,131,124,153,54,153,146,29,184,168,197,70,158,119,135,133,76,115,127,96,121,158,129,130,137,112,131,142,152,156,93,99,130,120,121,141,62,133,46,187,36,103,139,120,120,151,149,108,138,127,82,95,120,112,122,139,107,110,100,142,101,119,96,145
"COG0406",24,44,33,23,43,27,36,21,43,43,24,36,54,20,51,24,38,37,37,27,24,23,54,37,57,45,54,27,46,45,47,38,32,43,33,43,33,30,27,37,24,35,40,16,48,36,45,44,37,50,26,35,29,38,44,25,43,28,34,31,41,41,33,34,40,22,13,50,30,35,53,38,19,47,18,34,20,45,41,47,22,43,40,59,32,34,60,52,32,17,41,52,46,37,25,42,55,33,61,42
"COG0407",72,49,61,70,37,30,46,88,76,42,67,44,84,45,49,45,86,47,77,70,58,63,75,48,75,33,81,43,85,84,40,81,53,69,45,71,38,89,64,32,21,52,51,14,61,33,43,31,82,65,65,70,77,57,75,25,80,82,73,85,61,50,62,71,43,33,30,33,68,49,72,65,20,56,28,30,19,74,64,74,69,42,44,72,83,43,56,53,82,30,70,81,42,56,28,61,84,34,72,82
"COG0408",65,50,72,65,14,19,22,9,64,23,63,22,53,33,61,14,61,19,53,63,21,56,38,25,62,18,61,26,56,50,31,60,51,66,26,67,19,65,26,23,11,55,45,9,23,19,16,33,72,46,18,34,84,57,52,24,55,76,55,53,64,32,55,47,26,19,24,26,45,34,65,52,17,32,21,24,14,67,29,61,57,39,21,57,68,27,49,47,73,23,58,62,35,50,17,34,71,21,64,67
"COG0409",0,0,0,0,0,1,2,6,0,1,1,0,0,2,0,5,1,9,0,0,0,1,0,0,0,1,2,0,0,0,2,0,5,0,4,1,4,0,0,3,0,0,3,0,2,1,2,1,0,1,2,1,0,1,1,10,2,0,0,0,0,2,0,0,0,17,8,3,0,3,0,0,2,1,3,17,1,3,4,1,0,1,0,0,0,7,0,2,0,7,0,0,2,0,10,0,3,10,2,0
"COG0410",55,74,53,35,112,91,109,122,83,75,73,93,67,30,104,101,80,104,82,104,129,76,88,65,84,88,73,68,77,86,63,78,81,78,46,73,99,90,102,92,39,74,81,27,52,91,102,76,72,87,122,90,43,84,109,45,94,97,81,85,85,70,94,93,73,42,45,47,81,64,79,98,28,90,40,69,41,82,93,63,75,79,82,67,95,93,80,95,77,42,64,56,78,103,45,94,40,84,93,72
"COG0411",65,101,74,43,88,95,88,116,71,75,69,91,78,19,79,98,80,79,82,94,107,64,66,88,64,86,80,70,47,56,81,69,67,72,51,68,106,105,96,87,27,77,65,20,51,107,92,86,61,69,109,86,44,72,86,43,70,75,93,83,80,81,91,72,78,42,23,59,66,41,69,86,20,93,24,51,29,73,72,59,84,93,71,47,54,53,77,99,70,39,53,77,74,107,41,80,21,62,57,65
"COG0412",23,22,26,32,71,66,84,74,26,55,37,69,42,25,33,70,38,56,34,25,44,20,42,59,23,57,34,46,22,35,68,24,31,26,45,42,50,43,83,71,23,37,68,12,46,85,72,61,35,52,91,45,30,31,33,49,45,45,34,24,30,44,40,51,50,38,18,52,42,47,30,32,24,28,7,58,14,32,42,28,37,57,64,27,25,57,33,36,39,36,29,14,36,27,44,31,12,58,41,36
"COG0413",46,70,48,65,46,41,34,32,96,67,72,46,56,34,70,33,71,30,87,67,32,62,71,70,56,37,71,51,57,60,57,74,69,76,34,90,46,85,36,41,30,73,68,16,65,42,39,58,72,62,37,59,58,75,68,32,52,57,104,86,85,47,86,80,71,30,38,47,70,56,75,76,22,64,41,24,129,81,64,72,87,52,38,65,79,32,85,81,78,30,54,78,80,92,29,84,52,44,73,63
"COG0414",37,55,41,45,15,19,24,27,50,32,52,21,43,15,50,30,39,26,46,41,26,30,45,21,44,21,46,25,60,55,22,66,40,41,30,63,18,48,25,24,9,32,41,7,37,19,21,21,35,53,23,39,35,35,64,24,50,62,48,47,37,32,43,40,33,12,20,23,37,37,85,37,19,55,31,26,12,59,50,55,48,34,29,58,59,30,51,30,58,21,46,45,37,62,20,42,61,23,59,47
"COG0415",194,151,175,164,11,3,7,7,255,49,192,5,246,72,267,6,214,13,151,221,2,193,146,138,257,11,169,32,255,174,61,251,153,230,50,189,2,227,3,21,16,167,128,19,60,11,11,52,244,201,2,92,141,191,277,60,222,232,209,149,246,153,133,167,58,23,75,50,187,149,195,242,75,176,100,53,58,220,127,191,190,53,20,201,237,45,225,57,225,34,192,246,138,198,61,130,263,60,275,249
"COG0416",16,21,10,13,14,13,8,26,17,10,13,12,20,6,17,17,15,19,20,20,10,18,17,18,23,18,13,18,18,18,13,15,7,18,17,18,12,27,24,15,2,17,9,6,11,12,16,14,22,20,72,61,44,39,52,36,63,57,49,46,50,28,62,46,55,44,19,22,29,42,64,46,15,57,21,32,15,62,44,66,40,32,42,54,41,37,47,45,50,41,31,58,49,43,24,53,59,27,71,41
"COG0417",80,395,51,30,61,62,70,44,136,77,58,87,340,360,233,62,116,59,96,166,53,59,78,79,222,60,80,64,121,124,89,160,293,163,39,288,77,97,62,80,733,55,72,918,66,45,58,148,90,74,36,113,58,345,206,341,115,9,100,67,77,192,147,103,94,365,646,104,96,179,106,130,1464,59,976,40,2748,124,90,55,92,53,43,69,45,71,520,229,69,827,167,112,460,409,393,89,100,70,153,104
"COG0418",18,10,23,27,10,9,8,5,19,6,22,3,32,23,33,9,29,13,5,12,11,18,17,19,28,10,23,6,29,16,13,30,22,18,18,11,14,18,6,12,23,6,21,7,9,3,9,9,26,34,13,8,28,18,33,17,29,19,9,11,13,24,14,12,10,21,18,7,18,19,16,28,16,20,24,18,4,31,13,21,6,15,6,31,23,11,34,15,12,5,14,22,16,6,13,13,47,20,46,24
"COG0419",16,214,20,8,31,51,60,51,49,45,44,43,166,239,98,34,59,40,51,81,26,15,30,57,96,35,34,51,50,37,51,78,159,68,43,126,60,46,42,47,327,26,50,537,63,31,29,82,37,45,32,52,13,156,84,179,42,15,23,36,33,112,75,37,55,225,362,92,40,114,60,43,728,23,486,39,1259,55,34,17,27,43,33,20,34,60,222,109,21,524,57,41,169,74,209,63,31,77,75,23
"COG0420",2,13,2,0,28,18,22,17,4,28,8,29,6,24,5,14,2,15,13,7,10,2,18,25,1,20,6,34,3,0,26,0,15,5,21,3,39,3,7,22,51,9,15,80,26,26,23,41,0,14,7,17,3,9,3,27,7,2,6,5,2,22,8,9,23,33,43,47,15,25,2,5,40,8,62,18,40,3,3,6,3,30,17,10,4,21,11,7,3,71,7,4,12,8,17,26,9,37,4,6
"COG0421",7,11,0,3,20,21,27,29,18,16,8,17,22,25,27,17,24,35,7,12,27,3,28,17,17,19,7,14,13,13,21,23,16,8,18,14,21,13,26,20,33,6,36,15,26,25,26,14,5,25,20,13,4,8,15,20,21,7,5,8,6,27,12,13,35,23,12,21,12,25,21,20,22,17,14,20,11,35,3,22,4,14,29,28,11,29,20,10,7,53,8,13,12,11,29,4,33,16,25,13
"COG0422",7,20,2,6,35,36,38,21,20,19,16,41,32,44,38,32,32,38,22,22,32,10,23,15,38,32,23,25,44,17,40,28,36,30,32,18,46,21,31,35,24,23,37,13,33,33,31,52,18,36,26,37,3,24,31,28,21,44,17,17,16,38,14,26,33,32,39,35,23,38,34,31,29,18,16,50,3,34,7,38,16,30,35,39,31,41,30,16,17,20,22,26,17,14,36,23,55,36,42,23
"COG0423",44,50,52,30,59,58,72,46,63,77,47,58,32,16,42,56,63,43,76,47,50,63,64,55,37,69,54,69,49,78,56,51,55,64,50,70,76,47,44,66,1,89,59,9,63,75,60,80,70,50,11,21,14,22,18,2,14,26,13,29,24,15,19,16,37,23,1,19,20,14,19,15,2,19,3,8,5,16,19,19,23,21,23,15,13,15,13,24,16,18,27,22,22,23,4,30,11,12,17,21
"COG0424",46,35,41,41,34,32,36,23,44,26,36,26,34,34,46,34,46,43,42,47,34,42,41,31,37,27,45,35,48,52,29,49,38,43,29,54,35,39,46,30,24,30,47,5,40,27,32,29,46,33,37,32,51,42,43,31,39,45,50,52,43,43,45,39,42,31,32,29,43,41,56,42,16,53,20,31,12,37,47,36,41,29,33,37,57,34,32,28,74,28,37,36,48,38,39,43,46,28,36,44
"COG0425",5,2,4,5,14,13,16,10,3,15,2,9,0,11,3,16,6,19,4,4,12,9,4,4,6,11,7,6,5,3,10,3,5,1,6,4,13,2,16,10,9,4,4,6,6,8,10,22,3,3,8,6,9,0,2,5,2,6,2,8,3,13,5,4,6,10,6,14,6,5,5,3,1,5,11,4,3,4,8,6,4,10,12,3,6,10,2,6,8,8,10,1,4,2,5,8,1,12,3,3
"COG0426",1,47,0,0,0,0,1,12,41,1,19,2,56,1,67,11,59,7,5,28,2,1,39,11,72,0,37,2,70,22,7,75,25,26,3,38,1,30,17,1,0,7,35,2,7,1,3,3,22,68,14,9,0,20,55,1,58,18,26,13,19,45,34,8,2,2,2,3,9,22,55,45,11,35,34,3,2,67,5,88,7,5,0,87,17,0,80,26,4,6,3,28,19,0,2,1,117,5,83,35
"COG0427",0,4,1,3,6,1,4,4,0,4,6,2,3,23,3,6,1,11,5,2,7,5,3,5,4,5,10,12,1,1,4,2,14,1,20,2,9,1,7,7,47,5,12,10,11,4,3,11,1,6,3,6,5,4,3,17,2,4,2,1,2,15,3,3,6,32,27,8,3,14,0,7,9,2,10,31,2,1,7,4,1,6,4,3,1,19,3,3,1,13,3,2,1,0,25,3,3,40,4,10
"COG0428",13,9,12,7,4,6,11,14,11,10,5,2,3,13,7,11,7,18,9,8,17,11,7,5,5,5,16,12,10,11,11,4,7,16,11,16,11,2,20,11,13,9,5,8,13,12,12,7,18,6,9,11,13,13,4,5,8,5,8,9,18,14,15,12,16,17,6,10,17,3,6,5,4,1,4,3,12,4,18,18,17,14,10,17,12,9,7,24,22,29,11,13,13,3,11,15,16,7,5,18
"COG0429",15,8,10,22,7,11,9,14,13,2,9,8,23,22,14,8,8,15,5,11,7,14,12,12,26,12,13,5,32,4,14,22,17,18,8,10,5,11,12,16,23,4,16,6,16,7,9,6,11,27,11,8,12,6,12,3,18,10,10,5,10,25,6,9,3,19,18,20,7,9,16,16,10,15,13,17,1,19,3,23,2,16,9,24,14,17,20,9,7,11,16,15,7,2,5,2,44,21,30,15
"COG0430",0,0,0,0,1,0,2,6,0,1,0,1,0,1,0,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,1,1,0,3,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,7,1,0,7,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG0431",14,15,19,8,18,14,16,1,22,37,15,15,13,24,18,3,16,7,14,15,10,14,19,21,23,20,17,10,25,15,21,17,28,23,22,21,19,9,1,23,17,11,31,14,24,27,21,22,17,27,2,13,12,14,19,25,23,9,10,17,19,22,10,21,19,12,18,38,17,23,22,12,15,17,13,23,8,18,11,23,16,12,13,34,12,35,19,14,3,15,21,12,14,4,20,20,32,33,15,25
"COG0432",16,8,4,9,29,26,17,40,29,25,12,16,30,14,24,38,23,45,20,30,28,7,22,17,33,20,10,26,27,18,18,27,18,23,22,18,24,31,37,16,9,17,28,7,22,16,30,18,19,20,35,34,9,11,15,11,19,21,19,19,23,27,20,19,30,38,9,11,22,18,14,21,8,27,11,9,5,20,19,24,17,17,23,36,16,19,24,14,17,32,5,18,17,22,8,28,30,24,24,29
"COG0433",3,4,1,1,13,12,10,7,2,13,3,10,2,8,1,9,1,8,11,2,2,4,5,6,3,6,4,9,0,3,16,2,3,3,4,1,7,4,6,15,9,5,7,10,8,14,6,9,1,6,30,24,3,11,6,87,6,3,10,10,8,43,4,23,25,82,7,39,14,25,6,4,38,11,10,30,18,6,9,11,9,34,19,9,2,19,6,7,1,80,4,6,13,2,40,31,4,51,5,12
"COG0434",2,5,3,0,2,4,6,1,7,7,0,4,7,0,7,3,5,2,2,9,2,2,6,5,3,5,9,5,5,6,7,6,11,6,1,5,0,5,0,3,0,7,6,2,3,3,4,4,4,4,2,6,3,2,10,4,7,4,6,9,9,2,3,5,2,1,0,2,7,0,3,6,0,5,3,3,2,3,3,3,4,1,3,3,1,2,4,7,3,0,8,10,4,7,1,3,1,4,4,1
"COG0435",21,12,20,11,5,2,11,6,20,9,16,3,14,29,22,7,21,9,1,12,5,18,18,10,17,11,16,5,33,12,11,25,26,17,14,18,5,6,3,7,8,4,13,5,11,4,12,4,13,28,4,8,8,7,18,15,22,12,10,8,14,14,13,13,6,9,17,16,12,8,9,18,15,9,12,22,6,25,6,17,9,10,12,19,9,17,12,4,14,5,15,24,17,4,11,10,47,21,27,14
"COG0436",210,251,230,226,298,281,267,268,205,289,195,284,204,106,241,263,230,245,252,230,257,210,250,278,213,262,216,263,232,223,219,254,192,209,210,235,254,247,285,277,66,267,235,76,253,267,291,281,228,234,88,105,77,94,77,35,82,80,87,76,83,86,99,94,88,42,22,63,101,83,72,73,19,83,33,86,29,62,80,90,84,89,83,84,63,61,71,93,89,37,71,85,85,91,45,90,81,65,76,69
"COG0437",11,12,20,12,18,20,11,31,9,11,17,20,8,2,6,17,8,12,11,7,18,9,11,16,2,17,11,18,7,14,9,8,9,12,14,12,9,6,17,11,7,17,19,5,10,14,24,16,13,10,84,45,50,32,21,11,29,15,27,22,32,22,37,38,40,30,2,50,26,29,23,19,7,40,1,29,12,21,28,28,29,41,59,26,50,33,21,32,56,31,63,32,39,23,32,33,38,27,28,47
"COG0438",313,526,344,434,329,328,390,445,516,414,397,315,442,470,441,400,385,397,475,441,344,379,445,425,457,377,464,450,421,481,521,404,353,445,383,448,370,515,378,362,407,354,423,937,448,383,343,403,441,465,384,353,464,377,401,548,429,414,401,457,526,411,447,439,468,556,546,348,347,443,499,410,474,545,1018,375,823,435,470,420,410,406,359,464,449,370,456,449,516,834,452,458,561,584,380,501,519,350,392,431
"COG0439",122,124,95,99,139,150,108,102,121,134,109,134,116,102,120,131,122,142,140,129,129,143,103,153,107,147,123,137,135,115,105,128,144,109,109,117,136,135,118,128,60,145,137,52,103,144,138,123,133,135,105,144,122,116,125,79,141,136,124,110,113,116,124,127,125,88,57,124,160,107,126,132,51,103,63,89,30,124,126,136,154,129,148,144,127,131,108,114,151,54,124,125,150,150,59,132,117,130,136,138
"COG0440",35,39,18,20,39,33,20,18,41,37,23,23,31,16,31,26,43,27,36,30,21,35,32,30,31,38,27,32,33,48,19,29,27,37,31,36,35,27,24,31,10,47,24,3,25,42,20,32,29,38,31,26,24,24,37,7,42,41,30,43,27,22,36,41,30,21,21,21,43,33,40,42,7,31,18,28,13,33,42,47,25,22,28,33,42,20,36,35,39,11,24,36,38,47,21,44,28,29,40,43
"COG0441",128,151,132,171,122,115,140,142,184,135,138,119,163,66,145,114,128,113,145,148,121,144,132,144,164,113,137,141,168,155,90,182,124,165,122,147,144,173,118,105,47,135,138,34,134,128,107,131,166,131,125,132,149,106,159,69,141,167,138,174,194,113,173,149,145,112,48,122,160,115,159,160,40,139,54,89,56,147,149,155,182,135,135,149,137,87,130,163,113,114,138,148,161,155,47,169,159,95,146,172
"COG0442",89,104,98,105,109,125,122,96,114,112,90,100,121,59,130,94,123,87,134,101,98,86,93,80,123,94,104,91,129,102,88,118,81,113,86,123,116,139,106,111,28,109,104,13,76,99,91,129,119,131,105,97,91,89,102,48,102,107,116,112,111,107,94,107,107,87,33,85,114,82,128,113,32,105,37,69,32,87,99,121,122,86,88,87,98,57,91,91,113,111,101,111,106,116,38,116,127,64,118,125
"COG0443",209,201,161,183,160,145,166,168,244,172,178,169,207,191,220,131,200,142,201,198,151,177,225,168,263,148,213,169,250,219,156,224,233,215,169,210,140,188,138,151,99,226,197,97,170,158,144,181,186,240,160,170,191,242,211,72,253,204,229,171,200,177,198,181,161,142,112,164,200,170,223,204,112,207,115,117,63,249,181,239,187,155,182,253,225,130,173,248,184,251,197,216,184,281,97,214,306,129,268,224
"COG0444",26,46,23,15,89,97,104,60,22,93,23,113,24,6,19,81,19,75,47,78,81,29,40,58,28,91,21,68,17,32,72,34,30,24,71,25,78,14,66,87,2,27,57,15,73,84,103,95,23,43,68,69,14,28,28,19,27,19,48,37,16,45,42,42,65,33,3,49,48,36,25,54,6,24,10,42,15,19,47,32,38,80,86,28,19,55,52,39,12,26,37,28,38,22,28,65,7,59,38,25
"COG0445",126,92,104,117,70,94,79,95,169,90,96,91,120,59,138,104,145,83,124,126,102,118,120,81,127,79,133,111,134,136,85,146,111,156,81,121,80,146,105,76,30,172,84,28,106,73,95,85,176,116,99,113,105,111,147,49,154,149,130,137,131,91,137,115,102,81,61,69,118,85,145,127,43,144,55,63,31,135,125,141,125,91,100,148,153,80,136,110,149,45,119,138,103,121,48,117,155,78,156,126
"COG0446",272,183,284,292,246,307,278,324,193,220,210,239,185,98,162,239,221,235,202,216,241,295,189,160,180,248,201,202,164,194,212,189,235,200,171,208,245,217,289,182,136,224,136,61,124,264,281,230,172,173,276,257,258,192,198,109,183,175,192,192,188,161,193,192,179,132,85,99,248,140,164,207,62,212,79,164,54,191,156,158,239,219,274,135,230,177,214,193,203,91,197,206,170,205,177,165,70,199,149,164
"COG0447",8,20,14,7,10,11,14,46,18,10,6,12,13,3,15,26,24,47,14,20,31,12,12,10,15,10,13,9,23,13,11,26,20,10,11,7,8,11,28,6,0,8,20,1,10,11,12,10,16,29,43,21,19,13,16,4,17,9,13,8,11,17,8,9,12,25,0,17,5,22,9,16,5,14,13,1,2,16,8,22,7,9,16,24,15,8,17,12,16,22,12,13,9,6,1,7,47,7,27,7
"COG0448",8,9,0,17,3,8,15,15,19,4,10,5,30,13,19,14,17,14,1,11,11,3,17,9,30,7,18,5,37,7,20,29,11,11,14,12,6,15,14,11,1,2,23,2,5,10,6,12,7,23,9,13,1,12,23,8,21,9,17,4,11,28,8,13,4,20,25,5,7,27,23,22,12,16,14,27,4,14,4,25,9,9,14,32,12,11,11,14,6,14,1,11,20,1,13,0,55,18,47,16
"COG0449",104,116,84,121,102,115,115,133,146,132,104,130,122,92,142,115,130,108,146,140,124,95,113,98,129,104,128,122,145,120,118,137,114,132,88,135,127,172,97,119,81,110,103,134,122,141,112,142,122,125,125,121,121,103,135,69,120,149,99,141,124,127,142,114,131,114,103,115,122,88,135,115,51,146,134,81,92,126,131,117,119,126,112,121,145,97,102,120,122,101,121,136,142,150,62,140,139,100,115,144
