"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0735",62,23,68,56,64,70,65,69,77,21,40,53,33,55,29,29,37,72,23,33,82,28,25,31,87,87,74,54,61,77,48,86,58,62,73,51,59,59,51,17,63,95,55,64,63,87,66,76,34,102,57,72,79,80,31,62,73,71,81,60,43,70,64,35,27,90,40,83,77,36,64,66,79,68,86,69,18,64,19,16,63,69,50,34,73,112,60,63,85,28,61,78,80,80,59,49,65,26,86,69
"COG0736",12,5,20,19,17,22,18,24,19,6,26,22,16,12,3,16,5,12,20,23,13,15,24,16,19,17,10,7,14,20,20,17,13,16,17,17,3,16,12,11,12,12,19,20,18,16,11,18,17,21,27,16,27,15,12,15,15,22,21,14,18,21,16,21,14,15,16,20,20,21,22,22,23,24,21,13,8,12,5,4,17,21,12,18,16,27,10,4,15,8,10,14,7,19,8,14,18,8,9,19
"COG0737",17,71,29,37,22,25,37,29,22,26,36,29,34,37,53,30,33,27,42,40,35,48,39,47,43,34,29,39,34,25,23,33,29,21,48,43,42,37,39,3,30,20,24,29,39,17,26,31,49,21,38,24,32,37,49,47,27,35,32,28,47,23,22,35,38,20,52,23,18,58,22,31,22,56,21,33,20,34,56,15,28,31,24,40,26,23,54,40,17,37,24,20,18,27,17,44,37,7,18,34
"COG0738",9,9,12,6,16,1,11,15,2,19,1,5,17,10,14,59,22,12,7,42,5,37,31,5,7,13,10,12,4,9,6,7,16,3,10,4,25,10,44,4,7,1,3,4,15,12,16,5,23,5,13,16,4,9,16,47,4,12,13,4,34,3,9,2,12,12,9,10,2,2,11,6,4,29,4,23,23,14,22,6,6,7,13,11,15,6,46,8,7,29,14,9,9,5,30,30,7,6,4,8
"COG0739",142,135,162,152,183,167,191,167,153,179,160,165,191,200,166,171,139,173,140,159,184,141,149,154,174,157,204,137,129,158,146,152,146,173,194,180,125,144,203,284,121,148,159,190,185,182,130,173,158,161,196,209,160,176,164,216,198,185,209,135,179,158,176,151,159,223,160,207,141,144,127,178,197,193,189,200,125,163,169,207,164,177,180,132,126,159,221,153,158,173,143,163,122,235,138,138,212,146,134,187
"COG0740",88,33,60,46,80,67,78,75,58,76,51,67,32,83,68,76,61,77,30,39,52,45,34,37,71,88,82,106,54,64,57,57,65,80,56,32,51,75,53,157,101,86,67,56,65,64,79,84,38,85,59,74,66,54,46,45,56,71,78,59,61,84,51,32,38,59,37,68,69,45,86,84,55,76,63,58,93,68,116,388,49,75,48,47,81,97,63,102,87,171,114,88,117,53,90,34,58,70,79,65
"COG0741",99,202,131,120,102,113,105,116,132,129,109,136,123,131,135,86,120,93,89,135,94,111,228,104,142,95,133,69,103,118,99,133,97,83,112,109,108,102,118,88,82,101,120,112,115,121,76,111,98,150,117,131,140,137,85,150,128,128,106,110,101,113,112,115,95,134,120,123,117,104,94,122,131,123,114,97,99,121,153,154,120,100,104,121,106,106,143,92,103,105,87,100,62,105,94,94,121,122,104,109
"COG0742",44,24,48,36,42,42,27,33,36,12,31,41,26,33,13,18,17,35,24,30,45,17,19,34,41,28,32,32,27,44,44,29,39,28,34,36,26,34,31,13,24,52,27,35,26,47,37,40,28,33,47,46,40,33,30,32,39,34,46,35,27,41,51,30,25,40,43,46,43,22,36,50,56,34,50,36,12,39,17,8,35,21,32,31,32,38,36,44,40,27,34,44,36,32,29,34,34,23,36,28
"COG0743",57,28,76,58,61,73,63,70,58,26,42,57,55,56,24,37,29,77,53,47,78,33,27,45,73,59,53,62,62,69,47,54,59,53,57,48,36,46,51,18,42,68,46,67,50,86,70,65,35,57,78,52,63,70,44,67,64,65,71,37,48,69,49,38,51,73,57,68,69,45,51,58,80,45,82,51,17,68,36,17,60,56,48,48,72,74,54,71,64,40,94,98,96,94,75,51,63,29,71,65
"COG0744",39,98,27,42,53,56,28,40,32,99,41,34,43,37,102,44,68,49,44,67,35,65,63,39,26,43,37,74,37,41,29,20,57,54,37,34,50,38,31,18,55,84,34,26,28,44,54,55,48,45,38,45,26,23,33,16,25,49,30,60,69,43,53,30,52,48,41,48,51,45,78,40,35,48,34,41,59,41,91,34,25,51,38,28,38,59,33,67,57,24,67,49,72,32,43,40,41,50,70,45
"COG0745",182,331,194,200,145,180,182,178,181,192,124,189,132,145,232,197,240,193,121,254,136,165,255,117,213,131,161,241,129,193,151,183,213,145,134,123,174,171,135,69,140,182,128,176,165,194,149,227,127,150,150,178,148,142,118,187,138,183,155,210,193,154,138,98,120,165,141,190,193,100,229,217,152,166,234,149,163,197,202,131,124,131,124,99,182,201,204,224,204,178,188,230,214,183,246,128,153,277,185,159
"COG0746",6,3,3,8,1,4,8,5,8,1,7,6,8,4,0,9,6,3,4,5,4,7,7,6,6,6,3,7,5,8,5,5,3,5,4,3,5,5,13,0,2,3,2,3,8,2,3,3,4,4,11,14,22,28,24,71,13,8,11,7,22,20,16,22,19,15,29,17,9,27,11,19,4,19,13,10,6,20,6,7,15,25,14,26,11,14,17,9,16,12,9,11,2,8,12,18,12,16,17,16
"COG0747",121,238,73,156,127,172,134,112,129,106,229,136,149,107,178,78,121,130,217,140,126,161,127,189,139,138,124,163,235,125,187,154,192,109,133,152,204,160,190,34,143,140,144,126,115,142,132,126,224,94,120,114,136,124,190,74,121,120,137,150,151,124,125,236,187,99,169,142,133,241,130,109,106,149,102,146,47,138,99,46,137,111,140,206,138,146,106,130,123,53,155,149,143,98,147,198,129,115,139,171
"COG0748",8,2,2,9,14,7,8,11,2,6,4,6,3,11,3,4,3,1,4,4,8,3,5,3,5,10,16,6,3,5,5,2,5,6,15,9,7,2,7,1,4,2,15,7,5,13,7,3,4,1,15,4,8,13,6,13,18,13,15,2,4,24,12,6,3,14,4,13,6,3,1,3,24,2,3,26,2,3,2,9,11,4,4,4,7,12,3,11,6,3,7,3,12,24,26,2,17,1,3,11
"COG0749",202,241,268,154,290,247,241,222,271,4055,167,211,151,240,1119,550,2274,245,144,164,224,130,128,140,267,256,281,239,233,206,188,263,207,281,269,181,164,372,210,2578,218,329,201,187,236,238,197,264,138,258,230,261,395,254,151,210,240,226,203,243,157,280,285,153,157,229,165,293,275,157,288,253,249,293,319,225,4088,234,2587,3342,206,278,190,150,252,242,217,207,260,1561,232,258,248,280,174,135,254,239,457,207
"COG0750",78,65,86,102,91,75,95,92,106,35,110,99,135,93,41,108,38,98,126,65,95,107,155,122,91,85,103,85,94,83,111,95,86,91,118,107,83,98,84,38,76,55,96,97,74,93,97,90,105,84,88,85,106,100,115,93,109,96,96,91,100,87,91,124,121,107,107,90,84,91,89,88,108,71,82,95,23,74,34,25,110,86,143,96,92,83,72,73,79,83,81,86,85,99,80,108,78,47,83,107
"COG0751",85,66,82,71,79,107,85,93,92,41,67,94,59,67,55,49,49,94,67,50,74,56,42,48,116,69,71,126,48,98,48,62,59,78,67,68,51,70,54,22,76,104,54,66,75,112,75,120,54,104,59,74,119,83,80,92,65,84,66,65,65,95,75,68,52,75,59,71,132,72,116,83,94,74,119,67,22,85,74,25,70,81,48,59,78,118,74,92,87,29,75,89,89,75,76,62,97,58,105,65
"COG0752",40,23,39,39,30,44,31,29,32,26,25,47,29,30,21,31,29,36,20,33,29,27,22,19,37,38,26,41,20,27,34,37,29,23,16,33,27,37,25,11,34,48,30,44,38,43,35,37,15,46,22,47,44,30,30,35,28,33,32,21,26,33,30,24,25,30,21,42,36,22,35,37,30,35,38,26,11,42,16,14,28,34,29,30,36,37,23,45,33,16,40,35,46,30,30,35,29,24,30,31
"COG0753",8,74,0,11,0,0,1,9,0,55,3,1,11,0,52,31,32,0,6,26,0,25,47,8,2,1,1,4,1,0,5,0,7,1,0,6,13,0,2,1,1,1,2,0,2,2,7,3,20,2,0,1,0,0,8,0,0,1,0,13,9,0,0,0,2,0,6,0,0,3,4,1,0,0,1,1,3,0,22,2,0,0,4,1,1,0,8,2,0,4,1,0,0,0,6,3,0,22,0,0
"COG0754",2,12,1,6,0,1,0,2,0,0,0,2,1,0,5,7,2,1,2,8,0,3,5,1,1,0,2,0,0,1,1,1,7,0,0,0,10,1,0,0,1,1,2,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,4,1,0,1,1,0,1,1,1,1,1,2,1,0,0,0,3,3,1,0,1,2,1,2,2,4,1,1,1,0,3,1,1,0,0,9,2,0,26,1,0
"COG0755",75,30,96,53,68,66,93,68,60,26,50,65,53,87,22,31,39,92,42,50,95,42,46,44,77,72,76,73,62,78,64,68,63,67,63,60,44,65,70,29,70,55,63,75,72,87,79,67,53,74,68,85,76,98,42,89,76,74,82,54,68,71,69,49,60,63,43,70,64,54,71,92,72,63,75,80,18,84,29,12,63,65,73,65,66,79,70,92,64,28,87,81,91,70,50,51,95,28,77,81
"COG0756",22,10,47,19,27,22,30,21,32,54,17,27,25,33,33,33,30,25,24,14,33,14,11,10,26,33,25,13,17,32,25,19,17,39,23,23,25,31,26,124,37,26,24,23,43,20,17,20,9,74,10,13,9,8,5,7,8,8,14,7,3,8,10,7,8,13,4,13,5,8,6,15,12,12,9,10,13,11,14,49,10,14,9,6,9,11,11,4,7,23,7,13,4,12,4,5,11,1,6,12
"COG0757",29,14,43,28,35,34,22,44,34,12,20,20,35,32,13,19,7,23,22,23,35,23,8,25,39,29,31,26,24,33,32,33,24,31,23,21,29,28,19,7,16,32,23,30,26,43,37,33,22,41,33,31,33,32,19,35,35,23,29,25,28,32,32,27,21,32,23,28,23,30,24,38,36,31,39,31,11,30,10,12,36,24,23,25,24,35,19,30,35,15,34,35,34,34,23,17,29,16,31,27
"COG0758",10,39,13,11,4,8,2,9,2,26,11,7,13,13,20,32,29,2,18,27,0,23,27,16,18,4,2,9,5,3,6,9,8,0,6,10,16,7,6,4,4,4,3,6,9,2,7,3,14,5,5,3,11,1,14,24,5,13,7,15,16,2,4,12,13,4,28,5,4,15,5,5,2,28,5,6,18,7,31,8,5,2,8,8,9,0,15,20,11,23,9,3,2,5,15,7,5,38,5,8
"COG0759",13,6,11,6,14,13,6,15,12,9,11,12,10,13,7,12,7,13,2,9,14,5,7,10,14,16,11,12,8,11,13,14,11,11,8,12,9,14,7,7,9,18,13,16,11,14,12,14,11,18,16,19,14,14,9,22,7,13,13,20,14,16,4,5,5,15,12,15,18,5,18,18,18,12,19,9,4,18,4,2,12,10,12,4,11,13,12,14,19,9,16,17,16,12,12,7,15,11,16,20
"COG0760",85,149,120,128,106,89,90,94,84,95,98,84,127,126,123,81,111,112,87,136,107,105,127,116,116,119,109,102,106,87,107,118,94,71,130,112,123,110,181,42,78,75,113,91,128,125,102,90,89,77,162,113,107,123,102,178,138,108,133,105,97,95,93,101,118,105,129,140,83,108,75,100,108,150,74,120,50,115,79,33,101,85,96,108,79,66,136,109,81,109,104,78,115,137,132,111,115,110,84,105
"COG0761",90,37,77,55,66,84,70,77,62,28,52,80,35,71,32,34,14,78,41,48,70,42,31,47,87,71,77,79,67,82,45,59,67,61,59,63,50,71,38,19,48,74,59,61,72,64,70,91,37,63,67,79,76,79,54,57,79,81,59,48,40,71,72,40,43,86,67,75,71,50,90,76,71,48,66,57,13,79,40,13,59,58,57,42,81,75,53,66,76,21,65,72,87,68,61,62,74,22,84,72
"COG0762",27,9,34,16,22,23,24,19,16,9,8,18,8,22,11,6,2,27,12,10,15,11,8,11,26,12,21,20,13,27,11,16,18,16,26,6,4,15,27,3,24,29,19,14,22,20,24,32,5,15,16,7,24,21,13,20,12,17,18,19,11,24,23,12,10,10,12,26,34,13,24,27,17,10,20,25,4,27,8,5,22,14,10,10,18,23,14,24,15,4,28,26,26,14,21,8,15,15,29,16
"COG0763",66,28,63,54,60,78,62,64,74,27,45,63,40,52,21,50,33,58,38,47,64,45,38,39,57,69,78,86,36,55,50,43,57,58,70,66,40,52,64,19,47,80,52,66,43,81,61,74,40,61,86,82,76,69,37,88,59,64,75,50,42,61,57,42,39,72,55,64,72,50,63,67,89,72,82,61,12,74,17,8,53,59,52,50,74,72,61,77,78,44,73,76,82,73,65,37,73,30,55,70
"COG0764",59,40,74,52,65,51,73,62,61,76,60,74,56,49,44,47,84,60,41,44,75,50,27,62,69,65,57,57,66,67,58,98,59,54,68,76,61,69,69,21,56,65,57,66,68,82,47,56,46,55,82,78,64,66,61,72,79,46,64,40,42,54,64,58,43,59,61,59,55,59,46,59,71,68,68,58,9,71,65,14,53,42,67,67,55,60,69,64,61,61,58,75,49,67,42,60,63,43,47,66
"COG0765",62,53,77,70,89,105,102,79,101,33,68,113,66,83,49,14,24,62,51,44,119,65,33,83,90,89,82,53,85,100,90,97,74,110,110,102,44,82,73,35,93,94,73,81,101,69,83,80,52,153,97,94,101,118,61,61,79,97,84,70,48,117,109,61,68,96,36,94,97,73,69,74,116,88,81,96,15,85,19,30,70,106,105,78,72,72,72,50,88,23,78,73,66,90,64,84,91,106,66,98
"COG0766",91,32,96,57,109,87,110,118,93,36,62,97,56,87,37,59,29,95,52,59,93,54,46,61,87,111,99,86,63,101,67,100,58,83,76,57,50,94,65,29,81,93,60,84,77,116,101,94,60,110,96,116,88,90,51,70,124,72,62,85,56,104,102,54,53,99,67,103,98,68,109,116,90,63,103,82,35,101,40,12,82,86,96,61,72,114,94,64,94,32,82,106,82,89,76,54,82,41,108,107
"COG0767",26,10,15,15,29,16,20,22,9,30,14,18,8,19,27,8,27,16,15,28,9,13,48,9,20,33,27,33,14,17,9,24,16,18,18,8,18,7,28,4,16,24,14,13,21,26,34,19,5,4,15,20,16,19,10,23,11,23,30,21,20,17,16,8,11,9,7,22,15,10,27,19,6,19,8,18,18,25,36,4,4,11,11,4,24,23,23,41,14,10,37,33,43,18,40,10,19,56,15,17
"COG0768",239,110,299,150,256,253,223,251,257,89,168,238,148,198,99,132,109,253,142,139,254,153,144,172,251,269,250,237,157,264,153,232,174,217,244,207,119,232,227,88,177,247,220,224,273,288,225,283,147,268,255,272,276,265,160,248,251,254,220,190,157,261,238,166,160,285,163,264,259,150,219,278,275,216,290,243,74,256,110,63,234,237,205,176,217,263,198,222,265,114,237,270,246,258,192,141,289,123,252,270
"COG0769",105,54,122,86,123,119,110,106,101,41,76,104,71,103,44,103,36,123,62,72,131,56,72,71,108,89,119,110,76,106,75,92,105,89,92,75,60,90,94,42,67,138,85,102,100,118,109,129,53,132,106,112,116,120,60,105,116,109,127,82,83,105,108,73,56,135,105,123,134,60,121,128,149,90,160,86,34,134,43,22,101,99,75,58,113,111,98,93,94,77,95,106,121,115,81,68,108,39,124,132
"COG0770",53,54,83,55,72,65,53,74,53,42,48,47,46,53,40,24,58,61,36,44,58,46,45,51,61,70,74,71,43,48,53,40,67,70,56,54,44,41,72,19,47,61,47,38,47,72,74,70,38,67,78,55,63,62,44,62,85,63,75,65,51,65,64,33,42,69,47,71,59,38,62,73,60,80,70,57,24,63,46,15,52,44,41,33,64,60,75,71,64,38,96,78,81,71,69,37,64,45,67,52
"COG0771",86,40,100,54,83,85,90,74,80,39,50,81,55,70,33,37,55,81,45,47,87,51,48,37,87,92,87,105,52,90,68,62,74,72,68,66,49,46,92,29,48,100,63,80,63,107,94,111,51,116,84,80,76,112,63,91,84,86,76,80,71,73,73,44,52,103,53,94,104,53,107,103,110,71,105,71,23,82,40,22,73,75,43,52,89,82,83,69,91,32,84,103,97,107,83,58,99,40,112,97
"COG0772",154,88,193,102,173,175,161,155,156,64,115,149,106,150,58,84,61,185,92,96,151,113,76,102,155,158,132,165,106,149,117,142,112,169,140,136,80,148,161,61,119,171,120,144,143,167,164,165,82,195,163,148,177,160,92,149,182,162,176,129,105,164,139,98,107,161,96,184,164,123,163,181,213,143,179,139,58,155,61,42,133,160,125,122,148,189,147,165,154,79,130,174,190,171,122,92,171,79,164,146
"COG0773",111,79,168,83,121,135,121,124,107,48,75,121,80,106,52,64,56,139,84,66,138,70,77,86,116,120,118,102,72,104,79,103,88,81,106,98,83,115,124,30,70,133,100,107,114,156,99,135,71,133,107,116,129,109,72,165,140,115,135,106,82,105,125,76,70,126,84,161,115,85,111,133,111,119,131,110,32,127,54,26,94,80,93,89,86,129,121,106,114,49,108,154,109,129,94,95,141,98,115,97
"COG0774",57,27,84,53,74,68,60,61,64,18,43,61,56,68,31,57,38,78,50,50,73,43,45,53,71,68,63,59,40,66,37,55,49,47,52,61,42,70,81,14,59,58,58,67,64,79,63,63,43,78,87,62,62,72,42,66,75,62,68,47,34,79,83,48,61,79,31,99,72,60,56,64,57,70,73,70,24,59,27,14,59,49,73,53,55,72,71,52,73,40,54,62,71,73,45,51,78,39,79,54
"COG0775",14,27,23,23,10,12,13,19,11,28,20,18,18,22,36,41,27,11,18,47,11,26,36,15,19,14,11,17,9,13,8,13,16,30,16,16,25,17,29,36,11,14,9,12,17,7,22,12,21,19,11,20,13,8,16,14,14,30,7,23,21,13,19,26,23,15,15,18,10,19,25,10,8,19,15,21,43,17,38,34,16,24,22,12,19,9,22,28,14,47,16,13,10,15,15,17,21,31,3,19
"COG0776",35,28,47,47,33,34,46,39,45,32,48,45,44,39,30,41,29,41,37,37,48,15,43,37,56,43,39,35,41,44,46,51,26,44,31,51,32,37,40,14,30,36,40,33,43,56,37,46,19,49,59,49,35,50,43,49,49,39,40,43,36,36,36,38,31,52,48,51,41,37,42,60,60,46,67,43,20,41,31,23,40,35,44,30,29,38,47,40,37,22,40,42,49,47,32,29,45,47,44,45
"COG0777",55,29,69,45,74,77,64,41,51,14,71,71,50,55,25,31,10,56,61,41,68,43,31,52,61,58,66,71,43,62,41,76,55,51,51,65,50,64,67,19,83,66,55,57,71,67,56,67,58,52,56,71,50,52,51,65,68,73,68,70,52,60,66,56,64,52,53,92,76,53,49,62,68,51,54,68,14,78,25,16,58,57,69,64,51,84,51,54,47,36,68,68,82,65,40,63,78,28,61,58
"COG0778",62,92,45,93,71,57,53,64,53,62,80,68,72,63,58,84,64,74,88,59,79,98,62,86,47,79,79,48,111,67,83,47,88,74,63,61,81,72,84,13,71,56,81,58,42,45,60,53,96,62,78,80,58,80,63,60,96,81,84,67,75,66,75,75,74,85,83,87,41,72,52,82,88,81,40,63,38,59,52,34,107,71,100,77,65,74,72,66,49,51,87,50,75,83,79,72,64,62,46,68
"COG0779",23,14,14,13,19,15,17,19,10,9,10,13,11,11,15,7,9,19,11,20,13,11,11,12,17,15,9,27,16,9,14,12,13,11,14,18,7,15,17,3,13,13,8,12,15,15,11,24,11,22,5,9,14,15,9,9,14,16,21,15,17,15,25,14,8,16,16,19,18,12,17,18,18,21,7,9,4,24,17,2,14,10,13,12,18,14,16,28,15,10,24,13,19,15,19,8,17,17,17,19
"COG0780",12,19,22,16,17,19,4,14,10,15,15,14,15,16,19,16,10,22,16,27,17,17,17,18,12,14,20,21,9,13,10,16,24,17,17,15,17,17,9,9,8,15,19,15,7,16,23,15,12,11,17,12,8,9,17,16,25,19,16,20,12,19,9,18,9,11,14,27,17,20,16,19,13,17,18,15,13,16,34,15,17,16,14,9,20,14,19,25,12,17,21,13,26,29,27,9,18,22,14,13
"COG0781",30,14,20,20,25,28,26,24,25,16,14,38,22,38,22,26,9,32,20,16,32,24,21,18,33,32,24,37,16,23,23,22,26,23,25,29,24,14,35,8,21,36,19,19,25,26,34,38,21,28,33,26,22,25,16,33,36,26,34,30,24,35,25,21,25,26,27,23,25,28,21,33,40,21,32,27,11,27,7,8,18,29,20,21,27,21,42,33,34,15,45,30,36,28,36,21,27,14,25,31
"COG0782",30,35,54,27,33,25,35,34,31,16,19,40,19,32,35,18,29,39,24,41,34,30,32,36,35,35,33,24,27,29,28,40,43,28,33,20,33,45,41,10,32,32,55,33,24,39,22,22,24,24,28,35,35,35,30,42,48,22,31,41,32,32,32,26,29,39,23,41,27,28,16,30,41,37,45,40,16,41,23,20,37,25,33,35,27,35,40,31,25,21,19,26,13,27,25,31,24,63,29,34
"COG0783",1,22,2,8,0,0,0,7,0,27,5,5,8,0,34,7,18,1,6,9,0,5,21,1,2,1,1,4,3,3,0,0,2,0,1,3,8,0,1,6,0,2,4,0,2,0,2,2,4,1,0,1,2,0,1,2,2,4,3,9,5,4,0,0,2,0,5,2,1,2,4,2,0,2,0,2,22,1,20,3,1,2,2,1,1,4,7,6,0,8,3,1,2,1,10,1,0,19,5,0
"COG0784",69,760,36,254,17,32,16,156,15,474,87,35,136,63,630,452,545,22,229,313,21,292,698,101,49,48,40,56,51,22,73,37,135,31,28,57,401,51,33,48,48,47,48,35,104,23,48,26,157,19,97,73,28,9,116,71,21,130,48,280,151,37,58,72,75,13,153,56,23,88,129,19,23,62,42,119,343,44,547,226,60,55,174,128,71,40,380,202,26,354,150,35,52,36,330,160,39,442,18,23
"COG0785",35,37,27,35,44,26,32,41,41,14,20,33,19,25,19,17,9,36,14,18,34,17,16,12,30,43,37,28,32,44,27,21,33,33,31,26,26,30,20,15,30,48,43,36,33,35,24,37,14,39,25,44,35,32,13,17,25,27,35,42,29,43,32,15,17,49,15,25,43,13,28,39,47,24,51,26,9,31,10,6,56,31,37,18,30,40,21,24,42,18,38,46,34,37,16,18,33,43,36,27
"COG0786",18,0,1,3,21,5,6,14,2,0,1,7,1,1,4,7,12,17,2,3,1,2,1,2,9,12,19,40,6,15,5,4,16,11,5,2,9,6,0,0,13,30,2,4,5,24,19,18,1,1,2,20,2,0,0,0,3,12,11,10,7,12,6,1,0,0,5,12,16,3,33,13,0,1,4,9,4,12,1,0,0,12,1,0,23,20,8,27,16,9,35,24,60,6,24,0,9,2,32,12
"COG0787",52,38,48,42,65,52,39,41,36,28,33,33,28,38,30,27,35,44,37,39,43,29,34,39,38,69,52,70,33,57,33,40,39,45,41,29,29,58,58,19,38,52,42,30,53,56,58,46,25,48,42,50,48,33,24,45,45,37,53,42,39,56,39,28,42,39,50,67,50,40,51,47,51,53,30,51,16,52,23,14,27,38,35,35,44,48,46,62,65,32,64,54,65,48,62,40,65,49,56,48
"COG0788",26,26,13,19,13,14,11,12,9,19,19,14,19,9,27,20,24,29,17,14,11,23,21,13,14,6,11,35,12,16,15,8,19,14,16,14,20,8,16,3,12,27,16,19,17,23,31,19,15,3,10,20,16,5,19,20,7,14,22,30,27,24,9,9,12,5,11,11,23,15,30,28,5,14,16,7,16,22,22,16,15,17,10,13,26,24,9,27,28,9,25,25,43,9,39,11,12,49,23,12
"COG0789",33,112,31,54,34,34,28,49,41,107,38,30,41,38,115,55,110,27,61,67,32,42,61,30,39,39,34,26,29,42,35,34,33,39,34,34,51,37,28,20,25,34,35,29,38,33,26,31,43,71,40,35,36,38,37,33,34,45,41,41,58,31,46,34,26,42,41,38,28,39,35,45,42,39,40,39,60,37,98,54,27,29,37,36,37,36,63,38,31,49,28,28,27,38,56,39,31,143,30,30
"COG0790",56,44,13,67,16,28,12,25,35,59,56,32,60,25,60,33,34,16,65,55,31,49,17,47,34,22,20,36,62,23,34,28,53,24,33,49,91,26,67,3,47,25,57,39,29,27,25,20,53,15,29,19,16,25,52,45,22,24,26,40,42,19,21,48,53,8,59,19,22,50,20,11,9,32,10,21,34,29,74,47,27,24,20,64,27,16,27,38,27,14,31,27,21,17,48,61,21,21,29,18
"COG0791",38,18,45,23,37,30,49,36,38,135,22,42,8,36,50,18,34,53,15,12,39,19,13,13,31,42,37,43,28,32,20,17,34,39,22,20,12,14,30,243,21,46,19,30,20,54,30,47,15,25,27,43,28,29,11,40,26,41,43,24,30,30,30,7,12,33,17,50,37,19,44,44,36,25,58,29,457,38,83,92,17,44,25,23,37,36,29,39,43,26,20,38,48,40,28,12,38,38,38,33
"COG0792",0,4,5,6,0,1,0,2,2,9,2,0,3,4,11,8,11,1,4,2,1,6,4,4,3,1,0,0,1,2,4,2,5,0,0,7,2,1,6,0,0,2,0,2,8,2,1,1,8,0,2,2,0,1,4,4,0,5,1,1,6,0,1,6,1,1,6,1,0,4,1,0,0,3,1,1,1,1,6,1,0,0,2,6,2,1,11,2,0,5,1,1,0,0,4,4,1,14,0,0
"COG0793",137,102,130,135,150,141,132,151,125,49,135,122,118,140,106,97,100,161,113,162,142,116,139,116,142,121,173,162,120,154,114,124,137,107,141,140,136,137,160,27,135,153,128,115,129,167,140,170,175,107,152,152,150,118,108,191,144,155,162,134,141,150,140,134,127,138,147,171,150,165,169,121,129,154,122,139,83,147,103,57,125,116,135,115,139,194,158,169,151,130,192,158,217,139,178,132,137,98,160,152
"COG0794",42,32,70,41,48,49,53,45,69,31,44,70,42,53,23,41,31,51,28,27,61,37,39,28,65,68,50,29,34,53,42,63,29,37,45,61,40,63,58,27,38,37,47,46,52,57,49,48,40,63,59,71,53,61,40,67,64,50,56,47,24,50,52,47,36,60,36,59,56,36,48,49,58,50,61,38,21,69,21,18,52,48,72,41,38,55,57,39,56,27,27,53,35,80,34,37,69,37,41,61
"COG0795",38,14,61,33,39,32,40,40,48,13,24,49,25,21,23,15,14,41,23,23,40,26,19,26,45,28,23,28,16,29,29,33,38,21,41,31,28,20,39,11,23,34,31,35,26,44,37,38,33,36,120,123,113,110,82,152,121,97,117,69,78,109,102,87,78,118,81,123,102,83,108,133,155,115,150,93,24,122,61,28,97,101,74,78,99,106,126,82,94,67,111,131,120,144,96,80,111,62,106,117
