"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0563",38,53,50,47,37,50,48,51,43,27,26,40,52,48,44,34,34,11,49,35,55,41,63,17,47,52,51,44,44,33,55,50,38,48,52,46,34,48,19,18,45,23,32,40,59,45,60,44,21,55,32,20,42,36,46,47,44,30,51,42,44,40,35,32,37,45,44,42,29,46,42,37,38,51,36,23,47,31,51,45,51,49,31,30,29,43,49,39,43,22,52,50,47,37,48,57,40,47,51,45
"COG0564",95,149,79,101,81,103,135,120,127,76,99,117,92,117,94,67,41,31,122,116,153,114,113,72,114,89,141,82,109,99,123,115,116,128,92,96,91,112,60,78,128,62,88,154,98,119,125,130,124,116,50,54,176,141,92,127,124,56,144,125,121,135,122,61,103,123,128,74,59,122,132,127,111,115,135,74,117,157,128,109,97,118,72,75,112,104,117,138,82,94,116,91,107,130,127,157,116,134,95,140
"COG0565",15,15,7,14,8,12,16,4,8,4,21,20,11,13,12,4,2,7,15,16,23,17,13,7,8,12,11,3,14,4,10,16,13,11,8,8,8,10,9,5,11,9,12,29,14,13,16,11,6,9,8,13,27,48,36,36,41,11,54,53,35,35,43,14,42,46,32,31,8,46,35,45,30,51,44,25,42,45,40,38,38,38,23,26,36,27,25,46,19,35,40,30,40,38,38,52,28,53,13,46
"COG0566",85,85,73,69,60,64,92,79,87,48,32,124,91,91,56,48,27,17,128,123,104,116,93,43,117,56,105,74,71,62,110,107,69,89,114,73,62,88,76,35,79,40,46,70,91,84,97,91,75,74,32,32,84,95,103,93,90,26,81,110,104,104,94,31,61,85,81,51,37,106,93,101,66,78,84,49,83,106,90,95,78,88,68,37,99,62,98,84,62,70,67,87,87,111,97,107,85,79,64,102
"COG0567",91,144,86,166,76,165,136,151,109,72,90,91,83,184,72,68,54,41,85,151,177,110,177,71,173,56,172,37,164,62,155,190,169,151,178,107,74,128,74,60,179,79,96,186,156,158,174,191,100,162,47,66,185,158,61,169,182,59,171,148,151,160,164,50,197,162,216,69,54,167,192,154,83,130,181,64,152,125,157,140,114,156,75,63,80,174,153,170,70,75,98,66,135,156,131,153,155,154,68,128
"COG0568",177,221,135,225,114,190,205,165,218,143,124,250,203,204,156,116,180,225,283,193,233,238,196,118,186,153,175,139,210,149,219,215,167,190,202,178,145,155,142,160,157,140,155,213,198,217,189,148,116,219,150,129,181,220,219,243,223,234,188,211,235,198,195,289,262,204,218,123,144,219,143,230,160,211,234,119,183,244,194,161,189,241,123,165,267,178,248,191,120,127,162,127,168,231,234,241,189,179,151,197
"COG0569",29,19,20,42,25,36,27,34,22,35,11,36,26,46,25,14,7,17,21,37,31,17,35,16,33,10,21,26,28,29,21,22,35,43,39,24,21,32,13,6,29,12,32,32,21,32,21,25,20,38,25,26,76,70,53,73,65,34,117,89,89,83,110,30,101,70,95,52,15,89,80,80,90,76,82,57,80,66,74,81,77,87,67,26,67,75,73,79,62,62,68,60,94,79,83,100,73,76,63,87
"COG0571",45,42,31,33,22,56,42,42,35,33,23,47,39,54,43,17,22,19,37,38,48,59,52,15,48,19,40,34,53,30,55,44,49,44,52,40,31,47,15,8,49,13,29,56,49,47,39,37,32,56,35,17,35,56,45,50,49,27,45,48,53,40,37,27,37,50,38,26,13,43,57,43,37,41,45,20,50,49,45,39,61,61,31,10,55,45,37,44,29,30,41,30,33,34,40,53,45,45,25,36
"COG0572",10,11,18,2,10,7,17,18,14,16,0,16,11,9,17,6,5,4,13,5,19,13,12,3,14,12,14,21,13,20,14,11,9,9,10,7,10,29,4,3,8,6,15,5,13,9,6,8,45,8,8,7,9,6,16,10,8,10,17,9,13,6,4,18,5,9,7,9,7,5,7,3,16,16,10,14,3,13,9,11,12,3,18,8,13,13,12,11,12,15,15,12,15,15,13,11,9,11,30,12
"COG0573",27,23,14,93,18,70,63,93,25,4,34,58,49,11,3,7,25,3,46,18,54,36,7,36,86,18,24,4,36,6,24,21,78,20,5,15,52,14,37,7,15,36,5,22,35,22,15,6,11,41,7,19,8,40,25,85,73,11,42,16,26,12,4,12,104,9,81,9,10,85,8,15,8,19,20,11,97,48,25,92,15,81,3,28,36,8,60,14,5,12,73,18,8,27,14,26,62,74,10,48
"COG0574",164,116,193,106,112,181,129,165,111,203,103,88,139,175,267,57,60,42,73,128,134,92,211,95,165,108,98,263,149,258,143,129,167,110,172,167,181,143,63,35,150,67,177,132,140,155,117,103,240,143,50,81,109,146,80,119,116,60,132,119,166,140,180,55,110,157,142,113,63,96,117,140,228,110,130,181,131,134,161,174,153,117,203,90,80,194,133,147,178,109,161,175,170,147,156,112,191,108,164,103
"COG0575",35,46,25,38,33,39,41,41,57,41,28,54,46,41,47,21,14,16,47,54,50,45,51,6,51,26,39,47,38,41,42,42,46,43,55,48,33,47,26,16,42,21,37,48,24,53,43,38,27,56,13,20,35,54,40,43,53,21,52,54,63,55,65,24,40,29,43,30,20,31,40,42,49,49,43,32,58,41,41,41,45,41,34,21,54,36,41,36,30,33,44,29,43,58,45,32,45,37,39,43
"COG0576",43,35,44,49,29,63,41,51,52,39,25,49,53,49,28,15,13,8,35,46,44,51,51,20,43,16,46,32,54,27,38,47,65,52,51,46,36,39,22,16,56,14,33,35,40,47,47,34,26,42,6,18,38,55,45,56,64,18,51,51,50,47,43,16,46,38,35,15,16,36,41,39,47,52,62,39,51,47,52,37,38,57,43,23,43,51,43,44,36,31,35,28,36,51,36,59,50,53,40,37
"COG0577",93,108,105,99,95,108,106,104,122,107,17,153,123,124,93,67,34,42,135,133,107,147,117,67,126,98,133,136,95,95,115,95,136,117,139,100,130,119,77,38,98,65,104,71,135,110,101,115,57,57,48,103,107,103,134,89,93,53,93,111,112,131,125,67,62,73,112,116,65,104,110,100,116,98,124,89,116,117,104,96,121,84,85,160,161,74,120,90,100,106,105,133,140,123,121,90,94,104,82,124
"COG0578",34,44,26,39,57,21,23,29,22,21,106,16,26,36,23,48,16,22,25,38,17,34,32,59,34,59,41,31,35,23,19,33,26,32,18,18,16,29,50,55,33,42,29,30,19,22,42,34,40,70,18,45,45,24,21,58,42,21,26,21,22,28,24,26,30,45,41,42,17,33,41,28,37,21,23,31,26,34,34,27,33,45,37,62,45,26,36,37,29,20,31,35,23,27,24,17,27,36,39,28
"COG0579",42,34,39,39,45,32,49,37,57,43,108,75,43,28,41,28,9,22,62,41,60,59,31,31,40,53,44,41,40,41,48,37,44,31,23,53,48,37,20,51,22,25,48,33,47,43,41,17,46,30,17,16,24,47,58,30,35,19,33,49,43,44,29,22,27,31,29,27,16,38,19,41,48,50,30,52,31,59,49,35,28,39,50,15,58,54,41,20,46,52,50,45,35,49,36,55,32,37,48,71
"COG0580",16,25,27,35,18,20,22,41,23,28,22,13,17,33,9,17,4,10,14,21,10,33,35,6,44,13,21,13,19,22,30,17,31,35,26,29,38,34,8,5,23,3,21,24,18,23,21,23,44,60,15,2,18,14,13,46,39,7,21,28,32,19,27,8,43,22,42,18,4,17,13,26,9,32,19,41,27,17,24,39,28,46,42,5,15,33,18,22,32,10,30,36,21,25,21,36,44,22,25,16
"COG0581",23,24,9,81,22,41,66,100,18,16,88,51,42,6,3,36,26,9,38,31,54,25,2,43,115,24,27,7,38,6,24,15,83,17,3,18,40,13,40,28,15,38,8,39,19,13,8,3,33,53,17,38,20,49,42,79,68,22,33,15,18,20,7,14,116,16,68,27,16,88,10,20,7,25,26,15,73,55,27,99,23,80,9,37,43,19,47,14,14,21,68,16,6,21,28,30,51,84,5,65
"COG0582",100,145,167,110,263,75,167,84,61,111,467,208,141,62,320,467,365,2148,163,82,102,70,53,420,81,359,75,244,57,241,107,98,67,116,58,97,91,83,816,658,39,662,166,102,82,87,59,87,215,138,722,648,97,96,217,87,103,588,61,124,97,78,77,828,113,106,96,257,763,107,101,73,147,108,100,210,62,104,76,58,77,98,140,587,176,68,82,103,110,300,100,186,69,130,129,119,64,79,204,165
"COG0583",91,117,131,183,471,87,140,90,103,94,1098,86,164,83,123,664,95,309,156,150,112,112,70,729,84,684,259,119,98,172,90,113,84,157,65,97,74,82,442,702,96,461,235,121,101,82,128,276,393,87,347,604,383,105,346,115,140,359,79,105,65,81,78,201,136,131,171,591,299,128,301,99,163,113,85,244,81,134,100,75,82,113,167,498,159,82,86,158,148,384,94,158,92,87,232,94,77,99,118,172
"COG0584",48,34,54,49,70,51,33,45,30,68,139,25,68,56,40,49,15,14,24,59,48,38,61,41,43,39,50,57,55,46,54,45,45,53,68,42,45,53,61,22,40,48,56,39,39,53,59,38,44,52,23,63,62,42,37,43,33,27,64,32,53,55,57,29,40,49,47,71,21,43,34,46,46,37,38,59,49,40,40,47,49,54,64,54,26,43,32,49,56,55,50,47,39,41,69,44,49,52,62,39
"COG0585",15,5,26,9,23,12,4,10,27,27,34,7,12,4,4,23,3,5,9,12,2,13,2,10,13,17,4,12,11,11,8,5,14,16,11,16,22,17,4,10,9,5,17,2,26,10,5,14,36,4,11,3,6,5,5,4,1,12,12,1,3,10,10,12,6,7,4,23,15,2,13,2,13,11,8,32,11,4,1,19,12,3,24,11,11,17,6,2,21,15,18,16,18,0,11,1,15,7,21,5
"COG0586",8,11,14,10,15,9,7,10,16,19,51,32,10,10,1,20,2,6,29,15,14,20,9,14,15,15,5,4,11,7,14,12,6,12,6,10,18,13,16,20,14,13,11,14,7,9,17,15,29,23,6,2,12,11,12,12,6,10,7,8,10,10,6,11,9,8,2,16,5,13,7,15,3,16,20,23,9,10,6,11,11,14,23,6,25,11,15,9,8,9,13,24,8,11,15,14,11,11,10,20
"COG0587",263,288,221,265,224,267,276,241,226,229,129,263,263,292,267,314,712,1339,233,265,241,254,287,348,247,338,318,297,236,233,288,245,264,238,297,260,217,223,323,407,243,455,233,294,235,254,243,245,198,245,186,94,82,94,77,88,104,243,96,98,76,88,106,354,87,101,116,76,116,78,93,104,78,93,91,81,87,92,82,91,83,106,61,92,81,83,66,86,63,71,79,64,69,80,97,95,87,68,96,82
"COG0588",44,48,35,28,20,44,36,40,35,26,5,16,29,42,28,12,19,5,15,37,31,38,54,6,44,20,17,26,41,22,36,48,42,18,55,47,39,41,10,1,48,17,27,44,31,35,30,19,20,40,5,7,16,49,19,37,41,18,54,33,45,33,48,15,33,46,38,18,1,39,19,40,36,46,44,28,54,27,45,37,53,49,29,6,11,33,42,45,30,17,25,36,51,41,56,41,46,39,27,28
"COG0589",13,30,46,26,46,30,18,23,25,44,115,20,26,12,45,60,8,31,31,23,18,25,9,75,25,68,41,68,28,50,13,17,22,27,11,54,38,15,55,55,19,52,50,8,24,10,17,19,81,13,35,72,31,7,27,41,24,35,21,20,5,21,18,42,29,22,24,68,31,26,17,20,53,38,16,67,35,19,18,25,13,10,53,84,50,56,29,17,47,46,35,50,14,19,25,9,32,19,38,18
"COG0590",30,28,32,40,22,30,22,28,40,34,18,30,30,41,24,11,5,11,22,52,22,32,31,17,22,11,26,30,32,26,32,38,37,33,45,24,23,35,14,16,31,23,30,23,28,40,32,22,22,34,15,10,32,33,26,29,25,14,42,26,31,37,34,20,17,41,36,34,12,27,21,26,30,36,25,26,30,27,37,36,30,21,23,14,30,36,23,36,32,29,24,30,35,32,29,34,22,32,34,36
"COG0591",131,86,203,81,181,135,94,114,133,204,455,87,155,110,231,210,46,66,112,136,38,146,154,200,137,178,138,331,127,278,146,115,154,137,98,193,174,171,120,140,132,125,210,57,109,110,97,115,239,79,86,129,151,73,220,89,74,105,105,70,115,105,129,84,81,100,68,245,101,69,141,81,215,114,97,159,117,59,147,139,151,96,182,157,120,151,78,79,192,229,142,118,141,68,162,78,175,97,219,85
"COG0592",105,91,89,91,76,87,82,101,84,80,36,91,94,108,105,39,35,42,77,92,104,89,114,50,111,42,135,99,89,82,91,94,110,91,118,93,81,88,39,24,123,35,71,111,92,103,86,88,99,116,21,13,31,27,37,23,29,11,40,31,37,34,32,25,40,40,27,15,5,40,18,25,27,29,31,24,53,32,29,34,40,45,31,14,30,31,38,33,28,18,25,27,43,18,23,33,41,31,24,37
"COG0593",103,145,98,142,78,130,110,139,120,81,82,137,123,141,134,65,47,51,135,125,136,121,190,84,129,59,128,110,121,110,144,154,119,134,143,127,111,135,54,47,127,68,98,180,103,148,140,144,79,172,52,67,118,127,100,137,148,56,159,148,142,128,170,70,138,171,123,84,49,152,150,145,105,145,136,82,129,137,148,113,109,135,99,62,119,125,137,132,83,74,122,101,118,130,129,133,142,144,91,129
"COG0594",0,4,8,4,15,6,2,4,4,8,8,2,7,2,5,12,0,2,2,6,1,1,3,8,5,14,10,5,8,5,4,2,5,8,6,9,4,2,7,2,3,5,10,3,4,3,3,8,4,2,7,4,4,5,4,4,2,4,2,4,5,2,8,2,1,1,0,7,3,2,4,7,9,3,3,8,6,3,9,3,3,5,10,9,3,11,3,3,6,8,3,4,0,2,5,8,7,2,6,4
"COG0595",82,78,49,54,44,84,91,74,88,43,60,93,87,72,44,19,16,16,77,65,130,103,57,26,74,59,23,52,68,45,99,79,64,59,73,62,34,64,35,3,70,34,39,82,70,77,58,64,62,69,11,40,55,87,58,88,76,21,75,111,86,70,53,40,90,74,78,34,7,99,44,74,45,94,112,46,75,110,83,66,81,94,50,35,71,86,100,69,30,44,62,56,83,100,61,96,83,65,29,108
"COG0596",386,311,376,388,406,366,332,365,404,388,306,339,381,357,289,281,110,150,303,337,384,383,328,306,347,291,402,274,355,265,330,383,347,363,299,378,343,362,307,194,447,297,326,444,373,399,399,417,271,345,165,230,348,356,331,348,401,168,369,335,386,374,324,151,374,381,351,401,215,414,455,327,304,368,373,396,377,345,392,384,293,370,369,277,328,361,354,393,395,346,443,397,357,340,325,361,359,434,406,343
"COG0597",28,20,26,17,30,24,34,28,20,26,34,35,19,30,28,22,5,6,23,23,34,19,39,31,24,22,16,25,12,26,29,26,15,30,21,13,22,26,33,17,26,21,29,35,13,27,28,30,10,23,11,17,31,28,37,25,39,15,17,36,40,30,31,17,25,25,14,22,15,28,28,28,29,32,30,20,25,27,28,22,36,26,19,27,24,26,26,33,30,27,30,24,29,34,35,30,25,25,29,30
"COG0598",0,1,5,4,7,5,1,1,2,1,21,0,4,1,6,26,6,10,6,6,0,3,0,32,4,19,3,9,1,8,3,1,4,3,0,7,9,2,29,23,1,25,3,1,1,0,1,7,23,1,3,9,6,0,4,1,4,3,0,0,0,1,1,1,1,0,1,1,4,0,0,0,0,2,0,1,0,1,0,1,1,1,0,9,4,0,1,0,2,5,0,8,1,0,3,0,0,1,1,1
"COG0599",0,5,14,13,22,7,1,9,6,8,2,5,22,3,4,8,1,6,6,7,6,6,3,13,5,4,10,7,9,11,4,6,15,7,1,7,6,6,12,11,4,5,15,8,10,4,3,10,0,6,4,14,9,4,11,14,13,5,8,10,8,6,1,6,11,0,6,3,12,12,13,3,5,9,3,15,6,10,8,5,6,11,11,15,14,3,3,3,10,24,15,11,7,2,6,10,8,7,11,3
"COG0600",63,52,64,72,77,78,64,62,39,72,54,25,55,41,44,60,36,55,29,44,64,44,50,134,54,70,40,49,54,58,58,52,61,54,61,45,62,54,56,63,55,50,65,70,36,52,52,79,48,62,26,72,45,59,48,65,62,34,63,63,69,39,42,34,81,52,54,54,30,60,60,38,69,47,62,75,54,64,55,55,56,52,83,61,36,61,66,57,59,62,56,88,49,55,47,72,46,51,58,66
"COG0601",78,83,136,109,140,87,53,85,91,180,74,78,134,72,102,63,29,20,89,88,89,103,65,105,98,40,104,106,100,120,92,83,115,87,75,123,141,79,66,9,95,57,135,108,107,75,101,119,98,64,19,151,92,70,87,94,68,20,90,121,91,78,71,29,99,92,107,110,28,79,119,100,109,101,78,180,98,95,100,85,76,71,115,88,94,95,74,111,161,100,127,140,86,92,98,89,115,98,153,98
"COG0602",29,29,35,29,26,19,27,26,33,36,24,38,30,20,17,32,56,123,38,29,21,33,16,35,30,45,27,25,19,21,21,27,19,23,10,23,25,20,25,39,13,47,31,10,19,27,21,13,52,14,8,24,1,10,14,8,9,25,7,2,5,10,9,10,3,8,7,5,31,9,9,8,8,18,8,8,6,4,7,6,13,9,11,10,14,4,15,11,7,8,5,12,8,4,9,9,8,8,8,7
"COG0603",22,21,29,16,23,24,29,14,31,39,27,45,21,14,24,48,35,100,31,35,26,30,13,15,23,34,25,19,17,34,23,16,22,23,16,29,30,28,23,32,17,29,24,6,17,23,18,13,43,14,22,34,9,30,31,19,16,43,11,19,23,19,24,48,18,10,19,23,62,15,13,18,21,32,23,24,32,21,21,23,21,8,34,22,29,30,18,9,27,18,17,24,23,17,23,18,25,22,30,30
"COG0604",155,154,195,220,197,173,159,160,143,202,170,85,164,166,126,178,47,65,102,143,150,148,187,152,154,139,171,143,179,159,147,161,197,145,187,206,198,155,172,102,183,178,205,183,191,173,195,171,132,198,84,153,165,143,137,174,145,108,175,161,194,151,181,85,227,226,229,204,113,183,143,135,164,145,165,218,188,176,176,186,148,154,215,196,113,189,138,213,199,167,208,189,162,158,192,189,187,179,186,132
"COG0605",14,11,21,22,21,15,23,13,8,11,34,25,14,37,13,23,12,26,14,25,17,12,33,25,13,18,18,25,15,17,15,25,24,19,46,19,21,23,24,26,18,23,18,27,12,16,27,24,39,27,27,37,26,18,16,24,25,36,13,24,5,23,30,19,21,12,36,20,29,17,19,28,13,15,13,24,16,23,14,8,13,19,24,21,24,29,19,23,17,23,20,30,12,24,25,26,15,20,16,19
"COG0606",0,3,13,7,22,1,8,5,10,9,67,6,5,4,42,32,1,8,14,2,3,7,1,36,7,36,21,36,5,34,5,3,1,10,4,3,5,3,43,44,1,37,11,2,6,1,10,16,30,4,18,42,31,5,19,14,14,12,1,4,0,4,3,10,13,5,15,35,21,10,23,3,21,2,2,22,4,3,7,7,1,6,12,48,23,2,10,10,14,28,7,28,3,6,9,4,0,0,26,12
"COG0607",47,49,60,51,83,60,53,64,91,50,28,68,72,85,75,87,21,27,79,68,56,80,76,39,63,62,85,61,61,41,79,69,83,86,73,76,59,63,71,67,54,82,65,77,68,72,63,84,64,88,34,48,99,52,110,84,79,41,62,56,76,80,68,47,64,66,61,72,42,74,82,68,66,72,51,69,77,49,66,65,56,70,65,63,72,60,60,62,71,92,57,74,59,61,68,67,58,73,90,56
"COG0608",27,40,74,51,52,73,46,58,43,80,42,24,66,48,78,41,23,21,43,29,45,44,31,45,42,52,86,100,42,89,52,56,64,60,33,82,59,48,30,34,53,53,65,49,35,51,57,70,88,76,22,49,74,37,81,60,48,21,53,57,59,32,28,31,60,48,69,49,27,46,92,38,77,55,42,67,63,50,48,60,28,55,80,44,45,77,56,51,64,56,53,70,48,51,67,34,52,64,76,42
"COG0609",17,14,22,10,43,28,21,7,18,15,137,39,33,23,10,43,2,22,58,40,13,25,35,57,8,32,8,16,17,14,30,38,19,46,42,33,10,19,38,22,14,38,24,13,19,27,32,18,23,6,26,76,36,12,43,6,5,19,15,18,33,34,39,15,5,6,5,32,22,15,20,33,24,25,40,23,8,13,34,6,11,3,20,51,60,28,10,12,17,31,20,32,28,18,37,28,12,20,15,13
"COG0610",7,15,25,17,80,14,13,8,13,14,86,32,28,17,22,93,14,39,38,29,13,13,10,90,15,129,9,31,8,56,13,17,7,19,13,25,17,13,63,82,4,58,42,12,12,15,11,14,41,13,36,92,43,9,80,12,8,54,4,14,10,14,14,32,10,9,16,54,60,9,13,15,23,20,14,38,10,9,9,5,18,8,26,82,51,21,8,8,21,79,6,50,21,22,35,21,7,9,5,29
"COG0611",48,48,35,36,32,40,41,52,53,47,32,47,40,47,24,22,12,7,52,36,55,49,40,23,45,27,51,29,37,29,47,54,36,50,45,40,41,35,20,18,55,18,35,72,24,45,53,41,36,46,14,21,50,38,41,60,52,15,53,53,43,53,57,24,33,44,49,30,18,47,45,51,44,60,53,39,44,54,53,49,39,48,35,29,60,56,47,42,37,36,41,45,40,44,34,70,50,42,38,61
"COG0612",54,99,124,81,129,67,86,75,101,106,26,145,131,134,152,105,24,40,156,98,90,133,89,93,77,147,131,223,87,178,96,101,97,121,79,123,114,117,92,63,102,145,128,89,103,88,93,135,146,77,68,104,111,84,190,89,105,46,61,85,78,104,134,52,84,84,88,172,45,71,139,93,128,120,90,101,90,63,99,90,72,90,79,74,188,78,71,78,127,184,97,191,63,71,108,83,75,102,90,115
"COG0613",12,22,28,12,22,31,23,18,22,26,22,32,38,10,14,16,4,12,23,12,27,15,13,12,14,18,9,24,19,20,26,12,18,17,15,29,24,22,5,13,12,11,20,5,12,13,15,10,25,9,9,4,6,23,25,11,7,7,17,16,21,18,12,19,9,10,21,20,10,14,8,18,15,18,14,25,15,33,18,16,20,16,22,4,21,23,11,6,22,22,24,30,15,24,25,13,26,19,30,27
"COG0614",21,30,38,28,50,26,27,19,21,48,129,38,36,37,12,32,13,18,36,33,23,22,35,91,21,29,21,8,21,19,28,36,25,38,33,53,40,25,16,24,29,35,25,15,29,33,26,27,40,10,9,29,4,9,11,8,4,9,7,14,12,16,17,8,8,8,7,9,3,5,8,5,6,5,10,17,9,7,6,4,6,9,10,19,19,15,5,4,16,14,13,7,10,8,16,9,11,7,19,11
"COG0615",11,11,17,12,9,14,9,9,14,14,0,4,14,11,8,7,35,41,5,13,6,7,21,11,15,10,6,7,7,13,10,12,13,13,9,11,17,21,6,10,20,12,8,6,11,16,5,6,9,3,21,1,11,3,9,5,7,37,17,8,8,14,18,41,7,5,6,7,31,5,14,15,11,13,11,13,7,5,11,19,16,7,16,10,8,20,8,11,13,6,10,11,11,11,8,7,18,10,13,5
"COG0616",56,68,56,69,61,56,73,63,77,48,59,59,64,84,45,51,32,84,75,90,91,71,100,47,87,70,75,47,70,55,65,92,82,70,62,60,58,53,48,45,84,53,56,109,65,73,67,68,51,100,36,40,68,70,63,72,90,39,64,77,68,75,75,36,76,80,90,59,37,101,64,93,50,69,78,51,65,71,74,80,65,77,38,61,74,63,81,78,56,66,41,42,78,73,85,79,73,67,63,74
"COG0617",118,124,92,114,66,126,138,117,132,65,62,156,108,111,89,68,111,132,135,121,170,147,156,83,108,85,115,82,134,95,120,119,120,135,133,89,95,115,42,83,131,73,91,123,127,133,108,136,88,144,86,37,134,120,118,115,117,201,119,122,128,108,159,122,100,118,105,72,83,137,113,121,114,116,157,78,128,138,141,126,141,118,67,48,125,91,125,129,96,89,93,60,132,135,105,127,127,107,93,129
"COG0618",28,23,26,18,11,15,9,24,26,16,21,16,23,34,34,6,15,7,29,26,12,23,36,6,37,13,32,41,18,28,25,18,46,26,26,20,23,34,6,0,21,5,21,8,26,12,30,33,11,18,7,6,28,14,24,14,17,6,27,13,26,31,31,7,10,18,21,14,6,9,20,22,28,17,12,13,23,18,18,28,29,13,18,8,17,12,25,9,14,16,20,17,26,16,12,14,13,20,22,8
"COG0619",14,12,1,6,10,5,13,11,17,4,0,36,12,4,10,1,5,0,22,12,27,25,13,8,18,1,3,10,10,4,17,11,7,11,7,6,2,13,5,2,4,1,1,7,12,12,24,1,2,11,3,8,4,14,23,15,5,4,7,19,18,14,14,8,3,11,6,2,2,10,0,18,1,17,16,6,4,26,5,4,14,11,1,1,20,1,18,11,6,5,6,6,9,15,6,9,10,6,0,20
"COG0620",43,16,79,25,55,28,23,21,29,95,121,10,38,37,58,31,9,20,22,30,28,22,21,46,31,36,15,56,37,56,29,44,40,28,22,55,59,21,12,31,32,18,82,29,26,35,36,34,40,15,7,6,41,28,27,34,22,19,44,28,16,25,28,21,22,22,23,57,26,29,40,29,57,21,38,86,37,36,25,26,30,22,74,19,26,29,32,22,64,60,42,56,11,33,38,35,30,29,87,24
"COG0621",177,154,150,153,128,157,154,145,153,147,55,132,176,167,165,68,40,36,123,141,200,199,179,72,153,79,173,175,151,159,156,161,152,149,164,165,139,158,79,61,148,78,138,171,150,134,136,153,166,124,39,89,143,167,128,126,184,41,158,175,154,140,167,56,158,135,151,105,35,182,154,153,173,162,129,135,165,196,140,177,160,148,169,110,140,136,175,149,152,118,119,166,134,153,132,189,184,145,178,173
"COG0622",2,4,6,3,6,8,4,7,8,13,0,1,11,5,8,3,2,3,0,3,1,0,4,1,1,1,13,6,5,3,4,2,8,4,4,6,6,3,3,6,5,1,9,10,3,2,6,10,3,2,2,0,2,4,4,3,8,1,1,3,8,6,5,1,2,4,4,3,0,4,4,3,5,4,4,5,6,2,3,2,0,6,6,1,4,7,4,4,5,5,7,1,2,5,8,5,3,7,10,1
"COG0623",55,54,40,81,32,74,63,73,48,35,2,66,44,55,49,11,14,10,53,55,84,53,71,30,55,30,42,35,58,35,63,75,44,71,72,48,38,46,32,15,59,19,46,71,70,73,57,56,32,75,13,44,59,71,44,53,55,21,66,89,66,63,64,16,64,55,87,14,15,85,53,58,33,69,64,35,54,63,56,68,46,77,31,29,48,46,71,72,37,24,60,40,54,77,55,61,51,63,28,59
"COG0624",190,182,225,184,169,197,178,168,153,243,156,77,152,173,236,115,135,41,93,148,167,126,170,124,186,93,187,208,201,228,136,179,209,168,187,222,242,167,115,42,215,128,199,186,171,171,201,202,167,204,50,164,193,158,118,177,157,56,194,159,146,166,168,52,193,218,198,182,68,172,189,183,196,125,144,210,166,153,169,190,175,162,215,121,105,182,168,193,211,197,164,183,190,160,157,155,197,175,202,133
