"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0514",26,23,23,50,43,36,29,17,32,62,43,49,26,18,21,30,50,64,23,24,116,20,82,38,92,19,18,40,15,23,21,27,38,22,26,17,128,29,50,52,23,43,9,10,121,29,28,47,34,20,32,32,66,19,35,67,23,10,22,14,7,30,23,23,21,19,69,97,23,39,22,18,14,35,15,41,62,26,37,24,44,12,108,40,20,37,48,44,29,36,40,22,29,28,14,42,46,9,44,47
"COG0515",57,122,37,90,214,61,19,94,119,111,37,67,82,22,56,132,56,119,108,60,108,29,114,58,64,56,18,60,26,77,46,55,89,70,74,60,127,61,75,58,47,45,38,45,113,127,37,88,29,73,93,79,91,108,87,30,88,24,102,27,36,105,127,161,100,52,48,174,258,28,63,42,92,97,81,47,239,48,106,103,58,34,70,48,52,44,51,79,115,96,167,46,97,27,46,95,47,30,42,34
"COG0516",107,123,117,62,116,236,111,119,107,67,84,111,119,163,163,109,105,53,112,111,75,333,125,184,68,102,109,115,118,114,97,137,110,101,116,113,78,91,94,97,123,61,124,103,81,79,109,123,114,96,98,102,77,96,87,106,97,134,103,114,105,92,109,137,73,89,46,60,130,125,123,107,121,103,110,102,100,119,116,93,100,119,99,94,98,180,98,120,104,95,110,115,117,110,114,113,156,137,93,96
"COG0517",157,120,120,104,85,65,148,100,100,119,91,125,141,44,162,78,158,151,88,118,118,54,112,82,177,134,77,132,127,155,153,98,125,91,150,151,126,121,125,140,94,83,104,140,137,93,91,109,126,162,117,103,108,112,109,124,110,101,112,132,95,89,140,88,159,157,124,117,103,133,153,112,125,90,96,96,123,113,99,120,106,112,138,99,143,46,99,82,104,125,108,105,113,78,97,106,143,111,134,138
"COG0518",151,127,134,97,148,56,128,138,107,95,122,159,118,41,121,131,126,130,137,161,85,24,59,39,96,164,130,143,148,120,150,142,113,111,160,143,65,132,111,151,127,65,115,131,103,126,135,145,131,139,136,143,74,115,122,137,145,137,146,137,124,110,127,140,97,160,96,80,98,142,136,136,139,132,139,122,121,140,145,110,124,129,108,111,134,52,134,32,139,154,126,134,124,118,118,134,84,138,130,140
"COG0519",90,83,87,70,104,28,103,92,90,57,80,78,100,35,91,77,81,61,113,101,79,23,46,26,68,91,108,108,114,92,85,105,97,83,125,103,39,91,78,97,101,49,98,89,83,76,96,106,110,88,80,114,54,78,83,96,96,110,101,128,98,85,93,68,70,94,48,55,80,109,105,120,92,100,99,112,102,108,105,80,86,98,81,95,93,31,106,33,76,99,101,87,79,89,99,85,79,115,113,92
"COG0520",147,152,140,113,140,63,108,159,178,119,136,161,157,44,142,160,159,96,132,179,106,42,70,41,128,124,132,132,145,178,138,140,149,139,154,155,98,141,113,135,143,74,171,181,121,188,157,141,132,189,138,152,111,194,188,106,159,131,131,138,121,177,154,163,166,141,67,108,170,114,168,151,164,153,156,121,158,143,166,165,107,172,130,142,151,41,160,38,121,152,142,132,156,158,155,146,157,115,127,140
"COG0521",19,19,27,18,24,6,12,15,21,11,19,28,20,6,20,32,19,25,10,27,24,12,9,2,24,22,21,22,16,26,37,16,16,14,42,20,10,28,19,13,26,14,28,21,18,29,10,21,9,39,11,12,8,7,3,5,6,4,7,6,10,8,12,11,7,14,3,1,9,2,6,4,10,6,4,6,5,11,5,8,9,6,13,6,8,6,4,2,4,10,11,2,9,3,5,4,1,8,9,5
"COG0522",47,60,39,31,61,17,50,52,44,23,58,61,50,21,47,42,38,29,65,53,54,9,21,13,48,31,52,54,58,40,41,50,54,51,30,42,18,43,52,42,42,17,44,54,47,60,48,43,49,30,51,49,22,50,60,41,50,35,58,51,55,46,35,38,41,35,18,34,54,47,58,42,44,56,51,60,47,57,64,45,55,51,44,52,42,13,65,16,53,64,48,41,45,60,51,48,44,49,44,41
"COG0523",16,37,20,40,95,28,57,41,99,25,146,56,49,12,24,62,20,18,98,85,22,13,41,21,8,24,86,43,12,17,20,61,69,117,12,16,19,22,54,28,31,26,44,8,43,25,90,21,87,14,32,76,31,21,28,39,29,55,63,28,107,102,17,30,12,19,49,21,73,38,21,28,80,42,72,81,56,66,76,30,39,28,43,50,8,32,152,30,126,13,45,62,80,175,79,71,11,62,46,51
"COG0524",140,153,149,135,164,42,175,152,155,107,153,143,150,64,143,145,132,132,162,138,136,24,64,33,155,161,173,166,122,122,165,178,146,153,153,147,62,159,139,145,135,86,145,138,162,143,174,161,159,125,131,159,87,147,142,146,153,138,170,155,171,157,114,112,132,147,88,88,144,171,130,145,146,137,139,137,132,144,155,125,138,151,129,164,171,60,153,23,128,152,138,165,111,135,146,143,125,136,145,136
"COG0525",48,70,59,40,68,20,69,72,49,38,69,60,66,27,64,68,52,36,72,71,51,14,14,19,55,46,52,66,82,45,61,70,59,83,50,49,28,51,61,58,70,21,79,60,56,64,80,71,53,51,191,216,78,180,212,192,197,258,162,180,191,200,184,214,132,147,81,74,171,186,228,231,193,188,203,191,187,189,180,221,163,239,170,213,184,65,206,60,216,213,217,208,183,208,193,198,150,222,171,167
"COG0526",176,158,177,174,194,111,174,183,188,166,194,198,218,111,186,178,194,153,214,199,179,89,104,95,199,190,186,180,172,183,176,172,201,212,194,198,207,195,121,206,202,72,159,225,204,181,175,178,193,153,183,169,156,213,157,188,204,203,178,206,192,211,209,195,207,172,102,136,184,199,198,204,183,178,191,184,213,164,191,192,179,196,197,172,197,68,189,79,203,195,199,181,172,223,174,196,151,163,192,179
"COG0527",103,91,101,80,124,53,128,94,87,87,117,115,96,35,102,104,140,99,110,94,81,35,80,55,126,136,122,90,87,64,99,78,104,111,102,123,105,94,114,129,102,51,110,119,96,98,114,105,104,80,75,119,87,121,100,119,100,91,100,81,125,108,94,104,78,135,57,89,105,127,92,96,82,86,116,107,70,91,98,69,122,115,93,113,115,33,105,40,111,102,84,95,118,104,120,96,77,117,111,81
"COG0528",38,28,36,33,30,12,38,45,34,29,55,47,40,12,31,30,47,32,32,42,32,11,20,9,28,44,43,44,28,33,36,48,37,44,38,31,18,39,37,46,28,15,34,45,26,35,29,35,32,25,7,7,7,13,15,8,14,11,10,12,15,11,12,7,15,12,9,13,16,14,15,9,19,13,9,16,13,7,12,12,11,13,14,15,14,3,11,5,9,14,13,14,11,22,8,18,13,11,16,13
"COG0529",22,15,24,23,35,37,28,27,23,28,43,41,21,22,22,47,21,17,31,20,29,36,19,25,26,23,27,23,17,29,20,26,34,42,26,23,55,30,31,27,16,30,10,26,27,25,30,37,22,30,20,28,17,28,23,28,23,32,18,29,31,38,21,25,33,26,23,36,28,23,21,22,25,19,15,28,23,33,24,24,32,23,32,20,22,27,30,16,29,27,32,24,22,40,22,31,20,27,22,38
"COG0530",44,55,40,53,73,20,54,57,59,50,49,51,38,18,46,44,47,41,57,49,29,15,59,29,40,53,47,36,51,44,35,52,59,49,56,58,53,68,47,49,33,37,52,65,42,46,56,47,55,34,40,46,63,49,68,41,57,49,55,60,60,57,61,47,41,45,72,56,43,49,30,32,40,59,44,41,60,58,44,65,43,47,57,48,39,36,51,22,45,55,52,42,42,80,46,47,54,43,34,59
"COG0531",99,35,31,78,49,35,14,54,50,76,34,43,59,25,92,29,118,113,32,41,42,40,86,62,32,78,30,56,52,100,117,39,38,24,90,118,176,118,33,88,41,66,48,87,63,57,20,59,31,87,38,27,90,91,42,19,49,40,43,45,25,44,66,66,140,122,85,80,46,24,58,58,57,40,34,45,69,34,38,65,59,64,65,33,114,55,30,63,26,37,56,36,55,30,33,65,166,20,34,65
"COG0532",111,134,157,99,158,48,182,144,143,74,147,147,189,64,157,135,121,81,156,168,142,38,36,46,173,139,169,162,170,116,132,176,162,140,164,131,88,152,133,128,152,53,182,167,166,164,173,150,157,138,149,166,70,148,165,176,184,158,147,172,153,167,150,144,129,134,63,45,178,180,170,160,141,146,159,165,162,137,150,161,115,168,143,142,145,38,150,45,148,154,155,148,164,158,138,174,118,174,177,152
"COG0533",72,83,88,44,90,24,114,89,68,48,89,99,101,33,83,72,73,40,82,86,58,23,25,17,97,90,78,96,85,75,83,101,92,101,78,90,25,62,68,71,78,29,112,84,90,86,94,73,77,64,74,86,40,66,82,89,68,92,82,100,91,87,91,78,65,66,41,24,86,97,85,105,73,84,75,103,74,80,92,83,78,81,70,74,82,29,75,13,81,96,84,64,83,89,83,96,60,111,78,76
"COG0534",110,117,133,149,100,57,115,105,119,108,86,132,125,49,107,116,113,106,114,100,170,38,82,40,160,113,100,126,162,125,98,115,115,118,102,92,115,107,104,105,132,107,116,107,176,111,115,110,109,95,112,114,121,108,112,128,138,136,124,134,96,97,93,112,134,106,177,123,106,140,138,158,112,104,120,107,112,109,120,106,105,130,162,98,108,68,102,48,118,122,114,116,116,54,127,116,111,128,140,118
"COG0535",88,28,40,40,47,45,29,50,43,62,44,31,25,96,21,54,63,38,37,34,25,64,60,82,61,77,42,30,21,162,56,27,17,41,69,77,66,62,34,64,20,32,28,49,27,38,34,33,38,193,40,45,48,42,19,37,21,42,28,11,55,53,72,37,191,60,46,37,32,29,14,18,36,40,42,34,34,34,39,38,57,34,25,42,66,68,43,52,46,23,33,49,40,48,43,25,124,46,33,25
"COG0536",67,68,93,63,73,31,89,78,67,56,79,60,102,31,78,89,49,33,80,71,67,13,27,38,88,66,83,96,108,55,44,87,74,92,75,43,25,50,73,59,77,28,67,82,66,67,89,78,81,74,69,85,48,59,67,90,79,92,81,100,82,87,68,60,58,54,28,35,96,57,95,107,64,91,77,83,73,101,86,66,69,87,70,75,46,22,95,29,75,76,92,63,74,70,77,79,52,94,97,72
"COG0537",35,46,40,36,49,24,42,46,37,25,28,50,53,16,57,39,37,46,35,43,41,24,41,26,32,44,46,43,50,48,48,34,38,44,38,37,16,50,37,36,38,16,47,46,48,52,29,50,38,75,48,42,35,47,30,36,41,44,51,49,39,49,48,50,53,35,28,19,31,46,56,48,45,48,33,53,38,38,38,40,47,46,35,32,42,23,32,27,38,37,45,50,40,40,41,42,74,50,47,47
"COG0538",38,88,90,32,80,26,88,62,79,31,88,90,68,33,104,77,32,20,104,95,48,16,16,23,61,50,117,69,96,56,63,102,100,91,63,38,16,48,84,48,72,28,93,59,64,92,99,78,86,77,61,114,25,60,85,84,76,95,74,110,106,73,60,90,50,41,37,50,79,81,94,113,49,81,98,109,69,84,106,93,68,95,55,87,50,23,91,29,81,97,90,79,94,98,110,89,27,104,73,76
"COG0539",83,125,116,72,130,44,148,98,109,78,137,94,139,32,105,113,98,60,127,128,103,38,25,26,122,86,136,105,122,104,79,141,137,141,105,82,65,103,113,84,135,54,125,90,116,100,128,123,112,102,124,145,74,81,103,136,124,144,110,138,125,125,109,103,102,77,66,72,88,137,156,137,91,129,146,125,139,127,119,105,113,123,117,124,85,41,118,25,125,112,129,127,140,154,143,99,67,140,116,138
"COG0540",86,75,69,51,81,21,85,70,63,57,88,80,78,18,74,88,69,53,94,84,58,45,37,22,47,71,87,73,74,65,88,66,85,93,63,100,26,72,72,60,83,32,91,73,52,73,92,76,71,76,75,93,46,63,86,64,81,87,69,86,99,80,76,68,47,82,20,30,77,75,92,63,75,79,93,76,65,84,63,68,57,78,58,70,76,20,80,14,83,80,94,54,89,77,80,77,45,94,65,83
"COG0541",91,94,102,65,87,19,82,92,101,78,110,98,93,36,103,94,99,73,90,117,85,18,37,30,86,86,102,88,103,98,89,95,81,109,100,91,46,106,85,78,84,34,101,114,76,93,102,98,107,95,96,85,65,82,83,82,76,98,100,79,85,100,115,68,78,82,74,52,100,103,82,94,75,84,101,115,73,100,105,105,78,98,71,70,113,28,102,22,107,93,87,74,105,91,97,99,62,85,88,91
"COG0542",132,146,166,146,281,280,165,159,218,173,324,149,192,197,137,249,164,156,269,181,218,178,174,251,139,148,272,232,122,173,108,209,143,223,148,127,246,158,210,160,156,190,175,83,225,146,206,207,217,161,148,237,165,147,178,210,161,203,166,138,326,254,146,173,167,119,213,188,185,167,126,126,159,204,225,154,201,182,195,177,205,105,222,225,135,233,283,204,237,123,220,260,185,433,221,180,145,130,172,189
"COG0543",33,12,13,30,14,17,3,12,19,26,6,7,12,18,35,11,20,29,6,10,13,20,36,19,24,31,5,13,12,44,24,11,9,7,20,30,12,29,14,28,8,10,11,36,21,9,10,6,5,41,14,8,33,20,12,13,13,4,17,6,6,11,27,18,51,33,18,25,17,10,18,9,29,8,4,6,20,8,7,16,19,14,24,13,31,14,2,37,8,17,11,17,6,4,9,10,46,5,8,7
"COG0544",68,95,93,68,77,27,99,80,97,60,94,95,95,32,79,85,73,71,95,87,76,25,26,24,91,78,107,83,122,80,74,87,98,108,73,72,48,79,100,65,94,41,122,80,92,96,105,94,73,85,87,115,51,76,81,94,92,100,78,107,87,82,75,85,64,86,50,49,86,96,92,82,86,101,98,89,82,88,97,101,68,112,105,105,71,35,100,20,82,96,72,92,96,99,94,101,61,95,96,98
"COG0545",29,26,15,44,42,8,29,43,40,33,51,40,23,7,31,33,46,28,44,44,64,31,40,17,67,31,26,22,32,45,24,35,33,41,30,21,30,24,35,31,27,17,27,16,63,39,32,41,27,17,33,23,32,32,47,24,34,24,38,44,31,42,21,25,33,23,21,32,30,40,32,17,23,23,32,32,43,27,35,37,39,36,68,35,16,33,29,34,35,39,33,18,29,54,29,46,30,26,29,34
"COG0546",45,57,65,52,69,46,49,61,43,42,60,52,41,19,46,60,42,43,47,46,60,28,48,45,44,53,64,53,48,73,53,60,61,57,61,51,38,43,55,49,52,39,41,84,66,48,60,61,57,74,59,58,59,54,45,72,35,45,60,51,41,63,56,45,62,57,60,41,44,48,42,59,58,68,65,46,54,58,49,51,58,53,52,60,48,33,65,59,64,54,49,73,59,59,52,48,59,48,58,43
"COG0547",66,53,76,51,63,26,77,56,61,41,61,64,67,27,48,59,46,60,66,62,49,17,39,29,63,73,51,55,69,55,68,52,81,72,68,76,37,70,65,64,74,23,82,74,47,57,65,64,80,55,66,60,41,57,64,67,76,62,49,63,59,62,76,60,49,47,40,29,71,63,66,69,63,62,84,43,59,49,69,51,60,62,47,65,75,15,61,41,63,67,69,89,51,64,64,51,30,84,64,55
"COG0548",66,61,63,29,58,32,64,62,43,56,51,53,59,14,43,49,56,61,38,44,60,20,39,23,72,57,62,42,52,61,50,48,57,63,65,57,29,53,49,50,49,28,59,55,78,51,60,48,71,57,22,20,17,13,11,20,18,15,25,16,14,23,25,13,19,16,16,18,17,22,24,12,14,18,19,16,15,18,17,14,14,24,18,23,21,9,17,7,24,19,12,15,13,10,17,20,17,24,18,15
"COG0549",17,7,2,9,4,3,2,14,11,12,2,12,5,2,13,1,20,15,0,10,0,6,5,3,0,16,3,4,11,18,27,5,9,1,11,17,4,17,5,6,6,7,6,14,2,12,6,5,0,25,11,5,10,19,7,2,5,7,9,21,6,4,13,9,20,13,5,1,12,1,10,10,9,8,4,9,8,6,6,13,11,9,0,4,21,2,3,5,1,5,3,3,8,12,5,8,21,3,0,11
"COG0550",122,184,199,120,181,74,194,166,184,111,189,189,207,84,184,179,110,114,232,178,160,71,89,85,200,132,215,195,215,117,117,188,213,221,167,122,84,126,170,140,174,63,181,169,179,198,179,179,196,154,198,229,91,139,195,211,242,201,202,218,182,194,172,212,145,135,123,114,214,184,217,238,171,175,176,206,212,200,184,190,160,225,189,219,107,58,207,57,206,195,220,152,196,169,219,225,130,209,188,161
"COG0551",19,19,12,43,8,32,15,32,23,33,27,14,20,10,28,9,17,55,14,14,16,12,68,23,22,27,12,26,22,29,19,27,15,17,13,20,24,12,19,9,13,13,19,18,17,12,10,19,22,34,31,12,66,24,29,28,20,28,13,29,18,18,26,13,36,15,67,43,15,11,22,26,37,14,18,10,14,13,14,8,31,22,26,19,20,15,22,51,24,18,24,9,10,23,10,16,93,24,16,14
"COG0552",57,74,68,45,77,25,66,63,47,43,53,56,58,23,62,70,68,50,63,67,55,11,30,18,56,69,63,54,53,47,64,58,60,76,59,76,26,71,42,67,61,29,78,77,59,61,66,63,63,54,66,84,32,74,57,70,61,67,70,65,55,82,41,70,64,68,37,37,55,63,61,55,63,81,72,68,67,59,60,67,65,71,52,58,63,23,69,23,49,71,73,74,81,80,66,59,62,66,51,59
"COG0553",55,73,71,70,130,1211,27,61,80,101,41,68,43,1074,45,144,67,102,41,46,36,901,780,1709,73,79,47,41,26,63,73,35,50,60,51,52,1034,60,112,78,41,2337,58,67,64,84,35,97,28,39,76,83,80,48,53,50,52,68,86,39,85,53,73,120,50,67,163,587,146,55,65,38,103,167,40,37,125,71,66,80,87,32,106,95,56,2264,64,1197,83,86,44,77,55,42,49,73,289,34,81,40
"COG0554",59,78,77,55,62,34,70,67,61,63,43,88,79,22,78,66,62,54,41,73,48,19,42,21,43,55,64,67,82,88,62,58,70,56,66,54,48,58,59,52,73,34,90,59,60,86,54,73,74,83,80,72,62,63,79,80,76,74,78,67,89,56,56,64,84,53,41,42,49,64,90,82,49,93,64,68,61,82,62,66,76,97,66,74,73,24,59,19,61,87,62,73,64,25,65,86,49,86,61,67
"COG0555",3,0,0,2,2,9,0,3,6,6,0,0,0,3,1,1,1,1,0,0,1,7,7,6,0,1,1,0,1,3,3,0,0,0,4,6,10,1,1,0,0,5,1,1,5,0,0,1,0,0,7,1,5,1,1,1,1,0,0,1,1,0,2,0,5,1,13,5,0,2,0,0,3,1,0,0,2,0,2,1,1,1,0,2,3,2,0,14,0,0,0,1,0,1,1,0,0,0,2,3
"COG0556",120,198,170,93,152,57,159,182,157,101,174,175,186,62,170,151,103,74,175,183,136,47,35,50,123,124,179,176,187,135,99,157,133,165,127,85,56,101,149,115,175,57,184,167,138,184,186,160,147,138,46,56,29,58,56,64,49,67,50,73,58,45,56,42,35,43,22,25,59,50,62,61,46,48,53,57,58,59,47,45,48,61,50,60,30,16,49,11,57,64,61,45,58,56,55,56,30,56,58,47
"COG0557",60,63,94,70,111,41,63,59,66,63,157,79,83,23,53,93,73,89,86,74,121,26,68,44,111,59,117,98,59,55,47,77,88,108,74,53,65,67,76,57,61,63,36,30,125,69,75,82,110,63,54,104,70,51,64,105,72,69,90,61,133,86,52,49,76,44,83,84,79,84,54,43,41,87,100,76,103,81,93,69,91,48,122,125,36,54,123,62,106,79,92,81,71,152,79,86,59,56,110,93
"COG0558",21,25,17,18,20,4,26,15,16,20,17,20,12,5,16,8,26,24,20,13,9,4,6,6,9,20,15,16,28,27,30,16,31,20,23,25,10,10,13,16,18,2,15,19,12,12,10,15,15,25,54,61,40,55,50,45,54,50,54,52,49,53,74,69,76,79,18,22,47,45,68,83,58,44,62,70,39,44,53,53,63,55,47,47,65,18,35,19,42,74,52,39,50,50,55,48,48,71,48,49
"COG0559",34,36,37,27,29,13,51,30,33,33,47,33,43,15,30,29,30,29,35,28,35,11,17,12,18,43,42,30,41,51,51,33,36,51,40,41,13,49,34,31,44,29,41,25,34,36,33,38,39,40,87,110,79,111,85,120,122,106,116,68,97,95,100,91,140,115,211,76,124,115,134,112,91,90,105,92,79,111,100,92,98,98,65,107,124,30,100,71,117,85,86,102,123,60,113,115,49,123,115,109
"COG0560",31,26,38,36,33,27,28,39,32,54,28,19,28,14,33,39,38,42,19,31,55,20,47,23,69,31,22,27,28,52,33,23,23,31,40,35,21,40,23,23,19,38,26,39,53,32,12,20,30,63,24,22,42,41,44,27,34,26,40,27,29,40,44,37,36,35,53,77,30,36,42,28,26,35,19,38,43,22,24,31,39,28,50,36,25,19,22,40,27,47,30,33,29,17,21,29,30,23,33,35
"COG0561",15,17,33,12,44,166,2,39,25,45,12,14,14,87,18,39,23,41,11,20,6,136,43,136,12,32,17,17,11,18,25,10,20,18,27,21,61,15,30,41,33,36,27,39,13,46,20,27,18,9,29,34,26,31,34,13,32,25,26,17,47,36,30,42,14,18,32,31,39,8,11,17,41,39,32,19,40,29,23,46,26,14,20,24,29,180,21,67,29,27,18,47,17,13,38,19,20,18,22,18
"COG0562",1,10,6,1,7,26,8,1,3,1,4,4,3,51,2,11,1,1,5,1,2,22,5,28,2,1,9,5,1,2,4,6,7,1,1,1,8,2,9,7,2,1,4,3,2,3,5,1,6,0,4,5,2,2,2,3,3,4,2,2,13,2,4,14,3,6,0,2,4,7,6,4,4,3,0,9,10,6,5,4,3,1,6,9,0,29,5,13,11,5,5,7,2,8,1,3,4,8,6,2
"COG0563",33,53,35,26,43,34,40,36,45,39,35,58,51,26,34,37,35,31,39,67,39,24,32,21,53,35,44,59,37,41,29,42,45,48,49,35,22,41,37,39,53,17,58,45,38,46,48,44,58,38,39,40,47,39,44,46,41,37,37,50,38,35,39,43,34,45,31,30,42,46,51,53,43,41,47,39,43,43,52,48,52,42,46,52,46,37,42,17,36,59,43,42,37,62,40,53,44,44,39,49
"COG0564",87,145,117,72,113,59,149,114,100,88,126,121,121,42,100,128,72,98,170,112,168,27,85,54,159,108,135,112,114,97,68,122,130,161,89,71,95,81,104,123,112,61,107,104,124,121,138,130,131,94,136,137,96,77,136,147,133,132,151,123,155,118,79,112,94,80,89,63,113,148,116,125,100,110,143,120,136,149,150,108,120,111,130,154,77,45,151,71,138,128,126,109,141,91,131,116,69,131,106,118
"COG0565",23,37,33,21,42,15,45,41,25,23,47,47,40,9,36,42,18,27,33,40,31,10,18,6,28,28,51,51,47,22,23,45,32,45,40,21,17,34,47,26,42,19,39,27,26,43,39,30,39,29,42,39,14,22,27,41,26,51,33,38,43,43,22,40,21,21,28,23,27,35,42,49,40,47,45,34,42,51,40,33,18,39,26,44,28,14,52,15,39,43,43,37,28,42,30,48,23,48,43,33
"COG0566",56,82,68,56,87,39,81,84,81,54,134,88,111,30,84,96,51,54,105,104,85,25,43,34,103,55,100,107,87,65,51,100,96,113,84,56,55,73,78,89,83,67,83,45,79,109,96,101,85,57,95,107,58,54,81,87,82,79,85,96,136,96,59,80,65,78,52,44,86,82,102,105,64,83,111,96,104,83,112,90,100,100,82,94,57,40,117,25,105,84,104,86,102,132,103,78,45,103,87,105
"COG0567",90,174,151,86,134,50,191,128,80,74,112,162,189,42,158,134,77,83,155,138,189,37,65,42,199,85,148,184,187,86,74,178,153,155,115,70,99,85,144,97,145,79,152,110,166,142,156,145,137,88,147,128,69,77,151,193,130,150,120,153,105,90,117,114,80,78,96,98,133,192,174,151,94,140,136,195,143,122,164,111,116,196,177,155,65,36,145,50,206,181,147,106,144,97,156,155,42,211,205,145
"COG0568",149,185,205,142,232,290,215,170,194,122,263,157,203,177,148,223,111,119,224,202,149,245,140,172,152,138,209,173,176,147,119,208,194,248,173,118,120,155,184,130,181,171,170,160,141,181,236,175,220,172,197,287,125,120,170,225,181,236,200,202,253,213,167,172,123,119,126,164,203,234,171,150,160,253,232,191,141,217,210,135,167,174,155,217,118,107,231,169,219,189,226,231,188,293,213,209,139,238,222,194
"COG0569",77,117,83,56,77,36,95,93,76,64,69,112,100,26,71,81,74,60,88,70,101,25,45,36,93,73,92,91,98,72,77,101,83,92,74,58,53,76,89,63,80,31,82,87,69,97,88,82,80,87,99,76,63,66,102,88,78,75,67,120,81,71,80,88,98,86,54,49,71,85,97,91,75,79,83,89,90,63,79,80,60,95,74,87,67,24,76,21,78,86,105,71,87,74,62,87,62,102,91,81
"COG0571",23,53,69,29,46,23,44,38,36,28,45,54,51,18,24,47,28,25,37,34,43,14,10,22,42,31,46,36,53,32,34,47,52,64,29,30,30,33,37,30,51,19,41,31,40,37,58,49,50,44,37,48,23,24,46,49,34,51,50,39,45,41,38,51,23,27,22,19,27,47,62,56,40,40,44,51,38,42,40,36,36,53,79,43,25,17,44,12,38,58,46,47,44,53,43,55,18,70,65,30
"COG0572",21,8,9,28,12,5,8,7,13,21,18,8,7,3,11,9,17,19,14,20,6,4,8,5,20,14,9,5,14,16,18,5,11,13,16,23,19,15,9,14,10,12,4,12,13,8,15,13,9,16,9,15,14,16,10,8,3,12,15,13,20,12,7,9,10,12,2,5,17,6,22,8,6,11,19,5,24,17,10,14,19,6,18,19,15,6,17,2,11,5,11,14,13,22,13,13,16,4,3,4
"COG0573",6,44,19,8,25,8,24,12,61,18,68,75,12,23,24,25,9,8,28,81,4,8,9,10,2,8,53,20,10,4,6,30,67,72,4,8,17,7,71,15,28,33,60,13,5,13,32,4,89,3,13,42,13,45,9,67,78,24,70,9,62,50,7,20,10,10,34,24,29,20,6,11,73,14,25,99,10,87,98,12,40,14,28,42,11,18,59,18,54,17,24,62,90,39,38,77,2,92,13,15
"COG0574",184,163,134,129,125,70,110,177,140,139,76,121,148,52,218,145,163,137,136,131,76,55,74,45,84,172,144,115,185,208,212,120,134,125,184,192,76,206,111,157,171,73,235,214,113,183,121,140,116,269,136,120,108,159,133,124,182,150,169,144,117,108,178,162,215,208,96,77,153,118,184,185,157,164,129,128,144,137,142,126,140,183,77,138,183,40,95,40,111,146,135,109,153,81,159,127,233,150,102,91
"COG0575",40,46,29,26,47,29,53,38,41,21,56,43,69,15,29,41,23,30,51,38,52,12,17,12,60,40,42,42,48,40,30,44,39,33,51,42,14,40,29,26,49,24,41,39,49,49,49,34,31,43,50,42,40,53,29,51,46,39,46,64,44,29,32,40,31,38,26,19,48,54,59,45,42,51,47,46,39,42,46,50,37,38,48,52,42,16,40,10,42,44,56,40,43,72,45,48,38,42,30,44
