"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG0544",36,22,20,21,21,14,22,14,25,22,36,23,34,32,32,31,33,32,38,29,32,34,28,36,40,29,44,28,23,18,29,26,40,22,38,30,34,35,19,37,29,18,30,38,27,23,33,25,20,27,60,90,83,82,82,77,45,85,70,32,99,111,110,75,104,83,96,64,100,105,87,72,123,84,97,99,89,94,51,94,90,79,32,99,85,71,93,26,62,49,69,95,91,102,88,73,71,27,95,101
"COG0545",16,36,42,36,31,31,23,22,27,21,47,29,38,28,22,19,36,31,33,18,36,48,22,28,21,25,24,23,19,21,30,36,18,30,35,27,22,38,54,22,38,27,63,30,46,24,24,57,40,20,26,31,30,77,52,29,31,41,44,23,28,39,31,31,29,38,59,33,25,34,34,34,27,37,22,34,24,33,23,47,35,37,54,28,26,62,23,13,14,43,25,30,23,33,33,37,21,21,24,26
"COG0546",42,64,34,52,62,54,51,41,51,39,55,54,70,51,62,60,49,53,53,43,55,42,54,44,50,61,70,64,51,41,63,65,71,50,59,50,48,38,41,65,50,53,45,62,68,47,67,52,45,69,56,62,60,52,51,45,51,45,59,26,58,60,64,55,64,52,82,59,61,59,53,58,63,60,51,46,40,56,38,45,60,83,51,66,48,49,55,45,53,51,58,55,42,54,52,68,57,25,48,45
"COG0547",61,41,35,30,74,58,68,17,72,61,83,70,62,70,66,56,58,69,73,57,64,78,63,61,72,67,85,52,63,58,60,81,60,59,64,57,73,66,55,59,57,62,60,65,60,75,61,48,44,64,70,67,74,53,52,81,25,44,56,21,59,70,72,54,81,57,51,63,56,65,68,67,65,68,72,52,40,61,49,53,70,48,39,85,55,59,82,33,63,55,73,66,79,86,64,49,82,18,66,52
"COG0548",68,53,35,51,62,43,62,31,58,59,63,47,64,41,47,72,51,53,60,69,57,58,57,51,51,58,64,52,51,48,48,51,77,48,47,49,62,48,42,77,54,48,54,53,62,45,57,54,65,58,62,62,53,60,41,53,36,43,50,22,62,52,62,62,62,50,70,50,53,41,54,53,68,43,53,73,45,56,58,53,66,49,52,66,57,54,63,29,72,59,51,62,57,55,49,43,47,16,52,56
"COG0549",1,20,1,1,5,9,9,2,4,9,7,9,6,9,11,7,4,2,4,2,11,5,6,3,4,20,1,5,11,10,26,1,7,19,7,6,5,9,5,0,8,7,8,7,7,10,10,0,18,6,16,4,11,0,4,29,23,9,9,5,7,3,1,6,7,12,5,24,6,17,10,13,4,11,11,3,9,2,19,4,8,14,1,2,10,5,14,6,23,12,22,0,9,2,8,21,4,1,8,4
"COG0550",211,131,105,102,164,107,144,87,200,160,219,182,171,192,188,171,186,215,233,218,232,170,213,179,197,141,201,90,165,167,139,171,309,87,183,195,202,240,186,186,170,187,182,217,202,209,169,161,127,178,137,173,192,172,181,149,157,177,197,71,181,194,185,155,175,166,171,128,207,188,195,162,229,189,207,213,194,212,95,170,172,146,100,225,189,166,157,58,124,123,135,239,153,193,198,141,193,61,206,192
"COG0551",22,30,2,43,12,49,39,30,31,33,17,24,17,17,21,34,14,15,10,13,11,15,12,7,34,12,21,50,24,27,9,18,12,12,19,24,21,27,14,28,16,17,18,29,14,11,30,32,48,16,24,29,22,21,25,15,99,18,10,24,13,29,19,28,9,37,30,15,20,16,10,15,12,17,23,7,17,25,36,30,16,44,105,19,7,20,16,14,13,27,11,19,21,14,14,38,15,12,13,21
"COG0552",78,59,30,23,66,35,61,27,50,65,83,48,69,74,68,55,71,66,67,65,60,70,82,77,78,62,73,33,72,60,60,71,51,77,75,65,60,56,73,53,57,69,58,57,74,72,65,61,53,41,52,70,63,46,58,69,63,69,39,25,70,74,68,53,71,42,63,59,53,75,53,71,61,70,72,74,69,73,74,55,81,57,33,67,54,54,66,12,89,46,63,58,80,70,61,48,55,12,73,59
"COG0553",39,62,1210,608,103,84,79,1236,34,60,33,46,99,51,36,66,51,47,71,38,69,74,100,42,56,77,33,189,72,113,45,76,167,58,145,42,77,73,141,59,30,63,55,40,100,69,57,88,115,58,61,41,124,52,147,64,753,66,108,1027,53,28,30,86,43,90,52,51,72,49,100,145,55,103,30,26,66,66,133,136,68,48,119,30,66,71,63,1676,110,107,51,68,58,17,78,47,81,873,77,124
"COG0554",80,65,53,49,58,70,53,39,84,68,55,53,50,85,65,74,45,59,78,73,58,65,74,93,84,73,70,42,58,56,70,72,76,55,77,65,84,83,53,72,65,55,35,80,57,90,61,58,55,86,29,24,22,24,35,15,12,25,25,13,21,22,9,26,34,18,12,20,20,21,30,22,32,18,35,19,27,23,24,22,19,24,21,21,23,22,18,12,22,16,21,27,19,19,23,33,23,7,15,14
"COG0555",0,3,2,5,0,6,3,8,0,0,1,1,4,2,1,0,1,1,3,0,0,2,0,1,0,1,1,12,5,4,3,1,0,1,0,1,1,0,1,3,2,3,0,0,0,1,4,2,7,0,2,3,2,2,2,0,3,0,0,4,0,0,1,0,2,4,4,3,0,1,1,4,0,5,0,0,1,0,2,2,0,4,1,0,1,0,3,1,1,7,4,0,0,1,1,1,0,5,1,0
"COG0556",200,120,73,43,159,89,121,37,197,176,175,151,146,158,166,166,164,154,173,167,181,165,170,180,161,95,185,73,140,141,104,147,153,112,143,149,152,148,154,145,155,179,138,148,167,149,142,132,93,131,114,174,162,137,156,129,58,163,174,42,176,180,172,178,176,140,139,96,164,171,176,152,206,164,166,180,162,161,82,126,188,101,57,207,161,133,158,40,108,98,120,205,183,184,167,98,148,37,185,169
"COG0557",63,68,66,92,56,70,41,34,58,53,86,95,127,44,76,38,135,99,81,84,96,74,97,105,91,62,97,79,30,45,56,93,66,55,82,107,114,59,106,76,98,53,149,38,118,79,55,85,60,116,64,83,99,110,119,51,63,74,93,34,87,88,125,87,56,95,120,68,101,78,63,96,71,91,65,80,35,102,73,111,89,60,58,127,41,124,31,42,40,76,64,84,28,102,61,84,87,24,61,68
"COG0558",69,73,30,21,52,45,50,19,48,44,58,58,51,63,45,54,46,56,52,46,43,58,58,39,56,82,63,17,63,58,52,50,59,55,51,61,64,60,60,62,59,49,46,59,55,66,56,34,45,52,58,48,40,37,45,45,34,65,53,23,45,50,46,27,42,58,40,63,40,53,48,58,62,36,59,56,55,53,48,42,57,84,16,56,57,43,60,17,77,57,62,56,59,43,48,52,49,18,53,56
"COG0559",117,117,79,71,106,79,97,46,111,102,122,88,97,109,86,111,115,121,97,119,101,113,102,132,101,129,138,203,94,104,149,119,119,111,91,90,107,108,97,128,98,106,61,95,113,116,97,81,79,110,117,96,106,85,83,102,46,88,100,39,97,99,118,93,109,104,81,130,106,114,90,87,107,82,109,128,104,80,53,83,102,116,26,116,116,71,79,34,110,108,125,97,118,132,125,127,122,41,97,109
"COG0560",20,35,64,60,31,27,17,26,42,28,20,29,26,35,21,30,25,20,29,22,15,31,19,21,17,45,29,62,36,29,29,31,13,47,22,30,36,28,45,25,29,43,24,29,42,42,36,27,36,36,37,21,27,58,35,33,23,34,30,18,32,25,24,31,28,32,50,54,25,26,23,37,23,38,24,23,41,19,42,28,36,49,41,15,43,45,40,38,49,47,39,32,29,23,43,45,21,22,24,29
"COG0561",11,16,69,21,18,17,20,159,4,25,25,15,38,26,29,29,23,20,29,34,13,33,29,30,16,31,5,33,35,29,16,27,14,27,40,23,30,18,26,18,13,17,23,20,30,28,30,16,29,35,16,36,47,2,43,35,32,51,44,196,21,17,15,31,28,24,12,13,31,17,27,32,20,38,12,13,58,13,26,29,30,16,25,9,39,8,27,126,32,30,25,3,23,12,23,5,38,180,33,45
"COG0562",10,2,4,6,4,0,1,20,5,4,1,4,6,8,2,4,11,6,6,11,3,8,4,6,5,3,8,0,3,2,0,6,5,1,6,6,9,4,8,8,4,4,5,8,3,10,1,3,4,5,2,6,5,1,9,4,7,6,7,12,9,6,9,9,8,6,4,2,5,3,3,3,12,3,3,9,3,2,2,4,3,1,2,8,7,1,6,14,1,6,4,8,3,3,2,3,9,11,4,6
"COG0563",49,48,33,27,36,41,34,39,45,39,43,44,45,60,51,38,35,48,32,52,52,39,55,49,43,39,47,27,45,53,40,58,47,42,40,45,43,53,47,41,52,43,46,53,43,42,39,49,33,42,39,55,40,61,47,43,56,56,40,19,39,48,36,43,38,47,44,33,38,40,30,49,41,56,36,40,54,54,31,46,48,24,23,51,48,31,47,27,27,47,32,52,49,46,53,33,48,9,68,35
"COG0564",145,80,70,85,140,104,116,58,119,96,135,110,136,136,122,120,135,124,128,137,142,95,123,147,131,80,140,92,93,97,87,137,108,84,133,129,123,134,143,132,124,123,112,112,100,148,85,146,73,137,97,127,130,157,119,82,83,113,126,49,134,129,148,101,107,104,143,82,149,126,142,123,120,120,126,148,111,152,104,134,124,69,100,159,115,155,99,58,67,76,99,145,121,156,125,79,138,48,126,139
"COG0565",45,22,11,20,51,27,24,11,32,26,62,42,38,30,46,33,36,49,35,39,47,37,34,27,35,23,61,32,25,25,22,44,34,13,41,35,43,41,35,36,54,35,40,30,41,40,20,34,18,41,22,45,37,22,37,28,21,42,33,9,37,31,44,25,45,34,44,22,44,37,25,37,56,57,46,45,34,37,22,31,47,19,21,51,29,28,29,9,28,25,17,33,30,31,42,27,42,6,46,46
"COG0566",83,46,79,40,75,56,50,27,77,75,107,114,105,87,119,72,124,98,92,117,111,88,81,98,92,58,112,45,61,70,65,96,75,56,90,95,107,117,76,82,84,60,116,89,98,85,60,117,63,77,58,103,93,104,105,63,64,93,94,28,95,91,129,71,111,95,80,57,88,107,88,62,101,83,111,104,97,103,75,79,107,54,47,122,97,96,66,35,64,55,54,78,82,105,100,53,69,15,81,81
"COG0567",207,69,112,100,149,59,94,51,210,144,161,159,133,156,141,146,132,148,158,150,155,146,159,135,152,63,131,88,104,99,72,185,188,62,122,178,170,186,156,182,178,153,89,135,89,130,97,182,72,164,59,157,122,198,150,68,54,141,156,38,159,183,132,130,142,118,187,72,154,154,154,137,185,160,159,153,107,192,104,165,99,56,55,190,133,198,131,46,98,70,74,159,167,166,152,93,161,34,180,152
"COG0568",222,123,119,157,189,111,178,254,227,179,229,173,233,188,221,169,248,233,225,220,245,194,219,201,224,126,242,107,162,169,123,209,199,132,212,200,234,180,182,217,205,169,276,186,236,167,168,177,141,207,135,215,189,161,174,117,157,173,175,219,263,196,241,224,246,185,175,128,242,187,181,156,194,223,186,217,208,199,114,190,225,143,114,226,187,143,158,137,107,97,117,218,194,240,197,165,207,245,191,225
"COG0569",88,103,29,42,83,57,77,27,102,82,82,96,62,83,99,81,76,86,97,80,78,75,101,103,103,52,110,65,83,83,69,75,103,54,81,74,81,106,90,92,92,88,69,89,74,78,96,76,70,96,83,94,68,94,95,71,52,105,98,25,82,103,72,96,77,54,61,66,82,101,77,89,90,57,104,97,84,71,50,66,80,67,45,94,89,80,83,29,66,69,58,83,83,88,102,92,74,21,88,81
"COG0571",58,29,33,24,47,18,34,21,35,21,40,41,40,41,42,37,48,65,39,36,57,53,43,38,41,30,57,18,30,26,24,60,129,34,45,50,47,58,43,43,38,47,43,33,43,41,38,48,28,35,26,50,42,53,42,21,17,44,52,27,40,50,39,28,35,37,50,39,56,46,44,40,50,29,47,51,44,43,28,55,51,24,16,49,33,39,40,22,23,27,28,50,51,40,36,35,45,11,48,46
"COG0572",7,14,3,3,11,21,18,12,5,6,16,12,10,12,18,8,20,12,9,12,13,9,13,12,8,23,15,3,14,9,20,4,5,10,16,6,13,13,11,6,4,10,8,9,12,14,9,11,15,4,15,13,12,12,16,17,13,12,10,11,15,6,20,10,14,19,6,19,14,11,11,7,8,7,15,11,12,6,44,12,9,9,13,25,24,6,12,4,12,11,7,8,11,21,9,15,5,7,6,14
"COG0573",92,2,58,12,75,12,5,10,102,16,45,15,31,26,7,14,59,88,102,60,43,88,24,47,15,6,22,39,31,61,20,15,27,9,25,19,32,6,11,76,12,87,36,9,30,76,15,10,21,21,10,23,27,3,18,58,3,8,4,3,54,20,38,92,25,31,3,7,83,94,104,54,75,21,16,28,29,13,7,20,22,1,3,67,14,7,16,5,4,22,5,59,60,88,98,2,21,2,30,60
"COG0574",178,228,62,78,177,104,164,51,132,185,130,138,104,163,138,201,108,115,119,130,139,142,160,169,121,199,121,95,181,159,190,112,197,180,128,121,144,208,186,129,130,153,69,163,102,142,175,101,95,125,178,133,132,77,165,172,203,117,143,61,138,136,115,131,135,139,117,222,128,134,173,152,182,110,191,116,197,158,202,101,97,188,57,125,160,132,226,66,218,141,217,124,224,106,146,282,137,34,149,135
"COG0575",41,43,30,23,40,25,25,25,31,38,46,53,48,44,45,45,37,48,52,52,54,48,54,40,44,30,50,30,38,44,28,36,49,33,34,54,56,55,57,41,44,39,54,48,50,44,37,27,35,23,19,12,7,14,13,14,12,10,11,4,11,14,15,12,15,14,15,13,12,18,17,11,14,14,20,12,17,18,8,13,13,8,4,13,12,7,11,6,5,13,12,11,11,20,15,13,14,6,13,15
"COG0576",46,37,22,14,50,20,36,15,50,51,55,48,54,52,44,62,41,45,59,39,49,43,64,53,49,38,50,16,39,42,38,45,44,29,41,44,33,53,41,38,45,50,37,40,48,33,59,40,38,70,30,41,44,38,37,32,24,53,33,14,46,52,58,36,47,33,41,32,63,46,42,50,50,33,54,58,39,45,29,47,57,41,16,42,48,47,55,12,42,32,35,52,38,49,57,45,52,10,66,49
"COG0577",63,98,108,228,97,122,108,54,101,118,110,139,84,81,108,118,120,84,89,105,122,100,118,110,122,91,91,63,91,130,98,89,90,86,92,111,109,133,152,65,112,117,157,95,142,117,104,91,139,77,99,119,117,102,116,140,134,126,101,58,103,111,114,114,110,109,107,86,91,133,109,120,80,129,95,119,107,106,39,117,132,118,137,111,122,117,74,55,88,105,77,85,110,123,111,119,85,27,93,95
"COG0578",6,17,38,27,12,16,7,5,10,7,5,11,7,14,7,7,5,6,15,14,4,8,5,10,15,11,7,26,4,5,9,12,19,6,25,6,17,13,14,9,10,7,13,11,10,15,4,14,8,16,23,27,47,52,35,18,18,32,39,19,30,34,22,40,19,33,41,21,44,28,21,26,21,24,24,19,33,41,47,53,19,35,36,24,34,49,18,15,27,49,18,70,20,24,24,41,32,12,31,22
"COG0579",40,51,24,11,25,38,54,23,24,32,48,29,48,32,35,46,55,51,43,50,46,32,37,56,38,61,58,27,38,33,56,35,39,53,44,32,53,27,39,25,41,36,73,24,56,36,41,14,41,18,39,45,37,13,42,35,34,43,36,14,43,40,76,19,37,45,18,54,41,40,38,28,35,35,43,55,23,27,40,33,43,47,23,64,27,23,44,14,60,37,54,30,43,57,40,38,21,18,36,54
"COG0580",33,17,19,2,42,26,22,10,39,32,18,28,25,24,20,38,12,20,33,18,26,36,25,19,13,35,36,3,40,28,27,26,19,37,14,16,30,28,24,41,18,41,13,19,22,22,39,14,25,22,23,15,16,12,33,27,4,15,26,7,16,26,18,25,24,35,25,35,17,40,45,39,26,30,31,39,28,23,43,27,27,22,15,11,16,26,45,3,51,29,29,79,52,16,39,8,14,8,21,21
"COG0581",90,12,40,45,89,23,9,24,93,24,45,17,30,21,17,12,53,63,80,63,29,94,26,41,10,6,24,40,34,67,13,19,20,9,19,27,30,13,16,62,16,83,44,16,23,59,10,17,19,21,6,18,28,4,23,53,18,11,10,18,52,10,47,76,30,37,3,5,81,93,86,39,76,23,16,25,19,16,29,33,29,7,25,51,12,9,5,17,9,25,6,59,60,99,115,4,20,11,30,73
"COG0582",74,287,530,447,71,286,134,544,100,78,102,87,85,91,112,83,139,98,61,109,94,93,111,89,69,158,107,318,91,106,134,126,62,152,109,105,88,56,68,140,101,75,190,91,87,91,90,100,165,123,141,140,96,155,93,108,330,80,66,974,92,99,100,187,81,147,82,134,86,87,61,68,74,92,51,119,81,82,199,90,63,239,399,96,74,106,66,743,119,257,132,146,67,115,74,278,100,2125,64,145
"COG0583",97,190,353,542,71,639,141,376,151,116,85,72,136,101,82,72,195,117,81,107,68,138,103,106,115,145,127,751,86,80,91,125,111,109,102,138,127,50,95,151,91,92,142,112,129,96,85,387,403,139,179,187,128,318,114,96,238,126,118,301,96,81,97,238,79,231,284,100,114,108,84,93,81,113,88,69,62,108,353,229,90,210,880,80,91,314,46,311,155,439,103,99,76,87,66,102,124,346,81,133
"COG0584",52,48,92,65,49,47,39,25,32,52,48,44,29,52,27,48,27,45,47,42,42,46,43,40,32,61,38,50,56,59,54,41,85,54,43,49,60,68,64,28,48,53,23,59,39,47,44,47,49,46,57,56,54,41,40,53,39,46,52,34,32,57,35,38,50,42,40,58,38,32,42,39,55,36,59,50,49,55,61,44,37,49,44,34,51,41,51,18,45,79,53,44,54,45,52,65,41,17,47,39
"COG0585",3,17,1,11,16,15,19,12,1,23,2,5,10,6,6,17,7,4,2,6,8,9,5,6,5,31,3,24,30,20,29,2,2,21,4,8,3,3,13,4,2,18,8,4,15,15,16,9,22,1,12,14,12,11,13,31,25,15,10,10,6,12,5,14,6,23,6,28,6,16,14,23,2,19,5,6,7,6,35,5,15,16,25,6,11,9,21,13,35,22,24,2,8,7,9,3,5,9,12,9
"COG0586",10,7,25,6,10,14,10,5,3,11,14,12,21,9,20,19,14,14,10,15,11,16,12,12,18,18,17,23,13,6,13,15,5,21,9,11,12,2,10,8,12,13,20,5,24,6,7,5,10,14,10,11,15,7,7,12,2,10,10,10,7,18,19,7,18,13,2,11,12,13,10,9,11,14,6,14,9,7,23,6,21,3,3,16,8,9,14,10,19,17,11,11,11,9,6,5,7,12,13,8
"COG0587",268,236,362,204,246,198,238,816,261,228,242,247,244,306,261,237,245,280,243,248,236,308,262,291,283,209,253,191,263,243,235,270,274,212,288,285,313,308,253,287,313,243,243,289,262,234,240,245,292,268,237,287,266,297,271,217,461,245,291,632,275,275,278,290,242,247,236,222,267,240,231,227,291,200,269,292,265,281,206,296,231,257,173,247,225,287,256,377,192,230,215,273,275,262,251,242,257,1319,255,286
"COG0588",65,16,30,12,34,24,39,17,33,36,44,42,30,54,53,54,30,43,45,32,50,39,37,38,35,21,48,14,37,32,34,31,54,11,42,27,50,51,43,30,45,38,15,48,29,52,32,26,16,42,31,33,33,22,27,39,17,40,37,19,38,27,35,21,40,22,24,19,41,51,37,29,55,48,52,43,43,35,12,18,28,28,12,40,40,29,32,15,33,12,25,38,48,37,46,23,42,6,46,41
"COG0589",15,56,48,84,31,76,39,36,22,27,12,27,31,12,6,59,19,14,13,13,18,28,18,8,20,45,15,71,32,33,48,15,6,47,35,32,26,14,24,33,19,24,42,13,31,38,39,43,38,22,37,18,31,20,47,36,42,23,29,31,11,20,12,29,5,38,22,40,38,22,28,29,9,24,23,16,8,18,79,20,29,61,79,11,18,20,66,27,51,59,46,15,44,14,24,46,19,27,15,23
"COG0590",40,24,22,27,43,28,33,7,39,40,28,30,35,47,27,31,25,26,23,35,30,21,34,45,29,22,37,32,21,22,31,25,24,28,36,20,33,43,28,23,25,33,34,32,39,44,19,30,27,36,35,37,32,18,33,23,28,42,27,15,39,35,31,38,34,20,36,22,35,30,31,31,30,32,25,20,42,35,21,28,28,28,20,30,48,19,33,20,25,42,26,27,32,24,37,31,34,9,33,30
"COG0591",76,270,95,164,158,230,223,109,89,200,75,94,120,147,123,129,84,47,111,45,81,110,93,81,76,201,82,188,200,159,198,85,70,183,90,124,88,152,117,66,93,139,108,171,143,66,182,153,219,88,201,144,72,162,120,197,233,131,98,112,73,121,35,130,107,139,128,215,64,114,141,137,105,125,167,78,111,107,269,90,132,310,286,42,114,114,217,91,170,192,200,89,137,59,116,287,107,72,99,89
"COG0592",102,80,39,35,89,66,82,56,101,90,93,108,80,113,121,113,100,117,100,114,98,102,95,101,100,91,105,41,99,95,83,116,203,82,104,101,133,124,108,88,98,83,81,111,89,104,85,81,61,105,82,91,87,78,77,108,74,87,108,54,98,94,109,79,114,70,69,92,107,78,102,102,113,74,126,100,99,104,74,120,105,82,34,106,104,74,92,20,96,62,86,97,104,81,88,64,102,39,108,77
"COG0593",166,102,72,78,122,73,83,66,130,123,138,133,121,135,140,126,145,139,147,118,134,105,143,144,157,103,166,63,105,108,95,170,166,94,117,136,122,174,133,142,118,110,114,158,102,130,117,117,85,130,108,157,131,122,123,103,65,100,156,48,146,133,164,116,167,113,129,83,138,125,139,131,163,110,162,159,121,155,83,103,145,107,57,172,137,107,112,53,88,100,100,189,120,133,147,132,145,54,140,154
"COG0594",3,4,10,9,2,8,9,4,7,8,4,5,2,5,1,8,4,2,5,1,3,2,4,6,5,6,2,7,2,4,8,5,2,5,5,4,7,3,4,5,8,5,2,2,5,1,12,9,9,2,8,4,2,4,3,3,1,0,3,4,5,3,2,3,3,1,11,4,2,9,3,13,5,2,1,2,4,6,1,11,4,9,12,3,4,9,3,7,0,12,4,0,8,2,5,7,2,4,5,4
"COG0595",88,38,42,29,65,34,68,20,81,39,113,62,94,68,80,80,110,97,87,97,110,68,86,87,72,47,115,29,46,62,28,85,74,41,104,69,106,60,50,77,86,71,82,76,72,67,54,59,35,86,45,72,96,39,52,47,54,67,66,24,111,67,112,86,88,78,45,30,80,68,73,49,104,83,76,109,75,92,44,47,85,36,26,114,62,42,70,9,58,47,47,73,101,98,71,56,68,21,69,90
"COG0596",332,240,356,299,385,387,416,166,334,378,376,378,398,362,354,353,345,386,368,341,371,360,348,352,379,370,409,372,348,392,468,410,331,390,325,365,309,341,335,365,382,410,318,343,430,375,362,348,432,398,434,365,336,473,378,329,177,337,351,145,325,327,325,328,395,367,430,365,385,346,352,444,320,355,326,339,387,355,266,430,400,269,266,365,381,457,369,203,327,408,380,364,308,331,398,270,370,146,389,328
"COG0597",35,25,22,16,23,28,21,21,24,23,34,22,34,27,21,23,22,35,18,22,30,23,22,29,22,23,25,33,24,18,28,27,30,19,23,24,29,32,32,28,31,20,26,34,23,30,16,22,32,24,26,27,29,36,19,21,17,21,30,16,20,21,32,15,40,25,23,29,22,23,26,23,35,13,33,35,25,22,19,24,24,21,25,23,21,27,29,19,20,27,33,15,19,30,30,25,28,14,38,30
"COG0598",0,9,27,40,3,7,6,6,7,2,0,6,4,2,1,2,4,0,0,0,1,3,0,2,0,6,0,55,4,2,5,1,1,8,2,6,4,0,3,9,1,4,4,3,3,1,5,14,4,0,5,5,2,0,1,5,9,0,0,17,0,2,0,4,0,15,8,6,1,4,1,6,1,2,0,1,3,0,26,5,2,5,17,0,2,5,3,21,1,15,1,0,0,1,3,5,0,8,0,5
"COG0599",8,8,10,16,15,8,9,9,8,8,6,2,9,7,4,8,5,5,4,6,6,4,0,3,6,12,5,9,10,16,14,10,0,8,6,5,6,4,5,10,6,10,6,9,9,2,12,9,20,2,13,3,5,6,4,5,5,3,5,4,6,4,4,9,9,8,11,8,5,8,3,9,5,7,3,11,5,5,3,15,5,9,22,7,7,16,8,14,10,17,11,12,5,5,4,5,3,6,12,1
"COG0600",47,52,68,61,50,51,53,33,65,55,59,48,49,64,34,46,65,44,50,60,54,55,39,53,49,91,50,102,50,54,77,66,49,57,51,50,50,47,48,82,55,49,24,55,37,66,47,50,44,68,74,34,51,79,38,48,37,45,42,28,55,48,81,61,58,54,97,72,53,52,52,67,67,52,47,65,51,46,47,51,36,44,42,54,54,74,59,35,89,91,86,52,61,64,52,61,53,43,57,53
"COG0601",55,109,77,81,112,121,133,19,86,80,93,68,115,91,96,104,107,104,89,97,74,69,84,95,108,153,116,111,124,120,162,97,80,177,79,91,80,70,77,98,99,105,88,86,98,93,119,110,132,108,142,87,99,130,106,135,23,69,96,24,93,81,103,67,112,82,101,157,97,112,74,94,72,81,68,105,74,92,112,111,92,114,46,91,85,120,103,32,107,129,171,44,105,114,103,82,93,18,84,80
"COG0602",16,23,24,50,17,17,28,76,13,17,15,34,24,18,25,34,30,18,33,34,21,19,31,19,14,45,23,22,19,27,34,26,19,33,20,24,29,21,29,15,19,19,39,21,37,27,23,19,27,16,38,20,29,25,24,26,45,31,39,62,21,32,31,23,23,38,21,37,20,19,23,22,11,31,23,26,20,29,45,28,40,28,17,22,22,23,34,104,50,15,42,24,20,20,25,17,25,127,12,28
"COG0603",10,25,26,32,19,19,22,34,10,17,25,16,21,13,18,21,33,28,17,19,29,19,27,19,21,36,21,26,31,15,26,20,12,25,27,23,18,19,22,11,12,20,32,24,27,23,30,18,22,11,25,13,27,6,10,29,41,17,16,60,21,18,35,15,22,31,7,27,19,25,23,20,20,28,25,27,16,18,42,30,23,27,14,35,32,11,31,83,52,23,31,7,19,26,13,15,12,98,11,39
"COG0604",178,191,196,239,188,218,217,93,220,200,146,147,138,177,188,201,148,179,154,168,151,159,160,176,175,197,157,246,203,184,199,177,187,197,141,165,175,163,165,217,180,215,95,218,118,187,197,169,195,195,216,159,140,162,176,213,77,172,194,95,167,166,170,185,192,152,160,229,180,170,171,232,152,152,177,167,152,188,139,229,137,136,164,161,177,158,216,99,183,213,199,185,168,174,180,119,171,69,187,172
"COG0605",12,13,31,23,18,21,17,29,31,14,18,19,15,17,23,28,16,12,14,11,9,12,15,16,22,20,20,24,15,22,26,15,9,22,9,20,15,32,31,15,27,14,17,14,15,11,18,27,23,13,17,17,17,16,31,16,32,19,20,21,13,34,13,21,11,23,25,13,11,14,12,16,13,16,13,23,4,22,16,23,10,13,19,18,19,27,13,33,38,18,21,20,11,21,18,19,10,17,11,15
