"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0223",92,108,87,102,83,73,58,85,71,84,55,98,60,58,88,96,62,29,95,80,92,95,52,94,62,99,94,69,82,54,78,93,91,45,46,67,102,85,103,104,88,96,82,58,53,86,75,36,62,66,72,57,77,77,91,72,37,84,69,64,53,92,84,89,84,102,73,83,72,68,81,92,73,76,71,73,75,96,77,108,53,63,47,91,88,91,76,66,107,97,105,79,90,105,57,92,63,86,68,47
"COG0224",47,67,69,73,34,24,44,47,51,68,45,69,51,70,81,77,36,12,56,72,54,56,30,80,44,82,77,61,45,37,59,83,77,31,17,74,66,75,60,79,72,74,85,32,35,83,75,26,43,51,45,64,64,70,73,57,24,61,67,49,72,67,63,71,57,46,60,81,63,20,69,75,82,55,70,44,54,76,68,84,20,68,17,68,70,82,66,54,72,65,82,57,82,67,53,69,56,85,54,30
"COG0225",57,87,76,51,34,21,31,61,52,89,37,72,42,70,74,77,30,10,59,63,68,78,36,84,40,79,74,58,58,63,77,81,63,37,19,58,45,68,65,73,61,75,90,37,51,69,47,37,42,66,39,64,62,63,76,81,48,76,48,62,46,41,72,57,42,85,53,81,61,18,94,81,67,69,65,70,58,95,66,79,20,71,35,65,69,88,63,49,78,68,86,64,72,63,46,70,52,58,49,30
"COG0226",14,62,16,31,51,25,29,61,5,34,25,69,7,48,48,3,69,53,18,22,19,25,74,38,25,32,125,46,10,18,131,44,95,33,39,7,30,48,38,76,15,72,20,42,7,119,5,119,18,14,37,25,104,20,106,50,188,57,55,3,152,11,22,63,9,66,13,112,10,483,19,77,86,25,152,55,55,66,37,37,75,118,49,25,13,26,63,13,99,5,35,112,20,128,27,33,4,14,7,14
"COG0227",14,25,22,30,13,6,12,13,18,22,11,11,8,14,19,24,7,2,17,18,23,16,5,32,13,16,19,18,18,13,16,21,24,7,6,27,9,13,26,14,16,23,21,7,10,17,17,11,13,20,10,20,17,28,14,15,8,6,14,12,16,25,16,29,20,26,10,26,17,8,13,14,20,23,18,11,12,17,22,16,11,19,7,16,29,23,14,6,19,20,16,19,23,20,5,23,10,21,11,6
"COG0228",14,34,27,26,9,6,14,25,27,25,17,34,15,38,34,41,12,6,35,25,29,21,7,37,24,37,30,44,15,17,23,27,38,6,12,33,23,26,37,24,24,27,38,11,15,29,35,12,28,17,5,11,11,12,8,11,4,9,4,6,5,11,15,16,5,16,7,8,5,8,14,9,5,16,15,6,7,11,9,12,1,12,3,10,13,11,4,13,11,10,13,7,5,18,6,14,8,7,7,8
"COG0229",47,58,61,42,16,19,32,29,42,41,48,56,40,29,47,67,17,9,44,40,46,43,24,57,33,43,50,44,37,33,35,45,46,17,11,53,37,45,61,42,43,48,61,22,40,52,39,32,31,37,32,58,44,41,56,44,23,39,35,48,35,40,43,43,40,73,32,49,40,16,46,50,34,31,49,37,23,45,48,36,13,39,21,41,48,57,37,40,53,44,51,41,57,44,19,37,34,49,33,22
"COG0230",3,9,4,2,0,0,2,1,1,3,0,2,1,1,3,6,1,3,2,1,1,4,2,2,2,5,4,3,4,2,5,1,3,0,3,6,2,3,5,2,1,5,3,2,5,6,0,5,2,4,1,2,2,2,4,0,4,0,0,4,2,1,3,4,0,1,3,3,1,0,9,2,5,2,2,3,1,4,3,1,1,3,0,6,1,1,2,3,6,1,2,4,4,4,1,5,1,2,1,0
"COG0231",33,55,53,34,20,13,28,41,27,49,41,34,43,48,46,45,23,17,25,37,42,36,16,46,35,45,49,42,37,33,35,37,43,37,13,31,45,38,41,48,37,43,45,23,45,39,49,18,30,38,44,47,50,43,46,40,20,41,43,35,32,57,42,46,40,30,42,53,47,17,43,47,38,37,41,47,24,32,49,60,21,39,17,37,51,40,43,33,47,50,43,30,30,54,39,47,23,46,41,46
"COG0232",37,48,76,50,19,24,41,33,38,50,27,61,43,36,54,31,28,48,58,41,45,60,33,51,44,47,58,50,50,34,39,42,43,28,23,60,45,33,52,56,70,57,43,39,33,44,57,37,27,42,63,46,55,26,49,53,32,21,39,43,52,47,53,63,40,59,30,32,41,24,49,56,26,33,53,18,36,37,53,50,25,33,21,50,57,70,51,38,69,74,65,56,82,58,44,69,38,56,44,20
"COG0233",20,47,26,41,12,13,24,23,34,30,21,39,18,29,37,31,10,6,42,31,32,30,13,42,27,49,36,36,21,16,37,50,41,22,8,27,41,25,39,45,35,31,30,18,23,37,38,15,19,32,20,31,50,40,34,45,18,29,35,42,30,35,27,37,40,34,30,24,32,15,37,38,42,30,37,47,24,35,41,38,8,24,7,38,36,40,33,26,43,47,49,47,39,39,28,42,29,29,35,15
"COG0234",16,21,29,36,119,131,17,19,32,22,19,18,15,32,23,28,60,177,26,29,23,27,158,30,14,26,31,29,17,26,27,36,12,10,188,22,22,24,42,22,28,28,26,105,19,37,35,67,26,16,19,25,23,30,33,22,144,23,27,22,27,20,27,24,15,17,24,16,22,155,34,34,26,29,24,32,32,26,28,33,112,23,167,30,32,29,23,24,19,23,36,35,23,23,11,25,31,26,21,47
"COG0235",59,43,42,40,29,33,49,40,18,50,37,45,49,54,33,31,32,25,54,52,44,46,32,32,43,42,50,52,70,23,44,37,56,37,19,45,37,46,47,47,56,49,49,27,40,55,25,38,32,54,41,40,51,46,29,63,30,34,54,37,45,39,43,42,41,52,49,54,53,54,29,46,29,44,44,24,56,53,42,48,26,38,24,39,68,39,32,48,57,37,47,43,47,31,43,42,26,47,25,20
"COG0236",6,25,13,10,7,12,15,18,16,19,9,20,15,16,14,12,9,6,10,11,17,9,14,17,16,15,13,15,13,21,30,25,24,10,22,21,11,11,19,19,17,15,22,16,9,22,10,18,10,14,16,14,12,20,21,17,12,30,18,13,19,17,17,14,11,28,13,25,9,4,27,25,18,23,21,40,17,13,18,21,5,22,12,14,15,19,18,13,11,11,21,14,20,16,17,11,19,12,22,11
"COG0237",49,44,50,53,23,12,26,58,29,36,32,44,50,30,34,46,15,13,36,43,41,39,16,45,35,39,47,29,38,44,43,37,25,27,13,37,37,39,41,60,38,44,55,14,46,33,34,17,43,35,27,36,36,44,43,40,17,34,54,42,33,50,43,36,41,55,43,41,36,12,50,46,40,39,40,44,42,36,45,48,15,40,15,40,40,53,28,49,48,58,48,53,41,50,37,47,38,49,29,29
"COG0238",16,15,18,11,7,4,9,12,15,24,12,18,16,11,13,21,7,7,10,22,12,12,5,15,9,16,16,16,17,11,17,18,11,8,6,16,19,9,24,15,14,14,10,3,8,16,13,0,13,15,8,19,16,10,13,13,6,16,15,16,6,16,19,16,9,22,10,15,12,8,6,31,14,14,16,15,8,25,14,20,7,10,3,20,12,12,14,10,15,24,20,19,15,11,14,11,12,12,7,8
"COG0239",2,3,11,4,2,4,7,5,3,5,5,2,1,5,0,7,9,7,12,6,2,5,15,10,5,9,9,4,3,10,3,4,0,9,7,13,14,3,8,5,4,2,10,5,6,3,2,7,6,6,6,5,8,4,4,8,7,3,5,6,6,5,5,5,9,6,4,5,3,3,8,6,1,3,4,6,6,4,11,4,2,2,3,5,5,5,3,9,4,3,7,6,10,9,6,7,3,3,0,3
"COG0240",45,43,76,55,16,18,47,56,60,55,41,40,49,55,60,63,17,19,48,61,49,56,29,65,63,55,74,67,61,34,39,44,68,35,23,78,43,63,57,77,55,61,58,32,54,60,59,27,61,52,47,59,63,55,45,69,40,40,48,61,46,54,83,42,67,69,48,62,37,19,63,48,30,59,53,30,62,61,51,51,20,44,33,57,62,86,43,49,71,63,49,69,60,63,35,73,59,41,43,33
"COG0241",20,17,25,22,12,14,19,19,33,19,27,15,18,13,19,20,16,6,24,21,22,21,5,18,18,18,29,16,23,23,15,13,14,32,7,22,24,23,11,14,19,20,26,16,16,18,38,14,23,16,25,23,13,11,15,25,24,16,20,20,28,24,20,22,22,27,29,12,19,4,17,21,15,16,17,15,23,20,20,21,21,11,14,31,16,25,19,24,17,32,29,17,27,25,17,25,29,10,34,34
"COG0242",28,47,40,62,126,137,33,40,36,60,42,57,43,46,58,37,65,103,51,42,42,58,86,77,37,47,56,66,33,26,67,50,46,16,202,48,44,53,66,62,58,64,65,89,38,68,39,76,41,23,42,42,44,75,59,45,92,28,53,47,62,33,70,82,46,71,41,48,50,217,47,77,43,41,63,40,47,50,68,63,225,78,154,54,63,59,49,35,67,46,55,49,54,45,23,53,40,63,47,65
"COG0243",106,97,70,61,52,51,151,163,305,67,127,68,130,134,92,54,79,142,100,82,121,102,89,72,102,65,73,87,129,87,85,46,106,153,42,75,145,94,74,99,96,55,44,172,154,100,256,133,296,164,64,28,26,41,29,29,42,26,33,45,40,29,14,27,44,11,64,30,62,16,28,25,25,31,17,31,54,21,28,21,11,35,18,29,33,13,35,47,19,15,21,34,25,18,55,9,88,20,77,45
"COG0244",53,51,54,39,23,10,26,48,49,57,26,40,40,60,59,31,7,7,47,42,40,34,13,44,42,44,48,41,26,38,51,42,42,21,8,39,47,48,38,31,47,48,38,16,42,49,52,23,30,47,30,37,42,46,44,41,25,43,36,30,43,56,31,54,53,25,41,58,43,22,46,46,39,51,35,47,52,42,59,49,15,26,15,40,44,44,31,42,50,47,43,41,40,65,23,47,31,53,29,47
"COG0245",20,54,49,48,23,15,19,27,48,56,28,33,30,33,48,26,15,9,40,35,56,29,26,57,33,50,47,50,35,11,56,59,45,12,11,24,34,41,55,59,56,58,47,19,27,43,41,20,30,26,15,32,50,43,61,44,11,54,43,19,28,43,47,57,35,72,34,46,25,14,53,56,46,36,42,46,33,25,54,49,17,50,13,46,36,59,27,29,62,65,54,59,48,51,13,55,44,54,36,35
"COG0246",14,8,14,24,10,17,38,19,6,9,16,10,10,13,9,24,44,11,10,13,12,11,7,15,11,12,28,17,13,8,11,14,24,37,17,33,9,11,24,21,11,16,11,21,10,23,3,21,5,14,6,34,6,9,12,10,5,12,9,7,30,2,20,18,11,15,10,21,5,13,20,16,7,14,16,9,7,7,16,18,15,17,20,18,10,15,15,4,16,12,9,11,11,17,22,75,3,15,15,14
"COG0247",121,80,155,133,46,50,109,218,266,74,126,120,159,136,94,152,35,44,111,132,111,119,39,84,104,78,140,99,186,87,106,74,116,54,26,116,146,151,145,100,134,115,92,34,171,96,304,53,213,178,61,53,34,49,40,53,13,20,48,71,47,48,31,31,55,39,55,29,53,15,21,29,22,41,40,20,54,23,32,25,16,33,10,36,44,24,30,60,30,54,24,45,41,36,27,66,66,39,68,51
"COG0248",20,67,29,59,35,20,51,23,20,49,48,44,21,41,49,14,56,27,28,28,31,32,61,46,37,36,64,24,18,68,66,58,69,58,41,33,46,26,54,104,38,56,48,49,20,65,17,51,18,37,42,49,87,44,36,35,54,91,48,21,57,12,48,59,21,96,29,35,27,22,42,115,76,46,74,85,39,52,40,37,32,65,25,25,35,31,57,28,50,21,30,84,44,82,39,25,18,50,22,31
"COG0249",46,131,73,93,39,66,72,61,66,115,86,98,73,96,125,102,54,54,71,126,130,97,80,72,73,77,88,73,75,83,117,108,86,91,56,117,62,91,87,99,80,93,100,70,70,49,45,69,79,88,97,146,80,108,134,96,74,136,139,96,101,63,94,106,69,79,54,80,59,35,104,90,186,94,95,153,97,113,100,91,48,142,60,75,82,76,87,58,61,59,92,86,78,109,72,202,85,94,90,71
"COG0250",45,55,49,41,26,9,34,40,43,43,32,40,37,51,46,25,19,14,46,53,45,44,25,64,41,32,50,50,36,24,36,48,65,18,18,40,44,50,41,31,36,44,43,24,44,42,48,21,42,33,43,38,44,37,38,46,22,59,40,36,49,47,31,43,59,37,38,50,34,12,38,46,44,49,46,49,59,48,56,62,17,46,20,48,35,46,41,37,32,44,44,42,38,42,27,57,38,54,35,22
"COG0251",45,43,56,34,18,21,59,65,67,45,68,62,90,61,35,61,30,43,55,77,57,60,13,49,46,55,50,50,97,33,45,51,44,41,23,56,56,58,43,57,49,48,41,28,80,49,58,28,65,57,97,66,59,52,47,58,36,66,58,83,49,54,49,40,64,44,79,51,85,17,54,42,43,67,41,63,74,43,65,35,15,46,27,69,51,38,58,87,55,41,48,61,57,56,62,49,54,52,76,39
"COG0252",47,6,14,14,11,12,32,36,15,11,29,25,39,23,13,22,10,22,33,28,20,22,22,11,28,10,9,11,33,43,6,5,6,31,10,22,37,24,7,4,7,12,8,21,37,9,15,15,18,32,31,28,24,20,6,26,3,15,22,32,11,54,8,5,36,6,25,18,32,9,11,5,7,18,13,17,34,11,15,11,14,8,16,20,14,4,13,32,5,12,9,14,14,16,27,12,15,10,14,33
"COG0253",37,82,64,58,25,16,26,39,33,71,44,54,36,59,71,39,27,14,55,57,65,66,19,70,48,62,54,71,43,24,65,65,62,25,15,50,49,54,75,62,51,69,61,13,44,57,33,20,27,30,15,16,21,26,25,14,10,16,22,12,21,13,21,29,17,17,15,17,17,7,29,15,30,12,30,17,10,22,19,31,6,28,5,19,14,21,15,19,26,24,19,18,17,16,12,24,12,28,13,10
"COG0254",14,16,17,22,6,10,7,7,14,17,12,19,9,12,11,17,10,9,14,22,24,15,9,15,8,19,16,20,12,4,19,23,18,12,9,14,12,24,11,13,22,24,18,4,9,24,12,2,6,10,14,22,14,5,13,16,1,11,20,13,12,10,15,14,13,12,19,9,19,5,18,17,16,18,23,9,13,20,9,31,2,16,7,12,17,28,19,17,24,23,15,18,14,12,11,18,11,20,15,6
"COG0255",4,2,3,2,2,1,2,2,4,0,4,5,0,5,2,5,1,1,1,4,0,3,3,4,2,1,3,1,4,4,2,3,2,3,3,5,3,3,4,5,3,1,5,6,5,5,4,3,5,5,2,5,1,4,2,5,3,4,7,5,4,2,4,1,2,0,3,0,4,1,3,3,1,8,2,1,3,5,2,4,2,6,0,4,2,1,1,4,3,1,3,1,4,2,5,1,2,3,5,4
"COG0256",37,25,24,22,15,6,12,17,26,23,18,22,32,28,24,27,7,7,17,24,21,12,5,23,20,22,30,30,31,35,18,27,27,12,3,23,24,36,11,23,25,33,21,10,30,18,27,6,14,21,13,21,22,24,19,27,10,26,24,23,31,28,15,20,31,12,20,27,37,10,20,33,19,26,29,27,29,16,23,33,4,16,13,28,15,31,25,26,19,36,24,21,27,25,17,26,23,34,24,29
"COG0257",0,0,0,2,1,1,3,1,0,0,2,3,0,5,0,0,4,2,1,0,1,4,0,0,1,1,1,0,0,1,1,1,3,1,2,3,1,0,1,0,1,0,0,1,0,0,0,2,1,2,1,3,1,3,0,1,1,0,1,0,3,0,0,1,1,1,1,0,1,0,1,3,4,1,4,1,0,0,1,1,0,0,1,0,2,1,1,3,1,1,0,1,3,0,3,1,0,2,0,6
"COG0258",143,227,192,290,400,504,110,147,130,190,123,191,105,200,212,143,270,418,181,212,164,182,213,202,165,139,187,171,137,128,233,197,158,83,420,177,151,158,246,190,222,250,182,208,127,215,131,163,121,129,148,212,175,219,202,159,186,138,159,128,174,191,236,252,166,193,125,210,132,445,186,201,178,182,213,158,166,205,201,184,384,202,438,182,225,173,176,131,224,237,175,202,185,183,97,285,145,219,135,247
"COG0259",13,38,37,28,13,16,24,35,21,37,30,27,19,29,32,37,20,12,29,35,25,33,16,17,25,37,32,35,30,16,31,31,42,17,16,30,18,20,38,49,39,35,34,32,23,39,25,15,19,22,20,35,30,22,26,31,11,25,24,20,30,34,28,30,22,48,31,33,20,13,44,37,26,26,36,20,31,34,35,33,3,23,17,35,38,44,21,27,53,48,52,39,42,34,20,30,28,41,19,14
"COG0260",73,93,109,97,51,38,90,81,85,106,107,94,77,97,100,107,68,29,97,114,118,105,72,93,66,91,116,97,90,86,99,112,101,107,49,82,100,94,95,85,110,129,102,88,63,96,100,62,82,71,104,77,99,97,83,91,65,117,90,65,87,115,103,111,102,145,76,89,78,35,98,112,97,99,109,82,99,76,100,119,50,88,50,95,97,112,99,75,107,112,95,119,98,99,91,117,97,90,72,90
"COG0261",22,39,33,23,12,7,18,18,24,27,20,25,24,26,29,36,10,8,29,31,32,38,20,39,23,34,25,45,26,13,26,38,35,11,7,36,24,22,33,38,22,24,28,10,15,34,23,15,21,24,21,28,36,30,26,19,10,20,30,21,24,33,20,33,16,25,15,29,26,6,33,25,28,30,25,17,19,39,34,30,5,34,10,30,29,32,21,20,42,34,32,36,42,26,16,36,23,40,24,16
"COG0262",9,16,28,14,10,11,18,16,10,16,7,22,17,23,22,44,18,13,17,23,12,25,19,19,18,23,18,18,13,12,10,13,25,19,9,25,12,24,16,23,28,14,20,22,12,28,16,28,16,16,20,44,15,15,14,29,22,14,19,14,22,16,27,18,14,18,21,20,9,14,17,13,12,18,17,16,16,24,18,23,19,11,17,21,23,13,15,14,21,21,10,23,29,25,12,54,12,21,14,19
"COG0263",43,97,77,65,26,21,35,43,50,67,57,66,46,68,84,63,50,19,53,67,66,75,47,65,35,70,61,75,37,57,76,65,60,53,26,55,56,54,78,91,69,91,52,39,30,71,43,40,47,47,50,46,93,49,63,69,41,64,55,39,59,46,72,84,55,62,62,62,40,23,59,82,83,56,57,54,58,68,71,75,31,79,28,52,57,86,70,50,82,57,67,56,87,59,58,90,56,71,31,35
"COG0264",35,61,61,55,30,21,30,34,50,65,32,54,39,56,61,53,15,24,47,66,55,56,34,60,39,55,55,63,42,26,55,51,57,27,23,54,49,47,59,50,55,53,61,32,31,58,59,17,37,36,32,52,58,56,65,55,29,51,51,41,48,41,53,51,52,56,54,47,40,23,58,63,54,48,58,55,34,63,54,51,13,46,15,65,45,58,38,39,41,44,52,47,42,55,36,49,37,52,36,31
"COG0265",139,177,123,169,72,87,138,156,225,135,132,141,159,181,150,82,78,53,178,141,148,131,116,168,128,148,127,159,129,142,147,163,183,96,70,115,223,152,155,161,146,165,165,165,148,150,206,96,194,140,165,114,148,159,162,139,170,141,160,152,118,152,168,138,185,191,161,124,153,47,180,156,167,169,149,179,158,142,161,152,98,170,66,144,180,152,156,152,170,138,169,176,135,135,138,134,175,179,164,204
"COG0266",47,63,81,74,46,29,37,57,30,68,37,44,48,54,65,34,31,23,63,70,69,44,40,60,61,76,81,54,60,38,78,64,45,57,33,60,48,55,77,74,79,76,67,36,42,45,31,21,34,40,44,52,76,77,65,53,21,77,55,41,45,58,56,68,45,52,27,59,39,22,61,53,65,78,66,67,50,78,58,80,21,59,32,65,81,68,42,58,74,68,68,74,58,65,38,48,43,68,41,32
"COG0267",3,6,4,4,4,1,5,3,6,7,3,5,2,6,5,11,7,0,3,12,13,7,6,9,1,7,4,2,3,4,9,16,6,2,6,8,5,8,8,9,3,4,3,4,4,5,2,7,5,4,2,6,5,4,5,2,4,10,4,4,3,4,8,8,3,3,6,11,0,4,5,4,13,8,8,9,3,5,10,3,1,4,1,10,10,3,6,3,2,3,6,4,2,12,6,5,1,8,5,1
"COG0268",11,27,16,17,7,2,9,12,14,29,12,14,6,12,10,19,4,5,10,11,11,9,8,18,11,11,13,15,6,13,20,16,15,12,5,9,7,23,18,14,16,18,14,8,9,13,17,11,10,9,4,19,3,5,5,11,1,2,4,2,5,9,7,8,2,8,4,5,0,3,9,6,11,0,1,9,5,9,5,5,2,4,3,8,10,6,4,5,5,7,6,10,6,5,3,3,2,4,5,3
"COG0269",0,0,0,2,0,0,1,3,7,0,0,0,2,0,0,4,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,2,8,0,1,0,0,0,0,1,4,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,5,1
"COG0270",40,47,37,67,726,492,42,23,22,38,36,43,28,56,50,43,359,544,43,71,32,30,329,40,26,42,33,47,23,39,44,36,34,62,675,42,47,53,41,30,40,36,34,135,32,39,26,170,26,19,58,56,35,70,26,41,266,64,31,16,46,55,49,53,56,42,32,32,26,375,44,27,42,40,46,39,39,50,39,38,747,37,701,38,61,30,60,38,40,56,37,32,33,35,42,86,33,35,27,141
"COG0271",12,15,17,15,12,5,12,14,9,16,9,18,14,14,15,7,9,9,9,17,22,14,9,26,8,17,22,22,11,12,13,23,18,11,10,12,15,8,12,11,14,15,15,10,15,18,14,9,10,9,11,17,11,10,26,18,11,12,10,15,8,14,11,15,12,16,10,14,15,6,17,14,19,21,12,12,15,17,14,17,5,16,2,12,12,20,8,8,13,16,19,17,14,16,11,8,12,13,16,8
"COG0272",101,147,156,181,111,129,79,127,130,159,74,143,97,139,159,121,87,93,142,131,154,110,69,177,108,149,165,181,88,82,130,195,142,51,118,132,135,167,146,132,133,140,149,84,97,107,121,60,112,84,126,167,147,148,136,121,49,159,157,105,106,138,178,153,113,174,101,136,96,188,164,171,129,137,138,166,132,141,180,150,106,135,175,148,178,154,114,108,161,194,166,139,138,131,80,225,134,157,122,124
"COG0274",10,20,12,19,24,8,14,19,35,20,15,22,25,28,17,23,9,4,14,22,19,9,14,21,16,16,17,15,15,19,23,16,10,2,8,15,5,31,18,5,17,22,23,7,20,15,24,15,28,18,11,16,21,24,18,16,11,36,17,21,20,9,24,21,3,16,32,21,17,21,12,12,25,21,18,30,19,10,20,17,3,29,11,25,14,13,17,15,17,22,20,21,12,19,4,15,25,23,27,20
"COG0275",49,74,71,71,23,22,45,48,56,77,30,68,50,44,66,53,23,15,63,71,74,53,26,82,46,63,56,68,42,35,78,74,52,27,19,54,54,45,71,79,59,63,78,20,43,54,51,27,37,41,34,70,68,57,70,47,26,59,68,37,35,65,63,76,53,50,53,62,44,19,56,73,70,51,57,49,62,74,68,52,19,55,16,61,61,68,52,39,74,77,66,66,68,53,32,91,48,70,48,30
"COG0276",45,90,82,76,35,28,31,33,39,92,37,92,37,70,80,62,40,17,74,76,73,58,28,84,36,78,82,79,43,44,54,108,72,40,23,78,47,69,78,83,86,72,98,31,20,77,43,38,28,39,10,20,19,27,33,16,13,25,22,12,22,21,23,29,23,19,12,33,7,8,35,31,29,16,32,19,13,18,36,28,14,35,11,23,19,29,13,14,24,26,29,22,19,21,12,34,12,21,12,11
"COG0277",197,181,169,189,105,78,232,234,250,150,213,148,209,206,178,184,130,97,174,179,193,218,153,169,186,143,176,173,236,156,163,172,181,198,82,186,203,135,176,185,194,174,171,148,247,153,228,184,228,196,238,173,146,197,181,185,134,207,226,246,169,143,168,195,212,165,233,166,238,46,162,163,231,177,147,187,204,167,189,170,80,210,94,189,198,147,169,229,175,161,158,191,159,198,198,165,286,154,225,160
"COG0278",9,21,27,21,11,10,15,25,14,15,17,11,15,20,19,19,13,8,21,17,18,13,8,14,14,14,19,26,27,16,22,15,21,13,9,16,16,17,21,13,18,20,23,12,10,13,24,8,24,15,9,16,18,16,24,20,9,20,15,13,15,16,20,18,12,13,23,13,15,6,17,19,17,22,17,16,15,19,23,21,12,22,4,18,21,19,16,14,23,21,12,18,15,23,13,21,21,29,13,10
"COG0279",36,14,19,23,29,30,15,20,30,26,23,18,33,19,24,32,44,12,28,17,27,23,10,27,21,23,32,19,29,16,22,17,11,42,41,18,33,27,24,20,21,32,19,18,21,4,31,24,25,22,24,9,20,21,13,21,15,21,18,21,14,21,15,20,33,31,22,22,29,44,19,23,17,15,23,16,14,16,20,17,37,15,27,40,19,17,21,30,27,25,20,28,19,22,20,14,33,16,25,37
"COG0280",69,89,118,109,43,45,73,74,67,128,59,100,74,100,116,113,42,44,83,85,102,118,73,96,83,114,134,120,68,78,73,71,147,44,27,151,83,84,81,106,117,127,105,70,64,106,87,59,44,62,52,105,113,114,91,103,52,72,55,60,107,93,97,83,81,166,72,91,62,49,122,140,69,112,119,51,94,110,88,127,35,96,43,110,104,111,68,61,125,113,119,113,129,136,54,134,85,120,47,39
"COG0281",62,65,111,66,44,40,85,85,84,81,63,100,46,110,90,106,71,43,81,82,80,121,73,78,59,113,113,108,72,71,54,47,104,86,26,124,74,67,69,97,67,90,86,73,60,73,81,84,48,74,65,78,98,69,84,104,71,64,78,63,87,82,84,83,63,111,71,91,80,27,82,101,57,87,113,41,62,80,67,102,44,82,44,110,95,82,83,75,123,106,81,107,101,87,93,107,69,79,63,81
"COG0282",5,0,2,1,6,7,21,5,6,3,9,0,7,3,2,5,18,20,2,5,3,9,14,2,7,7,0,2,1,5,0,1,2,29,5,1,7,1,0,7,2,1,1,25,5,3,6,17,9,12,12,2,1,2,0,1,24,3,3,5,17,2,1,2,4,1,6,0,2,3,0,3,3,6,5,8,3,3,3,3,11,2,6,2,2,0,7,4,0,1,1,8,7,0,24,0,4,1,10,10
"COG0283",21,54,41,53,14,13,28,40,39,46,20,53,37,38,43,37,14,5,41,36,68,35,19,73,30,46,52,51,33,24,69,56,48,8,9,34,31,43,56,50,44,47,49,27,23,45,38,14,29,36,42,37,54,41,44,41,9,38,48,28,44,38,52,51,28,47,36,57,26,10,51,57,52,56,55,52,43,57,52,44,14,48,9,44,49,42,37,38,50,62,44,42,52,45,21,39,40,55,42,14
"COG0284",59,58,46,48,16,21,28,60,34,69,24,55,46,47,49,49,23,12,63,56,41,42,19,51,41,59,50,59,48,30,62,67,58,21,24,52,42,60,56,50,49,56,54,23,35,46,60,24,46,49,34,46,55,47,67,49,17,51,59,50,35,69,54,39,54,49,38,61,56,23,58,42,60,57,48,60,49,53,64,56,25,50,21,55,49,38,38,60,52,61,53,53,42,39,23,52,62,42,43,40
