"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0247",111,226,118,46,127,65,151,239,155,114,107,163,116,94,90,102,122,102,128,94,208,145,181,152,60,75,151,102,124,162,96,41,149,75,103,76,104,127,95,23,190,65,129,196,123,56,135,98,96,176,162,121,105,113,83,119,160,90,116,130,54,183,40,65,60,77,142,153,139,118,79,181,197,157,80,109,48,176,150,144,105,34,51,61,66,120,89,96,184,134,125,114,109,112,122,106,98,106,107,190
"COG0248",38,24,49,64,19,64,15,25,37,33,33,48,46,33,91,96,38,58,52,62,18,34,18,62,32,39,25,40,49,27,83,19,43,51,40,51,90,49,37,56,25,35,124,16,45,24,23,47,20,18,18,43,47,23,64,79,37,54,39,34,92,16,57,60,64,72,25,16,45,23,67,16,21,26,70,31,55,15,30,60,73,54,42,40,80,43,42,34,17,75,94,43,69,45,37,57,56,55,36,24
"COG0249",78,81,129,70,67,118,79,81,90,56,80,98,59,106,96,85,75,134,79,133,78,88,70,90,77,76,80,104,110,71,123,60,94,115,79,103,99,94,78,81,57,90,98,72,106,47,108,93,50,81,80,114,95,60,99,104,72,71,145,100,156,63,65,63,131,156,54,58,100,71,124,60,81,92,146,78,75,78,129,84,136,81,104,68,145,127,131,73,70,92,67,122,104,123,120,108,90,118,112,92
"COG0250",43,32,43,21,34,43,44,47,29,40,35,33,27,37,35,62,42,37,39,45,45,31,45,56,37,27,43,34,36,37,50,16,47,44,46,38,24,41,46,28,48,47,52,49,34,19,43,34,45,43,54,41,36,45,32,48,42,38,52,36,39,42,21,15,41,48,38,38,31,39,47,34,39,55,48,48,15,40,32,31,48,25,47,48,38,38,44,38,44,48,33,48,42,40,47,52,23,46,49,32
"COG0251",49,76,53,45,54,42,94,52,36,63,55,90,64,64,53,60,74,78,39,33,96,52,84,44,45,41,59,43,52,78,52,23,54,51,61,43,37,55,51,39,74,65,58,94,51,23,52,50,40,116,82,45,42,47,44,54,53,73,78,57,51,90,14,23,68,55,71,63,43,66,42,88,64,52,44,51,28,78,51,39,55,36,62,51,45,53,35,38,60,53,49,32,51,44,55,64,63,47,59,91
"COG0252",13,14,20,8,28,16,40,27,57,22,16,19,19,21,5,4,36,22,38,8,43,31,47,24,4,6,19,31,13,36,6,10,18,10,10,18,19,13,14,4,19,14,15,38,22,8,22,9,44,30,34,8,7,11,4,21,18,22,36,15,14,34,21,21,16,5,29,34,14,27,5,29,13,32,8,15,20,34,18,46,8,19,3,6,11,18,4,6,30,15,3,15,19,15,14,21,24,10,28,32
"COG0253",61,49,60,12,74,30,46,21,18,68,60,34,24,60,70,54,40,64,24,67,28,56,33,61,59,77,60,49,65,35,51,17,64,72,63,63,56,62,45,18,32,52,65,56,70,17,47,56,37,37,62,62,64,63,72,68,57,38,63,55,44,45,26,27,68,61,40,42,73,50,72,45,28,44,81,54,24,39,61,35,67,19,58,64,64,60,76,71,41,51,70,64,69,65,63,64,30,84,43,42
"COG0254",16,16,19,8,15,15,11,10,5,25,20,11,10,18,20,18,12,21,10,20,16,20,12,9,18,21,14,15,15,11,15,9,20,25,14,26,17,24,15,3,15,22,16,5,19,9,12,12,7,16,14,13,24,19,21,17,14,12,18,19,17,17,16,2,11,22,12,11,23,20,17,9,7,9,12,18,5,9,11,6,20,3,24,23,17,16,22,24,11,14,23,9,19,20,17,20,8,23,27,8
"COG0255",1,2,3,7,6,8,6,4,2,0,1,7,4,5,2,4,4,4,2,0,1,3,5,1,3,3,5,2,0,3,1,2,2,1,2,2,2,2,1,4,2,3,8,1,1,2,0,1,3,3,0,6,1,4,2,3,2,4,7,2,3,2,6,9,4,3,6,4,5,1,0,5,4,5,0,3,3,2,4,2,0,9,1,4,2,4,3,2,4,3,1,4,7,5,4,5,2,5,5,4
"COG0256",24,20,26,8,30,25,32,18,19,30,28,27,13,33,27,35,32,24,35,19,24,19,36,26,33,32,29,18,27,31,31,8,19,24,24,24,24,27,24,12,22,31,21,24,22,13,36,20,40,15,22,29,26,26,25,24,32,20,22,25,22,41,9,11,21,25,36,32,20,28,26,29,17,18,23,25,3,34,26,16,29,8,33,24,28,22,16,26,32,28,18,27,20,26,23,34,17,22,19,18
"COG0257",3,0,0,2,0,2,0,1,1,0,1,0,3,2,0,3,1,2,3,0,0,1,1,2,0,0,0,6,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,4,3,1,1,4,4,0,2,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,1,2,0,2,2,2,0,0,0,0,0,4,1,0,0,6,0,1,0
"COG0258",191,155,160,211,218,136,127,138,433,240,151,158,113,171,198,220,144,170,244,236,147,180,141,178,190,217,199,152,234,108,211,493,272,188,203,172,204,183,182,128,121,175,230,153,175,412,152,203,142,132,167,205,240,212,227,213,210,109,205,194,157,130,292,201,125,167,137,159,213,172,218,126,133,177,233,174,223,140,225,112,192,189,169,187,195,207,207,209,133,182,207,237,196,232,248,200,94,186,191,136
"COG0259",54,35,31,24,31,27,27,27,11,43,37,27,14,30,48,44,22,26,14,39,25,29,22,45,47,33,41,46,40,26,29,17,27,45,39,29,26,39,35,14,23,41,40,29,36,7,29,33,23,15,24,46,26,45,52,34,31,17,33,29,17,21,14,17,20,26,24,26,37,24,39,21,23,23,28,43,16,18,37,20,24,26,54,46,20,29,38,57,23,40,51,22,25,32,36,22,23,36,37,32
"COG0260",98,101,101,53,98,101,72,82,56,100,96,88,80,102,96,113,102,102,82,108,99,85,85,99,111,124,88,125,110,67,91,47,119,95,91,88,98,117,104,60,92,132,91,76,92,33,92,107,72,77,98,98,114,102,112,98,101,78,91,97,95,76,70,55,113,100,64,73,82,107,95,68,85,102,97,108,76,88,86,78,114,97,93,100,117,75,107,110,66,87,132,85,91,121,83,100,84,91,94,70
"COG0261",41,21,28,15,36,31,23,22,12,43,32,12,18,28,37,34,25,36,12,26,16,33,26,28,32,40,28,32,37,11,34,9,26,38,30,33,27,43,29,13,20,34,35,26,43,4,30,34,17,17,29,31,40,36,27,33,33,26,40,29,28,22,14,2,27,27,25,19,27,39,41,21,23,24,35,35,9,19,39,11,32,12,29,44,35,35,34,33,20,41,26,22,36,20,45,30,17,44,21,21
"COG0262",17,15,16,18,16,20,11,25,24,23,27,26,11,25,23,22,15,12,12,13,11,26,14,17,21,15,28,30,16,10,16,15,22,10,12,14,18,31,23,15,17,27,13,18,33,15,28,17,12,16,8,24,12,20,12,25,18,20,46,25,15,12,16,11,16,17,13,20,22,14,16,21,13,21,20,16,11,15,36,18,8,19,18,20,9,25,14,11,9,15,28,7,20,19,51,20,17,28,25,13
"COG0263",74,42,55,20,62,46,41,45,24,78,51,38,49,48,79,86,55,62,37,92,38,56,45,52,78,83,68,60,73,65,74,24,74,88,78,73,59,47,73,41,47,62,71,39,54,23,53,70,51,40,56,83,78,76,94,67,71,49,45,62,52,41,51,41,76,61,40,43,80,51,84,31,34,62,106,62,55,42,57,52,87,39,55,81,69,58,80,92,42,73,49,71,70,65,60,67,45,59,55,35
"COG0264",51,42,55,20,49,46,49,39,33,56,39,34,35,51,60,67,49,46,31,51,42,60,43,51,64,60,62,46,53,38,54,20,47,47,53,44,58,57,61,22,31,39,65,35,43,12,46,43,33,53,45,72,43,58,57,40,44,39,49,50,51,40,26,28,46,54,38,32,50,41,57,32,41,60,45,58,23,40,59,35,50,26,61,59,41,41,54,52,52,44,51,29,53,61,53,59,25,57,71,32
"COG0265",147,181,178,148,155,150,143,179,242,155,157,153,129,158,161,151,196,165,182,138,168,129,136,158,153,141,151,132,155,129,180,90,178,169,160,170,159,154,155,119,142,156,147,156,158,91,157,142,137,171,174,164,143,132,184,153,134,128,112,132,171,182,66,178,167,154,154,136,166,165,142,159,169,219,134,132,131,126,119,96,185,100,151,176,152,136,138,147,153,126,194,159,152,174,154,163,118,150,122,179
"COG0266",60,33,79,20,53,54,44,29,38,72,49,38,51,67,68,66,45,77,18,70,48,60,49,58,62,69,82,50,64,51,69,32,71,56,45,60,72,57,69,28,50,65,87,54,65,21,59,76,56,54,34,60,65,72,63,63,65,46,46,61,63,44,25,25,67,59,47,47,62,56,61,49,43,43,69,62,51,50,48,37,63,64,55,63,47,70,60,68,37,61,56,56,54,63,57,66,33,61,47,48
"COG0267",8,3,6,5,8,2,4,7,1,9,12,6,5,10,5,9,7,8,2,5,4,5,6,6,5,4,5,7,3,1,8,2,10,9,6,5,6,11,2,8,4,1,11,4,7,2,3,10,8,4,3,10,13,3,5,10,3,8,12,2,8,2,6,6,7,13,11,7,7,5,7,6,4,3,3,13,3,4,8,4,5,3,8,6,6,12,5,5,4,9,4,6,9,8,3,10,2,7,6,6
"COG0268",23,18,19,6,13,10,11,6,10,15,21,10,6,9,19,14,8,13,7,12,5,14,13,13,11,22,16,12,9,6,15,4,16,18,14,12,14,17,16,15,16,13,13,6,12,4,14,12,3,7,20,26,16,14,16,22,11,7,13,13,16,14,7,7,13,17,9,5,26,12,21,14,5,18,22,14,6,6,16,8,15,9,15,18,20,8,22,22,7,11,27,10,18,18,12,12,9,18,15,6
"COG0269",1,0,0,3,0,0,0,9,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,2,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,5,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1
"COG0270",40,34,50,264,48,43,28,26,203,40,38,54,25,40,31,34,34,36,114,48,26,53,22,39,19,65,44,27,26,24,34,511,63,40,27,42,30,31,37,464,32,47,29,21,36,689,77,58,34,11,48,46,31,45,28,45,29,30,47,37,42,26,398,302,48,34,17,24,46,46,25,29,34,45,38,53,313,15,64,50,46,242,46,27,30,57,36,50,35,31,28,70,52,39,75,39,36,23,38,18
"COG0271",7,13,15,6,13,17,12,16,13,18,14,10,5,14,13,20,10,18,11,19,17,11,11,17,24,13,14,13,11,15,15,8,15,17,13,16,13,11,14,10,11,11,8,11,19,7,10,11,7,14,7,9,18,16,16,13,16,9,15,15,15,8,10,7,18,20,11,11,15,12,27,9,5,11,15,15,8,9,10,7,10,10,12,14,15,12,21,13,12,14,15,14,22,14,7,10,14,14,12,8
"COG0272",128,123,148,64,149,157,104,108,153,166,155,121,85,151,151,147,110,159,97,151,107,132,101,150,164,183,133,131,145,78,136,99,169,136,143,121,160,122,154,60,85,172,145,89,163,105,130,158,98,113,120,138,135,166,144,137,147,90,148,153,163,105,83,89,197,120,97,101,156,135,145,97,113,136,128,189,66,91,166,132,127,85,163,139,124,131,136,164,88,151,148,136,125,167,180,148,75,132,123,107
"COG0274",9,22,28,11,16,20,16,29,20,11,20,15,7,16,21,17,13,19,13,16,22,21,24,18,20,13,23,19,23,9,22,11,19,23,15,25,16,20,18,11,24,17,26,17,22,10,13,17,7,17,13,12,33,27,20,24,24,11,14,15,35,21,6,7,27,24,19,17,18,17,21,23,23,14,25,24,15,19,8,20,23,19,20,16,18,17,20,14,14,9,11,17,20,18,16,20,13,30,10,26
"COG0275",67,58,63,19,58,46,52,46,24,67,54,56,27,58,66,73,38,59,41,67,53,49,38,75,73,78,68,65,64,43,66,20,61,68,45,66,45,66,67,24,56,63,72,40,66,14,46,75,32,50,45,88,77,75,72,60,70,31,57,55,50,59,31,16,66,58,39,55,74,56,63,42,42,77,82,65,30,59,76,38,80,29,73,78,72,57,63,54,49,68,55,62,73,77,70,58,29,73,36,51
"COG0276",67,50,68,27,75,51,40,29,22,81,72,52,32,84,84,72,73,79,30,77,40,59,45,61,95,64,72,61,98,33,68,31,68,91,100,66,66,89,94,34,38,88,53,39,82,22,51,68,27,33,55,77,86,98,90,58,72,33,48,67,76,31,28,38,88,86,50,35,97,63,99,32,37,60,87,67,32,47,54,46,88,32,89,84,79,70,87,87,35,74,84,77,65,82,74,68,43,76,77,43
"COG0277",172,262,190,145,179,168,218,224,134,146,159,222,168,158,155,153,189,171,151,194,210,172,241,191,135,165,178,168,198,225,135,98,204,179,145,180,192,169,173,163,236,167,213,227,161,88,226,213,174,259,226,180,181,145,192,196,220,218,161,147,195,241,149,136,182,216,202,206,202,170,179,218,227,213,188,168,127,221,198,225,208,222,156,161,188,177,198,158,221,148,154,222,148,222,202,180,226,197,197,216
"COG0278",20,14,16,7,19,14,17,29,17,25,20,14,14,15,19,20,12,17,12,20,17,20,25,13,16,17,29,13,12,16,19,8,21,22,17,29,18,15,15,3,22,15,13,20,15,9,8,21,15,20,14,24,11,25,9,17,22,17,15,21,25,15,5,11,20,22,19,12,18,13,15,12,15,17,18,26,10,20,13,14,18,11,16,15,15,11,33,19,22,17,14,11,16,17,22,16,17,14,13,24
"COG0279",23,24,16,28,15,15,24,34,33,23,18,23,22,14,19,19,33,20,31,14,27,17,19,19,29,17,20,22,18,22,29,44,18,17,19,18,19,23,25,10,20,23,15,16,10,43,23,20,35,24,29,15,16,22,11,19,9,18,12,30,16,26,33,23,17,23,21,25,17,17,15,23,35,34,16,34,17,23,16,19,9,12,18,22,22,19,20,24,21,17,15,18,15,21,28,17,19,19,24,24
"COG0280",124,86,69,57,115,53,75,64,44,134,122,58,65,97,101,122,92,77,41,108,85,98,74,130,119,110,114,105,127,70,79,49,109,84,115,89,101,106,118,67,71,97,88,73,126,23,70,111,63,63,85,119,95,127,94,121,117,79,86,122,39,59,31,37,68,75,77,76,84,71,107,72,52,94,68,86,80,74,95,36,82,84,112,125,87,101,126,136,90,99,146,71,119,101,122,91,57,81,112,74
"COG0281",102,66,73,62,99,62,73,65,83,102,100,59,65,82,90,97,84,54,92,83,81,93,72,93,92,91,97,106,96,62,86,37,67,83,72,66,100,69,102,68,72,90,74,84,112,46,68,52,83,62,22,27,24,40,25,26,28,21,48,30,15,21,19,26,28,22,25,21,25,26,22,24,18,17,20,24,27,27,28,34,23,18,24,30,29,37,22,38,25,32,50,28,36,33,30,36,16,27,33,24
"COG0282",8,2,5,27,0,14,4,7,13,0,1,13,19,3,1,2,6,2,15,1,3,1,5,1,0,2,2,13,3,4,1,13,4,4,1,2,6,2,1,25,3,1,3,2,0,6,10,1,5,5,6,1,3,0,2,2,0,16,1,3,7,3,21,20,5,3,3,6,3,5,1,3,7,6,0,5,15,4,3,25,4,18,1,2,9,1,3,0,2,0,0,0,0,3,1,3,22,4,2,4
"COG0283",46,52,49,15,46,40,31,35,18,55,46,24,34,45,61,53,33,44,16,56,34,39,26,47,64,53,51,43,52,22,70,13,39,50,36,72,56,51,37,17,29,54,60,31,55,17,39,56,33,37,34,48,65,61,45,49,56,29,34,46,54,36,14,12,48,52,28,43,41,29,61,37,30,24,67,53,15,25,44,22,31,16,57,41,48,39,58,48,33,35,46,41,56,58,53,40,27,60,48,43
"COG0284",45,50,55,23,58,42,57,48,30,51,54,24,33,61,59,60,54,49,33,50,63,39,45,52,64,62,43,33,48,43,63,20,51,51,52,51,66,51,51,25,49,68,53,55,64,35,44,50,51,48,61,67,65,39,64,56,45,29,53,51,45,46,13,25,56,44,51,59,37,51,57,50,41,57,58,53,33,43,42,20,46,27,47,61,52,53,64,72,50,48,57,43,50,55,59,55,32,44,38,47
"COG0285",22,25,18,8,29,22,25,23,18,32,20,22,18,28,30,41,23,28,19,28,17,32,26,28,29,45,24,22,33,20,33,13,31,38,30,23,37,23,32,14,22,27,34,21,33,10,27,30,26,23,68,79,86,108,75,107,76,50,68,83,59,58,30,27,84,82,64,68,84,69,71,47,85,85,95,95,28,75,72,51,85,34,90,85,74,75,76,101,62,91,94,93,87,94,62,68,43,91,52,70
"COG0286",35,14,22,57,19,84,14,31,29,12,16,47,72,17,10,3,40,8,44,13,16,6,11,6,16,14,3,34,11,29,15,60,9,24,10,12,16,14,20,43,29,21,13,10,17,55,19,17,29,12,33,9,9,15,15,17,6,69,14,15,52,10,60,75,29,18,27,26,15,25,18,15,21,25,10,30,55,8,19,181,14,77,24,21,26,24,17,12,12,12,11,7,27,9,9,22,53,18,17,4
"COG0287",27,10,24,7,22,19,13,15,7,18,21,12,20,14,27,24,16,9,13,18,19,23,26,21,27,19,29,17,25,19,20,12,27,25,18,25,16,26,16,6,15,16,24,16,25,10,21,21,27,20,53,74,71,67,83,52,50,52,54,52,55,61,28,29,54,59,53,55,66,51,69,60,38,63,86,72,32,48,55,72,60,39,55,72,60,50,71,82,50,62,74,48,70,63,53,57,33,68,54,54
"COG0288",20,12,12,30,3,10,3,10,10,4,8,11,19,8,6,12,9,7,8,7,11,9,13,4,13,6,7,23,9,8,1,10,6,5,5,6,6,5,6,25,8,8,15,10,13,11,11,11,6,5,5,11,2,3,6,8,7,16,20,6,14,4,16,27,7,15,11,11,9,4,7,7,7,8,3,8,26,10,10,20,10,29,9,6,8,11,2,5,6,5,13,6,3,8,5,7,14,4,15,13
"COG0289",48,32,40,18,55,38,30,28,11,48,45,36,21,48,69,49,42,60,16,54,25,37,28,46,42,62,47,45,43,21,48,26,46,50,61,46,48,49,42,24,27,57,60,27,47,18,34,41,21,26,37,48,40,59,63,43,44,28,42,29,44,25,19,23,35,39,34,15,62,42,60,29,30,41,54,36,27,15,48,32,52,29,55,63,51,35,64,55,30,49,49,35,42,46,49,42,26,60,46,26
"COG0290",37,35,48,21,39,26,33,27,17,39,40,28,24,42,30,43,27,46,18,44,32,40,32,40,50,39,34,30,54,40,40,14,46,50,40,35,49,50,35,10,31,35,38,18,46,8,33,46,36,29,42,46,35,35,52,28,36,24,38,31,40,34,11,15,40,39,28,28,36,32,49,32,20,43,50,39,12,31,30,21,36,10,39,40,33,25,57,47,31,35,36,35,41,46,49,26,18,41,39,35
"COG0291",8,11,13,8,6,5,15,8,2,22,9,8,6,7,18,13,7,7,9,10,5,8,4,10,16,13,4,9,16,8,8,2,13,14,13,8,15,6,8,7,5,13,14,6,11,3,12,13,4,2,7,16,14,12,19,5,9,5,12,12,4,7,2,2,6,11,12,9,11,15,14,8,5,6,17,11,7,11,9,8,21,7,8,11,14,9,16,15,6,11,10,16,17,16,10,11,5,14,11,4
"COG0292",6,8,6,3,10,5,8,5,2,15,6,3,3,12,12,8,8,5,4,7,4,8,4,10,12,12,10,5,5,4,8,3,6,10,8,5,3,11,8,0,3,10,12,7,6,1,8,6,7,10,19,31,37,27,34,30,22,19,25,17,28,15,5,6,27,26,13,31,25,27,21,24,22,21,27,23,12,14,21,14,15,8,24,22,30,22,33,25,28,22,24,25,20,38,29,27,14,39,36,19
"COG0293",32,33,20,15,32,17,40,20,13,36,28,19,23,33,24,29,30,27,18,37,39,46,42,37,39,38,51,24,34,41,25,23,24,23,29,27,32,31,35,11,27,38,37,39,32,12,29,28,43,23,33,32,38,45,40,44,47,28,28,30,9,21,12,18,18,24,29,40,28,36,36,43,18,28,39,24,17,41,23,23,27,13,41,29,16,31,26,39,33,38,44,26,41,28,33,29,12,24,27,31
"COG0294",56,78,58,31,57,41,70,51,27,67,62,41,36,59,68,54,56,53,37,77,52,56,60,61,58,49,66,40,73,51,73,25,68,80,64,53,68,77,66,36,44,76,66,60,70,19,55,60,70,60,56,71,72,68,80,71,73,44,45,47,69,64,21,24,81,60,57,48,70,68,72,56,45,66,79,63,29,51,50,35,65,37,68,67,65,51,73,71,57,62,53,62,65,69,45,61,34,59,53,45
"COG0295",5,10,6,3,5,6,9,13,16,3,6,10,11,2,6,5,11,5,17,3,8,13,7,13,2,7,7,9,4,5,7,2,7,10,7,9,6,7,10,5,12,6,11,8,6,5,14,7,5,8,7,7,4,10,5,10,10,15,17,9,7,8,2,9,9,8,8,6,5,4,3,11,20,8,3,5,7,11,13,10,7,14,10,5,11,7,6,4,6,9,6,5,5,8,8,7,6,7,11,8
"COG0296",22,28,54,20,10,70,15,37,19,11,25,26,33,29,42,22,20,70,15,66,13,19,19,17,41,32,10,28,38,19,44,6,46,59,29,55,30,24,27,19,29,26,54,19,31,12,57,41,12,14,16,23,51,11,66,57,39,33,13,27,73,9,22,28,70,83,24,21,35,18,53,20,23,7,71,27,17,18,18,5,68,44,32,28,72,49,45,21,23,39,11,42,40,50,16,30,35,39,16,26
"COG0297",5,12,16,1,3,13,3,12,9,4,7,4,3,8,9,7,5,16,16,15,7,14,6,6,8,8,7,9,14,4,7,3,5,16,8,13,17,8,7,2,8,12,9,10,3,2,9,11,3,11,7,28,36,9,28,23,24,19,30,32,65,14,17,21,55,60,11,24,31,13,37,13,22,16,43,18,8,17,29,5,52,9,23,23,35,41,29,12,15,15,14,31,37,21,24,33,19,31,33,28
"COG0298",1,2,1,1,0,1,0,0,2,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0299",33,40,43,55,38,60,42,39,49,52,56,20,33,49,43,38,43,41,45,44,37,43,29,46,53,43,34,25,51,36,42,24,34,53,47,48,50,50,41,22,35,41,32,39,39,221,39,42,47,30,46,36,55,50,46,38,41,35,31,75,59,44,119,42,51,54,50,42,48,43,39,39,37,35,43,48,36,36,28,29,47,33,57,36,43,47,39,39,36,53,41,37,44,31,68,38,24,47,31,40
"COG0300",20,20,19,23,29,16,21,14,18,33,23,12,14,23,18,18,19,23,15,33,22,39,21,30,20,21,38,26,26,21,24,13,22,23,30,20,30,17,26,23,23,32,37,25,15,8,15,26,43,12,18,24,31,22,17,23,22,21,40,35,33,26,4,12,25,26,19,24,31,29,23,28,15,20,29,11,23,21,30,7,31,27,37,21,31,31,24,10,27,31,21,19,17,20,25,19,11,34,34,23
"COG0301",6,24,9,5,16,9,35,23,29,4,6,15,24,5,2,2,25,2,28,2,26,14,49,9,0,0,4,13,2,35,2,9,2,1,3,8,6,4,2,2,20,0,0,39,3,15,9,2,60,19,15,0,1,3,0,4,1,20,1,3,4,39,8,16,9,0,40,44,3,16,1,40,30,26,0,8,3,35,1,4,1,1,0,0,1,6,0,0,35,7,1,2,3,0,3,6,19,1,1,20
"COG0302",49,37,40,31,55,48,39,28,47,48,48,20,37,56,51,53,36,52,37,41,44,50,45,38,28,42,50,32,53,47,48,60,65,40,52,45,56,65,49,17,42,49,46,37,52,79,37,45,60,31,45,54,46,51,53,55,46,32,50,54,52,34,28,50,42,61,48,42,57,49,62,42,31,42,58,53,35,46,50,21,65,31,53,64,55,41,40,48,47,55,64,46,44,52,54,46,26,69,40,28
"COG0303",86,62,77,42,55,32,88,74,49,44,52,78,43,57,46,42,74,51,41,44,86,76,69,77,47,38,65,62,56,66,44,15,62,37,41,74,67,50,38,21,61,41,54,76,54,10,63,58,51,76,30,9,16,17,23,28,28,24,20,16,13,24,4,10,15,16,15,23,19,17,18,29,29,24,12,27,8,27,20,22,19,14,11,13,17,16,18,20,37,10,11,25,13,13,21,18,14,31,21,28
"COG0304",115,101,120,85,124,91,98,106,78,129,103,99,106,131,119,129,98,104,71,135,103,116,91,107,162,124,123,128,121,78,133,50,117,161,128,108,103,137,123,67,100,149,125,91,110,47,110,95,84,100,105,122,128,127,117,105,121,98,130,140,115,91,70,66,119,119,100,71,133,132,133,97,117,123,116,104,74,93,119,174,124,77,148,145,121,144,114,132,109,115,162,115,146,137,120,133,97,163,138,91
"COG0305",150,98,154,878,161,111,109,96,1069,152,139,86,56,131,192,176,102,109,467,237,82,98,96,128,134,201,121,129,256,75,176,1667,324,181,182,113,108,125,128,929,92,191,149,85,150,2424,217,324,79,75,117,225,181,172,130,145,172,60,231,215,115,90,1312,959,118,118,91,126,255,147,154,69,89,113,157,132,866,81,236,109,238,640,151,148,145,136,193,183,90,129,149,396,195,179,310,116,62,170,130,110
"COG0306",36,41,30,24,30,34,45,26,21,37,53,45,43,42,14,13,37,27,34,25,35,44,47,34,35,26,38,35,21,41,23,19,28,39,50,21,16,36,30,14,47,34,14,47,57,14,30,32,37,49,45,31,14,40,17,18,30,33,39,47,30,50,19,46,23,16,28,41,23,44,20,41,38,37,27,37,17,39,49,43,11,13,40,30,19,39,24,25,49,18,16,35,23,22,46,36,47,42,31,71
"COG0307",39,28,40,17,42,48,48,22,12,50,49,25,35,41,50,48,31,39,22,44,33,54,30,51,48,36,42,41,49,31,51,16,35,44,44,43,35,41,49,19,44,49,46,41,39,13,33,47,46,40,35,48,51,43,38,39,38,36,40,43,38,33,11,22,40,51,32,36,43,39,54,35,24,35,53,42,10,30,36,23,41,24,41,46,40,47,50,48,40,37,49,33,57,31,41,45,20,56,47,28
"COG0308",119,191,123,100,105,211,134,209,177,171,135,172,228,121,120,99,116,161,181,144,201,138,182,132,93,106,113,164,129,167,146,89,134,135,152,148,136,161,135,93,179,128,130,185,159,100,156,123,192,173,162,112,116,129,115,117,118,184,272,159,220,182,129,140,188,171,203,187,147,139,108,171,171,122,136,141,144,191,183,98,123,178,135,118,157,193,114,79,154,104,89,120,143,148,130,144,191,125,204,204
