"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0257",0,2,2,0,3,2,0,2,0,5,1,1,1,0,1,4,0,3,0,1,0,1,0,0,1,0,1,5,7,2,1,1,1,1,0,3,1,0,0,1,0,1,0,2,2,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0258",190,164,178,436,105,127,144,132,192,248,186,208,203,184,194,204,165,212,425,204,156,203,163,145,216,401,232,213,264,139,231,120,211,271,205,248,216,175,113,174,244,190,171,215,189,125,220,186,192,149,143,174,162,183,281,139,183,185,215,162,157,175,184,207,197,160,188,124,134,177,142,135,208,113,244,165,172,241,258,185,186,167,129,224,210,216,407,189,208,190,98,208,138,201,230,128,208,156,128,236
"COG0259",35,35,49,11,18,20,22,25,53,13,34,30,36,40,51,39,20,45,7,26,47,12,24,28,46,14,38,31,9,24,23,21,15,42,34,27,42,32,11,45,58,38,41,37,39,28,35,40,41,29,23,27,46,39,13,34,23,23,49,24,17,41,31,39,34,23,31,23,22,10,27,27,44,22,24,28,44,36,23,20,22,23,26,35,33,68,7,34,32,34,25,20,30,22,25,26,29,26,28,30
"COG0260",121,109,86,35,90,96,73,100,111,105,95,98,99,105,105,97,97,102,39,121,101,61,61,70,127,39,118,93,56,77,102,66,74,99,115,89,102,80,77,99,84,117,86,105,116,81,129,119,108,99,70,111,103,92,82,95,91,101,93,115,94,100,94,109,116,127,109,78,73,55,81,60,101,78,99,86,96,115,97,88,97,82,96,114,111,131,17,77,118,109,57,96,107,69,134,76,97,83,73,110
"COG0261",24,33,23,11,18,19,20,22,28,13,29,28,33,33,26,34,25,27,11,28,30,13,24,21,34,8,38,38,11,23,28,17,15,29,38,30,37,26,16,30,25,36,21,29,32,30,38,32,37,40,20,27,28,28,10,35,23,38,39,41,21,38,33,32,48,27,29,14,32,10,32,18,36,23,32,37,35,35,21,18,29,20,26,43,34,35,11,46,36,18,17,14,20,11,33,23,37,16,21,35
"COG0262",28,13,14,4,15,17,12,16,34,17,12,31,26,21,19,22,15,21,18,13,19,17,19,14,23,15,18,40,10,11,14,11,19,43,18,28,21,19,16,20,44,21,33,19,25,20,17,18,15,19,13,12,23,18,9,31,14,22,16,10,16,21,21,20,18,18,10,25,14,19,17,15,11,17,17,19,20,13,17,14,12,14,12,18,18,24,15,28,13,14,16,23,17,14,14,18,19,16,23,17
"COG0263",61,74,65,23,44,50,36,61,60,49,55,67,78,62,51,77,47,61,16,81,100,37,49,37,63,23,86,54,23,38,87,31,46,54,84,63,57,47,41,59,39,73,62,47,88,52,78,46,85,60,46,61,65,70,40,64,59,67,85,69,53,64,49,59,57,58,73,51,53,24,31,40,95,64,52,82,83,87,71,46,55,60,51,73,79,50,16,44,69,67,35,56,56,30,87,31,64,61,41,82
"COG0264",51,69,56,13,21,31,43,47,63,16,54,59,67,56,60,62,44,60,11,44,53,23,32,53,41,14,66,52,20,32,55,33,32,43,64,44,53,48,37,63,70,48,64,57,57,39,50,51,51,52,33,56,44,61,27,55,48,54,61,45,37,47,51,43,52,49,47,36,38,30,39,35,44,39,42,52,73,60,43,24,54,41,40,61,54,46,15,52,60,57,41,31,45,25,54,32,48,43,36,33
"COG0265",172,161,154,49,125,119,141,176,138,188,158,140,169,172,139,188,152,145,58,149,154,156,115,164,167,51,154,130,103,135,155,142,118,141,158,146,146,144,151,154,123,152,121,138,173,145,139,163,163,159,157,144,149,159,91,112,158,147,131,165,259,165,128,155,167,164,144,147,144,102,192,155,145,143,138,166,161,127,161,112,131,145,201,141,151,187,50,116,137,153,104,184,154,165,162,171,173,206,175,167
"COG0266",57,63,58,25,38,42,34,69,76,26,84,66,73,56,55,58,56,60,25,64,71,21,44,56,77,35,71,57,30,48,67,41,25,69,61,85,59,40,62,69,43,51,39,53,64,54,79,65,66,76,37,62,67,54,31,37,62,73,80,77,38,66,49,62,68,74,53,49,54,17,60,42,68,46,70,71,60,69,74,71,40,52,39,56,63,51,24,52,72,53,32,37,58,22,72,50,61,48,24,69
"COG0267",1,5,5,1,7,3,5,7,5,8,4,9,10,9,11,4,7,10,7,11,3,6,1,5,4,3,6,6,5,6,10,1,4,9,4,4,4,4,3,1,9,1,8,5,7,4,11,4,7,6,5,10,7,10,4,5,8,13,3,3,3,9,11,7,11,10,9,7,3,4,8,5,5,4,4,7,6,9,6,4,2,5,4,8,6,4,2,10,5,6,7,3,5,6,4,2,9,5,4,10
"COG0268",16,19,13,2,11,15,12,18,9,8,14,16,13,21,8,22,8,23,6,16,12,9,9,13,13,1,17,14,10,6,20,14,7,15,15,21,15,14,5,20,13,11,16,7,14,11,22,14,17,10,6,12,16,20,7,19,18,14,20,17,11,20,17,13,13,9,14,19,13,12,6,11,18,13,23,12,18,18,13,12,14,19,15,9,13,20,5,15,19,15,11,15,17,4,22,4,25,10,8,22
"COG0269",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,9,2,0,0,2,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,6,1
"COG0270",43,40,43,379,30,15,21,41,43,114,25,33,40,50,36,30,47,37,659,39,46,244,52,17,51,736,43,67,392,27,46,25,332,77,51,63,32,36,24,41,66,33,27,64,70,26,40,35,37,34,29,43,35,33,436,40,30,48,47,65,36,29,33,44,48,23,34,26,33,142,15,28,30,29,77,39,24,43,65,258,49,82,36,41,35,23,503,51,46,28,64,143,41,320,48,21,53,38,31,66
"COG0271",4,8,6,0,2,1,5,6,5,1,2,8,9,6,10,5,4,4,1,3,4,4,5,3,2,1,3,7,3,3,5,0,2,1,3,4,8,4,5,8,7,5,4,6,3,3,2,6,7,7,8,19,20,12,5,8,18,18,18,7,14,13,12,12,18,17,13,19,12,6,9,9,22,14,15,11,20,18,11,7,9,7,13,18,19,18,5,18,20,12,9,13,12,11,9,9,11,5,8,8
"COG0272",162,155,147,199,68,103,98,155,150,106,156,146,155,152,171,149,131,164,152,151,148,68,95,111,182,151,142,154,78,101,148,130,63,157,172,159,153,122,83,183,153,148,132,138,178,108,168,172,151,154,94,149,168,144,79,147,156,139,171,205,110,136,115,151,169,138,117,106,110,75,122,93,134,63,130,140,123,155,168,96,121,128,127,161,174,147,87,116,134,164,123,79,182,80,156,110,177,116,127,140
"COG0274",21,12,17,25,5,20,32,20,20,21,25,19,12,22,28,21,24,33,3,26,14,4,15,18,17,6,11,19,11,16,24,26,20,21,18,16,16,24,23,19,15,17,16,23,11,19,25,22,26,13,13,15,19,17,12,14,18,22,14,28,32,13,11,13,22,29,30,21,12,8,22,16,28,12,20,18,11,19,27,17,14,26,15,25,35,8,4,13,17,18,23,1,23,6,25,18,17,9,36,22
"COG0275",81,66,53,23,29,40,46,47,73,31,74,68,69,65,56,79,56,72,15,66,63,31,30,40,79,13,63,51,23,50,63,38,25,59,57,67,70,61,40,58,59,63,60,54,64,39,67,73,54,54,34,57,50,79,29,51,75,61,75,59,51,56,63,61,63,58,72,53,47,23,48,46,75,40,45,61,60,85,73,37,48,50,49,79,67,66,14,52,91,55,24,35,56,15,85,58,81,39,49,65
"COG0276",86,77,92,16,35,33,26,72,90,24,80,94,95,101,81,71,82,63,26,72,86,31,36,53,103,24,77,47,19,34,62,29,37,75,75,66,71,45,36,89,58,61,69,85,72,46,82,90,88,60,41,51,93,91,38,68,85,58,88,91,26,65,74,89,81,80,69,38,34,32,35,34,84,39,68,70,83,74,67,30,83,66,53,92,83,91,14,85,99,77,41,43,74,33,64,35,88,52,35,69
"COG0277",189,160,146,65,219,226,226,175,124,150,170,134,163,163,158,219,196,214,77,194,161,130,162,204,173,92,199,173,167,214,171,217,153,174,197,222,194,166,216,169,165,198,211,174,207,206,181,161,157,183,190,153,159,186,144,206,167,157,168,176,206,210,144,164,164,209,187,223,229,182,216,240,201,175,187,209,135,187,195,225,170,226,180,159,184,172,96,131,185,182,221,149,184,153,177,269,187,190,220,211
"COG0278",19,23,19,1,14,23,16,15,21,14,23,22,27,21,20,19,23,17,8,17,28,4,10,23,19,5,13,15,5,19,19,23,9,23,19,16,23,14,19,18,12,28,20,20,29,23,16,14,16,13,23,16,22,23,9,14,15,17,19,28,19,22,16,23,19,24,21,22,37,12,12,16,16,12,16,16,24,22,14,4,13,18,21,18,19,12,7,15,17,16,23,15,24,12,17,19,24,18,15,16
"COG0279",28,21,28,49,29,19,20,17,24,34,10,19,19,22,21,20,10,11,32,15,26,13,41,27,26,41,24,11,27,25,25,17,19,14,25,20,18,31,21,28,18,17,15,16,19,30,25,11,23,30,22,29,25,20,39,24,23,17,20,14,33,27,14,19,16,19,22,26,27,19,15,29,17,18,23,16,20,26,22,8,15,16,30,16,15,30,28,16,18,27,19,20,20,23,12,25,22,22,37,18
"COG0280",121,100,120,45,69,80,64,51,129,46,85,102,110,76,98,106,108,114,24,77,130,67,73,66,126,38,111,84,80,74,80,57,77,88,84,118,123,98,68,123,99,111,140,105,108,83,106,106,129,117,86,98,120,95,50,115,96,95,132,54,53,106,152,90,112,77,83,92,71,66,53,60,87,70,113,67,99,87,80,67,112,81,69,122,78,149,58,126,113,109,35,54,61,37,95,63,84,86,61,77
"COG0281",78,80,93,44,75,77,66,49,105,85,83,81,114,73,76,74,107,66,42,64,91,69,66,53,85,33,94,92,62,73,61,68,77,101,91,84,96,92,73,88,99,102,116,88,106,63,89,76,105,85,66,100,89,80,65,99,82,100,98,53,76,91,130,91,100,64,64,78,65,85,63,41,64,73,92,71,79,77,69,60,98,68,58,79,61,134,47,138,95,85,84,61,61,53,61,66,85,66,66,65
"COG0282",3,0,8,0,22,2,3,7,0,15,0,1,4,0,2,1,5,4,7,4,0,26,7,9,1,9,6,6,10,6,1,5,17,2,1,4,5,4,5,4,3,1,2,4,0,2,3,1,0,5,4,7,2,3,19,6,1,2,0,0,6,3,1,2,2,2,2,11,2,17,4,11,0,22,0,8,3,2,2,21,11,9,11,2,4,1,17,2,0,0,37,20,6,12,0,7,3,9,7,1
"COG0283",44,45,43,15,27,33,35,56,52,31,45,54,58,50,27,56,26,48,14,58,56,19,27,38,49,13,52,44,15,26,45,41,19,34,39,44,53,39,40,44,40,42,49,52,55,39,51,54,45,44,30,40,37,46,16,40,63,60,42,66,39,51,35,51,42,58,60,37,36,14,39,26,62,28,55,46,68,52,48,17,40,24,39,39,49,39,11,41,58,45,21,23,45,12,65,34,52,44,38,59
"COG0284",58,69,61,36,35,42,51,37,58,40,59,57,45,59,43,57,45,54,16,45,64,19,35,53,46,17,46,47,25,45,51,59,23,57,47,45,54,59,44,66,52,73,41,49,56,56,47,57,44,61,44,63,57,60,23,54,50,63,62,63,52,41,58,67,54,44,42,35,57,13,48,43,47,31,45,58,54,49,49,23,38,45,54,49,56,52,13,41,63,52,24,28,53,19,43,40,58,63,43,47
"COG0285",27,28,29,9,13,18,31,24,34,17,36,33,26,35,37,32,30,17,5,28,28,13,20,17,30,8,30,22,7,23,42,18,24,21,30,28,36,19,17,47,23,27,22,26,25,18,45,29,30,33,59,76,72,89,30,80,87,92,84,76,73,81,89,76,85,88,74,54,59,40,63,61,88,44,82,92,77,67,71,44,63,71,71,86,75,68,24,77,98,83,43,29,68,21,87,61,104,86,65,95
"COG0286",35,18,27,8,51,15,11,47,12,46,17,17,14,20,18,10,8,11,62,28,15,61,29,22,22,35,11,21,59,33,10,12,59,16,11,12,16,14,17,15,12,18,11,23,10,17,8,17,10,13,35,28,26,16,57,9,15,10,10,30,30,11,6,9,20,14,8,26,17,69,15,29,20,62,12,20,8,12,10,71,34,37,52,23,19,14,68,8,12,12,206,118,53,74,17,8,15,31,28,18
"COG0287",69,85,54,26,37,48,51,56,74,36,75,73,58,64,51,77,51,78,13,72,63,20,60,46,53,22,60,56,13,45,57,44,28,50,77,60,57,57,49,66,61,68,63,48,56,54,68,50,48,55,50,57,65,72,26,40,64,65,67,64,39,57,63,66,76,60,56,52,57,34,51,52,70,55,56,48,67,72,42,26,39,40,56,70,77,72,32,48,72,51,89,26,54,31,80,49,65,49,50,65
"COG0288",7,2,6,3,9,7,5,12,1,5,7,5,10,15,8,11,7,13,21,12,10,23,7,17,2,9,16,12,18,12,1,6,27,5,4,7,1,9,0,8,22,10,24,8,2,4,8,9,2,7,13,5,4,5,11,22,8,6,3,4,7,6,16,6,4,4,6,7,7,28,7,6,3,11,8,13,6,4,4,26,13,15,8,5,5,6,37,22,4,10,19,29,12,14,1,5,6,7,6,8
"COG0289",45,56,47,18,33,23,19,43,57,27,46,61,50,48,39,48,34,64,17,42,57,20,32,29,56,16,59,43,24,27,47,24,19,39,46,48,51,33,26,41,56,47,51,40,49,20,57,55,46,49,23,51,44,71,16,51,63,48,51,61,17,49,41,46,55,54,69,29,30,21,25,26,58,26,39,41,66,61,36,25,36,36,36,60,67,43,23,40,56,56,25,20,40,17,49,23,49,36,31,50
"COG0290",34,50,42,13,21,31,39,31,54,16,31,47,38,38,39,43,40,51,13,33,41,13,30,36,39,20,43,29,16,28,39,30,15,42,38,55,40,32,30,43,35,42,43,34,42,23,41,48,51,47,28,54,30,35,7,39,46,40,38,48,28,37,37,38,56,30,26,29,33,15,28,32,52,21,57,39,39,52,39,25,28,26,28,45,51,32,12,39,48,30,20,24,26,17,44,30,36,34,27,33
"COG0291",6,14,15,1,8,8,3,5,13,7,19,18,14,11,7,13,8,11,4,17,10,8,4,10,8,6,8,10,9,4,17,3,5,13,13,9,15,8,2,5,10,12,3,9,14,6,14,12,9,9,6,17,10,15,4,5,10,8,15,13,7,16,11,8,13,12,19,6,9,4,3,4,19,9,5,8,14,10,6,6,15,9,8,11,10,18,2,11,13,9,5,10,15,6,15,2,11,11,3,5
"COG0292",24,45,18,12,12,17,22,17,26,14,18,33,41,29,13,23,18,33,7,26,28,11,27,26,30,8,21,31,9,18,20,20,14,23,28,25,27,25,23,36,24,22,25,32,27,32,28,33,32,25,26,17,31,32,7,33,28,19,24,24,23,30,38,25,24,21,24,21,22,7,23,9,24,10,30,19,41,23,27,8,16,30,27,32,27,33,6,27,24,15,13,14,28,5,28,15,31,23,22,27
"COG0293",26,36,38,10,16,38,37,14,32,23,28,42,35,30,35,26,25,45,14,23,32,21,44,30,38,10,44,29,19,34,17,25,14,34,32,32,31,32,23,38,24,48,14,32,43,52,37,31,34,33,19,26,29,25,15,36,41,35,33,9,19,46,27,28,28,31,14,46,29,13,23,27,36,22,22,23,40,36,18,16,25,27,25,44,23,36,20,36,31,25,20,25,24,22,23,28,27,40,27,31
"COG0294",56,65,48,25,34,58,58,68,54,39,87,60,48,69,37,69,51,63,22,82,56,29,58,55,66,14,74,44,22,43,66,46,25,60,71,56,76,53,69,40,43,56,45,44,61,56,79,67,56,65,40,68,49,71,18,61,58,71,74,82,53,62,54,51,50,66,62,53,61,29,41,61,77,52,64,51,50,82,57,35,48,57,66,63,70,58,18,51,60,72,34,31,63,24,71,49,61,71,63,68
"COG0295",7,6,3,2,10,10,2,10,5,11,4,16,2,10,5,6,4,8,2,3,6,3,5,12,9,4,4,5,9,7,10,9,8,2,6,10,6,9,5,6,10,9,10,10,9,7,4,6,3,6,3,5,7,10,12,14,3,6,6,4,11,7,16,8,5,10,1,8,2,4,9,6,3,9,11,4,8,3,10,10,8,5,8,10,6,1,0,16,5,5,10,7,7,4,4,8,6,4,8,10
"COG0296",28,18,41,9,39,26,25,74,22,22,30,25,28,42,29,54,52,36,13,81,22,29,16,29,17,12,25,18,18,26,71,18,14,22,46,21,35,18,22,28,16,9,10,34,23,21,40,25,41,29,34,47,36,58,30,14,30,63,20,71,13,34,22,21,35,55,76,22,19,35,12,22,56,38,31,29,30,58,49,51,43,55,9,42,55,9,44,17,54,18,5,24,68,26,70,29,52,15,31,50
"COG0297",22,20,27,7,28,14,14,69,25,26,23,20,26,42,22,35,47,32,3,40,22,12,17,14,9,11,12,23,6,23,42,16,9,10,36,18,30,13,15,11,27,20,18,25,20,11,20,24,31,27,20,24,19,20,17,19,11,44,15,72,25,30,15,23,27,36,51,28,16,12,19,11,32,29,10,24,22,20,36,5,25,36,13,22,41,11,14,19,35,23,2,24,50,20,52,16,35,12,24,40
"COG0298",0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0299",48,55,49,26,18,57,40,40,45,44,43,54,32,40,74,39,33,40,46,40,41,66,46,36,50,54,49,27,16,39,44,48,25,66,47,38,45,34,47,84,40,45,35,39,35,37,57,43,47,39,39,39,34,49,153,31,45,47,40,60,40,44,41,50,47,60,42,42,40,22,39,57,41,33,92,40,38,55,36,22,34,43,41,37,33,39,60,38,55,37,21,22,49,41,36,40,39,36,38,39
"COG0300",13,17,19,12,9,28,24,22,44,22,32,23,29,27,20,33,28,19,21,21,23,23,30,23,20,10,17,32,8,20,17,22,30,16,25,27,23,19,15,17,32,14,49,25,26,22,10,30,20,24,16,14,33,18,10,43,19,19,17,21,13,25,34,21,36,21,33,11,23,22,19,23,31,12,14,18,16,23,17,38,15,21,19,34,31,22,4,38,20,22,4,5,22,17,24,29,18,25,11,17
"COG0301",7,0,3,2,14,42,33,6,0,34,5,2,0,1,4,2,9,2,16,1,1,1,58,29,2,7,0,1,2,31,1,44,2,3,1,2,6,21,30,4,0,5,0,9,5,36,2,0,2,8,24,1,6,1,7,0,1,8,0,0,34,6,1,5,0,12,0,20,39,4,23,32,0,20,4,20,0,2,1,2,3,15,30,3,0,0,18,2,0,8,3,12,8,17,0,30,3,21,26,3
"COG0302",27,19,18,15,7,13,13,13,26,22,18,16,22,16,20,17,13,21,24,14,20,8,14,19,12,9,13,14,9,18,18,15,11,21,15,8,12,19,17,11,15,14,13,17,10,11,22,10,22,22,43,53,47,50,33,41,68,40,49,62,17,40,45,44,50,47,44,30,44,18,46,39,59,30,62,35,56,56,44,33,40,45,47,52,58,50,25,37,60,52,20,35,50,57,44,48,47,43,39,52
"COG0303",47,46,45,29,60,82,77,49,46,40,40,39,54,52,61,49,55,50,22,53,42,37,44,55,49,9,68,80,36,72,49,63,40,53,54,83,56,75,76,49,46,55,53,57,56,66,41,69,54,60,73,51,46,41,39,39,34,49,44,32,80,74,64,54,44,51,61,62,79,37,70,74,67,46,64,75,55,45,64,41,42,66,78,51,55,33,16,65,48,70,57,34,52,36,50,79,46,84,77,67
"COG0304",99,188,120,56,65,75,100,122,139,89,155,122,132,118,156,121,144,117,54,112,155,110,78,102,129,43,126,116,87,80,128,81,72,105,130,132,106,131,115,126,126,114,127,137,119,102,125,142,137,120,114,128,152,129,53,139,143,123,114,118,98,116,134,129,106,91,119,104,90,96,93,94,132,92,105,119,138,113,121,66,138,106,121,143,122,154,78,136,135,114,180,101,109,82,141,119,120,115,105,127
"COG0305",50,37,48,737,21,26,17,31,30,171,36,35,75,42,70,66,52,41,578,50,52,290,32,23,62,593,46,79,372,20,112,23,280,118,65,87,54,33,21,70,71,32,30,64,38,35,83,55,53,46,74,180,144,174,1349,98,181,159,159,124,85,159,121,122,163,107,141,99,91,572,93,78,143,68,318,106,195,239,386,659,374,223,109,164,177,162,3286,126,202,158,118,570,122,958,176,88,135,122,94,320
"COG0306",43,40,33,8,35,44,48,20,41,28,50,34,20,35,37,31,46,20,20,21,38,24,48,36,37,13,20,44,36,42,22,48,12,53,24,35,17,50,54,30,40,54,47,44,34,40,11,38,33,31,31,14,36,17,25,59,19,24,26,15,30,26,42,48,38,38,21,45,39,25,50,53,27,34,45,32,18,38,27,5,33,26,41,38,45,25,24,45,31,28,31,19,33,27,22,67,23,37,28,32
"COG0307",34,41,41,17,31,41,34,45,54,22,44,42,45,28,32,38,29,61,14,35,56,21,41,46,52,11,54,34,15,32,38,41,13,34,42,44,32,42,35,44,43,38,28,33,46,36,39,46,46,47,29,34,39,38,19,50,34,38,49,64,30,50,37,48,43,48,29,21,19,20,28,33,46,30,38,45,52,61,49,20,30,27,31,46,59,31,12,34,40,37,23,27,33,15,36,36,51,36,22,45
"COG0308",130,96,151,53,187,189,207,210,149,189,140,118,117,120,147,113,126,145,76,160,138,113,209,204,157,74,90,188,90,223,124,165,151,130,118,89,141,170,168,133,249,101,232,122,113,204,142,118,115,127,68,42,50,44,60,92,36,52,33,72,69,36,55,35,48,52,46,51,53,29,46,71,43,75,35,41,36,42,44,68,60,48,67,48,44,17,15,83,37,49,31,61,70,52,48,66,47,52,65,28
"COG0309",4,0,3,0,19,8,3,5,0,21,1,0,0,0,2,0,1,1,2,4,0,7,4,5,0,3,0,1,5,4,0,5,6,0,3,0,5,3,5,5,0,0,0,0,0,4,0,1,0,6,5,1,2,2,14,0,3,1,0,1,10,0,1,0,1,0,2,5,9,5,4,3,0,11,0,12,0,1,1,5,6,4,10,0,0,0,0,0,0,1,1,6,3,11,0,2,2,12,4,1
"COG0310",7,2,10,2,0,0,0,2,7,0,3,6,2,4,2,8,6,4,1,0,5,1,3,2,15,1,2,3,1,0,6,0,1,8,8,5,4,2,0,4,7,3,0,10,5,0,7,8,5,1,0,7,9,6,1,0,4,2,5,2,3,6,0,1,4,2,1,0,0,1,1,0,7,0,10,0,5,9,6,2,4,2,1,7,3,5,0,0,3,4,0,2,0,0,7,0,8,3,5,8
"COG0311",13,4,5,5,3,12,17,3,12,15,15,6,3,5,12,4,13,3,0,2,9,0,21,11,16,3,2,3,0,20,6,24,0,6,8,3,6,16,10,10,2,7,1,11,10,12,10,6,7,16,18,6,3,3,0,0,10,1,8,5,15,11,2,14,3,7,1,11,16,0,17,9,6,6,14,17,4,5,8,6,9,6,18,5,4,5,1,0,7,12,0,0,2,6,3,9,3,13,9,8
"COG0312",103,148,121,62,77,82,91,115,146,53,115,117,147,135,115,155,136,108,30,161,125,47,95,102,156,47,123,94,70,95,176,109,74,121,163,176,129,119,96,97,89,115,65,132,130,98,134,134,125,116,86,127,123,148,74,102,136,114,181,155,87,130,110,139,114,107,154,78,92,47,126,82,164,86,128,106,151,173,146,47,142,73,66,127,147,160,15,90,159,138,110,63,119,68,153,140,121,62,72,148
"COG0313",49,59,62,26,29,35,33,50,77,28,69,70,65,52,60,59,42,69,21,66,60,21,37,42,72,30,74,63,15,27,39,52,20,67,69,73,54,60,35,57,82,66,68,55,54,39,69,61,68,54,36,42,59,60,21,94,55,55,55,69,28,56,65,60,80,54,50,43,34,33,39,26,62,36,64,41,64,70,44,29,42,37,49,60,75,72,19,57,69,69,27,33,53,19,56,46,51,46,36,34
"COG0314",12,12,11,6,13,21,18,18,14,15,6,13,17,9,15,11,18,27,7,16,10,16,16,12,16,7,7,17,8,10,14,20,11,17,8,19,21,16,13,18,16,21,15,17,21,10,9,15,9,19,18,10,12,16,9,22,13,17,12,6,22,22,24,18,8,21,18,22,22,6,24,21,12,9,20,15,15,16,18,20,13,19,13,12,8,2,4,19,8,15,14,12,7,1,18,27,8,18,16,25
"COG0315",26,9,20,6,14,27,22,12,18,20,15,16,14,21,22,13,23,28,11,26,19,10,16,20,15,4,14,15,10,19,9,27,12,18,25,31,31,29,38,24,18,25,11,15,18,26,14,22,17,18,20,15,17,8,5,26,12,19,15,6,30,23,15,29,11,26,9,27,24,5,26,23,16,18,23,29,11,17,23,19,18,29,26,17,6,7,12,30,17,22,24,5,12,9,21,25,15,23,39,23
"COG0316",48,52,61,87,42,50,53,44,71,52,52,41,60,55,57,62,58,35,81,57,52,31,59,60,58,104,63,57,44,59,48,64,26,67,64,71,50,66,71,50,44,60,64,56,61,56,39,66,51,44,36,57,48,49,61,50,51,49,64,47,36,63,44,56,53,37,44,46,57,31,65,41,56,61,80,51,57,61,58,28,54,49,51,44,64,57,48,43,49,67,49,52,39,90,41,62,58,53,44,54
"COG0317",121,184,127,56,117,111,98,160,178,104,153,151,155,139,133,178,122,178,68,163,167,73,104,102,159,60,170,132,60,102,180,130,91,158,190,170,124,117,113,133,165,152,137,121,138,115,179,161,156,168,113,132,152,166,90,126,166,129,161,206,125,129,145,151,192,125,186,115,102,95,126,94,199,123,153,139,169,197,150,95,143,131,116,180,200,171,91,133,168,148,121,116,163,104,178,103,147,122,117,144
"COG0318",311,387,338,96,394,420,378,265,347,199,264,337,335,316,301,287,350,371,232,330,309,466,384,429,311,124,326,434,292,422,286,416,454,288,281,332,289,359,442,341,393,340,394,347,312,395,249,324,293,315,364,277,299,314,190,372,370,273,260,216,340,335,366,323,296,317,375,437,437,450,484,417,364,346,312,363,362,296,294,428,357,322,301,344,304,337,201,388,308,366,505,276,222,265,311,452,332,354,343,311
