"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG1233",39,58,48,45,31,52,76,48,27,60,53,25,56,50,57,66,66,64,43,55,17,67,47,21,45,41,42,38,51,63,48,29,44,71,74,68,62,54,33,28,47,64,63,58,33,47,55,45,68,52,86,190,67,148,112,186,150,183,190,201,85,167,139,77,181,185,128,65,173,85,65,150,134,183,68,142,162,9,120,142,106,116,259,156,157,177,164,134,162,60,138,177,103,149,62,146,79,155,48,184
"COG1234",50,54,49,49,47,34,50,55,56,37,43,41,43,39,52,47,60,64,41,42,39,62,43,56,49,41,25,48,53,58,33,35,57,52,68,40,40,72,50,43,50,47,46,35,35,45,53,32,49,54,56,38,30,33,44,53,63,31,43,49,49,42,45,37,44,57,40,42,46,52,48,51,58,46,40,49,41,19,39,40,62,40,21,49,42,56,44,54,35,45,35,47,32,51,36,43,45,38,33,42
"COG1235",40,40,49,46,48,53,50,32,34,34,31,31,54,42,36,36,38,34,47,55,46,32,30,31,49,40,32,44,47,41,45,38,50,34,44,52,51,48,33,23,34,28,38,34,43,36,31,42,42,37,24,41,23,30,39,36,38,30,45,23,27,57,44,33,56,49,51,31,33,36,35,39,26,40,36,59,47,43,34,43,56,71,50,46,42,50,36,45,54,32,54,52,47,36,15,47,42,34,36,34
"COG1236",26,37,25,5,26,19,31,34,49,33,44,47,37,3,21,26,33,53,38,14,8,24,44,55,11,37,23,54,14,26,10,53,22,20,44,24,21,23,59,57,17,43,28,24,4,17,30,28,35,23,47,22,49,38,26,40,29,24,38,34,44,13,19,39,27,37,19,51,31,35,44,26,29,12,36,11,11,43,37,35,44,11,0,28,40,16,22,40,13,50,10,22,19,15,68,26,47,36,39,27
"COG1237",1,2,3,2,0,3,2,1,2,4,3,3,1,0,4,1,3,1,2,4,1,2,2,0,4,1,3,4,0,3,0,4,3,4,2,3,5,5,1,3,6,4,0,2,0,4,2,4,1,1,3,3,0,1,2,0,1,2,3,0,4,0,1,4,1,3,2,2,3,3,3,1,1,1,1,11,2,0,2,2,1,2,1,1,2,3,4,3,6,2,5,2,4,0,0,6,2,1,1,0
"COG1238",39,24,18,28,26,40,46,26,25,23,41,18,23,24,23,18,21,13,25,38,39,26,17,32,32,26,43,31,25,23,34,31,34,30,22,41,26,29,18,22,37,23,31,27,42,42,23,32,31,30,9,6,7,10,9,8,10,11,7,15,8,6,10,5,10,7,12,5,6,10,7,9,10,8,16,15,13,6,8,13,11,16,11,11,7,4,13,15,20,5,18,10,17,9,6,16,5,10,7,5
"COG1239",22,49,10,23,20,14,38,37,24,52,48,12,54,35,30,57,55,80,28,34,12,38,24,11,22,29,17,21,50,42,17,15,45,22,80,26,46,49,12,17,52,68,29,46,8,58,47,30,35,38,17,37,12,48,10,46,19,54,59,83,9,40,15,9,52,45,14,24,42,24,21,37,11,25,12,19,5,1,16,14,6,11,37,34,37,37,31,23,36,26,29,40,8,32,5,27,25,37,10,51
"COG1240",4,14,1,10,6,3,9,5,3,28,17,0,23,9,10,23,19,13,11,1,6,14,6,3,6,10,9,5,11,8,4,1,13,8,10,4,8,13,2,2,5,24,9,9,0,3,22,11,22,16,6,13,2,17,5,25,13,29,6,9,3,7,6,1,13,8,0,5,8,6,2,7,0,6,1,1,2,0,5,5,3,5,6,7,10,1,7,9,4,7,1,7,0,7,0,7,6,21,2,22
"COG1241",22,25,12,4,48,19,22,24,59,16,45,38,4,10,7,5,4,8,20,13,7,13,42,66,20,29,0,21,11,26,4,20,9,16,32,2,18,6,58,88,4,7,22,25,1,4,29,3,22,10,62,10,16,14,17,18,29,8,36,38,39,7,7,25,6,16,16,52,9,40,54,18,34,14,26,9,2,5,49,35,29,6,3,20,25,22,10,33,0,49,3,7,15,18,57,1,37,9,24,8
"COG1242",0,0,6,0,0,1,0,0,4,3,3,4,0,2,1,1,0,1,2,0,9,1,2,1,0,0,1,0,4,0,1,1,0,0,1,0,0,1,4,1,1,1,0,3,0,0,1,0,0,0,8,1,2,1,5,1,3,3,0,1,6,0,1,5,0,3,0,8,0,6,11,0,2,3,5,0,1,0,4,1,2,10,1,1,3,0,0,4,1,4,2,0,4,0,12,1,9,2,5,0
"COG1243",3,6,26,4,6,11,4,4,33,3,8,26,3,1,5,2,1,1,7,5,17,2,25,37,6,2,1,9,3,3,4,13,4,1,3,2,4,2,41,56,1,5,4,7,54,2,1,2,5,2,29,1,7,5,15,2,9,3,8,14,22,4,3,17,2,1,3,25,3,31,32,9,9,7,24,1,10,4,23,21,20,10,3,6,9,13,9,12,2,33,5,1,13,3,46,5,22,1,15,2
"COG1244",13,7,1,1,14,2,9,17,11,2,17,5,6,0,1,1,2,4,14,5,1,5,4,5,8,9,0,11,7,11,2,7,3,7,9,0,6,4,3,4,1,1,2,8,0,3,4,3,5,4,2,7,1,8,1,3,11,3,12,7,3,5,3,7,3,6,7,3,1,1,5,5,8,6,4,6,4,1,4,7,7,3,0,11,6,3,1,9,0,2,0,6,1,8,1,0,3,4,2,1
"COG1245",11,15,19,2,16,15,23,14,31,2,14,31,6,2,5,4,3,4,12,10,6,2,35,29,14,15,0,15,5,13,1,21,8,6,12,1,10,3,36,71,7,5,7,9,3,3,4,1,5,2,45,9,16,2,19,4,14,4,20,15,21,5,3,26,1,14,8,32,5,42,37,10,15,9,21,6,6,6,34,26,24,5,2,14,20,12,4,19,0,35,0,4,12,9,46,0,35,4,11,0
"COG1246",4,2,16,1,3,4,2,4,8,1,4,10,3,12,5,1,1,9,5,8,7,5,13,14,3,5,13,14,2,2,1,11,3,0,2,2,3,2,6,5,3,1,1,8,6,3,3,0,4,0,9,5,12,12,7,2,9,7,2,9,14,1,3,5,1,1,1,13,1,8,8,1,1,6,16,0,1,25,10,4,11,8,11,3,5,2,3,6,6,3,0,3,19,6,15,2,3,2,21,2
"COG1247",1,3,1,0,5,4,2,6,7,4,5,9,4,3,2,1,2,1,2,3,5,0,7,3,8,5,9,7,5,3,3,6,3,2,2,6,4,0,7,3,2,2,5,8,6,2,4,1,2,2,11,6,9,4,5,0,4,0,6,5,6,2,8,4,2,1,3,7,4,7,9,6,4,2,3,3,3,3,9,3,4,11,3,1,10,3,5,5,4,8,1,6,9,8,12,3,7,4,7,0
"COG1249",53,73,42,56,56,47,62,66,56,57,61,58,58,54,59,62,62,72,69,64,47,57,70,50,45,69,51,71,71,60,52,56,51,48,75,54,48,54,52,51,55,61,45,60,44,60,57,53,47,57,146,176,195,191,154,203,159,177,163,182,192,186,161,161,164,165,152,175,172,169,166,162,166,176,163,138,171,201,164,147,170,146,184,179,188,150,165,178,178,143,147,164,160,182,197,171,207,164,209,196
"COG1250",192,148,193,161,188,211,169,172,196,167,191,193,157,250,138,159,165,102,155,228,169,185,155,165,206,198,173,177,166,179,175,167,202,147,144,165,182,166,224,195,148,121,148,166,136,163,147,155,168,141,190,173,204,165,221,145,189,121,170,139,209,167,177,206,164,163,192,177,199,209,200,190,206,173,200,159,180,196,205,192,143,211,230,172,182,181,164,196,157,171,156,208,228,175,185,149,178,152,178,165
"COG1251",0,9,28,4,3,1,4,1,2,7,4,11,5,0,3,1,2,10,9,2,13,1,13,30,1,9,13,12,1,1,0,20,1,2,2,0,0,1,12,7,0,0,2,12,1,2,0,0,0,0,1,1,32,19,19,0,0,6,6,7,7,0,0,7,1,0,0,13,0,3,9,1,6,1,10,0,2,51,3,3,6,21,0,1,3,0,0,3,1,2,3,0,18,7,19,8,10,5,33,0
"COG1252",30,92,16,48,38,18,61,44,32,71,68,42,91,16,56,86,81,110,54,21,6,55,36,22,45,26,17,32,52,46,35,30,28,41,93,38,50,73,29,20,51,102,68,54,13,59,71,31,68,57,25,39,39,76,13,79,36,87,55,73,15,43,38,12,55,36,14,32,54,29,18,35,25,40,20,21,24,36,36,25,25,15,10,37,56,32,29,29,49,32,33,39,18,49,20,34,35,85,23,85
"COG1253",53,126,79,45,64,55,78,56,100,60,75,94,71,45,71,68,71,107,99,58,73,93,113,73,75,82,78,73,86,86,48,83,69,65,106,44,72,77,64,95,83,71,70,68,54,82,70,65,63,75,83,58,85,97,68,81,67,72,88,95,67,73,52,65,85,76,69,64,71,89,75,67,47,85,49,59,88,43,91,70,93,61,57,74,97,54,59,90,63,71,56,68,59,69,73,64,79,54,70,83
"COG1254",4,6,12,2,3,6,0,2,9,2,0,12,2,0,2,2,0,3,2,1,11,2,11,14,3,2,1,5,4,2,0,11,2,2,4,1,2,2,18,14,0,2,3,3,3,0,3,1,3,2,19,1,6,2,11,2,0,0,4,1,6,4,2,16,7,1,1,11,2,11,14,3,4,1,7,1,4,0,6,3,8,9,0,0,3,0,2,3,3,14,3,0,8,1,18,2,14,1,9,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,21,9,2,13,3,12,8,13,14,15,11,10,15,13,8,17,16,14,9,6,13,15,5,12,6,27,15,15,11,4,24,16,17,10,14,5,19,16,11,16,16,9,18,0,17,15,12,21,17,14,11,25,21,9,6,22,18,8,6,14,5,15,11,15,10,4,16,15,21,15,11,7,13,23,2,12,38,11,13,20,9,24,10,12,6,15,9,14,22,19,8,11,15,36,29,19,11,22,16
"COG1257",17,36,21,10,34,20,23,19,34,6,28,33,2,23,9,10,12,16,14,22,12,13,26,23,21,34,24,23,14,24,7,22,20,21,30,5,19,15,45,44,13,8,16,24,9,6,14,6,26,16,23,16,27,33,14,15,17,7,32,17,23,13,16,19,11,21,13,17,23,14,23,26,30,30,24,11,21,61,25,27,26,16,33,24,14,32,18,27,12,12,13,22,21,17,39,21,32,7,25,3
"COG1258",10,13,8,3,11,14,15,15,40,3,21,30,1,2,0,1,3,2,9,8,2,2,25,19,13,16,0,6,3,10,1,13,5,4,11,0,10,1,21,50,2,7,2,12,1,2,4,2,9,7,32,7,9,2,10,3,14,2,25,11,28,3,6,28,2,9,6,43,9,25,33,12,20,3,21,3,2,1,28,16,16,3,0,11,10,7,5,24,0,27,2,6,6,9,31,0,24,5,10,1
"COG1259",8,13,16,8,5,9,11,10,14,5,8,5,7,9,10,6,8,17,11,13,11,15,7,8,8,8,23,11,12,9,6,8,6,11,8,8,6,4,7,6,8,4,6,12,11,4,10,5,12,10,13,7,5,5,11,12,9,3,8,2,9,8,6,6,6,8,8,13,9,11,10,9,6,13,4,13,19,2,12,12,14,9,11,10,9,16,12,9,9,9,14,10,10,12,3,6,11,3,8,7
"COG1260",12,10,34,11,16,10,14,14,52,5,17,45,18,1,22,5,6,1,21,0,33,7,41,28,26,11,2,10,6,9,6,26,11,15,9,2,9,14,49,77,12,9,13,10,23,2,18,3,6,6,42,18,21,7,36,21,27,6,16,11,33,9,2,29,1,9,22,36,8,34,34,12,15,17,26,29,15,1,40,15,35,26,0,15,16,10,4,29,6,46,22,9,20,15,41,2,44,12,22,8
"COG1261",0,1,3,0,1,0,1,2,1,3,2,5,1,3,2,1,2,1,2,0,6,0,4,9,2,3,4,6,2,0,1,6,3,2,2,4,0,1,2,2,1,2,1,2,0,6,3,0,6,5,5,2,10,6,2,1,3,4,0,2,3,1,1,6,1,1,2,5,1,2,3,2,2,3,9,0,2,18,6,4,2,0,0,0,2,2,5,3,1,4,2,1,4,3,4,4,3,2,16,1
"COG1262",47,52,152,33,36,57,60,63,124,52,66,136,35,74,46,46,54,87,78,81,69,49,118,80,56,77,60,143,59,58,20,119,41,59,50,65,44,56,113,98,47,27,48,79,23,52,41,53,48,44,117,44,91,58,110,49,47,40,56,47,124,49,25,120,58,48,34,114,60,118,117,48,53,56,85,61,64,59,116,53,138,130,91,69,66,64,70,73,64,102,90,36,123,42,77,90,114,33,90,47
"COG1263",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",20,42,14,22,21,28,23,32,13,30,35,7,40,11,23,31,41,42,34,24,16,18,11,15,18,20,24,17,23,30,15,11,14,10,62,18,26,26,10,2,30,54,25,28,12,27,30,26,19,25,14,23,14,43,13,18,23,43,52,35,10,32,14,10,21,30,9,22,29,20,17,23,9,25,4,9,15,13,17,17,11,17,18,19,24,29,27,13,36,7,22,25,21,21,6,21,12,22,11,51
"COG1267",28,14,21,30,22,18,15,14,12,16,5,12,18,16,25,19,20,11,13,17,20,12,12,13,22,16,20,9,25,20,26,13,21,21,18,27,12,15,11,9,14,15,6,15,17,17,10,21,37,15,8,25,15,9,24,18,21,17,22,16,18,24,20,10,21,23,21,12,18,7,21,10,20,10,15,18,21,11,13,14,16,19,11,14,17,11,29,12,17,14,27,23,18,13,9,20,5,23,16,21
"COG1268",22,25,13,28,19,21,24,17,15,15,20,13,27,16,22,34,28,24,16,21,16,17,7,7,30,17,22,6,27,20,44,11,25,30,29,31,21,31,9,11,29,24,29,9,40,26,25,35,31,27,8,21,11,19,15,23,33,31,19,27,14,31,32,15,30,18,40,21,26,14,13,20,22,18,13,32,22,1,14,25,23,21,16,32,20,22,25,26,29,21,38,26,22,27,9,28,15,30,8,37
"COG1269",16,18,16,3,19,16,18,17,49,8,27,39,5,6,1,3,3,8,17,19,11,7,38,25,10,25,0,16,6,17,0,15,10,12,15,0,11,8,47,83,12,1,8,12,1,4,7,2,6,7,57,4,9,6,13,5,9,10,18,21,34,11,5,25,4,7,11,28,8,45,53,18,38,9,33,3,5,2,36,31,29,5,2,21,21,14,2,22,1,43,2,7,19,11,62,1,41,6,26,5
"COG1270",0,3,1,3,6,2,3,5,8,8,1,10,9,4,2,8,5,9,4,3,3,1,6,11,2,2,2,7,2,3,2,2,0,6,4,3,1,4,7,18,5,3,4,4,0,5,6,4,6,4,33,9,19,27,21,20,7,20,14,22,28,12,4,21,24,13,0,21,16,25,23,7,5,4,22,1,4,23,27,7,5,6,13,3,13,6,12,7,16,33,3,18,13,10,25,10,28,13,19,19
"COG1271",0,8,30,2,2,0,0,1,11,4,0,23,0,0,6,0,2,9,13,0,30,0,31,25,2,7,19,27,5,2,1,35,0,2,2,1,1,2,13,14,0,0,0,21,6,0,3,1,1,0,8,1,29,27,30,1,2,6,3,6,8,0,3,17,0,2,2,15,0,9,9,4,6,9,28,0,7,78,12,0,26,24,0,1,4,0,0,3,0,9,0,2,26,8,29,2,11,1,40,0
"COG1272",2,3,11,6,8,9,9,8,12,7,7,21,2,16,10,2,0,7,4,10,12,8,12,13,8,10,20,3,6,2,7,8,2,7,7,3,4,9,14,14,6,0,2,10,21,5,3,3,0,6,9,5,13,5,16,2,5,1,4,7,9,3,1,9,4,6,5,8,7,6,11,9,7,15,7,8,9,12,11,3,5,13,18,4,2,6,13,3,1,5,7,8,9,10,20,7,10,4,17,7
"COG1273",0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,6,0
"COG1274",4,5,16,0,2,4,3,3,5,4,15,7,2,0,2,3,0,2,5,0,17,3,11,4,9,2,5,6,4,2,3,9,2,2,6,3,2,4,10,19,4,0,2,8,1,3,6,0,5,0,6,2,9,4,15,3,3,2,3,3,7,3,1,6,1,4,4,6,1,10,11,8,7,5,12,2,5,0,11,8,4,11,0,7,4,5,2,6,5,6,1,1,7,0,3,1,5,2,8,1
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1276",1,2,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,1,3,0,2,1,2,8,0,3,2,4,0,2,0,3,1,0,0,0,0,0,2,1,2,2,1,3,0,1,2,0,0,0,0,0,7,5,1,4,0,0,0,1,2,2,0,1,1,0,1,1,1,1,0,0,0,1,5,0,4,8,0,0,3,1,0,0,0,0,0,0,2,1,2,0,1,0,0,4,0,1,7,0
"COG1277",13,25,28,5,16,5,9,7,28,12,15,17,7,8,6,8,9,19,37,6,26,11,14,7,6,9,10,47,13,14,3,40,7,10,7,3,7,11,28,7,12,9,10,14,9,6,15,9,12,7,30,12,19,21,31,18,12,4,6,11,17,16,10,26,11,11,10,28,8,32,34,1,9,3,28,6,20,14,17,8,37,26,13,12,18,8,9,30,9,26,10,7,28,13,15,11,22,11,17,12
"COG1278",33,25,34,33,24,17,22,21,21,21,23,24,33,50,33,22,17,14,27,28,35,14,38,55,45,20,31,27,21,16,26,34,29,28,15,30,26,18,20,31,30,20,24,27,39,22,24,25,20,38,36,41,46,26,38,17,21,21,14,18,23,28,42,43,31,21,27,45,33,31,25,23,29,19,34,18,22,29,33,26,33,42,29,23,23,30,22,29,27,29,30,30,39,20,26,33,30,32,38,15
"COG1279",16,13,5,26,21,23,15,24,8,14,11,11,17,16,13,22,12,11,16,22,3,22,9,7,27,18,11,6,20,28,30,14,14,20,8,32,22,18,7,6,14,11,17,19,32,10,25,23,18,21,4,21,7,11,5,13,16,14,10,16,13,22,20,8,17,16,23,4,20,8,9,13,13,17,13,27,16,15,8,28,27,4,18,24,17,20,22,19,22,9,21,14,10,15,4,11,3,21,9,18
"COG1280",106,59,37,69,54,93,80,73,51,79,47,51,76,71,79,63,72,38,50,79,58,52,40,48,77,58,77,41,69,76,86,87,62,67,48,86,79,65,58,57,63,43,70,56,91,57,60,74,83,77,45,62,50,29,48,65,90,63,59,43,58,56,74,78,58,66,93,65,65,61,62,87,70,61,67,62,75,72,56,61,65,70,67,83,48,95,69,74,61,58,63,74,65,58,39,65,45,78,55,77
"COG1281",7,17,4,8,6,1,18,15,2,23,11,7,28,7,13,24,17,32,17,15,3,18,7,13,7,13,12,18,17,19,8,11,17,18,24,12,12,20,2,4,16,26,23,17,3,28,21,13,16,23,1,16,21,37,1,28,14,24,25,28,2,23,20,0,18,16,2,5,19,5,4,7,5,14,6,2,4,18,3,4,7,2,11,9,16,12,11,6,15,2,7,9,2,16,30,13,2,26,12,28
"COG1282",93,93,64,94,77,72,91,88,53,114,111,55,113,52,84,118,115,80,97,69,59,96,62,34,87,79,51,57,90,94,111,51,115,114,87,129,82,79,76,58,90,96,85,76,95,89,68,111,93,114,51,106,62,89,61,94,75,83,101,79,79,100,78,85,107,109,125,44,98,50,61,92,101,78,68,93,115,41,70,91,61,79,58,102,89,95,100,82,105,68,103,99,60,94,41,73,46,92,37,93
"COG1283",34,12,44,16,25,14,13,15,20,10,22,26,13,42,13,5,12,12,15,28,42,12,8,52,13,20,8,26,12,12,7,38,8,20,19,8,7,13,27,16,9,14,16,27,24,4,17,10,9,24,15,13,34,25,40,10,17,12,14,11,23,11,13,29,9,18,29,24,16,21,18,11,33,23,21,27,24,44,24,8,27,39,16,14,8,4,6,13,7,12,3,13,29,10,54,4,23,8,40,6
"COG1284",0,3,3,0,0,0,1,1,9,0,1,4,0,1,0,0,1,2,4,1,0,0,5,7,3,0,2,2,0,1,1,8,1,2,0,2,1,0,2,5,0,1,1,3,0,0,2,0,2,1,5,2,6,10,6,0,1,1,2,1,13,1,1,7,2,0,0,9,2,7,5,0,1,1,10,1,2,26,4,1,9,3,0,1,0,1,1,3,0,3,1,1,0,3,5,0,3,0,2,0
"COG1285",0,0,5,2,0,0,0,0,3,0,0,6,0,1,0,0,1,1,1,1,8,1,1,2,0,0,3,3,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,8,1,4,0,0,0,0,1,1,1,0,3,0,0,0,3,0,4,2,0,0,0,2,0,0,2,5,1,2,2,0,0,1,2,1,0,0,3,2,0,1,0,7,0,1,0,5,0
"COG1286",0,1,0,1,0,2,2,2,1,2,0,2,1,9,3,0,4,2,2,3,1,1,3,1,1,2,7,3,2,2,1,1,0,3,1,2,2,1,1,1,1,2,0,0,1,3,2,5,1,2,3,2,14,2,4,3,2,8,3,1,4,2,6,1,6,4,1,7,10,3,3,2,3,4,1,6,4,13,5,5,8,2,22,7,7,6,5,6,7,2,10,6,5,4,0,11,3,7,8,3
"COG1287",42,35,14,10,69,39,62,43,38,12,76,37,11,4,8,9,21,17,29,47,19,33,39,47,30,60,0,56,15,38,6,40,27,46,46,6,24,15,54,90,10,16,23,38,2,11,27,12,27,29,49,28,16,36,20,20,39,13,54,37,28,22,6,34,10,38,45,33,9,38,49,17,40,14,30,20,31,14,38,42,53,15,0,47,37,26,9,72,1,43,9,23,29,28,48,4,37,5,19,5
"COG1288",1,0,2,0,2,0,1,0,0,0,0,6,0,0,0,0,2,2,2,1,0,0,1,9,1,0,15,0,3,1,0,12,0,1,1,4,1,0,2,2,3,0,0,4,0,0,0,0,0,0,4,1,7,3,3,1,0,2,1,0,4,1,0,4,0,0,0,3,0,1,0,0,2,0,3,0,1,9,6,0,3,2,1,0,1,0,0,1,1,3,1,1,1,3,3,1,1,0,4,1
"COG1289",0,1,4,3,0,0,3,0,6,0,0,18,1,5,6,0,0,1,4,0,0,1,11,1,0,0,0,6,1,1,0,9,0,3,2,0,0,1,1,2,0,1,3,1,0,0,1,0,0,0,0,1,4,6,1,0,0,4,1,0,0,0,0,1,0,1,1,5,1,2,4,0,1,0,8,0,2,17,7,0,4,0,7,0,0,1,0,0,0,1,0,1,0,0,6,0,9,3,13,0
"COG1290",109,83,80,107,83,107,109,98,55,110,88,63,91,82,73,99,77,82,65,101,74,99,57,46,92,88,68,75,98,98,101,64,93,96,71,108,107,103,62,75,70,91,95,77,87,92,82,101,79,97,77,89,42,63,72,96,98,88,81,96,64,92,94,62,109,92,88,47,83,61,70,77,100,90,67,96,75,46,76,96,67,71,95,101,90,96,93,70,105,68,125,93,58,96,50,102,53,87,46,106
"COG1291",11,13,35,21,15,8,18,8,31,15,16,23,13,2,15,5,15,16,21,5,32,9,23,40,11,12,16,35,18,7,6,23,14,10,10,5,7,4,29,13,13,11,8,28,3,15,13,8,18,13,38,11,27,34,35,12,12,13,10,3,26,8,13,22,12,14,14,27,10,23,26,13,22,18,31,10,24,23,25,16,36,23,6,13,14,3,6,20,11,22,10,13,21,8,57,15,25,12,33,8
"COG1292",21,15,39,17,17,32,25,21,35,27,19,49,21,34,24,14,21,76,23,49,10,60,38,61,25,31,66,44,23,39,25,47,41,21,35,17,19,46,33,28,22,17,40,30,23,29,23,17,31,16,9,5,21,23,5,3,12,10,11,11,13,4,8,9,3,13,2,13,15,12,8,20,12,13,15,2,12,44,13,7,12,11,16,8,14,11,10,10,7,6,7,12,8,6,20,6,14,2,30,5
"COG1293",22,54,20,17,39,19,27,18,45,24,45,58,36,0,26,45,30,55,25,11,8,33,51,42,14,20,3,28,27,39,12,16,25,27,58,7,29,32,56,95,31,33,35,23,13,22,34,13,18,24,40,19,25,44,25,36,20,32,41,46,38,20,11,49,27,23,12,46,21,55,50,23,24,15,32,5,13,4,38,29,28,11,0,36,27,17,21,40,10,49,4,20,21,17,72,7,42,31,22,27
"COG1294",0,3,8,1,1,0,0,1,2,6,1,17,3,0,1,0,1,6,3,1,9,1,11,17,1,2,13,10,0,0,0,18,0,1,3,0,0,1,1,3,1,0,1,11,7,1,1,0,0,0,3,1,28,14,6,0,0,6,2,4,8,0,1,10,0,0,0,8,0,3,2,1,8,4,22,0,3,49,7,1,10,8,1,0,1,1,1,0,0,4,0,2,16,6,21,4,5,1,28,2
"COG1295",1,5,3,5,3,0,6,4,7,5,6,10,5,2,9,6,4,20,6,4,1,5,14,5,6,7,8,8,5,5,1,6,7,4,10,0,4,4,7,6,7,5,6,6,1,4,9,5,8,7,10,12,41,31,10,24,8,15,22,23,15,17,14,17,10,16,2,24,13,20,16,9,13,16,16,12,9,36,31,2,18,16,12,8,23,13,20,14,17,12,8,17,24,13,34,19,20,19,30,19
