"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG1388",4,4,9,3,9,1,11,13,5,14,9,10,14,5,7,3,7,6,10,8,5,11,7,6,9,9,10,5,8,9,6,4,1,5,4,3,4,2,4,2,5,12,4,5,7,6,3,6,8,3,3,2,8,5,4,6,8,6,10,1,1,2,5,14,8,3,5,4,2,15,3,6,6,10,3,1,7,12,6,6,1,4,6,6,6,14,4,2,5,1,3,8,9,5,12,3,3,4,0,10
"COG1389",2,28,1,1,3,20,6,26,4,10,17,15,13,32,26,4,26,12,11,44,21,1,6,3,7,0,12,3,3,7,20,13,2,16,2,31,22,2,19,12,2,11,11,0,20,3,5,1,4,5,21,23,1,19,21,0,25,5,10,44,0,3,13,0,26,23,10,7,3,14,3,20,21,0,2,1,19,27,10,14,5,3,22,11,18,23,5,24,1,1,3,28,11,22,0,32,28,11,21,4
"COG1390",0,4,0,0,1,1,2,4,0,2,2,0,0,1,4,0,0,2,0,6,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,2,5,0,3,0,0,1,0,0,2,0,0,0,0,0,7,11,0,8,3,0,2,1,1,6,0,0,2,0,6,8,2,1,0,5,1,5,5,0,0,0,8,3,0,2,0,0,5,1,6,0,0,7,0,1,0,7,2,4,0,6,5,2,1,2
"COG1391",3,12,4,0,5,2,13,2,10,6,1,1,7,17,3,9,7,4,1,2,13,17,5,6,0,27,3,11,3,4,2,3,4,2,8,8,3,33,6,6,11,8,3,9,1,2,3,7,10,2,24,26,29,32,9,47,33,21,11,58,23,27,24,59,9,32,3,5,72,43,30,27,27,46,55,112,10,6,4,22,9,11,20,8,11,18,31,24,13,6,12,42,11,15,80,31,10,4,66,13
"COG1392",0,21,4,4,5,11,7,7,3,21,11,6,17,12,6,13,5,7,6,30,31,11,5,5,3,2,10,2,4,7,11,5,2,11,13,14,14,8,7,2,1,20,6,5,6,5,4,2,12,2,9,20,3,28,5,4,29,4,9,13,15,8,12,9,14,19,8,5,3,19,6,13,12,5,1,17,10,14,4,1,4,9,28,6,8,5,7,22,3,3,4,43,1,4,3,7,12,11,16,4
"COG1393",11,16,8,8,9,12,20,8,10,22,11,9,18,24,10,21,16,12,9,6,17,24,7,6,7,19,5,10,7,8,12,17,1,10,14,4,5,20,10,7,12,13,12,9,8,5,11,8,21,5,9,14,9,18,12,17,17,9,14,19,22,30,10,22,11,13,7,11,16,9,6,9,8,18,8,21,8,17,1,11,7,5,14,9,6,17,6,17,6,8,11,10,8,10,13,7,10,10,25,9
"COG1394",2,6,1,0,1,6,1,5,0,4,3,6,1,4,7,5,0,4,3,16,20,0,3,1,4,0,4,0,1,3,3,3,0,2,0,15,8,1,7,6,0,7,2,0,4,1,2,0,0,3,8,22,0,15,5,1,9,0,3,17,0,0,4,0,9,12,4,2,0,5,0,5,6,0,0,0,7,12,3,2,4,2,29,1,7,1,1,17,0,1,0,21,3,15,0,16,12,4,13,1
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1396",53,41,32,47,60,44,46,50,57,61,50,43,35,18,30,59,35,43,54,35,40,103,44,40,20,75,34,44,34,40,43,37,41,35,37,47,51,106,20,28,60,36,39,46,40,48,28,57,39,43,26,37,52,45,35,47,25,40,44,21,36,43,45,45,29,36,38,37,84,50,77,29,32,40,119,73,35,37,48,60,36,37,37,36,36,16,60,31,56,49,44,31,48,35,81,33,52,39,43,27
"COG1397",2,3,4,0,2,5,9,1,2,6,1,5,5,7,1,3,8,4,3,2,6,8,1,5,3,3,1,2,2,0,1,1,1,1,3,3,5,10,0,4,1,6,4,2,2,3,6,1,6,1,3,6,3,8,2,2,4,3,1,1,8,5,4,5,2,6,3,2,6,7,4,0,2,6,8,3,3,2,2,2,1,1,7,3,1,3,4,6,2,5,0,5,0,0,2,8,1,2,6,1
"COG1398",27,9,33,11,26,10,36,14,24,4,10,13,8,33,26,15,22,17,26,11,18,20,27,20,48,11,22,20,24,18,12,33,22,16,17,6,14,27,22,42,9,7,22,19,10,9,28,5,23,26,17,15,38,17,28,16,8,37,23,25,8,13,19,32,16,29,37,23,39,9,43,14,27,15,32,11,32,33,45,37,28,15,15,12,21,48,27,16,14,15,33,8,19,23,6,26,19,20,30,18
"COG1399",1,4,3,1,7,5,18,4,5,9,6,5,12,2,2,4,9,2,1,6,7,6,6,3,2,5,2,1,2,3,4,2,2,6,5,6,4,9,4,7,4,17,3,2,3,1,5,2,3,0,4,4,3,2,0,1,4,4,2,0,1,1,1,2,3,7,4,1,2,3,2,1,2,2,0,4,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,4,1,2,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1401",1,5,4,1,3,5,20,3,8,12,9,3,10,12,4,1,14,9,6,22,5,6,2,2,5,14,3,2,1,4,3,2,2,2,8,7,4,13,4,2,0,13,9,1,2,0,6,1,3,1,6,17,4,4,3,2,14,7,3,8,7,3,7,8,5,12,4,7,10,4,10,5,5,4,5,2,2,4,3,4,4,1,10,8,1,9,8,15,0,1,2,3,2,4,3,10,3,6,13,3
"COG1402",14,26,13,9,10,9,21,11,0,5,4,14,15,26,25,5,8,10,20,22,28,16,11,11,32,11,16,6,19,14,17,29,14,15,4,23,13,9,25,14,16,15,18,15,12,11,12,7,8,19,34,19,3,29,11,12,21,9,22,22,2,10,16,4,5,26,16,25,23,12,1,12,20,11,9,2,29,30,1,11,27,11,26,7,10,32,5,26,16,2,24,29,19,10,31,15,13,22,16,24
"COG1403",50,23,41,57,62,49,15,39,112,39,55,28,32,31,27,21,30,34,40,31,27,47,54,43,55,48,39,59,44,42,31,30,50,37,25,28,48,37,31,43,43,27,37,41,40,45,62,48,24,46,25,21,75,28,40,25,23,96,41,12,11,14,44,57,42,20,39,38,26,29,55,29,42,43,23,77,38,27,182,39,39,44,19,43,33,37,84,25,53,58,43,21,42,32,32,27,25,49,23,49
"COG1404",117,151,115,54,112,180,135,139,140,113,236,199,115,324,386,95,231,234,161,198,196,83,160,107,157,72,228,98,67,141,195,189,71,217,134,198,147,132,196,248,59,165,156,68,230,79,135,70,125,109,315,190,153,213,196,84,195,104,148,574,75,122,186,37,289,238,269,170,125,154,188,288,194,84,130,4,388,336,202,152,108,118,211,208,233,316,200,177,70,40,58,209,101,315,95,271,306,154,198,146
"COG1405",6,72,8,14,8,44,11,34,18,10,19,33,18,37,41,39,37,14,11,110,45,4,16,7,10,2,20,3,0,6,43,18,5,28,0,65,49,0,33,12,4,21,10,4,42,6,7,6,21,4,34,80,6,56,12,3,38,26,16,89,5,14,11,2,49,49,24,10,3,18,4,24,21,25,0,4,48,41,34,9,9,7,71,12,34,15,27,71,2,84,3,78,9,24,1,56,51,24,36,10
"COG1406",0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,2,2,1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,8,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,5,0,0,3,0
"COG1407",8,16,7,9,13,7,11,7,6,1,11,3,6,6,7,5,13,11,4,15,8,9,13,10,27,12,20,11,25,16,9,22,10,6,3,5,7,12,8,9,9,4,6,15,7,13,6,3,11,13,8,16,7,18,7,7,5,8,14,13,0,3,6,9,9,12,2,4,6,4,4,16,16,16,5,2,9,16,5,10,10,15,13,2,3,38,3,25,19,1,19,21,14,10,10,25,7,9,11,11
"COG1408",6,9,20,3,10,8,7,8,3,5,10,8,8,12,7,23,6,12,7,8,7,4,6,6,10,8,6,12,7,8,10,2,11,12,16,6,1,7,11,10,6,4,11,14,9,14,5,18,35,16,3,5,2,3,4,2,2,0,3,4,13,7,2,5,3,4,1,5,2,2,1,4,2,1,2,1,3,5,1,5,3,5,5,1,4,1,2,2,2,1,4,0,5,3,8,1,1,2,1,4
"COG1409",32,60,27,26,34,28,75,33,22,33,19,31,43,87,35,36,16,53,41,30,56,80,22,33,26,44,29,24,14,29,45,39,17,36,31,32,28,54,44,48,27,61,29,37,38,19,38,23,46,25,42,71,25,66,29,30,76,34,39,79,41,17,33,18,39,47,24,39,40,50,54,57,52,36,47,33,49,41,14,31,29,52,69,34,34,40,21,48,31,27,21,63,35,47,46,46,33,47,82,15
"COG1410",73,96,51,49,50,64,92,75,31,93,38,60,127,116,90,58,70,71,55,94,106,72,88,71,164,71,76,50,113,66,67,128,99,52,41,72,66,92,90,76,56,133,75,50,48,44,54,30,43,108,76,90,40,83,84,39,112,45,80,85,45,38,69,70,70,100,58,68,62,145,60,78,116,82,75,71,74,102,18,77,67,63,80,51,69,144,41,86,51,22,113,81,62,36,73,95,74,103,87,103
"COG1411",1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,1,0,0,3,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,1,1,1,1,1,2,2,1,0,1,0,0,0,1,1,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG1413",23,28,29,6,26,12,14,10,5,37,7,13,37,44,48,7,20,28,18,9,26,2,15,26,65,1,28,8,16,21,24,43,41,23,10,6,8,4,33,19,19,55,31,13,17,13,28,7,9,22,28,32,5,21,18,10,31,12,42,4,6,2,21,0,12,23,20,21,33,31,5,31,31,1,13,1,37,48,4,45,24,25,17,11,34,60,5,19,10,2,22,24,32,18,1,19,21,22,8,29
"COG1414",17,19,19,12,25,12,22,9,21,30,6,14,44,24,11,43,11,18,17,11,23,91,13,18,7,44,16,16,10,11,22,16,13,14,22,8,10,42,14,14,22,26,6,18,14,10,12,15,38,6,8,6,10,4,4,8,12,5,5,2,15,5,5,28,1,1,5,2,17,8,4,3,3,7,25,36,4,2,3,6,1,5,8,4,3,7,3,8,7,8,0,2,6,7,21,3,6,0,7,2
"COG1415",0,2,0,0,0,1,2,0,0,10,0,1,4,0,1,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,1,4,0,0,0,0,1,0,0,0,3,5,0,3,0,0,2,0,1,0,0,0,2,0,0,2,2,1,0,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,3,0,2,0,4,1,0,0,6,1,2,2,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,19,6,2,1,8,6,6,0,13,6,9,18,16,8,21,15,4,4,21,18,3,4,4,6,4,7,6,4,0,4,12,4,4,16,14,23,8,14,6,4,17,11,3,9,1,4,11,33,1,15,14,14,16,5,14,16,3,7,24,35,28,11,2,8,36,3,7,9,13,3,10,22,21,12,1,6,9,3,2,7,1,8,9,6,10,4,14,3,7,4,12,3,4,2,12,15,4,10,2
"COG1419",6,14,2,1,3,0,18,0,15,9,1,3,5,10,5,4,9,6,5,3,9,28,1,8,3,17,4,3,3,1,2,3,7,1,6,4,3,38,4,15,10,2,2,7,2,5,5,2,2,4,3,12,9,3,1,9,14,6,2,34,5,6,11,13,9,6,1,3,28,8,12,4,2,8,40,60,4,2,1,2,5,1,9,5,2,4,14,11,6,0,3,11,6,2,10,10,0,2,31,1
"COG1420",15,31,11,6,25,16,15,14,4,30,9,14,34,15,11,19,18,13,13,13,25,26,14,12,7,29,7,13,8,15,15,17,15,13,18,13,14,21,15,10,24,26,13,14,19,23,8,10,11,9,25,40,4,30,11,22,29,11,20,18,4,20,9,0,10,21,11,12,14,35,8,16,9,8,29,5,23,13,4,19,4,11,20,11,15,10,1,27,11,8,8,27,16,8,31,15,15,14,16,5
"COG1422",2,15,1,1,1,6,2,4,1,0,3,3,5,4,9,1,10,3,0,10,14,0,2,1,0,0,3,0,2,2,4,3,3,2,0,11,7,0,4,3,0,2,0,0,3,1,2,0,0,3,11,21,0,13,6,0,5,1,1,18,0,2,4,0,8,9,3,1,0,5,1,4,11,0,0,0,3,6,2,4,2,1,22,3,4,5,0,12,0,1,1,13,0,6,0,7,5,2,6,0
"COG1426",2,8,3,3,4,6,10,8,6,14,4,4,18,16,5,2,7,3,2,13,15,8,4,5,0,7,3,2,5,3,5,4,2,5,9,6,6,6,6,11,18,16,5,5,6,6,5,7,4,3,14,10,3,6,2,10,9,1,1,14,3,1,8,8,8,9,3,8,5,22,15,8,10,7,13,33,3,8,3,5,7,1,6,8,4,13,8,15,11,0,3,14,9,3,3,26,4,1,8,2
"COG1427",3,2,1,2,3,4,3,0,0,4,6,6,4,7,4,3,0,10,1,5,6,0,2,2,4,0,5,0,1,6,7,3,2,5,2,6,2,1,2,4,0,3,2,0,4,1,1,1,1,2,11,1,0,5,5,1,6,0,3,2,7,3,3,0,5,11,4,5,1,7,3,6,7,0,3,0,6,5,3,3,2,2,5,4,4,4,0,5,0,0,3,10,0,4,0,2,7,2,3,3
"COG1428",8,0,8,5,8,3,4,5,1,3,6,10,2,4,6,19,5,6,7,5,3,4,4,6,3,0,7,7,2,7,6,1,2,6,5,9,4,9,6,6,3,8,4,6,10,6,5,10,23,4,11,20,4,12,24,25,12,10,11,8,44,42,15,0,22,14,13,16,8,18,15,22,15,25,1,0,12,12,7,23,16,31,18,23,8,16,14,15,24,49,17,13,18,22,4,24,19,19,6,13
"COG1429",102,35,62,52,60,18,44,31,17,14,17,32,13,47,100,43,3,81,67,5,24,48,133,112,270,40,99,49,209,101,59,159,181,73,43,24,19,25,74,73,72,10,85,88,24,74,52,18,41,186,37,21,32,43,115,55,45,34,112,13,29,42,29,6,16,10,54,36,32,16,56,80,79,14,43,4,114,143,8,111,128,80,12,10,51,201,16,21,86,5,225,20,153,50,31,4,23,161,16,188
"COG1430",12,11,15,20,20,14,9,4,222,5,11,16,14,11,8,13,30,11,12,11,5,59,29,24,4,28,13,8,13,17,9,10,12,6,13,18,14,10,20,17,9,12,11,9,9,6,4,12,11,15,12,10,143,15,18,13,9,57,36,22,3,9,19,50,13,16,17,11,9,5,101,8,8,37,14,12,10,7,247,21,15,22,14,8,9,8,112,9,6,8,15,12,15,20,32,23,8,7,18,22
"COG1431",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1432",1,21,3,2,0,2,26,5,10,12,3,4,30,14,3,11,23,3,9,9,11,10,1,2,2,15,3,4,4,1,4,3,4,2,4,8,13,17,9,8,6,14,8,7,0,0,6,1,12,0,11,11,15,18,4,6,26,2,4,25,10,16,9,17,8,10,5,4,22,15,7,7,16,26,11,51,4,8,1,3,5,5,9,9,4,5,4,12,1,3,0,14,2,5,29,23,1,2,23,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,11,15,14,11,11,25,6,10,21,8,10,21,14,14,10,10,11,12,9,17,26,9,13,15,5,6,7,9,8,14,12,19,14,11,10,11,15,11,1,24,17,13,11,9,14,21,9,7,8,16,10,11,19,9,11,15,9,12,13,12,6,12,10,6,13,11,9,13,10,9,6,11,6,20,2,17,8,1,13,15,10,12,13,12,14,4,10,13,6,16,15,20,11,12,18,10,9,13,5
"COG1435",14,13,13,24,25,17,16,20,17,14,21,30,22,13,8,37,17,17,13,13,29,17,20,20,12,20,18,15,13,25,28,10,15,24,20,15,17,12,12,26,15,21,18,14,23,20,25,27,36,17,12,14,19,22,17,18,19,9,15,17,23,32,13,4,20,16,25,28,6,21,7,23,13,18,10,2,19,12,20,13,14,23,18,28,20,8,24,16,22,43,14,18,15,27,21,17,23,11,16,11
"COG1436",1,2,1,0,1,0,2,0,1,0,0,0,0,2,6,1,0,0,0,1,3,0,3,0,2,0,3,0,0,0,5,1,0,2,0,0,2,0,0,2,0,2,1,0,3,0,1,1,0,0,3,5,0,1,1,0,2,1,1,1,0,0,0,0,1,2,2,2,0,0,0,3,0,0,0,0,5,1,0,1,0,1,4,0,3,2,0,1,0,0,1,1,2,2,0,1,2,1,2,1
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1438",1,1,1,6,4,4,5,1,3,1,5,3,1,0,2,0,3,5,4,2,0,0,3,9,0,2,5,2,2,8,3,1,1,3,2,5,7,0,1,8,1,1,1,1,2,3,3,3,5,1,1,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,4,2,0,1,2,0,2,0,2,2,0
"COG1439",2,5,1,0,1,2,0,6,1,3,0,3,2,4,4,2,1,3,1,12,11,0,3,1,6,0,3,0,0,0,8,3,1,2,0,8,3,0,4,1,0,5,2,0,4,0,0,0,0,0,8,8,1,10,2,0,2,1,1,10,1,2,0,0,3,10,3,1,0,1,1,3,2,0,0,0,9,9,1,2,0,0,9,0,6,7,4,8,0,0,0,11,0,3,0,3,4,6,10,3
"COG1441",1,4,0,0,0,1,4,1,0,3,1,5,1,1,1,2,0,0,0,0,4,0,2,2,0,0,0,1,0,1,2,3,0,1,1,0,1,0,2,1,2,4,0,0,2,0,1,2,0,1,0,2,0,3,4,0,10,0,3,0,0,0,1,0,0,1,4,0,0,4,0,2,2,0,0,42,7,5,2,0,3,0,1,0,1,1,0,5,0,0,1,7,0,7,0,0,6,0,4,0
"COG1442",4,0,2,7,1,6,0,4,2,0,5,5,0,0,3,5,2,4,5,2,0,0,5,8,1,1,2,1,3,6,1,4,4,5,0,2,4,0,0,3,3,1,5,2,6,5,6,9,8,3,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,1,1,2,1,0,1,0,2,0,1,0,0,0,0,8,2,0,1,2,2,0,0,0,1,1
"COG1443",8,12,6,1,3,16,2,11,0,1,4,5,4,6,8,16,1,4,8,13,13,1,8,3,4,3,8,12,2,8,11,12,4,6,8,11,7,2,5,6,5,1,7,5,16,4,9,9,16,4,10,18,0,10,6,4,12,1,5,4,13,20,2,1,7,13,4,5,0,9,0,8,9,0,3,1,8,8,4,6,4,7,17,3,5,10,1,7,6,4,3,6,2,10,8,4,7,4,6,7
"COG1444",0,1,0,0,0,0,16,1,4,4,0,6,10,13,5,1,15,0,3,1,8,9,2,1,0,4,1,1,0,0,0,2,0,1,13,0,2,2,2,11,0,7,1,5,1,0,2,0,2,0,0,4,8,3,2,13,1,10,3,10,13,2,7,1,7,3,1,3,3,0,9,4,8,5,3,50,4,4,1,0,0,3,4,6,1,4,7,15,0,0,0,4,1,2,2,29,5,2,16,0
"COG1445",0,0,0,0,0,0,1,0,8,0,0,0,4,1,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,35,0,1,0,0,1,0,0,1,0,2,1,33,0,0,1,0,1,0,0,1,0,1,2,3,0,0,0,3,0,1,0,1,0,0,0,0
"COG1446",22,25,12,13,14,21,37,15,6,25,23,16,39,24,27,14,29,30,23,26,32,14,23,18,22,26,26,11,8,22,30,11,9,24,20,14,9,26,19,20,13,54,16,14,14,7,12,26,27,12,22,38,10,29,27,31,39,6,14,17,22,28,17,1,29,22,16,20,19,41,3,28,26,35,20,5,26,25,5,14,13,30,26,21,15,24,6,29,12,4,6,20,20,27,18,22,17,16,17,12
"COG1448",1,3,8,5,10,5,21,2,12,0,5,6,6,11,11,15,6,16,6,2,11,19,4,9,15,18,13,7,6,6,6,8,8,12,20,8,9,21,5,14,20,4,6,8,8,5,9,9,12,6,6,4,12,8,8,6,8,10,4,4,8,22,10,37,10,2,3,8,32,2,7,13,10,9,7,36,13,9,6,7,5,8,9,4,11,10,20,11,10,1,5,2,7,9,19,4,7,0,15,6
"COG1449",9,0,4,6,9,8,0,4,9,2,35,16,1,2,17,3,1,24,6,2,2,6,20,25,15,0,16,13,8,28,4,3,9,5,1,12,3,4,4,18,1,1,12,5,8,10,16,12,5,13,8,2,16,4,8,0,1,2,13,1,0,0,10,3,9,4,15,6,12,5,8,19,12,5,4,3,17,10,11,18,10,8,0,8,19,12,20,0,6,8,15,0,7,21,0,3,2,15,1,9
"COG1450",34,48,41,26,33,22,59,21,24,42,20,25,49,65,31,30,56,30,42,12,36,35,26,27,19,24,41,39,17,25,29,25,14,22,45,23,22,75,36,37,21,59,20,29,29,43,50,34,24,19,32,34,24,34,13,36,55,16,19,73,21,23,39,55,37,35,12,35,65,54,50,26,25,19,39,52,34,21,5,18,26,36,39,31,29,23,40,40,41,17,21,36,22,34,9,61,23,14,55,31
"COG1451",10,10,6,3,14,7,19,6,10,11,7,6,14,11,5,16,10,9,8,7,11,25,9,7,32,19,13,5,5,21,5,6,6,10,20,7,6,16,8,9,9,11,5,10,9,8,7,3,14,3,5,12,6,17,6,7,12,15,6,22,9,9,10,16,2,8,8,6,17,13,17,6,10,18,25,8,2,7,5,5,4,6,12,4,5,21,14,11,5,8,5,9,8,11,18,19,9,3,14,6
"COG1452",66,44,94,106,92,66,60,75,35,49,88,73,37,60,47,59,34,97,84,85,51,57,80,59,43,60,70,68,71,66,71,79,65,68,74,97,54,69,54,52,122,54,71,90,70,100,82,103,79,80,21,15,11,19,28,23,15,8,22,20,32,25,33,11,16,27,15,24,13,17,9,15,26,8,11,36,8,14,6,20,28,27,19,37,26,9,12,11,51,39,19,12,31,25,16,14,18,30,19,33
"COG1453",17,9,13,20,13,7,9,15,2,4,1,12,12,16,16,3,0,21,15,1,7,0,45,25,76,1,25,7,63,27,14,31,44,21,4,3,8,0,24,13,11,9,24,25,6,22,9,3,3,47,7,3,3,8,20,13,8,16,33,0,0,0,3,0,1,7,17,8,0,14,0,17,25,0,0,0,29,32,4,37,39,14,3,4,15,63,1,2,16,0,67,4,40,14,0,4,10,52,3,48
"COG1454",91,83,90,94,81,94,46,79,25,60,88,83,58,66,59,79,38,57,76,105,87,50,74,54,48,39,44,87,74,74,93,43,73,91,62,74,97,86,84,83,79,61,51,85,80,94,92,93,69,79,75,63,21,74,79,86,78,26,68,62,53,85,49,75,100,92,52,84,64,67,32,70,72,30,53,53,71,56,36,61,78,61,67,71,74,44,28,72,92,81,73,84,77,57,25,63,76,68,58,66
"COG1455",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
