"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0841",341,233,232,273,235,241,220,260,220,299,291,582,285,370,316,314,209,309,241,410,362,354,371,293,354,263,247,282,258,252,256,286,223,315,347,271,324,173,321,300,431,285,253,218,342,327,275,290,267,473,492,241,265,251,917,316,678,204,251,293,288,286,280,345,208,296,233,387,240,228,302,336,232,210,227,324,225,346,353,95,337,293,247,273,426,401,286,219,240,470,271,247,300,263,294,878,323,270,569,486
"COG0842",73,86,77,42,80,89,119,75,79,88,84,70,73,42,54,84,70,66,87,70,78,51,59,74,65,65,85,76,77,78,73,67,56,84,68,58,87,62,93,93,78,69,64,70,73,51,63,90,60,64,123,70,62,60,105,82,56,86,84,68,65,62,87,85,101,59,80,86,42,66,101,64,96,84,96,61,86,92,71,28,52,72,94,76,76,73,75,70,75,101,81,77,64,76,59,75,64,74,106,70
"COG0843",173,109,165,64,184,157,149,164,181,165,129,61,122,52,68,170,171,162,147,143,188,105,168,187,177,181,145,152,137,141,147,114,144,130,152,152,134,203,217,147,151,142,174,151,197,111,151,124,124,59,118,155,176,151,69,144,85,135,180,165,171,159,173,162,126,131,156,144,78,184,123,159,157,131,146,173,172,108,146,61,139,139,138,145,93,84,130,135,123,112,181,164,164,150,171,80,139,118,110,100
"COG0845",73,41,35,75,54,41,31,37,56,37,58,133,49,75,76,93,26,49,55,78,44,63,59,47,50,52,57,44,77,47,40,52,28,61,52,47,86,70,43,36,102,50,66,30,51,79,42,70,33,91,307,113,165,126,567,167,451,96,108,116,142,134,140,179,104,157,143,291,188,141,163,143,97,147,151,136,104,230,200,64,148,121,107,179,305,232,139,120,164,317,145,139,146,147,178,463,200,155,357,244
"COG0846",18,33,14,8,14,21,45,23,28,15,18,16,20,12,7,18,19,18,39,13,9,17,16,21,17,19,22,20,23,39,13,16,14,28,17,17,35,12,12,15,13,13,21,24,20,17,24,34,26,21,12,3,6,4,7,5,8,3,5,2,7,7,9,6,11,6,5,7,3,10,2,7,5,2,10,2,5,8,8,1,1,4,7,4,4,4,6,4,3,9,9,7,7,9,7,7,9,11,8,2
"COG0847",78,59,47,63,74,60,44,60,56,69,73,30,76,57,42,52,72,63,41,61,81,97,83,67,71,57,72,68,64,47,54,72,56,52,72,69,49,78,65,68,88,66,60,43,59,68,58,65,60,30,68,46,60,48,130,82,67,59,86,67,57,54,73,69,29,70,55,63,58,59,36,44,39,67,57,66,57,67,89,39,76,57,50,48,65,43,56,51,60,84,66,60,66,53,78,29,52,47,68,114
"COG0848",29,38,30,12,32,30,26,23,29,38,25,22,33,27,20,21,16,33,23,23,30,24,35,17,33,28,15,27,25,30,20,34,23,26,37,26,22,26,38,24,25,21,41,24,33,17,29,15,22,17,38,26,30,33,50,33,30,23,32,28,23,40,28,30,21,20,28,24,20,25,30,62,17,29,14,36,22,26,24,5,36,42,25,27,20,22,28,20,27,29,22,21,22,24,25,19,25,34,46,33
"COG0849",43,54,39,20,45,66,41,61,63,44,43,21,46,20,16,26,54,67,55,47,60,66,75,60,67,51,45,72,66,51,50,41,39,53,69,63,51,32,62,68,33,53,49,66,49,49,55,48,34,19,50,54,45,44,32,54,37,57,53,61,49,60,50,66,56,48,35,42,17,59,47,77,49,41,47,46,50,46,44,19,71,47,70,52,33,23,54,53,45,41,66,38,56,43,54,46,50,52,53,43
"COG0850",9,3,14,3,15,3,1,2,1,2,8,0,7,6,5,23,8,8,2,12,1,1,1,4,4,3,16,3,4,7,2,5,8,8,4,9,3,34,1,3,19,2,23,0,1,5,3,2,8,1,6,0,9,4,9,1,1,1,0,1,10,7,3,5,2,12,6,6,11,10,5,2,3,13,0,5,1,8,10,3,1,3,0,14,2,14,9,3,14,3,7,11,3,4,9,4,4,5,9,4
"COG0851",7,0,7,0,7,1,1,3,1,5,10,3,7,3,1,12,5,1,0,5,0,0,0,1,5,5,8,0,0,1,3,2,5,5,1,6,0,12,1,2,9,2,11,0,2,1,1,0,0,1,1,1,6,1,4,2,3,1,0,1,2,5,1,4,1,3,2,5,4,8,0,3,0,8,0,0,0,3,1,1,0,0,0,6,1,7,8,2,7,1,1,4,4,1,3,1,0,1,3,2
"COG0852",36,48,40,8,23,38,47,43,27,23,31,15,29,4,9,26,44,21,50,32,29,22,27,40,35,36,32,39,38,53,28,36,32,26,23,32,49,36,44,31,31,31,41,43,34,25,30,28,32,15,17,55,44,30,6,30,12,39,53,35,40,24,41,18,46,27,43,29,12,27,55,28,38,47,50,35,48,30,36,11,23,29,45,27,15,11,29,45,30,30,36,35,31,45,24,10,36,45,28,17
"COG0853",7,2,1,5,8,6,3,7,6,4,5,10,0,5,4,9,4,4,3,7,5,8,5,1,4,3,4,3,5,5,0,8,8,6,8,7,4,0,5,11,4,7,3,2,6,3,5,2,2,4,5,2,3,4,1,5,3,4,8,4,3,7,4,8,5,6,3,1,2,4,1,6,3,6,3,6,2,3,3,2,3,5,4,3,1,4,5,1,4,4,12,9,8,3,10,13,5,2,0,7
"COG0854",41,20,53,12,37,42,19,32,27,52,39,17,44,13,11,47,30,38,16,38,45,37,53,38,53,48,42,40,19,27,48,48,43,26,50,38,25,52,27,52,35,45,48,27,41,17,44,26,47,21,9,8,17,18,5,20,7,9,16,16,8,5,10,13,6,11,25,4,4,20,8,18,14,12,10,20,16,9,12,4,11,15,7,15,1,3,20,8,7,12,16,22,15,15,21,6,11,9,3,14
"COG0855",27,11,61,30,68,36,13,72,8,150,94,51,62,38,26,103,25,53,21,60,115,37,25,29,38,79,74,17,15,27,46,67,68,44,123,41,24,96,12,37,63,24,65,7,107,16,25,57,42,55,35,18,50,43,50,48,78,7,16,27,28,20,72,44,10,52,57,28,31,49,17,34,14,73,12,40,27,43,56,17,32,31,7,88,81,51,139,37,123,32,89,62,42,39,32,75,31,14,32,35
"COG0856",1,1,2,0,0,4,0,5,1,0,1,0,0,1,1,0,5,0,0,4,0,0,3,1,1,3,2,0,1,0,3,0,2,4,0,0,3,2,2,0,1,2,0,1,0,0,5,1,2,0,2,5,3,5,2,0,0,2,4,5,0,4,1,4,4,0,5,0,0,0,0,0,1,3,1,0,2,1,0,2,3,0,2,6,0,0,1,6,1,1,4,0,7,0,7,0,2,1,1,0
"COG0857",12,9,19,13,28,2,8,9,11,11,29,2,10,8,10,33,14,6,6,23,5,4,2,11,8,8,29,4,11,2,9,8,21,27,5,14,13,54,6,11,31,7,28,3,10,17,8,18,13,1,27,10,21,3,27,5,5,10,0,5,11,6,6,19,1,13,19,28,13,15,10,6,15,27,7,8,2,22,14,3,0,2,5,10,22,40,14,12,26,13,15,23,10,16,8,4,9,8,13,17
"COG0858",23,12,30,4,19,18,15,22,18,26,31,8,26,13,9,18,14,18,14,23,18,34,27,26,23,28,24,31,12,18,22,29,22,15,25,23,14,21,21,35,18,22,25,11,24,13,13,25,27,10,16,17,21,30,12,20,15,24,19,23,22,24,26,19,22,24,19,15,11,19,11,20,22,27,18,22,25,17,25,5,26,24,16,18,13,10,16,17,18,8,22,13,35,20,24,6,21,17,13,34
"COG0859",97,107,91,20,85,92,104,106,135,100,85,43,94,32,29,57,97,95,131,38,118,71,59,123,86,97,71,119,123,114,96,101,73,64,131,96,115,36,81,125,50,77,70,130,80,120,92,101,97,47,54,104,84,91,32,92,54,111,100,108,110,69,110,91,135,96,93,70,59,87,115,94,101,70,114,66,98,105,96,56,60,102,106,103,11,30,89,92,90,101,112,89,99,90,91,31,101,128,110,104
"COG0860",37,19,49,36,49,29,30,25,51,48,52,41,39,25,36,57,22,58,26,39,30,56,42,33,45,24,38,39,54,28,34,28,35,39,35,43,37,63,34,34,63,34,51,48,29,35,36,35,31,38,41,36,43,32,38,50,34,22,36,41,43,34,26,44,25,43,30,35,22,26,25,23,30,41,33,30,33,38,40,13,47,27,40,45,40,26,48,41,39,45,40,40,35,28,50,45,35,45,30,55
"COG0861",40,21,54,23,63,50,20,41,24,39,50,13,44,16,13,30,31,35,25,31,28,25,31,48,36,44,34,33,21,23,50,37,43,26,47,29,30,31,33,49,28,32,34,23,38,20,32,38,40,13,21,26,32,31,8,27,17,35,48,48,45,33,32,27,22,51,37,10,25,36,15,42,42,36,23,27,40,33,37,14,29,34,30,48,31,39,39,30,47,11,40,46,36,51,28,25,25,20,18,38
"COG0863",67,64,124,688,96,81,106,74,80,81,60,190,89,1037,995,37,338,82,76,105,68,55,53,142,98,91,63,117,62,68,175,84,125,114,62,67,64,56,72,53,57,158,56,68,63,599,74,98,149,187,51,54,59,107,22,89,76,97,93,98,86,140,84,78,82,88,81,326,1078,114,71,60,110,46,78,63,102,125,108,613,58,151,96,104,189,468,79,85,102,43,49,64,85,144,64,175,47,65,70,75
"COG0864",0,5,0,0,0,1,7,4,1,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,1,1,4,0,0,0,1,0,0,6,0,2,0,1,0,0,3,0,0,0,5,1,4,3,11,0,0,2,0,0,12,0,0,1,0,7,0,3,0,0,2,1,0,6,0,3,1,4,2,5,2,0,0,0,0,4,0,3,0,0,2,0,3,0,0,1,0,3,1,7,1,3,0
"COG1001",2,42,6,3,0,15,81,7,8,4,4,8,3,2,1,8,3,6,56,7,2,17,13,4,6,10,8,15,24,47,3,1,3,7,2,11,38,2,9,3,4,2,3,43,9,3,9,35,4,19,21,26,13,3,16,18,13,33,3,2,9,12,19,6,40,1,2,20,7,4,44,1,19,8,44,9,12,19,9,1,31,3,24,6,5,0,9,11,4,19,8,0,10,0,13,11,17,36,23,8
"COG1002",10,16,11,31,8,14,29,18,7,1,14,76,16,55,22,37,24,10,23,13,3,5,17,7,3,7,13,20,15,27,9,7,9,28,5,24,22,20,16,8,68,10,12,13,3,21,22,38,7,43,48,24,18,8,96,6,101,14,16,13,26,15,13,23,10,11,7,21,22,14,22,10,11,21,16,9,11,17,22,6,5,7,20,9,64,23,6,25,4,76,13,6,13,10,32,105,24,16,46,9
"COG1003",155,77,187,339,197,151,99,159,123,137,179,45,175,48,45,158,180,147,87,216,125,96,158,147,150,187,168,137,119,109,228,183,150,142,141,165,90,164,140,144,135,139,155,107,136,74,144,95,184,52,81,113,160,157,64,170,92,121,157,130,165,151,119,148,67,170,188,86,75,203,66,123,183,188,87,140,117,149,139,68,149,123,128,196,114,46,181,120,158,76,159,171,143,200,164,110,94,71,77,128
"COG1004",108,92,122,388,94,81,102,94,83,109,95,172,119,381,356,88,149,103,74,84,107,93,58,139,116,103,94,113,74,63,109,113,173,106,96,99,84,120,82,89,83,112,104,70,89,246,92,92,142,165,71,81,100,88,42,115,95,105,110,96,95,120,78,105,80,121,106,128,430,126,89,87,121,68,83,99,101,110,117,741,53,129,104,116,137,235,99,76,127,57,84,98,96,109,84,212,76,74,57,78
"COG1005",58,86,89,19,70,68,101,73,88,63,73,16,59,18,11,76,86,60,108,66,49,48,53,66,81,77,86,83,81,86,88,58,90,77,54,54,101,62,105,60,58,64,80,98,72,35,77,68,74,26,60,81,82,86,9,59,14,92,95,89,90,71,87,62,89,55,93,54,31,89,75,65,101,73,95,63,91,66,77,21,37,54,80,89,22,5,65,91,63,69,81,80,89,85,48,37,81,85,60,41
"COG1006",2,3,2,2,1,1,3,1,4,0,4,12,1,4,2,2,2,2,3,2,4,2,5,1,4,1,0,0,7,6,0,3,1,1,9,1,7,2,1,0,2,2,0,6,3,5,4,7,1,3,8,4,2,2,0,1,4,1,2,2,1,1,3,0,3,3,2,2,3,1,9,1,0,1,7,2,4,1,2,1,4,0,0,0,6,4,1,2,3,3,0,1,6,2,1,8,1,5,4,4
"COG1007",71,85,107,24,109,99,127,94,104,89,80,25,100,28,30,62,98,68,110,77,62,62,63,102,101,123,95,92,98,108,121,83,107,80,67,87,95,83,100,91,60,85,79,115,90,56,108,81,107,31,53,124,108,111,10,105,30,121,124,111,96,82,106,96,121,76,93,70,44,92,90,85,132,99,109,100,148,86,81,31,56,89,128,109,28,14,81,124,79,55,102,121,98,129,90,61,94,103,88,74
"COG1008",84,89,146,21,153,108,93,112,115,89,112,27,112,21,34,135,160,95,91,104,86,60,74,98,98,134,134,89,117,102,144,104,171,105,83,104,94,170,95,118,107,105,145,109,101,71,134,94,160,41,74,105,152,159,9,104,32,101,135,99,130,108,123,100,115,108,130,62,73,147,82,87,122,139,87,129,120,134,110,279,67,142,82,113,27,15,120,114,136,87,123,141,108,138,91,68,94,100,69,78
"COG1009",40,44,54,14,50,48,50,57,45,39,25,21,43,8,10,33,58,31,44,45,41,28,32,40,51,54,58,35,37,44,53,31,50,35,39,34,42,42,48,44,39,47,41,52,41,21,45,40,55,29,106,141,151,140,32,134,78,165,151,148,165,127,163,116,135,125,121,86,74,159,136,94,168,138,145,147,174,95,122,49,98,122,156,143,107,76,125,146,142,93,154,118,115,157,98,114,143,128,99,116
"COG1010",12,24,29,5,31,15,26,3,6,21,32,7,32,1,2,65,12,23,10,14,3,8,13,6,18,17,32,2,15,18,29,20,25,11,15,32,10,98,4,12,36,10,53,14,17,1,8,17,14,5,9,16,31,13,1,20,4,18,1,9,20,16,11,22,15,25,26,8,18,16,15,9,8,55,18,20,6,24,14,3,23,14,15,20,5,3,24,16,29,14,14,30,15,28,8,1,12,15,6,9
"COG1011",90,91,73,21,60,89,55,87,86,86,83,46,74,44,30,31,89,79,104,62,89,91,84,83,71,88,70,88,79,71,73,64,61,96,101,75,74,43,71,77,44,67,72,100,77,64,86,66,79,82,79,74,57,79,74,71,65,78,107,92,78,73,93,78,96,78,79,83,41,67,85,102,113,71,84,73,96,82,86,27,79,95,106,72,63,18,75,99,79,76,94,71,83,79,82,42,96,107,76,71
"COG1012",609,540,521,212,435,581,479,543,490,552,411,390,514,238,241,352,534,567,500,561,528,601,716,564,626,542,416,550,457,568,475,531,471,478,540,537,543,361,653,552,405,548,448,510,594,305,525,553,469,304,502,495,496,487,418,598,454,443,634,479,580,627,526,537,446,503,517,384,255,473,461,589,548,428,556,571,552,453,533,183,730,502,518,500,510,330,538,442,422,573,532,427,549,466,555,376,434,518,485,562
"COG1013",7,61,20,5,14,30,71,29,190,16,15,12,7,16,3,19,38,13,55,25,31,12,5,29,17,19,23,33,161,54,23,12,19,33,15,27,49,15,53,14,27,23,11,80,15,67,30,37,16,11,43,70,26,34,2,14,21,57,37,25,28,23,44,19,68,13,12,118,9,14,58,8,43,22,57,15,45,34,29,10,7,15,45,21,12,2,18,65,27,26,36,10,45,25,14,2,55,41,31,10
"COG1014",34,107,37,20,49,77,115,55,209,67,41,97,39,25,26,45,81,42,103,50,56,48,23,66,34,47,53,83,246,94,61,39,42,63,51,53,92,22,103,37,43,54,36,131,67,120,61,59,44,48,88,112,57,64,8,39,142,125,75,51,53,39,70,55,111,38,34,125,21,38,109,27,79,56,109,36,73,76,48,20,14,60,89,40,32,33,53,107,55,71,48,45,72,57,49,31,98,103,68,30
"COG1015",8,1,5,3,7,9,12,6,10,12,6,5,5,0,6,1,13,4,4,11,7,20,9,3,12,14,2,2,8,6,6,5,8,3,6,6,9,6,5,4,2,6,6,2,10,4,9,8,11,13,5,0,7,8,3,15,6,4,17,5,12,7,4,7,1,2,6,0,4,12,6,3,8,5,1,12,8,3,8,3,7,7,4,9,15,0,5,4,9,3,3,2,8,9,3,24,6,6,4,5
"COG1017",1,0,0,0,0,0,2,0,0,0,1,14,0,3,8,1,0,1,1,3,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,5,0,4,0,8,14,0,0,0,4,0,5,1,0,0,0,1,0,0,1,0,0,9,3,0,2,0,0,3,4,0,0,2,1,0,1,0,0,0,0,27,0,1,0,1,0,0,0,0,7,9,2,1,9,7
"COG1018",28,37,14,40,13,26,60,11,28,5,24,87,13,80,42,22,6,37,39,44,17,58,89,18,19,10,24,15,38,42,18,16,11,42,20,19,53,18,36,13,27,30,16,27,24,42,23,46,23,76,77,24,15,18,90,22,100,56,10,9,12,26,31,22,28,14,8,71,43,13,37,11,36,15,48,24,19,33,21,12,103,26,49,26,61,94,14,20,20,24,20,15,31,15,22,44,48,24,76,41
"COG1019",0,20,1,0,0,8,29,6,2,0,1,0,0,0,0,1,3,0,16,1,0,1,0,2,1,2,2,2,5,12,0,0,0,5,1,4,13,0,10,0,3,2,2,10,1,1,7,8,3,0,3,13,2,1,2,0,0,14,2,4,1,8,6,4,18,3,2,10,0,1,17,0,2,2,15,0,4,5,3,1,0,0,9,3,0,0,0,7,3,2,3,1,4,0,4,0,9,12,7,0
"COG1020",12,10,7,14,2,7,21,19,5,3,32,91,12,45,25,29,6,10,16,4,7,5,12,8,7,11,12,5,5,10,5,9,13,34,4,12,17,10,10,7,13,11,4,3,1,12,16,20,8,192,66,10,9,9,28,9,70,7,5,17,6,10,21,15,9,19,8,11,10,11,21,11,6,15,24,6,5,20,16,5,11,2,6,13,21,110,4,11,7,12,10,4,8,2,12,30,13,10,84,15
"COG1021",2,0,0,0,0,1,1,1,0,0,2,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,4,0,0,6,6,0,0,1,0,1,1,0,1,1,0,0,4,2,0,0,1,0,1,2,0,0,1,3,1,0,0,1,0,0,1,1,0,2,8,1,2,1,3,1,0,0,0,1,5,0,3,7,0
"COG1022",40,44,55,13,56,34,30,46,60,48,45,22,45,10,26,40,52,42,37,40,36,34,31,52,43,52,42,58,54,40,49,54,52,29,43,49,35,43,44,42,32,34,41,30,41,71,52,30,36,17,83,120,133,147,80,139,64,115,151,143,127,134,116,138,132,129,152,156,60,142,99,119,149,131,127,113,126,116,140,60,71,134,118,137,64,36,147,120,110,104,143,120,113,137,92,75,99,118,80,116
"COG1023",0,1,0,4,0,2,1,0,2,3,0,9,4,0,22,2,2,1,1,10,0,0,1,3,6,5,0,3,1,1,5,0,108,3,0,2,2,2,4,0,0,4,1,0,2,11,6,6,68,10,3,3,0,44,0,1,1,2,7,8,4,1,0,1,6,3,1,18,9,0,4,0,7,0,4,5,5,1,0,719,0,88,5,1,2,36,0,8,1,3,3,0,7,1,0,24,2,3,0,1
"COG1024",336,364,277,164,291,403,335,356,377,320,269,353,303,253,153,277,377,345,389,364,352,372,418,418,343,334,302,417,420,401,307,366,317,397,325,366,350,191,379,369,270,318,306,386,403,196,416,303,287,262,340,435,384,343,278,344,367,361,344,404,341,412,400,332,412,368,307,214,140,346,363,337,363,324,373,312,349,315,336,91,408,344,386,363,280,197,352,481,361,372,341,319,360,300,364,308,390,433,404,281
"COG1025",4,6,2,7,3,2,7,0,6,4,5,3,3,5,6,2,2,0,15,4,4,3,1,4,4,1,2,4,10,6,3,2,3,6,0,2,8,4,2,0,6,1,3,7,0,9,1,4,1,1,35,15,8,10,92,8,38,8,8,7,6,14,11,9,19,21,14,40,17,9,36,4,14,13,30,5,14,21,15,4,4,4,15,6,7,21,13,11,9,47,8,9,4,4,16,4,32,36,45,27
"COG1026",24,8,16,3,16,17,4,12,13,21,20,11,21,21,2,9,9,28,10,18,31,36,35,11,20,9,16,19,25,6,12,21,16,13,24,16,10,11,15,18,12,19,28,11,31,5,11,5,16,1,8,6,21,17,32,26,30,10,11,20,13,17,11,20,7,24,17,10,3,10,12,20,5,16,18,23,8,16,25,2,46,14,18,14,3,24,23,10,12,21,15,18,19,15,22,4,19,15,13,28
"COG1027",0,14,0,5,0,6,46,4,6,0,1,1,0,4,7,0,2,0,25,0,0,4,1,0,0,1,1,0,8,21,0,0,0,4,0,1,20,0,11,0,2,0,0,15,1,3,1,24,0,2,18,16,0,1,2,0,1,20,0,3,0,1,7,1,24,0,0,21,2,1,24,1,19,5,32,0,8,9,0,2,0,0,13,3,12,23,0,9,4,1,0,0,6,0,0,5,16,21,16,0
"COG1028",809,880,730,368,782,864,679,759,802,809,740,758,823,597,287,711,780,787,839,740,844,769,776,843,756,758,806,969,769,809,779,845,764,802,762,806,789,717,825,812,696,824,835,827,898,441,844,824,720,542,812,893,821,835,530,841,943,823,771,810,775,776,832,757,861,792,716,485,336,789,876,820,877,820,809,765,880,748,764,313,736,839,844,790,761,397,822,1049,856,834,771,810,797,804,814,496,847,944,787,731
"COG1029",1,4,0,0,1,3,0,5,1,1,1,5,7,2,2,3,1,0,2,2,2,1,1,6,0,4,4,2,1,0,2,2,5,3,2,0,1,2,4,1,1,5,0,1,1,0,1,1,2,0,0,1,5,2,0,2,0,3,2,2,1,1,2,0,3,1,2,1,1,2,1,0,2,3,2,2,5,2,2,1,0,4,0,0,1,0,1,4,2,1,1,1,3,2,0,1,5,0,1,3
"COG1030",7,16,4,1,2,16,21,11,36,8,7,20,4,1,3,5,14,9,25,8,9,5,0,18,10,7,4,23,39,23,14,1,15,25,6,18,14,7,9,8,7,7,7,19,6,17,9,11,7,14,22,21,6,8,0,6,21,24,12,10,9,9,12,10,25,1,4,18,2,9,16,4,7,13,18,3,10,11,10,4,0,4,13,3,4,12,8,24,3,17,14,8,7,6,7,23,11,20,15,2
"COG1031",0,3,3,1,2,5,6,16,0,0,2,0,0,1,3,4,5,1,4,8,0,0,3,4,4,4,4,5,2,2,8,1,3,3,0,10,4,3,8,1,2,5,3,6,3,6,9,5,4,0,1,19,3,9,2,4,0,2,6,12,5,14,6,6,6,1,3,7,0,1,2,0,3,9,4,6,2,0,4,3,7,3,1,7,0,0,2,18,1,0,17,1,14,3,14,0,7,2,3,0
"COG1032",33,270,48,99,50,82,321,108,537,62,59,91,76,159,185,94,99,22,257,79,32,39,27,76,54,74,115,54,534,234,78,35,112,74,50,29,214,27,97,35,68,74,25,233,58,522,71,246,117,144,173,169,67,67,55,48,86,260,32,56,30,54,99,38,272,61,47,467,169,46,265,33,106,76,247,39,90,156,73,219,24,74,129,74,42,134,63,83,102,89,53,41,74,51,44,90,262,231,170,70
"COG1033",166,201,141,49,126,253,181,205,222,200,142,109,125,112,58,127,195,151,175,187,215,187,217,197,164,167,148,193,183,183,195,164,133,193,169,181,155,106,205,182,190,170,132,253,172,118,192,129,183,30,128,258,164,221,209,198,89,157,247,210,204,255,201,188,213,146,132,132,68,160,174,164,165,202,188,190,211,166,174,59,184,144,171,208,17,23,194,195,159,214,229,141,208,177,250,91,222,189,165,140
"COG1034",104,71,96,15,83,80,73,104,89,76,54,38,86,17,19,27,101,64,69,69,100,56,74,101,96,93,69,79,69,82,100,75,68,56,84,68,54,28,110,84,28,85,74,66,84,43,79,61,87,44,33,68,63,99,6,96,31,80,123,88,110,68,78,56,63,101,80,62,25,99,46,89,106,41,58,85,114,57,72,45,81,77,84,94,42,27,101,59,59,50,67,87,93,94,59,49,53,64,35,72
"COG1035",0,26,4,2,0,4,21,4,15,1,4,0,2,1,1,1,19,2,21,6,1,1,1,7,6,0,4,8,25,12,6,4,10,5,3,1,17,0,6,0,3,1,2,21,1,1,11,22,3,1,11,14,6,10,1,2,0,12,3,7,1,6,1,3,17,3,3,6,1,2,8,0,5,5,22,9,7,2,1,5,0,4,6,3,1,12,11,3,7,11,1,1,5,1,5,0,2,30,12,0
"COG1036",1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,3,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1,0,1,1,0,0,3,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG1038",25,7,16,11,11,20,4,18,41,19,12,26,20,5,9,18,14,33,11,20,12,27,32,18,32,20,20,16,29,12,18,24,36,29,26,19,18,18,17,36,15,21,24,14,28,16,27,27,13,16,23,9,21,17,1,23,51,7,12,17,17,26,15,29,12,22,29,14,7,22,19,39,14,14,12,38,9,14,19,6,40,20,18,12,60,1,16,17,18,9,19,15,22,22,27,30,10,9,16,29
"COG1039",1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,4,1,1,1,1,0,2,1,1,1,0,0,1,0,0,2,0,2,1,1,1,0,0,0,3,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,0
"COG1040",3,7,2,11,2,2,7,2,20,0,6,14,5,3,4,8,0,3,6,8,3,5,6,3,0,0,2,7,12,10,1,1,4,3,5,1,16,1,0,2,6,2,0,1,4,12,2,9,1,13,16,4,3,2,19,3,20,2,0,0,2,5,3,2,9,1,2,14,6,2,7,3,0,1,4,1,1,7,4,1,6,2,1,4,20,6,3,2,3,11,2,1,1,1,3,14,6,5,12,7
"COG1041",0,5,6,2,2,8,5,19,4,0,1,0,1,1,1,2,5,4,4,5,0,0,7,1,2,6,3,4,1,3,6,1,8,4,0,6,4,6,5,1,10,7,5,6,0,10,16,2,9,0,1,12,1,3,0,3,0,1,3,7,6,11,9,5,4,6,2,8,0,2,3,0,2,14,5,4,6,3,1,7,7,2,3,8,0,0,6,11,4,2,8,2,15,0,13,0,5,9,0,0
