"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0511",42,35,34,36,50,39,54,36,49,33,27,46,31,43,35,36,41,44,50,44,45,34,37,34,65,34,41,39,41,51,38,51,31,44,48,42,48,27,38,47,45,45,37,32,32,44,33,32,43,48,38,46,30,38,45,52,44,41,52,54,33,42,41,28,17,44,54,54,56,26,30,58,42,48,36,57,35,40,38,36,43,35,44,54,42,37,30,50,32,45,36,38,65,51,32,54,49,36,54,36
"COG0512",40,49,18,69,38,57,51,59,36,65,42,53,36,48,57,45,46,70,49,58,49,53,50,60,27,70,72,56,40,42,45,56,48,29,51,44,57,29,51,48,42,47,66,30,81,40,24,67,61,46,45,76,62,57,66,63,50,71,53,59,55,55,39,52,15,66,43,47,65,34,28,47,58,50,63,58,53,39,45,69,35,41,44,30,46,73,44,60,43,50,32,77,37,41,52,60,57,18,34,72
"COG0513",157,173,88,179,214,183,208,163,150,166,183,191,163,153,143,138,180,167,160,159,164,153,164,185,369,156,207,251,181,221,174,191,193,148,221,157,171,128,175,226,242,154,158,288,129,165,166,140,219,202,170,226,179,234,188,173,164,178,192,146,172,170,129,176,53,157,215,133,141,180,224,208,197,285,246,200,255,171,246,176,187,200,185,240,157,174,151,170,210,167,288,237,215,218,147,194,186,141,215,177
"COG0514",14,27,26,32,52,30,29,27,18,9,29,26,36,26,18,13,32,52,23,30,30,14,62,53,117,26,33,39,52,62,38,41,39,31,35,36,27,23,21,40,35,35,12,103,17,31,64,13,31,20,23,35,14,54,23,18,25,8,28,14,36,12,19,24,12,23,45,41,47,20,76,23,24,70,52,47,28,40,44,31,60,42,24,67,13,15,44,37,46,27,61,34,68,32,27,25,26,41,52,57
"COG0515",55,128,69,24,90,95,18,71,75,29,38,51,52,59,73,110,63,83,32,46,24,47,97,58,57,33,99,27,88,252,57,115,78,90,108,56,106,62,47,278,30,122,31,87,104,60,345,50,116,54,47,230,24,89,30,54,64,27,49,36,49,138,26,67,31,24,37,102,32,58,121,77,74,44,74,103,134,94,51,20,76,233,114,77,118,30,56,70,26,101,75,105,88,138,63,46,57,32,76,58
"COG0516",90,125,205,108,88,106,99,120,89,120,120,111,163,124,144,122,95,91,96,118,132,143,105,113,67,143,112,107,78,115,94,104,95,85,100,101,87,81,119,99,136,88,124,86,106,95,72,118,100,112,113,97,132,127,112,119,89,123,75,120,118,112,108,77,145,105,94,113,130,93,67,102,106,88,116,95,108,70,120,129,90,124,115,62,95,118,106,105,114,102,82,115,71,111,117,121,128,263,99,79
"COG0517",160,106,70,139,129,126,123,120,156,101,147,99,171,117,158,135,135,125,122,117,142,107,106,108,134,96,114,144,118,122,108,105,136,161,123,123,97,148,123,117,123,131,116,168,93,158,113,90,87,165,154,101,112,119,104,100,142,97,133,79,105,102,153,150,45,83,155,123,131,175,162,135,103,118,128,108,98,93,140,154,81,111,108,131,127,137,107,123,162,97,166,133,140,110,165,102,155,149,103,110
"COG0518",142,122,39,151,101,143,130,135,128,134,143,145,104,128,127,130,164,117,134,152,125,142,138,148,120,150,125,124,110,106,141,149,144,120,117,153,119,142,128,119,154,121,151,117,130,140,73,121,154,164,168,117,128,145,147,153,163,128,137,154,142,119,127,149,47,128,120,127,120,166,108,146,148,127,141,117,108,93,144,153,33,94,128,105,117,132,126,138,88,146,131,140,105,100,180,123,155,77,100,125
"COG0519",102,90,36,102,77,104,111,103,95,121,101,91,80,105,100,80,113,81,94,103,105,93,84,90,74,122,125,129,70,96,101,94,116,93,91,91,86,95,106,96,106,62,87,101,105,93,42,81,90,115,109,78,102,95,126,98,106,116,115,81,97,90,111,79,30,112,101,107,99,94,40,91,122,113,116,79,68,65,105,116,39,87,94,60,75,97,99,92,89,97,109,96,70,88,89,105,105,43,97,86
"COG0520",188,149,51,124,130,125,127,158,182,114,101,142,176,161,156,192,151,176,133,166,103,162,140,148,111,138,154,116,126,139,131,157,134,180,150,143,163,200,156,150,93,160,121,114,155,144,69,137,176,134,149,161,154,136,151,137,157,130,142,159,118,147,154,146,51,152,99,140,138,150,48,175,132,122,153,131,122,125,110,109,43,164,155,133,153,147,145,148,113,152,144,154,90,170,145,94,167,151,114,130
"COG0521",31,31,5,11,25,27,12,19,30,14,21,9,25,14,26,24,27,23,23,11,21,21,21,14,24,14,13,12,17,15,15,18,17,23,16,17,27,41,15,26,15,22,19,13,15,23,17,14,17,17,30,15,15,19,18,10,26,8,26,14,24,24,18,24,6,21,17,18,11,34,11,40,24,17,25,15,20,10,19,13,19,20,24,17,26,30,20,25,15,11,16,22,23,26,29,16,34,22,22,18
"COG0522",37,53,19,43,33,41,44,46,32,45,44,42,34,58,51,46,55,52,57,56,37,47,36,43,38,55,48,42,35,47,41,56,33,47,42,50,44,34,47,67,52,41,51,49,69,34,14,47,51,44,46,69,50,52,46,65,40,63,39,57,50,47,49,47,15,53,45,59,61,45,24,33,47,39,56,52,48,41,48,58,17,43,48,26,44,51,53,67,66,48,49,48,36,55,28,49,43,38,51,51
"COG0523",11,37,13,91,25,51,37,43,10,83,18,46,9,18,33,31,18,34,11,43,33,52,129,34,6,112,75,36,34,56,41,42,15,14,64,49,92,7,49,61,90,25,73,20,54,21,42,129,96,16,12,76,87,73,59,81,22,56,18,148,48,36,27,20,9,94,24,57,56,9,71,15,65,30,61,66,4,70,44,63,14,78,61,28,21,17,44,51,45,93,13,36,25,49,8,30,9,9,68,60
"COG0524",37,46,18,49,34,41,52,51,40,41,44,43,40,60,42,39,43,60,44,63,53,52,48,56,44,40,49,57,45,46,55,52,44,51,54,58,40,44,50,55,52,39,58,54,42,41,30,50,58,53,155,141,147,167,163,174,148,146,134,163,118,124,130,147,42,163,153,153,165,172,35,120,169,152,139,155,135,120,164,148,47,110,164,106,125,148,178,157,169,140,158,157,135,170,152,158,143,60,134,142
"COG0525",172,204,57,195,124,200,179,250,174,223,192,175,168,215,199,202,168,180,208,199,169,228,196,206,137,214,176,197,110,189,174,160,159,150,183,222,178,146,229,185,187,161,222,154,226,157,74,204,188,174,158,186,178,197,199,198,166,206,125,213,200,179,187,162,65,224,156,171,191,150,73,167,216,152,208,196,206,147,167,187,65,171,186,127,169,198,174,173,167,205,159,200,122,174,165,184,169,145,156,188
"COG0526",203,181,112,175,164,202,162,182,219,180,199,190,148,174,200,218,199,186,162,202,176,180,217,192,233,190,200,176,154,192,162,177,170,169,184,181,192,193,214,182,155,188,164,160,189,155,138,180,221,191,205,207,191,212,194,182,185,188,181,185,174,163,223,212,108,209,178,205,227,188,120,163,195,181,189,192,199,187,193,176,102,178,189,156,216,201,192,212,175,188,153,206,132,184,206,165,217,152,144,158
"COG0527",25,32,15,34,32,31,28,45,16,33,31,35,31,26,37,22,50,36,29,40,37,35,26,34,59,44,39,32,31,23,38,18,32,20,36,29,26,24,31,27,36,34,42,45,34,39,26,33,29,55,119,103,107,115,112,110,144,107,134,126,100,88,91,112,38,142,98,96,89,121,54,79,110,153,119,104,110,99,112,111,63,86,91,118,112,91,86,103,103,120,172,99,108,91,127,134,108,67,117,96
"COG0528",25,32,11,30,33,40,45,40,29,32,23,30,40,36,41,34,33,43,34,38,34,33,52,41,43,44,32,25,36,41,39,41,38,35,32,40,41,33,29,41,28,38,34,32,43,31,14,45,39,30,46,28,35,31,30,37,38,22,36,60,33,27,42,45,11,41,29,33,41,35,25,39,43,30,34,41,20,37,30,46,15,29,40,22,33,24,35,37,40,50,30,30,24,33,40,36,34,31,32,41
"COG0529",31,25,39,31,32,25,32,31,30,16,25,33,30,16,20,23,25,30,32,23,24,16,48,31,38,34,26,48,27,26,15,30,27,29,16,29,21,26,28,36,29,20,29,13,24,27,40,30,38,22,33,35,19,26,19,33,22,7,26,27,21,22,24,24,19,30,22,33,27,24,7,18,22,24,45,30,15,33,17,41,15,26,20,27,24,22,28,26,24,38,18,27,18,35,22,21,27,24,25,33
"COG0530",29,47,22,48,57,44,53,51,37,41,43,41,44,49,45,62,35,54,46,43,46,59,55,53,39,78,63,43,54,45,67,50,30,36,50,52,45,49,42,55,47,52,51,35,48,53,54,64,54,43,38,64,46,49,46,30,44,40,43,49,40,50,35,54,18,66,38,65,53,34,39,42,58,37,54,34,36,47,44,41,44,49,46,44,46,38,53,56,38,65,45,43,41,56,57,40,50,49,39,61
"COG0531",88,49,57,17,86,34,19,56,101,21,30,23,160,54,61,87,121,62,50,33,28,45,54,42,32,26,41,18,100,56,82,62,105,113,52,30,70,126,38,45,23,66,23,48,35,98,75,29,51,94,105,48,30,57,36,30,95,28,125,23,35,61,55,132,21,18,16,36,42,124,120,106,28,36,55,58,43,57,39,22,64,72,40,88,79,49,24,44,27,42,128,53,116,57,126,36,104,137,39,63
"COG0532",123,123,38,164,63,154,170,151,137,158,134,158,112,192,164,146,120,143,150,156,132,175,157,189,172,129,134,190,70,173,123,183,122,119,133,164,111,117,184,180,188,112,149,133,150,114,53,131,171,139,137,183,160,158,165,171,164,157,127,159,125,135,179,151,45,142,166,179,159,127,86,130,188,170,165,142,181,116,182,184,19,122,147,86,169,172,138,159,175,153,141,164,70,172,132,154,120,124,148,129
"COG0533",62,90,22,85,37,80,80,96,57,96,90,71,52,110,86,81,63,86,83,94,90,95,75,109,75,90,95,101,38,71,81,92,81,64,77,108,81,58,71,87,95,81,87,88,97,62,27,102,77,84,86,79,82,87,81,79,99,110,82,84,83,72,97,77,26,98,79,90,79,75,21,68,102,73,84,66,82,75,99,82,32,68,84,50,65,96,97,91,107,93,69,87,61,85,69,107,68,58,77,94
"COG0534",94,109,67,117,96,123,116,117,93,145,113,110,95,128,109,124,98,120,128,109,142,110,87,137,194,136,114,138,144,118,112,114,102,127,126,113,112,123,135,105,122,118,110,166,102,103,74,90,87,99,87,101,119,134,126,121,81,137,106,97,97,101,150,120,44,110,156,113,154,119,181,86,91,152,127,107,131,90,141,145,92,110,113,116,99,132,117,124,119,94,108,151,120,109,82,136,108,100,95,95
"COG0535",156,36,49,34,43,41,34,45,198,27,45,36,155,16,30,44,71,25,28,24,31,34,66,27,42,31,31,27,52,30,50,24,56,150,31,23,50,184,31,20,39,69,41,17,36,49,62,54,36,68,13,8,10,3,5,11,17,17,19,11,10,12,7,23,17,22,10,7,13,16,3,19,15,7,11,14,9,15,15,6,11,12,15,21,21,8,10,10,2,11,11,9,11,8,19,6,18,64,12,8
"COG0536",61,92,33,87,40,82,87,107,75,81,94,84,49,74,70,68,56,76,78,103,70,79,73,88,83,89,81,105,59,84,50,92,48,62,71,97,63,58,74,69,91,48,103,58,92,44,38,72,65,70,53,68,82,70,72,86,54,95,56,80,76,77,85,70,21,92,97,101,107,64,39,54,103,71,77,82,95,53,80,87,41,59,79,34,62,77,89,73,96,81,50,87,45,77,46,92,57,36,83,77
"COG0537",59,41,18,46,24,51,48,57,73,49,52,48,65,43,36,52,51,31,55,42,31,35,46,53,35,41,38,39,32,41,48,40,45,56,50,43,24,62,28,41,50,52,35,43,37,39,20,38,56,48,28,45,37,32,44,41,42,39,31,35,38,51,50,32,15,42,52,46,49,58,27,35,45,43,44,53,58,31,30,42,20,23,45,37,46,62,43,50,49,29,46,37,42,47,46,37,37,78,37,32
"COG0538",70,93,31,120,46,95,96,91,55,115,85,76,30,113,99,81,42,94,83,101,73,83,68,85,70,88,119,90,33,73,52,79,34,47,78,101,58,57,86,67,82,52,102,64,78,34,28,95,95,44,55,88,112,103,101,109,41,100,41,99,104,90,108,57,27,108,82,91,81,44,10,41,123,89,88,71,95,72,84,102,13,68,82,30,52,121,99,90,79,85,33,86,22,85,29,109,56,24,82,89
"COG0539",100,119,48,137,60,116,149,140,104,138,125,120,62,130,87,103,84,97,130,147,120,118,124,125,102,133,117,151,75,109,107,103,66,110,116,98,111,96,126,126,146,115,123,106,126,78,57,117,144,95,86,108,132,129,133,118,89,126,81,132,117,96,154,74,38,138,137,141,150,80,70,102,139,134,120,117,127,105,119,168,31,90,120,60,109,123,145,116,127,138,81,117,61,114,85,117,78,52,99,105
"COG0540",51,84,29,89,62,93,81,63,55,84,92,72,70,78,98,82,81,77,64,81,66,87,70,67,56,98,77,66,65,58,66,62,72,63,84,70,70,49,88,77,81,69,80,68,87,59,23,111,61,105,86,79,93,86,77,81,79,99,55,82,59,75,70,63,26,86,78,65,69,69,40,62,98,68,81,79,67,62,75,83,23,80,81,59,68,66,77,75,97,85,72,77,61,96,78,85,84,63,71,66
"COG0541",94,92,26,89,76,89,98,92,84,97,106,88,83,87,102,107,105,78,89,100,73,110,82,116,123,108,85,105,66,84,80,123,92,81,86,96,90,63,86,74,99,74,89,71,81,96,37,79,95,101,103,99,89,93,89,104,100,99,88,102,94,89,90,96,34,105,104,96,91,104,58,110,82,95,89,93,69,73,97,121,49,77,88,74,109,95,81,88,102,96,83,90,81,113,95,74,86,78,86,101
"COG0542",182,184,295,202,164,223,195,192,172,140,156,256,137,146,141,133,136,159,117,196,192,146,342,208,144,258,207,189,187,189,237,164,156,168,140,243,226,142,204,210,219,147,204,158,232,169,189,290,261,146,40,77,97,53,78,84,41,53,44,99,71,59,63,47,62,123,61,80,75,39,91,52,75,66,43,63,47,101,67,62,44,71,63,65,48,35,82,78,62,82,62,41,56,49,37,82,41,44,51,65
"COG0543",40,9,24,9,29,13,8,10,46,7,15,19,47,20,25,28,24,15,11,9,13,22,6,14,35,6,11,9,22,25,17,8,41,38,16,4,16,40,5,17,2,38,6,21,8,44,16,6,9,28,27,18,7,13,7,10,50,6,21,10,8,12,14,31,9,6,13,11,8,28,27,45,7,13,16,13,30,18,7,2,28,15,17,38,27,7,9,7,9,13,42,12,39,16,34,12,42,26,15,8
"COG0544",92,82,33,97,70,96,110,102,84,120,90,94,44,108,59,93,66,91,93,112,90,95,75,89,100,107,83,97,44,89,84,119,74,60,59,101,90,80,89,102,101,89,97,61,106,64,35,103,98,91,86,93,106,104,128,111,60,112,43,89,102,71,119,62,30,102,81,85,90,80,43,81,101,110,90,95,124,90,70,87,49,68,106,63,88,124,101,104,89,93,55,92,57,90,62,86,75,40,64,93
"COG0545",21,33,22,35,36,27,28,30,24,23,23,34,40,36,25,22,24,26,31,34,21,26,58,34,59,30,41,32,51,60,25,34,39,35,37,31,28,30,29,46,24,35,28,41,32,24,24,43,54,23,11,21,15,9,13,10,8,4,16,13,6,8,14,7,1,9,6,15,17,11,14,5,12,14,14,18,5,22,9,2,6,7,12,13,9,14,9,8,14,12,9,10,7,7,8,8,10,15,18,9
"COG0546",72,46,42,59,56,53,44,38,73,52,63,56,74,37,51,53,38,46,53,54,57,55,65,47,53,58,53,61,35,38,60,43,47,60,49,60,43,84,64,64,46,60,54,52,56,67,38,51,68,49,51,59,58,54,50,51,60,55,49,47,58,48,60,61,20,53,65,50,48,42,61,62,59,56,65,42,65,73,72,51,36,51,47,49,52,46,44,56,59,55,56,40,60,39,51,40,43,59,49,58
"COG0547",56,56,22,86,34,55,71,71,63,57,56,72,49,70,71,57,72,60,70,75,78,61,61,58,53,61,67,83,58,48,65,66,56,48,61,63,68,35,80,58,68,56,57,58,58,68,32,55,67,54,51,70,75,56,81,71,66,84,68,61,71,54,55,59,15,83,97,66,66,67,39,58,73,59,66,59,59,77,62,75,36,47,69,60,73,59,64,62,59,65,56,70,58,59,62,77,60,28,55,63
"COG0548",53,47,33,47,49,37,53,53,41,47,64,63,57,39,48,58,58,47,55,50,65,70,38,38,90,55,65,47,50,26,63,49,56,54,64,42,65,32,69,46,58,61,58,65,68,58,33,53,49,64,61,38,72,60,62,60,70,66,50,67,60,50,35,46,26,57,85,55,41,47,73,63,56,73,52,58,79,38,65,66,42,34,48,49,40,66,46,47,65,48,49,71,58,36,52,54,61,29,59,41
"COG0549",16,7,4,0,8,5,0,7,20,5,2,4,11,14,7,16,25,10,12,2,3,11,4,3,0,3,5,3,9,12,11,13,18,20,9,6,9,23,5,4,2,8,7,2,2,20,3,4,9,18,23,11,3,12,0,12,18,3,15,3,9,19,14,26,2,2,1,5,3,21,0,15,5,1,8,7,5,7,0,0,5,10,14,9,7,4,5,2,2,7,15,10,17,2,14,3,29,14,3,8
"COG0550",158,175,105,199,103,182,225,185,171,233,195,190,167,207,210,152,123,191,202,194,184,224,183,168,196,219,212,183,119,195,164,207,113,130,188,198,173,124,177,196,189,145,193,181,212,134,90,199,208,132,134,173,222,187,172,215,136,206,121,188,222,158,222,126,91,199,201,204,185,125,167,132,195,211,199,200,316,131,195,228,77,157,185,116,151,204,210,183,190,172,114,204,119,169,109,199,123,156,167,203
"COG0551",21,12,17,19,32,13,21,20,44,19,23,18,71,20,33,25,11,19,38,23,13,23,17,31,23,15,14,15,50,28,38,20,34,33,13,32,27,66,14,18,14,48,22,52,14,22,31,15,12,25,18,14,8,18,18,11,9,20,24,11,16,14,17,12,12,9,21,26,38,15,80,25,17,35,14,12,22,37,23,12,68,28,14,37,38,30,22,24,32,26,40,13,56,9,14,41,21,79,21,21
"COG0552",59,56,23,51,48,69,65,71,46,62,59,69,39,61,65,54,67,64,53,65,53,72,52,65,55,63,65,92,45,62,67,75,61,49,78,57,70,67,76,70,75,70,59,60,64,60,24,53,72,55,72,69,78,75,71,71,77,74,61,80,75,65,58,61,24,79,70,76,49,65,27,69,77,67,67,58,58,64,63,57,22,64,76,59,55,66,60,68,58,59,82,60,51,68,61,42,76,71,45,66
"COG0553",54,83,1234,30,90,147,37,60,40,62,80,81,271,59,51,87,64,58,47,38,65,56,84,66,61,37,84,38,75,114,91,85,91,69,72,43,89,48,26,157,32,79,33,75,26,64,1176,89,84,66,54,111,28,70,33,51,77,34,80,81,111,107,52,53,1072,24,72,95,54,48,551,39,74,72,61,78,157,99,69,26,517,195,87,98,59,34,65,37,30,61,136,88,71,97,64,77,55,755,98,35
"COG0554",58,77,31,59,61,66,82,61,72,82,86,70,56,88,75,61,63,59,97,63,72,76,31,69,47,55,84,82,67,49,54,86,69,64,66,74,47,88,78,65,66,56,54,69,60,67,37,91,51,57,65,47,59,62,69,58,60,85,68,90,56,65,68,59,19,48,73,75,65,61,82,76,70,85,77,72,91,46,79,68,36,58,63,54,50,72,88,81,78,49,57,64,76,77,76,100,62,48,54,71
"COG0555",2,0,11,1,4,0,0,1,1,1,1,2,0,0,4,3,3,0,1,2,0,2,3,1,0,0,0,2,1,1,2,1,7,1,3,1,4,1,1,1,1,2,2,0,0,2,6,0,0,4,5,3,2,3,1,0,0,0,3,1,0,1,0,2,2,0,0,2,4,1,33,0,0,3,3,2,1,5,4,0,2,3,0,6,3,0,2,1,0,2,2,2,2,0,6,1,1,0,2,0
"COG0556",108,168,36,183,85,140,188,167,121,190,138,132,87,182,166,142,97,184,159,158,149,182,124,162,126,168,183,176,96,153,137,182,105,101,161,198,133,108,161,157,163,132,171,142,159,100,59,213,150,138,131,152,200,152,165,180,95,188,87,182,139,148,193,101,45,179,155,141,158,99,79,133,185,136,155,147,177,137,151,172,53,121,176,79,143,201,176,180,190,177,72,160,82,182,104,191,121,62,137,167
"COG0557",68,40,45,84,79,89,85,74,56,68,84,90,61,57,45,44,55,81,35,86,103,38,150,98,98,102,89,92,72,118,96,65,61,68,54,124,74,81,70,99,99,48,95,100,94,69,56,107,121,65,53,103,93,77,80,90,58,63,63,91,101,60,75,61,17,102,86,93,123,62,89,90,89,110,95,68,71,108,105,95,53,66,86,61,62,44,97,96,82,90,77,70,68,54,62,68,57,56,72,102
"COG0558",85,69,18,49,60,50,55,63,61,55,60,47,55,72,54,65,50,55,47,37,43,54,33,40,37,51,55,46,43,40,54,39,55,73,57,58,52,57,57,54,54,64,46,39,63,60,24,53,61,76,64,41,76,59,50,49,64,64,50,47,42,52,62,60,14,48,48,52,45,77,28,56,54,37,51,44,73,45,48,40,25,44,66,51,55,68,55,41,54,35,58,53,51,53,77,46,58,38,44,51
"COG0559",155,119,35,125,115,92,108,123,138,109,101,119,37,114,96,100,124,86,85,106,132,132,70,81,61,125,96,111,91,83,95,114,120,120,102,75,94,110,126,97,131,74,129,74,106,118,60,118,84,110,126,80,127,97,105,123,125,124,75,108,98,83,67,110,42,111,120,85,78,101,98,127,97,93,99,101,126,65,96,122,35,91,141,84,108,108,92,102,108,92,49,91,98,92,121,108,136,59,87,83
"COG0560",51,30,19,25,46,13,28,26,50,19,26,22,32,35,25,34,41,40,28,29,29,21,18,26,52,21,20,23,42,27,34,36,53,45,22,32,26,51,33,47,28,35,20,30,29,46,39,24,23,44,38,39,26,15,20,21,48,16,43,17,21,37,32,37,9,17,29,25,13,42,57,48,25,27,19,29,20,29,37,46,28,47,35,51,40,41,30,28,35,36,46,44,47,31,30,48,42,28,22,32
"COG0561",15,60,186,4,31,42,10,16,10,14,33,48,20,26,18,25,32,36,16,15,29,28,21,13,9,13,31,13,13,30,35,31,25,19,21,22,29,16,28,40,21,21,32,9,19,22,45,48,34,14,27,37,11,31,24,30,21,14,22,17,29,38,16,16,92,19,12,36,11,18,35,16,30,20,24,42,19,41,22,1,94,47,20,30,38,12,15,23,14,43,29,15,28,22,18,18,22,23,31,22
"COG0562",2,7,29,8,6,7,6,2,1,9,8,3,0,3,1,4,2,3,4,5,6,1,1,7,3,2,3,9,3,7,5,6,2,1,2,4,5,2,2,7,3,5,10,2,8,2,4,7,5,0,1,3,9,3,5,5,0,7,3,7,3,7,4,2,40,12,6,6,9,1,2,1,5,1,2,9,7,5,4,7,4,3,9,1,1,0,7,5,3,2,1,2,1,4,6,2,0,10,8,2
"COG0563",49,34,33,39,49,39,33,51,39,46,39,42,27,52,30,30,27,46,48,45,44,38,43,40,64,42,43,51,34,59,49,46,35,37,47,43,45,44,41,49,46,48,45,39,37,31,23,49,39,37,41,59,46,50,40,50,33,39,38,39,33,36,57,24,31,48,47,35,51,35,21,35,33,55,53,43,51,40,42,47,22,45,50,31,65,46,50,49,42,50,23,39,36,53,33,61,44,65,39,49
"COG0564",85,111,53,142,82,151,108,115,79,118,143,106,68,122,112,97,68,116,106,118,122,108,124,126,183,136,138,123,84,115,129,126,71,97,142,125,129,56,122,119,152,101,142,143,141,88,66,132,107,80,92,119,142,120,132,134,76,148,82,136,126,104,128,76,44,156,159,131,117,72,97,98,134,148,124,105,132,94,112,143,91,107,140,100,105,145,94,111,90,118,97,141,92,114,65,120,84,56,106,125
"COG0565",27,27,13,55,19,42,44,35,20,47,45,34,17,30,32,31,15,36,55,39,44,35,35,46,29,58,45,42,21,35,30,49,16,10,38,41,22,10,38,35,39,25,40,33,36,29,17,43,39,31,23,39,39,29,47,43,23,51,27,41,49,45,35,26,10,43,47,40,40,22,56,23,40,43,24,45,47,48,53,47,16,20,36,24,24,48,35,41,40,47,15,34,16,33,25,34,32,17,32,38
"COG0566",54,92,30,105,71,94,101,86,60,90,82,89,47,122,94,64,74,99,81,106,73,84,127,90,103,113,89,93,55,105,74,86,60,47,75,87,84,68,123,95,103,72,99,72,114,60,37,124,94,61,55,101,107,99,105,78,66,73,53,111,82,89,99,68,35,139,90,92,99,58,40,67,91,70,79,105,90,107,97,105,37,81,97,57,78,90,96,92,77,93,65,87,56,89,49,69,66,54,69,104
"COG0567",81,108,56,158,74,124,160,156,94,189,145,148,51,161,170,69,65,155,141,188,147,149,75,179,225,183,171,198,88,162,105,151,68,79,147,154,76,38,157,167,158,96,168,169,166,90,80,105,103,81,78,146,154,152,169,168,87,221,69,130,136,98,171,78,51,161,184,149,181,66,107,104,144,192,184,156,144,80,175,191,57,110,133,62,106,195,180,182,227,101,88,163,69,173,69,172,77,29,150,155
"COG0568",159,178,265,257,114,242,263,195,158,211,217,263,166,187,184,147,127,182,185,242,202,193,258,213,175,247,217,229,132,170,173,178,130,150,164,209,189,161,223,178,241,164,204,168,222,136,144,233,229,126,123,184,244,178,216,226,136,198,128,236,236,192,211,140,186,242,219,229,231,122,119,164,258,185,200,226,189,216,191,246,209,164,189,140,135,173,189,206,237,207,97,177,141,171,150,228,141,149,198,163
"COG0569",91,83,37,101,63,84,80,101,89,109,87,79,57,110,96,73,76,117,92,85,75,78,67,76,95,77,72,83,84,95,61,89,63,83,81,100,89,92,108,74,88,73,70,88,70,77,30,81,77,67,66,81,108,73,79,76,61,94,70,70,66,79,108,71,25,69,98,98,91,61,38,85,97,84,81,77,102,65,82,97,48,82,93,53,75,102,91,83,89,67,55,80,56,97,68,89,67,67,82,87
"COG0571",38,46,20,57,27,53,42,38,40,51,55,48,26,46,31,34,32,37,36,43,41,47,41,54,51,40,39,57,22,45,25,35,28,41,45,47,36,36,44,53,40,34,48,32,48,23,20,39,41,37,27,39,58,53,49,54,32,62,21,32,50,57,37,21,16,37,37,63,43,38,18,42,41,49,47,47,128,44,62,42,20,31,39,20,20,38,38,43,34,49,29,40,27,43,29,39,28,33,33,34
"COG0572",15,9,2,14,10,20,9,4,12,7,7,14,16,10,14,8,17,8,12,4,3,8,13,7,19,12,12,2,16,16,17,8,17,20,8,6,17,17,8,10,10,11,11,4,12,10,6,32,10,18,18,6,20,7,5,19,11,5,14,17,17,15,8,18,5,16,7,10,4,14,0,18,14,5,11,14,8,21,6,6,11,15,7,25,14,8,5,12,8,13,29,7,10,6,13,4,16,13,6,6
